county,date,vaccines_started,vaccines_completed
Franklin,2021-02-05,6650,3610
Franklin,2021-02-06,4892,1520
Franklin,2021-02-07,1976,968
Franklin,2021-02-08,2206,2399
Franklin,2021-02-09,2774,4068
Franklin,2021-02-10,3612,2823
Franklin,2021-02-11,2538,4614
Franklin,2021-02-12,3626,3619
Franklin,2021-02-13,1359,2746
Franklin,2021-02-14,430,253
Franklin,2021-02-15,1960,2228
Franklin,2021-02-16,1824,1073
Franklin,2021-02-17,2272,3726
Franklin,2021-02-18,1945,4422
Franklin,2021-02-19,2591,4504
Franklin,2021-02-20,916,2856
Franklin,2021-02-21,151,613
Franklin,2021-02-22,2074,2821
Franklin,2021-02-23,2861,5889
Franklin,2021-02-24,3472,5750
Franklin,2021-02-25,4214,5656
Franklin,2021-02-26,4138,6142
Franklin,2021-02-27,1183,3811
Franklin,2021-02-28,568,636
Franklin,2021-03-01,3404,2243
Franklin,2021-03-02,4815,2669
Franklin,2021-03-03,3369,3005
Franklin,2021-03-04,5749,3853
Franklin,2021-03-05,6724,4751
Franklin,2021-03-06,3057,3290
Franklin,2021-03-07,929,804
Franklin,2021-03-08,6102,3634
Franklin,2021-03-09,7374,3680
Franklin,2021-03-10,7376,4810
Franklin,2021-03-11,8002,3883
Franklin,2021-03-12,8319,3922
Franklin,2021-03-13,4742,1441
Franklin,2021-03-14,975,495
Franklin,2021-03-15,4325,2914
Franklin,2021-03-16,7685,2647
Franklin,2021-03-17,9012,3002
Franklin,2021-03-18,11989,3196
Franklin,2021-03-19,11022,4222
Franklin,2021-03-20,6079,1039
Franklin,2021-03-21,3614,432
Franklin,2021-03-22,6335,2758
Franklin,2021-03-23,9973,3658
Franklin,2021-03-24,11483,4690
Franklin,2021-03-25,9842,5974
Franklin,2021-03-26,8210,6499
Franklin,2021-03-27,6075,1917
Franklin,2021-03-28,1271,597
Franklin,2021-03-29,6721,4081
Franklin,2021-03-30,10242,5656
Franklin,2021-03-31,12525,6572
Franklin,2021-04-01,13797,8130
Franklin,2021-04-02,10997,7364
Franklin,2021-04-03,7315,4876
Franklin,2021-04-04,1238,620
Franklin,2021-04-05,6867,4979
Franklin,2021-04-06,9535,9500
Franklin,2021-04-07,11696,8683
Franklin,2021-04-08,11720,12237
Franklin,2021-04-09,10708,12410
Franklin,2021-04-10,6305,7894
Franklin,2021-04-11,2324,4057
Franklin,2021-04-12,9459,6191
Franklin,2021-04-13,10114,8579
Franklin,2021-04-14,7226,9899
Franklin,2021-04-15,7503,9011
Franklin,2021-04-16,7838,7843
Franklin,2021-04-17,3467,5393
Franklin,2021-04-18,623,1297
Franklin,2021-04-19,5010,6682
Franklin,2021-04-20,5141,9795
Franklin,2021-04-21,4840,10813
Franklin,2021-04-22,4292,9020
Franklin,2021-04-23,5022,9811
Franklin,2021-04-24,2160,4203
Franklin,2021-04-25,668,1175
Franklin,2021-04-26,3165,8429
Franklin,2021-04-27,2920,7646
Franklin,2021-04-28,3258,11981
Franklin,2021-04-29,3467,10469
Franklin,2021-04-30,3634,9490
Franklin,2021-05-01,1977,4183
Franklin,2021-05-02,777,1445
Franklin,2021-05-03,2850,7180
Franklin,2021-05-04,2415,8446
Franklin,2021-05-05,2619,8468
Franklin,2021-05-06,2331,7649
Franklin,2021-05-07,2483,9463
Franklin,2021-05-08,1192,3231
Franklin,2021-05-09,571,748
Franklin,2021-05-10,1385,6480
Franklin,2021-05-11,1558,5748
Franklin,2021-05-12,2123,5502
Franklin,2021-05-13,3734,4240
Franklin,2021-05-14,5066,5271
Franklin,2021-05-15,3160,2847
Franklin,2021-05-16,1700,853
Franklin,2021-05-17,4282,3379
Franklin,2021-05-18,4638,3252
Franklin,2021-05-19,3751,3207
Franklin,2021-05-20,3603,3770
Franklin,2021-05-21,4018,4306
Franklin,2021-05-22,2812,1987
Franklin,2021-05-23,1306,677
Franklin,2021-05-24,2804,2773
Franklin,2021-05-25,2683,2371
Franklin,2021-05-26,2411,2867
Franklin,2021-05-27,2288,2321
Franklin,2021-05-28,2172,2375
Franklin,2021-05-29,1272,980
Franklin,2021-05-30,874,704
Franklin,2021-05-31,402,525
Franklin,2021-06-01,1894,2032
Franklin,2021-06-02,1686,2379
Franklin,2021-06-03,1788,3249
Franklin,2021-06-04,1986,4170
Franklin,2021-06-05,1135,1739
Franklin,2021-06-06,570,1252
Franklin,2021-06-07,1224,3364
Franklin,2021-06-08,533,2224
Franklin,2021-06-09,0,0
Fulton,2020-12-14,0,0
Fulton,2020-12-15,1,0
Fulton,2020-12-16,2,0
Fulton,2020-12-17,9,0
Fulton,2020-12-18,7,0
Fulton,2020-12-19,0,0
Fulton,2020-12-20,0,0
Fulton,2020-12-21,139,0
Fulton,2020-12-22,7,0
Fulton,2020-12-23,50,0
Fulton,2020-12-24,22,0
Fulton,2020-12-25,3,0
Fulton,2020-12-26,13,0
Fulton,2020-12-27,6,0
Fulton,2020-12-28,47,0
Fulton,2020-12-29,140,0
Fulton,2020-12-30,98,0
Fulton,2020-12-31,34,0
Fulton,2021-01-01,2,0
Fulton,2021-01-02,7,0
Fulton,2021-01-03,20,0
Fulton,2021-01-04,62,0
Fulton,2021-01-05,146,1
Fulton,2021-01-06,122,2
Fulton,2021-01-07,55,10
Fulton,2021-01-08,33,7
Fulton,2021-01-09,14,0
Fulton,2021-01-10,0,0
Fulton,2021-01-11,76,132
Fulton,2021-01-12,39,3
Fulton,2021-01-13,54,11
Fulton,2021-01-14,121,0
Fulton,2021-01-15,68,1
Fulton,2021-01-16,21,2
Fulton,2021-01-17,9,6
Fulton,2021-01-18,42,0
Fulton,2021-01-19,91,85
Fulton,2021-01-20,44,44
Fulton,2021-01-21,284,15
Fulton,2021-01-22,262,4
Fulton,2021-01-23,328,14
Fulton,2021-01-24,5,6
Fulton,2021-01-25,16,51
Fulton,2021-01-26,47,123
Fulton,2021-01-27,15,80
Fulton,2021-01-28,373,45
Fulton,2021-01-29,69,9
Fulton,2021-01-30,9,5
Fulton,2021-01-31,3,15
Fulton,2021-02-01,20,76
Fulton,2021-02-02,29,98
Fulton,2021-02-03,26,98
Fulton,2021-02-04,349,54
Fulton,2021-02-05,35,29
Fulton,2021-02-06,9,22
Fulton,2021-02-07,4,8
Fulton,2021-02-08,39,69
Fulton,2021-02-09,41,100
Fulton,2021-02-10,28,58
Fulton,2021-02-11,216,388
Fulton,2021-02-12,166,271
Fulton,2021-02-13,95,17
Fulton,2021-02-14,4,1
Fulton,2021-02-15,11,12
Fulton,2021-02-16,22,8
Fulton,2021-02-17,77,30
Fulton,2021-02-18,22,20
Fulton,2021-02-19,46,293
Fulton,2021-02-20,9,306
Fulton,2021-02-21,2,4
Fulton,2021-02-22,48,16
Fulton,2021-02-23,23,41
Fulton,2021-02-24,431,20
Fulton,2021-02-25,200,370
Fulton,2021-02-26,187,102
Fulton,2021-02-27,607,24
Fulton,2021-02-28,30,3
Fulton,2021-03-01,29,40
Fulton,2021-03-02,560,31
Fulton,2021-03-03,124,26
Fulton,2021-03-04,586,153
Fulton,2021-03-05,519,120
Fulton,2021-03-06,481,470
Fulton,2021-03-07,20,20
Fulton,2021-03-08,92,59
Fulton,2021-03-09,167,69
Fulton,2021-03-10,396,271
Fulton,2021-03-11,455,251
Fulton,2021-03-12,104,121
Fulton,2021-03-13,85,45
Fulton,2021-03-14,4,1
Fulton,2021-03-15,34,59
Fulton,2021-03-16,127,30
Fulton,2021-03-17,458,109
Fulton,2021-03-18,483,185
Fulton,2021-03-19,108,108
Fulton,2021-03-20,132,548
Fulton,2021-03-21,10,2
Fulton,2021-03-22,53,12
Fulton,2021-03-23,156,550
Fulton,2021-03-24,147,481
Fulton,2021-03-25,395,507
Fulton,2021-03-26,382,476
Fulton,2021-03-27,102,34
Fulton,2021-03-28,5,7
Fulton,2021-03-29,19,22
Fulton,2021-03-30,173,67
Fulton,2021-03-31,374,267
Fulton,2021-04-01,402,450
Fulton,2021-04-02,151,92
Fulton,2021-04-03,78,47
Fulton,2021-04-04,7,2
Fulton,2021-04-05,61,57
Fulton,2021-04-06,119,146
Fulton,2021-04-07,269,484
Fulton,2021-04-08,221,517
Fulton,2021-04-09,146,167
Fulton,2021-04-10,146,109
Fulton,2021-04-11,19,19
Fulton,2021-04-12,37,43
Fulton,2021-04-13,82,122
Fulton,2021-04-14,110,344
Fulton,2021-04-15,120,392
Fulton,2021-04-16,72,81
Fulton,2021-04-17,42,102
Fulton,2021-04-18,9,9
Fulton,2021-04-19,20,52
Fulton,2021-04-20,49,201
Fulton,2021-04-21,63,321
Fulton,2021-04-22,68,369
Fulton,2021-04-23,86,136
Fulton,2021-04-24,35,60
Fulton,2021-04-25,1,7
Fulton,2021-04-26,41,49
Fulton,2021-04-27,54,82
Fulton,2021-04-28,49,215
Fulton,2021-04-29,67,192
Fulton,2021-04-30,87,74
Fulton,2021-05-01,48,124
Fulton,2021-05-02,2,12
Fulton,2021-05-03,26,28
Fulton,2021-05-04,49,56
Fulton,2021-05-05,82,133
Fulton,2021-05-06,58,145
Fulton,2021-05-07,50,87
Fulton,2021-05-08,35,46
Fulton,2021-05-09,5,10
Fulton,2021-05-10,41,39
Fulton,2021-05-11,30,44
Fulton,2021-05-12,45,36
Fulton,2021-05-13,56,48
Fulton,2021-05-14,93,112
Fulton,2021-05-15,61,52
Fulton,2021-05-16,19,6
Fulton,2021-05-17,135,95
Fulton,2021-05-18,101,75
Fulton,2021-05-19,96,56
Fulton,2021-05-20,63,46
Fulton,2021-05-21,125,91
Fulton,2021-05-22,56,34
Fulton,2021-05-23,9,4
Fulton,2021-05-24,87,63
Fulton,2021-05-25,88,53
Fulton,2021-05-26,48,45
Fulton,2021-05-27,73,87
Fulton,2021-05-28,47,32
Fulton,2021-05-29,32,27
Fulton,2021-05-30,8,5
Fulton,2021-05-31,2,7
Fulton,2021-06-01,28,35
Fulton,2021-06-02,33,42
Fulton,2021-06-03,28,44
Fulton,2021-06-04,37,73
Fulton,2021-06-05,31,39
Fulton,2021-06-06,3,17
Fulton,2021-06-07,34,144
Fulton,2021-06-08,8,27
Fulton,2021-06-09,0,0
Gallia,2020-12-14,0,0
Gallia,2020-12-15,1,0
Gallia,2020-12-16,1,0
Gallia,2020-12-17,0,0
Gallia,2020-12-18,2,0
Gallia,2020-12-19,0,0
Gallia,2020-12-20,1,0
Gallia,2020-12-21,1,0
Gallia,2020-12-22,174,1
Gallia,2020-12-23,148,0
Gallia,2020-12-24,3,0
Gallia,2020-12-25,0,0
Gallia,2020-12-26,18,0
Gallia,2020-12-27,3,0
Gallia,2020-12-28,72,0
Gallia,2020-12-29,78,0
Gallia,2020-12-30,72,0
Gallia,2020-12-31,27,0
Gallia,2021-01-01,1,2
Gallia,2021-01-02,5,0
Gallia,2021-01-03,2,0
Gallia,2021-01-04,39,1
Gallia,2021-01-05,21,1
Gallia,2021-01-06,63,1
Gallia,2021-01-07,37,1
Gallia,2021-01-08,165,2
Gallia,2021-01-09,3,0
Gallia,2021-01-10,1,0
Gallia,2021-01-11,74,1
Gallia,2021-01-12,38,2
Gallia,2021-01-13,27,5
Gallia,2021-01-14,107,0
Gallia,2021-01-15,171,103
Gallia,2021-01-16,5,1
Gallia,2021-01-17,1,2
Gallia,2021-01-18,68,74
Gallia,2021-01-19,223,54
Gallia,2021-01-20,146,42
Gallia,2021-01-21,147,30
Gallia,2021-01-22,177,61
Gallia,2021-01-23,10,3
Gallia,2021-01-24,3,4
Gallia,2021-01-25,101,24
Gallia,2021-01-26,151,33
Gallia,2021-01-27,105,62
Gallia,2021-01-28,87,76
Gallia,2021-01-29,20,131
Gallia,2021-01-30,1,3
Gallia,2021-01-31,2,3
Gallia,2021-02-01,76,71
Gallia,2021-02-02,23,6
Gallia,2021-02-03,144,78
Gallia,2021-02-04,84,44
Gallia,2021-02-05,199,17
Gallia,2021-02-06,2,3
Gallia,2021-02-07,0,2
Gallia,2021-02-08,8,32
Gallia,2021-02-09,70,71
Gallia,2021-02-10,178,53
Gallia,2021-02-11,151,122
Gallia,2021-02-12,268,127
Gallia,2021-02-13,7,3
Gallia,2021-02-14,1,2
Gallia,2021-02-15,11,21
Gallia,2021-02-16,45,84
Gallia,2021-02-17,16,151
Gallia,2021-02-18,11,91
Gallia,2021-02-19,10,186
Gallia,2021-02-20,10,0
Gallia,2021-02-21,0,4
Gallia,2021-02-22,158,112
Gallia,2021-02-23,47,156
Gallia,2021-02-24,161,157
Gallia,2021-02-25,174,169
Gallia,2021-02-26,195,69
Gallia,2021-02-27,3,5
Gallia,2021-02-28,1,1
Gallia,2021-03-01,129,54
Gallia,2021-03-02,104,23
Gallia,2021-03-03,182,109
Gallia,2021-03-04,161,128
Gallia,2021-03-05,77,177
Gallia,2021-03-06,4,2
Gallia,2021-03-07,2,1
Gallia,2021-03-08,48,33
Gallia,2021-03-09,264,261
Gallia,2021-03-10,337,115
Gallia,2021-03-11,112,166
Gallia,2021-03-12,216,473
Gallia,2021-03-13,3,5
Gallia,2021-03-14,2,4
Gallia,2021-03-15,107,7
Gallia,2021-03-16,91,7
Gallia,2021-03-17,332,49
Gallia,2021-03-18,80,66
Gallia,2021-03-19,167,173
Gallia,2021-03-20,5,1
Gallia,2021-03-21,0,1
Gallia,2021-03-22,117,107
Gallia,2021-03-23,163,41
Gallia,2021-03-24,194,94
Gallia,2021-03-25,146,181
Gallia,2021-03-26,89,343
Gallia,2021-03-27,4,4
Gallia,2021-03-28,0,3
Gallia,2021-03-29,109,62
Gallia,2021-03-30,106,110
Gallia,2021-03-31,189,163
Gallia,2021-04-01,139,152
Gallia,2021-04-02,29,241
Gallia,2021-04-03,8,1
Gallia,2021-04-04,2,1
Gallia,2021-04-05,102,49
Gallia,2021-04-06,67,81
Gallia,2021-04-07,153,225
Gallia,2021-04-08,77,114
Gallia,2021-04-09,99,321
Gallia,2021-04-10,15,11
Gallia,2021-04-11,8,7
Gallia,2021-04-12,49,165
Gallia,2021-04-13,42,165
Gallia,2021-04-14,23,90
Gallia,2021-04-15,16,156
Gallia,2021-04-16,23,172
Gallia,2021-04-17,4,2
Gallia,2021-04-18,1,1
Gallia,2021-04-19,13,96
Gallia,2021-04-20,36,68
Gallia,2021-04-21,13,60
Gallia,2021-04-22,22,144
Gallia,2021-04-23,10,102
Gallia,2021-04-24,3,10
Gallia,2021-04-25,4,2
Gallia,2021-04-26,19,99
Gallia,2021-04-27,25,94
Gallia,2021-04-28,37,54
Gallia,2021-04-29,18,51
Gallia,2021-04-30,25,122
Gallia,2021-05-01,2,3
Gallia,2021-05-02,2,2
Gallia,2021-05-03,20,55
Gallia,2021-05-04,8,40
Gallia,2021-05-05,17,56
Gallia,2021-05-06,29,77
Gallia,2021-05-07,29,44
Gallia,2021-05-08,0,5
Gallia,2021-05-09,2,3
Gallia,2021-05-10,10,35
Gallia,2021-05-11,8,14
Gallia,2021-05-12,10,33
Gallia,2021-05-13,37,57
Gallia,2021-05-14,57,34
Gallia,2021-05-15,6,6
Gallia,2021-05-16,9,4
Gallia,2021-05-17,32,27
Gallia,2021-05-18,21,19
Gallia,2021-05-19,29,34
Gallia,2021-05-20,54,47
Gallia,2021-05-21,39,14
Gallia,2021-05-22,5,4
Gallia,2021-05-23,9,3
Gallia,2021-05-24,20,18
Gallia,2021-05-25,9,11
Gallia,2021-05-26,12,11
Gallia,2021-05-27,45,44
Gallia,2021-05-28,16,15
Gallia,2021-05-29,1,1
Gallia,2021-05-30,0,0
Gallia,2021-05-31,1,3
Gallia,2021-06-01,11,19
Gallia,2021-06-02,19,14
Gallia,2021-06-03,32,44
Gallia,2021-06-04,17,26
Gallia,2021-06-05,3,2
Gallia,2021-06-06,4,6
Gallia,2021-06-07,9,22
Gallia,2021-06-08,7,12
Gallia,2021-06-09,0,0
Geauga,2020-12-14,0,0
Geauga,2020-12-15,0,0
Geauga,2020-12-16,13,0
Geauga,2020-12-17,6,0
Geauga,2020-12-18,83,0
Geauga,2020-12-19,0,0
Geauga,2020-12-20,0,0
Geauga,2020-12-21,160,0
Geauga,2020-12-22,19,0
Geauga,2020-12-23,57,0
Geauga,2020-12-24,63,0
Geauga,2020-12-25,3,0
Geauga,2020-12-26,58,0
Geauga,2020-12-27,22,0
Geauga,2020-12-28,320,0
Geauga,2020-12-29,378,0
Geauga,2020-12-30,304,0
Geauga,2020-12-31,123,0
Geauga,2021-01-01,20,2
Geauga,2021-01-02,48,0
Geauga,2021-01-03,12,0
Geauga,2021-01-04,355,1
Geauga,2021-01-05,321,9
Geauga,2021-01-06,275,8
Geauga,2021-01-07,220,6
Geauga,2021-01-08,247,65
Geauga,2021-01-09,152,3
Geauga,2021-01-10,5,0
Geauga,2021-01-11,123,116
Geauga,2021-01-12,182,25
Geauga,2021-01-13,517,24
Geauga,2021-01-14,222,11
Geauga,2021-01-15,117,13
Geauga,2021-01-16,105,26
Geauga,2021-01-17,7,6
Geauga,2021-01-18,173,129
Geauga,2021-01-19,133,125
Geauga,2021-01-20,407,104
Geauga,2021-01-21,242,50
Geauga,2021-01-22,389,33
Geauga,2021-01-23,311,10
Geauga,2021-01-24,107,7
Geauga,2021-01-25,157,148
Geauga,2021-01-26,233,426
Geauga,2021-01-27,206,317
Geauga,2021-01-28,347,152
Geauga,2021-01-29,556,178
Geauga,2021-01-30,270,73
Geauga,2021-01-31,114,10
Geauga,2021-02-01,181,190
Geauga,2021-02-02,243,175
Geauga,2021-02-03,339,642
Geauga,2021-02-04,325,259
Geauga,2021-02-05,491,174
Geauga,2021-02-06,221,77
Geauga,2021-02-07,84,60
Geauga,2021-02-08,164,107
Geauga,2021-02-09,241,165
Geauga,2021-02-10,237,234
Geauga,2021-02-11,293,135
Geauga,2021-02-12,641,186
Geauga,2021-02-13,258,74
Geauga,2021-02-14,112,37
Geauga,2021-02-15,162,200
Geauga,2021-02-16,249,155
Geauga,2021-02-17,268,382
Geauga,2021-02-18,254,273
Geauga,2021-02-19,210,530
Geauga,2021-02-20,97,412
Geauga,2021-02-21,118,138
Geauga,2021-02-22,102,149
Geauga,2021-02-23,316,256
Geauga,2021-02-24,619,315
Geauga,2021-02-25,428,376
Geauga,2021-02-26,716,276
Geauga,2021-02-27,377,115
Geauga,2021-02-28,164,78
Geauga,2021-03-01,280,241
Geauga,2021-03-02,668,238
Geauga,2021-03-03,663,193
Geauga,2021-03-04,409,285
Geauga,2021-03-05,465,615
Geauga,2021-03-06,329,437
Geauga,2021-03-07,144,162
Geauga,2021-03-08,378,146
Geauga,2021-03-09,761,267
Geauga,2021-03-10,746,405
Geauga,2021-03-11,609,334
Geauga,2021-03-12,527,522
Geauga,2021-03-13,415,189
Geauga,2021-03-14,176,116
Geauga,2021-03-15,322,167
Geauga,2021-03-16,778,164
Geauga,2021-03-17,715,482
Geauga,2021-03-18,718,278
Geauga,2021-03-19,664,513
Geauga,2021-03-20,532,407
Geauga,2021-03-21,334,120
Geauga,2021-03-22,588,191
Geauga,2021-03-23,962,238
Geauga,2021-03-24,667,646
Geauga,2021-03-25,753,334
Geauga,2021-03-26,560,679
Geauga,2021-03-27,774,362
Geauga,2021-03-28,267,67
Geauga,2021-03-29,523,283
Geauga,2021-03-30,599,698
Geauga,2021-03-31,782,639
Geauga,2021-04-01,879,525
Geauga,2021-04-02,550,481
Geauga,2021-04-03,369,386
Geauga,2021-04-04,136,87
Geauga,2021-04-05,358,374
Geauga,2021-04-06,285,828
Geauga,2021-04-07,696,784
Geauga,2021-04-08,427,745
Geauga,2021-04-09,593,736
Geauga,2021-04-10,293,562
Geauga,2021-04-11,159,384
Geauga,2021-04-12,222,551
Geauga,2021-04-13,827,738
Geauga,2021-04-14,352,670
Geauga,2021-04-15,159,839
Geauga,2021-04-16,306,644
Geauga,2021-04-17,222,455
Geauga,2021-04-18,148,296
Geauga,2021-04-19,167,550
Geauga,2021-04-20,751,561
Geauga,2021-04-21,230,695
Geauga,2021-04-22,206,822
Geauga,2021-04-23,239,641
Geauga,2021-04-24,310,856
Geauga,2021-04-25,47,163
Geauga,2021-04-26,119,326
Geauga,2021-04-27,505,294
Geauga,2021-04-28,180,478
Geauga,2021-04-29,161,593
Geauga,2021-04-30,171,308
Geauga,2021-05-01,187,257
Geauga,2021-05-02,50,71
Geauga,2021-05-03,101,217
Geauga,2021-05-04,127,290
Geauga,2021-05-05,104,343
Geauga,2021-05-06,86,279
Geauga,2021-05-07,93,753
Geauga,2021-05-08,101,224
Geauga,2021-05-09,30,81
Geauga,2021-05-10,79,210
Geauga,2021-05-11,87,266
Geauga,2021-05-12,105,219
Geauga,2021-05-13,133,693
Geauga,2021-05-14,236,290
Geauga,2021-05-15,268,268
Geauga,2021-05-16,97,69
Geauga,2021-05-17,236,118
Geauga,2021-05-18,215,204
Geauga,2021-05-19,223,157
Geauga,2021-05-20,153,686
Geauga,2021-05-21,267,204
Geauga,2021-05-22,234,208
Geauga,2021-05-23,71,38
Geauga,2021-05-24,126,141
Geauga,2021-05-25,125,129
Geauga,2021-05-26,98,124
Geauga,2021-05-27,108,388
Geauga,2021-05-28,116,133
Geauga,2021-05-29,121,56
Geauga,2021-05-30,45,34
Geauga,2021-05-31,36,41
Geauga,2021-06-01,76,120
Geauga,2021-06-02,81,135
Geauga,2021-06-03,90,118
Geauga,2021-06-04,86,178
Geauga,2021-06-05,50,184
Geauga,2021-06-06,24,72
Geauga,2021-06-07,33,175
Geauga,2021-06-08,20,76
Geauga,2021-06-09,0,0
Greene,2020-12-14,0,0
Greene,2020-12-15,12,0
Greene,2020-12-16,13,0
Greene,2020-12-17,24,0
Greene,2020-12-18,11,0
Greene,2020-12-19,3,0
Greene,2020-12-20,2,0
Greene,2020-12-21,156,0
Greene,2020-12-22,105,1
Greene,2020-12-23,369,0
Greene,2020-12-24,161,0
Greene,2020-12-25,2,0
Greene,2020-12-26,66,0
Greene,2020-12-27,16,0
Greene,2020-12-28,519,0
Greene,2020-12-29,264,0
Greene,2020-12-30,584,0
Greene,2020-12-31,325,0
Greene,2021-01-01,28,2
Greene,2021-01-02,39,0
Greene,2021-01-03,15,0
Greene,2021-01-04,248,2
Greene,2021-01-05,486,14
Greene,2021-01-06,468,18
Greene,2021-01-07,487,23
Greene,2021-01-08,363,15
Greene,2021-01-09,143,3
Greene,2021-01-10,83,0
Greene,2021-01-11,312,134
Greene,2021-01-12,329,28
Greene,2021-01-13,432,91
Greene,2021-01-14,520,12
Greene,2021-01-15,244,4
Greene,2021-01-16,198,14
Greene,2021-01-17,102,11
Greene,2021-01-18,147,22
Greene,2021-01-19,239,48
Greene,2021-01-20,382,238
Greene,2021-01-21,995,324
Greene,2021-01-22,750,41
Greene,2021-01-23,514,25
Greene,2021-01-24,201,11
Greene,2021-01-25,215,193
Greene,2021-01-26,552,551
Greene,2021-01-27,1116,377
Greene,2021-01-28,467,563
Greene,2021-01-29,521,185
Greene,2021-01-30,420,210
Greene,2021-01-31,192,6
Greene,2021-02-01,384,319
Greene,2021-02-02,489,314
Greene,2021-02-03,869,555
Greene,2021-02-04,758,402
Greene,2021-02-05,593,220
Greene,2021-02-06,598,147
Greene,2021-02-07,166,107
Greene,2021-02-08,344,290
Greene,2021-02-09,498,312
Greene,2021-02-10,931,418
Greene,2021-02-11,584,1296
Greene,2021-02-12,570,392
Greene,2021-02-13,432,176
Greene,2021-02-14,66,107
Greene,2021-02-15,125,40
Greene,2021-02-16,192,240
Greene,2021-02-17,751,408
Greene,2021-02-18,1187,1116
Greene,2021-02-19,627,595
Greene,2021-02-20,181,655
Greene,2021-02-21,190,517
Greene,2021-02-22,124,502
Greene,2021-02-23,194,676
Greene,2021-02-24,882,624
Greene,2021-02-25,735,1017
Greene,2021-02-26,626,579
Greene,2021-02-27,508,489
Greene,2021-02-28,132,151
Greene,2021-03-01,400,330
Greene,2021-03-02,452,428
Greene,2021-03-03,1309,194
Greene,2021-03-04,961,1175
Greene,2021-03-05,578,610
Greene,2021-03-06,632,434
Greene,2021-03-07,127,77
Greene,2021-03-08,848,293
Greene,2021-03-09,683,309
Greene,2021-03-10,1664,384
Greene,2021-03-11,1209,1045
Greene,2021-03-12,1639,2010
Greene,2021-03-13,621,510
Greene,2021-03-14,261,314
Greene,2021-03-15,531,147
Greene,2021-03-16,695,260
Greene,2021-03-17,1682,256
Greene,2021-03-18,1428,807
Greene,2021-03-19,1388,415
Greene,2021-03-20,772,288
Greene,2021-03-21,112,67
Greene,2021-03-22,623,167
Greene,2021-03-23,629,266
Greene,2021-03-24,1740,855
Greene,2021-03-25,1334,1641
Greene,2021-03-26,1346,385
Greene,2021-03-27,831,350
Greene,2021-03-28,99,106
Greene,2021-03-29,617,251
Greene,2021-03-30,502,684
Greene,2021-03-31,1478,1403
Greene,2021-04-01,1119,2189
Greene,2021-04-02,1115,401
Greene,2021-04-03,1228,431
Greene,2021-04-04,102,90
Greene,2021-04-05,687,521
Greene,2021-04-06,486,1152
Greene,2021-04-07,1273,1602
Greene,2021-04-08,999,1921
Greene,2021-04-09,897,621
Greene,2021-04-10,700,445
Greene,2021-04-11,134,166
Greene,2021-04-12,447,734
Greene,2021-04-13,200,878
Greene,2021-04-14,406,1989
Greene,2021-04-15,509,1457
Greene,2021-04-16,521,817
Greene,2021-04-17,213,450
Greene,2021-04-18,60,468
Greene,2021-04-19,194,556
Greene,2021-04-20,176,503
Greene,2021-04-21,392,811
Greene,2021-04-22,251,1399
Greene,2021-04-23,245,1167
Greene,2021-04-24,172,974
Greene,2021-04-25,53,124
Greene,2021-04-26,135,589
Greene,2021-04-27,152,642
Greene,2021-04-28,265,816
Greene,2021-04-29,297,1388
Greene,2021-04-30,233,657
Greene,2021-05-01,206,627
Greene,2021-05-02,98,144
Greene,2021-05-03,139,518
Greene,2021-05-04,215,456
Greene,2021-05-05,210,464
Greene,2021-05-06,200,743
Greene,2021-05-07,169,601
Greene,2021-05-08,151,413
Greene,2021-05-09,44,71
Greene,2021-05-10,98,175
Greene,2021-05-11,114,202
Greene,2021-05-12,128,380
Greene,2021-05-13,398,357
Greene,2021-05-14,361,249
Greene,2021-05-15,389,131
Greene,2021-05-16,229,78
Greene,2021-05-17,492,200
Greene,2021-05-18,434,179
Greene,2021-05-19,392,300
Greene,2021-05-20,370,381
Greene,2021-05-21,361,218
Greene,2021-05-22,241,198
Greene,2021-05-23,116,57
Greene,2021-05-24,219,143
Greene,2021-05-25,201,246
Greene,2021-05-26,187,312
Greene,2021-05-27,181,207
Greene,2021-05-28,169,182
Greene,2021-05-29,131,115
Greene,2021-05-30,86,52
Greene,2021-05-31,62,52
Greene,2021-06-01,160,137
Greene,2021-06-02,161,151
Greene,2021-06-03,223,476
Greene,2021-06-04,162,307
Greene,2021-06-05,105,292
Greene,2021-06-06,57,188
Greene,2021-06-07,115,310
Greene,2021-06-08,44,169
Greene,2021-06-09,0,0
Guernsey,2020-12-14,0,0
Guernsey,2020-12-15,2,0
Guernsey,2020-12-16,10,0
Guernsey,2020-12-17,10,0
Guernsey,2020-12-18,13,0
Guernsey,2020-12-19,0,0
Guernsey,2020-12-20,0,0
Guernsey,2020-12-21,7,0
Guernsey,2020-12-22,16,0
Guernsey,2020-12-23,21,0
Guernsey,2020-12-24,6,0
Guernsey,2020-12-25,0,0
Guernsey,2020-12-26,7,0
Guernsey,2020-12-27,3,0
Guernsey,2020-12-28,67,0
Guernsey,2020-12-29,27,0
Guernsey,2020-12-30,117,0
Guernsey,2020-12-31,51,0
Guernsey,2021-01-01,0,0
Guernsey,2021-01-02,0,0
Guernsey,2021-01-03,61,0
Guernsey,2021-01-04,98,4
Guernsey,2021-01-05,104,7
Guernsey,2021-01-06,163,7
Guernsey,2021-01-07,66,6
Guernsey,2021-01-08,172,12
Guernsey,2021-01-09,4,0
Guernsey,2021-01-10,1,0
Guernsey,2021-01-11,33,5
Guernsey,2021-01-12,9,12
