county,date,vaccines_started,vaccines_completed
Erie,2021-03-18,842,333
Erie,2021-03-19,478,466
Erie,2021-03-20,222,631
Erie,2021-03-21,60,473
Erie,2021-03-22,263,57
Erie,2021-03-23,995,124
Erie,2021-03-24,450,513
Erie,2021-03-25,289,877
Erie,2021-03-26,343,877
Erie,2021-03-27,264,126
Erie,2021-03-28,69,37
Erie,2021-03-29,247,92
Erie,2021-03-30,343,199
Erie,2021-03-31,598,242
Erie,2021-04-01,583,625
Erie,2021-04-02,241,890
Erie,2021-04-03,168,165
Erie,2021-04-04,67,45
Erie,2021-04-05,113,264
Erie,2021-04-06,340,397
Erie,2021-04-07,339,375
Erie,2021-04-08,732,524
Erie,2021-04-09,516,638
Erie,2021-04-10,165,319
Erie,2021-04-11,75,67
Erie,2021-04-12,202,179
Erie,2021-04-13,205,319
Erie,2021-04-14,216,266
Erie,2021-04-15,270,614
Erie,2021-04-16,411,1150
Erie,2021-04-17,173,230
Erie,2021-04-18,36,57
Erie,2021-04-19,65,250
Erie,2021-04-20,148,329
Erie,2021-04-21,201,412
Erie,2021-04-22,413,517
Erie,2021-04-23,119,211
Erie,2021-04-24,104,241
Erie,2021-04-25,40,61
Erie,2021-04-26,138,161
Erie,2021-04-27,172,245
Erie,2021-04-28,235,537
Erie,2021-04-29,164,988
Erie,2021-04-30,135,170
Erie,2021-05-01,68,142
Erie,2021-05-02,26,45
Erie,2021-05-03,122,108
Erie,2021-05-04,239,303
Erie,2021-05-05,178,209
Erie,2021-05-06,162,457
Erie,2021-05-07,120,360
Erie,2021-05-08,83,160
Erie,2021-05-09,20,57
Erie,2021-05-10,72,67
Erie,2021-05-11,58,199
Erie,2021-05-12,70,122
Erie,2021-05-13,214,448
Erie,2021-05-14,192,165
Erie,2021-05-15,104,89
Erie,2021-05-16,87,50
Erie,2021-05-17,144,99
Erie,2021-05-18,146,152
Erie,2021-05-19,158,130
Erie,2021-05-20,248,234
Erie,2021-05-21,155,170
Erie,2021-05-22,84,94
Erie,2021-05-23,75,30
Erie,2021-05-24,108,160
Erie,2021-05-25,102,192
Erie,2021-05-26,109,159
Erie,2021-05-27,165,259
Erie,2021-05-28,81,136
Erie,2021-05-29,70,69
Erie,2021-05-30,29,29
Erie,2021-05-31,15,28
Erie,2021-06-01,53,159
Erie,2021-06-02,72,140
Erie,2021-06-03,147,250
Erie,2021-06-04,79,178
Erie,2021-06-05,51,106
Erie,2021-06-06,26,56
Erie,2021-06-07,49,96
Erie,2021-06-08,62,114
Erie,2021-06-09,71,136
Erie,2021-06-10,62,202
Erie,2021-06-11,65,131
Erie,2021-06-12,24,71
Erie,2021-06-13,14,67
Erie,2021-06-14,33,86
Erie,2021-06-15,68,84
Erie,2021-06-16,0,0
Fairfield,2020-12-14,0,0
Fairfield,2020-12-15,19,0
Fairfield,2020-12-16,15,0
Fairfield,2020-12-17,24,0
Fairfield,2020-12-18,25,0
Fairfield,2020-12-19,0,0
Fairfield,2020-12-20,0,0
Fairfield,2020-12-21,16,0
Fairfield,2020-12-22,91,0
Fairfield,2020-12-23,244,1
Fairfield,2020-12-24,121,0
Fairfield,2020-12-25,3,0
Fairfield,2020-12-26,51,0
Fairfield,2020-12-27,51,0
Fairfield,2020-12-28,275,2
Fairfield,2020-12-29,309,0
Fairfield,2020-12-30,305,0
Fairfield,2020-12-31,348,2
Fairfield,2021-01-01,17,0
Fairfield,2021-01-02,55,0
Fairfield,2021-01-03,50,0
Fairfield,2021-01-04,320,2
Fairfield,2021-01-05,381,23
Fairfield,2021-01-06,436,13
Fairfield,2021-01-07,445,20
Fairfield,2021-01-08,486,22
Fairfield,2021-01-09,74,1
Fairfield,2021-01-10,292,5
Fairfield,2021-01-11,311,20
Fairfield,2021-01-12,378,52
Fairfield,2021-01-13,242,24
Fairfield,2021-01-14,310,11
Fairfield,2021-01-15,410,31
Fairfield,2021-01-16,78,4
Fairfield,2021-01-17,26,5
Fairfield,2021-01-18,15,25
Fairfield,2021-01-19,202,116
Fairfield,2021-01-20,279,141
Fairfield,2021-01-21,617,181
Fairfield,2021-01-22,583,172
Fairfield,2021-01-23,236,14
Fairfield,2021-01-24,128,36
Fairfield,2021-01-25,275,235
Fairfield,2021-01-26,319,379
Fairfield,2021-01-27,496,378
Fairfield,2021-01-28,748,307
Fairfield,2021-01-29,690,294
Fairfield,2021-01-30,220,26
Fairfield,2021-01-31,124,220
Fairfield,2021-02-01,333,317
Fairfield,2021-02-02,460,362
Fairfield,2021-02-03,559,255
Fairfield,2021-02-04,774,296
Fairfield,2021-02-05,642,421
Fairfield,2021-02-06,320,98
Fairfield,2021-02-07,90,48
Fairfield,2021-02-08,236,161
Fairfield,2021-02-09,404,416
Fairfield,2021-02-10,461,301
Fairfield,2021-02-11,609,448
Fairfield,2021-02-12,477,315
Fairfield,2021-02-13,147,162
Fairfield,2021-02-14,76,84
Fairfield,2021-02-15,269,184
Fairfield,2021-02-16,160,111
Fairfield,2021-02-17,336,564
Fairfield,2021-02-18,377,524
Fairfield,2021-02-19,155,636
Fairfield,2021-02-20,167,284
Fairfield,2021-02-21,19,83
Fairfield,2021-02-22,161,239
Fairfield,2021-02-23,353,642
Fairfield,2021-02-24,635,631
Fairfield,2021-02-25,1499,558
Fairfield,2021-02-26,902,657
Fairfield,2021-02-27,760,326
Fairfield,2021-02-28,82,110
Fairfield,2021-03-01,458,286
Fairfield,2021-03-02,517,616
Fairfield,2021-03-03,934,279
Fairfield,2021-03-04,1009,560
Fairfield,2021-03-05,880,658
Fairfield,2021-03-06,543,261
Fairfield,2021-03-07,84,101
Fairfield,2021-03-08,691,389
Fairfield,2021-03-09,1231,543
Fairfield,2021-03-10,1266,493
Fairfield,2021-03-11,1450,1104
Fairfield,2021-03-12,1192,549
Fairfield,2021-03-13,332,131
Fairfield,2021-03-14,82,93
Fairfield,2021-03-15,446,291
Fairfield,2021-03-16,766,790
Fairfield,2021-03-17,1102,698
Fairfield,2021-03-18,1342,963
Fairfield,2021-03-19,1070,1193
Fairfield,2021-03-20,426,665
Fairfield,2021-03-21,100,41
Fairfield,2021-03-22,567,204
Fairfield,2021-03-23,1052,354
Fairfield,2021-03-24,993,533
Fairfield,2021-03-25,1352,856
Fairfield,2021-03-26,523,1086
Fairfield,2021-03-27,278,196
Fairfield,2021-03-28,76,70
Fairfield,2021-03-29,580,697
Fairfield,2021-03-30,1015,613
Fairfield,2021-03-31,986,719
Fairfield,2021-04-01,1233,792
Fairfield,2021-04-02,882,829
Fairfield,2021-04-03,422,312
Fairfield,2021-04-04,75,39
Fairfield,2021-04-05,646,921
Fairfield,2021-04-06,980,968
Fairfield,2021-04-07,877,999
Fairfield,2021-04-08,839,1222
Fairfield,2021-04-09,836,1539
Fairfield,2021-04-10,414,428
Fairfield,2021-04-11,219,173
Fairfield,2021-04-12,725,766
Fairfield,2021-04-13,738,872
Fairfield,2021-04-14,856,710
Fairfield,2021-04-15,659,934
Fairfield,2021-04-16,965,998
Fairfield,2021-04-17,244,364
Fairfield,2021-04-18,84,68
Fairfield,2021-04-19,482,540
Fairfield,2021-04-20,418,649
Fairfield,2021-04-21,402,898
Fairfield,2021-04-22,404,1008
Fairfield,2021-04-23,455,583
Fairfield,2021-04-24,126,226
Fairfield,2021-04-25,46,60
Fairfield,2021-04-26,296,666
Fairfield,2021-04-27,327,884
Fairfield,2021-04-28,279,952
Fairfield,2021-04-29,312,989
Fairfield,2021-04-30,361,873
Fairfield,2021-05-01,126,312
Fairfield,2021-05-02,60,103
Fairfield,2021-05-03,178,577
Fairfield,2021-05-04,253,936
Fairfield,2021-05-05,211,777
Fairfield,2021-05-06,253,837
Fairfield,2021-05-07,270,914
Fairfield,2021-05-08,128,276
Fairfield,2021-05-09,41,85
Fairfield,2021-05-10,153,731
Fairfield,2021-05-11,149,542
Fairfield,2021-05-12,184,698
Fairfield,2021-05-13,417,546
Fairfield,2021-05-14,415,792
Fairfield,2021-05-15,333,200
Fairfield,2021-05-16,178,77
Fairfield,2021-05-17,436,337
Fairfield,2021-05-18,417,282
Fairfield,2021-05-19,346,264
Fairfield,2021-05-20,385,361
Fairfield,2021-05-21,390,322
Fairfield,2021-05-22,286,161
Fairfield,2021-05-23,123,63
Fairfield,2021-05-24,290,227
Fairfield,2021-05-25,290,286
Fairfield,2021-05-26,275,248
Fairfield,2021-05-27,210,271
Fairfield,2021-05-28,254,281
Fairfield,2021-05-29,122,130
Fairfield,2021-05-30,72,49
Fairfield,2021-05-31,47,37
Fairfield,2021-06-01,195,267
Fairfield,2021-06-02,184,235
Fairfield,2021-06-03,173,409
Fairfield,2021-06-04,231,395
Fairfield,2021-06-05,152,188
Fairfield,2021-06-06,78,111
Fairfield,2021-06-07,143,286
Fairfield,2021-06-08,117,386
Fairfield,2021-06-09,113,246
Fairfield,2021-06-10,157,305
Fairfield,2021-06-11,98,337
Fairfield,2021-06-12,67,249
Fairfield,2021-06-13,30,115
Fairfield,2021-06-14,68,219
Fairfield,2021-06-15,49,192
Fairfield,2021-06-16,0,0
Fayette,2020-12-14,0,0
Fayette,2020-12-15,0,0
Fayette,2020-12-16,2,0
Fayette,2020-12-17,1,0
Fayette,2020-12-18,1,0
Fayette,2020-12-19,0,0
Fayette,2020-12-20,0,0
Fayette,2020-12-21,2,0
Fayette,2020-12-22,4,0
Fayette,2020-12-23,72,0
Fayette,2020-12-24,13,0
Fayette,2020-12-25,0,0
Fayette,2020-12-26,9,0
Fayette,2020-12-27,55,0
Fayette,2020-12-28,32,0
Fayette,2020-12-29,53,0
Fayette,2020-12-30,43,0
Fayette,2020-12-31,15,0
Fayette,2021-01-01,6,2
Fayette,2021-01-02,2,0
Fayette,2021-01-03,0,0
Fayette,2021-01-04,15,1
Fayette,2021-01-05,53,1
Fayette,2021-01-06,158,4
Fayette,2021-01-07,22,1
Fayette,2021-01-08,61,1
Fayette,2021-01-09,36,0
Fayette,2021-01-10,3,0
Fayette,2021-01-11,145,7
Fayette,2021-01-12,39,2
Fayette,2021-01-13,22,46
Fayette,2021-01-14,17,3
Fayette,2021-01-15,43,0
Fayette,2021-01-16,4,7
Fayette,2021-01-17,9,28
Fayette,2021-01-18,5,4
Fayette,2021-01-19,8,3
Fayette,2021-01-20,199,12
Fayette,2021-01-21,89,12
Fayette,2021-01-22,29,12
Fayette,2021-01-23,12,0
Fayette,2021-01-24,0,0
Fayette,2021-01-25,19,34
Fayette,2021-01-26,73,14
Fayette,2021-01-27,260,40
Fayette,2021-01-28,92,33
Fayette,2021-01-29,41,33
Fayette,2021-01-30,33,34
Fayette,2021-01-31,15,0
Fayette,2021-02-01,61,147
Fayette,2021-02-02,62,98
Fayette,2021-02-03,264,36
Fayette,2021-02-04,76,54
Fayette,2021-02-05,37,57
Fayette,2021-02-06,18,2
Fayette,2021-02-07,11,8
Fayette,2021-02-08,16,41
Fayette,2021-02-09,47,117
Fayette,2021-02-10,215,28
Fayette,2021-02-11,86,45
Fayette,2021-02-12,365,28
Fayette,2021-02-13,6,6
Fayette,2021-02-14,2,1
Fayette,2021-02-15,16,5
Fayette,2021-02-16,9,2
Fayette,2021-02-17,95,190
Fayette,2021-02-18,68,93
Fayette,2021-02-19,185,32
Fayette,2021-02-20,6,41
Fayette,2021-02-21,2,8
Fayette,2021-02-22,9,56
Fayette,2021-02-23,5,151
Fayette,2021-02-24,338,91
Fayette,2021-02-25,86,143
Fayette,2021-02-26,52,45
Fayette,2021-02-27,23,14
Fayette,2021-02-28,5,13
Fayette,2021-03-01,19,30
Fayette,2021-03-02,11,29
Fayette,2021-03-03,329,148
Fayette,2021-03-04,249,221
Fayette,2021-03-05,34,52
Fayette,2021-03-06,19,40
Fayette,2021-03-07,5,11
Fayette,2021-03-08,37,29
Fayette,2021-03-09,288,389
Fayette,2021-03-10,329,138
Fayette,2021-03-11,120,92
Fayette,2021-03-12,32,346
Fayette,2021-03-13,14,12
Fayette,2021-03-14,7,4
Fayette,2021-03-15,21,13
Fayette,2021-03-16,166,303
Fayette,2021-03-17,296,123
Fayette,2021-03-18,97,71
Fayette,2021-03-19,25,14
Fayette,2021-03-20,22,18
Fayette,2021-03-21,10,10
Fayette,2021-03-22,26,19
Fayette,2021-03-23,128,272
Fayette,2021-03-24,317,105
Fayette,2021-03-25,82,93
Fayette,2021-03-26,34,31
Fayette,2021-03-27,18,12
Fayette,2021-03-28,6,2
Fayette,2021-03-29,43,24
Fayette,2021-03-30,59,261
Fayette,2021-03-31,236,104
Fayette,2021-04-01,109,129
Fayette,2021-04-02,55,73
Fayette,2021-04-03,50,39
Fayette,2021-04-04,8,5
Fayette,2021-04-05,35,45
Fayette,2021-04-06,71,68
Fayette,2021-04-07,109,345
Fayette,2021-04-08,242,146
Fayette,2021-04-09,73,70
Fayette,2021-04-10,46,40
Fayette,2021-04-11,18,20
Fayette,2021-04-12,32,34
Fayette,2021-04-13,26,28
Fayette,2021-04-14,38,284
Fayette,2021-04-15,75,95
Fayette,2021-04-16,102,31
Fayette,2021-04-17,12,10
Fayette,2021-04-18,1,4
Fayette,2021-04-19,19,17
Fayette,2021-04-20,17,29
Fayette,2021-04-21,43,356
Fayette,2021-04-22,114,106
Fayette,2021-04-23,22,26
Fayette,2021-04-24,8,22
Fayette,2021-04-25,6,0
Fayette,2021-04-26,24,35
Fayette,2021-04-27,12,37
Fayette,2021-04-28,19,222
Fayette,2021-04-29,60,58
Fayette,2021-04-30,53,25
Fayette,2021-05-01,20,25
Fayette,2021-05-02,6,8
Fayette,2021-05-03,18,17
Fayette,2021-05-04,17,39
Fayette,2021-05-05,61,176
Fayette,2021-05-06,38,98
Fayette,2021-05-07,38,72
Fayette,2021-05-08,12,10
Fayette,2021-05-09,1,1
Fayette,2021-05-10,11,24
Fayette,2021-05-11,35,32
Fayette,2021-05-12,31,70
Fayette,2021-05-13,46,126
Fayette,2021-05-14,38,35
Fayette,2021-05-15,43,15
Fayette,2021-05-16,7,4
Fayette,2021-05-17,28,16
Fayette,2021-05-18,85,22
Fayette,2021-05-19,85,113
Fayette,2021-05-20,54,20
Fayette,2021-05-21,43,20
Fayette,2021-05-22,34,12
Fayette,2021-05-23,11,6
Fayette,2021-05-24,35,24
Fayette,2021-05-25,28,16
Fayette,2021-05-26,36,45
Fayette,2021-05-27,64,37
Fayette,2021-05-28,25,17
Fayette,2021-05-29,30,24
Fayette,2021-05-30,11,3
Fayette,2021-05-31,4,7
Fayette,2021-06-01,19,22
Fayette,2021-06-02,41,54
Fayette,2021-06-03,27,35
Fayette,2021-06-04,23,48
Fayette,2021-06-05,17,24
Fayette,2021-06-06,11,6
Fayette,2021-06-07,26,25
Fayette,2021-06-08,43,62
Fayette,2021-06-09,20,31
Fayette,2021-06-10,18,40
Fayette,2021-06-11,12,32
Fayette,2021-06-12,15,27
Fayette,2021-06-13,5,8
Fayette,2021-06-14,11,20
Fayette,2021-06-15,2,16
Fayette,2021-06-16,0,0
Franklin,2020-12-14,20,0
Franklin,2020-12-15,165,1
Franklin,2020-12-16,265,0
Franklin,2020-12-17,252,0
Franklin,2020-12-18,486,0
Franklin,2020-12-19,13,0
Franklin,2020-12-20,13,0
Franklin,2020-12-21,685,0
Franklin,2020-12-22,619,0
Franklin,2020-12-23,2526,1
Franklin,2020-12-24,1295,1
Franklin,2020-12-25,16,0
Franklin,2020-12-26,631,0
Franklin,2020-12-27,526,0
Franklin,2020-12-28,2273,0
Franklin,2020-12-29,2627,1
Franklin,2020-12-30,3282,4
Franklin,2020-12-31,2202,22
Franklin,2021-01-01,160,10
Franklin,2021-01-02,1079,7
Franklin,2021-01-03,193,11
Franklin,2021-01-04,3612,12
Franklin,2021-01-05,2735,193
Franklin,2021-01-06,3156,263
Franklin,2021-01-07,3899,174
Franklin,2021-01-08,3530,469
Franklin,2021-01-09,1599,30
Franklin,2021-01-10,982,13
Franklin,2021-01-11,2658,598
Franklin,2021-01-12,3282,422
Franklin,2021-01-13,2474,499
Franklin,2021-01-14,3449,304
Franklin,2021-01-15,3733,110
Franklin,2021-01-16,1281,216
Franklin,2021-01-17,548,223
Franklin,2021-01-18,691,503
Franklin,2021-01-19,2380,1112
Franklin,2021-01-20,3119,1995
Franklin,2021-01-21,4442,1085
Franklin,2021-01-22,4553,683
Franklin,2021-01-23,3217,327
Franklin,2021-01-24,704,47
Franklin,2021-01-25,3456,2097
Franklin,2021-01-26,3564,2310
Franklin,2021-01-27,2977,2467
Franklin,2021-01-28,3429,2891
Franklin,2021-01-29,3409,2733
Franklin,2021-01-30,2209,684
Franklin,2021-01-31,765,590
Franklin,2021-02-01,2348,3009
Franklin,2021-02-02,3791,2260
Franklin,2021-02-03,5890,2418
Franklin,2021-02-04,7067,3589
Franklin,2021-02-05,6657,3610
Franklin,2021-02-06,4905,1521
Franklin,2021-02-07,1977,968
Franklin,2021-02-08,2209,2398
Franklin,2021-02-09,2778,4072
Franklin,2021-02-10,3618,2824
Franklin,2021-02-11,2538,4622
Franklin,2021-02-12,3625,3619
Franklin,2021-02-13,1360,2744
Franklin,2021-02-14,433,252
Franklin,2021-02-15,1961,2230
Franklin,2021-02-16,1825,1072
Franklin,2021-02-17,2274,3734
Franklin,2021-02-18,1944,4424
Franklin,2021-02-19,2591,4509
Franklin,2021-02-20,917,2862
Franklin,2021-02-21,152,613
Franklin,2021-02-22,2075,2823
Franklin,2021-02-23,2861,5889
Franklin,2021-02-24,3473,5750
Franklin,2021-02-25,4213,5660
Franklin,2021-02-26,4137,6147
Franklin,2021-02-27,1181,3815
Franklin,2021-02-28,569,638
Franklin,2021-03-01,3417,2250
Franklin,2021-03-02,4821,2667
Franklin,2021-03-03,3379,3006
Franklin,2021-03-04,5756,3855
Franklin,2021-03-05,6729,4754
Franklin,2021-03-06,3057,3295
Franklin,2021-03-07,929,805
Franklin,2021-03-08,6101,3642
Franklin,2021-03-09,7373,3690
Franklin,2021-03-10,7381,4817
Franklin,2021-03-11,7998,3887
Franklin,2021-03-12,8324,3923
Franklin,2021-03-13,4743,1443
Franklin,2021-03-14,979,498
Franklin,2021-03-15,4328,2918
Franklin,2021-03-16,7693,2647
Franklin,2021-03-17,9018,3006
Franklin,2021-03-18,11987,3197
Franklin,2021-03-19,11020,4223
Franklin,2021-03-20,6079,1045
Franklin,2021-03-21,3620,432
Franklin,2021-03-22,6337,2756
Franklin,2021-03-23,9980,3659
Franklin,2021-03-24,11487,4691
Franklin,2021-03-25,9847,5978
Franklin,2021-03-26,8216,6504
Franklin,2021-03-27,6075,1921
Franklin,2021-03-28,1271,601
Franklin,2021-03-29,6722,4081
Franklin,2021-03-30,10297,5659
Franklin,2021-03-31,12528,6582
Franklin,2021-04-01,13863,8144
Franklin,2021-04-02,11007,7365
Franklin,2021-04-03,7317,4877
Franklin,2021-04-04,1243,623
Franklin,2021-04-05,6869,4992
Franklin,2021-04-06,9542,9501
Franklin,2021-04-07,11701,8695
Franklin,2021-04-08,11774,12249
Franklin,2021-04-09,10719,12412
Franklin,2021-04-10,6305,7893
Franklin,2021-04-11,2326,4059
Franklin,2021-04-12,9462,6198
Franklin,2021-04-13,10150,8598
Franklin,2021-04-14,7229,9900
Franklin,2021-04-15,7505,9008
Franklin,2021-04-16,7844,7848
Franklin,2021-04-17,3467,5392
Franklin,2021-04-18,625,1298
Franklin,2021-04-19,5014,6681
Franklin,2021-04-20,5158,9831
Franklin,2021-04-21,4834,10833
Franklin,2021-04-22,4298,9022
Franklin,2021-04-23,5023,9817
Franklin,2021-04-24,2160,4206
Franklin,2021-04-25,690,1235
Franklin,2021-04-26,3333,8915
Franklin,2021-04-27,3129,8132
Franklin,2021-04-28,3352,12054
Franklin,2021-04-29,3468,10519
Franklin,2021-04-30,3638,9495
Franklin,2021-05-01,1979,4183
Franklin,2021-05-02,778,1447
Franklin,2021-05-03,2850,7182
Franklin,2021-05-04,2415,8443
Franklin,2021-05-05,2623,8471
Franklin,2021-05-06,2328,7655
Franklin,2021-05-07,2480,9472
Franklin,2021-05-08,1193,3234
Franklin,2021-05-09,570,751
Franklin,2021-05-10,1455,6790
Franklin,2021-05-11,1681,6158
Franklin,2021-05-12,2246,5620
Franklin,2021-05-13,3923,4319
Franklin,2021-05-14,5065,5278
Franklin,2021-05-15,3162,2849
Franklin,2021-05-16,1703,852
Franklin,2021-05-17,4283,3426
Franklin,2021-05-18,4587,3392
Franklin,2021-05-19,3742,3248
Franklin,2021-05-20,3773,3924
Franklin,2021-05-21,4026,4314
Franklin,2021-05-22,2822,1991
Franklin,2021-05-23,1284,695
Franklin,2021-05-24,2711,2872
Franklin,2021-05-25,2573,2488
Franklin,2021-05-26,2396,2883
Franklin,2021-05-27,2284,2329
Franklin,2021-05-28,2193,2494
Franklin,2021-05-29,1297,988
Franklin,2021-05-30,897,707
Franklin,2021-05-31,424,534
Franklin,2021-06-01,1955,2097
Franklin,2021-06-02,1783,2447
Franklin,2021-06-03,1805,3360
Franklin,2021-06-04,2139,4244
Franklin,2021-06-05,1213,1764
Franklin,2021-06-06,629,1285
Franklin,2021-06-07,1352,3451
Franklin,2021-06-08,1425,4117
Franklin,2021-06-09,1427,3175
Franklin,2021-06-10,1444,2600
Franklin,2021-06-11,1523,3941
Franklin,2021-06-12,782,2478
Franklin,2021-06-13,343,1192
Franklin,2021-06-14,789,2575
Franklin,2021-06-15,460,1653
Franklin,2021-06-16,0,0
Fulton,2020-12-14,0,0
Fulton,2020-12-15,1,0
Fulton,2020-12-16,2,0
Fulton,2020-12-17,9,0
Fulton,2020-12-18,7,0
Fulton,2020-12-19,0,0
Fulton,2020-12-20,0,0
Fulton,2020-12-21,139,0
Fulton,2020-12-22,7,0
Fulton,2020-12-23,50,0
Fulton,2020-12-24,22,0
Fulton,2020-12-25,3,0
Fulton,2020-12-26,13,0
Fulton,2020-12-27,6,0
Fulton,2020-12-28,47,0
Fulton,2020-12-29,140,0
Fulton,2020-12-30,98,0
Fulton,2020-12-31,34,0
Fulton,2021-01-01,2,0
Fulton,2021-01-02,7,0
Fulton,2021-01-03,20,0
Fulton,2021-01-04,62,0
Fulton,2021-01-05,148,1
Fulton,2021-01-06,122,2
Fulton,2021-01-07,55,10
Fulton,2021-01-08,33,7
Fulton,2021-01-09,14,0
Fulton,2021-01-10,0,0
Fulton,2021-01-11,76,132
Fulton,2021-01-12,39,3
Fulton,2021-01-13,54,11
Fulton,2021-01-14,121,0
Fulton,2021-01-15,68,1
Fulton,2021-01-16,21,2
Fulton,2021-01-17,9,6
Fulton,2021-01-18,42,0
Fulton,2021-01-19,91,85
Fulton,2021-01-20,44,44
Fulton,2021-01-21,284,15
Fulton,2021-01-22,262,4
Fulton,2021-01-23,328,14
Fulton,2021-01-24,5,6
Fulton,2021-01-25,16,51
Fulton,2021-01-26,47,124
Fulton,2021-01-27,15,80
Fulton,2021-01-28,373,45
Fulton,2021-01-29,69,9
Fulton,2021-01-30,9,5
Fulton,2021-01-31,3,15
Fulton,2021-02-01,20,76
Fulton,2021-02-02,28,98
Fulton,2021-02-03,27,98
Fulton,2021-02-04,349,54
Fulton,2021-02-05,35,29
Fulton,2021-02-06,8,22
Fulton,2021-02-07,4,8
Fulton,2021-02-08,39,69
Fulton,2021-02-09,41,100
Fulton,2021-02-10,28,58
Fulton,2021-02-11,216,388
Fulton,2021-02-12,166,271
Fulton,2021-02-13,95,17
Fulton,2021-02-14,4,1
Fulton,2021-02-15,12,12
Fulton,2021-02-16,22,8
Fulton,2021-02-17,77,30
Fulton,2021-02-18,22,20
Fulton,2021-02-19,46,293
Fulton,2021-02-20,9,306
Fulton,2021-02-21,2,4
Fulton,2021-02-22,48,16
Fulton,2021-02-23,23,41
Fulton,2021-02-24,431,20
Fulton,2021-02-25,200,370
Fulton,2021-02-26,187,101
Fulton,2021-02-27,607,24
Fulton,2021-02-28,30,3
Fulton,2021-03-01,29,40
Fulton,2021-03-02,560,31
Fulton,2021-03-03,124,27
Fulton,2021-03-04,586,153
Fulton,2021-03-05,520,120
Fulton,2021-03-06,481,470
Fulton,2021-03-07,19,20
Fulton,2021-03-08,92,59
Fulton,2021-03-09,167,69
Fulton,2021-03-10,397,272
Fulton,2021-03-11,455,251
Fulton,2021-03-12,104,121
Fulton,2021-03-13,85,45
Fulton,2021-03-14,4,1
Fulton,2021-03-15,34,60
Fulton,2021-03-16,128,30
Fulton,2021-03-17,458,109
Fulton,2021-03-18,482,185
Fulton,2021-03-19,108,108
Fulton,2021-03-20,132,548
Fulton,2021-03-21,11,2
Fulton,2021-03-22,53,12
Fulton,2021-03-23,156,550
Fulton,2021-03-24,147,481
Fulton,2021-03-25,395,507
Fulton,2021-03-26,383,475
Fulton,2021-03-27,102,34
Fulton,2021-03-28,5,7
Fulton,2021-03-29,19,22
Fulton,2021-03-30,173,67
Fulton,2021-03-31,375,268
Fulton,2021-04-01,402,450
Fulton,2021-04-02,151,92
Fulton,2021-04-03,78,47
Fulton,2021-04-04,7,2
Fulton,2021-04-05,61,57
Fulton,2021-04-06,119,146
Fulton,2021-04-07,269,484
Fulton,2021-04-08,221,517
Fulton,2021-04-09,146,167
Fulton,2021-04-10,146,109
Fulton,2021-04-11,19,19
Fulton,2021-04-12,37,43
Fulton,2021-04-13,82,122
Fulton,2021-04-14,110,345
Fulton,2021-04-15,120,392
Fulton,2021-04-16,72,81
Fulton,2021-04-17,42,102
Fulton,2021-04-18,8,10
Fulton,2021-04-19,20,52
Fulton,2021-04-20,49,200
Fulton,2021-04-21,63,322
Fulton,2021-04-22,68,369
Fulton,2021-04-23,86,136
Fulton,2021-04-24,35,60
Fulton,2021-04-25,1,7
Fulton,2021-04-26,45,52
Fulton,2021-04-27,54,83
Fulton,2021-04-28,49,215
Fulton,2021-04-29,67,192
Fulton,2021-04-30,87,74
Fulton,2021-05-01,48,124
Fulton,2021-05-02,2,12
Fulton,2021-05-03,26,28
Fulton,2021-05-04,49,56
Fulton,2021-05-05,83,133
Fulton,2021-05-06,58,145
Fulton,2021-05-07,50,87
Fulton,2021-05-08,35,46
Fulton,2021-05-09,5,10
Fulton,2021-05-10,41,41
Fulton,2021-05-11,31,46
Fulton,2021-05-12,45,36
Fulton,2021-05-13,56,48
Fulton,2021-05-14,93,112
Fulton,2021-05-15,61,52
Fulton,2021-05-16,19,6
Fulton,2021-05-17,134,96
Fulton,2021-05-18,103,75
Fulton,2021-05-19,95,56
Fulton,2021-05-20,63,47
Fulton,2021-05-21,125,91
Fulton,2021-05-22,56,34
Fulton,2021-05-23,9,4
Fulton,2021-05-24,84,66
Fulton,2021-05-25,88,53
Fulton,2021-05-26,48,46
Fulton,2021-05-27,73,87
Fulton,2021-05-28,47,32
Fulton,2021-05-29,32,27
Fulton,2021-05-30,8,5
Fulton,2021-05-31,3,7
Fulton,2021-06-01,29,35
Fulton,2021-06-02,34,42
Fulton,2021-06-03,31,44
Fulton,2021-06-04,40,74
Fulton,2021-06-05,35,45
Fulton,2021-06-06,4,17
Fulton,2021-06-07,37,146
Fulton,2021-06-08,29,71
Fulton,2021-06-09,29,58
Fulton,2021-06-10,28,48
Fulton,2021-06-11,24,72
Fulton,2021-06-12,10,49
Fulton,2021-06-13,7,9
Fulton,2021-06-14,20,85
Fulton,2021-06-15,7,48
Fulton,2021-06-16,0,0
Gallia,2020-12-14,0,0
Gallia,2020-12-15,1,0
Gallia,2020-12-16,1,0
Gallia,2020-12-17,0,0
Gallia,2020-12-18,2,0
Gallia,2020-12-19,0,0
Gallia,2020-12-20,1,0
Gallia,2020-12-21,1,0
Gallia,2020-12-22,174,1
Gallia,2020-12-23,148,0
Gallia,2020-12-24,3,0
Gallia,2020-12-25,0,0
Gallia,2020-12-26,18,0
Gallia,2020-12-27,3,0
Gallia,2020-12-28,72,0
Gallia,2020-12-29,78,0
Gallia,2020-12-30,74,0
Gallia,2020-12-31,27,0
