county,date,vaccines_started,vaccines_completed
Fulton,2/13/2021,95,14
Ashtabula,2/13/2021,206,477
Medina,2/13/2021,299,258
Putnam,2/13/2021,533,0
Tuscarawas,2/13/2021,59,79
Miami,2/13/2021,206,44
Clermont ,2/13/2021,447,150
Washington,2/13/2021,42,5
Allen ,2/13/2021,108,1
Out of State,2/12/2021,965,785
Lorain,2/12/2021,717,1040
Henry,2/12/2021,56,43
Wood ,2/12/2021,842,812
Wayne,2/12/2021,276,232
Shelby,2/12/2021,50,57
Franklin,2/12/2021,3310,3550
Licking,2/12/2021,1260,642
Defiance,2/12/2021,100,66
Stark ,2/12/2021,1627,621
Coshocton,2/12/2021,32,29
Champaign,2/12/2021,45,283
Lake,2/12/2021,1115,504
Knox,2/12/2021,81,197
Sandusky,2/12/2021,154,189
Muskingum,2/12/2021,465,160
Delaware ,2/12/2021,652,714
Huron,2/12/2021,252,110
Pike ,2/12/2021,158,454
Ross,2/12/2021,336,135
Portage,2/12/2021,514,276
Preble,2/12/2021,262,57
Columbiana,2/12/2021,248,545
Ashland,2/12/2021,59,129
Williams,2/12/2021,527,53
Gallia,2/12/2021,246,126
Mercer,2/12/2021,518,258
Adams,2/12/2021,253,147
Hocking,2/12/2021,149,77
Holmes,2/12/2021,5,113
Geauga,2/12/2021,611,170
Union,2/12/2021,318,360
Madison,2/12/2021,75,58
Ottawa,2/12/2021,166,211
Morgan,2/12/2021,49,17
Carroll,2/12/2021,39,26
Auglaize,2/12/2021,168,114
Hardin,2/12/2021,98,83
Hamilton,2/12/2021,4019,2381
Erie,2/12/2021,381,348
Marion,2/12/2021,131,179
Crawford,2/12/2021,85,288
Lawrence,2/12/2021,273,19
Fayette,2/12/2021,363,24
Hancock,2/12/2021,201,400
Van Wert ,2/12/2021,23,25
Richland,2/12/2021,267,503
Summit,2/12/2021,2521,1399
Clinton,2/12/2021,207,161
Vinton ,2/12/2021,23,51
Lucas,2/12/2021,4118,1713
Belmont,2/12/2021,179,293
Seneca,2/12/2021,105,51
Athens,2/12/2021,436,456
Perry,2/12/2021,92,121
Butler,2/12/2021,1882,710
Guernsey,2/12/2021,109,137
Cuyahoga,2/12/2021,5456,3300
Meigs,2/12/2021,33,44
Brown ,2/12/2021,352,41
Warren,2/12/2021,788,655
Morrow,2/12/2021,38,67
Clark,2/12/2021,300,132
Harrison,2/12/2021,125,231
Logan,2/12/2021,83,33
Greene,2/12/2021,575,378
Wyandot,2/12/2021,8,57
Montgomery,2/12/2021,1840,1592
Mahoning,2/12/2021,755,889
Scioto,2/12/2021,87,202
Highland,2/12/2021,179,52
Trumbull,2/12/2021,648,550
Monroe,2/12/2021,10,180
Jefferson,2/12/2021,127,204
Darke,2/12/2021,131,80
Paulding,2/12/2021,12,62
Pickaway,2/12/2021,297,191
Jackson,2/12/2021,56,191
Fairfield,2/12/2021,457,307
Noble,2/12/2021,73,31
Unknown,2/12/2021,752,672
Fulton,2/12/2021,162,269
Ashtabula,2/12/2021,254,300
Medina,2/12/2021,716,518
Putnam,2/12/2021,316,70
Tuscarawas,2/12/2021,262,200
Miami,2/12/2021,380,169
Clermont ,2/12/2021,930,429
Washington,2/12/2021,71,297
Allen ,2/12/2021,369,178
Out of State,2/11/2021,604,698
Lorain,2/11/2021,1270,841
Henry,2/11/2021,118,140
Wood ,2/11/2021,296,616
Wayne,2/11/2021,434,150
Shelby,2/11/2021,326,90
Franklin,2/11/2021,2534,4555
Licking,2/11/2021,429,592
Defiance,2/11/2021,314,32
Stark ,2/11/2021,1456,670
Coshocton,2/11/2021,230,323
Champaign,2/11/2021,84,180
Lake,2/11/2021,797,517
Knox,2/11/2021,130,56
Sandusky,2/11/2021,169,325
Muskingum,2/11/2021,562,288
Delaware ,2/11/2021,557,939
Huron,2/11/2021,160,151
Pike ,2/11/2021,175,141
Ross,2/11/2021,428,288
Portage,2/11/2021,354,300
Preble,2/11/2021,129,363
Columbiana,2/11/2021,935,171
Ashland,2/11/2021,276,145
Williams,2/11/2021,140,560
Gallia,2/11/2021,152,115
Mercer,2/11/2021,35,50
Adams,2/11/2021,40,15
Hocking,2/11/2021,70,148
Holmes,2/11/2021,201,9
Geauga,2/11/2021,277,119
Union,2/11/2021,72,143
Madison,2/11/2021,101,408
Ottawa,2/11/2021,346,138
Morgan,2/11/2021,32,47
Carroll,2/11/2021,41,69
Auglaize,2/11/2021,76,69
Hardin,2/11/2021,69,64
Hamilton,2/11/2021,4300,3010
Erie,2/11/2021,159,500
Marion,2/11/2021,106,846
Crawford,2/11/2021,139,188
Lawrence,2/11/2021,3,16
Fayette,2/11/2021,86,45
Hancock,2/11/2021,573,185
Van Wert ,2/11/2021,543,40
Richland,2/11/2021,520,375
Summit,2/11/2021,2114,883
Clinton,2/11/2021,94,133
Vinton ,2/11/2021,39,47
Lucas,2/11/2021,921,2747
Belmont,2/11/2021,265,320
Seneca,2/11/2021,192,83
Athens,2/11/2021,333,343
Perry,2/11/2021,55,177
Butler,2/11/2021,1179,1231
Guernsey,2/11/2021,40,87
Cuyahoga,2/11/2021,4235,3243
Meigs,2/11/2021,56,145
Brown ,2/11/2021,83,35
Warren,2/11/2021,631,738
Morrow,2/11/2021,203,105
Clark,2/11/2021,432,1169
Harrison,2/11/2021,29,16
Logan,2/11/2021,146,82
Greene,2/11/2021,585,1284
Wyandot,2/11/2021,16,55
Montgomery,2/11/2021,1996,2981
Mahoning,2/11/2021,796,554
Scioto,2/11/2021,61,206
Highland,2/11/2021,69,54
Trumbull,2/11/2021,695,820
Monroe,2/11/2021,24,39
Jefferson,2/11/2021,287,191
Darke,2/11/2021,336,111
Paulding,2/11/2021,69,37
Pickaway,2/11/2021,504,189
Jackson,2/11/2021,103,183
Fairfield,2/11/2021,639,418
Noble,2/11/2021,39,95
Unknown,2/11/2021,1083,914
Fulton,2/11/2021,216,384
Ashtabula,2/11/2021,155,328
Medina,2/11/2021,489,730
Putnam,2/11/2021,124,65
Tuscarawas,2/11/2021,344,156
Miami,2/11/2021,420,315
Clermont ,2/11/2021,562,476
Washington,2/11/2021,85,74
Allen ,2/11/2021,533,138
Out of State,2/10/2021,576,666
Lorain,2/10/2021,730,359
Henry,2/10/2021,12,16
Wood ,2/10/2021,232,437
Wayne,2/10/2021,329,317
Shelby,2/10/2021,30,178
Franklin,2/10/2021,3563,2770
Licking,2/10/2021,904,570
Defiance,2/10/2021,53,71
Stark ,2/10/2021,2144,591
Coshocton,2/10/2021,137,32
Champaign,2/10/2021,257,50
Lake,2/10/2021,369,296
Knox,2/10/2021,274,46
Sandusky,2/10/2021,80,234
Muskingum,2/10/2021,412,132
Delaware ,2/10/2021,804,585
Huron,2/10/2021,222,267
Pike ,2/10/2021,25,26
Ross,2/10/2021,113,168
Portage,2/10/2021,274,194
Preble,2/10/2021,22,31
Columbiana,2/10/2021,823,158
Ashland,2/10/2021,65,78
Williams,2/10/2021,17,33
Gallia,2/10/2021,176,53
Mercer,2/10/2021,34,381
Adams,2/10/2021,49,9
Hocking,2/10/2021,33,119
Holmes,2/10/2021,100,11
Geauga,2/10/2021,220,205
Union,2/10/2021,191,392
Madison,2/10/2021,59,99
Ottawa,2/10/2021,165,76
Morgan,2/10/2021,39,98
Carroll,2/10/2021,46,39
Auglaize,2/10/2021,136,123
Hardin,2/10/2021,201,12
Hamilton,2/10/2021,3525,2519
Erie,2/10/2021,156,123
Marion,2/10/2021,327,306
Crawford,2/10/2021,217,87
Lawrence,2/10/2021,21,546
Fayette,2/10/2021,211,27
Hancock,2/10/2021,51,27
Van Wert ,2/10/2021,7,42
Richland,2/10/2021,374,425
Summit,2/10/2021,1190,1133
Clinton,2/10/2021,97,96
Vinton ,2/10/2021,42,48
Lucas,2/10/2021,1228,1463
Belmont,2/10/2021,80,203
Seneca,2/10/2021,95,146
Athens,2/10/2021,134,140
Perry,2/10/2021,75,221
Butler,2/10/2021,1018,1031
Guernsey,2/10/2021,152,48
Cuyahoga,2/10/2021,2910,1766
Meigs,2/10/2021,134,26
Brown ,2/10/2021,37,29
Warren,2/10/2021,582,841
Morrow,2/10/2021,128,56
Clark,2/10/2021,1083,361
Harrison,2/10/2021,38,8
Logan,2/10/2021,75,46
Greene,2/10/2021,926,387
Wyandot,2/10/2021,127,48
Montgomery,2/10/2021,1753,1387
Mahoning,2/10/2021,1040,660
Scioto,2/10/2021,200,163
Highland,2/10/2021,81,18
Trumbull,2/10/2021,371,657
Monroe,2/10/2021,10,5
Jefferson,2/10/2021,94,68
Darke,2/10/2021,29,130
Paulding,2/10/2021,127,7
Pickaway,2/10/2021,140,198
Jackson,2/10/2021,133,33
Fairfield,2/10/2021,414,285
Noble,2/10/2021,41,77
Unknown,2/10/2021,862,891
Fulton,2/10/2021,25,58
Ashtabula,2/10/2021,84,102
Medina,2/10/2021,568,241
Putnam,2/10/2021,21,76
Tuscarawas,2/10/2021,239,80
Miami,2/10/2021,197,222
Clermont ,2/10/2021,747,333
Washington,2/10/2021,87,146
Allen ,2/10/2021,224,386
Out of State,2/9/2021,488,472
Lorain,2/9/2021,1409,272
Henry,2/9/2021,156,65
Wood ,2/9/2021,346,195
Wayne,2/9/2021,105,95
Shelby,2/9/2021,84,62
Franklin,2/9/2021,2723,4003
Licking,2/9/2021,223,478
Defiance,2/9/2021,79,57
Stark ,2/9/2021,738,624
Coshocton,2/9/2021,73,7
Champaign,2/9/2021,35,24
Lake,2/9/2021,396,332
Knox,2/9/2021,49,44
Sandusky,2/9/2021,210,62
Muskingum,2/9/2021,26,86
Delaware ,2/9/2021,562,679
Huron,2/9/2021,140,49
Pike ,2/9/2021,7,19
Ross,2/9/2021,102,114
Portage,2/9/2021,307,102
Preble,2/9/2021,52,104
Columbiana,2/9/2021,335,48
Ashland,2/9/2021,29,60
Williams,2/9/2021,18,16
Gallia,2/9/2021,65,64
Mercer,2/9/2021,13,82
Adams,2/9/2021,42,21
Hocking,2/9/2021,147,27
Holmes,2/9/2021,7,89
Geauga,2/9/2021,247,137
Union,2/9/2021,84,120
Madison,2/9/2021,451,60
Ottawa,2/9/2021,86,29
Morgan,2/9/2021,86,42
Carroll,2/9/2021,313,19
Auglaize,2/9/2021,52,34
Hardin,2/9/2021,48,54
Hamilton,2/9/2021,1423,1662
Erie,2/9/2021,175,56
Marion,2/9/2021,226,146
Crawford,2/9/2021,107,53
Lawrence,2/9/2021,15,4
Fayette,2/9/2021,48,117
Hancock,2/9/2021,161,14
Van Wert ,2/9/2021,18,9
Richland,2/9/2021,212,185
Summit,2/9/2021,1030,633
Clinton,2/9/2021,53,22
Vinton ,2/9/2021,15,18
Lucas,2/9/2021,985,921
Belmont,2/9/2021,73,55
Seneca,2/9/2021,78,82
Athens,2/9/2021,122,52
Perry,2/9/2021,87,63
Butler,2/9/2021,1022,748
Guernsey,2/9/2021,4,8
Cuyahoga,2/9/2021,3004,2065
Meigs,2/9/2021,100,3
Brown ,2/9/2021,123,45
Warren,2/9/2021,460,748
Morrow,2/9/2021,129,57
Clark,2/9/2021,1034,153
Harrison,2/9/2021,10,7
Logan,2/9/2021,195,59
Greene,2/9/2021,496,298
Wyandot,2/9/2021,44,12
Montgomery,2/9/2021,1377,1198
Mahoning,2/9/2021,462,344
Scioto,2/9/2021,148,129
Highland,2/9/2021,31,80
Trumbull,2/9/2021,637,379
Monroe,2/9/2021,15,1
Jefferson,2/9/2021,46,57
Darke,2/9/2021,57,57
Paulding,2/9/2021,44,6
Pickaway,2/9/2021,53,79
Jackson,2/9/2021,57,8
Fairfield,2/9/2021,376,405
Noble,2/9/2021,37,1
Unknown,2/9/2021,293,327
Fulton,2/9/2021,40,98
Ashtabula,2/9/2021,101,110
Medina,2/9/2021,384,235
Putnam,2/9/2021,37,48
Tuscarawas,2/9/2021,233,206
Miami,2/9/2021,254,222
Clermont ,2/9/2021,273,236
Washington,2/9/2021,104,4
Allen ,2/9/2021,440,238
Out of State,2/8/2021,199,581
Lorain,2/8/2021,399,219
Henry,2/8/2021,171,26
Wood ,2/8/2021,190,142
Wayne,2/8/2021,113,43
Shelby,2/8/2021,45,36
Franklin,2/8/2021,2194,2318
Licking,2/8/2021,564,247
Defiance,2/8/2021,58,57
Stark ,2/8/2021,515,406
Coshocton,2/8/2021,9,22
Champaign,2/8/2021,30,13
Lake,2/8/2021,315,266
Knox,2/8/2021,23,36
Sandusky,2/8/2021,136,123
Muskingum,2/8/2021,52,259
Delaware ,2/8/2021,438,380
Huron,2/8/2021,128,48
Pike ,2/8/2021,22,64
Ross,2/8/2021,46,95
Portage,2/8/2021,209,116
Preble,2/8/2021,44,37
Columbiana,2/8/2021,72,146
Ashland,2/8/2021,63,107
Williams,2/8/2021,30,40
Gallia,2/8/2021,6,30
Mercer,2/8/2021,37,14
Adams,2/8/2021,111,53
Hocking,2/8/2021,13,16
Holmes,2/8/2021,8,9
Geauga,2/8/2021,173,84
Union,2/8/2021,55,75
Madison,2/8/2021,25,40
Ottawa,2/8/2021,60,30
Morgan,2/8/2021,11,8
Carroll,2/8/2021,43,41
Auglaize,2/8/2021,87,76
Hardin,2/8/2021,26,44
Hamilton,2/8/2021,1428,1445
Erie,2/8/2021,155,26
Marion,2/8/2021,43,22
Crawford,2/8/2021,90,27
Lawrence,2/8/2021,5,221
Fayette,2/8/2021,15,39
Hancock,2/8/2021,116,38
Van Wert ,2/8/2021,27,43
Richland,2/8/2021,199,154
Summit,2/8/2021,780,839
Clinton,2/8/2021,65,23
Vinton ,2/8/2021,56,13
Lucas,2/8/2021,453,496
Belmont,2/8/2021,42,66
Seneca,2/8/2021,66,82
Athens,2/8/2021,72,58
Perry,2/8/2021,111,87
Butler,2/8/2021,697,424
Guernsey,2/8/2021,67,27
Cuyahoga,2/8/2021,1600,1083
Meigs,2/8/2021,12,53
Brown ,2/8/2021,47,35
Warren,2/8/2021,688,383
Morrow,2/8/2021,203,20
Clark,2/8/2021,288,105
Harrison,2/8/2021,3,9
Logan,2/8/2021,222,19
Greene,2/8/2021,335,279
Wyandot,2/8/2021,17,10
Montgomery,2/8/2021,1124,833
Mahoning,2/8/2021,497,343
Scioto,2/8/2021,145,126
Highland,2/8/2021,43,40
Trumbull,2/8/2021,420,241
Monroe,2/8/2021,3,25
Jefferson,2/8/2021,29,10
Darke,2/8/2021,40,23
Paulding,2/8/2021,4,14
Pickaway,2/8/2021,52,35
Jackson,2/8/2021,17,19
Fairfield,2/8/2021,232,149
Noble,2/8/2021,101,30
Unknown,2/8/2021,117,211
Fulton,2/8/2021,46,59
Ashtabula,2/8/2021,171,86
Medina,2/8/2021,308,164
Putnam,2/8/2021,119,63
Tuscarawas,2/8/2021,93,116
Miami,2/8/2021,291,163
Clermont ,2/8/2021,452,263
Washington,2/8/2021,202,204
Allen ,2/8/2021,362,132
Out of State,2/7/2021,85,112
Lorain,2/7/2021,116,25
Henry,2/7/2021,1,24
Wood ,2/7/2021,51,21
Wayne,2/7/2021,20,1
Shelby,2/7/2021,18,2
Franklin,2/7/2021,1997,964
Licking,2/7/2021,108,48
Defiance,2/7/2021,6,0
Stark ,2/7/2021,154,15
Coshocton,2/7/2021,0,1
Champaign,2/7/2021,25,13
Lake,2/7/2021,98,81
Knox,2/7/2021,27,2
Sandusky,2/7/2021,31,5
Muskingum,2/7/2021,4,4
Delaware ,2/7/2021,3122,166
Huron,2/7/2021,31,10
Pike ,2/7/2021,4,1
Ross,2/7/2021,12,1
Portage,2/7/2021,79,13
Preble,2/7/2021,41,46
Columbiana,2/7/2021,322,2
Ashland,2/7/2021,17,7
Williams,2/7/2021,0,0
Gallia,2/7/2021,0,2
Mercer,2/7/2021,2,2
Adams,2/7/2021,1,1
Hocking,2/7/2021,1,3
Holmes,2/7/2021,0,0
Geauga,2/7/2021,73,30
Union,2/7/2021,104,32
Madison,2/7/2021,28,10
Ottawa,2/7/2021,26,4
Morgan,2/7/2021,5,1
Carroll,2/7/2021,20,10
Auglaize,2/7/2021,24,30
Hardin,2/7/2021,6,1
Hamilton,2/7/2021,435,278
Erie,2/7/2021,63,1
Marion,2/7/2021,82,2
Crawford,2/7/2021,11,0
Lawrence,2/7/2021,2,13
Fayette,2/7/2021,11,8
Hancock,2/7/2021,25,1
Van Wert ,2/7/2021,1,0
Richland,2/7/2021,64,0
Summit,2/7/2021,371,117
Clinton,2/7/2021,34,5
Vinton ,2/7/2021,0,0
Lucas,2/7/2021,170,195
Belmont,2/7/2021,45,42
Seneca,2/7/2021,16,70
Athens,2/7/2021,18,2
Perry,2/7/2021,12,3
Butler,2/7/2021,443,240
Guernsey,2/7/2021,2,5
Cuyahoga,2/7/2021,782,418
Meigs,2/7/2021,1,1
Brown ,2/7/2021,5,3
Warren,2/7/2021,248,184
Morrow,2/7/2021,62,4
Clark,2/7/2021,157,62
Harrison,2/7/2021,1,1
Logan,2/7/2021,21,62
Greene,2/7/2021,165,106
Wyandot,2/7/2021,16,2
Montgomery,2/7/2021,644,329
Mahoning,2/7/2021,851,16
Scioto,2/7/2021,26,9
Highland,2/7/2021,14,1
Trumbull,2/7/2021,159,12
Monroe,2/7/2021,0,0
Jefferson,2/7/2021,38,1
Darke,2/7/2021,32,6
Paulding,2/7/2021,1,12
Pickaway,2/7/2021,24,9
Jackson,2/7/2021,6,1
Fairfield,2/7/2021,88,48
Noble,2/7/2021,0,1
Unknown,2/7/2021,700,364
Fulton,2/7/2021,3,8
Ashtabula,2/7/2021,47,2
Medina,2/7/2021,62,50
Putnam,2/7/2021,1,0
Tuscarawas,2/7/2021,17,17
Miami,2/7/2021,147,34
Clermont ,2/7/2021,80,68
Washington,2/7/2021,2,0
Allen ,2/7/2021,34,1
Out of State,2/6/2021,299,315
Lorain,2/6/2021,309,184
Henry,2/6/2021,6,9
Wood ,2/6/2021,172,187
Wayne,2/6/2021,82,24
Shelby,2/6/2021,17,11
Franklin,2/6/2021,4779,1457
Licking,2/6/2021,240,85
Defiance,2/6/2021,45,78
Stark ,2/6/2021,1766,252
Coshocton,2/6/2021,7,3
Champaign,2/6/2021,22,8
Lake,2/6/2021,179,210
Knox,2/6/2021,165,17
Sandusky,2/6/2021,36,16
Muskingum,2/6/2021,18,10
Delaware ,2/6/2021,735,287
Huron,2/6/2021,42,5
Pike ,2/6/2021,20,2
Ross,2/6/2021,14,5
Portage,2/6/2021,461,41
Preble,2/6/2021,77,15
Columbiana,2/6/2021,69,53
Ashland,2/6/2021,36,37
Williams,2/6/2021,5,1
Gallia,2/6/2021,1,2
Mercer,2/6/2021,8,19
Adams,2/6/2021,7,1
Hocking,2/6/2021,7,3
Holmes,2/6/2021,4,2
Geauga,2/6/2021,210,70
Union,2/6/2021,117,57
Madison,2/6/2021,487,35
Ottawa,2/6/2021,58,37
Morgan,2/6/2021,93,1
Carroll,2/6/2021,17,10
Auglaize,2/6/2021,25,48
Hardin,2/6/2021,28,91
Hamilton,2/6/2021,1885,1034
Erie,2/6/2021,83,48
Marion,2/6/2021,40,98
Crawford,2/6/2021,14,11
Lawrence,2/6/2021,7,2
Fayette,2/6/2021,18,2
Hancock,2/6/2021,80,11
Van Wert ,2/6/2021,3,17
Richland,2/6/2021,97,25
Summit,2/6/2021,1810,298
Clinton,2/6/2021,59,15
Vinton ,2/6/2021,14,1
Lucas,2/6/2021,408,713
Belmont,2/6/2021,19,23
Seneca,2/6/2021,43,5
Athens,2/6/2021,44,14
Perry,2/6/2021,13,5
Butler,2/6/2021,820,448
Guernsey,2/6/2021,315,6
Cuyahoga,2/6/2021,2815,955
Meigs,2/6/2021,3,1
Brown ,2/6/2021,290,12
Warren,2/6/2021,440,429
Morrow,2/6/2021,22,33
Clark,2/6/2021,183,32
Harrison,2/6/2021,6,0
Logan,2/6/2021,29,7
Greene,2/6/2021,582,138
Wyandot,2/6/2021,22,11
Montgomery,2/6/2021,1595,449
Mahoning,2/6/2021,1021,14
Scioto,2/6/2021,232,4
Highland,2/6/2021,13,4
Trumbull,2/6/2021,205,46
Monroe,2/6/2021,6,5
Jefferson,2/6/2021,13,0
Darke,2/6/2021,41,3
Paulding,2/6/2021,1,2
Pickaway,2/6/2021,77,54
Jackson,2/6/2021,11,9
Fairfield,2/6/2021,311,92
Noble,2/6/2021,14,6
Unknown,2/6/2021,378,73
Fulton,2/6/2021,8,22
Ashtabula,2/6/2021,248,12
Medina,2/6/2021,227,226
Putnam,2/6/2021,28,25
Tuscarawas,2/6/2021,71,16
Miami,2/6/2021,209,16
Clermont ,2/6/2021,504,256
Washington,2/6/2021,254,183
Allen ,2/6/2021,135,243
Out of State,2/5/2021,506,837
Lorain,2/5/2021,574,669
Henry,2/5/2021,91,37
Wood ,2/5/2021,582,344
Wayne,2/5/2021,297,96
Shelby,2/5/2021,44,37
Franklin,2/5/2021,6593,3555
Licking,2/5/2021,709,354
Defiance,2/5/2021,87,78
Stark ,2/5/2021,1949,697
Coshocton,2/5/2021,68,62
Champaign,2/5/2021,405,53
Lake,2/5/2021,2095,750
Knox,2/5/2021,293,163
Sandusky,2/5/2021,138,80
Muskingum,2/5/2021,565,205
Delaware ,2/5/2021,1122,821
Huron,2/5/2021,143,52
Pike ,2/5/2021,56,111
Ross,2/5/2021,152,231
Portage,2/5/2021,642,232
Preble,2/5/2021,85,53
Columbiana,2/5/2021,784,75
Ashland,2/5/2021,276,105
Williams,2/5/2021,112,45
Gallia,2/5/2021,193,14
Mercer,2/5/2021,64,136
Adams,2/5/2021,142,19
Hocking,2/5/2021,109,73
Holmes,2/5/2021,150,6
Geauga,2/5/2021,394,232
Union,2/5/2021,534,182
Madison,2/5/2021,95,78
Ottawa,2/5/2021,417,78
Morgan,2/5/2021,33,8
Carroll,2/5/2021,51,92
Auglaize,2/5/2021,198,66
Hardin,2/5/2021,64,20
Hamilton,2/5/2021,2681,2485
Erie,2/5/2021,451,146
Marion,2/5/2021,77,61
Crawford,2/5/2021,108,85
Lawrence,2/5/2021,235,65
Fayette,2/5/2021,37,54
Hancock,2/5/2021,145,194
Van Wert ,2/5/2021,405,29
Richland,2/5/2021,340,235
Summit,2/5/2021,1909,1059
Clinton,2/5/2021,353,42
Vinton ,2/5/2021,58,14
Lucas,2/5/2021,885,962
Belmont,2/5/2021,160,155
Seneca,2/5/2021,180,73
Athens,2/5/2021,964,132
Perry,2/5/2021,86,50
Butler,2/5/2021,1986,624
Guernsey,2/5/2021,124,74
Cuyahoga,2/5/2021,2789,3032
Meigs,2/5/2021,65,30
Brown ,2/5/2021,76,75
Warren,2/5/2021,998,628
Morrow,2/5/2021,58,43
Clark,2/5/2021,335,157
Harrison,2/5/2021,215,31
Logan,2/5/2021,104,46
Greene,2/5/2021,575,208
Wyandot,2/5/2021,38,69
Montgomery,2/5/2021,2985,1000
Mahoning,2/5/2021,1564,483
Scioto,2/5/2021,310,140
Highland,2/5/2021,68,40
Trumbull,2/5/2021,707,226
Monroe,2/5/2021,29,3
Jefferson,2/5/2021,192,167
Darke,2/5/2021,80,96
Paulding,2/5/2021,13,40
Pickaway,2/5/2021,103,145
Jackson,2/5/2021,64,108
Fairfield,2/5/2021,631,406
Noble,2/5/2021,104,6
Unknown,2/5/2021,919,350
Fulton,2/5/2021,34,28
Ashtabula,2/5/2021,335,256
Medina,2/5/2021,428,325
Putnam,2/5/2021,394,137
Tuscarawas,2/5/2021,815,183
Miami,2/5/2021,802,208
Clermont ,2/5/2021,581,402
Washington,2/5/2021,119,2
Allen ,2/5/2021,686,151
Out of State,2/4/2021,623,683
Lorain,2/4/2021,1006,571
Henry,2/4/2021,156,83
Wood ,2/4/2021,578,187
Wayne,2/4/2021,279,58
Shelby,2/4/2021,472,215
Franklin,2/4/2021,6901,3263
Licking,2/4/2021,903,177
Defiance,2/4/2021,187,54
Stark ,2/4/2021,1823,1120
Coshocton,2/4/2021,275,126
Champaign,2/4/2021,27,33
Lake,2/4/2021,656,759
Knox,2/4/2021,146,63
Sandusky,2/4/2021,299,133
Muskingum,2/4/2021,344,212
Delaware ,2/4/2021,1116,769
Huron,2/4/2021,86,151
Pike ,2/4/2021,258,73
Ross,2/4/2021,553,176
Portage,2/4/2021,505,299
Preble,2/4/2021,265,91
Columbiana,2/4/2021,636,228
Ashland,2/4/2021,96,65
Williams,2/4/2021,468,34
Gallia,2/4/2021,83,45
Mercer,2/4/2021,103,28
Adams,2/4/2021,33,27
Hocking,2/4/2021,131,38
Holmes,2/4/2021,208,133
Geauga,2/4/2021,288,226
Union,2/4/2021,164,135
Madison,2/4/2021,132,62
Ottawa,2/4/2021,197,75
Morgan,2/4/2021,30,28
Carroll,2/4/2021,273,48
Auglaize,2/4/2021,80,78
Hardin,2/4/2021,19,51
Hamilton,2/4/2021,3180,1845
Erie,2/4/2021,287,308
Marion,2/4/2021,422,151
Crawford,2/4/2021,82,109
Lawrence,2/4/2021,63,9
Fayette,2/4/2021,74,52
Hancock,2/4/2021,540,86
Van Wert ,2/4/2021,20,48
Richland,2/4/2021,448,92
Summit,2/4/2021,3030,1342
Clinton,2/4/2021,199,40
Vinton ,2/4/2021,42,22
Lucas,2/4/2021,1432,1069
Belmont,2/4/2021,110,61
Seneca,2/4/2021,150,134
Athens,2/4/2021,297,214
Perry,2/4/2021,116,139
Butler,2/4/2021,2230,672
Guernsey,2/4/2021,120,87
Cuyahoga,2/4/2021,4069,2978
Meigs,2/4/2021,164,41
Brown ,2/4/2021,123,41
Warren,2/4/2021,964,617
Morrow,2/4/2021,54,52
Clark,2/4/2021,267,157
Harrison,2/4/2021,138,27
Logan,2/4/2021,129,19
Greene,2/4/2021,674,374
Wyandot,2/4/2021,36,26
Montgomery,2/4/2021,2308,1276
Mahoning,2/4/2021,982,506
Scioto,2/4/2021,221,191
Highland,2/4/2021,132,113
Trumbull,2/4/2021,1035,504
Monroe,2/4/2021,9,6
Jefferson,2/4/2021,259,14
Darke,2/4/2021,400,43
Paulding,2/4/2021,48,12
Pickaway,2/4/2021,479,157
Jackson,2/4/2021,424,23
Fairfield,2/4/2021,743,275
Noble,2/4/2021,77,61
Unknown,2/4/2021,1033,283
Fulton,2/4/2021,347,53
Ashtabula,2/4/2021,540,139
Medina,2/4/2021,2844,273
Putnam,2/4/2021,65,171
Tuscarawas,2/4/2021,300,116
Miami,2/4/2021,310,120
Clermont ,2/4/2021,593,362
Washington,2/4/2021,125,27
Allen ,2/4/2021,455,266
Out of State,2/3/2021,546,641
Lorain,2/3/2021,751,825
Henry,2/3/2021,15,32
Wood ,2/3/2021,309,413
Wayne,2/3/2021,177,370
Shelby,2/3/2021,69,55
Franklin,2/3/2021,5815,2344
Licking,2/3/2021,401,253
Defiance,2/3/2021,65,112
Stark ,2/3/2021,1831,749
Coshocton,2/3/2021,174,32
Champaign,2/3/2021,40,145
Lake,2/3/2021,556,494
Knox,2/3/2021,312,56
Sandusky,2/3/2021,385,124
Muskingum,2/3/2021,644,150
Delaware ,2/3/2021,1005,354
Huron,2/3/2021,226,115
Pike ,2/3/2021,24,13
Ross,2/3/2021,151,180
Portage,2/3/2021,538,213
Preble,2/3/2021,68,19
Columbiana,2/3/2021,303,302
Ashland,2/3/2021,39,106
Williams,2/3/2021,7,93
Gallia,2/3/2021,140,74
Mercer,2/3/2021,320,89
Adams,2/3/2021,24,21
Hocking,2/3/2021,52,51
Holmes,2/3/2021,104,18
Geauga,2/3/2021,321,543
Union,2/3/2021,134,146
Madison,2/3/2021,86,117
Ottawa,2/3/2021,83,90
Morgan,2/3/2021,26,19
Carroll,2/3/2021,76,85
Auglaize,2/3/2021,159,48
Hardin,2/3/2021,194,31
Hamilton,2/3/2021,2083,1667
Erie,2/3/2021,186,94
Marion,2/3/2021,161,115
Crawford,2/3/2021,360,108
Lawrence,2/3/2021,206,7
Fayette,2/3/2021,263,28
Hancock,2/3/2021,179,64
Van Wert ,2/3/2021,19,62
Richland,2/3/2021,376,189
