county,date,vaccines_started,vaccines_completed
Fulton,2021-03-06,481,470
Fulton,2021-03-07,20,20
Fulton,2021-03-08,92,59
Fulton,2021-03-09,167,69
Fulton,2021-03-10,396,271
Fulton,2021-03-11,455,251
Fulton,2021-03-12,104,121
Fulton,2021-03-13,85,45
Fulton,2021-03-14,4,1
Fulton,2021-03-15,34,59
Fulton,2021-03-16,127,30
Fulton,2021-03-17,458,109
Fulton,2021-03-18,483,185
Fulton,2021-03-19,108,108
Fulton,2021-03-20,132,548
Fulton,2021-03-21,9,2
Fulton,2021-03-22,53,12
Fulton,2021-03-23,156,550
Fulton,2021-03-24,147,481
Fulton,2021-03-25,395,507
Fulton,2021-03-26,382,476
Fulton,2021-03-27,102,34
Fulton,2021-03-28,5,7
Fulton,2021-03-29,19,22
Fulton,2021-03-30,173,67
Fulton,2021-03-31,374,267
Fulton,2021-04-01,402,450
Fulton,2021-04-02,151,92
Fulton,2021-04-03,78,47
Fulton,2021-04-04,7,2
Fulton,2021-04-05,61,57
Fulton,2021-04-06,119,146
Fulton,2021-04-07,269,484
Fulton,2021-04-08,221,517
Fulton,2021-04-09,146,167
Fulton,2021-04-10,146,109
Fulton,2021-04-11,19,19
Fulton,2021-04-12,37,43
Fulton,2021-04-13,82,122
Fulton,2021-04-14,110,344
Fulton,2021-04-15,120,392
Fulton,2021-04-16,72,81
Fulton,2021-04-17,42,102
Fulton,2021-04-18,9,8
Fulton,2021-04-19,20,52
Fulton,2021-04-20,49,201
Fulton,2021-04-21,63,321
Fulton,2021-04-22,68,368
Fulton,2021-04-23,86,136
Fulton,2021-04-24,35,60
Fulton,2021-04-25,1,7
Fulton,2021-04-26,41,49
Fulton,2021-04-27,54,82
Fulton,2021-04-28,49,215
Fulton,2021-04-29,67,192
Fulton,2021-04-30,87,74
Fulton,2021-05-01,48,124
Fulton,2021-05-02,2,12
Fulton,2021-05-03,26,28
Fulton,2021-05-04,49,56
Fulton,2021-05-05,82,133
Fulton,2021-05-06,58,145
Fulton,2021-05-07,50,87
Fulton,2021-05-08,35,46
Fulton,2021-05-09,5,10
Fulton,2021-05-10,41,39
Fulton,2021-05-11,30,44
Fulton,2021-05-12,45,36
Fulton,2021-05-13,56,49
Fulton,2021-05-14,93,112
Fulton,2021-05-15,62,53
Fulton,2021-05-16,19,6
Fulton,2021-05-17,135,95
Fulton,2021-05-18,101,75
Fulton,2021-05-19,96,56
Fulton,2021-05-20,63,46
Fulton,2021-05-21,125,91
Fulton,2021-05-22,56,34
Fulton,2021-05-23,9,4
Fulton,2021-05-24,87,63
Fulton,2021-05-25,86,53
Fulton,2021-05-26,48,45
Fulton,2021-05-27,70,87
Fulton,2021-05-28,45,32
Fulton,2021-05-29,31,26
Fulton,2021-05-30,7,4
Fulton,2021-05-31,2,7
Fulton,2021-06-01,28,35
Fulton,2021-06-02,33,42
Fulton,2021-06-03,23,44
Fulton,2021-06-04,19,27
Gallia,2020-12-14,0,0
Gallia,2020-12-15,1,0
Gallia,2020-12-16,1,0
Gallia,2020-12-17,0,0
Gallia,2020-12-18,2,0
Gallia,2020-12-19,0,0
Gallia,2020-12-20,1,0
Gallia,2020-12-21,1,0
Gallia,2020-12-22,174,1
Gallia,2020-12-23,148,0
Gallia,2020-12-24,3,0
Gallia,2020-12-25,0,0
Gallia,2020-12-26,18,0
Gallia,2020-12-27,3,0
Gallia,2020-12-28,72,0
Gallia,2020-12-29,78,0
Gallia,2020-12-30,72,0
Gallia,2020-12-31,27,0
Gallia,2021-01-01,1,2
Gallia,2021-01-02,5,0
Gallia,2021-01-03,2,0
Gallia,2021-01-04,39,1
Gallia,2021-01-05,20,1
Gallia,2021-01-06,63,1
Gallia,2021-01-07,37,1
Gallia,2021-01-08,165,2
Gallia,2021-01-09,3,0
Gallia,2021-01-10,1,0
Gallia,2021-01-11,74,1
Gallia,2021-01-12,38,2
Gallia,2021-01-13,27,5
Gallia,2021-01-14,107,0
Gallia,2021-01-15,171,103
Gallia,2021-01-16,5,1
Gallia,2021-01-17,1,2
Gallia,2021-01-18,68,74
Gallia,2021-01-19,223,54
Gallia,2021-01-20,146,42
Gallia,2021-01-21,147,30
Gallia,2021-01-22,177,61
Gallia,2021-01-23,10,3
Gallia,2021-01-24,3,4
Gallia,2021-01-25,101,24
Gallia,2021-01-26,151,32
Gallia,2021-01-27,105,62
Gallia,2021-01-28,87,76
Gallia,2021-01-29,20,131
Gallia,2021-01-30,1,3
Gallia,2021-01-31,2,3
Gallia,2021-02-01,76,71
Gallia,2021-02-02,23,6
Gallia,2021-02-03,144,78
Gallia,2021-02-04,84,44
Gallia,2021-02-05,199,17
Gallia,2021-02-06,2,3
Gallia,2021-02-07,0,2
Gallia,2021-02-08,8,32
Gallia,2021-02-09,70,70
Gallia,2021-02-10,178,53
Gallia,2021-02-11,151,122
Gallia,2021-02-12,267,127
Gallia,2021-02-13,7,3
Gallia,2021-02-14,1,2
Gallia,2021-02-15,11,21
Gallia,2021-02-16,45,84
Gallia,2021-02-17,16,151
Gallia,2021-02-18,11,91
Gallia,2021-02-19,10,186
Gallia,2021-02-20,10,0
Gallia,2021-02-21,0,4
Gallia,2021-02-22,158,112
Gallia,2021-02-23,47,156
Gallia,2021-02-24,161,158
Gallia,2021-02-25,174,169
Gallia,2021-02-26,195,69
Gallia,2021-02-27,3,5
Gallia,2021-02-28,1,1
Gallia,2021-03-01,129,53
Gallia,2021-03-02,104,23
Gallia,2021-03-03,182,109
Gallia,2021-03-04,157,128
Gallia,2021-03-05,77,177
Gallia,2021-03-06,4,2
Gallia,2021-03-07,2,1
Gallia,2021-03-08,47,33
Gallia,2021-03-09,264,261
Gallia,2021-03-10,337,115
Gallia,2021-03-11,112,166
Gallia,2021-03-12,216,473
Gallia,2021-03-13,3,5
Gallia,2021-03-14,2,4
Gallia,2021-03-15,107,7
Gallia,2021-03-16,91,7
Gallia,2021-03-17,331,48
Gallia,2021-03-18,80,66
Gallia,2021-03-19,167,173
Gallia,2021-03-20,5,1
Gallia,2021-03-21,0,1
Gallia,2021-03-22,117,107
Gallia,2021-03-23,163,41
Gallia,2021-03-24,194,94
Gallia,2021-03-25,146,181
Gallia,2021-03-26,89,343
Gallia,2021-03-27,4,4
Gallia,2021-03-28,0,3
Gallia,2021-03-29,109,62
Gallia,2021-03-30,106,110
Gallia,2021-03-31,189,163
Gallia,2021-04-01,139,149
Gallia,2021-04-02,29,241
Gallia,2021-04-03,7,1
Gallia,2021-04-04,2,1
Gallia,2021-04-05,102,49
Gallia,2021-04-06,67,81
Gallia,2021-04-07,153,225
Gallia,2021-04-08,77,113
Gallia,2021-04-09,99,321
Gallia,2021-04-10,15,11
Gallia,2021-04-11,8,7
Gallia,2021-04-12,49,165
Gallia,2021-04-13,42,165
Gallia,2021-04-14,23,90
Gallia,2021-04-15,16,156
Gallia,2021-04-16,23,172
Gallia,2021-04-17,4,2
Gallia,2021-04-18,1,1
Gallia,2021-04-19,13,96
Gallia,2021-04-20,36,68
Gallia,2021-04-21,13,60
Gallia,2021-04-22,21,144
Gallia,2021-04-23,10,102
Gallia,2021-04-24,3,10
Gallia,2021-04-25,4,2
Gallia,2021-04-26,18,99
Gallia,2021-04-27,25,93
Gallia,2021-04-28,37,54
Gallia,2021-04-29,18,51
Gallia,2021-04-30,26,121
Gallia,2021-05-01,2,3
Gallia,2021-05-02,2,2
Gallia,2021-05-03,20,55
Gallia,2021-05-04,8,40
Gallia,2021-05-05,17,56
Gallia,2021-05-06,28,77
Gallia,2021-05-07,29,44
Gallia,2021-05-08,0,5
Gallia,2021-05-09,2,3
Gallia,2021-05-10,10,35
Gallia,2021-05-11,8,14
Gallia,2021-05-12,10,33
Gallia,2021-05-13,37,57
Gallia,2021-05-14,57,34
Gallia,2021-05-15,6,6
Gallia,2021-05-16,9,4
Gallia,2021-05-17,32,27
Gallia,2021-05-18,21,19
Gallia,2021-05-19,29,34
Gallia,2021-05-20,54,47
Gallia,2021-05-21,39,14
Gallia,2021-05-22,5,4
Gallia,2021-05-23,9,3
Gallia,2021-05-24,20,18
Gallia,2021-05-25,9,11
Gallia,2021-05-26,11,9
Gallia,2021-05-27,44,43
Gallia,2021-05-28,16,15
Gallia,2021-05-29,0,1
Gallia,2021-05-30,0,0
Gallia,2021-05-31,1,3
Gallia,2021-06-01,11,19
Gallia,2021-06-02,18,13
Gallia,2021-06-03,32,44
Gallia,2021-06-04,12,23
Geauga,2020-12-14,0,0
Geauga,2020-12-15,0,0
Geauga,2020-12-16,13,0
Geauga,2020-12-17,6,0
Geauga,2020-12-18,83,0
Geauga,2020-12-19,0,0
Geauga,2020-12-20,0,0
Geauga,2020-12-21,160,0
Geauga,2020-12-22,19,0
Geauga,2020-12-23,57,0
Geauga,2020-12-24,63,0
Geauga,2020-12-25,3,0
Geauga,2020-12-26,58,0
Geauga,2020-12-27,22,0
Geauga,2020-12-28,320,0
Geauga,2020-12-29,378,0
Geauga,2020-12-30,302,0
Geauga,2020-12-31,123,0
Geauga,2021-01-01,18,2
Geauga,2021-01-02,48,0
Geauga,2021-01-03,12,0
Geauga,2021-01-04,355,1
Geauga,2021-01-05,321,9
Geauga,2021-01-06,275,8
Geauga,2021-01-07,220,6
Geauga,2021-01-08,247,65
Geauga,2021-01-09,151,3
Geauga,2021-01-10,5,0
Geauga,2021-01-11,123,116
Geauga,2021-01-12,182,25
Geauga,2021-01-13,517,24
Geauga,2021-01-14,222,11
Geauga,2021-01-15,117,13
Geauga,2021-01-16,105,26
Geauga,2021-01-17,7,6
Geauga,2021-01-18,171,129
Geauga,2021-01-19,132,125
Geauga,2021-01-20,407,103
Geauga,2021-01-21,242,50
Geauga,2021-01-22,387,33
Geauga,2021-01-23,310,10
Geauga,2021-01-24,107,7
Geauga,2021-01-25,156,148
Geauga,2021-01-26,233,426
Geauga,2021-01-27,206,316
Geauga,2021-01-28,347,152
Geauga,2021-01-29,555,178
Geauga,2021-01-30,269,73
Geauga,2021-01-31,114,10
Geauga,2021-02-01,182,189
Geauga,2021-02-02,242,175
Geauga,2021-02-03,339,642
Geauga,2021-02-04,325,259
Geauga,2021-02-05,491,174
Geauga,2021-02-06,221,77
Geauga,2021-02-07,84,60
Geauga,2021-02-08,164,106
Geauga,2021-02-09,242,164
Geauga,2021-02-10,237,234
Geauga,2021-02-11,293,135
Geauga,2021-02-12,641,186
Geauga,2021-02-13,258,74
Geauga,2021-02-14,112,36
Geauga,2021-02-15,160,199
Geauga,2021-02-16,249,154
Geauga,2021-02-17,268,382
Geauga,2021-02-18,252,273
Geauga,2021-02-19,209,528
Geauga,2021-02-20,97,411
Geauga,2021-02-21,119,138
Geauga,2021-02-22,102,149
Geauga,2021-02-23,316,256
Geauga,2021-02-24,619,316
Geauga,2021-02-25,428,376
Geauga,2021-02-26,716,274
Geauga,2021-02-27,377,115
Geauga,2021-02-28,163,79
Geauga,2021-03-01,280,240
Geauga,2021-03-02,668,238
Geauga,2021-03-03,662,192
Geauga,2021-03-04,409,284
Geauga,2021-03-05,465,615
Geauga,2021-03-06,329,438
Geauga,2021-03-07,144,163
Geauga,2021-03-08,378,146
Geauga,2021-03-09,761,267
Geauga,2021-03-10,746,405
Geauga,2021-03-11,609,334
Geauga,2021-03-12,527,523
Geauga,2021-03-13,415,189
Geauga,2021-03-14,175,116
Geauga,2021-03-15,322,165
Geauga,2021-03-16,778,165
Geauga,2021-03-17,715,482
Geauga,2021-03-18,718,277
Geauga,2021-03-19,665,513
Geauga,2021-03-20,531,408
Geauga,2021-03-21,334,120
Geauga,2021-03-22,588,190
Geauga,2021-03-23,962,238
Geauga,2021-03-24,667,645
Geauga,2021-03-25,753,334
Geauga,2021-03-26,560,680
Geauga,2021-03-27,774,362
Geauga,2021-03-28,267,68
Geauga,2021-03-29,523,283
Geauga,2021-03-30,597,698
Geauga,2021-03-31,782,639
Geauga,2021-04-01,877,525
Geauga,2021-04-02,550,481
Geauga,2021-04-03,369,386
Geauga,2021-04-04,137,86
Geauga,2021-04-05,358,374
Geauga,2021-04-06,285,829
Geauga,2021-04-07,695,784
Geauga,2021-04-08,427,745
Geauga,2021-04-09,594,735
Geauga,2021-04-10,292,561
Geauga,2021-04-11,159,383
Geauga,2021-04-12,222,551
Geauga,2021-04-13,827,737
Geauga,2021-04-14,352,670
Geauga,2021-04-15,159,840
Geauga,2021-04-16,306,644
Geauga,2021-04-17,223,454
Geauga,2021-04-18,148,296
Geauga,2021-04-19,167,550
Geauga,2021-04-20,751,560
Geauga,2021-04-21,230,695
Geauga,2021-04-22,206,822
Geauga,2021-04-23,238,641
Geauga,2021-04-24,310,856
Geauga,2021-04-25,47,164
Geauga,2021-04-26,118,326
Geauga,2021-04-27,505,293
Geauga,2021-04-28,180,478
Geauga,2021-04-29,161,592
Geauga,2021-04-30,170,308
Geauga,2021-05-01,187,257
Geauga,2021-05-02,50,71
Geauga,2021-05-03,101,216
Geauga,2021-05-04,127,290
Geauga,2021-05-05,103,342
Geauga,2021-05-06,89,279
Geauga,2021-05-07,93,753
Geauga,2021-05-08,102,223
Geauga,2021-05-09,30,81
Geauga,2021-05-10,79,210
Geauga,2021-05-11,87,266
Geauga,2021-05-12,104,218
Geauga,2021-05-13,133,694
Geauga,2021-05-14,235,290
Geauga,2021-05-15,268,268
Geauga,2021-05-16,97,69
Geauga,2021-05-17,237,117
Geauga,2021-05-18,216,204
Geauga,2021-05-19,223,157
Geauga,2021-05-20,152,686
Geauga,2021-05-21,267,204
Geauga,2021-05-22,234,208
Geauga,2021-05-23,71,38
Geauga,2021-05-24,127,140
Geauga,2021-05-25,124,129
Geauga,2021-05-26,93,124
Geauga,2021-05-27,107,388
Geauga,2021-05-28,108,131
Geauga,2021-05-29,115,55
Geauga,2021-05-30,40,34
Geauga,2021-05-31,34,41
Geauga,2021-06-01,74,120
Geauga,2021-06-02,78,133
Geauga,2021-06-03,86,109
Geauga,2021-06-04,38,112
Greene,2020-12-14,0,0
Greene,2020-12-15,12,0
Greene,2020-12-16,13,0
Greene,2020-12-17,24,0
Greene,2020-12-18,11,0
Greene,2020-12-19,3,0
Greene,2020-12-20,2,0
Greene,2020-12-21,156,0
Greene,2020-12-22,104,1
Greene,2020-12-23,369,0
Greene,2020-12-24,161,0
Greene,2020-12-25,2,0
Greene,2020-12-26,66,0
Greene,2020-12-27,16,0
Greene,2020-12-28,518,0
Greene,2020-12-29,264,0
Greene,2020-12-30,584,0
Greene,2020-12-31,325,0
Greene,2021-01-01,28,2
Greene,2021-01-02,38,0
Greene,2021-01-03,15,0
Greene,2021-01-04,248,2
Greene,2021-01-05,486,14
Greene,2021-01-06,467,18
Greene,2021-01-07,487,23
Greene,2021-01-08,362,15
Greene,2021-01-09,142,3
Greene,2021-01-10,83,0
Greene,2021-01-11,312,134
Greene,2021-01-12,329,28
Greene,2021-01-13,432,91
Greene,2021-01-14,520,12
Greene,2021-01-15,244,4
Greene,2021-01-16,198,14
Greene,2021-01-17,102,11
Greene,2021-01-18,147,22
Greene,2021-01-19,239,48
Greene,2021-01-20,382,237
Greene,2021-01-21,995,324
Greene,2021-01-22,750,41
Greene,2021-01-23,514,25
Greene,2021-01-24,200,11
Greene,2021-01-25,214,193
Greene,2021-01-26,552,551
Greene,2021-01-27,1115,377
Greene,2021-01-28,466,563
Greene,2021-01-29,521,185
Greene,2021-01-30,420,210
Greene,2021-01-31,191,6
Greene,2021-02-01,381,318
Greene,2021-02-02,487,314
Greene,2021-02-03,869,555
Greene,2021-02-04,757,402
Greene,2021-02-05,593,220
Greene,2021-02-06,599,147
Greene,2021-02-07,166,106
Greene,2021-02-08,342,289
Greene,2021-02-09,498,312
Greene,2021-02-10,930,415
Greene,2021-02-11,585,1295
Greene,2021-02-12,570,392
Greene,2021-02-13,431,176
Greene,2021-02-14,66,107
Greene,2021-02-15,125,40
Greene,2021-02-16,192,239
Greene,2021-02-17,751,408
Greene,2021-02-18,1187,1116
Greene,2021-02-19,627,595
Greene,2021-02-20,181,655
Greene,2021-02-21,188,518
Greene,2021-02-22,124,500
Greene,2021-02-23,194,676
Greene,2021-02-24,882,624
Greene,2021-02-25,735,1017
Greene,2021-02-26,626,578
Greene,2021-02-27,508,490
Greene,2021-02-28,132,151
Greene,2021-03-01,402,328
Greene,2021-03-02,449,428
Greene,2021-03-03,1309,194
Greene,2021-03-04,961,1175
Greene,2021-03-05,578,608
Greene,2021-03-06,632,434
Greene,2021-03-07,126,78
Greene,2021-03-08,849,292
Greene,2021-03-09,682,308
Greene,2021-03-10,1664,384
Greene,2021-03-11,1208,1045
Greene,2021-03-12,1639,2010
Greene,2021-03-13,620,510
Greene,2021-03-14,261,315
Greene,2021-03-15,531,147
Greene,2021-03-16,695,260
Greene,2021-03-17,1683,255
Greene,2021-03-18,1427,807
Greene,2021-03-19,1388,415
Greene,2021-03-20,772,288
Greene,2021-03-21,112,67
Greene,2021-03-22,623,168
Greene,2021-03-23,629,266
Greene,2021-03-24,1740,856
Greene,2021-03-25,1334,1640
Greene,2021-03-26,1346,385
Greene,2021-03-27,831,350
Greene,2021-03-28,98,106
Greene,2021-03-29,617,251
Greene,2021-03-30,502,683
Greene,2021-03-31,1478,1403
Greene,2021-04-01,1117,2190
Greene,2021-04-02,1116,400
Greene,2021-04-03,1228,431
Greene,2021-04-04,102,90
Greene,2021-04-05,686,520
Greene,2021-04-06,486,1152
Greene,2021-04-07,1273,1603
Greene,2021-04-08,999,1921
Greene,2021-04-09,897,621
Greene,2021-04-10,699,444
Greene,2021-04-11,135,165
Greene,2021-04-12,447,734
Greene,2021-04-13,200,877
Greene,2021-04-14,406,1989
Greene,2021-04-15,509,1458
Greene,2021-04-16,521,817
Greene,2021-04-17,213,450
Greene,2021-04-18,60,468
Greene,2021-04-19,194,556
Greene,2021-04-20,176,503
Greene,2021-04-21,392,811
Greene,2021-04-22,251,1399
Greene,2021-04-23,245,1168
Greene,2021-04-24,171,974
Greene,2021-04-25,53,124
Greene,2021-04-26,132,580
Greene,2021-04-27,150,639
Greene,2021-04-28,264,816
Greene,2021-04-29,297,1388
Greene,2021-04-30,233,656
Greene,2021-05-01,204,626
Greene,2021-05-02,98,144
Greene,2021-05-03,139,518
Greene,2021-05-04,216,456
Greene,2021-05-05,210,463
Greene,2021-05-06,200,743
Greene,2021-05-07,169,600
Greene,2021-05-08,150,413
Greene,2021-05-09,44,71
Greene,2021-05-10,97,174
Greene,2021-05-11,113,199
Greene,2021-05-12,127,379
Greene,2021-05-13,397,356
Greene,2021-05-14,359,249
Greene,2021-05-15,389,131
Greene,2021-05-16,229,77
Greene,2021-05-17,494,198
Greene,2021-05-18,433,178
Greene,2021-05-19,393,299
Greene,2021-05-20,370,381
Greene,2021-05-21,361,217
Greene,2021-05-22,242,196
Greene,2021-05-23,116,57
Greene,2021-05-24,218,142
Greene,2021-05-25,181,237
Greene,2021-05-26,183,309
Greene,2021-05-27,168,205
Greene,2021-05-28,161,178
Greene,2021-05-29,122,115
Greene,2021-05-30,82,50
Greene,2021-05-31,60,50
Greene,2021-06-01,158,137
Greene,2021-06-02,155,149
Greene,2021-06-03,213,461
Greene,2021-06-04,65,145
Guernsey,2020-12-14,0,0
Guernsey,2020-12-15,2,0
Guernsey,2020-12-16,10,0
Guernsey,2020-12-17,10,0
Guernsey,2020-12-18,13,0
Guernsey,2020-12-19,0,0
Guernsey,2020-12-20,0,0
Guernsey,2020-12-21,7,0
Guernsey,2020-12-22,16,0
Guernsey,2020-12-23,21,0
Guernsey,2020-12-24,6,0
Guernsey,2020-12-25,0,0
Guernsey,2020-12-26,7,0
Guernsey,2020-12-27,3,0
Guernsey,2020-12-28,67,0
Guernsey,2020-12-29,27,0
Guernsey,2020-12-30,117,0
Guernsey,2020-12-31,51,0
Guernsey,2021-01-01,0,0
Guernsey,2021-01-02,0,0
Guernsey,2021-01-03,61,0
Guernsey,2021-01-04,98,4
Guernsey,2021-01-05,104,7
Guernsey,2021-01-06,163,7
Guernsey,2021-01-07,66,6
Guernsey,2021-01-08,172,12
Guernsey,2021-01-09,4,0
Guernsey,2021-01-10,1,0
Guernsey,2021-01-11,33,5
Guernsey,2021-01-12,9,12
Guernsey,2021-01-13,89,4
Guernsey,2021-01-14,68,2
Guernsey,2021-01-15,59,2
Guernsey,2021-01-16,9,0
Guernsey,2021-01-17,1,0
Guernsey,2021-01-18,5,9
Guernsey,2021-01-19,25,16
Guernsey,2021-01-20,240,17
Guernsey,2021-01-21,137,17
Guernsey,2021-01-22,72,6
Guernsey,2021-01-23,197,0
Guernsey,2021-01-24,1,2
Guernsey,2021-01-25,181,85
Guernsey,2021-01-26,18,59
Guernsey,2021-01-27,160,46
Guernsey,2021-01-28,80,151
Guernsey,2021-01-29,189,108
Guernsey,2021-01-30,200,5
Guernsey,2021-01-31,1,0
Guernsey,2021-02-01,40,58
Guernsey,2021-02-02,3,35
Guernsey,2021-02-03,186,114
Guernsey,2021-02-04,124,91
Guernsey,2021-02-05,124,74
Guernsey,2021-02-06,316,7
Guernsey,2021-02-07,3,5
Guernsey,2021-02-08,68,28
Guernsey,2021-02-09,4,9
Guernsey,2021-02-10,159,58
Guernsey,2021-02-11,42,89
Guernsey,2021-02-12,112,138
Guernsey,2021-02-13,363,10
Guernsey,2021-02-14,1,0
Guernsey,2021-02-15,6,164
Guernsey,2021-02-16,6,16
Guernsey,2021-02-17,30,307
Guernsey,2021-02-18,151,38
Guernsey,2021-02-19,18,172
Guernsey,2021-02-20,19,190
Guernsey,2021-02-21,0,3
Guernsey,2021-02-22,51,45
Guernsey,2021-02-23,255,24
Guernsey,2021-02-24,191,131
Guernsey,2021-02-25,602,127
Guernsey,2021-02-26,79,174
Guernsey,2021-02-27,29,322
Guernsey,2021-02-28,10,1
Guernsey,2021-03-01,64,93
Guernsey,2021-03-02,138,7
Guernsey,2021-03-03,309,144
Guernsey,2021-03-04,402,84
Guernsey,2021-03-05,389,155
Guernsey,2021-03-06,30,188
Guernsey,2021-03-07,5,1
Guernsey,2021-03-08,121,29
Guernsey,2021-03-09,184,49
Guernsey,2021-03-10,368,294
Guernsey,2021-03-11,344,228
Guernsey,2021-03-12,182,117
Guernsey,2021-03-13,47,358
Guernsey,2021-03-14,2,2
Guernsey,2021-03-15,62,52
Guernsey,2021-03-16,140,13
Guernsey,2021-03-17,391,262
Guernsey,2021-03-18,51,104
Guernsey,2021-03-19,179,229
Guernsey,2021-03-20,49,53
Guernsey,2021-03-21,8,3
Guernsey,2021-03-22,174,88
Guernsey,2021-03-23,44,319
Guernsey,2021-03-24,184,236
Guernsey,2021-03-25,173,259
Guernsey,2021-03-26,189,389
Guernsey,2021-03-27,9,17
Guernsey,2021-03-28,1,0
Guernsey,2021-03-29,141,132
Guernsey,2021-03-30,73,106
Guernsey,2021-03-31,188,313
Guernsey,2021-04-01,155,378
Guernsey,2021-04-02,57,66
Guernsey,2021-04-03,26,32
Guernsey,2021-04-04,7,1
Guernsey,2021-04-05,153,244
Guernsey,2021-04-06,61,178
Guernsey,2021-04-07,200,263
Guernsey,2021-04-08,161,170
Guernsey,2021-04-09,150,267
Guernsey,2021-04-10,31,21
Guernsey,2021-04-11,11,3
Guernsey,2021-04-12,137,173
Guernsey,2021-04-13,55,74
Guernsey,2021-04-14,51,221
Guernsey,2021-04-15,34,58
Guernsey,2021-04-16,95,161
Guernsey,2021-04-17,17,7
Guernsey,2021-04-18,1,2
Guernsey,2021-04-19,33,77
Guernsey,2021-04-20,29,60
Guernsey,2021-04-21,57,191
Guernsey,2021-04-22,25,131
Guernsey,2021-04-23,42,153
Guernsey,2021-04-24,13,6
Guernsey,2021-04-25,7,0
Guernsey,2021-04-26,27,46
Guernsey,2021-04-27,44,52
Guernsey,2021-04-28,49,243
Guernsey,2021-04-29,44,146
Guernsey,2021-04-30,45,69
Guernsey,2021-05-01,23,9
Guernsey,2021-05-02,13,5
Guernsey,2021-05-03,59,79
Guernsey,2021-05-04,29,51
Guernsey,2021-05-05,36,171
Guernsey,2021-05-06,19,91
Guernsey,2021-05-07,64,98
Guernsey,2021-05-08,6,17
Guernsey,2021-05-09,5,2
Guernsey,2021-05-10,30,52
Guernsey,2021-05-11,34,49
Guernsey,2021-05-12,28,35
Guernsey,2021-05-13,31,39
Guernsey,2021-05-14,60,84
Guernsey,2021-05-15,35,11
Guernsey,2021-05-16,6,1
Guernsey,2021-05-17,52,38
Guernsey,2021-05-18,58,28
Guernsey,2021-05-19,84,58
Guernsey,2021-05-20,47,44
Guernsey,2021-05-21,55,69
Guernsey,2021-05-22,33,19
Guernsey,2021-05-23,8,5
Guernsey,2021-05-24,43,38
Guernsey,2021-05-25,26,36
Guernsey,2021-05-26,31,46
Guernsey,2021-05-27,33,25
Guernsey,2021-05-28,43,56
Guernsey,2021-05-29,11,9
Guernsey,2021-05-30,5,9
Guernsey,2021-05-31,1,8
Guernsey,2021-06-01,36,36
Guernsey,2021-06-02,27,55
Guernsey,2021-06-03,27,34
Guernsey,2021-06-04,15,34
Hamilton,2020-12-14,10,1
Hamilton,2020-12-15,144,0
Hamilton,2020-12-16,130,0
Hamilton,2020-12-17,178,0
Hamilton,2020-12-18,158,0
Hamilton,2020-12-19,0,0
Hamilton,2020-12-20,1,0
Hamilton,2020-12-21,575,0
Hamilton,2020-12-22,1024,0
Hamilton,2020-12-23,1581,0
Hamilton,2020-12-24,1387,0
Hamilton,2020-12-25,97,0
Hamilton,2020-12-26,545,0
Hamilton,2020-12-27,296,1
Hamilton,2020-12-28,2092,0
Hamilton,2020-12-29,2401,1
Hamilton,2020-12-30,2502,11
Hamilton,2020-12-31,1325,2
Hamilton,2021-01-01,36,0
Hamilton,2021-01-02,304,2
Hamilton,2021-01-03,106,1
Hamilton,2021-01-04,1555,23
Hamilton,2021-01-05,1685,135
Hamilton,2021-01-06,2211,131
Hamilton,2021-01-07,1987,174
Hamilton,2021-01-08,1555,154
Hamilton,2021-01-09,704,2
Hamilton,2021-01-10,39,1
Hamilton,2021-01-11,1773,505
Hamilton,2021-01-12,1734,838
Hamilton,2021-01-13,2260,229
Hamilton,2021-01-14,2179,80
Hamilton,2021-01-15,2197,52
Hamilton,2021-01-16,869,31
Hamilton,2021-01-17,424,24
Hamilton,2021-01-18,706,266
Hamilton,2021-01-19,1513,551
Hamilton,2021-01-20,2109,1443
Hamilton,2021-01-21,3256,1196
Hamilton,2021-01-22,3487,328
Hamilton,2021-01-23,2304,646
Hamilton,2021-01-24,876,212
Hamilton,2021-01-25,1298,1883
Hamilton,2021-01-26,1746,2616
Hamilton,2021-01-27,2746,2198
Hamilton,2021-01-28,4176,1895
Hamilton,2021-01-29,3541,861
Hamilton,2021-01-30,3551,178
Hamilton,2021-01-31,1320,65
Hamilton,2021-02-01,2492,1125
Hamilton,2021-02-02,2690,1164
Hamilton,2021-02-03,2117,1736
Hamilton,2021-02-04,3322,1951
Hamilton,2021-02-05,2728,2522
Hamilton,2021-02-06,1917,1060
Hamilton,2021-02-07,465,285
Hamilton,2021-02-08,1421,1496
Hamilton,2021-02-09,1455,1706
Hamilton,2021-02-10,3570,2569
Hamilton,2021-02-11,4359,3049
Hamilton,2021-02-12,4314,2422
Hamilton,2021-02-13,3296,1172
Hamilton,2021-02-14,779,556
Hamilton,2021-02-15,797,462
Hamilton,2021-02-16,719,988
Hamilton,2021-02-17,1668,3114
Hamilton,2021-02-18,1785,3173
Hamilton,2021-02-19,1916,3841
Hamilton,2021-02-20,1662,4392
Hamilton,2021-02-21,351,877
Hamilton,2021-02-22,926,3281
Hamilton,2021-02-23,2012,2010
Hamilton,2021-02-24,2730,1655
Hamilton,2021-02-25,2789,2930
Hamilton,2021-02-26,2858,2808
Hamilton,2021-02-27,2020,2721
Hamilton,2021-02-28,648,842
Hamilton,2021-03-01,1502,1714
