county,date,vaccines_started,vaccines_completed
Fayette,2021-04-13,27,28
Fayette,2021-04-14,36,274
Fayette,2021-04-15,75,94
Fayette,2021-04-16,106,30
Fayette,2021-04-17,13,10
Fayette,2021-04-18,1,5
Fayette,2021-04-19,19,18
Fayette,2021-04-20,19,35
Fayette,2021-04-21,40,349
Fayette,2021-04-22,119,105
Fayette,2021-04-23,26,27
Fayette,2021-04-24,9,22
Fayette,2021-04-25,6,0
Fayette,2021-04-26,24,36
Fayette,2021-04-27,12,35
Fayette,2021-04-28,21,226
Fayette,2021-04-29,62,61
Fayette,2021-04-30,58,25
Fayette,2021-05-01,22,29
Fayette,2021-05-02,4,8
Fayette,2021-05-03,16,19
Fayette,2021-05-04,17,40
Fayette,2021-05-05,61,175
Fayette,2021-05-06,38,98
Fayette,2021-05-07,39,78
Fayette,2021-05-08,12,11
Fayette,2021-05-09,3,1
Fayette,2021-05-10,11,24
Fayette,2021-05-11,33,34
Fayette,2021-05-12,34,76
Fayette,2021-05-13,54,135
Fayette,2021-05-14,43,45
Fayette,2021-05-15,44,15
Fayette,2021-05-16,8,4
Fayette,2021-05-17,29,14
Fayette,2021-05-18,88,21
Fayette,2021-05-19,85,110
Fayette,2021-05-20,52,20
Fayette,2021-05-21,43,23
Fayette,2021-05-22,36,12
Fayette,2021-05-23,14,7
Fayette,2021-05-24,35,25
Fayette,2021-05-25,25,18
Fayette,2021-05-26,36,45
Fayette,2021-05-27,63,37
Fayette,2021-05-28,25,17
Fayette,2021-05-29,30,24
Fayette,2021-05-30,9,3
Fayette,2021-05-31,4,6
Fayette,2021-06-01,17,24
Fayette,2021-06-02,38,55
Fayette,2021-06-03,20,41
Fayette,2021-06-04,19,55
Fayette,2021-06-05,15,24
Fayette,2021-06-06,11,6
Fayette,2021-06-07,25,26
Fayette,2021-06-08,44,62
Fayette,2021-06-09,20,32
Fayette,2021-06-10,18,40
Fayette,2021-06-11,17,38
Fayette,2021-06-12,14,30
Fayette,2021-06-13,5,9
Fayette,2021-06-14,13,28
Fayette,2021-06-15,26,43
Fayette,2021-06-16,11,34
Fayette,2021-06-17,24,93
Fayette,2021-06-18,18,54
Fayette,2021-06-19,12,19
Fayette,2021-06-20,2,11
Fayette,2021-06-21,15,18
Fayette,2021-06-22,16,35
Fayette,2021-06-23,5,10
Fayette,2021-06-24,12,36
Fayette,2021-06-25,6,17
Fayette,2021-06-26,1,17
Fayette,2021-06-27,2,5
Fayette,2021-06-28,22,23
Fayette,2021-06-29,11,25
Fayette,2021-06-30,11,16
Fayette,2021-07-01,21,35
Fayette,2021-07-02,9,18
Fayette,2021-07-03,5,9
Fayette,2021-07-04,0,4
Fayette,2021-07-05,7,6
Fayette,2021-07-06,10,11
Fayette,2021-07-07,8,18
Fayette,2021-07-08,12,23
Fayette,2021-07-09,5,20
Fayette,2021-07-10,16,12
Fayette,2021-07-11,0,6
Fayette,2021-07-12,12,8
Fayette,2021-07-13,16,11
Fayette,2021-07-14,10,12
Fayette,2021-07-15,15,15
Fayette,2021-07-16,20,5
Fayette,2021-07-17,19,8
Fayette,2021-07-18,4,3
Fayette,2021-07-19,9,17
Fayette,2021-07-20,6,8
Fayette,2021-07-21,11,8
Fayette,2021-07-22,15,5
Fayette,2021-07-23,9,5
Fayette,2021-07-24,11,2
Fayette,2021-07-25,5,2
Fayette,2021-07-26,17,11
Fayette,2021-07-27,22,7
Fayette,2021-07-28,15,5
Fayette,2021-07-29,19,10
Fayette,2021-07-30,27,22
Fayette,2021-07-31,13,7
Fayette,2021-08-01,13,3
Fayette,2021-08-02,13,14
Fayette,2021-08-03,43,13
Fayette,2021-08-04,17,7
Fayette,2021-08-05,29,12
Fayette,2021-08-06,19,19
Fayette,2021-08-07,11,12
Fayette,2021-08-08,2,3
Fayette,2021-08-09,5,4
Franklin,2020-12-14,21,0
Franklin,2020-12-15,164,1
Franklin,2020-12-16,267,0
Franklin,2020-12-17,252,0
Franklin,2020-12-18,483,0
Franklin,2020-12-19,21,0
Franklin,2020-12-20,13,0
Franklin,2020-12-21,668,0
Franklin,2020-12-22,625,0
Franklin,2020-12-23,2533,0
Franklin,2020-12-24,1320,0
Franklin,2020-12-25,16,0
Franklin,2020-12-26,636,0
Franklin,2020-12-27,516,0
Franklin,2020-12-28,2288,0
Franklin,2020-12-29,2646,0
Franklin,2020-12-30,3301,0
Franklin,2020-12-31,2223,22
Franklin,2021-01-01,266,19
Franklin,2021-01-02,1084,14
Franklin,2021-01-03,205,11
Franklin,2021-01-04,3627,14
Franklin,2021-01-05,2746,194
Franklin,2021-01-06,3176,268
Franklin,2021-01-07,3897,176
Franklin,2021-01-08,3531,473
Franklin,2021-01-09,1594,34
Franklin,2021-01-10,1068,18
Franklin,2021-01-11,2665,582
Franklin,2021-01-12,3290,434
Franklin,2021-01-13,2482,505
Franklin,2021-01-14,3453,322
Franklin,2021-01-15,3784,117
Franklin,2021-01-16,1268,220
Franklin,2021-01-17,552,213
Franklin,2021-01-18,697,517
Franklin,2021-01-19,2417,1127
Franklin,2021-01-20,3171,2006
Franklin,2021-01-21,4463,1095
Franklin,2021-01-22,4567,702
Franklin,2021-01-23,3220,341
Franklin,2021-01-24,712,52
Franklin,2021-01-25,3464,2096
Franklin,2021-01-26,3581,2318
Franklin,2021-01-27,2979,2476
Franklin,2021-01-28,3450,2922
Franklin,2021-01-29,3432,2757
Franklin,2021-01-30,2212,686
Franklin,2021-01-31,764,678
Franklin,2021-02-01,2424,3070
Franklin,2021-02-02,3833,2304
Franklin,2021-02-03,5873,2447
Franklin,2021-02-04,7085,3616
Franklin,2021-02-05,6701,3616
Franklin,2021-02-06,5100,1519
Franklin,2021-02-07,1975,973
Franklin,2021-02-08,2225,2416
Franklin,2021-02-09,2793,4101
Franklin,2021-02-10,3648,2841
Franklin,2021-02-11,2557,4632
Franklin,2021-02-12,3632,3647
Franklin,2021-02-13,1363,2770
Franklin,2021-02-14,441,249
Franklin,2021-02-15,1976,2254
Franklin,2021-02-16,1812,1088
Franklin,2021-02-17,2274,3724
Franklin,2021-02-18,1952,4439
Franklin,2021-02-19,2592,4525
Franklin,2021-02-20,914,2854
Franklin,2021-02-21,173,613
Franklin,2021-02-22,2066,2862
Franklin,2021-02-23,2834,5911
Franklin,2021-02-24,3501,5753
Franklin,2021-02-25,4216,5683
Franklin,2021-02-26,4126,6172
Franklin,2021-02-27,1144,3851
Franklin,2021-02-28,572,654
Franklin,2021-03-01,3553,2317
Franklin,2021-03-02,4874,2683
Franklin,2021-03-03,3416,3010
Franklin,2021-03-04,5761,3869
Franklin,2021-03-05,6716,4776
Franklin,2021-03-06,2991,3369
Franklin,2021-03-07,914,813
Franklin,2021-03-08,6071,3674
Franklin,2021-03-09,7362,3698
Franklin,2021-03-10,7389,4822
Franklin,2021-03-11,8006,3895
Franklin,2021-03-12,8338,3952
Franklin,2021-03-13,4755,1466
Franklin,2021-03-14,979,517
Franklin,2021-03-15,4359,2962
Franklin,2021-03-16,7679,2664
Franklin,2021-03-17,9036,3051
Franklin,2021-03-18,11980,3231
Franklin,2021-03-19,11044,4229
Franklin,2021-03-20,6086,1069
Franklin,2021-03-21,3617,449
Franklin,2021-03-22,6326,2758
Franklin,2021-03-23,10013,3690
Franklin,2021-03-24,11497,4720
Franklin,2021-03-25,9879,5993
Franklin,2021-03-26,8243,6488
Franklin,2021-03-27,6089,1941
Franklin,2021-03-28,1271,611
Franklin,2021-03-29,6735,4085
Franklin,2021-03-30,10337,5675
Franklin,2021-03-31,12604,6611
Franklin,2021-04-01,13985,8209
Franklin,2021-04-02,11062,7392
Franklin,2021-04-03,7353,4875
Franklin,2021-04-04,1252,631
Franklin,2021-04-05,6911,4993
Franklin,2021-04-06,9601,9495
Franklin,2021-04-07,11777,8740
Franklin,2021-04-08,11796,12278
Franklin,2021-04-09,10789,12427
Franklin,2021-04-10,6323,7902
Franklin,2021-04-11,2342,4055
Franklin,2021-04-12,9500,6214
Franklin,2021-04-13,10217,8615
Franklin,2021-04-14,7272,9901
Franklin,2021-04-15,7538,9026
Franklin,2021-04-16,7864,7906
Franklin,2021-04-17,3479,5388
Franklin,2021-04-18,672,1369
Franklin,2021-04-19,5038,6700
Franklin,2021-04-20,5281,9972
Franklin,2021-04-21,5056,11109
Franklin,2021-04-22,4417,9181
Franklin,2021-04-23,5159,9943
Franklin,2021-04-24,2177,4255
Franklin,2021-04-25,692,1237
Franklin,2021-04-26,3396,9072
Franklin,2021-04-27,3174,8287
Franklin,2021-04-28,3431,12241
Franklin,2021-04-29,3584,10722
Franklin,2021-04-30,3782,9688
Franklin,2021-05-01,2014,4224
Franklin,2021-05-02,796,1451
Franklin,2021-05-03,2919,7304
Franklin,2021-05-04,2480,8671
Franklin,2021-05-05,2704,8729
Franklin,2021-05-06,2409,7807
Franklin,2021-05-07,2518,9591
Franklin,2021-05-08,1321,3328
Franklin,2021-05-09,613,811
Franklin,2021-05-10,1490,6852
Franklin,2021-05-11,1825,6380
Franklin,2021-05-12,2258,5841
Franklin,2021-05-13,3995,4537
Franklin,2021-05-14,5183,5465
Franklin,2021-05-15,3241,2904
Franklin,2021-05-16,1784,872
Franklin,2021-05-17,4292,3511
Franklin,2021-05-18,4636,3499
Franklin,2021-05-19,3731,3350
Franklin,2021-05-20,3812,4124
Franklin,2021-05-21,4000,4450
Franklin,2021-05-22,2870,2047
Franklin,2021-05-23,1316,766
Franklin,2021-05-24,2764,3019
Franklin,2021-05-25,2552,2546
Franklin,2021-05-26,2336,3015
Franklin,2021-05-27,2267,2396
Franklin,2021-05-28,2163,2585
Franklin,2021-05-29,1271,1047
Franklin,2021-05-30,879,742
Franklin,2021-05-31,428,556
Franklin,2021-06-01,1856,2298
Franklin,2021-06-02,1687,2590
Franklin,2021-06-03,1741,3520
Franklin,2021-06-04,2063,4402
Franklin,2021-06-05,1180,1829
Franklin,2021-06-06,595,1344
Franklin,2021-06-07,1368,3503
Franklin,2021-06-08,1426,4197
Franklin,2021-06-09,1449,3226
Franklin,2021-06-10,1477,2702
Franklin,2021-06-11,1747,4351
Franklin,2021-06-12,841,2527
Franklin,2021-06-13,365,1277
Franklin,2021-06-14,1073,3063
Franklin,2021-06-15,1123,2954
Franklin,2021-06-16,1180,2354
Franklin,2021-06-17,1119,2241
Franklin,2021-06-18,1205,2510
Franklin,2021-06-19,699,1393
Franklin,2021-06-20,381,777
Franklin,2021-06-21,983,1121
Franklin,2021-06-22,900,1858
Franklin,2021-06-23,1019,1684
Franklin,2021-06-24,809,1793
Franklin,2021-06-25,940,1936
Franklin,2021-06-26,622,1049
Franklin,2021-06-27,379,643
Franklin,2021-06-28,738,1260
Franklin,2021-06-29,726,1358
Franklin,2021-06-30,793,1273
Franklin,2021-07-01,754,1437
Franklin,2021-07-02,763,1262
Franklin,2021-07-03,453,680
Franklin,2021-07-04,160,195
Franklin,2021-07-05,646,882
Franklin,2021-07-06,711,1178
Franklin,2021-07-07,931,1255
Franklin,2021-07-08,870,1190
Franklin,2021-07-09,1166,1300
Franklin,2021-07-10,460,646
Franklin,2021-07-11,317,393
Franklin,2021-07-12,894,995
Franklin,2021-07-13,844,913
Franklin,2021-07-14,901,1049
Franklin,2021-07-15,891,911
Franklin,2021-07-16,1078,1069
Franklin,2021-07-17,564,592
Franklin,2021-07-18,406,370
Franklin,2021-07-19,1024,853
Franklin,2021-07-20,1038,769
Franklin,2021-07-21,1125,981
Franklin,2021-07-22,1171,910
Franklin,2021-07-23,1493,940
Franklin,2021-07-24,670,459
Franklin,2021-07-25,460,206
Franklin,2021-07-26,1321,908
Franklin,2021-07-27,1240,825
Franklin,2021-07-28,1421,959
Franklin,2021-07-29,1247,854
Franklin,2021-07-30,1704,1029
Franklin,2021-07-31,854,478
Franklin,2021-08-01,584,334
Franklin,2021-08-02,1354,824
Franklin,2021-08-03,1495,768
Franklin,2021-08-04,1484,792
Franklin,2021-08-05,1485,833
Franklin,2021-08-06,1914,1087
Franklin,2021-08-07,833,524
Franklin,2021-08-08,561,439
Franklin,2021-08-09,752,557
Fulton,2020-12-14,0,0
Fulton,2020-12-15,1,0
Fulton,2020-12-16,2,0
Fulton,2020-12-17,4,0
Fulton,2020-12-18,4,0
Fulton,2020-12-19,0,0
Fulton,2020-12-20,0,0
Fulton,2020-12-21,145,0
Fulton,2020-12-22,5,0
Fulton,2020-12-23,47,0
Fulton,2020-12-24,22,0
Fulton,2020-12-25,3,0
Fulton,2020-12-26,13,0
Fulton,2020-12-27,8,0
Fulton,2020-12-28,46,0
Fulton,2020-12-29,133,0
Fulton,2020-12-30,91,1
Fulton,2020-12-31,34,0
Fulton,2021-01-01,3,0
Fulton,2021-01-02,7,0
Fulton,2021-01-03,20,0
Fulton,2021-01-04,67,0
Fulton,2021-01-05,148,1
Fulton,2021-01-06,124,2
Fulton,2021-01-07,52,4
Fulton,2021-01-08,34,4
Fulton,2021-01-09,15,0
Fulton,2021-01-10,0,0
Fulton,2021-01-11,74,138
Fulton,2021-01-12,39,3
Fulton,2021-01-13,51,10
Fulton,2021-01-14,122,0
Fulton,2021-01-15,63,1
Fulton,2021-01-16,20,1
Fulton,2021-01-17,9,6
Fulton,2021-01-18,41,0
Fulton,2021-01-19,91,82
Fulton,2021-01-20,43,41
Fulton,2021-01-21,284,15
Fulton,2021-01-22,263,5
Fulton,2021-01-23,330,14
Fulton,2021-01-24,6,7
Fulton,2021-01-25,17,51
Fulton,2021-01-26,47,124
Fulton,2021-01-27,15,75
Fulton,2021-01-28,376,45
Fulton,2021-01-29,70,9
Fulton,2021-01-30,9,7
Fulton,2021-01-31,4,15
Fulton,2021-02-01,21,79
Fulton,2021-02-02,28,95
Fulton,2021-02-03,26,97
Fulton,2021-02-04,348,51
Fulton,2021-02-05,35,32
Fulton,2021-02-06,13,22
Fulton,2021-02-07,5,8
Fulton,2021-02-08,39,66
Fulton,2021-02-09,41,100
Fulton,2021-02-10,28,58
Fulton,2021-02-11,218,389
Fulton,2021-02-12,167,266
Fulton,2021-02-13,96,15
Fulton,2021-02-14,4,1
Fulton,2021-02-15,10,12
Fulton,2021-02-16,23,8
Fulton,2021-02-17,75,29
Fulton,2021-02-18,21,20
Fulton,2021-02-19,48,296
Fulton,2021-02-20,9,306
Fulton,2021-02-21,3,4
Fulton,2021-02-22,51,16
Fulton,2021-02-23,24,40
Fulton,2021-02-24,435,20
Fulton,2021-02-25,202,372
Fulton,2021-02-26,189,103
Fulton,2021-02-27,603,25
Fulton,2021-02-28,30,4
Fulton,2021-03-01,29,41
Fulton,2021-03-02,562,33
Fulton,2021-03-03,125,27
Fulton,2021-03-04,589,151
Fulton,2021-03-05,520,121
Fulton,2021-03-06,474,475
Fulton,2021-03-07,19,21
Fulton,2021-03-08,93,58
Fulton,2021-03-09,169,71
Fulton,2021-03-10,398,272
Fulton,2021-03-11,454,254
Fulton,2021-03-12,102,122
Fulton,2021-03-13,82,42
Fulton,2021-03-14,4,1
Fulton,2021-03-15,35,61
Fulton,2021-03-16,124,31
Fulton,2021-03-17,456,108
Fulton,2021-03-18,484,187
Fulton,2021-03-19,108,110
Fulton,2021-03-20,129,544
Fulton,2021-03-21,9,2
Fulton,2021-03-22,51,13
Fulton,2021-03-23,156,554
Fulton,2021-03-24,137,488
Fulton,2021-03-25,398,542
Fulton,2021-03-26,386,523
Fulton,2021-03-27,101,33
Fulton,2021-03-28,4,7
Fulton,2021-03-29,19,22
Fulton,2021-03-30,168,73
Fulton,2021-03-31,373,266
Fulton,2021-04-01,412,474
Fulton,2021-04-02,152,108
Fulton,2021-04-03,76,62
Fulton,2021-04-04,7,2
Fulton,2021-04-05,62,57
Fulton,2021-04-06,120,161
Fulton,2021-04-07,269,483
Fulton,2021-04-08,220,511
Fulton,2021-04-09,144,166
Fulton,2021-04-10,145,111
Fulton,2021-04-11,19,18
Fulton,2021-04-12,38,44
Fulton,2021-04-13,81,121
Fulton,2021-04-14,113,341
Fulton,2021-04-15,119,401
Fulton,2021-04-16,73,81
Fulton,2021-04-17,43,98
Fulton,2021-04-18,4,8
Fulton,2021-04-19,21,50
Fulton,2021-04-20,46,206
Fulton,2021-04-21,63,320
Fulton,2021-04-22,67,372
Fulton,2021-04-23,85,139
Fulton,2021-04-24,35,63
Fulton,2021-04-25,0,6
Fulton,2021-04-26,44,53
Fulton,2021-04-27,55,79
Fulton,2021-04-28,49,234
Fulton,2021-04-29,66,197
Fulton,2021-04-30,90,92
Fulton,2021-05-01,47,134
Fulton,2021-05-02,2,12
Fulton,2021-05-03,26,27
Fulton,2021-05-04,49,68
Fulton,2021-05-05,85,139
Fulton,2021-05-06,58,148
Fulton,2021-05-07,50,92
Fulton,2021-05-08,37,46
Fulton,2021-05-09,5,7
Fulton,2021-05-10,41,44
Fulton,2021-05-11,30,49
Fulton,2021-05-12,45,39
Fulton,2021-05-13,54,48
Fulton,2021-05-14,89,113
Fulton,2021-05-15,61,56
Fulton,2021-05-16,21,6
Fulton,2021-05-17,135,95
Fulton,2021-05-18,101,75
Fulton,2021-05-19,96,57
Fulton,2021-05-20,64,49
Fulton,2021-05-21,127,91
Fulton,2021-05-22,53,35
Fulton,2021-05-23,8,4
Fulton,2021-05-24,84,65
Fulton,2021-05-25,88,56
Fulton,2021-05-26,49,46
Fulton,2021-05-27,73,88
Fulton,2021-05-28,47,33
Fulton,2021-05-29,32,26
Fulton,2021-05-30,8,5
Fulton,2021-05-31,4,7
Fulton,2021-06-01,28,34
Fulton,2021-06-02,34,43
Fulton,2021-06-03,31,43
Fulton,2021-06-04,40,76
Fulton,2021-06-05,35,46
Fulton,2021-06-06,4,16
Fulton,2021-06-07,37,145
Fulton,2021-06-08,29,68
Fulton,2021-06-09,28,61
Fulton,2021-06-10,28,49
Fulton,2021-06-11,26,75
Fulton,2021-06-12,10,52
Fulton,2021-06-13,10,11
Fulton,2021-06-14,25,87
Fulton,2021-06-15,23,84
Fulton,2021-06-16,14,61
Fulton,2021-06-17,18,31
Fulton,2021-06-18,21,88
Fulton,2021-06-19,10,33
Fulton,2021-06-20,1,9
Fulton,2021-06-21,25,47
Fulton,2021-06-22,12,36
Fulton,2021-06-23,22,42
Fulton,2021-06-24,20,34
Fulton,2021-06-25,30,24
Fulton,2021-06-26,8,29
Fulton,2021-06-27,7,4
Fulton,2021-06-28,17,37
Fulton,2021-06-29,13,32
Fulton,2021-06-30,11,20
Fulton,2021-07-01,16,24
Fulton,2021-07-02,19,11
Fulton,2021-07-03,14,11
Fulton,2021-07-04,1,3
Fulton,2021-07-05,4,10
Fulton,2021-07-06,13,18
Fulton,2021-07-07,5,13
Fulton,2021-07-08,26,25
Fulton,2021-07-09,23,30
Fulton,2021-07-10,11,18
Fulton,2021-07-11,6,4
Fulton,2021-07-12,22,43
Fulton,2021-07-13,26,7
Fulton,2021-07-14,6,15
Fulton,2021-07-15,20,24
Fulton,2021-07-16,25,27
Fulton,2021-07-17,13,9
Fulton,2021-07-18,2,9
Fulton,2021-07-19,30,25
Fulton,2021-07-20,16,9
Fulton,2021-07-21,26,11
Fulton,2021-07-22,24,16
Fulton,2021-07-23,18,15
Fulton,2021-07-24,11,6
Fulton,2021-07-25,4,5
Fulton,2021-07-26,43,28
Fulton,2021-07-27,21,15
Fulton,2021-07-28,24,3
Fulton,2021-07-29,32,16
Fulton,2021-07-30,39,21
Fulton,2021-07-31,33,17
Fulton,2021-08-01,18,5
Fulton,2021-08-02,61,31
Fulton,2021-08-03,21,16
Fulton,2021-08-04,31,18
Fulton,2021-08-05,21,14
Fulton,2021-08-06,29,15
Fulton,2021-08-07,32,16
Fulton,2021-08-08,22,4
Fulton,2021-08-09,27,19
Gallia,2020-12-14,0,0
Gallia,2020-12-15,1,0
Gallia,2020-12-16,1,0
Gallia,2020-12-17,0,0
Gallia,2020-12-18,1,0
Gallia,2020-12-19,0,0
Gallia,2020-12-20,1,0
Gallia,2020-12-21,2,0
Gallia,2020-12-22,185,0
Gallia,2020-12-23,153,0
Gallia,2020-12-24,3,0
Gallia,2020-12-25,0,0
Gallia,2020-12-26,20,0
Gallia,2020-12-27,3,0
Gallia,2020-12-28,74,0
Gallia,2020-12-29,80,0
Gallia,2020-12-30,75,0
Gallia,2020-12-31,27,0
Gallia,2021-01-01,3,2
Gallia,2021-01-02,5,0
Gallia,2021-01-03,3,0
Gallia,2021-01-04,42,2
Gallia,2021-01-05,22,1
Gallia,2021-01-06,63,2
Gallia,2021-01-07,37,1
Gallia,2021-01-08,164,3
Gallia,2021-01-09,3,0
Gallia,2021-01-10,1,0
Gallia,2021-01-11,73,3
Gallia,2021-01-12,37,4
Gallia,2021-01-13,31,5
Gallia,2021-01-14,107,0
Gallia,2021-01-15,171,111
Gallia,2021-01-16,5,1
Gallia,2021-01-17,1,2
Gallia,2021-01-18,67,78
Gallia,2021-01-19,223,56
Gallia,2021-01-20,147,41
Gallia,2021-01-21,147,30
Gallia,2021-01-22,178,63
Gallia,2021-01-23,11,2
Gallia,2021-01-24,3,5
Gallia,2021-01-25,101,26
Gallia,2021-01-26,149,34
Gallia,2021-01-27,105,65
Gallia,2021-01-28,85,77
Gallia,2021-01-29,20,132
Gallia,2021-01-30,1,2
Gallia,2021-01-31,2,3
Gallia,2021-02-01,80,78
Gallia,2021-02-02,24,7
Gallia,2021-02-03,147,81
Gallia,2021-02-04,85,44
Gallia,2021-02-05,197,19
Gallia,2021-02-06,2,3
Gallia,2021-02-07,0,3
Gallia,2021-02-08,8,31
Gallia,2021-02-09,71,71
Gallia,2021-02-10,178,54
Gallia,2021-02-11,150,123
Gallia,2021-02-12,268,123
Gallia,2021-02-13,6,3
Gallia,2021-02-14,1,1
Gallia,2021-02-15,11,22
Gallia,2021-02-16,45,83
Gallia,2021-02-17,15,152
Gallia,2021-02-18,10,93
Gallia,2021-02-19,10,184
Gallia,2021-02-20,8,1
Gallia,2021-02-21,0,5
Gallia,2021-02-22,158,112
Gallia,2021-02-23,48,155
Gallia,2021-02-24,163,156
Gallia,2021-02-25,174,167
Gallia,2021-02-26,192,73
Gallia,2021-02-27,3,3
Gallia,2021-02-28,1,1
Gallia,2021-03-01,130,60
Gallia,2021-03-02,102,25
Gallia,2021-03-03,185,109
Gallia,2021-03-04,158,131
Gallia,2021-03-05,78,173
Gallia,2021-03-06,5,2
Gallia,2021-03-07,2,1
Gallia,2021-03-08,58,39
Gallia,2021-03-09,266,262
Gallia,2021-03-10,340,117
Gallia,2021-03-11,109,164
Gallia,2021-03-12,216,466
Gallia,2021-03-13,3,5
Gallia,2021-03-14,2,4
Gallia,2021-03-15,103,9
Gallia,2021-03-16,91,7
Gallia,2021-03-17,334,50
Gallia,2021-03-18,80,66
Gallia,2021-03-19,168,174
Gallia,2021-03-20,5,1
Gallia,2021-03-21,0,1
Gallia,2021-03-22,118,107
Gallia,2021-03-23,165,42
Gallia,2021-03-24,194,95
Gallia,2021-03-25,143,180
Gallia,2021-03-26,92,340
Gallia,2021-03-27,5,5
Gallia,2021-03-28,0,3
Gallia,2021-03-29,107,63
Gallia,2021-03-30,104,107
Gallia,2021-03-31,192,163
Gallia,2021-04-01,138,154
Gallia,2021-04-02,29,244
Gallia,2021-04-03,8,3
Gallia,2021-04-04,3,1
Gallia,2021-04-05,103,51
Gallia,2021-04-06,64,82
Gallia,2021-04-07,151,225
Gallia,2021-04-08,75,113
Gallia,2021-04-09,97,323
Gallia,2021-04-10,15,11
Gallia,2021-04-11,7,7
Gallia,2021-04-12,48,160
Gallia,2021-04-13,42,165
Gallia,2021-04-14,23,88
Gallia,2021-04-15,16,157
Gallia,2021-04-16,25,172
Gallia,2021-04-17,4,2
Gallia,2021-04-18,0,1
Gallia,2021-04-19,14,97
Gallia,2021-04-20,36,66
Gallia,2021-04-21,16,60
Gallia,2021-04-22,24,143
Gallia,2021-04-23,10,104
Gallia,2021-04-24,4,9
Gallia,2021-04-25,4,2
Gallia,2021-04-26,20,98
Gallia,2021-04-27,25,95
Gallia,2021-04-28,37,54
Gallia,2021-04-29,17,52
Gallia,2021-04-30,25,121
Gallia,2021-05-01,1,3
Gallia,2021-05-02,2,1
Gallia,2021-05-03,21,57
Gallia,2021-05-04,11,40
Gallia,2021-05-05,18,58
Gallia,2021-05-06,29,78
Gallia,2021-05-07,29,45
Gallia,2021-05-08,0,5
Gallia,2021-05-09,2,2
Gallia,2021-05-10,10,33
Gallia,2021-05-11,10,14
Gallia,2021-05-12,11,34
Gallia,2021-05-13,38,59
Gallia,2021-05-14,58,34
Gallia,2021-05-15,6,7
Gallia,2021-05-16,7,4
Gallia,2021-05-17,32,29
Gallia,2021-05-18,21,19
Gallia,2021-05-19,28,31
Gallia,2021-05-20,55,50
Gallia,2021-05-21,39,15
Gallia,2021-05-22,5,4
Gallia,2021-05-23,11,3
Gallia,2021-05-24,24,21
Gallia,2021-05-25,10,11
Gallia,2021-05-26,13,12
Gallia,2021-05-27,44,42
Gallia,2021-05-28,15,14
Gallia,2021-05-29,1,0
Gallia,2021-05-30,1,0
Gallia,2021-05-31,1,3
Gallia,2021-06-01,12,26
Gallia,2021-06-02,27,17
Gallia,2021-06-03,34,46
Gallia,2021-06-04,19,28
Gallia,2021-06-05,4,2
Gallia,2021-06-06,4,6
Gallia,2021-06-07,10,24
Gallia,2021-06-08,16,14
Gallia,2021-06-09,17,20
Gallia,2021-06-10,18,54
Gallia,2021-06-11,14,23
Gallia,2021-06-12,0,5
Gallia,2021-06-13,1,2
Gallia,2021-06-14,9,21
Gallia,2021-06-15,12,14
Gallia,2021-06-16,8,12
Gallia,2021-06-17,10,47
Gallia,2021-06-18,14,11
Gallia,2021-06-19,2,3
Gallia,2021-06-20,1,2
Gallia,2021-06-21,11,12
Gallia,2021-06-22,11,12
Gallia,2021-06-23,7,11
Gallia,2021-06-24,17,20
Gallia,2021-06-25,21,12
Gallia,2021-06-26,1,4
Gallia,2021-06-27,1,1
Gallia,2021-06-28,10,8
Gallia,2021-06-29,5,12
Gallia,2021-06-30,4,17
Gallia,2021-07-01,17,21
Gallia,2021-07-02,8,17
Gallia,2021-07-03,0,2
Gallia,2021-07-04,0,4
Gallia,2021-07-05,5,7
Gallia,2021-07-06,7,11
Gallia,2021-07-07,4,6
Gallia,2021-07-08,12,15
Gallia,2021-07-09,4,9
Gallia,2021-07-10,0,0
Gallia,2021-07-11,1,0
Gallia,2021-07-12,11,12
Gallia,2021-07-13,4,6
Gallia,2021-07-14,4,6
Gallia,2021-07-15,23,17
Gallia,2021-07-16,19,16
Gallia,2021-07-17,0,1
Gallia,2021-07-18,1,1
Gallia,2021-07-19,23,7
Gallia,2021-07-20,16,4
Gallia,2021-07-21,19,3
Gallia,2021-07-22,30,14
Gallia,2021-07-23,15,13
Gallia,2021-07-24,7,2
Gallia,2021-07-25,0,1
Gallia,2021-07-26,20,7
Gallia,2021-07-27,19,12
Gallia,2021-07-28,16,7
Gallia,2021-07-29,36,12
Gallia,2021-07-30,16,3
Gallia,2021-07-31,8,0
Gallia,2021-08-01,10,4
Gallia,2021-08-02,38,8
Gallia,2021-08-03,23,10
Gallia,2021-08-04,24,8
Gallia,2021-08-05,57,19
Gallia,2021-08-06,33,15
Gallia,2021-08-07,3,2
Gallia,2021-08-08,1,0
Gallia,2021-08-09,27,15
Geauga,2020-12-14,0,0
Geauga,2020-12-15,0,0
Geauga,2020-12-16,13,0
Geauga,2020-12-17,6,0
Geauga,2020-12-18,85,0
Geauga,2020-12-19,1,0
Geauga,2020-12-20,0,0
Geauga,2020-12-21,153,0
Geauga,2020-12-22,17,0
Geauga,2020-12-23,59,0
Geauga,2020-12-24,62,0
Geauga,2020-12-25,4,0
Geauga,2020-12-26,62,0
Geauga,2020-12-27,22,0
Geauga,2020-12-28,317,0
Geauga,2020-12-29,375,0
Geauga,2020-12-30,308,0
