county,date,vaccines_started,vaccines_completed
Erie,2021-03-29,246,90
Erie,2021-03-30,343,199
Erie,2021-03-31,598,242
Erie,2021-04-01,581,624
Erie,2021-04-02,241,890
Erie,2021-04-03,168,165
Erie,2021-04-04,67,45
Erie,2021-04-05,113,264
Erie,2021-04-06,341,398
Erie,2021-04-07,339,373
Erie,2021-04-08,732,524
Erie,2021-04-09,516,637
Erie,2021-04-10,165,319
Erie,2021-04-11,76,66
Erie,2021-04-12,202,179
Erie,2021-04-13,205,319
Erie,2021-04-14,216,265
Erie,2021-04-15,270,614
Erie,2021-04-16,412,1150
Erie,2021-04-17,173,229
Erie,2021-04-18,36,57
Erie,2021-04-19,65,250
Erie,2021-04-20,148,329
Erie,2021-04-21,201,412
Erie,2021-04-22,413,517
Erie,2021-04-23,120,209
Erie,2021-04-24,104,243
Erie,2021-04-25,40,58
Erie,2021-04-26,137,151
Erie,2021-04-27,172,229
Erie,2021-04-28,235,537
Erie,2021-04-29,165,987
Erie,2021-04-30,135,170
Erie,2021-05-01,68,142
Erie,2021-05-02,26,46
Erie,2021-05-03,122,108
Erie,2021-05-04,239,303
Erie,2021-05-05,178,209
Erie,2021-05-06,162,457
Erie,2021-05-07,120,361
Erie,2021-05-08,83,160
Erie,2021-05-09,20,57
Erie,2021-05-10,71,67
Erie,2021-05-11,58,185
Erie,2021-05-12,70,122
Erie,2021-05-13,214,448
Erie,2021-05-14,192,165
Erie,2021-05-15,104,89
Erie,2021-05-16,87,50
Erie,2021-05-17,144,99
Erie,2021-05-18,146,152
Erie,2021-05-19,158,130
Erie,2021-05-20,240,228
Erie,2021-05-21,155,170
Erie,2021-05-22,85,94
Erie,2021-05-23,75,30
Erie,2021-05-24,108,160
Erie,2021-05-25,101,192
Erie,2021-05-26,110,158
Erie,2021-05-27,165,259
Erie,2021-05-28,81,136
Erie,2021-05-29,70,69
Erie,2021-05-30,29,29
Erie,2021-05-31,14,28
Erie,2021-06-01,53,159
Erie,2021-06-02,72,140
Erie,2021-06-03,147,250
Erie,2021-06-04,79,178
Erie,2021-06-05,51,106
Erie,2021-06-06,26,55
Erie,2021-06-07,51,94
Erie,2021-06-08,60,110
Erie,2021-06-09,67,126
Erie,2021-06-10,56,169
Erie,2021-06-11,51,111
Erie,2021-06-12,22,59
Erie,2021-06-13,9,44
Fairfield,2020-12-14,0,0
Fairfield,2020-12-15,19,0
Fairfield,2020-12-16,15,0
Fairfield,2020-12-17,24,0
Fairfield,2020-12-18,25,0
Fairfield,2020-12-19,0,0
Fairfield,2020-12-20,0,0
Fairfield,2020-12-21,16,0
Fairfield,2020-12-22,91,0
Fairfield,2020-12-23,244,1
Fairfield,2020-12-24,122,0
Fairfield,2020-12-25,3,0
Fairfield,2020-12-26,51,0
Fairfield,2020-12-27,51,0
Fairfield,2020-12-28,275,2
Fairfield,2020-12-29,309,0
Fairfield,2020-12-30,305,0
Fairfield,2020-12-31,348,2
Fairfield,2021-01-01,16,0
Fairfield,2021-01-02,55,0
Fairfield,2021-01-03,50,0
Fairfield,2021-01-04,320,2
Fairfield,2021-01-05,381,23
Fairfield,2021-01-06,436,13
Fairfield,2021-01-07,445,20
Fairfield,2021-01-08,486,22
Fairfield,2021-01-09,74,1
Fairfield,2021-01-10,292,5
Fairfield,2021-01-11,311,20
Fairfield,2021-01-12,378,52
Fairfield,2021-01-13,242,24
Fairfield,2021-01-14,310,12
Fairfield,2021-01-15,409,31
Fairfield,2021-01-16,78,4
Fairfield,2021-01-17,26,5
Fairfield,2021-01-18,15,25
Fairfield,2021-01-19,201,116
Fairfield,2021-01-20,279,141
Fairfield,2021-01-21,617,181
Fairfield,2021-01-22,583,172
Fairfield,2021-01-23,236,14
Fairfield,2021-01-24,128,36
Fairfield,2021-01-25,275,235
Fairfield,2021-01-26,319,379
Fairfield,2021-01-27,497,378
Fairfield,2021-01-28,748,307
Fairfield,2021-01-29,690,294
Fairfield,2021-01-30,220,26
Fairfield,2021-01-31,124,220
Fairfield,2021-02-01,332,317
Fairfield,2021-02-02,460,362
Fairfield,2021-02-03,560,255
Fairfield,2021-02-04,774,295
Fairfield,2021-02-05,641,421
Fairfield,2021-02-06,320,98
Fairfield,2021-02-07,90,48
Fairfield,2021-02-08,236,160
Fairfield,2021-02-09,404,416
Fairfield,2021-02-10,461,301
Fairfield,2021-02-11,610,447
Fairfield,2021-02-12,477,315
Fairfield,2021-02-13,147,162
Fairfield,2021-02-14,76,84
Fairfield,2021-02-15,269,184
Fairfield,2021-02-16,160,111
Fairfield,2021-02-17,336,565
Fairfield,2021-02-18,377,524
Fairfield,2021-02-19,155,636
Fairfield,2021-02-20,166,285
Fairfield,2021-02-21,19,83
Fairfield,2021-02-22,161,237
Fairfield,2021-02-23,353,642
Fairfield,2021-02-24,635,632
Fairfield,2021-02-25,1499,559
Fairfield,2021-02-26,903,656
Fairfield,2021-02-27,760,326
Fairfield,2021-02-28,82,110
Fairfield,2021-03-01,457,283
Fairfield,2021-03-02,517,617
Fairfield,2021-03-03,934,279
Fairfield,2021-03-04,1009,560
Fairfield,2021-03-05,878,657
Fairfield,2021-03-06,543,261
Fairfield,2021-03-07,84,101
Fairfield,2021-03-08,691,389
Fairfield,2021-03-09,1229,543
Fairfield,2021-03-10,1263,493
Fairfield,2021-03-11,1450,1105
Fairfield,2021-03-12,1190,547
Fairfield,2021-03-13,333,131
Fairfield,2021-03-14,81,93
Fairfield,2021-03-15,446,291
Fairfield,2021-03-16,766,791
Fairfield,2021-03-17,1103,698
Fairfield,2021-03-18,1344,962
Fairfield,2021-03-19,1070,1193
Fairfield,2021-03-20,426,665
Fairfield,2021-03-21,100,41
Fairfield,2021-03-22,566,204
Fairfield,2021-03-23,1052,354
Fairfield,2021-03-24,993,532
Fairfield,2021-03-25,1352,856
Fairfield,2021-03-26,523,1086
Fairfield,2021-03-27,278,197
Fairfield,2021-03-28,76,70
Fairfield,2021-03-29,580,697
Fairfield,2021-03-30,1014,613
Fairfield,2021-03-31,986,717
Fairfield,2021-04-01,1233,792
Fairfield,2021-04-02,882,828
Fairfield,2021-04-03,422,312
Fairfield,2021-04-04,75,39
Fairfield,2021-04-05,647,920
Fairfield,2021-04-06,978,966
Fairfield,2021-04-07,877,999
Fairfield,2021-04-08,839,1221
Fairfield,2021-04-09,836,1539
Fairfield,2021-04-10,414,428
Fairfield,2021-04-11,219,173
Fairfield,2021-04-12,724,764
Fairfield,2021-04-13,738,871
Fairfield,2021-04-14,856,709
Fairfield,2021-04-15,660,934
Fairfield,2021-04-16,965,998
Fairfield,2021-04-17,244,364
Fairfield,2021-04-18,83,68
Fairfield,2021-04-19,482,540
Fairfield,2021-04-20,418,649
Fairfield,2021-04-21,402,897
Fairfield,2021-04-22,403,1009
Fairfield,2021-04-23,455,583
Fairfield,2021-04-24,126,226
Fairfield,2021-04-25,44,59
Fairfield,2021-04-26,279,625
Fairfield,2021-04-27,304,842
Fairfield,2021-04-28,279,952
Fairfield,2021-04-29,312,990
Fairfield,2021-04-30,361,872
Fairfield,2021-05-01,126,312
Fairfield,2021-05-02,60,103
Fairfield,2021-05-03,178,578
Fairfield,2021-05-04,254,935
Fairfield,2021-05-05,211,777
Fairfield,2021-05-06,252,837
Fairfield,2021-05-07,270,914
Fairfield,2021-05-08,128,276
Fairfield,2021-05-09,41,85
Fairfield,2021-05-10,144,698
Fairfield,2021-05-11,147,498
Fairfield,2021-05-12,183,698
Fairfield,2021-05-13,418,546
Fairfield,2021-05-14,415,793
Fairfield,2021-05-15,332,200
Fairfield,2021-05-16,178,77
Fairfield,2021-05-17,444,328
Fairfield,2021-05-18,427,270
Fairfield,2021-05-19,347,264
Fairfield,2021-05-20,365,349
Fairfield,2021-05-21,392,320
Fairfield,2021-05-22,286,161
Fairfield,2021-05-23,123,61
Fairfield,2021-05-24,299,218
Fairfield,2021-05-25,292,284
Fairfield,2021-05-26,275,247
Fairfield,2021-05-27,210,271
Fairfield,2021-05-28,254,281
Fairfield,2021-05-29,122,131
Fairfield,2021-05-30,72,49
Fairfield,2021-05-31,48,36
Fairfield,2021-06-01,198,265
Fairfield,2021-06-02,184,235
Fairfield,2021-06-03,173,409
Fairfield,2021-06-04,229,394
Fairfield,2021-06-05,152,188
Fairfield,2021-06-06,78,111
Fairfield,2021-06-07,145,280
Fairfield,2021-06-08,113,381
Fairfield,2021-06-09,102,216
Fairfield,2021-06-10,131,246
Fairfield,2021-06-11,72,232
Fairfield,2021-06-12,42,173
Fairfield,2021-06-13,7,43
Fayette,2020-12-14,0,0
Fayette,2020-12-15,0,0
Fayette,2020-12-16,2,0
Fayette,2020-12-17,1,0
Fayette,2020-12-18,1,0
Fayette,2020-12-19,0,0
Fayette,2020-12-20,0,0
Fayette,2020-12-21,2,0
Fayette,2020-12-22,4,0
Fayette,2020-12-23,72,0
Fayette,2020-12-24,13,0
Fayette,2020-12-25,0,0
Fayette,2020-12-26,9,0
Fayette,2020-12-27,55,0
Fayette,2020-12-28,32,0
Fayette,2020-12-29,53,0
Fayette,2020-12-30,43,0
Fayette,2020-12-31,15,0
Fayette,2021-01-01,6,2
Fayette,2021-01-02,2,0
Fayette,2021-01-03,0,0
Fayette,2021-01-04,15,1
Fayette,2021-01-05,53,1
Fayette,2021-01-06,158,4
Fayette,2021-01-07,22,1
Fayette,2021-01-08,61,1
Fayette,2021-01-09,36,0
Fayette,2021-01-10,3,0
Fayette,2021-01-11,145,7
Fayette,2021-01-12,39,2
Fayette,2021-01-13,22,46
Fayette,2021-01-14,17,3
Fayette,2021-01-15,43,0
Fayette,2021-01-16,4,7
Fayette,2021-01-17,9,28
Fayette,2021-01-18,5,4
Fayette,2021-01-19,8,2
Fayette,2021-01-20,199,12
Fayette,2021-01-21,89,12
Fayette,2021-01-22,29,12
Fayette,2021-01-23,12,0
Fayette,2021-01-24,0,0
Fayette,2021-01-25,19,34
Fayette,2021-01-26,73,14
Fayette,2021-01-27,260,40
Fayette,2021-01-28,92,33
Fayette,2021-01-29,41,33
Fayette,2021-01-30,33,34
Fayette,2021-01-31,15,0
Fayette,2021-02-01,61,147
Fayette,2021-02-02,61,99
Fayette,2021-02-03,264,36
Fayette,2021-02-04,76,54
Fayette,2021-02-05,37,57
Fayette,2021-02-06,18,2
Fayette,2021-02-07,11,8
Fayette,2021-02-08,16,41
Fayette,2021-02-09,47,117
Fayette,2021-02-10,215,28
Fayette,2021-02-11,86,45
Fayette,2021-02-12,365,27
Fayette,2021-02-13,6,6
Fayette,2021-02-14,2,1
Fayette,2021-02-15,16,5
Fayette,2021-02-16,9,2
Fayette,2021-02-17,95,190
Fayette,2021-02-18,68,93
Fayette,2021-02-19,185,32
Fayette,2021-02-20,6,41
Fayette,2021-02-21,2,8
Fayette,2021-02-22,9,56
Fayette,2021-02-23,5,151
Fayette,2021-02-24,338,91
Fayette,2021-02-25,86,143
Fayette,2021-02-26,52,45
Fayette,2021-02-27,23,14
Fayette,2021-02-28,5,13
Fayette,2021-03-01,19,30
Fayette,2021-03-02,11,29
Fayette,2021-03-03,329,148
Fayette,2021-03-04,249,221
Fayette,2021-03-05,34,52
Fayette,2021-03-06,19,40
Fayette,2021-03-07,5,11
Fayette,2021-03-08,36,29
Fayette,2021-03-09,288,389
Fayette,2021-03-10,329,138
Fayette,2021-03-11,120,91
Fayette,2021-03-12,32,347
Fayette,2021-03-13,14,12
Fayette,2021-03-14,7,4
Fayette,2021-03-15,21,13
Fayette,2021-03-16,166,303
Fayette,2021-03-17,296,123
Fayette,2021-03-18,98,70
Fayette,2021-03-19,25,14
Fayette,2021-03-20,22,18
Fayette,2021-03-21,10,10
Fayette,2021-03-22,26,19
Fayette,2021-03-23,128,272
Fayette,2021-03-24,317,105
Fayette,2021-03-25,83,93
Fayette,2021-03-26,34,31
Fayette,2021-03-27,18,12
Fayette,2021-03-28,6,2
Fayette,2021-03-29,43,24
Fayette,2021-03-30,59,261
Fayette,2021-03-31,236,104
Fayette,2021-04-01,109,129
Fayette,2021-04-02,55,73
Fayette,2021-04-03,50,39
Fayette,2021-04-04,8,5
Fayette,2021-04-05,35,45
Fayette,2021-04-06,71,68
Fayette,2021-04-07,109,345
Fayette,2021-04-08,242,146
Fayette,2021-04-09,73,70
Fayette,2021-04-10,46,40
Fayette,2021-04-11,18,20
Fayette,2021-04-12,32,34
Fayette,2021-04-13,26,28
Fayette,2021-04-14,38,284
Fayette,2021-04-15,75,96
Fayette,2021-04-16,102,31
Fayette,2021-04-17,12,10
Fayette,2021-04-18,1,4
Fayette,2021-04-19,19,17
Fayette,2021-04-20,17,29
Fayette,2021-04-21,43,356
Fayette,2021-04-22,114,106
Fayette,2021-04-23,22,26
Fayette,2021-04-24,8,22
Fayette,2021-04-25,4,0
Fayette,2021-04-26,24,27
Fayette,2021-04-27,11,32
Fayette,2021-04-28,19,222
Fayette,2021-04-29,60,58
Fayette,2021-04-30,53,25
Fayette,2021-05-01,20,25
Fayette,2021-05-02,6,8
Fayette,2021-05-03,18,17
Fayette,2021-05-04,17,39
Fayette,2021-05-05,61,176
Fayette,2021-05-06,38,98
Fayette,2021-05-07,38,72
Fayette,2021-05-08,12,10
Fayette,2021-05-09,1,1
Fayette,2021-05-10,10,22
Fayette,2021-05-11,33,28
Fayette,2021-05-12,31,70
Fayette,2021-05-13,46,126
Fayette,2021-05-14,38,35
Fayette,2021-05-15,43,15
Fayette,2021-05-16,7,4
Fayette,2021-05-17,28,16
Fayette,2021-05-18,86,22
Fayette,2021-05-19,85,113
Fayette,2021-05-20,54,19
Fayette,2021-05-21,43,20
Fayette,2021-05-22,34,12
Fayette,2021-05-23,13,4
Fayette,2021-05-24,35,24
Fayette,2021-05-25,29,15
Fayette,2021-05-26,36,45
Fayette,2021-05-27,64,37
Fayette,2021-05-28,25,17
Fayette,2021-05-29,30,24
Fayette,2021-05-30,11,3
Fayette,2021-05-31,4,7
Fayette,2021-06-01,19,22
Fayette,2021-06-02,41,54
Fayette,2021-06-03,27,35
Fayette,2021-06-04,24,47
Fayette,2021-06-05,17,24
Fayette,2021-06-06,11,6
Fayette,2021-06-07,25,25
Fayette,2021-06-08,45,60
Fayette,2021-06-09,20,31
Fayette,2021-06-10,12,36
Fayette,2021-06-11,9,29
Fayette,2021-06-12,6,20
Fayette,2021-06-13,1,5
Franklin,2020-12-14,20,0
Franklin,2020-12-15,165,1
Franklin,2020-12-16,266,0
Franklin,2020-12-17,252,0
Franklin,2020-12-18,486,0
Franklin,2020-12-19,13,0
Franklin,2020-12-20,13,0
Franklin,2020-12-21,685,0
Franklin,2020-12-22,617,0
Franklin,2020-12-23,2525,1
Franklin,2020-12-24,1296,1
Franklin,2020-12-25,16,0
Franklin,2020-12-26,632,0
Franklin,2020-12-27,526,0
Franklin,2020-12-28,2273,0
Franklin,2020-12-29,2630,1
Franklin,2020-12-30,3282,4
Franklin,2020-12-31,2203,22
Franklin,2021-01-01,158,9
Franklin,2021-01-02,1079,6
Franklin,2021-01-03,193,11
Franklin,2021-01-04,3613,12
Franklin,2021-01-05,2734,193
Franklin,2021-01-06,3158,264
Franklin,2021-01-07,3898,174
Franklin,2021-01-08,3529,468
Franklin,2021-01-09,1598,30
Franklin,2021-01-10,981,13
Franklin,2021-01-11,2657,597
Franklin,2021-01-12,3281,420
Franklin,2021-01-13,2473,499
Franklin,2021-01-14,3449,304
Franklin,2021-01-15,3733,110
Franklin,2021-01-16,1281,216
Franklin,2021-01-17,548,223
Franklin,2021-01-18,691,502
Franklin,2021-01-19,2380,1112
Franklin,2021-01-20,3117,1994
Franklin,2021-01-21,4439,1085
Franklin,2021-01-22,4553,682
Franklin,2021-01-23,3217,326
Franklin,2021-01-24,706,47
Franklin,2021-01-25,3457,2097
Franklin,2021-01-26,3564,2311
Franklin,2021-01-27,2976,2467
Franklin,2021-01-28,3428,2894
Franklin,2021-01-29,3408,2732
Franklin,2021-01-30,2210,683
Franklin,2021-01-31,765,590
Franklin,2021-02-01,2348,3009
Franklin,2021-02-02,3791,2258
Franklin,2021-02-03,5891,2418
Franklin,2021-02-04,7068,3588
Franklin,2021-02-05,6656,3610
Franklin,2021-02-06,4901,1520
Franklin,2021-02-07,1977,968
Franklin,2021-02-08,2209,2397
Franklin,2021-02-09,2774,4071
Franklin,2021-02-10,3615,2823
Franklin,2021-02-11,2539,4621
Franklin,2021-02-12,3625,3618
Franklin,2021-02-13,1360,2744
Franklin,2021-02-14,431,254
Franklin,2021-02-15,1961,2230
Franklin,2021-02-16,1825,1072
Franklin,2021-02-17,2274,3731
Franklin,2021-02-18,1945,4424
Franklin,2021-02-19,2591,4507
Franklin,2021-02-20,917,2864
Franklin,2021-02-21,152,614
Franklin,2021-02-22,2075,2824
Franklin,2021-02-23,2862,5888
Franklin,2021-02-24,3473,5752
Franklin,2021-02-25,4214,5662
Franklin,2021-02-26,4137,6144
Franklin,2021-02-27,1182,3812
Franklin,2021-02-28,568,635
Franklin,2021-03-01,3411,2248
Franklin,2021-03-02,4819,2666
Franklin,2021-03-03,3378,3007
Franklin,2021-03-04,5752,3854
Franklin,2021-03-05,6727,4750
Franklin,2021-03-06,3057,3294
Franklin,2021-03-07,929,805
Franklin,2021-03-08,6102,3640
Franklin,2021-03-09,7376,3683
Franklin,2021-03-10,7378,4815
Franklin,2021-03-11,7999,3886
Franklin,2021-03-12,8322,3923
Franklin,2021-03-13,4742,1443
Franklin,2021-03-14,977,496
Franklin,2021-03-15,4326,2918
Franklin,2021-03-16,7690,2647
Franklin,2021-03-17,9015,3008
Franklin,2021-03-18,11986,3197
Franklin,2021-03-19,11022,4221
Franklin,2021-03-20,6080,1042
Franklin,2021-03-21,3617,431
Franklin,2021-03-22,6339,2759
Franklin,2021-03-23,9980,3659
Franklin,2021-03-24,11482,4691
Franklin,2021-03-25,9844,5979
Franklin,2021-03-26,8215,6501
Franklin,2021-03-27,6074,1918
Franklin,2021-03-28,1271,598
Franklin,2021-03-29,6722,4080
Franklin,2021-03-30,10298,5658
Franklin,2021-03-31,12525,6581
Franklin,2021-04-01,13859,8137
Franklin,2021-04-02,11006,7362
Franklin,2021-04-03,7315,4876
Franklin,2021-04-04,1240,622
Franklin,2021-04-05,6867,4989
Franklin,2021-04-06,9539,9503
Franklin,2021-04-07,11702,8692
Franklin,2021-04-08,11774,12245
Franklin,2021-04-09,10719,12410
Franklin,2021-04-10,6309,7896
Franklin,2021-04-11,2324,4058
Franklin,2021-04-12,9464,6194
Franklin,2021-04-13,10151,8597
Franklin,2021-04-14,7229,9899
Franklin,2021-04-15,7506,9009
Franklin,2021-04-16,7843,7847
Franklin,2021-04-17,3467,5391
Franklin,2021-04-18,623,1298
Franklin,2021-04-19,5014,6683
Franklin,2021-04-20,5154,9825
Franklin,2021-04-21,4835,10829
Franklin,2021-04-22,4298,9021
Franklin,2021-04-23,5023,9819
Franklin,2021-04-24,2160,4206
Franklin,2021-04-25,668,1176
Franklin,2021-04-26,3181,8443
Franklin,2021-04-27,2966,7724
Franklin,2021-04-28,3350,12054
Franklin,2021-04-29,3463,10516
Franklin,2021-04-30,3635,9495
Franklin,2021-05-01,1978,4183
Franklin,2021-05-02,778,1446
Franklin,2021-05-03,2850,7179
Franklin,2021-05-04,2416,8444
Franklin,2021-05-05,2624,8470
Franklin,2021-05-06,2328,7653
Franklin,2021-05-07,2477,9469
Franklin,2021-05-08,1193,3234
Franklin,2021-05-09,571,749
Franklin,2021-05-10,1377,6492
Franklin,2021-05-11,1607,5795
Franklin,2021-05-12,2241,5619
Franklin,2021-05-13,3912,4319
Franklin,2021-05-14,5068,5276
Franklin,2021-05-15,3160,2850
Franklin,2021-05-16,1702,852
Franklin,2021-05-17,4304,3402
Franklin,2021-05-18,4632,3334
Franklin,2021-05-19,3740,3242
Franklin,2021-05-20,3610,3805
Franklin,2021-05-21,4021,4305
Franklin,2021-05-22,2818,1990
Franklin,2021-05-23,1301,678
Franklin,2021-05-24,2806,2777
Franklin,2021-05-25,2671,2388
Franklin,2021-05-26,2402,2878
Franklin,2021-05-27,2289,2323
Franklin,2021-05-28,2197,2486
Franklin,2021-05-29,1279,987
Franklin,2021-05-30,895,705
Franklin,2021-05-31,426,531
Franklin,2021-06-01,1980,2071
Franklin,2021-06-02,1785,2445
Franklin,2021-06-03,1805,3357
Franklin,2021-06-04,2135,4232
Franklin,2021-06-05,1216,1760
Franklin,2021-06-06,627,1282
Franklin,2021-06-07,1384,3394
Franklin,2021-06-08,1411,4060
Franklin,2021-06-09,1184,2781
Franklin,2021-06-10,1134,1988
Franklin,2021-06-11,1130,2863
Franklin,2021-06-12,413,1489
Franklin,2021-06-13,101,313
Fulton,2020-12-14,0,0
Fulton,2020-12-15,1,0
Fulton,2020-12-16,2,0
Fulton,2020-12-17,9,0
Fulton,2020-12-18,7,0
Fulton,2020-12-19,0,0
Fulton,2020-12-20,0,0
Fulton,2020-12-21,139,0
Fulton,2020-12-22,7,0
Fulton,2020-12-23,50,0
Fulton,2020-12-24,22,0
Fulton,2020-12-25,3,0
Fulton,2020-12-26,13,0
Fulton,2020-12-27,6,0
Fulton,2020-12-28,47,0
Fulton,2020-12-29,140,0
Fulton,2020-12-30,98,0
Fulton,2020-12-31,34,0
Fulton,2021-01-01,2,0
Fulton,2021-01-02,7,0
Fulton,2021-01-03,20,0
Fulton,2021-01-04,62,0
Fulton,2021-01-05,146,1
Fulton,2021-01-06,122,2
Fulton,2021-01-07,55,10
Fulton,2021-01-08,33,7
Fulton,2021-01-09,14,0
Fulton,2021-01-10,0,0
Fulton,2021-01-11,76,132
Fulton,2021-01-12,39,3
Fulton,2021-01-13,54,11
Fulton,2021-01-14,121,0
Fulton,2021-01-15,68,1
Fulton,2021-01-16,21,2
Fulton,2021-01-17,9,6
Fulton,2021-01-18,42,0
Fulton,2021-01-19,91,85
Fulton,2021-01-20,44,44
Fulton,2021-01-21,284,15
Fulton,2021-01-22,262,4
Fulton,2021-01-23,328,14
Fulton,2021-01-24,5,6
Fulton,2021-01-25,16,51
Fulton,2021-01-26,47,123
Fulton,2021-01-27,15,80
Fulton,2021-01-28,373,45
Fulton,2021-01-29,69,9
Fulton,2021-01-30,9,5
Fulton,2021-01-31,3,15
Fulton,2021-02-01,20,76
Fulton,2021-02-02,29,98
Fulton,2021-02-03,26,98
Fulton,2021-02-04,349,54
Fulton,2021-02-05,35,29
Fulton,2021-02-06,8,22
Fulton,2021-02-07,4,8
Fulton,2021-02-08,39,69
Fulton,2021-02-09,41,100
Fulton,2021-02-10,28,58
Fulton,2021-02-11,216,388
Fulton,2021-02-12,166,271
Fulton,2021-02-13,95,17
Fulton,2021-02-14,4,1
Fulton,2021-02-15,12,12
Fulton,2021-02-16,22,8
Fulton,2021-02-17,77,30
Fulton,2021-02-18,22,20
Fulton,2021-02-19,46,293
Fulton,2021-02-20,9,306
Fulton,2021-02-21,2,4
Fulton,2021-02-22,48,16
Fulton,2021-02-23,23,41
Fulton,2021-02-24,431,20
Fulton,2021-02-25,200,370
Fulton,2021-02-26,187,101
Fulton,2021-02-27,607,24
Fulton,2021-02-28,30,3
Fulton,2021-03-01,29,40
Fulton,2021-03-02,560,31
Fulton,2021-03-03,124,26
Fulton,2021-03-04,586,153
Fulton,2021-03-05,520,120
Fulton,2021-03-06,481,470
Fulton,2021-03-07,20,20
Fulton,2021-03-08,92,59
Fulton,2021-03-09,167,69
Fulton,2021-03-10,397,272
Fulton,2021-03-11,455,251
Fulton,2021-03-12,104,121
Fulton,2021-03-13,85,45
Fulton,2021-03-14,4,1
Fulton,2021-03-15,34,60
Fulton,2021-03-16,128,30
Fulton,2021-03-17,458,109
Fulton,2021-03-18,482,185
Fulton,2021-03-19,108,108
Fulton,2021-03-20,132,548
Fulton,2021-03-21,11,2
Fulton,2021-03-22,53,12
Fulton,2021-03-23,156,550
Fulton,2021-03-24,147,481
Fulton,2021-03-25,395,507
Fulton,2021-03-26,383,475
Fulton,2021-03-27,102,34
Fulton,2021-03-28,5,7
Fulton,2021-03-29,19,22
Fulton,2021-03-30,173,67
Fulton,2021-03-31,375,268
Fulton,2021-04-01,402,450
Fulton,2021-04-02,151,92
Fulton,2021-04-03,78,47
Fulton,2021-04-04,7,2
Fulton,2021-04-05,61,57
Fulton,2021-04-06,119,146
Fulton,2021-04-07,269,484
Fulton,2021-04-08,221,517
Fulton,2021-04-09,146,167
Fulton,2021-04-10,146,109
Fulton,2021-04-11,19,19
Fulton,2021-04-12,37,43
Fulton,2021-04-13,82,122
Fulton,2021-04-14,110,345
Fulton,2021-04-15,120,392
Fulton,2021-04-16,72,81
Fulton,2021-04-17,42,102
Fulton,2021-04-18,8,10
Fulton,2021-04-19,20,52
Fulton,2021-04-20,49,201
Fulton,2021-04-21,63,322
Fulton,2021-04-22,68,369
Fulton,2021-04-23,86,136
Fulton,2021-04-24,35,60
Fulton,2021-04-25,1,7
Fulton,2021-04-26,41,49
Fulton,2021-04-27,54,83
Fulton,2021-04-28,49,215
Fulton,2021-04-29,67,192
Fulton,2021-04-30,87,74
Fulton,2021-05-01,48,124
Fulton,2021-05-02,2,12
Fulton,2021-05-03,26,28
Fulton,2021-05-04,49,56
Fulton,2021-05-05,83,133
Fulton,2021-05-06,58,145
Fulton,2021-05-07,50,87
Fulton,2021-05-08,35,46
Fulton,2021-05-09,5,10
Fulton,2021-05-10,41,39
Fulton,2021-05-11,30,44
Fulton,2021-05-12,45,36
Fulton,2021-05-13,56,48
Fulton,2021-05-14,93,112
Fulton,2021-05-15,61,52
Fulton,2021-05-16,19,6
Fulton,2021-05-17,135,95
Fulton,2021-05-18,103,75
Fulton,2021-05-19,95,56
Fulton,2021-05-20,63,46
Fulton,2021-05-21,125,91
Fulton,2021-05-22,56,34
Fulton,2021-05-23,9,4
Fulton,2021-05-24,87,63
Fulton,2021-05-25,88,53
Fulton,2021-05-26,48,46
Fulton,2021-05-27,73,87
Fulton,2021-05-28,47,32
Fulton,2021-05-29,32,27
Fulton,2021-05-30,8,5
Fulton,2021-05-31,3,7
Fulton,2021-06-01,29,35
Fulton,2021-06-02,34,42
Fulton,2021-06-03,31,44
Fulton,2021-06-04,40,74
Fulton,2021-06-05,35,45
Fulton,2021-06-06,4,17
Fulton,2021-06-07,38,145
Fulton,2021-06-08,29,70
Fulton,2021-06-09,28,56
Fulton,2021-06-10,24,47
Fulton,2021-06-11,20,65
Fulton,2021-06-12,8,43
Fulton,2021-06-13,4,5
Gallia,2020-12-14,0,0
Gallia,2020-12-15,1,0
Gallia,2020-12-16,1,0
Gallia,2020-12-17,0,0
Gallia,2020-12-18,2,0
Gallia,2020-12-19,0,0
Gallia,2020-12-20,1,0
Gallia,2020-12-21,1,0
Gallia,2020-12-22,174,1
Gallia,2020-12-23,148,0
Gallia,2020-12-24,3,0
Gallia,2020-12-25,0,0
Gallia,2020-12-26,18,0
Gallia,2020-12-27,3,0
Gallia,2020-12-28,72,0
Gallia,2020-12-29,78,0
Gallia,2020-12-30,73,0
Gallia,2020-12-31,27,0
Gallia,2021-01-01,1,2
Gallia,2021-01-02,5,0
Gallia,2021-01-03,2,0
Gallia,2021-01-04,39,1
Gallia,2021-01-05,21,1
Gallia,2021-01-06,63,1
Gallia,2021-01-07,37,1
Gallia,2021-01-08,165,2
Gallia,2021-01-09,3,0
Gallia,2021-01-10,1,0
Gallia,2021-01-11,74,1
Gallia,2021-01-12,38,2
Gallia,2021-01-13,27,5
Gallia,2021-01-14,107,0
Gallia,2021-01-15,171,103
Gallia,2021-01-16,5,1
Gallia,2021-01-17,1,2
Gallia,2021-01-18,68,74
Gallia,2021-01-19,223,54
Gallia,2021-01-20,146,42
Gallia,2021-01-21,147,30
Gallia,2021-01-22,177,61
Gallia,2021-01-23,10,3
Gallia,2021-01-24,3,4
Gallia,2021-01-25,101,24
