county,date,vaccines_started,vaccines_completed
Crawford,2021-04-05,37,84
Crawford,2021-04-06,133,133
Crawford,2021-04-07,176,261
Crawford,2021-04-08,96,183
Crawford,2021-04-09,98,326
Crawford,2021-04-10,29,54
Crawford,2021-04-11,16,18
Crawford,2021-04-12,54,98
Crawford,2021-04-13,57,114
Crawford,2021-04-14,87,321
Crawford,2021-04-15,102,118
Crawford,2021-04-16,84,246
Crawford,2021-04-17,29,29
Crawford,2021-04-18,1,5
Crawford,2021-04-19,22,45
Crawford,2021-04-20,40,74
Crawford,2021-04-21,54,241
Crawford,2021-04-22,46,99
Crawford,2021-04-23,47,193
Crawford,2021-04-24,13,26
Crawford,2021-04-25,6,6
Crawford,2021-04-26,26,29
Crawford,2021-04-27,44,241
Crawford,2021-04-28,71,169
Crawford,2021-04-29,61,118
Crawford,2021-04-30,74,109
Crawford,2021-05-01,15,20
Crawford,2021-05-02,7,3
Crawford,2021-05-03,28,25
Crawford,2021-05-04,46,49
Crawford,2021-05-05,52,160
Crawford,2021-05-06,49,81
Crawford,2021-05-07,44,116
Crawford,2021-05-08,23,16
Crawford,2021-05-09,6,6
Crawford,2021-05-10,11,22
Crawford,2021-05-11,34,47
Crawford,2021-05-12,32,73
Crawford,2021-05-13,60,140
Crawford,2021-05-14,74,96
Crawford,2021-05-15,66,28
Crawford,2021-05-16,17,8
Crawford,2021-05-17,52,18
Crawford,2021-05-18,62,35
Crawford,2021-05-19,84,61
Crawford,2021-05-20,72,79
Crawford,2021-05-21,69,46
Crawford,2021-05-22,29,19
Crawford,2021-05-23,17,5
Crawford,2021-05-24,25,22
Crawford,2021-05-25,42,59
Crawford,2021-05-26,35,49
Crawford,2021-05-27,61,54
Crawford,2021-05-28,50,58
Crawford,2021-05-29,23,13
Crawford,2021-05-30,10,10
Crawford,2021-05-31,12,6
Crawford,2021-06-01,28,37
Crawford,2021-06-02,41,65
Crawford,2021-06-03,50,66
Crawford,2021-06-04,31,77
Crawford,2021-06-05,20,35
Crawford,2021-06-06,12,11
Crawford,2021-06-07,20,43
Crawford,2021-06-08,19,52
Crawford,2021-06-09,14,28
Cuyahoga,2020-12-14,5,0
Cuyahoga,2020-12-15,6,0
Cuyahoga,2020-12-16,354,0
Cuyahoga,2020-12-17,322,0
Cuyahoga,2020-12-18,695,0
Cuyahoga,2020-12-19,28,0
Cuyahoga,2020-12-20,16,0
Cuyahoga,2020-12-21,982,0
Cuyahoga,2020-12-22,968,0
Cuyahoga,2020-12-23,2397,0
Cuyahoga,2020-12-24,1324,0
Cuyahoga,2020-12-25,112,0
Cuyahoga,2020-12-26,834,0
Cuyahoga,2020-12-27,632,0
Cuyahoga,2020-12-28,2670,1
Cuyahoga,2020-12-29,4483,0
Cuyahoga,2020-12-30,4110,1
Cuyahoga,2020-12-31,1948,2
Cuyahoga,2021-01-01,85,13
Cuyahoga,2021-01-02,716,2
Cuyahoga,2021-01-03,102,1
Cuyahoga,2021-01-04,2893,11
Cuyahoga,2021-01-05,3016,173
Cuyahoga,2021-01-06,3570,169
Cuyahoga,2021-01-07,2983,170
Cuyahoga,2021-01-08,2597,235
Cuyahoga,2021-01-09,642,114
Cuyahoga,2021-01-10,238,15
Cuyahoga,2021-01-11,1750,714
Cuyahoga,2021-01-12,1760,844
Cuyahoga,2021-01-13,3209,1113
Cuyahoga,2021-01-14,3295,88
Cuyahoga,2021-01-15,2527,429
Cuyahoga,2021-01-16,2187,356
Cuyahoga,2021-01-17,444,396
Cuyahoga,2021-01-18,1777,757
Cuyahoga,2021-01-19,3222,1528
Cuyahoga,2021-01-20,4067,1441
Cuyahoga,2021-01-21,4547,1161
Cuyahoga,2021-01-22,3841,853
Cuyahoga,2021-01-23,3005,444
Cuyahoga,2021-01-24,1879,111
Cuyahoga,2021-01-25,2518,2204
Cuyahoga,2021-01-26,3286,3011
Cuyahoga,2021-01-27,3271,3403
Cuyahoga,2021-01-28,4572,2070
Cuyahoga,2021-01-29,4242,1515
Cuyahoga,2021-01-30,2943,296
Cuyahoga,2021-01-31,1267,232
Cuyahoga,2021-02-01,2148,2920
Cuyahoga,2021-02-02,2980,2944
Cuyahoga,2021-02-03,3141,3882
Cuyahoga,2021-02-04,4233,3136
Cuyahoga,2021-02-05,2933,3147
Cuyahoga,2021-02-06,2996,1077
Cuyahoga,2021-02-07,1085,696
Cuyahoga,2021-02-08,1626,1150
Cuyahoga,2021-02-09,3051,2157
Cuyahoga,2021-02-10,3194,2139
Cuyahoga,2021-02-11,4375,3415
Cuyahoga,2021-02-12,5660,3462
Cuyahoga,2021-02-13,4186,1937
Cuyahoga,2021-02-14,2015,696
Cuyahoga,2021-02-15,1324,2446
Cuyahoga,2021-02-16,1591,2178
Cuyahoga,2021-02-17,4104,3791
Cuyahoga,2021-02-18,4821,4581
Cuyahoga,2021-02-19,2770,4653
Cuyahoga,2021-02-20,2210,2904
Cuyahoga,2021-02-21,1909,1899
Cuyahoga,2021-02-22,1511,2704
Cuyahoga,2021-02-23,2294,3518
Cuyahoga,2021-02-24,6129,3210
Cuyahoga,2021-02-25,3995,4555
Cuyahoga,2021-02-26,5296,3410
Cuyahoga,2021-02-27,4990,1869
Cuyahoga,2021-02-28,2763,896
Cuyahoga,2021-03-01,2662,1852
Cuyahoga,2021-03-02,3446,2766
Cuyahoga,2021-03-03,5231,2438
Cuyahoga,2021-03-04,6467,3849
Cuyahoga,2021-03-05,7543,4156
Cuyahoga,2021-03-06,6418,4883
Cuyahoga,2021-03-07,2023,2430
Cuyahoga,2021-03-08,3923,2096
Cuyahoga,2021-03-09,5657,4143
Cuyahoga,2021-03-10,5895,5581
Cuyahoga,2021-03-11,9545,4980
Cuyahoga,2021-03-12,6907,5820
Cuyahoga,2021-03-13,6401,4597
Cuyahoga,2021-03-14,1987,2170
Cuyahoga,2021-03-15,3129,1569
Cuyahoga,2021-03-16,8221,2522
Cuyahoga,2021-03-17,9444,4760
Cuyahoga,2021-03-18,11473,3126
Cuyahoga,2021-03-19,10959,3423
Cuyahoga,2021-03-20,10002,2853
Cuyahoga,2021-03-21,6340,1011
Cuyahoga,2021-03-22,8930,1645
Cuyahoga,2021-03-23,11574,2539
Cuyahoga,2021-03-24,10602,6218
Cuyahoga,2021-03-25,10354,5504
Cuyahoga,2021-03-26,9429,7146
Cuyahoga,2021-03-27,10412,5975
Cuyahoga,2021-03-28,5559,1205
Cuyahoga,2021-03-29,10012,2539
Cuyahoga,2021-03-30,12301,4187
Cuyahoga,2021-03-31,12892,5344
Cuyahoga,2021-04-01,12235,7246
Cuyahoga,2021-04-02,9982,6405
Cuyahoga,2021-04-03,7021,6066
Cuyahoga,2021-04-04,4649,779
Cuyahoga,2021-04-05,7518,3564
Cuyahoga,2021-04-06,6371,7396
Cuyahoga,2021-04-07,7505,7603
Cuyahoga,2021-04-08,5714,11952
Cuyahoga,2021-04-09,5467,10208
Cuyahoga,2021-04-10,4253,10568
Cuyahoga,2021-04-11,2219,7059
Cuyahoga,2021-04-12,3308,8226
Cuyahoga,2021-04-13,4342,10795
Cuyahoga,2021-04-14,4715,11829
Cuyahoga,2021-04-15,3720,11201
Cuyahoga,2021-04-16,4909,9938
Cuyahoga,2021-04-17,4844,9944
Cuyahoga,2021-04-18,1861,5802
Cuyahoga,2021-04-19,3482,10226
Cuyahoga,2021-04-20,3963,11044
Cuyahoga,2021-04-21,2940,13461
Cuyahoga,2021-04-22,2949,12097
Cuyahoga,2021-04-23,4178,9403
Cuyahoga,2021-04-24,3912,7777
Cuyahoga,2021-04-25,710,4680
Cuyahoga,2021-04-26,2152,7420
Cuyahoga,2021-04-27,4421,4770
Cuyahoga,2021-04-28,3512,7561
Cuyahoga,2021-04-29,2888,4345
Cuyahoga,2021-04-30,2957,4315
Cuyahoga,2021-05-01,2439,3750
Cuyahoga,2021-05-02,831,1091
Cuyahoga,2021-05-03,1848,2933
Cuyahoga,2021-05-04,2407,5448
Cuyahoga,2021-05-05,1788,5156
Cuyahoga,2021-05-06,2006,4227
Cuyahoga,2021-05-07,2366,5287
Cuyahoga,2021-05-08,1490,5076
Cuyahoga,2021-05-09,514,1134
Cuyahoga,2021-05-10,1451,3232
Cuyahoga,2021-05-11,1954,4044
Cuyahoga,2021-05-12,2087,3422
Cuyahoga,2021-05-13,2589,2789
Cuyahoga,2021-05-14,3817,4649
Cuyahoga,2021-05-15,3976,3698
Cuyahoga,2021-05-16,1429,919
Cuyahoga,2021-05-17,2879,2392
Cuyahoga,2021-05-18,3327,4427
Cuyahoga,2021-05-19,4074,3223
Cuyahoga,2021-05-20,2496,2531
Cuyahoga,2021-05-21,4307,3047
Cuyahoga,2021-05-22,3354,3091
Cuyahoga,2021-05-23,1085,833
Cuyahoga,2021-05-24,1527,2369
Cuyahoga,2021-05-25,1904,2402
Cuyahoga,2021-05-26,1908,1963
Cuyahoga,2021-05-27,1641,1964
Cuyahoga,2021-05-28,1759,2623
Cuyahoga,2021-05-29,1235,1323
Cuyahoga,2021-05-30,605,607
Cuyahoga,2021-05-31,311,636
Cuyahoga,2021-06-01,1593,2127
Cuyahoga,2021-06-02,1521,1910
Cuyahoga,2021-06-03,1500,2123
Cuyahoga,2021-06-04,1683,2859
Cuyahoga,2021-06-05,1146,3306
Cuyahoga,2021-06-06,596,1042
Cuyahoga,2021-06-07,1004,2284
Cuyahoga,2021-06-08,1067,2391
Cuyahoga,2021-06-09,548,2259
Darke,2020-12-14,0,0
Darke,2020-12-15,0,0
Darke,2020-12-16,0,0
Darke,2020-12-17,0,0
Darke,2020-12-18,0,0
Darke,2020-12-19,0,0
Darke,2020-12-20,1,0
Darke,2020-12-21,6,0
Darke,2020-12-22,9,0
Darke,2020-12-23,117,0
Darke,2020-12-24,38,0
Darke,2020-12-25,0,0
Darke,2020-12-26,9,0
Darke,2020-12-27,2,0
Darke,2020-12-28,61,0
Darke,2020-12-29,51,0
Darke,2020-12-30,163,0
Darke,2020-12-31,5,0
Darke,2021-01-01,0,0
Darke,2021-01-02,0,0
Darke,2021-01-03,0,0
Darke,2021-01-04,9,0
Darke,2021-01-05,133,0
Darke,2021-01-06,81,0
Darke,2021-01-07,121,0
Darke,2021-01-08,51,0
Darke,2021-01-09,7,0
Darke,2021-01-10,2,0
Darke,2021-01-11,29,3
Darke,2021-01-12,134,7
Darke,2021-01-13,90,2
Darke,2021-01-14,92,3
Darke,2021-01-15,20,0
Darke,2021-01-16,11,4
Darke,2021-01-17,7,0
Darke,2021-01-18,43,3
Darke,2021-01-19,64,4
Darke,2021-01-20,82,200
Darke,2021-01-21,544,15
Darke,2021-01-22,111,38
Darke,2021-01-23,33,1
Darke,2021-01-24,3,0
Darke,2021-01-25,23,18
Darke,2021-01-26,47,163
Darke,2021-01-27,45,40
Darke,2021-01-28,617,27
Darke,2021-01-29,111,36
Darke,2021-01-30,27,9
Darke,2021-01-31,3,0
Darke,2021-02-01,30,16
Darke,2021-02-02,112,109
Darke,2021-02-03,88,71
Darke,2021-02-04,470,43
Darke,2021-02-05,80,102
Darke,2021-02-06,43,4
Darke,2021-02-07,31,7
Darke,2021-02-08,42,27
Darke,2021-02-09,57,68
Darke,2021-02-10,35,142
Darke,2021-02-11,348,117
Darke,2021-02-12,132,93
Darke,2021-02-13,48,7
Darke,2021-02-14,18,4
Darke,2021-02-15,25,8
Darke,2021-02-16,27,18
Darke,2021-02-17,55,26
Darke,2021-02-18,12,80
Darke,2021-02-19,69,834
Darke,2021-02-20,9,46
Darke,2021-02-21,9,1
Darke,2021-02-22,15,102
Darke,2021-02-23,31,147
Darke,2021-02-24,344,101
Darke,2021-02-25,539,63
Darke,2021-02-26,674,415
Darke,2021-02-27,49,27
Darke,2021-02-28,18,20
Darke,2021-03-01,58,80
Darke,2021-03-02,58,40
Darke,2021-03-03,68,51
Darke,2021-03-04,657,92
Darke,2021-03-05,370,392
Darke,2021-03-06,534,529
Darke,2021-03-07,15,14
Darke,2021-03-08,86,58
Darke,2021-03-09,81,61
Darke,2021-03-10,116,63
Darke,2021-03-11,657,49
Darke,2021-03-12,255,394
Darke,2021-03-13,356,49
Darke,2021-03-14,17,18
Darke,2021-03-15,279,48
Darke,2021-03-16,75,41
Darke,2021-03-17,400,61
Darke,2021-03-18,241,21
Darke,2021-03-19,160,113
Darke,2021-03-20,34,50
Darke,2021-03-21,4,8
Darke,2021-03-22,69,24
Darke,2021-03-23,105,65
Darke,2021-03-24,128,355
Darke,2021-03-25,223,111
Darke,2021-03-26,93,913
Darke,2021-03-27,133,266
Darke,2021-03-28,3,11
Darke,2021-03-29,51,56
Darke,2021-03-30,43,52
Darke,2021-03-31,333,67
Darke,2021-04-01,280,78
Darke,2021-04-02,61,573
Darke,2021-04-03,64,322
Darke,2021-04-04,11,15
Darke,2021-04-05,66,72
Darke,2021-04-06,71,125
Darke,2021-04-07,244,113
Darke,2021-04-08,107,147
Darke,2021-04-09,118,817
Darke,2021-04-10,48,341
Darke,2021-04-11,18,21
Darke,2021-04-12,60,274
Darke,2021-04-13,57,117
Darke,2021-04-14,16,375
Darke,2021-04-15,174,111
Darke,2021-04-16,27,151
Darke,2021-04-17,52,164
Darke,2021-04-18,2,15
Darke,2021-04-19,10,50
Darke,2021-04-20,27,78
Darke,2021-04-21,26,97
Darke,2021-04-22,100,100
Darke,2021-04-23,24,178
Darke,2021-04-24,40,84
Darke,2021-04-25,7,5
Darke,2021-04-26,26,53
Darke,2021-04-27,11,36
Darke,2021-04-28,38,305
Darke,2021-04-29,83,72
Darke,2021-04-30,75,228
Darke,2021-05-01,16,30
Darke,2021-05-02,10,6
Darke,2021-05-03,24,42
Darke,2021-05-04,32,49
Darke,2021-05-05,30,30
Darke,2021-05-06,69,83
Darke,2021-05-07,59,202
Darke,2021-05-08,24,29
Darke,2021-05-09,2,2
Darke,2021-05-10,29,35
Darke,2021-05-11,36,43
Darke,2021-05-12,27,23
Darke,2021-05-13,50,148
Darke,2021-05-14,93,55
Darke,2021-05-15,45,21
Darke,2021-05-16,25,3
Darke,2021-05-17,80,35
Darke,2021-05-18,48,10
Darke,2021-05-19,68,27
Darke,2021-05-20,89,137
Darke,2021-05-21,75,52
Darke,2021-05-22,39,20
Darke,2021-05-23,17,3
Darke,2021-05-24,38,12
Darke,2021-05-25,32,18
Darke,2021-05-26,38,40
Darke,2021-05-27,46,72
Darke,2021-05-28,39,42
Darke,2021-05-29,18,13
Darke,2021-05-30,10,6
Darke,2021-05-31,4,7
Darke,2021-06-01,40,35
Darke,2021-06-02,32,26
Darke,2021-06-03,48,56
Darke,2021-06-04,42,54
Darke,2021-06-05,17,35
Darke,2021-06-06,5,20
Darke,2021-06-07,32,54
Darke,2021-06-08,35,48
Darke,2021-06-09,6,18
Defiance,2020-12-14,0,0
Defiance,2020-12-15,0,0
Defiance,2020-12-16,0,0
Defiance,2020-12-17,0,0
Defiance,2020-12-18,1,0
Defiance,2020-12-19,0,0
Defiance,2020-12-20,0,0
Defiance,2020-12-21,1,0
Defiance,2020-12-22,6,0
Defiance,2020-12-23,87,0
Defiance,2020-12-24,5,0
Defiance,2020-12-25,2,0
Defiance,2020-12-26,4,0
Defiance,2020-12-27,2,0
Defiance,2020-12-28,18,0
Defiance,2020-12-29,57,0
Defiance,2020-12-30,103,0
Defiance,2020-12-31,48,0
Defiance,2021-01-01,4,0
Defiance,2021-01-02,3,0
Defiance,2021-01-03,8,0
Defiance,2021-01-04,54,0
Defiance,2021-01-05,7,0
Defiance,2021-01-06,131,0
Defiance,2021-01-07,55,0
Defiance,2021-01-08,80,1
Defiance,2021-01-09,4,0
Defiance,2021-01-10,0,0
Defiance,2021-01-11,53,2
Defiance,2021-01-12,36,3
Defiance,2021-01-13,131,57
Defiance,2021-01-14,24,1
Defiance,2021-01-15,68,1
Defiance,2021-01-16,83,1
Defiance,2021-01-17,0,0
Defiance,2021-01-18,25,1
Defiance,2021-01-19,46,7
Defiance,2021-01-20,159,26
Defiance,2021-01-21,265,9
Defiance,2021-01-22,61,2
Defiance,2021-01-23,26,10
Defiance,2021-01-24,5,1
Defiance,2021-01-25,74,26
Defiance,2021-01-26,162,43
Defiance,2021-01-27,83,134
Defiance,2021-01-28,251,47
Defiance,2021-01-29,108,20
Defiance,2021-01-30,48,2
Defiance,2021-01-31,2,1
Defiance,2021-02-01,79,48
Defiance,2021-02-02,234,13
Defiance,2021-02-03,69,113
Defiance,2021-02-04,190,58
Defiance,2021-02-05,90,80
Defiance,2021-02-06,48,79
Defiance,2021-02-07,7,0
Defiance,2021-02-08,58,58
Defiance,2021-02-09,79,60
Defiance,2021-02-10,54,72
Defiance,2021-02-11,315,32
Defiance,2021-02-12,104,65
Defiance,2021-02-13,43,21
Defiance,2021-02-14,3,0
Defiance,2021-02-15,68,12
Defiance,2021-02-16,5,1
Defiance,2021-02-17,53,203
Defiance,2021-02-18,34,177
Defiance,2021-02-19,161,114
Defiance,2021-02-20,5,40
Defiance,2021-02-21,0,2
Defiance,2021-02-22,32,50
Defiance,2021-02-23,77,293
Defiance,2021-02-24,414,55
Defiance,2021-02-25,269,242
Defiance,2021-02-26,693,104
Defiance,2021-02-27,62,54
Defiance,2021-02-28,6,4
Defiance,2021-03-01,148,95
Defiance,2021-03-02,166,164
Defiance,2021-03-03,244,47
Defiance,2021-03-04,189,215
Defiance,2021-03-05,463,490
Defiance,2021-03-06,62,80
Defiance,2021-03-07,20,19
Defiance,2021-03-08,75,81
Defiance,2021-03-09,215,179
Defiance,2021-03-10,192,158
Defiance,2021-03-11,229,421
Defiance,2021-03-12,471,174
Defiance,2021-03-13,124,109
Defiance,2021-03-14,2,2
Defiance,2021-03-15,78,106
Defiance,2021-03-16,393,88
Defiance,2021-03-17,208,498
Defiance,2021-03-18,272,345
Defiance,2021-03-19,275,438
Defiance,2021-03-20,169,111
Defiance,2021-03-21,8,2
Defiance,2021-03-22,91,50
Defiance,2021-03-23,192,136
Defiance,2021-03-24,161,66
Defiance,2021-03-25,172,129
Defiance,2021-03-26,351,286
Defiance,2021-03-27,77,15
Defiance,2021-03-28,0,4
Defiance,2021-03-29,100,144
Defiance,2021-03-30,196,151
Defiance,2021-03-31,221,227
Defiance,2021-04-01,248,130
Defiance,2021-04-02,268,145
Defiance,2021-04-03,81,17
Defiance,2021-04-04,6,0
Defiance,2021-04-05,135,90
Defiance,2021-04-06,170,258
Defiance,2021-04-07,161,218
Defiance,2021-04-08,134,237
Defiance,2021-04-09,139,716
Defiance,2021-04-10,36,111
Defiance,2021-04-11,9,6
Defiance,2021-04-12,91,84
Defiance,2021-04-13,45,298
Defiance,2021-04-14,73,96
Defiance,2021-04-15,54,157
Defiance,2021-04-16,54,137
Defiance,2021-04-17,28,89
Defiance,2021-04-18,0,3
Defiance,2021-04-19,16,69
Defiance,2021-04-20,56,170
Defiance,2021-04-21,26,181
Defiance,2021-04-22,39,154
Defiance,2021-04-23,45,371
Defiance,2021-04-24,20,66
Defiance,2021-04-25,4,5
Defiance,2021-04-26,29,107
Defiance,2021-04-27,45,124
Defiance,2021-04-28,58,124
Defiance,2021-04-29,51,155
Defiance,2021-04-30,80,92
Defiance,2021-05-01,39,40
Defiance,2021-05-02,1,5
Defiance,2021-05-03,16,56
Defiance,2021-05-04,49,67
Defiance,2021-05-05,40,74
Defiance,2021-05-06,32,64
Defiance,2021-05-07,37,50
Defiance,2021-05-08,22,32
Defiance,2021-05-09,0,2
Defiance,2021-05-10,41,61
Defiance,2021-05-11,25,38
Defiance,2021-05-12,51,92
Defiance,2021-05-13,62,50
Defiance,2021-05-14,97,90
Defiance,2021-05-15,64,26
Defiance,2021-05-16,26,8
Defiance,2021-05-17,75,38
Defiance,2021-05-18,98,77
Defiance,2021-05-19,69,51
Defiance,2021-05-20,70,60
Defiance,2021-05-21,83,90
Defiance,2021-05-22,63,25
Defiance,2021-05-23,24,8
Defiance,2021-05-24,47,33
Defiance,2021-05-25,52,41
Defiance,2021-05-26,60,43
Defiance,2021-05-27,47,41
Defiance,2021-05-28,47,37
Defiance,2021-05-29,36,21
Defiance,2021-05-30,8,9
Defiance,2021-05-31,4,3
Defiance,2021-06-01,25,19
Defiance,2021-06-02,39,46
Defiance,2021-06-03,32,57
Defiance,2021-06-04,53,64
Defiance,2021-06-05,20,47
Defiance,2021-06-06,8,21
Defiance,2021-06-07,13,54
Defiance,2021-06-08,29,55
Defiance,2021-06-09,11,25
"Delaware ",2020-12-14,5,0
"Delaware ",2020-12-15,21,0
"Delaware ",2020-12-16,32,0
"Delaware ",2020-12-17,50,0
"Delaware ",2020-12-18,83,0
"Delaware ",2020-12-19,5,0
"Delaware ",2020-12-20,1,0
"Delaware ",2020-12-21,211,0
"Delaware ",2020-12-22,80,0
"Delaware ",2020-12-23,433,0
"Delaware ",2020-12-24,235,0
"Delaware ",2020-12-25,2,0
"Delaware ",2020-12-26,150,0
"Delaware ",2020-12-27,96,0
"Delaware ",2020-12-28,689,2
"Delaware ",2020-12-29,484,0
"Delaware ",2020-12-30,580,1
"Delaware ",2020-12-31,412,2
"Delaware ",2021-01-01,28,3
"Delaware ",2021-01-02,254,0
"Delaware ",2021-01-03,84,0
"Delaware ",2021-01-04,534,4
"Delaware ",2021-01-05,507,24
"Delaware ",2021-01-06,646,35
"Delaware ",2021-01-07,759,28
"Delaware ",2021-01-08,661,74
"Delaware ",2021-01-09,223,3
"Delaware ",2021-01-10,96,1
"Delaware ",2021-01-11,357,102
"Delaware ",2021-01-12,539,74
"Delaware ",2021-01-13,385,93
"Delaware ",2021-01-14,731,129
"Delaware ",2021-01-15,603,24
"Delaware ",2021-01-16,283,26
"Delaware ",2021-01-17,99,31
"Delaware ",2021-01-18,164,288
"Delaware ",2021-01-19,420,147
"Delaware ",2021-01-20,548,281
"Delaware ",2021-01-21,890,192
"Delaware ",2021-01-22,959,226
"Delaware ",2021-01-23,546,39
"Delaware ",2021-01-24,144,43
"Delaware ",2021-01-25,537,283
"Delaware ",2021-01-26,728,408
"Delaware ",2021-01-27,741,609
"Delaware ",2021-01-28,713,496
"Delaware ",2021-01-29,683,371
"Delaware ",2021-01-30,333,86
"Delaware ",2021-01-31,132,29
"Delaware ",2021-02-01,470,491
"Delaware ",2021-02-02,703,484
"Delaware ",2021-02-03,1023,366
"Delaware ",2021-02-04,1162,881
"Delaware ",2021-02-05,1150,845
"Delaware ",2021-02-06,772,307
"Delaware ",2021-02-07,2833,173
"Delaware ",2021-02-08,457,396
"Delaware ",2021-02-09,586,700
"Delaware ",2021-02-10,825,595
"Delaware ",2021-02-11,570,960
"Delaware ",2021-02-12,677,741
"Delaware ",2021-02-13,342,462
"Delaware ",2021-02-14,103,36
"Delaware ",2021-02-15,588,359
"Delaware ",2021-02-16,329,229
"Delaware ",2021-02-17,606,638
"Delaware ",2021-02-18,308,859
"Delaware ",2021-02-19,508,811
"Delaware ",2021-02-20,190,480
"Delaware ",2021-02-21,45,116
"Delaware ",2021-02-22,299,432
"Delaware ",2021-02-23,654,914
"Delaware ",2021-02-24,800,864
"Delaware ",2021-02-25,723,975
"Delaware ",2021-02-26,705,1068
"Delaware ",2021-02-27,266,601
"Delaware ",2021-02-28,108,112
"Delaware ",2021-03-01,606,433
"Delaware ",2021-03-02,895,597
"Delaware ",2021-03-03,861,550
"Delaware ",2021-03-04,1143,689
"Delaware ",2021-03-05,1359,851
"Delaware ",2021-03-06,1539,2815
"Delaware ",2021-03-07,156,241
"Delaware ",2021-03-08,1167,772
"Delaware ",2021-03-09,1519,766
"Delaware ",2021-03-10,1427,1134
"Delaware ",2021-03-11,1790,803
"Delaware ",2021-03-12,1492,843
"Delaware ",2021-03-13,970,350
"Delaware ",2021-03-14,457,364
"Delaware ",2021-03-15,931,539
"Delaware ",2021-03-16,1592,731
"Delaware ",2021-03-17,1900,659
"Delaware ",2021-03-18,2685,786
"Delaware ",2021-03-19,2628,880
"Delaware ",2021-03-20,1375,241
"Delaware ",2021-03-21,827,247
"Delaware ",2021-03-22,1290,497
"Delaware ",2021-03-23,1965,707
"Delaware ",2021-03-24,2715,1207
"Delaware ",2021-03-25,2528,1143
"Delaware ",2021-03-26,2074,1397
"Delaware ",2021-03-27,1052,599
"Delaware ",2021-03-28,236,97
"Delaware ",2021-03-29,1089,593
"Delaware ",2021-03-30,1829,1157
"Delaware ",2021-03-31,2158,1105
"Delaware ",2021-04-01,2514,1776
"Delaware ",2021-04-02,2343,1303
"Delaware ",2021-04-03,1222,998
"Delaware ",2021-04-04,229,99
"Delaware ",2021-04-05,987,913
"Delaware ",2021-04-06,1882,1616
"Delaware ",2021-04-07,2187,1894
"Delaware ",2021-04-08,2749,2479
"Delaware ",2021-04-09,2257,2734
"Delaware ",2021-04-10,1139,1726
"Delaware ",2021-04-11,454,885
"Delaware ",2021-04-12,1393,1110
"Delaware ",2021-04-13,1779,1556
"Delaware ",2021-04-14,797,2267
"Delaware ",2021-04-15,1403,1790
"Delaware ",2021-04-16,1183,2093
"Delaware ",2021-04-17,489,996
"Delaware ",2021-04-18,71,359
"Delaware ",2021-04-19,458,1204
"Delaware ",2021-04-20,956,1776
"Delaware ",2021-04-21,687,2455
"Delaware ",2021-04-22,640,1985
"Delaware ",2021-04-23,582,2273
"Delaware ",2021-04-24,274,872
"Delaware ",2021-04-25,84,229
"Delaware ",2021-04-26,453,1313
"Delaware ",2021-04-27,356,1359
"Delaware ",2021-04-28,745,2480
"Delaware ",2021-04-29,523,2255
"Delaware ",2021-04-30,592,1927
"Delaware ",2021-05-01,206,802
"Delaware ",2021-05-02,80,249
"Delaware ",2021-05-03,312,1077
"Delaware ",2021-05-04,479,1327
"Delaware ",2021-05-05,350,1317
"Delaware ",2021-05-06,303,1495
"Delaware ",2021-05-07,345,1759
"Delaware ",2021-05-08,166,511
"Delaware ",2021-05-09,97,123
"Delaware ",2021-05-10,142,791
"Delaware ",2021-05-11,237,981
"Delaware ",2021-05-12,330,895
"Delaware ",2021-05-13,698,1044
"Delaware ",2021-05-14,897,936
"Delaware ",2021-05-15,545,421
"Delaware ",2021-05-16,387,127
"Delaware ",2021-05-17,810,513
"Delaware ",2021-05-18,999,381
"Delaware ",2021-05-19,564,744
"Delaware ",2021-05-20,785,578
"Delaware ",2021-05-21,750,650
"Delaware ",2021-05-22,394,269
"Delaware ",2021-05-23,244,65
"Delaware ",2021-05-24,435,432
"Delaware ",2021-05-25,435,388
"Delaware ",2021-05-26,372,445
"Delaware ",2021-05-27,362,272
"Delaware ",2021-05-28,345,408
"Delaware ",2021-05-29,183,170
"Delaware ",2021-05-30,119,75
"Delaware ",2021-05-31,81,64
"Delaware ",2021-06-01,244,281
"Delaware ",2021-06-02,312,389
"Delaware ",2021-06-03,278,565
"Delaware ",2021-06-04,313,969
"Delaware ",2021-06-05,154,296
"Delaware ",2021-06-06,79,297
"Delaware ",2021-06-07,188,477
"Delaware ",2021-06-08,128,805
"Delaware ",2021-06-09,120,317
Erie,2020-12-14,0,0
Erie,2020-12-15,2,0
Erie,2020-12-16,2,0
Erie,2020-12-17,3,0
Erie,2020-12-18,341,0
Erie,2020-12-19,0,0
Erie,2020-12-20,0,0
Erie,2020-12-21,66,0
Erie,2020-12-22,121,0
Erie,2020-12-23,400,0
Erie,2020-12-24,169,0
Erie,2020-12-25,1,0
Erie,2020-12-26,88,0
Erie,2020-12-27,10,0
Erie,2020-12-28,152,0
Erie,2020-12-29,215,0
Erie,2020-12-30,357,0
Erie,2020-12-31,72,0
Erie,2021-01-01,10,2
Erie,2021-01-02,5,0
Erie,2021-01-03,4,0
Erie,2021-01-04,65,2
Erie,2021-01-05,109,0
Erie,2021-01-06,69,1
Erie,2021-01-07,336,4
Erie,2021-01-08,278,303
Erie,2021-01-09,6,0
Erie,2021-01-10,1,0
Erie,2021-01-11,48,97
Erie,2021-01-12,56,96
