county,date,vaccines_started,vaccines_completed
"Delaware ",2021-06-19,312,244
"Delaware ",2021-06-20,42,135
"Delaware ",2021-06-21,134,161
"Delaware ",2021-06-22,120,280
"Delaware ",2021-06-23,144,264
"Delaware ",2021-06-24,88,380
"Delaware ",2021-06-25,128,257
"Delaware ",2021-06-26,49,137
"Delaware ",2021-06-27,26,55
Erie,2020-12-14,0,0
Erie,2020-12-15,2,0
Erie,2020-12-16,2,0
Erie,2020-12-17,0,0
Erie,2020-12-18,326,0
Erie,2020-12-19,0,0
Erie,2020-12-20,0,0
Erie,2020-12-21,67,1
Erie,2020-12-22,127,0
Erie,2020-12-23,406,0
Erie,2020-12-24,170,0
Erie,2020-12-25,1,0
Erie,2020-12-26,89,0
Erie,2020-12-27,8,0
Erie,2020-12-28,142,0
Erie,2020-12-29,202,0
Erie,2020-12-30,358,0
Erie,2020-12-31,66,0
Erie,2021-01-01,17,2
Erie,2021-01-02,4,0
Erie,2021-01-03,4,0
Erie,2021-01-04,64,2
Erie,2021-01-05,107,0
Erie,2021-01-06,67,1
Erie,2021-01-07,323,2
Erie,2021-01-08,272,288
Erie,2021-01-09,6,0
Erie,2021-01-10,1,0
Erie,2021-01-11,47,100
Erie,2021-01-12,56,104
Erie,2021-01-13,87,11
Erie,2021-01-14,549,5
Erie,2021-01-15,38,9
Erie,2021-01-16,108,33
Erie,2021-01-17,4,2
Erie,2021-01-18,149,65
Erie,2021-01-19,165,64
Erie,2021-01-20,130,391
Erie,2021-01-21,186,157
Erie,2021-01-22,479,14
Erie,2021-01-23,212,18
Erie,2021-01-24,64,6
Erie,2021-01-25,163,142
Erie,2021-01-26,130,144
Erie,2021-01-27,187,337
Erie,2021-01-28,471,149
Erie,2021-01-29,197,207
Erie,2021-01-30,90,6
Erie,2021-01-31,46,1
Erie,2021-02-01,142,102
Erie,2021-02-02,219,101
Erie,2021-02-03,194,111
Erie,2021-02-04,307,347
Erie,2021-02-05,459,127
Erie,2021-02-06,93,49
Erie,2021-02-07,64,1
Erie,2021-02-08,159,34
Erie,2021-02-09,186,63
Erie,2021-02-10,172,129
Erie,2021-02-11,170,495
Erie,2021-02-12,445,346
Erie,2021-02-13,128,74
Erie,2021-02-14,23,26
Erie,2021-02-15,66,276
Erie,2021-02-16,91,59
Erie,2021-02-17,141,156
Erie,2021-02-18,256,187
Erie,2021-02-19,67,449
Erie,2021-02-20,45,86
Erie,2021-02-21,12,54
Erie,2021-02-22,37,175
Erie,2021-02-23,72,224
Erie,2021-02-24,670,234
Erie,2021-02-25,392,478
Erie,2021-02-26,303,160
Erie,2021-02-27,728,60
Erie,2021-02-28,588,46
Erie,2021-03-01,110,122
Erie,2021-03-02,177,141
Erie,2021-03-03,380,138
Erie,2021-03-04,1070,364
Erie,2021-03-05,691,482
Erie,2021-03-06,203,138
Erie,2021-03-07,60,38
Erie,2021-03-08,189,140
Erie,2021-03-09,456,354
Erie,2021-03-10,349,282
Erie,2021-03-11,827,411
Erie,2021-03-12,1130,313
Erie,2021-03-13,210,114
Erie,2021-03-14,44,26
Erie,2021-03-15,204,59
Erie,2021-03-16,373,144
Erie,2021-03-17,323,160
Erie,2021-03-18,839,332
Erie,2021-03-19,478,468
Erie,2021-03-20,224,628
Erie,2021-03-21,57,476
Erie,2021-03-22,264,59
Erie,2021-03-23,992,123
Erie,2021-03-24,447,511
Erie,2021-03-25,288,876
Erie,2021-03-26,338,879
Erie,2021-03-27,261,127
Erie,2021-03-28,68,34
Erie,2021-03-29,243,94
Erie,2021-03-30,346,197
Erie,2021-03-31,585,239
Erie,2021-04-01,574,617
Erie,2021-04-02,241,885
Erie,2021-04-03,166,167
Erie,2021-04-04,67,45
Erie,2021-04-05,113,271
Erie,2021-04-06,339,397
Erie,2021-04-07,339,375
Erie,2021-04-08,730,528
Erie,2021-04-09,518,635
Erie,2021-04-10,163,317
Erie,2021-04-11,72,63
Erie,2021-04-12,205,180
Erie,2021-04-13,205,321
Erie,2021-04-14,216,267
Erie,2021-04-15,271,616
Erie,2021-04-16,408,1147
Erie,2021-04-17,174,229
Erie,2021-04-18,37,59
Erie,2021-04-19,61,247
Erie,2021-04-20,148,330
Erie,2021-04-21,202,407
Erie,2021-04-22,412,509
Erie,2021-04-23,119,216
Erie,2021-04-24,103,236
Erie,2021-04-25,39,61
Erie,2021-04-26,138,163
Erie,2021-04-27,173,243
Erie,2021-04-28,235,532
Erie,2021-04-29,171,985
Erie,2021-04-30,133,171
Erie,2021-05-01,69,143
Erie,2021-05-02,26,44
Erie,2021-05-03,124,105
Erie,2021-05-04,240,303
Erie,2021-05-05,180,211
Erie,2021-05-06,163,472
Erie,2021-05-07,122,361
Erie,2021-05-08,82,161
Erie,2021-05-09,20,57
Erie,2021-05-10,67,65
Erie,2021-05-11,59,198
Erie,2021-05-12,69,125
Erie,2021-05-13,213,446
Erie,2021-05-14,193,165
Erie,2021-05-15,108,88
Erie,2021-05-16,85,50
Erie,2021-05-17,144,101
Erie,2021-05-18,145,150
Erie,2021-05-19,157,128
Erie,2021-05-20,248,233
Erie,2021-05-21,157,172
Erie,2021-05-22,82,93
Erie,2021-05-23,77,29
Erie,2021-05-24,110,160
Erie,2021-05-25,101,193
Erie,2021-05-26,109,159
Erie,2021-05-27,165,264
Erie,2021-05-28,77,139
Erie,2021-05-29,70,67
Erie,2021-05-30,30,29
Erie,2021-05-31,16,29
Erie,2021-06-01,52,161
Erie,2021-06-02,70,143
Erie,2021-06-03,146,249
Erie,2021-06-04,79,178
Erie,2021-06-05,46,109
Erie,2021-06-06,26,55
Erie,2021-06-07,49,95
Erie,2021-06-08,62,111
Erie,2021-06-09,71,139
Erie,2021-06-10,65,206
Erie,2021-06-11,69,132
Erie,2021-06-12,28,70
Erie,2021-06-13,13,69
Erie,2021-06-14,38,89
Erie,2021-06-15,88,123
Erie,2021-06-16,55,126
Erie,2021-06-17,60,160
Erie,2021-06-18,45,84
Erie,2021-06-19,38,41
Erie,2021-06-20,18,21
Erie,2021-06-21,51,47
Erie,2021-06-22,48,100
Erie,2021-06-23,34,74
Erie,2021-06-24,55,106
Erie,2021-06-25,44,58
Erie,2021-06-26,24,42
Erie,2021-06-27,13,18
Fairfield,2020-12-14,0,0
Fairfield,2020-12-15,19,0
Fairfield,2020-12-16,17,0
Fairfield,2020-12-17,23,0
Fairfield,2020-12-18,23,0
Fairfield,2020-12-19,0,0
Fairfield,2020-12-20,0,0
Fairfield,2020-12-21,17,0
Fairfield,2020-12-22,86,0
Fairfield,2020-12-23,243,0
Fairfield,2020-12-24,122,0
Fairfield,2020-12-25,2,0
Fairfield,2020-12-26,55,0
Fairfield,2020-12-27,52,0
Fairfield,2020-12-28,276,1
Fairfield,2020-12-29,307,0
Fairfield,2020-12-30,303,2
Fairfield,2020-12-31,348,3
Fairfield,2021-01-01,19,1
Fairfield,2021-01-02,60,0
Fairfield,2021-01-03,48,0
Fairfield,2021-01-04,320,3
Fairfield,2021-01-05,383,23
Fairfield,2021-01-06,437,16
Fairfield,2021-01-07,443,20
Fairfield,2021-01-08,489,21
Fairfield,2021-01-09,77,1
Fairfield,2021-01-10,199,1
Fairfield,2021-01-11,312,21
Fairfield,2021-01-12,371,50
Fairfield,2021-01-13,248,23
Fairfield,2021-01-14,308,13
Fairfield,2021-01-15,413,32
Fairfield,2021-01-16,78,4
Fairfield,2021-01-17,25,5
Fairfield,2021-01-18,14,24
Fairfield,2021-01-19,192,112
Fairfield,2021-01-20,273,141
Fairfield,2021-01-21,613,177
Fairfield,2021-01-22,574,172
Fairfield,2021-01-23,239,19
Fairfield,2021-01-24,131,34
Fairfield,2021-01-25,279,234
Fairfield,2021-01-26,317,381
Fairfield,2021-01-27,497,381
Fairfield,2021-01-28,751,305
Fairfield,2021-01-29,682,296
Fairfield,2021-01-30,221,26
Fairfield,2021-01-31,127,140
Fairfield,2021-02-01,335,320
Fairfield,2021-02-02,464,349
Fairfield,2021-02-03,567,252
Fairfield,2021-02-04,778,296
Fairfield,2021-02-05,644,422
Fairfield,2021-02-06,322,100
Fairfield,2021-02-07,90,47
Fairfield,2021-02-08,239,156
Fairfield,2021-02-09,407,410
Fairfield,2021-02-10,465,304
Fairfield,2021-02-11,608,453
Fairfield,2021-02-12,477,306
Fairfield,2021-02-13,149,159
Fairfield,2021-02-14,75,85
Fairfield,2021-02-15,269,182
Fairfield,2021-02-16,165,106
Fairfield,2021-02-17,337,571
Fairfield,2021-02-18,376,522
Fairfield,2021-02-19,152,635
Fairfield,2021-02-20,167,284
Fairfield,2021-02-21,21,84
Fairfield,2021-02-22,163,239
Fairfield,2021-02-23,358,642
Fairfield,2021-02-24,634,630
Fairfield,2021-02-25,1500,562
Fairfield,2021-02-26,902,657
Fairfield,2021-02-27,770,333
Fairfield,2021-02-28,88,110
Fairfield,2021-03-01,459,289
Fairfield,2021-03-02,523,622
Fairfield,2021-03-03,937,282
Fairfield,2021-03-04,1004,562
Fairfield,2021-03-05,879,656
Fairfield,2021-03-06,537,259
Fairfield,2021-03-07,87,102
Fairfield,2021-03-08,696,393
Fairfield,2021-03-09,1244,549
Fairfield,2021-03-10,1284,499
Fairfield,2021-03-11,1456,1103
Fairfield,2021-03-12,1190,546
Fairfield,2021-03-13,329,126
Fairfield,2021-03-14,80,96
Fairfield,2021-03-15,444,297
Fairfield,2021-03-16,778,789
Fairfield,2021-03-17,1109,701
Fairfield,2021-03-18,1341,963
Fairfield,2021-03-19,1067,1191
Fairfield,2021-03-20,428,667
Fairfield,2021-03-21,101,43
Fairfield,2021-03-22,565,205
Fairfield,2021-03-23,1051,361
Fairfield,2021-03-24,992,530
Fairfield,2021-03-25,1357,857
Fairfield,2021-03-26,525,1097
Fairfield,2021-03-27,275,199
Fairfield,2021-03-28,81,71
Fairfield,2021-03-29,581,699
Fairfield,2021-03-30,1022,621
Fairfield,2021-03-31,984,728
Fairfield,2021-04-01,1234,789
Fairfield,2021-04-02,886,822
Fairfield,2021-04-03,423,307
Fairfield,2021-04-04,77,39
Fairfield,2021-04-05,648,929
Fairfield,2021-04-06,988,990
Fairfield,2021-04-07,871,1010
Fairfield,2021-04-08,828,1224
Fairfield,2021-04-09,831,1544
Fairfield,2021-04-10,416,430
Fairfield,2021-04-11,217,174
Fairfield,2021-04-12,727,773
Fairfield,2021-04-13,740,872
Fairfield,2021-04-14,859,716
Fairfield,2021-04-15,668,930
Fairfield,2021-04-16,977,990
Fairfield,2021-04-17,237,370
Fairfield,2021-04-18,88,71
Fairfield,2021-04-19,487,546
Fairfield,2021-04-20,429,659
Fairfield,2021-04-21,424,893
Fairfield,2021-04-22,412,1019
Fairfield,2021-04-23,460,593
Fairfield,2021-04-24,124,226
Fairfield,2021-04-25,45,62
Fairfield,2021-04-26,303,681
Fairfield,2021-04-27,331,887
Fairfield,2021-04-28,287,953
Fairfield,2021-04-29,312,978
Fairfield,2021-04-30,366,882
Fairfield,2021-05-01,126,313
Fairfield,2021-05-02,63,104
Fairfield,2021-05-03,179,581
Fairfield,2021-05-04,259,952
Fairfield,2021-05-05,224,792
Fairfield,2021-05-06,251,838
Fairfield,2021-05-07,277,923
Fairfield,2021-05-08,123,278
Fairfield,2021-05-09,45,89
Fairfield,2021-05-10,157,746
Fairfield,2021-05-11,164,558
Fairfield,2021-05-12,182,720
Fairfield,2021-05-13,431,561
Fairfield,2021-05-14,450,805
Fairfield,2021-05-15,334,202
Fairfield,2021-05-16,193,81
Fairfield,2021-05-17,441,344
Fairfield,2021-05-18,411,295
Fairfield,2021-05-19,346,268
Fairfield,2021-05-20,378,361
Fairfield,2021-05-21,386,329
Fairfield,2021-05-22,292,163
Fairfield,2021-05-23,123,65
Fairfield,2021-05-24,294,229
Fairfield,2021-05-25,290,287
Fairfield,2021-05-26,266,254
Fairfield,2021-05-27,210,270
Fairfield,2021-05-28,250,289
Fairfield,2021-05-29,117,134
Fairfield,2021-05-30,72,50
Fairfield,2021-05-31,47,37
Fairfield,2021-06-01,175,284
Fairfield,2021-06-02,182,244
Fairfield,2021-06-03,166,424
Fairfield,2021-06-04,205,421
Fairfield,2021-06-05,154,186
Fairfield,2021-06-06,61,129
Fairfield,2021-06-07,140,291
Fairfield,2021-06-08,114,396
Fairfield,2021-06-09,110,251
Fairfield,2021-06-10,159,314
Fairfield,2021-06-11,116,375
Fairfield,2021-06-12,73,261
Fairfield,2021-06-13,34,115
Fairfield,2021-06-14,84,271
Fairfield,2021-06-15,111,285
Fairfield,2021-06-16,98,264
Fairfield,2021-06-17,119,195
Fairfield,2021-06-18,119,338
Fairfield,2021-06-19,63,131
Fairfield,2021-06-20,25,88
Fairfield,2021-06-21,79,114
Fairfield,2021-06-22,83,179
Fairfield,2021-06-23,69,164
Fairfield,2021-06-24,65,124
Fairfield,2021-06-25,67,176
Fairfield,2021-06-26,29,116
Fairfield,2021-06-27,7,21
Fayette,2020-12-14,0,0
Fayette,2020-12-15,0,0
Fayette,2020-12-16,2,0
Fayette,2020-12-17,1,0
Fayette,2020-12-18,2,0
Fayette,2020-12-19,0,0
Fayette,2020-12-20,0,0
Fayette,2020-12-21,3,0
Fayette,2020-12-22,4,0
Fayette,2020-12-23,71,0
Fayette,2020-12-24,12,0
Fayette,2020-12-25,0,0
Fayette,2020-12-26,8,0
Fayette,2020-12-27,54,0
Fayette,2020-12-28,32,0
Fayette,2020-12-29,53,0
Fayette,2020-12-30,41,0
Fayette,2020-12-31,15,0
Fayette,2021-01-01,8,2
Fayette,2021-01-02,4,0
Fayette,2021-01-03,0,0
Fayette,2021-01-04,16,1
Fayette,2021-01-05,51,1
Fayette,2021-01-06,157,4
Fayette,2021-01-07,22,0
Fayette,2021-01-08,60,2
Fayette,2021-01-09,36,0
Fayette,2021-01-10,3,0
Fayette,2021-01-11,144,7
Fayette,2021-01-12,38,2
Fayette,2021-01-13,23,46
Fayette,2021-01-14,16,3
Fayette,2021-01-15,41,0
Fayette,2021-01-16,4,6
Fayette,2021-01-17,10,28
Fayette,2021-01-18,4,4
Fayette,2021-01-19,9,4
Fayette,2021-01-20,195,13
Fayette,2021-01-21,90,11
Fayette,2021-01-22,30,12
Fayette,2021-01-23,11,1
Fayette,2021-01-24,0,0
Fayette,2021-01-25,19,35
Fayette,2021-01-26,73,13
Fayette,2021-01-27,259,38
Fayette,2021-01-28,93,32
Fayette,2021-01-29,42,33
Fayette,2021-01-30,33,34
Fayette,2021-01-31,15,0
Fayette,2021-02-01,59,145
Fayette,2021-02-02,62,96
Fayette,2021-02-03,261,37
Fayette,2021-02-04,73,54
Fayette,2021-02-05,36,57
Fayette,2021-02-06,19,2
Fayette,2021-02-07,11,9
Fayette,2021-02-08,16,38
Fayette,2021-02-09,46,117
Fayette,2021-02-10,216,27
Fayette,2021-02-11,84,43
Fayette,2021-02-12,363,28
Fayette,2021-02-13,4,6
Fayette,2021-02-14,2,1
Fayette,2021-02-15,17,4
Fayette,2021-02-16,9,3
Fayette,2021-02-17,95,188
Fayette,2021-02-18,68,95
Fayette,2021-02-19,183,33
Fayette,2021-02-20,6,41
Fayette,2021-02-21,3,7
Fayette,2021-02-22,8,55
Fayette,2021-02-23,5,151
Fayette,2021-02-24,328,90
Fayette,2021-02-25,88,142
Fayette,2021-02-26,51,46
Fayette,2021-02-27,23,15
Fayette,2021-02-28,4,13
Fayette,2021-03-01,19,30
Fayette,2021-03-02,11,29
Fayette,2021-03-03,303,149
Fayette,2021-03-04,222,194
Fayette,2021-03-05,35,51
Fayette,2021-03-06,19,40
Fayette,2021-03-07,4,11
Fayette,2021-03-08,36,29
Fayette,2021-03-09,290,387
Fayette,2021-03-10,317,136
Fayette,2021-03-11,119,88
Fayette,2021-03-12,32,345
Fayette,2021-03-13,15,13
Fayette,2021-03-14,7,3
Fayette,2021-03-15,20,13
Fayette,2021-03-16,166,301
Fayette,2021-03-17,288,123
Fayette,2021-03-18,98,72
Fayette,2021-03-19,25,14
Fayette,2021-03-20,22,18
Fayette,2021-03-21,10,10
Fayette,2021-03-22,26,20
Fayette,2021-03-23,126,261
Fayette,2021-03-24,307,105
Fayette,2021-03-25,83,93
Fayette,2021-03-26,33,31
Fayette,2021-03-27,17,13
Fayette,2021-03-28,5,1
Fayette,2021-03-29,43,23
Fayette,2021-03-30,53,238
Fayette,2021-03-31,238,103
Fayette,2021-04-01,108,128
Fayette,2021-04-02,56,74
Fayette,2021-04-03,49,38
Fayette,2021-04-04,8,5
Fayette,2021-04-05,37,44
Fayette,2021-04-06,69,69
Fayette,2021-04-07,109,337
Fayette,2021-04-08,242,144
Fayette,2021-04-09,72,69
Fayette,2021-04-10,47,40
Fayette,2021-04-11,18,19
Fayette,2021-04-12,32,32
Fayette,2021-04-13,26,28
Fayette,2021-04-14,36,274
Fayette,2021-04-15,75,95
Fayette,2021-04-16,106,30
Fayette,2021-04-17,13,10
Fayette,2021-04-18,1,5
Fayette,2021-04-19,19,18
Fayette,2021-04-20,19,34
Fayette,2021-04-21,38,348
Fayette,2021-04-22,118,104
Fayette,2021-04-23,26,27
Fayette,2021-04-24,9,22
Fayette,2021-04-25,6,0
Fayette,2021-04-26,24,36
Fayette,2021-04-27,12,35
Fayette,2021-04-28,21,226
Fayette,2021-04-29,62,60
Fayette,2021-04-30,58,25
Fayette,2021-05-01,21,28
Fayette,2021-05-02,4,8
Fayette,2021-05-03,16,18
Fayette,2021-05-04,17,39
Fayette,2021-05-05,60,175
Fayette,2021-05-06,38,98
Fayette,2021-05-07,39,77
Fayette,2021-05-08,12,11
Fayette,2021-05-09,3,1
Fayette,2021-05-10,11,24
Fayette,2021-05-11,33,34
Fayette,2021-05-12,34,74
Fayette,2021-05-13,54,133
Fayette,2021-05-14,43,45
Fayette,2021-05-15,44,15
Fayette,2021-05-16,8,4
Fayette,2021-05-17,29,14
Fayette,2021-05-18,88,21
Fayette,2021-05-19,83,110
Fayette,2021-05-20,53,21
Fayette,2021-05-21,42,23
Fayette,2021-05-22,35,12
Fayette,2021-05-23,10,7
Fayette,2021-05-24,35,25
Fayette,2021-05-25,25,18
Fayette,2021-05-26,36,45
Fayette,2021-05-27,63,38
Fayette,2021-05-28,25,17
Fayette,2021-05-29,30,24
Fayette,2021-05-30,9,3
Fayette,2021-05-31,4,6
Fayette,2021-06-01,18,23
Fayette,2021-06-02,39,55
Fayette,2021-06-03,20,41
Fayette,2021-06-04,19,54
Fayette,2021-06-05,16,25
Fayette,2021-06-06,11,6
Fayette,2021-06-07,25,26
Fayette,2021-06-08,44,62
Fayette,2021-06-09,21,31
Fayette,2021-06-10,19,39
Fayette,2021-06-11,18,37
Fayette,2021-06-12,15,28
Fayette,2021-06-13,5,9
Fayette,2021-06-14,13,27
Fayette,2021-06-15,25,43
Fayette,2021-06-16,11,33
Fayette,2021-06-17,24,94
Fayette,2021-06-18,18,54
Fayette,2021-06-19,12,19
Fayette,2021-06-20,2,11
Fayette,2021-06-21,15,18
Fayette,2021-06-22,16,35
Fayette,2021-06-23,5,10
Fayette,2021-06-24,12,36
Fayette,2021-06-25,4,17
Fayette,2021-06-26,1,15
Fayette,2021-06-27,0,1
Franklin,2020-12-14,19,0
Franklin,2020-12-15,164,1
Franklin,2020-12-16,267,0
Franklin,2020-12-17,251,0
Franklin,2020-12-18,484,0
Franklin,2020-12-19,21,0
Franklin,2020-12-20,14,0
Franklin,2020-12-21,664,1
Franklin,2020-12-22,615,0
Franklin,2020-12-23,2526,0
Franklin,2020-12-24,1314,0
Franklin,2020-12-25,16,0
Franklin,2020-12-26,634,0
Franklin,2020-12-27,515,0
Franklin,2020-12-28,2281,1
Franklin,2020-12-29,2643,0
Franklin,2020-12-30,3292,2
Franklin,2020-12-31,2223,21
Franklin,2021-01-01,186,12
Franklin,2021-01-02,1077,13
Franklin,2021-01-03,202,11
Franklin,2021-01-04,3614,12
Franklin,2021-01-05,2739,190
Franklin,2021-01-06,3163,265
Franklin,2021-01-07,3890,174
Franklin,2021-01-08,3531,469
Franklin,2021-01-09,1586,30
Franklin,2021-01-10,1064,18
Franklin,2021-01-11,2658,575
Franklin,2021-01-12,3287,431
Franklin,2021-01-13,2471,501
Franklin,2021-01-14,3448,316
Franklin,2021-01-15,3771,111
Franklin,2021-01-16,1269,217
Franklin,2021-01-17,551,213
Franklin,2021-01-18,692,511
Franklin,2021-01-19,2402,1122
Franklin,2021-01-20,3138,1997
Franklin,2021-01-21,4447,1085
Franklin,2021-01-22,4554,696
Franklin,2021-01-23,3216,336
Franklin,2021-01-24,700,49
Franklin,2021-01-25,3458,2087
Franklin,2021-01-26,3575,2311
Franklin,2021-01-27,2982,2465
Franklin,2021-01-28,3445,2913
Franklin,2021-01-29,3418,2742
Franklin,2021-01-30,2204,680
Franklin,2021-01-31,760,675
Franklin,2021-02-01,2361,3035
Franklin,2021-02-02,3803,2280
Franklin,2021-02-03,5869,2432
Franklin,2021-02-04,7086,3590
Franklin,2021-02-05,6683,3612
Franklin,2021-02-06,4893,1496
Franklin,2021-02-07,1970,966
Franklin,2021-02-08,2215,2409
Franklin,2021-02-09,2785,4093
Franklin,2021-02-10,3628,2824
Franklin,2021-02-11,2551,4629
Franklin,2021-02-12,3629,3623
Franklin,2021-02-13,1351,2764
Franklin,2021-02-14,435,245
Franklin,2021-02-15,1965,2235
Franklin,2021-02-16,1814,1077
Franklin,2021-02-17,2270,3716
Franklin,2021-02-18,1946,4433
Franklin,2021-02-19,2595,4511
Franklin,2021-02-20,916,2851
Franklin,2021-02-21,170,608
Franklin,2021-02-22,2069,2844
Franklin,2021-02-23,2850,5900
Franklin,2021-02-24,3489,5770
Franklin,2021-02-25,4212,5682
Franklin,2021-02-26,4120,6159
Franklin,2021-02-27,1193,3798
Franklin,2021-02-28,572,635
Franklin,2021-03-01,3444,2273
Franklin,2021-03-02,4836,2678
Franklin,2021-03-03,3387,3002
Franklin,2021-03-04,5749,3856
Franklin,2021-03-05,6714,4757
Franklin,2021-03-06,3057,3290
Franklin,2021-03-07,923,796
Franklin,2021-03-08,6074,3647
Franklin,2021-03-09,7359,3685
Franklin,2021-03-10,7374,4813
Franklin,2021-03-11,8000,3888
Franklin,2021-03-12,8330,3934
Franklin,2021-03-13,4757,1449
Franklin,2021-03-14,975,512
Franklin,2021-03-15,4329,2933
Franklin,2021-03-16,7677,2656
Franklin,2021-03-17,9023,3025
Franklin,2021-03-18,11977,3200
Franklin,2021-03-19,11046,4212
Franklin,2021-03-20,6080,1060
Franklin,2021-03-21,3615,429
Franklin,2021-03-22,6333,2758
Franklin,2021-03-23,9999,3669
Franklin,2021-03-24,11494,4702
Franklin,2021-03-25,9873,5978
Franklin,2021-03-26,8248,6477
Franklin,2021-03-27,6090,1915
Franklin,2021-03-28,1265,598
Franklin,2021-03-29,6736,4065
Franklin,2021-03-30,10329,5660
Franklin,2021-03-31,12578,6586
Franklin,2021-04-01,13932,8146
Franklin,2021-04-02,11050,7375
Franklin,2021-04-03,7347,4873
Franklin,2021-04-04,1246,625
Franklin,2021-04-05,6907,4986
Franklin,2021-04-06,9598,9489
Franklin,2021-04-07,11778,8706
Franklin,2021-04-08,11802,12272
Franklin,2021-04-09,10785,12422
Franklin,2021-04-10,6320,7899
Franklin,2021-04-11,2338,4060
Franklin,2021-04-12,9499,6212
Franklin,2021-04-13,10212,8605
Franklin,2021-04-14,7264,9901
Franklin,2021-04-15,7524,9014
Franklin,2021-04-16,7865,7897
Franklin,2021-04-17,3477,5386
Franklin,2021-04-18,669,1362
Franklin,2021-04-19,5030,6693
Franklin,2021-04-20,5260,9954
Franklin,2021-04-21,5034,11072
Franklin,2021-04-22,4416,9174
Franklin,2021-04-23,5153,9934
Franklin,2021-04-24,2177,4248
Franklin,2021-04-25,691,1231
Franklin,2021-04-26,3398,9066
Franklin,2021-04-27,3176,8278
Franklin,2021-04-28,3423,12231
Franklin,2021-04-29,3574,10710
Franklin,2021-04-30,3779,9681
Franklin,2021-05-01,1998,4196
Franklin,2021-05-02,791,1450
Franklin,2021-05-03,2903,7247
Franklin,2021-05-04,2464,8654
Franklin,2021-05-05,2695,8718
Franklin,2021-05-06,2395,7793
Franklin,2021-05-07,2504,9584
Franklin,2021-05-08,1305,3318
Franklin,2021-05-09,605,805
Franklin,2021-05-10,1464,6845
Franklin,2021-05-11,1808,6342
Franklin,2021-05-12,2231,5814
Franklin,2021-05-13,3927,4486
Franklin,2021-05-14,5141,5415
Franklin,2021-05-15,3186,2886
Franklin,2021-05-16,1752,876
Franklin,2021-05-17,4259,3461
Franklin,2021-05-18,4565,3447
Franklin,2021-05-19,3687,3315
Franklin,2021-05-20,3751,4006
Franklin,2021-05-21,3969,4403
Franklin,2021-05-22,2835,2026
Franklin,2021-05-23,1303,761
Franklin,2021-05-24,2737,2972
Franklin,2021-05-25,2534,2528
Franklin,2021-05-26,2316,2981
Franklin,2021-05-27,2251,2371
Franklin,2021-05-28,2146,2558
Franklin,2021-05-29,1267,1042
Franklin,2021-05-30,878,740
Franklin,2021-05-31,420,541
Franklin,2021-06-01,1841,2264
Franklin,2021-06-02,1674,2563
Franklin,2021-06-03,1725,3463
Franklin,2021-06-04,2052,4359
Franklin,2021-06-05,1188,1792
Franklin,2021-06-06,597,1311
Franklin,2021-06-07,1341,3464
Franklin,2021-06-08,1419,4154
Franklin,2021-06-09,1432,3198
Franklin,2021-06-10,1476,2652
Franklin,2021-06-11,1737,4318
Franklin,2021-06-12,839,2504
Franklin,2021-06-13,370,1261
Franklin,2021-06-14,1057,3037
Franklin,2021-06-15,1111,2927
Franklin,2021-06-16,1175,2328
Franklin,2021-06-17,1116,2219
Franklin,2021-06-18,1199,2492
Franklin,2021-06-19,697,1384
Franklin,2021-06-20,378,771
Franklin,2021-06-21,970,1111
Franklin,2021-06-22,879,1825
Franklin,2021-06-23,982,1638
Franklin,2021-06-24,756,1752
Franklin,2021-06-25,841,1844
Franklin,2021-06-26,456,957
Franklin,2021-06-27,164,354
Fulton,2020-12-14,0,0
Fulton,2020-12-15,1,0
Fulton,2020-12-16,2,0
Fulton,2020-12-17,4,0
Fulton,2020-12-18,4,0
Fulton,2020-12-19,0,0
Fulton,2020-12-20,0,0
Fulton,2020-12-21,144,0
Fulton,2020-12-22,5,0
Fulton,2020-12-23,47,0
Fulton,2020-12-24,22,0
Fulton,2020-12-25,3,0
Fulton,2020-12-26,13,0
Fulton,2020-12-27,8,0
Fulton,2020-12-28,45,0
Fulton,2020-12-29,133,0
Fulton,2020-12-30,90,0
Fulton,2020-12-31,34,0
Fulton,2021-01-01,3,0
Fulton,2021-01-02,7,0
Fulton,2021-01-03,20,0
Fulton,2021-01-04,66,0
Fulton,2021-01-05,148,1
Fulton,2021-01-06,124,2
Fulton,2021-01-07,50,4
Fulton,2021-01-08,34,4
Fulton,2021-01-09,14,0
Fulton,2021-01-10,0,0
Fulton,2021-01-11,73,137
Fulton,2021-01-12,38,3
Fulton,2021-01-13,52,11
Fulton,2021-01-14,122,0
Fulton,2021-01-15,63,1
Fulton,2021-01-16,20,1
Fulton,2021-01-17,9,6
Fulton,2021-01-18,41,0
Fulton,2021-01-19,90,82
Fulton,2021-01-20,43,41
Fulton,2021-01-21,284,15
Fulton,2021-01-22,262,5
Fulton,2021-01-23,330,14
Fulton,2021-01-24,5,7
Fulton,2021-01-25,17,50
Fulton,2021-01-26,47,124
Fulton,2021-01-27,15,74
Fulton,2021-01-28,376,45
Fulton,2021-01-29,69,9
Fulton,2021-01-30,9,6
Fulton,2021-01-31,3,16
Fulton,2021-02-01,20,78
Fulton,2021-02-02,28,94
Fulton,2021-02-03,26,97
Fulton,2021-02-04,348,51
Fulton,2021-02-05,35,32
Fulton,2021-02-06,8,22
Fulton,2021-02-07,5,8
Fulton,2021-02-08,38,66
Fulton,2021-02-09,42,98
Fulton,2021-02-10,27,58
Fulton,2021-02-11,217,388
