County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cattaraugus County, NY",36009,NY,164,125,1,1.3,-0.05,-1,5002,80,0,Sustained Hotspot,Recent,0.082,2,1601,0.58,0.55,0.05,0.29
"McLeod County, MN",27085,MN,348,125,0,0,0.6,-1,3823,54,0,Sustained Hotspot,Continuing,0.116,8,4410,0.48,0.01,0.07,0
"Comal County, TX",48091,TX,79,123,4,2.6,0.58,0.33,9834,289,66,Moderate Burden,,0.048,7,1171,0.49,0.36,0.03,0.1
"Butte County, CA",06007,CA,56,123,0,0,0.52,-1,11482,193,0,Moderate Burden,New,,8,1433,0.75,0.47,0.02,0.02
"Smith County, TX",48423,TX,53,123,4,1.7,0.03,-0.33,19695,452,10,Moderate Burden,,0.044,48,611,0.66,0.71,0.04,0.07
"Blount County, TN",47009,TN,92,122,0,0,0.65,-1,14839,194,50,Emerging Hotspot,,0.08,6,446,0.54,0.21,0.02,0.04
"Caddo Parish, LA",22017,LA,50,121,4,1.7,0.22,-0.2,25278,726,0,Moderate Burden,,0.036,21,1313,0.79,0.88,0.02,0.04
"Trujillo Alto Municipio, PR",72139,PR,190,121,,,0.64,,2517,0,,,Continuing,0.312,,429,,,,
"Nicollet County, MN",27103,MN,353,121,0,0,0.73,-1,2998,42,0,Sustained Hotspot,New,0.097,2,4114,0.42,,0.01,
"Cayuga County, NY",36011,NY,157,120,0,0,1.11,-1,5769,90,0,Hotspot,Continuing,0.049,4,2891,0.5,0.34,0.02,0
"Hinds County, MS",28049,MS,52,120,4,1.7,-0.03,0.33,19888,408,18,Moderate Burden,,0.028,26,528,0.81,0.87,0.03,0.1
"Allen County, OH",39003,OH,117,120,0,0,0.45,-1,11225,229,0,Hotspot,Recent,,22,196,0.6,0.29,0.02,0.02
"Wyandotte County, KS",20209,KS,73,120,1,0.6,0.04,-0.5,19829,276,0,Emerging Hotspot,,0.046,27,1509,0.73,0.65,0.03,0.07
"Sumter County, FL",12119,FL,91,120,3,2.3,0.03,-0.82,8988,264,9,Moderate Burden Resolving,,0.053,7,1247,0.87,0.73,0.04,0.06
"Madison County, TN",47113,TN,122,120,2,2,-0.03,1,10628,240,0,Sustained Hotspot,Recent,0.071,17,198,0.86,0.87,0.04,0.12
"Ashtabula County, OH",39007,OH,123,120,0,0,0.76,-1,6374,163,0,Hotspot,New,,6,454,0.58,0.59,0.01,0.07
"Ross County, OH",39141,OH,155,119,0,0,0.13,-1,6650,145,0,Sustained Hotspot,Recent,,21,309,0.89,0.82,0.1,0.12
"Guadalupe County, TX",48187,TX,71,119,1,0.6,-0.12,-0.67,14079,208,0,Moderate Burden,Recent,0.051,4,1052,0.33,0.7,0.03,0.16
"Bartow County, GA",13015,GA,110,119,4,3.7,-0.35,3,14157,219,83,Sustained Hotspot,,0.099,16,683,0.87,0.76,0.11,0.21
"Monroe County, FL",12087,FL,160,119,1,1.3,-0.16,0,6642,50,3,Sustained Hotspot,,0.09,4,2464,0.47,0.44,0.03,0
"Henderson County, NC",37089,NC,101,119,0,0,0.78,-1,9640,153,61,Emerging Hotspot,,0.054,11,1214,0.47,0.38,0.04,0.11
"Lee County, IL",17103,IL,349,119,1,2.9,0.57,0,3872,49,0,Sustained Hotspot,,0.022,12,8233,0.51,0.79,0.13,0.26
"Vega Baja Municipio, PR",72145,PR,236,118,,,0.84,,2430,0,,,Continuing,0.326,3,520,0.38,0.98,0.05,0.14
"Montgomery County, NY",36057,NY,240,118,1,2,-0.17,0,3790,114,0,Sustained Hotspot,Recent,0.048,10,2627,0.71,0.86,0.13,0.64
"Lynchburg city, VA",51680,VA,144,118,1,1.2,0.13,0,7372,143,0,Sustained Hotspot,Recent,0.086,14,1053,0.64,0.89,0.05,0.09
"Linn County, OR",41043,OR,91,118,1,0.8,0.13,0,4008,61,0,Moderate Burden,Recent,0.035,4,1548,0.41,0.53,0.02,0.13
"Edgecombe County, NC",37065,NC,227,117,3,5.8,0.21,2,5162,105,0,Sustained Hotspot,Recent,0.103,7,1834,0.92,0.89,0,0.12
"Benton County, AR",05007,AR,42,117,1,0.4,-0.25,-0.75,28352,409,83,Moderate Burden,,0.037,5,631,0.72,0.51,0.03,0.12
"Dickson County, TN",47043,TN,217,117,1,1.9,1.13,-1,6643,108,0,Hotspot,Recent,0.099,10,571,0.59,0.92,0.06,0.07
"Kootenai County, ID",16055,ID,71,117,2,1.2,0.19,0,17349,197,0,Emerging Hotspot,,0.05,10,1193,0.67,0.69,0.05,0.14
"Wyoming County, PA",42131,PA,433,116,0,0,-0.2,-1,1621,44,0,Sustained Hotspot,Recent,0.214,7,2321,0.29,,0.13,
"St. Lawrence County, NY",36089,NY,108,116,0,0,0.47,-1,6100,94,0,Hotspot,Recent,0.014,6,3506,0.5,0.57,0.02,0.03
"Otsego County, NY",36077,NY,195,116,0,0,-0.02,-1,3094,46,7,Sustained Hotspot,,0.046,20,3375,0.82,0.86,0.09,0.1
"Vanderburgh County, IN",18163,IN,64,116,2,1.1,-0.12,0,21948,393,0,Moderate Burden,,0.065,28,1114,0.64,0.65,0.02,0.03
"Sampson County, NC",37163,NC,181,115,5,7.9,0.19,1.5,7524,104,18,Emerging Hotspot,,0.06,1,1368,0.45,0.64,0.05,0.18
"Caroline County, VA",51033,VA,374,115,1,3.3,0.92,-0.67,2159,35,0,Sustained Hotspot,Continuing,0.053,,1094,,,,
"Chemung County, NY",36015,NY,138,115,2,2.4,-0.09,-1,7022,133,0,Sustained Hotspot,Recent,0.055,15,3107,0.61,0.66,0.07,0.09
"Ector County, TX",48135,TX,69,115,7,4.2,1.13,0.17,16781,362,0,Moderate Burden,Continuing,0.12,16,312,0.61,0.68,0.03,0.15
"Jefferson County, OH",39081,OH,176,115,0,0,0.39,-1,5223,147,0,Sustained Hotspot,Recent,,5,915,0.91,0.84,0.08,0.03
"San Juan County, NM",35045,NM,93,115,1,0.8,1.17,-0.67,13888,464,0,Emerging Hotspot,Recent,0.044,15,1144,0.7,0.91,0.04,0.03
"Mohave County, AZ",04015,AZ,54,114,2,0.9,-0.17,-0.71,22315,692,15,Moderate Burden,,0.067,60,1021,0.63,0.72,0.03,0.03
"Wayne County, PA",42127,PA,222,114,3,5.8,0.18,0.5,3544,75,0,Sustained Hotspot,,0.115,6,1782,0.42,0.59,0.05,0
"Boone County, IL",17007,IL,211,113,0,0,0.59,-1,6265,71,0,Sustained Hotspot,,0.112,,1765,,,,
"Branch County, MI",26023,MI,260,113,2,4.6,0.4,1,4162,90,0,Sustained Hotspot,Recent,0.037,7,5653,0.3,0.64,0.05,0.13
"Greenwood County, SC",45047,SC,160,113,1,1.4,0.35,0,7802,167,11,Sustained Hotspot,,0.054,15,1771,0.73,0.81,0.07,0.16
"Douglas County, WI",55031,WI,262,113,2,4.6,1.22,1,4556,49,0,Sustained Hotspot,Continuing,0.107,0,1738,0.41,,0,
"Steele County, MN",27147,MN,308,113,2,5.5,0.85,1,3489,14,0,Sustained Hotspot,,0.089,5,3179,0.97,,0.09,
"Hancock County, IN",18059,IN,143,112,3,3.8,0.19,2,7866,139,0,Sustained Hotspot,Continuing,0.073,6,1460,0.42,0.54,0.03,0.07
"Douglas County, MN",27041,MN,294,112,0,0,0.13,-1,4332,70,0,Sustained Hotspot,Recent,0.067,4,2417,0.59,0.29,0.04,0
"Houston County, GA",13153,GA,71,112,2,1.3,0.38,-0.33,14180,246,85,Moderate Burden,,0.07,16,307,0.85,0.75,0.07,0.18
"Chisago County, MN",27025,MN,198,112,0,0,0.44,-1,5376,48,0,Sustained Hotspot,,0.091,6,3401,0.4,0.6,0.05,0.14
"Lancaster County, SC",45057,SC,114,112,4,4.1,-0.05,3,10273,162,0,Sustained Hotspot,,0.071,9,1305,0.86,0.79,0.06,0.09
"Delta County, MI",26041,MI,313,112,1,2.8,0.51,0,3453,87,0,Sustained Hotspot,Recent,0.13,3,1543,0.43,0.55,0.1,0.2
"Charlevoix County, MI",26029,MI,425,111,1,3.8,0.79,-1,1331,14,0,Sustained Hotspot,Continuing,0.112,3,899,0.24,,0.06,
"Madison County, IN",18095,IN,86,111,2,1.5,0.04,1,12239,335,0,Moderate Burden,,0.083,8,1121,0.54,0.64,0.03,0.1
"Union County, PA",42119,PA,247,111,0,0,1.09,-1,5567,86,0,Hotspot,Continuing,0.021,11,8735,0.58,0.67,0.12,0.31
"Boone County, MO",29019,MO,62,111,1,0.6,1.58,-1,17712,87,20,Moderate Burden,,0.048,19,887,0.6,0.79,0.02,0.02
"Greene County, TN",47059,TN,159,110,0,0,0.75,-1,7645,151,0,Hotspot,Recent,0.087,12,931,0.36,0.69,0.05,0.03
"Ponce Municipio, PR",72113,PR,83,110,,,0.93,,2752,0,,,New,0.37,6,335,0.49,0.54,0.01,0.03
"Suffolk city, VA",51800,VA,119,110,2,2.2,-0.08,-0.5,7577,180,0,Sustained Hotspot,,0.081,23,1221,0.84,0.73,0.09,0.14
"St. Tammany Parish, LA",22103,LA,42,109,2,0.8,0.02,0,25155,517,78,Moderate Burden,,0.028,12,1140,0.67,0.65,0.01,0.02
"Warren County, KY",21227,KY,82,109,4,3,-0.37,1,15374,166,2,Moderate Burden Resolving,Recent,0.043,16,1168,0.59,0.83,0.04,0.06
"Rapides Parish, LA",22079,LA,84,109,1,0.8,2.11,0,11704,307,0,Moderate Burden,,0.019,32,2123,0.66,0.46,0.02,0.05
"Alpena County, MI",26007,MI,380,108,2,7,0.42,0,1759,52,0,Sustained Hotspot,Recent,0.135,8,1352,0.43,0.6,0.07,0.24
"Chenango County, NY",36017,NY,229,108,1,2.1,0,-1,2987,73,0,Sustained Hotspot,,0.049,6,4118,0.36,0.64,0.1,0.25
"Clark County, IN",18019,IN,91,108,2,1.7,0.19,0,12600,190,0,Emerging Hotspot,,0.095,8,1456,0.71,0.97,0.04,0.01
"Josephine County, OR",41033,OR,123,108,2,2.3,0.15,1,2961,62,9,Hotspot,,0.06,7,941,0.57,0.45,0.02,0.02
"Hawkins County, TN",47073,TN,190,108,1,1.8,0.77,0,5682,105,0,Sustained Hotspot,Recent,0.172,0,475,0.09,0,0,0
"Yellowstone County, MT",30111,MT,66,107,11,6.8,0.09,10,16841,258,0,Moderate Burden,,0.036,17,1402,0.79,0.64,0.02,0.05
"Brookings County, SD",46011,SD,305,107,0,0,0.35,-1,3985,37,0,Sustained Hotspot,Recent,0.113,3,1203,0.22,0,0.03,0
"Kandiyohi County, MN",27067,MN,248,107,0,0,0.29,-1,6203,79,0,Sustained Hotspot,,0.06,6,2785,0.94,0.5,0.1,0.17
"Tioga County, NY",36107,NY,222,107,0,0,0.15,-1,3297,58,0,Sustained Hotspot,,0.071,,3332,,,,
"Kosciusko County, IN",18085,IN,135,107,0,0,0.05,-1,9009,112,0,Sustained Hotspot,Recent,0.118,4,678,0.57,0.88,0.03,0.1
"Robeson County, NC",37155,NC,82,107,0,0,0.45,-1,15822,226,0,Moderate Burden,,0.048,16,1025,0.53,0.61,0.02,0.06
"Fauquier County, VA",51061,VA,150,107,1,1.4,0.1,0,4438,63,0,Sustained Hotspot,Recent,0.093,7,976,0.75,0.8,0.06,0.27
"Jefferson County, WV",54037,WV,185,106,1,1.7,-0.32,0,4226,48,1,Sustained Hotspot,Recent,0.105,9,2198,0.81,0.73,0.15,0.53
"Hillsdale County, MI",26059,MI,232,106,3,6.6,0,1,3816,82,0,Sustained Hotspot,Recent,0.198,5,1695,0.48,0.96,0.08,0.32
"Carroll County, VA",51035,VA,356,106,3,10.1,0.31,-1,2427,67,0,Sustained Hotspot,,0.359,,832,,,,
"Carteret County, NC",37031,NC,153,106,1,1.4,0.08,-1,4852,46,0,Hotspot,Recent,0.091,0,891,0.89,0.8,0.07,0.18
"Fulton County, NY",36035,NY,197,105,1,1.9,-0.03,-1,3944,86,0,Sustained Hotspot,,0.077,33,1753,0.67,0.39,0.11,0
"Franklin County, WA",53021,WA,110,105,0,0,0.04,-1,11737,105,0,Emerging Hotspot,,0.192,3,1219,0.47,0.33,0.06,0.14
"Orleans County, VT",50019,VT,388,105,1,3.7,-0.07,-1,1078,8,0,Sustained Hotspot,,0.076,2,8769,0.44,0,0.03,0
"Hardin County, TX",48199,TX,182,105,0,0,0.98,-1,5501,108,10,High Burden Resolving,,0.062,0,684,0.26,,0,
"Muskingum County, OH",39119,OH,121,104,0,0,0.17,-1,8653,127,0,Emerging Hotspot,,,12,122,0.78,0.51,0.05,0.03
"Jefferson County, TX",48245,TX,41,104,10,4,-0.29,-0.09,19102,408,24,Moderate Burden,,0.047,24,1030,0.77,0.83,0.07,0.18
"Autauga County, AL",01001,AL,186,104,1,1.8,1.12,-0.67,6723,103,0,Hotspot,Recent,0.087,11,732,0.63,0.9,0.1,0.33
"Stephenson County, IL",17177,IL,231,103,0,0,0.37,-1,4434,79,0,Sustained Hotspot,Recent,0.059,10,2492,0.57,0.4,0.09,0.1
"Jefferson County, NY",36045,NY,94,103,0,0,0.24,-1,5377,63,0,Emerging Hotspot,,0.047,8,1716,0.71,0.61,0,0
"Naranjito Municipio, PR",72105,PR,373,102,,,1.04,,1308,0,,,New,0.308,,644,,,,
"Laramie County, WY",56021,WY,103,102,1,1,0.07,-1,8758,111,1,Hotspot,,0.064,8,988,0.54,0.21,0.02,0.01
"Montgomery County, VA",51121,VA,104,102,2,2,-0.31,-1,8980,88,32,Sustained Hotspot,,0.02,2,4406,0.65,0.93,0.06,0.18
"Whitfield County, GA",13313,GA,97,102,2,1.9,-0.22,-0.33,16559,239,1,Sustained Hotspot,,0.051,12,738,0.62,0.62,0.14,0.09
"Victoria County, TX",48469,TX,111,102,1,1.1,0.2,-0.67,8272,198,0,Hotspot,Recent,0.122,10,662,0.39,0.66,0.03,0.13
"Napa County, CA",06055,CA,73,101,2,1.5,-0.11,-1,9574,80,0,Emerging Hotspot,,,2,2975,0.95,0.71,0.04,0.04
"Somerset County, PA",42111,PA,138,101,2,2.7,0.19,-0.33,7119,192,0,Hotspot,,0.049,1,1603,0.34,0.21,0,0
"Itasca County, MN",27061,MN,224,101,0,0,0.09,-1,3582,51,0,Sustained Hotspot,Recent,0.076,1,5781,0.44,0.29,0.05,0.25
"Lincoln County, NC",37109,NC,117,101,0,0,-0.07,-1,9419,80,5,Hotspot,,0.077,3,1377,0.56,0.53,0.04,0.07
"Florence County, SC",45041,SC,73,101,3,2.2,1.3,2,17300,400,80,Emerging Hotspot,,0.042,31,1785,0.83,0.8,0.04,0.09
"Mayagüez Municipio, PR",72097,PR,140,100,,,1.22,,1601,0,,,,0.253,13,340,0.56,0.49,0.02,0.01
"Carter County, TN",47019,TN,177,100,0,0,0.47,-1,6332,156,0,Sustained Hotspot,,0.182,8,399,0.67,0.91,0.05,0
"Sandoval County, NM",35043,NM,67,99,2,1.4,-0.27,1,11529,222,2,Moderate Burden Resolving,,0.024,6,1589,0.63,0.4,0.03,0.04
"Goodhue County, MN",27049,MN,214,99,1,2.2,0.34,0,4312,71,0,Sustained Hotspot,,0.077,1,3202,0.61,,0.02,
"Summit County, CO",08117,CO,319,99,0,0,-0.23,-1,3570,7,0,Sustained Hotspot,Recent,0.087,0,4527,0.41,,0.04,
"Boone County, KY",21015,KY,74,99,0,0,0.02,-1,13333,109,77,Moderate Burden,,0.063,5,1389,0.67,0.28,0.02,0
"Oxford County, ME",23017,ME,171,99,0,0,-0.21,-1,2743,56,0,Sustained Hotspot,Recent,0.055,2,1016,0.48,0.53,0.02,0.13
"Cherokee County, SC",45021,SC,173,99,0,0,0.74,-1,5883,148,71,Sustained Hotspot,,0.062,0,1195,0.51,0.22,0.03,0
"Bedford County, TN",47003,TN,199,99,1,2,0.12,0,6350,126,7,Sustained Hotspot,,0.12,4,370,0.21,0.46,0.05,0.32
"Cheshire County, NH",33005,NH,130,99,0,0,0.25,-1,3276,33,30,Emerging Hotspot,,0.013,2,7417,0.73,0.62,0.04,0.17
"Shawnee County, KS",20177,KS,56,99,1,0.6,-0.33,0,17066,350,1,Moderate Burden,,0.04,22,1601,0.76,0.85,0.03,0.1
"Cabo Rojo Municipio, PR",72023,PR,206,98,,,2.63,,708,0,,,,0.17,,442,,,,
"Cass County, MO",29037,MO,93,98,0,0,0.81,-1,9080,99,20,Emerging Hotspot,,0.055,2,947,0.62,0.68,0,0
"Missoula County, MT",30063,MT,82,98,1,0.8,-0.06,-1,8847,90,10,Moderate Burden Resolving,,0.034,13,1417,0.63,0.63,0.03,0.04
"Carroll County, NH",33003,NH,200,98,0,0,0.09,-1,2112,8,0,Sustained Hotspot,Recent,0.073,1,1850,0.47,0.24,0,0
"Kenton County, KY",21117,KY,59,98,1,0.6,-0.13,0,15832,164,78,Moderate Burden,,0.042,6,1468,0.73,0.52,0.01,0.03
"Midland County, TX",48329,TX,55,98,0,0,0.08,-1,17041,265,0,Moderate Burden,,0.059,4,350,0.61,0.87,0.03,0.22
"Roanoke city, VA",51770,VA,99,98,4,4,0.17,0,8142,185,22,Emerging Hotspot,,0.022,20,3768,0.75,0.92,0.06,0.14
"Miami County, OH",39109,OH,91,97,0,0,0.43,-1,10470,211,0,Emerging Hotspot,,,3,43,0.39,0.45,0.03,0.15
"Polk County, WI",55095,WI,222,97,1,2.3,1.94,-1,4250,49,0,Hotspot,,0.112,15,1583,0.38,0.83,0.04,0
"Union County, SC",45087,SC,355,97,0,0,1.37,-1,2998,84,0,Hotspot,,0.021,1,2171,0.54,,0.03,
"Story County, IA",19169,IA,100,97,0,0,-0.4,-1,10244,47,2,Sustained Hotspot,Recent,0.068,2,1025,0.76,0.55,0.02,0
"Belmont County, OH",39013,OH,145,97,0,0,-0.29,-1,5523,158,0,Sustained Hotspot,Recent,,4,451,0.25,0.33,0.02,0.13
"Greene County, PA",42059,PA,268,97,0,0,0.1,-1,3005,37,0,Sustained Hotspot,,0.087,4,1559,0.69,,0.13,
"Washington County, VA",51191,VA,180,97,1,1.9,0.87,0,4606,102,0,Sustained Hotspot,,0.209,9,761,0.89,0.7,0.06,0.16
"Columbia County, GA",13073,GA,61,96,1,0.6,-0.22,-0.5,16408,198,0,Moderate Burden,,0.032,,1117,,,,
"Pennington County, SD",46103,SD,84,96,0,0,1.23,-1,13371,191,0,Moderate Burden,,0.059,6,687,0.79,0.94,0.01,0
"Santa Cruz County, CA",06087,CA,35,96,1,0.4,0,0,15360,203,21,Moderate Burden,,,9,2957,0.58,0.52,0.01,0.02
"Missaukee County, MI",26113,MI,628,95,0,0,0.09,-1,1228,20,0,Sustained Hotspot,,0.301,,1528,,,,
"Broomfield County, CO",08014,CO,135,95,1,1.4,0.01,-1,4341,75,0,Sustained Hotspot,,0.062,6,2461,0.61,0.7,0.08,0.23
"Sandusky County, OH",39143,OH,162,95,0,0,0.38,-1,5096,118,0,Sustained Hotspot,,,6,109,0.21,0.16,0.02,0.02
"Cleveland County, NC",37045,NC,97,95,1,1,0.08,-0.67,10984,222,84,Moderate Burden Resolving,,0.027,8,2194,0.68,0.91,0.04,0.17
"Brown County, MN",27015,MN,380,95,0,0,0.04,-1,2906,39,0,Sustained Hotspot,,0.078,6,5246,0.38,,0.05,
"Dallas County, IA",19049,IA,102,95,0,0,-0.05,-1,10823,96,7,Sustained Hotspot,,0.064,0,1407,0.35,,0.04,
"Perry County, PA",42099,PA,203,94,4,8.6,-0.17,1,3373,94,0,Sustained Hotspot,Recent,0.137,,1145,,,,
"Cache County, UT",49005,UT,73,94,1,0.8,-0.27,0,15693,45,21,Moderate Burden Resolving,,0.031,3,1706,0.31,0.5,0.02,0.11
"Halifax County, NC",37083,NC,188,94,1,2,0.34,-0.5,5312,106,0,Hotspot,,0.076,6,1632,0.54,0.42,0.04,0.14
"Harrison County, WV",54033,WV,138,93,3,4.5,-0.04,0.5,5305,82,0,Sustained Hotspot,,0.084,17,1887,0.73,0.68,0.05,0.14
"Robertson County, TN",47147,TN,130,93,0,0,0.08,-1,9486,127,0,Sustained Hotspot,,0.088,4,462,0.29,0.39,0.03,0.12
"Somerset County, ME",23025,ME,184,93,0,0,0.19,-1,1536,28,0,Sustained Hotspot,,0.047,2,438,0.53,0.33,0.02,0.04
"Burke County, NC",37023,NC,103,93,1,1.1,0.69,0,9651,147,0,Hotspot,,0.029,5,2563,0.85,0.67,0.06,0.23
"Orange County, NC",37135,NC,63,93,0,0,0.08,-1,8185,101,0,Moderate Burden,Recent,0.01,21,7054,0.84,0.85,0.05,0.13
"Dukes County, MA",25007,MA,537,93,0,0,0.37,,1097,0,0,Sustained Hotspot,,0.081,1,6249,0.29,0,0.01,0
"Garfield County, CO",08045,CO,155,93,0,0,-0.02,-1,5574,38,0,Sustained Hotspot,,0.063,0,2794,0.57,0.45,0.01,0
"Christian County, KY",21047,KY,132,93,2,2.8,0.16,1,6634,100,0,Hotspot,,0.031,8,667,0.44,0.48,0.08,0.18
"Cochise County, AZ",04003,AZ,74,93,1,0.8,0.45,-0.67,11738,282,39,Emerging Hotspot,,0.06,12,770,0.5,0.61,0.03,0.06
"Marin County, CA",06041,CA,36,93,5,1.9,0.66,4,13806,226,10,Moderate Burden,,,8,3594,0.77,0.51,0.02,0.05
"Wayne County, NC",37191,NC,75,92,1,0.8,0.31,-1,10667,235,0,Moderate Burden,,0.022,7,1701,0.33,0.56,0.04,0.13
"Albemarle County, VA",51003,VA,84,92,5,4.6,0.31,4,5420,82,0,Moderate Burden,,0.012,5,4326,0.61,0.36,0.03,0.07
"El Dorado County, CA",06017,CA,48,92,0,0,0.3,-1,9580,108,0,Moderate Burden,Recent,,3,1472,0.65,0.66,0.02,0.13
"Fayette County, WV",54019,WV,217,92,2,4.7,-0.31,0,3179,78,0,Sustained Hotspot,Recent,0.088,1,3759,0.51,0.22,0.04,0
"Santa Rosa County, FL",12113,FL,50,92,1,0.5,-0.14,0,17901,279,84,Moderate Burden,,0.042,3,670,0.59,0.56,0.02,0.09
"Madera County, CA",06039,CA,58,92,2,1.3,0.11,-0.33,16143,236,7,Moderate Burden,Recent,,3,2588,0.46,0.49,0.07,0.19
"Roanoke County, VA",51161,VA,98,92,5,5.3,0.14,1.5,7911,132,12,Emerging Hotspot,,0.05,,979,,,,
"Las Piedras Municipio, PR",72085,PR,249,92,,,0.31,,1344,0,,,,0.34,,413,,,,
"Columbia County, PA",42037,PA,140,91,1,1.5,-0.15,-0.5,5094,129,0,Sustained Hotspot,,0.096,5,1402,0.57,0,0.06,0
"Shasta County, CA",06089,CA,51,91,5,2.8,0.07,-0.17,11509,213,1,Moderate Burden Resolving,Recent,,6,2086,0.6,0.62,0.01,0.04
"Río Grande Municipio, PR",72119,PR,189,91,,,0.47,,1623,0,,,,0.259,,375,,,,
"Rockdale County, GA",13247,GA,100,91,2,2.2,0.47,-0.5,7309,166,31,Emerging Hotspot,,0.051,16,871,0.7,0.58,0.1,0.13
"Carroll County, GA",13045,GA,76,91,4,3.3,-0.2,0.33,11094,232,0,Moderate Burden,,0.054,18,440,1.01,0.6,0.03,0.08
"Clinton County, PA",42035,PA,236,91,1,2.6,-0.12,-0.5,3256,60,0,Sustained Hotspot,Recent,0.102,0,1543,0.23,,0.04,
"Columbiana County, OH",39029,OH,88,90,0,0,0.7,-1,8482,225,0,Moderate Burden,,,6,706,0.5,0.48,0.02,0.05
"Rutland County, VT",50021,VT,155,90,0,0,-0.48,-1,1921,15,0,Sustained Hotspot,Recent,0.032,8,6556,0.74,0.75,0.04,0.05
"Baldwin County, AL",01003,AL,40,90,0,0,0.32,-1,20631,300,21,Moderate Burden,,0.067,15,830,0.69,0.92,0.03,0.04
"Henry County, IL",17073,IL,182,89,1,2,0.41,-1,4635,61,0,Sustained Hotspot,,0.05,4,1266,0.46,0.12,0.01,0.05
"Franklin County, MO",29071,MO,86,89,0,0,0.09,-1,10538,177,20,Moderate Burden,,0.045,6,1644,0.62,0.78,0.05,0.17
"Geauga County, OH",39055,OH,95,89,0,0,0.27,-1,6462,146,0,Emerging Hotspot,,,3,234,0.8,0.61,0.04,0.01
"Ellis County, TX",48139,TX,48,88,1,0.5,-0.27,-0.5,22252,309,8,Moderate Burden Resolving,Recent,0.059,7,879,0.78,0.92,0.09,0.27
"Sauk County, WI",55111,WI,137,88,1,1.6,1.1,-1,5862,51,0,Hotspot,,0.078,11,1547,0.48,0.5,0.04,0.06
"Putnam County, WV",54079,WV,156,88,5,8.9,-0.24,0.25,4710,98,0,Sustained Hotspot,Recent,0.073,,2197,,,,
"St. Mary's County, MD",24037,MD,77,87,0,0,0,-1,5564,123,0,Moderate Burden,,0.061,12,1946,0.76,0.84,0.07,0.33
"Roscommon County, MI",26143,MI,362,87,1,4.2,0.09,-0.67,1625,43,6,Sustained Hotspot,,0.192,,1540,,,,
"Freeborn County, MN",27047,MN,287,87,2,6.6,0.4,1,3201,29,0,Sustained Hotspot,,0.091,4,3203,0.76,0.79,0.04,0.11
"Lincoln County, MO",29113,MO,147,87,0,0,0.24,-1,5682,39,20,Emerging Hotspot,,0.086,4,993,0.41,0.33,0.17,0.06
"Delaware County, IN",18035,IN,76,87,1,0.9,0.16,-1,10251,183,0,Moderate Burden,,0.04,9,1079,0.52,0.79,0.02,0.05
"Floyd County, GA",13115,GA,88,87,3,3,-0.01,-0.4,11754,215,12,Moderate Burden Resolving,,0.065,29,859,0.79,0.78,0.08,0.2
"Tuscaloosa County, AL",01125,AL,42,87,4,1.9,-0.48,-0.2,25266,443,64,Moderate Burden,,0.025,1,803,0.71,0.72,0.01,0.01
"Bastrop County, TX",48021,TX,97,86,0,0,-0.25,-1,8977,91,0,Emerging Hotspot,,0.085,0,1061,0.55,,0,
"Orangeburg County, SC",45075,SC,100,86,2,2.3,0.1,0,9439,238,76,Moderate Burden Resolving,,0.039,8,2806,0.71,0.6,0.04,0.05
"Daviess County, KY",21059,KY,85,86,4,3.9,-0.11,3,10303,177,4,Moderate Burden Resolving,,0.05,6,1792,0.34,0.77,0.01,0.11
"Athens County, OH",39009,OH,130,85,0,0,0.47,-1,4948,54,0,Hotspot,,,13,153,0.81,0.82,0.16,0.43
"Susquehanna County, PA",42115,PA,211,85,0,0,-0.3,-1,2146,57,0,Sustained Hotspot,Recent,0.143,2,1785,0.32,,0.03,
"Cabell County, WV",54011,WV,92,85,3,3.3,-0.07,2,8535,178,8,Moderate Burden Resolving,,0.031,22,3479,0.82,0.79,0.03,0.04
"Culpeper County, VA",51047,VA,162,85,1,1.9,0.27,-1,4410,57,0,Sustained Hotspot,,0.033,9,897,0.43,0.81,0.08,0.36
"Jefferson County, WI",55055,WI,100,85,3,3.5,-0.11,-1,9290,128,0,Sustained Hotspot,Recent,0.066,2,1626,0.78,0.5,0.03,0
"Chippewa County, MI",26033,MI,228,85,1,2.7,-0.3,-1,2170,31,0,Sustained Hotspot,Recent,0.004,4,4174,0.73,0.66,0.08,0.4
"Vigo County, IN",18167,IN,78,84,2,1.9,0.31,1,12109,243,135,Moderate Burden,,0.036,9,2198,0.64,0.6,0.01,0.02
"Yavapai County, AZ",04025,AZ,36,84,1,0.4,1.15,0,18424,491,26,Moderate Burden,,0.037,8,1043,0.9,0.71,0.03,0.02
"Moore County, TX",48341,TX,401,84,1,4.8,27,-1,2402,72,0,Hotspot,,0.036,0,425,0.52,,0,
