County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Olmsted County, MN",27109,MN,100,158,3,1.9,0.49,0.5,12036,93,0,Emerging Hotspot,,0.032,16,3396,Emerging Hotspot,0.71,0.6,0.01,0.02
"Sumter County, FL",12119,FL,119,157,0,0,-0.1,-1,8349,242,10,Sustained Hotspot,,0.075,27,1328,Sustained Hotspot,0.86,0.77,0.09,0.11
"Ste. Genevieve County, MO",29186,MO,877,157,1,5.6,38.25,,1778,16,0,Hotspot,Recent,0.1,0,391,Hotspot,0.62,,0,
"Canadian County, OK",40017,OK,106,157,3,2,-0.36,0.5,16246,100,56,Sustained Hotspot,,0.048,1,239,Sustained Hotspot,0.54,0.54,0.03,0.14
"Stafford County, VA",51179,VA,103,157,2,1.3,0.35,1,9828,70,40,Emerging Hotspot,,0.045,11,1622,Emerging Hotspot,0.68,0.71,0.08,0.33
"Trumbull County, OH",39155,OH,78,155,0,0,0.01,,14592,432,55,Moderate Burden Resolving,,0.034,15,510,Moderate Burden Resolving,0.54,0.39,0.03,0.02
"Kootenai County, ID",16055,ID,93,154,8,4.8,0.19,3,16924,191,57,Moderate Burden Resolving,,0.083,16,1198,Moderate Burden Resolving,0.67,0.71,0.05,0.1
"Fannin County, TX",48147,TX,431,153,3,8.4,1.64,0,3389,105,0,Hotspot,Recent,0.058,1,194,Hotspot,0.56,,0.02,
"Penobscot County, ME",23019,ME,100,152,2,1.3,0.11,,4215,87,0,Emerging Hotspot,,0.032,10,2114,Emerging Hotspot,0.85,0.89,0.02,0.06
"Hampton city, VA",51650,VA,113,152,13,9.7,-0.13,-0.28,8977,142,42,Sustained Hotspot,,0.114,10,1081,Sustained Hotspot,0.57,0.8,0.08,0.24
"Allegan County, MI",26005,MI,129,152,0,0,0.42,,7557,118,0,Hotspot,Recent,0.075,1,1780,Hotspot,0.52,,0,
"Tolland County, CT",09013,CT,100,150,2,1.3,-0.19,-0.71,8122,172,52,Moderate Burden Resolving,,0.031,1,1417,Moderate Burden Resolving,0.61,0.34,0.03,0.09
"Sevier County, TN",47155,TN,153,150,1,1,-0.12,-0.5,12332,166,77,Sustained Hotspot,,0.053,4,560,Sustained Hotspot,0.55,0.55,0.03,0.02
"Shelby County, MO",29205,MO,2496,148,0,0,48.33,,505,7,0,Hotspot,Recent,0,,34,Hotspot,,,,
"Houston County, GA",13153,GA,93,147,7,4.4,-0.17,0,13737,234,57,Sustained Hotspot,,0.067,20,302,Sustained Hotspot,0.84,0.59,0.08,0.19
"Huron County, MI",26063,MI,474,147,1,3.2,1.58,,2350,60,0,Sustained Hotspot,Continuing,0.117,9,2182,Sustained Hotspot,0.15,0.43,0.03,0
"Stoddard County, MO",29207,MO,503,146,1,3.4,8.12,,2471,37,0,Hotspot,Recent,0,2,52,Hotspot,0.53,0,0.05,0
"Washington County, MD",24043,MD,97,146,1,0.7,0.32,-0.8,12665,259,60,Moderate Burden Resolving,,0.059,20,1469,Moderate Burden Resolving,0.69,0.77,0,0
"Johnson County, TX",48251,TX,82,145,8,4.6,-0.44,-0.53,18920,343,53,Sustained Hotspot,,0.073,70,516,Sustained Hotspot,0.6,0.53,0.06,0.11
"Canyon County, ID",16027,ID,63,145,2,0.9,-0.2,-0.33,25021,281,52,Moderate Burden,,0.037,2,1505,Moderate Burden,0.54,0.39,0.03,0.01
"Kanawha County, WV",54039,WV,81,144,25,14,0.09,24,12370,311,58,Moderate Burden Resolving,,0.047,16,1969,Moderate Burden Resolving,0.77,0.67,0.04,0.1
"Missoula County, MT",30063,MT,120,143,1,0.8,1.17,0,8382,84,0,Emerging Hotspot,Continuing,0.031,10,2232,Emerging Hotspot,0.59,0.41,0.02,0.04
"Fairfield County, OH",39045,OH,91,143,0,0,-0.12,,14796,190,53,Moderate Burden Resolving,,0.019,11,169,Moderate Burden Resolving,0.73,0.79,0.02,0.01
"Coweta County, GA",13077,GA,96,143,5,3.4,-0.37,-0.38,13295,175,11,Sustained Hotspot,,0.062,26,842,Sustained Hotspot,0.72,0.77,0.11,0.26
"Fayette County, PA",42051,PA,111,143,2,1.5,-0.05,-0.33,10750,271,78,Sustained Hotspot,,0.054,10,1334,Sustained Hotspot,0.71,0.6,0.05,0.28
"Buncombe County, NC",37021,NC,55,143,1,0.4,-0.47,-0.67,15895,294,53,Moderate Burden Resolving,,0.028,19,1553,Moderate Burden Resolving,0.71,0.56,0.04,0.07
"Daviess County, MO",29061,MO,1727,143,0,0,142,,731,11,0,Hotspot,,0,,374,Hotspot,,,,
"Parker County, TX",48367,TX,99,142,3,2.1,-0.27,0.5,15083,168,55,Moderate Burden Resolving,,0.052,6,393,Moderate Burden Resolving,0.83,0.78,0.08,0.33
"Winnebago County, IL",17201,IL,50,142,2,0.7,0.09,-0.6,28612,446,56,Moderate Burden,,0.031,22,1898,Moderate Burden,0.61,0.5,0.03,0.06
"Eagle County, CO",08037,CO,256,141,0,0,-0.2,-1,5383,22,2,Sustained Hotspot,,0.044,0,1067,Sustained Hotspot,0.34,0.44,0.01,0.04
"Madison County, MS",28089,MS,133,141,2,1.9,0.91,-0.6,9663,206,0,Hotspot,Continuing,0.063,2,566,Hotspot,0.79,0.69,0,0
"Eaton County, MI",26045,MI,128,141,2,1.8,0.08,-0.33,6548,158,0,Sustained Hotspot,,0.049,0,2103,Sustained Hotspot,0.23,,0.02,
"San Juan Municipio, PR",72127,PR,44,141,,,-0.1,,13979,0,,,,0,9,21,,0.62,0.68,0.01,0.01
"Benton County, WA",53005,WA,69,141,0,0,-0.12,-1,15310,208,54,Moderate Burden,,0.098,10,310,Moderate Burden,0.74,0.79,0.03,0.08
"Faulkner County, AR",05045,AR,112,141,3,2.4,0.34,2,12013,153,57,Emerging Hotspot,,0.037,11,1626,Emerging Hotspot,0.81,0.82,0.07,0.24
"Benton County, MN",27009,MN,345,141,4,9.8,1.31,,4659,94,0,Sustained Hotspot,Recent,0.058,,3439,Sustained Hotspot,,,,
"Richmond County, GA",13245,GA,70,141,9,4.4,-0.36,-0.5,23178,452,50,Moderate Burden Resolving,,0.051,44,905,Moderate Burden Resolving,0.72,0.73,0.04,0.07
"Maui County, HI",15009,HI,84,140,0,0,0.07,-1,3101,35,0,Moderate Burden Resolving,Recent,,11,1090,Moderate Burden Resolving,0.76,1,0.06,0.11
"Santa Rosa County, FL",12113,FL,76,140,7,3.8,-0.32,0.4,17454,274,56,Moderate Burden Resolving,,0.063,9,698,Moderate Burden Resolving,0.58,0.46,0.03,0.07
"Atchison County, MO",29005,MO,2722,140,0,0,,,430,6,0,Hotspot,,0,1,97,Hotspot,0.41,,0.2,
"Bay County, FL",12005,FL,80,139,8,4.6,-0.62,-0.11,19173,361,36,Moderate Burden Resolving,,0.075,10,929,Moderate Burden Resolving,0.77,0.76,0.03,0.06
"Guadalupe County, TX",48187,TX,83,138,3,1.8,-0.19,-0.57,13618,198,12,Moderate Burden Resolving,,0.041,12,453,Moderate Burden Resolving,0.32,0.78,0.05,0.3
"Clark County, OH",39023,OH,103,138,0,0,-0.19,-1,12532,266,54,Moderate Burden Resolving,,0.02,101,732,Moderate Burden Resolving,0.79,0.72,0.05,0.05
"Lancaster County, SC",45057,SC,141,138,1,1,-0.1,-0.67,9834,148,48,Sustained Hotspot,,0.101,9,795,Sustained Hotspot,0.85,0.92,0.1,0.32
"Windham County, CT",09015,CT,118,138,0,0,-0.01,-1,9432,182,54,Emerging Hotspot,,0.037,4,1673,Emerging Hotspot,0.66,0.24,0.06,0.09
"Macon County, IL",17115,IL,133,138,0,0,0.86,-1,9669,186,0,Hotspot,Continuing,0.02,14,3348,Hotspot,0.56,0.43,0.02,0.07
"Cambria County, PA",42021,PA,105,137,4,3.1,0,1,11956,400,88,High Burden Resolving,,0.04,9,1753,High Burden Resolving,0.78,0.91,0.04,0.07
"Nash County, NC",37127,NC,145,137,0,0,-0.19,-1,10014,172,31,Sustained Hotspot,,0.059,15,2212,Sustained Hotspot,0.57,0.57,0.05,0.1
"Yolo County, CA",06113,CA,62,136,5,2.3,0.16,,13087,190,50,Moderate Burden,,0.006,1,2968,Moderate Burden,0.87,0.88,0.04,0.16
"Clay County, FL",12019,FL,62,135,9,4.1,-0.11,-0.18,17002,324,56,Moderate Burden Resolving,,0.029,17,1607,Moderate Burden Resolving,0.88,0.79,0.04,0.07
"Clinton County, MI",26037,MI,170,135,1,1.3,1.01,0,5233,72,0,Hotspot,Continuing,0.065,14,1097,Hotspot,0.65,,0.11,
"Vanderburgh County, IN",18163,IN,74,135,4,2.2,0.38,0,21478,386,57,Moderate Burden Resolving,,0.066,45,677,Moderate Burden Resolving,0.55,0.57,0.01,0.02
"Brunswick County, NC",37019,NC,95,135,1,0.7,-0.07,-0.75,8251,138,33,Moderate Burden Resolving,,0.065,7,1199,Moderate Burden Resolving,0.59,0.66,0.04,0.1
"Rock Island County, IL",17161,IL,94,134,3,2.1,-0.03,2,13337,290,0,Emerging Hotspot,,0.033,12,2555,Emerging Hotspot,0.51,0.45,0.04,0.12
"Madera County, CA",06039,CA,85,134,8,5.1,-0.25,0.6,15780,222,55,Moderate Burden Resolving,,0.03,5,1198,Moderate Burden Resolving,0.52,0.61,0.06,0.2
"Kankakee County, IL",17091,IL,122,134,1,0.9,0.23,0,12739,191,12,Sustained Hotspot,,0.034,10,3025,Sustained Hotspot,0.58,0.44,0.01,0.02
"Bannock County, ID",16005,ID,153,134,1,1.1,0.74,0,8099,97,19,Emerging Hotspot,,0.122,7,1351,Emerging Hotspot,0.66,0.52,0.02,0.04
"Dade County, MO",29057,MO,1759,133,0,0,132,-1,553,14,0,Hotspot,,0.5,,53,Hotspot,,,,
"Liberty County, GA",13179,GA,216,133,0,0,0.14,-1,3389,54,0,Sustained Hotspot,Recent,0.041,2,353,Sustained Hotspot,0.7,,0.02,
"Madison County, ID",16065,ID,331,132,0,0,0.28,,6572,22,0,Sustained Hotspot,,0.203,3,1198,Sustained Hotspot,0.36,0.14,0.01,0
"Montgomery County, TN",47125,TN,63,132,0,0,-0.28,-1,17695,213,56,Moderate Burden Resolving,,0.054,0,518,Moderate Burden Resolving,0.65,0.53,0.06,0.18
"Newport County, RI",44005,RI,161,132,2,2.4,0.33,0,5347,37,49,Emerging Hotspot,,0.014,1,6100,Emerging Hotspot,0.8,0.62,0.04,0
"Monroe County, FL",12087,FL,175,130,1,1.3,0.01,,6116,47,0,Sustained Hotspot,,0.088,4,2048,Sustained Hotspot,0.48,0.71,0.05,0.21
"Cleveland County, NC",37045,NC,133,130,0,0,-0.27,-1,10552,218,56,Sustained Hotspot,,0.049,12,3063,Sustained Hotspot,0.76,0.98,0.05,0.17
"Roanoke city, VA",51770,VA,131,130,13,13.1,0.26,-0.13,7766,177,0,Hotspot,,0.039,63,3787,Hotspot,0.73,0.95,0.1,0.19
"Dallas County, IA",19049,IA,139,130,0,0,0.07,-1,10365,93,55,Sustained Hotspot,,0.066,1,1821,Sustained Hotspot,0.19,,0.04,
"Northumberland County, PA",42097,PA,143,130,3,3.3,0.12,2,8217,328,28,Sustained Hotspot,,0.047,,2161,Sustained Hotspot,,,,
"Schuylkill County, PA",42107,PA,92,130,0,0,-0.21,-1,12321,372,59,Moderate Burden Resolving,,0.064,8,1307,Moderate Burden Resolving,0.79,0.65,0.09,0.15
"Ascension Parish, LA",22005,LA,103,130,2,1.6,0.1,-0.6,11204,154,0,Emerging Hotspot,,0.062,0,1049,Emerging Hotspot,0.01,,0,
"Elmore County, AL",01051,AL,159,129,6,7.4,-0.07,0.2,9644,196,60,Sustained Hotspot,,0.092,3,880,Sustained Hotspot,0.21,,0.01,
"Davidson County, NC",37057,NC,77,129,10,6,-0.16,-0.09,14875,177,52,Moderate Burden Resolving,,0.05,11,1546,Moderate Burden Resolving,0.49,0.5,0.04,0.09
"Johnson County, IN",18081,IN,82,129,3,1.9,-0.13,-0.25,16614,366,0,Moderate Burden,,0.038,2,1192,Moderate Burden,0.28,0.42,0.01,0.04
"Citrus County, FL",12017,FL,86,128,7,4.7,0.02,-0.36,10010,417,57,Moderate Burden Resolving,,0.085,22,790,Moderate Burden Resolving,0.61,0.79,0.06,0.12
"Craven County, NC",37049,NC,125,128,1,1,-0.24,0,8566,116,55,Sustained Hotspot,,0.055,0,1527,Sustained Hotspot,0.7,0.7,0.06,0.22
"Sangamon County, IL",17167,IL,66,128,2,1,-0.18,-0.67,16413,225,53,Moderate Burden,,0.017,13,2876,Moderate Burden,0.69,0.56,0.02,0.05
"Campbell County, KY",21037,KY,137,128,1,1.1,-0.14,,8016,48,46,Sustained Hotspot,,0.06,1,1292,Sustained Hotspot,0.56,0.26,0.11,0.1
"Kitsap County, WA",53035,WA,47,127,1,0.4,0.55,-0.67,5990,88,55,Moderate Burden,,0.017,2,374,Moderate Burden,0.77,0.83,0.03,0.09
"Kendall County, IL",17093,IL,98,127,1,0.8,-0.14,0,11333,88,54,Moderate Burden Resolving,,0.043,,1435,Moderate Burden Resolving,,,,
"Wilson County, NC",37195,NC,155,127,2,2.4,-0.18,-0.33,8670,152,33,Sustained Hotspot,,0.068,73,1740,Sustained Hotspot,0.92,0.69,0.13,0.32
"Comal County, TX",48091,TX,81,127,5,3.2,-0.31,-0.5,9415,276,38,Moderate Burden Resolving,,0.059,2,725,Moderate Burden Resolving,0.63,0.49,0.04,0.07
"Lincoln County, NC",37109,NC,146,126,4,4.6,-0.09,,9030,75,52,Sustained Hotspot,,0.06,3,1813,Sustained Hotspot,0.71,0.76,0.05,0.19
"Sullivan County, NY",36105,NY,167,126,2,2.7,-0.16,1,5017,62,1,Sustained Hotspot,,0.044,5,3395,Sustained Hotspot,0.69,0.37,0.09,0.11
"Pitt County, NC",37147,NC,70,126,1,0.6,-0.46,-0.83,17824,84,57,Sustained Hotspot,,0.038,22,2648,Sustained Hotspot,0.92,0.8,0,0.1
"Columbia County, GA",13073,GA,80,125,1,0.6,-0.17,-0.86,15998,194,53,Moderate Burden Resolving,,0.039,,534,Moderate Burden Resolving,,,,
"Clarke County, GA",13059,GA,97,125,4,3.1,-0.33,-0.33,14398,128,53,Moderate Burden Resolving,,0.03,50,1580,Moderate Burden Resolving,0.78,0.78,0.07,0.16
"Flagler County, FL",12035,FL,109,125,1,0.9,-0.26,0,6260,94,3,Sustained Hotspot,,0.046,9,855,Sustained Hotspot,0.56,0.61,0.08,0.16
"Alexandria city, VA",51510,VA,78,125,3,1.9,0.07,-0.57,10570,128,50,Moderate Burden,,0.03,4,2039,Moderate Burden,0.67,0.59,0.03,0.04
"Carolina Municipio, PR",72031,PR,85,125,,,1.72,,6431,0,,,Recent,0.009,0,73,,0.55,0.92,0.01,0
"Livingston Parish, LA",22063,LA,89,125,4,2.8,-0.07,0,12603,188,52,Emerging Hotspot,,0.061,0,716,Emerging Hotspot,0.38,,0,
"Bay County, MI",26017,MI,120,124,3,2.9,0.04,-0.5,7673,297,0,Hotspot,Recent,0.051,13,1509,Hotspot,0.83,0.87,0.04,0.12
"Thurston County, WA",53067,WA,43,124,1,0.3,-0.06,,7460,78,54,Moderate Burden,,0.033,10,511,Moderate Burden,0.76,0.84,0.03,0.07
"Aiken County, SC",45003,SC,73,124,1,0.6,-0.62,-0.67,16184,211,38,Moderate Burden Resolving,,0.042,6,583,Moderate Burden Resolving,0.8,0.71,0.02,0.05
"Winnebago County, WI",55139,WI,72,124,1,0.6,-0.14,,20007,205,53,Moderate Burden,,0.022,3,2969,Moderate Burden,0.6,0.65,0.02,0.01
"La Plata County, CO",08067,CO,221,124,0,0,0.88,,3158,37,0,Sustained Hotspot,Continuing,0.038,2,3876,Sustained Hotspot,0.55,0.62,0.07,0.38
"Pemiscot County, MO",29155,MO,785,124,0,0,123,-1,1537,29,0,Hotspot,,0,2,133,Hotspot,0.63,,0.03,
"Bingham County, ID",16011,ID,265,124,0,0,0.55,-1,4445,63,0,Sustained Hotspot,Recent,0.152,5,1051,Sustained Hotspot,0.53,0.9,0.05,0.2
"Oswego County, NY",36075,NY,105,123,0,0,0,,6242,89,0,Hotspot,,0.027,1,3019,Hotspot,0.53,0.37,0,0
"Grand Traverse County, MI",26055,MI,132,123,0,0,0.24,-1,4465,71,0,Sustained Hotspot,Recent,0.046,17,1932,Sustained Hotspot,0.7,0.79,0.03,0.01
"Mercer County, MO",29129,MO,3401,123,0,0,60.5,,302,2,0,Hotspot,Recent,0.4,,138,Hotspot,,,,
"Franklin County, NC",37069,NC,175,122,0,0,-0.09,-1,5643,45,7,Sustained Hotspot,,0.077,,2639,Sustained Hotspot,,,,
"Kenosha County, WI",55059,WI,71,121,2,1.2,-0.05,1,17204,318,53,Moderate Burden,,0.024,60,1575,Moderate Burden,0.47,0.58,0.03,0.15
"Monongalia County, WV",54061,WV,115,121,10,9.5,-0.19,9,8296,81,10,Sustained Hotspot,,0.03,14,5116,Sustained Hotspot,0.85,0.69,0.04,0.06
"Douglas County, MO",29067,MO,918,121,1,7.6,19.17,0,895,27,0,Hotspot,Recent,,,0,Hotspot,,,,
"Blount County, TN",47009,TN,91,121,1,0.8,-0.32,-0.75,14334,186,22,Sustained Hotspot,,0.058,10,478,Sustained Hotspot,0.52,0.37,0.04,0.15
"Caldwell County, MO",29025,MO,1330,120,0,0,119,-1,762,11,0,Hotspot,Recent,0.05,,222,Hotspot,,,,
"Lowndes County, MS",28087,MS,205,120,3,5.1,1.93,0,6182,143,0,Hotspot,Continuing,0.048,2,1033,Hotspot,0.41,0.47,0.03,0.18
"Sampson County, NC",37163,NC,189,120,2,3.1,-0.28,1,7062,94,5,Sustained Hotspot,Recent,0.052,0,1582,Sustained Hotspot,0.39,0.68,0.07,0.25
"Clark County, IN",18019,IN,101,120,1,0.8,-0.1,0,12199,183,57,High Burden Resolving,,0.045,7,1383,High Burden Resolving,0.69,0.75,0.06,0.29
"Liberty County, TX",48291,TX,136,120,2,2.3,0.06,-0.6,7234,166,32,Sustained Hotspot,,0.081,10,599,Sustained Hotspot,0.12,,0.05,
"Scott County, KY",21209,KY,209,119,0,0,-0.27,,4333,26,0,Sustained Hotspot,,0.044,1,2291,Sustained Hotspot,0.33,0.42,0,0.01
"Hall County, NE",31079,NE,194,119,1,1.6,-0.16,0,7368,112,0,Sustained Hotspot,,0.157,7,1019,Sustained Hotspot,0.72,0.71,0.07,0.19
"Otsego County, NY",36077,NY,200,119,1,1.7,-0.12,,2605,44,0,Sustained Hotspot,Recent,0.049,16,4343,Sustained Hotspot,0.78,0.87,0.05,0.05
"Reynolds County, MO",29179,MO,1882,118,0,0,117,,379,3,0,Hotspot,,0,,48,Hotspot,,,,
"Robeson County, NC",37155,NC,90,118,6,4.6,-0.28,0,15450,218,12,Moderate Burden Resolving,,0.058,26,998,Moderate Burden Resolving,0.55,0.58,0.02,0.07
"Harrisonburg city, VA",51660,VA,223,118,2,3.8,0.36,-0.85,5920,94,0,Sustained Hotspot,Recent,0.096,8,1456,Sustained Hotspot,0.59,0.32,0.05,0.14
"Mississippi County, MO",29133,MO,895,118,1,7.6,18.67,,1393,25,0,Hotspot,Recent,0,,46,Hotspot,,,,
"St. Joseph County, MI",26149,MI,194,118,2,3.3,0.01,,4906,87,0,Sustained Hotspot,Recent,0.079,4,1786,Sustained Hotspot,0.46,0.75,0.05,0.45
"Huntingdon County, PA",42061,PA,261,118,1,2.2,-0.05,-0.5,4442,126,0,Sustained Hotspot,Recent,0.077,2,3724,Sustained Hotspot,0.31,0.57,0.08,0.14
"Starr County, TX",48427,TX,183,118,5,7.7,-0.13,0.67,9121,281,0,Sustained Hotspot,Recent,0.196,2,767,Sustained Hotspot,0.54,1,0.02,0.12
"Gallatin County, MT",30031,MT,102,117,0,0,-0.32,-1,12596,54,52,Sustained Hotspot,,0.035,3,3439,Sustained Hotspot,0.68,0.66,0.03,0.02
"Midland County, MI",26111,MI,139,116,0,0,0.2,-1,5204,66,0,Sustained Hotspot,,0.062,8,1263,Sustained Hotspot,0.76,0.65,0.03,0.02
"Ozark County, MO",29153,MO,1264,116,0,0,37.67,-1,669,16,0,Hotspot,Recent,0,,11,Hotspot,,,,
"Caddo Parish, LA",22017,LA,48,115,12,5,0.04,0,24952,699,54,Moderate Burden,,0.025,36,2104,Moderate Burden,0.8,0.83,0.04,0.05
"Lawrence County, PA",42073,PA,134,115,3,3.5,-0.15,0,6277,189,0,Sustained Hotspot,,0.065,1,1290,Sustained Hotspot,0.89,0.54,0.03,0.1
"Garland County, AR",05051,AR,116,115,11,11.1,0.25,4.5,9933,244,31,High Burden Resolving,,0.023,6,1132,High Burden Resolving,0.71,0.69,0.03,0.05
"Josephine County, OR",41033,OR,129,113,2,2.3,0.74,-0.67,2518,58,0,Hotspot,Continuing,0.031,6,1184,Hotspot,0.59,0.5,0.03,0.07
"Lowndes County, GA",13185,GA,96,113,1,0.9,-0.32,-0.67,11968,190,5,Sustained Hotspot,Recent,0.062,6,492,Sustained Hotspot,0.8,0.98,0.07,0.21
"Raleigh County, WV",54081,WV,154,113,6,8.2,-0.1,2,4934,66,4,Hotspot,,0.04,6,2628,Hotspot,0.75,0.84,0.03,0.09
"Sebastian County, AR",05131,AR,88,113,7,5.5,-0.22,0.17,14841,267,53,Moderate Burden Resolving,,0.045,17,803,Moderate Burden Resolving,0.83,0.75,0.06,0.11
"Morrison County, MN",27097,MN,338,113,5,15,1.83,,3394,52,0,Hotspot,New,0.079,0,3648,Hotspot,0.17,0.02,0,0
"Spotsylvania County, VA",51177,VA,82,112,4,2.9,-0.29,0.33,8551,106,41,Moderate Burden Resolving,,0.063,6,1073,Moderate Burden Resolving,0.61,0.24,0.03,0.1
"Warren County, KY",21227,KY,84,112,2,1.5,-0.15,-0.33,14788,141,55,Moderate Burden Resolving,,0.065,23,977,Moderate Burden Resolving,0.62,0.82,0.04,0.06
"Jackson County, MS",28059,MS,78,112,1,0.7,-0.37,-0.88,12866,235,49,Moderate Burden Resolving,,0.071,7,392,Moderate Burden Resolving,0.61,0.71,0.03,0.07
"Hendricks County, IN",18063,IN,65,111,2,1.2,-0.22,0,16066,304,58,Moderate Burden,,0.038,7,1198,Moderate Burden,0.6,0.53,0.04,0.08
"Broomfield County, CO",08014,CO,158,111,0,0,-0.15,,3978,74,0,Sustained Hotspot,Recent,0.055,7,3229,Sustained Hotspot,0.63,0.71,0.07,0.26
"Hanover County, VA",51085,VA,102,110,6,5.6,-0.31,-0.54,6921,144,55,High Burden Resolving,,0.038,19,1291,High Burden Resolving,0.88,0.66,0.08,0.11
"Rockwall County, TX",48397,TX,104,109,8,7.6,-0.4,-0.11,10836,141,55,Sustained Hotspot,,0.065,6,1067,Sustained Hotspot,0.81,0.86,0.22,0.71
"Flathead County, MT",30029,MT,104,108,1,1,-0.31,-0.86,11264,82,8,Sustained Hotspot,,0.042,2,2633,Sustained Hotspot,0.41,0.48,0,0
"Coos County, OR",41011,OR,167,108,0,0,0.04,-1,1703,21,0,Sustained Hotspot,,0.154,15,1540,Sustained Hotspot,0.69,0.82,0.08,0.33
"Franklin County, VT",50011,VT,219,108,1,2,-0.07,,1471,36,0,Sustained Hotspot,,0.061,4,4605,Sustained Hotspot,0.3,0.32,0.05,0.07
"Black Hawk County, IA",19013,IA,82,108,2,1.5,0.15,-0.5,15081,296,0,Moderate Burden,,0.04,6,1993,Moderate Burden,0.58,0.47,0.01,0
"Delaware County, NY",36025,NY,242,107,1,2.3,0.3,,1697,34,0,Sustained Hotspot,,0.082,2,2982,Sustained Hotspot,0.42,,0.06,
"Racine County, WI",55101,WI,55,107,2,1,-0.09,-0.5,23164,355,7,Moderate Burden,,0.029,45,1926,Moderate Burden,0.65,0.56,0.02,0
"Richland County, OH",39139,OH,88,107,0,0,-0.15,-1,10483,195,86,Moderate Burden Resolving,,0.051,11,289,Moderate Burden Resolving,0.75,0.87,0.02,0
"McCracken County, KY",21145,KY,164,107,5,7.6,0,-0.29,5982,81,52,Sustained Hotspot,,0.032,40,1814,Sustained Hotspot,0.49,0.61,0.05,0.18
"Coconino County, AZ",04005,AZ,75,107,2,1.4,-0.53,-0.5,16875,317,51,Sustained Hotspot,,0.025,19,3256,Sustained Hotspot,0.83,0.85,0.09,0.1
"Cass County, MI",26027,MI,207,107,3,5.8,0.13,2,4196,67,0,Sustained Hotspot,Recent,0.13,1,1564,Sustained Hotspot,0.38,,0.1,
"Yavapai County, AZ",04025,AZ,45,106,3,1.3,-0.89,-0.77,18122,476,0,Hotspot,Recent,0.033,19,1160,Hotspot,0.84,0.69,0.06,0.07
"Waller County, TX",48473,TX,192,106,2,3.6,0.03,1,3644,43,0,Sustained Hotspot,,0.082,,1168,Sustained Hotspot,,,,
"Belmont County, OH",39013,OH,157,105,0,0,0.15,,5105,144,0,Hotspot,,0.062,1,407,Hotspot,0.25,0.22,0.02,0.12
"Granville County, NC",37077,NC,174,105,0,0,-0.15,,5409,76,0,Sustained Hotspot,,0.052,5,3110,Sustained Hotspot,0.6,0.6,0.05,0.14
"Douglas County, OR",41019,OR,94,104,3,2.7,-0.2,2,2708,58,14,Sustained Hotspot,,0.075,3,1547,Sustained Hotspot,0.71,0.75,0.05,0.13
"Shannon County, MO",29203,MO,1274,104,0,0,51,-1,587,12,0,Hotspot,,0.2,,61,Hotspot,,,,
"Yellowstone County, MT",30111,MT,64,104,3,1.9,-0.07,0.5,16427,240,34,Moderate Burden,,0.029,23,1452,Moderate Burden,0.77,0.54,0.03,0.06
"Sullivan County, MO",29211,MO,1708,104,0,0,51,,852,14,0,Hotspot,,0.167,0,197,Hotspot,0.4,,0,
"Rockbridge County, VA",51163,VA,456,103,3,13.3,1.86,-0.5,1418,44,0,Hotspot,Continuing,0.153,,696,Hotspot,,,,
"Pike County, PA",42103,PA,185,103,0,0,-0.14,,2742,48,0,Sustained Hotspot,,0.086,,1813,Sustained Hotspot,,,,
"Lenawee County, MI",26091,MI,105,103,2,2,-0.23,1,6516,124,6,Sustained Hotspot,,0.022,6,3312,Sustained Hotspot,0.42,0.43,0.07,0.2
"Wyandotte County, KS",20209,KS,62,103,1,0.6,-0.29,-0.75,19410,271,15,Moderate Burden Resolving,,0.038,28,1457,Moderate Burden Resolving,0.76,0.7,0.03,0.07
"Clinton County, NY",36019,NY,128,103,1,1.2,-0.49,0,3891,28,50,Sustained Hotspot,,0.024,3,4038,Sustained Hotspot,0.95,0.9,0.11,0.14
"Tuscaloosa County, AL",01125,AL,49,103,8,3.8,-0.7,-0.38,24560,431,36,Moderate Burden Resolving,,0.037,12,1054,Moderate Burden Resolving,0.74,0.8,0.04,0.05
"Laramie County, WY",56021,WY,103,102,1,1,0.55,-0.67,8356,110,0,Hotspot,,0.039,2,204,Hotspot,0.45,0.28,0.02,0.05
"Jefferson County, NY",36045,NY,93,102,0,0,-0.19,,5012,63,49,Sustained Hotspot,,0.025,11,2184,Sustained Hotspot,0.6,0.35,0.01,0
"Jones County, MS",28067,MS,150,102,4,5.9,0.05,1,8144,152,39,Sustained Hotspot,,0.049,10,684,Sustained Hotspot,0.73,0.79,0.04,0.14
"Floyd County, GA",13115,GA,104,102,2,2,-0.38,0,11256,200,57,Sustained Hotspot,,0.013,33,2238,Sustained Hotspot,0.79,0.78,0.07,0.18
