County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Shasta County, CA",06089,CA,66,119,1,0.6,-0.33,-0.8,11866,220,0,Moderate Burden,,0.023,9,2061,0.62,0.71,0.01,0.05
"Butte County, CA",06007,CA,54,119,0,0,0.05,-1,11720,196,0,Moderate Burden,,0.036,10,1404,0.81,0.69,0.02,0.04
"Johnson County, IN",18081,IN,75,118,1,0.6,-0.3,0,17674,375,9,Moderate Burden Resolving,,0.038,0,1783,0.32,0.35,0.04,0.05
"Albemarle County, VA",51003,VA,108,118,0,0,0.1,-1,5673,82,0,Hotspot,Recent,0.014,7,4472,0.63,0.37,0.04,0.07
"Lincoln County, NC",37109,NC,136,117,0,0,-0.28,-1,9792,85,0,Sustained Hotspot,Recent,0.078,12,1558,0.67,0.54,0.1,0.19
"Lancaster County, SC",45057,SC,119,117,1,1,-0.19,-0.5,10570,166,0,Sustained Hotspot,,0.05,5,1408,0.64,0.61,0.04,0.04
"Somerset County, ME",23025,ME,232,117,0,0,-0.27,-1,1851,29,0,Sustained Hotspot,Recent,0.051,0,2629,0.64,0.65,0.04,0.14
"Winnebago County, WI",55139,WI,68,117,2,1.2,-0.04,1,21004,214,9,Moderate Burden Resolving,,0.021,2,2630,0.61,0.5,0.01,0
"Cass County, MI",26027,MI,226,117,1,1.9,-0.25,-0.5,5154,73,8,Sustained Hotspot,,0.126,0,2093,0.25,,0.11,
"Wayne County, PA",42127,PA,228,117,1,1.9,0.02,0,3813,77,0,Sustained Hotspot,,0.084,13,1904,0.5,0.34,0.11,0
"Gurabo Municipio, PR",72063,PR,246,116,,,0.01,,2010,0,,,Recent,0.121,,1964,,,,
"Autauga County, AL",01001,AL,208,116,1,1.8,1.97,-0.67,6889,107,0,Hotspot,Recent,0.125,2,644,0.81,0.9,0.08,0.29
"Mason County, MI",26105,MI,398,116,1,3.4,-0.37,-0.67,1962,31,0,Sustained Hotspot,Recent,0.174,8,3445,0.48,0.83,0.32,0.43
"Indiana County, PA",42063,PA,138,116,1,1.2,-0.19,-1,5876,166,2,Sustained Hotspot,Recent,0.047,8,1483,0.65,0.88,0.1,0.4
"Jefferson County, TX",48245,TX,46,116,4,1.6,-0.38,-0.43,19453,419,0,Moderate Burden,Recent,0.031,40,862,0.83,0.9,0.05,0.14
"Midland County, TX",48329,TX,66,116,0,0,0.93,-1,17331,266,0,Moderate Burden,,0.056,9,323,0.61,0.73,0.05,0.16
"Ector County, TX",48135,TX,69,115,3,1.8,0.22,2,17026,366,0,Moderate Burden,Recent,0.103,19,262,0.61,0.67,0.04,0.11
"Montgomery County, NY",36057,NY,234,115,2,4.1,0.17,-0.33,4030,119,9,Sustained Hotspot,,0.054,5,2828,0.64,0.68,0.08,0.14
"Branch County, MI",26023,MI,262,114,3,6.9,-0.34,2,4518,94,0,Sustained Hotspot,Recent,0.044,6,6021,0.31,0.64,0.06,0.1
"Belknap County, NH",33001,NH,186,114,2,3.3,-0.27,-1,3871,98,0,Sustained Hotspot,Recent,0.042,5,2794,0.55,0.79,0.06,0.69
"Bossier Parish, LA",22015,LA,90,114,3,2.4,0.21,2,13687,294,0,Moderate Burden Resolving,,0.05,0,1461,0.9,1,0,0
"Hillsdale County, MI",26059,MI,248,113,0,0,-0.23,-1,4109,82,0,Sustained Hotspot,,0.178,8,2092,0.47,0.96,0.1,0.71
"Ogle County, IL",17141,IL,223,113,0,0,-0.01,-1,5893,78,7,Sustained Hotspot,,0.061,0,1716,0.14,0,0,0
"Moore County, NC",37125,NC,112,113,1,1,0.09,-0.75,8720,187,0,Emerging Hotspot,,0.073,33,1212,0.86,0.72,0.01,0.11
"Wayne County, NY",36117,NY,125,112,0,0,-0.23,-1,5397,67,3,Sustained Hotspot,,0.039,1,3524,0.35,0.68,0.02,0.06
"Ouachita Parish, LA",22073,LA,73,112,3,2,0.26,0,18218,448,0,Moderate Burden,Recent,0.042,30,1114,0.58,0.52,0.02,0.07
"Nassau County, FL",12089,FL,126,112,0,0,0.1,-1,8269,124,0,Hotspot,Recent,0.048,0,1694,0.64,0.89,0.03,0
"La Plata County, CO",08067,CO,199,112,1,1.8,0.1,0,3782,39,4,Sustained Hotspot,,0.049,8,2599,0.59,0.63,0.15,0.42
"Houston County, GA",13153,GA,71,112,2,1.3,0.09,-0.33,14405,251,0,Moderate Burden,,0.058,13,540,0.91,0.76,0.05,0.07
"Oswego County, NY",36075,NY,96,112,0,0,-0.18,-1,7125,90,9,Emerging Hotspot,,0.044,2,2064,0.57,0.45,0.02,0.15
"Yellowstone County, MT",30111,MT,69,111,1,0.6,0.09,-0.75,17080,263,0,Moderate Burden,,0.038,28,1560,0.81,0.54,0.03,0.05
"Baldwin County, AL",01003,AL,50,111,3,1.3,-0.01,0.5,20875,305,0,Moderate Burden,Recent,0.071,17,565,0.74,0.8,0.03,0.06
"Crawford County, PA",42039,PA,131,111,1,1.2,0.09,0,7011,147,0,Sustained Hotspot,Recent,0.116,4,1289,0.57,0.69,0.03,0.24
"Río Grande Municipio, PR",72119,PR,231,111,,,-0.29,,1914,0,,,Recent,0.188,,981,,,,
"Hawkins County, TN",47073,TN,195,111,1,1.8,0.71,0,5901,107,0,Sustained Hotspot,,0.123,0,791,0.14,0,0,0
"Hampshire County, MA",25015,MA,69,111,1,0.6,-0.17,-0.8,8905,290,21,Moderate Burden Resolving,,0.004,2,18485,0.74,0.51,0.01,0.06
"Yamhill County, OR",41071,OR,103,110,0,0,0.28,-1,4235,75,0,Hotspot,Recent,0.069,1,1764,0.65,0.56,0,0
"Coweta County, GA",13077,GA,74,110,2,1.3,0.22,-0.75,13935,216,0,Moderate Burden,,0.059,16,842,0.71,0.8,0.09,0.18
"Vermilion County, IL",17183,IL,145,110,4,5.3,0.04,0,9192,131,0,Hotspot,Recent,0.028,4,5017,0.39,0.24,0.05,0.03
"Marathon County, WI",55073,WI,81,110,1,0.7,-0.41,-1,15934,219,1,Sustained Hotspot,Recent,0.048,20,1755,0.63,0.65,0.05,0.19
"Woodford County, IL",17203,IL,283,109,6,15.6,-0.04,3,4528,68,7,Sustained Hotspot,,0.053,1,2629,0.66,,0.1,
"Kenton County, KY",21117,KY,65,109,4,2.4,-0.1,3,16096,170,0,Moderate Burden,,0.054,5,1368,0.8,0.59,0.02,0
"Chemung County, NY",36015,NY,131,109,0,0,-0.25,-1,7307,133,1,Sustained Hotspot,,0.058,10,3185,0.6,0.61,0.05,0.1
"Boone County, MO",29019,MO,60,108,1,0.6,1.3,-0.5,17806,92,0,Moderate Burden,Recent,0.043,8,1119,0.59,0.71,0.01,0.02
"Randolph County, NC",37151,NC,75,108,2,1.4,-0.05,1,14799,224,7,Moderate Burden Resolving,,0.044,7,1125,0.94,1,0.05,0
"Susquehanna County, PA",42115,PA,268,108,2,5,0.03,-1,2387,59,0,Sustained Hotspot,,0.109,4,2105,0.32,,0.03,
"Clay County, MN",27027,MN,168,108,1,1.6,-0.25,0,7968,91,7,Sustained Hotspot,,0.046,,3658,,,,
"Ashtabula County, OH",39007,OH,111,108,0,0,-0.21,-1,6652,167,0,Sustained Hotspot,,0.07,2,1648,0.58,0.49,0.01,0.1
"Juncos Municipio, PR",72077,PR,280,107,,,-0.34,,2146,0,,,Recent,0.094,,2343,,,,
"Victoria County, TX",48469,TX,116,107,5,5.4,0.1,4,8499,204,0,Sustained Hotspot,Recent,0.183,32,699,0.39,0.78,0.05,0.17
"Bedford County, PA",42009,PA,223,107,0,0,-0.06,-1,4306,131,0,Sustained Hotspot,Recent,0.105,1,1286,0.72,,0.14,
"Goodhue County, MN",27049,MN,231,107,0,0,-0.16,-1,4570,72,0,Sustained Hotspot,,0.089,2,3936,0.56,,0.05,
"Edgecombe County, NC",37065,NC,208,107,3,5.8,0.09,0.5,5422,110,0,Sustained Hotspot,,0.079,11,2155,0.96,0.93,0,0.25
"Clermont County, OH",39025,OH,52,107,0,0,-0.01,-1,19576,232,18,Moderate Burden,,0.04,13,1332,0.73,0.51,0.05,0.16
"Clay County, MO",29047,MO,42,106,1,0.4,1.86,-0.5,9871,164,0,Moderate Burden,New,0.038,12,1097,0.86,0.82,0.05,0.1
"Oconee County, SC",45073,SC,133,106,0,0,-0.11,-1,9373,132,12,Sustained Hotspot,,0.056,2,1214,0.48,0.83,0.01,0.01
"Walworth County, WI",55127,WI,102,106,2,1.9,-0.29,-1,12133,157,4,Sustained Hotspot,,0.048,4,1716,0.45,0.57,0.03,0.06
"Bullitt County, KY",21029,KY,130,106,2,2.4,1.72,-1,7034,72,21,Emerging Hotspot,New,0.041,,1128,,,,
"Portsmouth city, VA",51740,VA,112,106,2,2.1,-0.13,0,8828,187,9,Sustained Hotspot,,0.083,23,1363,0.62,0.54,0.08,0.12
"Cleveland County, NC",37045,NC,107,105,1,1,-0.2,0,11268,224,0,Sustained Hotspot,,0.055,13,2175,0.8,0.97,0.05,0.06
"Otter Tail County, MN",27111,MN,179,105,0,0,0.03,-1,5566,73,5,Sustained Hotspot,,0.079,15,2555,0.53,0.66,0.07,0.2
"Maury County, TN",47119,TN,109,105,2,2.1,-0.62,0,13347,171,0,Sustained Hotspot,Recent,0.073,6,1041,0.5,0.48,0.02,0.12
"Tulare County, CA",06107,CA,22,104,3,0.6,-0.27,-0.57,49547,834,98,Moderate Burden,,0.011,16,1942,0.81,0.52,0.05,0.08
"Chautauqua County, NY",36013,NY,82,104,1,0.8,-0.51,-0.75,8545,137,2,Sustained Hotspot,,0.041,10,2270,0.81,0.41,0.06,0.14
"Sumter County, FL",12119,FL,79,104,3,2.3,0.08,-0.5,9220,275,25,Moderate Burden,,0.044,15,1389,0.87,0.69,0.03,0.02
"Laramie County, WY",56021,WY,105,104,0,0,0.01,-1,8993,113,0,Hotspot,,0.046,11,1110,0.51,0.27,0.02,0.03
"Fulton County, IL",17057,IL,303,104,0,0,0.35,-1,3741,50,11,Sustained Hotspot,,0.023,2,4298,0.56,0.79,0.11,0.55
"Alexandria city, VA",51510,VA,65,104,0,0,-0.27,-1,11595,133,7,Moderate Burden Resolving,,0.039,16,2543,0.68,0.61,0.07,0.13
"Chenango County, NY",36017,NY,220,104,1,2.1,-0.03,0,3229,75,0,Sustained Hotspot,,0.048,4,4887,0.34,0.49,0.1,0.14
"Yolo County, CA",06113,CA,47,104,5,2.3,0.49,4,13684,205,94,Moderate Burden,,0.005,1,8118,0.81,0.61,0.02,0.03
"Pike County, PA",42103,PA,186,104,2,3.6,-0.22,0,3681,54,10,Sustained Hotspot,,0.09,,1769,,,,
"Boone County, IL",17007,IL,194,104,0,0,-0.07,-1,6512,71,0,Sustained Hotspot,,0.071,,2125,,,,
"Kershaw County, SC",45055,SC,155,103,2,3,0.01,1,7382,137,0,Sustained Hotspot,Recent,0.044,5,1470,0.74,0.63,0.08,0.01
"Jefferson County, WV",54037,WV,180,103,1,1.7,0.04,0,4464,50,17,Sustained Hotspot,,0.107,3,2107,0.9,0.87,0.13,0.57
"Becker County, MN",27005,MN,296,102,1,2.9,0.11,-1,3673,49,0,Sustained Hotspot,,0.075,4,3768,0.86,0.88,0.16,0.52
"Wood County, OH",39173,OH,78,102,0,0,-0.46,-1,12918,187,6,Moderate Burden Resolving,,0.05,6,1622,0.26,0.1,0.02,0
"Daviess County, KY",21059,KY,100,102,0,0,-0.06,-1,10544,179,3,Emerging Hotspot,,0.068,10,1627,0.36,0.82,0.01,0.08
"Loíza Municipio, PR",72087,PR,415,102,,,0.2,,1162,0,,,Recent,0.256,,729,,,,
"Hanover County, VA",51085,VA,95,102,2,1.9,-0.39,0,7949,152,8,Sustained Hotspot,,0.032,12,1273,0.91,0.71,0.09,0.19
"Wayne County, NC",37191,NC,83,102,1,0.8,-0.18,-1,10935,239,0,Moderate Burden,Recent,0.031,10,2450,0.39,0.56,0.05,0.11
"Bristol County, RI",44001,RI,208,101,0,0,0.06,-1,4918,141,1,Hotspot,,0.009,,16572,,,,
"Marion County, WV",54049,WV,180,101,1,1.8,0.09,0,4270,50,0,Sustained Hotspot,,0.072,,2313,,,,
"Clinton County, PA",42035,PA,261,101,1,2.6,-0.06,0,3496,61,0,Sustained Hotspot,Recent,0.098,0,2141,0.36,,0.09,
"Putnam County, FL",12107,FL,134,100,6,8.1,-0.25,2,6395,144,0,Sustained Hotspot,Recent,0.107,12,1579,0.77,0.96,0.18,0.44
"Comanche County, OK",40031,OK,83,100,0,0,-0.6,-1,13608,182,7,Sustained Hotspot,,0.034,55,273,0.8,0.86,0.04,0.13
"Brunswick County, NC",37019,NC,70,100,2,1.4,-0.04,1,8965,150,6,Moderate Burden,,0.06,0,849,0.59,0.5,0.01,0
"Lee County, AL",01081,AL,61,100,2,1.2,-0.01,1,15742,168,0,Moderate Burden,Recent,0.106,9,555,0.79,0.78,0.05,0.06
"Putnam County, WV",54079,WV,175,99,0,0,0.01,-1,4932,100,6,Sustained Hotspot,,0.071,,2198,,,,
"Mifflin County, PA",42087,PA,215,99,1,2.2,0.03,-1,5090,176,0,Sustained Hotspot,Recent,0.089,15,2579,0.44,0.5,0.06,0.07
"Ellis County, TX",48139,TX,54,99,2,1.1,0.01,-1,22511,311,24,Moderate Burden,,0.04,7,879,0.75,0.74,0.07,0.09
"Lowndes County, GA",13185,GA,84,99,2,1.7,-0.07,0,12553,205,0,Moderate Burden,,0.05,9,464,0.83,0.92,0.04,0.08
"Cattaraugus County, NY",36009,NY,130,99,1,1.3,-0.37,-0.5,5293,83,2,Sustained Hotspot,,0.068,19,1603,0.65,0.77,0.1,0.28
"Arecibo Municipio, PR",72013,PR,121,99,,,-0.16,,2799,0,,,Recent,0.11,11,2207,0.58,0.83,0.07,0
"Benton County, OR",41003,OR,106,99,1,1.1,0.22,-1,2853,19,0,Hotspot,,0.028,10,2880,0.66,0.71,0.03,0.13
"Columbia County, GA",13073,GA,63,98,4,2.6,-0.31,-1,16675,201,0,Moderate Burden,Recent,0.047,,558,,,,
"Bonneville County, ID",16019,ID,82,98,1,0.8,-0.31,-0.5,14763,169,32,Moderate Burden Resolving,,0.081,19,800,0.59,0.79,0.07,0.3
"Taylor County, TX",48441,TX,71,98,5,3.6,1,1,15609,404,0,Moderate Burden,,0.062,19,474,0.88,0.91,0.02,0.07
"Hendricks County, IN",18063,IN,58,98,1,0.6,-0.33,0,16935,311,7,Moderate Burden Resolving,,0.042,10,1533,0.61,0.47,0.06,0.1
"Trujillo Alto Municipio, PR",72139,PR,154,98,,,-0.4,,2827,0,,,Recent,0.096,,1247,,,,
"Navarro County, TX",48349,TX,194,97,1,2,0,-1,5759,140,0,Hotspot,,0.071,4,389,0.82,0.8,0.05,0
"Kandiyohi County, MN",27067,MN,225,97,0,0,0.24,-1,6397,81,0,Sustained Hotspot,,0.076,8,3340,0.89,0.68,0.17,0.42
"Flagler County, FL",12035,FL,83,96,7,6.1,-0.32,2.5,7161,113,22,Moderate Burden Resolving,,0.032,10,1007,0.58,0.72,0.07,0.05
"Cape May County, NJ",34009,NJ,104,96,0,0,-0.55,-1,8901,199,19,Sustained Hotspot,,0.039,11,2734,0.71,0.57,0.09,0.04
"Union County, PA",42119,PA,211,95,0,0,-0.38,-1,5853,86,0,Sustained Hotspot,,0.027,19,9044,0.58,0.7,0.2,0.55
"Rockdale County, GA",13247,GA,105,95,2,2.2,0.1,1,7509,171,0,Emerging Hotspot,,0.055,16,1111,0.82,0.7,0.09,0.15
"Monroe County, FL",12087,FL,128,95,0,0,0,-1,6852,49,19,Sustained Hotspot,,0.066,0,2033,0.39,0.41,0.01,0
"Yavapai County, AZ",04025,AZ,40,95,3,1.3,0.01,-0.5,18636,501,0,Moderate Burden,,0.041,14,1043,0.87,0.73,0.06,0.09
"La Crosse County, WI",55063,WI,80,95,2,1.7,1.88,-1,13423,82,0,Moderate Burden,,0.027,7,1835,0.6,0.27,0.01,0.01
"Liberty County, TX",48291,TX,107,94,1,1.1,0.32,-0.75,7685,179,0,Emerging Hotspot,,0.083,15,856,0.18,,0.05,
"Story County, IA",19169,IA,97,94,0,0,0.02,-1,10448,47,18,Emerging Hotspot,,0.067,2,970,0.77,0.49,0.01,0.02
"Alpena County, MI",26007,MI,327,93,1,3.5,-0.28,0,2035,55,0,Sustained Hotspot,Recent,0.137,18,2327,0.52,0.68,0.16,0.27
"Emmet County, MI",26047,MI,278,93,0,0,-0.23,-1,2188,41,3,Sustained Hotspot,,0.075,11,2948,0.5,0.39,0.05,0.12
"Tioga County, NY",36107,NY,193,93,3,6.2,-0.21,-1,3527,61,0,Sustained Hotspot,,0.063,,3539,,,,
"Navajo County, AZ",04017,AZ,84,93,2,1.8,0.66,0,16153,527,7,Emerging Hotspot,Recent,0.056,7,877,0.54,0.68,0.04,0.19
"Belmont County, OH",39013,OH,137,92,0,0,-0.07,-1,5741,162,16,Sustained Hotspot,,0.057,7,1470,0.42,0.4,0.09,0.25
"Matagorda County, TX",48321,TX,251,92,2,5.5,-0.1,-0.5,3871,104,6,Sustained Hotspot,,0.218,4,1010,0.68,0.92,0.17,0.5
"McLeod County, MN",27085,MN,254,91,2,5.6,-0.27,1,4059,57,1,Sustained Hotspot,Recent,0.097,3,5137,0.41,0.09,0.03,0
"Perry County, PA",42099,PA,197,91,4,8.6,-0.05,3,3595,99,3,Sustained Hotspot,,0.117,,1329,,,,
"Osceola County, MI",26133,MI,388,91,0,0,-0.12,-1,1744,25,5,Sustained Hotspot,,0.156,0,2545,0,,0,
"Wexford County, MI",26165,MI,271,91,2,5.9,-0.45,-0.5,2648,36,6,Sustained Hotspot,,0.134,17,2376,0.74,0.96,0.3,0.08
"Putnam County, TN",47141,TN,112,90,1,1.2,0.22,-1,11275,174,0,Emerging Hotspot,,0.071,16,918,0.87,0.77,0.05,0.12
"Rockingham County, NC",37157,NC,99,90,11,12.1,0.41,1.75,7370,105,0,Emerging Hotspot,,0.05,2,1415,0.94,0.61,0.01,0.05
"Sampson County, NC",37163,NC,142,90,2,3.1,-0.27,0,7782,108,0,Sustained Hotspot,,0.054,8,1295,0.45,0.79,0.09,0.45
"Polk County, WI",55095,WI,206,90,0,0,-0.03,-1,4460,49,0,Sustained Hotspot,Recent,0.084,28,2252,0.38,0.86,0.1,0
"Santa Rosa County, FL",12113,FL,49,90,1,0.5,0.18,0,18095,284,100,Moderate Burden,,0.047,4,714,0.53,0.54,0.01,0.03
"Chattahoochee County, GA",13053,GA,816,89,0,0,1.23,-1,3899,15,9,Sustained Hotspot,,0.143,,257,,,,
"Monterey County, CA",06053,CA,21,89,17,3.9,-0.03,0.06,43390,381,8,Moderate Burden,,0.006,7,2100,0.68,0.5,0.02,0.03
"Sevier County, TN",47155,TN,91,89,0,0,-0.35,-1,13271,175,29,Sustained Hotspot,,0.077,4,741,0.74,0.75,0.01,0.02
"Polk County, OR",41053,OR,103,89,0,0,-0.12,-1,3553,52,0,Sustained Hotspot,,0.06,0,1458,0.69,,0,
"Walton County, GA",13297,GA,94,89,1,1.1,0.37,-0.75,10475,254,0,Moderate Burden,,0.062,5,1041,0.53,0.86,0.07,0.21
"Flathead County, MT",30029,MT,86,89,0,0,-0.04,-1,11682,91,0,Moderate Burden,,0.075,1,1062,0.44,0.55,0.01,0.05
"Grand Forks County, ND",38035,ND,127,88,0,0,-0.19,-1,10474,77,4,Sustained Hotspot,,0.034,6,2642,0.94,0.88,0.03,0.09
"Cheboygan County, MI",26031,MI,348,88,1,4,-0.42,-0.5,1768,41,1,Sustained Hotspot,Recent,0.171,,2386,,,,
"Catoosa County, GA",13047,GA,130,88,1,1.5,-0.19,-0.5,6235,69,0,Sustained Hotspot,,0.06,1,450,0.23,,0,
"Livingston County, NY",36051,NY,140,88,0,0,-0.06,-1,4118,58,0,Sustained Hotspot,,0.067,1,1885,0.47,0.55,0.03,0.12
"Walker County, GA",13295,GA,126,88,1,1.4,-0.17,0,7324,87,1,Sustained Hotspot,,0.042,,489,,,,
"Pierce County, WI",55093,WI,206,88,0,0,0.02,-1,4830,42,0,Sustained Hotspot,,0.084,2,1969,0.53,,0.02,
"Allen County, OH",39003,OH,86,88,0,0,-0.08,-1,11450,229,5,Emerging Hotspot,,0.061,26,1259,0.64,0.38,0.04,0.06
"Hancock County, IN",18059,IN,113,88,0,0,-0.15,-1,8088,139,2,Sustained Hotspot,,0.046,2,1626,0.41,0.54,0.02,0.06
"Cheshire County, NH",33005,NH,114,87,0,0,-0.16,-1,3480,33,0,Sustained Hotspot,,0.017,2,7551,0.74,0.7,0.04,0.07
"Watauga County, NC",37189,NC,155,87,0,0,1.02,-1,4479,31,0,Hotspot,,0.049,6,1182,0.71,0.76,0,0.49
"Surry County, NC",37171,NC,121,87,1,1.4,0,-1,8054,157,8,Hotspot,,0.075,11,1103,0.61,0.67,0.07,0.13
"Josephine County, OR",41033,OR,99,87,3,3.4,-0.1,-1,3165,65,25,Emerging Hotspot,,0.068,4,5898,0.61,0.54,0.05,0.08
"Orleans County, NY",36073,NY,216,87,0,0,-0.03,-1,2879,83,0,Sustained Hotspot,,0.062,1,2386,0.75,,0.01,
"Eagle County, CO",08037,CO,158,87,0,0,-0.14,-1,6176,22,12,Sustained Hotspot,,0.084,2,1092,0.24,0.31,0.01,0
"Kosciusko County, IN",18085,IN,109,87,1,1.3,-0.24,0,9239,115,2,Sustained Hotspot,,0.095,7,663,0.68,0.96,0.09,0.22
"Sonoma County, CA",06097,CA,18,87,7,1.4,-0.41,6,29807,318,95,Moderate Burden,,0.009,17,2777,0.83,0.68,0.02,0.08
"Dimmit County, TX",48127,TX,849,86,1,9.9,-0.38,-1,2092,32,1,Hotspot,Recent,0.064,0,5354,0.28,0,0,0
"Gladwin County, MI",26051,MI,338,86,3,11.8,-0.39,-1,2150,46,3,Sustained Hotspot,,0.126,5,2460,0.39,,0.22,
"Richland County, OH",39139,OH,71,86,0,0,-0.25,-1,11174,198,5,Moderate Burden Resolving,Recent,0.033,11,2108,0.88,0.92,0.05,0.12
"McCracken County, KY",21145,KY,131,86,1,1.5,0,0,6447,120,0,Hotspot,Recent,0.044,25,1766,0.48,0.56,0.04,0.17
"Jefferson County, NY",36045,NY,78,86,0,0,0.04,-1,5561,65,5,Moderate Burden,,0.031,7,1514,0.63,0.56,0,0
"Montgomery County, VA",51121,VA,87,86,1,1,-0.28,-1,9226,89,48,Moderate Burden Resolving,,0.025,21,4763,0.77,0.95,0.1,0.3
"Bannock County, ID",16005,ID,98,86,1,1.1,0.43,-0.67,8695,106,22,Emerging Hotspot,,0.035,1,989,0.66,0.68,0.03,0.15
"Clinton County, NY",36019,NY,106,85,1,1.2,-0.24,0,4662,33,10,Sustained Hotspot,,0.032,5,3798,0.94,0.88,0.03,0
"Stanly County, NC",37167,NC,135,85,19,30.3,-0.33,-1,7663,131,0,Sustained Hotspot,,0.062,9,2540,0.58,0.96,0.09,0.31
"Florence County, SC",45041,SC,61,85,2,1.4,-0.38,-0.6,17546,408,0,Moderate Burden,Recent,0.037,25,1840,0.85,0.82,0.06,0.12
"Robertson County, TN",47147,TN,118,85,0,0,-0.11,-1,9700,130,0,Sustained Hotspot,,0.072,2,696,0.29,0.31,0.04,0.1
"Dodge County, WI",55027,WI,97,85,0,0,0.1,-1,12676,183,0,Moderate Burden,,0.037,11,2271,0.63,0.56,0.05,0.18
"Sandoval County, NM",35043,NM,58,85,0,0,-0.25,-1,11814,223,8,Moderate Burden,,0.023,4,1798,0.85,0.64,0.05,0.08
"Naranjito Municipio, PR",72105,PR,307,84,,,0.02,,1500,0,,,Recent,0.139,,1360,,,,
"Rapides Parish, LA",22079,LA,65,84,3,2.3,0.05,0,11899,314,0,Moderate Burden,Recent,0.021,26,2120,0.72,0.48,0.03,0.03
"Lynchburg city, VA",51680,VA,101,83,1,1.2,0.63,0,7549,146,9,Emerging Hotspot,,0.109,18,815,0.65,0.75,0.05,0.08
"Black Hawk County, IA",19013,IA,63,83,0,0,-0.28,-1,15676,306,2,Moderate Burden,,0.034,7,1830,0.6,0.43,0.01,0.02
"Cumberland County, TN",47035,TN,137,83,0,0,0.11,-1,6660,128,0,Sustained Hotspot,,0.142,5,783,0.83,1,0.13,0.1
"Waller County, TX",48473,TX,150,83,0,0,0.54,-1,4087,46,0,Hotspot,,0.109,,1263,,,,
"Walton County, FL",12131,FL,112,83,1,1.4,-0.09,-0.5,7712,88,2,Sustained Hotspot,Recent,0.067,15,788,0.46,0.69,0.06,0.36
"Rankin County, MS",28121,MS,53,82,1,0.6,0.37,0,13476,278,0,Moderate Burden,,0.036,3,166,0.41,0.59,0.01,0.03
"Vigo County, IN",18167,IN,77,82,0,0,-0.18,-1,12308,244,0,Moderate Burden,Recent,0.039,9,1986,0.69,0.61,0.03,0.08
"Kaufman County, TX",48257,TX,60,82,2,1.5,-0.04,-0.6,15807,255,0,Moderate Burden,,0.054,1,872,0.48,0.35,0.02,0.04
"Stevens County, WA",53065,WA,179,82,0,0,0.19,-1,2024,28,0,Sustained Hotspot,,0.08,6,3593,0.55,0.46,0.07,0.07
"Pennington County, SD",46103,SD,72,82,0,0,-0.01,-1,13565,191,0,Moderate Burden,,0.063,10,679,0.82,0.95,0.03,0.09
"Cass County, MN",27021,MN,275,82,0,0,0.37,-1,2592,26,0,Sustained Hotspot,,0.101,0,2633,,,,
"Henry County, IL",17073,IL,168,82,0,0,0.08,-1,4812,63,0,Sustained Hotspot,,0.049,15,1840,0.29,0.26,0.05,0.14
"Lincoln County, SD",46083,SD,133,81,0,0,-0.01,-1,8599,77,12,Sustained Hotspot,,0.089,0,1137,0.42,,0.08,
"Dougherty County, GA",13095,GA,92,81,4,4.5,0.29,3,7459,300,0,Moderate Burden,,0.08,20,809,0.92,0.88,0.07,0.2
"Beaufort County, SC",45013,SC,42,81,1,0.5,-0.02,-1,16631,203,89,Moderate Burden,,0.039,6,1023,0.96,0.85,0.03,0
"Clare County, MI",26035,MI,258,80,3,9.7,-0.46,-1,2215,73,2,Sustained Hotspot,Recent,0.129,4,2168,0.25,,0.12,
"St. Lawrence County, NY",36089,NY,74,80,1,0.9,-0.21,0,6306,96,1,Moderate Burden Resolving,,0.027,9,2849,0.5,0.61,0.04,0.06
"Dallas County, IA",19049,IA,86,80,1,1.1,-0.12,-1,11020,97,23,Emerging Hotspot,,0.065,1,1464,0.3,,0.08,
"Chambers County, TX",48071,TX,182,80,0,0,0.14,-1,4910,26,0,Hotspot,,0.064,4,849,0.32,,0.07,
"Dorado Municipio, PR",72051,PR,221,80,,,-0.17,,1902,0,,,,0.143,,2164,,,,
"Ward County, ND",38101,ND,118,80,0,0,0.95,-1,9582,194,0,Emerging Hotspot,,0.039,6,928,0.88,0.76,0.04,0.03
"Corozal Municipio, PR",72047,PR,248,80,,,-0.12,,1464,0,,,Recent,0.12,,1335,,,,
"Montgomery County, AL",01101,AL,35,80,2,0.9,-0.13,-0.67,24164,575,34,Moderate Burden,,0.077,59,789,0.76,0.92,0.05,0.16
"Cayuga County, NY",36011,NY,104,80,1,1.3,-0.25,-1,5981,91,0,Sustained Hotspot,,0.038,5,3207,0.52,0.18,0.03,0.02
"Monongalia County, WV",54061,WV,75,79,1,0.9,-0.06,-1,9043,88,11,Moderate Burden Resolving,,0.019,18,3150,0.87,0.83,0.05,0.14
