County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pike County, PA",42103,PA,206,115,1,1.8,-0.21,0,3659,53,8,Sustained Hotspot,,0.096,,1930,,,,
"Bonneville County, ID",16019,ID,97,115,0,0,-0.34,-1,14708,168,30,Moderate Burden Resolving,,0.081,21,766,0.58,0.76,0.07,0.29
"Clay County, MN",27027,MN,179,115,0,0,-0.35,-1,7949,90,5,Sustained Hotspot,,0.046,,3994,,,,
"Kershaw County, SC",45055,SC,171,114,2,3,0.24,1,7367,137,0,Hotspot,Continuing,0.06,5,1507,0.7,0.61,0.08,0.04
"Mecosta County, MI",26107,MI,262,114,1,2.3,-0.43,0,2868,26,2,Sustained Hotspot,,0.134,12,2156,0.79,1,0.36,0.96
"Stanly County, NC",37167,NC,180,113,19,30.3,-0.08,-1,7627,131,0,Sustained Hotspot,,0.061,8,2498,0.55,0.96,0.1,0.29
"Sumter County, FL",12119,FL,85,112,4,3,0.07,-0.2,9205,273,23,Moderate Burden Resolving,,0.046,13,1254,0.87,0.69,0.03,0.02
"Chautauqua County, NY",36013,NY,88,112,3,2.4,-0.54,0,8531,137,0,Sustained Hotspot,,0.051,11,2366,0.8,0.33,0.06,0.09
"Coweta County, GA",13077,GA,75,111,5,3.4,0.22,-0.29,13911,216,0,Moderate Burden,,0.06,22,800,0.71,0.8,0.1,0.15
"Clinton County, PA",42035,PA,287,111,1,2.6,-0.03,0,3481,61,0,Sustained Hotspot,Recent,0.112,0,2177,0.33,,0.09,
"Winnebago County, WI",55139,WI,65,111,2,1.2,-0.26,-1,20959,213,7,Moderate Burden Resolving,Recent,0.019,2,2179,0.63,0.46,0.01,0
"Cheboygan County, MI",26031,MI,439,111,3,11.9,-0.27,-1,1740,41,0,Sustained Hotspot,Recent,0.185,,2398,,,,
"Iberia Parish, LA",22045,LA,158,110,0,0,0.49,-1,6896,152,0,Hotspot,Recent,0.079,4,1000,0.59,0.74,0.07,0.17
"Tulare County, CA",06107,CA,24,110,2,0.4,-0.28,-0.67,49493,832,96,Moderate Burden,,,18,1638,0.83,0.55,0.04,0.08
"Tangipahoa Parish, LA",22105,LA,82,110,1,0.7,0.96,-0.5,12555,291,0,Moderate Burden,Recent,0.038,9,884,0.6,0.26,0.01,0.02
"Outagamie County, WI",55087,WI,59,110,1,0.5,-0.58,-1,23336,218,4,Moderate Burden Resolving,,0.03,8,2379,0.85,0.6,0.04,0.06
"Hendricks County, IN",18063,IN,65,110,1,0.6,-0.33,0,16913,311,5,Moderate Burden Resolving,,0.049,13,1584,0.62,0.46,0.07,0.09
"Ascension Parish, LA",22005,LA,87,110,2,1.6,-0.12,1,11939,164,1,Moderate Burden,Recent,0.083,0,675,0,,0,
"Arecibo Municipio, PR",72013,PR,133,109,,,-0.08,,2787,0,,,Recent,0.122,8,2514,0.61,0.84,0.08,0
"Wexford County, MI",26165,MI,324,109,2,5.9,-0.46,-0.67,2624,36,4,Sustained Hotspot,,0.148,20,2316,0.7,0.94,0.26,0.06
"Alexandria city, VA",51510,VA,68,109,1,0.6,-0.41,-0.5,11570,133,5,Moderate Burden Resolving,,0.041,18,2522,0.71,0.66,0.08,0.14
"Columbia County, GA",13073,GA,69,108,3,1.9,-0.23,-1,16657,200,0,Moderate Burden,Recent,0.053,,599,,,,
"St. Landry Parish, LA",22097,LA,132,108,0,0,0.86,-1,8757,253,0,Hotspot,Recent,0.034,4,1478,0.68,0.65,0.03,0.12
"Ector County, TX",48135,TX,64,107,3,1.8,-0.03,2,16998,366,0,Moderate Burden,Recent,0.116,10,291,0.59,0.65,0.04,0.13
"Vermilion County, IL",17183,IL,141,107,4,5.3,0.11,-0.2,9168,131,0,Hotspot,Recent,0.03,4,4917,0.4,0.26,0.03,0.03
"Florence County, SC",45041,SC,77,107,2,1.4,-0.12,-0.67,17529,408,0,Moderate Burden,Recent,0.043,29,1959,0.88,0.85,0.06,0.14
"Monterey County, CA",06053,CA,25,107,24,5.5,-0.03,1.4,43374,381,6,Moderate Burden,,,8,1842,0.68,0.48,0.02,0.02
"Flagler County, FL",12035,FL,93,107,7,6.1,-0.24,0.75,7141,113,20,Moderate Burden Resolving,,0.036,10,1020,0.58,0.75,0.07,0.06
"Fulton County, IL",17057,IL,312,107,0,0,0.24,-1,3736,50,9,Sustained Hotspot,,0.024,3,4575,0.54,0.81,0.11,0.62
"Loíza Municipio, PR",72087,PR,432,106,,,0.05,,1148,0,,,Continuing,0.292,,717,,,,
"Columbia County, PA",42037,PA,163,106,3,4.6,-0.26,2,5344,133,0,Sustained Hotspot,Recent,0.096,15,1886,0.52,0.06,0.1,0
"Flathead County, MT",30029,MT,102,106,0,0,0.41,-1,11670,91,0,Emerging Hotspot,,0.076,0,1469,0.43,0.56,0.01,0.05
"Sandoval County, NM",35043,NM,72,106,0,0,-0.22,-1,11771,223,6,Moderate Burden,,0.022,2,1886,0.79,0.58,0.05,0.11
"Indiana County, PA",42063,PA,126,106,0,0,-0.32,-1,5838,165,0,Sustained Hotspot,Recent,0.052,14,1530,0.68,0.93,0.11,0.44
"Victoria County, TX",48469,TX,115,106,5,5.4,-0.01,4,8485,204,0,Sustained Hotspot,Recent,0.146,21,677,0.42,0.64,0.05,0.16
"Butte County, CA",06007,CA,48,105,0,0,0.15,-1,11678,196,0,Moderate Burden,Recent,,17,1368,0.83,0.7,0.02,0.04
"La Plata County, CO",08067,CO,187,105,0,0,0.07,-1,3756,38,2,Sustained Hotspot,,0.044,8,3154,0.6,0.64,0.15,0.44
"Ogle County, IL",17141,IL,207,105,0,0,-0.16,-1,5867,78,5,Sustained Hotspot,,0.047,0,1996,0.18,0,0,0
"Henderson County, NC",37089,NC,89,105,0,0,-0.38,-1,9915,157,0,Sustained Hotspot,Recent,0.048,12,1185,0.52,0.45,0.05,0.16
"Walworth County, WI",55127,WI,101,105,2,1.9,-0.3,-1,12097,157,2,Sustained Hotspot,,0.047,7,1695,0.44,0.58,0.03,0.08
"Pierce County, WI",55093,WI,243,104,0,0,0.58,-1,4817,42,0,Sustained Hotspot,,0.078,2,1902,0.62,,0.01,
"Alpena County, MI",26007,MI,366,104,2,7,-0.25,1,2001,55,0,Sustained Hotspot,Recent,0.139,22,2225,0.53,0.68,0.16,0.33
"Tioga County, NY",36107,NY,216,104,3,6.2,-0.1,-1,3516,61,0,Sustained Hotspot,,0.067,,3699,,,,
"Goodhue County, MN",27049,MN,224,104,0,0,-0.19,-1,4545,72,0,Sustained Hotspot,,0.086,3,4305,0.59,,0.06,
"Union County, PA",42119,PA,227,102,0,0,-0.39,-1,5835,86,0,Sustained Hotspot,Recent,0.03,16,9269,0.6,0.69,0.21,0.54
"Eagle County, CO",08037,CO,185,102,0,0,0.02,-1,6157,22,10,Sustained Hotspot,,0.069,1,1215,0.27,0.4,0.01,0
"Putnam County, FL",12107,FL,137,102,3,4,-0.16,0.5,6374,141,0,Sustained Hotspot,Recent,0.105,13,1532,0.8,0.96,0.17,0.4
"Boone County, IL",17007,IL,190,102,0,0,-0.12,-1,6483,71,0,Sustained Hotspot,Recent,0.077,,2077,,,,
"Dallas County, IA",19049,IA,108,101,1,1.1,0.31,-1,11001,97,21,Emerging Hotspot,,0.068,1,1383,0.3,,0.06,
"Cattaraugus County, NY",36009,NY,133,101,1,1.3,-0.4,0,5270,82,0,Sustained Hotspot,,0.087,16,1558,0.64,0.81,0.1,0.32
"Harrison County, WV",54033,WV,150,101,0,0,0.01,-1,5506,85,0,Sustained Hotspot,,0.055,15,1899,0.71,0.64,0.04,0.08
"Robertson County, TN",47147,TN,141,101,3,4.2,0.25,-1,9668,130,0,Sustained Hotspot,,0.067,4,838,0.31,0.38,0.05,0.14
"Catoosa County, GA",13047,GA,149,101,0,0,-0.02,-1,6224,68,0,Sustained Hotspot,,0.075,0,392,0.22,,0,
"Bristol County, RI",44001,RI,208,101,0,0,0.06,-1,4918,141,0,Hotspot,,0.009,,16857,,,,
"Matagorda County, TX",48321,TX,273,100,1,2.7,-0.02,-0.75,3860,103,4,Sustained Hotspot,,0.204,5,1100,0.69,0.95,0.2,0.6
"Oconee County, SC",45073,SC,126,100,0,0,-0.09,-1,9346,132,10,Sustained Hotspot,,0.046,2,1187,0.46,0.76,0.01,0
"Hawkins County, TN",47073,TN,176,100,1,1.8,0.19,0,5866,107,0,Sustained Hotspot,,0.093,0,775,0.1,0,0,0
"Benton County, OR",41003,OR,107,100,1,1.1,0.27,-1,2832,19,0,Emerging Hotspot,,0.026,8,2517,0.67,0.71,0.03,0.08
"Otter Tail County, MN",27111,MN,170,100,0,0,-0.07,-1,5539,73,3,Sustained Hotspot,,0.081,11,2567,0.52,0.71,0.06,0.09
"Jefferson County, WV",54037,WV,175,100,1,1.7,-0.16,0,4445,50,15,Sustained Hotspot,,0.095,6,2137,0.96,0.95,0.2,0.75
"Ellis County, TX",48139,TX,54,100,2,1.1,-0.14,-1,22468,311,22,Moderate Burden,,0.043,3,1003,0.76,0.78,0.07,0.12
"Comanche County, OK",40031,OK,83,100,0,0,-0.6,-1,13608,182,5,Sustained Hotspot,,0.033,54,287,0.79,0.84,0.03,0.14
"Woodford County, IL",17203,IL,260,100,6,15.6,-0.19,3,4498,68,5,Sustained Hotspot,,0.055,1,2738,0.68,,0.05,
"Angelina County, TX",48005,TX,114,99,3,3.5,0,-1,8494,277,0,Hotspot,Recent,0.071,20,1326,0.75,0.87,0.07,0.05
"Rapides Parish, LA",22079,LA,76,99,5,3.9,0.27,1.5,11881,314,0,Moderate Burden,Recent,0.023,31,2061,0.72,0.52,0.03,0.03
"Livingston Parish, LA",22063,LA,70,99,1,0.7,-0.01,-1,13194,203,0,Moderate Burden,Recent,0.085,0,716,0.39,,0,
"Gladwin County, MI",26051,MI,385,98,3,11.8,-0.37,-1,2119,46,1,Sustained Hotspot,Recent,0.136,4,2452,0.36,,0.19,
"Portsmouth city, VA",51740,VA,104,98,2,2.1,-0.29,-0.5,8800,187,7,Sustained Hotspot,,0.081,22,1425,0.63,0.57,0.07,0.12
"Emmet County, MI",26047,MI,293,98,1,3,-0.29,-1,2158,41,1,Sustained Hotspot,,0.08,12,2987,0.51,0.43,0.06,0.16
"Montgomery County, NY",36057,NY,199,98,2,4.1,-0.08,0,3994,118,7,Sustained Hotspot,,0.055,4,3052,0.63,0.7,0.09,0.12
"Woodbury County, IA",19193,IA,95,98,3,2.9,-0.2,0.5,15005,224,20,Moderate Burden Resolving,,0.06,18,1279,0.59,0.47,0.03,0.03
"Randolph County, NC",37151,NC,68,97,2,1.4,-0.56,-0.6,14755,224,5,Moderate Burden Resolving,,0.042,7,1188,0.88,0.96,0.07,0.07
"Granville County, NC",37077,NC,160,97,0,0,0.41,-1,5808,80,0,Sustained Hotspot,,0.038,7,2583,0.48,0.38,0.03,0.19
"Cheshire County, NH",33005,NH,127,97,0,0,0.07,-1,3464,33,0,Sustained Hotspot,,0.016,2,7900,0.71,0.72,0.04,0.12
"Athens County, OH",39009,OH,148,97,1,1.5,0.28,0,5121,57,0,Sustained Hotspot,Recent,0.022,7,4252,0.6,0.76,0.05,0.35
"Macon County, NC",37113,NC,271,97,1,2.8,-0.16,-1,2983,33,0,Hotspot,Recent,0.053,2,639,0.44,0.62,0.06,0
"Otsego County, MI",26137,MI,389,96,1,4.1,-0.28,-0.8,2123,34,8,Sustained Hotspot,,0.158,4,2874,0.41,0.94,0.13,0.6
"Santa Rosa County, FL",12113,FL,52,96,2,1.1,0.13,-0.33,18082,284,98,Moderate Burden,,0.054,4,708,0.55,0.62,0.01,0.02
"Moore County, NC",37125,NC,95,96,0,0,0.14,-1,8658,186,0,Moderate Burden Resolving,,0.067,28,1135,0.85,0.68,0.01,0.07
"Avoyelles Parish, LA",22009,LA,239,96,1,2.5,4.33,-1,4141,123,0,Hotspot,,0.024,5,2055,0.33,0.86,0,0
"Mifflin County, PA",42087,PA,208,96,1,2.2,0.03,-1,5069,176,0,Sustained Hotspot,Recent,0.088,17,2542,0.46,0.49,0.06,0.1
"Nassau County, FL",12089,FL,108,96,0,0,0.05,-1,8231,124,0,Hotspot,Recent,0.04,1,1720,0.67,0.82,0.04,0
"Montgomery County, VA",51121,VA,97,96,1,1,-0.28,-1,9210,89,46,Sustained Hotspot,,0.022,21,5477,0.81,0.96,0.1,0.29
"Crawford County, PA",42039,PA,113,96,1,1.2,-0.07,0,6972,147,0,Sustained Hotspot,Recent,0.095,4,1244,0.55,0.68,0.04,0.21
"Dorado Municipio, PR",72051,PR,263,95,,,0.04,,1880,0,,,,0.146,,2526,,,,
"Susquehanna County, PA",42115,PA,236,95,1,2.5,-0.17,-1,2355,58,0,Sustained Hotspot,,0.118,3,1798,0.33,,0.03,
"Lowndes County, GA",13185,GA,81,95,2,1.7,-0.04,0,12524,205,0,Moderate Burden,,0.054,8,478,0.83,0.95,0.04,0.08
"Clermont County, OH",39025,OH,46,95,2,1,-0.24,1,19545,231,16,Moderate Burden,,0.04,9,1443,0.75,0.51,0.03,0.13
"Shawnee County, KS",20177,KS,53,94,3,1.7,-0.29,-0.4,17293,358,4,Moderate Burden,,0.034,28,1887,0.74,0.89,0.02,0.08
"Kandiyohi County, MN",27067,MN,218,94,0,0,0.21,-1,6375,81,0,Sustained Hotspot,,0.077,10,3322,0.9,0.76,0.16,0.41
"Monroe County, FL",12087,FL,127,94,0,0,-0.06,-1,6836,49,17,Sustained Hotspot,,0.071,2,2248,0.4,0.51,0.02,0
"Richland County, OH",39139,OH,77,93,0,0,-0.25,-1,11141,198,3,Moderate Burden Resolving,Recent,0.038,11,1968,0.89,0.92,0.05,0.13
"Yavapai County, AZ",04025,AZ,40,93,5,2.1,0.06,0,18605,501,0,Moderate Burden,,0.044,18,1023,0.87,0.73,0.06,0.08
"Walker County, GA",13295,GA,133,93,1,1.4,-0.13,0,7310,87,0,Sustained Hotspot,,0.061,,344,,,,
"McLeod County, MN",27085,MN,259,93,2,5.6,-0.28,1,4045,57,0,Sustained Hotspot,Recent,0.1,2,5491,0.45,0.11,0.04,0
"Clare County, MI",26035,MI,300,93,1,3.2,-0.46,-1,2191,71,0,Sustained Hotspot,Recent,0.124,4,2242,0.26,,0.13,
"Marion County, WV",54049,WV,166,93,1,1.8,-0.04,0,4244,50,0,Sustained Hotspot,,0.072,,2297,,,,
"Hinds County, MS",28049,MS,40,93,2,0.9,-0.06,-0.33,20080,413,32,Moderate Burden,,0.04,17,383,0.83,0.86,0.02,0.07
"Fulton County, NY",36035,NY,172,92,4,7.5,-0.33,3,4173,90,0,Sustained Hotspot,,0.074,39,2750,0.67,0.55,0.11,0.36
"Black Hawk County, IA",19013,IA,70,92,0,0,0,-1,15652,306,0,Moderate Burden,,0.038,10,1827,0.59,0.44,0.01,0.03
"Acadia Parish, LA",22001,LA,148,92,0,0,4.11,-1,6443,191,0,Hotspot,,0.029,2,1494,0.59,0.82,0.03,0.18
"Osceola County, MI",26133,MI,392,92,0,0,-0.25,-1,1718,25,3,Sustained Hotspot,,0.164,0,2583,0,,0,
"Clay County, MO",29047,MO,37,92,1,0.4,9.22,-0.5,9829,164,0,Moderate Burden,,0.034,19,1190,0.84,0.83,0.06,0.1
"Lee County, AL",01081,AL,56,92,2,1.2,-0.14,1,15723,168,0,Moderate Burden,Recent,0.105,11,535,0.75,0.68,0.06,0.06
"Kenai Peninsula Borough, AK",02122,AK,157,92,0,0,0.23,-1,4415,22,0,Sustained Hotspot,Recent,0.047,,3339,,,,
"Clinton County, NY",36019,NY,114,92,1,1.2,-0.19,0,4642,33,8,Sustained Hotspot,,0.033,5,3541,0.96,0.88,0.02,0
"Polk County, OR",41053,OR,107,92,0,0,0.05,-1,3534,52,0,Hotspot,,0.06,0,1514,0.75,,0,
"Surry County, NC",37171,NC,128,92,0,0,0.14,-1,8015,156,6,Hotspot,,0.073,15,1123,0.63,0.66,0.07,0.11
"Kosciusko County, IN",18085,IN,115,91,1,1.3,-0.23,-0.5,9218,115,0,Sustained Hotspot,,0.104,11,656,0.67,0.97,0.09,0.19
"Pennington County, SD",46103,SD,80,91,1,0.9,0.1,-1,13545,191,0,Moderate Burden,Recent,0.061,13,643,0.86,0.97,0.03,0.05
"Cayuga County, NY",36011,NY,119,91,0,0,-0.11,-1,5962,90,0,Sustained Hotspot,,0.041,5,3300,0.54,0.24,0.04,0.03
"Becker County, MN",27005,MN,264,91,1,2.9,-0.11,-1,3651,49,0,Sustained Hotspot,Recent,0.063,5,4288,0.8,0.88,0.18,0.59
"Hancock County, IN",18059,IN,116,91,0,0,-0.19,-1,8070,139,0,Sustained Hotspot,,0.044,3,1735,0.4,0.51,0.03,0.06
"Polk County, WI",55095,WI,208,91,0,0,0.05,-1,4428,49,0,Sustained Hotspot,Recent,0.087,24,2069,0.4,0.72,0.1,0
"Perry County, PA",42099,PA,197,91,3,6.5,-0.18,2,3575,98,1,Sustained Hotspot,,0.105,,1271,,,,
"Kaufman County, TX",48257,TX,67,91,2,1.5,0.02,-0.67,15771,255,0,Moderate Burden,,0.054,2,994,0.43,0.25,0.07,0.12
"Orange County, NC",37135,NC,61,90,0,0,-0.2,-1,8387,101,0,Moderate Burden,,0.007,17,7167,0.86,0.87,0.05,0.14
"Walton County, FL",12131,FL,122,90,0,0,-0.08,-1,7702,87,0,Sustained Hotspot,Recent,0.068,18,614,0.47,0.71,0.06,0.33
"Navajo County, AZ",04017,AZ,81,90,2,1.8,0.5,1,16141,525,5,Moderate Burden Resolving,Recent,0.053,9,892,0.54,0.61,0.04,0.17
"Story County, IA",19169,IA,93,90,0,0,0.25,-1,10406,47,16,Emerging Hotspot,,0.066,2,1038,0.8,0.49,0.02,0.06
"Napa County, CA",06055,CA,65,90,0,0,-0.02,-1,9756,79,9,Moderate Burden,,,3,2843,0.88,0.67,0.03,0.03
"Grand Forks County, ND",38035,ND,128,89,0,0,-0.15,-1,10447,77,2,Sustained Hotspot,,0.031,9,3325,0.92,0.75,0.04,0.13
"Allen County, OH",39003,OH,87,89,0,0,-0.18,-1,11422,229,3,Emerging Hotspot,Recent,0.066,24,1256,0.64,0.35,0.04,0.06
"Josephine County, OR",41033,OR,101,88,3,3.4,-0.14,-1,3151,65,23,Emerging Hotspot,,0.067,3,5914,0.59,0.52,0.05,0.08
"Wayne County, NC",37191,NC,71,88,0,0,-0.15,-1,10858,238,0,Moderate Burden,Recent,0.031,10,2416,0.38,0.51,0.05,0.08
"Bullitt County, KY",21029,KY,108,88,1,1.2,1,-1,7008,71,19,Moderate Burden,,0.04,,1180,,,,
"Chambers County, TX",48071,TX,198,87,0,0,-0.1,-1,4897,26,0,Hotspot,Recent,0.071,4,885,0.3,,0.01,
"Naranjito Municipio, PR",72105,PR,318,87,,,-0.08,,1490,0,,,Recent,0.149,,1598,,,,
"Jackson County, MS",28059,MS,61,87,2,1.4,0.24,-1,13254,245,0,Moderate Burden,Recent,0.073,12,237,0.66,0.8,0.03,0.03
"Orange County, TX",48361,TX,104,87,1,1.2,-0.14,-0.75,8360,146,0,Hotspot,Recent,0.057,,694,,,,
"Orleans County, NY",36073,NY,216,87,0,0,0.02,-1,2863,83,0,Sustained Hotspot,,0.067,0,2201,0.7,,0,
"Genesee County, NY",36037,NY,152,87,0,0,0.12,-1,5152,121,7,Sustained Hotspot,,0.039,8,3811,0.25,0.38,0.03,0.11
"Belmont County, OH",39013,OH,128,86,1,1.5,-0.2,-1,5716,160,14,Sustained Hotspot,,0.058,8,1506,0.43,0.48,0.09,0.3
"Maui County, HI",15009,HI,51,86,2,1.2,-0.5,-0.33,4228,49,13,Moderate Burden Resolving,,0.02,12,2794,0.8,1,0.06,0.09
"Navarro County, TX",48349,TX,172,86,1,2,0,-1,5748,140,0,Hotspot,,0.064,2,447,0.82,0.88,0.04,0
"Charlevoix County, MI",26029,MI,329,86,2,7.7,-0.27,1,1535,17,0,Sustained Hotspot,Recent,0.096,2,1828,0.29,,0.05,
"Rockdale County, GA",13247,GA,94,85,2,2.2,-0.06,0,7484,170,0,Moderate Burden,,0.065,18,1135,0.83,0.77,0.1,0.19
"Mille Lacs County, MN",27095,MN,323,85,1,3.8,-0.22,-0.5,2906,51,2,Sustained Hotspot,,0.096,0,6831,0.71,,0.02,
"Brunswick County, NC",37019,NC,60,85,2,1.4,-0.17,-1,8904,149,4,Moderate Burden,,0.054,2,945,0.57,0.59,0.02,0.01
"Carroll County, NH",33003,NH,174,85,0,0,0.08,-1,2276,9,0,Sustained Hotspot,,0.068,0,1965,0.38,0.51,0.03,0.08
"Douglas County, KS",20045,KS,70,85,0,0,0.25,-1,9152,82,0,Moderate Burden,,0.026,2,1405,0.56,0.71,0.02,0.02
"Warren County, IA",19181,IA,163,84,1,1.9,0.15,-1,5641,87,0,Sustained Hotspot,,0.08,,2112,,,,
"Walton County, GA",13297,GA,89,84,1,1.1,0.33,-0.75,10450,254,43,Moderate Burden,,0.068,2,1018,0.51,0.94,0.07,0.3
"St. Mary's County, MD",24037,MD,74,84,0,0,-0.24,-1,5758,123,0,Moderate Burden,,0.046,12,2069,0.82,0.97,0.09,0.39
"Burnet County, TX",48053,TX,174,84,0,0,0.42,-1,4678,63,0,Sustained Hotspot,,0.056,1,1647,0.43,0.25,0.03,0.14
"Sheboygan County, WI",55117,WI,73,84,2,1.7,-0.24,1,14513,146,3,Moderate Burden Resolving,,0.047,6,1757,0.42,0.36,0.04,0.07
"Liberty County, TX",48291,TX,94,83,1,1.1,-0.02,-0.8,7662,179,0,Moderate Burden,,0.158,11,875,0.17,,0.07,
"Taylor County, TX",48441,TX,59,82,2,1.4,1.05,1,15581,401,0,Moderate Burden,,0.056,7,661,0.89,0.94,0.01,0.05
"Pender County, NC",37141,NC,130,82,0,0,0.64,-1,5233,69,0,Hotspot,,0.09,0,844,0.62,,0.06,
"Sonoma County, CA",06097,CA,17,82,7,1.4,-0.52,6,29778,318,93,Moderate Burden,,,9,2479,0.86,0.67,0.02,0.1
"Wicomico County, MD",24045,MD,79,82,0,0,-0.16,-1,7392,152,0,Moderate Burden,,0.047,23,2352,0.8,0.45,0.05,0.03
"Montgomery County, AL",01101,AL,36,81,2,0.9,-0.16,-0.75,24139,575,32,Moderate Burden,,0.086,52,799,0.76,0.93,0.05,0.15
"Dougherty County, GA",13095,GA,92,81,4,4.5,0.35,3,7440,300,0,Moderate Burden,,0.075,16,812,0.91,0.83,0.06,0.2
"Putnam County, WV",54079,WV,143,81,0,0,-0.23,-1,4896,100,4,Sustained Hotspot,,0.058,,2073,,,,
"Jefferson County, OH",39081,OH,124,81,1,1.5,-0.26,-1,5414,150,1,Sustained Hotspot,,0.074,10,1874,0.91,0.83,0.11,0.21
"Lincoln County, SD",46083,SD,133,81,0,0,-0.1,-1,8575,77,10,Sustained Hotspot,,0.096,0,1139,0.39,,0.09,
"Daviess County, KY",21059,KY,80,81,1,1,-0.33,0,10505,179,1,Moderate Burden Resolving,,0.067,10,1562,0.36,0.8,0.01,0.08
"Levy County, FL",12075,FL,193,80,2,4.8,-0.07,-0.5,3368,51,0,Sustained Hotspot,,0.135,,1684,,,,
"Chattahoochee County, GA",13053,GA,733,80,0,0,-0.09,-1,3888,15,7,Sustained Hotspot,,0.097,,257,,,,
"Sumter County, SC",45085,SC,75,80,3,2.8,0.14,2,10340,201,0,Moderate Burden,,0.025,3,1647,0.58,0.35,0.02,0.03
"Cumberland County, TN",47035,TN,132,80,1,1.7,-0.15,0,6635,128,0,Sustained Hotspot,,0.151,6,901,0.81,1,0.11,0.15
"Knox County, IL",17095,IL,161,80,1,2,-0.15,0,5397,138,0,Sustained Hotspot,,0.03,4,5656,0.54,0.44,0.06,0.16
"Las Piedras Municipio, PR",72085,PR,213,79,,,-0.28,,1532,0,,,Recent,0.113,,1865,,,,
"Craven County, NC",37049,NC,77,79,0,0,-0.25,-1,9134,123,0,Moderate Burden,,0.045,8,1320,0.65,0.66,0.03,0.11
"Jefferson County, NY",36045,NY,72,79,0,0,-0.1,-1,5544,65,3,Moderate Burden,,0.03,10,1513,0.63,0.58,0,0
"Howard County, IN",18067,IN,96,79,1,1.2,-0.12,-1,9741,212,16,Emerging Hotspot,,0.046,10,1220,0.43,0.57,0.04,0.1
"Vega Alta Municipio, PR",72143,PR,219,79,,,-0.06,,1594,0,,,,0.152,,1143,,,,
"Livingston County, NY",36051,NY,126,79,0,0,-0.23,-1,4097,58,0,Sustained Hotspot,,0.064,1,1868,0.53,0.61,0.04,0.16
"Cheatham County, TN",47021,TN,192,78,1,2.5,0.37,-0.67,4500,55,19,Sustained Hotspot,,0.093,0,1185,0,,0,
"Orangeburg County, SC",45075,SC,91,78,1,1.2,-0.16,-0.67,9610,242,0,Moderate Burden Resolving,,0.035,8,2865,0.76,0.69,0.06,0.07
"Monongalia County, WV",54061,WV,74,78,1,0.9,-0.07,-1,9027,88,9,Moderate Burden Resolving,,0.02,20,3665,0.87,0.82,0.05,0.14
"Henry County, IL",17073,IL,159,78,0,0,0.07,-1,4786,63,0,Sustained Hotspot,,0.045,13,1977,0.29,0.13,0.04,0
"Madera County, CA",06039,CA,50,78,1,0.6,-0.33,-0.67,16338,240,2,Moderate Burden,Recent,,0,3109,0.37,0.41,0.03,0.21
"Putnam County, TN",47141,TN,97,78,0,0,-0.06,-1,11233,173,26,Emerging Hotspot,,0.064,15,1051,0.89,0.72,0.05,0.13
"Suffolk city, VA",51800,VA,84,77,4,4.3,-0.31,3,7765,184,7,Moderate Burden Resolving,,0.058,16,1072,0.77,0.77,0.09,0.28
"Canadian County, OK",40017,OK,52,77,1,0.7,-0.76,0,16909,165,0,Moderate Burden Resolving,Recent,0.048,4,680,0.59,0.81,0.04,0.19
"Warren County, VA",51187,VA,192,77,1,2.5,-0.19,-0.5,2850,55,0,Sustained Hotspot,,0.103,3,1574,0.57,0.52,0.08,0.09
"Beaufort County, SC",45013,SC,40,77,1,0.5,-0.12,-1,16611,203,87,Moderate Burden,,0.037,6,1064,0.95,0.86,0.03,0
"Vigo County, IN",18167,IN,72,77,0,0,-0.25,-1,12288,244,0,Moderate Burden,Recent,0.038,4,2140,0.7,0.63,0.03,0.08
"St. Lawrence County, NY",36089,NY,71,77,0,0,-0.34,-1,6294,95,0,Moderate Burden Resolving,,0.026,13,3334,0.49,0.62,0.04,0.03
"Rockingham County, NC",37157,NC,84,76,0,0,0.12,-1,7322,94,0,Moderate Burden,,0.049,1,1266,0.92,0.54,0.01,0.05
"Dodge County, WI",55027,WI,87,76,0,0,-0.04,-1,12648,183,0,Moderate Burden,,0.039,13,2658,0.61,0.52,0.05,0.14
"Greenbrier County, WV",54025,WV,219,76,1,2.9,0.49,0,2691,65,0,Hotspot,,0.091,5,2320,0.81,0.6,0.02,0.07
"Ogemaw County, MI",26129,MI,362,76,1,4.8,-0.48,-1,1508,36,0,Sustained Hotspot,Recent,0.147,9,1938,0.32,0.69,0.11,0.1
"Columbiana County, OH",39029,OH,75,76,1,1,0.12,-1,8626,227,0,Moderate Burden,,0.035,4,1512,0.55,0.33,0.03,0.05
"Fayette County, GA",13113,GA,66,76,1,0.9,-0.13,-0.75,8792,167,0,Moderate Burden,,0.04,26,933,0.73,0.92,0.15,0.26
"Greene County, NY",36039,NY,159,75,0,0,0.15,-1,3201,74,0,Sustained Hotspot,,0.063,,2556,,,,
