County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dimmit County, TX",48127,TX,484,49,0,0,1.04,-1,2275,36,0,Moderate Burden,,0.067,0,6519,0.26,0,0,0
"DeKalb County, IL",17037,IL,47,49,0,0,-0.45,-1,10050,120,32,Moderate Burden,,0.036,7,1420,0.68,0.57,0.04,0.16
"St. Croix County, WI",55109,WI,54,49,3,3.3,-0.21,0.5,9763,66,26,Moderate Burden Resolving,,0.027,8,1055,0.29,,0.02,
"Cape Girardeau County, MO",29031,MO,62,49,0,0,0.75,,8951,133,0,Moderate Burden,,0.071,8,482,0.88,0.6,0.03,0.02
"Ward County, ND",38101,ND,72,49,2,3,-0.25,,9886,196,18,Moderate Burden,,0.075,5,726,0.84,0.76,0.05,0.2
"Tazewell County, IL",17179,IL,37,49,4,3,-0.47,0,17141,299,37,Moderate Burden Resolving,,0.02,0,2243,0.51,0.38,0,0
"Somerset County, NJ",34035,NJ,15,49,4,1.2,-0.56,,30024,842,53,Moderate Burden,,0.012,9,2217,0.78,0.38,0.02,0.02
"Monroe County, IN",18105,IN,33,49,0,0,-0.2,,12067,172,40,Moderate Burden,,0.02,10,1124,0.4,0.6,0.03,0.07
"Fauquier County, VA",51061,VA,69,49,0,0,1.58,,4746,70,0,Moderate Burden,,0.014,0,664,0.59,0.67,0,0
"Montrose County, CO",08085,CO,115,49,2,4.7,-0.04,,3594,60,0,Hotspot,,0.04,11,1936,0.59,0.88,0.1,0.41
"Rock Island County, IL",17161,IL,34,48,0,0,-0.57,-1,15201,320,22,Moderate Burden Resolving,,0.023,5,1940,0.56,0.5,0.03,0.16
"Webster County, MO",29225,MO,121,48,0,0,1.53,,3676,54,0,Emerging Hotspot,,0.112,,662,,,,
"Linn County, IA",19113,IA,21,48,2,0.9,-0.41,1,21057,338,30,Moderate Burden,,0.034,8,779,0.61,0.48,0.01,0.02
"Frederick County, VA",51069,VA,54,48,0,0,0.17,-1,8067,102,38,Moderate Burden,,0.033,,1289,,,,
"Laurel County, KY",21125,KY,79,48,1,1.6,-0.02,-0.5,6819,74,0,Moderate Burden,,0.069,71,666,0.7,0.41,0.1,0.05
"Crow Wing County, MN",27035,MN,74,48,0,0,-0.17,-1,6784,92,38,Moderate Burden Resolving,,0.051,7,1680,0.68,0.42,0.07,0.03
"Delaware County, OH",39041,OH,23,48,0,0,-0.28,,18723,133,42,Moderate Burden,,0.02,5,847,0.88,0.86,0.07,0.08
"Paulding County, GA",13223,GA,28,48,1,0.6,-0.37,-0.75,17132,225,43,Moderate Burden,,0.021,15,726,0.97,0.89,0.09,0.19
"Putnam County, FL",12107,FL,64,48,4,5.4,0,3,6703,158,29,Moderate Burden,,0.07,7,1287,0.64,0.81,0.08,0.17
"Sumner County, TN",47165,TN,25,48,1,0.5,-0.45,,24305,350,32,Moderate Burden,,0.052,5,511,0.52,0.6,0.02,0.08
"Bossier Parish, LA",22015,LA,37,47,3,2.4,-0.36,0.5,14123,306,27,Moderate Burden,,0.028,0,1250,0.87,0.9,0,0
"Lowndes County, GA",13185,GA,40,47,0,0,-0.11,-1,12852,213,28,Moderate Burden,,0.043,5,632,0.8,0.88,0.02,0.02
"Grant County, KY",21081,KY,187,47,0,0,-0.24,,2430,19,0,Sustained Hotspot,,0.026,0,1795,0.36,,0,
"Walker County, GA",13295,GA,67,47,1,1.4,-0.2,,7647,87,35,Moderate Burden,,0.026,,307,,,,
"Lawrence County, PA",42073,PA,55,47,1,1.2,-0.38,-0.5,7580,211,40,Moderate Burden,,0.033,7,926,0.94,0.82,0.04,0.23
"Rutherford County, TN",47149,TN,14,47,2,0.6,-0.62,-0.33,43448,442,33,Moderate Burden,,0.015,8,841,0.71,0.61,0.03,0.1
"Daviess County, KY",21059,KY,45,46,3,3,-0.1,2,10911,189,20,Moderate Burden,,0.059,10,684,0.4,0.87,0.01,0.12
"Bayamón Municipio, PR",72021,PR,27,46,,,0.18,,10292,0,,,,0.026,11,1714,0.61,0.72,0.02,0.09
"Dodge County, WI",55027,WI,52,46,6,6.8,0.18,,12908,192,26,Moderate Burden,,0.02,1,2297,0.55,0.27,0.01,0
"Columbia County, GA",13073,GA,29,46,3,1.9,0.05,0,17028,209,23,Moderate Burden,,0.022,,549,,,,
"Outagamie County, WI",55087,WI,24,46,7,3.7,-0.52,6,23821,230,40,Moderate Burden,,0.019,6,1516,0.73,0.3,0.03,0.02
"Williams County, ND",38105,ND,122,46,1,2.7,-0.06,,4955,40,18,Moderate Burden,,0.047,4,2009,0.46,0.68,0.02,0.18
"New London County, CT",09011,CT,17,46,0,0,-0.23,-1,22467,448,52,Moderate Burden,,,2,2543,0.8,0.34,0.02,0.01
"Madison County, AL",01089,AL,12,45,2,0.5,-0.64,-0.6,35344,513,8,Moderate Burden Resolving,,0.037,23,1043,0.79,0.73,0.01,0.05
"Jefferson County, NY",36045,NY,41,45,0,0,-0.44,-1,6078,68,10,Moderate Burden Resolving,,0.023,12,1258,0.59,0.38,0.01,0
"Citrus County, FL",12017,FL,30,45,1,0.7,-0.36,-0.89,11360,462,28,Moderate Burden,,0.051,9,691,0.67,0.88,0.03,0.08
"Coweta County, GA",13077,GA,30,45,2,1.3,-0.04,1,14264,222,26,Moderate Burden,,0.03,40,622,0.71,0.89,0.07,0.13
"Hawkins County, TN",47073,TN,79,45,0,0,0.02,-1,6277,110,17,Sustained Hotspot,,0.211,0,488,0.14,,0,
"Adams County, PA",42001,PA,44,45,1,1,-0.49,,9567,183,38,Moderate Burden Resolving,,0.02,4,1279,0.88,0.97,0.07,0.13
"Chautauqua County, NY",36013,NY,35,45,2,1.6,-0.15,,8918,143,36,Moderate Burden,,0.019,6,1840,0.86,0.52,0.03,0.08
"Sebastian County, AR",05131,AR,35,45,2,1.6,0.36,-0.33,15322,283,0,Moderate Burden,,0.013,9,83,0.81,0.57,0.01,0.03
"Doña Ana County, NM",35013,NM,21,45,2,0.9,0.18,-0.93,24865,486,130,Moderate Burden,,0.02,10,823,0.62,0.76,0.02,0.09
"Floyd County, GA",13115,GA,45,44,1,1,0.57,-0.75,12040,235,0,Moderate Burden,,0.024,10,695,0.86,0.88,0.02,0.09
"Randolph County, WV",54083,WV,153,44,0,0,-0.39,,2762,12,0,Sustained Hotspot,,0.028,6,2147,0.8,0.89,0.11,0.31
"Stevens County, WA",53065,WA,96,44,0,0,-0.15,,2296,28,11,Sustained Hotspot,,0.039,1,2198,0.39,0.57,0.03,0
"Mercer County, WV",54055,WV,75,44,2,3.4,-0.52,1,5043,119,3,Sustained Hotspot,,0.063,7,2423,0.87,0.96,0.1,0.33
"Whitley County, KY",21235,KY,121,44,0,0,0.02,,5094,57,7,Moderate Burden Resolving,,0.053,0,1158,,,,
"Monterey County, CA",06053,CA,10,44,0,0,0.33,-1,43739,385,42,Moderate Burden,,,4,1359,0.66,0.48,0.01,0.04
"Watauga County, NC",37189,NC,78,44,0,0,-0.23,,4762,31,0,Moderate Burden,,0.022,1,1421,0.72,0.91,0,0.16
"Tooele County, UT",49045,UT,61,44,0,0,-0.52,-1,7454,44,1,Moderate Burden Resolving,Recent,0.061,3,1528,0.36,0.64,0.04,0.14
"Livingston County, MI",26093,MI,23,44,2,1,-0.64,-0.5,16615,186,38,Moderate Burden Resolving,,0.029,1,1285,0.92,0.6,0.02,0.03
"Itasca County, MN",27061,MN,97,44,0,0,-0.44,-1,4544,60,19,Sustained Hotspot,,0.059,4,4722,0.4,0.71,0.04,0
"Humboldt County, CA",06023,CA,32,43,0,0,-0.62,-1,4291,43,5,Moderate Burden Resolving,,,15,1304,0.69,0.74,0.03,0.07
"Catawba County, NC",37035,NC,27,43,0,0,-0.59,-1,19645,305,20,Moderate Burden,,0.041,11,982,0.73,0.66,0.03,0.11
"Darlington County, SC",45031,SC,65,43,3,4.5,0.43,,8559,178,20,Moderate Burden,,0.034,0,988,0.53,0.88,0.04,0.2
"Maui County, HI",15009,HI,26,43,0,0,-0.33,,4638,54,49,Moderate Burden,,0.01,186,2317,0.72,1,0.02,0.12
"Montgomery County, TN",47125,TN,21,43,0,0,-0.75,,20689,228,31,Moderate Burden,,0.048,0,730,0.62,0.67,0.03,0.23
"Oswego County, NY",36075,NY,37,43,1,0.9,-0.42,,7578,91,43,Moderate Burden,,0.015,1,2069,0.52,0.37,0,0
"Washington County, WI",55131,WI,32,43,6,4.4,0.16,,16866,174,43,Moderate Burden,,0.017,3,1111,0.37,0.15,0.02,0.02
"Venango County, PA",42121,PA,85,43,0,0,-0.22,-1,4055,96,8,Moderate Burden Resolving,,0.029,4,2058,0.55,0.54,0.03,0.17
"Sheboygan County, WI",55117,WI,37,43,6,5.2,0.07,2,14761,161,39,Moderate Burden,,0.028,4,1196,0.47,0.42,0.02,0.07
"Warren County, KY",21227,KY,32,43,3,2.3,-0.42,,16145,174,37,Moderate Burden,,0.04,6,537,0.62,0.8,0.01,0.01
"Miami County, OH",39109,OH,40,43,1,0.9,0.1,,10795,222,0,Moderate Burden,,0.05,4,616,0.44,0.56,0.01,0
"Bay County, FL",12005,FL,25,43,1,0.6,-0.64,0,20555,394,16,Moderate Burden,,0.049,8,560,0.79,0.77,0.02,0.07
"Spotsylvania County, VA",51177,VA,31,42,2,1.5,-0.42,0,10132,122,35,Moderate Burden Resolving,,0.044,2,743,0.63,0.44,0.02,0.08
"Comanche County, OK",40031,OK,35,42,7,5.8,0.5,2.5,13895,195,41,Moderate Burden,,0.024,48,362,0.77,0.9,0.03,0.01
"Liberty County, TX",48291,TX,48,42,0,0,-0.11,-1,8030,187,20,Moderate Burden,,0.052,3,813,0.29,,0.04,
"Santa Barbara County, CA",06083,CA,9,42,1,0.2,-0.24,,34488,456,42,Low Burden,,,7,1449,0.57,0.58,0.01,0.04
"Adams County, IL",17001,IL,64,42,0,0,-0.55,-1,8611,124,4,Moderate Burden Resolving,,0.009,9,4129,0.71,0.55,0.03,0.1
"Prince George County, VA",51149,VA,110,42,1,2.6,0.68,0,3610,31,0,Moderate Burden,,0.093,,654,,,,
"Newton County, GA",13217,GA,38,42,2,1.8,0,-0.6,11274,254,22,Moderate Burden,,0.026,5,723,0.56,0.48,0.02,0.01
"Jefferson County, OR",41031,OR,170,42,1,4.1,-0.12,,2312,38,0,Moderate Burden,,0.103,0,1509,0.59,,0,
"Columbia County, OR",41009,OR,80,42,0,0,0.27,,1835,29,41,Moderate Burden,,0.054,,1295,,,,
"Cass County, ND",38017,ND,23,42,0,0,-0.49,-1,24670,209,46,Moderate Burden,,0.019,10,741,0.77,0.57,0.02,0.05
"Putnam County, MO",29171,MO,894,42,0,0,0,,404,4,0,Moderate Burden,,0,0,234,0.3,,0,
"Covington County, AL",01039,AL,111,41,0,0,0.08,-1,4217,119,0,Moderate Burden,,0.091,3,302,0.65,0.71,0.02,0.14
"Alamosa County, CO",08003,CO,253,41,2,12.3,-0.18,,1685,33,3,Sustained Hotspot,,0.034,5,3764,0.59,0.81,0.17,0.69
"Chisago County, MN",27025,MN,72,41,1,1.8,-0.37,,6148,52,13,Moderate Burden Resolving,,0.056,4,4115,0.74,0.76,0.07,0.17
"Kosciusko County, IN",18085,IN,52,41,0,0,-0.32,,9567,117,27,Moderate Burden,,0.099,3,442,0.67,0.85,0.03,0.05
"Florence County, SC",45041,SC,30,41,2,1.4,-0.15,1,17882,420,29,Moderate Burden,,0.03,12,1354,0.86,0.82,0.02,0.06
"Belmont County, OH",39013,OH,61,41,0,0,-0.48,,6098,171,50,Moderate Burden Resolving,,0.048,2,803,0.34,0.32,0.01,0.06
"Ionia County, MI",26067,MI,63,41,1,1.5,-0.51,,6242,80,33,Moderate Burden Resolving,,0.032,0,5144,0.5,,0.04,
"Chambers County, TX",48071,TX,94,41,0,0,0.11,,5100,27,34,Moderate Burden,,0.059,1,646,0.2,,0,
"Bartow County, GA",13015,GA,38,41,5,4.6,-0.33,4,14803,233,133,Moderate Burden,,0.043,3,631,0.85,0.8,0.07,0.18
"Howard County, MD",24027,MD,13,41,14,4.3,-0.38,3.67,19210,250,40,Moderate Burden,,0.01,12,2092,0.63,0.48,0.04,0.04
"Clay County, MO",29047,MO,16,41,0,0,-0.11,-1,10169,167,12,Moderate Burden,,0.046,16,1037,0.86,0.82,0.06,0.14
"Iberia Parish, LA",22045,LA,59,41,2,2.9,-0.13,1,7261,156,16,Moderate Burden Resolving,,0.051,3,1272,0.67,0.97,0.02,0.08
"Shiawassee County, MI",26155,MI,60,41,2,2.9,-0.38,1,6398,105,39,Moderate Burden Resolving,,0.039,4,1236,0.56,0.76,0.13,0.41
"Clark County, IN",18019,IN,34,40,0,0,-0.17,,13124,192,16,Moderate Burden,,0.038,6,1339,0.74,0.96,0.04,0.09
"Forrest County, MS",28035,MS,53,40,1,1.3,0.05,,7779,153,0,Moderate Burden,,0.02,13,338,0.76,0.77,0.02,0.05
"Starke County, IN",18149,IN,174,40,0,0,1.22,-1,2251,55,0,Moderate Burden,,0.092,0,865,0.32,0,0.02,0
"LaSalle County, IL",17099,IL,37,40,1,0.9,-0.51,-0.5,12710,247,20,Moderate Burden Resolving,,0.013,11,2878,0.46,0.46,0.03,0.13
"Walla Walla County, WA",53071,WA,66,40,1,1.6,0.33,,5148,66,0,Moderate Burden,,0.011,2,2536,0.99,0.92,0.07,0.11
"Shelby County, AL",01117,AL,18,40,2,0.9,-0.23,0,25401,253,6,Moderate Burden Resolving,,0.041,4,812,0.84,0.78,0.02,0.01
"Ravalli County, MT",30081,MT,91,40,1,2.3,0.43,,3164,45,0,Moderate Burden,,0.119,4,1883,0.58,0.5,0.03,0.14
"Cherokee County, SC",45021,SC,70,40,0,0,0.43,-1,6150,156,9,Moderate Burden,,0.068,0,930,0.66,0.49,0.02,0
"Oxford County, ME",23017,ME,69,40,0,0,-0.11,-1,3574,65,31,Moderate Burden Resolving,,0.047,1,1147,0.57,0.69,0.02,0.05
"Clinton County, MI",26037,MI,50,40,2,2.5,-0.31,0,7578,89,41,Moderate Burden Resolving,,0.041,0,817,0.57,,0,
"Van Buren County, MI",26159,MI,52,39,2,2.6,-0.4,-0.33,7081,128,36,Moderate Burden Resolving,,0.056,4,1661,0.49,,0.05,
"Boone County, IL",17007,IL,73,39,0,0,0.26,-1,6790,75,27,Moderate Burden,,0.065,,1281,,,,
"Mason County, WA",53045,WA,58,39,0,0,0,-1,2829,33,12,Moderate Burden,,0.041,1,997,0.32,0.65,0.05,0.18
"Aroostook County, ME",23003,ME,58,39,0,0,0.3,,1867,45,15,Moderate Burden,,0.026,4,1793,0.62,0.5,0.03,0.21
"Kings County, CA",06031,CA,26,39,0,0,0.86,-1,23077,247,16,Moderate Burden,,,8,2094,0.83,0.78,0.02,0.08
"New Hanover County, NC",37129,NC,17,39,0,0,-0.54,-1,19383,167,40,Moderate Burden,,0.031,15,593,0.79,0.53,0.03,0.06
"Houston County, GA",13153,GA,25,39,4,2.5,0.11,0.33,14768,266,22,Moderate Burden,,0.03,7,438,0.89,0.78,0.03,0.08
"Newton County, MO",29145,MO,67,39,1,1.7,-0.22,,5426,79,0,Moderate Burden,,0.079,2,721,1,0,0.2,0
"Columbiana County, OH",39029,OH,38,39,0,0,-0.26,,8973,229,13,Moderate Burden,,0.032,4,1282,0.56,0.34,0.04,0.01
"Tuscaloosa County, AL",01125,AL,19,39,0,0,-0.35,-1,26031,457,9,Moderate Burden,,0.034,2,773,0.73,0.91,0.01,0.02
"Midland County, MI",26111,MI,47,39,2,2.4,-0.52,-0.5,7512,90,37,Moderate Burden Resolving,,0.033,6,1059,0.74,0.61,0.04,0.06
"Steuben County, NY",36101,NY,41,39,0,0,-0.47,,6906,143,32,Moderate Burden,,0.022,10,2364,0.77,0.68,0.04,0.04
"Okanogan County, WA",53047,WA,92,39,0,0,-0.11,-1,2635,40,8,Moderate Burden Resolving,,0.044,3,471,0.34,,0.02,
"Warren County, OH",39165,OH,16,38,0,0,-0.58,,24519,303,44,Moderate Burden,,0.02,6,988,0.39,0.47,0.02,0.07
"Highlands County, FL",12055,FL,36,38,3,2.8,-0.3,0.5,8767,366,30,Moderate Burden,,0.036,14,1397,0.67,0.52,0.05,0.07
"Barry County, MI",26015,MI,62,38,0,0,-0.32,-1,5917,67,31,Moderate Burden Resolving,,0.038,1,1215,0.62,0.29,0.03,0
"Cass County, IN",18017,IN,101,38,1,2.7,0.03,0,5951,107,2,Moderate Burden Resolving,,0.072,3,1438,0.62,0.48,0.16,0
"Hancock County, IN",18059,IN,49,38,0,0,-0.14,,8455,142,24,Moderate Burden Resolving,,0.024,4,1242,0.45,0.57,0.03,0.08
"McDowell County, NC",37111,NC,83,38,0,0,1.53,,5289,63,0,Moderate Burden,,0.015,0,1458,0.69,0.36,0,0
"Buncombe County, NC",37021,NC,15,38,3,1.1,-0.64,-0.25,17937,322,26,Moderate Burden,,0.025,1,1181,0.82,0.88,0.02,0.05
"Bibb County, GA",13021,GA,24,37,5,3.3,-0.23,0.67,15967,455,26,Moderate Burden,,0.037,23,542,0.75,0.8,0.01,0.04
"Madison County, TN",47113,TN,38,37,0,0,-0.07,,11369,241,27,Moderate Burden,,0.052,22,350,0.9,0.89,0.06,0.18
"Hays County, TX",48209,TX,16,37,1,0.4,-0.62,0,20914,247,26,Moderate Burden,,0.033,17,1928,0.65,0.82,0.06,0.21
"Williamson County, IL",17199,IL,56,37,2,3,-0.1,0,7524,134,18,Moderate Burden,,0.023,11,1979,0.5,0.51,0.03,0.09
"Newaygo County, MI",26123,MI,76,37,0,0,-0.49,-1,4842,66,32,Sustained Hotspot,,0.072,8,1143,0.53,0.55,0.16,0.09
"Randall County, TX",48381,TX,27,37,2,1.5,-0.46,1,16913,287,15,Moderate Burden,,0.029,,313,,,,
"Yuma County, AZ",04027,AZ,17,37,1,0.5,0.12,-0.5,37243,839,42,Moderate Burden,,0.034,5,540,1,0.28,0.01,0.01
"Eaton County, MI",26045,MI,34,37,0,0,-0.59,-1,10091,208,42,Moderate Burden,,0.04,4,1390,0.38,,0.05,
"Richmond city, VA",51760,VA,16,37,2,0.9,-0.1,,17086,267,40,Moderate Burden,,0.015,10,1095,0.64,0.95,0.01,0.05
"Rockdale County, GA",13247,GA,41,37,3,3.3,-0.18,,7794,173,25,Moderate Burden,,0.033,11,964,0.75,0.77,0.09,0.18
"Lapeer County, MI",26087,MI,41,36,3,3.4,-0.57,-0.57,9186,199,41,Moderate Burden Resolving,,0.026,3,2210,0.6,0.9,0.08,0.31
"Tioga County, PA",42117,PA,89,36,0,0,-0.22,-1,3047,108,46,Moderate Burden,,0.063,5,1382,0.39,0.76,0.06,0.17
"Richland County, OH",39139,OH,30,36,1,0.8,-0.49,,11540,209,39,Moderate Burden,,0.028,9,1365,0.89,0.84,0.03,0.01
"Jefferson County, AR",05069,AR,54,36,0,0,1.12,-1,8965,167,0,Moderate Burden,,0.032,7,90,0.72,0.76,0.02,0
"Lawrence County, OH",39087,OH,61,36,0,0,-0.12,,5667,102,0,Moderate Burden,,0.123,,309,,,,
"Jefferson County, WV",54037,WV,63,36,0,0,-0.03,-1,4704,52,51,Moderate Burden,,0.057,4,1130,0.88,0.88,0.14,0.36
"Pennington County, SD",46103,SD,32,36,2,1.8,-0.08,-0.5,13831,200,31,Moderate Burden,,0.056,7,606,0.86,0.98,0.02,0.07
"Greene County, PA",42059,PA,99,36,0,0,0.03,,3295,40,0,Moderate Burden,,0.053,1,1190,0.87,,0.1,
"Gloucester County, VA",51073,VA,96,36,1,2.7,1.77,,2249,49,0,Moderate Burden,,0.043,1,584,0.35,0.51,0.01,0.02
"Wyandotte County, KS",20209,KS,22,36,2,1.2,-0.57,1,20603,283,20,Moderate Burden,,0.033,13,1167,0.77,0.72,0.02,0.04
"Boone County, MO",29019,MO,20,36,0,0,-0.38,,18092,93,14,Moderate Burden,,0.02,15,793,0.62,0.77,0.02,0.04
"Clark County, OH",39023,OH,27,36,2,1.5,-0.41,,14193,303,52,Moderate Burden,,0.025,65,1665,0.75,0.85,0.01,0.07
"Wise County, TX",48497,TX,51,36,0,0,1.25,,7406,121,0,Moderate Burden,,0.039,4,517,0.66,0.45,0.03,0.07
"Merrimack County, NH",33013,NH,24,36,1,0.7,-0.42,,9608,116,41,Moderate Burden,,0.019,0,1121,0.76,0.81,0.01,0.08
"Stafford County, VA",51179,VA,24,36,1,0.7,-0.48,,11414,80,33,Moderate Burden,,0.039,9,698,0.68,0.62,0.05,0.26
"Warren County, NJ",34041,NJ,34,36,0,0,-0.37,,9961,236,42,Moderate Burden,,0.015,2,2065,0.54,0.38,0,0
"White County, AR",05145,AR,46,36,0,0,-0.36,-1,8133,120,2,Moderate Burden,,0.053,10,52,0.79,0.64,0.03,0.07
"Sullivan County, NY",36105,NY,48,36,2,2.7,-0.16,,6637,74,43,Moderate Burden,,0.023,1,2711,0.69,0.31,0.02,0.01
"Raleigh County, WV",54081,WV,48,35,1,1.4,-0.56,0,6958,88,47,Moderate Burden Resolving,,0.062,6,1362,0.78,0.93,0.06,0.22
"Henderson County, KY",21101,KY,77,35,1,2.2,-0.17,0,4920,76,8,Moderate Burden Resolving,,0.22,4,210,0.37,0.56,0.04,0.1
"Willacy County, TX",48489,TX,164,35,0,0,0.46,,3054,88,23,Moderate Burden,,0.043,,2795,,,,
"Gallatin County, MT",30031,MT,31,35,0,0,0.09,,14810,63,37,Moderate Burden,,0.037,7,1284,0.71,0.59,0.06,0.06
"St. Mary Parish, LA",22101,LA,71,35,0,0,0.06,-1,4828,139,0,Moderate Burden,,0.069,4,697,0.45,0.25,0.03,0.05
"St. Martin Parish, LA",22099,LA,66,35,0,0,-0.1,-1,5400,117,16,Moderate Burden,,0.066,0,790,0.77,,0,
"Lamar County, TX",48277,TX,70,35,0,0,2.18,-1,5881,156,0,Moderate Burden,,0.146,5,273,0.72,0.68,0.01,0.08
"Ector County, TX",48135,TX,21,35,2,1.2,-0.31,0,17414,377,22,Moderate Burden,,0.042,12,206,0.67,0.74,0.03,0.11
"St. Charles Parish, LA",22089,LA,66,35,0,0,0.67,,5523,97,0,Moderate Burden,,0.05,1,925,0.52,0.45,0.01,0.02
"Carbon County, PA",42025,PA,55,35,1,1.6,-0.45,0,6360,171,40,Moderate Burden Resolving,,0.05,2,1307,0.78,0.74,0.04,0.17
"York County, VA",51199,VA,51,35,0,0,2.89,,3776,54,0,Moderate Burden,,0.03,,441,,,,
"Portage County, WI",55097,WI,48,34,0,0,0.13,,7416,72,18,Moderate Burden,,0.039,5,889,0.69,0.7,0.04,0.1
"Cabarrus County, NC",37025,NC,16,34,0,0,-0.67,-1,22117,260,34,Moderate Burden,,0.026,6,1552,0.82,0.94,0.03,0.12
"Madera County, CA",06039,CA,22,34,1,0.6,0.62,0,16538,244,38,Moderate Burden,,,0,1738,0.63,0.9,0,0.01
"Polk County, WI",55095,WI,78,34,0,0,-0.35,,4795,60,16,Moderate Burden Resolving,,0.052,9,1663,0.31,0.6,0.04,0
"Sussex County, NJ",34037,NJ,24,34,0,0,-0.59,-1,13980,302,50,Moderate Burden,,0.017,2,1822,0.68,0.34,0.02,0.05
"Portsmouth city, VA",51740,VA,36,34,0,0,0.21,-1,9129,199,43,Moderate Burden,,0.039,2,1017,0.66,0.54,0.03,0.1
"Cheshire County, NH",33005,NH,45,34,1,1.3,-0.49,,3861,34,12,Moderate Burden Resolving,,0.013,2,5203,0.74,0.7,0.02,0
"Grant County, IN",18053,IN,52,34,2,3,-0.35,,7184,176,20,Moderate Burden,,0.135,5,610,0.74,0.59,0.07,0.17
"Laurens County, SC",45059,SC,50,34,0,0,0.21,,7499,170,27,Moderate Burden,,0.041,3,855,0.45,0.84,0.02,0
"Chelan County, WA",53007,WA,44,34,0,0,-0.32,,6797,66,39,Moderate Burden,,0,5,249,0.89,0.96,0.07,0.19
"Tioga County, NY",36107,NY,71,34,0,0,-0.28,,3794,62,34,Moderate Burden Resolving,,0.036,,2516,,,,
"Columbia County, PA",42037,PA,52,34,0,0,-0.48,,5849,133,19,Moderate Burden Resolving,,0.031,5,1039,0.67,0.29,0.11,0
"Twin Falls County, ID",16083,ID,39,34,0,0,-0.39,,9662,127,6,Moderate Burden,,0.05,3,908,0.45,0.41,0.01,0.02
"McCracken County, KY",21145,KY,52,34,1,1.5,-0.66,-0.75,6834,128,4,Sustained Hotspot,Recent,0.027,9,2045,0.52,0.71,0.03,0.13
"Isabella County, MI",26073,MI,49,34,3,4.3,-0.61,2,6303,96,38,Moderate Burden Resolving,,0.041,4,1016,0.52,0.77,0.08,0.36
"Boone County, WV",54005,WV,154,33,0,0,-0.31,,2144,34,10,Moderate Burden Resolving,,0.091,3,3109,0.9,,0.03,
"Wyoming County, PA",42131,PA,123,33,1,3.7,-0.11,-0.5,1973,54,0,Moderate Burden Resolving,,0.096,0,1026,0.35,,0,
"Cecil County, MD",24015,MD,32,33,10,9.7,0.06,1.5,6299,150,34,Moderate Burden,,0.031,1,1472,0.69,0.66,0.03,0
"Gordon County, GA",13129,GA,57,33,0,0,1.36,,8207,117,0,Moderate Burden,,0.008,2,737,0.76,0.93,0.02,0.13
"Fayette County, GA",13113,GA,29,33,2,1.7,0.43,-0.33,9064,174,22,Moderate Burden,,0.005,11,2903,0.74,0.91,0.06,0.15
"Polk County, OR",41053,OR,38,33,0,0,-0.35,,3878,53,20,Moderate Burden,,0.051,0,993,0.83,,0,
"Carolina Municipio, PR",72031,PR,22,33,,,-0.33,,8584,0,,,,0.021,0,2006,0.63,0.96,0.02,0
"Rowan County, NC",37159,NC,23,33,0,0,-0.62,-1,17034,306,30,Moderate Burden,,0.048,5,1337,0.67,0.79,0.02,0.08
"Lincoln County, WA",53043,WA,302,33,1,9.1,-0.25,,598,9,0,Moderate Burden,,0.125,1,1234,0.61,,0.06,
"Flagler County, FL",12035,FL,29,33,2,1.7,-0.38,,7480,112,56,Moderate Burden,,0.026,7,841,0.57,0.68,0.04,0.06
"Bastrop County, TX",48021,TX,37,33,1,1.1,-0.52,-0.5,9609,96,26,Moderate Burden,,0.025,0,1586,0.5,,0,
"Campbell County, VA",51031,VA,60,33,0,0,0.14,-1,4559,89,20,Moderate Burden,,0.095,,295,,,,
"Spalding County, GA",13255,GA,49,33,4,6,-0.13,,6410,195,11,Moderate Burden,,0.07,17,697,0.78,1,0.13,0.1
"Barrow County, GA",13013,GA,40,33,1,1.2,-0.35,,10123,140,27,Moderate Burden,,0.034,0,804,0.72,,0.02,
"Madison County, KY",21151,KY,35,33,0,0,-0.13,-1,9434,111,20,Moderate Burden,,0.038,1,1277,0.59,0.3,0.03,0.01
"Cole County, MO",29051,MO,43,33,0,0,0.1,,9169,127,0,Moderate Burden,,0.058,2,943,0.69,0.5,0.01,0.02
"Craighead County, AR",05031,AR,30,33,0,0,-0.41,-1,13599,182,18,Moderate Burden,,0.027,12,491,0.92,0.94,0.04,0.08
"Bradford County, PA",42015,PA,53,32,1,1.7,-0.58,,6047,90,37,Moderate Burden Resolving,,0.047,14,1512,0.85,0.72,0.1,0.23
"Carver County, MN",27019,MN,30,32,0,0,-0.41,-1,10606,46,41,Moderate Burden Resolving,,0.018,5,2524,0.62,0.88,0.02,0
"Wilson County, NC",37195,NC,39,32,2,2.4,0.78,0,9759,179,29,Moderate Burden,,0.033,0,1185,0.54,0.86,0.02,0.16
