County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,Region 3,151049,0.5243,0.025,0.0005,0,0,0,0.0003,117,77,4,2.6,-0.35,-0.2,0.0003777465320769764,180,119,5,3.3,12500,8275,257,170,0,52,Moderate Burden Resolving,,Substantial,High,0.052,3272,2166,1,0.96,-0.004,-0.33,0,-0.01,0.056,4886,3235,1,0.97,-0.037,0.29,0,0,0.092,3779,2502,1,0.97,20,7,19,7,0.67,0,0.86,0,0.16,0.03,0.05,-0.24,-0.02,0,0.08,0,0.02,-0.01,2,274,24,92,1,1,1,1,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0,0.019338096,0.614,0.384909,Likely Decreasing
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0003,117,126,4,4.3,-0.15,-0.43,0.0002875070827474765,137,147,7,7.5,8740,9399,90,97,0,27,Sustained Hotspot,,High,High,0.046,1810,1947,1,0.99,-0.023,0.38,0,0.01,0.07,1308,1407,1,0.98,-0.059,0.23,1,0.01,0.128,1060,1140,0,0.97,5,5,0,0,0.5,0.07,0.26,0.05,0.14,0,-0.5,,-0.07,-0.02,-0.05,0,-0.01,-0.01,2,104,30,21,1,1,1,1,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0,0.010980029,0.4968,0.351162,Likely Decreasing
"Greene County, AR",05055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001,0,174,0.0038,0.0003,116,256,0,0,1.64,,9.2338041174372e-05,44,97,0,0,5925,13072,72,159,1,0,Hotspot,New,High,Substantial,0.016,746,1646,2,0.64,-0.041,0.41,1,-0.35,0.057,528,1165,1,0.99,0.002,0,0,0.08,0.055,530,1169,1,0.91,1,1,0,0,0.56,0.01,0.89,0.13,0.09,0,-0.67,,-0.02,-0.02,0.17,-0.01,0.06,0,1,95,10,11,1,1,1,1,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0003,116,95,0,0,0.47,-1,0.0001657887557448952,79,65,2,1.6,3743,3060,51,42,0,40,Moderate Burden,,Substantial,Substantial,0.03,674,551,1,0.99,0.013,0.11,0,-0.01,0.016,608,497,1,1,-0.029,-0.02,0,0,0.045,618,505,1,1,2,1,0,0,0.82,0.01,0.7,0.05,0.05,0,-0.6,-1,-0.01,-0.01,-0.06,0,-0.05,0,3,272.1666666666666,30,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,Region 4,34153,1,0.0115,0.0001,0,0,0,0.0003,116,340,4,11.7,0.26,3,0.0001930704497282323,92,269,1,2.9,3624,10611,104,305,3,0,Sustained Hotspot,Continuing,High,High,0.107,140,410,1,0.99,-0.047,0.2,0,0.02,0.154,117,343,1,0.97,0.039,0.92,0,-0.01,0.115,61,179,1,0.98,10,14,30,43,0.52,0.12,0.68,0.25,0.12,0.09,0.67,-0.23,-0.07,0,-0.07,-0.27,-0.08,-0.06,1,69,8,22,1,1,1,1,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0,0.004245601,0.7586,0.620821,Uncertain
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,Region 3,55809,0.0029,0.0044,0.0002,0,0,0,0.0003,115,206,1,1.8,0.44,0,0.0001678873475897673,80,143,1,1.8,2629,4711,48,86,0,0,Sustained Hotspot,,High,High,0.104,908,1627,1,0.92,0.016,0.04,0,0.01,0.087,869,1557,1,0.91,-0.02,0.18,0,-0.02,0.107,735,1317,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.01,0.016001003,0.1287,0.311366,Likely Decreasing
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0003,115,125,1,1.1,0.06,0,0.0002287465110910579,109,119,1,1.1,7903,8595,161,175,0,53,Sustained Hotspot,,High,High,0.032,3791,4123,1,0.9,-0.015,0.13,0,-0.06,0.047,3359,3653,1,0.96,-0.038,0.51,1,0.11,0.085,2223,2418,0,0.85,13,2,22,3,0.88,0.04,0.74,0.05,0.32,0.02,-0.52,0.1,0.01,-0.01,0.01,-0.01,0.01,-0.01,4,725,124,129.4285714285714,1,0.75,1,1,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0,0.012627114,0.6245,0.331423,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,Region 6,21859,1,0.0055,0.0001,0,0,0,0.0003,115,526,0,0,7.21,-1,2.938028582820927e-05,14,64,2,9.1,2797,12796,37,169,2,0,Emerging Hotspot,Continuing,High,Substantial,0.079,76,348,1,0.97,0.033,0.15,-1,0.12,0.045,66,302,2,0.85,0.045,1.13,0,-0.09,0,31,142,2,0.94,6,15,0,0,0.81,0.01,0.89,0,0.01,0,-0.41,,0.4,-0.02,0.25,0,0.01,0,1,40.28571428571428,3.857142857142857,10,1,1,1,1,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.04,0.010521982,0.7118,0.32028,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0003,115,71,2,1.2,-0.09,-0.5,0.0002665211642987555,127,79,4,2.5,16319,10117,237,147,0,26,Moderate Burden Resolving,,Substantial,Substantial,0.031,2556,1585,2,0.93,0,-0.06,0,-0.05,0.031,2711,1681,2,0.98,-0.016,0.03,1,0,0.048,2641,1637,1,0.98,27,5,49,8,0.79,0.04,0.56,0.1,0.13,0.02,-0.16,0.47,-0.03,-0.02,-0.05,-0.04,-0.03,-0.01,3,592,64,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Union County, AR",05139,Micropolitan,"El Dorado, AR",Micropolitan,AR,Region 6,38682,1,0.0128,0.0001,0,0,0,0.0003,114,295,1,2.6,1.28,,0.0001049295922436045,50,129,0,0,3776,9762,101,261,1,0,Hotspot,New,High,High,0.034,179,463,2,0.92,-0.022,0.42,1,-0.08,0.056,126,326,1,1,-0.064,0.88,-1,0,0.119,67,173,2,1,7,9,3,4,1,0.01,1,0.03,0.8,0.36,5.91,0.48,0,0.01,0,0.03,0.09,0.09,1,74.14285714285714,15,7.142857142857142,1,1,1,1,0.106490537,0.200657308,0.184039088,2.47,0.327335712,0.041647278,0.01,0.006799028,0.8054,0.470869,Likely Decreasing
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,Region 4,106221,1,0.0049,0.0003,0,0,0,0.0003,114,107,5,4.7,-0.13,-0.17,0.0002749155316782439,131,123,6,5.6,7332,6903,308,290,0,46,High Burden Resolving,,High,High,0.062,1720,1619,,,0.002,-0.27,,,0.059,2348,2210,,,-0.011,0.01,,,0.07,2325,2189,,,29,9,5,2,0.76,0.1,0.52,0.1,0.14,0.04,-0.28,0.65,-0.04,-0.01,-0.04,-0.07,0.03,-0.03,2,305.5714285714286,46,57.85714285714285,1,1,1,1,0.126610356,0.192109317,0.360465445,2.44,0.095696708,0.210965817,0.01,0.01548658,0.8729,0.854505,Uncertain
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0003,114,127,0,0,-0.32,-1,0.0003504648380936392,167,186,1,1.1,2757,3067,19,21,2,2,Sustained Hotspot,Recent,High,High,0.153,795,884,1,1,-0.002,-0.21,0,0.01,0.156,1002,1115,1,0.99,-0.01,-0.04,0,0,0.166,1041,1158,1,0.99,2,0,41,7,0.72,0.01,0.63,0.05,0.16,0.01,-0.33,0.14,0.01,0,0.06,0.04,0.01,0.01,5,600,87,153.2857142857143,1,1,1,1,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0,0.038782458,0.1882,0.022286,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0003,114,122,3,3.2,-0.45,0.5,0.0004323099200436507,206,220,2,2.1,10225,10941,93,100,0,47,Sustained Hotspot,,High,High,0.061,1673,1790,1,0.94,-0.015,0.03,0,0.03,0.076,1626,1740,1,0.91,-0.007,0.09,0,-0.07,0.084,1497,1602,1,0.98,0,0,0,0,0.18,0,,,0,0,,,-0.08,0,,,0,0,1,12,0,1,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Uncertain
"Lonoke County, AR",05085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,73309,0.0987,0.0243,0.0002,0,0,0,0.0003,114,156,1,1.4,-0.13,,0.0002749155316782439,131,179,0,0,6897,9408,106,145,0,48,Sustained Hotspot,,High,High,0.067,698,952,0,0.99,0.001,0.25,0,0.03,0.066,560,764,0,0.96,-0.013,0.34,-1,-0.01,0.079,419,572,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.01,0.009166678000000001,0.3309,0.4902899999999999,Likely Decreasing
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0003,114,97,8,6.8,-0.07,-0.27,0.0002581267969192672,123,105,11,9.4,16967,14450,412,351,0,0,Emerging Hotspot,,Substantial,High,0.029,514,438,1,0.98,-0.006,-0.59,0,0.09,0.036,1262,1075,1,0.89,-0.002,0.63,0,-0.1,0.038,773,658,1,0.99,39,6,8,1,0.81,0.07,0.8,0.15,0.4,0.09,0.01,-0.1,-0.02,-0.02,-0.02,-0.05,0,-0.03,5,702.047619047619,116.5238095238095,164.2619047619048,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Likely Decreasing
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007,2,12537,0.0539,0.0003,113,49,6,2.6,-0.62,-0.65,0.0006190845942372668,295,127,17,7.3,18943,8139,410,176,0,38,Moderate Burden,,Moderate,High,0.06,1474,633,1,0.91,-0.056,0.24,0,-0.01,0.117,1184,509,1,0.92,0.039,-0.06,0,-0.02,0.078,1262,542,1,0.94,50,4,53,4,0.78,0.08,0.86,0.22,0.3,0.06,-0.28,-0.31,0.01,-0.03,-0.07,-0.04,0.02,0,6,1188.261904761904,211.2857142857143,476.2380952380953,1,1,1,1,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.01,0.016485429,0.7462,0.393824,Likely Decreasing
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,141879,0.3742,0.0112,0.0004,0,2534,0.0179,0.0003,113,80,2,1.4,-0.08,1,0.0002581267969192672,123,87,1,0.7,13169,9282,288,203,0,39,Moderate Burden Resolving,,Substantial,Substantial,0.029,3414,2406,1,0.99,-0.005,-0.02,1,0.01,0.035,3485,2456,0,0.98,-0.008,0.32,0,0.01,0.043,2633,1856,0,0.97,10,3,6,2,0.56,0.03,0.52,0.09,0.17,0.1,-0.44,2,0.03,-0.01,0.02,0,0.03,0.04,2,373,38,35.42857142857143,1,1,1,1,0.058854868,0.148421669,0.197675484,2.33,0.105350334,0.132176009,0.01,0.026543745,0.7137,0.358166,Likely Decreasing
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0003,113,38,3,1,-0.49,-0.7,0.0004679859814064762,223,74,10,3.3,21544,7168,425,141,0,51,Moderate Burden,,Moderate,Substantial,0.027,5635,1875,1,0.92,-0.009,-0.05,0,-0.03,0.035,5930,1973,1,0.95,-0.004,0.11,0,0.08,0.039,5355,1782,1,0.87,38,2,115,6,0.81,0.04,0.89,0.12,0.42,0.07,-0.19,-0.13,0.02,-0.01,0,-0.01,-0.01,0,6,2040.571428571429,276.8571428571429,360.8571428571429,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,67493,0.0733,0.0131,0.0002,0,1240,0.0184,0.0003,113,167,3,4.4,0.03,-0.62,0.00023084510293593,110,163,8,11.9,6363,9428,161,239,0,39,Sustained Hotspot,,High,High,0.074,608,901,1,0.97,-0.007,-0.38,0,0.03,0.081,974,1443,1,0.94,-0.027,0.08,0,0.03,0.109,903,1338,1,0.91,3,3,0,0,0.38,0.01,0.54,0.04,0,0,0,,0.06,-0.03,-0.09,-0.04,-0.03,-0.01,1,97,8,11,1,1,1,1,0.117275184,0.199219479,0.188078764,2.54,0.247403434,0.053042538,0,0.006015439,0.9172,0.675581,Likely Decreasing
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0003,113,102,5,4.5,-0.23,0.25,0.0003063944093513253,146,132,4,3.6,4447,4021,66,60,0,0,Hotspot,,High,High,0.107,456,412,1,0.98,0.027,0.11,0,0,0.08,410,371,1,0.98,-0.056,0.3,-1,-0.02,0.137,315,285,2,1,4,2,28,16,0.52,0.03,0.6,0.02,0.1,0.04,-0.2,0,-0.05,0.01,-0.16,0.02,0.08,0.04,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Likely Decreasing
"Crittenden County, AR",05035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,Region 6,47955,0.0356,0.0159,0.0001,0,0,0,0.0003,112,234,1,2.1,1.2,,0.0001070281840884766,51,106,0,0,5787,12068,91,190,2,0,Hotspot,Continuing,High,High,0.043,530,1105,2,0.94,-0.026,0.08,0,-0.05,0.069,491,1024,2,0.99,-0.042,0.88,2,-0.01,0.111,261,544,0,1,1,5,1,5,0.27,0.03,,,0,0,,,0.05,0.02,,,0,0,1,22,0,2,1,1,1,1,0.09079099300000001,0.221723017,0.145136065,2.58,0.541674486,0.027755187,0,0.006464394,0.9341,0.9210440000000001,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0003,112,102,1,0.9,-0.28,0,0.0003273803278000462,156,142,1,0.9,12594,11463,190,173,0,4,Sustained Hotspot,,High,High,0.03,3451,3141,1,0.96,-0.002,-0.1,0,-0.02,0.032,3814,3472,1,0.98,-0.009,0.15,1,0.05,0.04,3330,3031,0,0.93,8,2,1,0,0.54,0.01,0.45,0.02,0.17,0,-0.56,-0.95,-0.06,-0.01,-0.05,-0.04,-0.06,-0.03,2,420,56,55,1,1,1,1,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0,0.010758952,0.6656,0.484241,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0003,112,49,5,2.2,-0.43,-0.29,0.000415521185284674,198,87,7,3.1,19512,8607,317,140,0,28,Moderate Burden,,Moderate,Substantial,0.036,3474,1532,1,0.99,-0.006,-0.04,0,0.01,0.042,3625,1599,1,0.98,-0.009,0.1,0,0,0.051,3288,1450,1,0.98,19,3,1,0,0.6,0.03,0.38,0.05,0.23,0,-0.21,-0.86,-0.04,0,-0.14,-0.03,0,-0.01,2,620,50,110,1,1,1,1,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0003,111,69,2,1.2,0.16,,0.0002014648171077207,96,60,0,0,18822,11685,202,125,0,51,Moderate Burden,,Substantial,Substantial,0.025,5598,3475,1,0.99,0.002,0.01,0,-0.01,0.023,5528,3432,1,1,-0.001,-0.22,0,0.05,0.023,7055,4380,1,0.95,14,3,9,2,0.89,0.02,0.82,0.1,0.16,0.03,-0.06,-0.43,-0.01,-0.01,-0.09,0.01,-0.05,-0.01,4,438.2857142857143,32.57142857142857,72,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0003,111,133,1,1.2,0.02,-0.5,0.0002287465110910579,109,131,2,2.4,7145,8555,132,158,0,69,Sustained Hotspot,,High,High,0.073,1485,1778,2,0.79,-0.028,0.11,1,0.01,0.102,1336,1600,1,0.78,0.011,0.15,-1,0.08,0.091,1165,1395,2,0.7,4,2,0,0,0.74,0.04,0.78,0.11,0.21,0.03,-0.6,,-0.02,-0.04,-0.05,-0.22,-0.03,-0.04,1,259,18,38,1,1,1,1,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962785999999999,0.3723,0.286533,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0003,111,88,5,3.9,-0.11,0.67,0.0002623239806090114,125,99,3,2.4,11048,8726,152,120,0,44,Moderate Burden Resolving,,Substantial,Substantial,0.053,1440,1137,0,1,0.004,-0.14,0,0.02,0.049,1665,1315,0,0.98,0.003,0.28,0,-0.01,0.046,1302,1028,0,0.99,0,0,0,0,0.02,0,,,0,0,,,-0.02,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Likely Decreasing
"El Dorado County, CA",06017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0003,109,57,0,0,0.4,-1,0.0001636901639000231,78,40,7,3.6,9204,4773,100,52,0,46,Moderate Burden,,Substantial,Moderate,0.02,1405,729,,,-0.019,-0.55,,,0.039,3108,1612,,,-0.014,0.49,,,0.054,2089,1083,,,3,2,2,2,0.75,0.03,0.71,0.13,0.04,0,-0.55,,0.03,-0.03,0.06,0.04,-0.03,0,2,121,16,39,1,1,1,1,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.01,0.048313913,0.1838,0.185928,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0003,109,147,0,0,0.06,,0.0002161549600218254,103,139,0,0,6961,9373,146,197,0,0,Hotspot,,High,High,0.119,278,374,1,0.99,0.05,-0.36,0,-0.01,0.069,437,588,1,1,0.014,0.84,0,0,0.055,237,319,1,1,13,5,2,1,0.52,0.03,0.45,0.06,0.22,0.08,1.6,-0.5,-0.02,0.02,0.13,0.02,-0.13,0.05,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Likely Decreasing
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0003,109,110,18,18.2,-0.3,0.29,0.0003252817359551741,155,156,14,14.1,7622,7688,162,163,0,29,Moderate Burden,,High,High,0.027,3967,4001,1,0.98,-0.016,-0.12,0,0.03,0.043,4530,4569,1,0.95,-0.013,0.02,0,-0.03,0.056,4427,4465,1,0.98,73,10,101,14,0.73,0.1,0.99,0.26,0.42,0.14,-0.09,-0.32,-0.01,-0.02,-0.01,-0.01,0,-0.01,1,720,84,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0003,109,137,4,5,-0.12,-0.2,0.0002602253887641393,124,156,5,6.3,6514,8183,95,119,0,34,Sustained Hotspot,,High,High,0.088,400,502,0,0.86,-0.018,-0.28,0,0.03,0.106,558,701,0,0.83,-0.045,-0.08,0,-0.02,0.15,605,760,0,0.85,3,2,0,0,1,0.09,0.85,0.21,0.14,0.08,-0.62,-1,0.16,-0.02,0.02,-0.01,-0.07,-0.04,1,137,33,42,1,1,1,1,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Likely Decreasing
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,Region 10,64487,1,0.0153,0.0002,0,0,0,0.0003,109,169,2,3.1,-0.19,1,0.0002833098990577323,135,209,1,1.6,1591,2467,21,33,2,0,Sustained Hotspot,Recent,High,High,0.087,1242,1926,1,0.94,-0.05,0.06,0,0.02,0.137,1174,1821,1,0.92,0.069,0.15,-1,-0.03,0.069,1021,1583,2,0.95,11,7,0,0,0.71,0.05,0.86,0.1,0.04,0.01,,,0.03,0,-0.03,-0.18,-0.07,0,3,155,7,17,1,1,1,1,0.078070723,0.17177766,0.265061175,2.34,0.004574565,0.06810675,0.03,0.012746755,0.743,0.392232,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0003,109,269,8,19.8,0.38,7,0.0001657887557448952,79,195,1,2.5,3987,9849,90,222,3,0,Hotspot,Recent,High,High,0.13,386,954,1,0.93,-0.004,-0.31,0,0,0.134,561,1386,1,0.93,0.016,0.47,0,-0.06,0.118,381,941,1,0.99,4,8,5,10,0.7,0.16,0.79,0.13,0.08,0,0.3,3.87,0.12,0.03,0.08,0.06,-0.03,-0.02,1,50.71428571428572,8.857142857142858,17.14285714285714,1,1,1,1,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Butte County, CA",06007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007,1,16001,0.073,0.0003,109,50,9,4.1,-0.08,1.25,0.0002476338376949067,118,54,4,1.8,11050,5041,169,77,0,67,Moderate Burden,,Substantial,Substantial,0.032,1655,755,,,-0.003,-0.56,,,0.035,3766,1718,,,-0.018,0.59,,,0.053,2363,1078,,,16,4,0,0,0.82,0.05,0.62,0.1,0.06,0.02,-0.16,,0.01,0.02,-0.2,0.05,-0.03,0.01,3,431,38,79,1,1,1,1,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Likely Decreasing
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,49402,0.2241,0.0792,0.0001,0,0,0,0.0003,108,219,0,0,0.04,,0.0002182535518666975,104,211,0,0,1345,2723,35,71,0,9,Sustained Hotspot,,High,High,0.064,2506,5073,1,1,0.009,0.22,0,0.04,0.055,2058,4166,1,0.96,0,-0.14,0,-0.03,0.055,2389,4836,1,0.99,1,1,0,0,0.35,0.01,0.73,0.08,0.02,0,-0.5,,-0.02,-0.02,-0.08,-0.08,-0.01,0,1,85,11,16,1,1,1,1,0.033893073,0.076869091,0.166916319,2.62,0.00686207,0.017124813,0.01,0.008339743,0.1111,0.173193,Uncertain
