County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Alexandria city, VA",51510,VA,95,151,2,1.3,0.27,-0.6,10699,130,0,Moderate Burden,,0.047,11,2197,0.7,0.64,0.04,0.09
"Schuylkill County, PA",42107,PA,107,151,6,4.2,0.1,,12459,378,65,Emerging Hotspot,,0.08,7,1353,0.83,0.59,0.07,0.1
"Wilson County, NC",37195,NC,185,151,0,0,0.19,-1,8821,152,39,Sustained Hotspot,,0.076,28,1748,0.95,0.76,0.14,0.39
"Pueblo County, CO",08101,CO,90,151,0,0,0,-1,15479,365,26,Emerging Hotspot,,0.022,6,3500,0.63,0.57,0.01,0.03
"Kenton County, KY",21117,KY,90,150,19,11.4,-0.43,3.75,15504,152,56,Moderate Burden Resolving,,0.056,17,1463,0.76,0.56,0.01,0.01
"Van Buren County, MI",26159,MI,198,150,0,0,0.58,-1,5278,98,0,Sustained Hotspot,Recent,0.096,0,2006,0.31,,0,
"Sumter County, FL",12119,FL,113,150,0,0,-0.14,,8489,242,16,Sustained Hotspot,,0.078,15,1421,0.87,0.66,0.07,0.08
"St. Clair County, AL",01115,AL,166,149,1,1.1,0.91,-0.5,9277,231,8,Hotspot,Recent,0.053,2,1113,0.46,0.83,0.02,0
"Brunswick County, NC",37019,NC,104,149,4,2.8,0.1,3,8400,142,39,Emerging Hotspot,,0.069,5,1140,0.61,0.63,0.03,0.04
"Cleveland County, NC",37045,NC,152,149,0,0,0.15,,10701,218,62,Sustained Hotspot,,0.044,11,2953,0.72,0.95,0.04,0.12
"Newton County, GA",13217,GA,133,149,2,1.8,-0.36,-0.71,10167,213,6,Sustained Hotspot,,0.067,17,1016,0.56,1,0.16,0.59
"Northumberland County, PA",42097,PA,163,148,2,2.2,0.23,-0.33,8340,330,0,Sustained Hotspot,,0.093,,2064,,,,
"San Luis Obispo County, CA",06079,CA,52,148,2,0.7,-0.28,-0.6,20189,253,59,Moderate Burden,,,2,2517,0.76,0.4,0.02,0.01
"Greene County, MO",29077,MO,50,148,2,0.7,-0.96,-0.71,27511,445,0,Moderate Burden Resolving,Recent,0.033,25,1558,0.79,0.86,0.04,0.08
"Windham County, CT",09015,CT,126,147,2,1.7,0.07,,9579,184,0,Emerging Hotspot,,,3,3823,0.61,0.21,0.03,0.03
"Douglas County, GA",13097,GA,100,146,7,4.8,-0.14,-0.12,13979,200,57,Moderate Burden Resolving,,0.055,15,1316,0.99,1,0.19,0.28
"Cass County, MI",26027,MI,282,146,0,0,0.36,-1,4342,67,0,Sustained Hotspot,Recent,0.111,5,1653,0.42,,0.17,
"Benton County, WA",53005,WA,71,145,1,0.5,0.03,,15455,209,60,Moderate Burden,,0.096,9,553,0.76,0.88,0.03,0.12
"Walton County, GA",13297,GA,152,144,5,5.3,-0.32,-0.29,10011,240,7,Sustained Hotspot,,0.078,9,1162,0.63,0.97,0.14,0.38
"Onslow County, NC",37133,NC,73,144,2,1,-0.22,-0.33,15162,139,42,Moderate Burden Resolving,,0.032,1,996,0.87,0.2,0.02,0.08
"Carroll County, MD",24013,MD,85,144,0,0,-0.13,-1,7946,216,0,Moderate Burden,,0.046,20,2713,0.93,0.67,0.06,0.07
"Tippecanoe County, IN",18157,IN,73,143,4,2,-0.24,3,20551,210,64,Moderate Burden Resolving,,0.014,27,3896,0.58,0.61,0.04,0.03
"Coweta County, GA",13077,GA,96,143,6,4,-0.12,0.2,13431,181,17,Moderate Burden Resolving,,0.037,14,1223,0.77,0.89,0.09,0.23
"Monongalia County, WV",54061,WV,135,143,3,2.8,0.2,-0.7,8419,84,16,Sustained Hotspot,,0.031,12,5001,0.85,0.7,0.05,0.07
"Wood County, OH",39173,OH,108,141,2,1.5,-0.25,,11985,176,0,Sustained Hotspot,,0.065,2,411,0.4,0.37,0.03,0
"Orangeburg County, SC",45075,SC,164,141,3,3.5,-0.06,0,9176,225,54,Sustained Hotspot,,0.078,14,3228,0.84,0.85,0.07,0.26
"Citrus County, FL",12017,FL,94,141,4,2.7,0.04,-0.33,10140,420,63,Moderate Burden,,0.076,18,896,0.64,0.8,0.05,0.11
"Whatcom County, WA",53073,WA,62,141,1,0.4,-0.23,,7278,86,56,Moderate Burden,,0.232,7,250,0.88,0.52,0.02,0.12
"Winnebago County, WI",55139,WI,81,140,2,1.2,0.13,1,20147,207,59,Moderate Burden,,0.031,3,3102,0.53,0.41,0.01,0.01
"Livingston Parish, LA",22063,LA,99,140,5,3.6,0.69,0.25,12678,193,58,Emerging Hotspot,,0.057,0,1332,0.31,,0,
"Greenwood County, SC",45047,SC,196,139,3,4.2,0.38,2,7450,163,52,Sustained Hotspot,,0.157,5,2066,0.71,0.74,0.03,0.05
"Olmsted County, MN",27109,MN,88,139,0,0,-0.1,-1,12152,93,0,Moderate Burden,,0.038,18,3062,0.71,0.57,0.01,0.03
"Adams County, PA",42001,PA,134,138,3,2.9,-0.23,0,7724,158,1,Sustained Hotspot,,0.069,7,1423,0.88,0.73,0.08,0.16
"Anderson County, TN",47001,TN,179,138,1,1.3,0.48,0,8334,160,27,Sustained Hotspot,,0.122,7,779,0.7,0.79,0.05,0.09
"Richmond County, GA",13245,GA,68,137,6,3,-0.09,-0.33,23303,458,56,Moderate Burden Resolving,,0.038,34,1271,0.72,0.71,0.04,0.06
"Greene County, OH",39057,OH,81,137,2,1.2,0.67,,13878,227,60,Moderate Burden,,0.084,6,193,0.66,0.51,0.04,0.03
"Lee County, AL",01081,AL,83,136,3,1.8,1,0.5,15274,166,58,Moderate Burden,,0.044,7,592,0.78,0.63,0.03,0.06
"Salem County, NJ",34033,NJ,218,136,1,1.6,0.81,,4974,167,0,Sustained Hotspot,New,0.097,9,2130,0.26,0.47,0.03,0.03
"Harnett County, NC",37085,NC,100,136,3,2.2,-0.28,0,10169,161,57,Sustained Hotspot,,0.058,0,1434,0.78,0.83,0.09,0.1
"Warren County, KY",21227,KY,102,135,9,6.8,0.15,3.5,14912,150,61,High Burden Resolving,,0.052,14,1005,0.58,0.79,0.04,0.04
"Oswego County, NY",36075,NY,115,135,0,0,0.09,,6365,89,0,Sustained Hotspot,,0.026,1,2911,0.52,0.41,0,0
"Kaufman County, TX",48257,TX,99,135,1,0.7,-0.23,-0.86,15331,232,61,Sustained Hotspot,,0.076,2,1093,0.3,0.37,0.08,0.05
"Muskegon County, MI",26121,MI,77,134,0,0,0.54,-1,10828,307,0,Moderate Burden,Recent,0.035,3,2331,1,0.8,0.03,0.05
"Sumter County, SC",45085,SC,126,134,6,5.6,-0.43,-0.14,9961,187,47,Sustained Hotspot,,0.084,6,2637,0.59,0.69,0.08,0.26
"Eagle County, CO",08037,CO,241,133,0,0,-0.05,-1,5497,22,8,Sustained Hotspot,,0.048,1,1023,0.36,0.43,0.01,0
"Missoula County, MT",30063,MT,110,132,5,4.2,-0.13,4,8503,89,0,Hotspot,Recent,0.04,18,2406,0.58,0.61,0.02,0.06
"Hardin County, KY",21093,KY,119,132,21,18.9,0.35,1.62,9180,129,60,Emerging Hotspot,,0.051,4,944,0.64,0.62,0.04,0.02
"Liberty County, GA",13179,GA,213,131,4,6.5,0.01,,3516,58,0,Sustained Hotspot,Recent,0.06,5,444,0.81,,0.11,
"Santa Rosa County, FL",12113,FL,71,131,2,1.1,-0.02,-0.71,17566,276,62,Moderate Burden Resolving,,0.069,4,745,0.54,0.47,0.02,0.04
"Houston County, GA",13153,GA,82,130,3,1.9,-0.12,-0.57,13861,237,63,Moderate Burden Resolving,,0.055,23,462,0.86,0.62,0.08,0.14
"Clay County, FL",12019,FL,59,130,7,3.2,-0.09,1.33,17118,325,62,Moderate Burden,,0.028,18,1760,0.86,0.7,0.03,0.06
"Midland County, TX",48329,TX,74,130,5,2.8,0.73,0.67,16829,258,5,Moderate Burden Resolving,,0.033,7,381,0.67,0.86,0.03,0.22
"Sandoval County, NM",35043,NM,88,129,3,2,0.72,-0.25,11165,215,62,Moderate Burden,,0.029,2,2521,0.78,0.5,0.04,0.11
"Jackson County, AL",01071,AL,250,129,0,0,4.86,-1,6702,105,0,Hotspot,Recent,0.059,0,1497,0.51,0.15,0.01,0
"Maury County, TN",47119,TN,133,128,0,0,0.51,,12486,162,0,Hotspot,,0.086,10,855,0.44,0.25,0.02,0.05
"Franklin County, AL",01059,AL,408,128,0,0,2.12,-1,4176,82,0,Hotspot,Recent,0.015,0,953,0.36,0.29,0.02,0.08
"Ontario County, NY",36069,NY,117,128,0,0,0.41,,6117,90,64,Emerging Hotspot,,0.022,19,4086,0.53,0.52,0.05,0.13
"Boone County, KY",21015,KY,96,128,22,16.5,-0.37,10,13039,103,55,Sustained Hotspot,,0.056,9,1366,0.72,0.3,0.02,0
"Indian River County, FL",12061,FL,79,127,3,1.9,-0.26,-0.4,11474,275,62,Moderate Burden Resolving,,0.041,8,3449,0.84,0.73,0.05,0.18
"Monroe County, IN",18105,IN,86,127,0,0,0.21,-1,10651,166,0,Moderate Burden,,0.006,10,9024,0.32,0.41,0.02,0.02
"Madison County, ID",16065,ID,318,127,0,0,-0.04,,6699,22,0,Sustained Hotspot,,0.173,3,1398,0.44,0.11,0.03,0
"San Mateo County, CA",06081,CA,17,127,9,1.2,-0.62,0,39765,543,57,Moderate Burden,,,22,5211,0.68,0.67,0.04,0.13
"Otsego County, NY",36077,NY,213,127,0,0,0.05,-1,2718,44,0,Sustained Hotspot,Recent,0.057,35,4333,0.82,0.84,0.07,0.08
"Porter County, IN",18127,IN,75,127,1,0.6,-0.18,-0.5,16350,284,0,Moderate Burden,,0.058,3,1675,0.81,0.98,0.03,0.06
"Newaygo County, MI",26123,MI,259,127,2,4.1,0.44,1,3144,54,0,Sustained Hotspot,Recent,0.071,2,1454,0.43,0.45,0.05,0.03
"Bannock County, ID",16005,ID,145,127,1,1.1,-0.05,0,8226,98,0,Hotspot,,0.092,10,1704,0.64,0.44,0.04,0.05
"Kendall County, IL",17093,IL,98,126,0,0,0.14,-1,11432,88,60,Moderate Burden Resolving,,0.049,,1473,,,,
"Newport County, RI",44005,RI,151,124,1,1.2,-0.06,-0.5,5471,38,0,Hotspot,,0.016,1,6027,0.79,0.79,0.03,0
"Boone County, MO",29019,MO,68,123,2,1.1,-0.91,,17444,86,0,Moderate Burden Resolving,Recent,0.035,23,1312,0.55,0.74,0.03,0.07
"Josephine County, OR",41033,OR,141,123,1,1.1,0.09,-0.5,2636,59,0,Hotspot,Recent,0.041,8,1348,0.53,0.57,0.04,0.07
"Fulton County, IL",17057,IL,355,122,1,2.9,0.67,0,3089,48,0,Sustained Hotspot,Continuing,0.087,1,3305,0.45,0.62,0.01,0.02
"Stanly County, NC",37167,NC,194,122,0,0,0.3,-1,7133,112,61,Sustained Hotspot,,0.062,5,2907,0.53,0.74,0.04,0.09
"Bedford County, TN",47003,TN,243,121,1,2,0.78,-0.5,6030,123,0,Sustained Hotspot,Continuing,0.151,3,861,0.12,0.32,0.02,0.02
"Shawnee County, KS",20177,KS,68,120,0,0,0.41,-1,16683,348,60,Moderate Burden,,0.043,26,1190,0.73,0.79,0.04,0.04
"Robeson County, NC",37155,NC,92,120,3,2.3,0.02,-0.5,15570,221,18,Moderate Burden Resolving,,0.04,20,1146,0.54,0.58,0.02,0.06
"Otsego County, MI",26137,MI,486,120,1,4.1,0.35,,1398,28,0,Sustained Hotspot,Recent,0.128,1,2043,0.28,0.6,0.01,0.09
"Blue Earth County, MN",27013,MN,176,119,1,1.5,-0.37,-0.5,6318,38,0,Sustained Hotspot,Recent,0.047,9,4983,0.82,0.79,0.07,0.19
"Androscoggin County, ME",23001,ME,110,119,0,0,0.4,-1,5100,57,0,Hotspot,,0.04,4,1335,0.59,0.77,0.02,0.05
"Lenawee County, MI",26091,MI,120,118,4,4.1,0.15,1,6634,128,12,Sustained Hotspot,,0.022,8,3345,0.5,0.81,0.12,0.29
"Harrison County, MS",28047,MS,57,118,6,2.9,-0.44,-0.4,17216,298,55,Moderate Burden Resolving,,0.043,5,371,0.76,0.61,0.03,0.05
"Shiawassee County, MI",26155,MI,173,118,1,1.5,0.59,-0.5,4086,84,0,Sustained Hotspot,Continuing,0.065,4,1760,0.42,0.49,0.02,0.12
"Fluvanna County, VA",51065,VA,433,118,0,0,3.54,-1,1451,17,0,Hotspot,Recent,0.008,,1808,,,,
"Tompkins County, NY",36109,NY,115,117,1,1,0.27,-0.75,3718,48,0,Hotspot,Recent,0.003,0,39721,0.72,0.58,0,0
"Fayette County, GA",13113,GA,102,117,1,0.9,0.34,-0.5,8403,152,15,Emerging Hotspot,,0.041,24,1321,0.71,0.88,0.13,0.37
"Guadalupe County, TX",48187,TX,70,117,2,1.2,-0.15,-0.5,13735,200,18,Moderate Burden Resolving,,0.033,4,761,0.35,0.85,0.04,0.41
"Carbon County, PA",42025,PA,182,117,2,3.1,0.62,0,5131,156,0,Hotspot,New,0.082,6,2041,0.8,0.76,0.04,0.02
"Cocke County, TN",47029,TN,322,116,0,0,0.47,,4234,96,0,Sustained Hotspot,Recent,0.101,4,858,0.88,0.97,0.07,0.17
"Florence County, SC",45041,SC,84,116,2,1.4,-0.4,0,17052,390,58,Sustained Hotspot,,0.064,39,2041,0.83,0.81,0.06,0.1
"Monroe County, FL",12087,FL,154,114,1,1.3,-0.14,0,6221,48,6,Sustained Hotspot,,0.074,7,2254,0.42,0.56,0.03,0.05
"Portsmouth city, VA",51740,VA,121,114,6,6.4,-0.28,-0.25,8086,163,57,Sustained Hotspot,,0.114,12,1616,0.6,0.65,0.09,0.27
"Kenosha County, WI",55059,WI,67,114,3,1.8,-0.03,,17301,319,59,Moderate Burden,,0.024,36,1565,0.48,0.58,0.03,0.08
"Etowah County, AL",01055,AL,110,113,4,3.9,0.57,-0.5,13598,339,8,Hotspot,Recent,0.068,11,938,0.74,0.89,0.04,0.1
"Cabell County, WV",54011,WV,123,113,4,4.4,-0.33,-0.5,8184,171,2,Sustained Hotspot,,0.033,9,3664,0.89,0.73,0.02,0.04
"St. Tammany Parish, LA",22103,LA,43,113,7,2.7,-0.63,-0.12,24742,511,56,Moderate Burden Resolving,,0.027,20,2220,0.69,0.71,0.03,0.09
"Pottawattamie County, IA",19155,IA,121,113,0,0,0.31,-1,10096,149,0,Hotspot,,0.09,11,1219,0.78,0.67,0.06,0.3
"LaSalle County, IL",17099,IL,103,112,1,0.9,0.12,0,11122,224,54,High Burden Resolving,,0.02,8,3518,0.38,0.3,0.01,0.03
"Jefferson County, WV",54037,WV,196,112,2,3.5,2.29,-0.6,3814,46,0,Hotspot,Continuing,0.092,2,1979,0.78,0.64,0.13,0.36
"Franklin County, VT",50011,VT,227,112,1,2,0.14,0,1555,37,0,Sustained Hotspot,,0.063,3,4542,0.33,0.1,0.03,0
"Daviess County, KY",21059,KY,109,111,8,7.9,0.14,,10007,170,59,High Burden Resolving,,0.057,9,979,0.37,0.77,0.02,0.05
"Linn County, IA",19113,IA,49,111,1,0.4,0.26,-0.67,19711,321,42,Moderate Burden,,0.032,16,1563,0.59,0.41,0.02,0.03
"Yellowstone County, MT",30111,MT,69,111,3,1.9,0.1,0,16531,243,40,Moderate Burden,,0.019,23,1613,0.78,0.54,0.03,0.07
"Hendricks County, IN",18063,IN,65,111,0,0,0.06,-1,16160,304,64,Moderate Burden,,0.046,5,1576,0.6,0.46,0.06,0.1
"Cheatham County, TN",47021,TN,270,110,1,2.5,1.68,-0.5,4130,47,0,Sustained Hotspot,Recent,0.134,0,880,0,,0,
"Comal County, TX",48091,TX,70,109,3,1.9,-0.14,-0.4,9524,279,44,Moderate Burden Resolving,,0.044,3,1231,0.49,0.39,0.03,0.09
"Barrow County, GA",13013,GA,131,109,3,3.6,0.08,,9317,121,52,High Burden Resolving,,0.081,2,942,0.33,,0.02,
"Ellis County, TX",48139,TX,59,109,4,2.2,-0.32,-0.5,21650,300,8,Moderate Burden Resolving,,0.055,19,1220,0.77,0.67,0.12,0.15
"Rock Island County, IL",17161,IL,76,108,5,3.5,-0.24,1.5,13420,294,3,Moderate Burden,,0.028,11,2609,0.53,0.54,0.04,0.13
"Lancaster County, SC",45057,SC,110,108,4,4.1,-0.29,3,9933,152,54,Sustained Hotspot,,0.068,9,1388,0.86,0.83,0.1,0.25
"Chambers County, TX",48071,TX,246,108,2,4.6,0.27,,4515,24,0,Emerging Hotspot,,0.113,1,787,0.29,,0.01,
"Thurston County, WA",53067,WA,37,107,3,1,-0.14,2,7567,81,60,Moderate Burden,,0.024,8,1060,0.93,0.83,0.04,0.06
"Roscommon County, MI",26143,MI,445,107,3,12.5,1.14,2,1345,37,0,Hotspot,Continuing,0.193,,1470,,,,
"Clark County, IN",18019,IN,90,107,0,0,-0.16,-1,12294,183,63,Moderate Burden Resolving,,0.045,14,1986,0.69,0.75,0.05,0.16
"Logan County, WV",54045,WV,334,107,3,9.4,0.98,0.5,2885,82,0,Hotspot,Continuing,0.097,8,1596,0.66,0.98,0.04,0.17
"Pitkin County, CO",08097,CO,602,107,0,0,0.57,,2259,4,0,Sustained Hotspot,Recent,0.093,0,3895,0.36,0.14,0,0
"Vanderburgh County, IN",18163,IN,58,106,1,0.6,-0.23,-0.67,21570,386,63,Moderate Burden,,0.04,29,1124,0.58,0.6,0.01,0.02
"Cheshire County, NH",33005,NH,139,106,3,3.9,0.14,2,2981,30,8,Sustained Hotspot,,0.017,5,8358,0.75,0.96,0.06,0.24
"Whitfield County, GA",13313,GA,101,106,3,2.9,0.49,0,16179,231,61,Emerging Hotspot,,0.068,3,889,0.5,0.42,0.07,0.03
"Hopkins County, KY",21107,KY,235,105,6,13.4,0.69,5,4134,133,0,Hotspot,Continuing,0.06,123,1439,0.44,0.36,0.02,0.02
"Robertson County, TN",47147,TN,146,105,1,1.4,0.46,-0.5,9204,124,27,Sustained Hotspot,,0.116,5,606,0.34,0.37,0.04,0.13
"York County, VA",51199,VA,154,105,6,8.8,0.09,0.2,3305,50,0,Hotspot,,0.123,,866,,,,
"Morrison County, MN",27097,MN,315,105,1,3,0.05,-0.8,3482,53,0,Sustained Hotspot,Continuing,0.087,5,3753,0.18,0.19,0.03,0.1
"Lawrence County, PA",42073,PA,123,105,4,4.7,-0.04,0,6368,193,6,Sustained Hotspot,,0.056,5,1524,0.87,0.49,0.04,0.13
"Bayamón Municipio, PR",72021,PR,61,104,,,0.6,,8021,0,,,Continuing,0.02,9,63,0.46,0.61,0.02,0.06
"Sheboygan County, WI",55117,WI,89,103,1,0.9,-0.02,-0.5,13952,142,15,Emerging Hotspot,,0.055,8,1757,0.44,0.23,0.04,0.09
"Tulsa County, OK",40143,OK,16,103,15,2.3,-0.76,-0.35,72005,761,59,Moderate Burden Resolving,,0.066,42,583,0.76,0.74,0.04,0.08
"Lincoln County, SD",46083,SD,168,103,0,0,0.03,,8040,77,0,Sustained Hotspot,,0.118,1,829,0.17,,0,
"Dallas County, IA",19049,IA,110,103,0,0,-0.24,,10463,93,61,Sustained Hotspot,,0.074,1,1789,0.12,,0.01,
"Columbia County, GA",13073,GA,66,103,1,0.6,-0.24,0,16098,195,59,Moderate Burden Resolving,,0.036,,718,,,,
"Calhoun County, AL",01015,AL,91,103,2,1.8,0.1,-0.6,14158,303,8,Hotspot,,0.051,7,688,0.78,0.97,0.03,0.21
"Clay County, MN",27027,MN,159,102,0,0,0.62,-1,7120,89,0,Hotspot,,0.062,,3651,,,,
"Harrisonburg city, VA",51660,VA,192,102,1,1.9,-0.16,-0.8,6018,95,0,Sustained Hotspot,Recent,0.081,4,1533,0.56,0.29,0.03,0.08
"Rockdale County, GA",13247,GA,111,101,2,2.2,-0.11,-0.6,7020,160,9,High Burden Resolving,,0.053,17,1244,0.8,0.74,0.11,0.17
"Benton County, MN",27009,MN,247,101,1,2.4,-0.26,-0.75,4747,95,0,Sustained Hotspot,Recent,0.044,,3549,,,,
"Hanover County, VA",51085,VA,94,101,3,2.8,-0.07,-0.5,7007,147,61,Moderate Burden Resolving,,0.044,21,1382,0.9,0.68,0.09,0.11
"Wyandotte County, KS",20209,KS,60,100,2,1.2,-0.03,1,19510,273,21,Moderate Burden,,0.039,30,1572,0.73,0.64,0.03,0.06
"Cambria County, PA",42021,PA,77,100,2,1.5,-0.34,-0.5,12050,402,94,Moderate Burden Resolving,,0.033,7,1708,0.75,0.83,0.03,0.09
"Rockwall County, TX",48397,TX,95,100,2,1.9,-0.08,-0.75,10936,143,61,Moderate Burden Resolving,,0.049,7,1444,0.82,0.74,0.18,0.53
"Lincoln County, NC",37109,NC,115,99,2,2.3,-0.21,-0.5,9129,77,58,Sustained Hotspot,,0.054,7,1769,0.66,0.74,0.04,0.16
"Cochise County, AZ",04003,AZ,79,99,3,2.4,0.08,-0.25,11501,277,17,Moderate Burden Resolving,,0.07,11,867,0.48,0.54,0.06,0.13
"Winston County, AL",01133,AL,419,99,2,8.5,4.5,1,2702,71,0,Hotspot,Recent,0.062,0,1045,0.18,0,0,0
"Tooele County, UT",49045,UT,137,99,1,1.4,0.14,0,6797,39,59,Emerging Hotspot,,0.065,4,1402,0.32,0.96,0.03,0.07
"St. Mary Parish, LA",22101,LA,201,99,3,6.1,0.65,0.5,4344,127,0,Sustained Hotspot,,0.069,4,2022,0.52,0.57,0.11,0.22
"Fulton County, NY",36035,NY,185,99,0,0,0.09,,3614,85,52,Sustained Hotspot,,0.048,23,1982,0.69,0.7,0.07,0.25
"Vigo County, IN",18167,IN,92,98,1,0.9,0.18,-0.75,11866,239,113,Moderate Burden,,0.025,11,3545,0.64,0.53,0.03,0.06
"Brown County, MN",27015,MN,392,98,0,0,0.85,-1,2633,39,0,Hotspot,Recent,0.087,2,5102,0.4,1,0.04,0
"Bradford County, PA",42015,PA,162,98,3,5,0.78,2,4593,82,18,Emerging Hotspot,,0.076,17,1875,0.86,0.74,0.09,0.14
"Franklin County, MO",29071,MO,94,98,2,1.9,-0.94,-0.5,10271,170,0,Hotspot,Recent,0.056,10,1868,0.52,0.62,0.05,0.23
"Blair County, PA",42013,PA,80,97,4,3.3,-0.07,,10898,309,90,Moderate Burden,,0.032,13,1899,0.75,0.77,0.03,0.09
"Waller County, TX",48473,TX,176,97,2,3.6,-0.08,0,3731,45,0,Sustained Hotspot,,0.093,,1482,,,,
"Hamblen County, TN",47063,TN,149,97,0,0,0.62,-1,8245,169,27,Emerging Hotspot,,0.078,3,675,0.84,0.8,0.07,0.14
"Genesee County, NY",36037,NY,168,96,0,0,0.13,-1,4654,120,0,Sustained Hotspot,,0.035,7,3970,0.29,0.33,0.03,0.07
"Clay County, MO",29047,MO,38,96,2,0.8,-0.94,0,9745,155,0,Moderate Burden Resolving,Recent,0.04,22,1310,0.77,0.74,0.05,0.09
"Cecil County, MD",24015,MD,93,96,0,0,0.78,-1,5203,124,0,Moderate Burden,,0.051,0,2293,0.8,0.89,0.13,0.22
"Coos County, OR",41011,OR,149,96,3,4.7,-0.07,,1790,24,5,Sustained Hotspot,,0.194,8,1509,0.7,0.87,0.06,0.39
"Missaukee County, MI",26113,MI,635,96,1,6.6,0.81,,962,19,0,Hotspot,,0.272,,1356,,,,
"Pennington County, SD",46103,SD,83,95,2,1.8,0.09,,13162,191,16,Moderate Burden Resolving,,0.053,5,587,0.75,0.86,0.01,0.01
"Knox County, KY",21121,KY,305,95,14,45,0.13,,3157,28,0,Sustained Hotspot,,0.051,9,1220,0.58,0.67,0.05,0.16
"Burke County, NC",37023,NC,105,95,0,0,0.12,-1,9469,145,52,High Burden Resolving,,0.032,9,2455,0.68,0.47,0.06,0.14
"Kootenai County, ID",16055,ID,57,95,1,0.6,-0.38,-0.88,17019,192,63,Moderate Burden,,0.076,22,1228,0.65,0.75,0.06,0.15
"Marion County, AL",01093,AL,316,94,1,3.4,0.54,-0.5,3042,99,0,Sustained Hotspot,Recent,0.168,0,831,0.32,0.68,0.01,0
"Blount County, AL",01009,AL,163,94,1,1.7,1.61,0,6382,130,0,Sustained Hotspot,,0.137,0,873,0.28,0.31,0,0
"Story County, IA",19169,IA,97,94,0,0,-0.06,-1,9844,46,10,Sustained Hotspot,,0.052,9,1214,0.76,0.47,0.03,0.07
"Autauga County, AL",01001,AL,168,94,3,5.4,0.31,0,6510,98,63,Sustained Hotspot,,0.127,3,909,0.6,0.62,0.13,0.21
"Grant County, WA",53025,WA,96,94,0,0,0.13,,7928,69,60,Emerging Hotspot,,0.061,6,652,0.49,0.75,0.04,0.1
"Franklin County, WA",53021,WA,99,94,0,0,-0.08,-1,11443,103,39,Sustained Hotspot,,0.169,4,477,0.3,0,0.05,0
"Putnam County, TN",47141,TN,116,93,1,1.2,0.06,0,10841,172,0,Sustained Hotspot,Recent,0.072,15,1204,0.89,0.71,0.05,0.04
"Orleans County, VT",50019,VT,344,93,0,0,0.55,,740,7,0,Sustained Hotspot,,0.058,2,6347,0.38,0.03,0.02,0
"Ogle County, IL",17141,IL,182,92,2,3.9,0.07,1,5248,78,0,Sustained Hotspot,,0.071,0,1518,0.26,0.08,0,0
"Coconino County, AZ",04005,AZ,64,92,6,4.2,-0.25,2,16943,323,57,Moderate Burden Resolving,,0.023,17,3044,0.81,0.86,0.08,0.14
"Simpson County, KY",21213,KY,495,92,1,5.4,2.07,,1821,31,0,Hotspot,,0.072,1,953,0.67,,0.13,
"Broomfield County, CO",08014,CO,131,92,0,0,-0.15,,4052,74,1,Sustained Hotspot,,0.057,9,3063,0.63,0.73,0.06,0.22
"Newberry County, SC",45071,SC,239,92,1,2.6,0.39,,4589,93,21,Sustained Hotspot,,0.112,4,3418,0.24,0.1,0.03,0
"DeKalb County, AL",01049,AL,129,92,1,1.4,0.3,-0.67,8670,179,0,Hotspot,Recent,0.117,2,642,0.73,0.85,0.01,0
"Whiteside County, IL",17195,IL,167,92,4,7.2,0.59,,6102,154,0,Hotspot,,0.055,8,1983,0.44,0.37,0.05,0.07
"Frederick County, VA",51069,VA,103,92,2,2.2,-0.04,-0.71,7022,96,0,Hotspot,,0.041,,1548,,,,
"Oldham County, KY",21185,KY,138,92,8,12,0,7,7209,78,0,Sustained Hotspot,,0.042,0,1500,0.19,0,0.01,0
"Grafton County, NH",33009,NH,101,91,0,0,-0.02,,2941,19,16,High Burden Resolving,,0.006,5,12972,0.71,0.6,0.01,0.04
"Cowlitz County, WA",53015,WA,82,91,1,0.9,0.08,-0.8,4622,72,13,Moderate Burden Resolving,,0.038,3,508,0.54,0.54,0.01,0.01
"Coffee County, TN",47031,TN,161,91,2,3.5,0.3,,6593,117,7,Sustained Hotspot,Recent,0.098,2,943,0.31,0.38,0.03,0.19
"Hancock County, OH",39063,OH,120,91,0,0,0.72,,6174,121,0,Emerging Hotspot,,0.2,13,102,0.72,0.59,0.06,0.02
"Midland County, MI",26111,MI,109,91,0,0,-0.22,,5295,66,0,Sustained Hotspot,,0.06,5,1329,0.74,0.61,0.03,0.01
"Bibb County, GA",13021,GA,59,91,9,5.9,-0.12,1.25,15233,413,20,Moderate Burden Resolving,,0.05,40,931,0.76,0.77,0.04,0.12
"Laurens County, SC",45059,SC,135,91,0,0,0.23,-1,6528,162,53,Emerging Hotspot,,0.117,4,1489,0.38,0.82,0.02,0.12
"Kankakee County, IL",17091,IL,82,90,2,1.8,-0.33,,12819,192,18,Sustained Hotspot,,0.022,18,3037,0.53,0.46,0.02,0.03
