County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,Region 5,196311,1,0.0337,0.0006,0,0,0,0.0002,98,50,3,1.5,-0.34,-0.57,0.0003235866430383266,149,76,7,3.6,23067,11750,353,180,0,2,Moderate Burden,,Substantial,Substantial,0.031,3674,1872,1,0.99,0.001,-0.21,0,0.04,0.03,4639,2363,1,0.95,0.001,0.28,0,-0.04,0.03,3611,1839,1,0.99,29,8,0,0,0.69,0.01,0.59,0,0.1,0,-0.28,-1,-0.01,0,-0.04,-0.02,-0.03,-0.01,3,356.8571428571429,37,100.7142857142857,1,1,1,1,0.055312238,0.120587121,0.171370937,2.49,0.112591755,0.136283754,0.01,0.013244291,0.4551,0.202165,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,Region 4,62806,1,0.006,0.0002,0,950,0.0151,0.0002,98,156,0,0,-0.4,,0.0003539907571493103,163,260,0,0,6947,11061,111,177,0,50,Sustained Hotspot,,High,High,0.045,1860,2962,1,0.96,-0.029,-0.13,0,-0.03,0.074,2133,3396,1,0.99,-0.016,-0.1,0,0.01,0.09,2365,3766,1,0.98,3,4,19,23,0.5,0.08,0.63,0.06,0.03,0,0.5,1.11,0.01,-0.01,0.11,-0.09,-0.03,-0.03,1,84,10,15.71428571428572,1,1,1,1,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0,0.02023692,0.6325,0.689589,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,97,131,0,0,-0.17,-1,0.0002540915250703638,117,158,1,1.4,7160,9666,81,109,0,26,Sustained Hotspot,,High,High,0.05,626,845,,,-0.003,-0.32,,,0.053,925,1249,,,-0.017,0.2,,,0.07,771,1041,,,17,12,0,0,0.52,0.03,0.3,0.01,0,0,0.89,,-0.04,0,-0.07,0.01,-0.09,-0.07,2,136,12,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0002,97,53,3,1.7,-0.34,0.5,0.0003170714757288301,146,80,2,1.1,21358,11771,382,211,0,52,Moderate Burden Resolving,,Substantial,Substantial,0.049,2220,1223,1,0.97,-0.006,0,0,0.02,0.056,2216,1221,1,0.95,-0.034,0.23,0,0.02,0.09,1808,996,1,0.93,56,5,55,5,0.58,0.02,0.63,0.04,0.15,0.01,0.2,0.03,-0.02,-0.01,-0.02,-0.02,-0.06,-0.01,3,1109.714285714286,154,279.7142857142857,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,310569,0.9637,0.0107,0.0009,1,32819,0.1057,0.0002,97,31,0,0,-0.44,-1,0.0003757079815142986,173,56,10,3.2,48272,15543,769,248,0,74,Moderate Burden,,Moderate,Substantial,0.015,1872,603,1,0.99,-0.02,-0.39,0,0.11,0.035,3084,993,1,0.88,-0.027,1,1,0.05,0.062,1542,497,0,0.83,52,5,7,1,0.84,0.07,0.93,0.06,0.26,0.01,-0.38,-0.98,0.01,0.01,0.03,0,-0.02,0,8,1076.428571428571,197.1428571428572,481.7142857142857,0.875,0.875,0.875,0.875,0.135306149,0.189369323,0.12710863,2.58,0.070499631,0.362901642,0.01,0.023720977,0.7497,0.175422,Likely Decreasing
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0002,96,240,0,0,0.75,,0.000119444734007436,55,137,0,0,4143,10341,31,77,0,0,Hotspot,,High,High,0.078,1906,4758,1,1,0.022,0.54,0,0,0.056,1239,3093,1,1,0.014,-0.34,0,0.02,0.042,1866,4658,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0002,96,83,0,0,0.19,-1,0.0001759095173564057,81,70,1,0.9,7968,6886,199,172,0,54,Moderate Burden Resolving,,High,Substantial,0.151,106,92,1,1,0.076,-0.39,0,0.01,0.075,174,150,1,0.99,-0.005,0.16,0,-0.01,0.08,150,130,1,1,3,2,2,2,0.47,0.01,0.41,0,0.02,0,-0.25,0,-0.03,-0.01,-0.14,-0.1,-0.13,-0.02,2,121,14,13,1,1,1,1,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,96,64,2,1.3,-0.22,0,0.0002671218596893568,123,81,2,1.3,13205,8737,76,50,0,50,Moderate Burden,,Substantial,Substantial,0.035,3527,2334,0,0.99,-0.011,-0.11,0,0.01,0.046,3985,2637,0,0.98,0.001,0.11,0,0,0.045,3603,2384,0,0.98,15,2,8,1,0.89,0.02,0.84,0.05,0.34,0.02,-0.44,-0.11,-0.03,0,-0.02,-0.03,-0.04,-0.02,3,980.1666666666665,121,176,1,0.6666666666666666,1,1,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0,0.065224295,0.2675,0.213945,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,Region 4,106221,1,0.0049,0.0003,0,0,0,0.0002,96,90,4,3.8,-0.29,-0.56,0.0002931825289273429,135,127,9,8.5,7362,6931,311,293,0,49,Moderate Burden Resolving,,Substantial,High,0.058,1822,1715,,,-0.007,-0.09,,,0.065,1992,1875,,,0.007,-0.19,,,0.058,2449,2306,,,29,10,4,1,0.73,0.09,0.53,0.11,0.13,0.05,-0.27,0.34,-0.04,-0.01,-0.04,-0.04,0.01,-0.01,2,305.1428571428571,46,59.14285714285714,1,1,1,1,0.126610356,0.192109317,0.360465445,2.44,0.095696708,0.210965817,0.01,0.01548658,0.8729,0.854505,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,Region 5,115340,1,0.0198,0.0003,0,894,0.0078,0.0002,96,83,2,1.7,-0.29,-0.33,0.0002953542513638417,136,118,3,2.6,13774,11942,141,122,0,4,Sustained Hotspot,,Substantial,High,0.042,1865,1617,1,0.99,-0.006,-0.17,0,0.1,0.048,2251,1952,1,0.89,-0.01,0.35,0,-0.07,0.058,1673,1450,1,0.96,11,6,0,0,0.44,0.03,0.3,0.09,0.08,0,0.1,,-0.04,-0.01,-0.03,0.08,-0.02,0,2,190,19,34.85714285714286,1,1,1,1,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.01,0.057716317,0.2245,0.055078,Uncertain
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,82178,0.2223,0.0078,0.0002,0,0,0,0.0002,96,117,11,13.4,-0.27,-0.08,0.0002844956391813475,131,159,12,14.6,8739,10634,89,108,0,55,Sustained Hotspot,,High,High,0.039,1376,1674,1,0.99,-0.025,-0.13,0,0.07,0.064,1581,1924,1,0.92,0.004,0.08,0,0,0.06,1462,1779,1,0.92,2,2,16,16,0.62,0.08,0.74,0.25,0.05,0.02,-0.6,-0.41,-0.02,-0.02,0,-0.02,-0.01,0.02,1,97,12,26,1,1,1,1,0.126060801,0.166395651,0.204057047,2.48,0.04817591099999999,0.059066904,0.01,0.00753243,0.6509999999999999,0.898758,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0002,95,114,1,1.2,-0.08,-0.5,0.0002236874109593801,103,123,2,2.4,7176,8592,132,158,0,72,Sustained Hotspot,,High,High,0.069,1473,1764,1,0.9,-0.005,-0.13,-1,0.21,0.074,1698,2033,2,0.69,-0.028,0.53,1,-0.06,0.102,1108,1327,1,0.75,7,3,0,0,0.77,0.03,0.71,0.07,0.23,0.03,0.4,,0.01,-0.03,-0.12,-0.18,-0.02,-0.04,1,259,18,38,1,1,1,1,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962785999999999,0.3723,0.286533,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0002,95,86,4,3.6,-0.46,0,0.0003800514263872963,175,158,4,3.6,4496,4065,68,61,0,2,Hotspot,,Substantial,High,0.083,458,414,1,0.98,-0.028,0.13,0,0,0.111,405,366,1,0.98,0.001,0.15,0,-0.02,0.11,353,319,1,1,3,2,28,16,0.54,0.04,0.6,0.04,0.18,0.06,-0.4,0,0.01,0.02,-0.06,0.04,0.17,0.06,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,53948,0.0279,0.0079,0.0002,0,0,0,0.0002,95,176,1,1.9,-0.14,-0.67,0.0002388894680148719,110,204,3,5.6,6323,11721,107,198,0,72,Sustained Hotspot,,High,High,0.066,304,564,1,0.99,-0.028,-0.32,0,0.03,0.094,446,827,1,0.96,-0.064,1.61,0,0.07,0.158,171,317,1,0.89,10,7,1,1,0.56,0.05,0.93,0.05,0.03,0.01,0.25,,-0.01,0.02,-0.07,0.05,0,0.01,1,152,12,52,1,1,1,1,0.117143855,0.142645943,0.166641952,2.7,0.039315637,0.03874101,0.01,0.006654556,0.429,0.612862,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005,0,0,0,0.0002,95,62,1,0.7,-0.62,-0.75,0.0005472740539977066,252,165,4,2.6,9715,6355,69,45,0,35,Sustained Hotspot,,Substantial,High,0.045,1672,1094,1,0.99,-0.03,-0.33,0,0.02,0.075,2481,1623,1,0.97,-0.026,0.39,0,0.08,0.102,1787,1169,1,0.89,7,7,4,4,0.66,0.06,0.74,0.21,0,0,-0.3,0,0.09,0,0.12,0.02,0,0,1,100,6,13,1,1,1,1,0.073759664,0.045413366,0.107383472,3.03,0.187948876,0.141762928,0.01,0.035929671,0.1541,0.106654,Uncertain
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,117406,0.7971,0.0111,0.0004,1,7726,0.0658,0.0002,95,81,2,1.7,-0.76,-0.5,0.0008578303624170402,395,336,4,3.4,11881,10120,190,162,4,0,Sustained Hotspot,Recent,Substantial,High,0.059,673,573,0,0.85,-0.01,-0.33,0,-0.03,0.069,999,851,0,0.88,0.018,-0.16,-1,0.07,0.051,1188,1012,1,0.81,5,2,0,0,0.78,0.07,0.96,0.19,0.47,0.17,0.25,,-0.04,-0.02,0,0,0.11,0.03,1,301,48,37,1,1,1,1,0.157870671,0.256262576,0.126007189,2.73,0.366872221,0.05974141,0,0.021719503,0.8662,0.466412,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0002,95,81,3,2.6,-0.05,-0.7,0.0002171722436498836,100,85,10,8.5,16986,14467,412,351,0,0,Moderate Burden,,Substantial,Substantial,0.023,611,520,0,0.98,-0.005,-0.47,-1,0.01,0.028,1152,981,1,0.97,-0.023,0.53,1,0.1,0.051,751,640,0,0.87,50,7,15,2,0.83,0.06,0.82,0.12,0.41,0.07,0.26,6.73,0,-0.01,-0.02,-0.06,0.01,-0.04,5,681.5714285714283,112.8571428571429,170.7142857142857,1,1,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,129205,1,0.017,0.0004,0,2546,0.0197,0.0002,94,73,1,0.8,-0.11,,0.0002302025782688766,106,82,0,0,4562,3531,61,47,0,0,Moderate Burden,,Substantial,Substantial,0.014,141,109,2,1,0.005,0.29,0,0.01,0.009,109,84,2,0.99,-0.032,0.14,1,0.06,0.042,96,74,1,0.93,15,6,21,9,0.68,0.03,0.45,0.08,0.06,0.02,0.88,-0.09,0.05,0.01,0.13,0.05,0.02,0.02,3,237,24,39,1,1,1,1,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.03,0.023427886,0.5382,0.371538,Uncertain
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,51472,0.3531,0.0049,0.0002,0,0,0,0.0002,94,183,0,0,-0.06,-1,0.0002171722436498836,100,194,1,1.9,4757,9242,100,194,0,18,Sustained Hotspot,,High,High,0.075,1098,2133,1,0.99,0.007,-0.17,0,0.01,0.068,1326,2576,1,0.98,0.008,-0.12,0,-0.01,0.06,1500,2914,1,0.99,7,12,0,0,0.95,0,0.95,0,0.3,0,6,-1,0.09,0,0.02,0,-0.14,0,1,60,8,9,1,1,1,1,0.11203477,0.236466423,0.204169257,2.46,0.5724083000000001,0.049599782,0.01,0.003205626,0.9726,0.988857,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0002,94,41,6,2.6,-0.35,2,0.0003127280308558324,144,64,2,0.9,19547,8622,319,141,0,31,Moderate Burden,,Moderate,Substantial,0.027,3562,1571,1,0.99,-0.017,0.02,0,0.01,0.044,3491,1540,1,0.98,-0.001,0.03,0,0,0.045,3395,1498,1,0.98,11,2,1,0,0.6,0.03,0.46,0.03,0.2,0,-0.58,-0.8,-0.04,-0.01,-0.01,-0.05,-0.07,0,2,620,50,110,1,1,1,1,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0002,94,63,3,2,-0.38,,0.000330101810347823,152,102,0,0,7847,5285,96,65,0,28,Moderate Burden Resolving,,Substantial,High,0.007,14855,10005,1,1,-0.001,-0.13,0,0,0.007,17143,11546,1,1,-0.004,0.36,-1,0.04,0.011,12640,8513,2,0.96,21,3,47,6,0.83,0.05,0.85,0.17,0.24,0.04,-0.25,-0.28,0,0,0,0,0,0.01,1,817.5714285714287,135,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,Region 2,95379,1,0.0049,0.0003,0,0,0,0.0002,93,98,2,2.1,0.27,,0.000158535737864415,73,77,0,0,5609,5881,139,146,0,51,Emerging Hotspot,,Substantial,Substantial,0.03,3456,3623,1,0.97,0.005,-0.05,0,0.04,0.025,3657,3834,1,0.93,-0.002,0.16,0,-0.02,0.026,3152,3305,1,0.95,23,20,1,1,0.69,0.06,0.59,0,0.04,0,0.22,-0.42,0.07,-0.01,-0.09,0,-0.04,0,4,117,8,19,1,0.75,1,1,0.05823702,0.139814883,0.201417503,2.37,0.015737217,0.017047778,0,0.016313864,0.4691,0.615409,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002,0,731,0.0146,0.0002,93,186,0,0,-0.17,,0.0002432329128878696,112,224,0,0,2191,4380,12,24,0,32,Sustained Hotspot,,High,High,0.051,1710,3418,1,0.98,0.001,-0.1,0,0.01,0.05,1899,3796,1,0.97,-0.033,0.29,0,0.01,0.083,1473,2945,1,0.96,2,2,3,3,0.5,0.03,0.31,0,0,0,-0.75,0.5,0.01,-0.03,-0.16,-0.01,0,0,2,105,13,16,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0002,93,125,4,5.4,-0.17,,0.0002432329128878696,112,151,0,0,6988,9409,150,202,0,0,Hotspot,,High,High,0.086,256,345,1,0.99,0.016,-0.41,0,-0.01,0.069,432,582,1,1,-0.012,0.85,0,0,0.082,233,314,1,1,14,6,0,0,0.5,0.03,0.45,0.06,0.25,0.11,0.75,-1,-0.03,0.01,0.08,0.02,-0.05,0.07,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,93,136,7,10.3,0.09,-0.12,0.0001845964071024011,85,124,8,11.7,3130,4584,42,62,0,36,High Burden Resolving,,High,High,0.094,534,782,1,0.99,0.022,-0.3,0,0.03,0.072,764,1119,1,0.96,-0.047,0.18,0,-0.03,0.119,649,950,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,123131,1,0.0117,0.0004,0,1410,0.0115,0.0002,93,76,0,0,-0.1,-1,0.0002236874109593801,103,84,12,9.7,10359,8413,225,183,0,27,Moderate Burden Resolving,,Substantial,Substantial,0.032,2557,2077,1,0.99,0,-0.08,0,0,0.032,2779,2257,1,0.99,-0.01,-0.04,0,0.07,0.042,2902,2357,1,0.92,13,4,22,7,0.36,0.03,0.43,0.21,0.13,0.02,0.63,0.38,-0.02,-0.01,-0.02,0.04,0.01,-0.01,1,313,17,43,1,1,1,1,0.131656398,0.216812521,0.168942021,2.51,0.311635575,0.124477183,0.01,0.013384119,0.9503,0.9430120000000001,Uncertain
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003,0,0,0,0.0002,92,103,14,15.7,0.12,-0.22,0.0001780812397929045,82,92,18,20.2,6863,7684,88,99,0,34,High Burden Resolving,,High,Substantial,0.041,1607,1799,1,0.99,-0.001,0,0,0.02,0.042,1609,1802,1,0.97,-0.018,-0.09,0,0,0.06,1773,1985,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0,0.017612218,0.1822,0.227316,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,74897,0.4436,0.0252,0.0002,1,14259,0.1904,0.0002,92,123,0,0,-0.43,-1,0.0003518190347128114,162,216,3,4,7309,9759,138,184,0,54,Sustained Hotspot,,High,High,0.047,657,877,1,1,-0.001,-0.19,0,0.04,0.048,809,1080,1,0.96,-0.03,0.43,0,-0.01,0.078,566,756,1,0.97,22,4,3,0,0.73,0.05,0.78,0.09,0.3,0.06,-0.37,0.5,-0.02,-0.01,-0.12,-0.04,-0.08,0.01,2,611,74.85714285714286,107,1,1,1,1,0.141592684,0.250715273,0.139017584,2.55,0.374674553,0.029694113,0,0.011215402,0.9366,0.596625,Likely Decreasing
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0002,92,112,2,2.4,0.42,1,0.0001411619583724243,65,79,1,1.2,8452,10335,49,60,0,51,Emerging Hotspot,,High,Substantial,0.245,94,115,1,1,0.189,0.31,0,0,0.056,72,88,1,1,-0.144,0.2,0,0.02,0.2,60,73,1,0.98,18,17,3,3,0.71,0.06,0.52,0.06,0.07,0,-0.17,,0.03,-0.03,-0.13,-0.2,-0.03,-0.06,2,107,11.28571428571428,23,1,1,1,1,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.05,0.04676953900000001,0.5131,0.090417,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,Region 6,21859,1,0.0055,0.0001,0,0,0,0.0002,92,421,2,9.1,1.56,0,7.81820077139581e-05,36,165,2,9.1,2801,12814,39,178,2,0,Hotspot,Recent,High,High,0.071,84,384,2,0.98,0.012,0.25,1,0.08,0.06,67,307,1,0.9,0.031,0.91,0,-0.04,0.029,35,160,1,0.94,5,12,0,0,0.73,0.02,0.96,0.11,0,0,-0.37,,0.11,0,0.11,0.11,-0.01,0,1,43.42857142857143,3.857142857142857,10,1,1,1,1,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.04,0.010521982,0.7118,0.32028,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,Region 7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0002,92,51,0,0,0.84,-1,0.0001085861218249418,50,28,4,2.2,16003,8868,84,47,0,55,Moderate Burden,,Substantial,Moderate,0,51,28,1,0.92,-0.011,-0.43,0,-0.05,0.011,90,50,1,0.97,-0.029,0.8,0,0.05,0.04,50,28,1,0.92,16,2,56,5,0.58,0.03,0.75,0.09,0.3,0.02,0.78,0,0.02,0,0.03,0,-0.04,-0.02,4,1034,164,127,1,0.75,1,1,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0,0.050248527,0.2927,0.203757,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0002,92,116,3,3.8,-0.22,-0.25,0.0002562632475068626,118,148,4,5,6528,8200,95,119,0,37,Sustained Hotspot,,High,High,0.084,417,524,0,0.86,-0.012,-0.28,0,0.03,0.096,583,732,0,0.83,-0.047,0.13,0,-0.01,0.143,518,651,0,0.84,6,4,1,1,0.87,0.08,0.74,0.18,0.12,0.07,1,,-0.08,-0.02,-0.12,-0.07,-0.14,-0.05,1,137,33,42,1,1,1,1,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Uncertain
"Saline County, AR",05125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0002,91,74,7,5.7,-0.4,,0.0003279300879113243,151,123,0,0,11532,9419,161,131,0,49,Moderate Burden Resolving,,Substantial,High,0.037,830,678,1,0.93,0,-0.27,0,-0.05,0.037,1136,928,1,0.98,0.016,1.38,0,0.01,0.021,478,390,1,0.97,3,2,1,1,0.45,0.01,0.57,0,0.39,0,,,0.04,0.01,0.05,-0.03,0.07,-0.04,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Likely Decreasing
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0002,91,90,3,3,-0.36,-0.25,0.0003105563084193336,143,141,4,3.9,9832,9686,162,160,0,48,Sustained Hotspot,,Substantial,High,0.059,1662,1637,1,0.99,-0.019,0.45,1,0.06,0.078,1149,1132,0,0.93,-0.051,0.01,0,-0.02,0.129,1139,1122,0,0.95,13,3,0,0,0.41,0.02,0.88,0.11,0.47,0.1,0,,-0.01,-0.01,0.06,-0.01,0.08,0.03,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Uncertain
