County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002,0,0,0,0.0005,506,783,13,20.1,-0.04,0.86,0.0004548304113794072,526,814,7,10.8,8492,234,0,0,Sustained Hotspot,,0.241,1575,2437,1,0.99,-0.007,-0.39,-1,0.02,0.248,2566,3970,2,0.97,0.04,-0.04,0,-0.01,0.208,2670,4131,2,0.98,10,28,0,0,0.54,0.21,1,0.83,0.1,0,0.24,,-0.11,-0.17,0,-0.09,0,0,1,35.42857142857143,8.571428571428571,41,1,1,1,1,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0,0.0024291,0.9815,0.9894940000000001,Uncertain
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0005,506,195,5,1.9,-0.34,-0.69,0.0006649516850774984,769,296,16,6.2,15722,245,0,13,Sustained Hotspot,,0.056,10968,4226,1,1,-0.018,-0.09,0,0.01,0.075,12097,4661,1,0.99,-0.018,-0.15,0,0.01,0.092,14253,5491,1,0.98,46,16,0,0,0.8,0.14,1,0.3,0.3,0,-0.29,,0.02,-0.08,0,-0.15,-0.01,0,1,295.7142857142857,15,22,1,1,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Likely Decreasing
"Madera County, CA",06039,Small metro,"Madera, CA",Metropolitan,CA,Region 9,157327,1,0.004,0.0005,0,0,0,0.0005,504,320,9,5.7,-0.19,-0.62,0.0005404353747378889,625,397,24,15.3,14572,184,0,15,Sustained Hotspot,,,726,461,,,,-0.87,,,0.115,5690,3617,,,-0.031,-0.16,,,0.146,6748,4289,,,14,17,32,40,0.8,0.52,0.99,0.74,0.5,0.48,-0.23,0.09,0.03,0.01,0.02,-0.21,-0.08,-0.06,1,80.85714285714286,10.85714285714286,20,1,1,1,1,0.09374511199999999,0.208475791,0.143478233,3.28,0.031882639,0.587839341,0.04,0.025539164,0.9541,0.60936,Likely Decreasing
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,264542,0.8193,0.0454,0.0008,0,7074,0.0267,0.0005,500,189,11,4.2,-0.23,-0.35,0.000558594003329082,646,244,17,6.4,31519,217,0,14,Sustained Hotspot,,0.071,7060,2669,1,1,-0.001,-0.16,0,0,0.072,8442,3191,1,1,-0.008,-0.08,0,0,0.079,9140,3455,1,1,54,7,31,4,0.66,0.09,0.6,0.15,0.27,0.07,0,-0.11,0.01,-0.01,-0.02,0.02,0.02,0.01,4,738,110,153,1,1,1,1,0.05944237,0.103250076,0.154251499,2.43,0.026971143,0.090367503,0.03,0.03423653,0.3299,0.07513500000000001,Likely Decreasing
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0005,500,229,15,6.9,-0.28,-0.17,0.0005966406537106293,690,316,18,8.2,21175,358,0,12,Sustained Hotspot,,0.049,3019,1384,2,0.96,-0.004,-0.17,0,0,0.053,3643,1670,2,0.96,-0.045,0.22,0,0.14,0.098,2985,1368,2,0.82,46,11,2,0,0.69,0.15,0.93,0.39,0.33,0.12,-0.17,1.03,0,0.02,0.06,0.07,0.04,0.04,4,425.5714285714286,58,129.1428571428571,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Likely Decreasing
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0005,498,541,5,5.4,0.17,-0.29,0.0003666313582221838,424,460,7,7.6,5952,113,2,0,Sustained Hotspot,Recent,0.158,1877,2038,1,0.97,-0.028,-0.12,0,0.01,0.186,2125,2307,1,0.96,-0.05,-0.05,-1,0.02,0.236,2241,2433,2,0.94,33,16,45,22,0.97,0.29,1.06,0.56,0.62,0.22,-0.23,-0.06,0.01,-0.01,-0.08,0.03,-0.06,0.05,1,201,16,38,1,1,1,1,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Likely Decreasing
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,Region 6,86715,1,0.003,0.0003,0,0,0,0.0005,495,571,16,18.5,4.38,0.07,7.955208716141724e-05,92,106,15,17.3,7352,224,0,18,Sustained Hotspot,,0.112,1908,2200,1,1,-0.031,0,-1,0,0.143,1912,2205,2,1,0,0.01,0,0.01,0.143,1888,2177,2,0.99,39,15,0,0,0.74,0.24,0.8,0.47,0.34,0.14,-0.28,,-0.07,-0.07,-0.07,0.1,-0.12,-0.02,3,266.2857142857143,40.71428571428572,99.42857142857143,1,1,1,1,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.01,0.010644064,0.9771,0.618911,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0005,493,193,9,3.5,-0.12,-0.1,0.000485094792364729,561,220,10,3.9,11450,209,0,11,Sustained Hotspot,,0.069,8278,3241,1,0.99,-0.008,-0.08,0,0.01,0.077,8953,3505,1,0.98,-0.009,-0.03,0,0.01,0.086,9242,3618,1,0.97,49,19,44,17,0.85,0.27,0.69,0.33,0.2,0.11,-0.02,0.09,-0.04,-0.03,0,-0.05,-0.03,-0.03,2,262.2857142857143,34.57142857142857,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Likely Decreasing
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0005,493,279,5,2.8,-0.22,-0.5,0.0005482176441341145,634,358,10,5.7,13946,147,0,15,Sustained Hotspot,,0.208,453,256,1,0.99,0.008,-0.15,0,-0.01,0.2,535,302,1,1,-0.095,-0.21,-1,0.01,0.295,681,385,2,0.99,18,9,0,0,0.61,0.07,0.36,0.18,0.2,0.02,-0.25,,-0.04,-0.05,-0.03,-0.07,-0.03,0,2,190,13,45.71428571428572,1,1,1,1,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0,0.022814398,0.229,0.331741,Likely Decreasing
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0005,493,367,4,3,-0.31,-0.2,0.0006139345857022417,710,528,5,3.7,7297,66,5,2,Sustained Hotspot,Recent,0.172,2726,2027,2,0.97,-0.024,-0.1,1,-0.01,0.196,3034,2256,1,0.98,-0.008,-0.08,-1,0.02,0.204,3292,2447,2,0.96,32,12,30,11,0.63,0.2,0.88,0.43,0.56,0.26,-0.09,0.5,0,0.01,0.06,0.03,0.09,0.06,2,272.8571428571428,39,49,1,0.5,1,1,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.01,0.024399673,0.6675,0.692773,Likely Decreasing
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004,0,0,0,0.0005,492,343,6,4.2,-0.18,-0.33,0.0005196826563479539,601,418,9,6.3,11546,199,0,9,Sustained Hotspot,,0.247,1144,797,2,0.99,-0.025,0.12,0,0,0.272,1026,714,2,0.99,-0.012,0.29,0,0.04,0.284,795,554,2,0.95,46,15,0,0,0.67,0.17,0.88,0.39,0.37,0.23,-0.16,,-0.02,-0.03,0.01,-0.01,-0.07,-0.06,1,316,40,33,1,1,1,1,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0,0.023520892,0.5433,0.372811,Likely Decreasing
"Shelby County, AL",01117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0005,487,224,30,13.8,-0.39,0.25,0.000686569100067014,794,365,24,11,20501,168,0,22,Sustained Hotspot,,0.146,4279,1966,1,0.95,-0.01,-0.24,0,0.02,0.156,5629,2586,1,0.93,-0.008,0.11,0,-0.02,0.164,5083,2335,1,0.95,14,7,0,0,0.81,0.15,0.89,0.36,0.62,0.51,-0.5,-1,0.03,-0.07,-0.06,-0.17,-0.31,-0.08,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0005,487,271,8,4.5,-0.05,1,0.0004427246589852785,512,285,4,2.2,12285,177,0,18,Sustained Hotspot,,0.221,402,224,2,0.97,-0.024,-0.13,0,-0.02,0.246,464,258,2,0.99,0.019,-0.12,0,0.02,0.227,525,292,2,0.97,17,10,43,26,0.83,0.16,0.81,0.15,0.47,0.14,0.06,-0.23,-0.04,-0.09,0.15,-0.06,0.18,-0.05,2,168,25,11,1,1,1,1,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0005,485,383,1,0.8,0.38,-0.75,0.000304373203052379,352,278,4,3.2,10407,137,0,12,Sustained Hotspot,,0.12,1419,1121,0,0.98,-0.027,0.35,0,-0.01,0.147,1055,833,0,0.99,-0.004,-0.63,0,0,0.151,2849,2250,0,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Likely Decreasing
"Saline County, AR",05125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0005,483,394,7,5.7,-0.06,-0.42,0.000446183445383601,516,421,12,9.8,10519,150,0,14,Sustained Hotspot,,0.097,2359,1927,1,0.98,0.005,0.06,1,-0.01,0.093,2216,1810,0,0.99,-0.008,-0.11,-1,0.01,0.101,2497,2039,1,0.98,4,2,1,1,0.4,0.07,0.71,0.31,0.71,0.32,-0.64,,-0.03,0.01,0.03,0.04,0.43,0.18,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,256623,0.9369,0.0089,0.0008,1,16451,0.0641,0.0005,483,188,15,5.8,-0.47,-0.29,0.0007842798158196243,907,353,21,8.2,23284,380,0,14,Sustained Hotspot,,0.121,2552,994,1,0.99,0.015,-0.33,0,0.02,0.106,3787,1476,1,0.97,-0.012,-0.52,0,-0.01,0.119,7873,3068,1,0.98,141,29,18,4,0.8,0.24,0.93,0.5,0.38,0.21,0.24,-0.16,-0.03,-0.02,0.02,0.04,0.05,0,2,481.2857142857143,66.71428571428572,134.7142857142857,1,1,1,1,0.15081539,0.192669472,0.14701722,2.69,0.139328899,0.269835517,0.01,0.017531554,0.8436,0.575613,Likely Decreasing
"Faulkner County, AR",05045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0005,483,383,8,6.3,-0.12,0.14,0.0004738537365701809,548,435,7,5.6,10755,136,0,17,Sustained Hotspot,,0.075,2782,2208,0,0.99,0.005,-0.15,0,-0.01,0.07,3279,2602,0,1,-0.005,-0.11,0,0.01,0.075,3685,2924,0,0.99,29,14,63,31,0.85,0.19,0.92,0.53,0.4,0.26,0.11,-0.16,-0.06,-0.04,-0.04,0.04,-0.02,-0.03,2,200.4285714285714,37,60,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Likely Decreasing
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.0005,481,120,32,8,-0.31,1.67,0.0006052876197064355,700,174,12,3,31696,376,0,18,Sustained Hotspot,,0.104,4087,1017,1,0.99,-0.026,-0.22,-1,0,0.13,5245,1305,2,0.99,-0.019,-0.07,0,0.01,0.149,5627,1400,2,0.98,38,8,67,14,0.82,0.15,0.83,0.25,0.36,0.07,-0.08,0.2,-0.01,-0.04,0,-0.07,-0.03,-0.02,5,464.4285714285714,37.85714285714286,57.57142857142857,1,1,1,1,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0,0.027540781,0.0363,0.252149,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,126884,0.1378,0.0246,0.0004,1,22760,0.1794,0.0005,479,378,9,7.1,-0.24,-0.4,0.0005456235543353726,631,497,15,11.8,14897,232,0,16,Sustained Hotspot,,0.193,1863,1468,1,0.9,0.017,-0.19,0,-0.03,0.176,2287,1802,1,0.93,-0.069,-0.29,-1,0.1,0.245,3212,2531,2,0.83,37,40,11,12,0.73,0.29,0.7,0.6,0.49,0.4,0.12,0,0.03,-0.04,-0.1,-0.02,-0.07,-0.04,2,92.14285714285714,15,21.14285714285714,1,1,1,1,0.100051619,0.175265567,0.167396993,2.46,0.070134926,0.039406072,0,0.020010403,0.599,0.376313,Uncertain
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003,0,0,0,0.0005,478,535,3,3.4,-0.24,-0.25,0.0005430294645366307,628,703,4,4.5,6061,45,0,0,Sustained Hotspot,,0.094,2061,2308,1,0.99,-0.046,-0.33,0,0,0.14,3058,3424,1,0.99,-0.013,0.05,0,0,0.153,2908,3256,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0,0.017612218,0.1822,0.227316,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0005,477,372,8,6.2,-0.23,0.33,0.0005369765883395664,621,484,6,4.7,13137,95,0,13,Sustained Hotspot,,0.1,3529,2750,0,0.89,-0.033,-0.11,0,0.02,0.133,3977,3099,0,0.87,0.01,-0.08,0,0,0.123,4316,3363,0,0.87,123,22,4,1,0.85,0.27,0.94,0.41,0.5,0.14,-0.13,0.34,0.01,-0.03,-0.05,-0.05,0.01,-0.01,3,555.7142857142858,88.71428571428572,226.7142857142857,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Navajo County, AZ",04017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0005,477,430,19,17.1,-0.17,-0.27,0.0004946064549601159,572,516,26,23.4,14597,437,0,12,Sustained Hotspot,,0.196,1626,1466,1,0.93,0.011,-0.26,0,-0.04,0.185,2206,1989,1,0.97,0.006,-0.19,0,0.03,0.178,2729,2460,1,0.94,55,24,4,2,0.45,0.16,0.88,0.63,0.11,0.05,-0.22,0,-0.03,-0.06,0.06,0.09,0.02,-0.01,4,229.5714285714286,23,38,1,1,1,1,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,Region 5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.0005,476,175,13,4.8,-0.27,1.6,0.0005663762727253076,655,241,5,1.8,28048,396,0,15,Sustained Hotspot,,0.058,11384,4188,1,0.97,-0.022,0.2,0,0.01,0.079,9478,3487,1,0.96,-0.041,0.45,0,0.06,0.121,6547,2409,1,0.9,43,6,5,1,0.69,0.07,0.49,0.15,0.14,0.03,-0.21,-0.48,-0.01,-0.02,0,0.01,-0.01,0,2,680.4285714285714,65,134,1,1,1,1,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.01,0.027094538,0.6223,0.215855,Likely Decreasing
"Windham County, CT",09015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,Region 1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0005,475,407,16,13.7,-0.19,-0.33,0.0005049828141550834,584,500,24,20.6,8461,149,0,14,Sustained Hotspot,,,3074,2632,1,0.99,,-0.67,0,-0.01,0.095,9236,7909,1,1,-0.027,2.25,0,0.01,0.122,2839,2431,1,0.99,32,27,11,9,0.71,0.26,0.22,0.24,0.07,0.07,0.04,-0.37,-0.05,-0.03,-0.08,0,-0.09,-0.09,2,118.1428571428571,17,10,1,1,1,1,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.01,0.014899556,0.4232,0.118115,Likely Decreasing
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0005,475,263,7,3.9,0,0.17,0.0004115955814003761,476,264,6,3.3,10142,258,0,13,Sustained Hotspot,,,4224,2342,1,0.99,,-0.7,0,-0.01,0.049,14048,7790,1,1,-0.025,2.66,0,0.02,0.074,3834,2126,1,0.98,13,7,13,7,0.65,0.11,0.37,0.12,0.32,0.08,-0.48,-0.52,0.04,-0.03,0.04,0.01,-0.01,0.06,2,177.7142857142857,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Uncertain
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005,0,0,0,0.0005,474,301,3,1.9,-0.32,0.5,0.0005992347435093712,693,440,2,1.3,13491,85,0,13,Sustained Hotspot,,0.041,270,171,1,0.99,-0.006,-0.53,0,-0.01,0.047,578,367,1,1,-0.018,0.28,0,0.01,0.064,451,286,1,0.99,27,15,0,0,0.74,0.1,0.83,0.06,0.3,0.06,-0.1,,-0.01,0,-0.01,0,-0.07,0.01,2,181,46,38.85714285714285,1,1,1,1,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0,0.019241753,0.2354,0.396052,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0005,473,242,9,4.6,-0.08,-0.53,0.0004427246589852785,512,262,19,9.7,18623,153,0,18,Sustained Hotspot,,0.089,5010,2560,1,0.98,-0.003,0.01,0,0.03,0.092,4950,2529,1,0.95,-0.008,0.02,-1,0.02,0.1,4834,2470,2,0.93,55,15,67,19,0.69,0.24,0.71,0.36,0.21,0.13,-0.1,0,-0.02,-0.03,-0.06,-0.12,0.03,0.02,2,357,61,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0005,471,266,10,5.7,-0.26,2.33,0.0005516764305324369,638,361,3,1.7,15278,276,0,14,High Burden Resolving,,0.083,7284,4118,1,0.98,-0.009,-0.22,0,-0.01,0.092,9359,5291,1,0.99,-0.011,0.05,0,0.02,0.103,8904,5034,1,0.97,78,15,11,2,0.74,0.11,0.77,0.17,0.31,0.07,-0.18,-0.11,-0.01,-0.03,-0.09,-0.08,0.02,0,3,526.4285714285713,69.28571428571429,110,1,0.6666666666666666,1,1,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.01,0.015621201,0.5099,0.166189,Likely Decreasing
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0005,467,219,19,8.9,-0.42,-0.05,0.0006952160660628202,804,377,20,9.4,8770,342,0,6,Sustained Hotspot,,0.049,10549,4953,1,0.99,-0.009,-0.14,0,-0.01,0.059,12332,5790,1,1,-0.01,-0.04,0,0.02,0.069,12810,6014,1,0.98,29,7,0,0,0.63,0.07,0.52,0.25,0.23,0.19,-0.06,,-0.06,-0.01,-0.02,-0.01,-0.02,0,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Likely Decreasing
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,148306,0.1053,0.0375,0.0004,0,0,0,0.0005,466,314,8,5.4,-0.31,3,0.0005871289911152424,679,458,2,1.3,14387,69,0,16,Sustained Hotspot,,0.119,1055,711,1,0.99,-0.038,-0.03,0,-0.01,0.158,1091,736,1,1,-0.01,-0.16,0,0,0.168,1295,873,1,1,8,10,5,6,0.74,0.21,1,0.61,1,0.21,0.6,1.5,0.06,0,0.13,-0.17,0,-0.04,1,80,8.714285714285714,17,1,1,1,1,0.100927773,0.084410267,0.132927865,3.01,0.032790312,0.09784499599999999,0.05,0.032507114,0.2621,0.211716,Likely Decreasing
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0005,465,196,6,2.5,-0.03,-0.25,0.0004159190643982792,481,203,8,3.4,11806,203,0,13,Sustained Hotspot,,0.076,6000,2533,1,0.99,-0.018,-0.07,0,0.01,0.094,6442,2720,1,0.98,-0.009,-0.13,-1,0.01,0.103,7445,3143,2,0.97,61,15,2,1,0.96,0.17,0.48,0.23,0.17,0.08,0.05,0,0.03,-0.04,-0.06,0.02,0.03,0.02,1,394,34,54,1,1,1,1,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.01,0.109545604,0.1401,0.093282,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0005,465,304,16,10.4,-0.26,-0.24,0.0005464882509349532,632,413,21,13.7,13436,331,0,13,Sustained Hotspot,,0.149,1895,1237,0,0.93,-0.022,-0.21,0,0.06,0.171,2391,1561,0,0.87,-0.019,-0.19,0,0.07,0.19,2952,1927,0,0.8,140,14,64,6,0.78,0.17,0.86,0.4,0.33,0.07,-0.17,-0.01,-0.01,-0.02,-0.06,-0.04,-0.02,-0.01,3,989.4285714285713,126,223,1,1,1,1,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0005,465,488,4,4.2,0.75,0.33,0.0002291445988888649,265,278,3,3.2,10483,94,0,0,Sustained Hotspot,,0.077,13,14,2,1,0,-0.8,0,0.05,0.077,65,68,2,0.95,-0.056,1.17,0,0.08,0.133,30,32,2,0.87,5,17,0,0,0.49,0.22,0.52,0.5,0.21,0.21,1.5,,0.03,0.08,0.19,0.14,-0.11,-0.11,1,29,6,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
