County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sandoval County, NM",35043,NM,86,126,1,0.7,0.68,,12588,244,0,Emerging Hotspot,Recent,0.037,3,1627,0.96,0.86,0.06,0.25
"Hardee County, FL",12049,FL,468,126,0,0,0.14,,3767,45,0,Sustained Hotspot,,0.176,0,1971,0.67,,0,
"Franklin Parish, LA",22041,LA,625,125,0,0,1.36,-1,3097,108,12,Sustained Hotspot,,0.087,0,2818,0.41,0,0,0
"Frederick County, MD",24021,MD,48,125,1,0.4,0.71,,20103,345,0,Moderate Burden,Continuing,0.047,6,1270,0.7,1,0.01,0.02
"Pueblo County, CO",08101,CO,74,125,2,1.2,0.44,0,19935,427,0,Emerging Hotspot,Recent,0.033,17,1817,0.69,0.81,0.03,0.1
"Wilson County, TX",48493,TX,243,124,0,0,0.16,-1,5024,72,0,Sustained Hotspot,Recent,0.219,3,946,0.21,0.5,0.08,0.36
"Douglas County, KS",20045,KS,101,124,0,0,-0.05,,9766,83,0,Hotspot,Recent,0.071,4,1445,0.65,0.85,0.04,0.07
"Rutherford County, NC",37161,NC,185,124,2,3,0.49,,7707,222,0,Sustained Hotspot,Recent,0.197,6,847,0.26,0.14,0.01,0.04
"Pender County, NC",37141,NC,197,124,0,0,0.48,,5827,69,0,Sustained Hotspot,Recent,0.159,0,977,0.79,,0.03,
"Geneva County, AL",01061,AL,472,124,0,0,0.75,,2839,83,0,Sustained Hotspot,Continuing,0.265,5,1085,0.5,0.33,0.1,0.19
"Doña Ana County, NM",35013,NM,57,124,0,0,0.94,-1,25456,498,0,Moderate Burden,Continuing,0.044,11,789,0.61,0.8,0.04,0.15
"Charles County, MD",24017,MD,75,123,0,0,0.92,,11211,217,0,Moderate Burden,Continuing,0.057,3,1805,0.74,0.86,0.03,0.16
"De Soto Parish, LA",22031,LA,444,122,1,3.6,0.67,,3134,80,0,Sustained Hotspot,Continuing,0.23,5,674,0.51,,0.07,
"Knox County, KY",21121,KY,392,122,0,0,2.94,,4063,47,0,Hotspot,Continuing,0.139,5,960,0.62,0.65,0.08,0.23
"Wise County, TX",48497,TX,174,122,0,0,0.49,,7926,128,0,Sustained Hotspot,Recent,0.173,8,782,0.81,0.64,0.12,0.23
"Richmond County, NC",37153,NC,272,122,1,2.2,0.21,0,5157,100,0,Sustained Hotspot,Recent,0.174,,1428,,,,
"Medina County, TX",48325,TX,237,122,1,1.9,-0.46,,5073,108,0,Sustained Hotspot,Recent,0.115,0,731,0.36,,0,
"Niagara County, NY",36063,NY,58,122,0,0,1.84,-1,20290,375,0,Moderate Burden,New,0.032,4,1141,0.74,0.89,0.02,0.09
"Cumberland County, PA",42041,PA,48,122,1,0.4,0.49,0,20900,529,0,Moderate Burden,Recent,0.042,4,670,0.88,0.84,0.02,0.02
"Millard County, UT",49027,UT,925,122,1,7.6,,,1562,15,0,Emerging Hotspot,,0.167,0,1001,0.07,,0,
"Upshur County, TX",48459,TX,290,121,0,0,1.12,-1,3757,78,0,Hotspot,Continuing,0.218,,278,,,,
"Union Parish, LA",22111,LA,547,121,1,4.5,0.48,-0.5,2709,85,0,Sustained Hotspot,,0.096,7,2063,0.15,,0.02,
"Orange County, TX",48361,TX,144,120,0,0,-0.31,-1,9250,156,0,Sustained Hotspot,Recent,0.191,,648,,,,
"Elkhart County, IN",18039,IN,58,120,1,0.5,0.24,-0.75,29819,471,0,Moderate Burden,Recent,0.059,16,762,0.72,0.82,0.04,0.14
"Colbert County, AL",01033,AL,217,120,0,0,0.35,-1,6703,142,0,Sustained Hotspot,Continuing,0.24,23,769,0.61,0.9,0.08,0.64
"Vigo County, IN",18167,IN,111,119,1,0.9,1.09,,12908,256,0,Hotspot,Recent,0.157,12,1249,0.66,0.57,0.04,0.06
"Warrick County, IN",18173,IN,189,119,0,0,0.65,,8150,157,0,Sustained Hotspot,Continuing,0.185,4,752,0.62,,0.01,
"Linn County, IA",19113,IA,52,119,0,0,1.12,,21567,342,0,Moderate Burden,,0.116,7,842,0.67,0.47,0.01,0.09
"Spotsylvania County, VA",51177,VA,87,118,0,0,0.74,,10468,125,0,Emerging Hotspot,Continuing,0.123,4,625,0.55,0.49,0.01,0.07
"Ware County, GA",13299,GA,330,118,3,8.4,0.97,,5208,185,0,Sustained Hotspot,Recent,0.15,8,915,0.69,0.99,0.05,0.26
"Beaver County, PA",42007,PA,72,118,2,1.2,2.47,,15765,392,0,Moderate Burden,New,0.045,0,586,0.7,0.72,0.03,0.1
"Kanawha County, WV",54039,WV,66,118,2,1.1,1.88,,15712,363,0,Moderate Burden,Continuing,0.053,13,1054,0.65,0.78,0.01,0.06
"Pittsburg County, OK",40121,OK,268,117,1,2.3,2.9,,4856,79,0,Hotspot,,0.269,15,447,0.74,0.61,0.13,0.36
"Cumberland County, ME",23005,ME,40,117,1,0.3,0.44,,17531,205,0,Moderate Burden,,0.015,6,1302,0.77,0.82,0.02,0.11
"Johnson County, AR",05071,AR,440,117,1,3.8,0.48,,3243,39,0,Sustained Hotspot,Recent,0.102,11,632,0.47,0.45,0.11,0.43
"Grant County, AR",05053,AR,635,116,0,0,0.15,,2113,38,0,Sustained Hotspot,Recent,0.219,,1144,,,,
"Roane County, TN",47145,TN,215,115,1,1.9,1.88,,6560,110,0,Hotspot,Recent,0.189,12,288,0.67,0.97,0.1,0.22
"Lea County, NM",35025,NM,162,115,5,7,1.21,4,8634,204,0,Hotspot,Recent,0.072,12,408,0.51,0.57,0.1,0.36
"Toombs County, GA",13279,GA,429,115,1,3.7,0.4,0,3699,121,0,Sustained Hotspot,Recent,0.301,16,801,0.76,0.85,0.24,0.52
"Washington County, PA",42125,PA,56,115,0,0,1.56,-1,18166,312,0,Moderate Burden,New,0.029,8,834,0.72,0.7,0.02,0.03
"Navarro County, TX",48349,TX,229,115,0,0,0.92,-1,6167,147,0,Sustained Hotspot,Continuing,0.094,3,736,0.91,1,0.11,0.18
"Stanly County, NC",37167,NC,183,115,0,0,1.05,,8147,138,0,Hotspot,Recent,0.123,4,1667,0.64,0.84,0.05,0.2
"Jefferson Davis Parish, LA",22053,LA,363,114,0,0,1.53,,3453,99,0,Hotspot,Continuing,0.054,6,972,0.97,1,0.24,0.66
"Allen Parish, LA",22003,LA,445,114,0,0,1.38,-1,3461,94,0,Hotspot,Recent,0.201,7,921,0.54,0.23,0.13,0
"Stoddard County, MO",29207,MO,393,114,1,3.4,0.2,,2871,45,0,Sustained Hotspot,Recent,0.229,0,1165,,,,
"Del Norte County, CA",06015,CA,410,114,0,0,2.56,,1668,8,0,Hotspot,Recent,,3,0,0.45,0.61,0.07,0.33
"Butler County, KS",20015,KS,170,114,0,0,0.27,-1,7921,93,0,Sustained Hotspot,Recent,0.116,0,886,0.6,0.68,0.01,0
"Bryan County, OK",40013,OK,238,114,0,0,0.3,-1,6505,80,0,Sustained Hotspot,,0.528,19,394,0.51,0.96,0.08,0.36
"Tooele County, UT",49045,UT,156,113,1,1.4,0.26,,8062,49,0,Sustained Hotspot,Recent,0.112,0,1172,0.28,0.11,0,0
"Cumberland County, TN",47035,TN,187,113,1,1.7,1.02,0,7083,143,0,Hotspot,Recent,0.238,9,291,0.67,0.79,0.11,0.08
"Phillips County, AR",05107,AR,635,113,2,11.2,-0.26,,2180,47,0,Sustained Hotspot,Recent,0.226,10,3374,0.27,,0.13,
"Miami County, OH",39109,OH,106,113,0,0,0.61,,11106,228,0,Emerging Hotspot,Continuing,0.104,2,698,0.47,0.66,0.02,0.2
"Cabo Rojo Municipio, PR",72023,PR,236,112,0,0,0.38,,1144,0,,,Recent,0.222,,669,,,,
"DeSoto County, FL",12027,FL,295,112,0,0,2.5,,4657,97,0,Hotspot,,0.22,3,1405,0.71,0.62,0.14,0.3
"Hendry County, FL",12051,FL,267,112,0,0,0.9,,5220,87,0,Sustained Hotspot,,0.186,8,1433,0.39,0,0.18,0
"Cherokee County, OK",40021,OK,230,112,0,0,0.81,,5950,79,0,Sustained Hotspot,,0.388,57,501,0.76,1,0.12,0.25
"San Juan County, NM",35045,NM,90,112,0,0,0.37,-1,16009,503,0,Emerging Hotspot,Recent,0.053,18,1202,0.7,0.75,0.03,0.14
"Cass County, TX",48067,TX,373,112,0,0,0.26,,2451,85,0,Hotspot,Recent,0.266,,473,,,,
"Payne County, OK",40119,OK,137,112,0,0,1.55,,8928,76,0,Hotspot,,0.228,15,259,0.67,0.93,0.13,0.51
"Lafayette County, MO",29107,MO,342,112,1,3.1,0.32,,3515,58,0,Sustained Hotspot,Recent,0.115,9,1917,0.42,1,0.09,0
"Copiah County, MS",28029,MS,396,111,1,3.6,0.52,0,3249,68,0,Sustained Hotspot,Recent,0.222,5,998,0.73,,0.11,
"Washington County, FL",12133,FL,436,111,0,0,0.44,,3012,52,0,Sustained Hotspot,,0.255,8,1280,0.57,,0.24,
"Richland Parish, LA",22083,LA,552,111,0,0,0.56,-1,2772,58,0,Sustained Hotspot,Recent,0.138,3,1466,0.37,0,0.04,0
"Sitka City and Borough, AK",02220,AK,1307,111,0,0,-0.35,,764,2,0,Sustained Hotspot,Recent,0.106,7,13058,0.85,0.36,0.3,0.14
"Covington County, MS",28031,MS,590,110,1,5.4,0.41,,2934,84,0,Sustained Hotspot,Recent,0.224,0,1942,0.73,,0,
"Guaynabo Municipio, PR",72061,PR,130,109,0,0,0.45,,4519,0,,,New,0.078,0,1359,0.36,0.2,0,0
"Rockingham County, NC",37157,NC,120,109,4,4.4,1.48,1,8329,172,0,Hotspot,Recent,0.092,4,1087,0.3,0.77,0.02,0.12
"Tattnall County, GA",13267,GA,431,109,1,4,1.14,0,2553,70,0,Sustained Hotspot,Continuing,0.396,0,538,0,,0,
"Schenectady County, NY",36093,NY,70,109,1,0.6,1.32,,13400,206,0,Emerging Hotspot,New,0.041,1,1354,0.7,0.65,0,0.04
"Winnebago County, WI",55139,WI,63,109,1,0.6,0.68,,21724,229,0,Moderate Burden,Continuing,0.042,3,1047,0.64,0.62,0.01,0.01
"Natchitoches Parish, LA",22069,LA,286,109,0,0,0.63,,4406,95,0,Sustained Hotspot,Recent,0.111,3,1051,0.61,0.79,0.05,0.4
"Greene County, TN",47059,TN,158,109,1,1.4,1.1,,8241,160,0,Hotspot,Recent,0.082,5,775,0.45,0.78,0.01,0.07
"Warren County, MO",29219,MO,303,108,0,0,0.74,-1,3553,29,0,Sustained Hotspot,Continuing,0.167,,957,,,,
"Carroll County, AR",05015,AR,381,108,5,17.6,-0.09,,3264,52,0,Sustained Hotspot,Recent,0.122,8,2174,0.49,,0.1,
"Barry County, MO",29009,MO,302,108,1,2.8,0.02,0,3519,50,0,Sustained Hotspot,Recent,0.121,6,1721,0.57,,0.12,
"St. Louis County, MN",27137,MN,54,108,1,0.5,1.35,0,18353,320,0,Moderate Burden,Recent,0.049,8,2286,0.59,0.77,0,0.01
"Ottawa County, MI",26139,MI,37,107,2,0.7,0.73,,33193,444,0,Moderate Burden,Continuing,0.057,2,1538,0.54,0.27,0.01,0.04
"Mayes County, OK",40097,OK,260,107,0,0,0.09,-1,4614,75,0,Sustained Hotspot,,0.286,4,888,0.24,,0.03,
"McMinn County, TN",47107,TN,199,107,0,0,1.43,-1,6850,105,0,Hotspot,Recent,0.309,8,376,0.36,0.44,0.07,0.14
"Pike County, KY",21195,KY,185,107,0,0,0.7,-1,6168,112,0,Sustained Hotspot,Continuing,0.101,25,843,0.52,0.74,0.07,0.21
"Sampson County, NC",37163,NC,168,107,0,0,0.45,,8413,114,0,Sustained Hotspot,Recent,0.101,5,633,0.41,0.41,0.03,0.11
"Licking County, OH",39089,OH,60,106,0,0,0.26,,16944,227,0,Moderate Burden,,0.051,5,551,0.54,0.46,0.01,0
"Sharp County, AR",05135,AR,608,106,4,22.9,0.49,,1920,52,0,Sustained Hotspot,Recent,0.04,,3262,,,,
"Washington County, WI",55131,WI,78,106,1,0.7,0.77,-0.75,17150,202,0,Emerging Hotspot,Recent,0.104,8,856,0.39,0.15,0.03,0.02
"Labette County, KS",20099,KS,540,106,0,0,1.08,-1,2996,51,0,Sustained Hotspot,Recent,0.257,5,1738,0.47,0.77,0.07,0.2
"Moca Municipio, PR",72099,PR,304,106,0,0,1.36,,1575,0,,,New,0.14,5,817,0.34,0.75,0.01,0.04
"Putnam County, TN",47141,TN,132,106,0,0,0.47,-1,12041,183,0,Hotspot,Recent,0.167,13,404,0.94,0.83,0.03,0.04
"George County, MS",28039,MS,433,106,0,0,0.89,,2722,51,0,Sustained Hotspot,Recent,0.483,6,367,0.47,0.81,0.09,0.6
"Miller County, MO",29131,MO,414,106,1,3.9,-0.18,,3175,62,0,Sustained Hotspot,Recent,0.195,,1694,,,,
"Hampton city, VA",51650,VA,79,106,0,0,0.04,-1,11005,184,0,Moderate Burden,Recent,0.127,3,769,0.42,0.5,0.01,0.02
"Yamhill County, OR",41071,OR,98,105,0,0,0.78,-1,5074,81,0,Emerging Hotspot,Recent,0.067,5,1685,0.78,0.57,0.03,0.09
"Jackson County, MI",26075,MI,66,105,0,0,0.98,-1,16065,295,0,Moderate Burden,Continuing,0.042,2,1188,0.71,0.9,0.01,0.01
"Kendall County, IL",17093,IL,81,105,0,0,1.23,,13537,100,0,Moderate Burden,Recent,0.061,,984,,,,
"Stearns County, MN",27145,MN,65,105,0,0,1.5,,22764,227,0,Moderate Burden,Recent,0.078,17,2015,0.91,0.95,0.03,0.16
"Ulster County, NY",36111,NY,59,105,0,0,1.39,,14148,258,0,Moderate Burden,New,0.026,1,1829,0.62,0.32,0,0
"McClain County, OK",40087,OK,259,105,0,0,0.62,,5588,73,0,Sustained Hotspot,,0.256,5,1080,0.44,,0.04,
"Scott County, MO",29201,MO,274,105,0,0,0.94,,4953,88,0,Sustained Hotspot,Continuing,0.206,,914,,,,
"Wood County, TX",48499,TX,231,105,1,2.2,1.28,0,3741,131,0,Hotspot,Continuing,0.149,0,652,0.4,,0.04,
"Cumberland County, NJ",34011,NJ,70,105,1,0.7,,,17408,443,0,Moderate Burden,,0.017,16,1834,0.71,0.67,0.02,0.04
"Scott County, IA",19163,IA,60,104,0,0,1.04,,20530,250,0,Moderate Burden,,0.11,6,810,0.67,0.56,0.02,0.05
"Outagamie County, WI",55087,WI,55,104,3,1.6,1.08,0.5,24138,249,0,Moderate Burden,Continuing,0.071,8,952,0.86,0.55,0.04,0
"Nelson County, KY",21179,KY,225,104,0,0,1.31,,5204,63,0,Hotspot,Recent,0.079,14,811,0.39,0.19,0.07,0.11
"Poinsett County, AR",05111,AR,442,104,0,0,0.09,-1,3511,82,0,Sustained Hotspot,,0.097,,4786,,,,
"Monroe County, PA",42089,PA,61,104,0,0,0.18,,15101,321,0,Moderate Burden,,0.055,8,1120,0.8,0.82,0.04,0.04
"Roanoke city, VA",51770,VA,105,104,1,1,0.3,,8883,200,0,Hotspot,Recent,0.058,18,2725,0.83,1,0.04,0.08
"Barren County, KY",21009,KY,235,104,1,2.3,0.18,,4755,105,0,Sustained Hotspot,,0.137,10,890,0.37,0.46,0.09,0.18
"Richland County, OH",39139,OH,86,104,1,0.8,0.93,,11826,214,0,Emerging Hotspot,New,0.081,18,882,0.94,0.91,0.05,0.09
"Union County, OR",41061,OR,388,104,0,0,1.54,,1694,24,0,Hotspot,Recent,0.044,4,600,0.51,0.47,0.07,0.25
"Alexandria city, VA",51510,VA,65,103,0,0,0.41,,12119,141,0,Moderate Burden,Recent,0.061,1,1653,0.7,0.56,0.01,0
"Ozaukee County, WI",55089,WI,115,103,3,3.4,1.78,,9463,110,0,Hotspot,Recent,0.107,11,1110,0.62,0.59,0.02,0.05
"Portage County, OH",39133,OH,63,103,0,0,0.56,,13513,218,0,Moderate Burden,,0.057,4,857,0.51,0.52,0.03,0.01
"Bibb County, AL",01007,AL,460,103,0,0,0.39,,2904,65,0,Sustained Hotspot,New,0.358,0,1286,0.43,,0,
"Henry County, MO",29083,MO,472,103,0,0,0.27,,2349,40,0,Sustained Hotspot,Recent,0.216,11,3858,0.81,0.47,0.22,0.24
"Miller County, AR",05091,AR,236,102,0,0,-0.03,,4733,37,0,Sustained Hotspot,Recent,0.083,,559,,,,
"Grant Parish, LA",22043,LA,456,102,0,0,0.76,,2467,58,0,Sustained Hotspot,Recent,0.217,,916,,,,
"Livingston County, MI",26093,MI,53,101,0,0,0.94,,16972,194,0,Moderate Burden,Continuing,0.059,4,690,0.89,0.4,0.05,0.2
"Cook County, GA",13075,GA,579,100,0,0,1.56,,2086,43,0,Hotspot,,0.202,0,550,0.17,,0,
"Lake County, OH",39085,OH,43,100,0,0,0.15,,21548,396,0,Moderate Burden,,0.031,3,999,0.9,0.68,0.02,0.04
"Yadkin County, NC",37197,NC,265,100,1,2.7,2.85,,4287,56,0,Hotspot,,0.154,,1107,,,,
"Butler County, PA",42019,PA,53,100,0,0,1.7,,17818,423,0,Moderate Burden,,0.043,3,680,0.83,0.62,0.03,0.06
"Bonneville County, ID",16019,ID,84,100,0,0,0.41,,15291,177,0,Moderate Burden,,0.142,12,363,0.65,0.86,0.03,0.19
"Monroe County, AL",01099,AL,482,100,0,0,1.13,,2021,41,0,Hotspot,,0.276,10,1481,0.42,0.62,0.12,0.27
"Bates County, MO",29013,MO,618,100,1,6.2,0.89,,1559,33,0,Sustained Hotspot,,0.327,9,1626,0.86,0.71,0.42,0.71
"Lawrence County, TN",47099,TN,227,100,3,6.8,0.96,,6276,98,0,Sustained Hotspot,,0.182,9,507,0.3,0.86,0.05,0.4
"Brooks County, GA",13027,GA,647,100,0,0,8.09,,1545,50,0,Hotspot,,0.324,3,789,0.38,,0.02,
"Cass County, ND",38017,ND,55,100,0,0,2.33,,24959,213,0,Moderate Burden,,0.046,6,585,0.75,0.5,0.01,0.03
"Fairbanks North Star Borough, AK",02090,AK,102,99,0,0,0.83,,8274,44,0,Hotspot,,0.026,10,442,0.6,0.57,0.06,0.09
"Nacogdoches County, TX",48347,TX,152,99,1,1.5,1.68,0,5359,176,23,Emerging Hotspot,,0.179,11,689,0.82,0.75,0.07,0.13
"Chittenden County, VT",50007,VT,60,99,0,0,1.02,-1,7740,107,0,Moderate Burden,,0.027,1,2315,0.84,0.82,0,0
"Washington County, MO",29221,MO,400,99,0,0,1.3,-1,2974,53,0,Hotspot,,0.176,4,1759,0.57,,0.12,
"Polk County, OR",41053,OR,115,99,1,1.2,0.38,,4314,57,0,Hotspot,,0.092,0,1402,0.94,,0,
"Neshoba County, MS",28099,MS,340,99,1,3.4,1.02,,4281,181,0,Hotspot,,0.204,4,388,0.45,,0.05,
"Calhoun County, FL",12013,FL,695,98,0,0,0.04,,2000,45,0,Sustained Hotspot,,0.205,6,2772,0.81,,0.46,
"Kendall County, TX",48259,TX,207,98,2,4.2,0.03,,3604,74,0,Sustained Hotspot,Recent,0.186,,1373,,,,
"Pierce County, GA",13229,GA,503,98,0,0,0.75,,2712,62,0,Sustained Hotspot,Recent,0.157,,699,,,,
"Petersburg city, VA",51730,VA,313,98,0,0,13,,4032,89,0,Hotspot,,0.058,11,1898,0.62,0.76,0.02,0.09
"Adair County, OK",40001,OK,442,98,0,0,0.48,,3468,45,0,Sustained Hotspot,,0.512,1,505,0.38,,0.03,
"Roanoke County, VA",51161,VA,104,98,0,0,0.4,,8699,148,0,Hotspot,,0.122,,738,,,,
"Chambers County, AL",01017,AL,292,97,0,0,0.47,-1,3949,125,0,Sustained Hotspot,,0.214,3,601,0.64,,0.06,
"Floyd County, IN",18043,IN,124,97,2,2.5,0.73,1,8072,183,0,Hotspot,Recent,0.095,18,1047,0.81,0.86,0.09,0.14
"Wright County, MN",27171,MN,70,97,0,0,0.94,-1,16615,153,0,Moderate Burden,,0.062,2,1731,0.98,,0.02,
"Story County, IA",19169,IA,100,97,0,0,1.2,,10925,48,0,Emerging Hotspot,,0.122,6,871,0.74,0.61,0.03,0.21
"Georgetown County, SC",45043,SC,155,97,1,1.6,0.7,0,6996,143,0,Hotspot,,0.154,21,699,0.88,0.92,0.1,0.25
"Oldham County, KY",21185,KY,145,97,0,0,0.98,-1,7897,85,0,Hotspot,Recent,0.146,0,874,0.36,0.11,0.01,0
"Kent County, RI",44003,RI,58,96,1,0.6,0.85,0,19040,367,0,Moderate Burden,,0.027,166,1597,0.89,0.9,0.02,0
"Muskegon County, MI",26121,MI,55,96,3,1.7,0.71,2,16521,375,0,Moderate Burden,,0.079,2,1261,1,1,0.03,0.06
"Huntington County, IN",18069,IN,263,96,1,2.7,1.91,,4213,82,0,Hotspot,,0.166,3,411,0.39,0.33,0.05,0.05
"Clarendon County, SC",45027,SC,282,95,0,0,2.8,-1,3617,114,0,Hotspot,,0.103,5,1085,0.63,0.9,0.08,0.37
"Letcher County, KY",21133,KY,441,95,0,0,0.98,,2150,46,0,Hotspot,,0.157,7,1318,0.46,0.5,0.11,0.17
"Vernon County, MO",29217,MO,462,95,0,0,0.38,-1,2310,49,0,Sustained Hotspot,,0.283,4,1950,1,1,0.21,1
"Haywood County, NC",37087,NC,151,94,0,0,1.04,,4686,99,0,Hotspot,,0.15,9,528,0.69,0.71,0.06,0.14
"Reeves County, TX",48389,TX,588,94,1,6.3,1.24,,2454,45,20,Emerging Hotspot,,0.171,6,551,0.48,0,0.18,0
"Randolph County, MO",29175,MO,380,94,0,0,0.36,,2949,31,0,Sustained Hotspot,,0.137,16,820,0.82,0.88,0.02,0.06
"Erie County, PA",42049,PA,35,94,0,0,1.35,,21407,419,0,Moderate Burden,,0.052,7,458,0.8,0.88,0.01,0.02
"Scott County, MS",28123,MS,334,94,1,3.6,0.34,0,3411,76,0,Sustained Hotspot,Recent,0.208,4,537,0.63,,0.14,
"Robertson County, TN",47147,TN,131,94,1,1.4,0.71,0,10197,143,0,Hotspot,,0.14,4,416,0.32,0.37,0.03,0.11
"Gallatin County, MT",30031,MT,82,94,0,0,0.74,,15119,63,0,Emerging Hotspot,,0.082,12,893,0.75,0.65,0.05,0.14
"Holmes County, FL",12059,FL,479,94,0,0,1,,2480,49,0,Hotspot,,0.292,5,831,0.56,,0.18,
"Logan County, AR",05083,AR,438,94,0,0,0.22,,2517,23,0,Sustained Hotspot,,0.174,6,820,0.33,,0.1,
"Macon County, IL",17115,IL,89,93,1,1,0.55,,11214,215,0,Emerging Hotspot,Recent,0.054,18,1266,0.6,0.7,0.03,0.16
"Maverick County, TX",48323,TX,158,93,1,1.7,-0.46,0,11173,365,0,Sustained Hotspot,Recent,0.197,1,1311,0.4,0.98,0.06,0
"Lee County, GA",13177,GA,310,93,0,0,1.11,,2957,59,0,Hotspot,,0.213,,770,,,,
"Kerr County, TX",48265,TX,177,93,2,3.8,0.11,,4852,95,0,Sustained Hotspot,,0.122,18,671,0.72,1,0.17,0.36
"Portsmouth city, VA",51740,VA,99,93,0,0,1.21,,9399,205,0,Emerging Hotspot,,0.135,6,813,0.58,0.45,0.02,0.03
"Natrona County, WY",56025,WY,116,93,1,1.3,1.27,,8444,141,0,Hotspot,,0.077,10,347,0.59,0.41,0.04,0.06
"Bourbon County, KS",20011,KS,640,93,0,0,0.26,-1,1688,29,0,Sustained Hotspot,,0.6,,1355,,,,
"Campbell County, KY",21037,KY,99,93,0,0,0.45,,8963,80,0,Emerging Hotspot,,0.093,5,827,0.62,0.25,0.05,0.01
"Juneau City and Borough, AK",02110,AK,291,93,0,0,0.22,,1698,5,0,Hotspot,,0.048,3,3174,0.3,0.59,0.02,0.21
"Caldwell County, NC",37027,NC,113,93,0,0,0.79,,9694,111,0,Hotspot,,0.095,6,1251,0.73,0.9,0.07,0.26
"Stone County, MO",29209,MO,288,92,1,3.1,-0.51,0,3244,55,0,Sustained Hotspot,Recent,0.15,,1906,,,,
"Texas County, MO",29215,MO,362,92,1,3.9,-0.32,,2396,27,0,Sustained Hotspot,Recent,0.228,15,1256,0.33,0.25,0.12,0.04
"Atchison County, KS",20005,KS,572,92,1,6.2,2.07,0,1693,16,0,Hotspot,,0.195,0,1580,0.39,0.21,0.03,0.12
"Bedford County, VA",51019,VA,116,92,0,0,0.51,,6873,110,0,Hotspot,,0.195,0,509,0.72,0.61,0,0
"Hancock County, IN",18059,IN,118,92,1,1.3,1.19,-0.67,8799,150,0,Hotspot,,0.082,8,762,0.36,0.48,0.05,0.12
"Mississippi County, AR",05093,AR,226,92,0,0,0.03,-1,6156,111,0,Sustained Hotspot,,0.129,2,1058,0.49,,0.03,
"Catoosa County, GA",13047,GA,136,92,1,1.5,0.67,,6865,77,0,Hotspot,,0.156,1,417,0.14,,0,
"Chester County, SC",45023,SC,285,92,2,6.2,1.79,,4430,79,0,Hotspot,,0.142,2,1098,0.9,,0.06,
"Boyd County, KY",21019,KY,195,91,1,2.1,2.25,,5330,77,0,Hotspot,,0.082,12,2522,0.79,0.44,0.05,0.08
"Tolland County, CT",09013,CT,60,91,1,0.7,0.98,,9827,188,0,Moderate Burden,,0.063,4,1651,0.63,0.6,0.02,0.07
"Boone County, IN",18011,IN,134,91,0,0,0.72,,7236,105,0,Hotspot,,0.117,10,1045,0.79,0.82,0.13,0.4
"Calhoun County, MI",26025,MI,68,91,0,0,0.86,,14781,320,0,Moderate Burden,,0.058,3,1225,0.69,0.69,0.04,0.05
"Erath County, TX",48143,TX,211,90,0,0,2.46,,4414,70,0,Hotspot,,0.228,0,726,0.32,0.84,0.04,0.28
"Berrien County, GA",13019,GA,464,90,1,5.2,2.33,,2076,48,0,Hotspot,,0.2,0,577,0.03,,0,
"Chaves County, NM",35005,NM,139,90,0,0,2.21,,9225,172,0,Hotspot,,0.05,7,405,0.56,0.92,0.03,0.17
"Jefferson County, IL",17081,IL,239,90,0,0,0.58,-1,4703,123,0,Sustained Hotspot,,0.113,5,1393,0.76,0.52,0.1,0.24
"Marion County, AR",05089,AR,539,90,2,12,-0.27,1,1530,34,0,Sustained Hotspot,Recent,0.162,,1108,,,,
"Franklin County, KY",21073,KY,177,90,1,2,1.9,0,4362,60,0,Hotspot,,0.11,8,722,0.51,0.99,0.02,0.11
"Dixie County, FL",12029,FL,535,90,0,0,0.45,,1832,24,0,Sustained Hotspot,,0.259,,1949,,,,
"Cherokee County, TX",48073,TX,171,90,1,1.9,0.55,,4508,149,0,Sustained Hotspot,,0.049,40,549,0.34,0.79,0.14,0.53
"York County, ME",23031,ME,43,90,0,0,-0.26,-1,13834,139,0,Moderate Burden,Recent,0.029,3,1142,0.66,0.85,0.04,0.12
"Apache County, AZ",04001,AZ,124,89,1,1.4,0.05,0,11778,439,0,Sustained Hotspot,,0.106,7,527,0.51,0.54,0.03,0.18
"Lafayette County, MS",28071,MS,165,89,0,0,0.1,,6548,124,0,Sustained Hotspot,,0.09,5,750,0.71,1.04,0.08,0.29
"Orange County, NC",37135,NC,60,89,0,0,1.28,,8796,101,0,Moderate Burden,,0.042,24,1654,0.86,0.87,0.04,0.12
"Gilchrist County, FL",12041,FL,479,89,0,0,0.59,,1863,44,0,Sustained Hotspot,,0.276,,1674,,,,
"Anderson County, TN",47001,TN,116,89,2,2.6,0.68,1,8986,179,0,Hotspot,,0.121,7,284,0.82,0.69,0.04,0.04
"Wicomico County, MD",24045,MD,86,89,1,1,1.07,,7892,175,0,Emerging Hotspot,,0.072,13,1220,0.78,0.43,0.02,0.03
