County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Navarro County, TX",48349,TX,653,327,2,4,0.01,,7021,149,0,Sustained Hotspot,Recent,0.183,19,954,0.96,0.98,0.68,0.84
"Lauderdale County, TN",47097,TN,1272,326,0,0,0.64,,4006,49,0,Sustained Hotspot,Continuing,0.251,13,3016,0.64,,0.45,
"Fairfield County, OH",39045,OH,207,326,0,0,0.33,-1,17692,211,0,Sustained Hotspot,Recent,0.087,13,1340,0.75,0.66,0.07,0.04
"Webster Parish, LA",22119,LA,850,326,4,10.4,0.26,,5535,123,0,Sustained Hotspot,Recent,0.158,21,2911,0.62,0.64,0.2,0.45
"Walker County, AL",01127,AL,512,325,3,4.7,0.05,,8751,294,0,Sustained Hotspot,Recent,0.224,46,1505,0.74,1,0.23,0.57
"Hardee County, FL",12049,FL,1207,325,0,0,0.46,,4475,45,0,Sustained Hotspot,,0.321,0,2795,0.68,,0,
"Muskingum County, OH",39119,OH,377,325,1,1.2,0.71,0,9817,139,0,Sustained Hotspot,Continuing,0.155,37,1697,0.75,0.49,0.16,0.23
"Delaware County, OH",39041,OH,155,324,0,0,0.26,,20088,138,0,Sustained Hotspot,Recent,0.058,3,1665,0.9,0.76,0.04,0.06
"Dickson County, TN",47043,TN,601,324,9,16.7,0.81,0.8,7982,130,0,Sustained Hotspot,Continuing,0.204,39,1716,0.76,1,0.2,0.48
"Emanuel County, GA",13107,GA,1417,321,0,0,1.4,-1,3344,85,0,Sustained Hotspot,Continuing,0.289,18,857,0.83,0.95,0.6,0.86
"Baldwin County, GA",13009,GA,715,321,4,8.9,0.55,,5336,141,0,Sustained Hotspot,Continuing,0.204,10,1722,1.03,1,0.17,0.81
"St. John the Baptist Parish, LA",22095,LA,749,321,1,2.3,0.04,-0.5,5669,150,0,Sustained Hotspot,,0.14,,3548,,,,
"Cape May County, NJ",34009,NJ,348,320,3,3.3,0.1,0.5,10354,214,0,Sustained Hotspot,Recent,0.097,21,1535,0.88,0.74,0.1,0.13
"Sandoval County, NM",35043,NM,218,320,1,0.7,0.24,0,13467,246,0,Sustained Hotspot,Continuing,0.06,12,4325,0.67,0.8,0.12,0.44
"Marshall County, KY",21157,KY,1026,319,1,3.2,0.27,0,3839,66,0,Sustained Hotspot,Continuing,0.205,13,2810,0.34,0.61,0.06,0.07
"Escambia County, AL",01053,AL,871,319,1,2.7,-0.1,,5500,85,0,Sustained Hotspot,,0.28,34,1166,0.62,0.93,0.3,0.89
"Huntington County, IN",18069,IN,871,318,2,5.5,0.01,1,5157,85,0,Sustained Hotspot,Recent,0.143,12,3122,0.62,0.62,0.23,0.43
"Wayne County, MS",28153,MS,1576,318,2,9.9,0.38,-0.71,3588,55,0,Sustained Hotspot,Recent,0.193,16,2007,0.55,0.95,0.29,0.79
"Warrick County, IN",18173,IN,503,317,2,3.2,-0.05,,9135,159,0,Sustained Hotspot,Recent,0.202,11,2408,0.56,,0.01,
"Wayne County, IN",18177,IN,481,317,1,1.5,0.61,-0.5,7861,204,0,Sustained Hotspot,Continuing,0.107,0,1618,0.78,0.57,0.12,0.19
"Cabell County, WV",54011,WV,345,317,2,2.2,-0.09,0,10027,186,0,Sustained Hotspot,Recent,0.103,72,4341,0.87,0.81,0.1,0.18
"Marin County, CA",06041,CA,122,316,1,0.4,-0.11,,16033,240,0,Sustained Hotspot,,0.029,21,3435,0.8,0.69,0.06,0.15
"Pierce County, GA",13229,GA,1618,315,3,15.4,0.83,,3405,66,0,Sustained Hotspot,Continuing,0.26,,2045,,,,
"Neshoba County, MS",28099,MS,1078,314,3,10.3,-0.42,2,5789,186,0,Sustained Hotspot,Recent,0.144,31,1648,0.39,,0.21,
"Stanly County, NC",37167,NC,498,313,5,8,0.1,4,9051,147,0,Sustained Hotspot,Recent,0.152,12,3895,0.61,0.96,0.14,0.76
"Stafford County, VA",51179,VA,205,313,1,0.7,0.04,,12776,86,0,Sustained Hotspot,Recent,0.095,9,1336,0.67,0.67,0.08,0.4
"Cherokee County, TX",48073,TX,595,313,1,1.9,0.65,0,5140,151,0,Sustained Hotspot,Recent,0.113,82,1305,0.61,1,0.44,1
"Evangeline Parish, LA",22039,LA,934,312,4,12,0.29,3,4896,105,0,Sustained Hotspot,Recent,0.14,20,3563,0.89,0.96,0.12,0.64
"Rusk County, TX",48401,TX,573,312,4,7.4,0.58,,5590,117,0,Sustained Hotspot,Recent,0.186,13,654,0.62,,0.32,
"Mesa County, CO",08077,CO,202,311,1,0.6,0.59,-0.67,19001,278,0,Sustained Hotspot,Recent,0.034,34,3681,0.73,0.76,0.08,0.14
"Washington County, OK",40147,OK,604,311,6,11.6,0.04,5,6540,130,0,Sustained Hotspot,,0.334,38,1423,0.9,1,0.42,0.66
"Henderson County, TX",48213,TX,375,310,6,7.3,-0.25,2,7285,212,0,Sustained Hotspot,Recent,0.289,68,1207,0.84,1,0.51,0.93
"Elkhart County, IN",18039,IN,150,310,3,1.5,0.09,0.5,30709,478,0,Sustained Hotspot,Recent,0.097,30,1190,0.78,0.84,0.1,0.2
"Polk County, TX",48373,TX,602,309,8,15.6,0.4,3,4487,135,0,Sustained Hotspot,Recent,0.114,12,2006,0.87,0.98,0.61,0.88
"Rockingham County, NC",37157,NC,340,309,5,5.5,0.44,0.25,9084,188,0,Sustained Hotspot,Recent,0.124,13,2053,0.28,0.73,0.08,0.5
"Van Zandt County, TX",48467,TX,546,309,3,5.3,-0.23,0,5692,139,0,Sustained Hotspot,Recent,0.307,,952,,,,
"Bell County, KY",21013,KY,1187,309,3,11.5,0.43,,3948,61,0,Sustained Hotspot,Continuing,0.154,9,3745,0.84,0.89,0.27,0.32
"Coconino County, AZ",04005,AZ,215,309,3,2.1,-0.01,2,19566,339,0,Sustained Hotspot,Recent,0.076,46,3067,0.83,0.91,0.13,0.2
"Pender County, NC",37141,NC,490,309,2,3.2,0.1,0,6725,74,0,Sustained Hotspot,Recent,0.193,0,2217,0.92,,0.03,
"Darlington County, SC",45031,SC,462,308,1,1.5,0.5,0,9534,186,0,Sustained Hotspot,Continuing,0.126,14,1975,0.56,0.56,0.17,0.3
"Creek County, OK",40037,OK,429,307,2,2.8,0.09,,8480,171,0,Sustained Hotspot,,0.253,13,968,0.87,,0.14,
"Beaver County, PA",42007,PA,187,306,2,1.2,0.39,1,16520,397,0,Sustained Hotspot,Recent,0.08,3,1876,0.71,0.79,0.07,0.25
"Napa County, CA",06055,CA,222,306,6,4.4,-0.05,,11327,89,0,Sustained Hotspot,Recent,0.051,7,2926,0.94,0.97,0.12,0.29
"Wise County, TX",48497,TX,437,306,4,5.7,0.38,1,8735,136,0,Sustained Hotspot,Recent,0.273,31,1272,0.93,0.97,0.31,0.49
"Grayson County, TX",48181,TX,224,305,8,5.9,-0.26,1.67,12878,362,0,Sustained Hotspot,Recent,0.207,93,1509,0.94,1,0.17,0.44
"Pontotoc County, MS",28115,MS,948,305,5,15.5,0.35,0.25,5187,83,0,Sustained Hotspot,Recent,0.209,6,1029,0.51,,0.24,
"Gadsden County, FL",12039,FL,668,305,0,0,-0.28,,7358,99,0,Sustained Hotspot,Recent,0.2,0,3060,0.16,,0.01,
"Wood County, WV",54107,WV,364,304,3,3.6,0.54,,8736,180,0,Sustained Hotspot,Recent,0.154,25,1759,0.9,0.89,0.13,0.48
"San Juan County, NM",35045,NM,243,301,3,2.4,0.3,,16792,507,0,Sustained Hotspot,Continuing,0.085,64,1791,0.81,0.8,0.16,0.4
"Erie County, PA",42049,PA,112,301,4,1.5,0.14,3,22190,426,0,Hotspot,Recent,0.075,34,1143,0.83,0.89,0.04,0.12
"DeKalb County, AL",01049,AL,420,300,9,12.6,-0.05,3.5,10447,206,0,Sustained Hotspot,Recent,0.265,9,1424,0.72,0.82,0.19,0.52
"Boyd County, KY",21019,KY,642,300,5,10.7,0.37,,6063,82,0,Sustained Hotspot,Continuing,0.12,60,5082,0.89,0.52,0.18,0.21
"Knox County, KY",21121,KY,960,299,2,6.4,0.54,,4739,49,0,Sustained Hotspot,Recent,0.242,15,2408,0.55,0.96,0.17,0.57
"Graves County, KY",21083,KY,802,299,4,10.7,-0.02,1,5365,105,0,Sustained Hotspot,Recent,0.178,110,2788,0.92,1,0.19,0.37
"Rockdale County, GA",13247,GA,329,299,5,5.5,-0.09,,9358,187,0,Sustained Hotspot,Recent,0.157,55,1783,0.93,0.95,0.39,0.66
"Clark County, OH",39023,OH,223,299,0,0,0.32,-1,15120,315,0,Sustained Hotspot,Recent,0.114,111,1788,0.72,0.77,0.06,0.16
"Vigo County, IN",18167,IN,278,298,1,0.9,0.07,-0.67,13793,261,0,Sustained Hotspot,Recent,0.124,39,1897,0.7,0.81,0.1,0.23
"Colquitt County, GA",13071,GA,654,298,0,0,0.73,-1,5934,135,0,Sustained Hotspot,,0.277,37,1121,0.65,1,0,0.85
"Spotsylvania County, VA",51177,VA,219,298,1,0.7,-0.03,,11362,127,0,Sustained Hotspot,Recent,0.095,10,1223,0.64,0.51,0.08,0.24
"Crittenden County, AR",05035,AR,613,294,5,10.4,0.07,1.5,7354,109,0,Sustained Hotspot,Recent,0.131,2,2744,0.3,,0.1,
"Crawford County, AR",05033,AR,463,293,7,11.1,0.11,6,8663,138,0,Sustained Hotspot,,0.114,25,1481,0.59,,0.5,
"Perry County, KY",21193,KY,1134,292,1,3.9,0.45,-0.5,3610,69,0,Sustained Hotspot,Continuing,0.149,232,7636,0.83,1,0.21,0.33
"Oneida County, NY",36065,NY,127,291,0,0,0.15,-1,23627,521,0,Sustained Hotspot,Recent,0.054,19,1843,0.75,0.77,0.04,0.1
"Carteret County, NC",37031,NC,419,291,0,0,-0.11,,6230,57,0,Sustained Hotspot,Recent,0.147,19,1644,0.97,0.87,0.25,0.62
"Caldwell County, NC",37027,NC,353,290,0,0,0.17,,10526,111,0,Sustained Hotspot,Continuing,0.138,10,1981,0.75,0.96,0.18,0.36
"Toombs County, GA",13279,GA,1081,290,2,7.5,0.44,1,4510,125,0,Sustained Hotspot,Continuing,0.345,30,1983,0.86,1,0.55,1
"Blount County, AL",01009,AL,500,289,0,0,0.14,-1,8173,142,0,Sustained Hotspot,Recent,0.279,33,1793,0.6,0.52,0.12,0.17
"Surry County, NC",37171,NC,403,289,4,5.6,0.14,3,9521,180,0,Sustained Hotspot,Recent,0.149,46,1810,0.82,0.94,0.25,0.58
"Hanover County, VA",51085,VA,267,288,1,0.9,0.36,0,9389,171,0,Sustained Hotspot,,0.125,42,1388,0.87,0.7,0.09,0.13
"Berrien County, GA",13019,GA,1480,287,1,5.2,0.12,,2817,51,0,Sustained Hotspot,Recent,0.218,2,2315,0.15,,0.07,
"Jackson County, IL",17077,IL,506,287,1,1.8,-0.22,-0.5,6510,70,0,Sustained Hotspot,Recent,0.12,33,5131,0.62,0.88,0.13,0.44
"Jessamine County, KY",21113,KY,530,287,1,1.8,0.18,,5652,76,0,Sustained Hotspot,Continuing,0.143,,3801,,,,
"Charles County, MD",24017,MD,175,286,2,1.2,-0.01,1,12053,220,0,Sustained Hotspot,Recent,0.065,14,5029,0.8,0.95,0.1,0.25
"De Soto Parish, LA",22031,LA,1034,284,7,25.5,-0.06,1.33,4058,93,0,Sustained Hotspot,Recent,0.204,9,2604,0.54,,0.21,
"Henry County, TN",47079,TN,878,284,0,0,0.42,,4223,76,0,Sustained Hotspot,Continuing,0.281,18,1518,0.78,0.94,0.36,0.8
"Baker County, FL",12003,FL,972,284,0,0,0.16,,5169,62,0,Sustained Hotspot,,0.256,0,3228,0.16,,0.08,
"St. Martin Parish, LA",22099,LA,530,283,5,9.4,-0.16,1.5,7469,131,0,Sustained Hotspot,Recent,0.167,1,1862,0.98,,0,
"Washington County, MD",24043,MD,187,283,3,2,0.24,2,15467,340,0,Sustained Hotspot,Recent,0.064,26,2824,0.75,0.79,0.1,0
"Coffee County, AL",01031,AL,541,283,5,9.6,-0.33,-0.17,7622,143,0,Sustained Hotspot,Recent,0.264,19,1706,0.81,1.11,0.55,1.11
"Raleigh County, WV",54081,WV,384,282,2,2.7,0.86,-0.33,7817,107,0,Sustained Hotspot,Continuing,0.101,29,3120,0.81,0.82,0.08,0.17
"Clay County, KY",21051,KY,1417,282,0,0,-0.08,,3834,46,0,Sustained Hotspot,Recent,0.242,20,8130,0.65,1,0.46,0.77
"Sequoyah County, OK",40135,OK,676,281,1,2.4,0.01,,5140,58,0,Sustained Hotspot,Recent,0.361,9,1434,0.23,,0.16,
"Iberville Parish, LA",22047,LA,864,281,4,12.3,0.35,0.33,5382,114,0,Sustained Hotspot,Recent,0.148,,2230,,,,
"Gila County, AZ",04007,AZ,518,280,3,5.6,0.85,2,7951,243,0,Sustained Hotspot,Recent,0.098,25,1444,0.45,0.64,0.11,0.23
"Chittenden County, VT",50007,VT,171,280,1,0.6,-0.05,,8637,109,0,Sustained Hotspot,Recent,0.032,10,6381,0.85,0.9,0.03,0.1
"Lee County, NC",37105,NC,453,280,2,3.2,0,0,7344,87,0,Sustained Hotspot,Recent,0.154,9,2847,0.85,0.94,0.23,0.37
"Nash County, NC",37127,NC,296,279,0,0,0.46,,12608,201,0,Sustained Hotspot,Continuing,0.128,17,2188,0.6,0.65,0.05,0.24
"Hancock County, IN",18059,IN,356,278,2,2.6,0.36,1,9490,155,0,Sustained Hotspot,Continuing,0.091,10,2481,0.67,0.85,0.17,0.36
"Jefferson County, AR",05069,AR,416,278,3,4.5,-0.1,-0.4,11394,200,3,Sustained Hotspot,,0.099,24,2243,0.66,1,0.13,0
"Brantley County, GA",13025,GA,1455,278,3,15.7,0.67,,2433,45,0,Sustained Hotspot,Continuing,0.291,,3564,,,,
"Washington County, WI",55131,WI,204,277,1,0.7,-0.07,,18005,205,0,Sustained Hotspot,Recent,0.102,20,1567,0.38,0.56,0.07,0.15
"Franklin County, IL",17055,IL,720,277,0,0,0.05,-1,5784,83,0,Sustained Hotspot,Recent,0.182,2,3473,0.29,,0.14,
"Portsmouth city, VA",51740,VA,292,276,2,2.1,0.11,1,10170,209,0,Sustained Hotspot,Recent,0.164,16,1698,0.58,0.47,0.04,0.07
"Barren County, KY",21009,KY,624,276,1,2.3,0.28,-0.5,5532,109,0,Sustained Hotspot,Continuing,0.167,37,2158,0.47,0.83,0.21,0.54
"Colleton County, SC",45029,SC,733,276,5,13.3,0.56,1.5,4487,142,0,Sustained Hotspot,Continuing,0.166,23,3400,0.54,0.98,0.2,0.64
"Taylor County, KY",21217,KY,1067,275,2,7.8,0.75,,3844,55,0,Sustained Hotspot,Continuing,0.202,9,3151,0.77,0.5,0.21,0.32
"Broome County, NY",36007,NY,144,275,1,0.5,0,-0.5,19597,370,0,Sustained Hotspot,Recent,0.057,31,3139,0.55,0.61,0.03,0.05
"Lincoln County, TN",47103,TN,797,274,2,5.8,0.37,,5206,70,0,Sustained Hotspot,Recent,0.199,3,1935,0.41,0.9,0.26,0.7
"Johnson County, IA",19103,IA,181,274,0,0,0.69,,15340,86,0,Sustained Hotspot,Continuing,0.078,47,2215,0.92,0.9,0.04,0.13
"Imperial County, CA",06025,CA,151,274,3,1.7,0.22,0.5,30011,751,0,Sustained Hotspot,,0.11,14,2953,0.64,0.86,0.09,0.29
"Tuolumne County, CA",06109,CA,501,273,5,9.2,0.01,-0.44,5465,87,0,Sustained Hotspot,Recent,0.104,12,5151,0.81,0.88,0.29,0.76
"Saginaw County, MI",26145,MI,143,272,0,0,0.15,-1,22417,636,0,Sustained Hotspot,Recent,0.086,28,1255,0.88,0.93,0.04,0.06
"Uvalde County, TX",48463,TX,1017,272,3,11.2,0.13,2,4879,79,0,Sustained Hotspot,Recent,0.305,30,3422,0.83,0.98,0.52,0.91
"Peoria County, IL",17143,IL,151,271,0,0,0.21,-1,24504,350,0,Sustained Hotspot,Recent,0.064,59,2010,0.76,0.67,0.05,0.18
"Morgan County, IN",18109,IN,384,271,2,2.8,0.32,1,7589,149,0,Sustained Hotspot,Continuing,0.155,6,1969,0.45,0.74,0.1,0.17
"Scott County, MN",27139,MN,182,271,0,0,0.12,,18471,139,0,Sustained Hotspot,Continuing,0.069,9,2690,0.92,,0.07,
"Payne County, OK",40119,OK,331,271,0,0,0.08,,9597,77,0,Sustained Hotspot,Recent,0.298,19,665,0.82,1,0.26,0.83
"DeSoto County, FL",12027,FL,711,270,0,0,0.3,,5279,97,0,Sustained Hotspot,,0.23,19,3579,0.96,0.96,0.6,0.96
"Orange County, NC",37135,NC,182,270,0,0,0.37,-1,9556,102,0,Sustained Hotspot,Continuing,0.037,45,4030,0.86,0.88,0.08,0.25
"Cape Girardeau County, MO",29031,MO,342,270,0,0,0.05,-1,10294,144,0,Sustained Hotspot,Recent,0.127,36,2248,0.94,0.91,0.21,0.62
"Atascosa County, TX",48013,TX,528,270,3,5.9,0.11,2,6969,158,0,Sustained Hotspot,Recent,0.24,17,2229,0.55,1,0.32,0.8
"Henry County, IN",18065,IN,563,270,5,10.4,0.56,4,6535,117,0,Sustained Hotspot,Continuing,0.121,18,2245,0.61,0.77,0.12,0.26
"Warren County, TN",47177,TN,654,270,4,9.7,1.06,1,6186,91,0,Sustained Hotspot,Continuing,0.224,5,1325,0.42,0.96,0.1,0.3
"Schenectady County, NY",36093,NY,173,269,1,0.6,-0.03,0,14169,209,0,Sustained Hotspot,Recent,0.07,18,2326,0.6,0.77,0.04,0.06
"Suffolk city, VA",51800,VA,292,269,1,1.1,0.31,-0.5,8957,197,0,Sustained Hotspot,Continuing,0.144,42,1417,0.88,0.76,0.2,0.45
"Vernon Parish, LA",22115,LA,567,269,6,12.7,-0.03,-0.14,4620,129,0,Sustained Hotspot,Recent,0.148,0,1257,0.75,0.57,0.29,0.41
"Harrison County, IN",18061,IN,661,268,1,2.5,0.58,0,5126,79,0,Sustained Hotspot,Recent,0.198,32,2999,0.62,0.86,0.26,0.79
"Dodge County, GA",13091,GA,1301,268,1,4.9,0.97,0,2778,112,0,Sustained Hotspot,Continuing,0.205,7,937,,1,,0.93
"Burnet County, TX",48053,TX,557,268,2,4.2,0.24,-0.33,6027,80,0,Sustained Hotspot,Recent,0.266,25,1638,0.66,1,0.3,0.63
"La Crosse County, WI",55063,WI,225,266,1,0.8,0.49,,14294,94,0,Sustained Hotspot,Continuing,0.049,23,1992,0.79,0.39,0.06,0.13
"Marion County, OH",39101,OH,409,266,0,0,0.83,,9248,140,0,Sustained Hotspot,Continuing,0.155,23,2072,0.99,0.9,0.15,0.44
"Burleigh County, ND",38015,ND,278,266,0,0,0.36,-1,16796,199,0,Sustained Hotspot,Recent,0.062,35,1458,0.85,0.81,0.08,0.12
"Hopkins County, KY",21107,KY,593,265,0,0,0.55,-1,5843,156,0,Sustained Hotspot,Recent,0.116,6,2714,0.53,0.59,0.16,0.31
"Stearns County, MN",27145,MN,164,264,1,0.6,0.12,0,23529,230,0,Sustained Hotspot,Recent,0.067,28,3505,0.93,0.97,0.07,0.35
"Kenosha County, WI",55059,WI,156,264,0,0,-0.01,-1,20010,342,0,Sustained Hotspot,Recent,0.086,99,1662,0.59,0.38,0.07,0.19
"Jackson County, MI",26075,MI,167,264,4,2.5,0.22,1,16778,301,0,Sustained Hotspot,Recent,0.093,10,1676,0.8,0.91,0.05,0.09
"Lenoir County, NC",37107,NC,472,264,1,1.8,0.02,,7137,130,0,Sustained Hotspot,Recent,0.105,8,3746,0.44,0.83,0.09,0.37
"Harford County, MD",24025,MD,103,264,4,1.6,0.11,,17654,309,0,Hotspot,,0.077,43,2146,0.92,0.74,0.13,0.06
"Campbell County, WY",56005,WY,568,263,2,4.3,0.23,1,6026,67,0,Sustained Hotspot,Recent,0.249,17,1400,0.4,0.88,0.11,0.39
"Upson County, GA",13293,GA,995,262,1,3.8,0.24,0,4243,136,0,Sustained Hotspot,Recent,0.236,42,2291,1.08,1,0.58,0.83
"Clallam County, WA",53009,WA,339,262,3,3.9,0.48,2,2263,20,0,Sustained Hotspot,Continuing,0.394,0,1301,0.63,0.85,0.05,0.22
"Tooele County, UT",49045,UT,361,261,0,0,0.19,,8743,50,0,Sustained Hotspot,Recent,0.158,7,1622,0.45,0.86,0.08,0.18
"Sampson County, NC",37163,NC,409,260,0,0,-0.14,,9238,115,0,Sustained Hotspot,Recent,0.134,13,1615,0.46,0.79,0.2,0.6
"Walker County, TX",48471,TX,356,260,2,2.7,0.11,1,9735,138,0,Sustained Hotspot,,0.17,0,3244,0.97,1,0.38,0.81
"Bartholomew County, IN",18005,IN,310,260,2,2.4,0.35,,8974,159,0,Sustained Hotspot,Recent,0.118,18,3436,0.84,0.66,0.16,0.38
"Decatur County, GA",13087,GA,981,259,0,0,0.43,-1,3766,78,0,Sustained Hotspot,Recent,0.159,33,2185,1.03,0.93,0.81,0.9
"Panola County, MS",28107,MS,757,259,0,0,0.18,,5374,112,0,Sustained Hotspot,Recent,0.211,8,2199,0.43,0,0.06,0
"Leavenworth County, KS",20103,KS,317,259,2,2.4,-0.02,-0.5,8817,106,1,Sustained Hotspot,Recent,0.118,8,2296,0.69,0.68,0.13,0.38
"Itawamba County, MS",28057,MS,1107,259,1,4.3,0.31,0,3743,84,0,Sustained Hotspot,Continuing,0.275,,667,,,,
"Washington County, FL",12133,FL,1017,259,0,0,0.39,,3660,52,0,Sustained Hotspot,Recent,0.331,9,2473,0.52,,0.31,
"Ingham County, MI",26065,MI,88,258,5,1.7,-0.03,4,26070,402,0,Moderate Burden Resolving,Recent,0.071,35,1607,0.96,0.83,0.05,0.13
"Hardin County, TN",47071,TN,1006,258,0,0,0.73,,4267,70,0,Sustained Hotspot,Continuing,0.195,8,2635,0.29,,0.19,
"McNairy County, TN",47109,TN,1000,257,0,0,0.51,,3557,57,0,Sustained Hotspot,Continuing,0.224,,2405,,,,
"Campbell County, KY",21037,KY,275,257,2,2.1,0.5,,9605,82,0,Sustained Hotspot,Continuing,0.123,28,2043,0.77,0.65,0.29,0.41
"Lee County, GA",13177,GA,854,256,0,0,0.53,-1,3593,62,0,Sustained Hotspot,Recent,0.229,,1784,,,,
"St. Francois County, MO",29187,MO,379,255,3,4.5,-0.07,2,10097,122,0,Sustained Hotspot,Recent,0.13,24,3209,0.65,0.93,0.24,0.64
"Natchitoches Parish, LA",22069,LA,668,255,0,0,0.33,-1,5175,103,0,Sustained Hotspot,Recent,0.146,12,2387,0.62,0.95,0.11,0.76
"Butler County, KS",20015,KS,381,255,6,9,-0.02,,8668,99,0,Sustained Hotspot,Recent,0.13,5,1683,0.59,0.51,0.05,0.01
"Newberry County, SC",45071,SC,661,254,2,5.2,0.37,1,5875,112,0,Sustained Hotspot,Continuing,0.119,13,5052,0.4,0.69,0.11,0.35
"St. Louis County, MN",27137,MN,128,254,1,0.5,0.35,0,18980,324,0,Emerging Hotspot,Continuing,0.06,21,3851,0.58,0.8,0.02,0.12
"Rutherford County, NC",37161,NC,379,254,0,0,-0.14,-1,8555,225,0,Sustained Hotspot,Recent,0.19,20,2538,0.35,0.42,0.11,0.24
"Portage County, OH",39133,OH,156,253,0,0,0.19,,14151,219,0,Sustained Hotspot,Recent,0.086,2,1418,0.64,0.38,0.03,0
"Franklin County, NC",37069,NC,363,253,0,0,0.29,,7868,55,0,Sustained Hotspot,Recent,0.109,,3484,,,,
"Columbiana County, OH",39029,OH,247,252,0,0,0.16,,9849,236,0,Sustained Hotspot,Recent,0.118,14,1659,0.52,0.5,0.1,0.16
"Georgetown County, SC",45043,SC,400,251,2,3.2,0.19,0,7751,149,0,Sustained Hotspot,Recent,0.136,35,1886,0.91,0.91,0.26,0.39
"Scott County, MO",29201,MO,656,251,0,0,0.27,-1,5605,90,0,Sustained Hotspot,Recent,0.246,,1836,,,,
"Bladen County, NC",37017,NC,761,249,6,18.3,0.02,5,4507,68,0,Sustained Hotspot,Recent,0.208,3,2821,0.54,0.5,0,0.5
"Greenwood County, SC",45047,SC,352,249,1,1.4,0.22,,9111,176,0,Sustained Hotspot,Recent,0.107,29,2676,0.87,0.88,0.16,0.24
"Bradford County, FL",12007,FL,883,249,0,0,0.17,,4366,58,0,Sustained Hotspot,,0.249,,4425,,,,
"Gilmer County, GA",13123,GA,794,249,1,3.2,1.08,0,3612,95,0,Sustained Hotspot,Continuing,0.235,,2110,,,,
"Howard County, MD",24027,MD,76,248,1,0.3,0.14,0,20295,264,0,Emerging Hotspot,Recent,0.038,6,2958,0.59,0.58,0.03,0.13
"Oldham County, KY",21185,KY,371,248,1,1.5,0.32,,8521,86,0,Sustained Hotspot,Recent,0.152,8,1982,0.45,0.52,0.15,0.3
"Grant Parish, LA",22043,LA,1103,247,5,22.3,0.11,4,3195,64,0,Sustained Hotspot,Recent,0.095,,2198,,,,
"Kendall County, IL",17093,IL,191,247,0,0,0.22,,14252,101,0,Sustained Hotspot,Recent,0.106,,1760,,,,
"Porter County, IN",18127,IN,145,247,3,1.8,0.3,,20265,331,0,Sustained Hotspot,Continuing,0.106,11,962,0.93,1,0.05,0.11
"Trumbull County, OH",39155,OH,124,246,1,0.5,-0.1,,17635,494,0,Sustained Hotspot,Recent,0.082,31,1317,0.61,0.54,0.07,0.14
"Meade County, SD",46093,SD,868,246,0,0,1.93,,3168,31,0,Hotspot,Continuing,0.385,6,1691,0.49,0.43,0.09,0.16
"Macon County, TN",47111,TN,1000,246,2,8.1,0.95,,4232,80,0,Sustained Hotspot,Continuing,0.289,6,1382,0.51,,0.21,
"Covington County, AL",01039,AL,664,246,8,21.6,0.24,1,5501,138,0,Sustained Hotspot,,0.197,46,572,0.81,0.91,0.26,0.6
"Wood County, TX",48499,TX,538,245,5,11,-0.13,,4384,139,0,Sustained Hotspot,Recent,0.261,7,918,0.49,,0.13,
"Cumberland County, NJ",34011,NJ,164,245,2,1.3,0.11,,18120,443,0,Sustained Hotspot,Recent,0.045,48,3001,0.75,0.71,0.09,0.14
"Wayne County, OH",39169,OH,212,245,1,0.9,0.34,,9935,230,0,Sustained Hotspot,Recent,0.126,21,1458,0.57,0.66,0.1,0.41
"Curry County, NM",35009,NM,500,245,2,4.1,0.73,,6038,89,0,Sustained Hotspot,Continuing,0.127,22,2359,0.43,0.84,0.18,0.67
"Wright County, MN",27171,MN,177,245,1,0.7,0.28,0,17200,156,0,Sustained Hotspot,Continuing,0.086,9,2530,0.98,,0.09,
"Tippah County, MS",28139,MS,1108,244,1,4.5,-0.06,-0.67,3831,75,0,Sustained Hotspot,Recent,0.193,5,1999,0.83,,0.22,
"Peach County, GA",13225,GA,886,244,2,7.3,0.88,,3335,74,0,Sustained Hotspot,Continuing,0.197,11,1717,,,,
"Eau Claire County, WI",55035,WI,232,243,2,1.9,0.18,,12837,126,0,Sustained Hotspot,Continuing,0.09,25,2031,0.74,0.84,0.08,0.29
"Walla Walla County, WA",53071,WA,400,243,2,3.3,0.07,,6798,77,0,Sustained Hotspot,,0.217,19,3357,0.99,0.79,0.22,0.52
"Franklin County, KY",21073,KY,475,242,1,2,0.1,0,5038,62,0,Sustained Hotspot,Continuing,0.098,19,2867,0.67,1,0.19,0.57
"Union County, MS",28145,MS,840,242,4,13.9,0.02,3,5048,84,0,Sustained Hotspot,Recent,0.2,7,2985,0.33,0.29,0.11,0.25
"Douglas County, WA",53017,WA,557,242,1,2.3,0.3,0,4450,25,0,Sustained Hotspot,Continuing,0.457,,695,,,,
