County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Francisco County, CA",06075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.001,517,59,28,3.2,-0.32,0.4,0.001272535522870707,765,87,20,2.3,33891,3844,394,45,0,33,High Burden Resolving,,,5557,630,,,,-0.72,,,0.034,19593,2223,,,0.003,-0.57,,,0.031,45617,5175,,,54,3,50,2,0.72,0.05,0.69,0.11,0.18,0.04,-0.29,0.48,-0.04,-0.01,-0.05,-0.03,-0.02,-0.01,11,2076,276.7142857142857,681,1,0.9090909090909092,1,1,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.01,0.359787147,0.3911,0.126711,Likely Decreasing
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.001,517,177,25,8.6,-0.12,1.08,0.0009797691803540476,589,202,12,4.1,22644,7748,377,129,2,8,Sustained Hotspot,Recent,0.103,3715,1271,0,0.86,-0.007,-0.34,0,0.01,0.111,5659,1936,0,0.85,-0.005,-0.15,0,0.02,0.116,6645,2274,0,0.83,47,,33,,,,,,0.25,0.11,,,,,,,0.01,0,1,0,0,34,1,0,1,1,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.01,0.050253887,0.9102,0.91595,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.001,513,96,7,1.3,-0.1,0.17,0.0009498271680512075,571,107,6,1.1,50182,9426,707,133,0,37,Sustained Hotspot,,0.048,7176,1348,0,0.99,-0.007,-0.12,0,0,0.055,8158,1532,0,0.99,-0.009,-0.11,0,0,0.065,9124,1714,0,0.99,55,5,34,3,0.63,0.05,0.51,0.08,0.13,0.02,-0.07,-0.11,0,-0.01,-0.09,-0.02,-0.01,-0.02,5,1047,98.14285714285714,197.4285714285714,1,1,1,1,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Likely Decreasing
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.001,511,218,3,1.3,-0.28,0.5,0.001187699821345993,714,305,2,0.9,15797,6737,139,59,0,21,Sustained Hotspot,,0.066,4802,2048,1,0.99,-0.017,-0.17,0,-0.01,0.083,5817,2481,1,1,0.007,-0.12,0,0.01,0.076,6585,2808,1,0.99,32,4,103,13,0.8,0.08,0.59,0.1,0.27,0.07,-0.29,-0.48,0,-0.01,-0.05,-0.02,-0.03,-0.01,2,781.4285714285713,76.28571428571429,120,1,1,1,1,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Likely Decreasing
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.001,511,106,1,0.2,-0.02,-0.8,0.0008649914665264937,520,108,5,1,46286,9611,428,89,0,60,Sustained Hotspot,,0.048,9301,1931,1,0.95,-0.014,-0.08,0,-0.02,0.062,10077,2092,1,0.97,-0.011,-0.09,0,-0.01,0.073,11061,2297,1,0.98,31,3,14,1,0.58,0.04,0.66,0.12,0.15,0.02,-0.39,0.57,-0.01,-0.01,-0.07,0.01,-0.01,0,6,1108.142857142857,109.7142857142857,266.2857142857143,1,0.8333333333333334,1,1,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.01,0.027266101,0.1373,0.020057,Likely Decreasing
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.001,508,267,10,5.2,0.25,0.43,0.0006786856121977104,408,214,7,3.7,14265,7489,332,174,0,31,Sustained Hotspot,,0.063,7375,3872,0,0.98,0.006,0.04,0,-0.02,0.057,7085,3719,0,1,-0.025,-0.16,-1,0.01,0.082,8385,4402,1,0.99,51,7,0,0,0.57,0.14,0.52,0.12,0.24,0.08,-0.11,,-0.02,-0.03,-0.01,-0.04,-0.05,-0.03,2,756,78,79,1,1,1,1,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0,0.044223258,0.6166,0.4530399999999999,Likely Decreasing
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.001,502,173,16,5.5,-0.3,0,0.001187699821345993,714,247,16,5.5,20297,7013,358,124,0,24,Sustained Hotspot,,0.098,2787,963,0,0.76,-0.021,-0.24,0,-0.01,0.119,3679,1271,0,0.77,-0.007,-0.24,0,-0.01,0.126,4849,1675,0,0.78,48,5,0,0,0.94,0.09,0.93,0.21,0.35,0.08,-0.46,-1,0,-0.02,-0.01,-0.02,-0.02,-0.01,5,1054.714285714286,136,273,1,1,1,1,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Likely Decreasing
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.001,497,1070,3,6.5,5.81,-0.25,0.0001214314943392962,73,157,4,8.6,5372,11570,83,179,3,0,Sustained Hotspot,Recent,0.087,829,1786,0,0.99,-0.004,-0.04,0,-0.01,0.091,867,1867,0,1,-0.024,-0.07,0,0,0.115,937,2018,0,1,0,0,0,0,0.35,0.01,0.53,0.04,0.02,0,-1,,0.02,-0.02,0.06,-0.13,-0.01,-0.03,2,128,15,26,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,224529,0.0851,0.0214,0.0007,0,1440,0.0064,0.001,494,220,6,2.7,-0.19,-0.78,0.001009711192656888,607,270,27,12,23335,10393,373,166,0,35,Sustained Hotspot,,0.097,4805,2140,1,0.99,-0.004,-0.14,0,-0.01,0.101,5572,2482,1,1,-0.014,-0.12,0,0.01,0.115,6365,2835,1,0.99,15,4,0,0,0.77,0.09,0.75,0.12,0.3,0.07,-0.21,,-0.03,-0.02,-0.07,-0.02,-0.08,-0.02,1,412,33,47,1,1,1,1,0.107909075,0.156025943,0.163235039,2.62,0.173158033,0.07577640299999999,0.01,0.016274067,0.672,0.696912,Likely Decreasing
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,571327,0.6018,0.2953,0.0017,2,20106,0.0352,0.001,492,86,12,2.1,-0.37,0,0.001289169974150063,775,136,12,2.1,63339,11086,615,108,0,39,Moderate Burden Resolving,,0.07,7651,1339,1,0.98,-0.009,-0.29,0,-0.01,0.079,10724,1877,1,0.99,-0.005,-0.09,0,0,0.084,11737,2054,1,0.99,29,2,31,2,0.75,0.05,0.69,0.13,0.33,0.05,-0.01,-0.57,0,-0.01,-0.01,-0.01,0.02,-0.01,13,1757.857142857143,292.1428571428572,354.5714285714286,1,0.9230769230769232,1,1,0.096050754,0.127396628,0.134371385,2.51,0.110682674,0.129425005,0.01,0.043458475,0.4669,0.169054,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,429021,0.1179,0.0761,0.0013,0,0,0,0.001,490,114,5,1.2,0.12,-0.29,0.0007285889660357774,438,102,7,1.6,35669,8314,383,89,0,39,Emerging Hotspot,,0.038,20879,4867,1,0.97,-0.005,0.25,0,-0.02,0.043,16766,3908,1,0.99,0,-0.19,0,0.01,0.043,20588,4799,1,0.98,9,4,5,2,0.63,0.04,0.86,0.01,0.08,0,0.29,0.25,-0.04,0,0.01,-0.04,0.01,0,3,246,10.28571428571429,30,1,1,1,1,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.01,0.05219558,0.1207,0.138173,Uncertain
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,332285,0.1718,0.0487,0.001,1,16231,0.0488,0.001,488,147,7,2.1,-0.59,-0.63,0.001964528696091902,1181,355,19,5.7,37705,11347,370,111,0,3,Sustained Hotspot,,0.101,1575,474,1,0.94,0.002,-0.71,0,-0.05,0.099,5414,1629,1,0.99,-0.014,0.28,0,0,0.113,4246,1278,1,0.99,28,4,38,5,0.75,0.07,0.65,0.11,0.18,0.1,-0.12,0.46,0.02,0.01,0.08,0.01,0.02,0.05,4,711,115,68,0.75,0.75,1,0.75,0.08900625,0.118167939,0.107805047,2.76,0.158216591,0.08682305900000001,0.01,0.036483741,0.3268,0.325692,Uncertain
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.001,485,288,10,5.9,0.09,1,0.0007402330819313263,445,264,5,3,14274,8463,175,104,0,35,Sustained Hotspot,,0.07,1629,966,0,0.93,-0.026,-0.31,0,0.04,0.096,2378,1410,0,0.89,-0.013,-0.06,0,0.05,0.109,2520,1494,0,0.84,32,26,49,39,1,0.29,0.87,0.41,0.58,0.55,0.31,1.01,0.02,-0.01,0.01,-0.09,-0.1,0.02,1,125,28,18.57142857142857,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,126884,0.1378,0.0246,0.0004,1,22760,0.1794,0.001,481,379,6,4.7,0.19,-0.54,0.0006703683865580326,403,318,13,10.2,16161,12737,260,205,0,32,Sustained Hotspot,,0.259,956,753,1,0.73,0.066,0.4,0,-0.14,0.194,681,537,1,0.87,-0.035,-0.2,0,-0.06,0.229,853,672,1,0.93,8,9,2,2,0.66,0.1,0.62,0.26,0.5,0.25,-0.2,-0.8,-0.02,-0.12,-0.17,-0.04,-0.15,-0.1,2,93,15,22,1,1,1,1,0.100051619,0.175265567,0.167396993,2.46,0.070134926,0.039406072,0,0.020010403,0.599,0.376313,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,432493,0.3404,0.093,0.0013,0,0,0,0.001,472,109,11,2.5,-0.36,0.57,0.001220968723904705,734,170,7,1.6,43419,10039,834,193,0,33,Sustained Hotspot,,0.057,9064,2096,0,0.96,0.002,-0.06,0,-0.03,0.056,9606,2221,0,0.99,-0.012,-0.14,0,0,0.068,11169,2582,0,0.99,86,5,19,1,0.77,0.07,0.79,0.13,0.16,0.04,-0.24,0.37,-0.05,-0.01,-0.01,-0.02,0.01,0,7,1606.285714285714,274.5714285714286,688.7142857142858,1,1,1,1,0.121495868,0.154826637,0.176888412,2.56,0.270506112,0.14919779,0.01,0.042696645,0.6121,0.41802,Uncertain
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,321488,0.4989,0.0307,0.001,2,22264,0.0693,0.001,471,147,11,3.4,-0.2,0.22,0.0009847595157378543,592,184,9,2.8,21245,6608,201,63,0,33,Sustained Hotspot,,0.052,7146,2223,1,0.99,-0.008,-0.14,0,0,0.06,8270,2572,1,0.99,-0.009,-0.1,0,0,0.069,9165,2851,1,0.99,51,4,32,3,0.88,0.1,0.91,0.26,0.46,0.14,-0.16,1.11,-0.01,-0.02,-0.04,-0.06,-0.08,-0.04,5,1211,156.2857142857143,174.8571428571429,1,0.8,1,1,0.122227207,0.159799926,0.136129498,2.37,0.356053725,0.136639626,0.01,0.054698776,0.6197,0.39446,Likely Decreasing
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0009,467,287,11,6.8,-0.32,0.1,0.00114777713827554,690,424,10,6.1,14728,9046,181,111,0,26,Sustained Hotspot,,0.155,696,427,1,0.91,-0.058,-0.4,0,-0.02,0.213,1157,711,1,0.93,-0.016,-0.28,0,0.07,0.23,1605,986,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Likely Decreasing
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,413538,0.0658,0.0484,0.0012,0,0,0,0.0009,458,111,10,2.4,-0.33,1,0.001134469577252055,682,165,5,1.2,22704,5490,203,49,0,18,Sustained Hotspot,,0.081,5120,1238,1,0.96,-0.027,-0.2,0,-0.02,0.108,6376,1542,1,0.98,-0.047,-0.06,0,-0.01,0.155,6765,1636,1,0.99,15,6,28,10,0.6,0.07,0.45,0.08,0.09,0.03,0.36,-0.36,-0.1,-0.03,-0.13,-0.09,0.01,-0.01,2,271,32,90,1,1,1,1,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0,0.203451678,0.0904,0.05794299999999999,Likely Decreasing
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.0009,457,123,3,0.8,-0.22,0.5,0.0009797691803540476,589,159,2,0.5,28891,7796,824,222,0,34,Sustained Hotspot,,0.197,284,77,1,0.99,0.01,-0.41,-1,0.06,0.187,482,130,2,0.93,-0.017,-0.15,1,-0.06,0.204,569,154,1,0.99,57,8,11,2,0.73,0.07,0.65,0.08,0.34,0.02,-0.16,-0.31,-0.02,-0.01,-0.04,-0.02,-0.01,-0.03,5,710,124,99.85714285714286,1,1,1,1,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0,0.009673346,0.3666,0.112385,Likely Decreasing
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,348899,0.1505,0.0273,0.0011,0,4998,0.0143,0.0009,456,131,16,4.6,-0.18,0.33,0.000924875491132174,556,159,12,3.4,26351,7553,664,190,0,61,Sustained Hotspot,,0.066,3840,1101,1,0.94,0.013,-0.33,0,-0.02,0.053,5698,1633,1,0.96,0,-0.22,0,-0.01,0.053,7288,2089,1,0.97,27,7,55,14,0.73,0.07,0.72,0.11,0.19,0.06,-0.03,-0.16,-0.02,-0.03,-0.01,-0.03,0.05,0.02,5,385.4285714285714,50,95,1,1,1,1,0.038371795,0.100010069,0.232912677,2.29,0.024909788,0.012851857,0,0.009793665,0.1379,0.4692770000000001,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.0009,455,86,13,2.4,-0.39,3.33,0.001234276284928189,742,140,3,0.6,46824,8807,865,163,0,38,Sustained Hotspot,,0.053,5030,946,1,0.99,-0.018,-0.13,0,0,0.07,5790,1089,1,0.99,-0.023,-0.02,0,-0.01,0.093,5920,1113,1,1,63,3,134,6,0.67,0.03,0.67,0.06,0.33,0.03,-0.21,-0.13,-0.03,-0.01,-0.09,-0.02,0.01,0,8,2369.714285714286,291,552.7142857142857,1,0.875,1,1,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0,0.023436721,0.6726,0.36135,Likely Decreasing
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,318316,0.6333,0.0148,0.001,1,7182,0.0226,0.0009,454,143,14,4.4,-0.34,-0.55,0.001142786802891733,687,216,31,9.7,33242,10443,608,191,0,32,Sustained Hotspot,,0.063,5159,1621,,,-0.047,-0.17,,,0.11,6238,1960,,,-0.019,-0.21,,,0.129,7850,2466,,,85,7,38,3,0.75,0.08,0.91,0.17,0.45,0.21,-0.16,0.23,0,-0.01,-0.04,0.01,-0.07,-0.05,4,1253,135,161,1,1,1,1,0.102002961,0.140566579,0.17143656,2.47,0.227651139,0.059356112,0.01,0.033350507,0.4863,0.338109,Likely Decreasing
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,157863,0.8514,0.0149,0.0005,0,0,0,0.0009,450,285,14,8.9,0.47,1.33,0.0005090142091482828,306,194,6,3.8,13147,8328,209,132,0,37,Sustained Hotspot,,0.082,682,432,0,0.84,-0.047,-0.42,0,0,0.129,1174,744,0,0.84,-0.023,-0.16,0,0,0.152,1404,889,0,0.84,33,12,8,3,0.8,0.15,0.81,0.43,0.17,0.12,-0.26,-0.4,-0.03,-0.04,0.07,-0.05,-0.02,-0.04,2,283.7142857142857,41.71428571428572,75,1,1,1,1,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.0009,449,97,10,2.2,-0.29,-0.23,0.001052960765983213,633,137,13,2.8,31954,6939,617,134,0,38,Sustained Hotspot,,0.031,13912,3021,1,0.93,-0.005,0.11,0,-0.04,0.037,12498,2714,1,0.97,0,-0.29,0,0,0.037,17718,3847,1,0.97,82,6,354,25,0.76,0.07,0.71,0.09,0.22,0.03,-0.13,0.2,-0.01,-0.02,-0.02,-0.08,-0.01,-0.03,4,1442,214,302,1,0.75,1,1,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.01,0.038538373,0.5207,0.365807,Likely Decreasing
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0009,449,191,3,1.3,0.08,,0.0006886662829653238,414,176,0,0,22083,9413,267,114,0,37,Sustained Hotspot,,0.137,277,118,1,1,-0.023,-0.36,0,0,0.161,436,186,1,1,-0.025,-0.27,0,0.01,0.186,598,255,1,0.99,4,1,35,11,0.4,0.02,0.79,0.12,0.21,0.05,-0.31,0.64,0.06,0,0.32,0.06,0.07,0.02,1,329,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Likely Decreasing
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,261191,0.5645,0.0249,0.0008,0,4556,0.0174,0.0009,447,171,13,5,-0.06,0.86,0.0007951267711532,478,183,7,2.7,15068,5769,287,110,0,33,Sustained Hotspot,,0.038,5379,2059,1,0.98,-0.005,-0.12,0,0,0.042,6135,2349,1,0.98,-0.007,-0.09,0,0.01,0.049,6771,2592,1,0.97,36,4,103,13,0.76,0.06,0.67,0.08,0.39,0.07,-0.1,0.06,-0.01,-0.01,-0.03,-0.03,-0.02,-0.03,3,803.8571428571429,131.4285714285714,97,1,0.6666666666666666,1,1,0.101999306,0.123543443,0.204807976,2.31,0.059979096,0.068417365,0.01,0.014230965,0.3799,0.263292,Likely Decreasing
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,234561,0.039,0.0221,0.0007,0,0,0,0.0009,446,190,23,9.8,-0.17,1.56,0.0008932700337013983,537,229,9,3.8,20993,8950,259,110,0,32,Sustained Hotspot,,0.1,2721,1160,0,0.82,-0.025,-0.32,0,-0.06,0.125,3981,1697,0,0.88,-0.011,-0.1,0,0.05,0.136,4430,1889,0,0.83,38,15,3,1,0.77,0.26,0.87,0.55,0.72,0.26,-0.34,-0.4,-0.01,-0.06,-0.03,-0.07,-0.05,-0.04,1,254,40,63,1,1,1,1,0.109502086,0.103931253,0.119448672,2.98,0.470001407,0.072403341,0,0.034067897,0.3137,0.427252,Likely Decreasing
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0009,446,944,0,0,0.81,,0.0004108709466000845,247,523,0,0,3519,7445,40,85,12,0,Sustained Hotspot,Continuing,0.043,12136,25676,1,0.99,0.023,0.11,1,-0.01,0.02,10894,23048,0,1,0.011,0.03,0,0.01,0.009,10610,22447,0,0.99,37,5,1,0,0.83,0.06,0.65,0.19,0.32,0.08,-0.08,-0.5,-0.04,-0.01,-0.05,-0.04,-0.02,-0.02,2,685.2857142857142,110,188.1428571428572,1,1,1,1,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006,0,0,0,0.0009,445,213,7,3.3,-0.21,0.17,0.0009398464972835941,565,270,6,2.9,17483,8352,181,86,0,11,Sustained Hotspot,,0.069,3790,1810,1,0.96,-0.014,-0.13,0,-0.04,0.083,4334,2070,1,1,-0.009,-0.09,0,0.01,0.092,4772,2280,1,0.99,19,11,73,41,0.66,0.2,0.77,0.25,0.53,0.18,-0.32,-0.05,-0.01,-0.04,0.02,-0.01,-0.07,-0.01,1,177,59,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Likely Decreasing
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0009,442,192,13,5.6,-0.24,1.6,0.000963134729074692,579,251,5,2.2,14499,6292,161,70,0,28,Sustained Hotspot,,0.081,5236,2272,1,0.98,0.004,-0.28,0,-0.01,0.077,7281,3160,1,0.99,-0.014,-0.14,0,0,0.091,8468,3675,1,0.99,55,5,179,15,0.61,0.06,0.86,0.09,0.39,0.05,-0.19,-0.19,0.01,0,-0.02,-0.03,0.02,0.01,4,1212.571428571429,175,224,0.75,0.5,1,0.75,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.01,0.023264594,0.7729,0.369309,Likely Decreasing
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0009,442,131,17,5,0.07,1.12,0.0006903297280932593,415,123,8,2.4,31799,9408,389,115,0,38,Sustained Hotspot,,0.051,5422,1604,1,0.85,0.002,-0.43,0,-0.11,0.049,9506,2812,1,0.96,-0.014,-0.06,0,0,0.063,10098,2987,1,0.96,7,1,27,5,0.45,0.03,0.5,0.07,0.15,0.03,-0.71,-0.1,-0.01,-0.01,-0.07,-0.02,0.01,0,6,582,54,90,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,379299,0.9178,0.0563,0.0011,1,9519,0.0251,0.0009,438,115,8,2.1,-0.23,-0.2,0.0009448368326674007,568,150,10,2.6,35494,9358,631,166,0,36,Sustained Hotspot,,0.088,3062,807,2,0.85,0,-0.31,1,-0.11,0.088,4456,1175,1,0.96,-0.011,-0.1,-1,0,0.099,4932,1300,2,0.96,61,4,12,1,0.68,0.04,0.78,0.11,0.22,0.05,-0.25,-0.29,0.01,0,-0.01,0,0,0.01,7,1546.428571428572,285.8571428571429,241,1,0.8571428571428571,1,1,0.094262731,0.14344056,0.149180462,2.54,0.115452453,0.077395406,0,0.045955829,0.5236,0.325374,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0009,437,79,8,1.5,-0.01,0.14,0.0007352427465475197,442,80,7,1.3,42658,7751,795,144,0,39,Moderate Burden,,0.028,27931,5075,1,0.98,0,0.15,0,-0.01,0.028,24251,4407,1,0.99,0,-0.17,0,0,0.028,29108,5289,1,0.99,47,5,15,2,0.92,0.08,0.84,0.18,0.3,0.05,-0.42,0.48,0.03,-0.02,0.06,-0.04,0.02,-0.02,6,922,114.1428571428571,241.7142857142857,1,1,1,1,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.01,0.152959818,0.6334,0.190067,Uncertain
