County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Coweta County, GA",13077,GA,19,28,3,2,-0.38,0.5,14292,225,33,Moderate Burden,,0.022,5,485,0.69,0.81,0.05,0.09
"Stevens County, WA",53065,WA,61,28,1,2.2,-0.36,,2324,29,18,Moderate Burden Resolving,,0.045,1,2143,0.48,0.57,0.03,0
"Wagoner County, OK",40145,OK,34,28,2,2.5,0.04,-0.33,8169,121,19,Moderate Burden,,0.082,0,300,0.69,0,0,0
"Mason County, WA",53045,WA,42,28,0,0,-0.28,,2857,33,19,Moderate Burden,,0.014,2,1472,0.25,0.41,0.03,0.01
"Steuben County, NY",36101,NY,29,28,0,0,-0.28,,6934,143,39,Moderate Burden,,0.018,7,2032,0.72,0.54,0.04,0.07
"Stokes County, NC",37169,NC,61,28,0,0,1,,4190,79,21,Moderate Burden,,0.043,2,965,0.61,,0.12,
"Pender County, NC",37141,NC,44,28,0,0,1.33,,5538,69,28,Moderate Burden,,0.06,0,587,0.78,,0.11,
"Teller County, CO",08119,CO,110,28,2,7.9,-0.1,,1856,17,32,Moderate Burden,,0.024,1,1075,0.57,,0.02,
"Lamb County, TX",48279,TX,217,28,0,0,0,,2376,83,0,Moderate Burden,,0,0,178,0.17,,0,
"Middlesex County, CT",09007,CT,17,28,0,0,0.27,-1,12808,371,54,Moderate Burden,,0.004,14,1255,0.75,0.8,0,0
"Rock Island County, IL",17161,IL,20,28,4,2.8,-0.42,,15229,324,29,Moderate Burden,,0.012,2,1609,0.53,0.57,0.02,0.09
"Chilton County, AL",01021,AL,63,28,0,0,0.56,,4458,115,15,Moderate Burden Resolving,,0.074,0,473,0.15,0.02,0.01,0
"Juneau City and Borough, AK",02110,AK,88,28,0,0,3,,1476,5,0,Moderate Burden,,0.02,1,3622,0.23,0.24,0,0
"Muhlenberg County, KY",21177,KY,91,28,1,3.3,0.47,,3045,67,0,Moderate Burden,,0.062,2,689,0.94,1,0,0.04
"Newaygo County, MI",26123,MI,57,28,2,4.1,-0.24,,4870,68,39,Moderate Burden Resolving,,0.05,6,943,0.67,0.76,0.2,0.35
"LaSalle County, IL",17099,IL,26,28,1,0.9,-0.3,0,12738,248,27,Moderate Burden,,0.008,2,2425,0.39,0.42,0.01,0.01
"Boone County, IL",17007,IL,52,28,0,0,-0.28,,6818,75,34,Moderate Burden,,0.038,,934,,,,
"Itasca County, MN",27061,MN,62,28,1,2.2,-0.36,,4572,61,26,Moderate Burden Resolving,,0.039,5,3926,0.39,0.57,0.04,0
"Marlboro County, SC",45069,SC,107,28,1,3.8,0.08,,3483,57,16,Moderate Burden,,0.045,,1528,,,,
"Lexington County, SC",45063,SC,9,28,0,0,-0.67,,33684,485,44,Low Burden,,0.015,10,859,0.79,0.63,0.02,0.02
"Levy County, FL",12075,FL,67,28,1,2.4,0.17,,3583,56,39,Moderate Burden,,0.06,,1053,,,,
"Lawrence County, MO",29109,MO,73,28,1,2.6,0.56,-0.67,3481,87,0,Moderate Burden,,0.025,0,675,0.24,,0,
"Somerset County, PA",42111,PA,38,28,1,1.4,-0.57,-0.67,8017,213,30,Moderate Burden Resolving,,0.026,0,1066,0.37,0.21,0.02,0
"Jim Wells County, TX",48249,TX,69,28,1,2.5,3.67,-0.5,4348,106,0,Moderate Burden,,0.074,1,462,0.56,0.53,0.02,0
"Scotland County, NC",37165,NC,78,27,1,2.9,0.59,,3865,87,25,Moderate Burden,,0.041,7,948,0.82,0.86,0.08,0.26
"Haywood County, NC",37087,NC,43,27,1,1.6,0.08,,4477,97,32,Moderate Burden,,0.041,1,315,0.65,0.53,0.02,0
"White County, IN",18181,IN,112,27,0,0,-0.16,,3265,53,3,Moderate Burden,,0.14,1,755,0.23,0,0.08,0
"Edgecombe County, NC",37065,NC,52,27,1,1.9,0.35,0,5676,113,39,Moderate Burden,,0.037,0,956,0.86,0.82,0,0
"Lewis and Clark County, MT",30049,MT,39,27,0,0,-0.16,,6991,88,18,Moderate Burden,,0.04,5,769,0.65,0.47,0.02,0.04
"Columbus County, NC",37047,NC,49,27,0,0,2.86,,6399,151,32,Moderate Burden,,0.031,1,488,0.83,0.67,0.03,0.05
"Cass County, ND",38017,ND,15,27,0,0,-0.36,,24697,209,53,Moderate Burden,,0.016,8,521,0.75,0.55,0.02,0.04
"Rogers County, OK",40131,OK,29,27,0,0,0.23,-1,10572,193,37,Moderate Burden,,0.082,0,345,0.42,0.42,0,0
"Chemung County, NY",36015,NY,32,27,0,0,-0.67,,7745,135,42,Moderate Burden,,0.028,7,2271,0.6,0.53,0.03,0.04
"Calhoun County, TX",48057,TX,127,27,0,0,-0.16,-1,2435,25,7,Moderate Burden,,0.167,1,634,0.43,0.38,0,0
"Siskiyou County, CA",06093,CA,62,27,0,0,0.08,-1,2379,33,21,Moderate Burden Resolving,,,1,0,0.45,0.57,0.02,0.09
"Potter County, TX",48375,TX,23,27,1,0.9,-0.07,-0.5,17570,457,16,Moderate Burden,,0.032,30,381,0.83,0.92,0.03,0.12
"Washington County, RI",44009,RI,22,27,1,0.8,,,10059,171,69,Moderate Burden,,0.004,0,2231,0.77,0.82,0,0
"Box Elder County, UT",49003,UT,48,27,2,3.6,0,1,5524,57,17,Moderate Burden,,0.043,9,423,0.17,,0.03,
"Delta County, CO",08029,CO,87,27,1,3.2,0.59,0,2801,64,14,Moderate Burden,,0.025,3,2054,0.38,0.6,0.04,0.02
"Valencia County, NM",35061,NM,35,27,1,1.3,0.23,-0.5,6833,117,22,Moderate Burden,,0.013,,1811,,,,
"Carolina Municipio, PR",72031,PR,18,27,0,0,-0.18,,8611,0,,,,0.019,2,1167,0.62,0.92,0.02,0
"Cass County, IN",18017,IN,72,27,1,2.7,-0.29,0,5978,108,9,Moderate Burden Resolving,,0.145,1,990,0.51,0.37,0.03,0
"Sheridan County, WY",56033,WY,89,27,0,0,0.93,,3234,31,0,Moderate Burden,,0.045,12,777,0.6,0.48,0.02,0
"Lincoln County, WV",54043,WV,132,27,0,0,1.08,-1,1567,23,6,Moderate Burden,,0.049,,1098,,,,
"Macon County, IL",17115,IL,26,27,1,1,-0.56,-0.75,10960,209,26,Moderate Burden,,0.009,14,1515,0.58,0.45,0.02,0.05
"Dubuque County, IA",19061,IA,27,26,0,0,0,,13477,209,48,Moderate Burden,,0.025,5,1177,0.47,0.62,0.02,0
"Randall County, TX",48381,TX,19,26,0,0,-0.3,-1,16939,287,22,Moderate Burden,,0.004,,271,,,,
"Highlands County, FL",12055,FL,24,26,0,0,-0.32,-1,8793,366,37,Moderate Burden,,0.018,8,1107,0.66,0.6,0.04,0.06
"Hunterdon County, NJ",34019,NJ,21,26,0,0,0,-1,9810,176,56,Moderate Burden,,0.012,3,1761,0.57,0.45,0.01,0.06
"Wilson County, TX",48493,TX,51,26,0,0,-0.19,-1,4621,69,7,Moderate Burden,,0.1,0,648,0.12,0,0,0
"Grafton County, NH",33009,NH,29,26,0,0,0.24,,4060,26,41,Moderate Burden,,0.002,3,5761,0.7,0.59,0.01,0.02
"Hardee County, FL",12049,FL,97,26,0,0,0.53,,3286,45,33,Moderate Burden,,0.07,0,1039,0.7,,0,
"Dougherty County, GA",13095,GA,30,26,3,3.4,-0.13,,7666,308,32,Moderate Burden,,0.034,6,525,0.93,0.84,0.05,0.24
"Blount County, TN",47009,TN,20,26,0,0,2.25,,15643,196,37,Moderate Burden,,0.041,5,336,0.54,0.64,0.02,0.07
"Jefferson Davis Parish, LA",22053,LA,83,26,0,0,4.2,,3227,97,0,Moderate Burden,,0.004,4,1020,0.8,0.94,0.07,0.26
"Jefferson County, OR",41031,OR,105,26,0,0,-0.38,-1,2338,38,6,Moderate Burden,,0.07,0,1192,0.59,,0.01,
"Okeechobee County, FL",12093,FL,62,26,0,0,0.13,,4188,89,8,Moderate Burden Resolving,,0.07,3,1304,0.37,0.88,0.03,0.2
"Knox County, KY",21121,KY,83,26,6,19.3,5.5,5,3368,44,0,Moderate Burden,,0.055,3,755,0.54,0.58,0.02,0.04
"Lowndes County, MS",28087,MS,44,26,0,0,0.73,-1,6472,149,18,Moderate Burden,,0.055,0,336,0.36,0.8,0.01,0
"Rankin County, MS",28121,MS,17,26,1,0.6,-0.5,-0.67,13819,282,6,Moderate Burden,,0.022,1,178,0.4,0.54,0.01,0.03
"Barry County, MO",29009,MO,73,26,0,0,1.17,,2945,47,0,Moderate Burden,,0.078,0,528,0.45,,0.05,
"Franklin County, MO",29071,MO,25,26,1,1,0.37,,10761,185,15,Moderate Burden,,0.025,3,1013,0.63,0.8,0.02,0.15
"Lawrence County, IN",18093,IN,57,26,0,0,-0.19,-1,4706,121,18,Moderate Burden Resolving,,0.071,7,562,0.39,0.26,0.06,0.05
"Henry County, IN",18065,IN,54,26,1,2.1,0,0,5880,107,14,Moderate Burden,,0.038,1,1040,0.51,0.58,0.02,0.04
"Beaufort County, NC",37013,NC,55,26,2,4.3,0.08,,4720,97,8,Moderate Burden,,0.041,2,783,0.78,0.77,0.03,0.09
"Branch County, MI",26023,MI,60,26,0,0,-0.04,,4829,96,40,Moderate Burden,,0.033,3,1142,0.26,0.34,0.02,0.04
"Greene County, NC",37079,NC,123,26,3,14.2,1,,2398,47,22,Moderate Burden,,0.045,,2112,,,,
"Eddy County, NM",35015,NM,44,26,1,1.7,2.25,-0.5,6902,140,29,Moderate Burden,,0.013,0,1339,0.25,0.36,0,0
"Russell County, AL",01113,AL,45,26,1,1.7,0.44,0,4531,41,14,Moderate Burden,,0.024,0,512,0.47,0.52,0,0
"Franklin County, NC",37069,NC,37,26,1,1.4,1,,7039,52,36,Moderate Burden,,0.031,,1129,,,,
"Schenectady County, NY",36093,NY,17,26,2,1.3,-0.54,1,13180,204,55,Moderate Burden,,0.009,5,2158,0.7,0.84,0.01,0.06
"Rensselaer County, NY",36083,NY,16,26,1,0.6,0.37,,11215,142,52,Moderate Burden,,0.008,0,2056,0.87,0.63,0,0
"Hendry County, FL",12051,FL,59,25,1,2.4,0.04,0,4882,87,33,Moderate Burden,,0.077,0,493,0.27,0,0.02,0
"Lafayette County, MS",28071,MS,46,25,1,1.9,0.92,,6283,120,11,Moderate Burden,,0.016,5,344,0.66,0.96,0.05,0.16
"Noble County, IN",18113,IN,52,25,0,0,-0.04,-1,5771,85,32,Moderate Burden,,0.039,1,695,0.37,0.57,0.01,0
"Starr County, TX",48427,TX,39,25,3,4.6,1.08,,9497,301,0,Moderate Burden,,0.069,3,532,0.78,,0.03,
"Craven County, NC",37049,NC,24,25,1,1,0.56,0,9431,128,17,Moderate Burden,,0.01,14,843,0.63,0.6,0.02,0
"Ector County, TX",48135,TX,15,25,0,0,-0.29,-1,17439,377,29,Moderate Burden,,0.047,5,262,0.66,0.57,0.02,0.04
"Pulaski County, MO",29169,MO,48,25,3,5.7,1.27,,3534,55,0,Moderate Burden,,0.075,,414,,,,
"Darlington County, SC",45031,SC,38,25,2,3,-0.42,-0.33,8584,180,27,Moderate Burden,,0.017,1,848,0.57,0.85,0.03,0.17
"Lafayette County, MO",29107,MO,76,25,0,0,0.09,,3153,57,5,Moderate Burden,,0.045,0,654,0.26,1,0,0
"Florence County, SC",45041,SC,18,25,1,0.7,-0.39,-0.5,17907,421,36,Moderate Burden,,0.021,15,1005,0.84,0.79,0.03,0.07
"Hot Spring County, AR",05059,AR,74,25,0,0,-0.11,,5212,74,0,Moderate Burden,,0.016,2,1543,0.6,,0.03,
"Clark County, KY",21049,KY,69,25,1,2.8,-0.17,-0.5,2997,32,27,Moderate Burden,,0.021,3,1263,0.36,0.42,0.01,0.02
"Colbert County, AL",01033,AL,45,25,2,3.6,1.5,,6372,139,35,Moderate Burden,,0.062,9,290,0.52,0.75,0.04,0.46
"Southeast Fairbanks Census Area, AK",02240,AK,363,25,0,0,0.47,,753,5,0,Moderate Burden,,0.074,,2089,,,,
"St. Bernard Parish, LA",22087,LA,53,25,2,4.2,1.5,,4093,54,0,Moderate Burden,,0.022,4,3634,0.42,0.34,0.03,0
"Clinton County, MI",26037,MI,30,24,1,1.3,-0.4,-0.5,7602,90,48,Moderate Burden,,0.031,10,748,0.67,,0.09,
"Grand Traverse County, MI",26055,MI,26,24,1,1.1,-0.08,,6464,97,45,Moderate Burden,,0.024,5,728,0.77,0.85,0.01,0.05
"Olmsted County, MN",27109,MN,15,24,0,0,0.14,-1,13373,102,39,Moderate Burden,,0.01,6,2611,0.74,0.62,0.01,0.02
"Frio County, TX",48163,TX,118,24,0,0,-0.25,,2953,52,1,Moderate Burden,,0.052,1,689,0.26,,0,
"Anderson County, TN",47001,TN,31,24,1,1.3,,,8846,173,37,Moderate Burden,,0.121,8,221,0.7,0.8,0.03,0.02
"Lynchburg city, VA",51680,VA,29,24,1,1.2,,,7824,154,21,Moderate Burden,,0.033,10,503,0.61,0.78,0.02,0.05
"Kendall County, IL",17093,IL,19,24,2,1.6,-0.58,,13258,98,39,Moderate Burden,,0.016,,1135,,,,
"Montgomery County, IN",18107,IN,63,24,0,0,1.18,,4309,89,0,Moderate Burden,,0.033,1,608,0.8,0.63,0.06,0
"Vernon Parish, LA",22115,LA,51,24,0,0,1.67,-1,3176,104,8,Moderate Burden,,0.033,8,335,0.53,0.55,0,0.03
"Iroquois County, IL",17075,IL,89,24,0,0,-0.23,-1,3112,67,18,Moderate Burden,,0.052,3,1066,0.3,0,0.02,0
"Albany County, WY",56001,WY,62,24,0,0,-0.14,-1,4540,15,17,Moderate Burden Resolving,,0.025,1,1021,0.29,0.33,0.04,0.33
"Johnson County, MO",29101,MO,44,24,1,1.8,1.18,,4831,57,0,Moderate Burden,,0.039,5,623,0.84,0.83,0.02,0
"Pottawattamie County, IA",19155,IA,26,24,2,2.1,3.8,1,11200,173,52,Moderate Burden,,0.044,1,556,0.8,0.62,0.01,0.02
"Fayette County, GA",13113,GA,21,24,2,1.7,-0.27,0,9088,176,29,Moderate Burden,,0.002,9,2540,0.7,0.8,0.05,0.05
"Wharton County, TX",48481,TX,58,24,0,0,0.71,,4224,116,14,Moderate Burden,,0.101,2,715,0.25,0.38,0.01,0
"Stark County, ND",38089,ND,76,24,0,0,-0.04,,4926,51,19,Moderate Burden,,0.039,0,1531,0.46,0.46,0.06,0
"Sullivan County, NY",36105,NY,32,24,0,0,-0.33,-1,6661,74,50,Moderate Burden,,0.021,3,2312,0.79,0.23,0.03,0.08
"Putnam County, NY",36079,NY,24,24,1,1,0.71,,10599,92,56,Moderate Burden,,0.013,2,1984,0.52,0.43,0,0.01
"Cortland County, NY",36023,NY,50,24,2,4.2,-0.56,,3911,62,10,Moderate Burden Resolving,,0.018,7,3907,0.88,0.42,0.1,0.15
"Sussex County, NJ",34037,NJ,17,24,2,1.4,-0.29,,14004,304,57,Moderate Burden,,0.02,2,1366,0.73,0.5,0.01,0.06
"Somerset County, NJ",34035,NJ,7,24,3,0.9,-0.51,-0.25,30048,845,60,Low Burden,,0.008,3,1639,0.76,0.41,0.01,0.02
"Merrimack County, NH",33013,NH,16,24,0,0,-0.33,-1,9632,116,48,Moderate Burden,,0.013,0,793,0.8,0.81,0.01,0
"Sumter County, FL",12119,FL,18,24,3,2.3,-0.23,0.5,9511,284,66,Moderate Burden,,0.034,0,737,0.82,0.79,0.01,0.04
"Uinta County, WY",56041,WY,119,24,0,0,0.71,,2290,13,0,Moderate Burden,,0.046,0,1177,0.07,0.1,0,0.05
"Kosciusko County, IN",18085,IN,30,24,2,2.5,-0.41,,9591,119,34,Moderate Burden,,0.042,1,273,0.6,1,0.01,0.11
"Rockingham County, VA",51165,VA,29,24,1,1.2,-0.11,0,6838,109,40,Moderate Burden,,0.023,,458,,,,
"Bradley County, AR",05011,AR,223,24,0,0,0.5,,1435,32,0,Moderate Burden,,0.215,4,362,0.6,,0,
"Greene County, PA",42059,PA,66,24,0,0,-0.33,,3319,40,3,Moderate Burden,,0.032,1,1049,0.68,,0.05,
"Perry County, PA",42099,PA,52,24,0,0,0.6,,3839,100,44,Moderate Burden,,0.054,,482,,,,
"Montgomery County, KY",21173,KY,82,23,0,0,0.21,,2825,30,22,Moderate Burden,,0.014,1,1005,0.32,0.82,0.02,0.11
"Polk County, TX",48373,TX,45,23,0,0,,-1,3388,120,19,Moderate Burden,,0.048,2,650,0.63,0.71,0.02,0.11
"Johnson County, IA",19103,IA,15,23,0,0,-0.26,-1,14594,85,42,Moderate Burden,,0.016,10,1022,0.91,0.87,0.01,0.02
"Monroe County, FL",12087,FL,31,23,2,2.7,1.09,,7114,52,60,Moderate Burden,,0.033,2,1222,0.39,0.54,0.01,0
"Tom Green County, TX",48451,TX,19,23,2,1.7,0.77,,16913,271,25,Moderate Burden,,0.021,4,195,0.41,0.49,0.01,0.09
"Ohio County, WV",54069,WV,56,23,0,0,0.53,,4298,86,48,Moderate Burden,,0.014,3,1601,0.69,0.37,0.02,0
"Magoffin County, KY",21153,KY,189,23,1,8.2,2.29,0,1033,17,0,Moderate Burden,,0,,699,,,,
"Caroline County, VA",51033,VA,75,23,0,0,0.05,,2668,38,38,Moderate Burden,,0.026,,618,,,,
"Miami County, IN",18103,IN,65,23,0,0,0.1,,3908,68,27,Moderate Burden,,0.102,8,625,0.53,0.54,0.07,0
"Minnehaha County, SD",46099,SD,12,23,3,1.6,-0.26,,31719,363,52,Moderate Burden,,0.051,4,559,0.62,0.54,0.01,0.02
"Boone County, AR",05009,AR,61,23,0,0,0.77,,3894,80,0,Moderate Burden,,0.069,1,438,0.67,0.35,0.04,0
"Howell County, MO",29091,MO,57,23,0,0,0.92,,3548,45,0,Moderate Burden,,0.034,2,518,0.61,0.83,0.01,0.08
"Pasquotank County, NC",37139,NC,58,23,1,2.5,1.88,,3436,84,23,Moderate Burden,,0.095,4,648,0.48,0.41,0.03,0.05
"Chatham County, NC",37037,NC,31,23,0,0,0,-1,4745,89,5,Moderate Burden,,0.027,1,702,0.65,0.75,0.01,0
"Oswego County, NY",36075,NY,20,23,0,0,-0.47,-1,7601,91,50,Moderate Burden,,0.013,1,1455,0.54,0.39,0,0
"Jefferson County, NY",36045,NY,21,23,0,0,-0.49,,6101,68,17,Moderate Burden,,0.012,5,1022,0.58,0.45,0.01,0
"Warren County, NJ",34041,NJ,22,23,1,0.9,-0.36,,9984,237,49,Moderate Burden,,0.017,5,1606,0.55,0.46,0.02,0
"Cape May County, NJ",34009,NJ,25,23,1,1.1,-0.26,,9201,208,60,Moderate Burden,,0.014,4,1442,0.69,0.46,0.03,0.01
"Vigo County, IN",18167,IN,21,23,1,0.9,0.15,-0.5,12572,253,41,Moderate Burden,,0.028,3,755,0.64,0.55,0.01,0.05
"Holmes County, OH",39075,OH,52,23,0,0,0.1,,2687,101,0,Moderate Burden,,0.073,1,539,0.31,0.21,0.03,0.04
"Crawford County, AR",05033,AR,36,23,0,0,0.28,,7151,119,0,Moderate Burden,,0.048,0,153,0.51,,0,
"Columbia County, GA",13073,GA,15,23,1,0.6,-0.5,-0.67,17051,210,30,Moderate Burden,,0.016,,405,,,,
"Franklin County, AL",01059,AL,73,23,1,3.2,2.83,,4296,83,0,Moderate Burden,,0.018,0,348,0.51,0.26,0,0
"Polk County, WI",55095,WI,53,23,1,2.3,-0.32,,4818,61,23,Moderate Burden Resolving,,0.035,12,1053,0.4,0.67,0.03,0
"Carroll County, VA",51035,VA,77,23,2,6.7,1.88,1,2709,77,45,Moderate Burden,,0.207,,279,,,,
"Dallas County, IA",19049,IA,25,23,0,0,0.64,-1,11272,99,64,Moderate Burden,,0.027,1,660,0.01,,0.01,
"Bay County, MI",26017,MI,22,23,2,1.9,-0.08,1,11229,348,43,Moderate Burden Resolving,,0.019,5,855,0.81,0.87,0.02,0.04
"Lapeer County, MI",26087,MI,26,23,2,2.3,-0.36,-0.33,9209,201,48,Moderate Burden Resolving,,0.014,4,1951,0.53,0.9,0.05,0.43
"Humphreys County, TN",47085,TN,124,23,0,0,0.77,,1881,28,6,Moderate Burden,,0.19,0,382,0.18,,0.18,
"Sabine Parish, LA",22085,LA,92,22,0,0,,-1,2987,62,0,Moderate Burden,,0.021,0,632,0.4,,0,
"Gray County, TX",48179,TX,101,22,0,0,-0.04,,2377,57,0,Moderate Burden,,0.007,0,151,0.12,0.06,0,0
"Halifax County, NC",37083,NC,44,22,0,0,0.38,,5665,112,46,Moderate Burden,,0.048,6,812,0.56,0.3,0.01,0.02
"Burke County, NC",37023,NC,24,22,0,0,0.38,-1,10079,159,24,Moderate Burden,,0.012,4,1696,0.82,0.75,0.05,0.17
"Wakulla County, FL",12129,FL,65,22,0,0,1.75,,3540,56,36,Moderate Burden,,0.052,,729,,,,
"Chisago County, MN",27025,MN,39,22,0,0,-0.46,-1,6170,52,20,Moderate Burden Resolving,,0.044,2,3174,0.66,0.63,0.04,0.05
"Chaves County, NM",35005,NM,34,22,0,0,0.47,,9035,169,32,Moderate Burden,,0.002,1,865,0.44,0.7,0.02,0.12
"Nez Perce County, ID",16069,ID,54,22,0,0,0.38,,3700,54,25,Moderate Burden,,0.037,4,832,0.74,0.88,0.07,0.03
"Orange County, TX",48361,TX,26,22,3,3.6,-0.69,,8732,152,17,Moderate Burden,,0.038,,386,,,,
"Greene County, TN",47059,TN,32,22,1,1.4,0.83,0,7988,159,50,Moderate Burden,,0.046,2,494,0.43,0.97,0.01,0
"Belknap County, NH",33001,NH,36,22,0,0,-0.21,,4128,100,40,Moderate Burden,,0.033,0,1023,0.49,0.62,0,0.02
"Williamson County, IL",17199,IL,33,22,0,0,-0.41,-1,7546,134,25,Moderate Burden,,0.021,2,1704,0.46,0.45,0.02,0.06
"Jefferson County, TX",48245,TX,9,22,1,0.4,-0.27,-0.5,19799,435,33,Low Burden,,0.031,11,504,0.82,0.86,0.02,0.06
"Huron County, OH",39077,OH,38,22,0,0,0.69,,5520,121,66,Moderate Burden,,0.019,0,626,0.57,0.41,0.01,0.02
"Marshall County, WV",54051,WV,72,22,0,0,1.44,,3528,77,20,Moderate Burden,,0.046,2,937,0.43,0.65,0.02,0.06
"Benton County, OR",41003,OR,24,22,0,0,-0.19,-1,3216,22,22,Moderate Burden,,0.013,4,1088,0.69,0.71,0.03,0
"Josephine County, OR",41033,OR,25,22,0,0,-0.57,-1,3501,72,66,Moderate Burden,,0.013,1,331,0.65,0.56,0,0
"Hopkins County, KY",21107,KY,49,22,0,0,0.1,,4576,146,28,Moderate Burden,,0.036,183,714,0.43,0.38,0.02,0.03
"Gadsden County, FL",12039,FL,48,22,0,0,1,,5787,99,17,Moderate Burden,,0.056,0,891,0.05,,0,
"Barry County, MI",26015,MI,36,22,1,1.6,-0.42,,5939,68,38,Moderate Burden Resolving,,0.037,1,755,0.64,0.26,0.01,0
"Cumberland County, TN",47035,TN,36,22,0,0,2.67,-1,6839,138,40,Moderate Burden,,0.052,3,195,0.77,0.95,0.04,0.12
"Venango County, PA",42121,PA,43,22,1,2,-0.49,,4077,97,15,Moderate Burden Resolving,,0.024,2,1387,0.58,0.5,0.02,0.07
"Mercer County, KY",21167,KY,100,22,3,13.7,0.83,2,2621,54,0,Moderate Burden,,0.036,1,693,0.39,0,0.01,0
"Douglas County, KS",20045,KS,18,22,0,0,0.69,,9364,84,38,Moderate Burden,,0.004,2,523,0.56,0.68,0,0
"Pulaski County, KY",21199,KY,34,22,5,7.7,-0.21,1.5,6592,109,13,Moderate Burden Resolving,,0.008,12,845,0.36,0.91,0.01,0.08
"Putnam County, WV",54079,WV,39,22,0,0,0.69,,5298,93,27,Moderate Burden Resolving,,0.027,,983,,,,
"Coryell County, TX",48099,TX,29,22,0,0,6.33,,7322,86,32,Moderate Burden,,0.008,0,936,1,1,0,0
"Monroe County, TN",47123,TN,47,22,0,0,1.44,-1,5942,97,37,Moderate Burden,,0.04,0,202,0.55,0.71,0,0
"Escambia County, AL",01053,AL,60,22,2,5.5,1.44,,3990,79,0,Moderate Burden,,0.062,2,207,0.28,0.24,0.01,0
"Barbour County, WV",54001,WV,134,22,3,18.2,1.2,,1506,31,17,Moderate Burden,,0.059,0,1259,0.25,,0,
"Island County, WA",53029,WA,26,22,0,0,0.69,,1801,30,26,Moderate Burden,,0.015,0,879,0.36,0.23,0,0
"Portsmouth city, VA",51740,VA,22,21,2,2.1,-0.38,,9150,201,50,Moderate Burden,,0.028,1,896,0.58,0.46,0.03,0.1
"Bastrop County, TX",48021,TX,24,21,3,3.4,-0.36,2,9630,99,33,Moderate Burden,,0.018,0,1256,0.3,,0,
"Dodge County, WI",55027,WI,24,21,3,3.4,-0.54,-0.5,12929,195,33,Moderate Burden,,0.015,4,1721,0.56,0.08,0.01,0
"Tioga County, NY",36107,NY,44,21,1,2.1,-0.38,,3815,63,41,Moderate Burden Resolving,,0.026,,2153,,,,
"Mifflin County, PA",42087,PA,46,21,0,0,-0.12,,5410,178,27,Moderate Burden,,0.022,4,1294,0.71,0.64,0.05,0.11
"Carter County, OK",40019,OK,44,21,0,0,2,-1,6170,125,0,Moderate Burden,,0.055,2,576,0.6,0.4,0.02,0.05
"Hawkins County, TN",47073,TN,37,21,2,3.5,-0.53,,6298,112,24,Moderate Burden,,0.13,0,338,0.13,,0.01,
"Henry County, TN",47079,TN,65,21,0,0,0.62,,3260,76,23,Moderate Burden,,0.128,3,223,0.69,0.75,0.05,0.18
"Rice County, MN",27131,MN,31,21,1,1.5,0.24,,8172,109,43,Moderate Burden,,0.023,0,2261,0.9,,0.02,
"Panola County, MS",28107,MS,61,21,1,2.9,2.5,0,4652,110,22,Moderate Burden,,0.025,0,377,0.42,0,0,0
"Clay County, NC",37043,NC,187,21,0,0,20,,815,18,14,Moderate Burden,,0,,276,,,,
"Grand County, UT",49019,UT,215,21,0,0,0.62,-1,1023,4,28,Moderate Burden,,0.094,1,1158,0.47,,0.05,
"Yadkin County, NC",37197,NC,56,21,3,8,0.11,2,4118,54,22,Moderate Burden,,0.027,,791,,,,
"Graham County, NC",37075,NC,249,21,0,0,1.1,,636,12,0,Moderate Burden,,0.032,,1730,,,,
"Pacific County, WA",53049,WA,93,21,0,0,0.4,,986,11,19,Moderate Burden,,0.035,0,610,0.23,,0,
"Ogle County, IL",17141,IL,41,21,0,0,-0.12,,6191,83,48,Moderate Burden,,0.023,0,748,0.36,0,0.08,0
"Carson City, NV",32510,NV,38,21,1,1.8,-0.05,,6560,124,61,Moderate Burden,,0.023,5,492,0.72,0.9,0.02,0
"St. Helena Parish, LA",22091,LA,207,21,0,0,1.33,-1,972,12,0,Moderate Burden,,0,0,464,0.16,,0,
"Calaveras County, CA",06009,CA,46,21,0,0,0.4,,2195,56,0,Moderate Burden,,,0,0,0.15,0.07,0,0
"Wayne County, IN",18177,IN,32,21,0,0,0.17,-1,7142,201,24,Moderate Burden,,0.008,0,651,0.79,0.53,0.01,0
"Grundy County, MO",29079,MO,213,21,0,0,-0.09,,1054,34,0,Moderate Burden,,0.159,3,1107,0.83,,0.1,
"Moore County, NC",37125,NC,21,21,2,2,0.05,,8989,192,30,Moderate Burden,,0.034,5,593,0.79,0.64,0,0.1
"Bonneville County, ID",16019,ID,18,21,2,1.7,-0.28,1,15004,172,73,Moderate Burden,,0.009,7,278,0.56,0.42,0.01,0.07
"Shelby County, OH",39149,OH,43,21,0,0,1.33,,4750,94,31,Moderate Burden,,0.02,3,531,0.42,0.53,0.02,0.02
