County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Boulder County, CO",08013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0007,337,103,2,0.6,-0.16,-0.33,0.000795174494432792,403,124,3,0.9,18640,5714,225,69,0,41,Sustained Hotspot,,0.028,13398,4107,1,0.93,-0.006,0.04,0,-0.05,0.034,12884,3950,1,0.98,0.001,-0.15,0,-0.01,0.033,15079,4623,1,0.99,43,6,8,1,0.58,0.05,0.77,0.19,0.17,0.09,-0.04,-0.28,0,0,0.11,0.02,0.01,0.01,4,680,74,84.28571428571428,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,157863,0.8514,0.0149,0.0005,0,0,0,0.0007,334,212,20,12.7,-0.17,5.67,0.000795174494432792,403,255,3,1.9,13308,8430,217,137,0,40,Sustained Hotspot,,0.074,788,499,0,0.82,-0.041,-0.26,0,-0.04,0.115,1063,673,0,0.86,-0.015,-0.17,0,0.03,0.13,1281,811,0,0.83,28,10,5,2,0.81,0.13,0.82,0.36,0.14,0.07,-0.4,-0.68,0.01,-0.05,0.02,-0.16,-0.07,-0.09,2,269.1428571428572,41.71428571428572,75,1,1,1,1,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0007,334,171,6,3.1,0.05,-0.25,0.000627457789651682,318,162,8,4.1,19873,10153,199,102,0,41,Sustained Hotspot,,0.033,7904,4038,1,0.98,-0.012,-0.14,0,0,0.045,9158,4679,1,0.98,0.011,-0.16,0,0,0.034,10838,5537,1,0.98,41,11,59,17,0.62,0.07,0.7,0.08,0.07,0.01,-0.09,-0.12,-0.05,-0.01,-0.13,-0.04,-0.07,-0.02,2,357,58,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,259686,0.0926,0.0205,0.0008,0,1791,0.0069,0.0007,329,127,9,3.5,-0.1,0,0.0007182221240038121,364,140,9,3.5,25283,9736,463,178,0,38,Sustained Hotspot,,0.062,4926,1897,0,0.91,0,-0.08,-1,-0.07,0.062,5360,2064,1,0.98,-0.009,-0.24,0,-0.02,0.07,7011,2700,1,1,33,7,11,2,0.74,0.14,0.71,0.17,0.13,0.04,0,1.2,0.04,0,-0.02,-0.02,-0.06,0,3,463,50.28571428571429,79.85714285714286,1,1,1,1,0.065959619,0.165298438,0.164032716,2.52,0.302588511,0.04318677200000001,0,0.015618863,0.5229,0.661891,Likely Decreasing
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0007,329,130,6,2.4,-0.29,-0.54,0.0009096164812246081,461,182,13,5.1,16025,6325,479,189,0,19,Sustained Hotspot,,0.047,5192,2049,1,0.97,-0.002,-0.26,-1,0,0.049,7029,2774,2,0.97,-0.013,0.16,0,0,0.062,6064,2393,2,0.97,11,3,38,11,0.88,0.1,0.9,0.13,0.19,0.06,-0.45,-0.14,0.02,0.02,0.05,0,0.05,0.01,2,342.8571428571428,49.57142857142857,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Likely Decreasing
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,262966,0.0938,0.0208,0.0008,1,10253,0.039,0.0007,328,125,6,2.3,-0.14,-0.33,0.0007497923272567269,380,145,9,3.4,27835,10585,453,172,0,37,Sustained Hotspot,,0.076,3581,1362,0,0.98,0.005,-0.04,0,-0.02,0.071,3711,1411,0,1,-0.014,-0.33,0,0,0.085,5564,2116,0,1,23,6,28,7,0.64,0.09,0.62,0.22,0.23,0.13,-0.2,-0.17,0.03,0,0.07,0.08,0.06,0.07,5,401,46,76,1,1,1,1,0.051541689,0.137334572,0.176197683,2.42,0.08693899599999999,0.034358054,0,0.010305515,0.2965,0.379497,Likely Decreasing
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0007,328,251,1,0.8,-0.35,-0.67,0.0009905151270602024,502,384,3,2.3,6946,5317,73,56,0,0,Sustained Hotspot,,0.211,1134,868,1,0.96,-0.066,-0.27,0,0.02,0.277,1545,1183,1,0.94,0.11,0.03,0,-0.04,0.167,1504,1151,1,0.98,9,4,25,10,0.65,0.03,0.7,0.11,0.09,0.03,-0.33,0.18,0.1,-0.01,0.02,0.04,0.01,0.01,2,248.7142857142857,16,61,1,1,1,1,0.069791264,0.09996292400000001,0.154424992,2.46,0.012424119,0.027726532,0,0.037471389,0.1748,0.03311,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0007,328,175,1,0.5,-0.37,-0.5,0.001022085330313117,518,277,2,1.1,19770,10561,105,56,0,5,Sustained Hotspot,,0.102,2787,1489,1,0.94,0.015,-0.02,0,-0.04,0.087,2842,1518,1,0.98,-0.019,-0.17,0,-0.01,0.106,3425,1830,1,0.99,1,1,9,11,0.77,0.02,0.52,0,0.09,0,-0.79,0.88,0.04,0.01,0.14,0,-0.06,-0.03,2,78.42857142857143,8,5,1,1,1,1,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.01,0.026549713,0.0971,0.021331,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,209177,0.0986,0.0179,0.0006,0,1643,0.0079,0.0007,326,156,3,1.4,0.08,0,0.0005978607241020744,303,145,3,1.4,16320,7802,131,63,0,40,Sustained Hotspot,,0.072,167,80,1,0.96,-0.012,0.08,0,-0.04,0.084,155,74,1,1,-0.006,-0.34,0,0,0.09,234,112,1,1,3,10,0,0,0.73,0.05,0.77,0.08,0.11,0.01,-0.39,,0.19,-0.02,0.35,-0.04,0.06,0,1,29.71428571428572,3.714285714285714,10,1,1,1,1,0.038656902,0.04557895,0.141430463,2.83,0.03755671,0.028014552,0,0.076179503,0.0166,0.035976,Likely Decreasing
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0007,326,223,4,2.7,-0.14,-0.69,0.0007517654649600341,381,260,13,8.9,13299,9088,179,122,0,34,Sustained Hotspot,,0.096,1881,1285,0,0.71,-0.01,-0.2,0,0.02,0.107,2346,1603,0,0.69,-0.028,-0.12,0,0.09,0.135,2674,1827,0,0.6,14,14,39,38,0.93,0.31,1,0.64,0.45,0.37,-0.62,0.95,-0.03,-0.06,0,0.14,-0.21,0.02,1,102.2857142857143,21.28571428571428,21.42857142857143,1,1,1,1,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Uncertain
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,230149,0.1124,0.0197,0.0007,0,815,0.0035,0.0007,324,141,6,2.6,-0.07,,0.0006866519207508973,348,151,0,0,18273,7940,301,131,0,38,Sustained Hotspot,,0.081,1599,695,1,1,-0.015,-0.09,0,0.04,0.096,1755,763,1,0.96,-0.013,-0.07,0,-0.04,0.11,1878,816,1,1,5,3,0,0,0.83,0.1,0.61,0.12,0.1,0.06,-0.28,,-0.02,-0.02,-0.28,-0.14,-0.13,0,1,177.4285714285714,26,36,1,1,1,1,0.050824188,0.08301737099999999,0.205827529,2.36,0.045470543,0.046873982,0,0.015094569,0.1293,0.503025,Likely Decreasing
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0007,324,167,13,6.7,-0.05,-0.24,0.0006708668191244398,340,175,17,8.8,11179,5765,398,205,0,39,Sustained Hotspot,,0.13,2647,1365,,,-0.005,-0.08,,,0.135,2882,1486,,,0.01,-0.18,,,0.125,3519,1815,,,46,8,21,4,0.71,0.09,0.79,0.19,0.17,0.07,-0.28,0.4,-0.03,-0.02,0.02,0.05,-0.03,-0.01,2,553,63,93,1,1,1,1,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,Region 4,204441,1,0.0193,0.0006,0,1528,0.0075,0.0007,323,158,15,7.3,-0.07,-0.21,0.0006866519207508973,348,170,19,9.3,25361,12405,397,194,0,37,Sustained Hotspot,,0.063,3650,1785,1,0.93,-0.019,-0.14,0,0,0.082,4223,2066,1,0.93,-0.024,-0.04,0,0.02,0.106,4420,2162,1,0.91,121,17,90,13,0.99,0.15,0.91,0.28,0.44,0.22,-0.12,-0.06,0.03,-0.05,0.02,-0.08,-0.06,-0.09,1,692,131,113,1,1,1,1,0.174281348,0.146064576,0.154024878,3.04,0.07337569299999999,0.290841857,0.01,0.021174813,0.6618,0.334607,Uncertain
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,184313,0.3667,0.0086,0.0006,0,0,0,0.0007,322,175,9,4.9,-0.06,-0.1,0.0006748130945310542,342,186,10,5.4,16972,9208,256,139,0,39,Sustained Hotspot,,0.092,2031,1102,,,-0.016,0.01,,,0.108,2009,1090,,,-0.011,-0.18,,,0.119,2439,1323,,,9,6,5,3,0.6,0.05,0.84,0.24,0.11,0,0.12,0.25,0,-0.01,0.12,0.06,0,-0.02,3,157,16,31,1,1,1,1,0.099965329,0.100074604,0.16342309,2.68,0.061818754,0.05891065700000001,0.01,0.021506893,0.3096,0.43553,Likely Decreasing
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,142088,0.0539,0.0135,0.0004,0,2461,0.0173,0.0007,318,224,6,4.2,-0.23,-0.4,0.0008188521468724781,415,292,10,7,14744,10377,275,194,0,37,Sustained Hotspot,,0.081,3299,2322,1,0.98,-0.015,-0.07,0,-0.01,0.096,3565,2509,1,0.99,-0.01,-0.17,0,-0.01,0.106,4297,3024,1,1,16,5,3,1,0.63,0.09,0.74,0.24,0.21,0.1,-0.3,-0.25,-0.01,0,-0.07,-0.02,0.04,-0.01,2,311,30,51,1,0.5,1,1,0.122349067,0.165406867,0.178558358,2.59,0.161878554,0.09430775300000001,0.01,0.012337425,0.8143,0.915314,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,165429,0.0767,0.0568,0.0005,0,0,0,0.0007,318,192,5,3,0.74,-0.58,0.0003610841997052132,183,111,12,7.3,19110,11552,266,161,0,0,Emerging Hotspot,,0.052,3056,1847,1,0.98,-0.009,0.14,0,0.01,0.061,2676,1618,1,0.97,0.003,-0.32,0,0,0.058,3947,2386,1,0.97,73,6,35,3,0.74,0.07,0.73,0.1,0.34,0.04,0.16,-0.14,0.02,0,0.04,0,0.03,-0.02,3,1160.571428571429,181,164.5714285714286,1,1,1,1,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.01,0.05430124099999999,0.9242,0.616683,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0007,317,195,2,1.2,-0.2,-0.33,0.0007793893928063346,395,243,3,1.8,12786,7874,208,128,0,13,Sustained Hotspot,,0.073,3346,2061,1,0.79,0.03,-0.61,-1,-0.1,0.043,8585,5287,2,0.89,-0.043,0.44,0,-0.02,0.086,5956,3668,2,0.91,16,10,0,0,0.68,0.1,0.24,0,0.07,0,-0.2,,-0.05,0,-0.38,-0.05,-0.01,-0.02,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Likely Decreasing
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0006,315,196,5,3.1,-0.23,-0.44,0.0008050401829493278,408,254,9,5.6,7254,4510,258,160,0,6,Sustained Hotspot,,0.01,28115,17481,1,1,-0.006,-0.11,0,0,0.016,31415,19533,1,1,-0.008,0.02,0,0,0.024,30706,19092,1,1,0,0,0,0,0.67,0.01,0.56,0.05,0.04,0,-1,,-0.05,-0.04,-0.09,-0.1,-0.02,0,1,130,15,36,1,1,1,1,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0,0.05700429,0.2325,0.101242,Likely Decreasing
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0006,315,192,5,3.1,0.03,-0.38,0.0006018069995086887,305,186,8,4.9,12140,7406,346,211,0,0,Sustained Hotspot,,0.091,2685,1638,1,0.96,0.023,-0.25,0,0,0.067,3603,2198,1,0.96,-0.014,0,0,-0.01,0.082,3602,2197,1,0.97,100,40,84,33,0.73,0.11,0.59,0.15,0.26,0.09,-0.05,0,-0.01,-0.02,-0.05,0,0.02,0.02,2,252.5714285714286,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Washington County, AR",05143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0006,314,131,3,1.3,0.01,0,0.0006116726880252246,310,130,3,1.3,29265,12235,330,138,0,38,Sustained Hotspot,,0.071,1153,482,0,0.96,0.018,-0.37,-1,-0.03,0.053,1843,771,1,0.99,-0.007,-0.51,0,0,0.06,3743,1565,1,0.99,26,4,0,0,0.8,0.03,0.41,0.03,0.29,0.05,0.1,,0.01,0,-0.01,-0.01,-0.04,-0.01,7,613.2857142857142,172.5714285714286,92.28571428571428,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.02,0.026326682,0.6745,0.478192,Likely Decreasing
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,229863,0.2611,0.0118,0.0007,0,2585,0.0112,0.0006,312,136,4,1.7,0.15,0.33,0.0005366934552995519,272,118,3,1.3,11796,5132,145,63,0,37,Sustained Hotspot,,0.023,9133,3973,1,0.96,0.007,-0.02,0,-0.02,0.016,9319,4054,1,0.98,-0.009,-0.3,0,0,0.026,13268,5772,1,0.98,4,2,0,0,0.6,0.04,0.51,0.08,0.08,0.02,0,,-0.06,-0.07,0.1,-0.06,0.03,-0.01,1,183,20.71428571428572,47,1,1,1,1,0.035473003,0.062020149,0.188077246,2.38,0.017945472,0.033807094,0,0.028708405,0.0475,0.14836,Likely Decreasing
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,66551,0.0794,0.0129,0.0002,0,0,0,0.0006,312,469,7,10.5,0.08,-0.12,0.000572209933959081,290,436,8,12,6649,9991,120,180,0,28,Sustained Hotspot,,0.071,1017,1528,1,0.93,-0.022,-0.09,0,0.04,0.093,1123,1687,1,0.89,0,-0.31,0,-0.05,0.093,1638,2461,1,0.94,13,17,2,3,0.89,0.21,0.86,0.57,0.36,0.23,0,-0.67,0.04,-0.02,0.06,0.07,-0.09,-0.14,1,76,10,11,1,1,1,1,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0,0.007633244,0.4959,0.506845,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51153,0.0201,0.0018,0.0002,0,0,0,0.0006,311,608,7,13.7,6.59,6,8.089864583559422e-05,41,80,1,2,5356,10471,134,262,0,19,Emerging Hotspot,,0.099,303,592,2,0.52,-0.01,-0.58,1,-0.47,0.109,727,1421,1,0.99,0.038,-0.7,1,0.01,0.071,2389,4670,0,0.98,6,9,1,1,0.48,0.16,0.92,0.53,0.29,0.05,-0.43,,0.03,0.02,0.05,0.28,0.04,0,1,67,5.142857142857143,36,1,1,1,1,0.158377585,0.150560123,0.148671632,3.15,0.008621195,0.6483099720000001,0.01,0.006216644,0.8497,0.8869790000000001,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,601592,0.2414,0.1426,0.0018,0,3854,0.0064,0.0006,309,51,4,0.7,0.22,-0.5,0.0005011769766400227,254,42,8,1.3,21060,3501,212,35,0,37,Moderate Burden,,0.049,12291,2043,1,0.95,0,0.37,0,-0.02,0.049,8939,1486,1,0.97,-0.004,-0.4,0,-0.02,0.053,14912,2479,1,0.99,36,5,40,5,0.77,0.04,0.83,0.06,0.19,0.02,-0.27,0.04,0,-0.01,0,0.01,-0.03,0.01,4,773.5714285714287,89.7142857142857,141,1,1,1,1,0.068299161,0.096151576,0.138567335,2.66,0.021970039,0.1709298,0.01,0.117051091,0.3194,0.46482,Likely Decreasing
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,319090,0.9486,0.165,0.001,1,24664,0.0773,0.0006,307,96,4,1.3,-0.11,0.33,0.0006827056453442829,346,108,3,0.9,27997,8774,156,49,0,41,Sustained Hotspot,,0.038,8643,2709,0,0.99,0.012,-0.41,-1,0,0.026,14734,4618,1,0.99,-0.005,-0.11,0,-0.01,0.031,16591,5199,1,1,20,3,75,11,0.76,0.04,0.69,0.11,0.21,0.02,-0.05,0.08,0.04,0,0.09,0.03,0,-0.01,6,694.2857142857142,100,182,1,1,1,1,0.073351369,0.131511511,0.143852831,2.42,0.040251967,0.073856906,0.01,0.047958256,0.3025,0.146132,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,Region 4,57963,1,0.0055,0.0002,0,0,0,0.0006,306,528,7,12.1,0.01,6,0.0005958875863987671,302,521,1,1.7,7399,12765,101,174,0,0,Sustained Hotspot,,0.139,511,882,0,0.77,-0.004,-0.05,0,0.07,0.143,538,928,0,0.7,0.012,-0.23,0,-0.02,0.131,703,1213,0,0.72,22,27,1,1,0.85,0.24,0.99,0.26,0.62,0.18,1.44,,0.05,0.01,0.01,-0.13,0,-0.05,1,82,10,12,1,1,1,1,0.162075706,0.200317455,0.152787123,2.77,0.03899039,0.165088073,0.01,0.014388489,0.8806,0.7064630000000001,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0006,303,155,17,8.7,0.15,-0.29,0.0005189352159697873,263,134,24,12.3,14287,7298,354,181,0,38,Sustained Hotspot,,0.089,2071,1058,0,0.86,-0.009,-0.13,0,-0.01,0.099,2381,1216,0,0.87,-0.016,-0.2,0,0.01,0.114,2985,1525,0,0.86,47,8,8,1,0.71,0.14,0.8,0.29,0.48,0.12,-0.27,1,0,-0.05,-0.1,-0.12,-0.09,-0.09,4,571,71,175,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0006,303,184,25,15.2,-0.14,0.32,0.0006984907469707403,354,215,19,11.6,15199,9251,315,192,0,31,Moderate Burden Resolving,,0.026,8134,4951,1,0.99,-0.006,0.09,0,-0.01,0.032,7463,4543,1,1,-0.005,-0.16,0,0.01,0.038,8918,5428,1,0.99,27,10,0,0,0.82,0.16,0.71,0.31,0.19,0.03,-0.18,,0.01,-0.01,-0.13,-0.12,-0.05,-0.09,1,259.5714285714286,13.57142857142857,31,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Likely Decreasing
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,Region 2,149527,1,0.0168,0.0005,0,0,0,0.0006,301,201,20,13.4,-0.06,0.18,0.0006314040650582963,320,214,17,11.4,14124,9446,366,245,0,26,Sustained Hotspot,,0.048,3946,2639,0,1,-0.001,-0.45,0,0,0.049,7135,4772,0,1,-0.018,-0.14,0,0.01,0.067,8311,5558,0,0.99,55,10,18,3,0.71,0.1,0.66,0.15,0.25,0.04,0,-0.66,0.02,-0.03,0,-0.1,-0.03,-0.07,1,548,56,93,1,1,1,1,0.10447919,0.175945806,0.156439974,2.77,0.186661941,0.318129836,0.02,0.014432176,0.9592,0.9086280000000001,Likely Decreasing
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,Region 4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0006,301,306,9,9.1,0.58,0,0.0003748961636283635,190,193,9,9.1,10907,11073,195,198,0,40,Sustained Hotspot,,0.034,1371,1392,0,0.66,-0.03,0.33,0,-0.32,0.063,1027,1043,0,0.98,-0.021,-0.2,0,0,0.084,1285,1305,0,0.98,50,10,4,1,0.82,0.11,0.85,0.27,0.1,0.02,0,0.31,-0.05,-0.03,0,0.01,0.01,0,2,525.7142857142858,76.71428571428572,223,1,1,1,1,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.01,0.015959715,0.8854,0.697867,Likely Decreasing
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0006,301,282,6,5.6,-0.16,0.2,0.0007103295731905834,360,337,5,4.7,9352,8763,169,158,0,24,Sustained Hotspot,,0.134,1525,1429,1,0.79,-0.024,-0.32,-1,-0.1,0.159,2236,2095,2,0.89,0.038,-0.15,1,0,0.121,2630,2464,1,0.89,53,26,2,1,0.66,0.11,0.69,0.23,0.19,0.13,-0.12,1,0.03,-0.03,0.08,-0.03,-0.09,-0.02,1,207,17,15,1,1,1,1,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,228671,0.7885,0.0118,0.0007,0,7288,0.0319,0.0006,300,131,9,3.9,0.19,-0.36,0.0004972307012334083,252,110,14,6.1,19583,8564,475,208,0,42,Sustained Hotspot,,0.017,14402,6298,1,0.95,-0.002,0.16,0,0,0.019,12401,5423,1,0.95,-0.01,-0.24,0,-0.01,0.029,16327,7140,1,0.96,28,6,22,4,0.65,0.12,0.61,0.14,0.2,0.05,-0.39,2.14,-0.04,-0.03,-0.06,-0.05,-0.08,-0.03,3,508,81,103,1,1,1,1,0.042098048,0.161640835,0.191733976,2.42,0.061853055,0.061586296,0,0.041491925,0.6946,0.477555,Uncertain
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,120749,0.9552,0.0305,0.0004,0,2853,0.0236,0.0006,300,248,4,3.3,0.06,0.33,0.0005564248323326236,282,234,3,2.5,11899,9854,130,108,0,16,Sustained Hotspot,,0.109,900,745,1,0.93,-0.025,0.09,0,-0.06,0.133,824,682,1,0.99,0.013,-0.41,0,-0.01,0.12,1408,1166,1,1,227,103,5,2,0.86,0.17,0.94,0.36,0.28,0.19,0.1,0.25,0.07,0.01,0.06,0,0.03,0.01,3,220,23.28571428571428,39,1,1,1,1,0.130812603,0.159006086,0.129143927,2.66,0.160663856,0.135139836,0.07,0.027842881,0.8354,0.5065270000000001,Likely Decreasing
