County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pike County, KY",21195,KY,54,31,1,1.7,-0.06,-0.5,5713,106,0,Moderate Burden,,0.064,18,779,0.52,0.76,0.03,0.06
"Colbert County, AL",01033,AL,56,31,1,1.8,0.07,0,6414,140,0,Moderate Burden,,0.028,1,413,0.57,0.75,0.03,0.35
"Cullman County, AL",01043,AL,37,31,1,1.2,-0.33,0,9941,201,22,Moderate Burden,,0.021,3,942,0.61,0.45,0.02,0
"Plymouth County, MA",25023,MA,6,31,4,0.8,-0.52,3,49246,1443,64,Low Burden,,0.004,3,2203,0.79,0.69,0.01,0.06
"Clark County, IN",18019,IN,26,31,0,0,-0.11,-1,13202,193,32,Moderate Burden,,0.031,6,1207,0.76,1,0.03,0.15
"Vigo County, IN",18167,IN,29,31,0,0,0.72,-1,12609,253,50,Moderate Burden,,0.023,3,552,0.67,0.56,0.01,0.02
"Liberty County, TX",48291,TX,35,31,0,0,-0.14,-1,8061,190,36,Moderate Burden,,0.044,1,654,0.34,,0.07,
"Wagoner County, OK",40145,OK,38,31,0,0,0.03,,8230,121,0,Moderate Burden,,0.061,4,314,0.64,0.17,0.05,0
"Caldwell County, MO",29025,MO,344,31,0,0,2.88,-1,855,15,0,Moderate Burden,,0.065,,953,,,,
"Cole County, MO",29051,MO,39,30,1,1.3,-0.39,-0.5,9257,130,0,Moderate Burden,,0.066,8,715,0.72,0.56,0.04,0.08
"Barry County, MO",29009,MO,84,30,0,0,0.76,,2981,47,0,Moderate Burden,,0.118,1,648,0.47,,0.03,
"Bartow County, GA",13015,GA,28,30,1,0.9,-0.41,-0.5,14890,236,149,Moderate Burden,,0.02,6,486,0.81,0.71,0.05,0.14
"Lauderdale County, TN",47097,TN,117,30,0,0,5,,3272,48,0,Moderate Burden,,0.04,0,570,0.37,,0,
"Cass County, ND",38017,ND,16,30,0,0,-0.09,,24744,209,62,Moderate Burden,,0.017,4,535,0.77,0.59,0.02,0.04
"Sussex County, NJ",34037,NJ,21,30,1,0.7,0.11,,14044,305,66,Moderate Burden,,0.017,2,1410,0.71,0.49,0,0.02
"Oconee County, SC",45073,SC,38,30,2,2.5,-0.3,1,9915,138,35,Moderate Burden,,0.022,5,1482,0.49,0.73,0.04,0.12
"Bedford County, PA",42009,PA,63,30,1,2.1,0.3,-0.5,4704,141,44,Moderate Burden Resolving,,0.058,7,679,0.82,,0.14,
"Colquitt County, GA",13071,GA,66,30,1,2.2,-0.21,-0.5,4809,127,0,Moderate Burden,,0.12,9,568,0.88,0.9,0.04,0.19
"Moore County, NC",37125,NC,30,30,0,0,0.67,-1,9025,192,39,Moderate Burden,,0.043,6,602,0.79,0.69,0,0.11
"Cabell County, WV",54011,WV,33,30,0,0,0.5,-1,8862,177,23,Moderate Burden,,0.014,10,1452,0.87,0.83,0.01,0
"Mason County, WA",53045,WA,45,30,1,1.5,0.07,0,2898,35,28,Moderate Burden,,0.012,0,2011,0.27,0.51,0,0.03
"Riley County, KS",20161,KS,40,30,0,0,0.67,,6643,43,6,Moderate Burden,,0.063,3,405,0.56,0.44,0.04,0.1
"Natrona County, WY",56025,WY,38,30,0,0,-0.06,,8184,138,17,Moderate Burden,,0.034,0,610,0.19,,0,
"Branch County, MI",26023,MI,69,30,0,0,0.2,,4868,96,49,Moderate Burden,,0.056,2,1335,0.29,0.4,0.01,0.01
"Carter County, TN",47019,TN,53,30,0,0,1.73,,6743,159,55,Moderate Burden,,0.053,2,255,0.68,0.57,0.03,0
"Chesapeake city, VA",51550,VA,12,29,3,1.2,-0.34,2,21180,305,53,Moderate Burden,,0.015,6,980,0.92,0.95,0.02,0.06
"Lake County, OH",39085,OH,13,29,2,0.9,-0.29,,21147,387,54,Moderate Burden,,0.013,4,1164,0.9,0.78,0.04,0.09
"Klamath County, OR",41035,OR,42,29,2,2.9,-0.17,-0.33,4763,78,37,Moderate Burden Resolving,,0.041,1,698,0.69,0.59,0.03,0
"Randall County, TX",48381,TX,21,29,0,0,-0.34,-1,16989,288,31,Moderate Burden,,0.083,,324,,,,
"Cabarrus County, NC",37025,NC,13,29,1,0.5,-0.47,,22240,261,50,Moderate Burden,,0.023,7,1342,0.82,0.94,0.04,0.09
"Cumberland County, NJ",34011,NJ,19,29,0,0,-0.41,-1,17174,439,33,Moderate Burden,,0.011,7,2640,0.72,0.63,0.02,0.02
"Lincoln County, TN",47103,TN,84,29,0,0,,-1,4394,67,0,Moderate Burden,,0.047,0,285,0.19,0.26,0.01,0.07
"Montgomery County, IN",18107,IN,76,29,0,0,0,-1,4353,90,0,Moderate Burden,,0.08,0,801,0.6,0.34,0.06,0
"Beaver County, PA",42007,PA,18,29,3,1.8,-0.48,,15518,387,53,Moderate Burden,,0.019,5,569,0.65,0.54,0.01,0.02
"Tuolumne County, CA",06109,CA,53,29,2,3.7,3.83,,4206,71,0,Moderate Burden,,0.012,2,2030,0.63,0.45,0.01,0
"Baxter County, AR",05005,AR,69,29,0,0,2.22,,3243,104,0,Moderate Burden,,0.071,3,238,0.7,0.87,0.01,0.03
"Sandoval County, NM",35043,NM,20,29,0,0,-0.17,-1,12195,241,58,Moderate Burden,,0.011,4,1815,0.85,0.76,0.06,0.12
"Fairfield County, OH",39045,OH,18,28,0,0,-0.57,,16568,204,54,Moderate Burden,,0.016,3,828,0.82,0.81,0.01,0
"Pulaski County, KY",21199,KY,43,28,1,1.5,-0.15,0,6640,110,22,Moderate Burden,,0.003,1,1191,0.37,0.9,0,0
"Stewart County, GA",13259,GA,423,28,0,0,2.5,,966,25,0,Moderate Burden,,0,,211,,,,
"Clinton County, IN",18023,IN,86,28,0,0,-0.2,-1,4406,55,0,Moderate Burden,,0.083,0,821,0.24,,0.08,
"Callaway County, MO",29027,MO,63,28,0,0,0.75,-1,5069,51,0,Moderate Burden,,0.086,0,559,0.19,,0,
"Licking County, OH",39089,OH,16,28,0,0,-0.12,-1,16657,222,62,Moderate Burden,,0.012,0,620,0.66,0.89,0.01,0.02
"Tazewell County, IL",17179,IL,21,28,3,2.3,-0.39,0.5,17224,304,53,Moderate Burden,,0.01,1,1632,0.54,0.29,0,0
"Howard County, MD",24027,MD,9,28,2,0.6,-0.32,0,19287,254,56,Low Burden,,0.007,3,1842,0.65,0.47,0.03,0.05
"Douglas County, GA",13097,GA,19,28,1,0.7,-0.1,-0.5,15537,230,52,Moderate Burden,,0.022,5,715,0.92,0.97,0.03,0.08
"Apache County, AZ",04001,AZ,39,28,1,1.4,0.47,0,11456,434,0,Moderate Burden,,0.024,5,271,0.45,0.62,0.01,0
"Muskegon County, MI",26121,MI,16,28,1,0.6,-0.59,-0.75,16232,366,40,Moderate Burden,,0.022,2,1303,1,1,0.06,0.17
"Boone County, IN",18011,IN,41,28,0,0,-0.33,,6932,103,9,Moderate Burden,,0.048,4,1113,0.69,0.76,0.09,0.29
"Fountain County, IN",18045,IN,171,28,1,6.1,13,,2196,48,0,Moderate Burden,,0.057,,1242,,,,
"Indiana County, PA",42063,PA,33,28,1,1.2,0.17,0,6413,178,34,Moderate Burden,,0.011,1,1041,0.62,0.46,0.03,0.1
"Scott County, IA",19163,IA,16,28,3,1.7,0.27,,20303,247,55,Moderate Burden,,0.013,6,1184,0.69,0.59,0.01,0.05
"Yolo County, CA",06113,CA,13,28,0,0,-0.12,-1,14127,212,34,Moderate Burden,,0.002,1,6368,0.76,0.74,0.01,0.06
"Coffee County, TN",47031,TN,50,28,0,0,3.67,,6987,125,0,Moderate Burden,,0,0,403,0.25,0.28,0,0.03
"Whitfield County, GA",13313,GA,27,28,3,2.9,0.87,2,17005,249,27,Moderate Burden,,0.027,0,827,0.76,0.51,0.06,0.09
"Rio Arriba County, NM",35039,NM,72,28,2,5.1,-0.2,1,3740,78,0,Moderate Burden,,0.097,3,984,0.8,0.83,0.05,0
"Catawba County, NC",37035,NC,18,28,0,0,-0.54,,19761,307,36,Moderate Burden,,0.023,10,843,0.69,0.57,0.03,0.1
"Cleveland County, OK",40027,OK,10,27,2,0.7,0.17,0,31313,437,53,Low Burden,,0.012,2,556,0.7,0.86,0.01,0.08
"Andrew County, MO",29003,MO,152,27,0,0,2.86,,1913,20,0,Moderate Burden,,0.087,,615,,,,
"Houston County, AL",01069,AL,26,27,1,0.9,0.93,-0.5,10764,288,21,Moderate Burden,,0.036,11,417,0.88,1,0.02,0.04
"Watauga County, NC",37189,NC,48,27,1,1.8,-0.74,,4946,32,1,Moderate Burden Resolving,Recent,0.022,6,1111,0.59,0.69,0,0.1
"Atlantic County, NJ",34001,NJ,10,27,1,0.4,-0.31,-0.5,31596,689,65,Moderate Burden,,0.007,6,1447,0.71,0.67,0.01,0.03
"Clay County, NC",37043,NC,240,27,1,8.9,0.12,,845,19,0,Moderate Burden,,0.1,,205,,,,
"Wise County, TX",48497,TX,39,27,1,1.4,1.25,-0.5,7459,124,11,Moderate Burden,,0.093,6,434,0.73,0.64,0.02,0.06
"Lyon County, NV",32019,NV,47,27,0,0,0.8,,3292,65,0,Moderate Burden,,0.08,1,483,0.5,0.86,0.03,0.09
"Twin Falls County, ID",16083,ID,31,27,1,1.2,-0.23,-0.5,9748,131,22,Moderate Burden,,0.036,2,936,0.39,0.3,0.02,0
"Calhoun County, TX",48057,TX,122,26,0,0,-0.13,,2481,25,1,Moderate Burden,,0.093,3,582,0.47,0.5,0,0
"Lowndes County, MS",28087,MS,44,26,1,1.7,-0.04,,6501,150,0,Moderate Burden,,0.041,0,509,0.39,0.54,0.01,0.01
"Potter County, TX",48375,TX,22,26,0,0,0,-1,17606,458,25,Moderate Burden,,0.025,43,515,0.82,0.94,0.04,0.17
"Hancock County, IN",18059,IN,33,26,1,1.3,-0.63,0,8560,145,40,Moderate Burden,,0.021,2,1173,0.45,0.61,0.03,0.04
"Florence County, SC",45041,SC,19,26,1,0.7,-0.1,0,17943,422,45,Moderate Burden,,0.022,7,1273,0.86,0.81,0.02,0.04
"Lauderdale County, AL",01077,AL,28,26,1,1.1,-0.43,-0.67,9596,249,0,Moderate Burden,,0.083,1,329,0.82,0.56,0.03,0.08
"Union County, AR",05139,AR,67,26,0,0,0.62,,4098,115,0,Moderate Burden,,0.045,0,184,1,1,0,0
"Jefferson County, NY",36045,NY,24,26,0,0,-0.19,,6139,68,26,Moderate Burden,,0.012,4,1130,0.61,0.62,0.01,0
"Roanoke County, VA",51161,VA,28,26,1,1.1,-0.43,0,8379,147,0,Moderate Burden,,0.032,,625,,,,
"Greene County, TN",47059,TN,38,26,0,0,1.17,,8016,159,59,Moderate Burden,,0.023,1,762,0.39,0.91,0.01,0
"Jackson County, FL",12063,FL,56,26,0,0,0.53,,6357,158,9,Moderate Burden,,0.024,6,1047,0.5,1,0.06,0.34
"Willacy County, TX",48489,TX,122,26,1,4.7,0.04,0,3115,90,8,Moderate Burden,,0.038,,2847,,,,
"Highlands County, FL",12055,FL,24,26,0,0,1,,8819,366,46,Moderate Burden,,0.034,8,952,0.67,0.97,0.03,0.06
"Walton County, FL",12131,FL,34,25,0,0,0.92,,7962,89,52,Moderate Burden,,0.068,10,369,0.47,0.48,0.03,0.14
"LaSalle County, IL",17099,IL,23,25,1,0.9,-0.14,0,12772,249,36,Moderate Burden,,0.014,0,2523,0.44,0.36,0,0
"Obion County, TN",47131,TN,83,25,0,0,1.08,,4626,97,0,Moderate Burden,,0.039,2,436,0.19,0.12,0.02,0.03
"Madison County, KY",21151,KY,27,25,1,1.1,-0.48,,9530,112,0,Moderate Burden,,0.029,1,1126,0.55,0.28,0.03,0
"Miami County, OH",39109,OH,23,25,1,0.9,0.92,,10842,224,13,Moderate Burden,,0.016,0,654,0.44,0.54,0,0
"Elbert County, CO",08039,CO,94,25,0,0,0.39,,1859,13,40,Moderate Burden,,0.029,,673,,,,
"Lamb County, TX",48279,TX,194,25,0,0,-0.62,,2446,83,0,Hotspot,,0,0,388,0.25,,0,
"Island County, WA",53029,WA,29,25,0,0,0.25,,1832,29,0,Moderate Burden,,0.013,7,1172,0.4,0.1,0.03,0.02
"Macon County, IL",17115,IL,24,25,1,1,-0.19,-0.5,10995,211,35,Moderate Burden,,0.012,15,1627,0.6,0.45,0.01,0.01
"Taylor County, TX",48441,TX,18,25,1,0.7,-0.31,0,15886,413,38,Moderate Burden,,0.031,7,427,0.94,0.93,0.03,0.13
"Webster Parish, LA",22119,LA,65,25,0,0,0.09,,4229,113,0,Moderate Burden,,0.029,8,1051,0.48,0.44,0.02,0.02
"Levy County, FL",12075,FL,60,25,0,0,2.57,,3608,56,48,Moderate Burden,,0.074,,930,,,,
"Lebanon County, PA",42075,PA,18,25,1,0.7,-0.07,0,16178,293,44,Moderate Burden,,0.018,1,1151,0.81,0.66,0.03,0.07
"Kent County, DE",10001,DE,14,25,1,0.6,-0.36,0,18184,346,53,Moderate Burden,,0.011,2,1449,0.87,0.99,0.01,0
"Putnam County, FL",12107,FL,34,25,0,0,0.09,-1,6775,160,45,Moderate Burden,,0.048,3,882,0.69,0.84,0.03,0.03
"Wayne County, TN",47181,TN,150,25,2,12,,,2999,36,0,Moderate Burden,,0.03,0,144,0.23,,0,
"Delaware County, OK",40041,OK,58,25,0,0,1.08,,4712,94,0,Moderate Burden,,0.09,1,237,0.33,0.76,0.04,0.07
"Cumberland County, ME",23005,ME,8,25,3,1,-0.5,2,17205,200,49,Low Burden,,0.009,8,1201,0.74,0.79,0.02,0.13
"St. Martin Parish, LA",22099,LA,47,25,0,0,-0.39,-1,5493,118,7,Moderate Burden,,0.049,0,926,0.78,,0,
"Hardee County, FL",12049,FL,93,25,0,0,1.78,,3311,45,42,Moderate Burden,,0.079,1,1110,0.73,,0,
"Marin County, CA",06041,CA,10,25,0,0,2.12,,14185,229,36,Low Burden,,0.004,1,2256,0.78,0.5,0,0
"Iberia Parish, LA",22045,LA,36,25,2,2.9,-0.22,1,7355,160,32,Moderate Burden,,0.038,4,1033,0.69,0.93,0.07,0.08
"Gregg County, TX",48183,TX,20,25,0,0,-0.4,-1,11388,359,16,Moderate Burden,,0.032,7,336,0.65,0.91,0.01,0.04
"Jackson County, AL",01071,AL,48,25,0,0,0,-1,6922,113,0,Moderate Burden,,0.072,0,552,0.33,0.21,0,0
"Broome County, NY",36007,NY,13,25,0,0,-0.42,-1,18625,366,47,Moderate Burden,,0.007,13,2489,0.57,0.61,0.02,0.03
"Columbia County, GA",13073,GA,16,25,1,0.6,-0.04,0,17085,211,39,Moderate Burden,,0.014,,378,,,,
"St. John the Baptist Parish, LA",22095,LA,58,25,0,0,0.19,,3839,141,0,Moderate Burden,,0.038,,1289,,,,
"Sumter County, SC",45085,SC,23,25,1,0.9,1.27,0,10544,210,47,Moderate Burden,,0.023,0,961,0.57,0.29,0.01,0
"Caldwell County, TX",48055,TX,57,25,0,0,4,-1,5747,99,38,Moderate Burden,,0.074,0,1374,0.8,,0,
"Mercer County, WV",54055,WV,43,25,0,0,0.04,-1,5117,121,19,Moderate Burden,,0.024,9,1533,0.81,0.96,0.06,0.17
"McLean County, IL",17113,IL,14,24,0,0,-0.31,-1,18547,187,50,Moderate Burden,,0.007,4,2365,0.63,0.51,0.02,0.02
"Merrimack County, NH",33013,NH,16,24,0,0,0.09,,9662,116,57,Moderate Burden,,0.01,0,993,0.77,0.83,0.01,0
"Campbell County, KY",21037,KY,26,24,1,1.1,-0.49,0,8742,80,14,Moderate Burden,,0.033,3,699,0.63,0.25,0.02,0.04
"Carolina Municipio, PR",72031,PR,16,24,0,0,-0.11,,8638,0,,,,0.025,0,1010,0.58,1,0.01,0
"Lewis and Clark County, MT",30049,MT,35,24,1,1.4,-0.14,,7022,89,27,Moderate Burden,,0.035,7,874,0.66,0.52,0.03,0.1
"Sherburne County, MN",27141,MN,25,24,1,1,-0.41,-0.67,12001,95,48,Moderate Burden,,0.015,1,2382,0.65,1,0.03,0.28
"Trousdale County, TN",47169,TN,213,24,0,0,11,,2537,22,0,Moderate Burden,,0.032,0,168,0.22,,0,
"Botetourt County, VA",51023,VA,72,24,0,0,1.18,,2587,38,0,Moderate Burden,,0.027,,700,,,,
"Cherokee County, KS",20021,KS,120,24,0,0,-0.25,,2554,53,0,Moderate Burden,,0.326,0,702,0.26,,0,
"Montrose County, CO",08085,CO,56,24,1,2.3,-0.55,-0.5,3673,63,4,Moderate Burden Resolving,,0.039,4,1436,0.68,0.8,0.1,0.38
"Teller County, CO",08119,CO,95,24,0,0,-0.37,-1,1893,17,41,Moderate Burden,,0.018,0,1729,0.3,,0,
"Chester County, TN",47023,TN,139,24,0,0,,,2196,51,0,Moderate Burden,,0.011,,896,,,,
"Williamson County, IL",17199,IL,36,24,0,0,-0.17,,7581,134,34,Moderate Burden,,0.013,4,1806,0.5,0.39,0.02,0.05
"Whitman County, WA",53075,WA,48,24,0,0,0,-1,4318,50,0,Moderate Burden,,0.039,4,864,0.27,0.52,0.01,0
"Cape May County, NJ",34009,NJ,26,24,1,1.1,0.14,,9229,208,69,Emerging Hotspot,,0.007,2,1461,0.67,0.58,0.01,0
"Benton County, OR",41003,OR,26,24,0,0,0.26,,3247,22,31,Moderate Burden,,0.01,3,1014,0.65,0.76,0.04,0.1
"Blair County, PA",42013,PA,20,24,0,0,-0.4,-1,13510,340,42,Moderate Burden Resolving,,0.016,11,1410,0.73,0.77,0.02,0.02
"St. Charles Parish, LA",22089,LA,45,24,1,1.9,-0.08,,5594,98,13,Moderate Burden,,0.023,3,1171,0.52,0.33,0.09,0
"Deaf Smith County, TX",48117,TX,129,24,0,0,-0.31,-1,2918,68,0,Moderate Burden,,0.04,0,194,0.08,0,0,0
"Acadia Parish, LA",22001,LA,39,24,0,0,-0.33,,6753,195,5,Moderate Burden Resolving,,0.017,1,1712,0.63,1,0.02,0
"Gadsden County, FL",12039,FL,53,24,0,0,0.5,,5811,99,0,Moderate Burden,,0.03,0,1049,0.05,,0,
"Grundy County, MO",29079,MO,244,24,0,0,0.2,-1,1081,35,0,Moderate Burden,,0.143,2,1036,0.67,,0.17,
"Walker County, GA",13295,GA,33,23,2,2.9,-0.59,1,7731,90,51,Moderate Burden,,0.021,,231,,,,
"Walton County, GA",13297,GA,24,23,2,2.1,0.35,,10725,263,39,Moderate Burden,,0.035,5,636,0.51,0.79,0.04,0.27
"Canadian County, OK",40017,OK,16,23,0,0,0.05,,17415,185,52,Moderate Burden,,0.022,0,416,0.53,0.61,0.01,0
"Saginaw County, MI",26145,MI,12,23,6,3.1,-0.73,0,21353,618,49,Moderate Burden,,0.008,6,1949,0.87,0.92,0.03,0.03
"Greene County, PA",42059,PA,63,23,0,0,0.77,,3344,40,12,Moderate Burden,,0.037,0,963,0.57,,0,
"Lawrence County, IN",18093,IN,51,23,1,2.2,0.05,,4737,122,27,Moderate Burden,,0.126,1,813,0.36,0.23,0.03,0.04
"Creek County, OK",40037,OK,32,23,0,0,0.44,-1,7047,165,28,Moderate Burden,,0.113,0,250,0.72,,0,
"Claiborne County, TN",47025,TN,72,23,0,0,6.67,,3226,74,0,Moderate Burden,,0.032,0,166,0.74,0.83,0,0
"Allegan County, MI",26005,MI,19,23,4,3.4,-0.36,0.33,11158,157,51,Moderate Burden,,0.029,0,1422,0.36,,0.02,
"Sequoyah County, OK",40135,OK,55,23,0,0,2.83,,4177,56,0,Moderate Burden,,0.102,4,168,0.14,,0.01,
"Tallapoosa County, AL",01123,AL,57,23,1,2.5,0.05,,4136,155,0,Moderate Burden,,0.022,1,746,0.42,0.88,0,0.02
"Crawford County, PA",42039,PA,27,23,0,0,-0.42,-1,7528,153,25,Moderate Burden,,0.033,4,1052,0.54,0.71,0.04,0.16
"Stevens County, WA",53065,WA,50,23,0,0,-0.15,,2355,28,27,Moderate Burden,,0.03,1,3418,0.52,0.7,0,0
"Lincoln County, WV",54043,WV,113,23,0,0,0.64,-1,1592,24,15,Moderate Burden,,0.106,,730,,,,
"Covington County, AL",01039,AL,62,23,1,2.7,-0.21,-0.5,4273,122,3,Moderate Burden,,0.135,3,262,0.71,0.88,0.06,0.3
"Houston County, GA",13153,GA,15,23,1,0.6,-0.3,-0.5,14834,269,38,Moderate Burden,,0.021,5,277,0.86,0.59,0.02,0.06
"Daviess County, KY",21059,KY,23,23,1,1,-0.36,-0.5,10983,193,36,Moderate Burden,,0.051,3,693,0.41,0.77,0.01,0.07
"Blount County, AL",01009,AL,40,23,0,0,-0.28,,6944,139,20,Moderate Burden,,0.065,2,636,0.38,0.33,0.02,0.05
"Columbia County, OR",41009,OR,44,23,0,0,-0.28,,1895,29,57,Moderate Burden,,0.038,,1316,,,,
"Grant County, AR",05053,AR,126,23,0,0,0.35,,1737,33,0,Moderate Burden,,0.167,,383,,,,
"Wright County, MN",27171,MN,17,23,1,0.7,-0.36,-0.75,16405,148,56,Moderate Burden,,0.017,1,1227,0.9,0,0.03,0
"Stearns County, MN",27145,MN,14,23,0,0,-0.32,,22552,224,51,Moderate Burden,,0.013,4,1898,0.92,0.97,0.03,0.08
"Butler County, MO",29023,MO,54,23,1,2.4,2.83,0,4257,50,0,Moderate Burden,,0.068,0,337,0.87,0.92,0,0
"Rockingham County, NH",33015,NH,7,23,2,0.6,-0.32,,24320,264,59,Low Burden,,0.006,2,824,0.68,0.72,0.01,0
"Santa Cruz County, CA",06087,CA,8,23,0,0,0.35,-1,16222,208,0,Low Burden,,0.003,2,2019,0.59,0.66,0.01,0.04
"Crosby County, TX",48107,TX,401,23,0,0,-0.08,,711,29,0,Moderate Burden,,0,0,314,0.09,,0,
"Phelps County, MO",29161,MO,52,23,0,0,0.92,-1,3937,131,12,Moderate Burden,,0.046,10,1178,0.92,1.01,0.08,0.3
"Macon County, TN",47111,TN,93,23,0,0,6.67,,3671,78,0,Moderate Burden,,0.01,0,472,0.29,,0,
"Roane County, TN",47145,TN,43,23,1,1.9,1.56,,6375,106,0,Moderate Burden,,0.011,2,206,0.57,0.86,0.05,0.31
"Clark County, AR",05019,AR,103,23,0,0,1.88,,2155,41,0,Moderate Burden,,0,0,148,0.45,,0.02,
"Hawkins County, TN",47073,TN,41,23,0,0,0.21,-1,6325,113,33,Moderate Burden,,0.041,0,366,0.17,,0,
"Ouachita County, AR",05103,AR,98,23,0,0,-0.08,,2393,63,0,Moderate Burden,,0.264,3,231,0.16,0.43,0.05,0.3
"Clark County, MO",29045,MO,338,23,1,14.7,1.56,,710,8,0,Moderate Burden,,0,,147,,,,
"Carroll County, GA",13045,GA,19,23,0,0,-0.04,-1,11530,245,63,Moderate Burden,,0.022,11,278,1.03,0.77,0.03,0.05
"Nevada County, AR",05099,AR,279,23,0,0,6.67,,856,24,0,Moderate Burden,,0.022,,1903,,,,
"Ashtabula County, OH",39007,OH,24,23,0,0,-0.56,,7146,179,45,Moderate Burden,,0.01,4,991,0.66,0.58,0.01,0.07
"Adams County, PA",42001,PA,22,23,0,0,-0.38,-1,9641,186,54,Moderate Burden,,0.011,0,1151,0.87,0.89,0.03,0.11
"Columbiana County, OH",39029,OH,23,23,0,0,0.15,,9027,230,29,Moderate Burden,,0.013,2,1305,0.55,0.38,0,0
"Suwannee County, FL",12121,FL,50,22,0,0,2.67,-1,5422,140,0,Moderate Burden,,0.022,,910,,,,
"Beaufort County, NC",37013,NC,47,22,0,0,0.22,,4744,97,17,Moderate Burden,,0.042,0,1143,0.88,0.64,0.03,0.09
"Randolph County, WV",54083,WV,77,22,1,3.5,-0.41,-0.5,2841,15,14,Moderate Burden Resolving,,0.039,10,1847,0.73,0.54,0.08,0.25
"Baker County, FL",12003,FL,75,22,0,0,0.83,,3576,62,0,Moderate Burden,,0.056,2,876,0.21,,0,
"Berrien County, MI",26021,MI,14,22,2,1.3,-0.5,0,15474,290,53,Moderate Burden,,0.016,11,1567,0.84,1,0.06,0.3
"Dubuque County, IA",19061,IA,23,22,0,0,0.1,-1,13507,211,57,Moderate Burden,,0.027,4,1238,0.52,0.62,0.01,0.01
"La Plata County, CO",08067,CO,39,22,0,0,0,,4080,41,54,Moderate Burden,,0.019,9,891,0.76,0.67,0.07,0.1
"Clermont County, OH",39025,OH,11,22,1,0.5,-0.49,,20101,253,68,Moderate Burden,,0.01,0,966,0.82,0.66,0.01,0.06
"Fremont County, CO",08043,CO,46,22,1,2.1,-0.39,,6510,63,34,Moderate Burden,,0.007,0,4590,0.4,0.64,0.06,0.29
"Talladega County, AL",01121,AL,28,22,2,2.5,-0.49,1,8458,184,23,Moderate Burden,,0.018,0,411,0.51,0.77,0,0
"St. Clair County, AL",01115,AL,25,22,1,1.1,-0.55,-0.67,10160,251,22,Moderate Burden,,0.017,0,536,0.5,0.86,0.01,0.1
"Jefferson County, TX",48245,TX,9,22,1,0.4,-0.04,-0.5,19829,437,42,Low Burden,,0.02,12,547,0.86,0.86,0.02,0.05
"Pulaski County, MO",29169,MO,42,22,0,0,-0.19,,3562,55,0,Moderate Burden,,0.057,,546,,,,
"Duplin County, NC",37061,NC,37,22,0,0,1.75,-1,6353,139,0,Moderate Burden,,0.04,1,591,0.96,0.92,0.03,0.05
"Hickman County, TN",47081,TN,87,22,0,0,6.33,-1,2889,47,0,Moderate Burden,,0.017,0,322,0.71,,0,
"Niagara County, NY",36063,NY,11,22,3,1.4,-0.29,,20039,374,53,Moderate Burden,,0.01,2,1845,0.71,0.64,0.02,0.09
"Person County, NC",37145,NC,56,22,0,0,1.2,,3482,71,21,Moderate Burden,,0.039,0,1304,0.52,0.29,0,0
"Lexington County, SC",45063,SC,7,22,1,0.3,-0.45,,33718,485,53,Low Burden,,0.013,4,925,0.79,0.64,0.01,0.01
"Weakley County, TN",47183,TN,66,22,2,6,0.16,,4236,69,0,Moderate Burden,,0.08,1,228,0.25,0.19,0.01,0.05
"Bourbon County, KY",21017,KY,111,22,1,5.1,2.14,,1761,20,0,Moderate Burden,,0.02,0,2006,0.07,0.29,0,0
"Jasper County, IN",18073,IN,66,22,1,3,-0.37,0,3873,54,22,Moderate Burden,,0.055,0,1034,0.55,0.14,0,0
"Calloway County, KY",21035,KY,56,22,0,0,1.75,,3581,49,0,Moderate Burden,,0.053,10,690,0.3,0.49,0.02,0.01
"Hoke County, NC",37093,NC,40,22,0,0,-0.19,,4876,56,18,Moderate Burden,,0.053,4,621,0.29,0.25,0.05,0.14
"Floyd County, IN",18043,IN,28,22,1,1.3,0.16,,7777,180,0,Moderate Burden,,0.022,4,960,0.77,0.92,0.02,0.04
"Anderson County, SC",45007,SC,11,22,3,1.5,-0.51,0,23268,533,141,Moderate Burden,,0.009,0,1136,0.75,0.67,0.01,0.02
"Waukesha County, WI",55133,WI,5,22,3,0.7,-0.66,-0.67,49180,623,61,Low Burden,,0.009,10,1221,0.52,0.42,0.01,0.02
"Noble County, IN",18113,IN,46,22,1,2.1,-0.27,0,5805,87,41,Moderate Burden,,0.068,0,811,0.61,0.89,0.03,0
"Crawford County, KS",20037,KS,57,22,0,0,0.05,-1,4802,78,0,Moderate Burden,,0.125,5,554,0.4,0.55,0.02,0
"El Dorado County, CA",06017,CA,11,22,1,0.5,-0.27,-0.5,10356,116,37,Moderate Burden,,0.01,3,1538,0.72,0.62,0.01,0.01
"Jackson County, GA",13157,GA,30,22,4,5.5,0.05,3,9986,151,48,Moderate Burden,,0.022,0,663,,,,
