County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Iosco County, MI",26069,MI,541,136,2,8,-0.04,-1,1744,69,0,Sustained Hotspot,Recent,0.21,11,2857,1,1,0.52,0.48
"Clermont County, OH",39025,OH,66,136,1,0.5,0.02,-1,19441,229,8,Moderate Burden,,,6,118,0.88,0.53,0.04,0.03
"Steuben County, NY",36101,NY,143,136,0,0,0.02,-1,6272,141,0,Sustained Hotspot,,0.061,15,2626,0.74,0.82,0.06,0.21
"Sandoval County, NM",35043,NM,93,136,1,0.7,0.37,-0.5,11665,223,0,Emerging Hotspot,,0.04,3,2052,0.75,0.4,0.1,0.18
"Pottawattamie County, IA",19155,IA,145,135,2,2.1,-0.22,-0.5,10746,162,1,Sustained Hotspot,,0.133,14,1233,0.84,0.72,0.1,0.33
"Portsmouth city, VA",51740,VA,142,134,5,5.3,-0.15,-0.44,8681,185,0,Sustained Hotspot,,0.112,15,1474,0.66,0.6,0.07,0.11
"Benton County, AR",05007,AR,48,133,3,1.1,0.03,0.5,28485,412,89,Moderate Burden,,0.044,4,491,0.76,0.55,0.03,0.12
"Otsego County, MI",26137,MI,539,133,5,20.3,-0.26,-1,2027,33,0,Sustained Hotspot,,0.194,10,2854,0.46,0.91,0.18,0.66
"Shawnee County, KS",20177,KS,75,133,5,2.8,0.34,4,17199,355,0,Moderate Burden,,0.044,18,1633,0.75,0.86,0.02,0.09
"Madera County, CA",06039,CA,84,132,3,1.9,0.61,0.5,16250,239,0,Moderate Burden,Recent,0.038,1,2991,0.4,0.46,0.04,0.01
"Webb County, TX",48479,TX,48,132,5,1.8,0,0.67,43376,781,0,Moderate Burden,Recent,0.052,9,1463,0.79,0.78,0.03,0.08
"McLeod County, MN",27085,MN,368,132,1,2.8,0.17,-1,3943,55,0,Sustained Hotspot,Recent,0.134,7,4720,0.49,0.09,0.08,0
"Caroline County, VA",51033,VA,430,132,0,0,0.11,-1,2289,35,0,Sustained Hotspot,Recent,0.063,,980,,,,
"Ogle County, IL",17141,IL,257,130,0,0,-0.09,-1,5750,78,0,Sustained Hotspot,,0.081,0,1977,0.29,0,0.03,0
"Fulton County, NY",36035,NY,244,130,0,0,0.26,-1,4057,86,0,Sustained Hotspot,,0.087,28,2523,0.67,0.32,0.1,0.04
"Sevier County, TN",47155,TN,132,130,0,0,0.02,-1,13116,174,19,Sustained Hotspot,,0.117,1,701,0.7,0.5,0.04,0.12
"Dubuque County, IA",19061,IA,134,130,0,0,-0.34,-1,13153,202,0,Sustained Hotspot,Recent,0.081,20,2499,0.58,0.76,0.05,0.04
"Vanderburgh County, IN",18163,IN,71,129,1,0.6,0.1,-0.5,22060,394,0,Moderate Burden,,0.063,43,328,0.61,0.68,0.02,0.05
"Wayne County, PA",42127,PA,249,128,0,0,0.15,-1,3665,75,0,Sustained Hotspot,,0.103,6,1832,0.55,0.41,0.08,0
"Orleans Parish, LA",22071,LA,32,126,4,1,-0.2,1,29584,789,1,Moderate Burden,,0.008,15,3614,0.61,0.47,0.01,0.02
"Goodhue County, MN",27049,MN,272,126,0,0,0.48,-1,4424,71,0,Sustained Hotspot,,0.084,3,3142,0.64,,0.03,
"Daviess County, KY",21059,KY,124,126,2,2,0.66,-0.33,10419,178,0,Emerging Hotspot,,0.079,11,430,0.38,0.69,0.01,0.08
"Chisago County, MN",27025,MN,223,126,2,3.5,0.37,-1,5482,50,0,Sustained Hotspot,Continuing,0.089,6,3671,0.46,0.64,0.07,0.2
"Clinton County, PA",42035,PA,326,126,0,0,0.66,-1,3360,60,0,Sustained Hotspot,Continuing,0.129,0,1861,0.21,,0.05,
"Ascension Parish, LA",22005,LA,99,125,0,0,-0.01,-1,11829,162,0,Emerging Hotspot,Recent,0.076,0,718,0,,0,
"Wayne County, OH",39169,OH,108,125,0,0,0.04,-1,8576,209,0,Sustained Hotspot,,,12,83,0.53,0.62,0.06,0.11
"Boone County, IL",17007,IL,232,124,0,0,0.22,-1,6365,71,0,Sustained Hotspot,Recent,0.101,,1819,,,,
"Hillsdale County, MI",26059,MI,272,124,0,0,0.17,-1,3940,82,0,Sustained Hotspot,,0.183,7,1971,0.49,0.96,0.1,0.64
"Blount County, TN",47009,TN,93,124,0,0,0.02,-1,14963,194,0,Moderate Burden,,0.052,10,611,0.49,0.32,0.03,0.05
"Osceola County, MI",26133,MI,524,123,1,4.3,-0.08,-1,1626,25,0,Sustained Hotspot,Recent,0.184,1,3218,0.31,,0,
"Stanly County, NC",37167,NC,196,123,0,0,0.56,-1,7514,112,0,Emerging Hotspot,,0.084,2,2229,0.51,0.81,0.07,0.24
"Woodbury County, IA",19193,IA,119,123,2,1.9,-0.15,1,14897,221,12,Sustained Hotspot,,0.079,18,1529,0.59,0.5,0.02,0.03
"Sheboygan County, WI",55117,WI,107,123,1,0.9,-0.29,-1,14429,144,0,Hotspot,Recent,0.06,6,1904,0.43,0.26,0.02,0.02
"Benton County, MN",27009,MN,298,122,1,2.4,-0.21,0,5305,97,0,Sustained Hotspot,,0.062,,4757,,,,
"Hancock County, IN",18059,IN,156,122,2,2.6,0.15,1,7964,139,0,Sustained Hotspot,Recent,0.049,7,453,0.44,0.52,0.05,0.06
"Kenton County, KY",21117,KY,72,120,3,1.8,0.3,2,15946,166,84,Moderate Burden,,0.049,9,456,0.75,0.5,0.02,0.04
"Maury County, TN",47119,TN,124,120,2,2.1,-0.25,-0.5,13021,168,1,Sustained Hotspot,,0.082,11,921,0.48,0.4,0.03,0.08
"Florence County, SC",45041,SC,86,119,5,3.6,0.35,0.67,17406,405,0,Moderate Burden,New,0.057,41,1868,0.85,0.84,0.05,0.1
"Jefferson County, WV",54037,WV,208,119,1,1.7,0.18,0,4327,49,7,Sustained Hotspot,,0.128,5,1965,0.87,0.96,0.22,0.84
"Hancock County, OH",39063,OH,157,119,0,0,-0.3,-1,6714,123,0,Sustained Hotspot,Recent,,17,165,0.8,0.68,0.09,0.02
"Morrison County, MN",27097,MN,353,118,0,0,-0.04,-1,3946,59,0,Sustained Hotspot,,0.097,4,3933,0.17,0.07,0.03,0
"Charlevoix County, MI",26029,MI,451,118,1,3.8,0.06,0,1449,15,0,Sustained Hotspot,Recent,0.13,6,1316,0.27,,0.05,
"Fairbanks North Star Borough, AK",02090,AK,122,118,4,4.1,-0.06,-1,6953,36,0,Hotspot,Recent,0.053,6,3520,0.74,0.53,0.02,0.02
"Comal County, TX",48091,TX,76,118,2,1.3,-0.04,-0.5,9952,291,0,Moderate Burden,,0.086,5,1218,0.57,0.43,0.06,0.1
"Mille Lacs County, MN",27095,MN,445,117,3,11.4,0.08,-1,2812,50,0,Sustained Hotspot,Recent,0.127,2,6869,0.67,,0.11,
"Oconee County, SC",45073,SC,147,117,1,1.3,0.04,-1,9228,132,2,Sustained Hotspot,,0.059,7,1287,0.52,0.77,0.04,0.08
"Putnam County, FL",12107,FL,157,117,2,2.7,0.5,1,6255,138,0,Hotspot,Recent,0.097,15,1388,0.69,0.94,0.09,0.14
"Broomfield County, CO",08014,CO,166,117,0,0,0.12,-1,4452,75,0,Sustained Hotspot,,0.059,16,2523,0.59,0.66,0.11,0.44
"Shelby County, AL",01117,AL,53,116,4,1.8,11.89,3,23210,242,93,Moderate Burden,,0.059,9,847,0.96,0.88,0.05,0.11
"Macon County, NC",37113,NC,323,116,0,0,1.07,-1,2886,32,0,Sustained Hotspot,Recent,0.056,2,689,0.45,0.68,0.08,0
"Whitfield County, GA",13313,GA,111,116,1,1,0.08,-0.5,16672,240,7,Hotspot,,0.052,21,649,0.77,0.66,0.13,0.14
"Ellis County, TX",48139,TX,63,116,0,0,0.32,-1,22368,309,14,Moderate Burden,,0.058,9,1102,0.83,0.84,0.08,0.33
"Karnes County, TX",48255,TX,744,116,0,0,18.33,-1,2041,36,0,Hotspot,New,0.022,1,558,0.05,,0.01,
"St. Tammany Parish, LA",22103,LA,44,115,0,0,0.06,-1,25270,517,84,Moderate Burden,,0.024,11,1290,0.67,0.63,0.01,0
"Grant County, WA",53025,WA,118,115,0,0,0.44,-1,8271,70,0,Hotspot,New,0.087,3,795,0.17,0.89,0.01,0.28
"Suffolk city, VA",51800,VA,125,115,1,1.1,0.03,0,7683,180,0,Sustained Hotspot,,0.074,19,1189,0.84,0.71,0.1,0.26
"Kosciusko County, IN",18085,IN,145,115,2,2.5,0.08,-1,9114,114,0,Sustained Hotspot,,0.117,8,181,0.54,0.9,0.06,0.21
"Madison County, IN",18095,IN,89,115,2,1.5,0.08,0,12338,337,0,Moderate Burden,,0.059,10,395,0.53,0.7,0.02,0.09
"Vigo County, IN",18167,IN,107,115,1,0.9,0.64,-0.5,12204,244,0,Emerging Hotspot,New,0.052,9,419,0.67,0.63,0.03,0.11
"Robeson County, NC",37155,NC,87,114,1,0.8,0.07,-0.5,15936,227,0,Moderate Burden,Recent,0.05,39,1071,0.54,0.62,0.02,0.1
"Shenandoah County, VA",51171,VA,261,114,1,2.3,0.78,0,4099,129,0,Sustained Hotspot,New,0.062,1,1149,0.8,,0.09,
"Midland County, TX",48329,TX,64,114,1,0.6,0.16,-1,17155,266,0,Moderate Burden,,0.08,5,349,0.59,0.85,0.05,0.28
"Jefferson County, OH",39081,OH,175,114,0,0,0.12,-1,5324,147,0,Sustained Hotspot,,,9,1058,0.94,0.89,0.08,0.07
"Grant County, IN",18053,IN,172,113,4,6.1,0.82,3,6837,171,0,Hotspot,New,0.079,4,368,0.72,0.59,0.04,0.05
"Gurabo Municipio, PR",72063,PR,240,113,,,0.79,,1839,0,,,Continuing,0.201,,2353,,,,
"Douglas County, WI",55031,WI,262,113,0,0,0.07,-1,4659,49,0,Sustained Hotspot,Continuing,0.093,2,2102,0.45,,0.05,
"Kootenai County, ID",16055,ID,68,113,4,2.4,-0.03,1,17462,201,0,Moderate Burden,,0.046,14,1343,0.72,0.69,0.05,0.15
"Bastrop County, TX",48021,TX,127,113,0,0,0.31,-1,9090,91,0,Hotspot,,0.074,0,1195,0.33,,0,
"Christian County, KY",21047,KY,160,113,2,2.8,0.23,0,6746,102,0,Sustained Hotspot,,0.073,8,190,0.45,0.33,0.08,0.12
"Sumter County, FL",12119,FL,85,113,5,3.8,-0.05,0.67,9084,269,15,Moderate Burden Resolving,,0.055,11,1495,0.9,0.73,0.03,0.03
"Orange County, NC",37135,NC,75,112,0,0,0.2,-1,8297,101,0,Emerging Hotspot,,0.009,19,6965,0.86,0.89,0.05,0.14
"Allen County, OH",39003,OH,109,112,0,0,0.01,-1,11328,229,0,Sustained Hotspot,Recent,,28,236,0.6,0.25,0.04,0.03
"Mayagüez Municipio, PR",72097,PR,157,112,,,0.53,,1685,0,,,Continuing,0.198,8,1341,0.61,0.51,0.03,0.01
"Wilson County, NC",37195,NC,137,112,0,0,-0.16,-1,9296,163,2,Hotspot,,0.065,16,1631,0.95,0.88,0.18,0.54
"Washington County, WI",55131,WI,82,112,0,0,-0.3,-1,16347,154,0,Hotspot,Recent,0.042,6,1420,0.36,0.15,0.03,0.04
"Las Piedras Municipio, PR",72085,PR,300,111,,,0.35,,1441,0,,,Recent,0.195,,2032,,,,
"Clinton County, NY",36019,NY,138,111,1,1.2,-0.34,0,4528,32,0,Sustained Hotspot,,0.034,2,3664,0.94,0.91,0.02,0.02
"Bedford County, PA",42009,PA,232,111,1,2.1,1.09,-1,4151,131,0,Sustained Hotspot,Continuing,0.139,8,998,0.85,,0.15,
"Lewis County, WA",53041,WA,138,111,1,1.2,0.41,-0.67,4163,59,0,Hotspot,,0.052,3,1333,0.75,0.66,0.07,0.03
"Carter County, TN",47019,TN,197,111,0,0,0.11,-1,6443,156,0,Sustained Hotspot,Recent,0.135,4,794,0.66,0.91,0.09,0.07
"Monongalia County, WV",54061,WV,104,110,0,0,-0.17,-1,8940,87,1,Hotspot,,0.039,21,4017,0.85,0.82,0.04,0.14
"Sampson County, NC",37163,NC,173,110,2,3.1,-0.04,-0.6,7634,106,24,Emerging Hotspot,,0.07,9,1872,0.37,0.48,0.04,0.18
"Clarke County, GA",13059,GA,86,110,0,0,0.33,-1,14830,140,0,Moderate Burden,,0.038,26,655,0.73,0.75,0.04,0.08
"Ector County, TX",48135,TX,66,110,1,0.6,-0.04,-0.86,16891,363,0,Moderate Burden,Recent,0.111,15,240,0.63,0.73,0.04,0.15
"Monterey County, CA",06053,CA,25,110,10,2.3,-0.38,1,43267,357,0,Moderate Burden,,0.017,6,2300,0.67,0.48,0.03,0
"Cleveland County, NC",37045,NC,112,110,1,1,0.16,0,11094,223,90,Emerging Hotspot,,0.045,4,2101,0.73,0.9,0.04,0.09
"Tioga County, NY",36107,NY,228,110,0,0,-0.04,-1,3395,58,0,Sustained Hotspot,,0.065,,3384,,,,
"Otter Tail County, MN",27111,MN,187,110,0,0,-0.06,-1,5426,73,0,Sustained Hotspot,,0.073,2,3730,0.56,0.8,0.03,0
"Montgomery County, NY",36057,NY,221,109,2,4.1,-0.08,1,3881,116,0,Sustained Hotspot,,0.07,9,3100,0.63,0.86,0.12,0.48
"St. Mary's County, MD",24037,MD,96,109,0,0,0.17,-1,5664,123,0,Moderate Burden,,0.066,9,2152,0.76,0.59,0.07,0.44
"Bossier Parish, LA",22015,LA,86,109,1,0.8,-0.23,0,13524,291,0,Moderate Burden Resolving,Recent,0.047,0,1245,0.88,0.94,0,0
"Belmont County, OH",39013,OH,161,108,0,0,0.17,-1,5626,158,6,Sustained Hotspot,,,5,394,0.35,0.41,0.03,0.22
"Eagle County, CO",08037,CO,196,108,0,0,-0.27,-1,6045,22,2,Sustained Hotspot,,0.046,3,878,0.39,0.79,0.02,0.24
"Crawford County, PA",42039,PA,128,108,1,1.2,0.83,-0.5,6867,146,0,Hotspot,Continuing,0.091,10,1254,0.53,0.73,0.04,0.13
"McKean County, PA",42083,PA,266,108,0,0,1.4,-1,3352,66,0,Hotspot,New,0.169,0,1602,0.29,0.49,0,0
"Glynn County, GA",13127,GA,127,108,3,3.5,2.72,2,7968,171,0,Emerging Hotspot,New,0.037,15,796,0.89,0.16,0.04,0.16
"Cayuga County, NY",36011,NY,141,108,0,0,0,-1,5863,90,0,Sustained Hotspot,Recent,0.048,6,3180,0.59,0.3,0.03,0
"St. Lawrence County, NY",36089,NY,99,107,1,0.9,-0.09,-1,6194,95,0,Hotspot,Recent,0.014,4,3559,0.51,0.67,0.02,0.01
"Victoria County, TX",48469,TX,116,107,1,1.1,0.05,0,8379,199,0,Sustained Hotspot,Recent,0.112,30,723,0.44,0.71,0.05,0.16
"Brookings County, SD",46011,SD,305,107,0,0,0,-1,4092,37,0,Sustained Hotspot,Recent,0.09,4,1303,0.17,0,0.02,0
"Susquehanna County, PA",42115,PA,265,107,0,0,0.19,-1,2250,57,0,Sustained Hotspot,,0.152,4,1656,0.31,,0.04,
"Putnam County, WV",54079,WV,190,107,2,3.5,0.14,-0.6,4806,100,0,Sustained Hotspot,,0.088,,2232,,,,
"Barrow County, GA",13013,GA,127,106,3,3.6,0.8,2,9673,131,80,Emerging Hotspot,,0.103,1,660,0.49,,0.02,
"Albemarle County, VA",51003,VA,97,106,0,0,0.1,-1,5515,82,0,Moderate Burden,,0.016,11,4801,0.64,0.38,0.04,0.07
"San Lorenzo Municipio, PR",72129,PR,295,106,,,1.04,,1536,0,,,New,0.223,,2065,,,,
"Corozal Municipio, PR",72047,PR,325,105,,,0.81,,1346,0,,,Continuing,0.211,,2050,,,,
"Arecibo Municipio, PR",72013,PR,128,105,,,0.78,,2646,0,,,New,0.132,5,2867,0.61,0.87,0.07,0
"Craven County, NC",37049,NC,103,105,2,2,0.98,1,9055,123,89,Emerging Hotspot,,0.05,7,1205,0.64,0.6,0.02,0.06
"Chenango County, NY",36017,NY,220,104,2,4.2,-0.03,-1,3077,74,0,Sustained Hotspot,,0.05,5,4063,0.32,0.43,0.09,0.07
"Greene County, MO",29077,MO,35,104,8,2.7,-0.13,-1,27993,459,26,Moderate Burden,,0.033,40,1483,0.81,0.88,0.03,0.05
"La Plata County, CO",08067,CO,185,104,1,1.8,-0.25,-1,3641,38,0,Sustained Hotspot,Recent,0.036,11,3431,0.45,0.62,0.11,0.38
"Lee County, AL",01081,AL,63,104,1,0.6,0.79,-1,15614,166,17,Moderate Burden,,0.111,11,509,0.73,0.78,0.04,0.05
"Mohave County, AZ",04015,AZ,49,104,6,2.8,-0.13,2,22413,698,21,Moderate Burden,,0.064,65,764,0.6,0.65,0.03,0.03
"Wyoming County, PA",42131,PA,388,104,0,0,-0.23,-1,1716,44,0,Sustained Hotspot,Recent,0.198,2,1956,0.27,,0.13,
"Jefferson County, TX",48245,TX,41,104,7,2.8,0,-0.3,19206,414,30,Moderate Burden,,0.045,33,771,0.83,0.91,0.07,0.14
"Brunswick County, NC",37019,NC,72,103,0,0,-0.27,-1,8819,147,0,Moderate Burden,,0.073,7,896,0.59,0.59,0.05,0
"Naranjito Municipio, PR",72105,PR,377,103,,,0.18,,1385,0,,,Continuing,0.21,,2227,,,,
"Wayne County, NC",37191,NC,84,103,3,2.4,0.12,2,10770,238,0,Moderate Burden,,0.041,8,1999,0.34,0.6,0.03,0.08
"Boone County, KY",21015,KY,76,102,5,3.7,0.07,4,13431,114,83,Moderate Burden,,0.064,4,472,0.66,0.29,0.03,0.03
"Hinds County, MS",28049,MS,44,102,3,1.3,-0.12,-0.25,19971,411,24,Moderate Burden,,0.029,22,241,0.82,0.88,0.03,0.08
"Canóvanas Municipio, PR",72029,PR,228,102,,,1.49,,1611,0,,,New,0.218,,1753,,,,
"Walton County, FL",12131,FL,138,102,1,1.4,-0.27,-0.5,7602,86,0,Sustained Hotspot,Recent,0.087,13,748,0.53,0.52,0.04,0
"Monroe County, FL",12087,FL,136,101,0,0,-0.2,-1,6731,50,9,Sustained Hotspot,,0.076,7,2440,0.39,0.42,0.03,0
"Roanoke County, VA",51161,VA,107,101,0,0,0.15,-1,8002,132,18,Emerging Hotspot,,0.07,,1010,,,,
"Cheshire County, NH",33005,NH,133,101,0,0,0.1,-1,3359,33,0,Emerging Hotspot,,0.015,4,7720,0.79,0.88,0.04,0.21
"Orange County, TX",48361,TX,121,101,4,4.8,0.66,-0.33,8273,145,18,Emerging Hotspot,,0.108,,801,,,,
"Cache County, UT",49005,UT,79,101,0,0,-0.07,-1,15781,45,27,Moderate Burden Resolving,,0.035,8,1374,0.35,0.59,0.02,0.07
"Walker County, GA",13295,GA,145,101,1,1.4,0.16,0,7210,86,0,Sustained Hotspot,,0.068,,198,,,,
"Roanoke city, VA",51770,VA,102,101,3,3,0.06,-0.25,8232,187,0,Hotspot,,0.033,27,3973,0.76,0.97,0.06,0.16
"Matagorda County, TX",48321,TX,276,101,4,10.9,-0.36,3,3747,102,0,Sustained Hotspot,Recent,0.187,9,1334,0.64,1,0.22,0.92
"Livingston Parish, LA",22063,LA,71,100,0,0,-0.22,-1,13095,202,0,Emerging Hotspot,,0.082,0,754,0.39,,0,
"Harrison County, MS",28047,MS,48,100,1,0.5,0.67,-0.67,17575,303,83,Moderate Burden,,0.036,4,207,0.71,0.51,0.01,0.03
"Delaware County, IN",18035,IN,88,100,2,1.8,0.18,-1,10341,184,0,Moderate Burden,Recent,0.063,17,329,0.52,0.75,0.03,0.09
"Yellowstone County, MT",30111,MT,62,100,4,2.5,-0.1,-0.64,16933,262,0,Moderate Burden,,0.022,7,1553,0.74,0.57,0.03,0.05
"Grand Forks County, ND",38035,ND,144,100,0,0,-0.21,-1,10345,77,0,Sustained Hotspot,Recent,0.039,13,2788,0.83,0.86,0.03,0.12
"Josephine County, OR",41033,OR,114,100,0,0,-0.12,-1,3054,62,15,Emerging Hotspot,,0.013,6,1119,0.54,0.61,0.04,0.12
"Angelina County, TX",48005,TX,114,99,0,0,0.19,-1,8395,274,0,Hotspot,,0.082,18,1004,0.72,0.87,0.06,0.09
"Beaufort County, SC",45013,SC,51,98,0,0,-0.16,-1,16521,202,79,Moderate Burden,,0.029,1,1396,0.94,0.76,0.03,0.01
"Howard County, IN",18067,IN,118,97,0,0,0.24,-1,9652,211,8,Hotspot,,0.042,9,330,0.45,0.54,0.05,0.1
"Chambers County, TX",48071,TX,221,97,1,2.3,0.2,-1,4810,26,0,Hotspot,Recent,0.051,0,1141,0.27,,0.02,
"Otsego County, NY",36077,NY,163,97,1,1.7,-0.2,-1,3181,47,13,Sustained Hotspot,,0.046,19,4078,0.82,0.89,0.09,0.09
"Douglas County, MN",27041,MN,254,97,0,0,-0.04,-1,4418,70,0,Sustained Hotspot,Recent,0.083,2,3634,0.57,0.39,0.05,0.1
"Baldwin County, AL",01003,AL,43,97,2,0.9,0.07,-1,20714,302,27,Moderate Burden,,0.051,13,611,0.71,0.86,0.03,0.06
"Perry County, PA",42099,PA,210,97,1,2.2,-0.08,-0.75,3468,95,0,Sustained Hotspot,Recent,0.126,,1303,,,,
"Marion County, WV",54049,WV,173,97,1,1.8,0.31,-1,4135,49,0,Sustained Hotspot,,0.077,,2163,,,,
"Wicomico County, MD",24045,MD,93,96,0,0,0.2,-1,7303,152,0,Moderate Burden,,0.066,19,2268,0.79,0.45,0.03,0.02
"Franklin County, ME",23007,ME,318,96,0,0,1.18,-1,1142,13,0,Hotspot,,0.025,1,1431,0.56,0.29,0.01,0
"Carroll County, VA",51035,VA,322,96,0,0,0,-1,2500,67,0,Sustained Hotspot,,0.304,,937,,,,
"Grayson County, VA",51077,VA,617,96,0,0,0.92,-1,1378,33,0,Hotspot,,0.074,,1498,,,,
"Edgecombe County, NC",37065,NC,187,96,2,3.9,-0.18,-0.33,5258,107,0,Sustained Hotspot,,0.112,8,1867,0.91,0.93,0,0.21
"Warren County, VA",51187,VA,239,96,1,2.5,0.43,-1,2758,53,0,Sustained Hotspot,,0.106,3,1738,0.6,0.57,0.21,0.09
"Catoosa County, GA",13047,GA,142,96,2,3,0.2,-1,6113,68,0,Sustained Hotspot,Recent,0.101,1,146,0.19,,0,
"Livingston County, NY",36051,NY,151,95,0,0,0.48,-1,3997,58,0,Sustained Hotspot,,0.07,2,1810,0.75,0.7,0.02,0.09
"Bristol County, RI",44001,RI,196,95,1,2.1,-0.27,-1,4817,141,1,Hotspot,,0.009,,18309,,,,
"Harrison County, WV",54033,WV,141,95,2,3,-0.1,-0.33,5391,84,0,Sustained Hotspot,,0.067,14,1747,0.74,0.62,0.04,0.04
"Kershaw County, SC",45055,SC,143,95,1,1.5,0.46,0,7247,135,0,Emerging Hotspot,,0.059,4,1749,0.76,0.7,0.05,0.1
"Montgomery County, AL",01101,AL,42,95,8,3.5,-0.2,1,24037,573,24,Moderate Burden,,0.118,32,721,0.79,0.92,0.05,0.16
"Hockley County, TX",48219,TX,413,95,1,4.3,-0.65,0,2799,102,0,Hotspot,Recent,0.02,3,678,0.17,,0.02,
"Manistee County, MI",26101,MI,387,95,0,0,0.58,-1,1045,21,0,Sustained Hotspot,,0.06,4,3706,0.32,,0.06,
"Lowndes County, GA",13185,GA,81,95,2,1.7,0.34,1,12417,203,39,Moderate Burden,,0.041,3,329,0.79,0.94,0.03,0.05
"Butte County, CA",06007,CA,43,95,3,1.4,-0.09,-1,11549,196,0,Moderate Burden,Recent,0.02,8,1402,0.8,0.57,0.01,0.01
"Vermilion County, IL",17183,IL,124,94,5,6.6,0.88,-1,9052,127,0,Hotspot,,0.028,4,4620,0.38,0.19,0.03,0.03
"Cumberland County, TN",47035,TN,155,94,0,0,0.15,-1,6555,127,0,Sustained Hotspot,,0.121,4,633,0.8,1,0.07,0.11
"Fulton County, IL",17057,IL,274,94,0,0,-0.5,-1,3624,50,1,Sustained Hotspot,Recent,0.047,4,5443,0.51,0.74,0.06,0.31
"Coweta County, GA",13077,GA,63,94,7,4.7,0.15,-0.36,13794,211,0,Moderate Burden,,0.047,20,523,0.68,0.78,0.08,0.11
"Yabucoa Municipio, PR",72151,PR,288,93,,,1.38,,931,0,,,,0.228,,2131,,,,
"Jefferson County, NY",36045,NY,85,93,1,0.9,-0.11,-1,5455,64,0,Moderate Burden,,0.041,7,1363,0.65,0.5,0,0
"Black Hawk County, IA",19013,IA,70,92,0,0,-0.25,-1,15551,306,0,Moderate Burden,,0.044,9,1948,0.57,0.42,0.01,0.01
"Williams County, OH",39171,OH,251,92,0,0,0.92,-1,3267,74,0,Hotspot,,,6,493,0.75,0.94,0.08,0
"Fauquier County, VA",51061,VA,129,92,0,0,-0.16,-1,4523,63,0,Sustained Hotspot,Recent,0.083,7,1068,0.69,0.8,0.06,0.24
"Whitley County, KY",21235,KY,254,92,2,5.5,0.53,-1,4784,49,6,Sustained Hotspot,Recent,0.03,0,485,,,,
"Missaukee County, MI",26113,MI,602,91,0,0,-0.04,-1,1319,20,0,Sustained Hotspot,,0.243,,1713,,,,
"Becker County, MN",27005,MN,264,91,0,0,-0.26,-1,3539,48,0,Sustained Hotspot,Recent,0.053,10,3512,0.78,0.93,0.22,0.67
"Loíza Municipio, PR",72087,PR,371,91,,,2.37,,1022,0,,,,0.321,,920,,,,
"Mercer County, WV",54055,WV,153,90,0,0,0.73,-1,4557,125,0,Hotspot,Recent,0.044,9,2328,0.92,0.98,0.04,0.01
"Allegany County, MD",24001,MD,128,90,1,1.4,0.43,-0.5,6710,205,0,Hotspot,,0.049,13,4113,0.78,0.26,0.05,0.01
"Orangeburg County, SC",45075,SC,104,90,1,1.2,0.22,-0.5,9517,239,82,Emerging Hotspot,,0.041,8,2750,0.74,0.8,0.04,0.11
"Lincoln County, SD",46083,SD,147,90,0,0,-0.29,-1,8494,77,2,Sustained Hotspot,,0.094,1,1196,0.23,,0.03,
"Rockdale County, GA",13247,GA,99,90,2,2.2,0.02,0,7392,168,37,Emerging Hotspot,,0.066,19,661,0.78,0.58,0.11,0.18
"Chippewa County, MI",26033,MI,238,89,1,2.7,0.05,0,2259,32,3,Sustained Hotspot,,0.009,9,4254,0.61,0.77,0.14,0.56
"Clark County, IN",18019,IN,75,89,0,0,-0.25,-1,12681,190,1,Moderate Burden,,0.05,6,406,0.74,0.98,0.03,0.01
"Kaufman County, TX",48257,TX,65,89,6,4.4,0.71,2,15680,253,89,Moderate Burden,,0.056,3,861,0.36,0.45,0.07,0.18
"Lee County, IL",17103,IL,261,89,2,5.9,-0.25,1,3956,51,0,Sustained Hotspot,,0.017,2,8277,0.52,0.86,0.14,0.34
"Carroll County, GA",13045,GA,74,89,2,1.7,0,-0.5,11175,234,3,Moderate Burden,,0.024,17,341,1.09,0.74,0.04,0.05
"Vega Alta Municipio, PR",72143,PR,247,89,,,0.89,,1504,0,,,,0.21,,1506,,,,
"Genesee County, NY",36037,NY,155,89,0,0,-0.32,-1,5054,121,0,Sustained Hotspot,,0.036,2,3897,0.27,0.49,0.01,0.08
"Meeker County, MN",27093,MN,383,89,0,0,0.75,-1,2359,37,0,Sustained Hotspot,,0.077,3,5529,0.27,,0.04,
"Geauga County, OH",39055,OH,94,88,0,0,0.16,-1,6537,146,0,Hotspot,Recent,,5,188,0.85,0.71,0.03,0.05
"Stephenson County, IL",17177,IL,198,88,1,2.2,-0.13,-1,4511,80,0,Sustained Hotspot,Recent,0.049,13,3011,0.65,0.52,0.09,0.12
"Fayette County, WV",54019,WV,205,87,0,0,-0.15,-1,3253,78,1,Sustained Hotspot,,0.098,2,3146,0.7,0.24,0.03,0
