County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0006,935,446,8,3.8,0.06,0.14,0.0006712091472534273,885,422,7,3.3,9747,276,0,0,SustainedHotspot,,0.127,6891,3287,2,0.83,-0.019,0.09,0,0.02,0.146,6313,3011,2,0.81,0.008,-0.14,0,0.02,0.139,7301,3482,2,0.79,76,15,59,11,0.79,0.21,0.93,0.4,0.45,0.2,0.39,0.06,0.01,-0.01,0.01,0.07,0.01,0.04,3,521.2857142857142,53.57142857142857,78,1,1,1,1,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0,0.031415435,0.5252,0.24801,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,Region 4,174705,1,0.0081,0.0005,0,0,0,0.0006,932,533,10,5.7,0.19,-0.17,0.0005938494489259137,783,448,12,6.9,12839,219,0,0,SustainedHotspot,,0.173,1797,1029,,,-0.018,0.37,,,0.19,1308,749,,,0.071,-0.34,,,0.12,1969,1127,,,55,13,5,1,0.87,0.19,0.86,0.31,0.28,0.17,0.08,-0.5,0.05,0,0.01,-0.02,0,0.02,3,439,69.42857142857143,113,1,1,1,1,0.14210944,0.148815439,0.186228213,2.57,0.108428494,0.066615151,0.01,0.023296414,0.6076,0.570519,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0006,931,594,6,3.8,-0.05,0.5,0.0007462935603360141,984,628,4,2.6,10958,106,2,0,SustainedHotspot,Recent,0.234,918,586,0,0.94,0.018,-0.55,0,0,0.216,2039,1301,0,0.94,0.049,-0.29,0,0.01,0.166,2853,1821,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,413538,0.0658,0.0484,0.0012,0,0,0,0.0006,926,224,3,0.7,-0.07,-0.4,0.0007569115581456729,998,241,5,1.2,15095,162,0,0,SustainedHotspot,,0.216,7498,1813,2,0.93,-0.042,-0.11,0,0.01,0.259,8471,2048,2,0.92,0.068,-0.09,0,-0.02,0.19,9287,2246,2,0.94,39,14,55,20,0.7,0.25,0.76,0.36,0.16,0.08,0.26,-0.02,0.06,0.04,0.04,-0.11,0,0.01,2,271,32,86.71428571428572,1,1,1,1,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0,0.203451678,0.0904,0.05794299999999999,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0006,924,511,4,2.2,0.12,-0.56,0.0006272202991848411,827,457,9,5,10097,171,0,17,SustainedHotspot,,0.108,8799,4867,2,0.87,0.013,0.01,-1,0.08,0.095,8742,4836,3,0.79,-0.009,-0.08,1,-0.1,0.104,9520,5266,2,0.89,78,26,27,9,0.86,0.35,0.99,0.49,0.19,0.1,0.28,-0.04,0.02,0.03,0.02,-0.04,0.04,0.01,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0006,923,695,0,0,0.53,-1,0.0004565739058153257,602,453,1,0.8,11028,84,0,0,SustainedHotspot,,0.139,2669,2008,2,0.9,-0.061,0.03,1,-0.07,0.2,2581,1942,1,0.97,0.051,-0.25,0,0.02,0.148,3422,2575,1,0.95,73,15,8,2,0.62,0.17,0.95,0.36,0.3,0.17,0.33,7,0.05,0.04,-0.01,0.06,0.01,0.03,2,495,77,83.71428571428571,1,1,1,1,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0006,922,367,14,5.6,0.39,0.27,0.0005020796107138632,662,263,11,4.4,14528,233,0,0,SustainedHotspot,,0.153,3326,1322,2,0.92,0.009,0.13,0,0.04,0.144,2939,1168,2,0.88,-0.066,-0.24,0,-0.05,0.21,3852,1531,2,0.93,101,14,10,1,0.82,0.22,0.98,0.48,0.42,0.1,-0.33,0.37,0.05,0.02,0.03,0.04,0.06,0.03,5,744.8571428571429,92.71428571428572,285.4285714285714,1,1,1,1,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.01,0.039445074,0.8567,0.58007,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0006,917,769,2,1.7,-0.11,-0.75,0.0007819396958398684,1031,865,8,6.7,13735,182,2,0,SustainedHotspot,Recent,0.143,1701,1427,1,0.87,0.026,-0.25,0,-0.09,0.118,2263,1898,1,0.96,0.003,0,-1,-0.01,0.115,2256,1893,2,0.97,79,17,1,0,0.52,0.19,0.67,0.58,0.16,0.13,0.05,-0.5,0.01,0.01,-0.09,0,-0.05,-0.03,2,452,29,99,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0006,916,468,3,1.5,0.31,-0.25,0.0005316583188979125,701,358,4,2,10663,212,3,0,SustainedHotspot,Recent,0.151,1900,971,0,0.78,-0.028,-0.27,0,-0.05,0.179,2614,1335,0,0.83,0.042,0.01,0,0.03,0.137,2584,1320,0,0.8,147,29,3,1,0.78,0.27,0.91,0.41,0.67,0.19,0.39,-0.23,0.04,0.05,0.06,0.05,0.01,0.06,4,511.4285714285714,72,173,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,Region 6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0006,915,517,8,4.5,1.94,7,0.0002358712370574191,311,176,1,0.6,12421,193,0,9,SustainedHotspot,,0.251,929,525,2,0.87,0.06,0.06,0,-0.03,0.191,879,497,2,0.9,0.048,-0.43,0,0.09,0.144,1554,879,2,0.81,61,18,6,2,0.68,0.21,0.85,0.53,0.35,0.2,0.32,1.03,0.03,0.02,0.13,0.06,0.03,0.02,1,346.2857142857143,47,198.5714285714286,1,1,1,1,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.4599959279999999,0.01,0.022688201,0.4748,0.324419,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.0006,910,314,3,1,0.34,-0.4,0.0005142144653534731,678,234,5,1.7,14515,242,0,0,SustainedHotspot,,0.154,920,318,0,0.46,0.009,-0.64,0,-0.17,0.145,2521,871,0,0.63,0.02,-0.12,0,0.04,0.125,2850,985,0,0.59,121,12,1,0,0.93,0.14,0.95,0.25,0.32,0.07,0.22,,0,0.03,0,0.07,0,0.02,4,977,132.8571428571429,250,1,1,1,1,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Uncertain
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0006,900,412,17,7.8,0.27,0,0.0005392426030476688,711,326,17,7.8,18376,297,0,0,SustainedHotspot,,0.119,2472,1133,3,0.77,0.054,-0.03,0,-0.01,0.065,2560,1173,3,0.78,-0.024,-0.05,1,-0.05,0.089,2704,1239,2,0.83,67,16,0,0,0.67,0.16,0.86,0.47,0.34,0.19,0.63,-1,0.05,0.01,-0.05,-0.06,0.02,-0.03,4,431,58.14285714285714,122,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.0006,899,427,9,4.3,0.19,-0.44,0.0005733718817215719,756,359,16,7.6,13756,240,0,0,SustainedHotspot,,0.194,1924,913,,,0.014,-0.12,,,0.18,2192,1040,,,0.011,-0.38,,,0.169,3515,1668,,,60,14,6,1,0.76,0.12,0.9,0.18,0.13,0.01,0.33,-0.25,0.06,0.01,-0.03,-0.02,-0.03,-0.02,3,430,62,97.71428571428572,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0006,893,505,1,0.6,0.19,-0.83,0.0005688213112317181,750,424,6,3.4,11421,121,0,21,SustainedHotspot,,0.378,701,396,2,0.95,0.051,0.3,0,-0.05,0.327,541,306,2,1,0.018,-0.45,0,0.03,0.309,975,551,2,0.97,39,21,0,0,0.67,0.14,0.58,0.48,0.32,0.06,0.11,,0.08,-0.02,-0.11,-0.09,0.02,-0.05,2,190,13,42.71428571428572,1,1,1,1,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0,0.022814398,0.229,0.331741,Likely Decreasing
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,228683,0.4266,0.0196,0.0007,1,9687,0.0424,0.0006,884,387,0,0,0.01,-1,0.0006605911494437686,871,381,3,1.3,15684,315,0,21,SustainedHotspot,,0.097,2441,1067,2,0.94,0.004,-0.11,0,-0.01,0.093,2729,1193,2,0.95,0.011,-0.29,0,0.04,0.083,3854,1685,2,0.91,180,23,163,21,0.8,0.21,0.4,0.18,0.32,0.13,0.04,0.14,0.03,0,0,0.01,0.02,0.01,5,777.8571428571429,145.8571428571429,204,1,1,1,1,0.053617066,0.176146666,0.214318511,2.29,0.150181693,0.064595969,0,0.009274848,0.5889,0.34766,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0006,882,537,18,11,0.46,1.25,0.0004596076194752282,606,369,8,4.9,10783,212,0,16,EmergingHotspot,,0.081,10721,6526,1,0.96,0.017,0.14,0,0.06,0.065,9429,5739,1,0.9,0.001,-0.07,0,-0.07,0.063,10120,6160,1,0.97,48,19,1,0,0.86,0.32,0.95,0.57,0.34,0.22,-0.05,,0.02,0.01,0,0.07,0.02,0.03,1,249.8571428571429,14.28571428571428,28.57142857142857,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,Region 6,57735,1,0.002,0.0002,0,0,0,0.0006,881,1526,5,8.7,2.29,-0.17,0.0002032588152134673,268,464,6,10.4,5419,68,9,0,SustainedHotspot,Recent,0.152,1540,2667,2,0.86,-0.071,0.21,0,-0.02,0.223,1273,2205,2,0.88,0.037,-0.09,0,-0.03,0.186,1404,2432,2,0.91,23,22,21,21,0.53,0.27,0.99,0.7,0.31,0.13,-0.07,-0.11,0.02,-0.03,0.03,-0.08,-0.02,-0.03,1,102.2857142857143,12.28571428571428,42.14285714285715,1,1,1,1,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.01,0.009318438,0.7946,0.739892,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0005,878,518,7,4.1,0.07,6,0.0006211528718650361,819,483,1,0.6,11275,124,0,0,SustainedHotspot,,0.155,5320,3138,1,0.96,0.014,0.16,0,0.02,0.14,4595,2711,1,0.94,0.027,-0.3,0,-0.04,0.113,6557,3868,1,0.98,31,14,5,2,0.53,0.31,0.59,0.17,0.16,0,-0.32,-0.68,-0.4,0.05,-0.32,0.06,-0.09,0,1,219.6666666666666,30,22,1,1,1,1,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004,0,0,0,0.0005,873,608,11,7.7,0.41,0.22,0.0004687087604549357,618,430,9,6.3,8921,134,0,0,SustainedHotspot,,0.194,2742,1909,1,0.94,0.057,0.35,0,-0.05,0.137,2037,1418,1,0.99,-0.004,-0.31,0,0,0.141,2969,2067,1,0.99,12,27,2,4,0.86,0.14,,,0.06,0,-0.2,-0.55,0.1,0,,,0.05,0,1,45,0,11,1,1,1,1,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.01,0.015278387,0.6965,0.8841129999999999,Uncertain
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,184945,0.1374,0.0621,0.0006,0,0,0,0.0005,872,471,9,4.9,-0.16,-0.1,0.0007887655515746491,1040,562,10,5.4,15586,148,0,1,SustainedHotspot,,0.233,2973,1608,1,0.77,-0.011,-0.09,0,0.09,0.244,3273,1770,1,0.68,0.044,-0.12,0,-0.13,0.2,3737,2021,1,0.81,82,17,46,10,0.64,0.23,1.06,0.6,0.73,0.44,0.12,1.41,0.03,0.03,0.07,0.19,0.22,0.18,2,483.8571428571428,36.85714285714286,43,1,1,1,1,0.08947990300000001,0.090805792,0.132498851,2.83,0.298137284,0.05090702599999999,0,0.016258888,0.3032,0.221585,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0005,865,313,20,7.2,-0.55,1.5,0.00144556455894354,1906,689,8,2.9,27686,468,0,4,SustainedHotspot,,0.222,14933,5398,3,0.8,0.018,0.25,1,-0.02,0.204,11962,4324,2,0.82,0.018,-0.09,0,-0.16,0.186,13198,4771,2,0.98,152,32,1,0,0.92,0.42,0.93,0.59,0.47,0.22,0.03,,0.02,0,-0.05,-0.01,0.02,0.02,3,471,97.42857142857143,213.5714285714286,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"Saline County, AR",05125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0005,864,706,12,9.8,0.75,-0.14,0.0003739052085829827,493,403,14,11.4,8427,116,1,0,SustainedHotspot,New,0.131,2377,1941,0,0.97,0.002,0.5,0,0.02,0.128,1589,1298,0,0.95,0.014,-0.34,0,-0.04,0.115,2421,1977,0,0.99,11,6,0,0,0.46,0.1,0.74,0.31,0.84,0.45,-0.45,-1,-0.01,0,0.02,-0.02,0.04,-0.02,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"Windham County, CT",09015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,Region 1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0005,864,740,10,8.6,0.57,-0.23,0.0004163771998216176,549,470,13,11.1,6004,88,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.148,2173,1861,3,0.68,0.008,-0.51,1,-0.25,0.14,4480,3836,2,0.93,35,32,21,19,0.82,0.3,0.29,0.34,0.01,0.01,0.39,0.22,0.07,0.06,-0.04,0.05,0.01,0.01,2,109.7142857142857,17,10,1,1,1,1,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.01,0.014899556,0.4232,0.118115,Likely Decreasing
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0005,862,539,7,4.4,0.44,0.75,0.0004550570489853745,600,375,4,2.5,7737,166,1,0,SustainedHotspot,Recent,0.193,4259,2663,,,0.039,-0.06,,,0.155,4539,2838,,,0.037,0.13,,,0.117,4006,2505,,,31,10,2,1,0.84,0.1,0.62,0.23,0.27,0.15,-0.24,-0.75,0.06,0,0.03,0.02,-0.02,0.01,2,326,40,42.85714285714286,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,229849,0.3068,0.1286,0.0007,0,2601,0.0113,0.0005,862,375,12,5.2,0.19,0.33,0.0005491021724423518,724,315,9,3.9,21459,231,0,26,SustainedHotspot,,0.245,3656,1591,1,0.92,0.038,0.04,0,-0.01,0.207,3513,1528,1,0.93,0.017,-0.32,0,-0.02,0.19,5132,2233,1,0.95,26,14,3,2,0.51,0.1,0.58,0.14,0.11,0.02,0,-0.4,-0.07,-0.04,-0.11,-0.09,-0.02,-0.01,2,191.1428571428572,31,76,1,1,1,1,0.147448338,0.152073115,0.140148532,2.95,0.005821213,0.256459676,0.02,0.010680925,0.7366,0.263929,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0005,857,233,15,4.1,0.55,0.15,0.0004186524850665445,552,150,13,3.5,14559,208,0,0,EmergingHotspot,,0.082,13745,3739,2,0.9,0.007,0.02,0,-0.06,0.074,13410,3648,2,0.96,0.007,-0.3,1,0.01,0.067,19049,5182,1,0.95,117,7,78,5,0.79,0.12,0.82,0.16,0.33,0.06,0,0.28,0.03,0,0.03,-0.07,0,-0.01,4,1578,180.5714285714286,417.4285714285714,1,1,1,1,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0005,854,352,6,2.5,0.38,1,0.0004694671888699113,619,255,3,1.2,9703,113,3,0,SustainedHotspot,Continuing,0.224,5375,2214,2,0.84,0.041,0,0,-0.03,0.184,5372,2213,2,0.87,-0.005,0.03,0,-0.03,0.188,5214,2148,2,0.9,81,6,138,10,0.68,0.09,0.54,0.13,0.57,0.05,0,-0.01,0.04,0.01,0,-0.02,0.02,-0.01,5,1416.428571428572,156.5714285714286,331,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,118302,0.0935,0.0176,0.0004,0,0,0,0.0005,849,718,7,5.9,0.45,0.4,0.0004451974795906914,587,496,5,4.2,9231,119,0,0,SustainedHotspot,,0.209,4626,3910,2,0.87,0.041,0.31,0,-0.04,0.168,3539,2991,2,0.91,0.026,-0.13,0,-0.02,0.143,4053,3426,2,0.93,36,23,23,15,0.69,0.31,1,0.77,0.37,0.23,-0.08,0.35,0.06,0.04,0.07,-0.14,0.1,0.03,1,154,13,21,1,1,1,1,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0,0.011952461,0.2548,0.5377270000000001,Uncertain
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,129274,0.0558,0.0101,0.0004,0,0,0,0.0005,849,657,20,15.5,0.07,-0.35,0.000599158447830743,790,611,31,24,8096,133,0,12,SustainedHotspot,,0.214,3368,2605,2,0.91,-0.019,0.09,0,0.12,0.233,3088,2389,2,0.79,0.003,-0.34,0,-0.01,0.23,4653,3599,2,0.8,46,25,8,4,0.83,0.35,0.82,0.47,0.3,0.23,-0.01,-0.82,0.05,-0.06,-0.06,-0.31,-0.14,-0.02,2,181,24,21,1,1,1,1,0.053108818,0.177045444,0.217035135,2.34,0.046660581,0.013018859,0,0.004053406,0.6248,0.65425,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0005,847,634,7,5.2,0.96,1.33,0.0003276410752694696,432,323,3,2.2,8368,45,0,0,SustainedHotspot,,0.226,3208,2402,1,0.98,0.031,0.19,0,-0.01,0.194,2692,2015,1,0.99,0.008,-0.3,0,0,0.187,3827,2865,1,0.99,18,10,73,39,0.76,0.15,0.33,0.27,0.62,0.21,-0.1,0.18,0.01,-0.01,0.03,0.11,0.04,0.03,1,185,47,23,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0005,846,334,30,11.8,-0.04,0.43,0.0006704507188384517,884,349,21,8.3,11302,329,0,15,SustainedHotspot,,0.125,5852,2310,2,0.86,-0.026,-0.08,0,0.04,0.152,6334,2500,2,0.82,-0.006,-0.2,0,0,0.158,7952,3138,2,0.82,66,17,71,18,0.8,0.29,0.84,0.43,0.33,0.23,-0.11,0.03,0.01,-0.06,0.16,0.06,0,0.01,2,396.2857142857143,46.71428571428572,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Likely Decreasing
"Yolo County, CA",06113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0005,845,383,15,6.8,0.16,6.5,0.0005536527429322056,730,331,2,0.9,9083,126,0,9,SustainedHotspot,,,0,0,,,,-1,,,0.113,4012,1820,,,-0.01,-0.38,,,0.123,6470,2934,,,23,14,16,9,0.47,0.17,0.46,0.37,0.15,0.11,0.35,0.6,-0.03,-0.02,0.09,0.12,0.09,0.07,2,169.4285714285714,32.14285714285714,42.42857142857143,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Uncertain
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.0005,843,366,11,4.8,-0.48,1.75,0.001224861890185633,1615,702,4,1.7,12717,137,4,0,SustainedHotspot,Recent,0.193,5840,2537,2,0.96,0.032,-0.13,1,0.08,0.161,6676,2900,1,0.88,0.053,-0.24,-1,-0.1,0.108,8837,3839,2,0.98,86,39,1,0,0.82,0.29,0.83,0.48,0.52,0.34,0.38,,0.03,0.05,-0.09,-0.04,0.36,0.24,3,218.1428571428572,40.57142857142858,38.42857142857143,1,1,1,1,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.01,0.017337776,0.4924,0.135626,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0005,841,365,7,3,0.6,1.33,0.0003981749178622026,525,228,3,1.3,9999,101,1,0,SustainedHotspot,Recent,0.155,6892,2991,2,0.92,0.024,0.11,0,-0.04,0.131,6229,2703,2,0.96,0.031,-0.31,1,0.01,0.1,8997,3904,1,0.95,98,7,240,17,0.59,0.08,0.88,0.13,0.42,0.06,0.22,0.04,0.02,0.01,0.03,-0.02,-0.05,-0.01,4,1390.428571428571,191,243.4285714285714,1,0.75,1,1,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.01,0.023264594,0.7729,0.369309,Uncertain
