County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0002,138,341,1,2.5,-0.31,-0.8,0.000211360911901407,201,497,5,12.4,4880,43,0,24,Sustained Hotspot,,0.126,207,511,2,0.99,-0.098,-0.11,1,0,0.223,233,576,1,0.99,0.102,0.08,0,-0.01,0.121,215,531,1,1,6,50,0,0,0.5,0.2,,,0,0,1,-1,0.18,0.04,,,0,0,1,12,0,1,1,1,1,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,138,295,6,12.8,-0.27,2,0.0001997938968222255,190,407,2,4.3,4459,41,0,24,Sustained Hotspot,,0.067,1691,3620,0,1,-0.04,0.02,0,0,0.107,1663,3560,0,1,0.014,-0.14,0,0.01,0.093,1945,4163,0,0.99,40,15,10,4,0.91,0.15,0.71,0.15,0.16,0.04,0.49,0.92,0.17,0.02,0.05,-0.03,0.01,-0.01,1,264.1428571428572,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Likely Decreasing
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,76523,0.0433,0.009,0.0002,0,0,0,0.0002,137,179,2,2.6,-0.25,-0.33,0.0001924330690445645,183,239,3,3.9,3649,42,0,10,Sustained Hotspot,,0.08,1292,1688,1,0.99,-0.028,-0.16,0,0.01,0.108,1543,2016,1,0.98,-0.006,-0.06,0,0,0.113,1650,2156,1,0.98,12,6,45,24,0.59,0.12,0.5,0.24,0.23,0.08,0.2,0.12,0.04,0,0.04,-0.01,-0.02,0.03,2,190,31,52,1,1,1,1,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0,0.026436496,0.115,0.13276,Uncertain
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,46963,0.047,0.0119,0.0001,0,0,0,0.0002,136,290,2,4.3,-0.23,1,0.0001861237880922837,177,377,1,2.1,4284,41,0,25,Sustained Hotspot,,0.182,242,515,1,0.94,-0.019,-0.03,0,-0.05,0.201,249,530,1,0.99,-0.048,-0.2,0,0.04,0.249,313,666,1,0.95,17,6,0,0,0.46,0.11,0.82,0.48,0.41,0.3,-0.37,-1,0.02,0,-0.13,-0.11,-0.17,-0.09,3,275,25.57142857142857,38.57142857142857,1,1,1,1,0.123709094,0.165116687,0.205757724,2.53,0.112216,0.038370632,0.15,0.004365139000000001,0.6239,0.43362,Uncertain
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0002,136,114,2,1.7,-0.3,-0.33,0.000204000084123746,194,162,3,2.5,7895,83,0,18,Sustained Hotspot,,0.042,2636,2204,2,0.97,-0.015,-0.06,0,0,0.057,2806,2346,2,0.97,-0.01,0.21,0,0.01,0.067,2312,1933,2,0.96,20,6,9,3,0.63,0.06,0.68,0.09,0.13,0.01,-0.14,-0.34,0.01,0,0.08,0.01,-0.01,-0.01,2,324.1428571428571,32.71428571428572,58,1,1,1,1,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.03,0.018486622,0.178,0.011143,Likely Decreasing
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,51054,0.0054,0.004,0.0002,0,0,0,0.0002,136,266,5,9.8,-0.06,0.67,0.0001524742896801195,145,284,3,5.9,4867,59,0,17,Sustained Hotspot,,0.072,1318,2582,0,1,-0.021,-0.03,0,0,0.093,1361,2666,0,1,-0.005,-0.12,0,0,0.097,1539,3014,0,1,8,9,1,1,0.5,0.11,0.65,0.12,0.1,0.07,-0.67,,-0.13,-0.06,-0.08,-0.03,-0.11,-0.1,1,89,17,12,1,1,1,1,0.041918076,0.087903064,0.145728053,2.59,0.015983077,0.105221922,0,0.008206996999999999,0.0844,0.430755,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,136,213,5,7.8,-0.06,4,0.0001514227428547393,144,225,1,1.6,2630,53,0,19,Sustained Hotspot,,0.037,2240,3503,1,0.94,0.001,-0.04,-1,-0.02,0.036,2333,3649,2,0.96,-0.007,-0.23,0,0,0.043,3019,4721,2,0.96,14,8,0,0,0.89,0.09,0.76,0.12,0.04,0,-0.25,,-0.02,-0.04,-0.07,-0.04,0,0,1,185.7142857142857,12.57142857142857,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0002,135,241,3,5.4,-0.19,0,0.0001745567730131023,166,296,3,5.4,3529,30,0,20,Sustained Hotspot,,0.095,2039,3636,1,0.91,-0.014,-0.23,-1,0.03,0.108,2652,4730,2,0.88,0.005,-0.15,0,0.12,0.103,3103,5534,2,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Likely Decreasing
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002,0,731,0.0146,0.0002,135,270,1,2,-0.29,0,0.0001997938968222255,190,380,1,2,1724,11,0,5,Sustained Hotspot,,0.051,2077,4152,1,0.97,-0.02,-0.04,0,0.01,0.072,2167,4332,1,0.96,0.004,0.07,0,0.03,0.068,2033,4064,1,0.93,7,7,0,0,0.37,0.04,0.29,0.01,0,0,-0.06,-1,-0.05,0,-0.05,-0.01,0,0,2,105,13,16,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0002,134,367,11,30.1,0.1,4.5,0.0001282887126963764,122,334,2,5.5,3240,74,0,0,Sustained Hotspot,,0.142,521,1427,2,0.89,0.051,-0.3,0,-0.04,0.091,749,2051,2,0.93,0.006,-0.22,0,0.07,0.084,959,2626,2,0.86,1,3,0,0,0.42,0.08,0.36,0.17,0,0,-0.8,-1,0,-0.02,-0.1,0.07,0,0,1,38,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Likely Decreasing
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0002,134,285,4,8.5,-0.19,0.33,0.0001745567730131023,166,353,3,6.4,3994,76,0,25,Sustained Hotspot,,0.078,1418,3017,1,0.99,-0.02,-0.06,0,0.01,0.098,1509,3211,1,0.98,-0.03,-0.15,0,0,0.128,1765,3756,1,0.98,13,21,0,0,0.9,0.2,0.99,0.25,0.02,0,-0.49,-1,-0.04,-0.05,0.1,-0.06,0,-0.02,1,62.71428571428572,10.71428571428571,18,1,1,1,1,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0002,134,97,3,2.2,-0.13,,0.0001619382111085407,154,111,0,0,12138,111,0,27,Moderate Burden Resolving,,0.035,4282,3094,1,0.98,-0.002,0.11,0,-0.02,0.037,3871,2797,1,1,-0.009,-0.28,0,0.01,0.046,5398,3901,1,0.99,2,4,4,8,0.72,0.08,0,0,0,0,1.04,-0.55,-0.02,0.04,-0.25,0,0,0,2,52.57142857142857,0.5714285714285714,11,1,1,1,1,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,Region 4,46545,,0.0068,0.0001,0,244,0.0052,0.0002,134,288,12,25.8,-0.19,0.71,0.0001745567730131023,166,357,7,15,5046,84,0,45,Sustained Hotspot,,0.114,386,829,1,0.99,-0.09,-0.26,0,-0.01,0.204,520,1117,1,1,0.051,-0.21,0,0.01,0.152,656,1409,1,0.99,3,5,3,5,0.61,0.06,0.92,0.2,0.22,0.02,0.5,-0.5,-0.14,-0.11,0.12,-0.12,0.22,0.02,1,60,7,5.857142857142858,1,1,1,1,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.01,0.004382855,0.6478,0.953836,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,Region 6,54406,0.1898,0.0019,0.0002,0,0,0,0.0002,134,246,2,3.7,-0.28,-0.6,0.0001966392563460851,187,344,5,9.2,3565,82,0,14,Sustained Hotspot,,0.067,584,1073,1,0.98,-0.132,0.73,0,0.01,0.199,337,619,1,0.97,-0.034,0.19,0,-0.02,0.233,283,520,1,0.99,4,9,3,6,0.31,0.05,,,0.25,0,-0.4,-0.1,-0.07,-0.04,,,0.16,0,1,46.28571428571429,0,6.857142857142858,1,1,1,1,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.01,0.007094806,0.7965,0.875517,Uncertain
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,48011,0.0341,0.0121,0.0001,0,1831,0.0381,0.0002,134,279,3,6.2,0.12,,0.0001261856190456161,120,250,0,0,3792,26,0,21,Sustained Hotspot,,0.185,119,248,1,1,0.085,-0.41,0,0,0.1,201,419,1,1,-0.036,-0.12,-1,0,0.135,229,477,2,1,2,9,4,18,0.51,0.12,,,0,0,0.03,0.03,0.01,-0.05,,,0,0,1,21.85714285714285,0,8,1,1,1,1,0.119921148,0.129288788,0.163879111,2.81,0.078294557,0.067338735,0.04,0.006602654,0.2984,0.481057,Likely Decreasing
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,Region 5,104009,1,0.0082,0.0003,0,1976,0.019,0.0002,134,129,5,4.8,-0.01,4,0.0001419588214263181,135,130,1,1,9303,179,0,20,Sustained Hotspot,,0.026,4872,4684,1,1,-0.002,0.08,0,0,0.028,4504,4330,1,1,-0.009,-0.06,0,0,0.037,4791,4606,1,1,19,5,2,1,0.57,0.06,0.55,0.15,0.32,0.1,-0.42,-0.85,-0.04,0,0.04,-0.01,0,0.02,2,370,50,37,1,1,1,1,0.048681366,0.161738556,0.203780442,2.33,0.175321366,0.023930621,0,0.011566307,0.5971,0.524355,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,133,269,11,22.2,-0.32,1.75,0.0002050516309491262,195,394,4,8.1,5234,60,0,23,Sustained Hotspot,,0.116,1173,2372,2,0.9,-0.048,-0.2,0,-0.07,0.164,1467,2966,2,0.97,-0.006,0.06,0,0.02,0.171,1378,2786,2,0.95,9,17,27,52,0.93,0.29,0.98,0.5,0.19,0.19,-0.59,26,0.04,-0.08,0.04,-0.12,-0.1,-0.09,1,52,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Likely Decreasing
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0002,133,135,13,13.2,-0.42,0.86,0.000242907316662811,231,235,7,7.1,5944,109,0,21,Sustained Hotspot,,0.054,3454,3508,1,1,-0.006,-0.01,0,0.01,0.06,3487,3542,1,0.99,-0.018,-0.12,0,0,0.077,3977,4040,1,0.99,13,22,6,10,0.62,0.26,0.81,0.49,0.52,0.4,-0.19,-0.6,-0.04,-0.03,-0.06,-0.04,0.21,0.17,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,Region 4,62680,1,0.0122,0.0002,0,0,0,0.0002,133,212,0,0,-0.24,-1,0.0001840206944415235,175,279,3,4.8,5854,130,0,24,Sustained Hotspot,,0.109,375,598,1,0.93,0.011,-0.42,0,0.01,0.098,650,1037,1,0.92,-0.028,-0.25,-1,0.08,0.126,862,1375,2,0.84,25,14,15,8,0.92,0.21,0.96,0.44,0.38,0.22,-0.13,0.16,0.01,-0.04,0.05,-0.03,0.08,-0.01,2,184,28.85714285714285,48,1,1,1,1,0.118803769,0.183341548,0.286215699,2.43,0.300829611,0.031748564,0,0.00547224,0.6771,0.453359,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,67843,0.0327,0.0101,0.0002,0,0,0,0.0002,133,196,15,22.1,-0.17,4,0.0001682474920608215,160,236,3,4.4,5892,86,0,28,Sustained Hotspot,,0.071,2307,3400,1,0.97,-0.005,-0.11,0,0,0.076,2588,3815,1,0.97,-0.016,-0.01,0,0,0.092,2620,3862,1,0.97,9,16,11,19,0.58,0.18,0.58,0.33,0.17,0.08,0.29,0.83,-0.08,-0.02,-0.16,-0.15,-0.02,-0.1,1,58,22,12,1,1,1,1,0.053529893,0.054235952,0.137700279,2.58,0.020105243,0.031793995,0,0.033665964,0.0449,0.145495,Likely Decreasing
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,Region 4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0002,132,189,10,14.3,-0.32,-0.09,0.0002050516309491262,195,279,11,15.7,6698,180,0,18,Sustained Hotspot,,0.114,1021,1460,0,0.85,0.006,-0.2,0,0.07,0.108,1273,1821,0,0.78,-0.051,0.03,0,0.04,0.159,1236,1768,0,0.74,42,29,12,8,0.82,0.25,0.81,0.47,0.31,0.2,0.01,0.39,0.04,-0.07,-0.01,-0.1,0.07,0,1,147,16.57142857142857,18.42857142857143,1,1,1,1,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0,0.023440405,0.9013,0.827125,Uncertain
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,Region 5,103868,1,0.0178,0.0003,1,10626,0.1023,0.0002,132,127,10,9.6,-0.18,4,0.0001682474920608215,160,154,2,1.9,11036,143,0,23,Sustained Hotspot,,0.073,1569,1511,1,1,-0.01,-0.12,0,0,0.084,1779,1713,1,1,-0.005,-0.22,0,0.01,0.089,2268,2184,1,0.99,5,6,1,1,0.53,0.03,0.57,0.01,0.05,0,-0.17,,0.07,-0.01,-0.04,-0.05,-0.07,0,2,86,16,22,1,1,1,1,0.079168255,0.116816406,0.183550275,2.48,0.010532599,0.112036431,0,0.010782917,0.2688,0.120981,Uncertain
"Williams County, OH",39171,Non-core,,,OH,Region 5,36692,,0.0031,0.0001,0,0,0,0.0002,132,360,2,5.5,1.2,-0.67,6.309280952280805e-05,60,164,6,16.4,3020,75,0,27,Sustained Hotspot,,0.034,178,485,1,0.99,-0.08,-0.08,0,0.01,0.113,194,529,1,0.98,-0.036,-0.17,0,-0.01,0.15,234,638,1,0.99,0,0,0,0,0.53,0.01,0.97,0,0.01,0,-1,,-0.06,-0.07,0,0,0.01,0,2,37,5,10,1,1,1,1,0.05480524599999999,0.136426146,0.192412515,2.34,0.012046223,0.04881173,0,0.005723318000000001,0.2691,0.200573,Uncertain
"Wood County, TX",48499,Non-core,,,TX,Region 6,45539,,0.0016,0.0001,0,923,0.0203,0.0002,131,288,7,15.4,-0.08,0.75,0.0001493196492039791,142,312,4,8.8,3089,105,0,15,Sustained Hotspot,,0.11,310,681,1,0.99,-0.077,-0.28,-1,-0.01,0.187,428,940,2,1,-0.063,0.01,1,0.01,0.25,424,931,1,0.99,2,4,1,2,0.56,0.07,,,0,0,-0.77,,0.01,-0.01,,,0,0,2,52.57142857142857,0,14,1,1,1,1,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.01,0.006126616999999999,0.6322,0.801656,Uncertain
"Houston County, AL",01069,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,105882,0.7089,0.0216,0.0003,0,0,0,0.0002,131,124,22,20.8,-0.37,-0.42,0.0002197732865044481,209,197,38,35.9,9820,242,0,28,Sustained Hotspot,,0.135,794,750,1,1,-0.032,-0.1,0,0.05,0.167,887,838,1,0.95,-0.026,-0.18,0,-0.04,0.193,1082,1022,1,0.99,61,10,9,1,0.88,0.17,1,0.48,0.56,0.27,-0.28,-0.44,0.02,0,0.06,-0.02,0.04,-0.02,3,633.7142857142858,70,92,1,1,1,1,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.01,0.010738369,0.6838,0.689271,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0002,131,277,1,2.1,0.85,0,7.465982460198953e-05,71,150,1,2.1,2883,40,0,20,Sustained Hotspot,,0.011,10722,22684,0,0.99,-0.007,0.67,-1,0.02,0.018,6430,13604,1,0.97,0.001,0.03,0,-0.02,0.017,6262,13248,1,0.99,30,5,0,0,0.92,0.08,0.74,0.27,0.35,0.12,-0.39,-1,0.07,0,0.02,0,0.01,-0.01,1,662,110,177,1,1,1,1,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,21403,0.0246,0.0031,0.0001,0,0,0,0.0002,131,612,7,32.7,1.38,0.4,5.783507539590738e-05,55,257,5,23.4,2163,29,1,46,Sustained Hotspot,New,0.087,115,537,1,0.98,-0.11,-0.06,0,-0.01,0.197,122,570,1,0.99,-0.061,-0.41,0,-0.01,0.257,206,962,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110224492,0.219640461,0.185721628,2.5,0.036770546,0.014764285,0.01,0.002803345,0.7494,0.85164,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0002,131,307,5,11.7,-0.23,1.5,0.0001787629603146228,170,399,2,4.7,4964,70,0,19,Sustained Hotspot,,0.126,406,953,0,0.96,-0.022,-0.23,0,0,0.148,527,1237,0,0.96,-0.012,-0.1,0,-0.01,0.16,583,1368,0,0.97,0,0,0,0,1.11,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,4,1,1,1,1,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Likely Decreasing
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,Region 6,43654,1,0.011,0.0001,0,0,0,0.0002,130,298,0,0,-0.24,-1,0.0001787629603146228,170,389,1,2.3,4288,32,0,27,Sustained Hotspot,,0.2,290,664,2,1,-0.032,0.04,1,0.06,0.232,280,641,1,0.94,-0.026,-0.07,0,-0.06,0.258,302,692,1,1,4,4,0,0,0.65,0.17,0.81,0.53,0.42,0.38,-0.75,,-0.09,-0.07,-0.12,-0.02,0,0,1,92,14,16,1,1,1,1,0.172387796,0.174597147,0.2034636,2.37,0.03058139,0.053145187,0.15,0.004718926,0.8264,0.556829,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0002,130,292,3,6.7,0.35,-0.5,0.0001009484952364929,96,216,6,13.5,3913,68,0,8,Sustained Hotspot,,0.059,1036,2328,1,0.99,0.003,-0.27,1,-0.01,0.056,1421,3193,0,1,-0.015,-0.07,0,0,0.071,1529,3436,0,1,5,5,0,0,0.41,0.04,0.3,0.11,0.01,0.01,-0.17,,-0.04,-0.03,-0.12,-0.05,-0.08,-0.05,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0002,130,82,2,1.3,-0.46,1,0.0002523712380912322,240,151,1,0.6,9217,204,0,30,Sustained Hotspot,,0.027,6481,4089,1,0.99,-0.008,-0.12,0,0,0.035,7381,4656,1,0.99,-0.003,-0.09,0,0.01,0.038,8132,5130,1,0.98,15,4,30,9,0.75,0.07,0.95,0.1,0.45,0.13,-0.32,1.01,0.01,-0.01,0.02,-0.04,0.13,0.06,1,343.2857142857143,86,24,1,1,1,1,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,Region 4,33745,0.2402,0.0066,0.0001,0,0,0,0.0002,130,385,2,5.9,0.2,-0.5,0.0001135670571410545,108,320,4,11.9,2736,92,0,16,Sustained Hotspot,,0.136,544,1612,1,0.89,-0.007,-0.22,-1,0.08,0.143,693,2054,2,0.81,-0.022,-0.15,0,0.13,0.165,811,2403,2,0.68,4,8,0,0,0.58,0.15,0.94,0.69,0.2,0.2,-0.5,,0.03,-0.1,-0.03,-0.02,0.06,0.11,1,49,5,5,1,1,1,1,0.113437241,0.234137485,0.241754334,2.44,0.465698622,0.032152912,0,0.008238258,0.9793,0.904489,Likely Decreasing
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,130,125,10,9.6,-0.1,0.43,0.0001514227428547393,144,139,7,6.7,8241,148,0,26,Sustained Hotspot,,0.107,563,542,1,0.98,-0.01,-0.32,0,-0.01,0.117,822,791,1,0.99,-0.036,-0.13,0,0,0.153,949,913,1,0.99,10,7,31,22,0.55,0.11,0.69,0.35,0.11,0.02,-0.23,-0.06,-0.03,-0.03,-0.06,-0.09,-0.01,-0.02,1,139.5714285714286,19,39,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0.0002,130,301,4,9.3,-0.32,-0.5,0.0002008454436476056,191,443,8,18.5,4471,56,0,25,Sustained Hotspot,,0.088,217,503,1,1,-0.037,-0.04,0,0,0.124,225,522,1,1,0.021,0.06,0,0,0.103,213,494,1,1,8,18,0,0,0.95,0.16,0.96,0.48,0.1,0.09,-0.34,-1,0.04,-0.08,0.14,0.23,0.06,0.05,1,44.71428571428572,8,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Likely Decreasing
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,130,164,17,21.4,0.24,16,0.0001104124166649141,105,132,1,1.3,8375,103,0,23,Sustained Hotspot,,0.104,685,862,2,0.93,0.004,-0.16,0.5,0,0.1,819,1031,1.5,0.93,-0.035,-0.29,-0.5,0.12,0.135,1155,1454,2,0.81,9,12,0,0,0.54,0.05,0.62,0.1,0.02,0,0.8,,0.02,0.01,0.12,0.04,0.01,0,1,72,9,15.42857142857143,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
