County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Crittenden County, AR",05035,AR,582,279,3,6.3,0.99,2,6760,102,0,Sustained Hotspot,Continuing,0.202,3,1360,0.18,,0.06,
"Liberty County, GA",13179,GA,449,276,1,1.6,0.41,,4846,69,0,Sustained Hotspot,Recent,0.283,9,1038,,,,
"Evangeline Parish, LA",22039,LA,826,276,0,0,0.62,,4295,100,0,Sustained Hotspot,Continuing,0.117,15,3435,0.81,0.78,0.16,0.26
"Rockingham County, NH",33015,NH,89,276,0,0,0.6,-1,25030,270,0,Emerging Hotspot,Continuing,0.056,8,953,0.73,0.8,0.02,0.02
"Vernon Parish, LA",22115,LA,582,276,6,12.7,0.05,5,4006,115,0,Sustained Hotspot,Recent,0.122,0,1855,0.84,0.56,0.11,0.35
"Covington County, AL",01039,AL,737,273,1,2.7,0.66,,5036,126,0,Sustained Hotspot,Continuing,0.227,19,389,0.71,1.02,0.3,0.84
"Coconino County, AZ",04005,AZ,190,272,2,1.4,0.25,1,18893,334,0,Sustained Hotspot,Recent,0.101,37,1841,0.85,0.84,0.1,0.1
"Carolina Municipio, PR",72031,PR,184,271,0,0,0.82,,9352,0,,,Continuing,0.112,4,1377,0.6,0.84,0.02,0
"Jackson County, IL",17077,IL,478,271,2,3.5,0.76,,5838,67,0,Sustained Hotspot,Continuing,0.117,31,3521,0.67,0.77,0.1,0.27
"DeKalb County, AL",01049,AL,379,271,3,4.2,0.33,2,9788,195,0,Sustained Hotspot,Recent,0.345,14,590,0.7,1,0.21,0.49
"Scioto County, OH",39145,OH,360,271,0,0,0.52,,7128,109,0,Sustained Hotspot,Recent,0.137,47,2183,0.65,0.51,0.07,0.06
"St. Joseph County, IN",18141,IN,99,270,1,0.4,0.39,,37750,569,0,Emerging Hotspot,Recent,0.059,25,1208,0.77,0.59,0.03,0.06
"Atlantic County, NJ",34001,NJ,102,270,2,0.8,0.39,0,32498,700,0,Emerging Hotspot,Recent,0.075,23,1754,0.71,0.71,0.03,0.06
"Tipton County, TN",47167,TN,437,269,0,0,0.14,-1,8251,106,0,Sustained Hotspot,Recent,0.156,8,886,0.23,0.15,0.05,0.15
"Cape Girardeau County, MO",29031,MO,341,269,0,0,0.58,,9692,142,0,Sustained Hotspot,Recent,0.121,26,2046,0.94,0.76,0.12,0.32
"Lee County, NC",37105,NC,435,269,0,0,0.63,,6756,83,0,Sustained Hotspot,Continuing,0.135,6,2341,0.88,1.15,0.13,0.05
"New London County, CT",09011,CT,101,268,0,0,0.26,,23340,450,0,Emerging Hotspot,Recent,0.033,17,2534,0.81,0.32,0.03,0.03
"Linn County, OR",41043,OR,207,268,0,0,0.13,-1,6645,82,0,Sustained Hotspot,Continuing,0.061,8,687,0.44,0.59,0.05,0.23
"Walla Walla County, WA",53071,WA,441,268,3,4.9,1.09,,6328,75,0,Sustained Hotspot,Continuing,0.105,11,2093,0.96,0.84,0.13,0.37
"Black Hawk County, IA",19013,IA,201,264,0,0,0.55,-1,17114,320,0,Sustained Hotspot,Recent,0.194,24,1840,0.58,0.64,0.04,0.07
"Baxter County, AR",05005,AR,625,262,5,11.9,0.01,-0.5,4845,130,0,Sustained Hotspot,,0.194,41,1994,0.69,0.82,0.16,0.6
"Washington County, OK",40147,OK,508,262,4,7.8,0.57,,5929,123,0,Sustained Hotspot,Recent,0.231,32,1258,0.9,1,0.3,0.39
"Spalding County, GA",13255,GA,393,262,1,1.5,0.38,0,7113,207,0,Sustained Hotspot,Recent,0.243,29,994,0.76,1,0.23,0.57
"Somerset County, NJ",34035,NJ,79,261,0,0,0.36,,31061,846,0,Moderate Burden,Recent,0.041,7,2246,0.82,0.38,0.01,0.02
"Hancock County, MS",28045,MS,542,258,0,0,0.13,,4638,88,0,Sustained Hotspot,Recent,0.216,16,708,0.6,0.96,0.22,0.63
"Chelan County, WA",53007,WA,333,257,0,0,2.13,,7437,73,0,Sustained Hotspot,Continuing,0.148,25,605,0.89,0.91,0.12,0.15
"Santa Cruz County, CA",06087,CA,94,256,2,0.7,0.04,,17035,209,0,Hotspot,Recent,,17,1489,0.65,0.78,0.04,0.12
"Gibson County, TN",47053,TN,521,256,0,0,0.42,,7278,152,0,Sustained Hotspot,Recent,0.254,5,690,0.23,0.25,0.03,0
"Warrick County, IN",18173,IN,406,256,0,0,0.82,,8450,157,0,Sustained Hotspot,Continuing,0.215,6,1295,0.64,,0,
"Hampton city, VA",51650,VA,190,255,0,0,0.69,,11333,184,0,Hotspot,Continuing,0.131,10,1036,0.46,0.55,0.03,0.04
"Toombs County, GA",13279,GA,950,255,0,0,1.12,,3991,121,0,Sustained Hotspot,Continuing,0.338,35,1096,0.83,1,0.42,0.75
"Frederick County, MD",24021,MD,98,254,3,1.2,0.8,2,20383,348,0,Emerging Hotspot,Continuing,0.083,26,1641,0.74,1,0.04,0.01
"Colquitt County, GA",13071,GA,557,254,2,4.4,0.36,1,5437,134,0,Sustained Hotspot,Recent,0.285,41,2103,0.89,0.89,0.17,0.55
"Christian County, MO",29043,MO,286,253,0,0,-0.25,-1,11362,112,8,Sustained Hotspot,,0.111,,2347,,,,
"Beauregard Parish, LA",22011,LA,675,253,1,2.7,0.26,0,4009,82,0,Sustained Hotspot,Recent,0.193,9,1653,0.58,0.9,0.18,0.78
"Madera County, CA",06039,CA,160,252,0,0,0.27,,17398,249,0,Sustained Hotspot,Recent,,9,1182,0.66,0.85,0.14,0.28
"Hardin County, TX",48199,TX,437,252,2,3.5,0.24,,6855,120,0,Sustained Hotspot,Recent,0.19,4,1660,0.78,,0,
"Grayson County, TX",48181,TX,184,251,3,2.2,0.31,,12162,351,0,Sustained Hotspot,Recent,0.207,63,1180,0.93,0.97,0.15,0.4
"Lancaster County, SC",45057,SC,255,250,0,0,0.46,,11610,175,0,Sustained Hotspot,Recent,0.134,7,1433,0.74,0.68,0.05,0.11
"Floyd County, GA",13115,GA,252,248,5,5.1,2.02,4,12721,247,0,Hotspot,Continuing,0.161,62,765,0.92,0.95,0.1,0.35
"Livingston County, MI",26093,MI,129,248,0,0,1.46,,17220,194,0,Emerging Hotspot,Continuing,0.094,10,888,0.95,0.7,0.12,0.35
"George County, MS",28039,MS,1008,247,1,4.1,1.11,,3014,52,0,Sustained Hotspot,Continuing,0.585,11,380,0.52,,0.22,
"Callaway County, MO",29027,MO,552,247,3,6.7,0.12,2,6074,55,0,Sustained Hotspot,Recent,0.164,0,2291,0.28,,0,
"McLean County, IL",17113,IL,143,246,1,0.6,0.19,,19270,195,0,Hotspot,Recent,0.033,21,3219,0.7,0.6,0.05,0.09
"Doña Ana County, NM",35013,NM,113,246,2,0.9,0.57,,25772,500,0,Hotspot,Recent,0.074,29,1050,0.63,0.73,0.06,0.25
"Cumberland County, PA",42041,PA,97,245,2,0.8,0.88,1,21165,531,0,Emerging Hotspot,Continuing,0.078,8,818,0.87,0.75,0.03,0
"Madison County, KY",21151,KY,262,244,0,0,0.36,,10243,113,0,Sustained Hotspot,Recent,0.097,4,1510,0.58,0.36,0.06,0.04
"Howell County, MO",29091,MO,603,242,2,5,-0.19,,4811,52,0,Sustained Hotspot,Recent,0.297,26,2575,0.86,0.98,0.31,0.61
"Wagoner County, OK",40145,OK,298,242,1,1.2,0.69,,8907,125,0,Sustained Hotspot,,0.249,61,1031,0.83,0,0.57,0
"Wayne County, NC",37191,NC,196,241,2,1.6,0.5,,12197,247,0,Hotspot,Recent,0.068,9,1650,0.52,0.8,0.09,0.27
"Bowie County, TX",48037,TX,257,240,1,1.1,0.21,0,8474,229,0,Sustained Hotspot,Recent,0.195,48,1383,0.75,1,0.18,0.62
"Pulaski County, KY",21199,KY,369,240,2,3.1,0.33,,7284,118,0,Sustained Hotspot,Recent,0.046,99,1679,0.43,1,0.05,0.3
"Stafford County, VA",51179,VA,156,239,1,0.7,0.41,,12133,84,0,Hotspot,Recent,0.096,4,898,0.61,0.6,0.04,0.14
"Mercer County, NJ",34021,NJ,65,238,1,0.3,0.2,0,34898,965,0,Moderate Burden,Recent,0.032,18,2772,0.66,0.59,0.03,0.02
"Wakulla County, FL",12129,FL,702,237,0,0,0.15,,4207,56,0,Sustained Hotspot,Recent,0.206,,1861,,,,
"De Soto Parish, LA",22031,LA,863,237,3,10.9,0.65,2,3425,83,0,Sustained Hotspot,Continuing,0.263,5,2483,0.56,,0.12,
"Kenosha County, WI",55059,WI,140,237,0,0,0.35,-1,19424,340,0,Hotspot,Recent,0.087,40,1358,0.53,0.36,0.03,0.12
"Walker County, AL",01127,AL,372,236,3,4.7,0.19,0.5,8053,291,0,Sustained Hotspot,Recent,0.267,26,740,0.79,1,0.11,0.35
"Webster Parish, LA",22119,LA,616,236,3,7.8,0.34,,4895,119,0,Sustained Hotspot,Recent,0.186,15,2968,0.48,0.41,0.11,0.2
"Lincoln Parish, LA",22061,LA,505,236,0,0,0.11,-1,5407,96,0,Sustained Hotspot,Recent,0.162,18,1797,0.49,0.87,0.08,0.25
"Matanuska-Susitna Borough, AK",02170,AK,217,235,2,1.8,0.34,1,12507,63,0,Hotspot,Recent,0.07,13,846,0.5,0.67,0.06,0.22
"West Baton Rouge Parish, LA",22121,LA,888,235,2,7.6,0.03,1,3686,66,0,Sustained Hotspot,Recent,0.222,,2350,,,,
"Robertson County, TN",47147,TN,326,234,1,1.4,1.05,-0.5,10475,145,0,Sustained Hotspot,Continuing,0.196,20,553,0.35,0.5,0.08,0.14
"Orange County, NC",37135,NC,157,233,0,0,1.14,,9078,101,0,Hotspot,Continuing,0.057,22,2321,0.83,0.88,0.05,0.16
"Butler County, KS",20015,KS,348,233,0,0,1.71,,8154,93,0,Sustained Hotspot,Continuing,0.118,5,1224,0.55,0.41,0.02,0
"Jackson County, MI",26075,MI,146,232,0,0,1.21,,16297,295,0,Hotspot,Continuing,0.091,10,1392,0.75,0.9,0.03,0.05
"Boone County, AR",05009,AR,620,232,2,5.3,0.13,0,5061,86,0,Sustained Hotspot,,0.192,5,1659,0.45,0.33,0.2,0.29
"Medina County, OH",39103,OH,129,232,0,0,0.52,,16217,278,0,Hotspot,Recent,0.076,15,1013,0.8,0.38,0.07,0.06
"Navajo County, AZ",04017,AZ,209,232,4,3.6,0.34,1,17526,563,0,Sustained Hotspot,Recent,0.12,21,1196,0.55,0.69,0.09,0.43
"Washington County, MN",27163,MN,88,232,1,0.4,0.45,0,28068,298,0,Emerging Hotspot,Recent,0.047,10,4031,0.92,0.84,0.06,0.12
"Tuolumne County, CA",06109,CA,424,231,0,0,-0.26,,4889,73,0,Sustained Hotspot,Recent,,19,3121,0.74,0.71,0.23,0.45
"Stanly County, NC",37167,NC,368,231,3,4.8,0.72,,8437,141,0,Sustained Hotspot,Continuing,0.131,2,2586,0.66,0.92,0.09,0.32
"Franklin County, IL",17055,IL,598,230,2,5.2,0.68,1,5207,81,0,Sustained Hotspot,Continuing,0.182,1,2776,0.24,,0.11,
"Wilkes County, NC",37193,NC,336,230,0,0,0.36,,7488,117,0,Sustained Hotspot,Recent,0.121,7,1658,0.4,0.8,0.07,0.28
"Linn County, IA",19113,IA,101,229,1,0.4,0.92,,21796,343,0,Hotspot,Recent,0.145,23,1076,0.62,0.45,0.02,0.09
"Saginaw County, MI",26145,MI,120,229,1,0.5,0.57,-0.5,21909,634,0,Emerging Hotspot,Recent,0.09,15,998,0.89,0.93,0.02,0
"Vigo County, IN",18167,IN,213,228,0,0,0.9,-1,13165,256,0,Sustained Hotspot,Continuing,0.116,19,1103,0.68,0.6,0.08,0.18
"Talladega County, AL",01121,AL,285,228,0,0,0.01,-1,9200,188,0,Sustained Hotspot,Recent,0.226,18,639,0.65,0.8,0.11,0.29
"Douglas County, KS",20045,KS,186,228,1,0.8,0.45,,10070,84,0,Hotspot,Recent,0.053,15,2364,0.62,0.85,0.06,0.2
"Tazewell County, IL",17179,IL,173,228,1,0.8,0.52,0,17832,310,0,Sustained Hotspot,Recent,0.053,1,2077,0.47,0.29,0.01,0.02
"Delaware County, OH",39041,OH,109,227,0,0,0.72,,19479,138,0,Hotspot,Continuing,0.069,3,894,0.86,0.8,0.1,0.29
"Washington County, WI",55131,WI,167,227,1,0.7,0.73,-0.5,17410,204,0,Hotspot,Recent,0.095,14,1199,0.36,0.15,0.05,0.02
"Franklin County, MO",29071,MO,216,225,2,1.9,0.02,1,11699,190,0,Sustained Hotspot,Recent,0.141,11,2684,0.69,0.98,0.11,0.65
"Mendocino County, CA",06045,CA,259,225,2,2.3,-0.01,0,5024,54,0,Hotspot,Recent,,14,1482,0.79,0.8,0.17,0.28
"Greene County, OH",39057,OH,133,225,0,0,0.12,,15925,254,0,Sustained Hotspot,Recent,0.103,20,987,0.72,0.58,0.06,0.08
"Yellowstone County, MT",30111,MT,139,225,3,1.9,0.31,2,18761,285,0,Hotspot,Recent,0.072,67,1432,0.81,0.64,0.07,0.19
"Cleburne County, AR",05023,AR,899,224,1,4,0.58,,2723,75,0,Sustained Hotspot,Recent,0.125,2,1120,0.38,,0.1,
"Lea County, NM",35025,NM,315,224,1,1.4,0.88,-0.8,8891,205,0,Sustained Hotspot,Continuing,0.106,9,985,0.52,0.71,0.16,0.5
"Natchitoches Parish, LA",22069,LA,584,223,2,5.2,0.43,1,4691,98,0,Sustained Hotspot,Recent,0.137,7,2636,0.61,0.86,0.09,0.69
"Coryell County, TX",48099,TX,294,223,3,3.9,0.6,0.5,8040,94,0,Sustained Hotspot,Continuing,0.109,5,2075,0.99,0.75,0.07,0.25
"Oktibbeha County, MS",28105,MS,448,222,0,0,0.22,,5231,98,0,Sustained Hotspot,Recent,0.238,5,688,0.73,1,0.17,0.76
"Crawford County, KS",20037,KS,572,222,3,7.7,0.48,,5761,87,0,Sustained Hotspot,Recent,0.334,13,1275,0.48,0.74,0.13,0.42
"Caldwell County, TX",48055,TX,508,222,3,6.9,0.17,,6351,103,0,Sustained Hotspot,Recent,0.248,1,2402,0.94,,0.1,
"Blount County, AL",01009,AL,382,221,1,1.7,0.18,,7603,140,0,Sustained Hotspot,Recent,0.258,12,863,0.66,0.67,0.05,0.1
"Hanover County, VA",51085,VA,204,220,0,0,0.21,,8866,168,0,Sustained Hotspot,Recent,0.096,11,1132,0.87,0.67,0.06,0.16
"Cumberland County, TN",47035,TN,364,220,2,3.3,0.42,1,7375,145,0,Sustained Hotspot,Recent,0.269,4,357,0.78,1,0.17,0.36
"Oconee County, SC",45073,SC,275,219,3,3.8,0.39,2,10506,146,0,Sustained Hotspot,Recent,0.138,18,1858,0.62,0.8,0.1,0.46
"Arlington County, VA",51013,VA,92,219,0,0,0.27,,15873,258,0,Moderate Burden,Recent,0.036,16,2546,0.85,0.61,0.02,0.05
"Craven County, NC",37049,NC,214,219,0,0,0.89,,9940,129,0,Hotspot,Continuing,0.087,18,1373,0.7,0.5,0.05,0.09
"Lake County, OH",39085,OH,95,219,0,0,1.11,,21780,397,0,Emerging Hotspot,Continuing,0.064,6,1105,0.92,0.81,0.03,0.08
"Howard County, IN",18067,IN,264,218,0,0,0.59,,11009,237,0,Sustained Hotspot,Recent,0.134,19,1153,0.53,0.81,0.07,0.25
"Elkhart County, IN",18039,IN,106,218,1,0.5,0.85,0,30065,472,0,Emerging Hotspot,Continuing,0.095,24,876,0.71,0.77,0.07,0.12
"Charles County, MD",24017,MD,134,218,0,0,0.66,,11449,217,0,Hotspot,Continuing,0.089,9,2426,0.76,0.96,0.05,0.2
"Bradford County, FL",12007,FL,773,218,0,0,0.05,,3905,58,0,Sustained Hotspot,,0.247,,2425,,,,
"Independence County, AR",05063,AR,568,215,1,2.6,0.35,-0.5,4732,131,0,Sustained Hotspot,Recent,0.082,35,1462,0.79,1.12,0.19,0.37
"Taney County, MO",29213,MO,384,215,2,3.6,-0.16,-0.67,7862,114,7,Sustained Hotspot,,0.125,12,2929,0.95,1,0.13,0.62
"Hunt County, TX",48231,TX,217,214,2,2,0.2,,6879,182,0,Sustained Hotspot,Recent,0.24,27,934,1,1,0.3,0.86
"Henderson County, KY",21101,KY,473,214,1,2.2,0.36,,5536,80,0,Sustained Hotspot,Recent,0.3,19,672,0.43,0.74,0.1,0.29
"Natrona County, WY",56025,WY,267,213,0,0,1.22,-1,8675,141,0,Sustained Hotspot,Continuing,0.033,29,629,0.58,0.45,0.08,0.16
"Yuba County, CA",06115,CA,271,213,0,0,-0.2,,7321,50,0,Sustained Hotspot,Recent,,30,1150,0.85,0.73,0.14,0.34
"Okeechobee County, FL",12093,FL,503,212,0,0,0.39,,4834,89,0,Sustained Hotspot,Recent,0.174,40,1926,0.46,1,0.2,0.74
"Winnebago County, WI",55139,WI,123,212,1,0.6,0.78,0,21953,230,0,Hotspot,Recent,0.061,8,1919,0.66,0.59,0.02,0.03
"Skagit County, WA",53057,WA,164,212,0,0,1.65,,6534,79,0,Hotspot,Continuing,0.177,6,510,0.78,0.42,0.06,0.17
"Surry County, NC",37171,NC,295,212,1,1.4,0.61,,8955,174,0,Sustained Hotspot,Continuing,0.135,14,1524,0.8,0.8,0.12,0.45
"Carter County, OK",40019,OK,439,211,0,0,0.19,,6875,132,0,Sustained Hotspot,Recent,0.221,27,784,0.63,0.65,0.17,0.45
"Ozaukee County, WI",55089,WI,235,210,0,0,0.76,-1,9695,110,0,Sustained Hotspot,Recent,0.097,55,2366,0.65,0.65,0.05,0.12
"McCracken County, KY",21145,KY,321,210,1,1.5,0.65,,7422,136,0,Sustained Hotspot,Continuing,0.111,45,2047,0.58,0.75,0.09,0.35
"Colbert County, AL",01033,AL,380,210,0,0,0.71,,6931,142,0,Sustained Hotspot,Continuing,0.214,30,664,0.69,1,0.12,0.89
"Lincoln County, MO",29113,MO,356,210,1,1.7,0.2,,7055,54,0,Sustained Hotspot,Recent,0.129,2,2428,0.32,0.1,0.09,0
"Lafayette County, MS",28071,MS,389,210,1,1.9,0.76,0,6814,126,0,Sustained Hotspot,Continuing,0.144,7,1307,0.67,1.14,0.11,0.57
"Tallapoosa County, AL",01123,AL,518,209,1,2.5,0.47,,4734,157,0,Sustained Hotspot,Recent,0.338,5,1050,0.44,1,0.08,0.5
"Barren County, KY",21009,KY,472,209,1,2.3,0.69,0,5013,106,0,Sustained Hotspot,Continuing,0.168,17,1209,0.35,0.53,0.1,0.26
"Cache County, UT",49005,UT,163,209,1,0.8,0.06,,17310,54,0,Sustained Hotspot,Recent,0.109,26,1184,0.44,0.76,0.09,0.27
"Macon County, IL",17115,IL,200,208,0,0,0.78,,11481,214,0,Hotspot,Continuing,0.084,21,1612,0.61,0.81,0.05,0.18
"Jim Wells County, TX",48249,TX,514,208,1,2.5,0.17,-0.5,4952,111,0,Sustained Hotspot,Recent,0.274,21,2226,0.99,0.95,0.48,0.58
"Huntington County, IN",18069,IN,570,208,0,0,0.61,-1,4477,82,0,Sustained Hotspot,Continuing,0.135,4,838,0.38,0.21,0.06,0.07
"Bullitt County, KY",21029,KY,255,208,1,1.2,0.19,,8030,84,0,Sustained Hotspot,Recent,0.168,,1888,,,,
"Greene County, TN",47059,TN,300,207,0,0,0.49,-1,8505,160,0,Sustained Hotspot,Recent,0.134,12,886,0.39,0.97,0.05,0.13
"Chatham County, NC",37037,NC,278,207,0,0,0.95,,5187,89,0,Sustained Hotspot,Continuing,0.075,3,1452,0.53,0,0.05,0
"Richland County, OH",39139,OH,170,206,0,0,0.73,-1,12051,214,0,Hotspot,Continuing,0.127,11,968,0.94,0.94,0.09,0.11
"Pender County, NC",37141,NC,327,206,1,1.6,0.34,,6112,70,0,Sustained Hotspot,Continuing,0.15,0,1449,0.9,,0,
"Chittenden County, VT",50007,VT,125,205,1,0.6,0.64,,8002,108,0,Hotspot,Continuing,0.031,6,2934,0.86,0.9,0.01,0.04
"Caldwell County, NC",37027,NC,249,205,0,0,0.68,,9963,111,0,Sustained Hotspot,Continuing,0.103,3,1552,0.66,0.83,0.13,0.37
"Sampson County, NC",37163,NC,321,204,1,1.6,0.53,,8666,115,0,Sustained Hotspot,Recent,0.149,7,878,0.47,0.68,0.07,0.2
"Orangeburg County, SC",45075,SC,237,204,2,2.3,-0.05,,10452,258,0,Sustained Hotspot,Recent,0.131,10,1958,0.83,0.68,0.07,0.13
"Navarro County, TX",48349,TX,407,204,0,0,0.77,,6371,147,0,Sustained Hotspot,Recent,0.139,11,964,0.93,0.96,0.42,0.61
"Autauga County, AL",01001,AL,363,203,0,0,0.35,-1,7788,114,0,Sustained Hotspot,Recent,0.329,60,780,0.81,1,0.15,0.36
"Pettis County, MO",29159,MO,479,203,1,2.4,0.04,0,6067,81,0,Sustained Hotspot,Recent,0.178,24,2988,0.92,0.89,0.3,0.59
"Cape May County, NJ",34009,NJ,219,202,0,0,0.35,,9702,209,0,Sustained Hotspot,Recent,0.067,11,1940,0.8,0.71,0.09,0.29
"Westmoreland County, PA",42129,PA,58,202,2,0.6,0.14,1,34996,784,0,Moderate Burden,Recent,0.054,8,637,0.74,0.58,0.03,0
"Washington County, FL",12133,FL,793,202,0,0,0.82,,3214,52,0,Sustained Hotspot,,0.297,9,2238,0.51,,0.21,
"Rutherford County, NC",37161,NC,301,202,2,3,0.42,0,7977,224,0,Sustained Hotspot,Recent,0.16,6,1438,0.37,0.4,0.04,0.18
"Nash County, NC",37127,NC,213,201,0,0,0.76,-1,12122,202,0,Hotspot,Continuing,0.083,13,1893,0.57,0.58,0.02,0.05
"Floyd County, KY",21071,KY,565,201,1,2.8,0.11,,4044,75,0,Sustained Hotspot,Recent,0.178,121,2298,0.86,1,0.14,0.24
"Suffolk city, VA",51800,VA,218,201,1,1.1,0.93,0,8441,194,0,Hotspot,Continuing,0.12,25,970,0.85,0.74,0.12,0.24
"Wise County, TX",48497,TX,284,199,1,1.4,0.63,,8125,129,0,Sustained Hotspot,Continuing,0.247,16,1140,0.87,0.9,0.16,0.28
"Rock County, WI",55105,WI,121,198,0,0,0.11,-1,18908,211,0,Hotspot,Recent,0.071,6,1311,0.69,0.57,0.04,0.06
"Lyon County, NV",32019,NV,344,198,0,0,1.11,-1,3758,69,0,Sustained Hotspot,Recent,0.324,0,838,0.09,,0,
"Kendall County, IL",17093,IL,154,198,1,0.8,0.85,,13772,101,0,Hotspot,Continuing,0.09,,1265,,,,
"Barnstable County, MA",25001,MA,93,198,1,0.5,-0.18,-0.83,14812,484,0,Moderate Burden Resolving,Recent,0.037,3,3377,0.74,0.49,0.01,0.02
"East Feliciana Parish, LA",22037,LA,1030,197,2,10.5,0.21,0,3821,122,0,Sustained Hotspot,Recent,0.054,,13797,,,,
"St. James Parish, LA",22093,LA,934,197,0,0,-0.02,,2604,52,0,Sustained Hotspot,Recent,0.146,9,3773,0.91,,0.31,
"Cumberland County, ME",23005,ME,67,197,1,0.3,0.43,,17795,206,0,Moderate Burden,Recent,0.022,11,1407,0.75,0.81,0.02,0.13
"Marion County, MO",29127,MO,687,196,0,0,0.13,-1,4354,55,0,Sustained Hotspot,Recent,0.275,35,1539,0.88,0.81,0.34,0.62
"Napa County, CA",06055,CA,142,195,1,0.7,0.04,,10698,83,0,Sustained Hotspot,Recent,,6,1692,0.94,0.83,0.1,0.19
"Coffee County, GA",13069,GA,451,195,0,0,0.09,,5994,182,0,Sustained Hotspot,Recent,0.337,49,1564,1.02,0.89,0.33,0.61
"Wilson County, TX",48493,TX,382,195,2,3.9,0.59,,5219,74,0,Sustained Hotspot,Recent,0.244,4,1161,0.57,1,0.25,1
"Marion County, IL",17121,IL,521,194,2,5.4,0.31,1,5081,120,0,Sustained Hotspot,Recent,0.093,22,4787,0.58,0.3,0.13,0.14
"Georgetown County, SC",45043,SC,308,193,1,1.6,0.28,0,7272,145,0,Sustained Hotspot,Recent,0.169,27,1621,0.88,0.92,0.15,0.32
"Aguadilla Municipio, PR",72005,PR,384,193,0,0,0.06,,2041,0,,,Recent,0.262,0,838,0.31,0.5,0.04,0.04
"Broome County, NY",36007,NY,101,193,0,0,1.68,,19020,367,0,Emerging Hotspot,Continuing,0.04,19,2522,0.57,0.58,0.02,0.04
"Phelps County, MO",29161,MO,433,193,9,20.2,-0.16,2,5087,152,0,Sustained Hotspot,,0.165,11,2277,0.92,1.08,0.33,0.94
"Island County, WA",53029,WA,227,193,0,0,3.2,,2265,31,0,Hotspot,Continuing,0.121,6,879,0.33,0.2,0.02,0.02
"Monroe County, PA",42089,PA,113,193,1,0.6,0.69,,15313,322,0,Hotspot,Continuing,0.078,12,1254,0.86,0.88,0.04,0.11
"McMinn County, TN",47107,TN,357,192,1,1.9,0.42,0,7098,107,0,Sustained Hotspot,Recent,0.165,8,361,0.46,0.56,0.08,0.25
"Spotsylvania County, VA",51177,VA,141,192,1,0.7,0.34,,10730,126,0,Hotspot,Recent,0.101,9,838,0.65,0.44,0.04,0.08
"Pottawatomie County, OK",40125,OK,264,192,1,1.4,0.43,0,8871,133,0,Sustained Hotspot,Recent,0.149,7,966,1,1,0.26,0.53
"Cabell County, WV",54011,WV,209,192,3,3.3,0.67,,9329,182,0,Hotspot,Recent,0.104,52,2250,0.87,0.9,0.06,0.15
"Mayagüez Municipio, PR",72097,PR,268,192,0,0,0.21,,2627,0,,,Recent,0.139,18,1313,0.57,0.63,0.05,0.11
"Nelson County, KY",21179,KY,413,191,0,0,0.4,,5449,63,0,Sustained Hotspot,Recent,0.089,9,1079,0.39,0.47,0.14,0.08
"Hawkins County, TN",47073,TN,336,191,5,8.8,0.8,,6742,120,0,Sustained Hotspot,Continuing,0.262,2,345,0.24,1,0.03,0
"Clay County, KY",21051,KY,955,190,0,0,0.23,,3222,46,0,Sustained Hotspot,Recent,0.232,10,2161,,1,,0.5
"Floyd County, IN",18043,IN,242,190,0,0,0.84,-1,8298,183,0,Sustained Hotspot,Continuing,0.115,29,1314,0.87,0.93,0.1,0.17
"Atascosa County, TX",48013,TX,369,189,2,3.9,0.29,1,6396,154,0,Sustained Hotspot,Recent,0.268,18,1517,0.53,0.97,0.18,0.59
"Imperial County, CA",06025,CA,104,188,1,0.6,-0.28,,29485,746,0,Hotspot,Recent,,11,1507,0.58,0.65,0.05,0.22
"Franklin County, NC",37069,NC,270,188,0,0,1.21,,7416,55,0,Sustained Hotspot,Continuing,0.101,,2059,,,,
"Harford County, MD",24025,MD,74,188,0,0,0.41,-1,17122,304,0,Moderate Burden,Recent,0.051,17,1596,0.94,0.76,0.05,0.06
"Missoula County, MT",30063,MT,157,188,2,1.7,0.34,0,9869,103,0,Sustained Hotspot,Recent,0.118,16,1842,0.65,0.61,0.06,0.15
"Stone County, MS",28131,MS,1025,188,0,0,0.02,-1,2529,38,0,Sustained Hotspot,Recent,0.215,,894,,,,
"Burnet County, TX",48053,TX,390,188,3,6.2,0.03,0.5,5498,75,0,Sustained Hotspot,Recent,0.186,26,2488,0.62,1,0.24,0.84
"Covington County, MS",28031,MS,1009,188,0,0,0.38,-1,3189,84,0,Sustained Hotspot,Recent,0.219,4,2436,0.55,,0.04,
"Polk County, TX",48373,TX,364,187,0,0,0.21,-1,3957,125,0,Sustained Hotspot,Recent,0.178,9,1258,0.77,0.89,0.27,0.64
"Alcorn County, MS",28003,MS,506,187,1,2.7,1.37,,3726,75,0,Sustained Hotspot,Continuing,0.187,11,920,0.72,0.98,0.06,0.33
