County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Peoria County, IL",17143,IL,137,246,3,1.7,1.03,-0.4,17295,270,0,Emerging Hotspot,New,0.046,31,2706,Emerging Hotspot,0.65,0.56,0.02,0.03
"Cleveland County, OK",40027,OK,87,246,8,2.8,-0.1,0,29247,290,57,Moderate Burden Resolving,,0.091,21,183,Moderate Burden Resolving,0.67,0.82,0.04,0.1
"Putnam County, NY",36079,NY,249,245,1,1,0.08,0,8860,88,0,Sustained Hotspot,,0.063,9,4389,Sustained Hotspot,0.55,0.44,0.05,0.06
"Chatham County, GA",13051,GA,84,244,10,3.5,-0.34,-0.17,21542,394,46,Sustained Hotspot,,0.057,40,968,Sustained Hotspot,0.85,0.89,0.05,0.13
"Pulaski County, AR",05119,AR,62,243,17,4.3,0.09,0.13,37928,596,59,Moderate Burden Resolving,,0.018,66,1831,Moderate Burden Resolving,0.76,0.84,0.04,0.09
"Montgomery County, TN",47125,TN,116,243,0,0,0.37,,17834,213,58,Emerging Hotspot,,0.06,0,659,Emerging Hotspot,0.66,0.6,0.06,0.2
"Randolph County, NC",37151,NC,169,243,2,1.4,-0.24,-0.5,13824,207,46,Sustained Hotspot,,0.067,9,1588,Sustained Hotspot,0.9,1,0.1,0.32
"Washington County, PA",42125,PA,117,242,5,2.4,0.02,-0.38,14245,271,0,Hotspot,,0.04,21,1690,Hotspot,0.71,0.68,0.03,0.07
"Bell County, TX",48027,TX,67,242,9,2.5,-0.01,-0.47,21113,385,39,Moderate Burden,,0.038,80,1264,Moderate Burden,0.8,0.81,0.04,0.12
"DeSoto County, MS",28033,MS,130,241,10,5.4,0.53,4,20089,242,61,Emerging Hotspot,,0.039,6,1589,Emerging Hotspot,0.66,0.79,0.05,0.12
"Ralls County, MO",29173,MO,2338,241,0,0,240,,1000,12,0,Hotspot,,0.023,,388,Hotspot,,,,
"Niagara County, NY",36063,NY,115,240,6,2.9,-0.09,0.2,15854,323,56,High Burden Resolving,,0.027,14,2930,High Burden Resolving,0.64,0.66,0.05,0.11
"Hamilton County, IN",18057,IN,70,237,2,0.6,-0.43,,32777,400,3,Moderate Burden Resolving,,0.03,8,1997,Moderate Burden Resolving,0.45,0.69,0.01,0.03
"Jefferson County, TX",48245,TX,94,237,8,3.2,0.21,-0.56,18607,371,0,Emerging Hotspot,,0.034,49,807,Emerging Hotspot,0.84,0.94,0.1,0.25
"Henry County, MO",29083,MO,1086,237,0,0,28.62,-1,1988,38,0,Hotspot,Recent,0.041,0,3569,Hotspot,0.56,0.64,0.05,0
"Weber County, UT",49057,UT,91,236,3,1.2,0.27,-0.4,27122,178,67,Emerging Hotspot,,0.046,29,1342,Emerging Hotspot,0.6,0.63,0.04,0.13
"Alamance County, NC",37001,NC,139,236,6,3.5,-0.07,-0.25,16256,237,34,Sustained Hotspot,,0.047,26,2172,Sustained Hotspot,0.61,0.84,0.07,0.1
"Chariton County, MO",29041,MO,3165,235,0,0,116.5,,660,6,0,Hotspot,Recent,0.03,,444,Hotspot,,,,
"Warren County, OH",39165,OH,100,235,2,0.9,-0.05,1,22904,283,59,High Burden Resolving,,0.08,3,123,High Burden Resolving,0.39,0.51,0.02,0.02
"Pettis County, MO",29159,MO,553,234,0,0,7.36,-1,5049,77,0,Hotspot,Recent,0.069,2,1651,Hotspot,0.79,0.33,0.03,0.11
"Santa Barbara County, CA",06083,CA,52,233,7,1.6,-0.33,-0.12,32669,431,52,Moderate Burden Resolving,,0.024,31,2731,Moderate Burden Resolving,0.52,0.62,0.06,0.18
"Leon County, FL",12073,FL,79,232,3,1,-0.32,-0.7,29814,296,56,Sustained Hotspot,,0.025,19,1995,Sustained Hotspot,0.81,0.87,0.02,0.02
"Mohave County, AZ",04015,AZ,109,231,8,3.8,0.14,-0.33,21676,666,59,Emerging Hotspot,,0.075,95,1427,Emerging Hotspot,0.66,0.59,0.05,0.02
"Doña Ana County, NM",35013,NM,106,231,1,0.5,-0.14,-0.88,23323,408,54,Sustained Hotspot,,0.029,12,1408,Sustained Hotspot,0.64,0.87,0.05,0.21
"Gaston County, NC",37071,NC,102,230,14,6.2,-0.18,3.67,24290,394,57,Sustained Hotspot,,0.053,3,1709,Sustained Hotspot,0.76,0.68,0.03,0.04
"Muscogee County, GA",13215,GA,116,228,14,7.2,0,-0.07,14942,397,11,High Burden Resolving,,0.076,36,1042,High Burden Resolving,0.7,0.81,0.11,0.23
"Berrien County, MI",26021,MI,149,228,3,2,0.18,0,11926,248,0,Sustained Hotspot,Recent,0.067,9,3240,Sustained Hotspot,0.67,1,0.04,0.12
"McHenry County, IL",17111,IL,74,227,1,0.3,-0.32,-0.5,24963,268,58,Moderate Burden Resolving,,0.037,19,1372,Moderate Burden Resolving,0.59,0.6,0.03,0.02
"Sevier County, TN",47155,TN,229,225,1,1,0.25,-0.5,12443,166,0,Sustained Hotspot,,0.076,7,799,Sustained Hotspot,0.53,0.61,0.04,0.05
"Rensselaer County, NY",36083,NY,140,222,0,0,-0.06,,9518,132,0,Sustained Hotspot,,0.034,13,3771,Sustained Hotspot,0.95,0.87,0.06,0.12
"Escambia County, FL",12033,FL,70,222,8,2.5,-0.47,-0.43,34441,654,54,Moderate Burden Resolving,,0.053,36,1164,Moderate Burden Resolving,0.68,0.7,0.03,0.08
"Lorain County, OH",39093,OH,71,221,3,1,-0.26,,22535,442,58,Moderate Burden,,0.048,29,381,Moderate Burden,0.66,0.49,0.04,0.03
"Cass County, ND",38017,ND,121,220,0,0,0.63,,21770,196,0,Hotspot,Continuing,0.034,18,1276,Hotspot,0.72,0.49,0.03,0.06
"Eaton County, MI",26045,MI,199,219,3,2.7,1.19,2,6648,159,0,Sustained Hotspot,New,0.06,0,2058,Sustained Hotspot,0.27,,0.01,
"DeKalb County, MO",29063,MO,1745,219,2,15.9,53.75,,1144,29,0,Hotspot,Recent,0.051,,654,Hotspot,,,,
"Catawba County, NC",37035,NC,137,219,0,0,0.12,-1,17887,286,50,Sustained Hotspot,,0.072,10,1184,Sustained Hotspot,0.72,0.66,0.07,0.21
"St. Johns County, FL",12109,FL,82,217,1,0.4,-0.05,,20600,199,58,Moderate Burden Resolving,,0.041,3,1595,Moderate Burden Resolving,0.59,0.44,0.01,0
"Cape May County, NJ",34009,NJ,234,215,5,5.4,0.09,0.67,7694,189,46,Sustained Hotspot,,0.032,17,3306,Sustained Hotspot,0.84,0.5,0.14,0.13
"Sussex County, DE",10005,DE,91,214,9,3.8,-0.02,0,23176,451,55,Moderate Burden Resolving,,0.032,21,2553,Moderate Burden Resolving,0.65,0.79,0.04,0.15
"Berkeley County, WV",54003,WV,180,214,4,3.4,0.3,3,10078,104,0,Hotspot,Recent,0.09,15,1852,Hotspot,0.77,0.56,0.06,0.17
"Carroll County, MO",29033,MO,2466,214,0,0,70.33,,1052,23,0,Hotspot,Recent,0.02,0,1394,Hotspot,0.56,,0.08,
"Dorchester County, SC",45035,SC,131,213,7,4.3,-0.27,0.4,15732,197,48,Sustained Hotspot,,0.066,,1193,Sustained Hotspot,,,,
"Hays County, TX",48209,TX,92,211,3,1.3,-0.06,-0.62,18636,232,8,Moderate Burden Resolving,,0.047,33,2140,Moderate Burden Resolving,0.73,0.81,0.07,0.15
"Placer County, CA",06061,CA,53,211,7,1.8,-0.3,,20394,239,4,Moderate Burden,,0.026,48,1819,Moderate Burden,0.82,0.71,0.05,0.1
"Stearns County, MN",27145,MN,131,211,3,1.9,0.29,-0.4,19109,209,0,Hotspot,Recent,0.047,16,3573,Hotspot,0.88,0.87,0.03,0.21
"Morgan County, AL",01103,AL,175,210,2,1.7,0.75,-0.6,14023,258,0,Emerging Hotspot,Continuing,0.046,7,884,Emerging Hotspot,0.72,0.73,0.06,0.13
"Clinton County, MI",26037,MI,263,209,0,0,1.82,-1,5335,72,0,Hotspot,Continuing,0.07,17,1098,Hotspot,0.66,,0.13,
"Merrimack County, NH",33013,NH,137,208,1,0.7,0.61,-0.67,7816,108,0,Emerging Hotspot,,0.037,0,3022,Emerging Hotspot,0.73,0.71,0.01,0
"Cullman County, AL",01043,AL,248,208,1,1.2,0.7,-0.5,9233,184,0,Emerging Hotspot,Continuing,0.029,6,1397,Emerging Hotspot,0.58,0.49,0.03,0.09
"Washington County, MN",27163,MN,79,208,1,0.4,-0.15,-0.91,22530,268,59,Moderate Burden,,0.034,4,4455,Moderate Burden,0.83,0.77,0.02,0.03
"Boone County, KY",21015,KY,156,208,2,1.5,0.11,-0.6,12956,83,51,Sustained Hotspot,,0.055,9,1544,Sustained Hotspot,0.74,0.32,0.04,0.04
"Clackamas County, OR",41005,OR,50,208,5,1.2,0.48,-0.67,13759,196,0,Moderate Burden,Recent,0.031,3,1754,Moderate Burden,0.62,0.47,0.01,0.03
"Hernando County, FL",12053,FL,107,207,11,5.7,-0.31,-0.35,11877,431,58,Sustained Hotspot,,0.087,37,1419,Sustained Hotspot,0.66,0.7,0.05,0.09
"Woodbury County, IA",19193,IA,201,207,2,1.9,0.37,-0.33,14123,216,0,Sustained Hotspot,Recent,0.111,21,1626,Sustained Hotspot,0.61,0.48,0.04,0.09
"Sumter County, SC",45085,SC,193,206,6,5.6,0.34,5,9856,181,43,Sustained Hotspot,,0.073,4,1622,Sustained Hotspot,0.53,0.47,0.07,0.18
"McLennan County, TX",48309,TX,80,205,5,1.9,-0.2,-0.29,25592,452,10,Moderate Burden Resolving,,0.044,29,1044,Moderate Burden Resolving,0.82,0.91,0.07,0.21
"Lewis County, MO",29111,MO,2097,205,2,20.5,101.5,1,838,12,0,Hotspot,Recent,0.012,,440,Hotspot,,,,
"Alachua County, FL",12001,FL,76,205,8,3,-0.16,0.14,22860,250,54,Moderate Burden,,0.017,47,4466,Moderate Burden,0.79,0.86,0.03,0.03
"Cumberland County, NJ",34011,NJ,136,204,10,6.7,-0.02,0.25,14800,388,45,Sustained Hotspot,,0.025,63,4471,Sustained Hotspot,0.72,0.63,0.09,0.14
"Bates County, MO",29013,MO,1261,204,2,12.4,39.8,1,1294,26,0,Hotspot,Recent,0.04,2,1082,Hotspot,0.49,0.24,0.03,0.05
"Lebanon County, PA",42075,PA,143,203,2,1.4,0.09,0,13259,263,0,Sustained Hotspot,,0.083,3,1676,Sustained Hotspot,0.71,0.76,0.08,0.08
"Arlington County, VA",51013,VA,85,202,2,0.8,-0.24,-0.75,13683,242,55,Moderate Burden Resolving,,0.037,16,2442,Moderate Burden Resolving,1.01,0.62,0.07,0.14
"Elkhart County, IN",18039,IN,98,202,3,1.5,0.21,0,25772,423,0,Moderate Burden,,0.079,23,1241,Moderate Burden,0.65,0.63,0.05,0.04
"St. Tammany Parish, LA",22103,LA,78,202,6,2.3,-0.46,-0.33,24703,507,52,Sustained Hotspot,,0.032,24,1947,Sustained Hotspot,0.69,0.75,0.04,0.07
"Wayne County, MO",29223,MO,1569,202,0,0,100,-1,1024,11,0,Hotspot,Recent,0.029,,505,Hotspot,,,,
"Lapeer County, MI",26087,MI,231,202,2,2.3,0.44,0,5429,124,0,Sustained Hotspot,Recent,0.06,17,2490,Sustained Hotspot,0.6,0.99,0.12,0.44
"Smith County, TX",48423,TX,86,200,12,5.2,0.27,0.33,19188,427,48,Moderate Burden,,0.064,46,732,Moderate Burden,0.63,0.84,0.06,0.15
"Solano County, CA",06095,CA,44,199,6,1.3,-0.24,-0.14,30624,177,58,Moderate Burden,,0.015,27,2557,Moderate Burden,0.75,0.7,0.05,0.08
"Lafayette Parish, LA",22055,LA,81,198,4,1.6,0.26,,21972,266,0,Moderate Burden,,0.043,26,2283,Moderate Burden,0.81,0.91,0.04,0.1
"Chittenden County, VT",50007,VT,120,197,2,1.2,-0.22,-0.33,5375,93,1,Sustained Hotspot,,0.008,14,20005,Sustained Hotspot,0.75,0.71,0.02,0.06
"Bartow County, GA",13015,GA,183,197,4,3.7,-0.14,3,13485,203,57,Sustained Hotspot,,0.118,11,857,Sustained Hotspot,0.86,0.94,0.1,0.32
"Ascension Parish, LA",22005,LA,155,196,1,0.8,1.28,-0.8,11294,154,0,Hotspot,New,0.082,0,1301,Hotspot,0.02,,0,
"Lake County, OH",39085,OH,85,196,4,1.7,-0.12,,18831,342,57,Moderate Burden Resolving,,0.066,4,627,Moderate Burden Resolving,0.89,0.78,0.04,0.13
"Rankin County, MS",28121,MS,126,196,5,3.2,0.41,4,13060,271,0,Hotspot,,0.067,0,474,Hotspot,0.39,0.44,0,0
"St. Louis County, MN",27137,MN,97,194,4,2,-0.18,-0.83,15235,289,0,Hotspot,Recent,0.039,13,4390,Hotspot,0.57,0.68,0.02,0.02
"Delaware County, OH",39041,OH,93,194,2,1,-0.07,1,16874,126,59,Moderate Burden Resolving,,0.076,4,87,Moderate Burden Resolving,0.65,0.44,0.07,0.25
"Osage County, MO",29151,MO,1418,193,0,0,26.57,-1,1604,14,0,Hotspot,Recent,0.041,,639,Hotspot,,,,
"Santa Cruz County, CA",06087,CA,71,193,13,4.8,-0.07,2.25,15101,200,0,Moderate Burden,,0.012,11,3427,Moderate Burden,0.6,0.71,0.02,0.1
"Marion County, OR",41047,OR,55,191,4,1.2,-0.09,0.33,18914,292,66,Moderate Burden,,0.033,10,1811,Moderate Burden,0.72,0.52,0.02,0.04
"Schenectady County, NY",36093,NY,123,191,4,2.6,-0.08,0.33,11268,185,57,Moderate Burden Resolving,,0.023,14,4688,Moderate Burden Resolving,0.71,0.85,0.02,0.04
"Washington County, AR",05143,AR,80,191,12,5,-0.24,11,29873,342,57,Moderate Burden Resolving,,0.034,9,850,Moderate Burden Resolving,0.8,0.31,0.01,0.02
"Cooper County, MO",29053,MO,1073,190,0,0,46.5,-1,1888,27,0,Hotspot,Recent,0.022,,672,Hotspot,,,,
"Harrison County, MS",28047,MS,91,189,8,3.8,-0.14,0,17132,296,51,Moderate Burden Resolving,,0.047,8,550,Moderate Burden Resolving,0.76,0.55,0.02,0.04
"Orleans Parish, LA",22071,LA,48,188,6,1.5,-0.13,0,28970,775,57,Moderate Burden,,0.01,27,5562,Moderate Burden,0.6,0.49,0.02,0.02
"San Luis Obispo County, CA",06079,CA,66,188,5,1.8,-0.07,-0.58,20115,253,55,Moderate Burden,,0.026,2,3145,Moderate Burden,0.76,0.47,0.03,0.02
"Iredell County, NC",37097,NC,103,188,2,1.1,-0.15,-0.5,16894,198,46,High Burden Resolving,,0.056,17,1151,High Burden Resolving,0.6,0.62,0.06,0.15
"Limestone County, AL",01083,AL,189,187,2,2,1.4,-0.67,9641,142,0,Emerging Hotspot,Continuing,0.045,2,865,Emerging Hotspot,0.53,0.33,0.02,0.16
"Henderson County, NC",37089,NC,159,187,1,0.9,-0.01,-0.89,9231,151,35,Sustained Hotspot,,0.058,6,1775,Sustained Hotspot,0.47,0.22,0.02,0.04
"Pickens County, SC",45077,SC,147,186,2,1.6,-0.36,-0.6,16948,273,54,Sustained Hotspot,,0.063,6,1320,Sustained Hotspot,0.58,0.5,0.07,0.19
"Hampshire County, MA",25015,MA,116,186,6,3.7,-0.29,-0.14,7871,274,25,Sustained Hotspot,,0.005,1,21686,Sustained Hotspot,0.68,0.48,0,0
"Clearfield County, PA",42033,PA,235,186,5,6.3,-0.01,0.67,6681,122,0,Sustained Hotspot,,0.063,33,1859,Sustained Hotspot,0.92,0.95,0.04,0.13
"Tazewell County, IL",17179,IL,141,186,1,0.8,0.27,0,13900,242,0,Sustained Hotspot,,0.045,0,2111,Sustained Hotspot,0.47,0.25,0,0
"San Francisco County, CA",06075,CA,21,186,20,2.3,-0.41,0.43,34820,456,55,Moderate Burden,,0.007,28,4523,Moderate Burden,0.75,0.7,0.02,0.06
"Kent County, DE",10001,DE,102,185,8,4.4,-0.23,-0.33,14863,316,56,Sustained Hotspot,,0.025,9,3355,Sustained Hotspot,0.7,0.93,0.05,0.09
"Champaign County, IL",17019,IL,88,185,1,0.5,0.13,-0.8,18503,132,28,Moderate Burden Resolving,,0.005,12,32851,Moderate Burden Resolving,0.69,0.52,0.02,0.05
"Cache County, UT",49005,UT,143,184,1,0.8,0.34,-0.5,15222,39,63,Emerging Hotspot,,0.067,6,1820,Emerging Hotspot,0.33,0.44,0.01,0.06
"Barton County, MO",29011,MO,1557,183,1,8.5,29.5,,1157,13,0,Hotspot,Recent,0.094,0,579,Hotspot,0.79,,0,
"Rowan County, NC",37159,NC,129,183,0,0,0.03,-1,15288,291,56,Sustained Hotspot,,0.062,6,2093,Sustained Hotspot,0.65,0.76,0.04,0.02
"St. Clair County, MO",29185,MO,1937,182,0,0,9.11,-1,784,8,0,Hotspot,Recent,0.167,0,2128,Hotspot,0.21,,0,
"Onslow County, NC",37133,NC,92,182,0,0,-0.14,-1,15051,137,38,Moderate Burden Resolving,,0.053,3,968,Moderate Burden Resolving,0.89,0.26,0.03,0.1
"Kings County, CA",06031,CA,119,182,7,4.6,0.35,-0.22,22408,236,52,Emerging Hotspot,,0.039,9,2989,Emerging Hotspot,0.83,0.71,0.14,0.23
"Sherburne County, MN",27141,MN,186,181,0,0,0.56,-1,9025,77,0,Hotspot,Recent,0.055,0,4863,Hotspot,0.56,0.69,0,0
"Canyon County, ID",16027,ID,79,181,6,2.6,0.06,2,25115,285,54,Moderate Burden,,0.05,3,1618,Moderate Burden,0.54,0.45,0.03,0.03
"Charles County, MD",24017,MD,110,180,5,3.1,-0.04,0.25,9296,166,0,Emerging Hotspot,,0.043,10,2507,Emerging Hotspot,0.87,0.87,0.08,0.03
"Beaufort County, SC",45013,SC,94,180,4,2.1,-0.25,-0.33,15921,193,47,Sustained Hotspot,,0.047,3,1142,Sustained Hotspot,0.9,0.69,0.06,0.18
"Ellis County, TX",48139,TX,97,180,8,4.3,-0.69,0,21587,296,4,Moderate Burden Resolving,Recent,0.063,20,1265,Moderate Burden Resolving,0.74,0.72,0.09,0.17
"Allegan County, MI",26005,MI,152,180,0,0,0.61,,7623,118,0,Hotspot,Continuing,0.073,1,1908,Hotspot,0.47,,0.01,
"Kennebec County, ME",23011,ME,147,180,0,0,0.54,-1,3971,53,0,Hotspot,Recent,0.046,2,407,Hotspot,0.83,0.78,0.01,0.02
"Knox County, MO",29103,MO,4521,179,0,0,,,358,2,0,Hotspot,,0,,202,Hotspot,,,,
"McLean County, IL",17113,IL,104,179,2,1.2,0.16,0,14966,162,0,Hotspot,,0.033,10,2253,Hotspot,0.61,0.46,0.03,0.01
"Ripley County, MO",29181,MO,1347,179,1,7.5,34.8,,1038,15,0,Hotspot,Recent,0.021,,760,Hotspot,,,,
"Benton County, MO",29015,MO,915,178,0,0,28.67,-1,1637,27,0,Hotspot,Recent,0.134,,2433,Hotspot,,,,
"Kanawha County, WV",54039,WV,99,177,26,14.6,0.45,12,12433,313,60,Emerging Hotspot,,0.047,21,1982,Emerging Hotspot,0.76,0.74,0.03,0.08
"Whatcom County, WA",53073,WA,77,176,0,0,-0.12,-1,7193,85,52,Moderate Burden,,0.293,4,260,Moderate Burden,0.9,0.51,0.01,0.08
"Wright County, MN",27171,MN,126,175,1,0.7,0.07,-0.67,12865,119,0,Hotspot,,0.047,3,2546,Hotspot,0.83,,0.03,
"Grundy County, MO",29079,MO,1777,175,0,0,174,,1005,34,0,Hotspot,Recent,0.025,0,954,Hotspot,0.46,,0,
"Huron County, MI",26063,MI,565,175,1,3.2,1.06,,2422,60,0,Sustained Hotspot,Continuing,0.153,10,2247,Sustained Hotspot,0.15,0.46,0.03,0
"Paulding County, GA",13223,GA,103,174,2,1.2,-0.27,-0.6,15229,190,57,Sustained Hotspot,,0.056,30,1273,Sustained Hotspot,0.96,0.86,0.19,0.34
"Winnebago County, IL",17201,IL,61,173,3,1.1,0.44,-0.25,28650,447,58,Moderate Burden,,0.03,20,1762,Moderate Burden,0.62,0.55,0.03,0.06
"Strafford County, NH",33017,NH,132,173,0,0,0.11,-1,7413,76,19,Sustained Hotspot,,0.082,5,2332,Sustained Hotspot,0.67,0.65,0.02,0.06
"Hickory County, MO",29085,MO,1813,173,0,0,,-1,640,14,0,Hotspot,,0,,1278,Hotspot,,,,
"San Juan Municipio, PR",72127,PR,54,173,,,0.29,,14020,0,,,,0,10,24,,0.63,0.67,0.01,0.01
"Wright County, MO",29229,MO,935,171,0,0,41.75,,1540,29,0,Hotspot,Recent,0.035,,1383,Hotspot,,,,
"Elmore County, AL",01051,AL,211,171,6,7.4,0.15,0,9728,197,0,Sustained Hotspot,,0.078,3,999,Sustained Hotspot,0.21,,0.01,
"Portage County, OH",39133,OH,105,170,1,0.6,0.12,,11353,185,55,Emerging Hotspot,,0.113,6,244,Emerging Hotspot,0.43,0.49,0.03,0
"Lycoming County, PA",42081,PA,150,170,5,4.4,-0.01,0.67,9696,254,31,Sustained Hotspot,,0.058,19,2223,Sustained Hotspot,0.71,0.84,0.06,0.21
"Harnett County, NC",37085,NC,125,170,3,2.2,-0.22,0,10078,158,53,Sustained Hotspot,,0.061,0,1431,Sustained Hotspot,0.77,0.74,0.08,0.11
"Martin County, FL",12085,FL,106,170,4,2.5,-0.11,-0.43,10998,295,10,High Burden Resolving,,0.06,40,2542,High Burden Resolving,0.8,0.67,0.1,0.11
"Clark County, MO",29045,MO,2486,169,0,0,,,641,6,0,Hotspot,,0.125,,206,Hotspot,,,,
"Miller County, MO",29131,MO,656,168,0,0,17.67,-1,2494,51,0,Hotspot,Recent,0.027,,504,Hotspot,,,,
"Kaufman County, TX",48257,TX,123,168,6,4.4,-0.24,0.2,15252,231,57,Sustained Hotspot,,0.084,6,944,Sustained Hotspot,0.28,0.35,0.08,0.04
"Mahoning County, OH",39099,OH,73,166,1,0.4,0.02,,19798,562,89,Moderate Burden Resolving,,0.008,24,746,Moderate Burden Resolving,0.79,0.36,0.02,0.03
"Richmond city, VA",51760,VA,72,166,14,6.1,-0.11,-0.07,15250,232,50,Moderate Burden Resolving,,0.038,48,2047,Moderate Burden Resolving,0.63,0.87,0.04,0.07
"Oregon County, MO",29149,MO,1577,166,0,0,54.33,,845,3,0,Hotspot,Recent,0,,532,Hotspot,,,,
"Clermont County, OH",39025,OH,80,166,1,0.5,-0.16,0,18753,211,58,Moderate Burden Resolving,,0.11,5,142,Moderate Burden Resolving,0.81,0.75,0.08,0.29
"Jackson County, OR",41029,OR,75,166,1,0.5,-0.19,-0.83,8820,120,9,Moderate Burden Resolving,,0.045,12,1374,Moderate Burden Resolving,0.64,0.86,0.02,0.01
"Beaver County, PA",42007,PA,101,165,2,1.2,-0.3,1,12699,353,19,Sustained Hotspot,,0.056,84,1694,Sustained Hotspot,0.69,0.43,0.09,0.04
"Sumter County, FL",12119,FL,125,165,0,0,0.06,-1,8392,242,12,Sustained Hotspot,,0.074,25,1430,Sustained Hotspot,0.87,0.72,0.09,0.1
"Blount County, TN",47009,TN,124,165,1,0.8,-0.09,-0.75,14412,186,24,Sustained Hotspot,,0.065,15,668,Sustained Hotspot,0.5,0.38,0.05,0.22
"Craven County, NC",37049,NC,161,164,0,0,0.19,-1,8621,116,57,Sustained Hotspot,,0.068,0,1566,Sustained Hotspot,0.69,0.77,0.06,0.21
"Cabell County, WV",54011,WV,178,164,10,10.9,0.49,,8099,169,0,Sustained Hotspot,,0.026,11,3996,Sustained Hotspot,0.88,0.94,0.02,0.06
"Trumbull County, OH",39155,OH,83,164,2,1,0.09,,14652,434,57,Moderate Burden Resolving,,0.025,22,487,Moderate Burden Resolving,0.57,0.43,0.03,0.02
"Tippecanoe County, IN",18157,IN,84,164,2,1,-0.35,0,20465,207,60,Moderate Burden Resolving,,0.017,33,3978,Moderate Burden Resolving,0.59,0.65,0.04,0.04
"Tallapoosa County, AL",01123,AL,404,163,0,0,2.33,,3808,143,0,Emerging Hotspot,Continuing,0.037,4,1117,Emerging Hotspot,0.4,0.94,0.03,0.22
"Okaloosa County, FL",12091,FL,77,163,8,3.8,-0.47,0.14,19479,342,56,Moderate Burden Resolving,,0.057,15,899,Moderate Burden Resolving,0.76,0.94,0.04,0.09
"St. Clair County, AL",01115,AL,181,162,2,2.2,-0.3,-0.5,9234,230,4,Emerging Hotspot,Recent,0.057,3,1170,Emerging Hotspot,0.5,0.64,0.05,0.07
"Porter County, IN",18127,IN,94,161,2,1.2,0.36,-0.82,16266,283,0,Moderate Burden,,0.053,8,1714,Moderate Burden,0.83,0.98,0.04,0.08
"Washington County, MD",24043,MD,106,160,0,0,0.44,-1,12698,259,62,Emerging Hotspot,,0.055,16,2446,Emerging Hotspot,0.69,0.78,0,0
"Franklin County, AL",01059,AL,507,159,2,6.4,7.37,0,4172,82,0,Emerging Hotspot,Continuing,0.058,1,1017,Emerging Hotspot,0.38,0.3,0.02,0.08
"Johnson County, TX",48251,TX,90,159,7,4,-0.21,-0.59,18969,345,55,Sustained Hotspot,,0.065,182,789,Sustained Hotspot,0.57,0.49,0.06,0.12
"Hall County, GA",13139,GA,77,158,5,2.4,-0.24,-0.29,25945,415,56,Moderate Burden Resolving,,0.056,99,1591,Moderate Burden Resolving,0.97,0.79,0.07,0.14
"Fayette County, PA",42051,PA,122,158,9,7,0.2,0.8,10798,280,80,Sustained Hotspot,,0.063,9,1402,Sustained Hotspot,0.67,0.5,0.05,0.27
"Raleigh County, WV",54081,WV,215,158,6,8.2,0.31,2,4996,66,0,Sustained Hotspot,New,0.055,11,2450,Sustained Hotspot,0.76,0.86,0.03,0.08
"Ste. Genevieve County, MO",29186,MO,883,158,1,5.6,30.6,,1781,16,0,Hotspot,Recent,0.081,0,1308,Hotspot,0.63,,0,
"Tuscaloosa County, AL",01125,AL,75,157,8,3.8,-0.42,-0.27,24642,431,38,Moderate Burden Resolving,,0.037,11,1111,Moderate Burden Resolving,0.72,0.77,0.03,0.04
"Tolland County, CT",09013,CT,104,157,1,0.7,-0.1,-0.83,8210,173,54,Moderate Burden Resolving,,0.023,1,4149,Moderate Burden Resolving,0.57,0.31,0.02,0.04
"Pitt County, NC",37147,NC,86,156,1,0.6,-0.19,-0.83,17901,84,59,Moderate Burden Resolving,,0.041,19,2777,Moderate Burden Resolving,0.93,0.83,0,0.1
"Chattahoochee County, GA",13053,GA,1430,156,1,9.2,1.48,,3306,12,0,Hotspot,Recent,0.033,,266,Hotspot,,,,
"Walton County, GA",13297,GA,165,156,5,5.3,-0.5,-0.5,9918,236,3,Sustained Hotspot,Recent,0.096,11,1152,Sustained Hotspot,0.69,0.98,0.15,0.43
"Talladega County, AL",01121,AL,195,156,0,0,0.47,-1,7814,167,57,Sustained Hotspot,,0.063,4,1267,Sustained Hotspot,0.62,0.69,0.01,0.05
"Penobscot County, ME",23019,ME,103,156,0,0,0.13,-1,4257,87,0,Emerging Hotspot,,0.027,13,2632,Emerging Hotspot,0.86,0.9,0.03,0.07
"Clark County, OH",39023,OH,116,155,6,4.5,-0.05,1,12587,272,56,Moderate Burden Resolving,,0.028,101,743,Moderate Burden Resolving,0.78,0.74,0.05,0.03
"Canadian County, OK",40017,OK,104,154,2,1.3,-0.28,-0.33,16254,102,58,Sustained Hotspot,,0.057,1,293,Sustained Hotspot,0.47,0.46,0.02,0.07
"Wexford County, MI",26165,MI,458,154,1,3,3.05,0,1647,22,0,Hotspot,Continuing,0.17,7,1516,Hotspot,0.49,0.7,0.09,0.06
