County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0006,267,91,4,1.4,-0.05,-0.5,0.0005895804292987783,280,96,8,2.7,16482,5637,282,96,0,41,Moderate Burden Resolving,,0.054,5541,1895,1,0.95,0.003,-0.07,0,0.01,0.051,5984,2046,1,0.94,0,-0.11,0,-0.01,0.051,6723,2299,1,0.95,32,4,2,0,0.95,0.08,0.82,0.05,0.35,0.02,-0.33,-0.03,-0.01,-0.01,0.03,-0.03,-0.01,-0.01,3,729.4285714285713,61.42857142857143,123,1,1,1,1,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.01,0.070207178,0.5742,0.177014,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0006,266,184,2,1.4,0.33,-0.33,0.0004211288780705559,200,138,3,2.1,16423,11353,210,145,0,65,Sustained Hotspot,,0.125,1115,771,1,0.98,0,0.17,0,0.04,0.125,953,659,1,0.94,0.017,-0.54,0,-0.05,0.108,2061,1425,1,0.99,5,6,4,5,0.85,0.08,0.77,0.13,0.14,0.03,0,-0.33,0.01,0.01,0.15,0.12,-0.04,0.02,1,87,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0006,263,137,3,1.6,0.26,-0.67,0.0004379740331933782,208,109,9,4.7,21383,11179,315,165,0,10,Sustained Hotspot,,0.093,1413,739,1,0.92,-0.02,0.61,0,0.02,0.113,878,459,1,0.9,0.002,-0.63,0,-0.09,0.111,2400,1255,1,0.99,13,4,7,2,0.49,0.05,0.65,0.14,0.17,0.06,-0.52,0.75,0.03,-0.04,0.04,-0.15,-0.01,-0.03,2,356,46,59,1,1,1,1,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0,0.015986784,0.2057,0.449538,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,Region 4,132420,1,0.0062,0.0004,0,0,0,0.0006,261,197,4,3,0.48,-0.6,0.0003705934127020892,176,133,10,7.6,8071,6095,238,180,0,0,Sustained Hotspot,,0.079,1766,1334,,,-0.002,-0.16,,,0.081,2090,1578,,,0.005,-0.24,,,0.076,2749,2076,,,38,13,0,0,0.93,0.12,0.88,0.2,0.48,0.07,0.06,,-0.01,-0.01,0.06,0.02,-0.01,-0.01,3,290,32,41,1,1,1,1,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0,0.009590696,0.236,0.363897,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,124371,0.0065,0.014,0.0004,0,0,0,0.0006,260,209,2,1.6,0.19,0,0.0004611361214872587,219,176,2,1.6,6989,5619,159,128,0,38,Sustained Hotspot,,0.052,4067,3270,0,1,-0.016,0.21,-1,0,0.068,3365,2706,1,1,0.004,-0.22,1,0.01,0.064,4299,3457,0,0.99,17,8,0,0,0.57,0.06,0.5,0.18,0.16,0.04,0.21,,0.03,0,-0.11,-0.01,-0.05,-0.03,1,201,16,33,1,1,1,1,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0,0.044286851,0.0264,0.06144500000000001,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0006,260,138,6,3.2,0.39,0.2,0.0003937555009959698,187,100,5,2.7,21648,11522,208,111,0,41,Sustained Hotspot,,0.036,6074,3233,1,0.96,-0.004,0.07,1,-0.04,0.041,5683,3025,0,1,0.001,-0.16,-1,0.01,0.04,6726,3580,1,0.99,5,2,3,1,0.82,0.03,0.54,0.02,0.16,0,0.22,1.94,0.03,-0.02,-0.03,-0.01,-0.02,-0.02,3,275.7142857142857,30.28571428571428,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Likely Decreasing
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,98012,0.0372,0.019,0.0003,0,0,0,0.0006,259,264,6,6.1,-0.41,-0.57,0.0009306948205359286,442,451,14,14.3,9588,9782,146,149,0,36,Sustained Hotspot,,0.1,1036,1057,1,0.9,-0.007,-0.02,0,0,0.108,1057,1078,1,0.9,-0.043,-0.32,0,0,0.151,1557,1589,1,0.9,9,11,1,1,0.71,0.08,0.82,0.2,0.2,0.01,-0.36,-0.83,-0.1,-0.02,-0.12,0.15,-0.1,-0.01,1,83,14,26,1,1,1,1,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0,0.015630739,0.5121,0.460045,Likely Decreasing
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008,1,17487,0.066,0.0006,258,97,2,0.8,0.25,-0.33,0.0004358683888030254,207,78,3,1.1,15084,5691,321,121,3,0,Hotspot,Recent,0.061,5291,1996,1,0.97,0.018,-0.07,0,0.01,0.043,5674,2141,1,0.96,0.013,-0.05,0,-0.02,0.03,5955,2247,1,0.98,25,5,1,0,0.93,0.06,0.87,0.2,0.18,0.04,-0.11,-0.83,0.08,0,0.07,-0.02,-0.02,-0.02,2,488.1428571428572,67,157.5714285714286,1,1,1,1,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0006,257,192,4,3,-0.23,,0.0007011795819874756,333,249,0,0,12560,9403,76,57,0,37,Sustained Hotspot,,0.088,2121,1588,1,0.97,-0.041,0.35,0,0.01,0.129,1574,1178,1,0.96,0.016,-0.19,0,-0.03,0.113,1933,1447,1,0.99,10,5,61,33,0.8,0.06,0.33,0.03,0.61,0.03,0.25,-0.02,0.06,0.02,0.04,0.01,0.07,0.02,1,185,47,29.33333333333333,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Likely Decreasing
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0006,257,111,6,2.6,3.76,0.2,0.0001137047970790501,54,23,5,2.2,18812,8114,389,168,0,42,Emerging Hotspot,,0.082,2439,1052,1,0.97,-0.029,2.98,1,0.01,0.111,613,264,0,0.96,0.006,-0.76,-1,-0.02,0.105,2535,1093,1,0.98,48,3,93,5,0.83,0.05,0.89,0.14,0.53,0.09,-0.14,0.12,0.02,-0.02,0.01,-0.03,0.02,-0.02,8,1885.142857142857,220.5714285714286,350.7142857142857,1,0.875,1,1,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0006,256,158,2,1.2,-0.34,0,0.0008190956678472313,389,240,2,1.2,12966,7985,210,129,0,18,Sustained Hotspot,,0.056,3584,2207,1,0.88,-0.013,-0.05,0,0.1,0.069,3780,2328,1,0.78,0.023,-0.56,-1,-0.12,0.046,8603,5298,2,0.9,20,13,0,0,0.66,0.1,0.33,0.07,0.09,0.03,0.18,,-0.01,0.01,0.04,0.06,0.02,0.02,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Likely Decreasing
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0006,256,99,14,5.4,-0.04,2.5,0.0005601014078338394,266,102,4,1.5,17003,6551,281,108,0,41,Moderate Burden Resolving,,0.034,8336,3212,1,0.95,-0.013,0.18,0,-0.04,0.047,7066,2722,1,0.99,-0.007,-0.18,0,0,0.055,8604,3315,1,0.99,45,15,0,0,0.71,0.12,1,0.34,0.29,0,0.55,,-0.05,0,0,-0.04,0.01,0,1,292.8571428571428,12.42857142857143,22,1,1,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,309833,0.1513,0.0265,0.0009,0,2785,0.009,0.0006,256,83,6,1.9,-0.35,0.2,0.0008317295341893479,395,127,5,1.6,21994,7099,391,126,0,44,Sustained Hotspot,,0.059,1355,437,1,0.99,-0.011,0.15,0,0.01,0.07,1178,380,1,0.98,-0.01,-0.19,0,-0.01,0.08,1450,468,1,0.99,35,6,56,10,0.69,0.07,0.49,0.1,0.14,0.03,-0.12,-0.1,0.03,-0.02,-0.19,-0.04,-0.03,0,5,563.0000000000001,73.71428571428572,150.7142857142857,1,1,1,1,0.051294517,0.137337077,0.187830218,2.49,0.07799685599999999,0.103878541,0,0.013575055,0.5089,0.37886,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,Region 3,113299,1,0.0089,0.0003,0,5513,0.0487,0.0006,255,225,3,2.6,0.18,-0.67,0.0004569248327065532,217,192,9,7.9,9355,8257,246,217,0,17,Sustained Hotspot,,0.064,2676,2362,2,0.8,-0.027,0.4,0,-0.16,0.09,1905,1681,2,0.96,0.004,-0.32,0,0,0.087,2796,2468,2,0.96,24,8,6,2,0.67,0.05,0.73,0.12,0.31,0.04,0.59,-0.42,0.03,0,-0.04,0.01,0,0.02,3,297.5714285714286,32,54,1,1,1,1,0.05921653599999999,0.141812825,0.198245351,2.37,0.04563147099999999,0.021500631,0,0.006725566999999999,0.421,0.163324,Likely Decreasing
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0006,254,97,3,1.1,-0.06,-0.25,0.0005685239853952505,270,103,4,1.5,22078,8413,256,98,0,45,Moderate Burden Resolving,,0.031,10638,4053,1,1,-0.003,-0.21,0,0.02,0.035,13480,5136,1,0.98,-0.007,0.32,0,-0.01,0.042,10240,3902,1,0.99,4,3,0,0,0.81,0.04,0.81,0.05,0.08,0.02,-0.33,,0.01,-0.01,0.03,0,0.05,0.02,2,124.2857142857143,20.71428571428572,23,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Mesa County, CO",08077,Small metro,"Grand Junction, CO",Metropolitan,CO,Region 8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0006,253,164,5,3.2,0.25,-0.38,0.0004253401668512615,202,131,8,5.2,13368,8669,199,129,0,36,Sustained Hotspot,,0.028,5015,3252,1,0.79,0.008,0.2,0,-0.15,0.02,4165,2701,1,0.94,-0.009,-0.14,0,-0.05,0.03,4826,3129,1,0.99,13,4,33,9,0.7,0.06,0.61,0.2,0.15,0.07,-0.5,-0.35,-0.01,0,0.04,0.02,-0.02,0,4,362,43,97.6,1,0.75,1,1,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.02,0.010362493,0.5755,0.101878,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0005,252,236,6,5.6,-0.15,-0.14,0.0006232707395444228,296,277,7,6.6,9496,8898,174,163,0,29,Sustained Hotspot,,0.101,1518,1422,1,0.84,-0.031,-0.01,0,0.02,0.132,1538,1441,1,0.82,-0.017,-0.36,-1,-0.06,0.149,2385,2235,2,0.88,49,24,0,0,0.61,0.05,0.65,0.11,0.17,0.03,-0.11,-1,-0.05,-0.07,-0.08,-0.13,-0.1,-0.15,1,207,17,15,1,1,1,1,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005,0,0,0,0.0005,252,165,4,2.6,0.49,-0.6,0.0003558539019696198,169,111,10,6.5,9620,6292,68,44,0,28,Sustained Hotspot,,0.072,2387,1561,1,0.97,-0.03,0.34,0,0.08,0.102,1782,1166,1,0.89,-0.016,-0.36,0,-0.08,0.118,2765,1809,1,0.97,10,10,4,4,0.56,0.07,0.62,0.19,0,0,0.67,-0.76,-0.08,-0.02,-0.02,-0.1,0,0,1,100,6,13,1,1,1,1,0.073759664,0.045413366,0.107383472,3.03,0.187948876,0.141762928,0.01,0.035929671,0.1541,0.106654,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0005,252,157,11,6.8,0.05,1.75,0.0005032490092943143,239,148,4,2.5,10637,6607,284,176,0,0,Sustained Hotspot,,0.075,3050,1894,,,-0.016,-0.27,,,0.091,4192,2604,,,0.014,0,,,0.077,4181,2597,,,57,13,0,0,0.78,0.12,0.7,0.09,0.14,0.01,0,,0.02,-0.03,0.03,-0.12,-0.01,-0.01,1,424,46,257,1,1,1,1,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.01,0.015024845,0.399,0.448265,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,264542,0.8193,0.0454,0.0008,0,7074,0.0267,0.0005,251,95,3,1.1,0.09,-0.86,0.0004842982097811393,230,87,21,7.9,32704,12362,251,95,0,42,Moderate Burden Resolving,,0.04,5273,1993,1,0.92,0.003,0.14,0,-0.06,0.037,4613,1744,1,0.98,-0.01,-0.17,0,0.02,0.047,5532,2091,1,0.96,22,3,32,4,0.67,0.04,0.61,0.1,0.23,0.05,0.38,0.33,0,0,0.01,0.02,0.03,0,4,738,110,156,1,1,1,1,0.05944237,0.103250076,0.154251499,2.43,0.026971143,0.090367503,0.03,0.03423653,0.3299,0.07513500000000001,Likely Decreasing
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0005,251,31,17,2.1,-0.24,4.67,0.0006927570044260646,329,40,3,0.4,31920,3927,532,65,0,42,Moderate Burden,,,9146,1125,1,0.92,,-0.48,0,-0.01,0.037,17431,2144,1,0.93,-0.002,-0.04,0,-0.03,0.038,18080,2224,1,0.96,25,1,186,9,0.82,0.02,0.75,0.05,0.27,0.03,-0.12,-0.05,0.02,-0.01,-0.01,-0.03,-0.01,-0.01,9,1982,237.8571428571428,391,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0005,250,213,13,11.1,0.4,12,0.0003769103458731476,179,152,1,0.9,8855,7541,141,120,0,21,Sustained Hotspot,,0.043,2541,2164,1,0.89,-0.001,0.1,0,-0.07,0.044,2320,1976,1,0.96,-0.011,-0.16,0,-0.01,0.055,2763,2353,1,0.97,11,5,10,4,0.46,0.04,0.31,0.06,0.07,0.03,0,-0.17,0.01,0,-0.02,0.02,-0.03,0,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,Region 10,220944,1,0.0524,0.0007,0,3613,0.0164,0.0005,250,113,5,2.3,0.02,1.5,0.000515882875636431,245,111,2,0.9,8448,3824,113,51,0,0,Hotspot,,,1562,707,1,0.92,,-0.53,0,-0.03,0.117,3302,1494,1,0.95,0.029,0,0,-0.02,0.087,3293,1490,1,0.97,18,3,37,6,0.63,0.03,0.84,0.05,0.18,0.03,-0.1,-0.24,0.01,0,0.08,-0.02,0.03,-0.01,3,606.2857142857142,61.14285714285714,65,1,1,1,1,0.07839399799999999,0.162872336,0.22561373,2.41,0.007897929,0.134549931,0.02,0.015845644,0.7354,0.4699140000000001,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0005,249,96,8,3.1,-0.37,0.33,0.0008359408229700535,397,153,6,2.3,26700,10261,170,65,0,53,Sustained Hotspot,,0.072,3636,1397,1,0.97,0.005,-0.34,1,-0.03,0.067,5544,2131,0,1,-0.029,0.26,-1,0,0.096,4398,1690,1,1,28,6,9,2,0.59,0.05,0.75,0.38,0.15,0.08,0.33,-0.31,0.02,0,0.04,-0.06,0.01,-0.02,2,505,30,127.5714285714286,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0005,249,94,10,3.8,-0.16,0.67,0.00062116509515407,295,111,6,2.3,20154,7615,198,75,0,44,Sustained Hotspot,,0.029,3333,1259,,,-0.015,-0.26,,,0.045,4510,1704,,,-0.009,-0.23,,,0.054,5863,2215,,,35,10,8,2,0.6,0.02,0.5,0.03,0.28,0,-0.63,-0.7,-0.02,-0.02,-0.05,-0.01,0,-0.02,1,335,44,36,1,1,1,1,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0,0.032523274,0.0761,0.126074,Likely Decreasing
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0005,249,153,1,0.6,0.11,-0.83,0.0004737699878293754,225,139,6,3.7,10508,6469,342,211,0,45,Emerging Hotspot,,,2767,1703,1,0.98,,-0.8,0,-0.01,0.02,13856,8530,1,0.99,0,-0.13,0,-0.01,0.02,15843,9753,1,1,19,9,86,39,0.82,0.06,0.92,0.16,0.23,0.09,-0.17,-0.04,0.05,0,-0.01,0.08,0.07,0.07,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Likely Decreasing
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0005,248,138,8,4.4,0.07,1.67,0.0004885094985618448,232,129,3,1.7,11223,6223,280,155,0,41,High Burden Resolving,,,1853,1028,1,0.97,,-0.83,0,-0.01,0.026,10918,6054,1,0.98,-0.006,-0.11,0,0,0.032,12302,6822,1,0.98,5,3,1,1,0.61,0.04,0.28,0,0.18,0,-0.29,-0.93,0,0,-0.02,-0.03,-0.17,-0.04,2,177.8571428571429,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Likely Decreasing
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,83396,0.2124,0.0029,0.0003,0,0,0,0.0005,247,296,9,10.8,2.25,0.8,0.0001600289736668113,76,91,5,6,7587,9098,112,134,0,11,Sustained Hotspot,,0.096,678,813,1,0.98,-0.054,1.42,1,0.13,0.15,280,336,0,0.85,0.037,-0.68,-1,-0.14,0.113,865,1037,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154031764,0.138086218,0.164624203,2.6,0.085699554,0.084824212,0.01,0.0118351,0.5812,0.612544,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0005,246,117,3,1.4,-0.38,-0.25,0.0008380464673604063,398,190,4,1.9,18154,8658,126,60,0,14,Sustained Hotspot,,0.016,71515,34105,0,0.99,0.013,0.06,0,-0.01,0.003,67600,32238,0,1,-0.008,-0.07,0,0,0.011,72314,34486,0,1,17,3,434,65,0.75,0.03,0.5,0.06,0.12,0.01,-0.29,0.2,0.06,0,0.01,-0.02,0,0.01,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Likely Decreasing
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0005,246,387,3,4.7,0.63,0,0.0003179523029432697,151,238,3,4.7,6844,10773,92,145,1,0,Sustained Hotspot,New,0.146,1045,1645,1,0.99,0.056,0.02,0,0,0.09,1028,1618,1,0.99,0.031,-0.07,0,0.01,0.06,1103,1736,1,0.98,0,0,0,0,0.41,0.07,0.68,0.39,0.09,0.01,-1,,-0.05,-0.01,-0.05,0,0.01,0.01,1,67,8,10,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,Region 8,177556,1,0.0554,0.0005,1,6125,0.0345,0.0005,246,139,8,4.5,-0.09,0.6,0.0005685239853952505,270,152,5,2.8,20144,11345,184,104,0,44,Sustained Hotspot,,0.116,2763,1556,1,0.91,-0.029,-0.01,0,-0.07,0.144,2783,1567,1,0.98,-0.011,-0.12,0,-0.01,0.156,3156,1777,1,0.99,29,10,1,0,0.74,0.1,0.79,0.36,0.13,0.07,-0.03,,-0.01,0,0.03,0.12,0.03,0.02,1,284,32,92,1,1,1,1,0.140126308,0.12440617,0.220026358,2.9,0.006741535,0.108799477,0.02,0.0103404,0.4143,0.576886,Uncertain
"Calhoun County, AL",01015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0005,244,215,6,5.3,-0.21,-0.67,0.0006464328278383034,307,270,18,15.8,13307,11713,287,253,0,43,Sustained Hotspot,,0.129,971,855,1,0.9,-0.025,-0.03,0,-0.08,0.153,998,878,1,0.98,0.002,-0.31,0,0.08,0.151,1443,1270,1,0.9,10,4,0,0,0.81,0.06,0.97,0.21,0.58,0.08,-0.4,,0.01,-0.02,-0.01,-0.1,-0.1,-0.08,3,278.7142857142857,28,46,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Likely Decreasing
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0005,244,104,7,3,-0.44,0.4,0.0009159553098034591,435,185,5,2.1,22381,9540,276,118,0,45,Sustained Hotspot,,0.137,366,156,1,0.95,-0.043,0.24,0,-0.05,0.18,295,126,1,1,0.034,-0.29,0,0,0.145,413,176,1,1,6,2,25,8,0.44,0.03,0.51,0.04,0.16,0.04,0.5,-0.31,0.02,0.01,-0.28,-0.09,-0.05,-0.01,1,329,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Likely Decreasing
