County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Robertson County, TN",47147,TN,770,553,8,11.1,0.07,0.33,12454,160,0,Sustained Hotspot,Recent,0.201,22,1912,0.69,0.85,0.27,0.73
"Brown County, WI",55009,WI,208,551,1,0.4,-0.12,-0.67,38869,315,0,Sustained Hotspot,,0.099,62,2418,0.71,0.66,0.1,0.21
"Walton County, GA",13297,GA,580,549,5,5.3,0.25,1.5,13596,279,0,Sustained Hotspot,,0.216,26,2140,0.89,1,0.61,0.85
"Cumberland County, TN",47035,TN,902,546,15,24.8,0.05,,9374,168,0,Sustained Hotspot,Recent,0.25,10,2849,0.63,1,0.37,0.71
"Dutchess County, NY",36027,NY,185,544,7,2.4,0.01,0.75,32723,474,0,Sustained Hotspot,,0.07,35,3227,0.74,0.61,0.07,0.14
"Josephine County, OR",41033,OR,621,543,24,27.4,-0.32,0.2,8069,149,3,Sustained Hotspot,,0.149,50,874,0.69,0.71,0.36,0.48
"Laurel County, KY",21125,KY,893,543,0,0,-0.21,,11422,87,0,Sustained Hotspot,,0.267,442,2664,0.83,0.98,0.55,0.6
"Boone County, KY",21015,KY,402,537,2,1.5,0.2,0,17149,164,0,Sustained Hotspot,,0.138,23,2664,0.97,0.99,0.22,0.34
"Yavapai County, AZ",04025,AZ,227,533,18,7.7,-0.28,0.64,24392,602,0,Sustained Hotspot,,0.149,53,1609,0.92,0.73,0.22,0.19
"Vigo County, IN",18167,IN,498,533,4,3.7,0.06,1,15018,267,0,Sustained Hotspot,Recent,0.179,40,3575,0.69,0.83,0.16,0.49
"Lewis County, WA",53041,WA,658,531,8,9.9,0.23,0.6,7837,99,0,Sustained Hotspot,,,15,387,0.78,0.9,0.24,0.38
"Limestone County, AL",01083,AL,537,531,3,3,-0.19,0.5,13351,175,0,Sustained Hotspot,Recent,0.223,19,2472,0.76,0.93,0.18,0.6
"Newton County, GA",13217,GA,474,530,5,4.5,0.09,-0.29,14718,282,2,Sustained Hotspot,,0.165,103,2536,0.9,0.97,0.56,0.76
"Livingston Parish, LA",22063,LA,375,528,22,15.6,0.06,0.38,23228,324,15,Sustained Hotspot,,0.195,0,747,0.46,,0,
"Erie County, PA",42049,PA,196,528,2,0.7,0.22,-0.71,23318,435,0,Sustained Hotspot,Recent,0.089,30,2083,0.77,0.86,0.06,0.27
"Warren County, TN",47177,TN,1274,526,2,4.8,0.08,1,7279,94,0,Sustained Hotspot,Recent,0.257,11,3305,0.45,1,0.19,0.52
"Kings County, CA",06031,CA,340,520,1,0.7,-0.35,-0.75,27235,267,0,Sustained Hotspot,,0.098,51,7888,0.97,0.98,0.55,0.58
"Van Zandt County, TX",48467,TX,919,520,12,21.2,1.29,0.71,6439,160,0,Sustained Hotspot,Recent,0.272,,944,,,,
"Sumter County, FL",12119,FL,392,519,0,0,-0.12,,12941,284,0,Sustained Hotspot,,0.163,48,2705,0.87,1.01,0.22,0.34
"Potter County, TX",48375,TX,439,516,12,10.2,-0.19,3,21258,505,0,Sustained Hotspot,,0.132,89,1339,0.83,0.88,0.21,0.63
"Laurens County, SC",45059,SC,763,515,2,3,0.08,0,9308,178,0,Sustained Hotspot,Recent,0.198,24,3489,0.45,0.84,0.18,0.52
"Jefferson County, TN",47089,TN,941,513,0,0,0.05,,8496,132,0,Sustained Hotspot,Recent,0.193,12,1969,0.65,1,0.28,1
"Anderson County, TN",47001,TN,663,510,1,1.3,0.01,0,11052,185,0,Sustained Hotspot,Recent,0.172,13,1858,0.81,0.95,0.25,0.49
"Baltimore city, MD",24510,MD,86,510,3,0.5,-0.24,-0.57,56732,1286,0,Hotspot,,0.035,134,4719,0.83,0.8,0.04,0.07
"Wayne County, OH",39169,OH,440,509,1,0.9,0.26,,10964,231,0,Sustained Hotspot,Recent,0.168,36,2218,0.59,0.65,0.24,0.51
"Suwannee County, FL",12121,FL,1146,509,0,0,-0.12,,8310,140,0,Sustained Hotspot,,0.267,,3631,,,,
"Jones County, MS",28067,MS,742,505,13,19.1,-0.11,0.86,12708,207,5,Sustained Hotspot,,0.212,31,1627,0.92,1,0.36,1
"Broome County, NY",36007,NY,263,501,3,1.6,0.05,0.5,20702,375,0,Sustained Hotspot,Recent,0.103,38,3686,0.56,0.58,0.06,0.13
"Santa Barbara County, CA",06083,CA,112,500,7,1.6,-0.39,0.75,40000,490,2,Sustained Hotspot,,0.072,60,3365,0.6,0.69,0.11,0.25
"Madera County, CA",06039,CA,318,500,4,2.5,-0.08,,19352,254,0,Sustained Hotspot,Recent,0.073,10,5717,0.79,0.71,0.22,0.21
"Oneida County, NY",36065,NY,217,497,2,0.9,0.06,1,24692,525,0,Sustained Hotspot,Recent,0.069,55,2414,0.76,0.93,0.1,0.17
"Madison County, IN",18095,IN,383,496,7,5.4,-0.27,-0.12,16389,371,0,Sustained Hotspot,Recent,0.148,69,3215,0.63,0.95,0.18,0.61
"Kenosha County, WI",55059,WI,291,494,1,0.6,0.23,0,21018,344,0,Sustained Hotspot,Continuing,0.105,153,2069,0.59,0.46,0.1,0.3
"Butte County, CA",06007,CA,225,494,5,2.3,-0.51,4,16775,220,0,Sustained Hotspot,Recent,0.11,98,3856,0.87,0.95,0.24,0.38
"Wood County, OH",39173,OH,377,493,0,0,0.58,,14711,206,0,Sustained Hotspot,Recent,0.153,11,1403,0.54,0.41,0.13,0.23
"Beaver County, PA",42007,PA,300,492,6,3.7,0.14,-0.14,17551,412,0,Sustained Hotspot,Continuing,0.096,6,2565,0.7,0.76,0.1,0.16
"Raleigh County, WV",54081,WV,669,491,3,4.1,0.3,2,8819,114,0,Sustained Hotspot,Recent,0.115,35,6029,0.83,0.95,0.19,0.44
"Howard County, IN",18067,IN,592,489,4,4.8,-0.15,0.33,13134,255,0,Sustained Hotspot,Recent,0.153,93,2519,0.57,0.96,0.16,0.51
"San Juan Municipio, PR",72127,PR,154,489,0,0,-0.5,,23551,0,,,,0.069,38,3055,0.64,0.78,0.05,0.1
"Jefferson Parish, LA",22051,LA,113,488,19,4.4,-0.59,-0.32,66672,1060,14,Sustained Hotspot,,0.133,133,558,0.88,0.86,0.19,0.6
"Roane County, TN",47145,TN,912,487,2,3.7,0.18,-0.33,8508,126,0,Sustained Hotspot,Recent,0.223,8,2300,0.88,1.07,0.53,0.9
"Delaware County, IN",18035,IN,423,483,8,7,-0.09,1.67,13127,213,0,Sustained Hotspot,Recent,0.154,48,2507,0.54,0.89,0.11,0.45
"Delaware County, OH",39041,OH,231,483,0,0,-0.03,,21193,140,0,Sustained Hotspot,Recent,0.088,9,1987,0.83,0.95,0.19,0.69
"Walker County, TX",48471,TX,661,482,5,6.9,-0.01,0,10800,150,0,Sustained Hotspot,Recent,0.127,0,4973,0.98,1,0.52,0.77
"Whitley County, KY",21235,KY,1326,481,1,2.8,0,,6527,66,0,Sustained Hotspot,Recent,0.253,0,3728,,,,
"Wyandotte County, KS",20209,KS,291,481,9,5.4,-0.32,-0.1,25915,327,4,Sustained Hotspot,Recent,0.099,68,3388,0.81,0.83,0.11,0.25
"Okeechobee County, FL",12093,FL,1141,481,0,0,-0.1,,6470,89,0,Sustained Hotspot,,0.222,35,5020,0.64,1,0.38,0.77
"Grant County, WA",53025,WA,492,481,2,2,-0.17,-0.6,12718,108,0,Sustained Hotspot,,,12,371,0.22,0.82,0.04,0.36
"Hardin County, TX",48199,TX,832,479,8,13.9,-0.39,-0.11,9025,147,0,Sustained Hotspot,Recent,0.213,0,3795,0.47,,0,
"Clark County, IN",18019,IN,404,478,3,2.5,-0.2,-0.4,16573,214,0,Sustained Hotspot,,0.136,24,2989,0.82,1,0.22,0.65
"Tipton County, TN",47167,TN,774,477,3,4.9,0.03,0,10098,115,0,Sustained Hotspot,Recent,0.185,6,2549,0.32,0.15,0.19,0.15
"Spalding County, GA",13255,GA,715,477,8,12,-0.29,-0.11,9148,229,0,Sustained Hotspot,Recent,0.289,55,2390,0.96,1,0.59,0.88
"Dickson County, TN",47043,TN,882,476,0,0,0.11,-1,8966,136,0,Sustained Hotspot,Recent,0.3,55,2439,0.97,1,0.31,0.81
"Loudon County, TN",47105,TN,880,476,1,1.8,0.42,-0.67,7848,78,0,Sustained Hotspot,Recent,0.24,8,2255,0.72,1,0.29,0.72
"Lawrence County, TN",47099,TN,1076,475,2,4.5,-0.03,1,8129,106,0,Sustained Hotspot,Recent,0.226,12,2956,0.29,1,0.14,0.83
"Trumbull County, OH",39155,OH,238,472,3,1.5,0.26,,18591,500,0,Sustained Hotspot,Recent,0.138,43,1591,0.63,0.76,0.13,0.42
"Lawrence County, OH",39087,OH,792,471,0,0,0.04,,7648,111,0,Sustained Hotspot,Recent,0.286,,2950,,,,
"Bullitt County, KY",21029,KY,574,469,1,1.2,-0.2,-0.8,10036,97,0,Sustained Hotspot,Recent,0.204,,3111,,,,
"Rogers County, OK",40131,OK,504,466,11,11.9,-0.14,0.22,14113,225,0,Sustained Hotspot,,0.168,46,1693,0.51,0.71,0.24,0.64
"Washtenaw County, MI",26161,MI,126,464,0,0,0.03,-1,28946,309,0,Hotspot,Recent,0.034,59,4194,0.87,0.75,0.04,0.09
"Moore County, NC",37125,NC,460,464,5,5,0.09,0.25,11763,218,0,Sustained Hotspot,,0.179,61,2332,0.88,0.78,0.03,0.4
"Lake County, OH",39085,OH,201,463,0,0,-0.01,,23568,405,0,Sustained Hotspot,Recent,0.105,19,1958,0.88,0.86,0.16,0.47
"Caldwell County, TX",48055,TX,1060,463,5,11.5,1.23,1.5,7560,119,0,Sustained Hotspot,Continuing,0.184,18,3000,0.98,,0.14,
"Albany County, NY",36001,NY,151,461,2,0.7,-0.19,-0.5,27481,366,0,Sustained Hotspot,,0.064,64,2509,0.78,0.72,0.05,0.1
"Elmore County, AL",01051,AL,568,461,2,2.5,-0.09,1,13485,236,0,Sustained Hotspot,,0.197,8,2027,0.32,,0.08,
"Barren County, KY",21009,KY,1040,460,1,2.3,0.18,,6452,110,0,Sustained Hotspot,Recent,0.248,48,2459,0.53,0.95,0.32,0.66
"Minnehaha County, SD",46099,SD,238,460,2,1,0.06,-0.33,33871,370,0,Sustained Hotspot,Recent,0.212,44,1606,0.66,0.59,0.06,0.22
"Cherokee County, OK",40021,OK,945,460,2,4.1,0.01,-0.33,8005,87,0,Sustained Hotspot,,0.149,148,2563,0.77,0.99,0.23,0.56
"Spotsylvania County, VA",51177,VA,337,459,2,1.5,0.05,,12373,130,0,Sustained Hotspot,Recent,0.103,10,2667,0.66,0.45,0.11,0.26
"Ross County, OH",39141,OH,599,459,1,1.3,-0.03,,8559,170,0,Sustained Hotspot,Recent,0.189,70,3146,0.93,0.95,0.29,0.54
"Portage County, OH",39133,OH,283,459,3,1.8,0.2,,15089,223,0,Sustained Hotspot,,0.112,11,2232,0.67,0.45,0.12,0.08
"Berkeley County, WV",54003,WV,383,457,3,2.5,0.09,0,15067,149,0,Sustained Hotspot,,0.119,28,3027,0.82,0.64,0.16,0.34
"Wagoner County, OK",40145,OK,560,455,8,9.8,-0.28,0.14,11126,155,0,Sustained Hotspot,Recent,0.191,45,1540,0.82,,0.4,
"Perry County, KY",21193,KY,1766,455,2,7.8,-0.1,,4679,72,0,Sustained Hotspot,Recent,0.192,137,9310,0.98,1,0.41,0.44
"Miami County, OH",39109,OH,425,455,1,0.9,0.16,,12814,238,0,Sustained Hotspot,,0.176,23,2521,0.55,0.83,0.09,0.18
"Adams County, IL",17001,IL,694,454,2,3.1,0,-0.5,12265,143,0,Sustained Hotspot,,0.086,51,5164,0.73,0.65,0.12,0.2
"Carter County, TN",47019,TN,803,453,5,8.9,-0.1,-0.17,8971,188,0,Sustained Hotspot,Recent,0.235,27,1725,0.7,0.96,0.3,0.25
"Laurens County, GA",13175,GA,953,453,9,18.9,-0.06,1.25,8229,196,0,Sustained Hotspot,,0.206,28,3308,0.83,1,0.33,0.52
"Harrison County, TX",48203,TX,681,453,3,4.5,-0.09,-0.57,7910,129,0,Sustained Hotspot,Recent,0.204,,1001,,,,
"Twin Falls County, ID",16083,ID,521,453,9,10.4,-0.22,0.5,12648,157,0,Sustained Hotspot,Recent,0.2,44,2213,0.59,0.76,0.23,0.59
"McHenry County, IL",17111,IL,147,452,4,1.3,-0.11,1,32167,308,0,Sustained Hotspot,,0.05,26,3040,0.74,0.99,0.09,0.15
"Hood County, TX",48221,TX,730,450,4,6.5,0.64,0,8633,158,0,Sustained Hotspot,Continuing,0.203,13,1749,0.94,0.99,0.5,0.85
"Clallam County, WA",53009,WA,582,450,3,3.9,0.03,,3296,23,0,Sustained Hotspot,Recent,,16,667,0.71,0.87,0.24,0.73
"Greenwood County, SC",45047,SC,634,449,0,0,0.01,-1,10091,177,0,Sustained Hotspot,Recent,0.147,53,4903,0.89,0.96,0.24,0.51
"Coffee County, TN",47031,TN,789,446,7,12.4,-0.1,0.75,9044,136,0,Sustained Hotspot,Recent,0.23,25,2489,0.36,0.71,0.1,0.56
"Lee County, MS",28081,MS,521,445,11,12.9,-0.32,0.57,14000,208,1,Sustained Hotspot,,0.189,99,749,0.99,0.97,0.2,0.4
"Payne County, OK",40119,OK,542,443,2,2.4,-0.13,,10863,81,0,Sustained Hotspot,Recent,0.153,22,1257,0.8,0.98,0.29,0.55
"Wayne County, IN",18177,IN,671,442,7,10.6,-0.3,6,9134,212,0,Sustained Hotspot,Recent,0.121,0,4901,0.91,0.67,0.27,0.39
"Lowndes County, MS",28087,MS,754,442,5,8.5,-0.02,0,9905,169,4,Sustained Hotspot,,0.232,8,2649,0.45,0.99,0.12,0.54
"Tippecanoe County, IN",18157,IN,225,441,5,2.6,-0.2,,26050,242,0,Sustained Hotspot,,0.106,47,2479,0.74,0.91,0.16,0.32
"St. Lawrence County, NY",36089,NY,407,439,9,8.4,0.35,8,8063,108,0,Sustained Hotspot,Recent,0.061,22,6142,0.72,0.83,0.1,0.34
"Vernon Parish, LA",22115,LA,926,439,3,6.3,0.89,-0.4,5415,137,0,Sustained Hotspot,,0.138,0,930,0.8,0.57,0.23,0.3
"Gibson County, TN",47053,TN,887,436,7,14.2,-0.21,0.4,9443,169,0,Sustained Hotspot,Recent,0.206,4,2100,0.29,0,0.11,0
"St. Louis city, MO",29510,MO,144,434,6,2,0.1,0,29513,572,19,Sustained Hotspot,,0.09,95,3979,0.85,0.94,0.08,0.17
"Kenai Peninsula Borough, AK",02122,AK,738,433,1,1.7,0.08,,7411,31,0,Sustained Hotspot,,0.142,,2162,,,,
"Burleigh County, ND",38015,ND,453,433,5,5.2,-0.04,4,17792,207,0,Sustained Hotspot,Recent,0.073,40,3544,0.84,0.99,0.13,0.4
"Missoula County, MT",30063,MT,361,432,3,2.5,0.05,-0.25,11466,113,0,Sustained Hotspot,Recent,0.171,30,2451,0.66,0.73,0.09,0.32
"Grayson County, TX",48181,TX,316,431,11,8.1,0.31,-0.08,13696,392,0,Sustained Hotspot,,0.205,119,1437,0.94,1,0.19,0.47
"Yolo County, CA",06113,CA,195,429,4,1.8,-0.28,0,17693,239,0,Sustained Hotspot,,0.019,7,11854,0.84,0.98,0.12,0.52
"Wilson County, TX",48493,TX,840,429,9,17.6,0.57,-0.1,6535,98,0,Sustained Hotspot,Continuing,0.199,1,2158,0.41,0.84,0.25,0.72
"Surry County, NC",37171,NC,595,427,5,7,0.33,0.25,10363,192,0,Sustained Hotspot,Recent,0.15,50,2684,0.88,0.91,0.36,0.69
"Lea County, NM",35025,NM,599,426,3,4.2,-0.22,0,11941,215,5,Sustained Hotspot,,0.174,13,4328,0.67,1,0.38,0.95
"Tuscarawas County, OH",39157,OH,463,426,0,0,0.36,,9951,261,0,Sustained Hotspot,Continuing,0.189,33,2291,0.65,0.93,0.31,0.64
"New London County, CT",09011,CT,160,424,2,0.8,0,-0.33,25162,458,0,Sustained Hotspot,,0.045,28,3967,0.81,0.39,0.06,0.13
"Wilkes County, NC",37193,NC,618,423,11,16.1,0.15,0.83,9084,144,0,Sustained Hotspot,,0.16,14,4007,0.48,0.98,0.17,0.79
"Williamson County, IL",17199,IL,635,423,2,3,-0.12,1,10654,143,0,Sustained Hotspot,,0.121,42,4182,0.43,0.49,0.14,0.36
"Mesa County, CO",08077,CO,274,422,1,0.6,-0.12,-0.67,19973,283,0,Sustained Hotspot,Recent,0.057,51,4163,0.72,0.68,0.09,0.2
"Racine County, WI",55101,WI,214,421,5,2.5,-0.18,-0.29,28186,419,0,Sustained Hotspot,,0.114,152,2452,0.7,0.61,0.08,0.23
"DeSoto County, FL",12027,FL,1108,421,0,0,0.18,,6058,97,0,Sustained Hotspot,,0.258,21,4837,0.82,1,0.51,0.85
"Warrick County, IN",18173,IN,667,420,6,9.5,-0.07,0.2,10145,172,0,Sustained Hotspot,,0.195,23,3668,0.65,,0.02,
"Wilson County, NC",37195,NC,511,418,8,9.8,0.25,1,11613,201,0,Sustained Hotspot,Recent,0.12,18,3027,0.61,0.86,0.17,0.56
"Cache County, UT",49005,UT,325,417,1,0.8,0.35,,18550,59,0,Sustained Hotspot,Recent,0.108,25,2208,0.4,0.77,0.09,0.33
"Winnebago County, WI",55139,WI,243,417,5,2.9,0.07,,23583,236,0,Sustained Hotspot,,0.097,22,2770,0.71,0.82,0.09,0.22
"Washington County, MN",27163,MN,159,416,3,1.1,-0.11,2,29966,307,0,Sustained Hotspot,,0.069,26,3610,0.92,0.92,0.13,0.24
"Lebanon County, PA",42075,PA,293,415,2,1.4,0.4,-0.5,17676,307,0,Sustained Hotspot,Recent,0.141,6,1697,0.86,0.69,0.13,0.18
"Flathead County, MT",30029,MT,397,412,0,0,-0.13,-1,15352,127,0,Sustained Hotspot,,0.233,43,1707,0.93,0.8,0.24,0.41
"Washington County, OH",39167,OH,686,411,0,0,0.55,,6351,111,0,Sustained Hotspot,Continuing,0.326,64,1634,0.9,0.9,0.24,0.6
"Rockland County, NY",36087,NY,126,411,2,0.6,-0.04,1,49780,765,0,Sustained Hotspot,,0.051,19,3299,0.59,0.32,0.03,0.05
"Orleans Parish, LA",22071,LA,105,411,13,3.3,-0.51,-0.41,44383,921,16,High Burden Resolving,,0.111,61,664,0.82,0.84,0.1,0.23
"Boone County, MO",29019,MO,228,411,6,3.3,-0.05,0.5,23085,124,25,Sustained Hotspot,,0.095,38,2074,0.64,0.79,0.11,0.22
"Rutherford County, NC",37161,NC,610,409,10,14.9,0.24,-0.17,9423,254,0,Sustained Hotspot,Recent,0.184,18,2981,0.41,0.67,0.16,0.67
"Levy County, FL",12075,FL,985,409,0,0,-0.08,,6094,56,0,Sustained Hotspot,,0.247,,3207,,,,
"Henderson County, NC",37089,NC,348,409,1,0.9,-0.09,-0.5,13079,168,1,Sustained Hotspot,,0.146,29,2170,0.56,0.47,0.18,0.35
"Bartholomew County, IN",18005,IN,487,408,2,2.4,0,0,9892,163,0,Sustained Hotspot,Recent,0.189,19,5426,0.96,0.8,0.2,0.4
"Greene County, MO",29077,MO,139,408,9,3.1,-0.25,0.12,41154,631,39,Sustained Hotspot,,0.067,98,2938,0.81,0.84,0.12,0.32
"Vermilion County, IL",17183,IL,537,407,9,11.9,-0.1,2,12474,174,0,Sustained Hotspot,,0.106,22,6944,0.43,0.36,0.11,0.23
"Outagamie County, WI",55087,WI,217,407,2,1.1,-0.11,1,26155,255,0,Sustained Hotspot,Recent,0.099,19,2291,0.82,0.76,0.13,0.19
"Polk County, GA",13233,GA,953,406,6,14.1,-0.12,1,7529,112,0,Sustained Hotspot,Recent,0.318,0,3170,1.03,,0,
"Monroe County, PA",42089,PA,238,406,4,2.3,0.17,-0.2,16671,334,0,Sustained Hotspot,Recent,0.149,22,1957,0.85,0.87,0.12,0.4
"Barnstable County, MA",25001,MA,190,405,2,0.9,0.15,1,16017,490,0,Sustained Hotspot,Recent,0.045,25,4245,0.69,0.55,0.03,0.06
"Columbiana County, OH",39029,OH,398,405,0,0,0.44,,10625,236,0,Sustained Hotspot,Recent,0.145,16,2098,0.54,0.48,0.12,0.24
"Lenoir County, NC",37107,NC,724,405,2,3.6,0.16,0,7993,134,0,Sustained Hotspot,Recent,0.118,18,5408,0.45,0.89,0.13,0.6
"Penobscot County, ME",23019,ME,266,404,5,3.3,-0.32,1.5,8328,119,0,Sustained Hotspot,Recent,0.072,44,2893,0.85,0.91,0.12,0.33
"Madison County, MS",28089,MS,379,403,5,4.7,-0.14,-0.5,13756,261,4,Sustained Hotspot,,0.155,3,940,0.7,1,0.41,1
"Stafford County, VA",51179,VA,264,403,2,1.3,-0.19,1,13830,90,0,Sustained Hotspot,Recent,0.111,16,2016,0.62,0.71,0.13,0.26
"Gallatin County, MT",30031,MT,350,400,5,4.4,0.43,,16466,69,0,Sustained Hotspot,Recent,0.11,37,2180,0.84,0.79,0.22,0.33
"McDowell County, NC",37111,NC,870,398,0,0,-0.02,,7066,66,0,Sustained Hotspot,Recent,0.156,1,4489,0.91,0.67,0.4,0.29
"Walker County, GA",13295,GA,571,398,5,7.2,-0.27,4,9858,101,0,Sustained Hotspot,Recent,0.241,,1934,,,,
"Wayne County, NC",37191,NC,323,398,29,23.6,-0.11,,13872,276,0,Sustained Hotspot,,0.091,25,2899,0.51,0.88,0.17,0.58
"Campbell County, KY",21037,KY,424,397,1,1.1,-0.05,0,10511,85,0,Sustained Hotspot,Recent,0.136,27,3706,0.88,1.01,0.31,0.64
"Athens County, OH",39009,OH,608,397,0,0,0.06,-1,6361,61,0,Sustained Hotspot,Recent,0.119,20,6207,0.64,0.94,0.27,0.67
"Centre County, PA",42027,PA,244,396,1,0.6,0.58,0,18162,232,0,Sustained Hotspot,Recent,0.124,16,1870,0.76,0.69,0.11,0.13
"Bedford County, VA",51019,VA,500,395,2,2.5,0.22,0,8137,116,0,Sustained Hotspot,Recent,0.221,0,1736,0.75,0.64,0,0
"Umatilla County, OR",41059,OR,505,394,3,3.8,-0.02,-0.25,12118,120,12,Sustained Hotspot,,0.187,14,1708,0.65,0.77,0.23,0.57
"Darlington County, SC",45031,SC,588,392,5,7.5,-0.13,-0.29,10449,198,0,Sustained Hotspot,Recent,0.134,17,3889,0.7,0.83,0.3,0.6
"Caldwell County, NC",37027,NC,477,392,0,0,-0.04,,11437,111,0,Sustained Hotspot,Recent,0.142,16,3469,0.79,0.97,0.32,0.74
"Saratoga County, NY",36091,NY,171,392,1,0.4,-0.03,-0.67,17742,180,0,Sustained Hotspot,,0.04,18,3017,0.93,0.82,0.11,0.42
"Fayette County, GA",13113,GA,340,389,4,3.5,-0.18,1,11966,191,0,Sustained Hotspot,,0.067,133,4376,0.76,0.97,0.39,0.83
"Atascosa County, TX",48013,TX,760,389,7,13.7,0.22,0.75,7778,171,0,Sustained Hotspot,Recent,0.196,35,3720,0.63,,0.44,
"Kalamazoo County, MI",26077,MI,147,389,5,1.9,-0.05,-0.29,25597,423,0,Sustained Hotspot,,0.084,34,2128,0.83,0.69,0.08,0.14
"Crawford County, AR",05033,AR,613,388,4,6.3,0.02,-0.2,9531,147,0,Sustained Hotspot,,0.206,31,1402,0.42,,0.39,
"Hampton city, VA",51650,VA,288,388,7,5.2,-0.19,0.4,13083,198,0,Sustained Hotspot,Recent,0.153,27,1865,0.57,0.7,0.15,0.3
"Pearl River County, MS",28109,MS,699,388,12,21.6,-0.44,0.2,8415,197,1,Sustained Hotspot,,0.244,16,819,0.7,1,0.3,0.72
"St. Landry Parish, LA",22097,LA,471,387,4,4.9,0.29,-0.73,13065,313,11,Sustained Hotspot,,0.098,10,2697,0.76,0.31,0.16,0.13
"Humboldt County, CA",06023,CA,284,385,5,3.7,-0.15,-0.5,7693,80,2,Sustained Hotspot,,0.091,46,3949,0.75,0.76,0.18,0.38
"Ascension Parish, LA",22005,LA,303,384,5,3.9,-0.16,-0.62,20699,218,16,Sustained Hotspot,,0.137,0,801,0.07,,0,
"Marshall County, TN",47117,TN,1117,384,2,5.8,-0.02,1,6039,70,0,Sustained Hotspot,Recent,0.233,7,2374,0.66,,0.16,
"Harrison County, WV",54033,WV,571,384,8,11.9,0.05,,7629,91,0,Sustained Hotspot,Recent,0.117,54,3708,0.71,0.59,0.16,0.34
"Somerset County, NJ",34035,NJ,116,383,6,1.8,-0.03,1,32758,859,0,Sustained Hotspot,,0.057,24,2221,0.79,0.3,0.02,0.04
"Marion County, TN",47115,TN,1321,382,0,0,-0.21,,5001,51,0,Sustained Hotspot,Recent,0.245,,3553,,,,
"Nash County, NC",37127,NC,404,381,4,4.2,0.09,,13433,205,0,Sustained Hotspot,Recent,0.119,36,3678,0.54,0.64,0.08,0.19
"Beauregard Parish, LA",22011,LA,1008,378,5,13.3,0.52,-0.55,5462,104,0,Sustained Hotspot,,0.143,9,2104,0.6,1,0.32,0.98
"Lyon County, NV",32019,NV,656,377,3,5.2,0.1,2,5031,80,0,Sustained Hotspot,Recent,0.241,0,2255,0.06,,0,
"Burnet County, TX",48053,TX,781,376,6,12.5,0.92,2,6693,89,0,Sustained Hotspot,Continuing,0.176,29,2336,0.65,1,0.26,0.6
"Nacogdoches County, TX",48347,TX,575,375,3,4.6,0.44,2,6612,185,0,Sustained Hotspot,Continuing,0.22,47,1730,0.74,0.84,0.35,0.63
"Doña Ana County, NM",35013,NM,171,373,4,1.8,-0.22,,27491,510,0,Sustained Hotspot,Recent,0.06,27,2575,0.67,0.89,0.08,0.32
"Mercer County, NJ",34021,NJ,102,373,5,1.4,-0.25,-0.17,36797,979,0,Sustained Hotspot,,0.036,33,3587,0.68,0.63,0.05,0.09
"Lincoln County, NC",37109,NC,433,373,2,2.3,-0.08,-0.33,12725,91,0,Sustained Hotspot,,0.151,14,3428,0.77,1,0.33,0.73
"Skagit County, WA",53057,WA,288,372,6,4.6,-0.06,,8249,92,0,Sustained Hotspot,,,22,395,0.82,0.69,0.13,0.34
"Dyer County, TN",47045,TN,993,369,3,8.1,-0.22,0,7323,119,0,Sustained Hotspot,Recent,0.223,34,1477,0.46,1.07,0.27,0.8
"Wright County, MN",27171,MN,266,368,2,1.4,0.09,0,18008,161,0,Sustained Hotspot,Recent,0.111,6,2395,0.98,,0.09,
"Lauderdale County, AL",01077,AL,396,367,2,2.2,-0.31,1,12500,261,0,Sustained Hotspot,Recent,0.147,34,1890,0.85,0.99,0.2,0.48
"Chaves County, NM",35005,NM,568,367,1,1.5,-0.2,-0.5,11176,178,0,Sustained Hotspot,,0.083,14,1363,0.78,0.99,0.36,0.73
"Chelan County, WA",53007,WA,474,366,1,1.3,-0.15,-0.75,9111,85,0,Sustained Hotspot,,,55,206,0.88,0.91,0.27,0.6
"Putnam County, WV",54079,WV,648,366,1,1.8,0.5,-0.8,6584,105,0,Sustained Hotspot,Recent,0.118,,5049,,,,
"Stanly County, NC",37167,NC,581,365,0,0,-0.03,-1,9921,152,0,Sustained Hotspot,,0.145,14,5363,0.69,,0.29,
"DeKalb County, AL",01049,AL,510,365,3,4.2,-0.21,-0.25,11416,214,0,Sustained Hotspot,Recent,0.3,11,1619,0.7,0.85,0.18,0.57
"Walker County, AL",01127,AL,573,364,2,3.1,-0.14,0,9638,300,0,Sustained Hotspot,Recent,0.235,41,2421,0.71,,0.3,
"Faulkner County, AR",05045,AR,289,364,7,5.6,-0.31,0.4,18190,198,20,Sustained Hotspot,,0.065,42,2098,0.87,0.98,0.28,0.76
