County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Johnson County, MO",29101,MO,44,24,0,0,1.4,-1,4829,56,0,Moderate Burden,,0.033,6,660,0.86,0.86,0.03,0.06
"Iroquois County, IL",17075,IL,89,24,0,0,-0.27,-1,3109,67,16,Moderate Burden,,0.059,1,1295,0.31,0.02,0.01,0
"Brunswick County, NC",37019,NC,17,24,0,0,-0.5,,9274,153,45,Moderate Burden,,0.021,3,585,0.59,0.54,0.01,0
"Delta County, CO",08029,CO,77,24,1,3.2,0.33,0,2795,64,12,Moderate Burden,,0.007,0,2343,0.33,0.33,0.02,0
"Montezuma County, CO",08083,CO,92,24,0,0,-0.17,,2015,25,2,Moderate Burden,,0.051,1,2089,0.35,0.71,0.07,0
"Pender County, NC",37141,NC,38,24,0,0,0.09,,5534,69,26,Moderate Burden,,0.061,0,650,0.78,,0.11,
"Lawrence County, OH",39087,OH,40,24,0,0,-0.45,,5691,102,2,Moderate Burden,,0.182,,299,,,,
"Stevens County, WA",53065,WA,52,24,1,2.2,-0.59,,2320,29,16,Moderate Burden Resolving,,0.021,1,2662,0.46,0.47,0.03,0
"Montgomery County, IN",18107,IN,63,24,0,0,1,,4308,89,0,Moderate Burden,,0.033,1,736,0.81,0.66,0.08,0
"Lee County, NC",37105,NC,39,24,2,3.2,-0.38,,6109,81,23,Moderate Burden,,0.046,0,984,0.78,0.63,0.01,0
"Crawford County, AR",05033,AR,38,24,0,0,0.41,,7150,119,0,Moderate Burden,,0.009,0,125,0.49,,0,
"Stanly County, NC",37167,NC,38,24,0,0,0,,7920,134,38,Moderate Burden,,0.037,2,1659,0.6,0.84,0.02,0.07
"Johnson County, IA",19103,IA,16,24,0,0,-0.27,-1,14589,85,40,Moderate Burden,,0.017,8,1174,0.91,0.85,0.01,0.02
"Pottawattamie County, IA",19155,IA,26,24,2,2.1,1.67,1,11200,173,50,Moderate Burden,,0.024,0,677,0.79,0.63,0.01,0.02
"White County, IN",18181,IN,100,24,0,0,-0.35,,3259,53,1,Moderate Burden,,0.128,3,880,0.24,0,0.1,0
"Mason County, WA",53045,WA,36,24,0,0,-0.54,,2853,33,17,Moderate Burden,,0.015,1,1466,0.23,0.45,0.02,0.05
"Hunterdon County, NJ",34019,NJ,19,24,0,0,-0.17,-1,9801,176,54,Moderate Burden,,0.012,6,2183,0.59,0.46,0.01,0.06
"Sumter County, FL",12119,FL,18,24,3,2.3,-0.5,0.5,9511,284,64,Moderate Burden,,0.045,2,837,0.82,0.79,0.01,0.06
"Holmes County, OH",39075,OH,55,24,0,0,0,,2687,101,0,Moderate Burden,,0.074,1,646,0.35,0.39,0.05,0.11
"Ogle County, IL",17141,IL,47,24,0,0,-0.11,,6190,83,46,Moderate Burden,,0.027,0,1050,0.36,0,0.05,0
"Frederick County, VA",51069,VA,27,24,0,0,-0.51,-1,8082,102,43,Emerging Hotspot,,0.027,,1131,,,,
"Limestone County, AL",01083,AL,24,24,0,0,0.33,-1,10142,156,11,Moderate Burden,,0.045,2,683,0.48,0.54,0.02,0.1
"Winston County, AL",01133,AL,102,24,0,0,-0.04,,2810,73,0,Moderate Burden,,0.075,0,796,0.27,0,0.01,0
"Warren County, NJ",34041,NJ,23,24,1,0.9,-0.38,,9982,237,47,Moderate Burden,,0.015,5,1927,0.51,0.42,0.01,0
"Grand Traverse County, MI",26055,MI,26,24,1,1.1,-0.4,,6464,97,43,Moderate Burden,,0.04,2,795,0.75,0.86,0.02,0.06
"Marlboro County, SC",45069,SC,92,24,1,3.8,-0.08,,3473,57,14,Moderate Burden,,0.046,,2068,,,,
"Frio County, TX",48163,TX,118,24,0,0,-0.25,,2953,52,0,Moderate Burden,,0.143,0,1005,0.29,,0,
"Southeast Fairbanks Census Area, AK",02240,AK,334,23,0,0,0.1,,751,5,0,Moderate Burden,,0.083,,2524,,,,
"Polk County, TX",48373,TX,45,23,1,1.9,,-0.75,3388,120,17,Moderate Burden,,0.046,2,734,0.57,0.71,0.05,0.23
"Siskiyou County, CA",06093,CA,53,23,0,0,-0.55,-1,2375,33,19,Moderate Burden Resolving,,,0,0,0.45,0.64,0.03,0.05
"Rockingham County, VA",51165,VA,28,23,1,1.2,-0.04,0,6832,109,38,Moderate Burden,,0.031,,530,,,,
"Monroe County, FL",12087,FL,31,23,2,2.7,-0.04,,7114,52,58,Moderate Burden,,0.031,3,1411,0.39,0.55,0.01,0
"Lincoln Parish, LA",22061,LA,49,23,0,0,0,,4604,93,37,Moderate Burden,,0.094,1,477,0.39,0.22,0.01,0.03
"Bradley County, AR",05011,AR,214,23,0,0,0.53,,1433,32,0,Moderate Burden,,0.24,4,390,0.58,,0,
"Newaygo County, MI",26123,MI,47,23,2,4.1,-0.54,,4865,68,37,Moderate Burden Resolving,,0.059,7,1098,0.63,0.78,0.2,0.35
"Tioga County, NY",36107,NY,48,23,1,2.1,-0.26,,3811,63,39,Moderate Burden Resolving,,0.033,,2390,,,,
"Wood County, WV",54107,WV,28,23,0,0,-0.21,-1,7902,173,14,Moderate Burden,,0.022,5,1012,0.77,0.73,0.05,0.29
"Sheridan County, WY",56033,WY,75,23,0,0,0.44,,3230,31,0,Moderate Burden,,0.056,13,981,0.58,0.45,0.03,0
"Washington County, WI",55131,WI,17,23,7,5.1,-0.39,0.17,16884,181,48,Moderate Burden,,0.015,3,911,0.33,0.13,0.01,0.01
"Ravalli County, MT",30081,MT,53,23,1,2.3,-0.5,0,3187,46,0,Moderate Burden,,0.106,4,1678,0.5,0.5,0,0
"Uinta County, WY",56041,WY,114,23,0,0,0.15,,2289,13,18,Moderate Burden,,0.051,0,1271,0.08,0.19,0.01,0.14
"Fremont County, WY",56013,WY,59,23,0,0,0.15,,5256,84,0,Moderate Burden,,0.019,1,2725,0.15,0.49,0.01,0.04
"Box Elder County, UT",49003,UT,41,23,2,3.6,-0.28,0,5515,57,15,Moderate Burden,,0.021,8,532,0.16,,0.02,
"Benton County, OR",41003,OR,25,23,0,0,-0.34,-1,3215,22,20,Moderate Burden,,0.021,4,1424,0.67,0.71,0.04,0.01
"Miami County, IN",18103,IN,65,23,0,0,-0.12,,3906,68,25,Moderate Burden,,0.106,6,628,0.54,0.61,0.07,0
"Grafton County, NH",33009,NH,26,23,0,0,-0.04,,4055,26,39,Moderate Burden,,0.003,4,7520,0.69,0.58,0.01,0.01
"Marathon County, WI",55073,WI,17,23,0,0,0.05,,16394,225,40,Moderate Burden,,0.019,3,1164,0.69,0.64,0.02,0.09
"Franklin County, MO",29071,MO,22,23,1,1,0.15,,10754,185,13,Moderate Burden,,0.026,2,1106,0.63,0.78,0.02,0.12
"Kosciusko County, IN",18085,IN,29,23,2,2.5,-0.51,,9588,119,32,Moderate Burden,,0.074,2,313,0.63,1,0.01,0.11
"Clinton County, MI",26037,MI,28,22,1,1.3,-0.59,-0.5,7600,90,46,Moderate Burden,,0.031,6,868,0.61,,0.06,
"Lawrence County, MO",29109,MO,57,22,1,2.6,0.29,-0.67,3470,87,0,Moderate Burden,,0.028,0,767,0.22,,0,
"Crow Wing County, MN",27035,MN,34,22,0,0,-0.58,,6798,92,43,Moderate Burden Resolving,,0.03,3,1772,0.69,0.38,0.04,0.06
"Nicholas County, WV",54067,WV,90,22,1,4.1,-0.54,0,1862,21,10,Moderate Burden Resolving,,0.045,0,2433,0.91,0.95,0.08,0.21
"Carver County, MN",27019,MN,21,22,0,0,-0.48,,10625,46,46,Moderate Burden,,0.023,7,2330,0.61,0.8,0.04,0
"Albany County, WY",56001,WY,57,22,0,0,-0.33,-1,4538,15,15,Moderate Burden Resolving,,0.036,4,1330,0.29,0.36,0.06,0.33
"Wood County, WI",55141,WI,30,22,4,5.5,0,,7675,98,23,Moderate Burden,,0.033,5,1111,0.58,0.57,0.02,0.04
"Orange County, TX",48361,TX,26,22,3,3.6,-0.69,,8732,152,15,Moderate Burden,,0.062,,423,,,,
"Dougherty County, GA",13095,GA,25,22,3,3.4,-0.29,,7656,308,30,Moderate Burden,,0.037,7,584,0.94,0.8,0.06,0.24
"Branch County, MI",26023,MI,51,22,0,0,-0.37,,4825,96,38,Moderate Burden,,0.032,4,1381,0.24,0.36,0.02,0.01
"Marion County, WV",54049,WV,39,22,0,0,-0.53,,4579,51,34,Moderate Burden Resolving,,0.025,,1336,,,,
"Magoffin County, KY",21153,KY,181,22,1,8.2,0.69,0,1032,17,5,Moderate Burden,,0,,888,,,,
"Lewis and Clark County, MT",30049,MT,32,22,0,0,-0.35,,6984,88,16,Moderate Burden,,0.043,6,1034,0.62,0.48,0.03,0.06
"Fayette County, GA",13113,GA,19,22,2,1.7,-0.33,0,9083,176,27,Moderate Burden,,0.003,10,2767,0.69,0.81,0.05,0.07
"Clark County, KY",21049,KY,61,22,1,2.8,-0.35,-0.5,2994,32,25,Moderate Burden,,0.011,3,1533,0.35,0.44,0.01,0.01
"Gadsden County, FL",12039,FL,48,22,0,0,0.47,,5787,99,15,Moderate Burden,,0.034,0,990,0.06,,0,
"Belknap County, NH",33001,NH,36,22,0,0,-0.27,,4126,100,38,Moderate Burden,,0.042,0,1339,0.51,0.67,0.01,0.1
"Noble County, IN",18113,IN,46,22,0,0,-0.39,-1,5765,85,30,Moderate Burden,,0.041,2,928,0.37,0.5,0.02,0
"Pulaski County, KY",21199,KY,34,22,4,6.2,-0.27,0.33,6592,108,11,Moderate Burden Resolving,,0.006,11,1142,0.36,0.84,0.01,0.11
"Jefferson County, TX",48245,TX,9,22,1,0.4,-0.27,-0.5,19799,435,31,Low Burden,,0.025,7,546,0.8,0.86,0.03,0.07
"Dunklin County, MO",29069,MO,76,22,0,0,-0.15,,2925,50,0,Moderate Burden,,0.019,,563,,,,
"Wakulla County, FL",12129,FL,65,22,0,0,1.44,,3540,56,34,Moderate Burden,,0.056,,839,,,,
"Washington County, TX",48477,TX,61,22,0,0,-0.21,-1,4163,94,7,Moderate Burden,,0.034,2,1187,0.28,,0.04,
"Gray County, TX",48179,TX,101,22,0,0,-0.04,,2377,57,0,Moderate Burden,,0,0,142,0.12,0.06,0,0
"Hopkins County, KY",21107,KY,49,22,0,0,-0.08,,4576,146,26,Moderate Burden,,0.027,182,1276,0.43,0.39,0.02,0.03
"Marion County, AL",01093,AL,74,22,0,0,-0.08,,3200,102,0,Moderate Burden,,0.084,11,444,0.37,0.46,0.02,0
"Cass County, IN",18017,IN,58,22,1,2.7,-0.54,0,5973,108,7,Moderate Burden Resolving,,0.138,2,1136,0.49,0.4,0.03,0
"Chatham County, NC",37037,NC,30,22,0,0,-0.45,-1,4744,89,3,Moderate Burden,,0.03,0,795,0.68,0.86,0,0
"Bay County, MI",26017,MI,21,22,2,1.9,-0.46,0,11228,348,41,Moderate Burden Resolving,,0.025,7,934,0.8,0.92,0.03,0.05
"Bladen County, NC",37017,NC,64,21,0,0,-0.36,,3353,42,5,Moderate Burden,,0.106,1,471,0.55,0.04,0,0.04
"Pearl River County, MS",28109,MS,38,21,0,0,1.1,,4571,146,11,Moderate Burden,,0.029,1,223,0.4,0.76,0.04,0.14
"Yuma County, AZ",04027,AZ,10,21,4,1.9,-0.4,3,37251,843,47,Low Burden,,0.021,7,516,1,0.29,0.01,0
"St. Helena Parish, LA",22091,LA,207,21,0,0,1.1,-1,972,12,0,Moderate Burden,,0.045,0,711,0.16,,0,
"Sullivan County, NH",33019,NH,49,21,0,0,0.5,,1827,25,27,Moderate Burden,,0.03,0,1833,0.72,,0.02,
"Logan County, WV",54045,WV,66,21,0,0,-0.32,-1,3229,95,14,Moderate Burden Resolving,,0.071,4,1049,0.66,0.93,0.02,0.15
"Rankin County, MS",28121,MS,14,21,2,1.3,-0.76,0,13808,282,4,Moderate Burden,,0.029,1,240,0.39,0.57,0.01,0.03
"Lapeer County, MI",26087,MI,24,21,2,2.3,-0.54,-0.5,9207,201,46,Moderate Burden Resolving,,0.015,3,2077,0.53,0.92,0.05,0.36
"Venango County, PA",42121,PA,41,21,1,2,-0.56,,4073,97,13,Moderate Burden Resolving,,0.021,1,1861,0.59,0.57,0.02,0.11
"Boone County, AR",05009,AR,56,21,0,0,0.5,,3890,80,22,Moderate Burden,,0.073,3,484,0.6,0.28,0.03,0
"Island County, WA",53029,WA,25,21,0,0,-0.05,,1800,30,24,Moderate Burden,,0.015,0,1045,0.36,0.31,0,0
"Allen Parish, LA",22003,LA,82,21,0,0,1.33,,3239,92,0,Moderate Burden,,0.042,0,1022,0.46,0,0.01,0
"La Plata County, CO",08067,CO,37,21,0,0,-0.3,,4047,41,43,Moderate Burden,,0.009,14,2040,0.75,0.57,0.07,0.08
"Rockdale County, GA",13247,GA,23,21,0,0,-0.43,-1,7812,173,30,Moderate Burden,,0.031,8,806,0.68,0.63,0.08,0.11
"Carroll County, GA",13045,GA,18,21,1,0.8,-0.38,,11496,244,52,Moderate Burden,,0.037,12,308,1.08,0.79,0.03,0.07
"Escambia County, AL",01053,AL,57,21,2,5.5,0.91,,3989,79,0,Moderate Burden,,0.054,2,243,0.28,0.31,0.01,0
"Jefferson Davis Parish, LA",22053,LA,67,21,0,0,1.1,,3222,97,0,Moderate Burden,,0,4,1068,0.74,0.89,0.05,0.26
"Chautauqua County, NY",36013,NY,17,21,0,0,-0.57,-1,8931,143,41,Moderate Burden,,0.018,2,1712,0.88,0.58,0.03,0.05
"Gordon County, GA",13129,GA,36,21,0,0,-0.28,,8221,117,3,Moderate Burden,,0.011,1,676,0.76,0.91,0.03,0.14
"Merrimack County, NH",33013,NH,14,21,0,0,-0.56,-1,9628,116,46,Moderate Burden,,0.011,0,1002,0.78,0.8,0.01,0
"Barry County, MI",26015,MI,34,21,1,1.6,-0.54,0,5938,68,36,Moderate Burden Resolving,,0.044,1,957,0.66,0.26,0.01,0
"Carter County, OK",40019,OK,44,21,0,0,2,-1,6170,125,0,Moderate Burden,,0.032,3,621,0.6,0.38,0.02,0.03
"Butler County, OH",39017,OH,5,21,2,0.5,-0.82,,38794,598,52,Low Burden,,0.021,5,843,0.79,0.82,0.02,0.07
"Elbert County, CO",08039,CO,79,21,0,0,-0.16,,1826,13,29,Moderate Burden,,0.05,,741,,,,
"Cattaraugus County, NY",36009,NY,28,21,0,0,-0.19,-1,5715,89,41,Moderate Burden Resolving,,0.017,5,1060,0.59,0.74,0.03,0.23
"Calcasieu Parish, LA",22019,LA,10,21,3,1.5,-0.82,,22849,442,73,Moderate Burden,,0.03,4,640,0.65,0.7,0.03,0.1
"Floyd County, KY",21071,KY,59,21,1,2.8,0.62,,3481,70,50,Moderate Burden,,0.036,10,1079,0.75,0.96,0.01,0.02
"Dallas County, IA",19049,IA,22,21,0,0,0.5,-1,11267,99,62,Moderate Burden,,0.028,0,791,0,,0,
"Columbia County, GA",13073,GA,13,21,1,0.6,-0.56,-0.67,17044,210,28,Moderate Burden,,0.012,,454,,,,
"Olmsted County, MN",27109,MN,13,21,0,0,-0.25,-1,13368,102,37,Moderate Burden,,0.01,5,2748,0.75,0.64,0.01,0.02
"Ulster County, NY",36111,NY,12,21,3,1.7,-0.46,0.5,13885,257,58,Moderate Burden,,0.006,6,2685,0.56,0.4,0.03,0.1
"Tolland County, CT",09013,CT,14,21,0,0,-0.45,,9600,187,48,Moderate Burden,,0.008,1,780,0.46,0.27,0.01,0
"Ouachita County, AR",05103,AR,90,21,0,0,0.31,,2359,63,0,Moderate Burden,,0.256,0,316,0.07,0.25,0,0
"Santa Cruz County, CA",06087,CA,8,21,0,0,1.1,,16190,207,32,Low Burden,,,0,2215,0.64,0.56,0,0
"Potter County, TX",48375,TX,17,20,1,0.9,-0.41,-0.5,17563,457,14,Moderate Burden,,0.028,28,408,0.83,0.93,0.03,0.11
"Chippewa County, WI",55017,WI,31,20,0,0,-0.35,,7680,96,16,Moderate Burden,,0.023,0,1262,0.33,,0,
"Campbell County, VA",51031,VA,36,20,0,0,-0.26,,4573,86,25,Moderate Burden,,0.173,,328,,,,
"Franklin County, NC",37069,NC,29,20,0,0,-0.35,,7033,51,34,Moderate Burden Resolving,,0.035,,1484,,,,
"Edgecombe County, NC",37065,NC,39,20,1,1.9,-0.41,0,5669,113,37,Moderate Burden,,0.053,1,1329,0.89,0.84,0,0
"Sabine Parish, LA",22085,LA,84,20,0,0,9,-1,2985,62,0,Moderate Burden,,0.028,0,925,0.38,,0,
"Lyon County, NV",32019,NV,35,20,0,0,0.25,,3255,65,32,Moderate Burden,,0.046,0,395,0.1,,0,
"Alamosa County, CO",08003,CO,123,20,2,12.3,-0.55,1,1701,34,8,Moderate Burden Resolving,,0.03,2,2994,0.61,0.64,0.13,0.52
"Winchester city, VA",51840,VA,71,20,0,0,1.5,,2938,47,12,Moderate Burden,,0.052,12,937,0.59,0.73,0.04,0.05
"Montgomery County, KY",21173,KY,71,20,0,0,0.05,,2822,30,20,Moderate Burden,,0.028,4,1261,0.36,0.93,0.02,0.11
"Lauderdale County, MS",28075,MS,27,20,1,1.3,0.82,,7246,241,0,Moderate Burden,,0.013,3,116,0.74,0.65,0.01,0.07
"Mercer County, KY",21167,KY,91,20,3,13.7,0.67,2,2619,54,14,Moderate Burden,,0.035,1,903,0.47,0,0.01,0
"Douglas County, WA",53017,WA,46,20,2,4.6,0.33,1,3626,25,57,Moderate Burden,,0.022,,502,,,,
"Warren County, OH",39165,OH,9,20,0,0,-0.61,,24533,303,49,Low Burden,,0.01,3,912,0.39,0.53,0.01,0.05
"Shelby County, OH",39149,OH,41,20,0,0,1,,4748,94,29,Moderate Burden,,0.015,3,774,0.39,0.45,0.02,0.02
"Hawkins County, TN",47073,TN,35,20,2,3.5,-0.62,,6297,112,22,Moderate Burden Resolving,,0.088,0,470,0.12,,0.01,
"Huron County, OH",39077,OH,34,20,0,0,0.25,,5518,121,64,Moderate Burden,,0.015,1,747,0.59,0.41,0.01,0.02
"Howell County, MO",29091,MO,50,20,0,0,0.67,,3544,45,0,Moderate Burden,,0.021,3,546,0.59,0.81,0.01,0.06
"Greene County, OH",39057,OH,12,20,0,0,-0.44,,15230,246,47,Moderate Burden,,0.024,8,717,0.68,0.57,0.02,0.01
"Stokes County, NC",37169,NC,44,20,0,0,-0.41,,4182,79,19,Moderate Burden,,0.038,2,1206,0.71,,0.14,
"Pike County, KY",21195,KY,35,20,1,1.7,-0.31,-0.67,5659,103,19,Moderate Burden,,0.052,11,771,0.53,0.74,0.03,0.07
"Allegany County, MD",24001,MD,28,20,0,0,-0.26,-1,7018,211,37,Moderate Burden,,0.03,4,1846,0.79,0.34,0.02,0.04
"Rice County, MN",27131,MN,30,20,1,1.5,-0.26,,8169,109,41,Moderate Burden,,0.022,0,3216,0.83,,0.03,
"Itasca County, MN",27061,MN,44,20,0,0,-0.61,-1,4561,60,24,Moderate Burden Resolving,,0.031,7,4232,0.39,0.61,0.05,0
"Madison County, ID",16065,ID,50,20,0,0,-0.43,,7297,28,3,Moderate Burden,,0.09,0,541,0.37,0.21,0,0
"Sullivan County, NY",36105,NY,27,20,0,0,-0.52,-1,6654,74,48,Moderate Burden,,0.015,2,2638,0.78,0.26,0.03,0.08
"Minnehaha County, SD",46099,SD,10,20,3,1.6,-0.47,,31716,363,50,Moderate Burden,,0.065,3,660,0.61,0.54,0.01,0.02
"Beaufort County, NC",37013,NC,43,20,2,4.3,-0.51,,4714,97,6,Moderate Burden,,0.054,2,928,0.76,0.86,0.03,0.09
"Mifflin County, PA",42087,PA,43,20,0,0,-0.05,,5404,178,25,Moderate Burden,,0.031,3,1430,0.71,0.64,0.05,0.14
"Jackson Parish, LA",22049,LA,127,20,1,6.4,1,,2032,51,13,Moderate Burden,,0.012,1,508,0.34,,0.08,
"Wayne County, IN",18177,IN,30,20,0,0,-0.2,-1,7140,201,22,Moderate Burden,,0.007,0,732,0.82,0.55,0.01,0.02
"Vigo County, IN",18167,IN,19,20,1,0.9,-0.09,-0.5,12568,253,39,Moderate Burden,,0.028,4,746,0.66,0.58,0.01,0.05
"Portage County, WI",55097,WI,28,20,0,0,-0.23,,7427,72,23,Moderate Burden,,0.029,2,838,0.69,1,0.05,0.22
"Jasper County, TX",48241,TX,53,19,0,0,,-1,2514,92,0,Moderate Burden,,0.03,0,726,0.24,0,0,0
"Orangeburg County, SC",45075,SC,22,19,0,0,-0.42,-1,9895,253,15,Moderate Burden,,0.051,2,996,0.77,0.43,0.01,0.05
"Lamar County, TX",48277,TX,38,19,0,0,-0.46,,5900,156,0,Moderate Burden,,0.112,5,281,0.69,0.62,0.03,0.15
"Tom Green County, TX",48451,TX,16,19,1,0.8,0.06,,16909,270,23,Moderate Burden,,0.024,2,222,0.4,0.46,0.01,0.1
"Coryell County, TX",48099,TX,25,19,0,0,1.11,,7319,86,30,Moderate Burden,,0.008,0,1379,1,1,0,0
"Tallapoosa County, AL",01123,AL,47,19,2,5,0,1,4096,155,26,Moderate Burden,,0.048,4,644,0.44,0.69,0,0.03
"Jessamine County, KY",21113,KY,35,19,1,1.8,-0.3,0,4764,66,17,Moderate Burden,,0.027,,1460,,,,
"Henderson County, KY",21101,KY,42,19,2,4.4,-0.47,1,4939,78,13,Moderate Burden Resolving,,0.058,5,268,0.34,0.6,0.03,0.04
"Sumner County, TN",47165,TN,10,19,2,1,-0.74,1,24324,352,37,Low Burden,,0.034,2,419,0.49,0.59,0.02,0.05
"St. Bernard Parish, LA",22087,LA,40,19,2,4.2,0.36,,4087,54,14,Moderate Burden,,0.011,3,5381,0.39,0.36,0.03,0
"Braxton County, WV",54007,WV,136,19,0,0,2.8,,989,3,11,Moderate Burden,,0.096,0,1225,0.46,,0,
"Caroline County, VA",51033,VA,62,19,0,0,-0.14,,2664,38,36,Moderate Burden,,0.021,,690,,,,
"Geauga County, OH",39055,OH,20,19,1,1.1,-0.49,,6828,150,45,Moderate Burden,,0.013,3,1057,0.9,0.93,0.08,0.12
"Lynchburg city, VA",51680,VA,23,19,1,1.2,,,7819,154,19,Moderate Burden,,0.044,13,602,0.61,0.81,0.02,0.04
"Coles County, IL",17029,IL,38,19,1,2,-0.17,,5753,100,29,Moderate Burden,,0.037,11,1446,0.75,0.59,0.04,0.06
"Chilton County, AL",01021,AL,43,19,0,0,-0.1,,4449,115,13,Moderate Burden Resolving,,0.095,1,542,0.16,0,0.02,0
"Washington County, OK",40147,OK,37,19,0,0,1.71,-1,5242,118,0,Moderate Burden,,0.117,4,227,0.72,0.73,0.04,0.12
"Burke County, NC",37023,NC,21,19,0,0,-0.32,-1,10076,159,22,Moderate Burden,,0.016,6,1994,0.84,0.75,0.06,0.19
"Buchanan County, VA",51027,VA,90,19,2,9.5,-0.1,,1490,45,0,Moderate Burden,,0.235,2,162,0.58,0.12,0.02,0
"Clallam County, WA",53009,WA,25,19,1,1.3,0.36,0,1342,12,24,Moderate Burden,,0.038,0,2017,0.74,0.8,0.02,0.1
"Lincoln County, WV",54043,WV,93,19,0,0,-0.3,-1,1559,23,4,Moderate Burden,,0.058,,1225,,,,
"Cherokee County, SC",45021,SC,33,19,0,0,-0.46,,6158,156,14,Moderate Burden,,0.039,0,899,0.51,0.32,0,0
"Putnam County, NY",36079,NY,19,19,1,1,0.27,,10592,92,54,Moderate Burden,,0.009,1,2246,0.52,0.46,0,0
"Pasquotank County, NC",37139,NC,48,19,1,2.5,0.06,,3432,84,21,Moderate Burden,,0.114,4,713,0.47,0.42,0.02,0.04
"Miami County, OH",39109,OH,18,19,0,0,-0.63,,10811,222,2,Moderate Burden,,0.025,2,663,0.45,0.54,0.01,0
"Albemarle County, VA",51003,VA,17,19,0,0,3.75,,5809,83,37,Moderate Burden,,0.027,7,733,0.66,0.3,0.04,0
"Calaveras County, CA",06009,CA,41,19,0,0,-0.17,-1,2193,56,0,Moderate Burden,,,0,0,0.15,0.13,0,0
"El Dorado County, CA",06017,CA,10,19,2,1,-0.61,,10315,115,26,Low Burden,,,11,1244,0.82,0.88,0.03,0.13
"Rensselaer County, NY",36083,NY,12,19,1,0.6,-0.24,,11205,142,50,Moderate Burden,,0.005,1,2278,0.84,0.66,0.01,0.01
"Worcester County, MD",24047,MD,36,19,0,0,-0.3,-1,3663,106,0,Moderate Burden,,0.008,0,1490,0.76,0.64,0,0
"Lafayette County, MO",29107,MO,58,19,0,0,-0.17,,3146,57,3,Moderate Burden,,0.057,0,755,0.3,1,0,0
"Columbia County, PA",42037,PA,29,19,0,0,-0.55,,5864,133,24,Moderate Burden Resolving,,0.03,4,1144,0.69,0,0.09,0
"Warren County, NY",36113,NY,30,19,0,0,-0.14,,3653,57,56,Moderate Burden,,0.01,2,1720,0.87,0.8,0.02,0.06
"Cayuga County, NY",36011,NY,25,19,0,0,-0.51,,6326,92,38,Moderate Burden,,0.016,3,2563,0.58,0.37,0.02,0.04
"Whitman County, WA",53075,WA,38,19,0,0,0.06,,4287,49,49,Moderate Burden,,0.006,7,828,0.29,0.64,0.02,0
"Barbour County, WV",54001,WV,116,19,2,12.2,0.27,,1503,30,15,Moderate Burden,,0.074,0,1296,0.24,,0,
"Wayne County, NY",36117,NY,21,19,1,1.1,-0.1,0,5758,69,42,Moderate Burden,,0.012,1,2808,0.34,0.74,0.03,0.17
"Centre County, PA",42027,PA,11,18,0,0,-0.8,-1,16871,224,56,Moderate Burden,,0.022,10,841,0.68,0.48,0.07,0.1
"Jim Wells County, TX",48249,TX,44,18,1,2.5,0.8,-0.5,4337,106,27,Moderate Burden,,0.1,1,479,0.43,0.36,0.02,0
"Danville city, VA",51590,VA,45,18,2,5,-0.22,1,4481,141,30,Moderate Burden,,0.063,0,1021,0.66,0.41,0.03,0.01
"Park County, CO",08093,CO,96,18,0,0,0.2,,821,5,31,Moderate Burden,,0.13,,621,,,,
"Malheur County, OR",41045,OR,59,18,0,0,0,,3580,63,16,Moderate Burden,,0.017,0,798,0.79,0.5,0,0
"Pennington County, SD",46103,SD,16,18,1,0.9,-0.55,-0.75,13849,201,36,Moderate Burden,,0.015,7,538,0.83,0.94,0.02,0.07
"Van Buren County, AR",05141,AR,109,18,1,6,0.29,,1354,24,0,Moderate Burden,,0.174,0,175,0.28,,0,
"Harney County, OR",41025,OR,243,18,1,13.5,-0.05,,400,9,0,Moderate Burden,,0.088,3,825,0.66,0,0.15,0
"Perry County, KY",21193,KY,70,18,0,0,-0.05,,2711,66,0,Moderate Burden,,0.08,55,1367,0.5,0.93,0.03,0.07
"Halifax County, NC",37083,NC,36,18,0,0,-0.14,,5661,112,44,Moderate Burden,,0.064,2,1034,0.57,0.39,0.01,0.01
"Greene County, TN",47059,TN,26,18,1,1.4,0.2,0,7984,159,48,Moderate Burden,,0.068,3,704,0.42,0.94,0.01,0
"Carson City, NV",32510,NV,32,18,0,0,-0.36,,6557,123,59,Moderate Burden,,0.038,6,486,0.72,0.88,0.02,0
"Grundy County, MO",29079,MO,183,18,0,0,-0.28,,1051,34,0,Moderate Burden,,0.158,3,1279,0.83,,0.07,
"Scotland County, NC",37165,NC,52,18,1,2.9,0.06,,3856,87,23,Moderate Burden,,0.034,5,1037,0.82,0.93,0.08,0.26
"Monroe County, TN",47123,TN,39,18,0,0,0,-1,5938,97,35,Moderate Burden,,0.06,0,266,0.55,0.71,0,0
"Putnam County, TN",47141,TN,22,18,0,0,0.06,-1,11493,178,31,Moderate Burden,,0.043,10,339,0.86,0.63,0.03,0.07
