County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"McLennan County, TX",48309,TX,71,181,3,1.2,-0.01,2,26528,465,43,Moderate Burden,,0.042,26,1559,0.93,0.92,0.05,0.12
"Johnson County, IN",18081,IN,114,180,3,1.9,-0.03,0.5,17526,374,0,Sustained Hotspot,,0.062,0,523,0.34,0.43,0.01,0.07
"Guaynabo Municipio, PR",72061,PR,215,180,,,0.09,,3886,0,,,Continuing,0.137,0,4212,0.39,0.34,0,0
"Guadalupe County, TX",48187,TX,107,179,0,0,0.5,-1,14258,208,0,Emerging Hotspot,Recent,0.062,3,1210,0.34,0.78,0.04,0.29
"Salem County, NJ",34033,NJ,287,179,1,1.6,0.24,0,5632,172,0,Sustained Hotspot,,0.115,7,2502,0.29,0.56,0.03,0.11
"Indian River County, FL",12061,FL,112,179,4,2.5,-0.09,0.33,12184,290,0,Sustained Hotspot,,0.057,15,2950,0.97,0.59,0.04,0.02
"Marathon County, WI",55073,WI,132,179,0,0,-0.07,-1,15788,218,0,Sustained Hotspot,Recent,0.07,9,1801,0.63,0.66,0.02,0.09
"Carbon County, PA",42025,PA,277,178,4,6.2,0.11,3,5838,163,0,Sustained Hotspot,,0.1,12,2713,0.79,0.86,0.11,0.12
"Clay County, MN",27027,MN,274,176,1,1.6,-0.11,-1,7834,90,0,Sustained Hotspot,Recent,0.059,,4541,,,,
"Juncos Municipio, PR",72077,PR,459,175,,,0.24,,2003,0,,,Continuing,0.161,,2878,,,,
"Humacao Municipio, PR",72069,PR,345,175,,,0.38,,1676,0,,,Continuing,0.204,33,2432,0.5,0.83,0.05,0.07
"Olmsted County, MN",27109,MN,111,175,1,0.6,-0.06,-0.5,12762,97,0,Hotspot,Recent,0.035,22,3494,0.77,0.66,0.02,0.05
"Clare County, MI",26035,MI,559,173,0,0,0.21,-1,2098,70,0,Sustained Hotspot,Recent,0.199,9,2346,0.24,,0.14,
"Bell County, TX",48027,TX,48,173,3,0.8,0.11,-0.62,21958,407,10,Moderate Burden,,0.041,61,1471,0.83,0.8,0.04,0.12
"Aiken County, SC",45003,SC,101,173,1,0.6,0.13,0,16880,218,0,Emerging Hotspot,,0.052,13,1179,0.75,0.69,0.06,0.05
"Bonneville County, ID",16019,ID,145,173,4,3.4,-0.23,-0.43,14593,168,23,Sustained Hotspot,,0.066,28,947,0.56,0.72,0.07,0.26
"Ponce Municipio, PR",72113,PR,131,173,,,0.57,,2925,0,,,Continuing,0.152,6,1991,0.5,0.56,0.02,0.04
"Franklin County, NC",37069,NC,247,172,1,1.4,0.24,-1,6328,48,0,Hotspot,,0.096,,2264,,,,
"Caddo Parish, LA",22017,LA,72,172,8,3.3,0.42,1,25450,734,0,Emerging Hotspot,Recent,0.047,57,1754,0.77,0.87,0.02,0.03
"Smith County, TX",48423,TX,74,172,7,3,0.4,0.75,19867,459,0,Moderate Burden,Recent,0.056,42,602,0.73,0.74,0.04,0.09
"Imperial County, CA",06025,CA,94,171,2,1.1,-0.3,0,27987,719,0,Hotspot,Recent,,13,2619,0.6,0.8,0.06,0.3
"Maui County, HI",15009,HI,102,171,3,1.8,-0.1,0,4142,47,6,Hotspot,,0.03,11,3003,0.78,0.94,0.06,0.16
"Trujillo Alto Municipio, PR",72139,PR,269,171,,,0.41,,2688,0,,,Recent,0.198,,1952,,,,
"Sonoma County, CA",06097,CA,35,171,1,0.2,-0.19,-1,29696,311,86,Moderate Burden,,,14,2100,0.87,0.72,0.02,0.07
"Marquette County, MI",26103,MI,255,170,1,1.5,-0.12,-1,4661,57,0,Sustained Hotspot,Recent,0.067,12,4945,0.82,0.96,0.06,0.21
"Belknap County, NH",33001,NH,277,170,0,0,0.3,-1,3714,96,0,Sustained Hotspot,Recent,0.066,9,2646,0.55,0.58,0.06,0.42
"Henderson County, NC",37089,NC,145,170,4,3.4,0.43,-1,9810,157,0,Hotspot,Recent,0.053,14,1212,0.51,0.4,0.05,0.15
"Warren County, OH",39165,OH,72,168,0,0,-0.38,-1,23893,293,1,Moderate Burden Resolving,,,7,158,0.42,0.53,0.02,0.06
"Lawrence County, PA",42073,PA,196,168,2,2.3,0.14,-0.33,7040,200,0,Sustained Hotspot,,0.075,7,1436,0.94,0.98,0.07,0.5
"San Juan County, NM",35045,NM,136,168,2,1.6,0.46,1,14056,466,0,Hotspot,Recent,0.043,24,1727,0.79,0.91,0.06,0.01
"Shasta County, CA",06089,CA,93,168,4,2.2,0.85,-0.2,11677,217,0,Moderate Burden,,,10,1648,0.6,0.7,0.01,0.03
"Cattaraugus County, NY",36009,NY,219,167,1,1.3,0.34,0,5169,81,0,Sustained Hotspot,,0.09,19,1485,0.62,0.75,0.08,0.42
"Lincoln County, NC",37109,NC,193,166,5,5.8,0.64,-1,9585,85,0,Hotspot,Recent,0.102,4,1470,0.71,0.64,0.06,0.1
"Union County, PA",42119,PA,370,166,0,0,0.5,-1,5733,86,0,Sustained Hotspot,Recent,0.031,27,8913,0.58,0.64,0.16,0.31
"Oceana County, MI",26127,MI,623,165,0,0,0.12,-1,2374,51,0,Sustained Hotspot,Recent,0.296,0,2592,0.26,,0,
"Hendricks County, IN",18063,IN,97,165,1,0.6,0.11,-0.5,16803,310,0,Moderate Burden Resolving,Recent,0.061,12,474,0.6,0.53,0.07,0.07
"Mason County, MI",26105,MI,566,165,1,3.4,0.02,-1,1781,28,0,Sustained Hotspot,Recent,0.188,24,2893,0.46,0.83,0.34,0.4
"Grafton County, NH",33009,NH,182,164,4,4.5,-0.16,-1,3535,25,0,Sustained Hotspot,Recent,0.011,13,14848,0.71,0.57,0.02,0.07
"St. Joseph County, MI",26149,MI,267,163,1,1.6,0.16,0,5543,93,0,Sustained Hotspot,Recent,0.15,1,1604,0.5,0.56,0.01,0.12
"Bartow County, GA",13015,GA,150,162,4,3.7,0.36,0,14319,223,90,Sustained Hotspot,,0.112,6,507,0.79,0.9,0.07,0.2
"Somerset County, PA",42111,PA,221,162,1,1.4,0.6,-0.5,7281,193,0,Sustained Hotspot,Continuing,0.091,11,1756,0.37,0.21,0.03,0
"Bay County, FL",12005,FL,92,161,2,1.1,0.21,0,19763,379,0,Emerging Hotspot,,0.071,12,725,0.84,0.73,0.03,0.06
"Northumberland County, PA",42097,PA,176,160,4,4.4,0,3,8968,342,0,Sustained Hotspot,,0.09,,2085,,,,
"Isanti County, MN",27059,MN,394,160,0,0,-0.2,-1,3782,59,0,Sustained Hotspot,Recent,0.119,6,4052,0.97,,0.18,
"Catawba County, NC",37035,NC,100,159,0,0,-0.08,-1,18578,295,0,Emerging Hotspot,,0.087,18,919,0.7,0.57,0.04,0.12
"Mercer County, PA",42085,PA,143,157,3,2.7,0.05,2,8904,253,0,Sustained Hotspot,Recent,0.061,7,1984,0.5,0.67,0.03,0.09
"Citrus County, FL",12017,FL,105,157,0,0,0.15,-1,10697,433,0,Hotspot,,0.096,14,862,0.66,0.76,0.04,0.12
"Macon County, IL",17115,IL,151,157,1,1,0.1,-1,10234,190,0,Sustained Hotspot,Recent,0.059,10,3161,0.58,0.61,0.04,0.12
"Río Grande Municipio, PR",72119,PR,327,157,,,0.73,,1780,0,,,Continuing,0.24,,1591,,,,
"Delta County, MI",26041,MI,436,156,1,2.8,0.39,-1,3609,87,0,Sustained Hotspot,Recent,0.159,3,1965,0.46,0.65,0.07,0.16
"Indiana County, PA",42063,PA,186,156,1,1.2,0.05,0,5732,165,0,Sustained Hotspot,Recent,0.077,21,1735,0.69,0.82,0.12,0.45
"Somerset County, ME",23025,ME,307,155,1,2,0.67,0,1691,29,0,Sustained Hotspot,Continuing,0.049,4,683,0.55,0.18,0.03,0
"Gladwin County, MI",26051,MI,609,155,0,0,-0.19,-1,2021,43,0,Sustained Hotspot,Recent,0.216,3,2240,0.26,,0.11,
"Wayne County, NY",36117,NY,172,155,0,0,-0.18,-1,5260,67,0,Sustained Hotspot,Recent,0.048,8,3444,0.39,0.93,0.05,0.07
"Itasca County, MN",27061,MN,341,154,2,4.4,0.52,-1,3736,53,0,Sustained Hotspot,,0.108,6,7992,0.45,0.61,0.06,0.36
"Muscogee County, GA",13215,GA,78,153,4,2,-0.04,-0.56,15844,434,24,Moderate Burden,,0.076,66,608,0.69,0.79,0.08,0.16
"Cheboygan County, MI",26031,MI,605,153,0,0,0.08,-1,1629,38,0,Sustained Hotspot,Recent,0.178,,1772,,,,
"Washington County, AR",05143,AR,64,153,1,0.4,0.18,0,30550,345,0,Moderate Burden,,0.021,12,667,0.79,0.35,0.01,0.01
"Jefferson County, AL",01073,AL,23,153,7,1.1,-0.64,-0.67,75517,1494,26,Moderate Burden,,0.042,123,1375,0.77,0.85,0.02,0.06
"Linn County, OR",41043,OR,117,152,2,1.5,0.29,1,4160,63,0,Emerging Hotspot,Recent,0.067,5,1483,0.42,0.6,0.02,0.13
"Tulare County, CA",06107,CA,33,152,6,1.3,0.16,0,49383,830,89,Moderate Burden,,,14,1736,0.83,0.65,0.04,0.07
"Steele County, MN",27147,MN,412,151,0,0,0.34,-1,3640,14,0,Sustained Hotspot,Recent,0.086,3,4120,0.98,,0.1,
"Winnebago County, WI",55139,WI,87,150,0,0,-0.33,-1,20848,211,0,Moderate Burden Resolving,Recent,0.034,6,2745,0.65,0.55,0.02,0.02
"Walworth County, WI",55127,WI,144,150,0,0,-0.08,-1,11992,155,0,Sustained Hotspot,,0.058,0,1673,0.51,0.55,0.02,0.06
"Cass County, MI",26027,MI,286,148,2,3.9,-0.01,0,4967,72,0,Sustained Hotspot,,0.196,2,2163,0.37,,0.16,
"Hall County, GA",13139,GA,72,148,8,3.9,-0.13,0.33,26747,454,5,Moderate Burden,,0.048,51,919,1.02,0.89,0.05,0.13
"Lancaster County, SC",45057,SC,150,147,2,2,0.31,-0.5,10420,164,0,Sustained Hotspot,,0.08,4,1142,0.79,0.73,0.04,0.05
"Armstrong County, PA",42005,PA,226,146,3,4.6,0.08,-1,5516,123,0,Sustained Hotspot,Recent,0.137,7,1534,0.94,0.75,0.28,0.39
"Linn County, IA",19113,IA,64,146,1,0.4,-0.24,0,20310,330,0,Moderate Burden,,0.051,13,1365,0.65,0.48,0.02,0.07
"Coconino County, AZ",04005,AZ,102,146,0,0,-0.22,-1,17488,329,0,Sustained Hotspot,Recent,0.04,8,2685,0.81,0.84,0.02,0.04
"Skagit County, WA",53057,WA,113,146,0,0,0.12,-1,5048,67,0,Sustained Hotspot,Recent,0.119,12,1227,0.75,0.43,0.02,0.08
"Erie County, OH",39043,OH,195,145,0,0,0.13,-1,7579,154,0,Sustained Hotspot,Recent,,30,245,0.55,0.73,0.07,0.42
"Ogemaw County, MI",26129,MI,691,145,0,0,0.88,-1,1432,35,0,Sustained Hotspot,Continuing,0.219,9,1800,0.31,0.73,0.07,0.23
"Pike County, PA",42103,PA,260,145,0,0,-0.1,-1,3544,52,1,Sustained Hotspot,,0.13,,1973,,,,
"Columbia County, PA",42037,PA,222,144,1,1.5,0.58,0,5238,130,0,Sustained Hotspot,Recent,0.114,2,1736,0.5,0,0.09,0
"Frederick County, VA",51069,VA,161,144,2,2.2,-0.14,-1,7618,97,0,Sustained Hotspot,,0.071,,1621,,,,
"Steuben County, NY",36101,NY,150,143,0,0,0.08,-1,6296,141,0,Sustained Hotspot,,0.06,16,2555,0.75,0.82,0.07,0.27
"Madison County, TN",47113,TN,146,143,0,0,0.19,-1,10771,240,0,Sustained Hotspot,Recent,0.045,27,387,0.86,0.78,0.05,0.14
"Oswego County, NY",36075,NY,122,143,0,0,-0.08,-1,6986,90,0,Sustained Hotspot,,0.047,6,2134,0.51,0.35,0.04,0.19
"Burleigh County, ND",38015,ND,148,142,2,2.1,-0.03,-1,15258,189,0,Sustained Hotspot,Recent,0.05,21,1825,0.76,0.83,0.04,0.13
"Mesa County, CO",08077,CO,92,142,0,0,0.82,-1,13983,209,0,Moderate Burden,Continuing,0.016,7,2571,0.79,0.67,0.02,0.04
"Columbia County, GA",13073,GA,90,141,0,0,0.47,-1,16549,197,0,Moderate Burden,Recent,0.074,,448,,,,
"Vega Baja Municipio, PR",72145,PR,282,141,,,0.19,,2571,0,,,Recent,0.137,8,2977,0.33,1,0.04,0.13
"Pottawattamie County, IA",19155,IA,151,141,2,2.1,-0.18,-0.5,10762,162,2,Sustained Hotspot,,0.138,12,1231,0.83,0.72,0.09,0.33
"Chemung County, NY",36015,NY,168,140,0,0,0.22,-1,7162,133,0,Sustained Hotspot,,0.066,15,2973,0.68,0.71,0.07,0.08
"Flagler County, FL",12035,FL,122,140,4,3.5,0.07,0.33,7034,106,13,Emerging Hotspot,,0.052,8,1024,0.56,0.54,0.06,0.01
"Hampshire County, MA",25015,MA,86,139,4,2.5,-0.32,-1,8771,288,12,Moderate Burden Resolving,,0.006,5,18327,0.74,0.57,0.02,0.1
"Dimmit County, TX",48127,TX,1373,139,0,0,0.9,-1,2006,31,0,Sustained Hotspot,Continuing,0.126,1,6796,0.3,0,0.01,0
"Tuscaloosa County, AL",01125,AL,66,139,1,0.5,0.6,-0.75,25405,444,71,Moderate Burden,,0.057,8,786,0.74,0.85,0.01,0.03
"Emmet County, MI",26047,MI,416,139,0,0,-0.1,-1,2060,40,0,Sustained Hotspot,Recent,0.129,16,2753,0.53,0.57,0.07,0.22
"El Dorado County, CA",06017,CA,72,139,1,0.5,0.51,-1,9719,109,0,Moderate Burden,Recent,,4,1712,0.67,0.59,0.04,0.09
"Franklin County, WA",53021,WA,146,139,2,2.1,0.32,-1,11876,107,0,Sustained Hotspot,Recent,0.161,1,1340,0.33,0.12,0.03,0.1
"Alpena County, MI",26007,MI,486,138,1,3.5,0.28,-0.5,1897,53,0,Sustained Hotspot,Recent,0.119,23,1746,0.48,0.56,0.1,0.27
"Portsmouth city, VA",51740,VA,146,138,4,4.2,-0.1,-0.56,8702,185,0,Sustained Hotspot,,0.11,14,1517,0.66,0.6,0.07,0.11
"Ashtabula County, OH",39007,OH,141,137,0,0,0.14,-1,6511,165,0,Sustained Hotspot,Recent,,7,423,0.58,0.63,0.02,0.12
"Wyandotte County, KS",20209,KS,83,137,0,0,0.14,-1,19966,276,0,Moderate Burden,,0.038,35,1554,0.76,0.67,0.03,0.08
"Benton County, AR",05007,AR,49,137,3,1.1,0.17,2,28489,412,90,Moderate Burden,,0.039,4,492,0.78,0.57,0.03,0.12
"Fulton County, NY",36035,NY,257,137,0,0,0.3,-1,4081,86,0,Sustained Hotspot,,0.09,30,2491,0.67,0.38,0.11,0.07
"Sandoval County, NM",35043,NM,93,136,1,0.7,0.37,-0.5,11665,223,0,Emerging Hotspot,,0.041,3,2061,0.74,0.39,0.1,0.19
"Iosco County, MI",26069,MI,541,136,2,8,-0.04,-1,1744,69,0,Sustained Hotspot,Recent,0.219,11,3184,1,1,0.56,0.42
"Montgomery County, VA",51121,VA,136,134,0,0,0.31,-1,9114,88,39,Sustained Hotspot,,0.035,13,4415,0.77,0.91,0.06,0.06
"Licking County, OH",39089,OH,76,134,0,0,-0.36,-1,16130,207,3,Moderate Burden Resolving,,,9,139,0.57,0.36,0.02,0
"Otsego County, MI",26137,MI,539,133,5,20.3,-0.26,-1,2027,33,1,Sustained Hotspot,,0.168,7,2603,0.44,0.91,0.16,0.6
"Shawnee County, KS",20177,KS,75,133,5,2.8,0.34,4,17199,355,0,Moderate Burden,,0.04,17,1759,0.75,0.87,0.02,0.09
"Webb County, TX",48479,TX,48,132,5,1.8,0,0.67,43376,781,0,Moderate Burden,Recent,0.051,7,1577,0.8,0.79,0.03,0.09
"Wayne County, PA",42127,PA,257,132,1,1.9,0.16,-0.67,3676,76,0,Sustained Hotspot,,0.111,8,1822,0.56,0.36,0.08,0
"Caroline County, VA",51033,VA,426,131,0,0,0.14,-1,2290,35,0,Sustained Hotspot,Recent,0.057,,973,,,,
"Chisago County, MN",27025,MN,230,130,2,3.5,0.16,-1,5506,50,0,Sustained Hotspot,Continuing,0.078,7,3989,0.48,0.67,0.07,0.24
"Sevier County, TN",47155,TN,132,130,0,0,0.02,-1,13116,174,20,Sustained Hotspot,,0.114,1,675,0.7,0.52,0.04,0.12
"Goodhue County, MN",27049,MN,278,129,1,2.2,0.3,0,4441,72,0,Sustained Hotspot,,0.084,4,3325,0.63,,0.04,
"McLeod County, MN",27085,MN,359,129,1,2.8,0.03,-1,3952,55,0,Sustained Hotspot,Recent,0.178,9,4764,0.5,0.11,0.09,0
"Dubuque County, IA",19061,IA,133,129,0,0,-0.34,-1,13162,202,0,Sustained Hotspot,Recent,0.082,15,2396,0.57,0.78,0.04,0.04
"Vanderburgh County, IN",18163,IN,71,129,1,0.6,0.11,-0.5,22077,394,0,Moderate Burden,,0.06,50,337,0.62,0.69,0.02,0.06
"Kenton County, KY",21117,KY,77,128,2,1.2,0.31,1,15960,166,85,Moderate Burden,,0.049,24,525,0.77,0.53,0.02,0.05
"Orleans Parish, LA",22071,LA,32,126,4,1,-0.2,1,29584,789,2,Moderate Burden,,0.009,13,3575,0.61,0.47,0.01,0.02
"Ogle County, IL",17141,IL,247,125,0,0,-0.16,-1,5762,78,0,Sustained Hotspot,,0.083,0,1965,0.23,0,0.02,0
"Ascension Parish, LA",22005,LA,99,125,0,0,-0.01,-1,11829,162,0,Emerging Hotspot,Recent,0.075,0,666,0,,0,
"Clermont County, OH",39025,OH,61,125,0,0,-0.18,-1,19450,229,9,Moderate Burden,,,7,122,0.91,0.58,0.04,0.03
"Richland County, OH",39139,OH,102,124,0,0,-0.32,-1,11048,198,0,Hotspot,Recent,,21,362,0.89,0.95,0.06,0.12
"Blount County, TN",47009,TN,93,124,0,0,0.02,-1,14963,194,0,Moderate Burden,,0.049,10,503,0.5,0.34,0.03,0.06
"Hillsdale County, MI",26059,MI,272,124,0,0,0.17,-1,3940,82,0,Sustained Hotspot,,0.178,7,1987,0.46,0.96,0.1,0.68
"Woodford County, IL",17203,IL,320,123,0,0,-0.31,-1,4398,62,0,Sustained Hotspot,Recent,0.068,3,3102,0.71,,0.1,
"Stanly County, NC",37167,NC,196,123,0,0,0.56,-1,7514,112,0,Hotspot,,0.089,3,2199,0.52,0.84,0.07,0.24
"Wayne County, OH",39169,OH,106,123,0,0,-0.07,-1,8586,209,0,Sustained Hotspot,,,11,80,0.5,0.61,0.06,0.14
"Osceola County, MI",26133,MI,524,123,1,4.3,-0.08,-1,1626,25,0,Sustained Hotspot,Recent,0.175,1,3099,0.26,,0,
"Broomfield County, CO",08014,CO,175,123,0,0,0.29,-1,4464,75,0,Sustained Hotspot,,0.064,13,2584,0.6,0.68,0.11,0.44
"Putnam County, FL",12107,FL,164,122,2,2.7,0.52,1,6272,138,0,Sustained Hotspot,Recent,0.115,18,1428,0.72,0.97,0.1,0.16
"Woodbury County, IA",19193,IA,118,122,2,1.9,-0.16,1,14907,221,13,High Burden Resolving,,0.074,19,1446,0.59,0.49,0.02,0.03
"Florence County, SC",45041,SC,88,122,6,4.3,0.21,1,17422,406,0,Moderate Burden,Continuing,0.052,37,1871,0.86,0.84,0.05,0.1
"Canóvanas Municipio, PR",72029,PR,273,122,,,1.49,,1646,0,,,Continuing,0.219,,1699,,,,
"Daviess County, KY",21059,KY,119,121,1,1,0.41,-0.75,10424,178,0,Emerging Hotspot,,0.075,9,524,0.39,0.7,0.01,0.08
"Glynn County, GA",13127,GA,141,120,3,3.5,4,2,7982,171,0,Emerging Hotspot,Continuing,0.042,15,875,0.91,0.15,0.04,0.15
"Maury County, TN",47119,TN,124,120,2,2.1,-0.25,-0.5,13021,168,2,Sustained Hotspot,,0.077,9,808,0.49,0.38,0.03,0.07
"Whitfield County, GA",13313,GA,115,120,1,1,0.18,-0.5,16679,240,8,Hotspot,,0.046,21,688,0.77,0.68,0.13,0.15
"Shenandoah County, VA",51171,VA,275,120,1,2.3,0.71,0,4113,129,0,Sustained Hotspot,Continuing,0.071,3,1139,0.78,,0.08,
"Benton County, MN",27009,MN,293,120,1,2.4,-0.31,0,5322,97,1,Sustained Hotspot,,0.062,,4781,,,,
"Jefferson County, WV",54037,WV,208,119,1,1.7,0.12,0,4345,49,8,Sustained Hotspot,,0.136,5,1990,0.9,0.96,0.21,0.84
"Arecibo Municipio, PR",72013,PR,145,119,,,0.57,,2678,0,,,Continuing,0.131,5,2791,0.6,0.86,0.07,0
"Kosciusko County, IN",18085,IN,149,118,2,2.5,0.1,-1,9127,114,0,Sustained Hotspot,,0.11,10,171,0.55,0.9,0.06,0.21
"Washington County, WI",55131,WI,87,118,0,0,-0.26,-1,16365,154,0,Moderate Burden Resolving,Recent,0.044,8,1453,0.35,0.16,0.04,0.05
"Charlevoix County, MI",26029,MI,451,118,1,3.8,0.06,0,1449,15,0,Sustained Hotspot,Recent,0.14,5,1274,0.3,,0.06,
"Fairbanks North Star Borough, AK",02090,AK,122,118,4,4.1,-0.06,-1,6953,36,0,Hotspot,Recent,0.053,6,3503,0.76,0.57,0.03,0.02
"Comal County, TX",48091,TX,76,118,2,1.3,-0.04,-0.5,9952,291,0,Moderate Burden,,0.086,7,1225,0.66,0.51,0.07,0.13
"Corozal Municipio, PR",72047,PR,365,118,,,0.9,,1368,0,,,Continuing,0.204,,1908,,,,
"St. Lawrence County, NY",36089,NY,109,117,1,0.9,0.01,-1,6217,95,0,Hotspot,Recent,0.015,5,3581,0.52,0.69,0.02,0
"Madera County, CA",06039,CA,74,117,3,1.9,0.27,0.5,16260,239,0,Moderate Burden,Recent,,0,2812,0.38,0.5,0.03,0.03
"Karnes County, TX",48255,TX,744,116,0,0,18.33,-1,2041,36,0,Hotspot,Continuing,0.04,1,538,0.06,,0.01,
"Ellis County, TX",48139,TX,63,116,0,0,0.32,-1,22368,309,15,Moderate Burden,,0.042,8,1081,0.84,0.88,0.08,0.36
"Macon County, NC",37113,NC,323,116,0,0,1.07,-1,2886,32,0,Sustained Hotspot,Recent,0.065,2,700,0.44,0.67,0.07,0
"Boone County, IL",17007,IL,217,116,0,0,0.03,-1,6381,71,0,Sustained Hotspot,Recent,0.099,,1937,,,,
"Shelby County, AL",01117,AL,53,115,4,1.8,4.48,3,23221,242,94,Moderate Burden,,0.059,8,847,0.94,0.84,0.05,0.1
"St. Tammany Parish, LA",22103,LA,44,115,0,0,0.06,-1,25270,517,85,Moderate Burden,,0.022,12,1293,0.67,0.64,0.01,0
"Grant County, WA",53025,WA,118,115,0,0,0.44,-1,8271,70,0,Hotspot,Recent,0.105,3,744,0.17,0.88,0.01,0.27
"Morrison County, MN",27097,MN,344,115,0,0,-0.18,-1,3960,59,0,Sustained Hotspot,,0.1,5,4038,0.17,0.12,0.03,0.02
"Tioga County, NY",36107,NY,239,115,0,0,0.07,-1,3412,58,0,Sustained Hotspot,,0.063,,3498,,,,
"Clinton County, PA",42035,PA,295,114,0,0,0.25,-1,3370,60,0,Sustained Hotspot,Recent,0.122,0,2016,0.21,,0.06,
"Midland County, TX",48329,TX,64,114,1,0.6,0.16,-1,17155,266,0,Moderate Burden,,0.051,5,357,0.58,0.84,0.05,0.28
"Robeson County, NC",37155,NC,87,114,1,0.8,0.07,-0.5,15936,227,0,Moderate Burden,Recent,0.045,37,1161,0.55,0.66,0.03,0.11
"Bedford County, PA",42009,PA,238,114,1,2.1,1.04,-1,4167,131,0,Sustained Hotspot,Continuing,0.139,8,1019,0.82,,0.18,
"Susquehanna County, PA",42115,PA,283,114,0,0,0.34,-1,2260,57,0,Sustained Hotspot,,0.143,3,1669,0.32,,0.04,
"Kootenai County, ID",16055,ID,68,113,4,2.4,-0.03,1,17462,201,0,Moderate Burden,,0.044,13,1404,0.73,0.68,0.05,0.14
"Clinton County, NY",36019,NY,140,113,1,1.2,-0.31,0,4550,32,1,Sustained Hotspot,,0.035,2,3724,0.94,0.9,0.02,0
"Christian County, KY",21047,KY,160,113,2,2.8,0.22,0,6747,102,0,Sustained Hotspot,,0.054,7,217,0.45,0.31,0.08,0.12
"Bastrop County, TX",48021,TX,127,113,0,0,0.31,-1,9090,91,0,Hotspot,,0.078,0,1197,0.33,,0,
"Hancock County, IN",18059,IN,145,113,0,0,0.01,-1,7979,139,0,Sustained Hotspot,Recent,0.048,7,491,0.46,0.53,0.05,0.07
"Hancock County, OH",39063,OH,149,113,0,0,-0.39,-1,6721,123,0,Sustained Hotspot,Recent,,21,190,0.77,0.63,0.08,0.02
"Orange County, NC",37135,NC,75,112,0,0,0.2,-1,8297,101,0,Emerging Hotspot,,0.01,18,7347,0.86,0.89,0.05,0.13
"Wilson County, NC",37195,NC,137,112,0,0,-0.16,-1,9296,163,3,Hotspot,,0.067,14,1625,0.95,0.89,0.19,0.54
"Perry County, PA",42099,PA,240,111,1,2.2,0.18,-0.75,3484,95,0,Sustained Hotspot,,0.118,,1349,,,,
"Carter County, TN",47019,TN,197,111,0,0,0.11,-1,6443,156,0,Sustained Hotspot,Recent,0.116,3,761,0.66,0.9,0.09,0.08
"Sheboygan County, WI",55117,WI,96,111,1,0.9,-0.36,-1,14429,144,0,Hotspot,Recent,0.062,9,1862,0.42,0.23,0.02,0.02
"Madison County, IN",18095,IN,86,111,2,1.5,0,0,12350,337,0,Moderate Burden,,0.057,9,411,0.55,0.75,0.02,0.1
"Yabucoa Municipio, PR",72151,PR,344,111,,,1.36,,958,0,,,New,0.224,,2283,,,,
"Suffolk city, VA",51800,VA,121,111,1,1.1,0.01,0,7688,180,0,Sustained Hotspot,,0.072,20,1190,0.82,0.72,0.1,0.27
"Gurabo Municipio, PR",72063,PR,236,111,,,0.46,,1854,0,,,Recent,0.21,,2376,,,,
"Lewis County, WA",53041,WA,138,111,1,1.2,0.41,-0.67,4163,59,0,Hotspot,,0.057,4,1276,0.74,0.62,0.06,0
"Monterey County, CA",06053,CA,25,110,10,2.3,-0.38,1,43267,357,0,Moderate Burden,,,5,2107,0.66,0.48,0.02,0
"Cleveland County, NC",37045,NC,112,110,1,1,0.16,0,11094,223,91,Emerging Hotspot,,0.047,4,2182,0.75,0.95,0.04,0.1
"Jefferson County, OH",39081,OH,168,110,0,0,-0.04,-1,5333,147,0,Sustained Hotspot,,,9,989,0.95,0.89,0.09,0.09
"Ector County, TX",48135,TX,66,110,1,0.6,-0.04,-0.86,16891,363,0,Moderate Burden,Recent,0.11,11,241,0.63,0.73,0.04,0.15
"Sampson County, NC",37163,NC,173,110,2,3.1,-0.04,-0.6,7634,106,25,Emerging Hotspot,,0.075,9,1835,0.37,0.48,0.04,0.18
"St. Mary's County, MD",24037,MD,97,110,0,0,0.26,-1,5674,123,0,Emerging Hotspot,,0.081,9,2246,0.79,0.55,0.07,0.41
"Oconee County, SC",45073,SC,138,110,1,1.3,-0.2,-1,9246,132,3,Sustained Hotspot,,0.059,7,1273,0.53,0.76,0.03,0.06
"Grant County, IN",18053,IN,167,110,4,6.1,0.72,3,6842,171,0,Hotspot,Continuing,0.067,3,348,0.72,0.59,0.03,0.05
"Las Piedras Municipio, PR",72085,PR,295,109,,,0.18,,1453,0,,,Recent,0.201,,2064,,,,
"Mille Lacs County, MN",27095,MN,415,109,2,7.6,-0.13,1,2821,50,0,Sustained Hotspot,Recent,0.112,1,7018,0.68,,0.09,
"Bossier Parish, LA",22015,LA,86,109,1,0.8,-0.23,0,13524,291,0,Moderate Burden Resolving,Recent,0.044,0,1424,0.88,0.94,0,0
