County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,Region 4,601942,1,0.028,0.0018,0,4519,0.0075,0.0019,1488,247,26,4.3,-0.04,-0.35,0.001525531199430416,1547,257,40,6.6,31006,681,0,18,Sustained Hotspot,,0.071,9662,1605,,,-0.004,-0.22,,,0.075,12363,2054,,,-0.009,0.23,,,0.084,10014,1664,,,97,7,13,1,0.72,0.09,0.85,0.19,0.32,0.06,-0.3,0.3,-0.01,-0.01,0.05,-0.04,0.03,-0.02,8,1387,178.4285714285714,189.2857142857143,1,1,1,1,0.107694056,0.127359949,0.242136286,2.49,0.100345216,0.109000535,0,0.026025763,0.3713,0.407832,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0019,1478,141,37,3.5,-0.27,0.19,0.001997883781542354,2026,193,31,3,60633,1347,0,19,Sustained Hotspot,,0.075,29092,2769,1,0.96,-0.011,-0.48,0,-0.02,0.086,55899,5320,1,0.98,-0.016,-0.05,0,0.01,0.101,59044,5620,1,0.97,141,10,239,18,0.81,0.16,0.78,0.39,0.19,0.11,-0.13,-0.01,0,-0.02,0.02,-0.04,0,-0.01,5,1356.857142857143,150.4285714285714,374.2857142857143,1,1,1,1,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0019,1475,300,28,5.7,-0.33,0.65,0.002166510694989414,2197,447,17,3.5,34003,1080,0,4,Sustained Hotspot,,0.083,13562,2757,1,0.99,-0.012,-0.37,0,-0.01,0.095,21534,4378,1,1,-0.005,-0.01,0,0.02,0.1,21749,4422,1,0.98,110,7,60,4,0.67,0.1,0.49,0.16,0.3,0.05,-0.12,-0.07,0.02,0,0.01,-0.02,0.01,0,4,1516.857142857143,164.4285714285714,359.8571428571429,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.0019,1446,321,17,3.8,-0.21,0.21,0.001794742587565195,1820,404,14,3.1,27866,225,0,17,Sustained Hotspot,,0.183,8189,1820,1,0.98,0.014,-0.23,-1,0.03,0.169,10570,2349,2,0.95,-0.006,-0.09,1,-0.02,0.175,11678,2595,1,0.97,65,12,93,17,0.81,0.18,0.52,0.24,0.39,0.09,0.05,0.24,0.01,-0.01,-0.02,0,0.01,0,2,550,79,148,1,1,1,1,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0,0.07387315700000001,0.1889,0.195479,Likely Decreasing
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,374264,0.053,0.0129,0.0011,0,0,0,0.0019,1435,383,24,6.4,-0.02,0.14,0.001445655293060756,1466,392,21,5.6,30540,333,0,19,Sustained Hotspot,,0.123,5291,1414,1,0.99,-0.02,-0.37,0,0.01,0.143,8462,2261,1,0.98,-0.01,-0.01,0,0,0.153,8563,2288,1,0.98,31,24,16,12,0.88,0.31,0.96,0.79,0.12,0.04,-0.13,-0.55,0,-0.02,-0.02,0.21,-0.02,-0.02,3,131.5714285714286,12.14285714285714,73.42857142857143,1,1,1,1,0.134184175,0.092326104,0.12224526,2.88,0.143663296,0.315688925,0.01,0.069467007,0.5134,0.527857,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0019,1433,193,53,7.1,-0.24,0.02,0.001871660127032275,1898,256,52,7,49596,931,0,24,Sustained Hotspot,,0.057,27886,3759,1,0.97,-0.007,-0.16,0,0.01,0.064,33089,4461,1,0.96,-0.008,-0.11,0,0.01,0.072,37288,5027,1,0.95,171,6,34,1,0.72,0.12,0.73,0.23,0.46,0.09,-0.33,0.42,-0.02,-0.04,-0.02,-0.08,-0.01,-0.03,5,2840,296,499.4285714285714,1,1,1,1,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Likely Decreasing
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0019,1418,226,23,3.7,-0.34,-0.04,0.002113260090742974,2143,341,24,3.8,41767,1060,0,24,Sustained Hotspot,,0.106,11961,1904,1,0.95,0.005,-0.26,0,-0.03,0.101,16113,2565,1,0.98,-0.005,-0.03,0,0.01,0.106,16691,2657,1,0.97,94,12,32,4,0.79,0.13,0.62,0.19,0.16,0.06,-0.12,-0.45,0.02,0,0.01,0.02,-0.04,-0.02,6,795,110.2857142857143,184,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.0018,1378,146,51,5.4,-0.18,0.89,0.001654713220843075,1678,177,27,2.9,104793,1215,0,21,Sustained Hotspot,,0.056,23741,2510,1,0.99,-0.015,-0.1,0,0,0.071,26287,2780,1,0.99,-0.002,-0.08,0,0,0.074,28613,3026,1,0.99,173,5,36,1,0.64,0.05,0.5,0.07,0.26,0.02,-0.19,-0.31,0,0,0,0,0.01,-0.01,9,3330.571428571428,573,734.5714285714287,1,0.8888888888888888,1,1,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Likely Decreasing
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0018,1367,494,42,15.2,-0.4,0.91,0.002261178435871974,2293,829,22,8,41421,596,0,11,Sustained Hotspot,,0.147,9663,3493,1,0.98,-0.058,-0.42,0,-0.01,0.205,16746,6053,1,0.99,-0.004,-0.3,-1,0.12,0.209,23950,8657,2,0.87,87,20,0,0,0.92,0.42,0.94,0.66,0.49,0.23,-0.32,,-0.01,-0.06,0,-0.01,-0.05,-0.02,3,439.8571428571428,110.2857142857143,263.2857142857143,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0018,1367,272,17,3.4,-0.29,-0.53,0.001910118896765815,1937,386,36,7.2,52987,1620,0,12,Sustained Hotspot,,0.107,10581,2108,0,0.99,-0.011,-0.42,0,0,0.118,18325,3652,0,0.99,-0.011,-0.03,0,0,0.129,18895,3765,0,0.99,111,11,326,33,0.63,0.18,0.39,0.13,0.4,0.1,0.02,0.04,-0.01,0.01,-0.02,-0.01,-0.07,-0.03,2,984.8571428571428,168.4285714285714,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0018,1365,244,21,3.8,-0.2,-0.22,0.001674435666860275,1698,304,27,4.8,45935,570,0,20,Sustained Hotspot,,0.06,24255,4341,1,0.99,0.002,-0.32,0,0,0.058,35755,6399,1,0.99,-0.016,-0.11,0,0.03,0.074,40075,7172,1,0.96,128,7,4,0,0.69,0.1,0.72,0.16,0.28,0.03,-0.02,-0.33,-0.01,-0.01,-0.07,-0.02,-0.03,-0.01,4,1753.428571428572,128.8571428571429,318,1,0.75,1,1,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0018,1364,292,31,6.6,-0.29,-0.03,0.001881521350040875,1908,409,32,6.9,38761,1238,0,18,Sustained Hotspot,,0.054,30747,6593,1,0.99,-0.022,-0.04,0,0,0.076,31875,6835,1,0.99,-0.001,-0.08,0,0,0.076,34469,7391,1,0.99,55,4,18,1,0.81,0.11,0.65,0.16,0.29,0.07,-0.24,-0.09,0.01,-0.02,0.05,-0.02,0.01,0,6,1230.857142857143,111.2857142857143,187,1,1,1,1,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.01,0.027338691,0.8232,0.375358,Likely Decreasing
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0018,1360,385,10,2.8,0.06,0.67,0.001271111645808537,1289,365,6,1.7,20654,214,0,8,Sustained Hotspot,,0.122,7133,2022,1,0.99,-0.008,-0.17,-1,0.01,0.13,8573,2430,2,0.98,-0.013,-0.05,0,-0.01,0.143,9013,2555,2,0.99,108,12,55,6,0.84,0.13,0.88,0.24,0.19,0.08,0.07,-0.28,0.03,0.01,0.03,-0.04,0,0.01,2,875.8571428571429,94.42857142857143,219,1,1,1,1,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.01,0.036731651,0.1799,0.077682,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0017,1334,105,20,1.6,-0.06,-0.29,0.001399307544920336,1419,112,28,2.2,97297,1550,0,23,Sustained Hotspot,,0.031,62437,4932,1,0.98,-0.004,0.14,0,-0.01,0.035,54643,4317,1,0.99,-0.005,-0.23,0,0,0.04,71044,5612,1,0.99,90,3,77,3,0.87,0.04,0.77,0.08,0.32,0.03,-0.03,0.13,0.01,-0.01,-0.04,-0.02,0,-0.01,10,2829,298.5714285714286,653.2857142857142,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0017,1295,233,24,4.3,-0.29,-0.17,0.001794742587565195,1820,327,29,5.2,52736,1699,0,16,Sustained Hotspot,,0.075,13451,2418,0,1,-0.013,-0.32,0,0,0.088,19844,3567,0,1,-0.004,-0.08,0,0.01,0.092,21496,3864,0,0.99,91,10,10,1,0.64,0.15,0.57,0.22,0.23,0.12,-0.06,-0.47,0.01,-0.01,-0.01,-0.03,-0.01,-0.01,3,896.2857142857142,129.8571428571429,184,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0017,1280,272,29,6.2,0.06,-0.37,0.001192221861739737,1209,257,46,9.8,42824,527,0,43,Sustained Hotspot,,0.109,4376,930,1,0.99,-0.014,-0.46,0,0,0.122,8133,1729,1,0.99,-0.005,0.04,0,0,0.128,7850,1669,1,0.99,107,8,104,8,0.84,0.11,0.89,0.22,0.39,0.08,-0.08,0.09,-0.01,-0.02,-0.02,-0.03,-0.06,-0.01,4,1348,154,219,1,1,1,1,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0,0.024294459,0.3035,0.235912,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0017,1273,101,28,2.2,-0.16,-0.03,0.001497919775006336,1519,121,29,2.3,72077,1926,0,22,Sustained Hotspot,,0.05,24799,1972,1,0.96,-0.003,-0.03,0,0,0.053,25546,2031,1,0.96,-0.013,-0.12,0,0,0.065,28918,2299,1,0.96,145,4,52,1,0.74,0.06,0.73,0.07,0.19,0.03,-0.1,-0.15,0.01,-0.01,0,-0.01,-0.01,-0.01,12,3641.142857142858,408.7142857142857,747.5714285714287,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"San Mateo County, CA",06081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,766573,0.162,0.0194,0.0023,0,1542,0.002,0.0016,1257,164,65,8.5,-0.21,0.55,0.001565962213765676,1588,207,42,5.5,37139,447,0,17,Sustained Hotspot,,,9853,1285,,,,-0.78,,,0.038,44838,5849,,,-0.009,0.02,,,0.047,43966,5735,,,87,13,23,4,0.7,0.19,0.73,0.33,0.16,0.1,-0.07,-0.11,-0.04,-0.04,-0.13,-0.07,-0.07,-0.04,6,646.1428571428573,86.57142857142857,171,1,1,1,1,0.047800751,0.070288966,0.16551196,2.89,0.022753215,0.240000626,0.01,0.306015213,0.265,0.103789,Likely Decreasing
"Santa Barbara County, CA",06083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,Region 9,446499,1,0.0113,0.0013,1,26586,0.0595,0.0016,1257,282,39,8.7,-0.25,0.26,0.001657671587745655,1681,376,31,6.9,30087,337,0,16,Sustained Hotspot,,,4375,980,,,,-0.75,,,0.105,17665,3956,,,-0.012,-0.1,,,0.117,19725,4418,,,111,16,9,1,0.65,0.23,0.81,0.52,0.23,0.12,-0.22,-0.5,-0.04,-0.05,-0.03,-0.05,-0.01,0,5,683,86.85714285714286,274,1,1,1,1,0.106427363,0.14886518,0.157055223,2.92,0.018022437,0.460325779,0.02,0.060183785,0.7111,0.339382,Likely Decreasing
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,470335,0.0749,0.0551,0.0014,0,0,0,0.0016,1256,267,11,2.3,-0.25,-0.61,0.001649782609338775,1673,356,28,6,36668,324,0,12,Sustained Hotspot,,0.126,7129,1516,1,0.96,-0.017,-0.28,0,0,0.143,9931,2111,1,0.96,-0.013,-0.05,0,0.01,0.155,10461,2224,1,0.95,16,6,168,60,0.67,0.26,0.71,0.39,0.34,0.13,-0.15,0.07,0.04,-0.01,0.08,0.03,0.01,0.01,2,280.7142857142857,26.42857142857143,72,1,1,1,1,0.114154915,0.068152533,0.103166892,3.22,0.206648453,0.244874398,0.01,0.09446245800000001,0.3022,0.224451,Likely Decreasing
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,Region 4,354081,0.7126,0.0688,0.0011,1,9135,0.0258,0.0016,1243,351,19,5.4,-0.15,-0.39,0.001440724681556456,1461,413,31,8.8,31027,500,0,22,Sustained Hotspot,,0.147,5040,1423,1,0.92,-0.024,0.17,0,0.03,0.171,4291,1212,1,0.89,0.007,-0.17,-1,0.07,0.163,5182,1464,2,0.82,102,15,57,8,0.89,0.19,0.95,0.38,0.25,0.11,-0.13,0.14,-0.03,-0.03,0.03,-0.01,-0.04,-0.01,3,691.4285714285713,92,138.8571428571429,1,1,1,1,0.141906221,0.163540776,0.250815491,2.46,0.125228408,0.060977573,0.01,0.013988325,0.6102,0.23241,Likely Decreasing
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0016,1240,282,23,5.2,-0.08,0.44,0.001330278983860136,1349,307,16,3.6,33958,698,0,17,Sustained Hotspot,,0.076,4768,1083,0,0.97,-0.007,-0.3,0,-0.01,0.083,6850,1557,0,0.98,-0.028,0.24,0,-0.01,0.11,5546,1260,0,0.99,76,4,1,0,0.66,0.07,0.78,0.21,0.22,0.06,-0.18,-0.83,-0.01,-0.02,-0.03,-0.06,-0.02,-0.02,10,1779.857142857143,227.5714285714286,386.2857142857143,1,1,1,1,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0,0.03395681,0.6653,0.399554,Uncertain
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,445349,0.073,0.0501,0.0013,0,0,0,0.0016,1224,275,9,2,-0.15,0.12,0.001426918969344416,1447,325,8,1.8,32919,696,0,20,Sustained Hotspot,,0.076,11357,2550,0,1,-0.008,-0.28,0,0,0.084,15774,3542,0,1,-0.006,0,0,0.01,0.09,15746,3536,0,0.99,62,8,35,5,0.58,0.1,0.5,0.13,0.41,0.14,-0.14,0.4,-0.02,-0.01,0,-0.01,0.02,0,5,749,95,96,1,1,1,1,0.04605680400000001,0.06524337200000001,0.173717691,2.63,0.168757536,0.08533981199999999,0,0.05415528,0.2054,0.150907,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0016,1222,132,24,2.6,-0.21,0.09,0.001518628343324396,1540,167,22,2.4,73832,1135,0,22,Sustained Hotspot,,0.045,23211,2515,0,0.99,-0.012,-0.12,0,0,0.057,26482,2869,0,0.99,-0.011,-0.09,0,-0.01,0.067,29038,3146,0,1,115,7,135,8,0.73,0.11,0.56,0.14,0.28,0.04,-0.35,-0.04,-0.01,-0.02,-0.04,-0.01,-0.02,0,6,1712,239,316.7142857142857,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0016,1208,223,11,2,-0.06,-0.77,0.001273083890410257,1291,239,47,8.7,37749,820,0,21,Sustained Hotspot,,0.189,3345,618,1,1,-0.015,-0.06,0,0,0.204,3540,654,1,1,-0.015,-0.02,-1,0.01,0.219,3630,671,2,0.99,100,6,342,21,0.77,0.09,0.83,0.16,0.51,0.06,-0.03,0.07,0.01,-0.01,0.01,-0.02,-0.01,-0.01,7,1658.714285714286,184.7142857142857,313,1,1,1,1,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0,0.038965792,0.3334,0.122254,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0016,1203,268,33,7.3,-0.41,0.14,0.002010703371453535,2039,454,29,6.5,33466,668,0,5,Sustained Hotspot,,0.117,7771,1731,1,0.95,0.011,-0.23,0,-0.02,0.106,10146,2259,1,0.97,-0.018,-0.04,-1,0.03,0.124,10531,2345,2,0.94,65,7,325,37,0.7,0.1,0.76,0.2,0.34,0.14,0.1,-0.14,-0.03,-0.03,0.09,0.01,0.01,0,5,867.5714285714287,94.14285714285714,101.8571428571429,1,1,1,1,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0016,1195,287,3,0.7,-0.24,-0.83,0.001550184256951916,1572,378,18,4.3,37797,453,0,19,Sustained Hotspot,,0.077,12094,2909,1,0.94,-0.017,-0.15,-1,0.09,0.094,14158,3405,2,0.85,-0.019,-0.07,0,0.12,0.113,15193,3654,2,0.73,68,6,167,15,0.74,0.09,0.83,0.19,0.61,0.1,-0.3,-0.16,-0.01,-0.02,-0.03,-0.08,-0.03,-0.01,5,1132.142857142857,130.1428571428571,166.5714285714286,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Likely Decreasing
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0016,1192,310,12,3.1,-0.36,0.5,0.001836159724201315,1862,484,8,2.1,33599,690,0,16,Sustained Hotspot,,0.1,14061,3653,1,0.97,-0.004,-0.28,0,0,0.104,19637,5101,1,0.97,-0.016,-0.02,0,0.02,0.121,20017,5200,1,0.95,100,12,42,5,0.69,0.17,0.39,0.15,0.17,0.09,0,0.17,0.02,-0.02,0.02,-0.03,0.02,0,4,809,151,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,Region 4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0016,1191,215,16,2.9,-0.32,-0.58,0.001729658515708435,1754,317,38,6.9,32316,551,0,20,Sustained Hotspot,,0.074,10329,1867,,,-0.017,-0.15,,,0.091,12134,2193,,,-0.008,-0.08,,,0.099,13165,2379,,,146,9,18,1,0.68,0.1,0.75,0.2,0.38,0.1,-0.12,-0.36,-0.02,-0.01,0,0.02,0,0.01,7,1564,206,198.4285714285714,1,1,1,1,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0,0.019841528,0.5347,0.464183,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,411406,0.5129,0.0799,0.0012,1,14999,0.0365,0.0015,1172,285,8,1.9,-0.33,-0.58,0.001724727904204135,1749,425,19,4.6,35051,418,0,16,Sustained Hotspot,,0.105,8831,2147,1,0.94,-0.011,-0.12,0,0.01,0.117,10036,2439,1,0.93,0.011,-0.09,0,0.08,0.105,11067,2690,1,0.85,182,10,83,4,0.84,0.1,0.73,0.19,0.21,0.04,-0.15,0.22,-0.02,-0.01,-0.04,0,-0.02,0,8,1894.857142857143,223,563,1,0.875,1,1,0.108422014,0.147849999,0.169725284,2.45,0.258746834,0.052918528,0,0.01848782,0.3156,0.095193,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0015,1164,129,15,1.7,-0.27,-0.35,0.001566948336066536,1589,176,23,2.5,35451,484,0,20,Sustained Hotspot,,0.057,4190,463,1,0.99,-0.009,-0.04,-1,0,0.066,4380,484,2,0.99,-0.014,0.07,1,0.03,0.08,4089,452,1,0.96,92,4,185,9,0.57,0.08,0.77,0.16,0.4,0.06,-0.08,0.14,-0.01,0,0,0.01,0.03,-0.02,6,2053.571428571428,219.4285714285714,181,1,1,1,1,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.02,0.070560675,0.4873,0.256925,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0015,1150,166,20,2.9,-0.23,-0.09,0.001481155695891716,1502,217,22,3.2,62566,860,0,22,Sustained Hotspot,,0.051,18679,2704,0,1,-0.009,-0.08,0,0,0.06,20339,2945,0,1,-0.011,-0.06,0,0,0.071,21687,3140,0,1,59,7,438,51,0.7,0.09,0.75,0.12,0.29,0.1,-0.19,-0.05,-0.01,-0.03,0.04,-0.05,-0.03,-0.03,3,854,106,78,1,1,1,1,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0,0.060450848,0.2022,0.235275,Likely Decreasing
