County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,Region 3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0002,79,196,2,5,0.93,0,8.421346676032847e-05,41,102,2,5,3057,7572,80,198,0,18,Emerging Hotspot,,0.042,906,2244,1,0.93,-0.01,0.16,-1,0.09,0.052,782,1937,2,0.84,-0.003,-0.41,0,-0.14,0.056,1329,3292,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0,0.007331814,0.2299,0.238777,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,Region 10,197692,1,0.0469,0.0006,0,557,0.0028,0.0002,79,40,4,2,-0.28,3,0.0002259385693569788,110,56,1,0.5,6001,3036,63,32,0,42,Moderate Burden,,0.016,4136,2092,0,0.93,-0.046,-0.14,0,0.02,0.062,4829,2443,0,0.91,-0.019,-0.07,0,-0.08,0.081,5169,2615,0,0.99,8,3,0,0,0.84,0.05,0.68,0.03,0.12,0.01,-0.43,,0.02,-0.01,-0.02,-0.02,-0.02,-0.01,2,262,30,64,1,1,1,1,0.085697143,0.108512165,0.204762965,2.47,0.004653704,0.082572891,0.01,0.012772393,0.1637,0.081184,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,79,49,2,1.2,-0.33,1,0.0002423704653102136,118,73,1,0.6,18774,11655,202,125,0,49,Moderate Burden,,0.02,4894,3038,1,0.99,-0.004,-0.21,0,-0.01,0.024,6157,3822,1,1,0.003,-0.15,0,0.05,0.022,7245,4498,1,0.95,11,3,9,2,0.9,0.02,0.81,0.1,0.15,0.02,-0.34,-0.46,-0.01,-0.01,-0.12,0.01,-0.09,-0.02,4,434.5714285714286,30.85714285714285,66.85714285714286,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,106987,0.1325,0.0092,0.0003,0,0,0,0.0002,79,74,0,0,-0.14,-1,0.0001889668034622005,92,86,4,3.7,10048,9392,189,177,0,47,Moderate Burden Resolving,,0.045,44,41,1,0.95,0.027,-0.19,0,-0.05,0.019,54,50,1,1,-0.121,0.08,0,0.02,0.14,50,47,1,0.98,4,2,23,11,0.42,0.01,0.62,0.04,0.08,0.01,0,0.1,-0.04,0,-0.04,0.03,0,0.01,2,212,14,50.71428571428572,1,1,1,1,0.054221914,0.09445041,0.189322067,2.53,0.023572957,0.018703207,0,0.017375943,0.1191,0.346068,Likely Decreasing
"Sanilac County, MI",26151,Non-core,,,MI,Region 5,41170,,0.0041,0.0001,0,0,0,0.0002,78,189,0,0,0.13,-1,0.0001417251025966503,69,168,3,7.3,2124,5159,77,187,0,0,Sustained Hotspot,,0.036,1276,3099,1,0.98,-0.008,0.15,0,-0.01,0.044,1110,2696,1,0.99,0.009,-0.01,0,0.01,0.035,1117,2713,1,0.98,2,3,0,0,0.19,0.01,,,0,0,,,0.02,0.01,,,0,0,3,62,0,6,1,1,1,1,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.01,0.004104931,0.4834,0.733524,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,78,147,0,0,0.53,,0.000104753336701872,51,96,0,0,5144,9687,88,166,0,41,Emerging Hotspot,,0.06,1103,2077,0,0.99,0.018,-0.07,0,0.04,0.041,1184,2230,0,0.95,-0.016,0.24,0,-0.04,0.058,953,1795,0,0.99,1,4,0,0,0.64,0.03,0.45,0,0,0,,-1,0.01,-0.02,-0.11,0,0,0,1,25.14285714285715,6,15,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Randolph County, AR",05121,Non-core,,,AR,Region 6,17958,,0.006,0.0001,0,0,0,0.0002,78,434,0,0,2.55,,4.518771387139577e-05,22,123,0,0,2012,11204,44,245,0,0,Hotspot,,0.032,339,1888,1,0.95,-0.018,0.92,1,0.05,0.051,177,986,0,0.9,0.022,-0.16,-2,-0.1,0.028,211,1175,2,1,3,8,7,18,0.26,0.01,0,0,0,0,-0.4,-0.76,-0.09,0,-0.1,0,0,0,1,40,3,2,1,1,1,1,0.084616275,0.182769303,0.197405056,2.31,0.011415525,0.022385566,0.01,0.003508186,0.7166,0.897167,Likely Decreasing
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0002,78,136,0,0,-0.4,,0.0002690722962342202,131,229,0,0,4450,7769,118,206,0,0,Sustained Hotspot,,0.023,2837,4953,1,0.85,-0.028,0.24,0,-0.03,0.051,2292,4001,1,0.88,0.011,0.35,0,-0.08,0.041,1699,2966,1,0.96,6,5,0,0,0.28,0.03,0.49,0.07,0.23,0,-0.6,-1,-0.02,-0.03,0.04,0.01,-0.06,-0.01,1,131,12,17,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0002,78,65,4,3.4,-0.34,-0.2,0.000244424452304368,119,100,5,4.2,16388,13748,256,215,0,52,Moderate Burden Resolving,,0.035,401,336,1,0.87,-0.047,-0.14,0,0.09,0.082,466,391,1,0.78,0.027,-0.05,0,-0.21,0.055,493,414,1,0.99,13,3,1,0,0.47,0.04,0.49,0.17,0.09,0.04,0.08,0,0,-0.01,-0.09,-0.04,-0.01,0,2,452,29,101,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Likely Decreasing
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0002,78,114,2,2.9,-0.2,-0.5,0.0001992367384329723,97,142,4,5.8,6030,8814,105,153,0,46,Sustained Hotspot,,0.054,1088,1590,1,0.89,-0.007,0.05,0,0.08,0.061,1033,1510,1,0.81,0.008,-0.14,0,-0.17,0.053,1204,1760,1,0.98,7,6,0,0,0.36,0.04,0.57,0.02,0.2,0.02,-0.23,,0,0.02,-0.17,0,-0.07,-0.04,1,116.5714285714286,8,8,1,1,1,1,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Likely Decreasing
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0002,78,195,10,25,-0.27,0,0.0002197766083745158,107,267,10,25,4340,10838,112,280,0,30,Sustained Hotspot,,0.102,821,2050,1,0.99,-0.031,-0.15,0,0.02,0.133,970,2422,1,0.97,-0.022,-0.17,0,-0.02,0.155,1162,2902,1,0.99,17,7,34,15,0.69,0.09,0.52,0.17,0.28,0.12,-0.44,0.28,-0.13,-0.05,0.01,0,-0.2,-0.08,1,233.6666666666666,38,25.83333333333333,1,1,1,1,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0,0.013784837,0.9589,0.811843,Likely Decreasing
"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001,0,0,0,0.0002,78,303,5,19.4,-0.18,1.5,0.0001951287644446635,95,369,2,7.8,2356,9147,39,151,3,0,Sustained Hotspot,Recent,0.08,461,1790,0,1,-0.018,-0.16,0,0.01,0.098,550,2135,0,0.99,0.016,0.46,0,0,0.082,376,1460,0,0.99,48,14,2,1,0.52,0.05,0.98,0.12,0.44,0.07,-0.59,,0.02,-0.01,0.05,-0.07,0.11,-0.02,1,342,32,31,1,1,1,1,0.060329762,0.270771001,0.174431245,2.35,0.015995031,0.011064524,0,0.008968088,0.9051,0.702006,Uncertain
"Tuscola County, MI",26157,Non-core,,,MI,Region 5,52245,,0.0052,0.0002,0,0,0,0.0002,78,149,1,1.9,0.56,-0.75,0.0001026993497077176,50,96,4,7.7,3254,6228,138,264,0,0,Hotspot,,0.088,893,1709,1,0.92,0.033,0.01,0,0.01,0.055,884,1692,1,0.91,-0.018,-0.05,0,-0.05,0.074,935,1790,1,0.96,7,12,0,0,0.12,0.07,,,0,0,1.33,,0.05,0.05,,,0,0,2,60,0,5,1,1,1,1,0.05923511,0.153924449,0.208249593,2.39,0.012460523,0.035850321,0.01,0.003483587,0.3959,0.614136,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,Region 4,44829,1,0.0043,0.0001,0,0,0,0.0002,77,172,0,0,-0.16,-1,0.0001889668034622005,92,205,2,4.5,4234,9445,89,199,0,23,Sustained Hotspot,,0.052,1087,2425,1,0.94,-0.037,0.26,0,0.03,0.089,865,1930,1,0.91,0.014,-0.23,0,-0.04,0.075,1127,2514,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.03,0.009815075,0.9796,0.896848,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0002,77,189,0,0,0.38,-1,0.0001150232716726438,56,138,1,2.5,3945,9701,44,108,0,67,Sustained Hotspot,,0.134,224,551,1,0.98,-0.006,0.2,0,0.05,0.14,186,457,1,0.93,0.05,-0.55,0,-0.04,0.09,410,1008,1,0.97,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Garfield County, CO",08045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,77,128,0,0,0.31,,0.0001211852326551068,59,98,0,0,5131,8543,38,63,0,0,Hotspot,,0.029,2404,4003,2,0.82,-0.012,0.7,1,0.02,0.04,1411,2349,1,0.8,0.018,-0.15,0,-0.13,0.022,1656,2757,1,0.93,1,1,2,2,0.56,0.02,0.61,0.07,0.01,0,,-0.33,-0.03,0,-0.01,0.04,-0.03,0,2,92,10,18,1,1,1,1,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440401999999999,0.351,0.385546,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003,0,0,0,0.0002,77,83,5,5.4,-0.27,4,0.0002177226213803614,106,114,1,1.1,9844,10562,146,157,0,50,Sustained Hotspot,,0.108,864,927,1,0.99,0.009,-0.16,0,0.03,0.099,1031,1106,1,0.96,0.014,-0.09,0,-0.03,0.085,1128,1210,1,0.99,11,5,3,1,0.77,0.04,0.63,0.17,0.09,0.02,1.11,,0.01,0,-0.09,0,-0.05,-0.01,2,211.5714285714286,29,61,1,1,1,1,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.01,0.009355621,0.4599,0.184018,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,77,139,4,7.2,-0.27,1,0.0002177226213803614,106,191,2,3.6,4193,7550,132,238,0,45,Sustained Hotspot,,0.126,254,457,1,0.97,-0.019,0.32,-1,0.05,0.145,193,348,2,0.92,0.036,-0.32,1,-0.06,0.109,284,511,1,0.98,2,3,1,1,0.42,0.05,0.62,0.17,0.04,0,0,,-0.05,-0.04,-0.24,-0.29,-0.04,-0.05,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Likely Decreasing
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,29880,0.1398,0.0028,0.0001,0,0,0,0.0002,77,258,4,13.4,0.6,1,9.859137571940895e-05,48,161,2,6.7,3085,10325,50,167,0,42,Sustained Hotspot,,0.142,295,987,0,0.82,0.033,-0.13,0,0,0.109,338,1131,0,0.82,-0.014,0.07,0,0.02,0.123,317,1061,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13728223,0.174426734,0.17392905,2.67,0.092034806,0.060742972,0,0.021619813,0.6417,0.756129,Likely Decreasing
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,71522,0.0716,0.0181,0.0002,0,0,0,0.0002,76,106,5,7,-0.32,0.25,0.0002300465433452875,112,157,4,5.6,6560,9172,117,164,0,42,Sustained Hotspot,,0.067,45,63,1,0.93,-0.151,-0.02,0,0.06,0.217,46,64,1,0.87,0.067,-0.23,0,-0.1,0.15,60,84,1,0.97,0,0,0,0,0.8,0,,,0,0,-1,,0,0,,,0,0,2,38.14285714285714,0,6,1,1,1,1,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.11,0.007242526999999999,0.4901,0.668895,Uncertain
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0002,76,168,0,0,0.27,-1,0.0001232392196492612,60,133,1,2.2,5550,12267,76,168,0,0,Sustained Hotspot,,0.065,1054,2330,1,0.98,0.012,0,0,0,0.053,1055,2332,1,0.98,0.003,-0.11,0,0.01,0.05,1180,2608,1,0.97,12,13,4,4,0.51,0.08,0.6,0.4,0,0,-0.25,0.99,0.02,-0.02,-0.06,0.23,0,0,3,90,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003,0,0,0,0.0002,76,91,0,0,-0.5,-1,0.0003122060231114617,152,181,2,2.4,7488,8938,147,175,0,32,Sustained Hotspot,,0.039,1387,1656,1,0.96,-0.028,0.1,0,0.01,0.067,1265,1510,1,0.95,-0.014,-0.21,-1,0.1,0.081,1608,1919,2,0.85,10,6,1,1,0.75,0.06,0.5,0,0.01,0,-0.38,-0.67,0,0,-0.11,-0.01,0.01,0,1,168,17,55,1,1,1,1,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Likely Decreasing
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0002,76,202,0,0,-0.5,-1,0.0003122060231114617,152,403,3,8,5472,14519,99,263,1,2,Sustained Hotspot,Recent,0.054,514,1364,2,0.89,0.012,0.21,1,0.12,0.042,424,1125,1,0.77,-0.004,-0.35,-1,-0.12,0.046,649,1722,2,0.89,1,4,0,0,0.41,0.02,0.29,0,0,0,-0.5,,-0.23,-0.09,-0.23,0,-0.03,0,1,25,5,14,1,1,1,1,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Uncertain
"Newaygo County, MI",26123,Non-core,,,MI,Region 5,48980,,0.0049,0.0001,0,0,0,0.0002,76,155,1,2,0.31,-0.5,0.0001191312456609525,58,118,2,4.1,2902,5925,52,106,0,0,Sustained Hotspot,,0.09,709,1448,1,0.97,0.038,-0.13,0,0.01,0.053,819,1672,1,0.96,-0.018,0.2,0,0,0.07,682,1392,1,0.96,3,9,0,0,0.33,0.02,0.53,0.03,0.02,0,0.5,,-0.14,-0.06,0.08,-0.03,-0.1,0,1,35,11,9,1,1,1,1,0.064344064,0.177562806,0.197774602,2.49,0.010351164,0.059595753,0.01,0.005144957,0.6318,0.667622,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,76,154,3,6.1,-0.19,0.5,0.0001930747774505092,94,190,2,4,5499,11119,69,140,0,45,Sustained Hotspot,,0.071,735,1486,2,0.9,-0.021,0.09,0,0.17,0.092,677,1369,2,0.73,-0.024,-0.24,0,-0.21,0.116,888,1795,2,0.94,2,4,1,2,0.57,0.07,0.38,0.04,0.12,0.01,-0.37,-0.95,-0.13,-0.01,-0.39,-0.16,0,-0.06,1,56,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0002,76,46,16,9.6,-0.89,1,0.001409035077989886,686,413,8,4.8,16378,9853,338,203,0,14,Sustained Hotspot,,0.099,294,177,1,0.97,-0.012,-0.23,0,0.12,0.11,381,229,1,0.85,-0.045,-0.5,0,-0.13,0.155,755,454,1,0.98,14,3,0,0,0.65,0.07,0.66,0.28,0.24,0.06,-0.59,,-0.01,-0.02,0.01,-0.06,-0.01,-0.03,3,533.7142857142857,61.85714285714285,203.1428571428572,1,1,1,1,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,Region 5,55178,1,0.0047,0.0002,0,2976,0.0539,0.0002,76,138,0,0,0.36,,0.0001150232716726438,56,101,0,0,4709,8534,107,194,0,0,Emerging Hotspot,,0.019,430,779,1,1,-0.023,0.28,0,0,0.042,336,609,1,1,0.026,-0.12,0,0.01,0.016,382,692,1,0.99,6,9,7,11,0.44,0.02,0.23,0.02,0,0,5.2,6.23,0.08,0.01,0.09,0.01,0,0,2,65.71428571428572,13.71428571428572,22,1,1,1,1,0.046552135,0.14700534,0.18597992,2.42,0.023632607,0.054097648,0,0.007666099,0.3755,0.232728,Uncertain
"Houston County, AL",01069,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,105882,0.7089,0.0216,0.0003,0,0,0,0.0002,76,72,5,4.7,-0.04,-0.38,0.0001622649725381939,79,75,8,7.6,10124,9562,264,249,0,48,Moderate Burden Resolving,,0.08,761,719,0,0.96,-0.02,-0.03,-1,0.03,0.101,785,741,1,0.93,-0.011,-0.04,0,-0.06,0.112,816,771,1,0.99,33,5,0,0,0.88,0.08,1.02,0.25,0.43,0.11,-0.08,-1,0.02,-0.02,0.02,-0.09,-0.03,-0.03,3,612.4285714285714,70,92,1,1,1,1,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.01,0.010738369,0.6838,0.689271,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,90687,0.0249,0.0156,0.0003,0,0,0,0.0002,75,83,0,0,0.03,-1,0.0001499410505732678,73,80,1,1.1,8039,8865,47,52,0,71,Moderate Burden,,0.021,1390,1533,1,0.98,0.004,-0.45,0,0.08,0.017,2513,2771,1,0.9,-0.021,0.7,0,-0.1,0.038,1481,1633,1,1,2,2,0,0,0.21,0.01,,,0.02,0,-0.6,-1,0.01,-0.01,,,0.01,0,3,110,0,14,1,1,1,1,0.043442839,0.044602561,0.146867798,2.59,0.008181989,0.026211034,0,0.011291585,0.0146,0.018147,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,75,155,4,8.3,0.32,-0.43,0.0001170772586667981,57,118,7,14.4,4247,8760,134,276,0,43,Moderate Burden,,0.005,7808,16106,1,1,-0.002,0,0,0,0.007,7776,16040,1,1,0,0.25,0,0,0.007,6205,12799,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0002,75,92,6,7.3,-0.27,0.5,0.0002115606603978984,103,126,4,4.9,6810,8329,83,102,0,38,Moderate Burden,,0.028,1449,1772,1,0.99,-0.038,0.11,0,0,0.066,1309,1601,1,0.99,-0.001,0.08,0,0.02,0.067,1216,1487,1,0.97,0,0,2,4,0.77,0.02,0.73,0,0,0,-1,-0.75,-0.02,-0.03,0.01,-0.05,0,0,3,53.28571428571429,11.14285714285714,3,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.045260543,0.09116471400000001,0.150395068,2.74,0.087330903,0.072653441,0.01,0.015362411,0.2404,0.24228,Likely Decreasing
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,75,110,9,13.2,-0.29,0.29,0.0002177226213803614,106,155,7,10.3,3059,4480,38,56,0,31,High Burden Resolving,,0.066,740,1084,1,0.97,-0.047,0.11,0,-0.01,0.113,665,974,1,0.98,-0.008,-0.15,0,-0.01,0.121,786,1151,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Likely Decreasing
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,Region 4,33745,0.2402,0.0066,0.0001,0,0,0,0.0002,75,222,3,8.9,-0.38,-0.5,0.0002464784392985224,120,356,6,17.8,3031,8982,103,305,0,35,Sustained Hotspot,,0.125,400,1185,1,0.94,-0.021,-0.14,0,0.17,0.146,465,1378,1,0.77,-0.003,-0.1,0,-0.03,0.15,515,1526,1,0.8,7,14,0,0,0.54,0.2,0.97,0.69,0.26,0.17,0.4,,0.03,0.07,0,0.29,0.17,0.14,1,49,5,5,1,1,1,1,0.113437241,0.234137485,0.241754334,2.44,0.465698622,0.032152912,0,0.008238258,0.9793,0.904489,Likely Decreasing
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0002,74,232,2,6.3,-0.36,-0.33,0.0002382624913219049,116,363,3,9.4,2830,8855,69,216,0,3,Sustained Hotspot,,0.074,420,1314,1,0.99,0.003,-0.15,0,0.01,0.071,495,1549,1,0.98,-0.056,0.03,0,-0.01,0.127,480,1502,1,0.99,6,23,1,4,0.56,0.13,0.71,0.17,0.05,0,2,-0.5,0.06,0.1,0.11,0.09,0.03,0,1,26,5,8.714285714285714,1,1,1,1,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,43837,0.0062,0.0015,0.0001,0,0,0,0.0002,74,169,1,2.3,-0.29,0,0.0002136146473920527,104,237,1,2.3,4297,9802,22,50,0,14,High Burden Resolving,,0.071,224,511,1,0.97,-0.012,-0.07,0,0.03,0.083,241,550,1,0.94,-0.001,-0.44,0,-0.04,0.084,427,974,1,0.98,2,5,0,0,0.24,0.06,,,0,0,0.1,-1,0.01,0.01,,,-0.07,0,2,40,0,7,1,1,1,1,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.238063736,0.01,0.013367703,0.4108,0.791786,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0002,74,185,0,0,0.76,,8.626745375448283e-05,42,105,0,0,4081,10187,31,77,0,0,Emerging Hotspot,,0.074,1359,3392,1,1,0.037,-0.16,0,0.01,0.037,1626,4059,1,0.99,-0.002,-0.06,0,0.01,0.039,1728,4313,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
