County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rock Island County, IL",17161,IL,28,40,1,0.7,-0.53,-0.5,15209,321,24,Moderate Burden Resolving,,0.017,4,1795,0.54,0.51,0.03,0.15
"Stearns County, MN",27145,MN,25,40,1,0.6,-0.61,0,22495,224,37,Moderate Burden Resolving,,0.015,8,2794,0.92,0.95,0.05,0.1
"Jefferson County, OR",41031,OR,162,40,1,4.1,-0.22,,2326,38,1,Moderate Burden,,0.095,0,1371,0.58,,0,
"Scott County, MN",27139,MN,27,40,1,0.7,-0.58,0,17494,130,38,Moderate Burden Resolving,,0.02,3,2421,0.89,,0.01,
"Frederick County, MD",24021,MD,15,40,14,5.4,-0.33,,19776,339,43,Moderate Burden,,0.019,6,1332,0.65,1,0.03,0.1
"St. Croix County, WI",55109,WI,44,40,2,2.2,-0.26,0,9767,66,28,Moderate Burden Resolving,,0.026,4,1072,0.28,,0.01,
"Polk County, OR",41053,OR,46,40,0,0,-0.02,,3889,53,22,Moderate Burden,,0.052,0,1112,0.93,,0,
"Boone County, MO",29019,MO,22,40,0,0,-0.22,,18105,93,16,Moderate Burden,,0.019,19,750,0.62,0.78,0.02,0.03
"Navajo County, AZ",04017,AZ,36,40,4,3.6,-0.46,0.33,16452,542,43,Moderate Burden,,0.052,9,470,0.45,0.66,0.03,0.13
"Tioga County, PA",42117,PA,96,39,0,0,-0.07,-1,3059,108,48,Moderate Burden,,0.063,4,1338,0.42,0.83,0.06,0.19
"Ravalli County, MT",30081,MT,89,39,0,0,1.6,-1,3171,45,0,Moderate Burden,,0.118,4,1703,0.5,0.64,0.02,0.14
"Elmore County, AL",01051,AL,48,39,0,0,-0.35,-1,10265,208,4,Moderate Burden Resolving,,0.02,3,857,0.19,,0.01,
"Daviess County, KY",21059,KY,38,39,3,3,-0.15,0.5,10924,190,22,Moderate Burden,,0.055,11,774,0.4,0.88,0.01,0.12
"Wise County, TX",48497,TX,56,39,0,0,1.44,,7420,121,0,Moderate Burden,,0.042,2,674,0.63,0.39,0.03,0.06
"Page County, VA",51139,VA,163,39,1,4.2,1.05,,2103,57,0,Moderate Burden,,0.031,0,678,0.6,,0,
"Lowndes County, GA",13185,GA,33,39,0,0,-0.25,-1,12869,213,30,Moderate Burden,,0.04,7,736,0.75,0.85,0.02,0.02
"Bayamón Municipio, PR",72021,PR,23,39,,,-0.2,,10295,0,,,,0.026,5,1546,0.59,0.71,0.02,0.09
"Catoosa County, GA",13047,GA,58,39,0,0,-0.17,-1,6516,71,34,Moderate Burden,,0.077,0,317,0.16,,0,
"Walker County, GA",13295,GA,54,38,0,0,-0.17,-1,7652,87,37,Moderate Burden,,0.031,,291,,,,
"Tazewell County, IL",17179,IL,29,38,2,1.5,-0.54,-0.5,17150,299,39,Moderate Burden Resolving,,0.019,0,2219,0.5,0.36,0,0
"Spotsylvania County, VA",51177,VA,28,38,2,1.5,-0.38,0,10141,123,37,Moderate Burden,,0.044,1,666,0.61,0.45,0.02,0.08
"Livingston County, MI",26093,MI,20,38,1,0.5,-0.64,-0.8,16634,187,40,Moderate Burden Resolving,,0.026,3,1217,0.87,0.43,0.02,0
"Delaware County, OH",39041,OH,18,38,1,0.5,-0.47,,18737,134,44,Moderate Burden,,0.02,4,835,0.84,0.81,0.06,0.03
"Somerset County, NJ",34035,NJ,12,38,4,1.2,-0.57,1,30032,844,55,Moderate Burden,,0.014,7,2044,0.75,0.38,0.01,0.02
"Belmont County, OH",39013,OH,57,38,3,4.5,-0.4,,6117,174,52,Moderate Burden Resolving,,0.048,3,775,0.38,0.37,0.02,0.16
"Tolland County, CT",09013,CT,25,38,0,0,0.31,,9598,187,45,Moderate Burden,,0.003,1,1686,0.49,0.24,0.01,0
"Steuben County, NY",36101,NY,40,38,0,0,-0.34,,6910,143,34,Moderate Burden,,0.02,9,2257,0.72,0.66,0.04,0.07
"Chelan County, WA",53007,WA,49,38,0,0,-0.07,,6809,66,41,Moderate Burden,,0.064,7,291,0.86,0.9,0.07,0.15
"Marin County, CA",06041,CA,15,38,2,0.8,0.81,,14153,229,22,Moderate Burden,,0.003,2,2238,0.77,0.58,0.01,0
"Okanogan County, WA",53047,WA,88,37,1,2.4,-0.12,0,2644,41,10,Moderate Burden Resolving,,0.046,5,533,0.35,,0.04,
"Columbiana County, OH",39029,OH,36,37,0,0,-0.31,,8984,229,15,Moderate Burden,,0.033,7,1346,0.51,0.28,0.04,0.01
"Sumter County, FL",12119,FL,28,37,3,2.3,-0.31,0.5,9504,283,61,Moderate Burden,,0.051,6,883,0.83,0.81,0.02,0.08
"Elko County, NV",32007,NV,70,37,0,0,-0.56,,5036,56,0,Sustained Hotspot,,0.16,7,409,0.17,0.12,0.04,0
"Bastrop County, TX",48021,TX,42,37,1,1.1,-0.46,-0.5,9621,96,28,Moderate Burden,,0.032,0,1600,0.5,,0,
"Burleigh County, ND",38015,ND,39,37,0,0,-0.43,,15916,192,21,Moderate Burden Resolving,,0.01,5,1302,0.77,0.83,0.04,0.1
"DeKalb County, IL",17037,IL,35,37,0,0,-0.54,,10056,120,34,Moderate Burden,,0.033,6,1454,0.65,0.62,0.03,0.13
"St. Martin Parish, LA",22099,LA,69,37,0,0,0.32,-1,5427,117,18,Moderate Burden,,0.051,0,805,0.78,,0,
"Santa Barbara County, CA",06083,CA,8,37,1,0.2,-0.36,,34507,456,44,Low Burden,,0.006,7,2000,0.57,0.58,0.01,0.04
"Sandoval County, NM",35043,NM,25,37,0,0,-0.47,-1,12131,240,44,Moderate Burden,,0.013,3,1785,0.77,0.48,0.09,0.18
"Chisago County, MN",27025,MN,65,37,0,0,-0.34,-1,6151,52,15,Moderate Burden Resolving,,0.06,2,3657,0.67,0.71,0.07,0.11
"Levy County, FL",12075,FL,89,37,1,2.4,0.03,0,3576,56,34,Moderate Burden,,0.081,,1087,,,,
"Grant County, KY",21081,KY,148,37,1,4,-0.41,,2444,20,0,Sustained Hotspot,,0.029,0,1719,0.29,,0,
"Greene County, PA",42059,PA,102,37,0,0,-0.07,,3308,40,0,Moderate Burden,,0.058,1,1126,0.86,,0.08,
"Walla Walla County, WA",53071,WA,61,37,0,0,0.09,-1,5161,66,0,Moderate Burden,,0.026,1,3884,0.99,0.92,0.07,0.19
"Tooele County, UT",49045,UT,51,37,0,0,-0.49,,7461,44,3,Moderate Burden Resolving,Recent,0.056,1,1201,0.35,0.71,0.04,0.21
"Richland County, OH",39139,OH,31,37,2,1.7,-0.42,,11556,211,41,Moderate Burden,,0.025,8,1203,0.85,0.8,0.03,0.01
"Macon County, IL",17115,IL,36,37,2,1.9,-0.61,-0.6,10939,208,21,Moderate Burden,,0.026,16,2124,0.57,0.51,0.04,0.1
"Moffat County, CO",08081,CO,271,36,0,0,1,,846,22,0,Moderate Burden,,0.139,3,1393,0.51,0,0.11,0
"Robeson County, NC",37155,NC,28,36,4,3.1,-0.4,,16645,244,24,Moderate Burden,,0.047,25,945,0.59,0.69,0.02,0.14
"Hardin County, KY",21093,KY,32,36,10,9,-0.05,,9857,167,23,Moderate Burden,,0.038,3,663,0.68,0.73,0.04,0.06
"Rockwall County, TX",48397,TX,34,36,0,0,0.24,,11681,154,24,Moderate Burden,,0.041,10,1019,0.65,0.7,0.08,0.35
"Hardin County, TX",48199,TX,62,36,0,0,-0.03,-1,5934,113,9,Moderate Burden Resolving,,0.051,0,486,0.2,,0,
"Raleigh County, WV",54081,WV,49,36,1,1.4,-0.48,,6976,88,49,Moderate Burden Resolving,,0.053,8,1317,0.75,0.89,0.05,0.2
"Matanuska-Susitna Borough, AK",02170,AK,33,36,0,0,-0.2,,11764,57,42,Moderate Burden,,0.014,1,1933,0.46,0.52,0,0.02
"Garland County, AR",05051,AR,36,36,1,1,-0.62,0,10335,261,0,Moderate Burden,Recent,0.049,10,104,0.77,0.8,0.03,0.05
"Tehama County, CA",06103,CA,55,36,0,0,-0.45,,5692,63,0,Hotspot,,0.052,7,1074,0.61,0.46,0.05,0
"Merrimack County, NH",33013,NH,24,36,0,0,-0.1,-1,9616,116,43,Moderate Burden,,0.021,0,1132,0.75,0.79,0.01,0.04
"Morgan County, IN",18109,IN,51,36,0,0,-0.05,,6691,140,24,Moderate Burden,,0.065,1,712,0.41,0.78,0.07,0.2
"Wayne County, NC",37191,NC,29,36,1,0.8,-0.42,,11348,246,16,Moderate Burden,,0.015,9,1781,0.47,0.77,0.07,0.32
"Eaton County, MI",26045,MI,33,36,0,0,-0.49,-1,10111,208,44,Moderate Burden,,0.039,1,1203,0.32,,0.05,
"Kendall County, IL",17093,IL,27,35,0,0,-0.56,-1,13243,96,34,Moderate Burden,,0.018,,1411,,,,
"Lenoir County, NC",37107,NC,63,35,0,0,-0.44,,6182,117,8,Moderate Burden Resolving,,0.035,6,2366,0.43,0.56,0.04,0.16
"Stevens County, WA",53065,WA,77,35,1,2.2,-0.33,,2305,29,13,Moderate Burden Resolving,,0.034,1,2552,0.42,0.5,0.03,0
"Canadian County, OK",40017,OK,24,35,1,0.7,-0.31,-0.89,17370,185,38,Moderate Burden,,0.021,1,501,0.56,0.5,0.02,0.17
"Sebastian County, AR",05131,AR,27,35,0,0,-0.1,-1,15332,283,0,Moderate Burden,,0.015,7,289,0.78,0.55,0.01,0.03
"Wayne County, OH",39169,OH,30,35,2,1.7,-0.58,,9066,220,7,Moderate Burden,,0.034,15,983,0.5,0.48,0.04,0
"Stafford County, VA",51179,VA,23,35,2,1.3,-0.47,,11428,81,35,Moderate Burden,,0.045,6,610,0.65,0.55,0.05,0.26
"Vanderburgh County, IN",18163,IN,19,35,1,0.6,-0.44,,22485,398,8,Moderate Burden,,0.036,37,606,0.6,0.68,0.01,0.04
"Worcester County, MD",24047,MD,67,35,7,13.4,4,,3658,106,0,Moderate Burden,,0.012,0,1192,0.75,0.59,0,0
"McCracken County, KY",21145,KY,54,35,4,6.1,-0.47,1,6843,131,6,Moderate Burden Resolving,,0.024,4,1775,0.5,0.62,0.02,0.12
"Lonoke County, AR",05085,AR,48,35,1,1.4,-0.31,,7483,121,19,Moderate Burden,,0.103,,220,,,,
"Rockdale County, GA",13247,GA,39,35,3,3.3,-0.17,,7803,173,27,Moderate Burden,,0.034,12,786,0.72,0.68,0.09,0.14
"Columbia County, OR",41009,OR,67,35,0,0,-0.12,,1840,29,43,Moderate Burden,,0.056,,1322,,,,
"Wilson County, NC",37195,NC,43,35,1,1.2,0.09,0,9781,179,31,Moderate Burden,,0.031,0,1149,0.54,0.78,0.01,0.09
"Coweta County, GA",13077,GA,24,35,2,1.3,-0.19,0,14272,223,28,Moderate Burden,,0.026,15,599,0.7,0.85,0.07,0.11
"Fauquier County, VA",51061,VA,49,35,0,0,0.46,,4746,70,0,Moderate Burden,,0.019,0,574,0.54,0.6,0,0
"Hoke County, NC",37093,NC,63,35,0,0,-0.53,-1,4827,56,4,Moderate Burden Resolving,,0.095,2,724,0.27,0.18,0.06,0.11
"St. Landry Parish, LA",22097,LA,41,34,0,0,-0.52,-1,9072,259,2,Moderate Burden,,0.022,2,1085,0.64,0.63,0.02,0.18
"Spalding County, GA",13255,GA,51,34,1,1.5,0.17,-0.67,6420,195,13,Moderate Burden,,0.078,14,673,0.78,0.99,0.13,0.08
"Augusta County, VA",51015,VA,45,34,1,1.3,-0.06,-0.5,5908,74,44,Moderate Burden,,0.071,6,846,0.86,0.8,0.04,0.15
"Surry County, NC",37171,NC,47,34,1,1.4,-0.42,-0.67,8364,166,44,Moderate Burden,,0.033,16,1073,0.55,0.44,0.05,0.02
"Jefferson County, NY",36045,NY,31,34,0,0,-0.46,-1,6081,68,12,Moderate Burden Resolving,,0.022,8,1182,0.56,0.35,0.01,0
"Crow Wing County, MN",27035,MN,52,34,0,0,-0.5,-1,6788,92,40,Moderate Burden Resolving,,0.044,7,1517,0.7,0.43,0.06,0.05
"Mendocino County, CA",06045,CA,39,34,0,0,-0.28,,4228,49,1,Moderate Burden,,0.044,8,1369,0.69,0.71,0.06,0.33
"Cherokee County, SC",45021,SC,59,34,0,0,0.31,-1,6155,156,11,Moderate Burden,,0.051,0,923,0.54,0.37,0.01,0
"Lawrence County, IN",18093,IN,75,34,0,0,-0.24,-1,4692,121,13,Moderate Burden Resolving,,0.087,5,769,0.36,0.27,0.05,0.06
"Wicomico County, MD",24045,MD,33,34,19,18.3,-0.31,,7685,172,37,Moderate Burden,,0.037,12,2011,0.79,0.46,0.02,0.02
"Midland County, MI",26111,MI,41,34,0,0,-0.52,-1,7528,90,39,Moderate Burden Resolving,,0.029,5,948,0.74,0.57,0.03,0.05
"Dodge County, WI",55027,WI,39,34,5,5.7,-0.15,0.67,12915,194,28,Moderate Burden,,0.019,1,2647,0.55,0.22,0,0
"Hot Spring County, AR",05059,AR,101,34,0,0,0.79,,5198,74,0,Moderate Burden,,0.093,2,1466,0.65,,0.03,
"Sussex County, NJ",34037,NJ,24,34,2,1.4,-0.49,,13987,304,52,Moderate Burden,,0.018,3,1698,0.67,0.34,0.01,0.06
"Cullman County, AL",01043,AL,41,34,2,2.4,-0.06,-0.33,9864,199,8,Moderate Burden Resolving,,0.059,6,780,0.61,0.49,0.04,0
"Willacy County, TX",48489,TX,159,34,0,0,0.55,,3064,88,25,Moderate Burden,,0.048,,3123,,,,
"Oxford County, ME",23017,ME,59,34,1,1.7,-0.28,0,3585,66,33,Moderate Burden Resolving,,,1,1171,0.57,0.64,0.02,0.1
"Tuscarawas County, OH",39157,OH,36,33,1,1.1,-0.21,,8594,247,2,Moderate Burden,,0.03,0,1371,0.55,0.7,0.03,0.11
"Chambers County, AL",01017,AL,99,33,1,3,-0.13,,3687,124,0,Moderate Burden,,0.108,0,439,0.27,,0,
"Morgan County, AL",01103,AL,28,33,0,0,-0.37,-1,14539,283,6,Moderate Burden Resolving,Recent,0.039,8,653,0.72,0.74,0.05,0.11
"Mingo County, WV",54059,WV,141,33,1,4.3,-0.13,,2692,42,12,Moderate Burden,,0.189,,1366,,,,
"Rockingham County, NC",37157,NC,36,33,8,8.8,-0.15,1.67,7777,121,12,Moderate Burden Resolving,,0.023,1,1163,0.29,0.79,0.01,0
"Williams County, ND",38105,ND,88,33,0,0,-0.23,-1,4965,40,20,Moderate Burden,,0.043,3,2001,0.46,0.54,0.01,0.21
"Aroostook County, ME",23003,ME,49,33,1,1.5,0.1,,1871,46,17,Moderate Burden,,,5,1806,0.63,0.5,0.04,0.24
"Albany County, WY",56001,WY,85,33,0,0,-0.23,-1,4533,15,12,Moderate Burden Resolving,,0.076,7,1255,0.28,0.36,0.07,0.33
"Grant County, IN",18053,IN,50,33,2,3,-0.33,,7192,176,22,Moderate Burden,,0.135,2,619,0.68,0.53,0.06,0.11
"Johnson County, KY",21115,KY,149,33,0,0,-0.15,,2070,35,0,Moderate Burden Resolving,,0.038,1,1109,0.25,0.43,0,0
"Blount County, AL",01009,AL,57,33,0,0,-0.31,,6889,139,6,Moderate Burden Resolving,Recent,0.097,0,631,0.28,0.33,0,0
"Lenawee County, MI",26091,MI,34,33,2,2,-0.35,1,9332,163,36,Moderate Burden Resolving,,0.011,6,3359,0.53,0.73,0.07,0.07
"Jackson County, WV",54035,WV,115,33,0,0,0.03,,2208,61,17,Moderate Burden Resolving,,0.144,1,1074,0.58,,0.07,
"Howard County, MD",24027,MD,10,33,14,4.3,-0.47,3.67,19218,250,42,Moderate Burden,,0.009,11,1814,0.63,0.45,0.03,0.04
"Boone County, IL",17007,IL,62,33,0,0,-0.15,-1,6796,75,29,Moderate Burden,,0.056,,1208,,,,
"Sherburne County, MN",27141,MN,34,33,0,0,-0.66,-1,11936,91,34,Moderate Burden Resolving,,0.024,3,4070,0.63,0.73,0.09,0.07
"Miami County, OH",39109,OH,31,33,0,0,-0.31,,10804,222,0,Moderate Burden,,0.039,2,697,0.43,0.53,0.01,0
"Ector County, TX",48135,TX,19,32,0,0,-0.26,-1,17432,377,24,Moderate Burden,,0.043,9,248,0.66,0.65,0.02,0.08
"Centre County, PA",42027,PA,20,32,0,0,-0.69,-1,16864,224,53,Moderate Burden,,0.025,8,882,0.67,0.5,0.07,0.1
"Mason County, WA",53045,WA,48,32,0,0,-0.32,,2840,33,14,Moderate Burden,,0.023,0,1546,0.23,0.51,0.02,0.11
"Cole County, MO",29051,MO,42,32,0,0,0,,9178,127,0,Moderate Burden,,0.055,4,932,0.64,0.49,0.02,0.05
"Rio Arriba County, NM",35039,NM,82,32,0,0,0,,3677,75,0,Moderate Burden,,0.055,5,1313,0.6,0.62,0.13,0.29
"Kosciusko County, IN",18085,IN,40,32,1,1.3,-0.51,,9578,118,29,Moderate Burden,,0.063,4,396,0.7,1,0.02,0.09
"Iroquois County, IL",17075,IL,118,32,1,3.7,0.52,,3094,67,13,Moderate Burden,,0.108,0,1586,0.25,0.1,0,0
"Alcorn County, MS",28003,MS,87,32,1,2.7,1.67,,3191,72,26,Moderate Burden,,0.04,3,430,0.69,0.88,0.04,0.17
"Cheshire County, NH",33005,NH,42,32,0,0,-0.41,-1,3867,34,14,Moderate Burden Resolving,,0.014,2,4852,0.76,0.86,0.02,0
"Columbia County, GA",13073,GA,20,32,1,0.6,-0.36,-0.75,17034,209,25,Moderate Burden,,0.018,,493,,,,
"Lapeer County, MI",26087,MI,37,32,4,4.6,-0.41,0.33,9194,200,43,Moderate Burden Resolving,,0.021,0,2112,0.54,0.91,0.06,0.3
"Columbia County, FL",12023,FL,45,32,1,1.4,-0.2,,8270,170,42,Moderate Burden,,0.057,7,1177,0.9,1,0.05,0.18
"Fairbanks North Star Borough, AK",02090,AK,33,32,0,0,-0.32,,8041,43,24,Moderate Burden,,0.019,3,1901,0.55,0.52,0.03,0.04
"Chambers County, TX",48071,TX,73,32,1,2.3,-0.37,,5123,28,36,Moderate Burden,,0.064,1,682,0.19,,0.01,
"Putnam County, MO",29171,MO,660,31,0,0,-0.46,,416,4,0,Moderate Burden,,0,0,149,0.31,,0,
"Newaygo County, MI",26123,MI,63,31,2,4.1,-0.48,0,4854,68,34,Moderate Burden Resolving,,0.071,10,1088,0.56,0.69,0.19,0.17
"De Soto Parish, LA",22031,LA,113,31,0,0,1.07,,2852,78,0,Moderate Burden,,0.076,0,910,0.19,,0,
"Belknap County, NH",33001,NH,51,31,0,0,0.35,,4117,100,35,Moderate Burden,,0.032,3,1422,0.54,0.67,0.03,0.28
"Natchitoches Parish, LA",22069,LA,81,31,1,2.6,0.63,0,4132,93,0,Moderate Burden,,0.037,5,1308,0.34,0.41,0.02,0.08
"Fayette County, GA",13113,GA,27,31,1,0.9,0.41,-0.75,9069,175,24,Moderate Burden,,0.006,11,2924,0.7,0.82,0.05,0.11
"Rankin County, MS",28121,MS,20,31,3,1.9,-0.65,2,13799,282,1,Moderate Burden,,0.036,0,235,0.39,0.62,0.01,0.03
"Highlands County, FL",12055,FL,29,31,1,0.9,-0.43,-0.75,8780,366,32,Moderate Burden,,0.034,13,1329,0.66,0.49,0.05,0.04
"Hendry County, FL",12051,FL,74,31,1,2.4,-0.14,0,4872,86,28,Moderate Burden,,0.102,3,626,0.28,0,0.08,0
"Hancock County, IN",18059,IN,40,31,1,1.3,-0.37,,8464,143,26,Moderate Burden Resolving,,0.028,2,1197,0.43,0.53,0.02,0.05
"Barry County, MI",26015,MI,50,31,0,0,-0.39,-1,5932,67,33,Moderate Burden Resolving,,0.036,1,1110,0.65,0.31,0.02,0
"Park County, WY",56029,WY,106,31,0,0,0,,2844,30,5,Moderate Burden,,0.037,3,935,0.4,0.29,0.02,0.04
"LaSalle Parish, LA",22059,LA,208,31,0,0,3.43,,1618,37,0,Moderate Burden,,0.09,8,1095,0.28,,0,
"Somerset County, ME",23025,ME,61,31,2,4,-0.21,1,2204,33,34,Moderate Burden Resolving,,,2,1153,0.51,0.63,0.04,0
"Calhoun County, TX",48057,TX,141,30,1,4.7,-0.17,0,2425,25,2,Moderate Burden,,0.184,4,545,0.44,0.22,0,0
"Reeves County, TX",48389,TX,188,30,0,0,,,1919,43,11,High Burden Resolving,,0.146,1,394,0.13,0,0.01,0
"White County, AR",05145,AR,38,30,0,0,-0.32,-1,8142,120,4,Moderate Burden,,0.054,6,113,0.79,0.63,0.02,0.07
"Campbell County, VA",51031,VA,55,30,0,0,0.07,-1,4563,89,22,Moderate Burden,,0.127,,301,,,,
"Kings County, CA",06031,CA,20,30,0,0,0.07,,23077,247,18,Moderate Burden,,0.009,7,2984,0.85,0.74,0.03,0.08
"Cass County, ND",38017,ND,16,30,0,0,-0.55,-1,24681,209,48,Moderate Burden,,0.01,9,691,0.76,0.56,0.02,0.05
"Fremont County, WY",56013,WY,76,30,0,0,0.67,,5252,84,0,Moderate Burden,,0.022,3,2247,0.16,0.5,0,0
"Graves County, KY",21083,KY,81,30,3,8.1,0.25,,4275,96,0,Moderate Burden,,0.086,16,971,0.73,1,0.02,0.07
"Jefferson County, AR",05069,AR,45,30,1,1.5,0,0,8974,168,0,Moderate Burden,,0.026,5,344,0.73,0.78,0.02,0
"Caldwell County, NC",37027,NC,37,30,0,0,0.2,,9445,110,21,Moderate Burden,,0.015,1,1023,0.72,0.73,0.04,0.17
"Sheboygan County, WI",55117,WI,26,30,6,5.2,-0.36,,14767,161,41,Moderate Burden,,0.029,2,1128,0.47,0.35,0.02,0.08
"Madera County, CA",06039,CA,19,30,1,0.6,0.07,0,16549,245,40,Moderate Burden,,0.01,0,2192,0.6,0.87,0,0.01
"Tioga County, NY",36107,NY,62,30,0,0,-0.25,,3796,62,36,Moderate Burden Resolving,,0.033,,2396,,,,
"Okeechobee County, FL",12093,FL,71,30,0,0,-0.58,,4184,89,3,Moderate Burden Resolving,,0.069,5,1356,0.41,0.98,0.04,0.32
"Avoyelles Parish, LA",22009,LA,75,30,0,0,0.03,,4302,123,0,Moderate Burden,,0.057,2,844,0.33,0.14,0.02,0
"Lincoln County, WA",53043,WA,274,30,1,9.1,-0.19,0,607,10,0,Moderate Burden,,0.08,0,1911,0.62,,0.04,
"Clinton County, MI",26037,MI,38,30,2,2.5,-0.42,-0.33,7589,90,43,Moderate Burden Resolving,,0.025,1,799,0.6,,0.02,
"Forrest County, MS",28035,MS,40,30,0,0,-0.09,-1,7784,153,1,Moderate Burden,,0.019,19,328,0.75,0.76,0.02,0.04
"Whitley County, KY",21235,KY,83,30,2,5.5,-0.41,,5101,59,9,Moderate Burden Resolving,,0.049,0,1213,,,,
"Grady County, GA",13131,GA,122,30,2,8.1,1.31,,2234,62,0,Moderate Burden,,0.104,12,337,1.06,0.04,0.22,0.04
"Walton County, FL",12131,FL,41,30,1,1.4,0.11,,7924,89,38,Moderate Burden,,0.022,9,460,0.72,0.5,0.01,0
"Natrona County, WY",56025,WY,38,30,0,0,-0.32,-1,8122,138,3,Moderate Burden,,0.012,0,760,0.27,,0,
"Lincoln County, NC",37109,NC,35,30,0,0,-0.45,-1,10230,86,31,Moderate Burden Resolving,,0.058,7,1124,0.6,0.6,0.05,0.1
"Yuma County, AZ",04027,AZ,14,29,3,1.4,-0.26,2,37247,841,44,Moderate Burden,,0.032,8,515,1,0.29,0.01,0
"Cape May County, NJ",34009,NJ,32,29,1,1.1,0,,9184,208,55,Moderate Burden,,0.012,3,1964,0.63,0.5,0.02,0.01
"Venango County, PA",42121,PA,57,29,0,0,-0.55,-1,4067,96,10,Moderate Burden Resolving,,0.034,4,2155,0.54,0.56,0.03,0.15
"Montrose County, CO",08085,CO,68,29,2,4.7,-0.53,,3596,60,0,Moderate Burden Resolving,,0.042,14,1915,0.62,0.88,0.12,0.46
"Nevada County, CA",06057,CA,29,29,0,0,-0.09,,4832,75,19,Moderate Burden,,0.027,0,1552,0.71,0.79,0.03,0.1
"Houston County, GA",13153,GA,18,29,1,0.6,-0.24,-0.83,14778,266,24,Moderate Burden,,0.043,9,387,0.89,0.75,0.03,0.06
"Pennington County, SD",46103,SD,25,29,2,1.8,-0.17,-0.5,13844,200,33,Moderate Burden,,0.041,6,611,0.83,0.96,0.02,0.09
"Cochise County, AZ",04003,AZ,23,29,1,0.8,0.93,0,12084,289,39,Moderate Burden,,0.026,2,512,0.37,0.44,0.01,0.02
"Hopkins County, TX",48223,TX,78,29,1,2.7,1.23,,3169,112,0,Moderate Burden,,0.152,5,464,0.36,0.37,0.03,0.13
"Chatham County, NC",37037,NC,39,29,1,1.3,-0.12,0,4736,90,0,Moderate Burden,,0.029,0,837,0.74,0.86,0.01,0.04
"Newton County, GA",13217,GA,26,29,1,0.9,-0.33,-0.75,11281,255,24,Moderate Burden,,0.019,3,682,0.52,0.4,0.02,0.01
"Cattaraugus County, NY",36009,NY,38,29,0,0,-0.17,-1,5707,89,38,Moderate Burden Resolving,,0.023,4,1030,0.58,0.83,0.04,0.32
"Smith County, TX",48423,TX,12,29,1,0.4,-0.48,-0.83,20452,482,33,Moderate Burden,,0.026,25,509,0.71,0.84,0.03,0.1
"Nicholas County, WV",54067,WV,114,28,0,0,-0.52,-1,1858,20,7,Moderate Burden Resolving,,0.074,2,2609,0.91,0.93,0.15,0.29
"Sullivan County, NY",36105,NY,37,28,1,1.3,-0.39,0,6638,74,45,Moderate Burden,,0.02,2,2727,0.74,0.31,0.02,0.05
"Van Buren County, MI",26159,MI,37,28,0,0,-0.62,-1,7094,128,38,Moderate Burden Resolving,,0.052,3,1559,0.54,,0.07,
"Nash County, NC",37127,NC,30,28,1,1.1,0,-0.67,11630,194,40,Moderate Burden,,0.027,11,1771,0.49,0.49,0.03,0.16
"Jasper County, IN",18073,IN,83,28,0,0,-0.33,-1,3816,52,8,Moderate Burden Resolving,,0.066,1,1108,0.4,0.29,0.04,0
"St. Joseph County, MI",26149,MI,46,28,2,3.3,-0.53,1,6208,100,34,Moderate Burden Resolving,,0.029,2,1099,0.45,0.64,0.01,0
"Bowie County, TX",48037,TX,30,28,5,5.4,-0.22,,7094,221,6,Moderate Burden,,0.021,15,785,0.52,0.66,0.02,0.13
"Alamosa County, CO",08003,CO,172,28,2,12.3,-0.44,,1691,33,5,Moderate Burden Resolving,,0.033,2,4029,0.6,0.74,0.15,0.69
"LaSalle County, IL",17099,IL,26,28,1,0.9,-0.62,-0.5,12718,247,22,Moderate Burden Resolving,,0.011,8,2930,0.43,0.47,0.02,0.08
"Carolina Municipio, PR",72031,PR,19,28,,,-0.47,,8587,0,,,,0.023,1,1757,0.62,1,0.01,0
"Dougherty County, GA",13095,GA,32,28,0,0,0.27,,7651,305,27,Moderate Burden,,0.059,9,576,0.96,0.75,0.07,0.25
"Wagoner County, OK",40145,OK,34,28,2,2.5,0.04,-0.33,8169,121,14,Moderate Burden,,0.066,0,296,0.54,0,0,0
"Itasca County, MN",27061,MN,62,28,0,0,-0.64,-1,4546,60,21,Moderate Burden Resolving,,0.048,2,5094,0.38,0.71,0.03,0
"Cabell County, WV",54011,WV,30,28,0,0,-0.07,-1,8812,173,9,Moderate Burden,,0.026,16,1611,0.85,0.69,0.02,0.02
"Franklin County, KY",21073,KY,55,28,8,15.7,0.4,,4124,56,18,Moderate Burden,,0.024,4,1020,0.39,0.84,0.02,0.1
"Marion County, AL",01093,AL,94,28,0,0,0.4,-1,3195,102,0,Moderate Burden,,0.051,13,498,0.34,0.36,0.03,0
