County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Liberty County, GA",13179,GA,63,39,0,0,0.26,-1,4090,64,0,Moderate Burden,,0.061,0,282,0.87,,0,
"Somerset County, ME",23025,ME,77,39,1,2,-0.43,,2173,31,27,Sustained Hotspot,,0.031,3,1783,0.55,0.53,0.04,0.08
"Ashland County, OH",39005,OH,73,39,0,0,-0.03,-1,4315,92,0,Moderate Burden,,0.035,3,1679,0.91,0.82,0.18,0.23
"Rockingham County, NC",37157,NC,43,39,3,3.3,-0.58,0.5,7744,113,5,Moderate Burden Resolving,Recent,0.03,2,1253,0.27,0.66,0.03,0
"Yuma County, AZ",04027,AZ,18,39,1,0.5,0.7,-0.67,37218,838,37,Moderate Burden,,0.031,8,568,1,0.33,0.03,0.03
"Union County, PA",42119,PA,87,39,1,2.2,-0.07,,6115,87,25,Moderate Burden Resolving,,0.017,14,3021,0.56,0.69,0.08,0.36
"Sebastian County, AR",05131,AR,31,39,2,1.6,0.3,-0.33,15297,283,0,Moderate Burden,,,8,92,0.82,0.64,0.01,0.02
"Boone County, IL",17007,IL,73,39,1,1.9,0.3,-0.5,6763,75,22,Moderate Burden Resolving,,0.051,,1395,,,,
"Johnson County, KY",21115,KY,176,39,0,0,-0.26,-1,2037,35,0,Moderate Burden Resolving,,0.018,1,1010,0.32,0.59,0.01,0
"Middlesex County, CT",09007,CT,24,39,1,0.6,-0.46,-0.67,12768,370,42,Moderate Burden,,0.004,18,5578,0.77,0.82,0.02,0.04
"Caguas Municipio, PR",72025,PR,30,38,,,-0.12,,6223,0,,,,0.028,3,2294,0.59,0.8,0.01,0.04
"Craven County, NC",37049,NC,37,38,2,2,-0.46,,9399,126,5,Moderate Burden,,0.02,10,1459,0.7,0.86,0.03,0.09
"Washington County, TN",47179,TN,29,38,1,0.8,-0.52,-0.5,14774,248,35,Moderate Burden,,0.068,22,696,0.85,0.76,0.03,0.06
"Marion County, OH",39101,OH,58,38,1,1.5,0.65,,8605,137,31,Moderate Burden,,0.019,6,2046,0.81,0.73,0.03,0.14
"Morgan County, IN",18109,IN,54,38,0,0,0.09,-1,6655,140,17,Moderate Burden,,0.054,1,878,0.37,0.5,0.05,0.12
"Hardin County, KY",21093,KY,34,38,0,0,-0.5,,9821,157,16,Moderate Burden,,0.027,2,643,0.75,0.79,0.03,0.04
"Houston County, GA",13153,GA,24,38,6,3.8,-0.48,2,14749,265,17,Moderate Burden,,0.029,10,452,0.89,0.77,0.06,0.2
"Mingo County, WV",54059,WV,162,38,0,0,-0.19,-1,2659,41,5,Moderate Burden,,0.109,,1584,,,,
"Branch County, MI",26023,MI,87,38,0,0,-0.33,-1,4791,96,28,Moderate Burden Resolving,,0.017,1,5455,0.31,0.63,0.03,0.06
"Washington County, TX",48477,TX,106,38,0,0,0.65,,4134,93,34,Moderate Burden,,0.06,4,1299,0.2,,0.08,
"Benton County, OR",41003,OR,41,38,1,1.1,-0.37,0,3183,21,10,Moderate Burden Resolving,,0.015,6,1867,0.67,0.77,0.05,0.15
"Lafayette County, MS",28071,MS,70,38,0,0,0.41,-1,6252,119,0,Moderate Burden,,0.022,4,718,0.61,0.86,0.04,0.13
"Madison County, ID",16065,ID,95,38,0,0,0.15,,7269,28,0,Moderate Burden,,0.155,0,611,0.45,0.21,0,0
"Chambers County, AL",01017,AL,114,38,0,0,-0.07,,3654,123,0,Moderate Burden,,0.141,0,583,0.31,,0,
"McDowell County, NC",37111,NC,81,37,0,0,0.12,,5285,63,20,Moderate Burden,,0.009,0,1525,0.6,0.19,0.01,0
"Teller County, CO",08119,CO,146,37,0,0,-0.21,,1811,15,20,Moderate Burden Resolving,,0.043,3,2678,0.68,,0.08,
"Moore County, NC",37125,NC,37,37,2,2,0.06,,8955,190,18,Moderate Burden,,0.044,13,914,0.78,0.69,0,0.15
"Hardin County, TX",48199,TX,64,37,1,1.7,-0.57,0,5898,113,2,Moderate Burden Resolving,Recent,0.057,0,443,0.25,,0,
"Shawnee County, KS",20177,KS,21,37,0,0,0.06,,17567,363,35,Moderate Burden,,0.017,20,1168,0.77,0.84,0.02,0.07
"White County, IN",18181,IN,154,37,0,0,0,,3219,53,0,Moderate Burden,,0.143,6,1166,0.2,0,0.05,0
"Otter Tail County, MN",27111,MN,63,37,1,1.7,0.09,,5807,79,34,Moderate Burden Resolving,,0.03,3,2339,0.51,0.43,0.02,0
"Bullitt County, KY",21029,KY,45,37,0,0,0.37,-1,7323,75,14,Moderate Burden,,0.062,,1120,,,,
"Fayette County, WV",54019,WV,87,37,3,7.1,0.28,,3504,79,40,Moderate Burden,,0.073,1,1842,0.45,0.48,0.01,0
"Lincoln County, WA",53043,WA,338,37,1,9.1,0.09,,577,9,0,Moderate Burden,,0.053,2,1920,0.61,,0.06,
"Sandusky County, OH",39143,OH,63,37,0,0,0.85,,5419,123,35,Moderate Burden,,0.034,6,1101,0.18,0.19,0.02,0.06
"Rensselaer County, NY",36083,NY,23,37,0,0,-0.56,-1,11176,141,40,Moderate Burden,,0.009,5,2870,0.92,0.94,0.02,0.05
"Dimmit County, TX",48127,TX,365,37,0,0,0.76,-1,2255,36,30,Moderate Burden,,0.073,0,5680,0.26,0,0.01,0
"Gratiot County, MI",26057,MI,91,37,3,7.4,-0.34,0.5,4048,119,22,Sustained Hotspot,,0.009,8,10349,0.82,0.95,0.18,0.06
"Jefferson County, OH",39081,OH,57,37,2,3.1,-0.16,,5633,155,32,Moderate Burden,,0.041,5,1148,0.92,0.87,0.05,0.09
"Crook County, OR",41013,OR,152,37,0,0,-0.35,-1,1191,22,7,Sustained Hotspot,,0.086,0,2434,0.86,0,0,0
"Stanly County, NC",37167,NC,59,37,0,0,-0.18,-1,7891,134,28,Moderate Burden,,0.039,3,1995,0.56,0.8,0.02,0
"Haywood County, NC",37087,NC,59,37,0,0,0.16,,4440,96,20,Moderate Burden,,0.098,5,414,0.74,0.56,0.02,0
"Ontario County, NY",36069,NY,34,37,1,0.9,-0.36,,7367,93,34,Moderate Burden Resolving,,0.009,8,3361,0.58,0.57,0.02,0.06
"Bowie County, TX",48037,TX,39,36,0,0,0.29,-1,7066,216,0,Moderate Burden,,0.053,20,450,0.52,0.67,0.02,0.13
"Glynn County, GA",13127,GA,42,36,3,3.5,-0.18,2,8254,177,27,Moderate Burden,,0.029,7,801,0.94,0.22,0.03,0.15
"Calhoun County, TX",48057,TX,169,36,1,4.7,-0.1,,2395,24,0,Moderate Burden,,0.129,2,700,0.57,0.58,0.02,0.08
"Olmsted County, MN",27109,MN,23,36,3,1.9,-0.55,2,13332,102,27,Moderate Burden,,0.013,17,2759,0.77,0.64,0.01,0.02
"Hillsdale County, MI",26059,MI,79,36,1,2.2,-0.22,-0.5,4376,92,27,Sustained Hotspot,,0.076,3,1482,0.44,0.93,0.07,0.57
"Wyoming County, NY",36121,NY,90,36,0,0,-0.2,,3565,52,20,Moderate Burden Resolving,,0.034,0,2060,0.55,0.48,0,0
"Story County, IA",19169,IA,37,36,0,0,0.03,,10683,48,23,Moderate Burden,,0.041,7,851,0.8,0.55,0.02,0.09
"Pike County, PA",42103,PA,65,36,0,0,-0.29,,3967,54,39,Moderate Burden Resolving,,0.04,,1145,,,,
"York County, VA",51199,VA,53,36,0,0,5,-1,3771,54,62,Moderate Burden,,0.013,,529,,,,
"Cullman County, AL",01043,AL,43,36,3,3.6,-0.63,,9830,197,1,Moderate Burden Resolving,Recent,0.052,7,938,0.71,0.66,0.03,0
"Harlan County, KY",21095,KY,138,36,1,3.8,0.57,,2889,84,33,Moderate Burden,,0.057,14,1792,0.62,0.55,0.03,0.1
"Augusta County, VA",51015,VA,48,36,2,2.6,-0.2,,5874,73,37,Moderate Burden,,0.059,11,928,0.82,0.69,0.04,0.23
"Levy County, FL",12075,FL,87,36,1,2.4,-0.05,,3539,55,27,Moderate Burden,,0.052,,1202,,,,
"Henderson County, KY",21101,KY,80,36,0,0,-0.45,-1,4906,75,3,Sustained Hotspot,,0.292,4,301,0.36,0.6,0.06,0.21
"Hendry County, FL",12051,FL,86,36,1,2.4,-0.23,0,4841,85,21,Moderate Burden Resolving,,0.086,2,900,0.31,0,0.04,0
"Jackson County, FL",12063,FL,78,36,1,2.2,1.77,,6290,158,11,Moderate Burden,,0.018,4,1403,0.33,0.47,0.02,0
"Pulaski County, KY",21199,KY,55,36,2,3.1,-0.69,-0.5,6556,102,1,Sustained Hotspot,Recent,0.02,14,1222,0.37,0.95,0.01,0.12
"Adair County, KY",21001,KY,182,35,0,0,-0.12,,1943,54,0,Moderate Burden,,0.05,0,703,0.45,,0,
"DeSoto County, FL",12027,FL,92,35,1,2.6,0.3,-0.5,4419,96,33,Moderate Burden,,0.07,1,1503,0.57,0.55,0.06,0
"Champaign County, OH",39021,OH,90,35,0,0,0.3,,3401,58,13,Moderate Burden,,0.056,0,1543,0.62,,0.05,
"Chilton County, AL",01021,AL,79,35,2,4.5,-0.6,1,4424,115,3,Sustained Hotspot,,0.119,2,653,0.19,0.1,0.03,0.07
"Genesee County, NY",36037,NY,61,35,0,0,-0.38,,5413,123,38,Moderate Burden Resolving,,0.017,3,4040,0.27,0.46,0.01,0.06
"Washington County, OH",39167,OH,58,35,0,0,-0.38,,5266,109,0,Moderate Burden Resolving,,0.065,15,941,0.78,0.97,0.04,0.06
"Henderson County, NC",37089,NC,30,35,1,0.9,-0.36,0,10264,161,26,Moderate Burden,,0.035,8,1004,0.48,0.35,0.02,0.04
"Union County, OH",39159,OH,59,35,0,0,-0.31,,5800,49,0,Moderate Burden,,0.035,0,1541,0.6,0.61,0.04,0.08
"Pennington County, SD",46103,SD,31,35,4,3.5,-0.27,3,13815,198,26,Moderate Burden,,0.049,9,526,0.83,0.99,0.02,0.08
"Portsmouth city, VA",51740,VA,37,35,2,2.1,0.06,-0.6,9110,199,38,Moderate Burden,,0.036,4,1028,0.65,0.56,0.03,0.11
"Bladen County, NC",37017,NC,107,35,0,0,0.59,,3325,42,0,Moderate Burden,,0.106,1,626,0.66,0.36,0,0.07
"Sauk County, WI",55111,WI,54,35,0,0,-0.38,,6198,54,35,Moderate Burden,,0.03,5,1570,0.49,0.4,0.01,0
"Cattaraugus County, NY",36009,NY,46,35,1,1.3,-0.66,0,5678,89,31,Moderate Burden Resolving,,0.028,7,1143,0.61,0.67,0.06,0.43
"Scioto County, OH",39145,OH,46,35,0,0,0,,6492,103,0,Moderate Burden,,0.036,4,997,0.64,0.67,0.02,0.05
"Ozaukee County, WI",55089,WI,39,35,1,1.1,-0.08,0,9255,97,36,Moderate Burden,,0.027,34,1632,0.65,0.63,0.03,0.07
"Armstrong County, PA",42005,PA,54,35,5,7.7,-0.26,0.67,5959,142,26,Moderate Burden Resolving,,0.073,2,760,0.9,0.56,0.05,0.04
"Greenwood County, SC",45047,SC,49,35,0,0,-0.53,,8267,173,20,Moderate Burden Resolving,,0.047,3,1546,0.87,0.87,0.03,0.07
"Etowah County, AL",01055,AL,33,34,5,4.9,-0.62,,13972,358,2,Moderate Burden,,0.076,6,623,0.8,0.93,0.02,0.07
"Monroe County, FL",12087,FL,46,34,1,1.3,-0.24,,7083,50,48,Moderate Burden,,0.044,2,1429,0.44,0.42,0.02,0
"Logan County, WV",54045,WV,106,34,1,3.1,-0.19,,3199,95,4,Moderate Burden Resolving,,0.086,7,1227,0.63,1,0.04,0.15
"DeKalb County, IN",18033,IN,78,34,0,0,0.21,,4350,85,22,Moderate Burden Resolving,,0.085,1,584,0.54,0.46,0.05,0.12
"Jefferson County, WV",54037,WV,59,34,0,0,-0.11,-1,4680,52,46,Moderate Burden Resolving,,0.056,4,1246,0.85,0.86,0.18,0.54
"Lewis County, NY",36049,NY,129,34,2,7.6,-0.56,,2770,36,3,Sustained Hotspot,,0.062,2,1548,0.73,0.19,0.05,0
"Cecil County, MD",24015,MD,33,34,3,2.9,-0.43,0,6281,140,29,Moderate Burden,,0.035,2,1944,0.63,0.74,0.05,0
"Walla Walla County, WA",53071,WA,56,34,1,1.6,0.03,,5124,66,16,Moderate Burden,,0.028,2,3381,0.96,0.89,0.03,0.02
"Box Elder County, UT",49003,UT,61,34,1,1.8,-0.46,0,5480,54,5,Moderate Burden Resolving,,0.074,1,687,0.15,,0.01,
"Valencia County, NM",35061,NM,44,34,6,7.8,-0.15,5,6798,116,10,Moderate Burden,,0.015,,1743,,,,
"Dickson County, TN",47043,TN,63,34,0,0,2.09,-1,6895,114,36,Moderate Burden,,0.046,6,623,0.62,0.98,0.03,0
"Clarke County, GA",13059,GA,26,34,1,0.8,-0.31,-0.5,15133,147,31,Moderate Burden,,0.018,19,928,0.78,0.89,0.03,0.08
"Polk County, TX",48373,TX,66,34,1,1.9,-0.31,0,3365,116,7,Moderate Burden,,0.022,5,1355,0.79,0.85,0.08,0.35
"Lincoln County, WV",54043,WV,167,34,1,4.9,0.31,,1532,23,0,Moderate Burden,,0.124,,1519,,,,
"La Plata County, CO",08067,CO,60,34,1,1.8,-0.11,0,4010,41,33,Moderate Burden Resolving,,0.013,18,2158,0.81,0.72,0.12,0.14
"Nye County, NV",32023,NV,73,34,0,0,7.5,-1,2973,107,0,Moderate Burden,,0.086,2,423,0.59,,0.04,
"Burke County, NC",37023,NC,38,34,2,2.2,-0.19,,10053,155,12,Moderate Burden,,0.022,7,2270,0.8,0.74,0.08,0.22
"St. Mary's County, MD",24037,MD,30,34,1,0.9,-0.15,,6010,125,21,Moderate Burden,,0.033,11,1833,0.87,0.91,0.07,0.33
"Douglas County, KS",20045,KS,28,34,0,0,-0.06,-1,9334,84,26,Moderate Burden,,0.011,1,972,0.6,0.76,0.01,0.03
"Alexandria city, VA",51510,VA,21,33,2,1.3,0.18,1,11832,137,36,Moderate Burden,,0.019,3,2375,0.76,0.67,0.02,0.1
"San Patricio County, TX",48409,TX,49,33,0,0,0.43,-1,4416,151,17,Moderate Burden,,0.089,,508,,,,
"Webster County, MO",29225,MO,83,33,0,0,1.2,,3644,54,0,Moderate Burden,,0.084,,690,,,,
"Ogle County, IL",17141,IL,65,33,2,3.9,0.1,,6160,83,36,Moderate Burden Resolving,,0.034,1,1169,0.27,0,0.01,0
"Forrest County, MS",28035,MS,44,33,1,1.3,-0.25,,7754,153,0,Moderate Burden,,0.011,20,435,0.77,0.77,0.02,0.04
"Boone County, WV",54005,WV,154,33,0,0,-0.35,,2119,34,5,Moderate Burden Resolving,,0.081,1,3216,0.89,,0.04,
"Webster Parish, LA",22119,LA,86,33,0,0,1.06,,4169,113,0,Moderate Burden,,0.01,2,994,0.49,0.56,0.02,0
"Chatham County, NC",37037,NC,44,33,1,1.3,0.22,,4707,89,29,Moderate Burden,,0.038,0,955,0.56,0.68,0.01,0.07
"Tuscola County, MI",26157,MI,63,33,3,5.7,-0.3,-0.25,5642,174,35,Moderate Burden Resolving,,0.067,0,1889,0.09,,0.01,
"Culpeper County, VA",51047,VA,63,33,0,0,0.57,-1,4685,64,11,Moderate Burden,,0.023,2,749,0.33,0.4,0.05,0.17
"Henry County, VA",51089,VA,65,33,1,2,0.18,0,4637,124,5,Moderate Burden Resolving,,0.034,,797,,,,
"Taylor County, TX",48441,TX,24,33,1,0.7,-0.23,0,15809,410,17,Moderate Burden,,0.034,12,298,0.9,0.86,0.03,0.04
"Waushara County, WI",55137,WI,135,33,0,0,1.2,,2550,37,0,Moderate Burden,,0.056,0,1665,0.43,,0,
"St. Mary Parish, LA",22101,LA,67,33,0,0,-0.28,-1,4813,139,4,Moderate Burden Resolving,,0.077,3,646,0.49,0.17,0.03,0
"Coryell County, TX",48099,TX,43,33,0,0,0.38,,7310,86,20,Moderate Burden,,0.006,0,1022,1,,0,
"Cascade County, MT",30013,MT,39,32,1,1.2,-0.56,,9189,170,6,Moderate Burden Resolving,Recent,0.058,10,2330,0.86,0.9,0.04,0.07
"Madison County, NY",36053,NY,45,32,0,0,-0.29,,4526,88,35,Moderate Burden,,0.018,4,1976,0.65,0.57,0.02,0
"Defiance County, OH",39039,OH,84,32,0,0,0.28,,4287,97,20,Moderate Burden Resolving,,0.051,5,1623,0.3,0.35,0.04,0
"Mecosta County, MI",26107,MI,74,32,1,2.3,-0.24,0,3174,32,33,Moderate Burden Resolving,,0.071,6,1132,0.75,0.93,0.2,0.54
"Cole County, MO",29051,MO,42,32,0,0,1.13,-1,9146,127,0,Moderate Burden,,0.037,2,923,0.7,0.49,0.01,0.04
"Orangeburg County, SC",45075,SC,37,32,2,2.3,-0.61,1,9861,252,5,Moderate Burden,,0.041,5,1133,0.74,0.55,0.03,0.08
"Río Grande Municipio, PR",72119,PR,67,32,,,0.14,,2114,0,,,,0.065,,1201,,,,
"Madison County, TN",47113,TN,33,32,0,0,-0.72,,11344,241,22,Moderate Burden Resolving,,0.033,27,522,0.89,0.88,0.05,0.14
"Walker County, TX",48471,TX,44,32,2,2.7,-0.74,0,8817,130,0,Hotspot,Recent,0.012,0,2254,0.75,1,0.05,0.19
"Nevada County, CA",06057,CA,32,32,0,0,0.1,,4803,75,12,Moderate Burden,,0.023,3,1537,0.7,0.48,0.02,0.04
"Wilson County, NC",37195,NC,39,32,1,1.2,-0.06,-0.75,9746,178,24,Moderate Burden,,0.019,2,1207,0.59,0.78,0.04,0.14
"Rutherford County, NC",37161,NC,48,32,1,1.5,-0.27,-0.5,7403,213,11,Moderate Burden,,0.048,1,1416,0.38,0.41,0.01,0.06
"Rio Arriba County, NM",35039,NM,82,32,0,0,1,,3645,75,0,Moderate Burden,,0.066,2,1267,0.62,0.67,0.08,0.29
"Santa Cruz County, AZ",04023,AZ,69,32,1,2.2,-0.16,-0.5,8031,180,0,Moderate Burden Resolving,,0.038,0,600,1,,0,
"Bonner County, ID",16017,ID,70,32,0,0,0.68,,3298,42,0,Moderate Burden,,0.046,7,1115,0.7,0.5,0.12,0.29
"Madison County, MS",28089,MS,30,32,5,4.7,-0.35,4,10173,223,1,Moderate Burden,,0.028,15,234,0.83,0.59,0.08,0.16
"Jackson County, WV",54035,WV,112,32,0,0,0.45,,2175,61,10,Moderate Burden Resolving,,0.11,2,1025,0.59,,0.08,
"Bibb County, GA",13021,GA,20,31,4,2.6,-0.43,,15934,451,21,Moderate Burden,,0.025,20,538,0.75,0.78,0.02,0.04
"Gordon County, GA",13129,GA,53,31,1,1.7,0.72,0,8197,118,20,Moderate Burden,,0.023,2,851,0.77,0.83,0.01,0.06
"Yadkin County, NC",37197,NC,82,31,1,2.7,-0.14,-0.5,4089,51,10,Moderate Burden Resolving,,0.051,,1274,,,,
"Clay County, MN",27027,MN,48,31,0,0,-0.4,,8224,92,36,Moderate Burden,,0.042,,1218,,,,
"Coos County, OR",41011,OR,48,31,1,1.6,-0.31,-0.5,2135,36,0,Moderate Burden,,0.035,2,997,0.73,0.78,0.02,0
"Allegany County, MD",24001,MD,44,31,2,2.8,-0.4,1,6989,210,27,Moderate Burden,,0.025,4,2643,0.82,0.39,0.05,0.03
"Park County, WY",56029,WY,106,31,0,0,-0.22,,2813,30,0,Moderate Burden,,0.055,9,911,0.42,0.54,0.05,0.2
"Frio County, TX",48163,TX,153,31,1,4.9,0.94,,2918,52,0,Moderate Burden,,0.077,0,1000,0.18,,0,
"Lincoln County, ME",23015,ME,90,31,1,2.9,-0.06,,1050,3,12,Moderate Burden Resolving,,0.024,0,2555,0.54,0.43,0,0
"Winona County, MN",27169,MN,61,31,0,0,0.19,,4588,50,10,Moderate Burden,,0.042,0,2248,0.41,0.57,0,0
"Hunt County, TX",48231,TX,31,31,1,1,-0.34,-0.67,6088,172,16,Moderate Burden,,0.043,3,403,0.95,0.95,0.03,0.03
"Davie County, NC",37059,NC,72,31,1,2.3,-0.11,,4135,38,42,Moderate Burden,,0.05,0,1160,0.69,,0,
"Chaffee County, CO",08015,CO,152,31,0,0,0.55,,1713,25,0,Moderate Burden,,0.015,1,4200,0.45,0.43,0.03,0.14
"Mille Lacs County, MN",27095,MN,114,30,0,0,-0.23,-1,3098,54,33,Moderate Burden Resolving,,0.05,0,4837,0.71,,0,
"Aroostook County, ME",23003,ME,45,30,0,0,-0.17,,1838,45,10,Moderate Burden,,0.014,4,1500,0.57,0.41,0.01,0.08
"Otsego County, NY",36077,NY,50,30,0,0,0.5,,3437,47,52,Moderate Burden,,0.011,10,3525,0.76,0.86,0.02,0.03
"Cabell County, WV",54011,WV,33,30,1,1.1,-0.52,0,8784,173,2,Moderate Burden,,0.025,23,1905,0.85,0.72,0.02,0.02
"Rockingham County, VA",51165,VA,37,30,1,1.2,0.36,,6800,108,28,Moderate Burden,,0.04,,553,,,,
"Hawaii County, HI",15001,HI,15,30,0,0,-0.14,,2864,53,44,Moderate Burden,,0.009,0,1649,0.7,0.61,0,0.04
"Roanoke city, VA",51770,VA,30,30,1,1,0.2,,8503,193,36,Moderate Burden,,0.02,9,2829,0.78,0.93,0.03,0.12
"Matagorda County, TX",48321,TX,82,30,2,5.5,-0.65,0,4212,113,16,Sustained Hotspot,,0.11,3,712,0.57,0.79,0.08,0.14
"Lewis and Clark County, MT",30049,MT,43,30,0,0,-0.43,,6948,88,6,Moderate Burden,,0.055,5,1116,0.66,0.46,0.02,0.05
"Whitley County, IN",18183,IN,88,30,1,2.9,0.11,,4024,40,24,Moderate Burden Resolving,,0.083,5,559,0.54,,0.07,
"Owen County, IN",18119,IN,144,30,0,0,0,,2068,56,1,Moderate Burden,,0.067,,2005,,,,
"Shenandoah County, VA",51171,VA,69,30,0,0,0,-1,4365,133,26,Moderate Burden,,0.049,0,1000,0.91,,0.02,
"Chester County, SC",45023,SC,93,30,0,0,0.25,,4250,76,12,Moderate Burden,,0.052,1,1017,0.68,,0.01,
"Toa Baja Municipio, PR",72137,PR,40,30,,,0.03,,3834,0,,,,0.037,,1453,,,,
"Franklin County, MO",29071,MO,29,30,0,0,-0.32,-1,10721,184,3,Moderate Burden,,0.031,8,1365,0.67,0.73,0.04,0.18
"Jefferson County, AR",05069,AR,45,30,1,1.5,1.5,,8944,167,27,Moderate Burden,,,8,165,0.65,0.58,0.02,0
"Hopewell city, VA",51670,VA,133,30,0,0,1.14,-1,2625,75,35,Moderate Burden,,0.049,5,1922,0.77,0.9,0.05,0.16
"Herkimer County, NY",36043,NY,49,30,0,0,-0.12,,5151,107,10,Moderate Burden,,0.022,0,1812,0.61,,0.03,
"Grafton County, NH",33009,NH,33,30,0,0,-0.58,,4018,26,29,Moderate Burden,,0.003,16,8993,0.71,0.63,0.01,0.04
"Franklin County, IL",17055,IL,78,30,0,0,0.3,-1,4500,76,11,Moderate Burden,,0.044,0,1890,0.14,,0,
"Pender County, NC",37141,NC,48,30,0,0,-0.42,,5502,69,16,Moderate Burden,,0.054,0,898,0.83,,0.22,
"Buchanan County, MO",29021,MO,34,30,0,0,-0.21,-1,9375,144,2,Moderate Burden,,0.035,2,1387,0.99,0.63,0.02,0.05
"Pleasants County, WV",54073,WV,402,30,0,0,-0.27,,953,11,0,Moderate Burden,,0.183,,1555,,,,
"Klickitat County, WA",53039,WA,134,30,0,0,1.5,,790,10,0,Moderate Burden,,0.122,0,482,0.2,0.07,0,0
"Avoyelles Parish, LA",22009,LA,72,29,0,0,0.38,,4272,123,23,Moderate Burden,,0.06,2,922,0.38,0.07,0,0
"Tazewell County, VA",51185,VA,71,29,1,2.5,0.04,,3682,71,0,Moderate Burden,,0.086,1,958,0.44,0.68,0.01,0
"St. Charles Parish, LA",22089,LA,55,29,0,0,-0.4,,5503,97,0,Moderate Burden,,0.04,0,959,0.41,0.33,0.01,0
"Marshall County, KY",21157,KY,93,29,0,0,-0.03,-1,2853,57,0,Moderate Burden,,0.037,2,1161,0.4,0.43,0.02,0
"Webster County, KY",21233,KY,224,29,0,0,0.12,,1325,20,0,Moderate Burden,,0.131,,889,,,,
"Lee County, NC",37105,NC,47,29,0,0,-0.06,-1,6061,79,13,Moderate Burden,,0.051,3,1059,0.77,0.84,0.04,0.11
"Person County, NC",37145,NC,73,29,1,2.5,-0.19,,3436,70,0,Moderate Burden,,0.045,0,1324,0.7,0.4,0,0
"Tompkins County, NY",36109,NY,28,29,0,0,-0.5,-1,4303,52,1,Moderate Burden,,0.002,2,26130,0.61,0.4,0.01,0.02
"Vernon Parish, LA",22115,LA,61,29,2,4.2,0.38,,3150,104,0,Moderate Burden,,0.04,0,474,0.59,0.92,0,0
"Rockwall County, TX",48397,TX,28,29,0,0,-0.57,,11645,154,17,Moderate Burden,,0.034,0,893,0.59,0.71,0.01,0
"Waldo County, ME",23027,ME,73,29,0,0,-0.48,-1,1015,21,3,Moderate Burden Resolving,,0.035,0,1360,0.54,0.32,0,0
"Cape May County, NJ",34009,NJ,32,29,0,0,-0.34,-1,9155,207,48,Moderate Burden,,0.011,3,2174,0.65,0.6,0.01,0
"Orleans County, NY",36073,NY,72,29,0,0,-0.19,,3100,83,19,Moderate Burden Resolving,,0.023,1,2419,0.45,,0,
"Coos County, NH",33007,NH,92,29,0,0,0.04,,2018,41,23,Moderate Burden Resolving,,0.019,1,1876,0.45,0.5,0.01,0
"Clinton County, IN",18023,IN,90,29,0,0,1.07,,4321,53,0,Moderate Burden,,0.09,3,1281,0.35,,0.07,
"Tolland County, CT",09013,CT,19,29,0,0,-0.44,-1,9560,187,38,Moderate Burden,,0.011,0,1843,0.49,0.27,0,0
"Hardee County, FL",12049,FL,108,29,0,0,-0.34,-1,3253,45,21,Moderate Burden Resolving,,0.086,0,1021,0.6,,0,
"Putnam County, IN",18133,IN,77,29,0,0,-0.09,,3673,60,0,Moderate Burden,,0.086,3,963,0.21,0.07,0.02,0
"Logan County, IL",17107,IL,101,29,3,10.5,-0.29,2,3932,62,17,Moderate Burden Resolving,,0.012,2,5339,0.72,,0.12,
"Mineral County, WV",54057,WV,108,29,0,0,0.16,-1,2910,89,31,Moderate Burden,,0.086,1,1117,0.57,0.89,0.02,0.04
"Laurens County, SC",45059,SC,43,29,0,0,-0.55,,7476,170,22,Moderate Burden Resolving,,0.02,3,876,0.42,0.71,0.02,0.02
"Perry County, PA",42099,PA,63,29,0,0,-0.22,,3808,100,32,Moderate Burden Resolving,,0.07,,819,,,,
"Randolph County, AR",05121,AR,161,29,0,0,1.64,,2167,47,0,Moderate Burden,,,4,167,0.28,0,0.02,0
"Tipton County, TN",47167,TN,47,29,0,0,0.07,,7443,104,10,Moderate Burden,,0.034,0,929,0.07,0.04,0,0
"Spalding County, GA",13255,GA,43,29,3,4.5,-0.53,0.5,6386,194,6,Moderate Burden,,0.067,11,702,0.74,0.98,0.09,0.16
"Conejos County, CO",08021,CO,341,28,0,0,-0.44,-1,659,12,1,Moderate Burden Resolving,,0.124,0,3144,0.42,,0,
"Boyd County, KY",21019,KY,60,28,0,0,-0.32,-1,5047,75,4,Moderate Burden,,0.055,12,1685,0.77,0.43,0.03,0.02
"Huntington County, IN",18069,IN,77,28,0,0,-0.2,,3985,80,9,Moderate Burden Resolving,,0.056,0,641,0.39,0.12,0,0
"Monroe County, WI",55081,WI,61,28,0,0,0.04,-1,4705,39,15,Moderate Burden,,0.048,3,925,0.46,,0,
"Madison County, KY",21151,KY,30,28,0,0,-0.28,-1,9414,111,15,Moderate Burden,,0.024,3,1432,0.55,0.31,0.03,0.01
