County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,181806,0.0689,0.0173,0.0005,0,0,0,0.0009,447,246,10,5.5,-0.1,0.43,0.0007499459464363204,496,273,7,3.9,16001,8801,183,101,0,22,Sustained Hotspot,,0.117,2633,1448,1,0.98,0.047,-0.48,0,-0.02,0.07,5057,2782,1,1,-0.004,-0.29,1,0,0.074,7138,3926,0,1,12,4,1,0,0.59,0.08,0.66,0.27,0.13,0.06,-0.48,-0.67,-0.08,-0.03,-0.25,-0.16,-0.1,-0.07,3,339,36,46,1,1,1,1,0.096008731,0.118517564,0.162332376,2.62,0.11820292,0.080321882,0.01,0.027501843,0.3745,0.593442,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.0009,444,211,11,5.2,0.03,-0.08,0.0006516667397460767,431,205,12,5.7,18323,8695,319,151,0,32,Sustained Hotspot,,0.106,1882,893,,,-0.002,-0.24,,,0.107,2467,1171,,,-0.032,-0.1,,,0.139,2728,1294,,,24,6,5,1,0.75,0.07,0.82,0.13,0.08,0.02,-0.17,-0.29,-0.01,-0.05,-0.06,-0.08,-0.04,-0.03,3,431,57,102,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0009,440,74,13,2.2,-0.42,-0.46,0.001150622712173467,761,128,24,4,39785,6704,867,146,0,32,Sustained Hotspot,,0.02,31073,5236,1,0.98,-0.006,-0.18,0,-0.01,0.026,37802,6369,1,0.99,-0.019,0.1,0,0.01,0.045,34296,5779,1,0.98,183,5,598,16,0.78,0.07,0.8,0.14,0.24,0.05,-0.2,-0.06,-0.01,-0.02,-0.02,-0.02,0.01,0,16,3758.380952380952,575.1666666666667,1293.428571428571,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Madison County, AL",01089,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.0009,437,117,30,8,-0.46,-0.23,0.001218662162959021,806,216,39,10.5,31869,8546,432,116,0,37,Sustained Hotspot,,0.112,4661,1250,1,0.94,0.01,-0.5,0,-0.03,0.103,9394,2519,1,0.97,-0.013,0.07,0,-0.01,0.116,8754,2347,1,0.98,54,4,202,17,0.82,0.08,0.88,0.18,0.5,0.11,-0.38,-0.02,-0.01,-0.02,0.03,-0.06,-0.03,-0.04,2,1212,111,129.5714285714286,1,1,1,1,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.01,0.026757198,0.3076,0.284623,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0009,433,79,7,1.3,0.02,-0.22,0.0006395708373842006,423,77,9,1.6,42534,7729,794,144,0,37,Moderate Burden Resolving,,0.028,27729,5039,1,0.98,-0.001,0.22,0,-0.01,0.029,22684,4122,1,0.99,0,-0.23,0,0,0.03,29526,5365,1,0.99,61,7,13,1,0.91,0.09,0.83,0.2,0.29,0.06,-0.19,-0.14,0.02,-0.01,0.04,-0.02,0.03,-0.02,6,921,115.1428571428571,242.4285714285714,1,1,1,1,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.01,0.152959818,0.6334,0.190067,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0009,430,205,8,3.8,-0.25,0.14,0.0008618330432836746,570,272,7,3.3,17799,8488,123,59,0,4,Sustained Hotspot,,0.007,66911,31910,0,1,-0.004,-0.08,0,0,0.011,72884,34758,0,1,0.001,0.01,0,0.03,0.011,72511,34580,0,0.97,25,4,362,54,0.67,0.03,0.44,0.08,0.12,0.01,-0.26,0.03,-0.08,-0.02,-0.07,0,-0.01,-0.02,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,305506,0.347,0.0157,0.0009,1,22302,0.073,0.0009,428,140,7,2.3,-0.24,-0.22,0.0008527611165122676,564,185,9,2.9,20336,6656,324,106,0,32,Sustained Hotspot,,0.038,9830,3218,1,0.97,-0.003,-0.06,0,0.01,0.042,10431,3414,1,0.96,-0.014,-0.14,0,-0.01,0.056,12188,3989,1,0.97,62,5,2,0,0.72,0.1,0.67,0.14,0.39,0.05,-0.39,-0.71,-0.04,-0.04,-0.1,-0.07,-0.03,-0.02,3,1232,145.8571428571429,233.7142857142857,1,0.6666666666666666,1,1,0.039544114,0.119831846,0.174373007,2.3,0.127758538,0.062525777,0,0.068361996,0.3041,0.210443,Likely Decreasing
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0008,424,181,7,3,-0.08,,0.0006970263736031123,461,197,0,0,21997,9376,264,113,0,35,Sustained Hotspot,,0.165,351,150,1,1,0.016,-0.31,0,0,0.15,508,217,1,1,-0.029,-0.12,0,0.01,0.179,576,246,1,0.99,6,2,29,9,0.38,0.02,0.74,0.1,0.21,0.04,0.32,0.45,0.06,0,0.32,0.05,0.08,0.01,1,329,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Likely Decreasing
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0008,424,325,3,2.3,-0.03,0.5,0.0006607386665174839,437,335,2,1.5,6744,5163,72,55,0,0,Sustained Hotspot,,0.264,1308,1001,1,0.93,0.046,-0.2,0,-0.04,0.218,1642,1257,1,0.97,0.109,-0.12,0,-0.03,0.109,1874,1435,1,1,9,4,20,8,0.57,0.03,0.71,0.1,0.08,0.02,-0.08,-0.43,0,0,-0.03,0.03,-0.01,0,2,253.8571428571429,16,61,1,1,1,1,0.069791264,0.09996292400000001,0.154424992,2.46,0.012424119,0.027726532,0,0.037471389,0.1748,0.03311,Likely Decreasing
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0008,422,167,14,5.5,-0.12,0.75,0.0007287781173030371,482,190,8,3.2,15797,6235,476,188,0,14,Sustained Hotspot,,0.056,5074,2003,1,0.97,0.005,-0.3,-1,-0.01,0.051,7272,2870,2,0.98,-0.018,0.29,0,0.01,0.07,5640,2226,2,0.97,19,6,32,9,0.87,0.09,0.87,0.13,0.17,0.06,-0.28,-0.41,0.05,0.01,0,-0.03,-0.03,0.03,2,338.5714285714286,45.85714285714285,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0008,420,261,8,5,-0.11,0,0.000713658239350692,472,293,8,5,7065,4393,255,159,4,1,Sustained Hotspot,Recent,0.014,27894,17344,1,1,-0.006,-0.11,0,0,0.021,31169,19380,1,1,-0.002,0.15,0,0,0.022,27129,16868,1,1,3,2,0,0,0.72,0.04,0.65,0.1,0.06,0,-0.62,,0.01,-0.04,0.01,-0.11,0.03,0,1,130,15,36,1,1,1,1,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0,0.05700429,0.2325,0.101242,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0008,418,161,6,2.3,0,-0.5,0.000628986922817559,416,160,12,4.6,26356,10129,161,62,0,43,Sustained Hotspot,,0.071,5545,2131,0,1,-0.015,0.19,-1,0,0.086,4659,1790,1,1,-0.006,-0.37,1,0,0.092,7399,2843,0,1,20,4,10,2,0.6,0.05,0.78,0.5,0.17,0.11,-0.46,-0.29,-0.02,-0.02,-0.11,-0.18,-0.03,-0.02,2,505,30,132,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0008,417,387,12,11.1,-0.07,3,0.0006788825200602981,449,417,3,2.8,12546,11645,192,178,0,33,Sustained Hotspot,,0.151,835,775,0,0.85,-0.001,-0.3,0,-0.02,0.152,1193,1107,0,0.87,-0.015,-0.13,0,0.07,0.166,1376,1277,0,0.8,24,20,1,1,0.95,0.21,0.95,0.26,0.09,0.05,-0.12,-0.01,-0.02,-0.05,-0.02,-0.13,-0.13,-0.04,1,120.4285714285714,21.28571428571428,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0008,417,217,8,4.2,-0.08,-0.2,0.0006834184834460016,452,235,10,5.2,15004,7810,175,91,0,23,Sustained Hotspot,,0.189,644,335,1,0.92,-0.033,0.03,0,-0.02,0.223,628,327,1,0.94,0.011,-0.42,0,0.02,0.212,1075,560,1,0.92,8,4,0,0,0.82,0.13,0.75,0.22,0.22,0.06,-0.18,,-0.05,-0.01,-0.01,0.01,0,0,2,199.8571428571429,22,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0008,417,882,0,0,0.99,,0.0003175174369992485,210,444,0,0,3434,7265,40,85,10,0,Sustained Hotspot,Continuing,0.041,11554,24445,1,0.99,0.023,0.05,1,-0.01,0.018,11054,23387,0,1,0.007,0.13,0,0.01,0.011,9754,20636,0,0.99,41,6,2,0,0.84,0.06,0.67,0.2,0.33,0.09,0.37,1,-0.07,-0.01,-0.05,-0.05,0,-0.02,2,685.4285714285714,110,187.5714285714286,1,1,1,1,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,485493,0.0513,0.0721,0.0015,1,6158,0.0127,0.0008,417,86,15,3.1,-0.22,-0.52,0.0008058894948599974,533,110,31,6.4,47966,9880,858,177,0,38,Moderate Burden Resolving,,0.062,6647,1369,1,0.91,0.012,-0.41,-1,0.18,0.051,11282,2324,2,0.73,-0.029,0.17,0,-0.23,0.079,9668,1991,2,0.96,56,3,159,8,0.63,0.04,0.66,0.08,0.16,0.03,-0.25,-0.26,-0.01,-0.01,-0.05,-0.03,-0.01,0,12,2043.857142857143,178.7142857142857,425.4285714285714,1,1,1,1,0.08611772,0.164494687,0.169302132,2.59,0.232744859,0.196200563,0.01,0.017163996,0.7252,0.512576,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.0008,415,86,1,0.2,-0.33,-0.89,0.0009434803842263385,624,130,9,1.9,46190,9591,428,89,0,58,Sustained Hotspot,,0.053,8731,1813,1,0.93,-0.012,-0.16,0,-0.05,0.066,10356,2150,1,0.98,-0.009,-0.1,0,-0.01,0.074,11528,2394,1,0.99,33,3,14,1,0.57,0.04,0.63,0.12,0.15,0.02,-0.29,0.58,-0.02,-0.01,-0.11,0.02,0,0,6,1107.428571428572,108.4285714285714,266.7142857142857,1,0.8333333333333334,1,1,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.01,0.027266101,0.1373,0.020057,Likely Decreasing
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,Region 3,269728,1,0.0211,0.0008,0,13609,0.0505,0.0008,414,153,10,3.7,-0.09,0.25,0.0006879544468317052,455,169,8,3,16880,6258,374,139,0,58,Sustained Hotspot,,0.072,4920,1824,1,0.97,0.006,-0.18,0,0,0.066,5980,2217,1,0.97,-0.017,0,0,-0.01,0.083,5994,2222,1,0.98,24,3,9,1,0.75,0.04,0.85,0.2,0.22,0.02,0.02,0.53,0.03,0,0.03,0.06,-0.03,0.01,6,847,96.28571428571428,193,1,0.8333333333333334,1,1,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0,0.019434393,0.6194,0.500159,Likely Decreasing
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0008,414,248,8,4.8,-0.27,1,0.0008618330432836746,570,341,4,2.4,14512,8690,122,73,0,28,Sustained Hotspot,,0.101,2439,1460,1,0.99,-0.022,-0.19,0,0,0.123,3001,1797,1,0.99,0.001,-0.19,0,0,0.121,3697,2214,1,0.99,6,1,120,22,0.7,0.01,0.54,0.02,0.58,0,0.2,-0.24,-0.07,0,-0.06,0.01,0.04,0,1,551,78,46.71428571428572,1,1,1,1,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0,0.013024108,0.3379,0.223496,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,309833,0.1513,0.0265,0.0009,0,2785,0.009,0.0008,414,134,13,4.2,-0.24,,0.0008194973850171081,542,175,0,0,21566,6961,380,123,0,34,Sustained Hotspot,,0.111,922,298,1,0.97,0.035,-0.46,0,-0.02,0.076,1692,546,1,0.99,-0.038,0.07,0,0.02,0.114,1576,509,1,0.97,48,8,74,13,0.65,0.1,0.68,0.15,0.16,0.04,-0.18,-0.05,-0.03,-0.01,0.07,-0.03,0.01,-0.01,5,570,73.42857142857143,151,1,1,1,1,0.051294517,0.137337077,0.187830218,2.49,0.07799685599999999,0.103878541,0,0.013575055,0.5089,0.37886,Likely Decreasing
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0008,413,189,8,3.7,-0.08,-0.2,0.000675858544469829,447,205,10,4.6,22363,10249,381,175,0,30,Sustained Hotspot,,0.049,2804,1285,2,0.92,-0.004,-0.13,0,-0.03,0.052,3221,1476,2,0.95,0.009,-0.32,0,0.01,0.043,4754,2179,2,0.94,36,8,3,1,0.68,0.07,0.87,0.27,0.4,0.07,0.14,,-0.02,-0.02,-0.01,-0.08,0.03,-0.02,4,431,54.85714285714286,126.1428571428571,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"New London County, CT",09011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,Region 1,265206,1,0.0744,0.0008,0,3422,0.0129,0.0008,409,154,12,4.5,-0.36,-0.2,0.0009661602011548563,639,241,15,5.7,18635,7027,403,152,0,27,Sustained Hotspot,,,7547,2846,1,0.99,,-0.71,0,0,0.044,26460,9977,1,0.99,-0.017,0.19,0,0,0.061,22329,8419,1,0.99,24,5,29,7,0.77,0.08,0.36,0.12,0.36,0.13,-0.52,0.22,-0.03,-0.02,-0.04,-0.04,-0.06,-0.02,2,439.1428571428571,76,45,1,1,1,1,0.042676132,0.102881957,0.18791053,2.39,0.057200817,0.111019359,0.01,0.043253169,0.3561,0.093919,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,Region 7,34969,1,0.0111,0.0001,0,0,0,0.0008,409,1170,0,0,1.8,-1,0.0002207502181042395,146,418,2,5.7,4205,12025,105,300,3,0,Sustained Hotspot,Continuing,0.088,646,1847,1,0.95,-0.004,0.38,0,0.12,0.092,467,1335,1,0.83,0.019,-0.28,0,-0.14,0.073,646,1847,1,0.97,4,5,6,8,0.59,0.04,0.91,0.33,0,0,1,-0.45,0.02,0.01,-0.07,0.06,-0.14,0,1,79,6.428571428571429,6,1,1,1,1,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.01,0.016042781,0.7439,0.351799,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0008,404,225,5,2.8,-0.15,-0.5,0.000716682214941161,474,264,10,5.6,11051,6166,118,66,0,18,Sustained Hotspot,,0.126,2501,1395,1,0.99,-0.04,-0.26,0,0,0.166,3374,1883,1,0.99,-0.018,-0.14,0,0,0.184,3942,2199,1,0.99,29,6,78,16,0.74,0.12,0.78,0.15,0.22,0.07,-0.1,-0.16,-0.02,-0.02,-0.04,-0.05,0,-0.01,3,476.7142857142857,77.71428571428571,140,1,1,1,1,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Uncertain
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,Region 7,39369,1,0.0125,0.0001,0,0,0,0.0008,399,1013,1,2.5,6.12,0,8.467131653313295e-05,56,142,1,2.5,4925,12510,70,178,2,0,Sustained Hotspot,Continuing,0.082,417,1059,1,0.99,-0.023,-0.13,0,0.02,0.104,480,1219,1,0.97,0.002,-0.1,0,-0.02,0.103,536,1361,1,0.99,2,8,3,12,0.43,0.04,,,0,0,-0.67,2,-0.14,-0.15,,,0,0,1,25,0,17,1,1,1,1,0.064535017,0.108565278,0.184891666,2.55,0.01932993,0.230257309,0.01,0.037669232,0.6863,0.693728,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0008,397,372,8,7.5,0.21,0.6,0.0004959319968369215,328,307,5,4.7,9178,8600,166,156,0,19,Sustained Hotspot,,0.196,1223,1146,2,0.86,0.019,0.14,1,-0.04,0.177,1073,1005,1,0.9,0.024,-0.36,0,0.04,0.153,1677,1571,1,0.86,49,24,1,0,0.65,0.13,0.63,0.25,0.31,0.19,-0.17,,-0.04,-0.04,-0.09,-0.11,0.03,0.1,1,207,17,15,1,1,1,1,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007,0,0,0,0.0008,395,169,23,9.8,-0.44,1.88,0.001058391456664162,700,299,8,3.4,22253,9501,420,179,0,31,Sustained Hotspot,,0.049,7826,3341,1,0.97,-0.021,-0.21,0,0.01,0.07,9965,4254,1,0.96,-0.013,0.01,0,-0.01,0.082,9881,4219,1,0.97,31,6,131,24,0.6,0.08,0.65,0.19,0.26,0.09,-0.4,-0.05,-0.05,-0.02,-0.12,0.01,0.05,0.03,3,537,39,72.42857142857143,1,1,1,1,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.01,0.013743196,0.4019,0.341293,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0008,390,106,5,1.4,-0.29,-0.38,0.0008270573239932807,547,149,8,2.2,18279,4973,242,66,0,12,Sustained Hotspot,,0.016,26328,7162,1,0.98,-0.009,-0.17,0,0.02,0.025,31872,8670,1,0.96,-0.005,0.13,0,0,0.03,28151,7658,1,0.96,31,2,85,5,0.84,0.03,0.77,0.07,0.3,0.02,-0.45,0.43,0,-0.02,-0.02,-0.04,-0.04,-0.01,5,1613,171.5714285714286,456.8571428571428,1,1,1,1,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0024,1,31019,0.0382,0.0008,389,48,2,0.2,-0.24,-0.93,0.0007711137755696036,510,63,28,3.4,31526,3878,514,63,0,32,Moderate Burden Resolving,,0.039,14356,1766,1,0.94,0,-0.37,0,-0.03,0.039,22651,2787,1,0.97,-0.013,-0.09,0,0.01,0.052,24971,3072,1,0.96,29,2,202,11,0.82,0.04,0.77,0.1,0.27,0.04,-0.22,0.11,0.01,-0.01,0.01,0,0.02,-0.01,9,1861.714285714286,232.4285714285714,396.5714285714286,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Likely Decreasing
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,Region 6,423163,1,0.0146,0.0013,0,0,0,0.0008,388,92,10,2.4,-0.5,-0.77,0.001176326504692454,778,184,44,10.4,36902,8721,1411,333,0,21,Sustained Hotspot,,,928,219,1,1,,-0.86,0,0.02,0.137,6701,1584,1,0.98,-0.025,-0.1,0,-0.01,0.162,7456,1762,1,0.99,74,8,194,20,0.79,0.17,0.81,0.29,0.39,0.16,0.03,0.08,0,-0.02,-0.1,-0.05,-0.03,0.03,5,976.2857142857144,157.2857142857143,330.5714285714286,1,1,1,1,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.01,0.007881124,0.9758,0.9471510000000001,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0008,384,227,14,8.3,-0.21,-0.44,0.0007393620318696788,489,288,25,14.7,15331,9044,217,128,0,10,Sustained Hotspot,,0.079,3726,2198,1,0.98,-0.002,-0.23,0,-0.01,0.081,4817,2842,1,0.99,-0.008,-0.1,0,0,0.089,5363,3164,1,0.99,25,11,0,0,0.57,0.09,0.84,0.23,0.2,0.06,-0.02,,-0.05,-0.01,0.11,0.11,0,0.01,1,234,20,22,1,1,1,1,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0008,377,145,8,3.1,-0.42,-0.43,0.0009752321279262634,645,248,14,5.4,23223,8918,475,182,0,28,Sustained Hotspot,,0.086,3800,1459,0,0.99,-0.004,0.02,0,0,0.09,3731,1433,0,0.99,0.006,-0.31,0,0,0.083,5407,2076,0,0.99,51,7,1,0,0.69,0.08,0.73,0.19,0.12,0.05,-0.29,-0.67,-0.05,-0.03,0,-0.04,0.01,0.01,9,710.4285714285713,104.5714285714286,195,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Likely Decreasing
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,142088,0.0539,0.0135,0.0004,0,2461,0.0173,0.0008,377,265,4,2.8,-0.25,-0.56,0.0007590178732077274,502,353,9,6.3,14542,10235,269,189,0,32,Sustained Hotspot,,0.096,3486,2453,1,0.99,-0.003,-0.12,0,0,0.099,3969,2793,1,0.99,-0.023,-0.18,0,-0.01,0.122,4826,3396,1,1,21,8,5,2,0.62,0.09,0.8,0.29,0.16,0.1,-0.09,0.25,-0.03,0,-0.06,0.08,-0.02,0.02,2,269,30,51,1,0.5,1,1,0.122349067,0.165406867,0.178558358,2.59,0.161878554,0.09430775300000001,0.01,0.012337425,0.8143,0.915314,Likely Decreasing
