County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Walworth County, WI",55127,WI,91,95,4,3.9,-0.35,-1,12151,159,5,Sustained Hotspot,,0.053,4,1664,0.46,0.56,0.03,0.04
"Pierce County, WI",55093,WI,222,95,0,0,0.12,-1,4848,42,0,Sustained Hotspot,,0.083,3,2196,0.45,,0.03,
"Story County, IA",19169,IA,98,95,0,0,0.02,-1,10465,47,19,Emerging Hotspot,,0.064,4,1041,0.74,0.45,0.01,0.01
"Putnam County, FL",12107,FL,126,94,7,9.4,-0.25,2.5,6413,145,0,Sustained Hotspot,Recent,0.103,13,1671,0.75,0.94,0.17,0.43
"Liberty County, TX",48291,TX,107,94,2,2.3,0.38,-0.33,7694,180,0,Hotspot,,0.081,15,898,0.18,,0.05,
"Trujillo Alto Municipio, PR",72139,PR,148,94,,,-0.43,,2831,0,,,Recent,0.1,,1172,,,,
"Allen County, OH",39003,OH,91,93,0,0,0,-1,11467,229,6,Moderate Burden Resolving,,0.058,23,1385,0.64,0.37,0.04,0.05
"Montgomery County, AL",01101,AL,41,93,5,2.2,-0.04,-0.29,24182,579,35,Moderate Burden,,0.065,52,839,0.76,0.93,0.04,0.16
"Alexandria city, VA",51510,VA,58,93,0,0,-0.35,-1,11612,133,8,Moderate Burden Resolving,,0.037,14,2427,0.68,0.59,0.06,0.11
"Livingston County, NY",36051,NY,148,93,0,0,-0.02,-1,4131,58,0,Sustained Hotspot,,0.037,2,3282,0.48,0.55,0.03,0.12
"Livingston Parish, LA",22063,LA,66,93,1,0.7,-0.34,0,13261,204,0,Moderate Burden,Recent,0.059,0,662,0.38,,0,
"Richland County, OH",39139,OH,76,92,0,0,-0.09,-1,11194,198,6,Moderate Burden Resolving,,0.032,12,2105,0.9,0.92,0.05,0.12
"Belmont County, OH",39013,OH,137,92,0,0,0.16,-1,5749,162,17,Sustained Hotspot,,0.06,4,1606,0.41,0.4,0.08,0.25
"Kandiyohi County, MN",27067,MN,213,92,0,0,0.06,-1,6405,81,0,Sustained Hotspot,,0.07,10,3961,0.86,0.63,0.17,0.37
"Flagler County, FL",12035,FL,80,92,7,6.1,-0.28,2.5,7172,113,23,Moderate Burden Resolving,,0.027,12,1053,0.58,0.72,0.07,0.05
"Osceola County, MI",26133,MI,392,92,1,4.3,-0.14,0,1765,26,6,Sustained Hotspot,,0.167,0,2408,0,,0,
"Sampson County, NC",37163,NC,143,91,2,3.1,-0.34,0,7806,108,0,Sustained Hotspot,,0.05,6,1387,0.43,0.77,0.09,0.43
"Delaware County, IN",18035,IN,80,91,1,0.9,-0.03,-1,10473,185,2,Moderate Burden,Recent,0.048,11,1352,0.55,0.82,0.04,0.15
"Lewis County, WA",53041,WA,113,91,4,5,0.17,2,4285,63,0,Emerging Hotspot,,0.053,5,1181,0.73,0.9,0.06,0.1
"Lee County, AL",01081,AL,55,91,2,1.2,-0.23,1,15761,168,0,Moderate Burden,Recent,0.109,8,550,0.8,0.81,0.05,0.06
"Lowndes County, GA",13185,GA,77,90,3,2.6,-0.24,2,12566,206,0,Moderate Burden,,0.05,9,562,0.83,0.92,0.04,0.08
"Pennington County, SD",46103,SD,79,90,0,0,0.2,-1,13585,191,0,Moderate Burden,,0.068,14,656,0.82,0.96,0.03,0.12
"Arecibo Municipio, PR",72013,PR,110,90,,,-0.27,,2805,0,,,Recent,0.107,9,2200,0.58,0.83,0.07,0
"Marshall County, AL",01095,AL,93,90,1,1,1.25,0,12112,221,0,Moderate Burden,,0.059,9,659,0.64,0.74,0.04,0.14
"Steuben County, IN",18151,IN,260,90,0,0,0.55,-1,3761,57,0,Sustained Hotspot,,0.151,4,1925,0.55,,0.14,
"Becker County, MN",27005,MN,259,89,1,2.9,-0.12,-1,3683,49,0,Sustained Hotspot,,0.077,4,3503,0.89,0.86,0.14,0.46
"Monroe County, FL",12087,FL,120,89,0,0,-0.14,-1,6867,49,20,Sustained Hotspot,,0.062,0,2094,0.39,0.36,0.01,0
"Victoria County, TX",48469,TX,96,88,5,5.4,-0.31,1.5,8535,205,0,Sustained Hotspot,Recent,0.183,29,801,0.39,0.78,0.05,0.18
"Alpena County, MI",26007,MI,310,88,4,14.1,-0.35,3,2049,58,0,Sustained Hotspot,Recent,0.141,16,2397,0.5,0.62,0.16,0.22
"Chattahoochee County, GA",13053,GA,807,88,0,0,1.15,-1,3899,15,10,Sustained Hotspot,,0.118,,275,,,,
"Somerset County, ME",23025,ME,174,88,0,0,-0.46,-1,1860,29,0,Sustained Hotspot,Recent,0.047,0,2987,0.62,0.59,0.04,0.12
"Florence County, SC",45041,SC,64,88,5,3.6,-0.36,0.25,17553,411,0,Moderate Burden,Recent,0.037,20,1929,0.84,0.81,0.06,0.12
"Rockwall County, TX",48397,TX,84,88,0,0,0.19,-1,11413,152,21,Moderate Burden,,0.027,6,993,0.74,0.77,0.08,0.26
"Clare County, MI",26035,MI,284,88,4,12.9,-0.29,-1,2235,74,3,Sustained Hotspot,,0.121,5,2090,0.24,,0.12,
"Orleans County, NY",36073,NY,218,88,0,0,0.04,-1,2889,83,0,Sustained Hotspot,,0.045,1,3194,0.79,,0.01,
"Cascade County, MT",30013,MT,107,87,3,3.7,0.78,-1,8822,169,29,Emerging Hotspot,Recent,0.046,8,2669,0.81,0.85,0.02,0.01
"Gladwin County, MI",26051,MI,342,87,6,23.6,-0.35,-1,2165,49,4,Sustained Hotspot,,0.116,4,2448,0.4,,0.24,
"Josephine County, OR",41033,OR,99,87,3,3.4,-0.13,-1,3187,65,26,Emerging Hotspot,,0.039,4,570,0.62,0.55,0.05,0.09
"St. Mary's County, MD",24037,MD,77,87,0,0,-0.02,-1,5788,123,3,Moderate Burden,,0.041,10,2172,0.86,0.82,0.09,0.33
"Sandoval County, NM",35043,NM,59,87,4,2.7,-0.22,-1,11829,227,9,Moderate Burden,,0.023,4,2050,0.87,0.69,0.05,0.08
"Tioga County, NY",36107,NY,180,87,3,6.2,-0.26,-1,3537,61,1,Sustained Hotspot,,0.048,,3921,,,,
"Grundy County, IL",17063,IL,168,86,0,0,0.72,-1,5715,71,7,Sustained Hotspot,,0.052,10,2591,0.61,0.82,0.14,0.18
"Cayuga County, NY",36011,NY,112,86,1,1.3,-0.18,-1,6001,91,0,Sustained Hotspot,,0.033,3,3939,0.52,0.18,0.03,0.02
"Catoosa County, GA",13047,GA,127,86,1,1.5,-0.19,0,6244,69,0,Sustained Hotspot,,0.059,3,454,0.25,,0,
"Santa Rosa County, FL",12113,FL,47,86,0,0,0.34,-1,18109,284,101,Moderate Burden,,0.036,4,690,0.53,0.54,0.01,0.03
"Jefferson County, NY",36045,NY,78,86,0,0,0.09,-1,5573,65,6,Moderate Burden,,0.027,5,1988,0.62,0.5,0,0
"Grand Forks County, ND",38035,ND,122,85,0,0,-0.25,-1,10491,77,5,Sustained Hotspot,,0.032,6,3412,0.94,0.9,0.03,0.1
"Walton County, GA",13297,GA,90,85,1,1.1,0.18,-0.75,10484,254,0,Moderate Burden,,0.062,5,1055,0.55,0.84,0.07,0.16
"Robertson County, TN",47147,TN,118,85,0,0,-0.04,-1,9712,130,0,Sustained Hotspot,,0.064,3,677,0.28,0.3,0.04,0.08
"Polk County, WI",55095,WI,194,85,2,4.6,-0.17,-1,4468,51,0,Sustained Hotspot,Recent,0.079,27,2300,0.36,0.9,0.09,0
"Stanly County, NC",37167,NC,135,85,13,20.7,-0.25,1.17,7669,131,0,Sustained Hotspot,,0.062,8,2536,0.6,0.94,0.08,0.33
"Orange County, NC",37135,NC,57,84,0,0,-0.18,-1,8451,101,3,Moderate Burden,,0.008,9,6505,0.87,0.89,0.05,0.13
"Sevier County, TN",47155,TN,85,84,0,0,-0.4,-1,13288,175,30,Sustained Hotspot,,0.056,4,706,0.76,0.79,0.02,0.02
"Monongalia County, WV",54061,WV,80,84,1,0.9,0.05,-1,9061,88,12,Moderate Burden Resolving,,0.022,17,3514,0.87,0.82,0.05,0.14
"Walker County, GA",13295,GA,120,84,0,0,-0.07,-1,7329,87,2,Sustained Hotspot,,0.064,,495,,,,
"Cheshire County, NH",33005,NH,110,84,0,0,-0.15,-1,3490,33,1,Sustained Hotspot,,0.018,2,7343,0.74,0.7,0.04,0.05
"Sonoma County, CA",06097,CA,17,84,6,1.2,-0.33,5,29818,318,96,Moderate Burden,,0.009,15,2536,0.82,0.68,0.02,0.08
"Wicomico County, MD",24045,MD,81,84,0,0,-0.05,-1,7420,152,2,Moderate Burden,,0.047,13,2116,0.75,0.46,0.04,0.03
"Rockingham County, NC",37157,NC,92,84,12,13.2,0.33,2,7371,106,0,Moderate Burden,,0.05,6,1411,0.95,0.66,0.01,0.05
"Clinton County, NY",36019,NY,104,84,0,0,-0.24,-1,4666,33,11,Sustained Hotspot,,0.021,4,5324,0.94,0.89,0.03,0
"Marshall County, IN",18099,IN,182,84,0,0,0.45,-1,5885,109,0,Sustained Hotspot,,0.043,11,4157,0.42,0.71,0.11,0.18
"Lynchburg city, VA",51680,VA,101,83,1,1.2,0.38,0,7558,146,10,Emerging Hotspot,,0.113,16,867,0.64,0.75,0.04,0.09
"Polk County, OR",41053,OR,96,83,0,0,-0.18,-1,3567,52,0,Sustained Hotspot,,0.065,0,1331,0.67,,0,
"Bristol County, RI",44001,RI,169,82,0,0,-0.58,-1,5000,141,2,Hotspot,,0.009,,16063,,,,
"Otsego County, MI",26137,MI,332,82,2,8.1,-0.35,0,2170,36,11,Sustained Hotspot,,0.146,5,2963,0.43,1,0.12,0.6
"Harrison County, WV",54033,WV,122,82,0,0,-0.34,-1,5543,85,1,Sustained Hotspot,,0.048,20,1720,0.72,0.64,0.05,0.11
"Perry County, PA",42099,PA,177,82,3,6.5,-0.24,0.5,3610,99,4,Sustained Hotspot,,0.106,,1290,,,,
"Hancock County, OH",39063,OH,108,82,0,0,0.02,-1,6828,126,10,High Burden Resolving,,0.039,17,1624,0.7,0.6,0.06,0.02
"Steele County, MN",27147,MN,221,81,0,0,-0.3,-1,3743,14,3,Sustained Hotspot,Recent,0.066,4,4295,1,,0.16,
"Clarke County, GA",13059,GA,63,81,2,1.6,0.01,0,14937,144,3,Moderate Burden,,0.042,16,1178,0.73,0.76,0.04,0.1
"Greenwood County, SC",45047,SC,114,81,4,5.6,-0.04,3,7995,172,28,Emerging Hotspot,,0.037,9,2296,0.8,0.9,0.05,0.1
"Bannock County, ID",16005,ID,92,81,1,1.1,0.42,-0.5,8699,106,23,Moderate Burden,,0.035,1,1093,0.66,0.68,0.02,0.16
"Dallas County, IA",19049,IA,87,81,1,1.1,-0.05,-1,11033,97,24,Moderate Burden,,0.063,0,1407,0.29,,0.08,
"Suffolk city, VA",51800,VA,88,81,2,2.2,-0.06,-0.5,7796,185,10,Emerging Hotspot,,0.057,14,1095,0.78,0.77,0.08,0.22
"Wyoming County, NY",36121,NY,203,81,0,0,0.25,-1,3363,51,0,Sustained Hotspot,,0.043,0,2935,0.59,0.5,0.05,0
"Nevada County, CA",06057,CA,81,81,0,0,0.14,-1,4570,75,17,Moderate Burden,,0.032,4,1799,0.81,0.77,0.02,0.08
"Logan County, IL",17107,IL,283,81,1,3.5,0.45,-1,3735,57,0,Sustained Hotspot,,0.025,2,7628,0.62,,0.04,
"Ward County, ND",38101,ND,120,81,0,0,0.76,-1,9591,194,0,Hotspot,,0.051,7,962,0.87,0.69,0.04,0.04
"Rapides Parish, LA",22079,LA,62,80,2,1.5,-0.29,-0.5,11927,314,0,Moderate Burden,Recent,0.019,25,2024,0.71,0.46,0.02,0.04
"Beaufort County, SC",45013,SC,42,80,1,0.5,-0.05,-1,16641,203,90,Moderate Burden,,0.031,3,1138,0.96,0.84,0.03,0
"Anderson County, TN",47001,TN,103,79,1,1.3,0.34,-0.8,8718,172,0,Emerging Hotspot,,0.063,4,650,0.81,0.75,0.03,0.05
"Stevens County, WA",53065,WA,173,79,0,0,0.2,-1,2032,28,0,Sustained Hotspot,,0.084,7,3617,0.54,0.46,0.08,0.11
"Cumberland County, TN",47035,TN,131,79,0,0,0.1,-1,6665,128,0,Sustained Hotspot,,0.144,5,740,0.84,1,0.13,0.1
"Rutherford County, NC",37161,NC,118,79,0,0,0.39,-1,7187,206,0,Hotspot,,0.061,1,1265,0.29,0.34,0,0
"Cache County, UT",49005,UT,62,79,0,0,-0.29,-1,15926,45,1,Moderate Burden,,0.048,14,1344,0.36,0.54,0.03,0.07
"Montgomery County, VA",51121,VA,79,78,2,2,-0.39,1,9240,91,49,Moderate Burden Resolving,,0.02,20,4583,0.75,0.94,0.1,0.28
"Kings County, CA",06031,CA,51,78,1,0.7,0.34,-0.5,22859,246,0,Moderate Burden,,0.01,10,3740,0.8,0.64,0.07,0
"Corozal Municipio, PR",72047,PR,242,78,,,-0.17,,1467,0,,,Recent,0.127,,1285,,,,
"Matagorda County, TX",48321,TX,210,77,1,2.7,-0.2,-0.75,3880,104,7,Sustained Hotspot,,0.204,4,982,0.67,0.9,0.17,0.5
"Eagle County, CO",08037,CO,140,77,0,0,-0.21,-1,6184,22,13,Sustained Hotspot,,0.074,3,927,0.24,0.31,0.01,0.03
"Henry County, IL",17073,IL,157,77,0,0,0.01,-1,4825,63,0,Sustained Hotspot,,0.046,16,1787,0.29,0.3,0.06,0.21
"Dorado Municipio, PR",72051,PR,213,77,,,-0.22,,1904,0,,,,0.142,,2053,,,,
"Dougherty County, GA",13095,GA,88,77,5,5.7,0.17,4,7466,301,0,Moderate Burden,,0.067,21,804,0.94,0.89,0.07,0.21
"Hardin County, KY",21093,KY,69,77,3,2.7,0.12,0.5,9565,154,99,Moderate Burden,,0.037,6,678,0.71,0.83,0.07,0.16
"Granville County, NC",37077,NC,127,77,0,0,-0.12,-1,5857,80,0,Sustained Hotspot,,0.034,6,2776,0.48,0.43,0.04,0.33
"McCracken County, KY",21145,KY,116,76,1,1.5,-0.24,0,6456,120,0,Hotspot,Recent,0.048,18,1818,0.5,0.59,0.04,0.18
"McKean County, PA",42083,PA,187,76,0,0,0.01,-1,3453,67,0,Sustained Hotspot,Recent,0.107,2,1782,0.37,0.66,0.07,0
"Dodge County, WI",55027,WI,87,76,0,0,0.06,-1,12683,183,0,Moderate Burden,,0.036,10,2196,0.64,0.54,0.06,0.18
"Burnet County, TX",48053,TX,158,76,0,0,0.41,-1,4705,63,0,Sustained Hotspot,,0.044,0,1884,0.45,0.46,0.01,0.05
"Naranjito Municipio, PR",72105,PR,278,76,,,-0.18,,1505,0,,,Recent,0.135,,1148,,,,
"Knox County, IL",17095,IL,151,75,1,2,-0.13,0,5419,138,0,Sustained Hotspot,,0.03,9,4946,0.48,0.44,0.07,0.13
"Warren County, VA",51187,VA,187,75,0,0,-0.17,-1,2874,55,1,Sustained Hotspot,,0.089,1,1603,0.55,0.54,0.08,0.07
"Carter County, TN",47019,TN,133,75,0,0,0.1,-1,6562,156,6,Sustained Hotspot,,0.08,11,864,0.62,0.86,0.08,0.16
"Vigo County, IN",18167,IN,70,75,0,0,-0.26,-1,12315,244,1,Moderate Burden,Recent,0.043,11,2563,0.69,0.61,0.03,0.07
"Halifax County, NC",37083,NC,150,75,1,2,0.09,0,5497,109,6,Sustained Hotspot,,0.066,5,1776,0.64,0.41,0.05,0.12
"St. Lawrence County, NY",36089,NY,70,75,1,0.9,-0.31,0,6321,96,2,Moderate Burden Resolving,,0.018,7,4060,0.49,0.59,0.04,0.07
"Claiborne County, TN",47025,TN,232,74,0,0,1.18,-1,3147,73,0,Hotspot,,0.067,1,882,0.68,0.71,0.14,0.2
"Lenoir County, NC",37107,NC,132,74,2,3.6,0.21,1,5837,112,0,Hotspot,,0.023,14,3089,0.44,0.66,0.05,0.36
"Morrison County, MN",27097,MN,219,73,1,3,-0.13,-1,4048,60,9,Sustained Hotspot,,0.076,3,3849,0.15,0.15,0.01,0.02
"Genesee County, NY",36037,NY,127,73,0,0,-0.17,-1,5175,121,10,Sustained Hotspot,,0.029,8,4667,0.26,0.32,0.04,0.11
"Pender County, NC",37141,NC,116,73,0,0,0.03,-1,5280,69,0,Hotspot,,0.084,0,1074,0.55,,0.02,
"Greenbrier County, WV",54025,WV,211,73,0,0,0.12,-1,2716,65,0,Sustained Hotspot,,0.088,9,2403,0.8,0.77,0.04,0.11
"Monroe County, TN",47123,TN,157,73,0,0,0.4,-1,5797,95,0,Sustained Hotspot,,0.112,1,466,0.69,0.96,0.1,0.16
"Geary County, KS",20061,KS,231,73,0,0,1.21,-1,3355,40,0,Emerging Hotspot,,0.069,2,3088,0.35,0.24,0.03,0.1
"Grant County, IN",18053,IN,111,73,1,1.5,-0.27,-0.67,6928,172,2,Emerging Hotspot,Recent,0.108,8,3749,0.77,0.68,0.07,0.11
"Angelina County, TX",48005,TX,84,73,4,4.6,-0.16,3,8494,279,0,Hotspot,Recent,0.05,22,1415,0.79,0.88,0.08,0.13
"Lincoln County, SD",46083,SD,119,73,0,0,-0.14,-1,8607,77,13,Sustained Hotspot,,0.127,0,1137,0.4,,0.05,
"Craighead County, AR",05031,AR,66,73,0,0,0.14,-1,13321,178,0,Moderate Burden,,0.032,14,1993,0.92,0.96,0.03,0.05
"Adams County, IL",17001,IL,110,72,2,3.1,-0.2,1,8303,119,0,Sustained Hotspot,,0.02,15,3853,0.76,0.65,0.04,0.13
"Tangipahoa Parish, LA",22105,LA,53,72,0,0,-0.13,-1,12582,291,0,Moderate Burden,Recent,0.017,7,919,0.6,0.26,0.01,0.02
"Martin County, MN",27091,MN,366,72,1,5.1,0.6,0,2224,31,0,Hotspot,,0.125,2,2870,0.53,,0.03,
"Iberia Parish, LA",22045,LA,103,72,1,1.4,-0.35,-1,6939,153,0,Hotspot,Recent,0.064,3,1011,0.6,0.87,0.07,0.22
"Tooele County, UT",49045,UT,100,72,0,0,0.07,-1,7170,41,0,Emerging Hotspot,,0.038,0,1432,0.36,0.79,0,0
"Warren County, IA",19181,IA,140,72,1,1.9,-0.14,-1,5678,87,0,Sustained Hotspot,,0.082,,2023,,,,
"Crook County, OR",41013,OR,295,72,0,0,0.53,-1,967,19,0,Hotspot,,0.106,0,2184,0.62,0.07,0,0
"Huntingdon County, PA",42061,PA,159,72,0,0,0.09,-1,4851,128,0,Sustained Hotspot,,0.045,7,3374,0.38,0.76,0.06,0.12
"Walton County, FL",12131,FL,96,71,1,1.4,-0.17,-0.5,7717,88,3,Sustained Hotspot,Recent,0.062,15,801,0.46,0.67,0.06,0.36
"McDonough County, IL",17109,IL,239,71,0,0,-0.15,-1,2682,44,0,Sustained Hotspot,,0.09,6,2345,0.54,0.51,0.14,0.2
"Siskiyou County, CA",06093,CA,163,71,0,0,0.27,-1,2036,21,0,Hotspot,,,9,,0.49,0.43,0.08,0.05
"Lee County, NC",37105,NC,115,71,0,0,0.48,-1,5889,76,0,Hotspot,,0.062,1,1617,0.94,0.96,0.05,0.09
"Elbert County, CO",08039,CO,266,71,1,3.7,0.18,-1,1644,13,0,Sustained Hotspot,,0.087,,1347,,,,
"Cape May County, NJ",34009,NJ,77,71,0,0,-0.66,-1,8907,199,20,Sustained Hotspot,,0.05,9,2695,0.71,0.54,0.08,0.04
"Yuma County, AZ",04027,AZ,33,71,1,0.5,0.31,-0.75,37068,830,9,Moderate Burden,,0.029,13,734,1,0.28,0.04,0.03
"Cass County, MN",27021,MN,238,71,0,0,0.08,-1,2596,26,0,Sustained Hotspot,,0.097,0,2619,,,,
"Columbiana County, OH",39029,OH,70,71,0,0,-0.04,-1,8660,229,0,Moderate Burden,,0.029,6,2058,0.57,0.31,0.03,0.06
"Carroll County, GA",13045,GA,59,71,3,2.5,0.01,0.5,11265,238,14,Moderate Burden,,0.028,17,535,1.05,0.76,0.05,0.09
"Surry County, NC",37171,NC,99,71,1,1.4,-0.3,-1,8067,157,9,Hotspot,,0.067,14,1064,0.61,0.71,0.07,0.14
"Vanderburgh County, IN",18163,IN,39,71,1,0.6,-0.14,0,22170,395,8,Moderate Burden,,0.046,65,909,0.63,0.72,0.02,0.06
"Rankin County, MS",28121,MS,46,71,1,0.6,-0.1,0,13494,278,0,Moderate Burden,,0.041,2,157,0.4,0.61,0.01,0.03
"Lincoln County, MO",29113,MO,120,71,0,0,1.54,-1,5727,40,0,Emerging Hotspot,,0.026,1,666,0.36,0.39,0.01,0
"Jefferson County, WI",55055,WI,84,71,1,1.2,0.03,-0.67,9476,132,12,Emerging Hotspot,,0.058,4,1850,0.7,0.17,0.11,0
"Fayette County, GA",13113,GA,62,71,1,0.9,-0.09,-0.67,8820,167,0,Moderate Burden,,0.039,30,905,0.73,0.94,0.13,0.19
"Orangeburg County, SC",45075,SC,82,71,2,2.3,-0.23,0,9631,243,2,Emerging Hotspot,,0.034,12,2672,0.74,0.59,0.06,0.07
"Spalding County, GA",13255,GA,105,70,0,0,-0.05,-1,6196,186,0,Emerging Hotspot,,0.079,17,867,0.69,0.99,0.13,0.4
"Allegany County, MD",24001,MD,99,70,1,1.4,-0.15,0,6804,207,0,Emerging Hotspot,,0.031,8,4490,0.78,0.26,0.04,0.07
"Maui County, HI",15009,HI,42,70,4,2.4,-0.56,3,4251,51,16,Moderate Burden Resolving,,0.019,5,2850,0.81,1,0.06,0.03
"Naguabo Municipio, PR",72103,PR,272,70,,,-0.32,,959,0,,,Recent,0.228,,703,,,,
"Cass County, MO",29037,MO,65,69,0,0,0.6,-1,9066,107,0,Moderate Burden,,0.042,9,1058,0.61,0.72,0.02,0
"Orange County, TX",48361,TX,83,69,1,1.2,-0.43,-0.67,8380,146,0,Hotspot,Recent,0.047,,694,,,,
"San Lorenzo Municipio, PR",72129,PR,192,69,,,-0.37,,1650,0,,,Recent,0.113,,1423,,,,
"Mille Lacs County, MN",27095,MN,263,69,1,3.8,-0.35,0,2923,51,5,Sustained Hotspot,,0.086,0,6858,0.71,,0,
"Potter County, TX",48375,TX,59,69,1,0.9,4.75,-0.5,17297,444,0,Moderate Burden,,0.039,37,843,0.83,0.9,0.04,0.16
"Marin County, CA",06041,CA,27,69,0,0,0.3,-1,13937,227,27,Moderate Burden,,0.007,6,3359,0.73,0.53,0.02,0.06
"Aroostook County, ME",23003,ME,103,69,0,0,0.08,-1,1664,45,0,Hotspot,,0.024,2,3491,0.59,0.4,0.02,0.06
"Washington County, VA",51191,VA,128,69,4,7.4,-0.16,-1,4805,106,1,Sustained Hotspot,Recent,0.153,9,787,0.9,0.58,0.14,0.16
"Black Hawk County, IA",19013,IA,52,68,1,0.8,-0.42,-1,15684,307,3,Moderate Burden,,0.032,8,1872,0.6,0.44,0.01,0.02
"Columbia County, OR",41009,OR,130,68,0,0,0.58,-1,1629,26,8,Hotspot,,0.071,,1816,,,,
"Cherokee County, NC",37039,NC,238,68,0,0,0.1,-1,2470,20,0,Sustained Hotspot,,0.198,9,1042,0.64,0.4,0.18,0.19
"Bartholomew County, IN",18005,IN,81,68,0,0,-0.08,-1,7981,155,0,Moderate Burden,,0.033,6,2199,0.75,0.6,0.04,0.08
"Greene County, TN",47059,TN,98,68,1,1.4,0.31,-1,7814,153,10,Emerging Hotspot,,0.035,4,1152,0.38,0.99,0.04,0.27
"Smyth County, VA",51173,VA,226,68,0,0,0.74,-1,2828,91,0,Hotspot,,0.11,3,668,0.91,0.71,0.1,0
"Gibson County, TN",47053,TN,138,68,1,2,0.7,-1,6478,145,0,Hotspot,,0.062,2,554,0.16,0,0.05,0
"Darlington County, SC",45031,SC,101,67,0,0,0.18,-1,8340,172,0,Emerging Hotspot,,0.038,3,1428,0.55,0.77,0.07,0.12
"Shenandoah County, VA",51171,VA,154,67,1,2.3,-0.46,0,4208,130,0,Sustained Hotspot,Recent,0.1,2,1236,0.72,,0.15,
"Whitman County, WA",53075,WA,134,67,0,0,-0.11,-1,4133,47,11,Sustained Hotspot,,0.105,8,1732,0.29,0.67,0.01,0.02
"Madison County, IN",18095,IN,52,67,2,1.5,-0.16,0,12434,339,6,Moderate Burden,,0.043,7,1033,0.58,0.81,0.02,0.1
"Cerro Gordo County, IA",19033,IA,158,67,0,0,0.46,-1,5316,87,0,Hotspot,,0.046,9,1239,0.61,0.8,0.03,0.07
"McMinn County, TN",47107,TN,125,67,1,1.9,0.12,-0.5,6445,98,0,Sustained Hotspot,,0.169,2,563,0.42,0.57,0.02,0.02
"Noble County, IN",18113,IN,140,67,0,0,0,-1,5503,83,0,Sustained Hotspot,,0.084,3,1238,0.68,0.64,0.05,0.04
"Macon County, NC",37113,NC,184,66,3,8.4,-0.32,-1,3022,35,0,Hotspot,Recent,0.044,1,694,0.44,0.63,0.08,0
"Williamson County, IL",17199,IL,99,66,0,0,0.32,-1,7295,126,0,Hotspot,,0.025,6,2784,0.49,0.45,0.04,0.08
"Clark County, IN",18019,IN,56,66,1,0.8,-0.12,-1,12781,191,12,Moderate Burden,,0.035,6,1521,0.74,0.96,0.03,0.01
"Mercer County, WV",54055,WV,112,66,0,0,0.02,-1,4657,125,0,Sustained Hotspot,Recent,0.044,7,2546,0.79,0.94,0.05,0.21
"Twin Falls County, ID",16083,ID,76,66,0,0,0.27,-1,9411,126,4,Moderate Burden Resolving,,0.027,4,1024,0.51,0.49,0.03,0.06
"Fulton County, NY",36035,NY,124,66,2,3.7,-0.47,0,4188,90,3,Sustained Hotspot,,0.049,34,3106,0.67,0.52,0.06,0.21
"Lubbock County, TX",48303,TX,21,65,1,0.3,0.62,-0.5,48830,784,21,Moderate Burden,,0.016,50,689,0.87,0.92,0.03,0.04
"Levy County, FL",12075,FL,157,65,3,7.2,-0.21,0.5,3386,52,0,Sustained Hotspot,,0.109,,1636,,,,
"Hardee County, FL",12049,FL,241,65,0,0,0.25,-1,3097,42,0,Sustained Hotspot,,0.142,0,1455,0.7,,0.03,
"Hendry County, FL",12051,FL,155,65,2,4.8,0.35,0,4673,82,0,Sustained Hotspot,,0.102,1,914,0.28,0,0.04,0
"Otsego County, NY",36077,NY,109,65,0,0,-0.24,-1,3286,47,24,Sustained Hotspot,,0.019,13,6098,0.81,0.88,0.04,0.03
"Stephenson County, IL",17177,IL,146,65,1,2.2,-0.18,0,4607,81,4,Sustained Hotspot,,0.048,4,2823,0.64,0.59,0.04,0.12
"Grays Harbor County, WA",53027,WA,87,65,1,1.3,-0.14,-0.75,3760,63,0,Moderate Burden Resolving,,0.056,2,1484,0.86,0.97,0.03,0.1
"Prince George County, VA",51149,VA,169,65,1,2.6,0.05,0,3472,27,0,Sustained Hotspot,,0.136,,733,,,,
"Liberty County, GA",13179,GA,106,65,0,0,1.32,-1,3939,62,12,Emerging Hotspot,,0.08,1,306,0.89,,0.03,
"Chambers County, TX",48071,TX,148,65,0,0,0,-1,4914,26,1,Hotspot,,0.066,4,869,0.32,,0.08,
"Pecos County, TX",48371,TX,411,65,0,0,5.5,-1,1659,34,0,Hotspot,,0.008,0,822,0.08,,0.02,
"Lauderdale County, AL",01077,AL,70,65,2,2.2,0.41,-0.71,9358,236,32,Moderate Burden,,0.072,11,510,0.68,0.5,0.03,0.05
"Albany County, WY",56001,WY,165,64,0,0,0.08,-1,4219,11,0,Sustained Hotspot,,0.073,3,1618,0.33,0.33,0.02,0.19
"Roanoke County, VA",51161,VA,68,64,4,4.2,-0.38,1,8114,138,4,Moderate Burden Resolving,,0.066,,1061,,,,
