County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Clair County, IL",17163,IL,74,193,4,1.5,-0.02,-0.43,26774,497,78,Moderate Burden,,0.046,20,1700,0.67,0.6,0.05,0.07
"Oneida County, NY",36065,NY,84,192,1,0.4,-0.27,-0.75,20983,495,4,Sustained Hotspot,,0.012,15,5074,0.67,0.75,0.05,0.08
"Monroe County, IN",18105,IN,129,192,0,0,0.04,,11073,166,0,Sustained Hotspot,Recent,0.011,18,9093,0.36,0.62,0.03,0
"Escambia County, FL",12033,FL,60,192,5,1.6,-0.13,-0.17,35002,669,75,Moderate Burden,,0.058,30,775,0.66,0.71,0.02,0.04
"Rowan County, NC",37159,NC,134,190,0,0,-0.04,-1,15845,297,0,Sustained Hotspot,,0.07,17,1835,0.61,0.71,0.05,0.08
"Sonoma County, CA",06097,CA,38,188,1,0.2,-0.01,-0.5,29423,311,74,Moderate Burden,,0.017,13,2250,0.87,0.71,0.03,0.07
"Thurston County, WA",53067,WA,64,187,2,0.7,0.07,,7979,85,0,Moderate Burden,Recent,0.026,7,1706,0.92,0.82,0.02,0.05
"Mecosta County, MI",26107,MI,426,185,2,4.6,0.78,1,2404,24,0,Sustained Hotspot,Continuing,0.201,15,1710,0.56,0.93,0.22,0.36
"Bradley County, TN",47011,TN,170,184,2,1.8,-0.2,-0.33,14194,147,8,Sustained Hotspot,,0.123,16,609,0.57,0.92,0.07,0.16
"Madison County, AL",01089,AL,49,184,6,1.6,-0.15,2,33692,494,82,Moderate Burden,,0.071,28,1234,0.76,0.87,0.02,0.06
"Cumberland County, NJ",34011,NJ,123,184,4,2.7,-0.38,-0.5,15530,407,1,Sustained Hotspot,,0.048,54,4411,0.67,0.7,0.09,0.11
"Laurens County, SC",45059,SC,271,183,1,1.5,0.52,-0.67,6875,165,0,Sustained Hotspot,Recent,0.091,4,1459,0.34,0.48,0.03,0.02
"Wilson County, TN",47189,TN,127,183,3,2.1,0.02,0,17658,222,13,High Burden Resolving,,0.072,9,818,0.84,0.76,0.1,0.31
"Clay County, MN",27027,MN,285,183,0,0,0.18,,7507,89,0,Sustained Hotspot,Recent,0.093,,2740,,,,
"Iredell County, NC",37097,NC,100,181,0,0,-0.29,-1,17596,203,1,Sustained Hotspot,,0.072,12,1125,0.6,0.58,0.04,0.14
"Benton County, MN",27009,MN,443,181,1,2.4,0.45,,5088,96,0,Sustained Hotspot,Recent,0.104,,3585,,,,
"Hanover County, VA",51085,VA,167,180,1,0.9,-0.12,,7491,148,0,Sustained Hotspot,Recent,0.075,31,1256,0.88,0.72,0.11,0.19
"Ontario County, NY",36069,NY,164,180,1,0.9,0.29,,6490,91,0,Sustained Hotspot,,0.035,16,4327,0.51,0.44,0.03,0.08
"Onslow County, NC",37133,NC,91,180,2,1,0.37,,15513,141,59,Emerging Hotspot,,0.059,3,966,0.83,0.52,0.02,0
"Tuscaloosa County, AL",01125,AL,85,178,5,2.4,0.19,,25199,439,59,Moderate Burden,,0.044,5,837,0.7,0.66,0.01,0.01
"Johnson County, IA",19103,IA,117,177,2,1.3,0.08,1,13720,80,0,Hotspot,Recent,0.056,17,2271,0.92,0.89,0.02,0.04
"Deschutes County, OR",41017,OR,90,177,1,0.5,0.4,,6504,71,0,Moderate Burden,Recent,0.035,0,1581,0.87,0.73,0.01,0.06
"Lawrence County, PA",42073,PA,206,176,1,1.2,0.08,,6759,195,0,Sustained Hotspot,,0.098,11,1389,0.9,0.73,0.09,0.24
"Alexandria city, VA",51510,VA,110,176,1,0.6,0.26,,11100,129,0,Emerging Hotspot,,0.036,14,2334,0.71,0.58,0.04,0.08
"Benton County, WA",53005,WA,86,175,2,1,0.21,1,15827,212,0,Moderate Burden,,0.109,11,1073,0.57,0.9,0.02,0.1
"Muscogee County, GA",13215,GA,89,175,7,3.6,0.02,0,15559,422,12,Emerging Hotspot,,0.07,37,743,0.66,0.86,0.07,0.2
"Winnebago County, WI",55139,WI,102,175,3,1.7,-0.2,2,20571,211,0,Emerging Hotspot,Recent,0.047,7,2020,0.57,0.48,0.01,0.01
"San Luis Obispo County, CA",06079,CA,61,174,1,0.4,0.01,-0.5,20649,256,5,Moderate Burden,,0.02,4,3337,0.73,0.41,0.02,0
"Otsego County, MI",26137,MI,705,174,0,0,0.18,,1771,28,0,Sustained Hotspot,Recent,0.264,12,2440,0.47,0.97,0.18,0.63
"Johnson County, IN",18081,IN,109,173,1,0.6,0,0,17193,370,0,Sustained Hotspot,Recent,0.071,3,1403,0.37,0.47,0.04,0.1
"Penobscot County, ME",23019,ME,114,173,1,0.7,-0.04,0,4784,89,0,Sustained Hotspot,,0.04,3,2776,0.82,0.86,0.02,0.06
"Whiteside County, IL",17195,IL,312,172,1,1.8,0.05,-0.75,6456,159,0,Sustained Hotspot,Recent,0.092,14,2465,0.49,0.52,0.08,0.21
"Smith County, TX",48423,TX,73,170,5,2.1,0.16,0,19623,449,5,Moderate Burden,,0.044,35,670,0.6,0.82,0.03,0.08
"Randolph County, NC",37151,NC,118,170,3,2.1,0.1,-0.5,14348,217,67,High Burden Resolving,,0.064,4,1350,0.85,0.93,0.03,0
"Richmond County, GA",13245,GA,83,169,7,3.5,0.06,-0.36,23676,476,0,Moderate Burden,,0.027,30,1623,0.71,0.73,0.03,0.07
"Woodbury County, IA",19193,IA,164,169,2,1.9,-0.11,1,14680,219,1,Sustained Hotspot,,0.118,21,1732,0.55,0.46,0.04,0.05
"Nash County, NC",37127,NC,178,168,0,0,-0.31,,10698,174,0,Sustained Hotspot,,0.085,29,2486,0.55,0.57,0.08,0.21
"Bartow County, GA",13015,GA,155,167,2,1.9,0.06,-0.6,14065,216,78,Sustained Hotspot,,0.124,15,670,0.82,0.9,0.09,0.2
"Rice County, MN",27131,MN,249,167,2,3,0.3,0,7281,100,0,Sustained Hotspot,,0.04,3,6879,1,,0.05,
"Warren County, KY",21227,KY,125,166,4,3,0.3,-0.2,15284,164,0,Sustained Hotspot,Recent,0.043,20,1046,0.57,0.77,0.04,0.05
"Jefferson Parish, LA",22051,LA,38,166,4,0.9,-0.1,1,45173,881,76,Moderate Burden,,0.017,37,1841,0.77,0.72,0.03,0.04
"Hancock County, OH",39063,OH,218,165,0,0,0.53,,6483,122,0,Sustained Hotspot,Recent,0.24,17,172,0.74,0.62,0.1,0.03
"Hall County, GA",13139,GA,80,164,6,2.9,-0.01,-0.57,26473,440,77,Moderate Burden,,0.041,71,1192,1,0.91,0.05,0.14
"Clermont County, OH",39025,OH,79,163,0,0,0.14,,19222,223,0,Moderate Burden,,0.108,3,135,0.75,0.49,0.04,0.05
"McLennan County, TX",48309,TX,63,162,1,0.4,-0.29,-0.67,26236,462,31,Moderate Burden,,0.04,18,2041,0.85,0.9,0.04,0.07
"Catawba County, NC",37035,NC,102,162,3,1.9,0.03,,18355,294,71,Emerging Hotspot,,0.075,8,1010,0.68,0.55,0.03,0.08
"Imperial County, CA",06025,CA,89,162,0,0,0.33,-1,27604,715,0,Moderate Burden,,0.03,4,2666,0.53,0.64,0.02,0.15
"Douglas County, GA",13097,GA,109,160,4,2.7,-0.14,1,14401,206,2,Hotspot,,0.073,31,960,0.93,0.99,0.14,0.21
"Newport County, RI",44005,RI,195,160,0,0,0.04,-1,5785,39,0,Hotspot,,0.021,4,6703,0.76,0.43,0.03,0
"Madison County, ID",16065,ID,398,159,0,0,0.49,-1,6999,23,0,Sustained Hotspot,,0.218,0,1050,0.51,0.42,0.07,0.21
"Windham County, CT",09015,CT,135,158,1,0.9,-0.06,-0.5,10018,188,0,Sustained Hotspot,Recent,0.038,9,4436,0.66,0.18,0.04,0.02
"DeSoto County, MS",28033,MS,85,158,2,1.1,-0.16,1,20648,248,5,Moderate Burden Resolving,,0.049,11,939,0.57,0.82,0.04,0.12
"Chattahoochee County, GA",13053,GA,1439,157,0,0,4.23,-1,3613,14,0,Hotspot,New,0.045,,248,,,,
"Carbon County, PA",42025,PA,245,157,0,0,-0.16,-1,5540,158,0,Sustained Hotspot,Recent,0.096,2,2482,0.79,0.71,0.06,0
"Chautauqua County, NY",36013,NY,124,157,1,0.8,-0.02,,8059,131,0,Sustained Hotspot,,0.041,5,2238,0.86,0.46,0.03,0.04
"Matagorda County, TX",48321,TX,428,157,0,0,1.28,-1,3580,97,0,Sustained Hotspot,Continuing,0.138,3,1438,0.6,1,0.22,0.73
"Linn County, IA",19113,IA,69,156,4,1.8,0.38,1,20027,328,0,Moderate Burden,,0.039,13,1477,0.63,0.5,0.01,0.03
"Highlands County, FL",12055,FL,147,156,5,4.7,0.44,-0.38,7795,326,0,Hotspot,Recent,0.067,26,1616,0.71,0.52,0.1,0.16
"Pitt County, NC",37147,NC,86,155,0,0,0.36,-1,18311,86,80,Moderate Burden,,0.042,26,2315,0.91,0.81,0,0.06
"Orleans Parish, LA",22071,LA,39,154,1,0.3,0.08,-0.67,29388,783,78,Moderate Burden,,0.008,16,4244,0.6,0.46,0.01,0.02
"Spotsylvania County, VA",51177,VA,112,153,2,1.5,-0.17,,8993,109,0,Sustained Hotspot,Recent,0.103,11,1057,0.67,0.33,0.07,0.13
"Whatcom County, WA",53073,WA,66,152,1,0.4,-0.16,0,7665,88,0,Moderate Burden,,0.265,6,1411,0.85,0.59,0.03,0.15
"Wexford County, MI",26165,MI,449,151,3,8.9,-0.23,0,2173,28,1,Sustained Hotspot,Recent,0.255,31,1989,0.71,0.91,0.32,0
"Rutland County, VT",50021,VT,259,151,1,1.7,-0.24,0,1864,15,0,Sustained Hotspot,Recent,0.048,7,6736,0.75,0.76,0.06,0.04
"Harnett County, NC",37085,NC,110,149,1,0.7,-0.43,0,10636,163,0,Sustained Hotspot,,0.085,0,1190,0.82,0.76,0.08,0.19
"Isanti County, MN",27059,MN,367,149,1,2.5,0.3,0,3482,59,0,Sustained Hotspot,Recent,0.127,9,2744,0.96,,0.16,
"Fulton County, IL",17057,IL,434,149,0,0,0.03,-1,3414,50,0,Sustained Hotspot,Recent,0.081,4,4965,0.45,0.71,0.04,0.07
"Clay County, FL",12019,FL,68,149,4,1.8,-0.04,,17496,329,0,Moderate Burden,,0.039,21,1611,0.82,0.75,0.04,0.1
"Blue Earth County, MN",27013,MN,219,148,1,1.5,-0.07,,6662,39,0,Sustained Hotspot,,0.06,2,4083,0.83,0.79,0.03,0.03
"Lafayette Parish, LA",22055,LA,61,148,1,0.4,-0.09,-0.67,22416,271,7,Moderate Burden,,0.034,24,1676,0.77,0.83,0.03,0.06
"Mohave County, AZ",04015,AZ,68,145,7,3.3,0.16,0,22238,691,10,Emerging Hotspot,,0.076,69,994,0.65,0.69,0.03,0.04
"Indian River County, FL",12061,FL,90,144,4,2.5,-0.16,1,11859,284,6,Moderate Burden,,0.077,7,2723,1.02,0.78,0.04,0.04
"Cecil County, MD",24015,MD,140,144,1,1,0.78,0,5473,127,0,Hotspot,Continuing,0.071,6,2462,0.62,0.63,0.1,0.12
"Gratiot County, MI",26057,MI,354,144,1,2.5,0.38,0,3109,106,0,Sustained Hotspot,Recent,0.02,3,8496,0.65,0.94,0.08,0.05
"LaSalle County, IL",17099,IL,133,144,1,0.9,0.32,-0.5,11407,227,0,Hotspot,,0.039,6,2947,0.41,0.39,0.02,0.05
"Pike County, PA",42103,PA,258,144,0,0,-0.26,-1,3273,51,0,Sustained Hotspot,,0.124,,2114,,,,
"Surry County, NC",37171,NC,199,143,0,0,0.74,-1,7795,155,0,Emerging Hotspot,Continuing,0.068,11,957,0.58,0.62,0.05,0.08
"Northumberland County, PA",42097,PA,157,143,2,2.2,0.01,-0.5,8667,337,0,Sustained Hotspot,,0.08,,1956,,,,
"Oswego County, NY",36075,NY,122,143,1,0.9,-0.01,,6728,90,0,Sustained Hotspot,,0.055,1,2328,0.47,0.36,0.02,0.08
"Montgomery County, VA",51121,VA,144,142,2,2,0.27,,8896,88,27,Sustained Hotspot,,0.019,8,4710,0.66,0.89,0.06,0.25
"St. Joseph County, MI",26149,MI,233,142,1,1.6,0.46,-0.5,5274,91,0,Sustained Hotspot,,0.134,6,1365,0.39,0.57,0.03,0.21
"Clinton County, NY",36019,NY,176,142,1,1.2,-0.03,,4319,31,0,Sustained Hotspot,,0.04,8,3143,0.95,0.94,0.05,0.03
"Seward County, NE",31159,NE,822,142,1,5.8,4.07,0,1661,30,0,Hotspot,Recent,0.123,1,538,0.38,,0.02,
"Steuben County, NY",36101,NY,148,141,0,0,0.04,,6049,140,0,Sustained Hotspot,,0.059,7,2926,0.6,0.52,0.05,0.11
"DeKalb County, IL",17037,IL,134,141,0,0,0.36,,8774,117,0,Hotspot,Recent,0.052,7,2514,0.6,0.42,0.03,0.05
"Webb County, TX",48479,TX,51,141,9,3.3,1.52,-0.31,43244,773,0,Moderate Burden,,0.046,16,1699,0.79,0.83,0.03,0.09
"Citrus County, FL",12017,FL,94,140,7,4.7,0.09,-0.12,10438,435,0,Emerging Hotspot,,0.085,16,828,0.64,0.84,0.05,0.16
"Pulaski County, AR",05119,AR,36,140,7,1.8,-0.14,-0.61,38429,631,80,Moderate Burden,,0.013,41,1514,0.73,0.71,0.02,0.04
"Olmsted County, MN",27109,MN,88,140,0,0,0.09,-1,12458,94,0,Moderate Burden,,0.041,14,2529,0.71,0.62,0.01,0.04
"Cass County, MI",26027,MI,268,139,1,1.9,-0.18,0,4701,69,0,Sustained Hotspot,,0.178,3,2126,0.22,,0.16,
"Montgomery County, AL",01101,AL,61,139,11,4.9,-0.48,0.57,23856,561,13,Moderate Burden Resolving,,0.092,38,1291,0.75,0.92,0.05,0.21
"Montgomery County, NY",36057,NY,282,139,2,4.1,0.1,-0.33,3699,114,0,Sustained Hotspot,Recent,0.053,12,2755,0.67,0.84,0.11,0.52
"Wyoming County, PA",42131,PA,515,138,0,0,0.39,-1,1534,44,0,Sustained Hotspot,Recent,0.182,2,2415,0.23,,0.04,
"Eagle County, CO",08037,CO,250,138,0,0,0,,5842,22,5,Sustained Hotspot,,0.073,3,867,0.49,0.71,0.03,0.09
"Tulare County, CA",06107,CA,29,136,3,0.6,-0.16,-0.79,49175,818,77,Moderate Burden,,0.013,21,1672,0.82,0.58,0.04,0.07
"Story County, IA",19169,IA,140,136,1,1,-0.16,,10184,47,0,Sustained Hotspot,Recent,0.082,2,1138,0.72,0.38,0.01,0.04
"Woodford County, IL",17203,IL,351,135,0,0,0.1,-1,4133,61,0,Sustained Hotspot,Recent,0.075,0,2514,0.53,,0.09,
"Osceola County, MI",26133,MI,575,135,0,0,0.59,-1,1410,24,0,Sustained Hotspot,Recent,0.218,1,2327,0.33,,0,
"Oxford County, ME",23017,ME,233,135,0,0,0.31,-1,2676,56,0,Sustained Hotspot,Recent,0.041,1,994,0.47,0.48,0.01,0.05
"Delaware County, NY",36025,NY,304,134,0,0,0.51,,2028,34,0,Sustained Hotspot,,0.094,0,3236,0.47,,0.06,
"Kankakee County, IL",17091,IL,121,133,2,1.8,-0.06,,13121,194,0,Hotspot,,0.038,28,3207,0.61,0.52,0.05,0.09
"Flagler County, FL",12035,FL,116,133,6,5.2,-0.3,1,6788,102,1,Sustained Hotspot,,0.057,4,795,0.58,0.71,0.05,0.03
"Benton County, AR",05007,AR,48,133,3,1.1,-0.02,-0.57,28252,409,78,Moderate Burden,,0.037,10,646,0.73,0.69,0.03,0.17
"Jefferson County, TX",48245,TX,53,133,8,3.2,-0.08,-0.33,19012,400,19,Moderate Burden,,0.029,42,931,0.78,0.85,0.08,0.24
"Mobile County, AL",01097,AL,32,132,3,0.7,-0.14,-0.79,37605,794,14,Moderate Burden,,0.027,17,1194,0.76,0.87,0.01,0.04
"Portsmouth city, VA",51740,VA,139,131,4,4.2,-0.07,-0.33,8449,174,74,Sustained Hotspot,,0.105,20,1293,0.66,0.6,0.06,0.07
"Walworth County, WI",55127,WI,125,130,0,0,-0.22,-1,11746,155,0,Sustained Hotspot,Recent,0.057,2,1457,0.41,0.49,0.02,0.02
"Kenosha County, WI",55059,WI,77,130,0,0,-0.02,,17587,318,0,Moderate Burden,,0.041,18,1590,0.5,0.53,0.02,0.05
"Wayne County, NY",36117,NY,145,130,0,0,0.18,,4957,66,0,Sustained Hotspot,,0.044,8,3434,0.32,0.75,0.02,0.1
"Summit County, CO",08117,CO,419,130,0,0,0.11,,3494,7,0,Sustained Hotspot,Recent,0.097,1,4508,0.39,,0.02,
"Greene County, MO",29077,MO,44,129,0,0,-0.12,-1,27822,451,15,Moderate Burden,,0.033,22,1360,0.81,0.86,0.02,0.04
"Sandoval County, NM",35043,NM,88,129,0,0,-0.04,-1,11474,220,0,Moderate Burden Resolving,,0.04,2,1963,0.6,0.26,0.02,0
"Wythe County, VA",51197,VA,446,128,2,7,0.56,,2400,75,0,Sustained Hotspot,Recent,0.158,3,1091,0.38,0.95,0.07,0.43
"Guadalupe County, TX",48187,TX,77,128,3,1.8,0.05,-0.25,13992,207,0,Moderate Burden,,0.042,5,1150,0.33,0.81,0.03,0.17
"Oconee County, SC",45073,SC,160,127,0,0,-0.16,,9046,131,0,Sustained Hotspot,,0.056,6,1662,0.4,0.5,0.04,0.18
"Jefferson County, WV",54037,WV,222,127,1,1.7,-0.12,0,4136,47,0,Sustained Hotspot,Recent,0.132,6,2375,0.86,0.77,0.09,0.43
"Madison County, TN",47113,TN,129,126,1,1,0.2,-0.5,10564,239,0,Hotspot,Recent,0.074,12,251,0.78,0.83,0.04,0.13
"Grafton County, NH",33009,NH,140,126,0,0,0.15,-1,3210,21,0,Hotspot,,0.007,8,14831,0.69,0.52,0.01,0.02
"Mason County, MI",26105,MI,429,125,0,0,0.87,,1490,27,0,Sustained Hotspot,Continuing,0.254,14,1815,0.45,0.83,0.24,0.29
"Washington County, WI",55131,WI,92,125,2,1.5,-0.22,,16112,151,0,Emerging Hotspot,Recent,0.043,5,1350,0.32,0.11,0.02,0.02
"Aiken County, SC",45003,SC,73,125,1,0.6,0.09,,16602,216,61,Moderate Burden,,0.033,4,1340,0.62,0.62,0.03,0.03
"Lancaster County, SC",45057,SC,127,124,2,2,0.16,-0.33,10199,159,0,Sustained Hotspot,,0.061,7,1417,0.75,0.7,0.03,0.04
"Wayne County, PA",42127,PA,241,124,2,3.9,0.43,0,3482,73,0,Sustained Hotspot,,0.098,3,1486,0.49,0.7,0.05,0
"Maury County, TN",47119,TN,129,124,4,4.1,-0.11,,12816,166,0,Sustained Hotspot,Recent,0.098,11,636,0.48,0.42,0.05,0.18
"Burleigh County, ND",38015,ND,129,123,0,0,0.45,,15009,187,0,Hotspot,Recent,0.021,11,2648,0.72,0.75,0.02,0.1
"Marquette County, MI",26103,MI,184,123,0,0,0.09,,4340,56,0,Sustained Hotspot,Recent,0.05,11,4591,0.67,0.66,0.02,0.05
"Salem County, NJ",34033,NJ,197,123,2,3.2,-0.32,0,5345,171,0,Sustained Hotspot,Recent,0.082,2,2781,0.29,0.82,0.04,0.13
"Hinds County, MS",28049,MS,53,122,4,1.7,-0.04,1,19779,406,13,Moderate Burden,,0.027,23,412,0.8,0.87,0.03,0.09
"Napa County, CA",06055,CA,89,122,0,0,0.24,-1,9516,78,0,Moderate Burden,Recent,0.02,2,3858,0.95,0.75,0.04,0.04
"Orleans County, VT",50019,VT,451,122,0,0,0.34,,992,7,0,Sustained Hotspot,,0.072,3,8633,0.55,0.03,0.05,0
"Fayette County, WV",54019,WV,285,121,3,7.1,0.38,2,3102,77,0,Sustained Hotspot,Recent,0.084,0,2903,0.57,0.24,0.01,0
"Ogle County, IL",17141,IL,239,121,0,0,0.04,,5514,78,0,Sustained Hotspot,Recent,0.089,1,1933,0.31,0,0.01,0
"Emmet County, MI",26047,MI,359,120,1,3,0.62,,1820,40,0,Sustained Hotspot,Continuing,0.142,18,1658,0.43,0.33,0.04,0.18
"Columbia County, GA",13073,GA,77,120,2,1.3,0.2,,16337,197,0,Moderate Burden,,0.026,,879,,,,
"Monroe County, FL",12087,FL,160,119,1,1.3,-0.21,,6533,49,0,Sustained Hotspot,,0.076,4,2172,0.44,0.47,0.03,0
"Marathon County, WI",55073,WI,88,119,0,0,1.02,-1,15439,218,0,Moderate Burden,Continuing,0.068,7,1196,0.62,0.62,0.02,0.05
"Richland County, OH",39139,OH,97,118,0,0,0.28,,10793,197,0,Emerging Hotspot,Recent,0.032,12,289,0.8,0.8,0.04,0.08
"Vanderburgh County, IN",18163,IN,65,118,2,1.1,-0.13,-0.33,21847,392,0,Moderate Burden,,0.056,46,1083,0.64,0.67,0.02,0.03
"Klamath County, OR",41035,OR,173,118,1,1.5,0.9,,3107,57,0,Hotspot,Continuing,0.157,12,1172,0.62,0.36,0.07,0.01
"Whitfield County, GA",13313,GA,113,118,3,2.9,-0.19,0,16485,238,0,Sustained Hotspot,,0.069,9,673,0.65,0.6,0.13,0.09
"Suffolk city, VA",51800,VA,128,118,4,4.3,-0.18,3,7492,179,0,Sustained Hotspot,Recent,0.083,23,1042,0.89,0.85,0.1,0.14
"Sevier County, TN",47155,TN,120,118,0,0,-0.17,-1,12924,172,8,Sustained Hotspot,,0.101,5,518,0.73,0.57,0.08,0.11
"Frederick County, VA",51069,VA,132,118,1,1.1,-0.14,,7343,95,0,Sustained Hotspot,,0.069,,1405,,,,
"Shawnee County, KS",20177,KS,67,118,2,1.1,-0.19,,16993,350,0,Moderate Burden,,0.035,21,1903,0.73,0.87,0.04,0.14
"Cheboygan County, MI",26031,MI,463,117,0,0,0.65,,1372,38,0,Sustained Hotspot,Continuing,0.181,,1052,,,,
"Otsego County, NY",36077,NY,197,117,0,0,-0.09,-1,3007,46,2,Sustained Hotspot,,0.056,22,4817,0.84,0.9,0.09,0.11
"La Plata County, CO",08067,CO,208,117,0,0,0.58,,3430,37,0,Sustained Hotspot,,0.046,6,2608,0.47,0.68,0.07,0.35
"Bay County, FL",12005,FL,66,116,2,1.1,,-0.6,19484,376,59,Moderate Burden,,0.037,8,653,0.79,0.68,0.02,0.07
"Washington County, AR",05143,AR,48,116,1,0.4,-0.37,,30302,344,78,Moderate Burden,,0.029,14,661,0.79,0.32,0.01,0.01
"Toa Alta Municipio, PR",72135,PR,161,116,,,0.71,,3169,0,,,Continuing,0.187,,2198,,,,
"Beaufort County, SC",45013,SC,60,116,1,0.5,-0.24,-0.67,16360,199,68,Moderate Burden,,0.031,3,1393,0.95,0.75,0.01,0
"Gladwin County, MI",26051,MI,456,116,0,0,1.27,,1724,43,0,Sustained Hotspot,Continuing,0.191,0,1996,0.09,,0.02,
"Fairbanks North Star Borough, AK",02090,AK,120,116,0,0,0.14,,6756,32,0,Hotspot,Recent,0.045,3,3324,0.67,0.57,0.03,0.01
"Susquehanna County, PA",42115,PA,285,115,3,7.4,0.04,2,2083,57,0,Sustained Hotspot,Recent,0.163,6,1805,0.4,,0.04,
"Jefferson County, WI",55055,WI,136,115,2,2.4,0.13,,9238,127,0,Sustained Hotspot,Continuing,0.097,1,1759,0.8,0.56,0.02,0
"Caguas Municipio, PR",72025,PR,92,115,,,0.12,,5026,0,,,Recent,0.13,3,2988,0.61,0.73,0.01,0.05
"Iosco County, MI",26069,MI,458,115,0,0,0.67,,1500,67,0,Sustained Hotspot,Continuing,0.245,4,1982,1,1,0.12,0.16
"Wayne County, OH",39169,OH,99,115,0,0,0.02,,8379,209,0,Emerging Hotspot,,0.264,7,107,0.46,0.23,0.02,0.01
"Clark County, IN",18019,IN,97,115,1,0.8,0.39,-0.5,12526,188,80,Emerging Hotspot,,0.072,11,1391,0.72,0.95,0.03,0.03
"Linn County, OR",41043,OR,88,114,1,0.8,0.68,0,3924,61,0,Moderate Burden,Continuing,0.064,5,1283,0.38,0.48,0.02,0.05
"Erie County, OH",39043,OH,154,114,0,0,0.18,,7352,153,0,Sustained Hotspot,,0.167,19,279,0.56,0.66,0.06,0.35
"Kootenai County, ID",16055,ID,68,113,2,1.2,0.3,,17279,195,80,Moderate Burden,,0.039,11,1246,0.66,0.73,0.05,0.18
"Armstrong County, PA",42005,PA,175,113,0,0,0.4,-1,5261,120,0,Sustained Hotspot,Recent,0.125,3,1132,0.85,0.57,0.09,0
"Bannock County, ID",16005,ID,129,113,1,1.1,-0.1,0,8495,100,1,Sustained Hotspot,,0.05,9,1272,0.66,0.74,0.07,0.22
"Coconino County, AZ",04005,AZ,79,113,2,1.4,0.03,1,17186,326,0,Moderate Burden,,0.027,9,2627,0.77,0.86,0.04,0.05
"Otter Tail County, MN",27111,MN,191,112,1,1.7,0.19,,5240,72,0,Sustained Hotspot,Recent,0.062,9,3427,0.47,0.71,0.06,0.03
"Caldwell County, KY",21033,KY,879,112,1,7.8,7,0,1412,29,0,Hotspot,Continuing,0.032,0,1577,0.45,,0,
"Fulton County, NY",36035,NY,210,112,0,0,0.18,,3860,85,0,Sustained Hotspot,,0.078,23,1677,0.66,0.43,0.07,0
"Indiana County, PA",42063,PA,133,112,2,2.4,0.38,1,5452,163,0,Hotspot,Recent,0.085,11,912,0.59,0.5,0.06,0.06
"Johnson County, TX",48251,TX,64,112,1,0.6,-0.24,-0.83,19382,360,76,Moderate Burden,,0.036,72,717,0.54,0.66,0.04,0.06
"Putnam County, WV",54079,WV,198,112,4,7.1,0.02,3,4654,93,0,Sustained Hotspot,Recent,0.092,,2106,,,,
"Cattaraugus County, NY",36009,NY,146,111,0,0,-0.1,,4903,79,0,Sustained Hotspot,Recent,0.054,11,1686,0.61,0.58,0.05,0.29
"Cache County, UT",49005,UT,87,111,0,0,-0.24,-1,15608,44,16,Moderate Burden Resolving,,0.035,12,1610,0.34,0.38,0.03,0.03
"Lincoln County, SD",46083,SD,182,111,0,0,0,,8313,77,2,Sustained Hotspot,Recent,0.104,0,1292,0.27,,0,
"Morrison County, MN",27097,MN,329,110,1,3,0.01,0,3745,56,2,Sustained Hotspot,,0.101,3,3876,0.12,0.1,0.02,0
"Clinton County, PA",42035,PA,282,109,1,2.6,0.42,0,3182,59,0,Sustained Hotspot,Recent,0.148,0,1866,0.22,,0.04,
"Laramie County, WY",56021,WY,110,109,1,1,0.04,,8709,111,0,Emerging Hotspot,Recent,0.081,6,1049,0.49,0.24,0.02,0.03
"Carroll County, GA",13045,GA,91,109,2,1.7,-0.07,0,11026,229,0,Moderate Burden,,0.056,21,473,0.99,0.55,0.03,0.07
"Wilson County, NC",37195,NC,133,109,4,4.9,-0.25,-0.2,9115,162,5,Sustained Hotspot,,0.063,13,1650,0.76,0.85,0.14,0.43
"Genesee County, NY",36037,NY,190,109,0,0,0.22,-1,4878,121,0,Sustained Hotspot,,0.046,7,3247,0.22,0.44,0.03,0.11
"Ross County, OH",39141,OH,142,109,0,0,-0.11,,6574,144,0,Sustained Hotspot,Recent,0.058,24,344,0.8,0.79,0.09,0.05
"Belmont County, OH",39013,OH,161,108,0,0,-0.23,,5448,158,0,Sustained Hotspot,Recent,0.145,5,492,0.33,0.38,0.02,0.1
"Greenwood County, SC",45047,SC,153,108,1,1.4,-0.06,-0.67,7731,167,6,Sustained Hotspot,,0.074,9,2108,0.66,0.6,0.03,0.1
"Franklin County, VT",50011,VT,219,108,0,0,0.48,,1782,37,17,Sustained Hotspot,,0.075,3,3963,0.31,0.04,0.04,0
"Douglas County, MN",27041,MN,283,108,0,0,0.4,,4249,70,0,Sustained Hotspot,Recent,0.11,2,2006,0.5,0.33,0.02,0
