County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clark County, IN",18019,IN,518,613,5,4.2,-0.13,0.67,16015,211,0,Sustained Hotspot,Recent,0.151,43,3442,0.78,0.98,0.2,0.42
"Parker County, TX",48367,TX,429,613,7,4.9,0.21,-0.36,19537,222,0,Sustained Hotspot,Recent,0.23,42,1867,1,0.99,0.35,0.53
"Kaufman County, TX",48257,TX,449,611,16,11.8,0.09,4.33,19741,304,0,Sustained Hotspot,Recent,0.205,17,2170,0.95,1,0.84,0.69
"Bowie County, TX",48037,TX,651,607,7,7.5,0.41,0,10087,246,0,Sustained Hotspot,Recent,0.177,89,1533,0.74,0.98,0.23,0.8
"Nassau County, FL",12089,FL,685,607,0,0,0.11,,13726,127,13,Sustained Hotspot,,0.18,19,3546,0.76,0.97,0.37,0.81
"Ottawa County, MI",26139,MI,208,607,4,1.4,0.14,3,35074,452,0,Sustained Hotspot,Continuing,0.13,22,1810,0.64,0.3,0.08,0.13
"Kenton County, KY",21117,KY,361,603,3,1.8,0.16,0,19194,217,0,Sustained Hotspot,Continuing,0.106,41,2793,0.94,0.94,0.1,0.18
"Natrona County, WY",56025,WY,753,601,1,1.3,0.38,-0.75,10145,148,0,Sustained Hotspot,Continuing,0.077,43,1336,0.63,0.59,0.14,0.27
"Craven County, NC",37049,NC,587,600,4,3.9,0.5,,11306,134,0,Sustained Hotspot,Continuing,0.136,46,2604,0.74,0.77,0.12,0.14
"Jackson County, GA",13157,GA,819,598,7,9.6,0.07,0.75,12417,165,0,Sustained Hotspot,Recent,0.231,0,3157,,,,
"Howard County, IN",18067,IN,721,595,3,3.6,0.21,0,12528,250,0,Sustained Hotspot,Continuing,0.158,78,2783,0.54,0.86,0.13,0.39
"Sumter County, FL",12119,FL,448,593,0,0,0.09,,12422,284,0,Sustained Hotspot,,0.177,56,2615,0.85,0.97,0.23,0.32
"Coffee County, TN",47031,TN,1049,593,3,5.3,0.27,0.5,8573,128,0,Sustained Hotspot,Continuing,0.262,24,1368,0.51,0.6,0.12,0.33
"Webb County, TX",48479,TX,213,589,6,2.2,-0.4,0,53218,831,3,Sustained Hotspot,,0.094,58,3221,0.99,0.98,0.24,0.51
"Macon County, IL",17115,IL,566,589,3,2.9,0.42,0.5,12998,221,0,Sustained Hotspot,Continuing,0.09,23,3602,0.62,0.84,0.1,0.36
"Livingston Parish, LA",22063,LA,418,588,21,14.9,-0.46,0.11,22658,300,7,Sustained Hotspot,,0.141,0,1901,0.5,,0,
"Anderson County, TN",47001,TN,764,588,2,2.6,0.73,,10510,184,0,Sustained Hotspot,Continuing,0.198,22,981,0.93,0.95,0.21,0.46
"Yuba County, CA",06115,CA,744,585,0,0,0.43,-1,8784,54,0,Sustained Hotspot,Continuing,0.134,45,3158,0.91,0.99,0.26,0.75
"Dauphin County, PA",42043,PA,210,585,3,1.1,0.23,2,28426,577,0,Sustained Hotspot,,0.118,35,1462,0.93,0.85,0.07,0.11
"Jones County, MS",28067,MS,858,584,8,11.7,-0.3,0.33,12126,193,0,Sustained Hotspot,Recent,0.198,37,2477,0.89,,0.39,
"Augusta County, VA",51015,VA,768,580,5,6.6,0.42,1.5,7425,89,0,Sustained Hotspot,Continuing,0.208,48,3253,0.91,0.65,0.11,0.43
"Bullitt County, KY",21029,KY,709,579,5,6.1,0.3,0.67,9455,95,0,Sustained Hotspot,Continuing,0.194,,3018,,,,
"Marion County, TN",47115,TN,2003,579,0,0,0.7,,4614,51,0,Sustained Hotspot,Continuing,0.356,,2179,,,,
"Suwannee County, FL",12121,FL,1299,577,0,0,0.21,,7801,140,0,Sustained Hotspot,,0.251,,3836,,,,
"Putnam County, FL",12107,FL,774,577,0,0,-0.05,,10384,160,0,Sustained Hotspot,,0.275,48,3347,1,1,0.67,0.44
"Elmore County, AL",01051,AL,708,575,3,3.7,0.36,0,12923,234,0,Sustained Hotspot,Recent,0.204,10,1797,0.28,,0.12,
"Tippecanoe County, IN",18157,IN,294,575,0,0,0.34,-1,25534,237,0,Sustained Hotspot,,0.099,41,2560,0.72,0.82,0.15,0.29
"Dale County, AL",01045,AL,1169,575,7,14.2,0.79,6,7593,135,0,Sustained Hotspot,,0.37,16,1405,0.88,1.3,0.42,1.15
"Northampton County, PA",42095,PA,188,574,2,0.7,-0.12,-0.67,38829,733,0,Sustained Hotspot,,0.103,46,2058,0.92,0.79,0.07,0.17
"Dutchess County, NY",36027,NY,195,573,2,0.7,0.06,-0.33,32114,465,0,Sustained Hotspot,,0.066,33,3068,0.76,0.64,0.08,0.2
"Madison County, KY",21151,KY,612,569,2,2.2,0.09,0,11822,117,0,Sustained Hotspot,Continuing,0.142,11,3076,0.66,1,0.24,0.36
"Johnson County, TX",48251,TX,321,565,12,6.8,0.14,0.33,23121,417,0,Sustained Hotspot,Recent,0.214,471,1559,0.93,1,0.34,0.52
"Greene County, MO",29077,MO,192,564,8,2.7,0.1,-0.64,40680,622,31,Sustained Hotspot,,0.077,116,2802,0.84,0.88,0.14,0.45
"Clark County, OH",39023,OH,420,563,1,0.7,0.72,,15757,316,0,Sustained Hotspot,Continuing,0.134,106,2654,0.77,0.79,0.08,0.09
"Harnett County, NC",37085,NC,413,561,7,5.1,0.05,0.4,15022,201,0,Sustained Hotspot,,0.161,31,2393,0.82,1,0.22,0.88
"Madera County, CA",06039,CA,356,560,0,0,0.36,-1,18811,250,0,Sustained Hotspot,Recent,0.054,13,4077,0.78,0.79,0.27,0.41
"Elkhart County, IN",18039,IN,271,560,1,0.5,0.77,-0.67,31328,479,0,Sustained Hotspot,Continuing,0.099,32,1822,0.75,0.87,0.11,0.2
"McMinn County, TN",47107,TN,1039,559,1,1.9,0.64,0,8316,110,0,Sustained Hotspot,Continuing,0.24,17,1160,0.45,0.62,0.15,0.25
"Comal County, TX",48091,TX,354,553,16,10.2,-0.39,0.14,15764,366,1,Sustained Hotspot,Recent,0.185,14,2006,0.75,0.76,0.24,0.64
"Daviess County, KY",21059,KY,545,553,7,6.9,-0.1,1.33,13867,217,0,Sustained Hotspot,Recent,0.15,60,3210,0.62,1,0.12,0.52
"Fairfield County, OH",39045,OH,350,552,1,0.6,0.55,,18318,212,0,Sustained Hotspot,Recent,0.129,9,1792,0.81,0.83,0.08,0.06
"Monterey County, CA",06053,CA,127,550,0,0,0.13,-1,46656,542,0,Sustained Hotspot,Recent,0.034,37,2487,0.69,0.55,0.07,0.16
"Lawrence County, TN",47099,TN,1244,549,1,2.3,0.65,0,7604,104,0,Sustained Hotspot,Continuing,0.222,7,1173,0.3,1,0.11,0.62
"Walker County, GA",13295,GA,783,546,0,0,1.39,-1,9374,95,0,Sustained Hotspot,Continuing,0.215,,2212,,,,
"Dyer County, TN",47045,TN,1464,544,3,8.1,0.6,,6930,115,0,Sustained Hotspot,Continuing,0.261,25,861,0.4,0.87,0.18,0.58
"Lea County, NM",35025,NM,765,544,2,2.8,-0.21,-0.5,11419,211,0,Sustained Hotspot,,0.161,12,4909,0.72,1,0.43,0.88
"Rogers County, OK",40131,OK,588,544,9,9.7,0.48,3.5,13647,214,0,Sustained Hotspot,,0.239,30,1716,0.59,0.73,0.23,0.64
"Albany County, NY",36001,NY,178,543,4,1.3,0.3,1,26925,364,0,Sustained Hotspot,,0.065,62,2260,0.77,0.73,0.05,0.08
"Luzerne County, PA",42079,PA,170,541,1,0.3,0.25,-0.67,34117,842,0,Sustained Hotspot,Recent,0.085,16,1802,0.89,0.85,0.05,0.08
"Canadian County, OK",40017,OK,364,540,3,2,0.05,2,20204,201,0,Sustained Hotspot,,0.155,16,1515,0.65,0.89,0.18,0.5
"Grant County, WA",53025,WA,552,539,7,7.2,0.02,,12105,106,0,Sustained Hotspot,Recent,,12,293,0.23,1,0.04,0.52
"Barrow County, GA",13013,GA,646,538,6,7.2,0.03,2,12446,157,0,Sustained Hotspot,Recent,0.216,9,2649,0.9,,0.35,
"Cumberland County, PA",42041,PA,212,538,5,2,0.55,0.67,22423,543,0,Sustained Hotspot,Recent,0.104,34,1495,0.91,0.92,0.08,0.18
"Tipton County, TN",47167,TN,872,537,3,4.9,0.32,2,9590,112,0,Sustained Hotspot,Continuing,0.186,10,1235,0.28,0.22,0.19,0.21
"Licking County, OH",39089,OH,304,537,1,0.6,0.23,,18456,229,0,Sustained Hotspot,Recent,0.149,30,1229,0.7,0.89,0.12,0.49
"Newton County, GA",13217,GA,480,536,8,7.2,-0.1,3,14150,277,0,Sustained Hotspot,,0.186,100,2458,0.87,1,0.58,0.78
"Jefferson County, TN",47089,TN,984,536,0,0,0.48,-1,7933,132,0,Sustained Hotspot,Continuing,0.303,43,1081,0.68,0.83,0.48,0.83
"Warren County, TN",47177,TN,1299,536,1,2.4,1.19,-0.75,6722,92,0,Sustained Hotspot,Continuing,0.254,6,1349,0.52,0.96,0.18,0.46
"Whitley County, KY",21235,KY,1473,534,0,0,0.11,-1,5987,65,0,Sustained Hotspot,Continuing,0.205,0,4219,,,,
"Okeechobee County, FL",12093,FL,1264,533,0,0,0.43,,5989,89,0,Sustained Hotspot,,0.241,41,5682,0.66,1,0.37,0.76
"Sumter County, SC",45085,SC,498,531,12,11.2,0.03,0.33,13580,235,0,Sustained Hotspot,,0.094,27,4298,0.59,0.75,0.16,0.24
"Mahoning County, OH",39099,OH,232,531,6,2.6,0.23,5,24402,623,0,Sustained Hotspot,Recent,0.105,93,2019,0.83,0.57,0.08,0.11
"Twin Falls County, ID",16083,ID,611,531,3,3.5,0.26,-0.25,12070,144,0,Sustained Hotspot,Recent,0.161,28,2531,0.59,0.74,0.2,0.57
"DeKalb County, AL",01049,AL,736,526,4,5.6,1.27,-0.43,10973,210,0,Sustained Hotspot,Continuing,0.251,9,1586,0.73,0.96,0.18,0.58
"Stafford County, VA",51179,VA,343,524,1,0.7,0.54,-0.5,13369,88,0,Sustained Hotspot,Continuing,0.135,13,1644,0.68,0.86,0.12,0.36
"Delaware County, IN",18035,IN,458,523,3,2.6,0.47,0.5,12542,205,0,Sustained Hotspot,Continuing,0.135,49,2291,0.54,0.8,0.1,0.33
"Faulkner County, AR",05045,AR,413,520,7,5.6,-0.04,6,17735,190,12,Sustained Hotspot,,0.081,40,2205,0.87,1,0.31,0.78
"Forrest County, MS",28035,MS,692,518,16,21.4,-0.35,-0.06,12200,209,2,Sustained Hotspot,,0.191,99,2013,0.73,0.82,0.23,0.57
"Rockingham County, NH",33015,NH,167,517,2,0.6,0.15,0,26384,278,0,Sustained Hotspot,Continuing,0.064,18,1534,0.76,0.76,0.04,0.12
"Harrison County, TX",48203,TX,775,516,6,9,0.36,1,7389,125,0,Sustained Hotspot,Recent,0.215,,796,,,,
"Laurens County, GA",13175,GA,1085,516,6,12.6,0.29,0.2,7715,187,0,Sustained Hotspot,Recent,0.16,34,3514,0.83,1,0.31,0.59
"DeWitt County, TX",48123,TX,2555,515,0,0,,-1,2595,65,0,Hotspot,,0.118,17,1047,0.46,0.92,0.25,0.78
"Cabell County, WV",54011,WV,559,514,4,4.4,0.62,1,10589,191,0,Sustained Hotspot,Continuing,0.091,87,5669,0.85,0.81,0.11,0.2
"Hawkins County, TN",47073,TN,905,514,4,7,0.71,1,7874,130,0,Sustained Hotspot,Continuing,0.201,1,1259,0.32,1,0.01,0
"Payne County, OK",40119,OK,625,511,0,0,0.64,-1,10420,79,0,Sustained Hotspot,,0.216,18,1026,0.85,1,0.25,0.89
"Racine County, WI",55101,WI,260,510,6,3.1,0.05,0.2,27654,413,0,Sustained Hotspot,Recent,0.1,167,2809,0.75,0.66,0.09,0.17
"Madison County, MS",28089,MS,479,509,11,10.4,-0.19,1.2,13302,256,0,Sustained Hotspot,Recent,0.126,1,1398,0.58,1,0.45,1
"Sutter County, CA",06101,CA,524,508,2,2.1,0.05,-0.5,12086,136,0,Sustained Hotspot,Recent,0.111,0,3105,,,,
"Fayette County, GA",13113,GA,442,506,2,1.7,-0.04,-0.5,11522,186,0,Sustained Hotspot,Recent,0.069,93,5390,0.77,0.97,0.4,0.82
"Perry County, KY",21193,KY,1957,504,0,0,0.99,-1,4129,70,0,Sustained Hotspot,Continuing,0.193,151,8456,0.9,0.98,0.34,0.51
"Hampton city, VA",51650,VA,372,500,5,3.7,0.26,4,12643,190,0,Sustained Hotspot,Continuing,0.142,31,1864,0.57,0.66,0.15,0.32
"Vigo County, IN",18167,IN,464,497,2,1.9,0.36,1,14375,263,0,Sustained Hotspot,Continuing,0.141,49,3411,0.69,0.86,0.15,0.45
"Ascension Parish, LA",22005,LA,393,497,13,10.3,-0.48,0.44,20259,213,8,Sustained Hotspot,,0.162,0,2008,0.03,,0,
"Scioto County, OH",39145,OH,659,496,5,6.6,0.45,4,8390,115,0,Sustained Hotspot,Recent,0.168,39,3570,0.84,0.69,0.17,0.33
"Marshall County, TN",47117,TN,1434,493,1,2.9,0.59,-0.5,5637,68,0,Sustained Hotspot,Continuing,0.232,6,887,0.45,,0.21,
"Matanuska-Susitna Borough, AK",02170,AK,455,493,0,0,0.12,-1,13812,67,0,Sustained Hotspot,Continuing,0.1,26,1000,0.51,0.89,0.12,0.55
"Catoosa County, GA",13047,GA,728,492,1,1.5,1.52,,8013,79,0,Sustained Hotspot,Continuing,0.193,7,2356,0.23,,0.07,
"Lake County, OH",39085,OH,214,492,3,1.3,0.34,0.5,23026,404,0,Sustained Hotspot,Recent,0.095,23,2150,0.99,0.96,0.14,0.37
"Butler County, PA",42019,PA,261,491,1,0.5,0.3,-0.67,19155,429,0,Sustained Hotspot,Recent,0.101,19,2214,0.95,0.91,0.14,0.16
"Santa Cruz County, CA",06087,CA,180,491,1,0.4,0.23,,18419,210,0,Sustained Hotspot,,0.034,16,3502,0.68,0.83,0.05,0.18
"McHenry County, IL",17111,IL,159,490,1,0.3,0.04,0,31639,303,0,Sustained Hotspot,,0.06,37,1827,0.78,0.98,0.1,0.15
"Pope County, AR",05115,AR,760,487,7,10.9,0.21,0.4,10682,133,0,Sustained Hotspot,,0.105,29,3427,0.71,0.67,0.21,0.5
"Angelina County, TX",48005,TX,559,485,9,10.4,-0.32,0.29,11327,310,0,Sustained Hotspot,Recent,0.219,51,1286,0.82,0.85,0.29,0.66
"Columbus County, NC",37047,NC,870,483,4,7.2,0.13,-0.5,8691,175,0,Sustained Hotspot,,0.23,22,2214,1.04,0.94,0.59,0.65
"Washington County, MN",27163,MN,184,483,1,0.4,0.08,-0.5,29488,304,0,Sustained Hotspot,Recent,0.068,10,4905,0.82,0.96,0.12,0.24
"Nevada County, CA",06057,CA,480,479,2,2,0.27,-0.33,7460,85,0,Sustained Hotspot,,0.118,12,3058,0.67,0.76,0.22,0.3
"Saline County, AR",05125,AR,391,479,9,7.4,0.09,0.29,16912,211,13,Sustained Hotspot,,0.104,10,1774,0.48,0.72,0.09,0.4
"Roane County, TN",47145,TN,894,477,3,5.6,0.43,-0.5,7975,124,0,Sustained Hotspot,Continuing,0.2,23,1190,0.85,0.98,0.31,0.62
"Lowndes County, MS",28087,MS,809,474,3,5.1,-0.22,-0.25,9396,162,0,Sustained Hotspot,,0.206,17,2719,0.47,1.11,0.13,0.71
"Penobscot County, ME",23019,ME,311,473,2,1.3,0.65,-0.33,7776,113,0,Sustained Hotspot,Continuing,0.072,39,2644,0.86,0.89,0.1,0.29
"Kershaw County, SC",45055,SC,711,473,6,9,0.17,-0.14,9872,161,0,Sustained Hotspot,,0.124,23,5098,0.86,0.9,0.33,0.61
"Doña Ana County, NM",35013,NM,216,471,1,0.5,0.38,0,27033,506,0,Sustained Hotspot,Continuing,0.066,19,2143,0.65,0.89,0.08,0.34
"Dickson County, TN",47043,TN,871,470,6,11.1,0.64,-0.33,8452,136,0,Sustained Hotspot,Continuing,0.291,45,1094,0.97,1,0.25,0.69
"Gordon County, GA",13129,GA,809,469,6,10.4,0.43,0.5,9867,133,0,Sustained Hotspot,Continuing,0.242,45,2370,0.96,,0.58,
"Outagamie County, WI",55087,WI,250,469,0,0,0.17,-1,25661,252,0,Sustained Hotspot,Continuing,0.092,26,2268,0.92,0.92,0.13,0.29
"Cherokee County, SC",45021,SC,815,467,10,17.5,0.94,,7569,172,0,Sustained Hotspot,Continuing,0.188,22,3066,0.92,0.78,0.6,0.59
"Autauga County, AL",01001,AL,834,466,3,5.4,1.33,,8798,118,0,Sustained Hotspot,Continuing,0.235,64,2185,0.78,1,0.33,0.5
"Mercer County, NJ",34021,NJ,126,464,6,1.6,0.02,5,36328,974,0,Sustained Hotspot,Recent,0.033,30,4012,0.74,0.65,0.04,0.08
"Boone County, KY",21015,KY,347,464,4,3,0.13,0.33,16546,162,0,Sustained Hotspot,Recent,0.117,21,2007,0.98,0.95,0.23,0.52
"Franklin County, TN",47051,TN,1097,463,0,0,0.6,-1,6578,93,0,Sustained Hotspot,Continuing,0.262,23,1853,0.51,0.9,0.19,0.62
"Walton County, GA",13297,GA,488,462,5,5.3,-0.11,1.5,12998,274,0,Sustained Hotspot,Recent,0.178,22,2317,0.9,1,0.6,0.9
"Flathead County, MT",30029,MT,444,461,6,5.8,-0.02,0.5,14828,126,0,Sustained Hotspot,Recent,0.209,45,1998,0.86,0.62,0.22,0.34
"McLean County, IL",17113,IL,269,461,3,1.7,0.06,,20665,198,0,Sustained Hotspot,Recent,0.028,31,5619,0.72,0.55,0.11,0.23
"Spotsylvania County, VA",51177,VA,338,460,1,0.7,0.51,0,11879,128,0,Sustained Hotspot,Continuing,0.114,10,1639,0.64,0.45,0.08,0.24
"Oneida County, NY",36065,NY,200,458,2,0.9,0.57,,24130,523,0,Sustained Hotspot,Recent,0.062,36,2416,0.71,0.8,0.06,0.09
"Blount County, AL",01009,AL,792,458,3,5.2,0.88,,8631,145,0,Sustained Hotspot,Continuing,0.337,68,2137,0.82,0.93,0.23,0.6
"Williamson County, IL",17199,IL,686,457,1,1.5,0.2,,10150,141,0,Sustained Hotspot,,0.122,45,3192,0.47,0.66,0.14,0.39
"Cherokee County, OK",40021,OK,939,457,3,6.2,0.23,0.5,7545,85,0,Sustained Hotspot,,0.228,171,3525,0.8,1,0.26,0.64
"Laurens County, SC",45059,SC,674,455,2,3,0.86,1,8720,176,0,Sustained Hotspot,Continuing,0.17,10,2525,0.47,0.84,0.13,0.52
"Adams County, IL",17001,IL,695,455,4,6.1,0.22,0,11753,141,4,Sustained Hotspot,,0.072,47,4151,0.73,0.71,0.14,0.17
"Delaware County, OH",39041,OH,217,454,2,1,0.38,,20603,140,0,Sustained Hotspot,Recent,0.078,11,1913,0.83,0.79,0.15,0.37
"Franklin County, PA",42055,PA,293,454,1,0.6,0.34,0,16823,380,0,Sustained Hotspot,Recent,0.124,21,1843,0.89,0.87,0.16,0.21
"Cascade County, MT",30013,MT,558,454,2,2.5,0.6,1,11125,197,0,Sustained Hotspot,Continuing,0.139,42,3350,0.8,0.93,0.1,0.26
"Vermilion County, IL",17183,IL,598,453,3,4,0.02,-0.25,11997,164,0,Sustained Hotspot,Recent,0.109,21,4079,0.45,0.23,0.12,0.09
"Troup County, GA",13285,GA,646,452,6,8.6,0.08,1,9792,256,0,Sustained Hotspot,,0.267,83,3355,0.95,0.93,0.5,0.78
"Muskingum County, OH",39119,OH,523,451,3,3.5,0.21,2,10324,142,0,Sustained Hotspot,Recent,0.172,44,2176,0.83,0.83,0.22,0.26
"Thomas County, GA",13275,GA,1012,450,6,13.5,0.34,-0.14,6492,143,0,Sustained Hotspot,,0.298,44,3096,0.78,1.07,0.2,0.61
"Henderson County, NC",37089,NC,383,450,1,0.9,0.01,,12584,166,0,Sustained Hotspot,,0.129,42,2588,0.54,0.43,0.2,0.29
"Washtenaw County, MI",26161,MI,122,449,2,0.5,0.05,,28482,309,0,Hotspot,Recent,0.035,57,2889,0.89,0.8,0.04,0.07
"Walker County, AL",01127,AL,707,449,4,6.3,0.71,0.33,9200,298,0,Sustained Hotspot,Continuing,0.201,44,1895,0.7,1,0.28,0.94
"Pender County, NC",37141,NC,712,449,5,7.9,0.46,1.5,7195,79,0,Sustained Hotspot,Continuing,0.197,0,2693,0.81,,0.11,
"Wayne County, GA",13305,GA,1494,447,6,20,0.26,0.5,5035,103,0,Sustained Hotspot,Recent,0.38,31,3188,0.89,0.95,0.75,0.58
"Moore County, NC",37125,NC,442,446,1,1,-0.02,-0.88,11240,209,0,Sustained Hotspot,,0.183,68,2102,0.86,0.78,0.03,0.52
"Loudoun County, VA",51107,VA,108,446,0,0,-0.04,-1,30441,285,0,Sustained Hotspot,,0.058,10,1543,0.78,0.76,0.05,0.12
"Garland County, AR",05051,AR,448,445,19,19.1,-0.22,-0.05,14591,332,7,Sustained Hotspot,,0.139,57,1894,0.84,0.94,0.21,0.44
"Boulder County, CO",08013,CO,136,445,2,0.6,-0.02,1,26481,240,0,Sustained Hotspot,,0.042,64,3228,0.64,0.84,0.08,0.3
"Chelan County, WA",53007,WA,575,444,4,5.2,0.16,-0.2,8680,83,0,Sustained Hotspot,Recent,,37,234,0.91,0.9,0.21,0.47
"St. Louis city, MO",29510,MO,148,444,7,2.3,0,0.4,29002,565,11,Sustained Hotspot,,0.081,87,3938,0.87,0.91,0.07,0.17
"Levy County, FL",12075,FL,1070,444,0,0,0.04,,5685,56,0,Sustained Hotspot,,0.286,,3759,,,,
"Lafourche Parish, LA",22057,LA,454,443,8,8.2,-0.53,0.14,16580,256,7,Sustained Hotspot,,0.12,31,2383,0.87,0.98,0.35,0.72
"Polk County, GA",13233,GA,1040,443,2,4.7,0.31,1,7060,104,0,Sustained Hotspot,Continuing,0.348,0,3696,1.08,,0,
"Kenai Peninsula Borough, AK",02122,AK,753,442,0,0,0.09,-1,6926,30,0,Sustained Hotspot,Recent,0.104,,3187,,,,
"Broome County, NY",36007,NY,232,442,1,0.5,0.46,0,20109,371,0,Sustained Hotspot,Recent,0.089,31,3338,0.56,0.6,0.04,0.05
"Warrick County, IN",18173,IN,702,442,5,7.9,0.35,0.67,9645,166,0,Sustained Hotspot,,0.197,29,2818,0.59,,0.03,
"Mesa County, CO",08077,CO,286,441,3,1.9,0.49,2,19467,281,0,Sustained Hotspot,Continuing,0.037,47,4186,0.74,0.78,0.09,0.24
"Cass County, ND",38017,ND,242,441,0,0,0.19,-1,26332,218,0,Sustained Hotspot,Continuing,0.093,39,1653,0.78,0.51,0.05,0.09
"Lawrence County, OH",39087,OH,742,441,0,0,0.65,-1,7095,111,0,Sustained Hotspot,Continuing,0.268,,1382,,,,
"Hunt County, TX",48231,TX,446,440,8,8.1,0.11,0.33,8240,200,0,Sustained Hotspot,Recent,0.18,47,1479,1,1,0.46,0.76
"Bayamón Municipio, PR",72021,PR,260,440,0,0,-0.18,,12479,0,,,Recent,0.112,39,2344,0.63,0.81,0.06,0.28
"Eddy County, NM",35015,NM,751,439,7,12,0.01,1.33,9217,163,0,Sustained Hotspot,,0.158,13,2764,0.72,0.54,0.3,0.39
"Minnehaha County, SD",46099,SD,227,439,3,1.6,0.28,,33334,368,0,Sustained Hotspot,Continuing,0.227,46,1302,0.68,0.61,0.04,0.15
"Berkeley County, WV",54003,WV,368,438,4,3.4,0.03,1,14565,146,0,Sustained Hotspot,Recent,0.12,28,2478,0.78,0.75,0.15,0.38
"Greene County, AR",05055,AR,960,435,7,15.4,0.19,1.33,8517,97,0,Sustained Hotspot,,0.149,15,3934,0.65,0.96,0.24,0.5
"Hardee County, FL",12049,FL,1611,434,0,0,0.34,,4909,45,0,Sustained Hotspot,,0.333,0,3798,0.62,,0,
"Henderson County, TX",48213,TX,525,434,9,10.9,0.4,0.5,7719,222,0,Sustained Hotspot,Recent,0.317,44,1421,0.9,1,0.65,0.95
"Floyd County, KY",21071,KY,1211,431,0,0,0.16,,5233,75,0,Sustained Hotspot,Continuing,0.262,230,4265,0.82,0.93,0.36,0.85
"Erie County, PA",42049,PA,159,430,3,1.1,0.21,0,22706,429,0,Sustained Hotspot,Recent,0.091,48,1563,0.82,0.87,0.06,0.21
"Clallam County, WA",53009,WA,556,430,0,0,0.55,-1,2755,20,0,Sustained Hotspot,Continuing,,43,497,0.72,0.86,0.18,0.5
"Colquitt County, GA",13071,GA,943,430,0,0,0.49,,6404,135,0,Sustained Hotspot,New,0.255,44,3371,0.74,1,0.28,0.92
"Cheatham County, TN",47021,TN,1057,430,1,2.5,1.06,,5683,57,0,Sustained Hotspot,Continuing,0.248,0,1529,0,,0,
"Hendry County, FL",12051,FL,1023,430,0,0,0.06,,6443,87,0,Sustained Hotspot,Recent,0.259,9,3479,0.86,0,0.56,0
"Coffee County, AL",01031,AL,820,429,2,3.8,0.89,-0.6,8051,145,7,Sustained Hotspot,,0.284,29,1632,0.81,1.22,0.56,1.11
"Humboldt County, CA",06023,CA,316,428,11,8.1,-0.06,0.83,7169,76,0,Sustained Hotspot,,0.089,46,3224,0.71,0.76,0.17,0.47
"Livingston County, MI",26093,MI,223,428,1,0.5,0.03,-0.67,18394,203,0,Sustained Hotspot,Recent,0.096,3,1550,0.86,0.47,0.06,0.33
"Bell County, KY",21013,KY,1644,428,3,11.5,0.17,0,4467,64,0,Sustained Hotspot,Continuing,0.224,19,4667,0.93,0.94,0.42,0.58
"Umatilla County, OR",41059,OR,548,427,5,6.4,0.07,-0.58,11640,117,4,Sustained Hotspot,,0.141,17,1852,0.72,0.78,0.27,0.49
"Graves County, KY",21083,KY,1143,426,1,2.7,0.21,-0.8,5876,107,0,Sustained Hotspot,Continuing,0.207,123,2906,0.87,1,0.2,0.44
"Tehama County, CA",06103,CA,653,425,5,7.7,-0.01,4,7068,72,0,Sustained Hotspot,Recent,0.12,16,2477,0.82,0.86,0.29,0.62
"Bryan County, GA",13029,GA,1067,423,2,5,-0.09,,5502,44,0,Sustained Hotspot,Recent,0.195,,3182,,,,
"Rhea County, TN",47143,TN,1275,423,1,3,0.43,,5610,84,0,Sustained Hotspot,Continuing,0.277,11,2216,0.51,0.43,0.33,0.37
"Lauderdale County, MS",28075,MS,569,422,10,13.5,-0.28,0.25,10641,272,2,Sustained Hotspot,,0.222,62,1198,0.75,0.85,0.18,0.52
"Rock Island County, IL",17161,IL,297,422,2,1.4,0.02,1,16834,334,0,Sustained Hotspot,Recent,0.089,20,2808,0.61,0.8,0.1,0.36
"Ross County, OH",39141,OH,549,421,2,2.6,0.6,,8006,168,0,Sustained Hotspot,Continuing,0.16,47,2262,0.91,0.94,0.17,0.27
"Cherokee County, TX",48073,TX,800,421,4,7.6,0.34,3,5661,155,0,Sustained Hotspot,Recent,0.189,121,1516,0.58,0.98,0.46,0.98
"Greenwood County, SC",45047,SC,593,420,1,1.4,0.53,0,9566,177,0,Sustained Hotspot,Continuing,0.125,38,4148,0.88,0.96,0.19,0.34
"Wayne County, NC",37191,NC,341,420,0,0,0.13,,13387,247,0,Sustained Hotspot,Recent,0.112,22,2698,0.47,0.91,0.16,0.68
"New London County, CT",09011,CT,158,420,0,0,0.11,-1,24663,453,0,Sustained Hotspot,,0.044,22,3292,0.85,0.38,0.07,0.11
"Walker County, TX",48471,TX,574,419,2,2.7,0.55,-0.5,10199,142,0,Sustained Hotspot,Recent,0.154,0,4118,0.97,1,0.41,0.79
"Caldwell County, NC",37027,NC,509,418,0,0,0.37,,10986,111,0,Sustained Hotspot,Continuing,0.156,19,2450,0.81,0.99,0.29,0.58
