County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clarke County, GA",13059,GA,68,87,8,6.2,0.06,7,14575,135,68,Emerging Hotspot,,0.042,25,1459,0.78,0.73,0.07,0.14
"Talladega County, AL",01121,AL,109,87,0,0,0.14,,7967,167,6,Hotspot,Recent,0.082,4,651,0.53,0.62,0.03,0.12
"Kings County, CA",06031,CA,56,86,3,2,-0.4,0.5,22610,241,65,Emerging Hotspot,,0.029,11,2477,0.82,0.74,0.1,0.05
"Franklin County, VT",50011,VT,174,86,0,0,-0.09,-1,1670,37,9,Sustained Hotspot,,0.051,1,4943,0.31,0.1,0.01,0
"Christian County, KY",21047,KY,122,86,5,7.1,0.23,-0.44,6465,97,0,Sustained Hotspot,,0.053,8,563,0.42,0.4,0.05,0.12
"Washington County, UT",49053,UT,48,86,14,7.9,,,20504,204,71,Moderate Burden,,0.047,15,1107,0.69,0.68,0.05,0.19
"Muskingum County, OH",39119,OH,100,86,0,0,0.41,-1,8479,123,69,Emerging Hotspot,,0.044,8,106,0.76,0.43,0.03,0.01
"Adair County, KY",21001,KY,443,85,1,5.2,6.73,-0.5,1754,53,0,Emerging Hotspot,,0.018,0,854,0.41,,0,
"Catoosa County, GA",13047,GA,126,85,0,0,0.6,,5853,66,69,Emerging Hotspot,,0.088,2,292,0.26,,0.01,
"Bedford County, VA",51019,VA,108,85,0,0,0.37,-1,6054,97,0,Hotspot,,0.083,,1103,,,,
"Tioga County, NY",36107,NY,176,85,1,2.1,0.04,,3112,57,0,Sustained Hotspot,Recent,0.056,,3558,,,,
"Steele County, MN",27147,MN,232,85,0,0,-0.1,,3317,11,0,Sustained Hotspot,,0.09,0,3834,1,,0.02,
"San Juan County, NM",35045,NM,68,84,5,4,2,0.25,13730,460,0,Moderate Burden,,0.01,6,1300,0.75,0.94,0.04,0.09
"Warren County, VA",51187,VA,209,84,1,2.5,0.33,0,2538,52,0,Sustained Hotspot,,0.094,3,1444,0.61,0.73,0.11,0.04
"Grand Forks County, ND",38035,ND,121,84,0,0,0.45,,10016,76,0,Hotspot,,0.055,1,1459,0.8,0.83,0.01,0
"Hawkins County, TN",47073,TN,148,84,1,1.8,-0.06,-0.5,5545,103,0,Hotspot,,0.125,0,988,0.09,0,0,0
"Missaukee County, MI",26113,MI,556,84,1,6.6,-0.12,0,1072,20,0,Sustained Hotspot,,0.279,,1455,,,,
"Knox County, OH",39083,OH,135,84,0,0,1.21,,4223,107,0,Hotspot,,0.063,8,220,0.74,0.51,0.05,0.07
"Ector County, TX",48135,TX,51,84,2,1.2,0.27,-0.71,16612,351,39,Moderate Burden,,0.066,6,367,0.64,0.7,0.04,0.17
"Madison County, MS",28089,MS,78,83,1,0.9,0.46,,9803,207,9,Moderate Burden Resolving,,0.049,0,359,0.62,0.45,0,0
"Union County, OH",39159,OH,141,83,0,0,0.02,,5401,45,0,Sustained Hotspot,,0.05,0,602,0.46,0.32,0.05,0.12
"Canadian County, OK",40017,OK,56,83,0,0,,-1,16337,102,71,Moderate Burden Resolving,,0.058,4,295,0.55,0.77,0.07,0.23
"Robeson County, NC",37155,NC,63,82,3,2.3,-0.15,0.5,15673,224,27,Moderate Burden Resolving,,0.034,16,1118,0.54,0.66,0.01,0.06
"Cheatham County, TN",47021,TN,202,82,2,4.9,-0.05,,4240,49,2,Hotspot,Recent,0.092,0,848,0,,0,
"Tooele County, UT",49045,UT,113,82,1,1.4,-0.1,0,6893,40,0,Hotspot,,0.05,2,1399,0.29,0.82,0.03,0.25
"Union County, SC",45087,SC,300,82,2,7.3,2.04,0,2868,84,0,Emerging Hotspot,,0.03,2,626,0.73,,0.12,
"Hutchinson County, TX",48233,TX,392,82,0,0,81,-1,1648,71,0,Hotspot,,0.103,1,201,0.43,0,0.04,0
"Carter County, TN",47019,TN,145,82,0,0,0.28,,6193,155,0,Hotspot,,0.132,7,745,0.58,0.86,0.04,0.05
"Cherokee County, SC",45021,SC,143,82,1,1.7,-0.06,-0.67,5734,146,58,Sustained Hotspot,,0.091,4,621,0.7,0.51,0.13,0.22
"Warren County, IA",19181,IA,159,82,0,0,0.74,-1,5369,80,0,Sustained Hotspot,,0.064,,1801,,,,
"Madison County, KY",21151,KY,88,82,4,4.3,0.15,-0.69,8984,107,50,Moderate Burden,,0.032,3,1873,0.49,0.25,0.03,0.02
"Fluvanna County, VA",51065,VA,297,81,0,0,0.07,,1567,17,0,Sustained Hotspot,Recent,0.036,,1680,,,,
"Rockingham County, VA",51165,VA,99,81,1,1.2,-0.05,,6341,103,0,Hotspot,Recent,0.105,,714,,,,
"Lee County, IA",19111,IA,238,80,1,3,19,,3633,55,0,Hotspot,,0.013,1,1444,0.19,0.11,0,0.03
"York County, VA",51199,VA,117,80,0,0,-0.28,-1,3411,50,4,Sustained Hotspot,,0.053,,795,,,,
"St. Mary Parish, LA",22101,LA,162,80,1,2,-0.29,-0.67,4475,128,0,Sustained Hotspot,Recent,0.064,6,1427,0.52,0.38,0.1,0.19
"Chambers County, TX",48071,TX,182,80,0,0,-0.26,-1,4595,24,2,Hotspot,,0.08,0,924,0.26,,0.01,
"Osceola County, MI",26133,MI,341,80,0,0,0.19,,1266,23,0,Sustained Hotspot,,0.159,0,1901,0.39,,0,
"Summit County, UT",49043,UT,190,80,0,0,-0.14,-1,5292,11,0,Sustained Hotspot,,0.055,6,4622,0.38,0.43,0.06,0.25
"Isle of Wight County, VA",51093,VA,216,80,3,8.1,0.27,,2906,61,0,Hotspot,,0.123,,1118,,,,
"Dickinson County, IA",19059,IA,458,79,0,0,0.34,-1,2249,41,0,Sustained Hotspot,,0.193,1,1814,0.4,0.29,0.03,0.24
"Harrisonburg city, VA",51660,VA,149,79,1,1.9,-0.43,,6145,95,0,Sustained Hotspot,,0.076,4,1699,0.57,0.32,0.01,0.03
"Waller County, TX",48473,TX,143,79,0,0,-0.28,-1,3844,45,1,Sustained Hotspot,,0.063,,1387,,,,
"Orangeburg County, SC",45075,SC,91,78,4,4.6,-0.46,-0.5,9291,234,63,Sustained Hotspot,,0.054,9,1058,0.83,0.78,0.06,0.06
"Columbia County, NY",36021,NY,131,78,1,1.7,0.01,,3664,98,0,Sustained Hotspot,,0.035,3,3320,0.89,0.76,0.08,0.1
"Elk County, PA",42047,PA,261,78,1,3.3,0.18,,2514,37,0,Sustained Hotspot,Recent,0.143,4,1016,0.38,0.31,0.14,0
"Liberty County, GA",13179,GA,127,78,2,3.3,-0.43,-0.33,3606,60,4,Hotspot,Recent,0.045,6,343,1.02,,0.17,
"Gordon County, GA",13129,GA,135,78,2,3.5,0.16,0,7882,108,27,Sustained Hotspot,,0.052,6,1002,0.72,0.79,0.05,0.17
"Columbia County, PA",42037,PA,120,78,2,3.1,0.15,,4912,127,0,Hotspot,,0.066,10,1182,0.55,0.14,0.08,0
"Jasper County, IA",19099,IA,207,77,0,0,1.85,,4023,69,0,Emerging Hotspot,,0.072,0,1587,0.34,0.19,0,0
"Calvert County, MD",24009,MD,83,77,0,0,0.2,-1,3898,74,0,Moderate Burden,,0.061,8,1651,0.85,0.85,0.09,0.25
"Nevada County, CA",06057,CA,77,77,9,9,0.43,,4256,83,73,Emerging Hotspot,,0.035,2,1649,0.72,0.56,0.03,0.05
"Clarendon County, SC",45027,SC,228,77,0,0,0.01,-1,3294,105,60,Emerging Hotspot,,0.039,1,836,0.52,0.91,0.1,0.66
"Belknap County, NH",33001,NH,126,77,1,1.6,0.97,,3335,95,0,Hotspot,,0.023,4,2338,0.44,0.74,0.03,0.29
"DeSoto County, FL",12027,FL,200,76,4,10.5,0.62,3,4061,84,25,Sustained Hotspot,,0.087,7,1566,0.64,0.48,0.13,0.17
"Lincoln County, MO",29113,MO,129,76,0,0,0.41,,5546,39,7,Hotspot,Recent,0.05,1,1200,0.24,0.32,0.04,0.16
"Douglas County, MN",27041,MN,199,76,0,0,0.31,,4129,70,0,Sustained Hotspot,,0.087,0,2116,0.48,0.22,0.03,0.08
"Ashtabula County, OH",39007,OH,78,76,0,0,0.13,,6203,158,29,Moderate Burden,,0.044,6,459,0.6,0.52,0.01,0
"Caddo Parish, LA",22017,LA,32,76,8,3.3,0.17,-0.33,25093,721,69,Moderate Burden,,0.026,15,1878,0.78,0.83,0.02,0.04
"Surry County, NC",37171,NC,106,76,15,20.9,0.17,,7642,155,0,Emerging Hotspot,,0.061,15,945,0.68,0.72,0.04,0
"Clinton County, IA",19045,IA,162,75,0,0,0.97,,5182,87,0,Hotspot,,0.083,7,1475,0.29,0.46,0.02,0.1
"Franklin County, MA",25011,MA,107,75,3,4.3,0.36,0,2194,107,0,Hotspot,,0.015,4,8125,0.63,0.36,0.03,0
"Kay County, OK",40071,OK,172,75,1,2.3,,0,5209,85,0,Hotspot,,0.024,2,99,0.58,0.5,0.03,0.03
"Rogers County, OK",40131,OK,81,75,1,1.1,,-0.5,10147,127,0,Moderate Burden,,0.048,0,89,0.46,0.25,0,0
"McCracken County, KY",21145,KY,115,75,2,3.1,0,-0.94,6143,114,67,Sustained Hotspot,,0.024,23,1700,0.46,0.53,0.02,0.08
"Perry County, PA",42099,PA,162,75,0,0,-0.17,-1,3175,88,0,Sustained Hotspot,,0.082,,862,,,,
"Burleigh County, ND",38015,ND,78,75,0,0,0.6,,14868,187,0,Emerging Hotspot,,0.013,12,2441,0.75,0.66,0.02,0.11
"Tangipahoa Parish, LA",22105,LA,55,74,1,0.7,0.07,-0.88,12288,286,66,Moderate Burden,,0.031,4,768,0.58,0.29,0.02,0.02
"Chelan County, WA",53007,WA,96,74,0,0,-0.09,-1,6288,63,0,Emerging Hotspot,,0.05,6,494,0.82,0.93,0.03,0.04
"Matagorda County, TX",48321,TX,202,74,1,2.7,0.23,-0.5,3417,96,0,Sustained Hotspot,,0.163,20,1310,0.67,1,0.26,0.87
"Wayne County, PA",42127,PA,144,74,1,1.9,-0.11,0,3339,70,0,Sustained Hotspot,,0.076,4,1363,0.51,0.38,0.08,0.02
"Cheboygan County, MI",26031,MI,293,74,0,0,0.03,,1247,38,0,Sustained Hotspot,,0.129,,1187,,,,
"Tioga County, PA",42117,PA,182,74,3,7.4,1.11,,2603,97,0,Hotspot,,0.048,1,1547,0.42,0.79,0.04,0.26
"Sutter County, CA",06101,CA,76,74,4,4.1,0.16,,9134,106,0,Emerging Hotspot,,0.07,0,1430,,,,
"Coffee County, TN",47031,TN,131,74,3,5.3,-0.06,2,6691,120,16,Sustained Hotspot,,0.094,6,1040,0.32,0.35,0.04,0.23
"Armstrong County, PA",42005,PA,113,73,2,3.1,0.09,0,5132,120,0,Hotspot,,0.086,0,1052,0.92,0.73,0.05,0
"Richland County, OH",39139,OH,60,73,0,0,-0.1,,10647,198,101,Moderate Burden,,0.029,10,376,0.79,0.89,0.03,0.08
"Indiana County, PA",42063,PA,87,73,1,1.2,0.2,,5324,161,0,Emerging Hotspot,,0.047,8,773,0.6,0.62,0.03,0.1
"St. Mary's County, MD",24037,MD,64,73,2,1.8,0.35,-0.33,5396,122,65,Moderate Burden,,0.046,8,1687,0.94,0.98,0.06,0.44
"Yuma County, AZ",04027,AZ,34,73,6,2.8,-0.05,1,36752,818,72,Moderate Burden,,0.051,13,734,1,0.44,0.04,0.05
"Elmore County, ID",16039,ID,265,73,0,0,1.81,-1,1748,13,0,Hotspot,,0.073,1,1454,0.48,,0.12,
"Clinton County, PA",42035,PA,186,72,1,2.6,0.07,,3064,58,0,Sustained Hotspot,,0.109,0,1514,0.17,,0.04,
"Hawaii County, HI",15001,HI,36,72,0,0,0.41,,2495,53,0,Moderate Burden,,0.015,1,2828,0.63,0.63,0,0.01
"La Plata County, CO",08067,CO,128,72,0,0,-0.01,,3306,37,6,Sustained Hotspot,,0.033,7,2456,0.48,0.57,0.08,0.33
"Kershaw County, SC",45055,SC,108,72,3,4.5,-0.27,0.5,7038,133,60,Sustained Hotspot,,0.052,2,621,0.61,0.74,0.05,0.21
"Grant County, WA",53025,WA,74,72,0,0,-0.25,,8020,69,5,Moderate Burden,,0.049,1,844,0.26,0.74,0.01,0.05
"Cocke County, TN",47029,TN,200,72,1,2.8,-0.26,,4337,97,0,Sustained Hotspot,Recent,0.152,2,1053,0.87,0.97,0.13,0.26
"Marion County, WV",54049,WV,127,71,2,3.6,0.25,0,3914,48,0,Hotspot,,0.048,,2502,,,,
"Liberty County, TX",48291,TX,80,71,1,1.1,-0.08,-0.67,7394,170,47,Moderate Burden Resolving,,0.099,14,1081,0.15,,0.05,
"Douglas County, WI",55031,WI,165,71,1,2.3,1.37,0,4392,46,0,Hotspot,,0.057,2,1710,0.47,,0.05,
"Geauga County, OH",39055,OH,76,71,0,0,0.69,,6312,144,67,Moderate Burden,,0.106,1,217,0.83,0.89,0.06,0.12
"Green County, WI",55045,WI,192,71,0,0,1.09,,3461,22,0,Emerging Hotspot,,0.075,3,2652,0.59,0.56,0.03,0.08
"Muscatine County, IA",19139,IA,164,70,1,2.3,0.56,0,4433,95,0,Hotspot,,0.09,2,1627,0.51,0.71,0.03,0.11
"Lyon County, NV",32019,NV,122,70,3,5.2,1.59,2,2918,61,0,Hotspot,,0.072,0,809,0.11,,0,
"Juncos Municipio, PR",72077,PR,183,70,,,1.33,,1615,0,,,,,,0,,,,
"Halifax County, NC",37083,NC,140,70,0,0,0.71,-1,5180,103,0,Hotspot,,0.075,6,1544,0.54,0.45,0.01,0.06
"Douglas County, OR",41019,OR,63,70,1,0.9,-0.1,,2861,59,29,Moderate Burden Resolving,,0.11,6,1717,0.65,0.51,0.03,0.03
"Branch County, MI",26023,MI,161,70,0,0,-0.21,,3984,87,0,Sustained Hotspot,,0.029,5,5497,0.31,0.63,0.04,0.06
"Vance County, NC",37181,NC,157,70,0,0,0.35,-1,4626,85,68,Sustained Hotspot,,0.052,0,2391,0.81,0.8,0.04,0.07
"Washington Parish, LA",22117,LA,149,69,1,2.2,0.86,-0.5,4267,127,0,Hotspot,,0.052,9,1024,0.24,0.23,0.05,0.01
"Coweta County, GA",13077,GA,46,69,10,6.7,-0.56,1,13534,192,26,Moderate Burden Resolving,,0.029,25,1066,0.73,0.86,0.1,0.22
"McLeod County, MN",27085,MN,192,69,0,0,0.1,,3628,54,0,Sustained Hotspot,,0.056,2,4477,0.39,0.09,0.06,0
"Bartholomew County, IN",18005,IN,82,69,1,1.2,0.44,0,7692,151,0,Moderate Burden,,0.054,9,1235,0.74,0.71,0.03,0.07
"Lauderdale County, MS",28075,MS,93,69,1,1.3,0.68,-0.5,7050,233,0,Emerging Hotspot,,0.054,7,146,0.7,0.69,0.04,0.05
"Tehama County, CA",06103,CA,106,69,0,0,0.3,-1,5282,54,0,Emerging Hotspot,,0.072,3,1241,0.68,0.77,0.08,0
"Yuba County, CA",06115,CA,88,69,0,0,0.82,,5981,42,71,Moderate Burden,,0.022,7,1321,0.85,0.83,0.02,0.02
"Grant County, IN",18053,IN,103,68,1,1.5,0.48,-0.5,6627,165,0,Emerging Hotspot,,0.134,6,851,0.69,0.56,0.04,0.08
"Sumter County, SC",45085,SC,64,68,4,3.7,-0.53,-0.56,10059,194,56,Moderate Burden Resolving,,0.031,4,812,0.58,0.54,0.07,0.23
"Emmet County, MI",26047,MI,204,68,0,0,0.7,,1682,39,0,Hotspot,,0.065,19,2164,0.48,0.4,0.05,0.21
"Mower County, MN",27099,MN,170,68,0,0,0.03,,4354,31,6,Sustained Hotspot,,0.067,,3727,,,,
"Lauderdale County, AL",01077,AL,73,68,1,1.1,-0.06,0,9102,218,2,Emerging Hotspot,Recent,0.057,3,840,0.69,0.54,0.03,0.08
"Bossier Parish, LA",22015,LA,54,68,5,3.9,0.66,-0.17,13260,289,48,Moderate Burden,,0.02,0,1664,0.77,0.55,0,0
"Toa Alta Municipio, PR",72135,PR,93,67,,,0.97,,3050,0,,,,0.091,,18,,,,
"Davie County, NC",37059,NC,156,67,1,2.3,0.2,,3776,36,0,Hotspot,,0.079,0,1410,0.4,,0,
"Lee County, NC",37105,NC,108,67,0,0,0.49,,5664,73,70,Emerging Hotspot,,0.069,8,1546,1,1,0.06,0.09
"McMinn County, TN",47107,TN,125,67,1,1.9,0.06,0,6178,95,0,Emerging Hotspot,,0.083,1,1203,0.36,0.34,0.01,0.03
"St. Lawrence County, NY",36089,NY,62,67,1,0.9,0.34,0,5917,94,65,Moderate Burden Resolving,,0.013,3,3681,0.41,0.44,0.02,0.01
"Madison County, IN",18095,IN,52,67,4,3.1,-0.11,,12036,333,2,Moderate Burden,,0.032,9,1074,0.52,0.72,0.02,0.1
"El Dorado County, CA",06017,CA,35,67,0,0,-0.14,-1,9441,107,0,Moderate Burden,,0.02,5,1307,0.69,0.7,0.01,0.08
"Wayne County, NC",37191,NC,54,67,1,0.8,0.22,-0.75,10536,234,47,Moderate Burden,,0.026,11,1950,0.35,0.66,0.03,0.07
"Venango County, PA",42121,PA,132,67,1,2,1.58,,3559,90,15,Emerging Hotspot,,0.008,1,2041,0.54,0.38,0.03,0
"Pittsylvania County, VA",51143,VA,111,67,0,0,-0.7,-1,5292,75,2,Sustained Hotspot,Recent,0.093,,686,,,,
"Mifflin County, PA",42087,PA,143,66,0,0,1,-1,4769,175,0,Hotspot,,0.084,13,1996,0.41,0.16,0.04,0.03
"Beltrami County, MN",27007,MN,140,66,0,0,0.61,,3532,54,0,Hotspot,,0.039,1,2363,0.49,0.49,0.01,0.1
"Sauk County, WI",55111,WI,102,66,0,0,0.69,-1,5739,50,0,Emerging Hotspot,,0.061,9,1622,0.22,0.5,0.02,0.11
"Greene County, TN",47059,TN,96,66,0,0,0.08,-1,7495,149,0,Hotspot,,0.047,6,1336,0.38,0.9,0.05,0.29
"Delaware County, IN",18035,IN,58,66,0,0,0.43,-1,10096,182,0,Moderate Burden,,0.051,13,953,0.48,0.7,0.01,0.04
"La Crosse County, WI",55063,WI,56,66,0,0,0.29,,13164,80,53,Moderate Burden,,0.032,8,1108,0.59,0.23,0.01,0
"Faulkner County, AR",05045,AR,52,66,1,0.8,-0.16,-0.67,12160,157,72,Moderate Burden,,0.016,5,1402,0.85,0.7,0.03,0.07
"Logan County, IL",17107,IL,231,66,0,0,0.32,,3453,54,0,Hotspot,,0.015,1,8491,0.59,,0.04,
"Wichita County, TX",48485,TX,50,66,1,0.8,0.78,-0.67,14808,368,26,Moderate Burden,,0.021,19,585,0.62,0.6,0.03,0.06
"Coos County, OR",41011,OR,102,66,4,6.2,-0.24,0.33,1869,28,14,Sustained Hotspot,,0.127,5,1684,0.56,0.76,0.04,0.24
"Dillon County, SC",45033,SC,217,66,0,0,0.25,,4223,80,66,Sustained Hotspot,,0.104,2,1040,0.72,0.55,0.11,0.07
"Cayuga County, NY",36011,NY,86,66,0,0,0.4,,5599,90,0,Moderate Burden,,0.019,1,3338,0.49,0.38,0.01,0
"Oldham County, KY",21185,KY,99,66,2,3,-0.27,-0.75,7284,80,8,Moderate Burden Resolving,,0.039,2,1540,0.37,0.14,0.04,0.01
"Beauregard Parish, LA",22011,LA,173,65,1,2.7,0.86,0,3004,72,0,Hotspot,,0.122,4,600,0.35,0.59,0.03,0.18
"Petersburg city, VA",51730,VA,207,65,2,6.4,-0.1,1,3492,76,56,Sustained Hotspot,,0.059,26,4559,0.7,0.77,0.08,0.19
"Bay County, FL",12005,FL,37,65,4,2.3,-0.72,-0.43,19476,373,51,Moderate Burden Resolving,,0.032,8,777,0.8,0.8,0.02,0.02
"Jefferson County, TN",47089,TN,119,65,0,0,0.27,,5930,121,35,Sustained Hotspot,,0.083,0,884,0.5,0.74,0.07,0.26
"Chisago County, MN",27025,MN,115,65,0,0,0.97,-1,5196,48,31,Emerging Hotspot,,0.063,2,4143,0.31,0.36,0.01,0
"Lamoille County, VT",50015,VT,256,65,0,0,0.18,,692,2,0,Hotspot,,0.053,2,5903,0.61,,0.02,
"Cullman County, AL",01043,AL,78,65,1,1.2,-0.03,0,9356,186,3,Moderate Burden Resolving,Recent,0.054,10,854,0.59,0.87,0.03,0.06
"Nicollet County, MN",27103,MN,187,64,0,0,0.31,,2820,42,13,Sustained Hotspot,,0.064,0,5158,0.47,,0,
"Jackson County, MS",28059,MS,45,64,5,3.5,-0.17,4,13010,241,64,Moderate Burden,,0.105,7,297,0.63,0.86,0.03,0.06
"Henry County, VA",51089,VA,127,64,0,0,0.6,,4373,120,0,Hotspot,,0.046,,1472,,,,
"Colquitt County, GA",13071,GA,140,64,5,11,0.78,4,4571,113,0,Emerging Hotspot,,0.019,9,160,0.77,0.97,0.01,0
"Chatham County, NC",37037,NC,86,64,6,8.1,0.56,,4350,86,0,Moderate Burden,,0.028,2,1198,0.63,0.75,0.05,0.18
"Kandiyohi County, MN",27067,MN,148,64,0,0,0.02,-1,6025,79,0,Sustained Hotspot,,0.036,3,4382,0.82,0.25,0.06,0
"Toa Baja Municipio, PR",72137,PR,86,64,,,0.64,,3004,0,,,,0,,3,,,,
"Ozaukee County, WI",55089,WI,72,64,0,0,-0.24,-1,8795,88,0,Moderate Burden,,0.032,32,2170,0.61,0.65,0.03,0.11
"Linn County, OR",41043,OR,49,64,1,0.8,0.02,-0.5,3802,60,0,Moderate Burden,,0.057,3,1454,0.36,0.4,0.02,0.05
"Valencia County, NM",35061,NM,83,64,1,1.3,0.03,0,6396,102,0,Moderate Burden,,0.037,,1977,,,,
"Fauquier County, VA",51061,VA,90,64,0,0,-0.19,-1,4241,61,2,Moderate Burden Resolving,,0.05,4,960,0.63,0.83,0.04,0.26
"Pender County, NC",37141,NC,101,64,1,1.6,-0.06,-0.67,5011,69,60,High Burden Resolving,,0.063,0,1137,0.52,,0,
"Boone County, IN",18011,IN,94,64,2,2.9,0.33,0,6360,98,13,Moderate Burden,,0.026,4,2021,0.61,0.5,0.05,0.17
"Whitley County, KY",21235,KY,176,64,4,11,-0.17,-0.78,4539,46,75,Sustained Hotspot,,0.049,0,1470,,,,
"Pennington County, SD",46103,SD,55,63,0,0,-0.38,-1,13237,191,25,Moderate Burden,,0.044,7,679,0.79,0.95,0.01,0.03
"Teton County, WY",56039,WY,268,63,0,0,0,,3593,9,0,Hotspot,,0.047,2,8886,0.43,0.29,0.02,0
"Carroll County, NH",33003,NH,129,63,0,0,0.4,,1931,7,0,Hotspot,,0.04,0,1719,0.39,0.57,0,0
"Jackson County, IN",18071,IN,142,63,0,0,0.29,,4789,67,0,Hotspot,,0.067,8,889,0.11,0.12,0.02,0.02
"Eau Claire County, WI",55035,WI,60,63,0,0,0.19,,11559,116,70,Emerging Hotspot,,0.041,10,1745,0.68,0.71,0.03,0.07
"Caldwell County, NC",37027,NC,77,63,4,4.9,-0.28,0.33,8942,101,75,Moderate Burden,,0.038,3,1468,0.63,0.88,0.04,0.21
"Kalkaska County, MI",26079,MI,349,63,0,0,1.33,,764,15,0,Hotspot,,0.166,0,1247,0.34,,0,
"Williamsburg city, VA",51830,VA,421,63,0,0,0.85,,647,11,0,Hotspot,,0.073,,334,,,,
"Hardin County, KY",21093,KY,56,62,6,5.4,-0.5,-0.73,9247,137,69,Moderate Burden,,0.035,6,1002,0.69,0.63,0.06,0.06
"Wells County, IN",18179,IN,219,62,0,0,0.32,-1,2757,79,0,Hotspot,,0.122,2,961,0.34,0.1,0.03,0
"Klamath County, OR",41035,OR,91,62,0,0,0.77,-1,2978,56,0,Emerging Hotspot,,0.069,7,724,0.58,0.44,0.03,0.02
"Butts County, GA",13035,GA,249,62,1,4,0.94,0,2858,78,0,Emerging Hotspot,,0.057,1,1724,0.89,,0.09,
"Duplin County, NC",37061,NC,106,62,0,0,0.41,,5958,128,68,Emerging Hotspot,,0.048,2,1188,0.82,0.83,0.01,0
"Mesa County, CO",08077,CO,40,62,1,0.6,-0.13,-0.67,13688,209,63,Moderate Burden,,0.01,7,2384,0.71,0.49,0.03,0.01
"Henry County, IL",17073,IL,125,61,2,4.1,0.61,,4484,60,0,Hotspot,,0.024,4,1542,0.43,0.29,0.03,0
"Oceana County, MI",26127,MI,230,61,0,0,1.65,-1,1995,51,0,Emerging Hotspot,,0.178,0,1099,0.84,0.63,0.03,0.03
"Fayette County, TX",48149,TX,241,61,0,0,0.09,,2500,56,0,Sustained Hotspot,,0.119,0,1089,0.46,,0.08,
"Iosco County, MI",26069,MI,243,61,0,0,2.21,,1374,67,0,Emerging Hotspot,,0.186,3,1835,0.72,1,0.08,0.18
"Rockingham County, NC",37157,NC,67,61,5,5.5,0.17,-0.44,7084,78,66,Moderate Burden,,0.035,5,1530,0.98,0.79,0.03,0.2
"Santa Fe County, NM",35049,NM,41,61,0,0,0.05,-1,9843,142,69,Moderate Burden,,0.013,6,1266,0.65,0.56,0.02,0.02
"Freeborn County, MN",27047,MN,201,61,1,3.3,0.11,,3062,26,6,Sustained Hotspot,,0.104,2,3263,0.72,0.75,0.07,0.21
"Hancock County, IN",18059,IN,78,61,0,0,-0.18,,7675,135,0,Moderate Burden,,0.028,1,1217,0.34,0.55,0,0
"Wythe County, VA",51197,VA,209,60,0,0,0.22,-1,2240,73,0,Hotspot,,0.113,4,1004,0.43,0.95,0.07,0.67
"Grayson County, TX",48181,TX,44,60,1,0.7,0.58,-0.9,11039,336,66,Moderate Burden,,0.037,7,958,0.86,0.89,0.02,0.07
"Ohio County, WV",54069,WV,145,60,0,0,0.15,-1,3822,77,0,Hotspot,,0.048,11,2463,0.77,0.6,0.06,0.14
"Wayne County, WV",54099,WV,152,60,0,0,0.33,-1,2740,34,0,Hotspot,,0.043,,2287,,,,
"Autauga County, AL",01001,AL,107,60,1,1.8,0.3,-0.67,6577,99,72,Emerging Hotspot,,0.088,5,610,0.61,0.81,0.08,0.29
"Jackson County, IL",17077,IL,106,60,0,0,1.86,,4731,62,0,Hotspot,,0.031,3,2863,0.61,0.78,0.01,0
"Trujillo Alto Municipio, PR",72139,PR,94,60,,,1,,2333,0,,,,0,,8,,,,
"Bibb County, GA",13021,GA,39,59,5,3.3,-0.37,-0.5,15312,419,29,Moderate Burden,,0.057,45,733,0.77,0.78,0.03,0.05
"Carter County, OK",40019,OK,123,59,0,0,,-1,5884,65,0,Emerging Hotspot,,0.067,4,744,0.57,0.47,0.02,0.09
"Ponce Municipio, PR",72113,PR,45,59,,,0.44,,2593,0,,,,0,1,21,0.53,0.64,0.01,0.04
"Anderson County, TN",47001,TN,77,59,3,3.9,-0.56,2,8434,163,36,Sustained Hotspot,,0.093,14,629,0.7,0.59,0.06,0.06
"Dunn County, WI",55033,WI,130,59,0,0,0.79,,4742,30,0,Hotspot,,0.06,1,1766,0.61,,0.02,
"Clay County, IA",19041,IA,368,59,0,0,0.2,,2007,25,0,Hotspot,,0.14,2,1074,0.28,0.29,0.03,0.05
"Calumet County, WI",55015,WI,116,58,0,0,0.23,-1,6203,50,0,Hotspot,,0.037,0,1218,0.65,,0,
"Campbell County, KY",21037,KY,62,58,2,2.1,-0.09,-0.89,8146,68,61,Moderate Burden Resolving,,0.038,6,1263,0.61,0.17,0.02,0.01
"Cumberland County, TN",47035,TN,96,58,2,3.3,-0.15,,6333,125,0,Hotspot,,0.124,5,626,0.71,0.98,0.08,0.06
"Jefferson County, PA",42065,PA,134,58,1,2.3,0.26,,2964,91,0,Hotspot,,0.053,2,1050,0.43,0.6,0.02,0
