County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Whitley County, KY",21235,KY,254,92,2,5.5,7.36,,5007,57,0,Emerging Hotspot,,0.022,0,1315,,,,
"Somerset County, PA",42111,PA,124,91,2,2.7,-0.14,-0.5,7819,207,9,Sustained Hotspot,,0.055,3,1906,0.37,0.21,0.01,0
"Wilson County, TN",47189,TN,63,91,1,0.7,-0.16,-0.5,18929,236,18,Moderate Burden,,0.036,2,575,0.93,0.93,0.01,0
"Oswego County, NY",36075,NY,78,91,0,0,-0.22,,7461,90,29,Moderate Burden Resolving,,0.015,0,3363,0.52,0.31,0,0.05
"Autauga County, AL",01001,AL,161,90,0,0,8,-1,7010,108,16,Emerging Hotspot,,0.043,1,911,0.71,0.74,0.03,0.14
"Washington County, TN",47179,TN,70,90,0,0,-0.27,,14713,245,26,Moderate Burden Resolving,,0.073,14,544,0.88,0.77,0.04,0.08
"Medina County, OH",39103,OH,50,90,0,0,-0.17,,15379,266,54,Moderate Burden,,0.028,4,1413,0.72,0.48,0.03,0.11
"Hendricks County, IN",18063,IN,53,90,0,0,-0.36,-1,17317,315,6,Moderate Burden,,0.067,7,1129,0.68,0.45,0.05,0.12
"Chattahoochee County, GA",13053,GA,816,89,0,0,0.41,,4092,15,0,Sustained Hotspot,,0.097,,266,,,,
"Outagamie County, WI",55087,WI,47,89,0,0,-0.2,-1,23679,222,26,Moderate Burden,,0.03,3,1987,0.84,0.49,0.01,0
"Indiana County, PA",42063,PA,106,89,0,0,-0.39,-1,6199,173,4,Sustained Hotspot,,0.061,6,1411,0.6,0.58,0.07,0.08
"Polk County, WI",55095,WI,203,89,4,9.1,-0.22,0.33,4709,60,2,Sustained Hotspot,,0.099,38,2368,0.3,0.33,0.09,0
"Chilton County, AL",01021,AL,200,89,1,2.3,0.78,0,4383,113,0,Hotspot,,0.119,3,772,0.27,0.02,0.05,0
"Lincoln County, NC",37109,NC,102,88,0,0,-0.34,,10119,85,15,High Burden Resolving,,0.05,6,1423,0.5,0.5,0.05,0.22
"DeKalb County, IL",17037,IL,83,87,0,0,-0.18,,9912,119,18,Moderate Burden Resolving,,0.049,14,1665,0.63,0.36,0.07,0.11
"Venango County, PA",42121,PA,172,87,0,0,0.06,,3957,93,0,Sustained Hotspot,,0.067,5,2921,0.48,0.39,0.08,0.3
"Houston County, GA",13153,GA,55,87,4,2.5,-0.05,,14694,259,8,Moderate Burden,,0.03,13,510,0.94,0.75,0.09,0.24
"Lancaster County, NE",31109,NE,27,86,2,0.6,-0.57,,31376,170,34,Moderate Burden,,0.043,6,1753,0.74,0.72,0.04,0.05
"Olmsted County, MN",27109,MN,54,86,0,0,-0.2,-1,13270,98,18,Moderate Burden,,0.026,16,3658,0.78,0.67,0.01,0.04
"Howard County, IN",18067,IN,104,86,2,2.4,-0.15,1,10001,218,0,Hotspot,,0.043,5,787,0.47,0.71,0.02,0.09
"Carroll County, MD",24013,MD,51,86,1,0.6,-0.28,-0.5,9371,238,29,Moderate Burden,,0.035,21,2343,0.85,0.97,0.11,0.29
"Cayuga County, NY",36011,NY,112,86,0,0,0.18,,6231,92,19,Emerging Hotspot,,0.028,5,3719,0.58,0.32,0.02,0
"McKean County, PA",42083,PA,212,86,2,4.9,-0.18,,3702,70,0,Sustained Hotspot,,0.137,1,1430,0.31,0.63,0.05,0
"Northumberland County, PA",42097,PA,95,86,5,5.5,-0.28,,9474,352,19,Moderate Burden Resolving,,0.06,,1671,,,,
"Franklin County, WA",53021,WA,90,86,3,3.2,-0.11,,12420,113,12,Moderate Burden Resolving,,0.054,3,2089,0.48,0.17,0.03,0
"Rensselaer County, NY",36083,NY,54,86,0,0,0.01,-1,11123,140,31,Moderate Burden,,0.015,7,3567,0.88,0.88,0.02,0
"Parker County, TX",48367,TX,59,85,2,1.4,-0.13,1,15798,183,1,Moderate Burden,Recent,0.058,2,605,0.89,0.89,0.02,0.02
"Cache County, UT",49005,UT,66,85,0,0,0.15,-1,16149,48,20,Moderate Burden,,0.03,1,1281,0.38,0.5,0.01,0.01
"Ashtabula County, OH",39007,OH,86,84,0,0,0.15,,6904,172,15,Moderate Burden Resolving,,0.051,6,1503,0.59,0.68,0.02,0.05
"Van Buren County, MI",26159,MI,111,84,3,4,-0.32,-0.25,6977,123,22,Sustained Hotspot,,0.088,4,2232,0.45,,0.06,
"Gratiot County, MI",26057,MI,206,84,0,0,-0.27,-1,3998,114,13,Sustained Hotspot,,0.016,13,11154,0.68,0.91,0.19,0.1
"Lenoir County, NC",37107,NC,150,84,2,3.6,0.2,1,6062,116,0,Hotspot,,0.044,7,3083,0.44,0.73,0.04,0.3
"Isanti County, MN",27059,MN,204,83,0,0,-0.21,-1,4253,64,21,Sustained Hotspot,,0.08,6,3424,0.92,,0.1,
"Allen County, OH",39003,OH,81,83,0,0,-0.18,,11740,232,6,Moderate Burden Resolving,,0.052,16,1590,0.63,0.31,0.03,0.06
"Orangeburg County, SC",45075,SC,96,83,1,1.2,0.43,-0.8,9821,250,21,Moderate Burden,,0.033,2,1164,0.77,0.71,0.04,0.08
"Columbiana County, OH",39029,OH,81,83,0,0,0.12,,8881,229,0,Moderate Burden,,0.052,5,1705,0.57,0.46,0.05,0.06
"Oconee County, SC",45073,SC,104,83,0,0,-0.25,,9723,133,5,Sustained Hotspot,,0.02,6,2524,0.5,0.61,0.03,0.07
"Kaufman County, TX",48257,TX,61,83,3,2.2,-0.26,,16125,259,4,Moderate Burden Resolving,Recent,0.058,2,842,0.5,0.4,0.1,0.07
"St. Joseph County, MI",26149,MI,136,83,1,1.6,-0.29,0,6093,96,18,Sustained Hotspot,,0.129,7,1548,0.43,0.79,0.07,0.07
"Delaware County, OH",39041,OH,40,83,0,0,-0.11,,18608,133,28,Moderate Burden,,0.023,3,1254,0.79,0.97,0.07,0.4
"Frederick County, MD",24021,MD,32,83,4,1.5,-0.13,3,19656,325,27,Moderate Burden,,0.029,19,1887,0.74,1,0.06,0.24
"Citrus County, FL",12017,FL,55,83,5,3.3,-0.34,1.5,11245,452,14,Moderate Burden Resolving,,0.077,7,781,0.61,0.67,0.03,0.08
"Terrebonne Parish, LA",22109,LA,74,82,1,0.9,-0.34,-0.5,10361,223,0,Moderate Burden Resolving,Recent,0.054,11,925,0.57,0.39,0.01,0.04
"Smith County, TX",48423,TX,35,82,5,2.1,-0.2,4,20334,474,17,Moderate Burden,,0.052,28,496,0.68,0.89,0.04,0.12
"Cass County, IN",18017,IN,218,82,0,0,1,,5886,105,0,Hotspot,,0.068,3,1319,0.59,0.54,0.1,0.26
"Faulkner County, AR",05045,AR,64,81,1,0.8,-0.41,,12686,162,0,Moderate Burden Resolving,Recent,0.027,3,652,0.72,0.46,0.02,0.02
"Maui County, HI",15009,HI,48,81,1,0.6,-0.11,0,4531,54,35,Moderate Burden,,0.019,4,3148,0.69,1,0.02,0.04
"Fond du Lac County, WI",55039,WI,78,81,0,0,0.25,,13707,121,0,Moderate Burden,,0.021,8,1939,0.79,0.65,0.06,0.15
"Polk County, OR",41053,OR,94,81,1,1.2,-0.08,,3794,53,6,Moderate Burden Resolving,,0.064,0,1349,0.9,,0,
"Henry County, IL",17073,IL,164,80,4,8.2,0.45,,5011,67,13,Sustained Hotspot,,0.02,2,1617,0.31,0.19,0.03,0
"Randolph County, NC",37151,NC,56,80,1,0.7,-0.18,-0.5,15073,228,27,Moderate Burden,,0.03,0,1017,0.87,0.75,0.01,0.1
"Chatham County, GA",13051,GA,28,80,2,0.7,-0.19,,23271,455,108,Moderate Burden,,0.031,14,477,0.85,0.89,0.02,0.06
"Harrison County, WV",54033,WV,119,80,1,1.5,-0.18,-0.5,5782,77,20,Sustained Hotspot,,0.054,15,1600,0.71,0.6,0.07,0.14
"Iberia Parish, LA",22045,LA,115,80,0,0,-0.29,,7173,153,2,Hotspot,,0.081,2,1088,0.6,0.89,0.03,0.06
"Barnstable County, MA",25001,MA,37,79,2,0.9,-0.38,1,13792,465,39,Moderate Burden,,0.017,10,2739,0.64,0.34,0.02,0.04
"Wayne County, NC",37191,NC,64,79,0,0,-0.37,,11236,245,0,Hotspot,,0.033,7,2129,0.39,0.54,0.04,0.12
"Houston County, AL",01069,AL,75,79,1,0.9,0.22,0,10650,282,0,Moderate Burden,,0.078,14,553,0.87,0.98,0.04,0.18
"Lawrence County, PA",42073,PA,92,79,1,1.2,-0.14,-0.5,7457,208,26,Moderate Burden Resolving,,0.04,4,1371,0.92,0.91,0.02,0.15
"Carver County, MN",27019,MN,75,79,0,0,-0.51,,10520,45,27,Sustained Hotspot,,0.04,12,3433,0.68,0.96,0.05,0.12
"Crow Wing County, MN",27035,MN,121,79,2,3.1,-0.28,1,6678,90,24,Sustained Hotspot,,0.059,9,2429,0.69,0.32,0.06,0.12
"Stafford County, VA",51179,VA,52,79,0,0,-0.32,-1,11309,79,19,Moderate Burden Resolving,,0.048,5,793,0.62,0.71,0.05,0.07
"Benton County, MN",27009,MN,193,79,0,0,0.03,,5729,97,30,Sustained Hotspot,,0.05,,5314,,,,
"Kittitas County, WA",53037,WA,165,79,0,0,-0.37,,3023,33,0,Sustained Hotspot,Recent,0.089,3,2142,0.62,0.71,0.11,0.4
"Hawkins County, TN",47073,TN,137,78,0,0,-0.29,,6188,107,3,Sustained Hotspot,,0.146,0,400,0.14,0,0,0
"Lewis County, NY",36049,NY,297,78,0,0,0.08,,2716,34,0,Sustained Hotspot,,0.074,3,3027,0.54,0.1,0.06,0
"Somerset County, ME",23025,ME,155,78,0,0,0,-1,2107,30,18,Sustained Hotspot,,0.031,3,2171,0.53,0.43,0.03,0
"Rowan County, NC",37159,NC,55,78,3,2.1,-0.55,0.5,16913,305,16,Moderate Burden Resolving,,0.054,7,1643,0.68,0.76,0.04,0.13
"Tippecanoe County, IN",18157,IN,40,78,0,0,-0.36,-1,22475,219,23,Moderate Burden Resolving,,0.025,13,1971,0.67,0.78,0.05,0.11
"Douglas County, OR",41019,OR,70,78,1,0.9,0.34,,3309,71,0,Moderate Burden,,0.028,10,992,0.72,0.77,0.06,0.17
"La Crosse County, WI",55063,WI,65,77,1,0.8,0.88,-0.8,13614,88,7,Moderate Burden,,0.028,11,1296,0.67,0.3,0.02,0.05
"Rice County, MN",27131,MN,115,77,2,3,-0.24,0,8084,108,22,Sustained Hotspot,,0.026,3,5431,0.95,,0.03,
"St. Lawrence County, NY",36089,NY,71,77,0,0,0.13,,6524,96,21,Moderate Burden,,0.014,1,3693,0.42,0.39,0,0.04
"Belmont County, OH",39013,OH,115,77,0,0,-0.09,,5978,168,36,High Burden Resolving,,0.05,3,1431,0.4,0.35,0.03,0.21
"Chautauqua County, NY",36013,NY,61,77,1,0.8,-0.11,-0.5,8820,141,22,Moderate Burden,,0.018,4,3502,0.85,0.34,0.02,0.09
"Richmond city, VA",51760,VA,33,76,7,3,-0.08,2.5,17008,266,26,Moderate Burden,,0.03,16,1249,0.63,0.94,0.02,0.05
"Middlesex County, CT",09007,CT,47,76,4,2.5,0.03,1,12718,370,33,Moderate Burden,,0.005,12,5233,0.73,0.89,0.02,0.09
"Washington County, MD",24043,MD,50,76,5,3.3,-0.47,1.5,14444,281,31,Moderate Burden Resolving,,0.029,12,2275,0.75,0.68,0,0
"Carbon County, PA",42025,PA,118,76,0,0,-0.07,-1,6261,169,26,High Burden Resolving,,0.058,2,1987,0.65,0.83,0.04,0.05
"Wood County, OH",39173,OH,58,76,0,0,-0.2,,13168,189,26,Moderate Burden,,0.044,2,1211,0.29,0.34,0.03,0.14
"Yamhill County, OR",41071,OR,70,75,1,0.9,-0.31,,4503,76,2,Moderate Burden Resolving,,0.041,4,1948,0.63,0.58,0.03,0
"Sussex County, NJ",34037,NJ,53,75,0,0,-0.46,-1,13863,298,36,Moderate Burden Resolving,,0.027,7,2517,0.74,0.58,0.03,0.09
"Macon County, IL",17115,IL,72,75,2,1.9,-0.49,-0.5,10784,200,5,Sustained Hotspot,,0.039,16,2986,0.58,0.56,0.06,0.15
"Highlands County, FL",12055,FL,71,75,4,3.8,-0.36,-0.33,8675,361,16,Moderate Burden Resolving,,0.038,16,1779,0.68,0.52,0.06,0.13
"Delaware County, IN",18035,IN,66,75,1,0.9,-0.36,0,10755,187,2,Moderate Burden Resolving,,0.067,16,1019,0.53,0.76,0.04,0.16
"Walker County, GA",13295,GA,106,74,0,0,-0.14,,7541,87,21,Moderate Burden Resolving,,0.053,,489,,,,
"Minnehaha County, SD",46099,SD,38,74,4,2.1,-0.57,0.33,31609,359,31,Moderate Burden Resolving,,0.079,10,1123,0.62,0.53,0.03,0.07
"Greenwood County, SC",45047,SC,105,74,0,0,-0.03,-1,8219,173,11,High Burden Resolving,,0.06,5,1364,0.87,0.82,0.03,0.02
"Beltrami County, MN",27007,MN,157,74,1,2.1,0.28,,3986,59,0,Sustained Hotspot,,0.08,7,2155,0.58,0.7,0.08,0.16
"Twin Falls County, ID",16083,ID,84,73,0,0,0.92,-1,9572,127,11,Moderate Burden,,0.038,4,1112,0.42,0.39,0.02,0
"Newton County, GA",13217,GA,65,73,5,4.5,-0.22,0,11190,247,8,Moderate Burden Resolving,,0.045,11,833,0.64,0.75,0.08,0.13
"Oxford County, ME",23017,ME,126,73,1,1.7,-0.29,0,3489,64,17,Sustained Hotspot,,0.029,5,3163,0.48,0.38,0.06,0.03
"Midland County, TX",48329,TX,41,73,3,1.7,-0.32,0.5,17614,271,0,Moderate Burden,,0.085,11,304,0.63,0.77,0.06,0.27
"Coweta County, GA",13077,GA,49,73,1,0.7,-0.11,0,14172,219,12,Moderate Burden,,0.045,18,736,0.73,0.92,0.09,0.22
"Benton County, OR",41003,OR,78,73,1,1.1,-0.36,,3133,20,1,Sustained Hotspot,,0.04,7,3384,0.66,0.8,0.07,0.15
"Jasper County, IN",18073,IN,218,73,2,6,0.62,,3726,49,0,Emerging Hotspot,,0.11,2,1129,0.4,0.14,0.04,0
"Blue Earth County, MN",27013,MN,108,73,0,0,-0.35,,7527,41,11,Sustained Hotspot,,0.036,9,4387,0.84,0.84,0.06,0.16
"Alamosa County, CO",08003,CO,450,73,0,0,0.33,-1,1594,31,0,Sustained Hotspot,,0.099,4,2661,0.62,0.78,0.15,0.75
"Grafton County, NH",33009,NH,81,73,0,0,-0.01,,3964,26,20,Moderate Burden Resolving,,0.008,4,12051,0.7,0.59,0.01,0.04
"Putnam County, FL",12107,FL,98,73,5,6.7,-0.05,,6607,153,15,Moderate Burden Resolving,,0.076,7,1422,0.65,0.76,0.07,0.11
"Matanuska-Susitna Borough, AK",02170,AK,67,73,6,5.5,-0.51,,11658,54,26,Moderate Burden Resolving,,0.029,10,2383,0.53,0.68,0.05,0.11
"Daviess County, KY",21059,KY,71,72,2,2,-0.28,1,10814,185,6,Moderate Burden Resolving,,0.071,14,1050,0.4,0.72,0.02,0.05
"Calhoun County, AL",01015,AL,63,72,5,4.4,0.5,1.5,14577,319,0,Moderate Burden,,0.032,0,516,0.76,0.89,0.01,0.05
"Bayamón Municipio, PR",72021,PR,43,72,,,-0.48,,10207,0,,,,0.062,21,1691,0.6,0.79,0.05,0.15
"Nash County, NC",37127,NC,76,72,1,1.1,-0.26,-0.75,11556,190,24,Moderate Burden Resolving,,0.045,9,2210,0.57,0.57,0.04,0.23
"Wichita County, TX",48485,TX,54,72,1,0.8,0.5,0,15091,377,0,Moderate Burden,,0.035,14,349,0.67,0.84,0.03,0.06
"Ketchikan Gateway Borough, AK",02130,AK,518,72,0,0,0.24,,579,2,0,Sustained Hotspot,,0.027,1,3798,0.34,0.02,0,0
"Allegany County, NY",36003,NY,156,72,0,0,0.26,,3451,84,0,Sustained Hotspot,,0.056,9,2276,0.33,0.38,0.05,0
"Lancaster County, SC",45057,SC,72,71,0,0,-0.1,-1,10785,168,18,Moderate Burden,,0.055,13,968,0.8,0.52,0.08,0.1
"Sweetwater County, WY",56037,WY,168,71,0,0,0.27,-1,4377,38,0,Sustained Hotspot,,0.1,3,954,0.43,0.43,0.03,0.14
"Coffee County, AL",01031,AL,136,71,0,0,2.38,-1,5583,118,0,Hotspot,,0.095,0,480,0.66,1.1,0.04,0.22
"Wayne County, NY",36117,NY,79,71,0,0,-0.34,,5664,67,23,Sustained Hotspot,,0.024,4,4338,0.37,0.68,0.02,0.03
"Matagorda County, TX",48321,TX,194,71,2,5.5,-0.41,,4163,111,7,Sustained Hotspot,,0.131,10,1236,0.65,0.83,0.21,0.6
"Florence County, SC",45041,SC,51,71,2,1.4,-0.24,1,17793,417,15,Moderate Burden,,0.037,26,1348,0.84,0.79,0.03,0.07
"Washington County, OH",39167,OH,119,71,0,0,2.09,,5228,109,0,Hotspot,,0.046,10,960,0.8,0.86,0.02,0
"Newport News city, VA",51700,VA,40,71,4,2.2,-0.33,,13983,228,36,Moderate Burden,,0.046,8,819,0.77,0.81,0.04,0.12
"Wyandotte County, KS",20209,KS,43,71,2,1.2,-0.44,,20484,280,6,Moderate Burden,,0.033,28,1701,0.77,0.67,0.03,0.09
"Warren County, VA",51187,VA,177,71,2,5,1.54,,3008,57,20,Emerging Hotspot,,0.056,2,1479,0.51,0.2,0.05,0.03
"Randolph County, WV",54083,WV,244,70,0,0,0.59,,2646,12,0,Hotspot,,0.056,3,1631,0.65,0.65,0.03,0.05
"Lafourche Parish, LA",22057,LA,72,70,0,0,0.13,,9684,204,0,Moderate Burden,,0.035,0,1112,0.55,0.53,0.02,0.04
"Albany County, WY",56001,WY,180,70,0,0,-0.29,-1,4435,12,0,Sustained Hotspot,Recent,0.102,5,1844,0.29,0.38,0.04,0.31
"Liberty County, TX",48291,TX,79,70,2,2.3,-0.24,1,7941,185,6,Moderate Burden Resolving,,0.086,2,1046,0.13,,0.01,
"Winnebago County, WI",55139,WI,41,70,0,0,-0.33,-1,21299,219,29,Moderate Burden,,0.025,5,2321,0.6,0.51,0.02,0
"Whitfield County, GA",13313,GA,67,70,0,0,0.25,-1,16903,245,0,Moderate Burden,,0.037,0,1034,0.67,0.72,0.08,0.09
"Box Elder County, UT",49003,UT,125,70,0,0,-0.08,-1,5431,52,0,Hotspot,,0.076,6,819,0.17,,0.04,
"Clinton County, MI",26037,MI,88,70,0,0,-0.33,-1,7480,85,27,Sustained Hotspot,,0.05,9,1195,0.4,,0.06,
"Grand Traverse County, MI",26055,MI,75,70,3,3.2,-0.17,-0.4,6358,96,24,Moderate Burden Resolving,,0.054,29,1079,0.7,0.84,0.06,0.17
"Howard County, MD",24027,MD,21,70,0,0,-0.37,,19103,233,26,Moderate Burden,,0.011,13,2775,0.65,0.56,0.04,0.06
"Henderson County, NC",37089,NC,59,69,0,0,-0.04,-1,10227,159,17,Moderate Burden Resolving,,0.031,4,1226,0.51,0.37,0.02,0.01
"Blount County, TN",47009,TN,52,69,3,2.3,-0.13,,15582,196,16,Moderate Burden Resolving,,0.085,7,367,0.61,0.45,0.02,0.12
"Monroe County, IN",18105,IN,46,69,2,1.3,-0.24,0,11957,172,26,Moderate Burden Resolving,,0.03,12,2926,0.39,0.68,0.03,0.12
"Windham County, CT",09015,CT,59,69,0,0,-0.12,-1,10814,193,25,Moderate Burden Resolving,,0.018,2,3032,0.68,0.24,0.01,0
"Cortland County, NY",36023,NY,145,69,0,0,0.13,,3773,60,0,Sustained Hotspot,,0.031,6,5271,0.84,0.49,0.04,0.01
"Barrow County, GA",13013,GA,83,69,2,2.4,0.15,1,10039,139,13,Moderate Burden Resolving,,0.068,0,979,0.59,,0.01,
"Henry County, IN",18065,IN,144,69,2,4.2,0.25,1,5785,105,0,Hotspot,,0.044,9,1399,0.5,0.58,0.06,0.14
"Madison County, NE",31119,NE,197,69,0,0,10.5,,4298,42,0,Hotspot,,0.027,0,564,0.64,0.39,0.01,0.03
"Sonoma County, CA",06097,CA,14,69,3,0.6,-0.34,,30071,321,115,Moderate Burden,,,7,1799,0.84,0.54,0.01,0.02
"Newport County, RI",44005,RI,84,69,0,0,-0.49,-1,6806,41,13,Moderate Burden Resolving,,0.008,1,5179,0.87,0.77,0.02,0
"Rockdale County, GA",13247,GA,76,69,0,0,0.35,,7712,171,11,Moderate Burden Resolving,,0.05,16,985,0.77,0.71,0.11,0.22
"Surry County, NC",37171,NC,96,69,1,1.4,0.03,-0.5,8255,161,28,Moderate Burden Resolving,,0.047,18,1134,0.71,0.88,0.1,0.32
"Fairbanks North Star Borough, AK",02090,AK,71,69,5,5.2,-0.53,4,7944,43,8,Sustained Hotspot,,0.033,2,3156,0.6,0.43,0.06,0.01
"Stevens County, WA",53065,WA,149,68,1,2.2,0.19,,2200,28,0,Sustained Hotspot,,0.082,4,3976,0.43,0.75,0.05,0
"Waldo County, ME",23027,ME,171,68,0,0,0.66,-1,975,20,0,Hotspot,,0.052,0,1677,0.61,0.71,0,0
"Cecil County, MD",24015,MD,66,68,4,3.9,-0.16,0.33,6235,136,20,Moderate Burden Resolving,,0.047,7,2556,0.74,0.81,0.14,0.09
"Santa Barbara County, CA",06083,CA,15,68,3,0.7,-0.2,0,34391,459,28,Moderate Burden,,,12,1744,0.59,0.6,0.02,0.05
"Tioga County, NY",36107,NY,141,68,1,2.1,0.33,,3713,62,20,Sustained Hotspot,,0.044,,3425,,,,
"Adams County, IL",17001,IL,102,67,0,0,-0.19,-1,8476,123,0,Sustained Hotspot,,0.02,9,3865,0.73,0.61,0.05,0.19
"Monterey County, CA",06053,CA,15,67,1,0.2,-0.44,,43662,383,28,Moderate Burden,,,2,1535,0.66,0.43,0.01,0.01
"Washington County, WI",55131,WI,49,67,1,0.7,-0.35,-0.8,16786,168,29,Moderate Burden,,0.036,4,1321,0.39,0.1,0.03,0.03
"Marshall County, IN",18099,IN,145,67,1,2.2,-0.29,,6111,112,1,Sustained Hotspot,,0.095,10,1883,0.39,0.65,0.08,0.22
"Nicholas County, WV",54067,WV,274,67,0,0,-0.17,,1748,19,0,Sustained Hotspot,,0.082,4,3286,0.81,0.79,0.11,0.12
"Lawrence County, IN",18093,IN,148,67,0,0,-0.07,,4602,120,0,Sustained Hotspot,,0.125,4,983,0.34,0.43,0.03,0.11
"Laramie County, WY",56021,WY,67,67,1,1,-0.32,,9237,114,7,Moderate Burden Resolving,,0.058,7,903,0.59,0.34,0.04,0.1
"Craven County, NC",37049,NC,66,67,0,0,-0.18,-1,9348,124,0,Moderate Burden,,0.039,8,1318,0.65,0.61,0.03,0.15
"Bedford County, PA",42009,PA,138,66,2,4.2,-0.13,1,4515,137,14,Sustained Hotspot,,0.09,5,942,0.72,,0.16,
"Carolina Municipio, PR",72031,PR,45,66,,,-0.43,,8502,0,,,,0.052,4,1817,0.64,0.96,0.03,0
"Hardin County, KY",21093,KY,59,66,1,0.9,0.06,-0.5,9751,157,7,Moderate Burden,,0.048,4,611,0.74,0.9,0.04,0.04
"Rockwall County, TX",48397,TX,63,66,1,1,-0.01,,11579,154,8,Moderate Burden,Recent,0.026,4,978,0.66,0.62,0.07,0.1
"Litchfield County, CT",09005,CT,36,65,2,1.1,-0.44,,14552,296,36,Moderate Burden,,0.008,1,3542,0.64,0.27,0.02,0
"Hall County, NE",31079,NE,106,65,0,0,0.33,,7844,117,0,Hotspot,,0.085,7,575,0.84,0.79,0.1,0.21
"Armstrong County, PA",42005,PA,100,65,4,6.2,-0.23,1,5912,137,17,Sustained Hotspot,,0.086,8,1302,0.88,0.7,0.09,0.17
"Hillsdale County, MI",26059,MI,143,65,2,4.4,-0.24,-0.33,4326,90,18,Sustained Hotspot,,0.111,9,2006,0.48,0.57,0.09,0.04
"Wood County, WV",54107,WV,78,65,2,2.4,0.12,-0.33,7816,170,0,Moderate Burden,,0.055,10,1260,0.76,0.87,0.05,0.21
"Richland County, OH",39139,OH,54,65,0,0,-0.36,,11433,199,25,Moderate Burden,,0.024,10,1821,0.93,0.9,0.05,0.06
"Hampshire County, WV",54027,WV,280,65,0,0,0.76,-1,1869,34,0,Hotspot,,0.097,1,2283,0.53,,0.03,
"Vermilion Parish, LA",22113,LA,109,65,0,0,0.2,,5450,119,3,Emerging Hotspot,,0.099,3,1223,0.29,0.54,0.01,0
"Tooele County, UT",49045,UT,89,64,2,2.8,0.52,,7319,43,13,Emerging Hotspot,,0.046,2,1297,0.38,0.86,0.04,0.07
"Crook County, OR",41013,OR,262,64,2,8.2,-0.1,,1140,22,0,Sustained Hotspot,,0.095,0,2668,0.7,0,0,0
"Mohave County, AZ",04015,AZ,30,64,3,1.4,-0.37,-0.5,22874,724,8,Moderate Burden,,0.048,23,884,0.61,0.56,0.01,0.04
"Hinds County, MS",28049,MS,28,64,2,0.9,-0.09,,20385,416,13,Moderate Burden,,0.028,32,301,0.83,0.88,0.03,0.08
"Wayne County, KY",21231,KY,315,64,1,4.9,5.4,-0.5,2216,47,0,Hotspot,,0,0,531,0.38,,0,
"Vanderburgh County, IN",18163,IN,35,64,0,0,-0.18,-1,22367,397,27,Moderate Burden,,0.047,41,1068,0.64,0.7,0.02,0.03
"Charles County, MD",24017,MD,39,64,2,1.2,-0.3,0,10733,194,29,Moderate Burden,,0.027,4,2592,0.84,1,0.05,0.22
"Wyoming County, NY",36121,NY,158,63,1,2.5,0.43,,3524,52,11,Sustained Hotspot,,0.048,1,2486,0.53,0.47,0.03,0
"Tuscola County, MI",26157,MI,121,63,4,7.7,-0.43,0.33,5597,170,26,Sustained Hotspot,,0.084,0,1629,0.1,,0,
"Branch County, MI",26023,MI,145,63,1,2.3,-0.1,0,4736,96,19,Sustained Hotspot,,0.025,9,5818,0.26,0.33,0.05,0
"Cabell County, WV",54011,WV,69,63,1,1.1,-0.16,0,8737,172,0,Moderate Burden,,0.035,11,2428,0.85,0.7,0.02,0.06
"Saline County, AR",05125,AR,51,63,2,1.6,-0.03,1,12003,169,0,Moderate Burden,,0.056,0,373,0.4,0.54,0.01,0
"Warren County, NJ",34041,NJ,60,63,1,0.9,-0.43,0,9868,236,28,Moderate Burden Resolving,,0.025,3,2481,0.53,0.42,0.03,0.1
"Jasper County, MO",29097,MO,52,63,3,2.5,-0.21,,15564,236,0,Moderate Burden,,0.054,18,1320,0.88,0.83,0.04,0.08
"Nassau County, FL",12089,FL,71,63,1,1.1,-0.12,0,8476,126,9,Moderate Burden Resolving,,0.046,2,1610,0.66,0.79,0.05,0
"Walworth County, WI",55127,WI,61,63,0,0,-0.37,,12350,159,24,Moderate Burden,,0.032,0,1416,0.47,0.45,0.01,0.06
"Putnam County, WV",54079,WV,112,63,3,5.3,-0.35,,5195,93,6,Sustained Hotspot,,0.048,,1874,,,,
"Newberry County, SC",45071,SC,161,62,1,2.6,0.82,-0.67,5056,105,7,Hotspot,,0.025,3,1847,0.32,0.18,0.06,0.12
"Greene County, OH",39057,OH,37,62,0,0,-0.45,,15143,244,28,Moderate Burden,,0.037,9,969,0.66,0.41,0.04,0
"Clay County, MO",29047,MO,25,62,1,0.4,-0.14,-0.5,10082,166,0,Moderate Burden,,0.045,21,965,0.8,0.76,0.06,0.13
"Kosciusko County, IN",18085,IN,78,62,0,0,-0.11,-1,9466,117,13,Moderate Burden Resolving,,0.068,5,393,0.59,0.9,0.07,0.3
"Laurens County, SC",45059,SC,92,62,0,0,0.19,-1,7437,172,13,Moderate Burden Resolving,,0.055,3,1048,0.42,0.66,0.03,0.12
