County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Naranjito Municipio, PR",72105,PR,318,87,,,1.02,,1282,0,,,,0.304,,545,,,,
"Cabo Rojo Municipio, PR",72023,PR,183,87,,,2.11,,697,0,,,,0.144,,299,,,,
"Sandusky County, OH",39143,OH,147,86,1,1.7,0.19,-1,5087,118,0,Sustained Hotspot,,,6,111,0.21,0.17,0.02,0.02
"Columbiana County, OH",39029,OH,84,86,3,2.9,0.34,-1,8478,225,0,Moderate Burden,,,6,698,0.5,0.46,0.02,0.04
"Bastrop County, TX",48021,TX,97,86,0,0,-0.25,-1,8977,91,0,Emerging Hotspot,,0.079,0,1085,0.56,,0,
"Culpeper County, VA",51047,VA,162,85,1,1.9,0.25,-1,4405,57,0,Hotspot,,0.029,9,880,0.42,0.83,0.07,0.38
"Goodhue County, MN",27049,MN,183,85,1,2.2,0.01,0,4298,71,3,Sustained Hotspot,,0.075,2,3222,0.57,,0.03,
"Chippewa County, MI",26033,MI,228,85,1,2.7,-0.3,-1,2170,31,0,Sustained Hotspot,Recent,0.004,6,4193,0.75,0.63,0.08,0.4
"Delaware County, IN",18035,IN,74,85,0,0,0.13,-1,10241,182,0,Moderate Burden,,0.04,8,1132,0.53,0.79,0.02,0.04
"Río Grande Municipio, PR",72119,PR,177,85,,,0.42,,1595,0,,,,0.248,,310,,,,
"Santa Rosa County, FL",12113,FL,46,85,1,0.5,-0.24,0,17890,279,83,Moderate Burden,,0.036,4,685,0.55,0.55,0.02,0.1
"Greene County, PA",42059,PA,232,84,0,0,-0.08,-1,2991,37,0,Sustained Hotspot,,0.089,3,1595,0.74,,0.13,
"Marin County, CA",06041,CA,32,84,5,1.9,0.25,4,13797,226,9,Moderate Burden,,0.009,6,3828,0.78,0.54,0.02,0.06
"Moore County, TX",48341,TX,401,84,1,4.8,27,-1,2402,72,0,Hotspot,,0.056,0,439,0.49,,0,
"Lincoln County, MO",29113,MO,142,84,0,0,0.12,-1,5679,39,19,Emerging Hotspot,,0.084,4,1086,0.42,0.36,0.16,0.05
"Angelina County, TX",48005,TX,96,83,2,2.3,0.69,-0.5,8296,274,9,Emerging Hotspot,,0.067,15,750,0.74,0.89,0.07,0.15
"Dukes County, MA",25007,MA,479,83,0,0,0.12,,1087,0,0,Sustained Hotspot,,0.092,1,6312,0.27,0,0.01,0
"Clarke County, GA",13059,GA,65,83,4,3.1,0.14,1,14720,140,80,Moderate Burden,,0.048,33,994,0.72,0.63,0.05,0.09
"Coweta County, GA",13077,GA,55,82,11,7.4,-0.11,10,13700,204,38,Moderate Burden,,0.035,11,728,0.7,0.73,0.07,0.13
"Dunn County, WI",55033,WI,181,82,0,0,0.14,-1,4880,31,0,Sustained Hotspot,,0.085,3,1933,0.73,,0.07,
"Las Piedras Municipio, PR",72085,PR,222,82,,,0.12,,1330,0,,,,0.37,,289,,,,
"Franklin County, MO",29071,MO,79,82,0,0,-0.1,-1,10531,177,19,Moderate Burden,,0.05,8,1686,0.6,0.78,0.05,0.18
"Cheatham County, TN",47021,TN,202,82,1,2.5,-0.1,0,4365,51,4,Sustained Hotspot,,0.12,0,676,0,,0,
"Somerset County, PA",42111,PA,112,82,2,2.7,-0.11,-0.33,7095,192,0,Hotspot,,0.041,1,1598,0.35,0.21,0,0
"Miami County, OH",39109,OH,77,82,1,0.9,0.09,0,10455,211,5,Moderate Burden,,,4,40,0.38,0.45,0.03,0.13
"Madera County, CA",06039,CA,52,82,2,1.3,-0.02,-0.33,16118,236,6,Moderate Burden,Recent,0.027,2,2784,0.47,0.51,0.07,0.2
"Ozaukee County, WI",55089,WI,92,82,1,1.1,0.26,0,8934,90,0,Emerging Hotspot,,0.053,53,2117,0.63,0.73,0.03,0.09
"Cumberland County, TN",47035,TN,135,82,2,3.3,0.11,-1,6461,127,0,Sustained Hotspot,,0.142,3,405,0.73,0.92,0.07,0.17
"Delaware County, NY",36025,NY,186,82,1,2.3,-0.41,-1,2083,35,0,Sustained Hotspot,,0.062,1,3091,0.46,,0.04,
"Chambers County, TX",48071,TX,185,81,0,0,1.19,-1,4713,25,14,Emerging Hotspot,,0.067,1,821,0.26,,0.01,
"Polk County, OR",41053,OR,94,81,3,3.5,0.19,-1,3343,51,0,Moderate Burden,,0.046,0,1108,0.88,,0,
"Leelanau County, MI",26089,MI,372,81,0,0,1.89,-1,1086,16,0,Hotspot,,0.147,,487,,,,
"Brown County, MN",27015,MN,320,80,0,0,-0.19,-1,2891,39,0,Sustained Hotspot,,0.087,7,5382,0.38,,0.05,
"Twin Falls County, ID",16083,ID,92,80,0,0,1.22,-1,9232,126,0,Emerging Hotspot,,0.049,12,871,0.54,0.58,0.03,0.03
"Grant County, WA",53025,WA,82,80,1,1,0.16,-1,8156,70,17,Moderate Burden,,0.024,1,877,0.16,0.88,0.01,0.15
"Wicomico County, MD",24045,MD,77,80,1,1,0.05,-0.5,7207,152,0,Moderate Burden,,0.055,15,1733,0.76,0.47,0.03,0.01
"Freeborn County, MN",27047,MN,264,80,2,6.6,0.19,1,3194,29,0,Sustained Hotspot,,0.088,5,3071,0.75,0.85,0.04,0.14
"Catoosa County, GA",13047,GA,118,80,0,0,-0.27,-1,6017,66,0,Sustained Hotspot,Recent,0.12,0,266,0.22,,0.04,
"Madison County, NY",36053,NY,113,80,0,0,0.16,-1,4218,85,0,Sustained Hotspot,,0.025,11,4165,0.6,0.62,0.07,0.05
"Mesa County, CO",08077,CO,52,80,1,0.6,0.05,-1,13835,210,0,Moderate Burden,,0.013,6,2536,0.82,0.65,0.01,0.02
"Boone County, IN",18011,IN,116,79,0,0,0.34,-1,6473,99,0,Hotspot,,0.047,4,2227,0.68,0.67,0.05,0.15
"Seneca County, OH",39147,OH,143,79,5,9.1,0.44,-1,5048,118,0,Emerging Hotspot,,,4,855,0.44,0.34,0.02,0
"Stanly County, NC",37167,NC,126,79,0,0,-0.14,-1,7391,112,82,High Burden Resolving,,0.067,7,2618,0.48,0.77,0.06,0.1
"Cabell County, WV",54011,WV,86,79,3,3.3,-0.19,2,8529,178,7,Moderate Burden Resolving,,0.027,23,3401,0.82,0.77,0.03,0.04
"Arenac County, MI",26011,MI,531,79,0,0,1.82,-1,899,27,0,Hotspot,,0.196,1,1935,0.7,1,0.08,0.28
"Canadian County, OK",40017,OK,53,79,57,38.4,-0.19,13.25,16513,163,0,Moderate Burden,,0.055,2,643,0.55,0.71,0.03,0.18
"Wyoming County, NY",36121,NY,198,79,1,2.5,0.3,0,3186,51,0,Hotspot,,0.07,6,1841,0.48,0.64,0.05,0.14
"Sumter County, SC",45085,SC,74,79,1,0.9,0.3,-0.5,10190,197,68,Moderate Burden,,0.034,3,1787,0.58,0.55,0.03,0.09
"Lewis County, WA",53041,WA,98,79,3,3.7,0.32,0,4052,58,0,Emerging Hotspot,,0.04,7,1146,0.82,0.9,0.06,0.17
"Walton County, GA",13297,GA,82,78,3,3.2,0,0.5,10292,249,28,Moderate Burden Resolving,,0.051,8,879,0.48,0.88,0.11,0.29
"Putnam County, FL",12107,FL,105,78,1,1.3,0.56,0,6138,136,0,Emerging Hotspot,,0.082,4,1272,0.61,0.87,0.04,0.06
"Sagadahoc County, ME",23023,ME,218,78,2,5.6,0.81,-1,1087,8,0,Hotspot,,0.069,,1562,,,,
"Howard County, IN",18067,IN,94,78,0,0,-0.26,-1,9555,211,1,Moderate Burden Resolving,,0.074,9,1304,0.43,0.59,0.03,0.13
"Laurel County, KY",21125,KY,127,77,7,11.5,-0.45,0.17,6422,65,2,Sustained Hotspot,,0.084,40,770,0.73,0.45,0.05,0.01
"Crosby County, TX",48107,TX,1342,77,1,17.4,76,-1,621,29,0,Hotspot,,0,0,418,0,,0,
"Ogemaw County, MI",26129,MI,367,77,1,4.8,0.6,-1,1287,35,0,Hotspot,,0.181,10,1481,0.31,0.71,0.09,0.24
"Ohio County, WV",54069,WV,186,77,3,7.2,0.03,0,3962,83,0,Sustained Hotspot,,0.1,22,3067,0.77,0.51,0.07,0.07
"Haywood County, NC",37087,NC,124,77,1,1.6,0.43,0,4126,92,0,Emerging Hotspot,,0.158,6,530,0.58,0.48,0.07,0.15
"Franklin County, VT",50011,VT,156,77,0,0,-0.23,-1,1824,37,21,Sustained Hotspot,,0.047,2,3555,0.33,0.12,0.04,0.02
"Caledonia County, VT",50005,VT,257,77,0,0,-0.35,-1,834,5,0,Sustained Hotspot,Recent,0.046,5,10032,0.76,0.82,0.07,0.14
"Lubbock County, TX",48303,TX,25,77,1,0.3,0.05,-0.67,48687,780,3,Moderate Burden,,0.017,47,920,0.82,0.82,0.03,0.04
"Daviess County, KY",21059,KY,75,76,3,3,-0.38,2,10293,176,3,Moderate Burden Resolving,,0.045,5,1907,0.33,0.78,0.01,0.11
"Clinton County, PA",42035,PA,197,76,1,2.6,-0.28,-0.5,3234,60,0,Sustained Hotspot,Recent,0.107,0,1623,0.24,,0.04,
"Deaf Smith County, TX",48117,TX,410,76,1,5.4,0,0,2750,66,0,Hotspot,,0.083,0,361,0.15,0,0,0
"Geauga County, OH",39055,OH,81,76,1,1.1,0,-1,6449,146,0,Moderate Burden,,,2,230,0.79,0.62,0.04,0.04
"Livingston County, IL",17105,IL,210,75,2,5.6,0.63,1,4508,82,0,Hotspot,,0.023,3,5504,0.53,0.59,0.06,0.1
"Warren County, PA",42123,PA,191,75,0,0,1.5,-1,2371,99,0,Hotspot,,0.083,3,1273,0.96,0.83,0.1,0
"Kenai Peninsula Borough, AK",02122,AK,128,75,0,0,0.42,-1,4248,22,0,Hotspot,,0.04,,2332,,,,
"Caldwell County, NC",37027,NC,91,75,1,1.2,0.97,0,9035,102,87,Emerging Hotspot,,0.034,5,1555,0.62,0.9,0.05,0.25
"Kalkaska County, MI",26079,MI,416,75,0,0,0.25,-1,881,16,0,Sustained Hotspot,,0.239,0,1253,0.14,,0,
"Washington County, NY",36115,NY,123,75,0,0,-0.2,-1,2789,55,0,Sustained Hotspot,Recent,0.036,,3140,,,,
"Davie County, NC",37059,NC,173,74,0,0,0.8,-1,3871,36,0,Hotspot,,0.071,0,1417,0.43,,0,
"Lyon County, MN",27083,MN,290,74,0,0,0.09,-1,3418,48,0,Sustained Hotspot,,0.068,4,5743,0.22,0.29,0.05,0.17
"Marion County, WV",54049,WV,132,74,0,0,0.07,-1,4038,48,0,Sustained Hotspot,,0.055,,2293,,,,
"Rockingham County, NC",37157,NC,81,74,0,0,0.23,-1,7178,84,0,Moderate Burden,,0.041,0,1342,0.94,0.85,0.01,0.12
"Orangeburg County, SC",45075,SC,86,74,2,2.3,-0.17,0,9427,238,75,Moderate Burden Resolving,,0.036,7,2794,0.7,0.54,0.04,0.03
"Crawford County, MI",26039,MI,527,74,1,7.1,0.09,0,835,7,0,Sustained Hotspot,,0.231,11,1654,0.51,0.98,0.29,0.76
"Dimmit County, TX",48127,TX,721,73,1,9.9,-0.16,0,1867,31,0,Sustained Hotspot,Recent,0.223,0,4326,0.36,0,0,0
"Athens County, OH",39009,OH,112,73,0,0,0.2,-1,4936,54,0,Hotspot,,,11,161,0.75,0.72,0.13,0.37
"Mayagüez Municipio, PR",72097,PR,102,73,,,0.52,,1573,0,,,,0.25,15,212,0.55,0.5,0.02,0.02
"Columbia County, OR",41009,OR,139,73,1,1.9,0.09,-1,1486,25,0,Sustained Hotspot,,0.097,,1729,,,,
"Cass County, MN",27021,MN,242,72,0,0,0.6,-1,2414,26,0,Hotspot,,0.163,0,1521,,,,
"Andrews County, TX",48003,TX,385,72,0,0,0,-1,1811,47,0,Hotspot,,0.038,0,187,0.56,,0,
"Stevens County, WA",53065,WA,157,72,0,0,0.76,-1,1860,28,0,Hotspot,,0.06,1,3996,0.5,0.68,0.04,0.08
"Hardin County, KY",21093,KY,64,71,1,0.9,0.09,-0.9,9382,147,81,Moderate Burden,,0.033,4,957,0.67,0.72,0.05,0.15
"Putnam County, TN",47141,TN,88,71,0,0,0.03,-1,11072,173,11,Moderate Burden Resolving,,0.074,12,563,0.88,0.76,0.03,0.1
"Scott County, KY",21209,KY,125,71,0,0,-0.47,-1,4745,32,5,Sustained Hotspot,,0.006,0,5508,0.28,0.32,0,0
"Lowndes County, GA",13185,GA,60,71,1,0.9,-0.13,-0.83,12322,201,32,Moderate Burden,,0.077,3,422,0.73,0.91,0.04,0.05
"Albany County, WY",56001,WY,183,71,0,0,2.09,-1,4055,11,0,Hotspot,,0.081,1,1397,0.27,0.17,0.01,0
"Huron County, OH",39077,OH,120,70,1,1.7,0.3,-1,5229,112,8,Sustained Hotspot,,,16,177,0.61,0.36,0.06,0.11
"Anderson County, TN",47001,TN,91,70,5,6.5,0.25,0,8539,171,48,Moderate Burden Resolving,,0.107,12,364,0.82,0.77,0.05,0.1
"Santa Cruz County, CA",06087,CA,26,70,1,0.4,0,0,15334,203,20,Moderate Burden,,0.013,9,3554,0.58,0.51,0.01,0.03
"Hawaii County, HI",15001,HI,35,70,0,0,-0.16,-1,2623,53,0,Moderate Burden,,0.017,2,2422,0.67,0.7,0.01,0.01
"Vigo County, IN",18167,IN,65,70,2,1.9,-0.08,1,12089,243,134,Moderate Burden,,0.041,6,2238,0.63,0.59,0.01,0.01
"Huntingdon County, PA",42061,PA,155,70,2,4.4,0.06,-1,4671,128,0,Emerging Hotspot,,0.036,0,3533,0.22,0.63,0.03,0.09
"Garza County, TX",48169,TX,1124,70,0,0,0,-1,467,22,0,Emerging Hotspot,,0,,771,,,,
"Calumet County, WI",55015,WI,138,69,0,0,0.77,-1,6301,50,0,Hotspot,,0.049,1,1144,0.54,,0.04,
"Petersburg city, VA",51730,VA,220,69,2,6.4,0.44,-0.33,3602,79,68,Sustained Hotspot,,0.063,16,4170,0.73,0.86,0.08,0.16
"Carson County, TX",48065,TX,1164,69,0,0,0,-1,499,14,0,Emerging Hotspot,,0,,439,,,,
"Pender County, NC",37141,NC,109,69,0,0,0.47,-1,5101,69,72,Emerging Hotspot,,0.089,0,790,0.61,,0.06,
"Knox County, OH",39083,OH,111,69,0,0,0.1,-1,4332,108,0,Hotspot,,,3,254,0.77,0.75,0.1,0.21
"Spalding County, GA",13255,GA,103,69,3,4.5,0.21,0,6021,185,33,Emerging Hotspot,,0.071,17,645,0.68,1,0.13,0.16
"Carter County, OK",40019,OK,143,69,43,89.4,0.3,-1,6006,108,0,Hotspot,,0.041,5,707,0.6,0.47,0.03,0.01
"Warren County, IA",19181,IA,134,69,1,1.9,0.23,-0.8,5483,86,7,Sustained Hotspot,,0.057,,1927,,,,
"Ottawa County, OH",39123,OH,170,69,1,2.5,0.06,-1,3519,78,0,Sustained Hotspot,,,2,239,0.19,0,0.03,0
"Bingham County, ID",16011,ID,145,68,1,2.1,0.24,-1,4741,70,14,Emerging Hotspot,,0.041,2,1072,0.57,0.89,0.06,0.11
"Beltrami County, MN",27007,MN,144,68,2,4.2,0.08,1,3650,57,0,Sustained Hotspot,,0.055,11,2219,0.44,0.47,0.05,0.16
"Bibb County, GA",13021,GA,44,68,6,3.9,-0.23,0,15457,430,41,Moderate Burden,,0.041,38,558,0.76,0.79,0.02,0.04
"Chelan County, WA",53007,WA,88,68,0,0,-0.22,-1,6430,63,0,Moderate Burden Resolving,,0.012,5,699,0.82,0.82,0.05,0.09
"Warren County, NY",36113,NY,106,68,0,0,-0.31,-1,3299,55,0,Sustained Hotspot,,0.026,8,3215,0.87,0.9,0.06,0.08
"Granville County, NC",37077,NC,113,68,0,0,0.19,-1,5642,79,24,Emerging Hotspot,,0.041,0,2425,0.43,0.52,0.01,0.33
"Johnson County, TX",48251,TX,39,68,1,0.6,-0.52,-0.67,19429,361,80,Moderate Burden,,0.045,77,711,0.58,0.75,0.05,0.07
"Marshall County, AL",01095,AL,69,67,1,1,0.46,0,11952,219,17,Emerging Hotspot,,0.069,5,490,0.46,0.51,0.01,0.03
"Douglas County, OR",41019,OR,60,67,5,4.5,-0.17,4,2985,65,41,Moderate Burden,,0.02,3,1297,0.74,0.78,0.02,0.11
"Warren County, VA",51187,VA,167,67,0,0,-0.06,-1,2662,52,0,Sustained Hotspot,,0.067,5,1424,0.65,0.61,0.12,0.07
"Moore County, NC",37125,NC,66,67,0,0,-0.17,-1,8478,181,83,Moderate Burden,,0.052,14,1136,0.76,0.57,0.01,0.07
"Marshall County, IN",18099,IN,143,66,0,0,0.08,-1,5709,108,0,Hotspot,,0.122,2,1546,0.37,0.59,0.04,0
"Randall County, TX",48381,TX,48,66,1,0.7,-0.12,-0.67,16570,276,0,Moderate Burden,,0.022,,701,,,,
"Richmond County, NC",37153,NC,147,66,0,0,0.53,-1,4443,92,0,Hotspot,,0.079,,1470,,,,
"Madison County, OH",39097,OH,148,66,0,0,0.69,-1,4161,57,0,Hotspot,,,4,1822,0.41,0.37,0.06,0.13
"Alcona County, MI",26001,MI,634,66,1,9.6,0.65,-1,565,26,0,Hotspot,,0.266,,1980,,,,
"Rockwall County, TX",48397,TX,63,66,2,1.9,-0.4,0,11211,151,3,Moderate Burden,,0.042,4,1145,0.72,0.73,0.08,0.14
"Knox County, IL",17095,IL,133,66,1,2,0.32,-0.5,5216,136,0,Emerging Hotspot,,0.023,11,3396,0.5,0.4,0.04,0.06
"Lauderdale County, MS",28075,MS,88,65,1,1.3,-0.18,-0.67,7185,237,0,Hotspot,,0.026,1,204,0.65,0.59,0.01,0.06
"St. Mary Parish, LA",22101,LA,132,65,0,0,0.1,-1,4574,132,9,High Burden Resolving,,0.05,5,1054,0.52,0.16,0.07,0.11
"Columbia County, NY",36021,NY,109,65,1,1.7,-0.13,0,3779,99,3,Sustained Hotspot,,0.032,9,3411,0.93,0.9,0.05,0.07
"Fond du Lac County, WI",55039,WI,63,65,0,0,1.1,-1,13355,114,0,Moderate Burden,,0.027,6,2302,0.82,0.65,0.04,0.01
"McCracken County, KY",21145,KY,99,65,0,0,-0.21,-1,6263,118,79,Emerging Hotspot,,0.032,19,1776,0.4,0.48,0.02,0.08
"Murray County, GA",13213,GA,162,65,2,5,0,1,4771,80,0,Sustained Hotspot,,0.097,2,786,0.19,,0.03,
"Franklin County, MA",25011,MA,93,65,1,1.4,-0.1,-0.67,2310,110,0,Moderate Burden Resolving,,0.012,2,8832,0.73,0.5,0.01,0
"Tioga County, PA",42117,PA,160,65,3,7.4,-0.06,2,2720,101,0,Sustained Hotspot,,0.089,2,1599,0.41,0.79,0.06,0.24
"Bannock County, ID",16005,ID,74,65,2,2.3,-0.45,1,8521,101,5,Moderate Burden Resolving,,0.04,9,1416,0.7,0.77,0.06,0.19
"Clinton County, IA",19045,IA,140,65,0,0,-0.08,-1,5307,89,0,Sustained Hotspot,,0.067,6,2111,0.26,0.46,0.04,0.09
"Kershaw County, SC",45055,SC,98,65,0,0,-0.12,-1,7152,134,72,Moderate Burden Resolving,,0.041,3,1742,0.77,0.6,0.05,0.03
"York County, VA",51199,VA,94,64,0,0,-0.29,-1,3547,50,16,Moderate Burden Resolving,,0.088,,788,,,,
"Shenandoah County, VA",51171,VA,147,64,1,2.3,0.36,-1,3985,128,0,Hotspot,,0.082,4,1220,0.85,,0.1,
"Williamson County, IL",17199,IL,96,64,0,0,0.19,-1,7141,125,0,Moderate Burden,,0.022,3,2374,0.47,0.48,0.02,0.05
"James City County, VA",51095,VA,84,64,1,1.3,-0.37,-1,4367,70,4,Moderate Burden Resolving,Recent,0.043,6,2096,0.55,0.44,0.07,0.17
"Dickinson County, IA",19059,IA,371,64,0,0,-0.19,-1,2386,43,0,Sustained Hotspot,Recent,0.158,4,2341,0.53,0.78,0.09,0.22
"Livingston County, NY",36051,NY,102,64,0,0,-0.06,-1,3902,58,0,Hotspot,,0.055,3,1729,0.76,0.73,0.05,0.21
"Coffee County, TN",47031,TN,113,64,1,1.8,0.21,-0.67,6782,121,28,Emerging Hotspot,,0.056,4,517,0.34,0.42,0.02,0.11
"Monroe County, TN",47123,TN,138,64,0,0,0.42,-1,5643,95,0,Hotspot,,0.096,3,316,0.48,0.96,0.05,0.12
"Jasper County, MO",29097,MO,52,63,0,0,0.15,-1,15424,231,19,Moderate Burden,,0.05,19,1138,0.77,0.75,0.04,0.07
"Campbell County, VA",51031,VA,115,63,1,1.8,0.85,-1,4287,82,0,Emerging Hotspot,,0.139,,481,,,,
"Allegany County, MD",24001,MD,89,63,0,0,-0.11,-1,6620,204,0,Moderate Burden,,0.022,15,3008,0.8,0.36,0.05,0
"Muscatine County, IA",19139,IA,148,63,0,0,0.02,-1,4547,96,0,Sustained Hotspot,,0.068,3,1805,0.7,0.77,0.07,0
"Logan County, IL",17107,IL,220,63,0,0,0.21,-1,3558,55,0,Sustained Hotspot,,0.021,2,5276,0.65,,0.09,
"Fayette County, GA",13113,GA,55,63,5,4.4,0.03,4,8623,162,36,Moderate Burden,,0.034,22,907,0.65,0.65,0.07,0.12
"Ouachita Parish, LA",22073,LA,41,63,3,2,0.4,2,17968,440,0,Moderate Burden,,0.037,21,1043,0.55,0.47,0.01,0.03
"Rockingham County, VA",51165,VA,77,63,0,0,-0.03,-1,6446,103,6,Moderate Burden Resolving,,0.108,,624,,,,
"Columbia County, FL",12023,FL,88,63,1,1.4,0.05,0,7940,164,0,Moderate Burden,,0.067,9,1695,0.9,1,0.07,0.37
"Gurabo Municipio, PR",72063,PR,134,63,,,-0.06,,1726,0,,,,0.377,,321,,,,
"Vance County, NC",37181,NC,141,63,0,0,0.05,-1,4723,85,80,Sustained Hotspot,,0.058,4,2405,0.69,0.82,0.06,0.12
"Potter County, TX",48375,TX,54,63,6,5.1,-0.12,-0.14,17263,439,0,Moderate Burden,,0.018,26,960,0.8,0.77,0.03,0.1
"Wilkes County, NC",37193,NC,91,62,2,2.9,0.44,1,6370,107,17,Moderate Burden,,0.032,4,1187,0.39,0.75,0.04,0.25
"Wood County, WV",54107,WV,74,62,2,2.4,-0.05,1,7531,166,8,Moderate Burden Resolving,,0.059,2,1506,0.76,0.71,0.04,0.02
"Jefferson County, TN",47089,TN,114,62,0,0,1.14,-1,6008,121,47,Emerging Hotspot,,0.137,3,525,0.74,0.86,0.14,0.57
"Grant County, IN",18053,IN,94,62,1,1.5,0.29,-0.5,6724,167,0,Moderate Burden Resolving,,0.081,7,1019,0.64,0.62,0.05,0.07
"Jefferson County, PA",42065,PA,140,61,0,0,0.17,-1,3067,91,0,Hotspot,,0.075,1,1154,0.36,0.4,0.03,0
"Pottawatomie County, OK",40125,OK,84,61,37,51,0.05,17.5,8201,123,0,Moderate Burden,,0.036,1,660,0.74,0.24,0.03,0
"Rutherford County, NC",37161,NC,91,61,1,1.5,0.65,-1,7023,205,0,Moderate Burden,,0.038,1,1122,0.26,0.16,0,0
"Tangipahoa Parish, LA",22105,LA,45,61,2,1.5,-0.13,1,12389,288,4,Moderate Burden,,0.045,16,810,0.59,0.25,0.01,0
"Okeechobee County, FL",12093,FL,145,61,1,2.4,0.03,-0.5,3829,87,0,Sustained Hotspot,,0.06,8,2111,0.43,0.82,0.05,0.14
"Tooele County, UT",49045,UT,84,61,1,1.4,0.22,0,6998,41,11,Moderate Burden Resolving,,0.048,0,1204,0.24,0.33,0.01,0
"Orange County, TX",48361,TX,73,61,6,7.2,0,0.2,8172,141,11,Moderate Burden Resolving,,0.069,,877,,,,
"Le Sueur County, MN",27079,MN,211,61,0,0,-0.22,-1,2650,22,0,Sustained Hotspot,,0.087,1,2569,0.17,,0,
"Cullman County, AL",01043,AL,73,61,2,2.4,0,-1,9467,188,15,Moderate Burden,,0.036,5,819,0.68,0.97,0.04,0.29
"Bartholomew County, IN",18005,IN,73,61,0,0,-0.09,-1,7797,152,0,Emerging Hotspot,,0.055,6,1554,0.75,0.48,0.02,0.07
"Orleans County, NY",36073,NY,149,60,0,0,0.15,-1,2682,83,0,Hotspot,,0.054,2,2367,0.7,,0,
"Jackson County, MN",27063,MN,609,60,0,0,-0.15,-1,1130,10,0,Sustained Hotspot,,0.128,1,2813,0.06,,0.01,
"Whitley County, KY",21235,KY,165,60,0,0,-0.35,-1,4692,47,0,Sustained Hotspot,,0.068,0,1296,,,,
"Jasper County, IN",18073,IN,179,60,0,0,-0.08,-1,3416,46,0,Sustained Hotspot,,0.066,1,1091,0.34,0.14,0.02,0
"Duplin County, NC",37061,NC,102,60,0,0,0.54,-1,6035,128,80,Emerging Hotspot,,0.039,5,1016,0.89,0.92,0.05,0.05
"Aguadilla Municipio, PR",72005,PR,119,60,,,1.07,,1311,0,,,,0.294,12,271,0.26,0.49,0.03,0.12
"Monroe County, IL",17133,IL,173,60,0,0,0.82,-1,4280,90,0,Hotspot,,0.089,,1259,,,,
"Harrison County, MS",28047,MS,29,60,3,1.4,-0.44,2,17475,302,76,Moderate Burden,,0.039,0,263,0.71,0.52,0.01,0.03
"Kittitas County, WA",53037,WA,125,60,1,2.1,0.15,0,2602,32,12,Emerging Hotspot,,0.066,0,1529,0.43,0.48,0.04,0.19
"Manistee County, MI",26101,MI,244,60,0,0,0.5,-1,950,21,0,Hotspot,,0.044,3,3217,0.26,,0.03,
"Crawford County, PA",42039,PA,70,59,2,2.4,0.13,-0.5,6759,145,110,Emerging Hotspot,,0.067,2,1186,0.52,0.64,0.03,0.01
"Cass County, NE",31025,NE,225,59,1,3.8,-0.22,-1,2560,16,0,Sustained Hotspot,,0.147,,1246,,,,
"Dickinson County, MI",26043,MI,234,59,0,0,0.48,-1,2525,71,0,Emerging Hotspot,,0.102,1,844,0.42,0.49,0.01,0
"Arecibo Municipio, PR",72013,PR,72,59,,,0.2,,2541,0,,,,0.379,6,221,0.59,0.91,0.05,0
"Cherokee County, SC",45021,SC,103,59,0,0,-0.18,-1,5843,148,70,Sustained Hotspot,,0.077,1,1229,0.52,0.17,0.04,0
"Bennington County, VT",50003,VT,166,59,1,2.8,0.09,-1,1764,11,0,Hotspot,,0.027,3,9010,0.33,0.73,0.01,0.02
"Grayson County, TX",48181,TX,43,59,1,0.7,0.37,0,11141,338,0,Moderate Burden,,0.052,9,954,0.83,0.9,0.02,0.04
"Barrow County, GA",13013,GA,71,59,1,1.2,-0.29,0,9567,128,73,Moderate Burden Resolving,,0.083,1,776,0.53,,0.04,
"Jefferson County, ID",16051,ID,194,58,0,0,-0.16,-1,2902,22,8,Sustained Hotspot,,0.142,,596,,,,
"Corozal Municipio, PR",72047,PR,180,58,,,0.45,,1241,0,,,,0.255,,273,,,,
"Starr County, TX",48427,TX,90,58,5,7.7,0.29,0,9365,294,22,Moderate Burden Resolving,,0.143,2,896,0.67,1,0,0
"Presque Isle County, MI",26141,MI,461,58,0,0,0.07,-1,837,29,0,Hotspot,,0.172,,1183,,,,
"Allegany County, NY",36003,NY,126,58,1,2.2,0.02,-1,3118,83,0,Hotspot,,0.04,2,1345,0.26,0.24,0.03,0
"Lee County, AL",01081,AL,35,58,0,0,-0.18,-1,15510,165,10,Moderate Burden,,0.067,4,487,0.71,0.72,0.04,0.09
"Lewis County, NY",36049,NY,217,57,0,0,-0.2,-1,2402,33,3,Sustained Hotspot,,0.063,2,2795,0.47,0.21,0.03,0
"Lafayette County, MS",28071,MS,106,57,1,1.9,-0.07,-1,6026,117,0,Hotspot,,0.023,2,2044,0.56,1,0.05,0.16
"Pierce County, WI",55093,WI,133,57,0,0,-0.05,-1,4642,41,0,Sustained Hotspot,,0.053,2,1824,0.47,,0.04,
