County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Stone County, MS",28131,MS,1494,274,0,0,0.7,-1,2731,38,0,Sustained Hotspot,Continuing,0.194,,1211,,,,
"Caldwell County, NC",37027,NC,333,274,0,0,0.97,,10107,111,0,Sustained Hotspot,Continuing,0.138,16,2048,0.75,0.85,0.18,0.4
"Washington County, PA",42125,PA,132,273,0,0,1.33,-1,18556,313,0,Hotspot,Continuing,0.062,24,1111,0.73,0.71,0.06,0.23
"Douglas County, KS",20045,KS,223,273,0,0,0.2,-1,10267,84,0,Hotspot,Recent,0.069,15,2293,0.65,0.85,0.11,0.16
"Erie County, PA",42049,PA,100,271,2,0.7,0.9,1,21821,422,0,Emerging Hotspot,Continuing,0.082,20,861,0.84,0.94,0.02,0.09
"Robertson County, TN",47147,TN,376,270,0,0,0.57,-1,10639,145,0,Sustained Hotspot,Recent,0.152,14,948,0.39,0.53,0.1,0.19
"Frederick County, MD",24021,MD,104,270,0,0,0.07,-1,20625,348,0,Hotspot,Recent,0.068,14,1863,0.77,1,0.04,0.08
"Rockingham County, NH",33015,NH,87,269,3,1,0.11,,25186,273,0,Moderate Burden,Recent,0.051,8,1151,0.68,0.74,0.02,0.04
"St. Francois County, MO",29187,MO,400,269,0,0,0.43,,9746,118,0,Sustained Hotspot,Recent,0.134,19,2721,0.61,0.97,0.18,0.78
"Thomas County, GA",13275,GA,603,268,0,0,0.17,-1,5439,129,0,Sustained Hotspot,Recent,0.24,35,2182,0.84,1.03,0.2,0.6
"Navajo County, AZ",04017,AZ,242,268,1,0.9,0.22,-0.75,17761,564,0,Sustained Hotspot,Recent,0.099,17,1502,0.53,0.69,0.11,0.48
"Winnebago County, WI",55139,WI,155,267,0,0,0.45,-1,22175,230,0,Sustained Hotspot,Recent,0.054,7,1472,0.67,0.72,0.02,0.04
"Licking County, OH",39089,OH,150,266,0,0,0.59,,17377,228,0,Hotspot,Recent,0.08,14,690,0.62,0.47,0.04,0.03
"Washington County, MN",27163,MN,101,266,1,0.4,0.23,-0.5,28292,299,0,Hotspot,Recent,0.047,12,3873,0.89,0.83,0.07,0.14
"Lancaster County, SC",45057,SC,271,266,1,1,0.39,,11742,176,0,Sustained Hotspot,Recent,0.131,11,1845,0.74,0.9,0.08,0.14
"Kenai Peninsula Borough, AK",02122,AK,453,266,0,0,-0.28,,5751,23,0,Sustained Hotspot,Recent,0.099,,2688,,,,
"Sampson County, NC",37163,NC,417,265,0,0,0.66,-1,8838,115,0,Sustained Hotspot,Continuing,0.163,25,1130,0.46,0.73,0.16,0.61
"Washington County, WI",55131,WI,194,264,0,0,0.19,-1,17635,204,0,Sustained Hotspot,Recent,0.108,18,915,0.35,0.13,0.06,0.02
"Franklin County, IL",17055,IL,686,264,4,10.4,0.55,,5362,83,0,Sustained Hotspot,Recent,0.172,3,3275,0.23,,0.1,
"Elkhart County, IN",18039,IN,128,264,3,1.5,0.53,2,30255,475,0,Hotspot,Recent,0.115,28,1028,0.72,0.81,0.08,0.17
"Cherokee County, OK",40021,OK,541,263,0,0,0.57,,6381,79,0,Sustained Hotspot,Recent,0.348,178,966,0.78,0.99,0.26,0.59
"Floyd County, IN",18043,IN,335,263,2,2.5,0.84,,8478,185,0,Sustained Hotspot,Recent,0.13,26,2137,0.88,0.99,0.12,0.17
"Cape Girardeau County, MO",29031,MO,333,263,0,0,-0.02,,9932,142,0,Sustained Hotspot,Recent,0.195,41,2148,0.94,0.83,0.15,0.42
"Cass County, ND",38017,ND,145,263,2,1.1,0.77,,25371,215,0,Hotspot,Continuing,0.052,18,613,0.75,0.57,0.03,0.04
"Evangeline Parish, LA",22039,LA,785,262,1,3,0.14,,4467,101,0,Sustained Hotspot,Recent,0.131,14,3629,0.89,0.94,0.11,0.33
"Howard County, IN",18067,IN,317,262,5,6.1,0.42,,11194,242,0,Sustained Hotspot,Recent,0.111,22,1321,0.54,0.83,0.07,0.17
"Crawford County, AR",05033,AR,414,262,1,1.6,-0.06,-0.67,8302,130,0,Sustained Hotspot,Recent,0.135,3,1224,0.6,,0.07,
"Macon County, IL",17115,IL,252,262,0,0,0.51,,11649,214,0,Sustained Hotspot,Recent,0.085,23,2288,0.63,0.84,0.08,0.26
"Rockdale County, GA",13247,GA,287,261,0,0,-0.03,-1,8855,182,0,Sustained Hotspot,Recent,0.143,43,1654,0.9,0.79,0.28,0.46
"Greene County, TN",47059,TN,378,261,3,4.3,0.42,,8686,163,0,Sustained Hotspot,Recent,0.174,11,1297,0.46,0.98,0.07,0.33
"Walker County, TX",48471,TX,358,261,1,1.4,0.03,0,9422,136,0,Sustained Hotspot,Recent,0.084,6,5266,0.99,1,0.33,0.5
"Pike County, MS",28113,MS,664,261,1,2.5,0.78,-0.5,4075,116,0,Sustained Hotspot,Continuing,0.284,22,1059,0.63,0.96,0.2,0.51
"Stafford County, VA",51179,VA,170,260,2,1.3,0.26,,12281,85,0,Sustained Hotspot,Recent,0.115,7,1125,0.58,0.4,0.07,0.1
"Broome County, NY",36007,NY,136,260,2,1,0.44,,19254,369,0,Hotspot,Recent,0.057,14,2923,0.55,0.54,0.02,0.05
"Polk County, TX",48373,TX,506,260,2,3.9,0.35,,4178,127,0,Sustained Hotspot,Recent,0.098,8,974,0.84,1,0.44,0.86
"Schenectady County, NY",36093,NY,167,259,2,1.3,0.55,,13826,208,0,Sustained Hotspot,Recent,0.076,8,1947,0.59,0.79,0.02,0.06
"Cumberland County, TN",47035,TN,428,259,1,1.7,0.26,-0.5,7548,146,0,Sustained Hotspot,Recent,0.28,5,608,0.71,1,0.12,0.43
"Wilson County, TX",48493,TX,501,256,0,0,0.31,-1,5475,74,0,Sustained Hotspot,Recent,0.208,1,1183,0.57,1,0.36,0.94
"Trumbull County, OH",39155,OH,129,256,0,0,0.51,,17326,493,0,Hotspot,Recent,0.076,13,1027,0.62,0.58,0.05,0.06
"Tippah County, MS",28139,MS,1163,256,2,9.1,0.57,1,3484,71,0,Sustained Hotspot,Recent,0.226,5,1372,0.88,,0.2,
"Delaware County, OK",40041,OK,593,255,1,2.3,0.66,-0.5,5661,103,0,Sustained Hotspot,,0.329,6,611,0.35,0.97,0.12,0.67
"Oneida County, NY",36065,NY,112,255,2,0.9,0.61,1,23267,521,0,Hotspot,Continuing,0.048,24,1413,0.76,0.79,0.03,0.04
"Caguas Municipio, PR",72025,PR,204,254,0,0,0.81,,6952,0,,,Continuing,0.102,7,1820,0.66,0.81,0.03,0.11
"Upshur County, TX",48459,TX,608,254,0,0,1.31,,4121,78,0,Sustained Hotspot,Continuing,0.222,,582,,,,
"Craven County, NC",37049,NC,249,254,0,0,0.46,,10088,129,0,Sustained Hotspot,Recent,0.104,39,1565,0.68,0.7,0.08,0.17
"Monroe County, PA",42089,PA,149,253,1,0.6,0.45,0,15528,323,0,Sustained Hotspot,Recent,0.09,14,1580,0.86,0.87,0.07,0.13
"Whitley County, KY",21235,KY,698,253,0,0,0.54,-1,4765,63,0,Sustained Hotspot,Recent,0.117,0,2145,,,,
"Yamhill County, OR",41071,OR,236,253,2,1.9,0.79,1,5468,84,0,Sustained Hotspot,Recent,0.119,19,1951,0.75,0.4,0.06,0.09
"Cascade County, MT",30013,MT,311,253,2,2.5,1.24,1,10159,193,0,Sustained Hotspot,Continuing,0.123,23,2118,0.8,0.93,0.06,0.05
"Spotsylvania County, VA",51177,VA,185,252,0,0,0.37,-1,10904,126,0,Sustained Hotspot,Recent,0.11,9,1034,0.64,0.45,0.06,0.14
"Nelson County, KY",21179,KY,543,251,0,0,0.51,,5621,63,0,Sustained Hotspot,Recent,0.143,15,1194,0.3,,0.22,
"Medina County, OH",39103,OH,140,251,0,0,0.07,,16451,279,0,Sustained Hotspot,Recent,0.058,15,1201,0.81,0.44,0.08,0.12
"Natrona County, WY",56025,WY,314,251,2,2.5,0.58,,8854,143,0,Sustained Hotspot,Recent,0.061,29,1183,0.57,0.5,0.1,0.19
"Payne County, OK",40119,OK,306,250,0,0,0.69,-1,9326,77,0,Sustained Hotspot,Recent,0.165,19,263,0.8,0.96,0.16,0.54
"Gordon County, GA",13129,GA,430,249,1,1.7,0.77,,8859,121,0,Sustained Hotspot,Recent,0.188,24,1423,0.79,1,0.28,0.48
"West Baton Rouge Parish, LA",22121,LA,941,249,0,0,0.59,-1,3813,66,0,Sustained Hotspot,Recent,0.207,,1753,,,,
"Okeechobee County, FL",12093,FL,590,249,0,0,0.17,,5083,89,0,Sustained Hotspot,Recent,0.166,36,1539,0.5,1,0.27,0.86
"Charles County, MD",24017,MD,152,248,1,0.6,0.12,,11680,218,0,Sustained Hotspot,Recent,0.071,9,3011,0.78,1.14,0.06,0.27
"Tazewell County, IL",17179,IL,188,248,1,0.8,0.25,,17998,310,0,Sustained Hotspot,Recent,0.067,3,2326,0.44,0.14,0.05,0
"Franklin County, MO",29071,MO,239,248,2,1.9,0.06,1,11928,190,0,Sustained Hotspot,Recent,0.145,23,2609,0.72,0.97,0.17,0.69
"Scott County, IA",19163,IA,143,248,0,0,0.48,-1,20946,251,0,Hotspot,Recent,0.115,26,1284,0.72,0.66,0.06,0.26
"Tallapoosa County, AL",01123,AL,609,246,0,0,0.29,-1,4956,157,0,Sustained Hotspot,Recent,0.119,10,1960,0.43,1,0.08,0.67
"Floyd County, KY",21071,KY,691,246,1,2.8,0.17,,4220,75,0,Sustained Hotspot,Recent,0.207,183,2391,0.77,1,0.2,0.35
"Walker County, GA",13295,GA,353,246,1,1.4,0.81,0,8452,93,0,Sustained Hotspot,Recent,0.276,,502,,,,
"Coos County, OR",41011,OR,380,245,1,1.6,0.7,0,2708,41,0,Sustained Hotspot,Recent,0.126,16,744,0.58,0.94,0.07,0.23
"Alcorn County, MS",28003,MS,663,245,1,2.7,0.48,,3919,75,0,Sustained Hotspot,Recent,0.191,7,1367,0.77,0.96,0.08,0.47
"Baker County, FL",12003,FL,839,245,0,0,-0.15,,4885,62,0,Sustained Hotspot,,0.27,1,1489,0.23,,0.19,
"Matanuska-Susitna Borough, AK",02170,AK,225,244,1,0.9,0.13,-0.5,12647,64,0,Sustained Hotspot,Recent,0.075,21,1014,0.52,0.66,0.07,0.22
"Navarro County, TX",48349,TX,487,244,0,0,0.2,,6615,147,0,Sustained Hotspot,Recent,0.219,7,764,0.96,1,0.33,0.6
"Outagamie County, WI",55087,WI,130,244,0,0,0.28,-1,24573,250,0,Sustained Hotspot,Recent,0.096,18,960,0.86,0.57,0.06,0.06
"Cumberland County, NJ",34011,NJ,163,243,0,0,0.31,,17837,441,0,Sustained Hotspot,Recent,0.031,35,2326,0.71,0.62,0.05,0.08
"Stanly County, NC",37167,NC,385,242,3,4.8,0.27,,8579,141,0,Sustained Hotspot,Recent,0.153,13,3200,0.7,0.93,0.11,0.53
"Henderson County, TX",48213,TX,292,242,2,2.4,0.44,-0.6,6806,206,0,Sustained Hotspot,,0.323,34,1113,0.79,1,0.41,0.93
"Taney County, MO",29213,MO,433,242,5,8.9,0.1,-0.29,8078,118,13,Sustained Hotspot,,0.134,11,3068,0.94,0.97,0.15,0.67
"Pender County, NC",37141,NC,382,241,2,3.2,0.47,1,6232,72,0,Sustained Hotspot,Recent,0.175,0,1787,0.85,,0,
"Cherokee County, TX",48073,TX,458,241,1,1.9,2.09,,4827,150,0,Sustained Hotspot,Continuing,0.065,56,709,0.61,0.97,0.35,0.97
"Butler County, KS",20015,KS,360,241,0,0,0.48,,8325,93,0,Sustained Hotspot,Recent,0.119,5,1641,0.65,0.5,0.02,0
"Arlington County, VA",51013,VA,100,237,0,0,0.25,,16006,258,0,Hotspot,Recent,0.044,28,2861,0.79,0.54,0.04,0.09
"Union County, MS",28145,MS,822,237,0,0,0.8,,4701,79,0,Sustained Hotspot,Continuing,0.162,7,840,0.37,0.31,0.11,0.21
"Lake County, CA",06033,CA,368,237,2,3.1,-0.37,,4850,68,0,Sustained Hotspot,,,11,2914,0.76,0.98,0.37,0.7
"Tuolumne County, CA",06109,CA,433,236,2,3.7,-0.16,,5053,75,0,Sustained Hotspot,Recent,,12,5320,0.76,0.86,0.26,0.6
"Putnam County, TN",47141,TN,294,236,0,0,0.69,,12417,183,0,Sustained Hotspot,Continuing,0.219,45,628,0.89,0.76,0.1,0.23
"Ulster County, NY",36111,NY,133,236,0,0,0.4,,14552,258,0,Hotspot,Recent,0.039,8,3034,0.7,0.41,0.03,0.02
"Blount County, AL",01009,AL,408,236,0,0,0.15,-1,7803,140,0,Sustained Hotspot,Recent,0.277,160,1885,0.72,0.81,0.16,0.33
"Concordia Parish, LA",22029,LA,1220,235,0,0,0.72,,2567,62,0,Sustained Hotspot,Continuing,0.178,7,2664,0.76,1,0.04,0.43
"Lincoln Parish, LA",22061,LA,503,235,2,4.3,0.01,1,5568,98,0,Sustained Hotspot,Recent,0.111,18,1324,0.56,0.9,0.15,0.6
"Wicomico County, MD",24045,MD,226,234,1,1,0.46,-0.75,8286,180,0,Sustained Hotspot,Recent,0.085,20,2997,0.79,0.47,0.07,0.06
"Marion County, IL",17121,IL,629,234,1,2.7,0.34,-0.5,5244,121,0,Sustained Hotspot,Recent,0.11,24,5749,0.61,0.52,0.17,0.16
"Penobscot County, ME",23019,ME,153,233,0,0,1.22,,6844,106,0,Hotspot,Recent,0.058,20,1357,0.9,0.87,0.03,0.1
"Beaver County, PA",42007,PA,142,233,1,0.6,0.46,-0.5,16158,395,0,Sustained Hotspot,Recent,0.074,0,1466,0.71,0.7,0.05,0.09
"Missoula County, MT",30063,MT,194,232,1,0.8,0.42,-0.5,10042,103,0,Sustained Hotspot,Recent,0.11,24,1990,0.69,0.74,0.07,0.22
"Christian County, MO",29043,MO,261,231,15,16.9,-0.19,2,11593,127,14,Sustained Hotspot,,0.126,,2060,,,,
"Orange County, NC",37135,NC,156,231,0,0,0.4,,9192,101,0,Hotspot,Recent,0.047,44,2955,0.86,0.88,0.07,0.19
"McCracken County, KY",21145,KY,353,231,2,3.1,0.18,1,7581,138,0,Sustained Hotspot,Recent,0.155,56,2345,0.59,0.83,0.12,0.41
"Covington County, AL",01039,AL,621,230,3,8.1,0.02,2,5204,129,0,Sustained Hotspot,Recent,0.35,30,1050,0.72,1.02,0.34,0.8
"Burnet County, TX",48053,TX,478,230,2,4.2,0.17,-0.33,5690,77,0,Sustained Hotspot,Recent,0.277,10,1875,0.68,0.98,0.22,0.82
"Nash County, NC",37127,NC,244,230,0,0,0.93,,12207,201,0,Sustained Hotspot,Continuing,0.095,12,2018,0.56,0.56,0.04,0.1
"Bladen County, NC",37017,NC,700,229,2,6.1,0.52,-0.5,4149,62,0,Sustained Hotspot,Recent,0.218,2,2237,0.52,0.75,0,0.64
"Butler County, PA",42019,PA,122,229,2,1.1,0.57,,18193,425,0,Emerging Hotspot,Recent,0.068,9,1122,0.86,0.78,0.07,0.08
"Richland Parish, LA",22083,LA,1138,229,0,0,0.56,,3148,58,0,Sustained Hotspot,Recent,0.165,36,2892,0.71,0.57,0.13,0
"Marion County, MO",29127,MO,803,229,1,3.5,0.44,0,4536,56,0,Sustained Hotspot,Recent,0.217,36,2026,0.85,0.92,0.36,0.71
"Covington County, MS",28031,MS,1229,229,2,10.7,0.35,,3333,86,0,Sustained Hotspot,Recent,0.221,13,3423,0.57,,0.22,
"Roane County, TN",47145,TN,429,229,2,3.7,0.56,,6936,112,0,Sustained Hotspot,Recent,0.267,12,495,0.92,1,0.23,0.56
"Anderson County, TN",47001,TN,296,228,0,0,0.56,,9360,179,0,Sustained Hotspot,Recent,0.17,16,640,0.95,0.87,0.1,0.35
"Delaware County, OH",39041,OH,109,228,0,0,0.03,,19686,138,0,Hotspot,Recent,0.052,4,1144,0.92,0.95,0.13,0.48
"East Feliciana Parish, LA",22037,LA,1192,228,3,15.7,0.68,0.5,3956,124,0,Sustained Hotspot,Recent,0.04,,7855,,,,
"Rock County, WI",55105,WI,139,227,3,1.8,0.21,,19055,214,0,Sustained Hotspot,Recent,0.081,16,1136,0.7,0.52,0.05,0.06
"Hardin County, TX",48199,TX,394,227,2,3.5,-0.1,0,7082,122,0,Sustained Hotspot,Recent,0.266,2,1805,1,,0,
"McMinn County, TN",47107,TN,420,226,2,3.7,0.31,1,7248,108,0,Sustained Hotspot,Recent,0.202,6,738,0.46,0.59,0.07,0.04
"Hendry County, FL",12051,FL,535,225,0,0,0.38,,5608,87,0,Sustained Hotspot,Recent,0.193,11,1083,0.66,0,0.27,0
"Baxter County, AR",05005,AR,534,224,5,11.9,-0.21,-0.38,5062,133,3,Sustained Hotspot,,0.12,32,2077,0.68,0.77,0.15,0.65
"Suffolk city, VA",51800,VA,243,224,1,1.1,0.36,0,8584,195,0,Sustained Hotspot,Recent,0.133,22,1141,0.9,0.71,0.13,0.24
"Graves County, KY",21083,KY,601,224,1,2.7,0.95,0,4902,100,0,Sustained Hotspot,Continuing,0.227,40,1664,0.73,1,0.06,0.33
"Rockingham County, NC",37157,NC,246,224,3,3.3,0.79,-0.5,8678,181,0,Sustained Hotspot,Continuing,0.126,3,1423,0.29,0.73,0.04,0.23
"Henderson County, KY",21101,KY,495,224,1,2.2,0.08,0,5700,81,0,Sustained Hotspot,Recent,0.366,19,1071,0.48,0.83,0.16,0.53
"Natchitoches Parish, LA",22069,LA,587,224,2,5.2,0.11,-0.33,4831,100,0,Sustained Hotspot,Recent,0.095,13,1727,0.63,0.97,0.1,0.63
"Hanover County, VA",51085,VA,208,224,1,0.9,0.06,,8989,169,0,Sustained Hotspot,Recent,0.096,14,1256,0.85,0.69,0.06,0.15
"Olmsted County, MN",27109,MN,142,224,1,0.6,0.29,,13985,105,0,Sustained Hotspot,Recent,0.06,25,3742,0.81,0.67,0.02,0.09
"Hawkins County, TN",47073,TN,393,223,6,10.6,0.55,1,6874,124,0,Sustained Hotspot,Recent,0.216,5,903,0.23,1,0.03,0
"Saginaw County, MI",26145,MI,117,223,2,1,0.4,,22062,635,0,Hotspot,Recent,0.071,10,746,0.88,0.94,0.03,0.02
"Del Norte County, CA",06015,CA,798,222,0,0,0.31,-1,2060,10,0,Hotspot,Recent,,14,0,0.63,1.15,0.35,1.03
"Hardee County, FL",12049,FL,824,222,0,0,0.38,,4150,45,0,Sustained Hotspot,,0.253,0,1555,0.69,,0,
"Napa County, CA",06055,CA,160,220,0,0,0.02,-1,10878,83,0,Hotspot,Recent,,3,2670,0.95,0.66,0.12,0.22
"Prentiss County, MS",28117,MS,872,219,1,4,1.49,,3295,64,0,Sustained Hotspot,Continuing,0.235,5,1007,0.13,0.03,0.04,0
"Washington County, MD",24043,MD,145,219,3,2,0.68,,15153,337,0,Hotspot,Continuing,0.071,14,1653,0.7,0.74,0.04,0
"Walla Walla County, WA",53071,WA,359,218,0,0,0.08,-1,6430,75,0,Sustained Hotspot,Recent,0.089,12,3734,0.95,0.87,0.14,0.33
"Lawrence County, IN",18093,IN,480,218,2,4.4,0.63,0,5313,131,0,Sustained Hotspot,Recent,0.282,15,1618,0.44,0.38,0.11,0.12
"Carter County, OK",40019,OK,451,217,0,0,0.03,,7092,132,0,Sustained Hotspot,Recent,0.192,31,626,0.68,0.81,0.2,0.5
"Callaway County, MO",29027,MO,483,216,3,6.7,-0.08,2,6255,55,0,Sustained Hotspot,Recent,0.188,0,2369,0.22,,0,
"Lincoln County, MO",29113,MO,366,216,1,1.7,0.07,,7238,54,0,Sustained Hotspot,Recent,0.111,3,2589,0.54,0.73,0.12,0.09
"Orangeburg County, SC",45075,SC,251,216,3,3.5,-0.01,,10563,259,0,Sustained Hotspot,Recent,0.099,14,2031,0.79,0.7,0.09,0.23
"Uvalde County, TX",48463,TX,808,216,1,3.7,0.29,-0.5,4510,76,0,Sustained Hotspot,,0.281,7,2120,0.66,0.92,0.34,0.65
"Geneva County, AL",01061,AL,822,216,1,3.8,0.33,-0.5,3217,86,0,Sustained Hotspot,Recent,0.375,9,1831,0.54,0.88,0.24,0.69
"Rusk County, TX",48401,TX,397,216,0,0,0.3,-1,5251,113,0,Sustained Hotspot,Recent,0.23,16,1219,0.58,,0.22,
"Guaynabo Municipio, PR",72061,PR,257,215,0,0,0.3,,4900,0,,,Recent,0.098,0,2201,0.39,0.58,0,0
"Liberty County, GA",13179,GA,350,215,3,4.9,-0.12,2,4963,72,0,Sustained Hotspot,Recent,0.283,12,1125,1.05,,0.55,
"Osage County, OK",40113,OK,458,215,2,4.3,0.57,,5345,86,0,Sustained Hotspot,Recent,0.27,25,690,0.48,0.68,0.08,0.31
"Harford County, MD",24025,MD,84,214,1,0.4,0.14,,17320,305,0,Moderate Burden,Recent,0.066,16,2006,0.96,0.72,0.07,0.1
"Wise County, TX",48497,TX,306,214,2,2.9,0.08,1,8339,131,0,Sustained Hotspot,Recent,0.278,15,1103,0.9,0.91,0.17,0.37
"Leake County, MS",28079,MS,939,214,1,4.4,0.71,0,3193,77,0,Sustained Hotspot,Recent,0.248,0,1352,0.46,,0.13,
"Toombs County, GA",13279,GA,798,214,2,7.5,0.03,,4120,123,0,Sustained Hotspot,Recent,0.343,19,1435,0.88,1,0.47,0.94
"Carter County, TN",47019,TN,379,214,4,7.1,0.66,3,7245,168,0,Sustained Hotspot,Recent,0.216,11,935,0.65,0.67,0.1,0.33
"Fairfield County, OH",39045,OH,135,212,0,0,0.23,,17296,210,0,Sustained Hotspot,Recent,0.085,8,965,0.79,0.75,0.04,0.01
"Bradford County, FL",12007,FL,752,212,0,0,-0.03,,4117,58,0,Sustained Hotspot,,0.272,,1766,,,,
"Livingston County, MI",26093,MI,110,212,0,0,0.25,,17353,194,0,Hotspot,Recent,0.079,2,719,0.95,0.5,0.1,0.23
"Clay County, KY",21051,KY,1065,212,0,0,0.31,,3372,46,0,Sustained Hotspot,Recent,0.202,13,3904,,1,,0.42
"Lyon County, NV",32019,NV,369,212,1,1.7,0.15,,3934,70,0,Sustained Hotspot,Recent,0.261,1,1219,0.06,,0.03,
"Ozaukee County, WI",55089,WI,236,211,0,0,0.11,,9864,110,0,Sustained Hotspot,Recent,0.103,77,1604,0.69,0.76,0.07,0.17
"Marshall County, KY",21157,KY,675,210,1,3.2,0.48,0,3416,65,0,Sustained Hotspot,Recent,0.192,10,1701,0.65,0.79,0.09,0.38
"Scott County, MN",27139,MN,140,209,0,0,0.87,,18084,139,0,Hotspot,Recent,0.06,3,3094,0.76,,0.06,
"Grant Parish, LA",22043,LA,933,209,1,4.5,0.35,,2831,59,0,Sustained Hotspot,Recent,0.107,,2908,,,,
"Sandoval County, NM",35043,NM,142,209,0,0,0.03,,12999,244,0,Sustained Hotspot,Recent,0.048,6,2110,0.7,0.8,0.09,0.25
"Phelps County, MO",29161,MO,467,208,10,22.4,0.07,1.5,5260,155,3,Sustained Hotspot,,0.222,27,2470,0.94,1.09,0.34,0.45
"Scott County, MS",28123,MS,740,208,1,3.6,0.69,0,3742,78,0,Sustained Hotspot,Continuing,0.297,8,942,0.54,,0.16,
"Berkeley County, WV",54003,WV,175,208,0,0,0.16,-1,13448,139,0,Sustained Hotspot,Recent,0.114,7,1847,0.72,0.44,0.03,0.09
"DeSoto County, FL",12027,FL,547,208,0,0,0.44,,5009,97,0,Sustained Hotspot,Recent,0.228,20,1703,0.87,0.98,0.42,0.82
"Logan County, KY",21141,KY,767,208,0,0,0.61,,3448,74,0,Sustained Hotspot,Continuing,0.175,3,1834,0.13,0.11,0.02,0.06
"Bryan County, GA",13029,GA,525,208,0,0,0.49,,4380,42,0,Sustained Hotspot,Recent,0.244,,1027,,,,
"Clark County, OH",39023,OH,155,208,1,0.7,0.43,0,14764,314,0,Sustained Hotspot,Recent,0.117,114,1497,0.74,0.72,0.03,0.1
"Jackson County, MI",26075,MI,131,208,1,0.6,0.14,,16455,296,0,Sustained Hotspot,Recent,0.065,10,994,0.77,0.9,0.04,0.08
"Toa Baja Municipio, PR",72137,PR,279,207,0,0,0.75,,4348,0,,,Continuing,0.164,,1061,,,,
"Audrain County, MO",29007,MO,815,207,1,3.9,3.31,,3259,59,0,Sustained Hotspot,Continuing,0.12,1,2115,0.66,0,0.15,0
"Bartholomew County, IN",18005,IN,247,207,0,0,0.85,,8615,157,0,Sustained Hotspot,Recent,0.101,11,2127,0.82,0.72,0.11,0.27
"Adams County, MS",28001,MS,674,207,0,0,0.45,-1,3759,90,0,Sustained Hotspot,Recent,0.164,17,626,0.93,1,0.43,0.96
"Eau Claire County, WI",55035,WI,197,206,2,1.9,0.28,,12516,124,0,Sustained Hotspot,Recent,0.088,23,1161,0.76,0.84,0.07,0.14
"Barren County, KY",21009,KY,466,206,2,4.5,0.11,1,5147,108,0,Sustained Hotspot,Recent,0.148,33,1446,0.35,0.52,0.17,0.28
"Jessamine County, KY",21113,KY,381,206,0,0,0.75,,5242,75,0,Sustained Hotspot,Recent,0.13,,2635,,,,
"Pulaski County, KY",21199,KY,317,206,3,4.6,-0.23,0.5,7445,121,0,Sustained Hotspot,Recent,0.062,52,1727,0.44,0.99,0.06,0.25
"Kauai County, HI",15007,HI,284,205,0,0,1.56,,839,2,0,Hotspot,Continuing,0.064,4,2959,0.63,0.62,0.03,0.23
"Pottawattamie County, IA",19155,IA,220,205,1,1.1,0.92,,11705,178,0,Sustained Hotspot,,0.217,14,1242,0.88,0.88,0.07,0.29
"Wilson County, NC",37195,NC,251,205,2,2.4,0.83,-0.33,10427,186,0,Sustained Hotspot,Continuing,0.104,4,1105,0.6,0.84,0.11,0.38
"Hot Spring County, AR",05059,AR,607,205,2,5.9,-0.31,-0.71,6515,90,0,Sustained Hotspot,Recent,0.071,2,2419,0.7,,0.17,
"Boone County, AR",05009,AR,548,205,6,16,-0.08,2,5251,92,0,Sustained Hotspot,,0.189,19,1566,0.63,0.38,0.34,0.37
"Portsmouth city, VA",51740,VA,216,204,1,1.1,0.48,,9741,206,0,Sustained Hotspot,Recent,0.122,4,1379,0.67,0.52,0.02,0.04
"Rensselaer County, NY",36083,NY,128,203,1,0.6,0.25,,11828,146,0,Hotspot,Recent,0.057,5,2064,0.88,0.77,0.02,0.06
"Cherokee County, NC",37039,NC,709,203,0,0,1.28,,3034,39,0,Sustained Hotspot,Recent,0.221,14,1534,0.77,0.67,0.33,0.48
"Franklin County, NC",37069,NC,291,203,0,0,0.75,,7511,55,0,Sustained Hotspot,Continuing,0.112,,2411,,,,
"Kanawha County, WV",54039,WV,113,202,0,0,0.53,-1,16046,365,0,Hotspot,Recent,0.073,18,1644,0.64,0.76,0.03,0.09
"Chatham County, NC",37037,NC,271,202,0,0,0.2,,5296,89,0,Sustained Hotspot,Recent,0.079,5,1603,0.62,0,0.08,0
"Bryan County, OK",40013,OK,421,202,0,0,0.17,,6879,80,0,Sustained Hotspot,,0.369,25,410,0.54,0.98,0.12,0.45
"Johnson County, MO",29101,MO,374,202,1,1.8,0.15,0,5750,61,0,Sustained Hotspot,,0.161,41,2001,0.9,0.93,0.27,0.68
"Marion County, MS",28091,MS,818,201,2,8.1,0.56,0,3171,85,0,Sustained Hotspot,Recent,0.198,4,1253,0.7,,0.21,
"Imperial County, CA",06025,CA,111,201,0,0,-0.34,-1,29671,746,0,Hotspot,Recent,,19,2308,0.6,0.71,0.08,0.33
"Portage County, OH",39133,OH,123,200,0,0,0.41,,13855,219,0,Hotspot,Recent,0.073,4,1179,0.63,0.51,0.03,0.04
