County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,Region 3,130192,1,0.0102,0.0004,0,5324,0.0409,0.0004,304,234,11,8.4,0.29,0.83,0.0002676772336526096,235,181,6,4.6,11266,8653,380,292,0,58,Sustained Hotspot,,0.056,2005,1540,1,0.95,0.006,-0.31,0,-0.01,0.05,2897,2225,1,0.96,-0.013,-0.22,0,-0.01,0.064,3713,2852,1,0.97,11,3,1,0,0.79,0.05,0.87,0.22,0.43,0.11,-0.21,-0.83,0.04,-0.02,0,0.01,0,0.02,4,342,25,49,0.75,0.75,1,0.75,0.046480055,0.15359636,0.232287698,2.24,0.035278665,0.017635492,0,0.005123203,0.4892,0.42375,Likely Decreasing
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0004,304,299,3,3,-0.42,-0.57,0.000593446122268126,521,513,7,6.9,9282,9144,151,149,0,23,Sustained Hotspot,,0.149,1399,1378,0,0.97,-0.109,0.05,-1,-0.01,0.259,1334,1314,1,0.98,0.021,-0.42,0,0,0.238,2295,2261,1,0.98,34,7,0,0,0.43,0.04,0.89,0.15,0.44,0.12,-0.12,,0,-0.01,0.03,-0.03,-0.06,-0.04,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Likely Decreasing
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,140789,0.1647,0.0303,0.0004,0,0,0,0.0004,304,216,6,4.3,-0.26,-0.14,0.0004704284999937352,413,293,7,5,11891,8446,171,121,0,22,Sustained Hotspot,,0.082,966,686,0,0.99,-0.016,-0.42,0,0.01,0.097,1674,1189,0,0.98,-0.026,0.06,0,0,0.124,1575,1119,0,0.98,0,0,0,0,0.46,0,,,0.83,0,,,-0.14,0,,,0,0,1,62,0,6,1,1,1,1,0.101712351,0.119560369,0.133270355,2.81,0.069295186,0.040628174,0,0.007180959000000001,0.4309,0.669532,Likely Decreasing
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,282572,0.8407,0.0223,0.0009,0,936,0.0033,0.0004,304,108,17,6,-0.27,1.83,0.0004727066041099276,415,147,6,2.1,27852,9857,422,149,0,26,Sustained Hotspot,,0.04,7263,2570,1,0.99,-0.012,-0.11,1,0.02,0.052,8179,2894,0,0.97,-0.003,-0.07,-1,-0.02,0.055,8837,3127,1,0.99,25,3,48,6,0.66,0.07,0.65,0.12,0.26,0.06,-0.32,-0.13,0.05,0.01,0.06,-0.01,0.01,-0.02,3,844,121.8571428571429,136,1,1,1,1,0.065522919,0.156380593,0.179837351,2.46,0.133445635,0.135116006,0.01,0.028353835,0.7204,0.585164,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,Region 5,194672,0.941,0.0154,0.0006,0,2369,0.0122,0.0004,304,156,2,1,0,0,0.0003474108777193444,305,157,2,1,15757,8094,214,110,0,23,Sustained Hotspot,,0.036,6257,3214,0,0.99,0.001,-0.08,0,0,0.035,6771,3478,0,0.99,-0.004,0.02,0,-0.01,0.039,6645,3413,0,1,28,3,64,7,0.73,0.05,0.61,0.07,0.17,0,-0.26,-0.38,0.01,-0.02,-0.03,-0.02,-0.02,-0.01,2,930,130,216,1,1,1,1,0.042407975,0.152247685,0.184068587,2.31,0.128138613,0.024287006,0,0.021610709,0.4357,0.269341,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,347818,0.8016,0.0825,0.001,0,3365,0.0097,0.0004,303,87,6,1.7,-0.4,-0.4,0.0005797774975709715,509,146,10,2.9,17929,5155,272,78,0,34,Sustained Hotspot,,0.075,6798,1954,1,0.95,-0.019,-0.13,0,-0.03,0.094,7853,2258,1,0.98,-0.008,0.06,0,0.01,0.102,7414,2132,1,0.97,18,3,28,4,0.71,0.05,0.5,0.03,0.21,0.03,-0.45,-0.22,-0.02,-0.01,-0.06,-0.08,-0.03,-0.06,3,625.2857142857142,74,54,1,1,1,1,0.08493742,0.151719653,0.161805887,2.78,0.011451391,0.272286081,0.03,0.024794576,0.8535,0.648201,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,170311,0.0821,0.0253,0.0005,0,0,0,0.0004,302,177,5,2.9,-0.18,-0.8,0.0004191711573794057,368,216,25,14.7,15456,9075,287,169,0,28,Sustained Hotspot,,0.085,4215,2475,1,0.97,-0.045,-0.03,0,0,0.13,4366,2564,1,0.97,0.001,-0.12,0,0,0.129,4984,2926,1,0.97,11,4,16,6,0.67,0.15,0.52,0.3,0.23,0.15,-0.42,0.6,0.02,-0.03,-0.1,-0.01,-0.02,0,2,279,37,56,1,1,1,1,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0,0.031295688,0.0815,0.093601,Likely Decreasing
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,28907,0.0511,0.0042,0.0001,0,0,0,0.0004,302,1045,6,20.8,4.3,0.5,6.492596731148404e-05,57,197,4,13.8,2753,9524,44,152,3,0,Sustained Hotspot,Continuing,0.069,331,1145,2,1,-0.042,-0.08,1,0.01,0.111,359,1242,1,0.99,-0.011,-0.34,-1,0.05,0.122,540,1868,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093493479,0.18166226,0.203099595,2.43,0.039817345,0.020202719,0.01,0.006676584,0.5061,0.643744,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0004,302,307,2,2,0.16,0,0.0002972925871631111,261,265,2,2,7802,7935,84,85,0,21,Sustained Hotspot,,0.064,4512,4589,1,0.98,-0.003,0.04,0,0,0.067,4340,4414,1,0.98,-0.025,-0.29,0,0.02,0.092,6132,6237,1,0.96,15,12,7,6,0.61,0.11,0.54,0.27,0.12,0.08,0.5,-0.22,0.03,-0.05,-0.01,-0.03,0.07,0.06,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Likely Decreasing
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0004,301,230,3,2.3,-0.42,0,0.0005866118099195488,515,394,3,2.3,14004,10721,186,142,0,23,Sustained Hotspot,,0.068,2530,1937,1,0.99,-0.025,-0.33,0,0,0.093,3793,2904,1,0.99,-0.029,0.14,0,0,0.122,3323,2544,1,0.99,41,14,1,0,0.55,0.05,0.84,0.27,0.26,0.19,0,,0.03,-0.03,0.03,-0.01,-0.01,-0.03,1,295,25,27,1,1,1,1,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.42,0.006606699000000001,0.9911,0.9929959999999999,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,Region 10,165697,1,0.0927,0.0005,0,0,0,0.0004,300,181,1,0.6,0.03,0,0.0003303250968479012,290,175,1,0.6,16269,9819,170,103,0,27,Sustained Hotspot,,0.12,2300,1388,1,0.99,-0.014,-0.28,0,0.01,0.134,3195,1928,1,0.98,-0.039,-0.06,0,-0.01,0.172,3406,2056,1,0.99,39,10,0,0,0.76,0.1,0.79,0.29,0.31,0.06,0.44,-1,0.01,-0.01,-0.15,-0.05,-0.06,-0.03,2,384,38,74,1,1,1,1,0.10279202,0.121144576,0.19428837,2.51,0.003717629,0.04940342900000001,0.01,0.009215616,0.2328,0.042025,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0004,299,233,7,5.5,-0.22,-0.36,0.0004362569382508489,383,298,11,8.6,13629,10620,106,83,0,23,Sustained Hotspot,,0.079,2324,1811,0,0.89,-0.01,-0.35,0,0,0.089,3550,2766,0,0.89,-0.031,-0.1,0,0.02,0.12,3928,3061,0,0.87,74,13,0,0,0.83,0.21,0.9,0.39,0.51,0.13,-0.39,-1,-0.01,-0.04,0,0.02,0,0,3,552.8571428571429,91.28571428571428,227.5714285714286,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Likely Decreasing
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0004,299,153,29,14.8,-0.41,-0.06,0.0005763603413966829,506,258,31,15.8,13757,7027,316,161,0,25,Sustained Hotspot,,0.116,2043,1044,0,0.84,-0.029,-0.37,0,0.01,0.145,3242,1656,0,0.83,-0.029,0.09,0,0,0.174,2967,1516,0,0.83,78,14,1,0,0.74,0.24,0.9,0.49,0.65,0.25,-0.26,-0.86,-0.01,-0.05,-0.07,-0.06,-0.1,-0.03,4,571,75.42857142857143,175,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0004,298,188,1,0.6,-0.21,-0.75,0.0004305616779603678,378,238,4,2.5,8483,5345,121,76,0,23,Sustained Hotspot,,0.046,7097,4472,1,0.96,-0.017,-0.01,0,-0.01,0.063,7201,4537,1,0.97,-0.006,-0.17,0,0,0.069,8711,5488,1,0.97,24,13,1,1,0.88,0.18,0.94,0.34,0.3,0.05,-0.35,-0.75,0,-0.03,-0.01,-0.05,0.02,0,2,189,18,76,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Likely Decreasing
"Matanuska-Susitna Borough, AK",02170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0004,298,275,2,1.8,0.44,0,0.0002357837760259157,207,191,2,1.8,7986,7373,31,29,1,0,Sustained Hotspot,Recent,0.071,3803,3511,1,1,-0.014,-0.08,0,0,0.085,4126,3809,1,1,0.032,0.68,1,0,0.052,2458,2269,0,1,3,2,2,1,0.44,0.01,0.61,0,0.06,0,-0.25,,0.03,0,0.32,-0.01,0.04,0,1,160,14,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0004,297,183,16,9.8,-0.21,1.67,0.000426005469727983,374,230,6,3.7,10428,6419,134,82,0,23,Sustained Hotspot,,0.146,643,396,1,1,-0.034,-0.16,0,0,0.181,770,474,1,1,-0.026,-0.11,0,0.01,0.206,863,531,1,0.99,6,3,1,1,0.46,0.06,0.39,0.03,0.19,0.01,-0.5,0,0.03,-0.01,0.04,0.01,0.04,0.01,1,174.8571428571429,16,48,1,1,1,1,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0,0.020644319,0.2455,0.157911,Likely Decreasing
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,Region 10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0004,294,77,7,1.8,-0.31,6,0.0004875142808651784,428,112,1,0.3,9755,2553,121,32,0,20,Moderate Burden Resolving,,0.023,14466,3786,1,0.98,-0.005,-0.01,0,0.02,0.028,14672,3840,1,0.96,-0.042,-0.22,0,-0.03,0.069,18875,4940,1,0.99,12,2,228,38,0.84,0.03,0.5,0.01,0.19,0.12,-0.48,0.01,0,0,0,0.01,-0.01,0.01,5,596,104,71,1,1,1,1,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.02,0.031672455,0.649,0.485833,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0004,294,166,18,10.2,-0.23,-0.18,0.0004362569382508489,383,217,22,12.4,15824,8946,314,178,0,24,Moderate Burden Resolving,,0.088,4687,2650,1,0.97,0.007,-0.35,0,-0.02,0.081,7195,4068,1,0.99,-0.005,-0.2,0,0.01,0.086,9016,5097,1,0.98,47,9,13,3,0.69,0.1,0.71,0.18,0.29,0.07,-0.38,-0.11,-0.05,-0.01,-0.04,-0.01,0.01,-0.01,3,509.5714285714286,62.57142857142857,110,1,0.6666666666666666,1,1,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.01,0.015621201,0.5099,0.166189,Uncertain
"Windham County, CT",09015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,Region 1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0004,294,252,9,7.7,-0.21,-0.31,0.0004225883135536943,371,318,13,11.1,8865,7591,164,140,0,24,Sustained Hotspot,,0.047,6468,5539,1,0.99,-0.05,-0.01,0,-0.01,0.097,6529,5591,1,1,0.007,-0.32,0,0,0.091,9631,8247,1,1,17,14,8,7,0.59,0.12,0.08,0.17,0.1,0.06,-0.22,-0.19,-0.12,-0.11,-0.12,0.01,0.03,0.03,2,117.5714285714286,17,10,1,1,1,1,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.01,0.014899556,0.4232,0.118115,Likely Decreasing
"Sebastian County, AR",05131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0004,294,230,11,8.6,-0.33,0,0.0005023219576204292,441,345,11,8.6,14180,11093,249,195,0,23,Sustained Hotspot,,0.05,1475,1154,1,0.97,-0.061,-0.38,-1,0.21,0.111,2366,1851,2,0.76,-0.021,-0.18,0,-0.19,0.132,2879,2252,2,0.95,60,10,137,24,0.8,0.17,0.85,0.38,0.4,0.13,-0.21,0.01,0.02,-0.03,-0.03,-0.06,-0.03,-0.01,4,575.8571428571429,83.14285714285714,142.7142857142857,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Likely Decreasing
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0004,293,156,4,2.1,-0.25,-0.33,0.0004465084067737148,392,209,6,3.2,21090,11225,196,104,0,23,Sustained Hotspot,,0.045,6920,3683,1,1,-0.042,0.1,0,0,0.086,6312,3360,1,1,0.011,-0.12,0,0,0.076,7149,3805,1,1,13,5,1,0,0.81,0.08,0.56,0.17,0.23,0.08,-0.23,-0.5,0.02,0.01,0.02,0.04,0,0.02,3,270.7142857142857,34.14285714285714,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0004,292,141,1,0.5,-0.17,-0.88,0.0003998072723917701,351,169,8,3.9,9032,4350,109,52,0,25,Sustained Hotspot,,0.042,1582,762,1,1,-0.013,-0.22,0,0.01,0.055,2034,980,1,0.99,0.014,-0.05,0,-0.01,0.041,2131,1026,1,1,8,4,27,12,0.59,0.06,0.73,0.08,0.08,0.02,0.14,0.08,-0.02,-0.03,-0.09,-0.09,-0.04,-0.03,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Likely Decreasing
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,Region 3,90843,1,0.0071,0.0003,0,0,0,0.0004,292,321,4,4.4,-0.47,-0.73,0.0006242005278367238,548,603,15,16.5,7580,8344,310,341,2,0,Sustained Hotspot,Recent,0.091,2383,2623,1,0.96,-0.029,0.2,0,-0.01,0.12,1986,2186,1,0.97,-0.001,-0.29,0,-0.02,0.121,2807,3090,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0,0.004733441,0.5006,0.762814,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0004,289,414,2,2.9,-0.01,1,0.0003314641489059975,291,417,1,1.4,6137,8797,74,106,0,24,Sustained Hotspot,,0.105,237,340,0,0.7,0.035,-0.3,0,-0.06,0.071,340,487,0,0.76,-0.007,-0.17,0,0,0.078,412,591,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0,0.007597368,0.6408,0.532633,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003,0,0,0,0.0004,288,293,8,8.1,0.08,-0.27,0.0003029878474535922,266,271,11,11.2,11573,11779,152,155,0,47,Sustained Hotspot,,0.137,780,794,1,0.99,-0.023,-0.42,0,0,0.16,1339,1363,1,0.99,-0.013,-0.09,0,0,0.173,1467,1493,1,0.99,9,16,0,0,0.57,0.12,0.77,0.34,0.56,0.18,0.12,,-0.17,-0.06,-0.18,-0.16,-0.08,-0.06,1,58,8,11,1,1,1,1,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Likely Decreasing
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0004,287,114,8,3.2,-0.51,-0.43,0.0006663454539862835,585,233,14,5.6,17690,7032,321,128,0,25,Sustained Hotspot,,0.088,2414,960,1,0.99,-0.02,-0.16,0,0.01,0.108,2874,1142,1,0.98,-0.04,-0.14,-1,0.03,0.148,3336,1326,2,0.95,97,13,15,2,0.84,0.18,0.94,0.37,0.36,0.08,0.11,-0.33,0,-0.02,0.01,-0.06,-0.01,-0.02,5,735.7142857142858,87.42857142857143,330.8571428571428,1,1,1,1,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.01,0.039445074,0.8567,0.58007,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0004,286,311,10,10.9,0.05,1,0.0003098221598021695,272,296,5,5.4,6691,7270,175,190,0,14,Sustained Hotspot,,0.061,2080,2260,1,0.94,-0.004,-0.3,1,-0.05,0.065,2968,3225,0,0.99,0.006,-0.12,0,-0.01,0.059,3388,3681,0,1,13,13,0,0,0.82,0.14,0.54,0.2,0.26,0.06,-0.23,,-0.07,-0.06,-0.05,-0.07,0.07,0.05,1,101.2857142857143,16,11.71428571428572,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0004,285,160,5,2.8,-0.11,-0.29,0.0003633576065326913,319,179,7,3.9,11596,6510,272,153,0,28,Sustained Hotspot,,0.057,5583,3134,1,0.91,-0.006,-0.11,0,-0.04,0.062,6303,3539,1,0.95,-0.011,-0.22,-1,0.2,0.073,8098,4546,2,0.75,44,4,162,16,0.76,0.05,0.71,0.1,0.38,0.05,0.21,-0.08,-0.01,-0.03,-0.07,-0.08,-0.01,-0.02,5,1007.142857142857,132.8571428571429,161.5714285714286,1,1,1,1,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,197974,0.3693,0.0169,0.0006,0,0,0,0.0004,284,143,76,38.4,-0.21,5.33,0.000410058740914636,360,182,12,6.1,13770,6955,408,206,0,25,Sustained Hotspot,,0.08,1042,526,2,0.97,-0.006,-0.07,0,-0.01,0.085,1123,567,2,0.98,-0.005,-0.11,0,-0.01,0.09,1265,639,2,0.99,23,6,26,6,0.54,0.06,0.44,0.08,0.18,0.03,-0.08,0.13,-0.02,-0.03,0,-0.05,0.02,-0.03,2,403.8571428571429,54.14285714285714,62,1,1,1,1,0.072651879,0.174877196,0.220640084,2.3,0.08407669699999999,0.019351026,0,0.005606796999999999,0.464,0.438714,Uncertain
"Faulkner County, AR",05045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0004,283,225,7,5.6,-0.53,0.17,0.0006925436513224964,608,483,6,4.8,11409,9054,147,117,0,27,Sustained Hotspot,,0.057,1966,1560,0,1,-0.027,-0.38,0,0.07,0.084,3170,2516,0,0.93,0.003,-0.05,0,-0.07,0.082,3344,2654,0,1,27,14,28,15,0.86,0.2,0.87,0.43,0.26,0.14,0.12,-0.62,0.05,0.02,-0.04,-0.09,-0.11,-0.11,2,191.2857142857143,36.85714285714285,60,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,66551,0.0794,0.0129,0.0002,0,0,0,0.0004,283,425,4,6,-0.22,-0.56,0.0004157540012051171,365,548,9,13.5,6106,9175,106,159,0,15,Sustained Hotspot,,0.081,1456,2188,1,0.95,-0.036,-0.22,0,0.01,0.117,1877,2820,1,0.94,-0.03,-0.1,0,0.04,0.147,2094,3146,1,0.9,10,13,4,5,0.79,0.2,0.67,0.3,0.16,0.08,-0.55,3,-0.15,-0.06,0,0.04,0.01,-0.01,1,76,10,11,1,1,1,1,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0,0.007633244,0.4959,0.506845,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,Region 2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0004,282,262,3,2.8,-0.07,-0.25,0.000345132773603152,303,281,4,3.7,4874,4524,74,69,0,20,Sustained Hotspot,,0.038,5443,5052,1,0.72,-0.013,0.11,-1,0.05,0.051,4905,4553,2,0.67,-0.006,-0.35,0,-0.04,0.057,7495,6957,2,0.71,44,20,2,1,0.46,0.12,0.56,0.11,0.02,0,0.13,1.01,0.01,0.01,-0.08,-0.11,0.01,-0.01,5,219,20,45,1,0.8,1,1,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Uncertain
"Tolland County, CT",09013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,150721,0.1251,0.0423,0.0005,1,24181,0.1604,0.0004,282,187,5,3.3,-0.12,-0.55,0.00036677476270698,322,214,11,7.3,7445,4940,151,100,0,22,Sustained Hotspot,,0.04,7794,5171,1,1,-0.014,-0.06,0,0.01,0.054,8299,5506,1,0.99,0.004,-0.13,0,-0.01,0.051,9533,6325,1,1,2,4,3,5,0.56,0.07,0.51,0.2,0.03,0,-0.33,0,-0.05,0,-0.1,0.02,0.03,0,2,55,7,26,1,1,1,1,0.030646518,0.069006417,0.163023069,2.46,0.034534007,0.058790746,0,0.050484007,0.0694,0.016874,Likely Decreasing
