County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marin County, CA",06041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0004,402,155,4,1.5,0.56,-0.56,0.0002395727804464039,258,100,9,3.5,12559,176,0,15,Sustained Hotspot,,0.032,9180,3547,,,0.002,-0.24,,,0.03,12026,4646,,,-0.013,-0.1,,,0.043,13406,5180,,,15,5,8,2,0.77,0.09,0.6,0.19,0.21,0.03,-0.34,0.11,0,-0.01,-0.11,-0.05,-0.04,0,4,326.2857142857143,32,92,1,1,1,1,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Likely Decreasing
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,81289,0.0814,0.0205,0.0002,0,0,0,0.0004,401,493,5,6.2,0.02,1.5,0.0003649306306799874,393,483,2,2.5,7220,72,0,15,Sustained Hotspot,,0.243,218,268,1,0.98,-0.02,-0.32,0,-0.01,0.263,319,392,1,0.99,0.051,-0.12,0,-0.01,0.212,363,447,1,1,20,135,0,0,0.6,0.22,0.54,0.46,0.11,0.06,0.2,-1,0.05,0.02,-0.21,0.02,-0.27,-0.33,1,14.83333333333334,2.166666666666667,3,1,1,1,1,0.114274294,0.106514312,0.1679317,2.7,0.036105746,0.06724157,0.1,0.017493142,0.4245,0.440306,Likely Decreasing
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0004,399,225,6,3.4,-0.33,-0.33,0.0005552888477013549,598,337,9,5.1,9014,214,0,14,Sustained Hotspot,,0.066,6819,3840,1,0.93,-0.008,-0.26,0,-0.03,0.074,9256,5213,1,0.96,-0.007,-0.01,-1,0,0.081,9387,5286,2,0.96,37,21,48,27,0.65,0.23,0.67,0.32,0.18,0.05,1.18,-0.08,0.07,0,0.16,-0.04,0.07,0.02,3,175,13,41,1,1,1,1,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Likely Decreasing
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0004,398,205,15,7.7,-0.15,0.36,0.0004336453041413591,467,241,11,5.7,10218,353,0,19,Sustained Hotspot,,0.129,3398,1752,,,-0.009,-0.25,,,0.138,4509,2325,,,-0.015,0.09,,,0.152,4154,2142,,,75,14,39,7,0.78,0.15,0.85,0.25,0.15,0.07,-0.18,0.11,0.01,0,0.07,0.03,0,0.01,2,553,63,86,1,1,1,1,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0004,397,235,2,1.2,-0.17,-0.85,0.0004429310708253282,477,282,13,7.7,12849,151,0,17,Sustained Hotspot,,0.153,667,395,0,1,-0.011,0.07,-1,0,0.163,624,369,1,1,-0.035,-0.07,0,0.01,0.199,669,396,1,0.99,23,12,0,0,0.69,0.14,0.65,0.15,0.27,0.17,0.15,,-0.04,-0.01,0.04,-0.06,0.03,0.04,2,191,36.42857142857143,41.71428571428572,1,1,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Likely Decreasing
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0004,397,248,12,7.5,-0.15,-0.33,0.0004327167274729622,466,291,18,11.3,10050,238,0,19,Sustained Hotspot,,0.084,5889,3682,,,-0.03,-0.1,,,0.114,6579,4114,,,-0.026,-0.03,,,0.14,6784,4242,,,15,5,9,3,0.89,0.1,0.71,0.22,0.31,0.18,-0.63,0.29,-0.02,-0.04,0.14,0.06,0.11,0.08,2,324,40,41.14285714285714,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0004,396,255,15,9.7,-0.15,0.36,0.0004327167274729622,466,300,11,7.1,11964,243,0,17,Sustained Hotspot,,0.106,1228,791,1,0.98,0.011,0.03,0,-0.01,0.095,1194,769,1,0.99,-0.044,0.17,0,0,0.139,1018,656,1,0.99,6,3,0,0,0.43,0.07,0.49,0.14,0.17,0.01,-0.45,-1,0.02,0,0.02,0.03,0.02,-0.04,3,180.7142857142857,34.14285714285714,30.28571428571428,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Likely Decreasing
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0004,395,311,19,15,-0.21,-0.1,0.0004615026041932665,497,392,21,16.5,6736,110,0,15,Sustained Hotspot,,0.087,4107,3236,1,0.94,-0.008,-0.17,-1,0,0.095,4923,3879,2,0.94,-0.022,0.23,0,0,0.117,3987,3142,2,0.94,22,14,1,1,0.99,0.23,0.56,0.34,0.26,0.19,-0.06,,0.07,-0.02,-0.11,-0.1,0.03,0.04,3,157.1428571428571,21.14285714285714,25,1,1,1,1,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.01,0.00687927,0.7248,0.7908310000000001,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,Region 6,61056,1,0.0154,0.0002,0,0,0,0.0004,395,647,4,6.6,0.31,0,0.0002804301538558682,302,495,4,6.6,7171,63,0,0,Sustained Hotspot,,0.186,473,775,1,1,-0.038,-0.19,0,0,0.224,586,960,1,1,0.047,0.09,0,0,0.177,537,880,1,1,36,15,1,0,0.42,0.1,0.86,0.34,0.67,0.11,1,-0.5,-0.02,-0.02,-0.12,0.07,-0.02,0.03,3,241,16.14285714285714,36.42857142857143,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.03,0.012906184,0.5908,0.440942,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,102139,0.8218,0.0097,0.0003,0,0,0,0.0004,395,387,4,3.9,0.01,-0.64,0.0003640020540115905,392,384,11,10.8,7460,108,0,18,Sustained Hotspot,,0.105,2249,2202,1,0.98,-0.001,-0.14,0,-0.01,0.106,2603,2548,1,0.99,-0.013,-0.03,0,0.01,0.119,2697,2641,1,0.98,21,7,0,0,0.71,0.07,0.75,0.15,0.11,0.03,-0.56,,-0.12,-0.09,-0.09,-0.09,-0.03,-0.05,1,309,23,56,1,1,1,1,0.114223934,0.156866058,0.19682002,2.4,0.207599448,0.076072803,0.01,0.02923467,0.8099,0.660936,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0004,392,209,6,3.2,-0.19,-0.25,0.0004494311075041066,484,258,8,4.3,20797,192,0,16,Sustained Hotspot,,0.087,5654,3009,1,1,0.012,-0.21,0,0,0.075,7142,3801,1,1,-0.015,0,0,0.01,0.091,7120,3790,1,0.99,17,6,2,1,0.78,0.08,0.54,0.13,0.22,0.06,0.32,,-0.06,-0.03,-0.09,-0.02,-0.03,0.01,3,272.1428571428571,32.57142857142857,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Likely Decreasing
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,Region 4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0004,391,283,7,5.1,-0.35,-0.53,0.0005571460010381487,600,434,15,10.8,15470,367,0,21,Sustained Hotspot,,0.141,1846,1335,1,0.97,-0.028,-0.4,0,0.04,0.169,3070,2220,1,0.93,0.004,-0.28,-1,0.08,0.165,4291,3103,2,0.85,108,14,3,0,0.91,0.19,0.88,0.35,0.47,0.2,-0.12,-0.25,0.01,-0.03,0.02,0.01,0.05,0,4,763,112,148,1,1,1,1,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0,0.01610349,0.8987,0.374721,Likely Decreasing
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,138034,0.8022,0.0048,0.0004,0,6664,0.0483,0.0004,388,281,25,18.1,-0.42,-0.07,0.0006240035211627265,672,487,27,19.6,14602,331,0,12,Sustained Hotspot,,0.062,1784,1292,2,0.99,-0.05,0.12,0,0.03,0.111,1597,1157,2,0.96,0.013,-0.33,0,0.02,0.099,2398,1737,2,0.94,52,12,30,7,0.92,0.15,1,0.34,0.46,0,-0.27,0.16,0,-0.08,0,-0.19,-0.14,0,3,429.7142857142857,57.28571428571428,133.4285714285714,1,1,1,1,0.134649019,0.158728042,0.14584088,2.62,0.074452671,0.249728328,0.01,0.023305852,0.6933,0.515759,Likely Decreasing
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,85292,0.7181,0.008,0.0003,0,2078,0.0244,0.0004,387,454,2,2.3,0.21,-0.67,0.0002962159572186157,319,374,6,7,7050,152,0,0,Sustained Hotspot,,0.105,1333,1563,0,0.93,-0.007,-0.15,0,0,0.112,1577,1849,0,0.93,0.028,0.11,0,-0.01,0.085,1417,1661,0,0.94,53,21,0,0,0.9,0.15,1.05,0.35,0.51,0.2,0.23,,0,0,0.14,-0.05,-0.07,-0.04,1,248,36,34.85714285714285,1,1,1,1,0.141431189,0.18299553,0.211016274,2.44,0.259766449,0.068353421,0.01,0.016003846,0.7159,0.6192300000000001,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0004,386,239,48,29.8,-0.03,15,0.0003677163606851782,396,246,3,1.9,15688,225,0,0,Sustained Hotspot,,0.059,3771,2338,2,0.95,0.003,0.08,0,0.01,0.056,3501,2170,2,0.94,-0.001,-0.2,0,-0.01,0.057,4367,2707,2,0.95,53,9,84,14,0.75,0.07,0.77,0.19,0.15,0.05,0.4,0.12,-0.01,0,0,-0.04,0,-0.01,3,614,50.71428571428572,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Placer County, CA",06061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0004,385,97,7,1.8,-0.47,-0.36,0.0006722895079193661,724,182,11,2.8,18784,206,0,39,Sustained Hotspot,,0.064,5443,1366,,,-0.005,-0.27,,,0.069,7434,1866,,,-0.022,-0.18,,,0.091,9116,2289,,,105,13,63,8,0.85,0.15,0.85,0.28,0.22,0.09,-0.12,0.25,0.01,-0.01,-0.06,-0.03,-0.05,-0.03,3,824.7142857142858,87.85714285714286,137.1428571428571,1,1,1,1,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.01,0.08243688,0.1519,0.067176,Likely Decreasing
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0004,383,217,22,12.4,-0.26,1.75,0.0004800741375612048,517,292,8,4.5,15530,296,0,17,High Burden Resolving,,0.083,6757,3820,1,0.99,-0.003,-0.25,0,0.01,0.086,8998,5087,1,0.98,-0.009,0.05,0,-0.01,0.095,8571,4846,1,0.99,78,15,15,3,0.74,0.11,0.75,0.19,0.28,0.08,-0.13,0.14,-0.02,-0.02,-0.08,-0.03,-0.04,0.01,3,526,66.71428571428571,110,1,0.6666666666666666,1,1,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.01,0.015621201,0.5099,0.166189,Likely Decreasing
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0004,383,343,10,8.9,-0.3,0,0.0005116457442866999,551,493,10,8.9,8604,174,0,13,Sustained Hotspot,,0.125,1430,1280,0,0.73,-0.031,-0.25,0,0.04,0.156,1898,1699,0,0.69,-0.031,0.06,0,-0.04,0.187,1784,1597,0,0.73,23,26,2,2,0.73,0.27,1,0.54,0.81,0.28,-0.39,-0.33,-0.07,-0.12,0,-0.1,-0.06,-0.06,1,88,17.85714285714286,25.28571428571428,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Likely Decreasing
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0004,383,298,11,8.6,-0.4,1.75,0.0005961462211108191,642,500,4,3.1,13330,99,0,16,Sustained Hotspot,,0.086,3288,2562,0,0.91,-0.034,-0.16,0,0.04,0.12,3928,3061,0,0.87,-0.008,-0.03,0,0,0.128,4032,3142,0,0.87,121,22,3,1,0.84,0.25,0.89,0.38,0.51,0.13,-0.05,-0.24,-0.02,-0.05,-0.1,-0.1,0.01,-0.02,3,551.4285714285714,92.28571428571428,226.5714285714286,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0004,382,415,5,5.4,-0.26,-0.29,0.0004763598308876172,513,557,7,7.6,6096,115,0,0,Sustained Hotspot,,0.163,1464,1589,1,0.98,-0.004,-0.28,0,0,0.167,2038,2213,1,0.98,-0.034,-0.15,-1,0.04,0.202,2392,2597,2,0.94,37,18,49,24,0.97,0.29,1.07,0.62,0.64,0.26,0.03,0.22,0.03,-0.03,-0.07,0.05,0,0.07,1,201,16,38,1,1,1,1,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Likely Decreasing
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0004,382,169,17,7.5,-0.15,4.67,0.0004197166541154054,452,199,3,1.3,18813,299,0,0,Sustained Hotspot,,0.102,4421,1950,1,1,0.035,-0.22,0,0.01,0.067,5674,2503,1,0.99,-0.006,0.36,0,0,0.073,4162,1836,1,0.99,27,4,5,1,0.63,0.04,0.52,0.1,0.19,0.01,0.08,1.5,-0.02,0,-0.01,-0.02,0.02,-0.01,2,620,50,110.4285714285714,1,1,1,1,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0004,382,213,3,1.7,-0.09,-0.25,0.0003900022007267041,420,234,4,2.2,16118,244,0,20,Sustained Hotspot,,0.052,6212,3467,0,0.98,-0.007,-0.04,0,-0.01,0.059,6442,3595,0,0.99,-0.013,0.07,0,0,0.072,5995,3346,0,0.99,60,5,131,10,0.65,0.05,0.6,0.09,0.26,0.03,-0.14,0.09,-0.02,-0.03,-0.04,-0.05,-0.02,-0.01,4,1283.857142857143,151,257.4285714285714,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0004,381,149,6,2.3,-0.29,-0.5,0.0004986456709291431,537,210,12,4.7,11567,213,0,14,Sustained Hotspot,,0.069,6408,2509,1,0.98,-0.009,-0.27,0,-0.01,0.078,8789,3441,1,0.99,-0.002,-0.06,0,0.01,0.08,9382,3673,1,0.98,43,17,50,19,0.83,0.25,0.72,0.32,0.24,0.1,-0.17,0.43,-0.07,-0.03,0.07,-0.05,0.05,-0.02,2,259.2857142857143,34.85714285714285,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Likely Decreasing
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,Region 4,81801,1,0.0078,0.0002,0,973,0.0119,0.0004,379,463,11,13.4,0.22,0.57,0.0002878587672030435,310,379,7,8.6,7702,141,0,16,Sustained Hotspot,,0.087,2033,2485,1,0.99,-0.009,-0.23,0,0,0.096,2635,3221,1,0.99,-0.019,0.06,0,0.01,0.114,2494,3049,1,0.98,0,0,0,0,0.94,0.12,0.77,0.17,0.19,0.03,,,-0.01,-0.08,-0.07,-0.06,-0.17,-0.07,1,138,16,15.14285714285714,1,1,1,1,0.128061015,0.215249959,0.187491595,2.48,0.395471938,0.107810418,0.01,0.012518184,0.9359999999999999,0.9013049999999999,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0004,378,129,8,2.7,-0.26,-0.64,0.0004763598308876172,513,175,22,7.5,22692,388,0,22,Sustained Hotspot,,0.069,3133,1069,1,0.97,-0.017,-0.15,0,0.03,0.085,3674,1254,1,0.94,-0.004,0.04,0,-0.04,0.09,3536,1206,1,0.98,95,7,158,12,0.83,0.11,0.81,0.28,0.29,0.13,-0.04,0.05,0,-0.02,-0.03,-0.01,0.01,0,3,1325.428571428572,226.2857142857143,240.8571428571429,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Likely Decreasing
"Yavapai County, AZ",04025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,Region 9,235099,1,0.0323,0.0007,0,3144,0.0134,0.0004,378,161,30,12.8,-0.44,0.07,0.0006286464045047112,677,288,28,11.9,16474,411,0,20,Sustained Hotspot,,0.121,4298,1828,1,0.96,-0.054,0.22,0,-0.02,0.176,3515,1495,1,0.98,-0.024,-0.17,0,0,0.2,4235,1801,1,0.98,48,17,3,1,0.86,0.23,0.78,0.25,0.22,0.13,-0.32,-0.24,-0.04,-0.1,-0.01,-0.08,0.01,-0.02,3,286.7142857142857,52.28571428571429,63,1,0.6666666666666666,1,1,0.103803018,0.140052088,0.325131115,2.29,0.007286292,0.147346437,0.02,0.012526638,0.521,0.421522,Likely Decreasing
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0004,378,238,4,2.5,-0.31,-0.43,0.0005060742842763184,545,343,7,4.4,8185,120,0,16,Sustained Hotspot,,0.063,6917,4358,1,0.97,-0.006,-0.2,0,0,0.069,8678,5468,1,0.97,-0.022,0.05,-1,0.02,0.091,8270,5211,2,0.95,37,19,4,2,0.88,0.22,0.95,0.39,0.28,0.05,0.13,,-0.05,-0.01,0.02,0.06,-0.01,-0.01,2,189.8571428571429,17.14285714285714,76.85714285714286,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Likely Decreasing
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0004,377,208,89,49,-0.46,6.42,0.0006537179745514278,704,388,12,6.6,20373,349,0,20,Sustained Hotspot,,0.116,4090,2254,1,0.98,-0.019,-0.22,0,0.01,0.135,5222,2878,1,0.97,-0.021,-0.01,0,0.03,0.156,5300,2921,1,0.94,136,13,84,8,0.62,0.1,0.75,0.16,0.22,0.06,0.16,-0.18,0.01,-0.02,0.04,-0.03,0,-0.01,3,1063,162.1428571428571,286.4285714285714,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Uncertain
"White County, AR",05145,Micropolitan,"Searcy, AR",Micropolitan,AR,Region 6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0004,375,476,7,8.9,0.5,0,0.0002321441670992286,250,317,7,8.9,6797,96,0,24,Sustained Hotspot,,0.06,966,1227,0,0.97,-0.002,-0.19,0,-0.01,0.062,1192,1514,0,0.98,-0.026,0.04,0,-0.01,0.088,1147,1456,0,0.99,33,13,0,0,0.78,0.1,0.63,0.34,0.32,0.24,0.08,-1,0,0,-0.01,0.03,-0.01,0.04,2,262.5714285714286,39.42857142857143,29,1,1,1,1,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.01,0.008698081,0.7446,0.544094,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0004,374,230,7,4.3,-0.31,0.75,0.0005051457076079215,544,335,4,2.5,10131,119,0,16,Sustained Hotspot,,0.174,688,423,1,1,-0.032,-0.2,0,0.01,0.206,863,531,1,0.99,0.03,-0.17,-1,0,0.177,1041,641,2,0.99,12,7,1,1,0.43,0.07,0.35,0.02,0.15,0,0,-0.5,-0.03,-0.01,-0.18,-0.03,-0.01,-0.01,1,175,16,48,1,1,1,1,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0,0.020644319,0.2455,0.157911,Uncertain
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0004,373,207,5,2.8,-0.24,-0.38,0.0004568597208512819,492,273,8,4.4,10256,259,0,16,Sustained Hotspot,,0.04,13998,7762,1,0.97,-0.015,-0.6,0,-0.03,0.055,34712,19249,1,1,0.009,3.02,0,0,0.046,8627,4784,1,1,15,8,14,8,0.64,0.11,0.35,0.15,0.32,0.12,-0.12,-0.48,-0.01,-0.03,-0.01,0.04,0.01,0.09,2,177.7142857142857,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0004,373,357,11,10.5,-0.16,0.22,0.0004104308874314362,442,422,9,8.6,15258,183,0,18,Sustained Hotspot,,0.144,1607,1536,0,0.84,-0.014,-0.02,0,0.02,0.158,1635,1563,0,0.82,-0.008,-0.02,0,0,0.166,1660,1587,0,0.82,7,4,0,0,0.59,0.21,0.62,0.31,0.08,0.05,-0.3,,-0.14,-0.12,-0.05,-0.08,0,-0.02,1,196,22,60,1,1,1,1,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,Region 3,113299,1,0.0089,0.0003,0,5513,0.0487,0.0004,372,328,13,11.5,0.05,0,0.0003287161406125078,354,312,13,11.5,8375,219,0,40,Sustained Hotspot,,0.094,2543,2245,2,0.94,-0.003,-0.12,0,-0.03,0.097,2900,2560,2,0.97,-0.017,-0.12,0,0.01,0.114,3278,2893,2,0.96,29,9,19,6,0.74,0.11,0.8,0.16,0.32,0.05,-0.32,0.45,0.04,-0.01,-0.07,0.03,0,0.02,3,321,32,53,1,1,1,1,0.05921653599999999,0.141812825,0.198245351,2.37,0.04563147099999999,0.021500631,0,0.006725566999999999,0.421,0.163324,Likely Decreasing
