County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Huron County, OH",39077,OH,192,112,1,1.7,0.65,,5105,111,0,Sustained Hotspot,New,0.218,17,287,0.59,0.27,0.09,0.16
"Josephine County, OR",41033,OR,128,112,0,0,-0.09,-1,2748,59,0,Sustained Hotspot,Recent,0.035,9,1241,0.59,0.55,0.04,0.03
"Albemarle County, VA",51003,VA,102,112,0,0,0.3,,5237,76,25,Emerging Hotspot,,0.017,5,5094,0.73,0.3,0.01,0.01
"Dubuque County, IA",19061,IA,115,112,0,0,1.07,-1,12670,200,0,Emerging Hotspot,Continuing,0.055,13,1962,0.51,0.67,0.01,0
"Fluvanna County, VA",51065,VA,411,112,0,0,-0.05,,1563,17,0,Sustained Hotspot,Recent,0.029,,1533,,,,
"Bannock County, ID",16005,ID,128,112,0,0,-0.12,-1,8338,98,0,Sustained Hotspot,,0.055,12,1798,0.7,0.69,0.04,0.14
"Crow Wing County, MN",27035,MN,171,111,0,0,0.48,,5467,85,0,Hotspot,New,0.095,11,2495,0.64,0.55,0.06,0.15
"Citrus County, FL",12017,FL,74,111,5,3.3,-0.21,0.25,10251,425,70,Moderate Burden,,0.08,26,911,0.65,0.86,0.07,0.21
"Wood County, WV",54107,WV,133,111,3,3.6,1.13,-0.4,7404,163,0,Emerging Hotspot,,0.062,5,1291,0.76,0.67,0.05,0.05
"Chenango County, NY",36017,NY,235,111,1,2.1,0.31,0,2750,72,0,Sustained Hotspot,New,0.038,1,4989,0.39,0.5,0.03,0
"Santa Cruz County, CA",06087,CA,40,110,2,0.7,-0.36,-0.6,15306,202,6,Moderate Burden,,0.009,5,3390,0.6,0.64,0.01,0.05
"Vanderburgh County, IN",18163,IN,61,110,2,1.1,0.04,1,21680,388,70,Moderate Burden,,0.049,32,1263,0.59,0.61,0.01,0.03
"Hardin County, TX",48199,TX,189,109,2,3.5,-0.57,1,5343,104,0,Hotspot,Recent,0.09,0,839,0.31,,0,
"Rice County, MN",27131,MN,163,109,2,3,0.27,1,7066,98,0,Sustained Hotspot,,0.043,1,8641,0.92,,0.01,
"Aiken County, SC",45003,SC,64,109,1,0.6,-0.36,-0.67,16439,215,51,Moderate Burden,,0.049,2,596,0.59,0.53,0.01,0.03
"Comal County, TX",48091,TX,70,109,2,1.3,0,-0.33,9633,281,51,Moderate Burden,,0.046,3,1075,0.42,0.32,0.04,0.08
"Lynchburg city, VA",51680,VA,133,109,0,0,1.32,,7128,141,0,Hotspot,New,0.118,13,1155,0.61,0.76,0.02,0.03
"Bayamón Municipio, PR",72021,PR,64,109,,,0.05,,8130,0,,,Recent,0.025,24,40,0.51,0.58,0.02,0.04
"Carolina Municipio, PR",72031,PR,74,109,,,0.21,,6613,0,,,Recent,0.03,4,54,0.6,1,0.01,0
"Barrow County, GA",13013,GA,130,108,6,7.2,-0.01,1,9425,127,59,High Burden Resolving,,0.069,2,861,0.43,,0.05,
"Wayne County, OH",39169,OH,93,108,2,1.7,0.29,,8223,209,0,Moderate Burden,,0.14,4,84,0.54,0.34,0.02,0
"Carroll County, GA",13045,GA,90,108,2,1.7,0.5,-0.33,10883,225,56,Moderate Burden,,0.05,18,543,0.99,0.56,0.03,0.04
"Boone County, MO",29019,MO,59,107,0,0,-0.13,-1,17551,86,5,Moderate Burden Resolving,Recent,0.026,22,1357,0.59,0.76,0.03,0.05
"Cheshire County, NH",33005,NH,141,107,2,2.6,0.01,-0.33,3088,32,15,Sustained Hotspot,,0.013,3,7707,0.78,0.95,0.08,0.35
"Lee County, AL",01081,AL,65,107,0,0,-0.21,-1,15381,166,0,Moderate Burden,,0.071,5,668,0.77,0.72,0.03,0.03
"Madison County, ID",16065,ID,268,107,1,2.5,-0.16,,6806,23,3,Sustained Hotspot,,0.167,3,1178,0.51,0.25,0.05,0
"Ogle County, IL",17141,IL,209,106,0,0,0.15,-1,5354,78,0,Sustained Hotspot,,0.076,2,1473,0.27,0.04,0.08,0
"St. Mary Parish, LA",22101,LA,215,106,1,2,0.07,-0.67,4450,128,0,Sustained Hotspot,Recent,0.076,5,1279,0.52,0.52,0.09,0.24
"Kenosha County, WI",55059,WI,63,106,0,0,-0.07,-1,17407,318,66,Moderate Burden,,0.026,12,1639,0.48,0.62,0.02,0.05
"Washington County, NY",36115,NY,172,105,1,1.6,0.91,,2620,55,0,Hotspot,New,0.031,,3096,,,,
"Dimmit County, TX",48127,TX,1037,105,2,19.8,1.19,-0.33,1707,29,0,Hotspot,Recent,0.136,0,6341,0.32,0,0.01,0
"Oxford County, ME",23017,ME,181,105,0,0,0.44,,2502,54,0,Sustained Hotspot,Recent,0.07,1,621,0.55,0.74,0,0.03
"Howard County, IN",18067,IN,126,104,2,2.4,0.41,0,9372,209,0,Hotspot,,0.034,14,1198,0.44,0.36,0.02,0
"Lubbock County, TX",48303,TX,33,104,3,1,0.21,0,48537,776,92,Moderate Burden,,0.018,56,647,0.8,0.82,0.03,0.04
"Brunswick County, NC",37019,NC,72,103,0,0,-0.31,-1,8503,142,46,Moderate Burden,,0.061,1,1004,0.56,0.79,0.02,0
"Big Horn County, MT",30003,MT,773,103,0,0,7.58,,2456,71,0,Hotspot,Recent,0,0,1156,0.27,,0,
"Benton County, MN",27009,MN,252,103,0,0,0.02,-1,4850,95,0,Sustained Hotspot,Recent,0.08,,4290,,,,
"Robertson County, TN",47147,TN,143,103,1,1.4,-0.02,0,9307,125,0,Sustained Hotspot,,0.114,4,675,0.25,0.24,0.03,0.07
"Hancock County, OH",39063,OH,135,102,1,1.3,0.12,,6276,122,0,Hotspot,Recent,0.183,28,113,0.68,0.56,0.1,0.01
"Napa County, CA",06055,CA,74,102,3,2.2,0.52,,9349,78,0,Moderate Burden,,0.019,3,3213,0.92,0.71,0.04,0.04
"Sheboygan County, WI",55117,WI,88,102,0,0,-0.01,-1,14054,142,22,Moderate Burden,,0.044,10,1674,0.44,0.25,0.04,0.03
"Henderson County, NC",37089,NC,87,102,1,0.9,-0.47,0,9454,153,46,Sustained Hotspot,,0.047,6,1611,0.47,0.25,0.02,0.01
"Ross County, OH",39141,OH,133,102,1,1.3,0.19,,6414,141,0,Hotspot,Continuing,0.017,24,331,0.91,0.94,0.08,0.23
"Elk County, PA",42047,PA,338,101,1,3.3,1.46,,2508,37,0,Hotspot,New,0.163,5,792,0.31,0.18,0.13,0
"Garfield County, CO",08045,CO,168,101,0,0,0.49,,5373,38,0,Sustained Hotspot,Recent,0.057,0,3115,0.51,0.53,0.04,0.1
"Belmont County, OH",39013,OH,151,101,3,4.5,0.31,,5282,159,6,Sustained Hotspot,,0.1,2,422,0.39,0.57,0.02,0.1
"Orange County, NC",37135,NC,68,101,1,0.7,0.22,-0.5,8006,100,0,Moderate Burden,Recent,0.008,15,7455,0.82,0.83,0.04,0.12
"Kaufman County, TX",48257,TX,74,101,6,4.4,-0.25,5,15432,238,68,Moderate Burden Resolving,,0.054,2,993,0.27,0.32,0.02,0
"Fulton County, NY",36035,NY,189,101,0,0,0.02,,3715,85,59,Sustained Hotspot,,0.058,17,1871,0.69,0.54,0.06,0.11
"Putnam County, WV",54079,WV,179,101,2,3.5,0.74,0,4497,88,0,Hotspot,New,0.058,,2113,,,,
"Cleveland County, NC",37045,NC,102,100,0,0,-0.33,,10801,218,69,Sustained Hotspot,,0.04,7,2396,0.76,0.92,0.04,0.15
"Warren County, NY",36113,NY,156,100,0,0,0.56,,3132,55,0,Sustained Hotspot,,0.02,6,3128,0.87,0.8,0.05,0.07
"Jefferson County, WI",55055,WI,118,100,0,0,0.45,,9101,126,0,Hotspot,Recent,0.067,2,1948,0.81,0.29,0.08,0
"Webb County, TX",48479,TX,36,100,11,4,0.11,0.57,43103,761,0,Moderate Burden,,0.035,12,1602,0.78,0.81,0.04,0.12
"Rockingham County, VA",51165,VA,122,100,1,1.2,0.72,,6318,103,0,Hotspot,Recent,0.103,,658,,,,
"Yellowstone County, MT",30111,MT,62,100,3,1.9,-0.1,0,16631,246,0,Moderate Burden,,0.029,16,1652,0.79,0.57,0.03,0.07
"Orleans County, VT",50019,VT,366,99,0,0,0.06,,839,7,0,Sustained Hotspot,,0.055,2,8019,0.45,0.09,0.04,0
"Rockwall County, TX",48397,TX,94,99,6,5.7,-0.01,2,11035,149,68,Moderate Burden Resolving,,0.056,7,1545,0.79,0.83,0.12,0.19
"Florence County, SC",45041,SC,72,99,6,4.3,-0.15,2,17151,396,65,Moderate Burden Resolving,,0.053,34,905,0.83,0.82,0.05,0.08
"Wayne County, NY",36117,NY,109,98,1,1.1,0.29,,4781,66,0,Emerging Hotspot,,0.03,4,3346,0.38,0.83,0.01,0
"Lancaster County, SC",45057,SC,100,98,5,5.1,-0.09,0.25,10031,157,61,Sustained Hotspot,,0.094,3,661,0.77,0.69,0.04,0.09
"Cecil County, MD",24015,MD,94,97,2,1.9,0.01,,5300,126,0,Hotspot,Recent,0.056,0,2447,0.74,0.8,0.1,0.23
"Miami County, OH",39109,OH,91,97,2,1.9,0.09,,10298,205,0,Moderate Burden,,0.085,4,44,0.43,0.58,0.02,0.03
"Susquehanna County, PA",42115,PA,238,96,0,0,0.35,,1937,53,0,Sustained Hotspot,,0.17,0,1371,0.31,,0,
"Fayette County, GA",13113,GA,84,96,4,3.5,-0.18,3,8499,156,22,Moderate Burden Resolving,,0.042,35,1224,0.73,0.9,0.12,0.34
"Hawkins County, TN",47073,TN,169,96,1,1.8,0.5,-0.5,5513,103,0,Hotspot,,0.13,0,1160,0.15,0,0,0
"Black Hawk County, IA",19013,IA,73,96,2,1.5,0.41,-0.33,15240,300,9,Moderate Burden,,0.034,11,1648,0.56,0.4,0.02,0.05
"Coweta County, GA",13077,GA,64,95,11,7.4,-0.34,0.83,13526,192,24,Moderate Burden Resolving,,0.031,22,1093,0.72,0.85,0.09,0.21
"Cattaraugus County, NY",36009,NY,125,95,0,0,0.09,,4734,79,69,Emerging Hotspot,,0.036,7,1481,0.53,0.37,0.03,0.05
"Madison County, TN",47113,TN,97,95,1,1,0.07,-0.5,10384,237,0,Emerging Hotspot,Recent,0.054,13,587,0.78,0.74,0.04,0.11
"Starr County, TX",48427,TX,147,95,1,1.5,0.61,-0.75,9262,284,8,Sustained Hotspot,,0.129,5,1034,0.52,1,0.02,0.11
"Highlands County, FL",12055,FL,89,95,4,3.8,0.14,-0.33,7600,317,67,Moderate Burden,,0.024,21,1873,0.73,0.49,0.1,0.12
"Elmore County, AL",01051,AL,117,95,3,3.7,-0.51,0.5,9921,201,2,Sustained Hotspot,,0.093,1,778,0.26,,0.02,
"Rankin County, MS",28121,MS,61,94,1,0.6,0.34,-0.5,13198,272,8,Moderate Burden Resolving,,0.044,1,175,0.4,0.39,0.01,0.03
"Waller County, TX",48473,TX,170,94,0,0,-0.03,-1,3825,45,0,Sustained Hotspot,,0.062,,1341,,,,
"Otter Tail County, MN",27111,MN,160,94,0,0,0.08,,5099,71,0,Sustained Hotspot,Recent,0.068,1,3132,0.49,0.63,0.05,0.03
"Erie County, OH",39043,OH,127,94,0,0,0.19,,7208,151,0,Emerging Hotspot,,0.123,10,307,0.52,0.49,0.04,0.15
"Clark County, IN",18019,IN,79,93,3,2.5,-0.13,,12387,186,70,Moderate Burden Resolving,,0.04,8,1844,0.74,0.97,0.05,0.15
"Bedford County, VA",51019,VA,118,93,1,1.3,0.82,-0.86,6040,97,0,Hotspot,,0.08,,1079,,,,
"Itasca County, MN",27061,MN,206,93,0,0,0.12,-1,3378,51,0,Sustained Hotspot,,0.061,4,6645,0.4,0.54,0.05,0.04
"Clarke County, GA",13059,GA,72,92,7,5.5,0.15,6,14564,134,66,Moderate Burden,,0.037,31,1545,0.78,0.73,0.07,0.15
"Jefferson County, NY",36045,NY,84,92,0,0,0.16,,5176,63,62,Moderate Burden Resolving,,0.021,6,2046,0.65,0.43,0,0
"Franklin County, VT",50011,VT,186,92,0,0,-0.18,-1,1647,37,7,Sustained Hotspot,,0.054,1,4854,0.31,0.12,0.01,0
"Jefferson County, OH",39081,OH,141,92,3,4.6,1.04,,5018,144,0,Emerging Hotspot,,0.086,4,1114,0.91,0.66,0.03,0.05
"Broomfield County, CO",08014,CO,131,92,0,0,0,,4144,74,8,Sustained Hotspot,,0.049,6,2720,0.58,0.62,0.09,0.21
"Goodhue County, MN",27049,MN,199,92,0,0,0.16,,4129,69,0,Sustained Hotspot,Recent,0.082,2,3779,0.62,,0.06,
"Delaware County, NY",36025,NY,208,92,0,0,0.08,,1863,34,0,Sustained Hotspot,Recent,0.063,2,3283,0.51,,0.05,
"Craven County, NC",37049,NC,89,91,2,2,-0.41,1,8811,119,68,Sustained Hotspot,,0.038,0,1424,0.65,0.53,0.04,0.15
"Harrison County, MS",28047,MS,44,91,0,0,-0.23,-1,17307,298,62,Moderate Burden Resolving,,0.044,5,347,0.74,0.58,0.03,0.07
"Putnam County, TN",47141,TN,113,91,1,1.2,-0.02,0,10932,173,0,Sustained Hotspot,Recent,0.057,13,1159,0.92,0.7,0.04,0.03
"Allen County, OH",39003,OH,89,91,3,2.9,0.82,,11003,225,0,Moderate Burden,,0.044,18,214,0.65,0.28,0.02,0.03
"Jackson County, GA",13157,GA,125,91,3,4.1,0.12,2,9477,142,66,High Burden Resolving,,0.06,0,918,,,,
"Wicomico County, MD",24045,MD,88,91,1,1,0.75,-0.5,7051,149,0,Moderate Burden,,0.065,13,1689,0.8,0.42,0.03,0.03
"Talladega County, AL",01121,AL,113,90,0,0,-0.43,,7957,167,4,Moderate Burden Resolving,Recent,0.085,4,970,0.56,0.58,0.03,0.14
"Antrim County, MI",26009,MI,386,90,0,0,0.53,,1158,20,0,Sustained Hotspot,,0.131,,1685,,,,
"Tooele County, UT",49045,UT,125,90,0,0,-0.09,-1,6887,39,0,Hotspot,,0.052,2,1340,0.27,0.79,0.03,0.21
"Guadalupe County, TX",48187,TX,54,90,4,2.4,-0.23,1,13825,204,25,Moderate Burden,,0.041,7,748,0.37,0.88,0.05,0.34
"Kenton County, KY",21117,KY,54,90,9,5.4,-0.4,-0.53,15594,161,63,Moderate Burden Resolving,,0.045,16,1527,0.74,0.51,0.02,0.06
"Jefferson County, ID",16051,ID,298,89,0,0,-0.01,,2775,22,0,Sustained Hotspot,,0.145,,971,,,,
"Warren County, VA",51187,VA,222,89,0,0,0.44,-1,2524,51,0,Sustained Hotspot,,0.081,4,1501,0.62,0.75,0.08,0.11
"Sumter County, SC",45085,SC,83,89,7,6.6,-0.34,0.17,10050,194,54,Moderate Burden Resolving,,0.043,5,817,0.6,0.62,0.08,0.24
"Bingham County, ID",16011,ID,190,89,2,4.3,0.06,-0.5,4618,69,0,Sustained Hotspot,,0.046,3,1410,0.7,0.8,0.06,0.2
"Sebastian County, AR",05131,AR,70,89,2,1.6,0.05,-0.6,15004,271,66,Moderate Burden,,0.05,8,741,0.77,0.63,0.03,0.05
"Hillsdale County, MI",26059,MI,195,89,1,2.2,0.13,0,3604,79,0,Sustained Hotspot,,0.164,4,1563,0.42,1,0.06,0.29
"Orangeburg County, SC",45075,SC,102,88,9,10.4,-0.38,2,9264,234,61,Sustained Hotspot,,0.095,7,1842,0.85,0.87,0.06,0.1
"Richland County, OH",39139,OH,73,88,1,0.8,0.17,,10634,198,99,Moderate Burden,,0.025,12,364,0.82,0.9,0.04,0.07
"Bristol County, RI",44001,RI,182,88,1,2.1,0.05,0,4492,140,0,Hotspot,,0.009,,16655,,,,
"York County, VA",51199,VA,129,88,0,0,-0.16,-1,3393,50,2,Sustained Hotspot,,0.041,,820,,,,
"Daviess County, KY",21059,KY,87,88,2,2,-0.21,-0.75,10095,172,0,Hotspot,,0.067,13,1583,0.34,0.57,0.01,0.01
"LaSalle County, IL",17099,IL,81,88,2,1.8,-0.21,1,11210,226,61,Moderate Burden Resolving,,0.02,7,3510,0.47,0.46,0.02,0.04
"Franklin County, WA",53021,WA,92,88,0,0,-0.06,,11531,103,46,Emerging Hotspot,,0.169,2,661,0.49,0.14,0.06,0
"Franklin County, MO",29071,MO,84,87,6,5.8,-0.11,2,10358,176,5,Moderate Burden Resolving,Recent,0.04,4,1720,0.57,0.62,0.04,0.14
"Grafton County, NH",33009,NH,97,87,1,1.1,-0.04,,3028,20,23,Moderate Burden Resolving,,0.006,3,10907,0.72,0.6,0.01,0.03
"Steele County, MN",27147,MN,237,87,0,0,-0.02,,3302,11,0,Sustained Hotspot,,0.094,1,4259,1,,0.06,
"Madison County, NY",36053,NY,123,87,0,0,0.47,,4069,85,0,Emerging Hotspot,,0.015,5,4774,0.72,0.38,0.06,0
"Liberty County, GA",13179,GA,142,87,2,3.3,-0.34,-0.5,3603,60,2,Hotspot,Recent,0.067,4,348,0.99,,0.1,
"Stanly County, NC",37167,NC,139,87,0,0,-0.29,,7220,112,68,Sustained Hotspot,,0.069,3,2541,0.49,0.76,0.05,0.24
"Liberty County, TX",48291,TX,97,86,1,1.1,0.39,-0.67,7374,170,45,Moderate Burden Resolving,,0.073,14,1081,0.14,,0.05,
"Genesee County, NY",36037,NY,148,85,1,1.7,-0.11,,4739,121,2,Sustained Hotspot,,0.028,7,3911,0.32,0.43,0.02,0
"Caddo Parish, LA",22017,LA,35,85,8,3.3,0.37,-0.33,25058,717,67,Moderate Burden,,0.017,19,2067,0.79,0.82,0.03,0.04
"Greene County, NY",36039,NY,180,85,1,2.1,0.37,0,2920,73,0,Sustained Hotspot,,0.044,,2789,,,,
"Walker County, GA",13295,GA,122,85,1,1.4,0.49,-0.5,6900,83,67,Emerging Hotspot,,0.062,,373,,,,
"Macon County, IL",17115,IL,82,85,2,1.9,0.01,,9824,188,4,Moderate Burden Resolving,Recent,0.017,10,3404,0.55,0.47,0.03,0.02
"Summit County, UT",49043,UT,202,85,0,0,0,-1,5279,11,0,Sustained Hotspot,,0.054,7,4791,0.33,0.43,0.06,0.25
"Harrison County, WV",54033,WV,126,85,1,1.5,0.25,0,5103,77,0,Hotspot,,0.069,10,1848,0.73,0.68,0.03,0.07
"Petersburg city, VA",51730,VA,271,85,0,0,0.31,-1,3485,74,54,Sustained Hotspot,,0.057,22,4055,0.7,0.75,0.08,0.21
"Marquette County, MI",26103,MI,127,85,0,0,0.23,,4167,56,0,Hotspot,,0.036,4,5367,0.7,0.73,0.01,0.03
"Isle of Wight County, VA",51093,VA,229,85,0,0,0.57,,2881,58,0,Hotspot,,0.11,,1054,,,,
"Wyandotte County, KS",20209,KS,51,84,1,0.6,-0.16,0,19594,273,28,Moderate Burden,,0.037,37,1472,0.73,0.64,0.03,0.08
"Grand Forks County, ND",38035,ND,121,84,0,0,0.62,,10007,76,0,Hotspot,,0.056,1,1473,0.79,0.77,0.01,0
"Missaukee County, MI",26113,MI,556,84,1,6.6,-0.12,0,1046,20,0,Sustained Hotspot,,0.224,,1654,,,,
"Brookings County, SD",46011,SD,239,84,0,0,0.65,,3785,37,0,Hotspot,,0.06,0,875,0.17,0,0,0
"Ector County, TX",48135,TX,51,84,1,0.6,0.27,-0.83,16612,349,37,Moderate Burden,,0.1,8,359,0.65,0.69,0.05,0.17
"DeKalb County, IL",17037,IL,80,84,2,1.9,0.22,,8590,117,17,Moderate Burden,,0.039,13,2268,0.69,0.34,0.03,0
"Columbia County, GA",13073,GA,54,84,0,0,-0.18,-1,16182,195,66,Moderate Burden,,0.032,,671,,,,
"Cocke County, TN",47029,TN,233,84,1,2.8,-0.28,,4318,97,0,Sustained Hotspot,Recent,0.128,3,1269,0.92,0.97,0.15,0.31
"Fayette County, WV",54019,WV,198,84,1,2.4,0,,2941,74,0,Sustained Hotspot,,0.068,1,2490,0.58,0.05,0.01,0
"Mille Lacs County, MN",27095,MN,316,83,0,0,0.26,,2486,47,0,Sustained Hotspot,,0.116,2,5347,0.7,,0.02,
"Canadian County, OK",40017,OK,56,83,0,0,3.37,-1,16337,102,69,Moderate Burden Resolving,,0.069,4,289,0.55,0.9,0.04,0.17
"Dickinson County, IA",19059,IA,475,82,0,0,0.24,-1,2243,41,0,Sustained Hotspot,,0.192,1,1617,0.4,0.38,0.03,0.14
"Caroline County, VA",51033,VA,267,82,0,0,3.32,-1,1981,31,0,Hotspot,,0.092,,993,,,,
"Laurel County, KY",21125,KY,135,82,5,8.2,-0.06,-0.55,6205,52,65,High Burden Resolving,,0.055,47,898,0.71,0.38,0.06,0.01
"Hutchinson County, TX",48233,TX,392,82,0,0,81,-1,1648,71,0,Hotspot,,0.114,2,220,0.5,0,0.06,0
"Carter County, TN",47019,TN,144,81,0,0,0.62,,6164,155,0,Hotspot,,0.113,10,791,0.53,0.79,0.04,0.02
"Hamblen County, TN",47063,TN,125,81,1,1.5,-0.16,,8326,170,3,Hotspot,,0.074,7,728,0.88,1,0.06,0.06
"Mecosta County, MI",26107,MI,186,81,1,2.3,1.53,,2181,22,0,Hotspot,,0.088,10,1418,0.53,0.93,0.11,0.29
"Lee County, IA",19111,IA,241,81,1,3,26,,3633,55,0,Hotspot,,0.011,1,1292,0.17,0.11,0,0.03
"Gordon County, GA",13129,GA,140,81,0,0,0.35,-1,7872,106,25,Sustained Hotspot,,0.056,4,937,0.75,0.76,0.05,0.13
"Kosciusko County, IN",18085,IN,102,81,0,0,0.35,,8789,112,0,Emerging Hotspot,,0.103,8,511,0.41,0.52,0.04,0.13
"Warren County, IA",19181,IA,155,80,0,0,0.45,-1,5358,80,10,Sustained Hotspot,,0.06,,1766,,,,
"Chambers County, TX",48071,TX,182,80,0,0,-0.26,-1,4595,24,0,Hotspot,,0.088,0,833,0.26,,0.02,
"Elmore County, ID",16039,ID,291,80,0,0,5.67,-1,1741,13,0,Hotspot,,0.062,1,1519,0.45,,0.08,
"Lincoln County, NC",37109,NC,93,80,1,1.2,-0.19,-0.5,9209,78,65,Moderate Burden Resolving,,0.063,3,1476,0.49,0.66,0.03,0.1
"Mercer County, PA",42085,PA,72,79,2,1.8,0.07,0,8480,247,14,Moderate Burden,,0.025,4,1426,0.42,0.49,0.01,0.05
"Caguas Municipio, PR",72025,PR,63,79,,,0.58,,4857,0,,,,0,5,2,0.59,0.77,0.01,0.03
"Grant County, WA",53025,WA,81,79,0,0,-0.16,,8007,69,3,Moderate Burden,,0.043,1,752,0.39,0.69,0.01,0.06
"Brown County, MN",27015,MN,316,79,0,0,-0.19,,2712,39,0,Sustained Hotspot,Recent,0.07,1,7078,0.34,,0,
"Union County, OH",39159,OH,134,79,0,0,0.07,,5381,45,0,Sustained Hotspot,,0.037,0,581,0.46,0.27,0.04,0.1
"Anderson County, TN",47001,TN,103,79,1,1.3,-0.43,0,8413,161,34,Sustained Hotspot,,0.083,17,690,0.72,0.62,0.06,0.06
"Calvert County, MD",24009,MD,84,78,0,0,0.34,-1,3883,74,0,Emerging Hotspot,,0.06,8,1616,0.82,0.87,0.1,0.24
"Cherokee County, SC",45021,SC,136,78,2,3.5,-0.12,-0.33,5712,146,56,Sustained Hotspot,,0.101,4,937,0.71,0.44,0.13,0.17
"Caledonia County, VT",50005,VT,260,78,0,0,0.42,,638,5,0,Sustained Hotspot,,0.05,4,7835,0.67,0.5,0.01,0.07
"Wyoming County, PA",42131,PA,291,78,2,7.5,0.15,,1353,44,0,Sustained Hotspot,,0.117,1,1299,0.58,,0,
"Madison County, MS",28089,MS,73,78,1,0.9,0.59,,9788,207,7,Moderate Burden Resolving,Recent,0.042,1,352,0.56,0.47,0,0
"El Dorado County, CA",06017,CA,40,77,0,0,0.22,-1,9417,107,67,Moderate Burden,,0.032,4,1524,0.69,0.65,0.01,0.05
"Bastrop County, TX",48021,TX,87,77,3,3.4,-0.12,2,8777,90,0,Moderate Burden,,0.067,0,1030,0.49,,0,
"Knox County, OH",39083,OH,124,77,0,0,1.26,,4200,107,0,Hotspot,,0.079,8,218,0.72,0.58,0.05,0.02
"Wythe County, VA",51197,VA,268,77,0,0,1.03,-1,2233,73,0,Hotspot,,0.135,5,938,0.43,0.9,0.06,0.69
"Edgecombe County, NC",37065,NC,150,77,1,1.9,-0.01,,4948,101,0,Emerging Hotspot,,0.09,4,1653,0.93,0.91,0,0.29
"Washington Parish, LA",22117,LA,167,77,2,4.3,1.96,-0.33,4257,127,0,Hotspot,,0.049,7,1162,0.24,0.19,0.04,0.04
"Vigo County, IN",18167,IN,72,77,2,1.9,-0.21,1,11943,241,120,Moderate Burden,,0.028,4,3063,0.68,0.61,0.03,0.01
"La Plata County, CO",08067,CO,135,76,0,0,-0.04,,3296,37,4,Sustained Hotspot,Recent,0.037,6,2784,0.49,0.57,0.1,0.35
"Douglas County, MN",27041,MN,199,76,0,0,0.33,,4116,70,0,Hotspot,,0.083,0,2402,0.5,0.31,0.04,0.12
"Williamsburg city, VA",51830,VA,508,76,0,0,3.75,,640,11,0,Emerging Hotspot,,0.094,,314,,,,
"Jasper County, IA",19099,IA,204,76,0,0,3,-1,4013,69,23,Emerging Hotspot,,0.073,0,1541,0.29,0.22,0,0
"Fairbanks North Star Borough, AK",02090,AK,77,75,1,1,-0.06,-0.5,6570,32,19,Moderate Burden,,0.035,7,2886,0.64,0.57,0.04,0.04
"Pittsylvania County, VA",51143,VA,124,75,1,1.7,-0.64,0,5278,75,0,Sustained Hotspot,Recent,0.124,,664,,,,
"Osceola County, MI",26133,MI,320,75,0,0,0.14,,1248,23,0,Sustained Hotspot,,0.141,0,2191,0.43,,0,
"Mower County, MN",27099,MN,187,75,0,0,0.14,,4338,31,4,Sustained Hotspot,,0.074,,3759,,,,
"Rogers County, OK",40131,OK,81,75,1,1.1,2.57,-0.5,10147,127,9,Moderate Burden,,0.029,1,65,0.43,0.31,0,0
"Kay County, OK",40071,OK,172,75,1,2.3,8.38,0,5209,85,0,Hotspot,,0.024,4,108,0.58,0.53,0.04,0.07
"Muskingum County, OH",39119,OH,86,74,3,3.5,0.16,,8456,123,67,Moderate Burden Resolving,,0.056,8,110,0.74,0.41,0.03,0.01
"Fauquier County, VA",51061,VA,104,74,0,0,-0.05,-1,4232,61,0,Hotspot,,0.054,4,938,0.66,0.81,0.03,0.2
"Moore County, NC",37125,NC,73,74,0,0,-0.1,,8330,181,69,Moderate Burden Resolving,,0.051,13,1155,0.77,0.61,0,0.07
"Chelan County, WA",53007,WA,96,74,0,0,-0.04,-1,6275,63,0,Hotspot,,0.028,5,490,0.8,0.92,0.04,0.02
"Lake County, CA",06033,CA,115,74,0,0,4.29,,3314,43,0,Hotspot,,0.057,2,1806,0.66,0.88,0.03,0.07
"Chesterfield County, SC",45025,SC,162,74,0,0,-0.12,,4553,98,0,Sustained Hotspot,,0.111,8,699,0.58,0.74,0.13,0.02
"Madison County, KY",21151,KY,80,74,4,4.3,0.16,-0.69,8958,107,48,Moderate Burden Resolving,,0.031,4,1858,0.51,0.21,0.04,0.02
"Clarendon County, SC",45027,SC,219,74,1,3,-0.05,-0.5,3289,105,58,High Burden Resolving,,0.041,1,1046,0.55,0.97,0.1,0.71
"Lewis County, NY",36049,NY,281,74,0,0,0.21,-1,2274,33,0,Sustained Hotspot,,0.058,3,3156,0.75,0.38,0.01,0
"Gratiot County, MI",26057,MI,182,74,1,2.5,1.64,,2914,105,0,Hotspot,,0.027,4,8224,0.63,0.78,0.04,0
"Perry County, PA",42099,PA,160,74,0,0,-0.17,-1,3158,88,0,Sustained Hotspot,,0.093,,895,,,,
