County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Contra Costa County, CA",06013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0024,1773,154,43,3.7,-0.2,0.1,0.002261260701245579,2219,192,39,3.4,59585,574,0,19,Sustained Hotspot,,0.05,33242,2882,,,-0.007,-0.14,,,0.057,38679,3353,,,-0.02,0.06,,,0.078,36350,3151,,,130,11,55,4,0.81,0.14,0.8,0.25,0.3,0.12,-0.13,0.55,-0.02,-0.02,-0.05,-0.03,0,0,8,1229.571428571429,179.8571428571429,297,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0024,1767,371,31,6.5,-0.22,-0.28,0.002317308172434631,2274,478,43,9,52022,1492,0,19,Sustained Hotspot,,0.074,28543,5995,1,0.98,-0.001,-0.29,0,0,0.075,40440,8493,1,0.98,-0.016,-0.04,0,0.01,0.092,42251,8874,1,0.97,92,9,5,0,0.81,0.25,0.74,0.38,0.36,0.15,-0.33,-0.62,0.03,0,-0.02,-0.02,0.2,0.08,2,1004,150.8,211,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.0023,1725,590,28,9.6,0.84,0.04,0.0009528070102138873,935,320,27,9.2,21602,343,2,0,Sustained Hotspot,Continuing,0.112,5875,2010,0,0.84,-0.03,-0.14,0,0.18,0.143,6865,2349,0,0.66,-0.016,0.04,0,0.02,0.159,6619,2265,0,0.64,62,37,36,22,0,0.17,0,0.39,0.16,0.08,0.02,-0.14,0,0.01,0,0.15,-0.07,0,1,166,23,34,1,0,1,1,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.01,0.050253887,0.9102,0.91595,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027,1,41996,0.0462,0.0023,1725,190,26,2.9,-0.19,-0.19,0.002176679971996645,2136,235,32,3.5,70020,1264,0,20,Sustained Hotspot,,0.072,31559,3471,1,0.98,-0.012,-0.25,0,0.01,0.083,42120,4632,1,0.97,-0.028,0,0,0.01,0.111,42248,4646,1,0.96,188,16,446,39,0.73,0.29,0.79,0.44,0.27,0.14,-0.18,-0.07,-0.03,-0.02,0.03,-0.03,0,0,5,1141.571428571428,187.8571428571428,261.8571428571429,1,1,1,1,0.10783189,0.08886761800000001,0.13889063,2.87,0.617001365,0.195448942,0.01,0.04416563,0.6261,0.390322,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0023,1724,292,29,4.9,-0.41,0.16,0.002981725467257577,2926,495,25,4.2,38913,356,0,13,Sustained Hotspot,,0.113,12286,2080,1,0.99,-0.046,-0.22,0,0,0.16,15763,2669,1,0.99,-0.007,-0.15,0,0.01,0.167,18579,3146,1,0.98,100,16,18,3,0.76,0.18,0.87,0.35,0.31,0.09,-0.22,-0.14,-0.06,-0.05,-0.01,-0.04,-0.01,-0.02,5,643.5714285714286,113.1428571428572,215.5714285714286,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0023,1707,268,9,1.4,-0.25,-0.1,0.002314251037642501,2271,357,10,1.6,86540,298,0,21,Sustained Hotspot,,0.151,13589,2136,1,0.99,0.009,-0.33,0,0,0.142,20156,3168,1,0.99,-0.064,0.22,0,0,0.206,16512,2595,1,0.99,52,7,13,2,0.52,0.09,0.67,0.36,0.15,0.08,-0.29,-0.61,-0.01,-0.01,0.03,0.03,0.02,0.01,6,761,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.0023,1695,223,52,6.8,-0.2,0.06,0.002161394298035995,2121,279,49,6.5,53433,717,0,18,Sustained Hotspot,,0.077,15056,1983,0,0.7,-0.025,-0.18,0,0.09,0.102,18451,2430,0,0.61,-0.014,0.01,0,0.05,0.116,18270,2406,0,0.56,167,10,191,11,0.7,0.12,0.81,0.23,0.4,0.09,-0.09,-0.19,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,7,1691.142857142857,263,333,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0,0.06470854,0.6611,0.534225,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0022,1660,317,14,2.7,-0.34,-0.59,0.002571050360181431,2523,482,34,6.5,59535,773,0,24,Sustained Hotspot,,0.144,8224,1571,1,0.93,-0.045,-0.12,0,0.04,0.189,9382,1792,1,0.89,0.002,-0.23,-1,0.1,0.187,12236,2337,2,0.79,163,11,73,5,0.78,0.12,0.67,0.23,0.35,0.18,-0.13,-0.23,0,-0.04,-0.02,-0.04,-0.06,-0.03,9,1462.857142857143,249.2857142857143,230.1428571428572,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,Region 3,545724,1,0.0426,0.0016,1,11094,0.0203,0.0022,1659,304,35,6.4,-0.36,-0.15,0.002661745359014624,2612,479,41,7.5,40554,961,0,5,Sustained Hotspot,,0.114,15299,2803,1,0.97,0.003,-0.23,-1,-0.01,0.111,19878,3643,2,0.98,-0.005,0.05,0,0.03,0.116,18920,3467,2,0.95,80,10,77,10,0.73,0.12,0.84,0.21,0.34,0.12,-0.18,-0.03,-0.03,-0.02,-0.02,0,0.01,0.02,3,798.4285714285713,82,103.7142857142857,1,1,1,1,0.120190727,0.099781232,0.183940966,2.63,0.036166634,0.109636006,0,0.025382794,0.4573,0.4934729999999999,Uncertain
"San Joaquin County, CA",06077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0022,1659,218,58,7.6,-0.24,1.15,0.002233746488116408,2192,288,27,3.5,64396,929,0,39,Sustained Hotspot,,0.072,21541,2826,,,-0.009,-0.11,,,0.082,24235,3180,,,-0.01,0.22,,,0.092,19806,2599,,,172,16,88,8,0.86,0.24,0.97,0.59,0.29,0.18,-0.11,0.04,-0.01,-0.04,0.01,-0.02,-0.03,-0.03,7,1067.428571428571,137.1428571428571,381,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.0021,1600,419,18,4.7,0.35,2.6,0.001204511108099267,1182,309,5,1.3,29601,299,0,20,Sustained Hotspot,,0.087,12933,3383,1,1,0.005,-0.03,0,0.01,0.082,13320,3484,1,0.99,-0.045,0.15,0,0,0.127,11607,3036,1,0.99,152,8,19,1,0.77,0.09,0.88,0.17,0.36,0.07,-0.18,0.19,0,-0.03,-0.03,-0.06,-0.01,-0.02,3,2021.714285714286,238.2857142857143,409,1,1,1,1,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.01,0.025598033,0.6834,0.390003,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,516042,0.806,0.1771,0.0016,1,12209,0.0237,0.0021,1566,303,60,11.6,0.2,0.71,0.001324758409923052,1300,252,35,6.8,51836,597,0,22,Emerging Hotspot,,0.079,14385,2788,0,0.99,-0.018,-0.08,0,0,0.097,15603,3024,0,0.99,-0.002,-0.06,0,0,0.099,16642,3225,0,0.99,98,5,235,12,0.58,0.06,0.88,0.18,0.16,0.05,-0.09,0.08,-0.02,-0.01,-0.06,-0.03,-0.04,-0.02,6,1949,251.7142857142857,238.5714285714286,1,0.8333333333333334,1,1,0.109189264,0.139931138,0.149276609,2.58,0.087558765,0.15045287,0.01,0.045837354,0.5357,0.143266,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,335509,0.637,0.032,0.001,0,6313,0.0188,0.0021,1565,466,33,9.8,0.15,0.14,0.001390996330419205,1365,407,29,8.6,22120,240,0,0,Sustained Hotspot,,0.179,5178,1543,1,0.98,0.002,-0.1,0,-0.01,0.177,5729,1708,1,0.99,-0.027,-0.1,0,0.02,0.205,6336,1888,1,0.97,57,7,216,28,0.71,0.08,0.8,0.12,0.45,0.08,-0.06,-0.07,-0.01,-0.02,0.01,0,0.03,0,3,778.2857142857142,75,92,1,0.6666666666666666,1,1,0.102087159,0.191129351,0.122014611,2.55,0.372088379,0.120926711,0.02,0.027134891,0.8640000000000001,0.9484239999999999,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,706775,0.145,0.1025,0.0021,0,10660,0.0151,0.0021,1557,220,50,7.1,-0.28,0.39,0.002217441769225047,2176,308,36,5.1,42430,1533,0,19,Sustained Hotspot,,0.033,53306,7542,1,1,-0.009,-0.11,0,0,0.042,60136,8509,1,1,-0.009,-0.03,0,0,0.052,61690,8728,1,1,79,9,109,12,0.75,0.13,0.76,0.42,0.43,0.09,-0.3,-0.03,-0.1,-0.03,-0.05,-0.03,0,0.02,4,888.5714285714287,55.85714285714285,164.8571428571429,1,1,1,1,0.019979125,0.064718823,0.172364614,2.58,0.07324113,0.04965653900000001,0,0.1198288,0.2092,0.164597,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0021,1543,147,38,3.6,-0.22,0.31,0.002003442333775939,1966,187,29,2.8,60835,1351,0,20,Sustained Hotspot,,0.061,39749,3783,1,0.97,-0.021,-0.27,0,-0.01,0.082,54346,5172,1,0.98,-0.021,-0.06,0,0.01,0.102,58046,5525,1,0.97,142,10,248,18,0.81,0.15,0.79,0.4,0.18,0.11,-0.1,0.05,0,-0.02,0.03,-0.02,0,-0.01,5,1360.428571428572,148,374.1428571428571,1,1,1,1,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Likely Decreasing
"Pulaski County, AR",05119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,391911,0.5279,0.1299,0.0012,1,8702,0.0222,0.002,1520,388,29,7.4,-0.14,-0.06,0.001801671437495351,1768,451,31,7.9,35851,546,0,24,Sustained Hotspot,,0.073,14531,3708,1,0.98,-0.019,0.01,1,0,0.092,14406,3676,0,0.98,-0.002,0.15,0,-0.01,0.094,12505,3191,0,0.99,255,11,726,31,0.78,0.11,0.81,0.21,0.41,0.1,-0.01,-0.31,0.02,-0.01,0,-0.04,0,-0.01,11,2363.085714285714,362.9142857142857,578.0285714285715,1,0.8181818181818182,1,1,0.08617048199999999,0.170973484,0.160809469,2.46,0.375179569,0.062496332,0,0.022594416,0.6287,0.520853,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.002,1510,336,25,5.6,-0.09,0.79,0.001693652674840086,1662,369,14,3.1,28090,234,0,18,Sustained Hotspot,,0.178,8230,1829,1,0.98,-0.001,-0.17,-1,0.03,0.18,9959,2213,2,0.95,0.007,-0.17,1,-0.03,0.172,11950,2656,1,0.98,60,11,101,18,0.81,0.18,0.52,0.24,0.39,0.09,-0.05,0.49,0.02,-0.02,-0.02,-0.01,0,0,2,550,79,148,1,1,1,1,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0,0.07387315700000001,0.1889,0.195479,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.002,1498,180,46,5.5,-0.45,0.24,0.002755497492639948,2704,325,37,4.5,50615,1440,0,24,Sustained Hotspot,,0.076,18881,2272,1,0.94,-0.001,-0.18,0,-0.04,0.077,22955,2763,1,0.98,-0.002,-0.12,0,0.01,0.078,26008,3130,1,0.97,187,12,96,6,0.8,0.16,0.73,0.25,0.27,0.1,-0.06,-0.11,-0.01,0,-0.02,-0.01,0,0.01,9,1622.857142857143,206.4285714285714,326.8571428571429,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.002,1486,149,12,1.2,-0.32,-0.88,0.002224575083740017,2183,220,100,10.1,85740,1776,0,24,Sustained Hotspot,,0.078,6851,689,1,0.98,-0.005,-0.08,0,0.02,0.083,7407,745,1,0.96,-0.017,-0.06,0,0,0.101,7858,790,1,0.96,150,5,354,11,0.79,0.12,0.89,0.26,0.36,0.09,-0.18,-0.02,-0.01,-0.02,0.02,-0.02,-0.01,-0.01,11,3242,357,536.4285714285714,1,1,1,1,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.002,1482,154,214,22.2,-0.23,5.9,0.001970832895993217,1934,201,31,3.2,88339,1587,0,25,Sustained Hotspot,,0.057,22851,2369,1,0.93,-0.02,-0.08,0,0.03,0.076,24742,2565,1,0.9,-0.016,-0.01,0,-0.01,0.092,25085,2601,1,0.91,179,5,255,6,0.71,0.09,0.71,0.14,0.27,0.05,-0.15,-0.19,-0.01,-0.02,-0.01,-0.04,-0.01,-0.02,12,3954.571428571429,628.8571428571429,994.1428571428572,1,0.9166666666666666,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,Region 4,770577,1,0.0359,0.0023,2,17723,0.023,0.002,1468,191,26,3.4,-0.22,-0.16,0.001913766379873455,1878,244,31,4,54549,834,0,21,Sustained Hotspot,,0.077,14250,1849,,,-0.006,-0.12,,,0.084,16135,2094,,,-0.015,0.02,,,0.099,15860,2058,,,113,7,31,2,0.88,0.1,0.83,0.13,0.28,0.05,-0.1,0.05,0,-0.01,-0.01,-0.08,-0.02,-0.01,5,1573.571428571428,143,244,1,1,1,1,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0,0.01753621,0.5525,0.684495,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.002,1468,298,29,5.9,-0.29,0.81,0.002093118287678422,2054,418,16,3.3,34209,1083,0,5,Sustained Hotspot,,0.084,14161,2879,1,0.99,-0.011,-0.34,1,-0.01,0.095,21339,4339,0,1,-0.005,-0.02,-1,0.01,0.1,21808,4434,1,0.99,106,7,59,4,0.68,0.1,0.51,0.16,0.31,0.05,-0.16,-0.12,0.02,0.01,0.03,-0.01,0.01,0,4,1516.428571428572,164.1428571428571,358.1428571428571,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0019,1452,209,48,6.9,-0.2,0.33,0.001849566549238722,1815,261,36,5.2,76662,800,0,27,Sustained Hotspot,,0.058,17127,2467,1,1,-0.023,-0.27,0,0.01,0.081,23566,3395,1,0.99,-0.03,0.09,0,0,0.111,21698,3126,1,0.99,188,5,54,1,0.69,0.07,0.67,0.17,0.23,0.06,-0.09,-0.16,-0.02,-0.02,-0.04,-0.03,-0.01,-0.02,9,3847.857142857143,615.1428571428571,800.2857142857142,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,521202,0.107,0.0756,0.0016,1,8344,0.016,0.0019,1440,276,44,8.4,-0.21,0.76,0.001855680818822983,1821,349,25,4.8,37823,1211,0,19,Sustained Hotspot,,0.049,31840,6109,1,1,-0.012,-0.09,0,0.01,0.061,34956,6707,1,0.99,-0.012,0.01,0,-0.01,0.072,34512,6622,1,1,62,9,68,10,0.81,0.12,0.79,0.31,0.53,0.09,0.05,-0.09,-0.01,-0.02,0.01,-0.05,0.03,-0.03,3,656.5714285714286,54.14285714285714,87.42857142857143,1,1,1,1,0.022980135,0.076395378,0.185979716,2.69,0.109942019,0.041709356,0,0.016197175,0.2303,0.299904,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0019,1427,404,10,2.8,0.18,0.43,0.001237120545881988,1214,344,7,2,20876,216,0,9,Sustained Hotspot,,0.12,7138,2023,1,0.99,-0.012,-0.16,-1,0,0.132,8537,2420,2,0.99,-0.011,-0.03,1,0.01,0.143,8821,2500,1,0.98,104,12,59,7,0.84,0.13,0.87,0.24,0.18,0.09,0.06,-0.18,0.04,0.01,0.02,-0.03,0.01,0.01,2,873.7142857142858,94.14285714285714,219,1,1,1,1,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.01,0.036731651,0.1799,0.077682,Likely Decreasing
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0019,1424,227,28,4.5,-0.32,0.75,0.002118594410946173,2079,331,16,2.5,41946,1066,0,25,Sustained Hotspot,,0.106,11970,1905,1,0.95,0.006,-0.25,0,-0.04,0.1,16001,2547,1,0.99,-0.006,-0.03,0,0.02,0.105,16482,2623,1,0.97,97,12,32,4,0.8,0.12,0.61,0.19,0.16,0.06,-0.12,-0.41,0.03,-0.01,-0.01,0.02,-0.04,-0.02,6,808.2857142857142,113.2857142857143,183.8571428571429,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0019,1413,413,12,3.5,-0.11,-0.45,0.001615186215175413,1585,463,22,6.4,32317,304,0,13,Sustained Hotspot,,0.129,4407,1288,1,0.99,-0.025,-0.27,0,0,0.154,6003,1755,1,0.99,-0.002,-0.11,0,0,0.156,6719,1964,1,0.99,86,14,13,2,0.88,0.16,0.92,0.21,0.38,0.11,0.71,0.43,-0.01,0.02,-0.04,-0.01,-0.04,0,2,629.4285714285714,128.5714285714286,194.7142857142857,1,1,1,1,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.01,0.034871792,0.585,0.587711,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,Region 4,601942,1,0.028,0.0018,0,4519,0.0075,0.0019,1409,234,26,4.3,-0.16,-0.26,0.001714033573454287,1682,279,35,5.8,31238,681,0,19,Sustained Hotspot,,0.072,10148,1686,,,0,-0.18,,,0.072,12391,2059,,,-0.014,0.23,,,0.086,10109,1679,,,91,7,10,1,0.71,0.09,0.85,0.18,0.34,0.06,-0.33,-0.23,-0.01,-0.01,0.06,-0.04,0.05,-0.02,8,1387,177.8571428571429,189.5714285714286,1,1,1,1,0.107694056,0.127359949,0.242136286,2.49,0.100345216,0.109000535,0,0.026025763,0.3713,0.407832,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0019,1404,80,56,3.2,-0.16,0.22,0.001711995483592867,1680,96,46,2.6,98632,4051,0,23,High Burden Resolving,,0.048,37026,2117,0,0.96,-0.007,0.04,0,0.01,0.055,35685,2040,0,0.95,-0.014,-0.11,0,-0.01,0.069,39901,2281,0,0.96,192,4,118,3,0.75,0.06,0.71,0.09,0.29,0.03,-0.07,-0.07,-0.01,-0.01,0.02,-0.03,0,-0.02,15,4304.857142857143,579.1428571428571,1112,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0019,1393,249,22,3.9,-0.16,0.05,0.001689576495117246,1658,297,21,3.8,46076,575,0,21,Sustained Hotspot,,0.056,25301,4528,1,0.99,-0.003,-0.27,0,0,0.059,34478,6171,1,0.99,-0.012,-0.15,0,0.02,0.071,40689,7282,1,0.97,119,7,4,0,0.69,0.1,0.72,0.15,0.28,0.03,-0.13,-0.42,0,-0.01,-0.08,-0.04,-0.03,-0.01,4,1754.571428571429,129.2857142857143,318,1,0.75,1,1,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0019,1388,277,19,3.8,-0.27,-0.39,0.001929052053834106,1893,377,31,6.2,53188,1624,0,13,Sustained Hotspot,,0.105,10830,2158,0,0.99,-0.015,-0.41,0,0,0.12,18292,3645,0,0.99,-0.009,-0.03,0,0,0.129,18858,3758,0,0.99,107,11,323,33,0.63,0.18,0.39,0.13,0.39,0.1,-0.03,0.04,0,0.01,0,-0.01,-0.06,-0.02,2,979,171,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0018,1367,184,45,6.1,-0.25,-0.15,0.001862814133337953,1828,246,53,7.1,49671,934,0,25,Sustained Hotspot,,0.056,28102,3789,1,0.97,-0.008,-0.11,0,0.01,0.064,31486,4245,1,0.96,-0.006,-0.17,0,0.01,0.07,37864,5105,1,0.95,169,6,27,1,0.71,0.11,0.72,0.22,0.46,0.09,-0.29,0,-0.02,-0.04,-0.01,-0.08,-0.01,-0.03,5,2840,296,499.5714285714286,1,1,1,1,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Likely Decreasing
