County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0003,393,427,12,13,-0.13,0.33,0.0002564850828275828,450,489,9,9.8,7039,172,0,0,SustainedHotspot,,0.151,218,237,1,1,-0.092,0.47,0,0.01,0.243,148,161,1,0.99,0.056,-0.16,0,0.02,0.188,176,191,1,0.97,36,39,126,137,0.73,0.35,0.9,0.49,0.21,0.11,-0.03,-0.33,-0.02,-0.04,-0.01,-0.07,-0.08,-0.1,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0002,392,715,3,5.5,0.13,2,0.0001972085303518747,346,631,1,1.8,3946,19,3,0,SustainedHotspot,Recent,0.315,1404,2560,1,1,0.014,-0.24,0,0.01,0.301,1836,3348,1,0.99,0.037,0.71,0,0,0.264,1073,1957,1,0.99,17,41,2,5,0.55,0.22,0.81,0.52,0,0,0.31,0,-0.02,0,0,0.14,-0.02,0,1,41,6,21,1,1,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003,0,58,0.0006,0.0002,392,385,2,2,-0.09,-0.33,0.0002462256795144794,432,424,3,2.9,6971,124,0,0,SustainedHotspot,,0.117,1411,1385,2,0.97,-0.031,0,0,0.02,0.148,1405,1379,2,0.95,-0.003,0.04,0,0.01,0.151,1357,1332,2,0.94,22,13,21,13,0.47,0.18,0.75,0.49,0.18,0.12,-0.12,-0.5,-0.04,-0.02,0.01,-0.03,-0.02,-0.03,2,165,20,38,1,1,1,1,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0,0.003376422,0.4854,0.369946,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,Region 5,75758,1,0.006,0.0002,0,0,0,0.0002,391,516,13,17.2,-0.23,0.86,0.0002878332596176206,505,667,7,9.2,7325,110,0,19,SustainedHotspot,,0.089,3803,5020,1,1,-0.011,-0.02,0,0,0.1,3879,5120,1,1,-0.02,0.07,0,0,0.12,3615,4772,1,1,20,11,26,15,0.46,0.12,0.27,0.13,0.03,0.02,-0.31,0.08,0.04,-0.01,0.03,0.07,-0.04,0.01,3,179,20,18,1,0.6666666666666666,1,1,0.06140455,0.195910983,0.198368489,2.43,0.135391642,0.052562106,0,0.009147549,0.8131,0.734479,Likely Decreasing
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0002,387,1222,0,0,0.82,,0.0001214029392050558,213,673,0,0,2441,14,3,0,SustainedHotspot,Continuing,0.133,988,3120,0,0.96,-0.003,0.07,0,-0.01,0.135,924,2918,0,0.97,-0.026,0.14,0,0.03,0.161,808,2551,0,0.94,4,11,0,0,0.35,0.08,0.48,0.12,0.03,0.03,-0.2,,-0.1,-0.19,-0.24,-0.5,-0.23,-0.23,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0002,386,365,8,7.6,-0.22,-0.38,0.0002838434916625249,498,472,13,12.3,6311,52,0,3,SustainedHotspot,,0.084,9301,8807,2,0.81,-0.068,0.51,0,0.08,0.152,6148,5821,2,0.73,0.02,0.11,-1,0.1,0.132,5544,5249,3,0.63,83,9,18,2,0.82,0.1,0.85,0.18,0.49,0.13,0.32,0.38,0.01,-0.01,0,-0.02,0.02,0,3,876,133,151,1,1,1,1,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,386,727,2,3.8,0.17,-0.6,0.0001880890607402273,330,621,5,9.4,4353,80,0,0,SustainedHotspot,,0.121,2302,4335,0,0.99,-0.018,0.07,0,0,0.139,2147,4043,0,0.99,0.009,0.24,0,0,0.13,1735,3267,0,0.99,12,44,1,4,0.82,0.26,0.71,0.26,0,0,0.13,,0.02,-0.02,-0.05,-0.08,0,-0.01,1,27.28571428571428,6,19,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0002,384,460,6,7.2,-0.15,0.2,0.0002581949833797666,453,543,5,6,5422,107,0,0,SustainedHotspot,,0.06,5095,6105,1,0.95,-0.025,0.49,0,0.01,0.085,3418,4096,1,0.94,0.012,-0.13,0,0.03,0.073,3925,4703,1,0.91,31,18,0,0,0.71,0.16,0.93,0.24,0.4,0.12,0.35,,0.01,0.02,0.06,-0.01,0.1,0.08,1,174,20,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0002,383,683,7,12.5,-0.09,2.5,0.0002405260110071998,422,753,2,3.6,2714,23,6,0,SustainedHotspot,Recent,0.128,4470,7972,3,0.69,-0.026,0.29,1,-0.06,0.154,3472,6192,2,0.75,0.027,0.25,-1,0.14,0.127,2767,4935,3,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0002,382,312,2,1.6,0.4,-0.6,0.0001556009502487335,273,223,5,4.1,2535,36,1,0,SustainedHotspot,Recent,0.075,1392,1138,2,0.97,0.022,0.16,1,-0.01,0.052,1205,985,1,0.98,0.012,0.27,0,0,0.04,949,776,1,0.98,15,6,0,0,0.84,0.05,0.79,0.13,0.15,0.05,0.47,,-0.02,0.01,-0.11,-0.02,0.08,0.05,3,269.7142857142857,30,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,382,409,3,3.2,-0.11,,0.0002450857458130235,430,460,0,0,8795,69,1,0,SustainedHotspot,Recent,0.149,2035,2178,1,0.99,0.01,0.02,0,0.02,0.139,1990,2129,1,0.97,0.038,0.33,0,0.04,0.102,1497,1602,1,0.93,2,17,0,0,0.17,0.06,,,0,0,,,0.08,0.06,,,0,0,1,12,0,1,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Uncertain
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,131228,0.7787,0.0416,0.0004,1,9264,0.0706,0.0002,381,290,4,3,-0.08,-0.33,0.0002365362430521041,415,316,6,4.6,13616,228,0,0,SustainedHotspot,,0.12,3027,2307,1,0.95,-0.013,0.16,0,-0.03,0.132,2603,1984,1,0.98,0.004,0.02,0,-0.01,0.128,2540,1936,1,0.99,48,10,7,1,0.55,0.06,0.41,0.08,0.07,0.02,1,-0.22,-0.01,0.01,0,0.02,-0.02,0,3,474,37,69,1,1,1,1,0.05635984099999999,0.160397095,0.169498887,2.41,0.094766361,0.045889597,0,0.025246136,0.4264,0.17574,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,Region 4,55949,1,0.0053,0.0002,0,0,0,0.0002,381,681,3,5.4,-0.17,-0.7,0.0002610448176334064,458,819,10,17.9,4078,83,2,0,SustainedHotspot,Recent,0.094,2302,4114,1,0.99,-0.012,-0.09,0,0,0.106,2529,4520,1,0.99,-0.008,0.48,0,0,0.114,1705,3047,1,0.99,35,13,0,0,0.49,0.12,0.81,0,0.28,0.18,0.3,,0.03,0.01,-0.06,0,-0.08,-0.06,1,261,14,41,1,1,1,1,0.132638678,0.229870246,0.202023271,2.42,0.408211049,0.079036265,0.01,0.007381723000000001,0.9933,0.982808,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0002,380,344,1,0.9,0.35,-0.75,0.0001601606850545572,281,254,4,3.6,3076,34,2,0,SustainedHotspot,Recent,0.158,726,656,2,0.95,0.037,0.52,0,-0.05,0.121,479,433,2,1,-0.058,0,0,0.03,0.179,481,435,2,0.97,4,2,24,13,0.57,0.02,0.62,0,0.17,0,-0.56,-0.14,-0.02,-0.01,-0.04,-0.03,0.06,-0.01,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0002,380,232,2,1.2,0,-0.71,0.0002171573701273534,381,233,7,4.3,3419,78,2,0,SustainedHotspot,Recent,0.034,17410,10631,1,0.98,-0.004,0.39,0,-0.01,0.038,12539,7656,1,0.99,0.007,0.08,0,0,0.031,11628,7100,1,0.99,15,3,47,9,0.77,0.03,0.75,0.12,0.13,0,0,0.24,0.01,0,0.02,0.04,0.03,0,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,48011,0.0341,0.0121,0.0001,0,1831,0.0381,0.0002,379,789,1,2.1,0.34,-0.83,0.0001613006187560132,283,589,6,12.5,3209,15,4,0,SustainedHotspot,Recent,0.265,272,567,2,0.98,-0.043,-0.14,0,-0.02,0.308,315,656,2,1,-0.013,-0.02,0,0,0.321,321,669,2,1,2,11,2,11,0.68,0.28,,,0.02,0,-0.54,-0.54,0.26,0.07,,,0.02,0,1,18.85714285714286,0,8,1,1,1,1,0.119921148,0.129288788,0.163879111,2.81,0.078294557,0.067338735,0.04,0.006602654,0.2984,0.481057,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,379,512,3,4.1,-0.26,-0.62,0.0002912530607219884,511,690,8,10.8,5781,59,3,0,SustainedHotspot,Recent,0.172,592,799,,,0.026,-0.37,,,0.146,943,1273,,,-0.025,0.47,,,0.171,643,868,,,15,17,0,0,0.78,0.2,0.56,0.22,0.06,0.1,-0.51,,0.21,0.05,0.2,0.1,-0.09,-0.03,2,86,6,13,0.5,0.5,1,0.5,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0002,379,412,6,6.5,0.14,-0.25,0.0001897989612924112,333,362,8,8.7,5395,151,0,7,SustainedHotspot,,0.084,2392,2599,0,0.99,-0.005,0.05,0,0,0.088,2273,2470,0,0.99,0.026,-0.12,0,0.01,0.063,2593,2817,0,0.98,24,25,3,3,0.89,0.22,0.9,0.38,0.14,0,0.31,0.04,-0.01,-0.04,-0.06,-0.14,-0.1,-0.06,1,97.71428571428572,10.28571428571429,11,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,378,481,2,2.5,-0.3,-0.67,0.0003089220330945552,542,689,6,7.6,4818,27,2,0,SustainedHotspot,Recent,0.192,1322,1680,,,-0.003,-0.32,,,0.195,1931,2455,,,0,0.09,,,0.196,1774,2255,,,38,16,51,22,0.82,0.24,0.94,0.54,0.54,0.21,-0.2,0.15,-0.07,-0.07,0.02,-0.03,0.08,0.01,1,234.4285714285714,27.85714285714285,67,1,1,1,1,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,66703,0.0111,0.0063,0.0002,0,0,0,0.0002,378,567,11,16.5,0.28,2.67,0.0001687101878154767,296,444,3,4.5,4436,112,0,0,SustainedHotspot,,0.233,743,1114,0,0.6,0.041,1.06,0,-0.07,0.192,360,540,0,0.67,-0.031,-0.41,0,0,0.223,615,922,0,0.67,52,33,6,4,0.94,0.47,1,0.71,0.68,0.5,-0.17,0.48,0.06,-0.01,0,0.08,-0.05,0.06,1,155.7142857142857,20.85714285714286,29.57142857142857,1,1,1,1,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0,0.010374346,0.8691,0.859917,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,Region 3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,378,841,10,22.3,0.28,0.67,0.0001681402209647487,295,657,6,13.4,3613,59,5,0,SustainedHotspot,Recent,0.127,1909,4249,2,0.96,0.013,0.24,0,0.04,0.113,1535,3417,2,0.92,-0.061,0.23,0,-0.01,0.175,1243,2767,2,0.93,42,32,0,0,0.57,0.33,0.56,0.41,0.25,0.24,0.07,,0.01,-0.04,-0.2,-0.19,-0.02,-0.02,1,129.2857142857143,21,16,1,1,1,1,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,Region 5,153401,1,0.0154,0.0005,0,3260,0.0213,0.0002,377,246,6,3.9,-0.32,-0.62,0.0003169015690047467,556,362,16,10.4,10151,211,0,0,SustainedHotspot,,0.099,6482,4226,1,0.95,-0.002,-0.01,0,0,0.101,6554,4272,1,0.95,0.007,0.19,0,-0.01,0.094,5499,3585,1,0.96,38,18,0,0,0.93,0.2,1,0.15,0.08,0.02,-0.13,,0,-0.03,0,-0.1,-0.03,-0.02,2,209.2857142857143,14,51,1,1,1,1,0.07808139900000001,0.164646793,0.202880033,2.35,0.144744819,0.057555035,0.01,0.021192821,0.6475,0.545049,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0002,376,882,5,11.7,0.11,1.5,0.000192648795546051,338,793,2,4.7,4197,53,2,0,SustainedHotspot,Recent,0.26,547,1284,0,0.97,-0.107,0.41,-1,-0.01,0.367,387,908,1,0.98,0.047,-0.38,1,0.01,0.32,629,1476,0,0.97,0,0,0,0,1.04,0,,,0,0,,,0.04,0,,,0,0,1,25,0,4,1,1,1,1,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0002,375,249,8,5.3,-0.38,-0.5,0.000341980110436777,600,399,16,10.6,8570,173,1,0,SustainedHotspot,Recent,0.072,4455,2960,1,0.99,-0.024,0.28,1,0.04,0.097,3474,2308,0,0.95,-0.003,0.07,-1,-0.03,0.1,3232,2148,1,0.98,17,7,10,4,0.3,0.07,0.76,0.32,0.21,0.07,-0.26,1,0,0,-0.06,0.04,0.03,-0.04,1,230,17,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0002,373,503,4,5.4,0.04,1,0.0002046180994113382,359,484,2,2.7,5724,177,1,0,SustainedHotspot,Recent,0.14,685,924,2,0.76,-0.065,0.26,-1,0.16,0.205,542,731,3,0.6,0.055,0.25,0,0.07,0.15,434,585,3,0.53,43,12,15,4,0.75,0.18,0.9,0.36,0.61,0.24,-0.09,-0.3,0.03,-0.01,0.03,-0.01,0,-0.01,5,364.2857142857143,56.85714285714286,60.71428571428572,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0002,371,351,4,3.8,0.03,0.33,0.0002051880662620662,360,340,3,2.8,6401,62,0,0,SustainedHotspot,,0.237,817,772,1,1,0.009,0.2,0,0.07,0.228,683,646,1,0.93,-0.001,-0.06,-1,0.1,0.229,729,689,2,0.83,6,9,20,31,0.58,0.01,0.67,0,0.05,0,1.99,0.17,0.08,0,0.08,0,0.03,0,2,64.14285714285714,9,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,97984,0.5485,0.0143,0.0003,0,3646,0.0372,0.0002,370,378,16,16.3,-0.39,0.6,0.0003453999115411448,606,618,10,10.2,9011,178,0,20,SustainedHotspot,,0.15,913,932,1,0.99,-0.005,-0.46,0,0.02,0.155,1694,1729,1,0.97,-0.017,0.13,-1,0.11,0.172,1499,1530,2,0.86,103,13,2,0,0.73,0.19,0.69,0.3,0.65,0.39,-0.13,-0.33,0.07,-0.02,-0.01,-0.02,0,-0.06,1,778,116,78.42857142857143,1,1,1,1,0.09257818599999999,0.193887206,0.175549069,2.49,0.37404066,0.040720934,0,0.011818256,0.7124,0.307864,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,370,136,3,1.1,-0.04,-0.67,0.0002188672706795373,384,141,9,3.3,4641,52,1,0,SustainedHotspot,Recent,0.051,2401,884,2,0.93,-0.014,0.26,0,-0.05,0.065,1902,701,2,0.98,0.021,-0.08,0,0.04,0.045,2063,760,2,0.94,7,3,0,0,0.74,0.07,0.83,0.35,0.54,0.03,0.75,,0.04,0.01,0.02,0.05,0.17,-0.01,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,Region 3,79255,1,0.0062,0.0002,0,0,0,0.0002,368,464,9,11.4,-0.28,0.8,0.0002906830938712605,510,643,5,6.3,5016,64,0,3,SustainedHotspot,,0.131,2482,3132,2,0.83,-0.023,-0.12,0,0.05,0.153,2815,3552,2,0.78,-0.029,0.34,0,-0.01,0.182,2095,2643,2,0.79,184,122,0,0,0.94,0.24,1,0.35,0.38,0.25,0.34,,0.13,-0.06,0.03,0.05,0.16,0.21,2,150.5714285714286,25.42857142857143,25,1,1,1,1,0.057046531,0.148638289,0.209627153,2.38,0.025626143,0.031039051,0,0.00635922,0.6054,0.283986,Likely Decreasing
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,366,519,5,7.1,-0.02,0.67,0.0002120276684708017,372,528,3,4.3,5092,87,0,0,SustainedHotspot,,0.177,1179,1673,2,0.91,-0.047,0.04,0,-0.01,0.224,1138,1614,2,0.92,0.044,-0.01,0,0.09,0.181,1152,1634,2,0.83,7,10,11,15,0.52,0.29,0.96,0.72,0.29,0.29,0.79,1.82,0.04,0.01,0.1,0.01,0.23,0.23,1,71.85714285714286,7.714285714285714,5.428571428571429,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,Region 2,53383,1,0.0027,0.0002,0,0,0,0.0002,365,684,7,13.1,0.46,0.75,0.0001424917126819904,250,468,4,7.5,1932,47,4,0,SustainedHotspot,Recent,0.148,1135,2126,2,0.87,0.032,0.02,0,-0.07,0.116,1116,2091,2,0.94,0.022,0.19,0,0.11,0.094,936,1753,2,0.83,108,257,0,0,0.83,0.37,0.88,0.46,0.24,0.24,0.17,,-0.06,0.05,0.05,0.18,0.05,0.13,1,42,8,9,1,1,1,1,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0,0.007155836,0.501,0.875199,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,365,351,6,5.8,-0.25,1,0.0002775738563045173,487,468,3,2.9,7560,122,0,0,SustainedHotspot,,0.216,1081,1040,1,0.98,-0.06,0.02,0,-0.01,0.276,1060,1020,1,0.99,0.046,0.32,0,0.01,0.23,803,772,1,0.98,13,9,26,19,0.67,0.22,0.89,0.62,0.33,0.27,-0.48,-0.29,-0.04,-0.03,-0.1,-0.08,0.03,0.08,1,139.4285714285714,19,28,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,Region 6,47955,0.0356,0.0159,0.0001,0,0,0,0.0002,364,759,2,4.2,0.35,-0.33,0.0001538910496965497,270,563,3,6.3,4994,79,0,0,SustainedHotspot,,0.146,1129,2354,2,0.96,0.017,0.26,2,-0.03,0.129,893,1862,0,0.99,0.045,-0.05,-1,0.01,0.084,943,1966,1,0.98,6,27,0,0,0.4,0.14,,,0,0,-0.14,-1,0.08,0.02,,,0,0,1,22,0,2,1,1,1,1,0.09079099300000001,0.221723017,0.145136065,2.58,0.541674486,0.027755187,0,0.006464394,0.9341,0.9210440000000001,Uncertain
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,85292,0.7181,0.008,0.0003,0,2078,0.0244,0.0002,364,427,2,2.3,0.04,1,0.0001994883977547866,350,410,1,1.2,6011,138,0,0,SustainedHotspot,,0.083,986,1156,0,0.83,-0.038,1.3,0,-0.06,0.121,429,503,0,0.89,0.017,-0.54,0,0.01,0.104,935,1096,0,0.88,53,21,0,0,0.93,0.21,0.57,0.47,0.46,0.23,0.06,-1,0,0.03,0.17,-0.46,0.09,0.04,1,248,35.42857142857143,34.57142857142857,1,1,1,1,0.141431189,0.18299553,0.211016274,2.44,0.259766449,0.068353421,0.01,0.016003846,0.7159,0.6192300000000001,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0002,364,352,1,1,0,-0.75,0.000207467933664978,364,352,4,3.9,12021,80,0,0,SustainedHotspot,,0.08,3685,3564,1,0.99,-0.012,0.2,0,0.04,0.092,3074,2973,1,0.95,-0.012,0.06,0,-0.04,0.105,2903,2807,1,0.99,19,14,22,16,0.64,0.09,0.51,0.05,0.57,0.02,0.69,-0.44,0.02,0.01,0.05,0,0.21,0.02,2,140,14,14,1,1,1,1,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.01,0.018519772,0.2038,0.06049,Uncertain
