County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cape May County, NJ",34009,NJ,62,57,3,3.3,-0.16,2,9124,205,40,Moderate Burden Resolving,,0.013,2,2439,0.54,0.41,0.03,0.02
"Lafourche Parish, LA",22057,LA,58,57,0,0,-0.24,,9703,204,0,Moderate Burden,,0.036,0,1087,0.57,0.57,0.02,0.03
"Bradley County, TN",47011,TN,53,57,0,0,-0.37,-1,15130,151,20,Moderate Burden Resolving,,0.056,6,649,0.62,0.99,0.05,0.15
"Carbon County, PA",42025,PA,87,56,1,1.6,-0.36,-0.5,6265,170,27,Moderate Burden Resolving,,0.058,3,2214,0.66,0.76,0.03,0.02
"Sandoval County, NM",35043,NM,38,56,0,0,-0.2,-1,12018,230,29,Moderate Burden,,,1,0,0.76,0.64,0.05,0.17
"Pender County, NC",37141,NC,89,56,0,0,0.37,,5463,69,8,Moderate Burden Resolving,,0.086,0,748,0.87,,0.22,
"Columbia County, GA",13073,GA,36,56,0,0,-0.4,-1,16949,203,10,Moderate Burden,,0.033,,539,,,,
"Ontario County, NY",36069,NY,51,56,0,0,-0.31,,7323,92,26,Moderate Burden Resolving,,0.014,7,4327,0.53,0.51,0.02,0.08
"Hunterdon County, NJ",34019,NJ,45,56,1,0.8,-0.47,0,9717,175,36,Moderate Burden,,0.022,6,2761,0.61,0.45,0.02,0.07
"Steele County, MN",27147,MN,150,55,0,0,-0.05,,3904,15,23,Sustained Hotspot,,0.076,2,2535,1,,0.11,
"Muscatine County, IA",19139,IA,129,55,1,2.3,0.15,,4832,100,0,Hotspot,,0.063,2,1397,0.58,0.34,0.09,0
"Marion County, WV",54049,WV,98,55,3,5.4,-0.42,0.5,4488,51,16,Sustained Hotspot,,0.064,,2147,,,,
"Maury County, TN",47119,TN,57,55,0,0,-0.24,-1,13577,172,20,Moderate Burden Resolving,,0.033,4,395,0.5,0.43,0.03,0.09
"Okanogan County, WA",53047,WA,130,55,0,0,0.2,-1,2555,39,0,Hotspot,,0.017,2,601,0.38,,0.02,
"Fremont County, CO",08043,CO,115,55,1,2.1,-0.51,0,6294,57,5,Sustained Hotspot,,0.013,4,8773,0.72,0.86,0.1,0.11
"Lewis and Clark County, MT",30049,MT,79,55,1,1.4,0.1,,6906,88,0,Moderate Burden,,0.054,3,1194,0.64,0.49,0.01,0.01
"Sauk County, WI",55111,WI,85,55,0,0,0.28,-1,6156,54,27,Emerging Hotspot,,0.072,9,1431,0.52,0.54,0.02,0
"Cleveland County, NC",37045,NC,55,54,2,2,-0.39,,11505,226,15,Moderate Burden Resolving,,0.028,4,2010,0.75,0.98,0.03,0.11
"Caldwell County, NC",37027,NC,66,54,6,7.3,-0.02,,9381,110,6,Moderate Burden,,0.033,4,1446,0.66,0.98,0.04,0.13
"Wyoming County, NY",36121,NY,135,54,0,0,0.1,-1,3524,52,12,Sustained Hotspot,,0.037,1,2486,0.55,0.48,0.03,0
"Vigo County, IN",18167,IN,50,54,3,2.8,-0.23,0,12503,250,21,Moderate Burden,,0.031,5,1613,0.66,0.59,0.02,0.05
"Armstrong County, PA",42005,PA,83,54,3,4.6,-0.38,0.5,5921,137,18,Sustained Hotspot,,0.086,8,1208,0.87,0.69,0.1,0.16
"Bedford County, VA",51019,VA,68,54,3,3.8,-0.21,,6410,102,0,Moderate Burden,,0.092,0,592,0.61,0.36,0,0
"Santa Cruz County, AZ",04023,AZ,116,54,3,6.5,1.7,,7994,179,0,Hotspot,,0.034,0,632,1,,0,
"Doña Ana County, NM",35013,NM,25,54,3,1.4,-0.36,0,24782,457,117,Moderate Burden,,,6,0,0.56,0.75,0.02,0.12
"Coos County, OR",41011,OR,84,54,2,3.1,3.91,1,2104,35,0,Moderate Burden,,0.049,2,1010,0.75,0.89,0.02,0
"Litchfield County, CT",09005,CT,30,54,3,1.7,-0.54,,14554,297,37,Moderate Burden,,0.009,1,3455,0.64,0.27,0.02,0
"Scott County, KY",21209,KY,95,54,0,0,-0.19,-1,5016,33,0,Moderate Burden Resolving,,0.004,0,7880,0.36,0.48,0,0
"Rutland County, VT",50021,VT,91,53,0,0,0.15,,2228,20,37,Emerging Hotspot,,0.046,6,2657,0.7,0.69,0.04,0.06
"Bastrop County, TX",48021,TX,60,53,0,0,-0.33,-1,9516,93,13,Moderate Burden Resolving,,0.036,0,1631,0.56,,0,
"Monongalia County, WV",54061,WV,50,53,2,1.9,-0.13,1,9242,86,32,Moderate Burden,,0.035,35,1915,0.86,0.82,0.05,0.14
"Marshall County, AL",01095,AL,55,53,2,2.1,-0.2,1,12285,225,7,Moderate Burden,,0.05,4,851,0.56,0.71,0.04,0.12
"Jefferson County, TX",48245,TX,21,53,4,1.6,0.89,0.33,19722,429,13,Moderate Burden,,0.062,28,541,0.85,0.85,0.06,0.15
"Berkshire County, MA",25003,MA,42,53,0,0,-0.35,-1,6494,285,33,Moderate Burden Resolving,,0.008,3,6176,0.52,0.37,0.01,0
"Wicomico County, MD",24045,MD,51,53,0,0,-0.17,-1,7592,153,22,Moderate Burden,,0.041,13,2020,0.79,0.41,0.04,0.06
"Taylor County, TX",48441,TX,38,53,1,0.7,0.26,-0.5,15776,409,9,Moderate Burden,,0.01,15,650,0.89,0.91,0.03,0.06
"Bartow County, GA",13015,GA,49,53,5,4.6,-0.17,,14708,228,120,Moderate Burden,,0.057,2,685,0.79,0.82,0.05,0.16
"Noble County, IN",18113,IN,111,53,0,0,-0.05,-1,5666,84,12,High Burden Resolving,,0.053,2,1137,0.52,0.57,0.06,0
"Clay County, MN",27027,MN,83,53,0,0,-0.1,,8180,92,28,Moderate Burden Resolving,,0.035,,2192,,,,
"Newberry County, SC",45071,SC,138,53,1,2.6,0.32,-0.67,5058,105,8,Hotspot,,0.025,3,1959,0.32,0.18,0.06,0.14
"Watauga County, NC",37189,NC,93,52,0,0,-0.07,,4662,31,6,Moderate Burden Resolving,,0.024,1,1269,0.7,0.62,0,0.04
"Douglas County, MN",27041,MN,136,52,2,5.2,-0.12,,4698,76,26,Sustained Hotspot,,0.066,1,2619,0.59,0.63,0.04,0.04
"Dodge County, WI",55027,WI,59,52,1,1.1,0,0,12835,186,13,Moderate Burden,,0.022,6,2497,0.64,0.25,0.04,0
"Angelina County, TX",48005,TX,60,52,0,0,,-1,8597,280,19,Moderate Burden,,0.045,3,664,0.83,0.91,0.04,0.15
"Franklin County, MO",29071,MO,50,52,1,1,0.16,,10684,184,0,Moderate Burden,,0.02,2,1621,0.64,0.64,0.03,0.16
"Wharton County, TX",48481,TX,125,52,1,2.4,1.36,,4172,116,0,Emerging Hotspot,,0.087,2,840,0.26,0.43,0.03,0
"Broomfield County, CO",08014,CO,72,51,0,0,-0.26,,4834,75,14,Moderate Burden Resolving,,0.034,7,1897,0.66,0.84,0.09,0.39
"Livingston County, MO",29117,MO,335,51,0,0,9.2,-1,1714,42,0,Emerging Hotspot,,0.106,3,1543,0.62,0.86,0.14,0
"Marlboro County, SC",45069,SC,195,51,2,7.7,0.42,,3403,56,8,Emerging Hotspot,,0.062,,1849,,,,
"Natrona County, WY",56025,WY,64,51,0,0,0.7,,8048,136,0,Moderate Burden,,0.076,0,607,0.21,,0,
"Brunswick County, NC",37019,NC,36,51,1,0.7,-0.28,,9176,153,27,Moderate Burden,,0.029,0,873,0.55,0.59,0.01,0.09
"Black Hawk County, IA",19013,IA,39,51,0,0,-0.07,-1,15840,308,23,Moderate Burden,,0.027,7,1815,0.63,0.43,0.01,0
"Johnson County, KY",21115,KY,230,51,1,4.5,3.64,,1991,35,0,Emerging Hotspot,,0.09,1,1127,0.29,0.41,0,0
"Hendry County, FL",12051,FL,121,51,1,2.4,0.38,0,4801,84,13,Emerging Hotspot,,0.11,7,721,0.35,0,0.13,0
"Tuscola County, MI",26157,MI,98,51,3,5.7,-0.52,-0.25,5604,170,27,Sustained Hotspot,,0.08,0,1589,0.09,,0,
"Chambers County, TX",48071,TX,116,51,1,2.3,0.16,,5039,27,21,Moderate Burden,,0.071,0,771,0.19,,0.02,
"Lincoln County, MO",29113,MO,86,51,2,3.4,0.13,,5953,43,3,Moderate Burden Resolving,Recent,0.049,1,1207,0.71,0.64,0.11,0.32
"Salem County, NJ",34033,NJ,82,51,1,1.6,-0.2,-0.83,6046,185,21,Moderate Burden Resolving,,0.048,4,2241,0.31,0.54,0.03,0.06
"Jefferson County, OR",41031,OR,207,51,3,12.2,0.55,2,2227,37,0,Moderate Burden,,0.102,0,1809,0.49,,0,
"Erie County, OH",39043,OH,67,50,0,0,-0.42,,7967,157,20,Moderate Burden Resolving,,0.038,13,1569,0.49,0.61,0.05,0.31
"Ponce Municipio, PR",72113,PR,38,50,,,-0.24,,3298,0,,,,0.077,7,1225,0.53,0.66,0.01,0.05
"Wexford County, MI",26165,MI,149,50,2,5.9,-0.26,-0.33,2856,45,27,Sustained Hotspot,,0.087,6,1585,0.67,0.85,0.12,0.02
"Cochise County, AZ",04003,AZ,40,50,4,3.2,0.39,,12021,287,24,Moderate Burden,,0.03,7,569,0.47,0.63,0.03,0.06
"Pottawattamie County, IA",19155,IA,54,50,0,0,-0.38,-1,11151,168,32,Moderate Burden Resolving,,0.071,5,1047,0.76,0.53,0.03,0.14
"Belknap County, NH",33001,NH,82,50,1,1.6,-0.19,0,4059,100,20,Moderate Burden Resolving,,0.028,3,2174,0.58,0.52,0.02,0.24
"Campbell County, WY",56005,WY,108,50,0,0,1.38,,4914,60,0,Emerging Hotspot,,0.073,4,1142,0.3,0.8,0.02,0.08
"Rutherford County, NC",37161,NC,75,50,6,9,-0.21,,7364,212,3,Moderate Burden Resolving,,0.032,2,1358,0.36,0.38,0.01,0
"Geauga County, OH",39055,OH,52,49,0,0,0.29,,6746,149,27,Moderate Burden,,0.024,6,1527,0.85,0.76,0.05,0.11
"Wayne County, PA",42127,PA,95,49,0,0,-0.3,-1,4042,80,14,Sustained Hotspot,,0.061,2,1612,0.54,0.71,0.04,0
"Manitowoc County, WI",55071,WI,62,49,0,0,-0.06,-1,8851,89,3,Moderate Burden,,0.04,5,1385,0.42,0.78,0.02,0
"Polk County, TX",48373,TX,95,49,0,0,,,3331,114,9,Moderate Burden Resolving,,0.053,1,814,0.85,0.8,0.08,0.09
"Newton County, MO",29145,MO,84,49,1,1.7,2.27,,5348,78,0,Moderate Burden,,0.06,0,677,1,0,0.04,0
"Sagadahoc County, ME",23023,ME,137,49,0,0,0.07,,1417,10,12,Sustained Hotspot,,0.03,,2895,,,,
"Pennington County, SD",46103,SD,43,49,1,0.9,-0.41,-0.5,13775,194,18,Moderate Burden,,0.053,12,565,0.86,0.98,0.04,0.09
"Clarke County, GA",13059,GA,38,49,1,0.8,0.02,,15091,145,23,Moderate Burden,,0.037,17,772,0.73,0.8,0.03,0.07
"Teller County, CO",08119,CO,193,49,0,0,0.11,,1767,15,12,Moderate Burden Resolving,,0.039,4,2367,0.46,,0.16,
"Johnson County, IA",19103,IA,32,49,0,0,-0.36,,14507,83,22,Moderate Burden,,0.026,13,1602,0.93,0.94,0.01,0.05
"Union County, PA",42119,PA,109,49,0,0,-0.3,,6071,86,17,Sustained Hotspot,,0.024,12,5774,0.54,0.6,0.07,0.19
"Genesee County, NY",36037,NY,86,49,0,0,-0.31,-1,5368,123,30,Moderate Burden Resolving,,0.018,10,4422,0.28,0.56,0.04,0.18
"Stark County, ND",38089,ND,152,48,0,0,0.02,,4839,51,0,Sustained Hotspot,,0.046,2,1820,0.56,0.5,0.06,0
"Frederick County, VA",51069,VA,54,48,1,1.1,-0.36,,7987,101,25,Moderate Burden Resolving,,0.053,,1113,,,,
"Josephine County, OR",41033,OR,55,48,2,2.3,-0.26,0,3376,71,46,Moderate Burden,,0.024,7,697,0.59,0.44,0.04,0.08
"Waller County, TX",48473,TX,87,48,1,1.8,0.41,,4198,47,15,Moderate Burden,,0.052,,990,,,,
"Sanpete County, UT",49039,UT,155,48,2,6.5,0.07,,3849,26,0,Emerging Hotspot,,0.068,4,1241,0.34,,0.03,
"Williamson County, IL",17199,IL,72,48,1,1.5,-0.25,0,7452,130,5,Moderate Burden,,0.025,12,2440,0.46,0.38,0.03,0.11
"Reeves County, TX",48389,TX,300,48,0,0,-0.32,,1893,43,0,Moderate Burden Resolving,Recent,0.07,4,1396,0.31,0,0.07,0
"Hampshire County, MA",25015,MA,30,48,0,0,-0.31,-1,9106,294,42,Moderate Burden,,0.003,3,16979,0.76,0.62,0.02,0.16
"Boone County, IN",18011,IN,69,47,0,0,-0.02,,6747,101,27,Moderate Burden,,0.037,2,1390,0.54,0.48,0.03,0.07
"Boone County, WV",54005,WV,219,47,0,0,0.18,-1,2070,34,0,Emerging Hotspot,,0.068,3,3174,0.81,,0.07,
"Mingo County, WV",54059,WV,201,47,1,4.3,-0.02,0,2615,41,0,Moderate Burden Resolving,,0.106,,1264,,,,
"Hunt County, TX",48231,TX,48,47,2,2,-0.29,,6057,170,8,Moderate Burden Resolving,,0.043,3,526,0.88,0.93,0.05,0.18
"Curry County, NM",35009,NM,96,47,0,0,-0.1,-1,5230,79,0,Moderate Burden,,,0,0,0.32,0.59,0.02,0.02
"Jackson County, GA",13157,GA,64,47,1,1.4,0.24,,9883,152,19,Moderate Burden,,0.041,0,877,,,,
"Suffolk city, VA",51800,VA,51,47,2,2.2,0.09,0,7938,190,30,Moderate Burden,,0.046,14,825,0.71,0.59,0.04,0.07
"Sawyer County, WI",55113,WI,284,47,1,6,0.74,,1794,27,0,Emerging Hotspot,,0.133,2,2609,0.41,,0.03,
"Okmulgee County, OK",40111,OK,122,47,1,2.6,1.47,,3790,78,0,Moderate Burden,,0.051,10,611,0.62,,0.02,
"Madison County, MS",28089,MS,44,47,0,0,0.27,,10135,217,0,Moderate Burden,,0.066,16,325,0.68,0.67,0.09,0.24
"Columbia County, NY",36021,NY,77,46,1,1.7,-0.25,0,4020,102,0,Moderate Burden Resolving,,0.019,4,3258,0.92,0.9,0.11,0.36
"Woodford County, IL",17203,IL,120,46,1,2.6,-0.28,-0.5,4764,77,28,Sustained Hotspot,,0.053,0,2228,0.52,,0,
"Douglas County, WI",55031,WI,107,46,3,7,-0.25,0,4884,57,24,Moderate Burden,,0.078,1,1775,0.85,,0.04,
"White County, AR",05145,AR,58,46,0,0,0.21,,8054,118,0,Moderate Burden,,0.016,15,315,0.76,0.63,0.03,0.08
"Sevier County, TN",47155,TN,47,46,1,1,-0.42,,13467,176,50,Moderate Burden,,0.041,6,432,0.67,0.57,0.12,0.23
"Tangipahoa Parish, LA",22105,LA,34,46,2,1.5,-0.28,0,12776,297,6,Moderate Burden,,0.03,14,772,0.6,0.34,0.02,0.04
"Russell County, AL",01113,AL,79,46,0,0,0.28,,4461,38,0,Moderate Burden,,0.049,1,678,0.64,0.58,0.03,0.06
"Mason County, WA",53045,WA,69,46,3,4.5,0.02,,2755,32,0,Moderate Burden,,0.042,1,1922,0.3,0.53,0,0.03
"Allegany County, MD",24001,MD,65,46,1,1.4,0.07,,6949,208,19,Moderate Burden,,0.031,10,2484,0.75,0.42,0.05,0.02
"Shawnee County, KS",20177,KS,26,46,0,0,-0.19,-1,17518,363,27,Moderate Burden,,0.022,23,1624,0.78,0.83,0.03,0.12
"Washington County, VA",51191,VA,86,46,2,3.7,-0.02,0,4941,110,21,Moderate Burden Resolving,,0.118,5,543,0.84,0.58,0.04,0.12
"St. Charles Parish, LA",22089,LA,87,46,2,3.8,0.44,1,5470,97,0,Emerging Hotspot,,0.039,1,1098,0.33,0.19,0.02,0
"Carroll County, GA",13045,GA,38,46,1,0.8,-0.16,0,11412,242,34,Moderate Burden,,0.055,11,369,1.05,0.76,0.04,0.02
"Mecosta County, MI",26107,MI,106,46,1,2.3,-0.46,,3135,31,25,Sustained Hotspot,,0.095,4,1383,0.76,1,0.19,0.96
"Walton County, FL",12131,FL,62,46,1,1.4,0.1,,7858,88,23,Moderate Burden,,0.039,12,716,0.47,0.43,0.04,0.12
"Coos County, NH",33007,NH,146,46,0,0,0.35,,1984,41,15,Moderate Burden Resolving,,0.026,8,2332,0.41,0.48,0.01,0
"Hampton city, VA",51650,VA,34,46,1,0.7,-0.63,-0.5,10474,178,39,Moderate Burden,,0.041,10,769,0.48,0.65,0.05,0.11
"Lincoln County, KY",21137,KY,187,46,2,8.1,1.3,,2356,52,0,Moderate Burden,,0.032,0,1849,0.78,,0,
"Emmet County, MI",26047,MI,138,46,0,0,0.28,,2351,41,24,Moderate Burden Resolving,,0.029,8,1760,0.54,0.35,0.04,0.05
"Lauderdale County, AL",01077,AL,50,46,2,2.2,0.48,-0.33,9474,243,12,Moderate Burden,,0.088,7,473,0.81,0.52,0.03,0.03
"Madison County, NY",36053,NY,63,45,0,0,0.12,,4485,88,27,Moderate Burden,,0.017,16,3427,0.58,0.45,0.06,0.05
"McLeod County, MN",27085,MN,125,45,1,2.8,-0.12,,4261,59,22,Sustained Hotspot,,0.055,3,4499,0.39,0.09,0.06,0
"Dale County, AL",01045,AL,92,45,2,4.1,0.61,,4883,113,0,Moderate Burden,,0.083,1,614,0.54,0.8,0.03,0.2
"Jefferson County, OH",39081,OH,69,45,0,0,-0.29,,5589,153,24,Moderate Burden Resolving,,0.056,6,1610,0.92,0.83,0.05,0.11
"Aroostook County, ME",23003,ME,67,45,0,0,-0.3,,1802,45,2,Moderate Burden,,0.037,3,2100,0.61,0.48,0.01,0.04
"Jessamine County, KY",21113,KY,83,45,0,0,-0.41,,4692,64,0,Moderate Burden Resolving,,0.036,,2476,,,,
"Union County, OH",39159,OH,76,45,0,0,1.65,,5755,49,44,Moderate Burden,,0.05,0,1544,0.54,0.33,0.03,0.04
"Huntingdon County, PA",42061,PA,100,45,1,2.2,-0.49,0,5062,130,5,Sustained Hotspot,,0.037,2,2804,0.39,0.8,0.01,0
"Stanly County, NC",37167,NC,72,45,0,0,-0.29,-1,7849,132,20,Moderate Burden Resolving,,0.042,0,2140,0.59,0.77,0.01,0.05
"Hoke County, NC",37093,NC,81,45,0,0,-0.17,,4710,55,17,Moderate Burden,,0.086,4,840,0.33,0.25,0.03,0.1
"Cooke County, TX",48097,TX,107,44,0,0,1.93,,3771,72,0,Moderate Burden,,0.035,6,461,0.31,0.66,0.02,0.18
"Charlton County, GA",13049,GA,329,44,0,0,-0.32,,1491,33,0,Moderate Burden Resolving,,0.135,,455,,,,
"Greene County, OH",39057,OH,26,44,0,0,-0.59,-1,15143,246,29,Moderate Burden,,0.038,12,947,0.66,0.38,0.04,0
"Graham County, AZ",04009,AZ,113,44,3,7.7,1.93,2,5613,83,0,Moderate Burden,,0,2,1228,0.56,0.33,0.01,0
"Starr County, TX",48427,TX,68,44,0,0,1.44,,9558,297,0,Moderate Burden,,0.062,1,667,0.46,1,0.07,0.52
"Tolland County, CT",09013,CT,29,44,2,1.3,-0.29,0,9513,187,30,Moderate Burden,,0.01,0,2578,0.52,0.45,0,0
"Tate County, MS",28137,MS,155,44,0,0,1.59,,3377,84,0,Moderate Burden,,0.07,,523,,,,
"Grant County, IN",18053,IN,67,44,0,0,-0.41,,7104,174,7,Moderate Burden Resolving,,0.122,7,713,0.67,0.59,0.05,0.03
"Chenango County, NY",36017,NY,93,44,0,0,-0.19,,3420,76,21,Moderate Burden Resolving,,0.027,2,4607,0.49,0.51,0.05,0.14
"Caguas Municipio, PR",72025,PR,35,44,,,-0.49,,6184,0,,,,0.045,1,1538,0.64,0.86,0.02,0.14
"Hardee County, FL",12049,FL,163,44,1,3.7,-0.04,0,3215,45,13,High Burden Resolving,,0.098,0,1121,0.68,,0,
"Miller County, AR",05091,AR,102,44,0,0,1.44,,4363,38,0,Moderate Burden,,0.115,,250,,,,
"Christian County, IL",17021,IL,136,44,0,0,0.47,,3694,73,9,Moderate Burden Resolving,,0.012,1,2328,0.61,,0,
"Ogemaw County, MI",26129,MI,210,44,1,4.8,-0.29,-0.67,1689,40,21,Sustained Hotspot,,0.113,1,1686,0.28,0.5,0.04,0.07
"Yolo County, CA",06113,CA,20,43,2,0.9,-0.52,1,13941,211,5,Moderate Burden,,0.003,3,8367,0.78,0.64,0.02,0.03
"Sullivan County, NY",36105,NY,57,43,0,0,-0.53,-1,6560,72,30,Moderate Burden Resolving,,0.021,4,3251,0.77,0.39,0.05,0.05
"Defiance County, OH",39039,OH,113,43,0,0,-0.04,,4253,97,12,Moderate Burden Resolving,,0.066,4,1686,0.36,0.48,0.04,0
"Macoupin County, IL",17117,IL,96,43,3,6.7,0.65,,4729,84,0,Moderate Burden,,0.033,4,2103,0.22,,0.01,
"McMinn County, TN",47107,TN,80,43,1,1.9,0.3,,6565,99,18,Moderate Burden Resolving,,0.095,1,359,0.44,0.69,0.02,0
"Missoula County, MT",30063,MT,36,43,1,0.8,0.02,,9110,94,47,Moderate Burden,,0.035,2,980,0.63,0.65,0.01,0.01
"Osceola County, MI",26133,MI,183,43,0,0,-0.12,-1,1909,28,26,High Burden Resolving,,0.106,0,1782,0.03,,0,
"Anderson County, TN",47001,TN,56,43,1,1.3,1.26,,8812,172,17,Moderate Burden,,0.063,9,266,0.79,0.76,0.04,0.04
"Knox County, IL",17095,IL,87,43,8,16.1,-0.19,1.67,5580,150,15,Moderate Burden Resolving,,0.019,2,4225,0.48,0.45,0.05,0.11
"McKinley County, NM",35031,NM,60,43,0,0,0.34,-1,12319,467,0,Moderate Burden,,,17,0,0.69,0.84,0.03,0.06
"Bonneville County, ID",16019,ID,36,43,1,0.8,0.07,,14925,168,53,Moderate Burden,,0.037,10,496,0.56,0.7,0.04,0.21
"Buchanan County, MO",29021,MO,49,43,1,1.1,0,,9341,144,0,Moderate Burden,,0.026,6,1383,0.98,0.73,0.04,0.09
"Le Sueur County, MN",27079,MN,149,43,1,3.5,-0.04,,2935,23,18,Moderate Burden Resolving,,0.067,0,3043,0.2,,0,
"Cerro Gordo County, IA",19033,IA,101,43,0,0,0.26,,5423,89,13,Moderate Burden Resolving,,0.029,13,1088,0.68,0.84,0.05,0.13
"Delta County, MI",26041,MI,120,43,2,5.6,-0.34,-0.33,3995,93,15,Sustained Hotspot,,0.062,0,1515,0.36,0.63,0.05,0.16
"Dallas County, IA",19049,IA,46,43,0,0,-0.45,-1,11208,98,44,Moderate Burden,,0.037,0,1283,0.1,,0,
"Carroll County, NH",33003,NH,88,43,1,2,0.23,0,2432,11,23,Moderate Burden Resolving,,0.039,1,1478,0.43,0.35,0.03,0.02
"Columbia County, FL",12023,FL,60,43,0,0,0.02,,8190,169,27,Moderate Burden,,0.046,3,1795,0.9,1,0.02,0.02
"Williams County, ND",38105,ND,112,42,0,0,0.02,-1,4869,39,5,Moderate Burden Resolving,,0.029,7,2014,0.37,0.32,0.05,0
"Toa Alta Municipio, PR",72135,PR,58,42,,,-0.26,,3874,0,,,,0.062,,980,,,,
"Torrance County, NM",35057,NM,272,42,0,0,0.83,,793,13,0,Moderate Burden,,,,0,,,,
"Cherokee County, SC",45021,SC,73,42,0,0,0.14,-1,6086,154,0,Moderate Burden,,0.032,2,1079,0.59,0.29,0.01,0
"St. Mary's County, MD",24037,MD,37,42,0,0,-0.24,-1,5971,124,13,Moderate Burden,,0.022,4,2208,0.84,0.93,0.04,0.21
"McKenzie County, ND",38053,ND,280,42,0,0,0.5,-1,1364,13,0,Moderate Burden,,0.072,0,1231,0.4,,0,
"Sumter County, FL",12119,FL,32,42,0,0,-0.26,-1,9406,278,46,Moderate Burden,,0.033,4,995,0.79,0.82,0.01,0.02
"St. Landry Parish, LA",22097,LA,51,42,1,1.2,-0.42,,8962,256,6,Moderate Burden Resolving,,0.032,4,1270,0.67,0.6,0.03,0.15
"Comanche County, OK",40031,OK,35,42,1,0.8,-0.48,-0.5,13825,186,28,Moderate Burden,,0.047,31,252,0.74,0.83,0.02,0.03
"Walton County, GA",13297,GA,44,42,2,2.1,0.05,-0.5,10643,261,10,Moderate Burden,,0.033,3,844,0.54,0.71,0.05,0.02
"Clinton County, NY",36019,NY,52,42,0,0,-0.14,,4811,33,31,Moderate Burden,,0.012,5,4587,0.95,0.86,0.03,0
"Monroe County, FL",12087,FL,57,42,0,0,-0.3,,7040,49,40,Moderate Burden Resolving,,0.038,3,1777,0.4,0.65,0.02,0.08
"Bibb County, AL",01007,AL,188,42,0,0,2.5,-1,2651,64,0,Moderate Burden,,0.03,0,951,0.41,,0,
"Tompkins County, NY",36109,NY,41,42,1,1,-0.22,0,4256,52,42,Moderate Burden,,0.002,3,28039,0.62,0.44,0.02,0.04
"Boone County, IL",17007,IL,78,42,2,3.7,-0.34,1,6722,74,14,Moderate Burden Resolving,,0.041,,2219,,,,
"Dukes County, MA",25007,MA,237,41,0,0,0.52,,1349,0,24,Moderate Burden,,0.065,0,3248,0.62,0.07,0,0
"Wise County, VA",51195,VA,110,41,2,5.4,0,,3218,98,0,Moderate Burden,,0.024,0,591,1.05,0.65,0,0
"Woodbury County, IA",19193,IA,40,41,0,0,0,,15160,228,43,Moderate Burden,,0.034,5,919,0.53,0.44,0.01,0.03
"Meeker County, MN",27093,MN,177,41,0,0,-0.13,-1,2584,40,19,Moderate Burden Resolving,,0.084,2,2795,0.28,,0.04,
"Henderson County, TX",48213,TX,50,41,1,1.2,-0.41,-0.75,5949,189,0,Moderate Burden,,0.1,2,384,0.79,1,0.07,0.33
"Clinton County, PA",42035,PA,106,41,3,7.8,0.24,,3647,65,19,Moderate Burden Resolving,,0.054,0,1910,0.16,,0.06,
"Windsor County, VT",50027,VT,74,41,1,1.8,0.24,,1444,13,7,Moderate Burden,,0.044,5,2303,0.65,0.32,0.03,0
"Wayne County, KY",21231,KY,202,41,0,0,0.28,-1,2217,47,0,Hotspot,,0,0,580,0.5,,0,
"Grand Forks County, ND",38035,ND,59,41,0,0,-0.16,,10642,77,25,Moderate Burden Resolving,,0.033,3,2161,0.85,0.95,0.03,0.15
"Jackson County, MS",28059,MS,29,41,0,0,0.21,,13470,246,12,Moderate Burden,,0.041,5,167,0.59,0.72,0.02,0.06
"Perry County, PA",42099,PA,89,41,0,0,-0.28,,3771,100,24,Sustained Hotspot,,0.058,,1037,,,,
"Cass County, MO",29037,MO,39,41,1,0.9,-0.18,0,9196,111,0,Moderate Burden,,0.017,6,1078,0.47,0.59,0.01,0.05
"Sullivan County, NH",33019,NH,95,41,0,0,0,,1770,25,9,Moderate Burden Resolving,,0.048,1,2241,0.71,,0.04,
"Shelby County, KY",21211,KY,84,41,0,0,-0.25,,4772,70,1,Moderate Burden Resolving,Recent,0.07,6,1216,0.04,,0.01,
"Douglas County, NV",32005,NV,82,40,0,0,0.18,,2889,35,0,Moderate Burden,,0.107,1,583,0.69,0.14,0.09,0.05
"St. Martin Parish, LA",22099,LA,75,40,1,1.9,-0.2,,5347,116,3,Moderate Burden Resolving,,0.064,0,1048,0.9,,0,
"Chippewa County, WI",55017,WI,62,40,0,0,0.08,,7607,96,0,Moderate Burden,,0.035,3,1828,0.4,,0.02,
"Alexandria city, VA",51510,VA,25,40,1,0.6,-0.39,,11799,135,28,Moderate Burden,,0.015,8,2057,0.72,0.6,0.03,0.06
"Washington County, NY",36115,NY,65,40,0,0,-0.34,,3095,55,38,Moderate Burden,,0.013,,3019,,,,
"Greene County, TN",47059,TN,58,40,1,1.4,-0.32,0,7939,157,30,Moderate Burden,,0.039,2,733,0.43,0.89,0.03,0
