County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Genesee County, NY",36037,NY,143,82,0,0,0.08,-1,5310,121,21,Sustained Hotspot,,0.03,6,4694,0.29,0.28,0.04,0
"Chemung County, NY",36015,NY,98,82,1,1.2,-0.23,-1,7467,134,13,Moderate Burden Resolving,,0.04,7,3360,0.69,0.74,0.05,0.04
"Macon County, NC",37113,NC,229,82,2,5.6,0.14,-0.33,3137,38,10,High Burden Resolving,,0.052,1,510,0.43,0.32,0.05,0
"Edgecombe County, NC",37065,NC,159,82,1,1.9,-0.07,0,5544,112,10,High Burden Resolving,,0.067,3,1836,0.95,1,0,0.25
"Navajo County, AZ",04017,AZ,74,82,1,0.9,0.24,-0.86,16289,533,19,Moderate Burden Resolving,,0.074,2,816,0.46,0.61,0.02,0.06
"Belmont County, OH",39013,OH,122,82,0,0,-0.13,-1,5892,167,28,Sustained Hotspot,,0.06,5,1346,0.33,0.65,0.05,0.32
"Adams County, IL",17001,IL,125,82,3,4.6,0.49,2,8407,123,0,Hotspot,,0.014,11,3539,0.76,0.62,0.04,0.12
"Catoosa County, GA",13047,GA,121,82,0,0,0.55,-1,6359,70,10,Emerging Hotspot,,0.086,1,365,0.18,,0,
"Bedford County, PA",42009,PA,171,82,1,2.1,0.04,-0.67,4446,135,6,Sustained Hotspot,,0.116,7,1240,0.79,,0.14,
"Lynchburg city, VA",51680,VA,100,82,1,1.2,-0.29,-1,7707,147,1,Hotspot,,0.131,14,845,0.64,0.75,0.04,0.15
"Douglas County, WI",55031,WI,188,81,3,7,0.8,2,4822,54,15,Emerging Hotspot,,0.08,1,1900,0.79,,0.08,
"Woodford County, IL",17203,IL,211,81,2,5.2,-0.41,-0.67,4717,76,19,Sustained Hotspot,,0.061,0,2891,0.79,,0,
"Shelby County, AL",01117,AL,37,81,3,1.4,-0.09,2,23431,249,0,Moderate Burden,,0.043,11,716,0.91,0.83,0.04,0.1
"Canadian County, OK",40017,OK,55,81,2,1.3,-0.41,-0.33,17127,170,14,Moderate Burden,,0.047,1,630,0.39,0.77,0.07,0.56
"Crawford County, PA",42039,PA,96,81,2,2.4,-0.18,0,7152,149,4,Moderate Burden Resolving,,0.091,8,1450,0.49,0.49,0.04,0.06
"Putnam County, FL",12107,FL,109,81,3,4,0.08,-0.25,6530,148,7,High Burden Resolving,,0.077,8,1448,0.76,0.9,0.08,0.14
"Lawrence County, IN",18093,IN,179,81,0,0,-0.07,-1,4531,120,0,Sustained Hotspot,,0.095,4,1494,0.37,0.51,0.02,0.04
"Fond du Lac County, WI",55039,WI,78,81,0,0,0.42,-1,13621,121,0,Moderate Burden,,0.036,3,3184,0.77,0.72,0.03,0.07
"Salem County, NJ",34033,NJ,130,81,4,6.4,-0.31,1,5984,181,12,Sustained Hotspot,,0.054,2,2651,0.27,0.68,0.05,0.16
"Alexandria city, VA",51510,VA,51,81,1,0.6,-0.2,-1,11752,134,19,Moderate Burden,,0.027,17,2591,0.72,0.7,0.05,0.04
"Hinds County, MS",28049,MS,35,80,0,0,-0.4,-1,20294,414,5,Moderate Burden,,0.039,27,353,0.82,0.86,0.02,0.08
"Comanche County, OK",40031,OK,66,80,2,1.7,-0.16,1,13783,185,19,Moderate Burden Resolving,,0.054,44,224,0.8,0.76,0.03,0.06
"Wayne County, PA",42127,PA,156,80,3,5.8,-0.24,2,3978,80,5,Sustained Hotspot,,0.079,3,2769,0.57,0.55,0.06,0
"Marquette County, MI",26103,MI,120,80,0,0,-0.12,-1,4984,58,14,Sustained Hotspot,,0.063,5,4249,0.69,0.79,0.07,0.26
"Oldham County, KY",21185,KY,120,80,0,0,0,-1,7604,82,0,Hotspot,,0.074,0,1305,0.18,0.04,0.01,0
"Moore County, NC",37125,NC,79,80,0,0,-0.27,-1,8848,187,1,Moderate Burden Resolving,,0.067,21,1283,0.88,0.79,0.01,0.16
"Fulton County, IL",17057,IL,233,80,4,11.6,0.01,3,3895,55,23,Sustained Hotspot,,0.024,5,2985,0.57,0.78,0.12,0.31
"Pender County, NC",37141,NC,127,80,0,0,0.07,-1,5388,69,0,Hotspot,,0.066,0,985,0.76,,0.06,
"Lafourche Parish, LA",22057,LA,82,80,1,1,1,0,9594,204,0,Moderate Burden,,0.038,2,974,0.67,0.68,0.03,0.07
"Putnam County, NY",36079,NY,80,79,0,0,0.11,-1,10512,91,27,Moderate Burden Resolving,,0.027,1,3430,0.5,0.24,0.03,0.09
"Kenton County, KY",21117,KY,47,79,5,3,-0.04,1.5,16242,176,8,Moderate Burden,,0.043,13,1199,0.81,0.54,0.01,0.01
"Vanderburgh County, IN",18163,IN,44,79,2,1.1,0.05,1,22300,397,19,Moderate Burden,,0.055,44,964,0.59,0.65,0.02,0.04
"Mercer County, WV",54055,WV,134,79,0,0,-0.19,-1,4801,115,0,Sustained Hotspot,,0.071,14,2864,0.85,1,0.1,0.36
"Harrison County, MS",28047,MS,38,79,3,1.4,-0.1,0,17814,309,1,Moderate Burden,,0.051,2,370,0.73,0.55,0.01,0.04
"Nicholas County, WV",54067,WV,323,79,0,0,0.76,-1,1671,19,0,Hotspot,,0.119,2,3266,0.93,0.89,0.02,0.03
"Orleans County, NY",36073,NY,196,79,0,0,0.01,-1,3020,83,2,Sustained Hotspot,,0.044,1,3016,0.61,,0,
"Greenwood County, SC",45047,SC,112,79,0,0,-0.25,-1,8145,172,3,Hotspot,,0.053,12,1544,0.78,0.89,0.04,0.06
"Hampshire County, MA",25015,MA,49,79,4,2.5,0.08,0,9048,294,33,Moderate Burden,,0.003,4,18883,0.76,0.61,0.02,0.08
"Jackson County, WV",54035,WV,273,78,1,3.5,0.11,0,2099,61,0,Sustained Hotspot,,0.174,3,1571,0.61,,0.09,
"Box Elder County, UT",49003,UT,139,78,1,1.8,0.73,0,5359,52,0,Hotspot,,0.088,2,915,0.08,,0.01,
"Pennington County, SD",46103,SD,69,78,1,0.9,0.28,-1,13684,192,9,Moderate Burden,,0.076,16,668,0.83,0.98,0.04,0.18
"Jasper County, MO",29097,MO,64,78,0,0,-0.07,-1,15491,233,0,Moderate Burden,,0.029,10,1469,0.86,0.84,0.02,0.04
"Lincoln County, MO",29113,MO,132,78,0,0,-0.38,-1,5896,41,0,Sustained Hotspot,Recent,0.068,3,1440,0.5,0.67,0.11,0.25
"Craighead County, AR",05031,AR,70,77,1,0.9,-0.07,-1,13446,179,0,Moderate Burden,,0.035,8,1864,0.92,0.92,0.04,0.07
"Montgomery County, AL",01101,AL,34,77,4,1.8,-0.32,-0.6,24329,589,46,Moderate Burden,,0.077,32,861,0.76,0.93,0.03,0.13
"Tulare County, CA",06107,CA,17,77,3,0.6,8.62,-0.25,49554,839,110,Moderate Burden,,,11,1752,0.82,0.57,0.03,0.02
"Branch County, MI",26023,MI,177,77,1,2.3,-0.25,-0.5,4667,95,11,Sustained Hotspot,,0.033,0,5575,0.28,0.54,0.05,0.07
"Otero County, NM",35035,NM,113,76,0,0,1.05,-1,3867,75,0,Hotspot,,0.029,1,1369,0.67,0.87,0.01,0
"Cabell County, WV",54011,WV,83,76,1,1.1,0.49,0,8671,171,0,Moderate Burden,,0.031,9,2562,0.88,0.72,0.02,0.05
"Lenoir County, NC",37107,NC,136,76,1,1.8,-0.16,-0.5,5949,113,0,Hotspot,,0.028,12,2810,0.44,0.67,0.06,0.36
"Sampson County, NC",37163,NC,120,76,1,1.6,-0.01,-0.5,7903,109,11,High Burden Resolving,,0.045,4,1203,0.48,0.73,0.04,0.05
"Bastrop County, TX",48021,TX,86,76,1,1.1,-0.45,-1,9432,92,4,Moderate Burden Resolving,Recent,0.031,0,2323,0.44,,0,
"Lincoln County, ME",23015,ME,219,76,0,0,0.12,-1,965,2,0,Sustained Hotspot,,0.069,0,3638,0.71,0.57,0,0
"Cayuga County, NY",36011,NY,99,76,0,0,-0.24,-1,6138,92,11,Sustained Hotspot,,0.028,2,3895,0.56,0.37,0.01,0
"Broomfield County, CO",08014,CO,108,76,0,0,-0.27,-1,4766,75,5,Sustained Hotspot,,0.064,19,1900,0.68,0.86,0.14,0.51
"Grundy County, IL",17063,IL,149,76,4,7.8,-0.31,-1,5852,75,0,Sustained Hotspot,Recent,0.042,12,2826,0.66,0.75,0.14,0.18
"Middlesex County, CT",09007,CT,46,75,4,2.5,-0.52,0.33,12622,366,25,Moderate Burden Resolving,,0.006,13,7207,0.72,0.78,0.03,0.12
"Shelby County, KY",21211,KY,153,75,0,0,0.17,-1,4716,70,0,Sustained Hotspot,Recent,0.158,3,938,0.06,,0.01,
"Park County, MT",30067,MT,452,75,1,6,5.82,-1,1359,20,0,Hotspot,,0.058,9,1024,0.73,0.36,0.11,0.07
"Benton County, MN",27009,MN,183,75,0,0,-0.32,-1,5636,97,22,Sustained Hotspot,,0.047,,5168,,,,
"Burke County, NC",37023,NC,83,75,0,0,-0.03,-1,9931,153,0,Moderate Burden,,0.033,5,2333,0.81,0.68,0.08,0.23
"Surry County, NC",37171,NC,104,75,1,1.4,0,-0.5,8165,159,20,Emerging Hotspot,,0.059,15,1017,0.72,0.83,0.08,0.15
"Putnam County, TN",47141,TN,93,75,1,1.2,-0.15,0,11396,175,4,Moderate Burden Resolving,,0.073,18,867,0.89,0.62,0.06,0.15
"St. Clair County, AL",01115,AL,84,75,6,6.7,0.56,1,9655,243,0,Moderate Burden,,0.11,4,774,0.73,0.74,0.13,0.19
"McCracken County, KY",21145,KY,113,74,1,1.5,-0.17,0,6583,121,0,Sustained Hotspot,,0.044,24,1600,0.49,0.51,0.03,0.12
"Laurel County, KY",21125,KY,122,74,1,1.6,1,-0.67,6678,71,32,Emerging Hotspot,,0.035,56,783,0.68,0.27,0.07,0.05
"Johnson County, IA",19103,IA,49,74,0,0,-0.43,-1,14443,83,13,Moderate Burden Resolving,,0.039,20,1950,0.93,0.95,0.02,0.06
"Steuben County, IN",18151,IN,214,74,0,0,0.07,-1,3870,57,2,Sustained Hotspot,,0.151,9,1737,0.52,,0.1,
"Randall County, TX",48381,TX,54,74,3,2.2,-0.36,0.5,16752,282,0,Moderate Burden,Recent,0.04,,584,,,,
"Nassau County, FL",12089,FL,83,74,2,2.3,-0.27,-1,8406,126,1,Moderate Burden Resolving,Recent,0.054,4,1805,0.75,0.93,0.05,0
"Oceana County, MI",26127,MI,280,74,4,15.1,-0.21,1,2679,58,10,Sustained Hotspot,,0.168,0,2233,0.37,,0,
"Frederick County, VA",51069,VA,82,73,0,0,-0.32,-1,7920,100,16,Moderate Burden Resolving,,0.046,,1493,,,,
"Story County, IA",19169,IA,75,73,0,0,-0.3,-1,10584,48,6,Moderate Burden,,0.046,2,879,0.69,0.56,0.01,0.01
"Goodhue County, MN",27049,MN,158,73,0,0,-0.44,-1,4749,72,2,Sustained Hotspot,,0.074,4,4584,0.54,,0.06,
"Lewis County, NY",36049,NY,278,73,0,0,0.28,-1,2634,34,0,Hotspot,,0.07,5,2966,0.57,0.19,0.07,0
"Caldwell County, NC",37027,NC,88,72,0,0,0.01,-1,9306,104,0,Moderate Burden,,0.018,3,1571,0.65,0.89,0.04,0.12
"Jefferson County, WI",55055,WI,85,72,0,0,0.31,-1,9571,132,23,Moderate Burden,,0.039,2,1825,0.44,0.35,0.04,0
"Venango County, PA",42121,PA,142,72,0,0,0.16,-1,3853,93,0,Sustained Hotspot,,0.043,9,2548,0.5,0.43,0.04,0.1
"Grant County, IN",18053,IN,109,72,1,1.5,-0.16,0,7041,174,0,Sustained Hotspot,,0.118,4,748,0.79,0.69,0.03,0.04
"Otter Tail County, MN",27111,MN,123,72,4,6.8,-0.32,3,5717,78,17,Sustained Hotspot,,0.05,6,2184,0.55,0.69,0.02,0
"Wicomico County, MD",24045,MD,69,72,1,1,0.11,-1,7529,153,13,Moderate Burden,,0.059,12,2302,0.78,0.44,0.03,0.04
"Sumter County, FL",12119,FL,54,71,3,2.3,-0.07,0.5,9352,278,37,Moderate Burden,,0.031,5,1397,0.85,0.73,0.01,0.04
"Clay County, MN",27027,MN,111,71,1,1.6,-0.27,0,8117,92,19,Sustained Hotspot,,0.034,,3560,,,,
"Hardin County, TX",48199,TX,123,71,0,0,0.51,-1,5741,111,21,Moderate Burden,,0.09,0,576,0.12,,0,
"Madison County, TN",47113,TN,72,71,1,1,-0.52,-1,11168,242,5,Moderate Burden Resolving,Recent,0.009,21,447,0.87,0.81,0.05,0.07
"Vigo County, IN",18167,IN,66,71,2,1.9,-0.12,-1,12440,246,12,Moderate Burden,,0.051,14,2004,0.69,0.61,0.03,0.11
"Beaufort County, SC",45013,SC,37,71,2,1,-0.22,1,16773,206,101,Moderate Burden,,0.042,1,957,0.93,0.81,0.01,0.05
"Crook County, OR",41013,OR,291,71,0,0,0.27,-1,1073,20,0,Sustained Hotspot,,0.1,0,2913,0.78,0.36,0,0
"Fayette County, GA",13113,GA,62,71,0,0,-0.19,-1,8951,168,0,Moderate Burden,,0.046,28,794,0.72,0.92,0.1,0.18
"La Plata County, CO",08067,CO,126,71,0,0,-0.21,-1,3917,39,16,Sustained Hotspot,,0.032,3,2762,0.56,0.62,0.09,0.08
"Charlton County, GA",13049,GA,530,71,0,0,3.18,-1,1441,33,0,Hotspot,,0.268,,2352,,,,
"Columbiana County, OH",39029,OH,69,70,0,0,-0.23,-1,8787,229,0,Moderate Burden,,0.037,10,1713,0.65,0.5,0.08,0.21
"Sandoval County, NM",35043,NM,48,70,2,1.4,-0.18,-0.6,11926,230,20,Moderate Burden,,0.017,5,1815,0.9,0.74,0.1,0.26
"Ward County, ND",38101,ND,103,70,0,0,-0.24,-1,9712,194,0,Hotspot,,0.026,7,1428,0.79,0.79,0.06,0.06
"Grafton County, NH",33009,NH,78,70,0,0,-0.38,-1,3877,26,12,Moderate Burden Resolving,,0.006,24,13520,0.7,0.62,0.02,0.06
"Columbia County, NY",36021,NY,118,70,1,1.7,1.12,-1,3968,101,0,Emerging Hotspot,,0.031,4,3390,0.81,0.86,0.09,0.38
"Jefferson County, OH",39081,OH,107,70,0,0,0.49,-1,5531,151,15,High Burden Resolving,,0.053,5,1260,0.9,0.86,0.06,0.16
"Delta County, MI",26041,MI,196,70,2,5.6,-0.43,1,3931,90,6,Sustained Hotspot,,0.076,3,1758,0.48,0.78,0.06,0.12
"Craven County, NC",37049,NC,69,70,1,1,0.35,-1,9256,124,14,Moderate Burden,,0.044,5,1240,0.64,0.47,0.02,0.13
"Dallas County, IA",19049,IA,75,70,1,1.1,-0.07,0,11146,98,35,Moderate Burden,,0.057,0,1285,0.2,,0,
"Kosciusko County, IN",18085,IN,86,68,1,1.3,-0.41,0,9401,117,5,Moderate Burden Resolving,,0.069,3,412,0.54,0.76,0.05,0.14
"Licking County, OH",39089,OH,38,68,0,0,-0.34,-1,16420,212,24,Moderate Burden,,0.021,6,1329,0.55,0.63,0.03,0.22
"Shawnee County, KS",20177,KS,38,68,5,2.8,-0.22,4,17448,364,18,Moderate Burden,,0.027,29,1604,0.76,0.91,0.03,0.09
"Barron County, WI",55005,WI,150,68,0,0,0.55,-1,5952,83,0,Hotspot,,0.078,10,1980,0.43,0.49,0.03,0
"Chenango County, NY",36017,NY,144,68,1,2.1,-0.2,0,3366,76,12,Sustained Hotspot,,0.033,3,5105,0.32,0.43,0.1,0.29
"Wayne County, WV",54099,WV,173,68,0,0,-0.57,-1,3077,40,0,Sustained Hotspot,Recent,0.07,,1810,,,,
"Wilkes County, NC",37193,NC,99,68,1,1.5,0.66,-0.5,6618,112,0,Emerging Hotspot,,0.05,4,1152,0.41,0.93,0.02,0.05
"Boone County, IL",17007,IL,127,68,1,1.9,-0.4,-1,6664,72,5,Sustained Hotspot,,0.06,,2510,,,,
"Stokes County, NC",37169,NC,147,67,0,0,0.08,-1,4034,80,0,Sustained Hotspot,,0.106,0,1163,0.28,,0,
"Cache County, UT",49005,UT,52,67,2,1.6,-0.16,1,16053,48,12,Moderate Burden,,0.044,5,1296,0.32,0.39,0.02,0.04
"Rockwall County, TX",48397,TX,64,67,0,0,-0.35,-1,11513,153,0,Moderate Burden,Recent,0.053,3,1240,0.64,0.52,0.08,0.14
"Hunt County, TX",48231,TX,68,67,1,1,-0.84,0,5996,168,0,Moderate Burden Resolving,,0.077,5,607,0.99,0.99,0.07,0.23
"Stanly County, NC",37167,NC,107,67,1,1.6,-0.09,-1,7768,132,11,Sustained Hotspot,,0.047,2,2181,0.6,0.81,0.04,0.26
"Ashtabula County, OH",39007,OH,69,67,0,0,-0.37,-1,6809,170,7,Moderate Burden Resolving,,0.051,8,1635,0.61,0.47,0.02,0.05
"Ponce Municipio, PR",72113,PR,50,66,,,-0.47,,3236,0,,,,0.082,5,1399,0.49,0.62,0.02,0.1
"Kings County, CA",06031,CA,43,66,0,0,0.03,-1,22971,246,0,Moderate Burden,,,9,2908,0.83,0.49,0.05,0.02
"St. Martin Parish, LA",22099,LA,124,66,0,0,0.74,-1,5274,116,0,Hotspot,,0.074,0,994,0.82,,0,
"Carroll County, GA",13045,GA,55,66,3,2.5,0.18,0.5,11354,241,25,Moderate Burden,,0.045,23,399,,0.87,,0.05
"Mason County, MI",26105,MI,226,66,3,10.3,-0.15,0.5,2072,35,12,Sustained Hotspot,,0.122,5,2457,0.48,0.83,0.17,0.21
"Cortland County, NY",36023,NY,139,66,0,0,0.78,-1,3702,60,0,Emerging Hotspot,,0.03,2,5372,0.86,0.42,0.01,0
"Herkimer County, NY",36043,NY,108,66,0,0,0.65,-1,5069,107,0,Emerging Hotspot,,0.023,1,2234,0.6,,0,
"Rutherford County, NC",37161,NC,97,65,0,0,-0.21,-1,7281,206,0,Moderate Burden Resolving,,0.048,3,1241,0.28,0.23,0,0
"Johnson County, TX",48251,TX,37,65,1,0.6,-0.54,0,19779,367,0,Moderate Burden,Recent,0.036,32,769,0.82,0.68,0.03,0.05
"Cass County, MO",29037,MO,61,65,2,1.9,0.16,-1,9149,109,0,Moderate Burden,,0.029,0,1094,0.42,0.48,0,0
"Arecibo Municipio, PR",72013,PR,79,65,,,0.08,,2912,0,,,,0.068,0,3083,0.53,0.92,0.04,0
"Bedford County, VA",51019,VA,82,65,0,0,0.12,-1,6340,99,0,Moderate Burden,,0.106,0,682,0.61,0.39,0,0
"Williamson County, IL",17199,IL,98,65,1,1.5,0.23,-0.5,7397,129,7,Emerging Hotspot,,0.033,8,2378,0.43,0.43,0.02,0.06
"Rockdale County, GA",13247,GA,70,64,0,0,-0.32,-1,7642,171,3,Moderate Burden Resolving,,0.059,19,975,0.82,0.72,0.11,0.14
"Watauga County, NC",37189,NC,114,64,0,0,-0.3,-1,4589,31,0,Hotspot,,0.025,4,1132,0.72,0.54,0,0.2
"Vega Baja Municipio, PR",72145,PR,128,64,,,-0.3,,2857,0,,,,0.067,5,3257,0.41,0.96,0.05,0.21
"Ohio County, WV",54069,WV,155,64,3,7.2,0.45,2,4205,84,19,Sustained Hotspot,,0.045,18,3175,0.77,0.41,0.06,0.02
"Houston County, AL",01069,AL,60,64,1,0.9,0.64,-1,10567,281,0,Moderate Burden,,0.036,15,557,0.87,0.97,0.04,0.16
"Valencia County, NM",35061,NM,83,64,2,2.6,0.49,1,6696,108,0,Moderate Burden,,0.02,,1560,,,,
"Jefferson County, WV",54037,WV,112,64,2,3.5,-0.21,-1,4590,50,29,Sustained Hotspot,,0.092,8,1864,0.93,0.75,0.15,0.55
"Clay County, MO",29047,MO,26,64,1,0.4,-0.4,-1,10000,164,0,Moderate Burden,Recent,0.043,15,1054,0.74,0.78,0.08,0.16
"Josephine County, OR",41033,OR,73,64,1,1.1,-0.31,-0.5,3308,68,37,Moderate Burden,,0.016,3,728,0.57,0.38,0.01,0.01
"Monongalia County, WV",54061,WV,61,64,2,1.9,-0.27,-1,9179,84,23,Moderate Burden,,0.027,26,2765,0.88,0.8,0.04,0.12
"Barrow County, GA",13013,GA,76,63,1,1.2,-0.25,-0.67,9967,137,5,Moderate Burden Resolving,,0.085,3,929,0.53,,0.01,
"Union County, PA",42119,PA,140,63,0,0,-0.42,-1,6006,86,8,Sustained Hotspot,,0.024,12,7005,0.56,0.53,0.12,0.33
"Chattahoochee County, GA",13053,GA,578,63,0,0,0.21,-1,4003,15,21,Sustained Hotspot,,0.154,,266,,,,
"Douglas County, MN",27041,MN,165,63,0,0,-0.17,-1,4636,74,17,Sustained Hotspot,,0.077,3,2999,0.46,0.39,0.02,0.06
"Henderson County, KY",21101,KY,139,63,2,4.4,0.85,0,4778,73,0,Hotspot,,0.135,2,648,0.32,0.69,0.03,0.18
"Beltrami County, MN",27007,MN,134,63,0,0,-0.06,-1,3910,58,0,Hotspot,,0.067,13,2011,0.62,0.54,0.09,0.09
"Toa Alta Municipio, PR",72135,PR,87,63,,,-0.3,,3830,0,,,,0.105,,1261,,,,
"Allegany County, NY",36003,NY,137,63,0,0,-0.06,-1,3372,84,0,Sustained Hotspot,,0.04,5,3003,0.31,0.45,0.04,0.02
"Livingston County, IL",17105,IL,177,63,1,2.8,-0.28,0,4801,85,0,Sustained Hotspot,,0.02,2,5594,0.48,0.51,0.04,0.14
"Bristol County, RI",44001,RI,130,63,1,2.1,-0.23,-1,5063,142,13,High Burden Resolving,,0.003,,13645,,,,
"St. Lawrence County, NY",36089,NY,58,63,0,0,-0.17,-1,6433,96,13,Moderate Burden,,0.011,6,3668,0.42,0.49,0.01,0.06
"Culpeper County, VA",51047,VA,120,63,1,1.9,0.47,0,4613,62,20,Emerging Hotspot,,0.094,9,1008,0.44,0.67,0.06,0.19
"Noble County, IN",18113,IN,130,62,0,0,0.03,-1,5603,83,3,Sustained Hotspot,,0.08,1,1030,0.61,0.43,0.03,0
"Anderson County, TX",48001,TX,107,62,1,1.7,1,-0.5,6170,121,0,Hotspot,,0.087,8,731,0.46,0.9,0.11,0.34
"Tipton County, TN",47167,TN,101,62,2,3.2,1.07,1,7359,103,0,Hotspot,,0.048,2,998,0.06,0.08,0.01,0.08
"Logan County, WV",54045,WV,194,62,1,3.1,0.55,-0.5,3096,94,0,Hotspot,,0.09,5,1493,0.59,1,0.03,0.04
"Walton County, GA",13297,GA,66,62,2,2.1,-0.27,1,10597,257,1,Moderate Burden,,0.038,2,852,0.51,0.69,0.04,0
"Otsego County, MI",26137,MI,251,62,2,8.1,-0.19,0,2262,38,22,Sustained Hotspot,,0.117,5,1901,0.42,0.97,0.09,0.54
"Warren County, PA",42123,PA,156,61,1,2.6,0.65,-1,2565,102,0,Emerging Hotspot,,0.026,3,1018,0.91,0.75,0.19,0
"Lonoke County, AR",05085,AR,83,61,0,0,0.39,-1,7338,119,10,Moderate Burden,,0.047,,663,,,,
"Henry County, IN",18065,IN,127,61,1,2.1,0.49,-0.5,5713,103,0,Emerging Hotspot,,0.064,1,1399,0.4,0.47,0.01,0.03
"Douglas County, OR",41019,OR,55,61,1,0.9,-0.14,0,3225,70,0,Moderate Burden,,0.039,7,1146,0.69,0.68,0.03,0.09
"Henry County, VA",51089,VA,121,61,1,2,1.35,-1,4559,122,0,Emerging Hotspot,,0.11,,843,,,,
"Spalding County, GA",13255,GA,91,61,1,1.5,0.42,-0.5,6277,189,10,Moderate Burden,,0.082,7,829,0.67,0.98,0.11,0.36
"Lawrence County, TN",47099,TN,138,61,1,2.3,0.85,-1,5938,87,0,Hotspot,,0.109,9,618,0.32,0.88,0.07,0.67
"Clinton County, NY",36019,NY,76,61,0,0,0.03,-1,4762,33,22,Moderate Burden Resolving,,0.02,2,4974,0.96,0.91,0.03,0
"Vermilion Parish, LA",22113,LA,103,61,0,0,0.15,-1,5385,119,0,Hotspot,,0.036,1,1479,0.35,0.68,0.01,0.08
"Lewis and Clark County, MT",30049,MT,88,61,0,0,0.11,-1,6842,87,0,Moderate Burden,,0.051,4,1854,0.67,0.5,0.02,0.07
"Hardin County, KY",21093,KY,55,61,2,1.8,-0.45,-1,9684,156,0,Moderate Burden,Recent,0.072,2,725,0.74,0.89,0.05,0.07
"Darlington County, SC",45031,SC,92,61,1,1.5,-0.32,-1,8451,173,0,Moderate Burden Resolving,Recent,0.05,2,1470,0.41,0.56,0.04,0.24
"Saline County, AR",05125,AR,50,61,1,0.8,0.24,-1,11934,167,0,Moderate Burden,,0.047,3,348,0.4,0.55,0.01,0.04
"Laurens County, SC",45059,SC,90,61,2,3,-0.49,1,7373,172,5,Sustained Hotspot,,0.062,2,1545,0.45,0.7,0.02,0.11
"Steele County, MN",27147,MN,166,61,0,0,-0.1,-1,3839,15,14,Sustained Hotspot,,0.065,7,4669,1,,0.15,
"Sheboygan County, WI",55117,WI,52,60,3,2.6,-0.17,-0.25,14645,153,17,Moderate Burden,,0.034,3,1528,0.47,0.32,0.02,0.03
"Franklin County, MO",29071,MO,58,60,2,1.9,-0.27,0,10629,183,0,Moderate Burden,,0.031,2,1878,0.6,0.67,0.03,0.11
"Yadkin County, NC",37197,NC,159,60,1,2.7,0.36,-1,3999,48,0,Hotspot,,0.071,,1415,,,,
"St. Mary's County, MD",24037,MD,53,60,0,0,-0.41,-1,5919,123,4,Moderate Burden,,0.057,15,2111,0.87,0.89,0.1,0.28
"Logan County, IL",17107,IL,210,60,0,0,-0.35,-1,3850,57,0,Sustained Hotspot,Recent,0.021,0,7251,0.58,,0.07,
"Walton County, FL",12131,FL,81,60,1,1.4,0.3,-1,7808,88,14,Moderate Burden Resolving,,0.073,11,817,0.42,0.87,0.03,0.33
"Warren County, NY",36113,NY,94,60,0,0,0.76,-1,3548,57,29,Moderate Burden Resolving,,0.013,2,3431,0.87,0.77,0.02,0.11
"Fayette County, WV",54019,WV,141,60,0,0,0.28,-1,3435,75,23,Sustained Hotspot,,0.092,3,2063,0.56,0.56,0.05,0
"Wood County, WV",54107,WV,72,60,3,3.6,-0.02,-1,7747,168,0,Moderate Burden,,0.043,10,1231,0.75,0.76,0.04,0.21
"Gregg County, TX",48183,TX,48,59,1,0.8,-0.02,0,11157,353,0,Moderate Burden,,0.057,5,503,0.6,0.79,0.03,0.09
"Washington County, NY",36115,NY,96,59,0,0,-0.02,-1,3040,55,29,Moderate Burden Resolving,,0.02,,3581,,,,
"Columbia County, WI",55021,WI,103,59,0,0,0.44,-1,5819,69,0,Emerging Hotspot,,0.054,2,3245,0.35,0.13,0.01,0.01
"Scott County, KY",21209,KY,104,59,1,1.8,0.48,-1,4953,33,34,Emerging Hotspot,,0.003,0,7157,0.3,0.42,0.01,0.03
"Boone County, MO",29019,MO,33,59,2,1.1,-0.33,1,17931,93,0,Moderate Burden,,0.026,13,1106,0.62,0.68,0.02,0.02
"Campbell County, VA",51031,VA,107,59,1,1.8,-0.14,0,4466,85,0,Sustained Hotspot,,0.163,,534,,,,
"Bureau County, IL",17011,IL,181,59,0,0,-0.06,-1,3696,82,0,Sustained Hotspot,,0.043,2,2011,0.28,0.33,0.09,0.06
"Chittenden County, VT",50007,VT,36,59,0,0,-0.52,-1,7399,101,25,Moderate Burden Resolving,,0.005,5,15578,0.82,0.84,0.01,0.04
"Monroe County, FL",12087,FL,79,59,0,0,-0.33,-1,6983,49,31,Moderate Burden Resolving,,0.05,1,2106,0.45,0.55,0.01,0
"Clarke County, GA",13059,GA,46,59,0,0,-0.12,-1,15034,144,14,Moderate Burden,,0.042,16,881,0.79,0.86,0.04,0.11
