County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wichita County, TX",48485,TX,54,72,1,0.8,0.5,0,15091,377,0,Moderate Burden,,0.133,11,200,0.68,0.84,0.03,0.05
"Richland County, OH",39139,OH,59,72,0,0,-0.3,,11430,199,24,Moderate Burden,,0.029,12,1875,0.91,0.9,0.05,0.09
"Pennington County, SD",46103,SD,62,71,2,1.8,-0.09,1,13755,194,16,Moderate Burden,,0.065,11,608,0.84,0.98,0.04,0.12
"Newton County, GA",13217,GA,64,71,5,4.5,-0.27,0,11179,247,7,Moderate Burden Resolving,,0.044,15,841,0.7,0.76,0.07,0.14
"Carbon County, PA",42025,PA,111,71,0,0,-0.14,-1,6253,169,25,High Burden Resolving,,0.06,2,2256,0.64,0.83,0.04,0.05
"Newport News city, VA",51700,VA,40,71,4,2.2,-0.36,,13976,228,35,Moderate Burden,,0.047,7,862,0.77,0.83,0.04,0.12
"Highlands County, FL",12055,FL,67,71,4,3.8,-0.43,-0.33,8665,361,15,Moderate Burden Resolving,,0.033,16,1749,0.69,0.52,0.07,0.16
"Randolph County, WV",54083,WV,247,71,0,0,0.82,,2641,12,0,Hotspot,,0.059,2,1638,0.74,0.85,0.03,0.04
"Iberia Parish, LA",22045,LA,102,71,0,0,-0.31,,7145,153,1,Hotspot,,0.083,2,1163,0.62,0.89,0.04,0.07
"Jasper County, IN",18073,IN,212,71,2,6,0.51,,3720,49,0,Emerging Hotspot,,0.101,1,1183,0.39,0.14,0.02,0
"Greenwood County, SC",45047,SC,100,71,1,1.4,-0.1,,8216,173,10,High Burden Resolving,,0.047,6,1553,0.86,0.83,0.03,0.01
"Putnam County, FL",12107,FL,95,71,5,6.7,-0.12,0.67,6601,153,14,Moderate Burden Resolving,,0.073,8,1392,0.66,0.71,0.08,0.13
"Clay County, MO",29047,MO,28,71,1,0.4,0.11,0,10071,165,0,Moderate Burden,,0.044,24,1024,0.79,0.77,0.06,0.13
"Rankin County, MS",28121,MS,45,70,0,0,0.32,,13643,278,11,Moderate Burden,,0.039,3,284,0.4,0.64,0,0
"Coffee County, AL",01031,AL,134,70,0,0,2.18,-1,5581,119,0,Emerging Hotspot,,0.102,0,355,0.67,1.06,0.05,0.24
"Walker County, GA",13295,GA,100,70,0,0,-0.2,,7533,87,20,High Burden Resolving,,0.055,,495,,,,
"Warren County, VA",51187,VA,172,69,2,5,1.46,,3004,57,19,Emerging Hotspot,,0.053,2,1354,0.53,0.21,0.05,0.04
"Newport County, RI",44005,RI,84,69,0,0,-0.49,-1,6806,41,12,Moderate Burden Resolving,,0.009,1,5146,0.87,0.79,0.02,0.02
"Marshall County, IN",18099,IN,149,69,1,2.2,-0.3,,6108,112,0,Sustained Hotspot,,0.086,9,1866,0.38,0.64,0.09,0.17
"Adams County, IL",17001,IL,105,69,0,0,-0.16,-1,8476,123,0,Sustained Hotspot,,0.021,14,3737,0.73,0.6,0.05,0.17
"Waldo County, ME",23027,ME,174,69,1,2.5,0.47,,969,20,0,Hotspot,,0.042,0,1846,0.62,0.75,0,0
"Howard County, MD",24027,MD,21,69,0,0,-0.42,,19095,233,25,Moderate Burden,,0.012,14,2673,0.65,0.55,0.05,0.08
"Blount County, TN",47009,TN,52,69,3,2.3,-0.32,,15559,196,15,Moderate Burden Resolving,,0.082,6,381,0.58,0.49,0.02,0.12
"Hillsdale County, MI",26059,MI,151,69,2,4.4,-0.22,-0.33,4314,90,17,Sustained Hotspot,,0.117,8,2129,0.46,0.5,0.1,0
"Henderson County, NC",37089,NC,58,68,0,0,-0.29,-1,10201,159,16,Moderate Burden Resolving,,0.034,6,1050,0.5,0.35,0.02,0
"Box Elder County, UT",49003,UT,121,68,0,0,-0.13,-1,5427,52,0,Hotspot,,0.074,8,798,0.16,,0.04,
"Washington County, OH",39167,OH,114,68,0,0,1.72,,5224,109,0,Hotspot,,0.046,8,983,0.78,0.81,0.01,0
"Allegany County, NY",36003,NY,148,68,0,0,0.08,,3440,84,0,Sustained Hotspot,,0.055,8,2775,0.32,0.36,0.05,0.02
"Armstrong County, PA",42005,PA,105,68,4,6.2,-0.24,1,5908,137,16,Sustained Hotspot,,0.081,4,1321,0.87,0.67,0.08,0.17
"Liberty County, TX",48291,TX,77,68,2,2.3,-0.34,1,7933,185,5,Moderate Burden Resolving,,0.075,3,1095,0.13,,0.04,
"Sweetwater County, WY",56037,WY,161,68,0,0,0.24,-1,4353,38,0,Sustained Hotspot,,0.097,3,869,0.43,0.48,0.03,0.14
"Bradley County, TN",47011,TN,63,68,1,0.9,-0.39,0,15100,151,18,Moderate Burden Resolving,,0.064,8,537,0.61,0.95,0.05,0.19
"Lancaster County, SC",45057,SC,69,68,0,0,-0.21,-1,10780,168,17,Moderate Burden,,0.054,13,1183,0.83,0.5,0.08,0.07
"Charles County, MD",24017,MD,42,68,2,1.2,-0.28,0,10729,194,28,Moderate Burden,,0.028,4,2606,0.83,0.97,0.05,0.21
"Warren County, NJ",34041,NJ,65,68,1,0.9,-0.41,0,9867,236,27,Moderate Burden Resolving,,0.031,4,2468,0.53,0.43,0.04,0.13
"Nicholas County, WV",54067,WV,278,68,0,0,-0.14,,1739,19,0,Sustained Hotspot,,0.085,3,3278,0.77,0.69,0.11,0.17
"Mohave County, AZ",04015,AZ,32,68,3,1.4,-0.35,-0.5,22866,724,7,Moderate Burden,,0.051,27,897,0.61,0.57,0.02,0.04
"Whitfield County, GA",13313,GA,65,68,0,0,0.21,-1,16895,245,0,Moderate Burden,,0.035,0,984,0.68,0.64,0.08,0.08
"Beltrami County, MN",27007,MN,144,68,1,2.1,0.08,,3978,59,0,Sustained Hotspot,,0.073,6,1954,0.58,0.66,0.08,0.14
"Bedford County, PA",42009,PA,142,68,2,4.2,-0.17,1,4514,137,13,Sustained Hotspot,,0.097,6,1013,0.69,,0.15,
"Cecil County, MD",24015,MD,65,67,4,3.9,-0.26,0.33,6232,136,19,Moderate Burden Resolving,,0.043,8,2507,0.76,0.84,0.15,0.07
"Carolina Municipio, PR",72031,PR,46,67,,,-0.49,,8497,0,,,,0.052,1,1983,0.65,0.94,0.04,0
"Vanderburgh County, IN",18163,IN,37,67,0,0,-0.15,-1,22367,397,26,Moderate Burden,,0.046,40,1047,0.62,0.69,0.02,0.03
"Washington County, WI",55131,WI,49,67,1,0.7,-0.35,-0.8,16786,168,28,Moderate Burden,,0.037,3,1353,0.39,0.1,0.03,0.04
"Kandiyohi County, MN",27067,MN,155,67,0,0,0.24,-1,6573,83,17,Sustained Hotspot,,0.057,4,4940,0.88,0.36,0.11,0
"Hardin County, KY",21093,KY,60,67,1,0.9,0.1,-0.5,9751,157,6,Moderate Burden,,0.05,5,567,0.74,0.94,0.04,0.06
"Rockwall County, TX",48397,TX,63,66,1,1,-0.01,,11579,154,7,Moderate Burden,Recent,0.034,6,873,0.71,0.67,0.08,0.03
"Rutherford County, NC",37161,NC,98,66,5,7.5,0.02,,7347,211,1,Emerging Hotspot,,0.047,1,1299,0.35,0.37,0.01,0
"Saline County, AR",05125,AR,54,66,2,1.6,0.08,1,12000,169,0,Moderate Burden,,0.051,1,524,0.41,0.56,0.01,0
"Doña Ana County, NM",35013,NM,30,66,3,1.4,-0.38,-0.25,24762,455,115,Moderate Burden,,,4,203,0.57,0.76,0.02,0.11
"Henry County, IN",18065,IN,138,66,2,4.2,0.08,1,5779,105,0,Hotspot,,0.043,9,1242,0.48,0.56,0.05,0.12
"Tuscola County, MI",26157,MI,126,66,4,7.7,-0.43,3,5585,168,25,Sustained Hotspot,,0.087,0,1725,0.1,,0,
"Madison County, NE",31119,NE,188,66,0,0,8.43,,4295,42,0,Hotspot,,0.031,0,576,0.65,0.42,0.01,0.03
"Nassau County, FL",12089,FL,74,66,1,1.1,-0.11,0,8472,126,8,Moderate Burden Resolving,,0.046,2,1642,0.66,0.75,0.05,0
"Grand Traverse County, MI",26055,MI,71,66,2,2.1,-0.38,-0.6,6346,95,23,Moderate Burden Resolving,,0.058,29,1091,0.7,0.82,0.06,0.17
"Boone County, MO",29019,MO,37,66,0,0,0.12,-1,17997,93,0,Moderate Burden,,0.022,13,1125,0.61,0.71,0.02,0.02
"Crook County, OR",41013,OR,266,65,2,8.2,-0.08,,1138,22,0,Sustained Hotspot,,0.102,0,2500,0.7,0,0,0
"Hall County, NE",31079,NE,106,65,0,0,0.33,,7843,117,0,Hotspot,,0.096,7,570,0.85,0.8,0.1,0.24
"Rockdale County, GA",13247,GA,72,65,0,0,0.02,,7707,171,10,Moderate Burden Resolving,,0.049,17,987,0.8,0.65,0.13,0.21
"Wood County, WV",54107,WV,78,65,2,2.4,0.08,-0.33,7812,170,0,Moderate Burden,,0.054,6,1254,0.76,0.86,0.05,0.19
"Yuba County, CA",06115,CA,81,64,3,3.8,0.78,0.5,6285,49,0,Moderate Burden,,,8,1541,0.87,0.64,0.04,0.07
"Tooele County, UT",49045,UT,89,64,2,2.8,0.6,,7311,43,12,Emerging Hotspot,,0.055,2,1261,0.36,0.79,0.04,0.07
"Cortland County, NY",36023,NY,135,64,0,0,-0.03,,3766,60,0,Sustained Hotspot,,0.029,3,5490,0.85,0.48,0.03,0
"Laramie County, WY",56021,WY,64,64,1,1,-0.38,,9212,114,6,Moderate Burden Resolving,,0.062,6,982,0.59,0.34,0.03,0.09
"Lowndes County, GA",13185,GA,55,64,0,0,-0.25,-1,12752,210,13,Moderate Burden,,0.054,4,770,0.79,1.08,0.03,0.08
"Barrow County, GA",13013,GA,77,64,2,2.4,0.02,1,10031,139,12,Moderate Burden Resolving,,0.063,0,941,0.59,,0,
"Wayne County, KY",21231,KY,315,64,1,4.9,5.4,-0.5,2216,47,0,Hotspot,,0,0,575,0.28,,0,
"Logan County, WV",54045,WV,197,63,0,0,0.02,-1,3159,94,0,Sustained Hotspot,,0.077,11,1637,0.64,1,0.06,0.12
"Cleveland County, NC",37045,NC,64,63,0,0,-0.34,-1,11475,224,13,Moderate Burden Resolving,,0.03,5,1820,0.76,0.98,0.03,0.14
"Henderson County, KY",21101,KY,139,63,1,2.2,0,-0.5,4841,74,0,Sustained Hotspot,,0.143,10,1000,0.35,0.75,0.06,0.38
"Walworth County, WI",55127,WI,61,63,0,0,-0.37,,12350,159,23,Moderate Burden,,0.037,0,1401,0.5,0.5,0.01,0.06
"Craven County, NC",37049,NC,61,62,0,0,-0.11,-1,9318,124,0,Moderate Burden,,0.04,9,1345,0.64,0.57,0.03,0.14
"Middlesex County, CT",09007,CT,38,62,3,1.8,-0.17,-0.25,12684,369,32,Moderate Burden,,0.005,10,5315,0.72,0.9,0.02,0.1
"Kosciusko County, IN",18085,IN,78,62,0,0,-0.09,-1,9463,117,12,Moderate Burden Resolving,,0.077,6,380,0.59,0.84,0.07,0.27
"Josephine County, OR",41033,OR,71,62,3,3.4,-0.03,2,3370,71,44,Moderate Burden,,0.025,9,730,0.58,0.43,0.03,0.07
"Hampshire County, WV",54027,WV,268,62,0,0,0.77,-1,1862,34,0,Emerging Hotspot,,0.099,1,2157,0.43,,0.04,
"Ponce Municipio, PR",72113,PR,47,62,,,-0.06,,3298,0,,,,0.082,15,1421,0.56,0.66,0.02,0.06
"Marion County, WV",54049,WV,111,62,3,5.4,-0.34,0.5,4478,51,14,Sustained Hotspot,,0.066,,2359,,,,
"Bartow County, GA",13015,GA,58,62,4,3.7,0.11,,14698,227,118,Moderate Burden,,0.068,4,683,0.77,0.81,0.06,0.16
"Putnam County, WV",54079,WV,110,62,2,3.5,-0.39,,5188,92,5,Sustained Hotspot,,0.054,,1950,,,,
"Monroe County, IN",18105,IN,42,62,0,0,-0.36,-1,11945,170,25,Moderate Burden Resolving,,0.03,14,3359,0.39,0.66,0.03,0.12
"Brunswick County, NC",37019,NC,43,61,1,0.7,-0.3,,9160,153,25,Moderate Burden,,0.031,0,846,0.54,0.69,0.02,0.06
"Tioga County, NY",36107,NY,127,61,1,2.1,0.17,,3702,62,19,Sustained Hotspot,,0.042,,3537,,,,
"Craighead County, AR",05031,AR,55,61,2,1.8,-0.21,1,13507,181,3,Moderate Burden,,0.025,10,1774,0.93,0.93,0.04,0.09
"Belknap County, NH",33001,NH,100,61,1,1.6,0.03,0,4053,100,18,Sustained Hotspot,,0.032,4,2241,0.59,0.64,0.02,0.26
"Bastrop County, TX",48021,TX,69,61,1,1.1,-0.2,0,9493,93,11,Moderate Burden Resolving,,0.038,0,1909,0.51,,0,
"Greene County, OH",39057,OH,36,61,0,0,-0.46,,15135,244,27,Moderate Burden,,0.037,7,989,0.67,0.44,0.04,0
"Flagler County, FL",12035,FL,53,61,0,0,-0.4,-1,7392,110,41,Moderate Burden,,0.03,7,1010,0.54,0.53,0.08,0.14
"Karnes County, TX",48255,TX,391,61,0,0,1.65,,2163,37,0,Hotspot,,0,0,487,0.09,,0,
"Sevier County, TN",47155,TN,61,60,0,0,-0.31,,13451,175,48,Moderate Burden,,0.054,6,388,0.73,0.46,0.12,0.15
"Licking County, OH",39089,OH,34,60,0,0,-0.12,,16480,212,31,Moderate Burden,,0.016,5,1244,0.55,0.59,0.02,0.08
"Conejos County, CO",08021,CO,731,60,2,24.4,0.36,,622,12,0,Hotspot,,0.194,0,2523,0.4,,0,
"Lawrence County, IN",18093,IN,132,60,0,0,-0.26,,4591,120,0,Sustained Hotspot,,0.112,2,1082,0.35,0.46,0.02,0.09
"Newberry County, SC",45071,SC,156,60,2,5.2,0.67,0,5054,105,6,Moderate Burden Resolving,Recent,0.038,4,2227,0.32,0.2,0.06,0.1
"Wilkes County, NC",37193,NC,88,60,1,1.5,-0.12,0,6678,113,0,Moderate Burden,,0.04,5,1150,0.47,0.81,0.04,0.15
"Laurens County, SC",45059,SC,89,60,0,0,-0.02,-1,7433,172,12,Moderate Burden Resolving,,0.053,4,1166,0.43,0.68,0.04,0.14
"Rutland County, VT",50021,VT,103,60,0,0,0.46,,2217,20,35,Emerging Hotspot,,0.045,8,3683,0.73,0.74,0.04,0.03
"Litchfield County, CT",09005,CT,33,60,1,0.6,-0.57,0,14524,295,35,Moderate Burden,,0.01,1,3703,0.66,0.27,0.02,0
"Natrona County, WY",56025,WY,74,59,0,0,1.11,,8039,136,0,Moderate Burden,,0.04,0,867,0.25,,0,
"Pottawattamie County, IA",19155,IA,63,59,0,0,-0.3,-1,11141,168,30,Moderate Burden Resolving,,0.073,7,1087,0.76,0.5,0.04,0.13
"Santa Cruz County, AZ",04023,AZ,127,59,1,2.2,3.54,,7991,177,0,Hotspot,,0.033,0,604,1,,0,
"Bedford County, VA",51019,VA,75,59,3,3.8,-0.09,,6399,102,0,Moderate Burden,,0.08,0,594,0.65,0.47,0,0
"Burke County, NC",37023,NC,65,59,0,0,-0.21,,9990,153,2,Moderate Burden,,0.024,20,2276,0.8,0.59,0.09,0.28
"Spalding County, GA",13255,GA,88,59,2,3,-0.03,1,6336,191,17,Emerging Hotspot,,0.085,12,861,0.7,1,0.08,0.13
"Windham County, CT",09015,CT,51,59,1,0.9,-0.42,0,10783,193,24,Moderate Burden Resolving,,0.016,1,3296,0.67,0.25,0.01,0.01
"Des Moines County, IA",19057,IA,151,59,0,0,0.64,,4592,66,0,Hotspot,,0.072,5,2004,0.6,0.7,0.03,0.14
"Wyoming County, NY",36121,NY,146,58,1,2.5,0.32,,3517,52,10,Sustained Hotspot,,0.042,1,2551,0.46,0.5,0.04,0.07
"Caldwell County, NC",37027,NC,71,58,0,0,-0.19,,9364,104,4,Moderate Burden,,0.029,3,1440,0.64,0.97,0.04,0.1
"Mason County, WA",53045,WA,87,58,0,0,0.81,,2739,29,0,Emerging Hotspot,,0.035,0,2208,0.29,0.64,0,0
"Fulton County, IL",17057,IL,169,58,2,5.8,-0.28,-0.5,3953,57,30,Sustained Hotspot,,0.043,5,3326,0.59,0.83,0.1,0.28
"Marshall County, AL",01095,AL,60,58,2,2.1,0,1,12280,225,5,Moderate Burden,,0.057,7,1001,0.58,0.83,0.04,0.17
"Washington County, RI",44009,RI,46,58,0,0,-0.47,-1,9935,168,47,Moderate Burden,,0.007,2,5668,0.74,0.79,0,0.01
"Ward County, ND",38101,ND,86,58,0,0,-0.17,,9770,194,3,Emerging Hotspot,,0.057,4,1183,0.84,0.75,0.04,0.11
"Surry County, NC",37171,NC,81,58,2,2.8,-0.23,1,8223,161,27,Moderate Burden Resolving,,0.041,17,1028,0.7,0.85,0.09,0.29
"Hunterdon County, NJ",34019,NJ,46,57,0,0,-0.53,-1,9701,174,34,Moderate Burden,,0.023,8,3004,0.56,0.41,0.03,0.09
"Broomfield County, CO",08014,CO,81,57,0,0,-0.25,,4823,75,12,Moderate Burden Resolving,,0.035,9,1799,0.7,0.85,0.14,0.49
"Branch County, MI",26023,MI,131,57,1,2.3,-0.26,0,4724,96,18,Sustained Hotspot,,0.024,9,5566,0.27,0.37,0.05,0
"Shawnee County, KS",20177,KS,32,57,0,0,-0.16,-1,17505,363,25,Moderate Burden,,0.019,24,1817,0.77,0.84,0.03,0.12
"Aroostook County, ME",23003,ME,85,57,0,0,0.14,,1795,45,0,Emerging Hotspot,,0.038,3,2408,0.62,0.52,0.01,0.06
"Vigo County, IN",18167,IN,53,57,3,2.8,-0.2,0.5,12497,249,19,Moderate Burden,,0.03,5,1585,0.66,0.55,0.02,0.06
"Jasper County, MO",29097,MO,46,56,0,0,-0.28,,15547,233,0,Moderate Burden,,0.058,13,1305,0.87,0.83,0.04,0.08
"Randall County, TX",48381,TX,41,56,2,1.5,-0.24,-0.33,16808,284,0,Moderate Burden,,0.085,,381,,,,
"Erie County, OH",39043,OH,75,56,0,0,-0.36,,7951,155,18,Moderate Burden Resolving,,0.033,15,1635,0.48,0.6,0.05,0.31
"Okanogan County, WA",53047,WA,133,56,0,0,0.19,-1,2548,39,0,Hotspot,,0.02,3,542,0.36,,0.03,
"Cass County, MN",27021,MN,188,56,0,0,0.27,,2746,28,14,Sustained Hotspot,,0.083,0,2354,,,,
"Chittenden County, VT",50007,VT,34,56,1,0.6,-0.05,,7455,102,32,Moderate Burden,,0.005,2,14285,0.8,0.87,0,0.02
"Cabell County, WV",54011,WV,61,56,1,1.1,-0.26,0,8727,172,0,Moderate Burden,,0.033,13,2420,0.86,0.91,0.02,0.07
"Pender County, NC",37141,NC,87,55,0,0,-0.31,,5443,69,6,Moderate Burden Resolving,,0.082,0,779,0.86,,0.19,
"Monroe County, FL",12087,FL,74,55,0,0,-0.07,,7038,49,38,Moderate Burden Resolving,,0.041,2,1812,0.4,0.62,0.01,0.05
"Sandoval County, NM",35043,NM,37,55,0,0,-0.21,-1,11981,230,27,Moderate Burden,,,1,374,0.76,0.68,0.06,0.24
"Hampshire County, MA",25015,MA,34,55,0,0,-0.3,-1,9103,294,40,Moderate Burden,,0.003,3,17301,0.76,0.59,0.03,0.13
"Marshall County, WV",54051,WV,180,55,0,0,0,-1,3484,77,0,Sustained Hotspot,,0.056,3,2122,0.4,0.63,0.02,0
"Stanly County, NC",37167,NC,88,55,0,0,-0.18,-1,7823,132,18,Moderate Burden Resolving,,0.044,1,2044,0.59,0.74,0.02,0.1
"Mifflin County, PA",42087,PA,119,55,1,2.2,-0.42,0,5324,178,5,Sustained Hotspot,,0.063,8,2443,0.81,0.8,0.06,0.01
"Johnson County, IA",19103,IA,36,54,0,0,-0.27,,14497,83,20,Moderate Burden,,0.026,13,1567,0.94,0.94,0.01,0.06
"Fayette County, GA",13113,GA,47,54,1,0.9,-0.24,,9005,169,7,Moderate Burden,,0.03,27,836,0.72,0.88,0.11,0.21
"Muscatine County, IA",19139,IA,127,54,1,2.3,-0.02,,4817,100,0,Hotspot,,0.061,2,1479,0.66,0.34,0.13,0.03
"Scott County, KY",21209,KY,95,54,0,0,-0.08,-1,5007,33,0,Hotspot,,0.003,0,7412,0.34,0.48,0,0
"Potter County, TX",48375,TX,46,54,3,2.6,-0.37,0,17452,452,0,Moderate Burden,,0.061,27,599,0.8,0.85,0.04,0.14
"Columbia County, GA",13073,GA,34,54,0,0,-0.48,-1,16929,203,8,Moderate Burden,,0.033,,597,,,,
"Steele County, MN",27147,MN,147,54,0,0,-0.11,,3893,15,21,Sustained Hotspot,,0.072,3,3182,1,,0.13,
"Berkshire County, MA",25003,MA,43,54,2,1.6,-0.42,1,6485,285,31,Moderate Burden Resolving,,0.008,4,6554,0.54,0.39,0.01,0.01
"Moore County, NC",37125,NC,54,54,1,1,-0.32,,8902,188,8,Moderate Burden Resolving,,0.044,16,802,0.81,0.68,0.01,0.18
"Pike County, PA",42103,PA,97,54,0,0,-0.37,,3915,54,29,Sustained Hotspot,,0.079,,1263,,,,
"Boone County, IL",17007,IL,99,53,2,3.7,-0.22,1,6717,74,12,Sustained Hotspot,,0.052,,2320,,,,
"Hampton city, VA",51650,VA,39,53,2,1.5,-0.59,-0.5,10458,178,37,Moderate Burden,,0.033,10,804,0.47,0.68,0.05,0.14
"Marshall County, MS",28093,MS,150,53,0,0,0.83,,4450,103,0,Hotspot,,0.067,0,657,0.18,,0,
"Stokes County, NC",37169,NC,116,53,0,0,-0.21,,4087,79,0,Hotspot,,0.078,0,1048,0.13,,0,
"Ontario County, NY",36069,NY,48,53,0,0,-0.49,,7311,92,24,Moderate Burden Resolving,,0.013,8,4465,0.53,0.55,0.03,0.09
"Grant County, IN",18053,IN,81,53,0,0,-0.26,-1,7094,174,5,Sustained Hotspot,,0.125,5,818,0.65,0.61,0.04,0.04
"Douglas County, WI",55031,WI,123,53,3,7,-0.35,0,4875,57,22,Emerging Hotspot,,0.084,1,1722,0.79,,0.04,
"Taylor County, KY",21217,KY,206,53,1,3.9,-0.07,0,3159,48,0,Sustained Hotspot,,0.047,1,1300,0.25,0.59,0.01,0.09
"Delta County, MI",26041,MI,148,53,1,2.8,-0.24,-0.5,3984,91,13,Sustained Hotspot,,0.07,0,1492,0.38,0.67,0.04,0.14
"Taylor County, TX",48441,TX,38,52,1,0.7,0.02,-0.5,15769,409,7,Moderate Burden,,0.006,15,302,0.87,0.9,0.03,0.05
"McLeod County, MN",27085,MN,145,52,1,2.8,0.06,,4254,59,20,Sustained Hotspot,,0.057,3,4374,0.38,0.07,0.05,0
"Carroll County, GA",13045,GA,43,52,1,0.8,-0.21,-0.67,11406,242,32,Moderate Burden,,0.053,10,406,1.1,0.78,0.04,0.02
"Angelina County, TX",48005,TX,60,52,1,1.2,,,8597,280,17,Moderate Burden,,0.048,6,755,0.8,0.92,0.05,0.18
"Jefferson County, TX",48245,TX,21,52,4,1.6,-0.42,0.33,19714,429,11,Moderate Burden,,0.066,21,547,0.88,0.87,0.05,0.16
"Dodge County, WI",55027,WI,59,52,1,1.1,-0.02,0,12823,186,11,Moderate Burden,,0.024,5,2156,0.59,0.19,0.04,0.01
"Wharton County, TX",48481,TX,123,51,1,2.4,1.32,,4160,116,0,Emerging Hotspot,,0.079,2,671,0.27,0.35,0.03,0
"Caguas Municipio, PR",72025,PR,41,51,,,-0.52,,6183,0,,,,0.045,1,1894,0.66,0.87,0.03,0.18
"Clarke County, GA",13059,GA,40,51,1,0.8,-0.14,,15085,145,21,Moderate Burden,,0.037,8,745,0.76,0.79,0.03,0.08
"Boone County, WV",54005,WV,238,51,0,0,0.09,-1,2063,34,0,Moderate Burden Resolving,,0.066,3,2936,0.83,,0.09,
"Union County, PA",42119,PA,114,51,0,0,-0.19,,6057,86,15,Sustained Hotspot,,0.019,11,6335,0.56,0.5,0.11,0.08
"Otero County, NM",35035,NM,76,51,0,0,-0.33,,3918,75,0,Moderate Burden Resolving,,,0,327,0.72,1,0,0
"Monongalia County, WV",54061,WV,48,51,2,1.9,-0.2,0,9230,86,30,Moderate Burden,,0.033,33,2056,0.84,0.8,0.05,0.12
"Madison County, NY",36053,NY,72,51,0,0,0.7,,4477,88,25,Moderate Burden,,0.017,17,3101,0.58,0.4,0.06,0.02
"Stark County, ND",38089,ND,162,51,0,0,0,,4835,51,0,Sustained Hotspot,,0.045,2,1553,0.53,0.43,0.03,0
"Washington County, NY",36115,NY,83,51,0,0,-0.14,,3091,55,36,Moderate Burden,,0.017,,3524,,,,
"Greene County, TN",47059,TN,74,51,1,1.4,0.02,-0.5,7928,156,28,Moderate Burden,,0.047,3,676,0.44,0.93,0.03,0
"Twin Falls County, ID",16083,ID,58,50,0,0,0,-1,9540,127,10,Moderate Burden,,0.035,1,1052,0.42,0.33,0.02,0
"Sawyer County, WI",55113,WI,302,50,1,6,0.85,,1792,27,0,Emerging Hotspot,,0.114,1,2748,0.34,,0.01,
"Lee County, NC",37105,NC,81,50,1,1.6,-0.09,0,6010,78,3,Moderate Burden Resolving,,0.062,3,1049,0.95,0.98,0.07,0.26
"Clay County, MN",27027,MN,78,50,0,0,-0.3,-1,8167,92,26,Moderate Burden Resolving,,0.042,,2647,,,,
"Perry County, PA",42099,PA,108,50,0,0,-0.14,-1,3765,100,22,Sustained Hotspot,,0.062,,1351,,,,
"Grant County, KY",21081,KY,199,50,1,4,2.12,,2317,19,0,Moderate Burden,,0.022,0,1823,0.25,,0,
"Frio County, TX",48163,TX,246,50,0,0,6.14,-1,2878,51,0,Hotspot,,0.077,1,2078,0.09,,0,
"Mille Lacs County, MN",27095,MN,190,50,1,3.8,0.39,,3053,53,23,Moderate Burden Resolving,,0.064,0,6607,0.68,,0,
"Lewis and Clark County, MT",30049,MT,72,50,1,1.4,-0.18,,6892,88,0,Moderate Burden,,0.057,2,1455,0.67,0.48,0.02,0.05
"Boone County, IN",18011,IN,74,50,0,0,0.11,,6740,101,25,Moderate Burden,,0.038,2,1480,0.56,0.56,0.03,0.1
"Hardee County, FL",12049,FL,186,50,0,0,0.35,-1,3209,44,11,Moderate Burden Resolving,,0.092,0,1143,0.71,,0,
"Salem County, NJ",34033,NJ,80,50,4,6.4,-0.38,0,6034,185,19,Moderate Burden Resolving,,0.047,7,2414,0.29,0.53,0.04,0.08
"Frederick County, VA",51069,VA,56,50,1,1.1,-0.32,,7970,101,23,Moderate Burden Resolving,,0.042,,1111,,,,
"Jefferson County, OR",41031,OR,203,50,3,12.2,0.61,0.5,2220,37,0,Emerging Hotspot,,0.102,0,1651,0.5,,0,
"Fayette County, TN",47047,TN,122,50,1,2.4,-0.02,0,5118,78,1,Moderate Burden Resolving,,0.091,,715,,,,
"Dougherty County, GA",13095,GA,56,49,1,1.1,-0.14,,7602,304,10,Moderate Burden,,0.058,11,762,0.96,0.9,0.08,0.28
"Curry County, NM",35009,NM,100,49,1,2,0.09,-0.5,5203,79,0,Moderate Burden,,,1,290,0.33,0.4,0.03,0.09
"Le Sueur County, MN",27079,MN,170,49,1,3.5,0.02,,2931,23,16,Moderate Burden Resolving,,0.079,0,2828,0.31,,0,
"Wayne County, PA",42127,PA,95,49,0,0,-0.39,-1,4027,80,12,Sustained Hotspot,,0.054,2,1682,0.55,0.68,0.04,0
"Black Hawk County, IA",19013,IA,37,49,0,0,-0.02,-1,15825,308,21,Moderate Burden,,0.026,7,1836,0.61,0.45,0.01,0.03
"Sauk County, WI",55111,WI,76,49,0,0,-0.06,-1,6149,54,25,Moderate Burden,,0.059,7,1684,0.56,0.6,0.03,0.03
"Douglas County, MN",27041,MN,128,49,2,5.2,-0.22,,4685,76,24,Sustained Hotspot,,0.075,2,2952,0.58,0.61,0.04,0.08
