County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Nelson County, KY",21179,KY,294,136,0,0,1.19,,5258,63,0,Hotspot,Continuing,0.083,16,928,0.45,0.29,0.09,0.11
"Waller County, TX",48473,TX,246,136,0,0,1.27,,4497,52,0,Hotspot,Continuing,0.175,,1041,,,,
"Saline County, KS",20169,KS,251,136,0,0,0.28,-1,6689,143,0,Sustained Hotspot,Recent,0.168,18,1544,0.57,0.59,0.05,0.26
"McMinn County, TN",47107,TN,251,135,1,1.9,1.11,0,6906,106,0,Hotspot,Continuing,0.33,7,474,0.37,0.43,0.07,0.16
"Canadian County, OK",40017,OK,91,135,1,0.7,0.39,,17762,191,0,Emerging Hotspot,,0.149,7,659,0.63,0.93,0.08,0.21
"Roanoke County, VA",51161,VA,143,135,0,0,0.38,,8765,148,0,Hotspot,,0.125,,767,,,,
"Neshoba County, MS",28099,MS,464,135,1,3.4,1.05,,4351,181,0,Hotspot,New,0.195,4,416,0.43,,0.05,
"Rockingham County, NC",37157,NC,147,134,3,3.3,1.16,0.5,8390,172,0,Hotspot,Continuing,0.097,5,1133,0.3,0.77,0.02,0.14
"Delaware County, OK",40041,OK,312,134,1,2.3,-0.07,0,5252,100,0,Sustained Hotspot,,0.317,10,644,0.38,0.98,0.14,0.74
"Le Flore County, OK",40079,OK,269,134,1,2,0.52,,5961,68,0,Sustained Hotspot,,0.276,4,381,1,,0.21,
"Pottawatomie County, OK",40125,OK,185,134,1,1.4,1.31,,8679,132,0,Hotspot,,0.137,17,829,0.88,0.57,0.14,0.1
"Stanly County, NC",37167,NC,213,134,0,0,0.72,,8206,138,0,Hotspot,Continuing,0.125,7,1656,0.65,0.84,0.06,0.24
"Jackson County, GA",13157,GA,184,134,0,0,0.44,-1,10356,153,0,Sustained Hotspot,Recent,0.213,0,1002,,,,
"Bladen County, NC",37017,NC,410,134,3,9.2,0.26,,3826,56,0,Sustained Hotspot,Recent,0.229,6,1711,0.66,0.79,0,0.79
"Pike County, KY",21195,KY,232,134,1,1.7,1.09,,6214,113,0,Sustained Hotspot,Continuing,0.097,46,961,0.51,0.75,0.08,0.22
"Roane County, TN",47145,TN,251,134,1,1.9,1.16,,6611,110,0,Hotspot,Continuing,0.178,12,455,0.7,0.98,0.13,0.26
"Harford County, MD",24025,MD,52,133,1,0.4,0.68,0,16934,304,0,Moderate Burden,Continuing,0.036,7,1382,0.97,0.71,0.03,0.02
"Richmond County, NC",37153,NC,297,133,3,6.7,0.29,2,5208,102,0,Sustained Hotspot,Recent,0.15,,1501,,,,
"Rusk County, TX",48401,TX,244,133,0,0,-0.35,-1,4877,112,0,Sustained Hotspot,Recent,0.095,2,3088,0.31,,0.02,
"Franklin Parish, LA",22041,LA,665,133,0,0,1.25,,3126,108,13,Sustained Hotspot,,0.064,0,3392,0.37,0,0,0
"Sampson County, NC",37163,NC,209,133,0,0,0.87,,8462,114,0,Sustained Hotspot,Continuing,0.115,4,658,0.41,0.52,0.04,0.16
"Outagamie County, WI",55087,WI,70,132,2,1.1,0.78,-0.33,24195,249,0,Moderate Burden,Continuing,0.072,6,917,0.85,0.52,0.04,0
"Surry County, NC",37171,NC,184,132,0,0,0.33,,8743,173,0,Sustained Hotspot,Recent,0.107,16,1085,0.7,0.85,0.09,0.29
"Kanawha County, WV",54039,WV,74,132,2,1.1,1.16,,15762,363,0,Emerging Hotspot,Continuing,0.053,21,1032,0.65,0.77,0.02,0.07
"Union County, FL",12125,FL,866,132,0,0,0.71,,2175,74,0,Sustained Hotspot,,0.352,0,2822,0.66,,0.11,
"Chilton County, AL",01021,AL,297,132,0,0,0.57,-1,4785,117,0,Sustained Hotspot,Continuing,0.223,17,768,0.64,0.52,0.22,0.45
"Delaware County, OH",39041,OH,63,132,0,0,0.31,,19252,138,0,Moderate Burden,Recent,0.049,4,724,0.75,0.59,0.11,0.12
"Upshur County, TX",48459,TX,314,131,0,0,0.98,-1,3776,78,0,Hotspot,Continuing,0.216,,302,,,,
"Charles County, MD",24017,MD,80,131,0,0,0.98,,11231,217,0,Emerging Hotspot,Continuing,0.057,4,1741,0.72,0.88,0.03,0.18
"Muhlenberg County, KY",21177,KY,428,131,1,3.3,0.18,0,3451,70,0,Sustained Hotspot,Recent,0.174,3,1368,0.47,0.94,0.04,0.02
"Washington County, WI",55131,WI,96,131,2,1.5,1.15,-0.33,17183,203,0,Emerging Hotspot,Continuing,0.116,8,828,0.4,0.15,0.04,0.02
"Lafayette County, MO",29107,MO,397,130,1,3.1,0.43,,3548,58,0,Sustained Hotspot,Recent,0.093,12,1792,0.4,1,0.11,0
"Geneva County, AL",01061,AL,495,130,0,0,0.59,,2859,83,0,Sustained Hotspot,Continuing,0.289,4,1127,0.5,0.38,0.11,0.17
"Cascade County, MT",30013,MT,160,130,1,1.2,0.94,0,9803,190,0,Hotspot,Recent,0.112,19,1429,0.84,0.93,0.04,0.12
"Cass County, TX",48067,TX,433,130,0,0,0.41,,2472,85,0,Sustained Hotspot,Continuing,0.274,,443,,,,
"Cumberland County, PA",42041,PA,51,130,1,0.4,0.41,0,20920,529,0,Moderate Burden,Recent,0.051,5,656,0.89,0.81,0.02,0.02
"Middlesex County, CT",09007,CT,79,129,0,0,1.26,,13138,374,0,Emerging Hotspot,New,0.035,4,1550,0.78,0.85,0,0.01
"Trumbull County, OH",39155,OH,65,129,2,1,0.77,,16915,493,0,Moderate Burden,Continuing,0.061,17,712,0.59,0.43,0.02,0.04
"Huntington County, IN",18069,IN,353,129,1,2.7,1.93,,4269,82,0,Hotspot,New,0.151,3,405,0.39,0.29,0.05,0.05
"Gulf County, FL",12045,FL,946,129,0,0,0.7,,2293,45,0,Sustained Hotspot,,0.314,7,3006,0.24,,0.13,
"Knox County, KY",21121,KY,411,128,0,0,1.33,,4098,47,0,Hotspot,Continuing,0.118,5,973,0.61,0.64,0.09,0.28
"Beaver County, PA",42007,PA,78,128,2,1.2,2.37,,15782,392,0,Moderate Burden,Continuing,0.046,0,538,0.69,0.73,0.03,0.11
"Arkansas County, AR",05001,AR,732,128,2,11.4,0.86,1,2594,42,0,Sustained Hotspot,Continuing,0.233,25,1161,0.59,,0.14,
"Brown County, TX",48049,TX,338,128,1,2.6,0.2,,4658,124,0,Sustained Hotspot,Recent,0.091,18,914,0.82,1,0.24,0.76
"Walla Walla County, WA",53071,WA,211,128,0,0,-0.25,-1,6060,72,0,Sustained Hotspot,,,12,3720,0.89,0.81,0.19,0.29
"Wharton County, TX",48481,TX,306,127,2,4.8,2.53,1,4494,122,0,Hotspot,New,0.209,4,1117,0.32,0.63,0.05,0.17
"Pueblo County, CO",08101,CO,75,127,0,0,0.31,-1,19977,427,0,Moderate Burden,Recent,0.03,21,1867,0.7,0.82,0.03,0.1
"Anderson County, TN",47001,TN,165,127,2,2.6,1.15,1,9048,179,0,Hotspot,New,0.117,10,331,0.82,0.71,0.05,0.08
"McCracken County, KY",21145,KY,194,127,0,0,1.49,,7212,135,0,Hotspot,New,0.115,24,2169,0.57,0.79,0.09,0.29
"Hardee County, FL",12049,FL,468,126,0,0,0.14,,3767,45,0,Sustained Hotspot,,0.173,0,2005,0.68,,0,
"Hoke County, NC",37093,NC,228,126,0,0,0.12,,5244,56,0,Sustained Hotspot,Recent,0.128,14,965,0.52,0.43,0.25,0.21
"Millard County, UT",49027,UT,955,126,2,15.2,,,1566,16,0,Emerging Hotspot,,0.165,1,599,0.06,,0,
"Grant County, AR",05053,AR,684,125,1,5.5,0.45,,2124,39,0,Sustained Hotspot,Recent,0.198,,1177,,,,
"Darlington County, SC",45031,SC,188,125,0,0,0.79,-1,8861,183,0,Hotspot,New,0.082,0,733,0.42,0.7,0.05,0.27
"Jackson County, AL",01071,AL,242,125,0,0,0.12,,7406,117,0,Sustained Hotspot,Continuing,0.196,9,1005,0.43,0.52,0.07,0.37
"Chittenden County, VT",50007,VT,76,125,0,0,0.87,,7797,107,0,Emerging Hotspot,New,0.03,1,2397,0.83,0.82,0,0
"Ware County, GA",13299,GA,347,124,1,2.8,0.63,-0.5,5242,185,0,Sustained Hotspot,Continuing,0.156,9,1422,0.69,0.95,0.07,0.29
"Barren County, KY",21009,KY,280,124,1,2.3,0.31,,4804,105,0,Sustained Hotspot,,0.123,11,976,0.36,0.42,0.08,0.17
"Caguas Municipio, PR",72025,PR,99,123,0,0,0.62,,6562,0,,,Continuing,0.071,4,997,0.61,0.8,0,0.03
"Thomas County, GA",13275,GA,277,123,0,0,0.16,-1,4974,128,0,Sustained Hotspot,Recent,0.174,20,1228,0.88,0.89,0.11,0.32
"Wilson County, TX",48493,TX,241,123,0,0,0.14,-1,5024,72,0,Sustained Hotspot,Recent,0.226,3,897,0.32,0.67,0.11,0.6
"Colbert County, AL",01033,AL,223,123,0,0,0.23,-1,6721,142,0,Sustained Hotspot,Continuing,0.247,26,757,0.62,0.91,0.09,0.69
"Caldwell County, NC",37027,NC,148,122,0,0,0.67,,9758,111,0,Hotspot,New,0.101,5,1255,0.73,0.9,0.07,0.26
"Union County, OR",41061,OR,455,122,0,0,1.3,,1733,24,0,Hotspot,Continuing,0.066,4,600,0.47,0.48,0.09,0.29
"Newberry County, SC",45071,SC,317,122,0,0,2.13,,5289,108,0,Hotspot,New,0.099,6,1735,0.29,0.35,0.05,0.08
"Medina County, TX",48325,TX,237,122,1,1.9,-0.46,,5073,108,0,Sustained Hotspot,Recent,0.112,0,868,0.42,,0,
"St. Louis County, MN",27137,MN,61,122,2,1,1.14,1,18382,321,0,Moderate Burden,Continuing,0.049,11,2285,0.6,0.77,0.01,0.01
"Wise County, TX",48497,TX,174,122,0,0,0.49,,7926,128,0,Sustained Hotspot,Recent,0.193,17,813,0.84,0.7,0.13,0.25
"Jefferson County, TN",47089,TN,224,122,1,1.8,1.14,,6555,127,0,Hotspot,New,0.227,9,240,0.62,0.74,0.13,0.36
"Warren County, MS",28149,MS,269,122,1,2.2,0.21,-0.8,4803,128,0,Sustained Hotspot,Continuing,0.233,6,498,0.64,0.83,0.03,0.06
"Miller County, AR",05091,AR,280,121,0,0,0.68,,4752,37,0,Sustained Hotspot,Continuing,0.069,,691,,,,
"Johnson County, AR",05071,AR,455,121,1,3.8,0.83,,3249,39,0,Sustained Hotspot,Continuing,0.117,11,606,0.47,0.5,0.11,0.5
"Stearns County, MN",27145,MN,75,121,0,0,1.69,,22791,227,0,Emerging Hotspot,Continuing,0.081,18,2143,0.91,0.96,0.04,0.17
"Tippah County, MS",28139,MS,550,121,0,0,2.67,,3125,68,0,Hotspot,New,0.211,1,686,0.64,,0.09,
"Scott County, MO",29201,MO,316,121,0,0,1.52,,4972,88,0,Sustained Hotspot,Continuing,0.202,,1008,,,,
"Toombs County, GA",13279,GA,447,120,0,0,0.29,-1,3736,121,0,Sustained Hotspot,Recent,0.289,13,902,0.83,0.88,0.25,0.55
"Orange County, TX",48361,TX,144,120,0,0,-0.31,-1,9250,156,0,Sustained Hotspot,Recent,0.195,,701,,,,
"Vigo County, IN",18167,IN,112,120,1,0.9,0.88,,12937,256,0,Hotspot,Recent,0.108,15,1274,0.67,0.58,0.04,0.07
"Licking County, OH",39089,OH,68,120,0,0,0.56,,16962,227,0,Moderate Burden,,0.044,5,535,0.55,0.54,0.01,0
"Barry County, MO",29009,MO,335,120,0,0,0.15,-1,3536,50,0,Sustained Hotspot,Recent,0.164,9,1752,0.59,,0.13,
"Putnam County, TN",47141,TN,148,119,1,1.2,0.63,0,12068,184,0,Sustained Hotspot,Recent,0.191,14,442,0.93,0.85,0.04,0.05
"Walker County, GA",13295,GA,171,119,0,0,0.49,,8094,91,0,Sustained Hotspot,Recent,0.158,,350,,,,
"Richland County, OH",39139,OH,98,119,1,0.8,1.2,,11845,214,0,Emerging Hotspot,Continuing,0.076,20,896,0.93,0.91,0.05,0.08
"Rensselaer County, NY",36083,NY,75,119,0,0,1.38,-1,11474,145,0,Emerging Hotspot,Continuing,0.051,1,1558,0.97,0.93,0.01,0.05
"Ozaukee County, WI",55089,WI,133,119,3,3.4,1.98,,9485,110,0,Hotspot,Recent,0.121,14,1193,0.62,0.6,0.02,0.04
"Winnebago County, WI",55139,WI,69,119,1,0.6,0.95,,21741,229,0,Emerging Hotspot,Recent,0.043,3,1027,0.63,0.62,0.01,0.01
"Cumberland County, NJ",34011,NJ,80,119,0,0,,,17422,442,0,Emerging Hotspot,,0.02,16,2240,0.71,0.68,0.02,0.05
"Lafayette County, MS",28071,MS,220,119,1,1.9,0.43,,6604,125,0,Sustained Hotspot,,0.092,6,770,0.7,1.11,0.08,0.39
"Linn County, IA",19113,IA,52,119,0,0,1.12,,21567,342,0,Moderate Burden,,0.117,7,822,0.67,0.5,0.01,0.1
"Lea County, NM",35025,NM,167,119,5,7,0.86,4,8667,204,0,Hotspot,Continuing,0.062,8,346,0.51,0.57,0.11,0.38
"Lawrence County, TN",47099,TN,270,119,1,2.3,1.09,-0.5,6312,98,0,Sustained Hotspot,New,0.173,8,607,0.31,0.88,0.05,0.45
"Moca Municipio, PR",72099,PR,341,119,0,0,1.83,,1589,0,,,Continuing,0.146,4,788,0.33,0.74,0.02,0.02
"Pike County, MS",28113,MS,303,119,1,2.5,-0.06,0,3711,113,0,Sustained Hotspot,Recent,0.209,10,634,0.6,0.91,0.11,0.31
"Emanuel County, GA",13107,GA,525,119,0,0,2.72,-1,2800,84,0,Hotspot,New,0.179,3,375,0.46,0.76,0.14,0.21
"Washington County, PA",42125,PA,57,118,0,0,1.15,-1,18182,312,0,Moderate Burden,Continuing,0.035,8,723,0.71,0.7,0.02,0.04
"Miami County, OH",39109,OH,110,118,0,0,0.71,,11116,228,0,Hotspot,Continuing,0.095,4,716,0.46,0.66,0.02,0.19
"Calloway County, KY",21035,KY,303,118,0,0,1.11,,3807,50,0,Sustained Hotspot,New,0.161,73,785,0.36,0.47,0.1,0.11
"Elkhart County, IN",18039,IN,57,118,1,0.5,0.24,-0.67,29847,471,0,Moderate Burden,Recent,0.058,17,788,0.73,0.82,0.05,0.14
"Roanoke city, VA",51770,VA,119,118,1,1,0.11,,8935,200,0,Hotspot,Recent,0.071,20,3052,0.82,1,0.04,0.08
"Macon County, IL",17115,IL,112,117,0,0,0.41,-1,11273,215,0,Emerging Hotspot,Recent,0.061,20,1375,0.6,0.73,0.04,0.16
"George County, MS",28039,MS,478,117,0,0,0.6,,2767,51,0,Sustained Hotspot,Continuing,0.455,6,363,0.49,0.81,0.1,0.69
"Pittsburg County, OK",40121,OK,268,117,1,2.3,2.9,,4856,79,0,Hotspot,,0.265,15,483,0.74,0.61,0.13,0.37
"Sheboygan County, WI",55117,WI,101,117,2,1.7,2.77,,15026,171,0,Emerging Hotspot,New,0.105,2,754,0.39,0.25,0,0
"Lee County, GA",13177,GA,387,116,0,0,1.42,,2993,59,0,Hotspot,New,0.231,,790,,,,
"Alexandria city, VA",51510,VA,73,116,0,0,0.35,,12165,141,0,Moderate Burden,Recent,0.059,3,1779,0.69,0.57,0.01,0.01
"Craven County, NC",37049,NC,114,116,0,0,0.66,-1,9721,129,0,Emerging Hotspot,New,0.059,15,1023,0.69,0.55,0.03,0.05
"Cabell County, WV",54011,WV,125,115,0,0,1.21,-1,9137,179,0,Emerging Hotspot,New,0.069,30,1742,0.9,0.71,0.04,0.06
"Copiah County, MS",28029,MS,410,115,1,3.6,0.37,,3298,68,0,Sustained Hotspot,Recent,0.212,5,1069,0.7,,0.12,
"Nez Perce County, ID",16069,ID,285,115,0,0,2.11,,3942,59,0,Hotspot,New,0.207,5,715,0.79,1,0.05,0
"Navarro County, TX",48349,TX,229,115,0,0,0.92,-1,6167,147,0,Sustained Hotspot,Continuing,0.091,10,746,0.92,0.96,0.17,0.21
"Clarendon County, SC",45027,SC,341,115,0,0,1.67,-1,3661,114,0,Hotspot,New,0.145,5,1491,0.62,0.94,0.1,0.51
"Yamhill County, OR",41071,OR,107,115,0,0,0.67,-1,5111,81,0,Emerging Hotspot,Continuing,0.068,3,1697,0.77,0.55,0.02,0.08
"Robertson County, TN",47147,TN,159,114,2,2.8,0.97,1,10241,144,0,Hotspot,New,0.142,8,497,0.33,0.36,0.03,0.13
"Bryan County, OK",40013,OK,238,114,0,0,0.3,-1,6505,80,0,Sustained Hotspot,,0.507,7,396,0.52,0.96,0.08,0.38
"Del Norte County, CA",06015,CA,410,114,0,0,2.56,,1668,8,0,Hotspot,Recent,,3,0,0.47,0.6,0.08,0.33
"Monroe County, PA",42089,PA,67,114,0,0,0.37,,15120,321,0,Moderate Burden,,0.06,8,1096,0.81,0.82,0.04,0.05
"Nash County, NC",37127,NC,121,114,2,2.1,1.92,,11921,202,0,Emerging Hotspot,New,0.082,8,1267,0.53,0.47,0.03,0.08
"Chaves County, NM",35005,NM,175,113,1,1.5,1.51,,9269,173,0,Hotspot,New,0.048,8,396,0.56,0.93,0.04,0.23
"Tooele County, UT",49045,UT,156,113,1,1.4,0.2,0,8100,50,0,Sustained Hotspot,Recent,0.112,0,1160,0.29,0.04,0,0
"Phillips County, AR",05107,AR,635,113,2,11.2,-0.17,,2183,47,0,Sustained Hotspot,Recent,0.235,11,3374,0.27,,0.13,
"DeSoto County, FL",12027,FL,295,112,0,0,2.5,,4657,97,0,Hotspot,,0.195,3,1516,0.72,0.65,0.14,0.31
"Guaynabo Municipio, PR",72061,PR,134,112,0,0,0.56,,4523,0,,,Recent,0.085,0,1330,0.36,0.21,0,0
"Cherokee County, OK",40021,OK,230,112,0,0,0.81,,5950,79,0,Sustained Hotspot,,0.353,67,526,0.72,1,0.13,0.26
"Hendry County, FL",12051,FL,267,112,0,0,0.9,,5220,87,0,Sustained Hotspot,,0.189,7,1347,0.37,0,0.18,0
"Payne County, OK",40119,OK,137,112,0,0,1.55,,8928,76,0,Hotspot,,0.209,11,278,0.67,0.93,0.13,0.5
"Chambers County, AL",01017,AL,334,111,0,0,0.63,-1,3968,125,0,Sustained Hotspot,New,0.221,3,644,0.63,,0.07,
"Berkeley County, WV",54003,WV,93,111,0,0,0.52,-1,13123,137,0,Emerging Hotspot,,0.054,7,1278,0.74,0.62,0.05,0.22
"Washington County, FL",12133,FL,436,111,0,0,0.44,,3012,52,0,Sustained Hotspot,,0.253,7,1241,0.56,,0.24,
"Hancock County, IN",18059,IN,142,111,1,1.3,1.41,-0.5,8845,150,0,Hotspot,New,0.071,8,766,0.35,0.48,0.05,0.12
"Carroll County, AR",05015,AR,388,110,5,17.6,-0.01,,3266,52,0,Sustained Hotspot,Recent,0.124,6,2079,0.44,,0.08,
"Henry County, MO",29083,MO,504,110,1,4.6,0.31,,2368,41,0,Sustained Hotspot,Recent,0.223,13,4637,0.79,0.49,0.22,0.27
"Fairbanks North Star Borough, AK",02090,AK,114,110,0,0,0.57,,8313,44,0,Hotspot,,0.031,9,447,0.62,0.58,0.06,0.09
"Fayette County, TN",47047,TN,267,110,0,0,0.8,,5464,83,0,Sustained Hotspot,New,0.147,,887,,,,
"Erie County, PA",42049,PA,41,110,0,0,1.68,,21430,419,0,Moderate Burden,New,0.063,7,425,0.81,0.88,0.01,0.03
"Portage County, OH",39133,OH,67,109,0,0,0.79,,13526,218,0,Moderate Burden,New,0.057,4,862,0.54,0.54,0.03,0.01
"Franklin County, KY",21073,KY,214,109,0,0,1.27,-1,4400,60,0,Hotspot,New,0.095,8,810,0.42,0.99,0.02,0.14
"Yadkin County, NC",37197,NC,289,109,1,2.7,1.72,,4316,56,0,Hotspot,New,0.148,,1173,,,,
"Orange County, NC",37135,NC,73,109,0,0,1.32,,8845,101,0,Emerging Hotspot,New,0.039,28,1705,0.86,0.87,0.04,0.12
"Nacogdoches County, TX",48347,TX,166,108,1,1.5,1.77,0,5370,176,24,Emerging Hotspot,New,0.19,16,690,0.86,0.75,0.09,0.18
"Schenectady County, NY",36093,NY,70,108,1,0.6,0.86,,13411,206,0,Emerging Hotspot,Continuing,0.042,2,1471,0.7,0.69,0,0.03
"Mayes County, OK",40097,OK,260,107,0,0,0.09,-1,4614,75,0,Sustained Hotspot,,0.293,6,905,0.27,,0.05,
"Niagara County, NY",36063,NY,51,107,0,0,0.7,-1,20299,375,0,Moderate Burden,Continuing,0.032,5,1170,0.75,0.86,0.03,0.09
"Ottawa County, MI",26139,MI,37,107,2,0.7,0.73,,33193,444,0,Moderate Burden,Recent,0.057,1,1508,0.54,0.29,0.01,0.03
"Santa Fe County, NM",35049,NM,71,107,0,0,0.62,,10931,153,0,Moderate Burden,New,0.037,7,1009,0.68,0.32,0.03,0
"Stokes County, NC",37169,NC,235,107,0,0,1.49,,4423,81,0,Hotspot,New,0.17,0,994,0.57,,0,
"Monroe County, AL",01099,AL,516,107,0,0,1.28,,2030,41,0,Hotspot,New,0.277,10,1707,0.43,0.64,0.13,0.32
"Kendall County, IL",17093,IL,83,107,0,0,0.78,,13574,100,0,Moderate Burden,Continuing,0.061,,986,,,,
"York County, ME",23031,ME,52,107,0,0,0.13,-1,13872,139,0,Moderate Burden,Recent,0.034,2,1093,0.66,0.87,0.04,0.12
"Washington County, MO",29221,MO,429,106,0,0,1.59,,2986,53,0,Hotspot,New,0.192,3,1892,0.54,,0.12,
"Chatham County, NC",37037,NC,142,106,0,0,0.83,,4980,89,0,Hotspot,New,0.093,4,1004,0.56,0,0.05,0
"Carter County, KY",21043,KY,396,106,2,7.5,1.59,,2616,37,0,Hotspot,New,0.169,,2310,,,,
"Haywood County, NC",37087,NC,170,106,1,1.6,0.71,,4725,100,0,Hotspot,New,0.164,9,562,0.69,0.71,0.06,0.19
"Hawkins County, TN",47073,TN,187,106,0,0,0.74,,6551,115,0,Hotspot,New,0.22,2,389,0.09,,0.01,
"Eau Claire County, WI",55035,WI,101,106,0,0,2.21,,12184,122,0,Emerging Hotspot,New,0.09,10,993,0.74,0.76,0.02,0.03
"Butler County, PA",42019,PA,56,106,0,0,1.52,,17834,423,0,Moderate Burden,New,0.043,2,646,0.85,0.64,0.03,0.06
"Gallatin County, MT",30031,MT,93,106,0,0,0.93,,15138,63,0,Emerging Hotspot,,0.086,13,852,0.75,0.64,0.06,0.16
"Boone County, IN",18011,IN,156,106,0,0,0.74,,7279,105,0,Hotspot,New,0.131,10,1147,0.81,0.85,0.14,0.41
"Tolland County, CT",09013,CT,70,105,1,0.7,1.1,,9865,188,0,Moderate Burden,New,0.051,4,1683,0.63,0.6,0.03,0.06
"Wood County, TX",48499,TX,231,105,1,2.2,1.28,0,3741,131,0,Hotspot,Recent,0.216,1,700,0.46,,0.06,
"Vernon County, MO",29217,MO,511,105,0,0,0.57,-1,2329,49,0,Sustained Hotspot,,0.3,4,2013,1,1,0.21,1
"Portsmouth city, VA",51740,VA,111,105,0,0,0.52,,9444,205,0,Emerging Hotspot,,0.142,6,850,0.58,0.47,0.02,0.03
"McClain County, OK",40087,OK,259,105,0,0,0.62,,5588,73,0,Sustained Hotspot,,0.234,6,1114,0.43,,0.04,
"Jackson County, MI",26075,MI,66,105,0,0,0.98,-1,16065,295,0,Moderate Burden,Recent,0.04,1,1214,0.73,0.91,0.01,0.01
"Brooks County, GA",13027,GA,673,104,0,0,3.73,,1562,50,0,Hotspot,,0.327,2,835,0.38,,0.01,
"Lincoln County, TN",47103,TN,303,104,0,0,2.47,,4574,66,0,Hotspot,New,0.156,6,483,0.26,0.76,0.06,0.21
"Suffolk city, VA",51800,VA,113,104,1,1.1,0.62,0,8240,193,0,Emerging Hotspot,New,0.138,13,826,0.82,0.73,0.1,0.29
"Lake County, OH",39085,OH,45,104,0,0,0.13,,21561,396,0,Moderate Burden,,0.028,3,1000,0.9,0.71,0.02,0.05
"Ulster County, NY",36111,NY,59,104,0,0,0.76,,14164,258,0,Moderate Burden,Continuing,0.031,1,1809,0.62,0.35,0,0
"Scott County, IA",19163,IA,60,104,0,0,1.04,,20530,250,0,Moderate Burden,,0.112,6,793,0.67,0.55,0.02,0.05
"Cabo Rojo Municipio, PR",72023,PR,217,103,0,0,0.17,,1144,0,,,Recent,0.236,,638,,,,
"Bedford County, VA",51019,VA,130,103,0,0,0.56,,6905,110,0,Hotspot,,0.206,0,562,0.67,0.55,0,0
"Floyd County, IN",18043,IN,131,103,2,2.5,0.34,1,8108,183,0,Hotspot,Recent,0.09,17,1066,0.83,0.86,0.09,0.13
"Loudon County, TN",47105,TN,191,103,0,0,1.24,,6422,71,0,Hotspot,New,0.206,11,412,0.68,0.89,0.1,0.09
"McDonald County, MO",29119,MO,447,102,0,0,0.55,-1,2924,32,0,Sustained Hotspot,,0.148,,1047,,,,
"Polk County, OR",41053,OR,118,102,1,1.2,0.27,,4335,57,0,Hotspot,,0.097,0,1421,0.95,,0,
"Cherokee County, SC",45021,SC,178,102,0,0,0.31,,6440,159,0,Hotspot,New,0.158,5,841,0.67,0.41,0.11,0.13
"Warren County, MO",29219,MO,286,102,0,0,0.57,,3560,29,0,Sustained Hotspot,Recent,0.143,,1055,,,,
"Christian County, KY",21047,KY,145,102,0,0,0.42,-1,7318,108,0,Hotspot,,0.061,5,1240,0.48,0.41,0.03,0.1
"Benton County, OR",41003,OR,109,101,0,0,0.98,,3508,22,0,Emerging Hotspot,New,0.06,14,784,0.64,0.82,0.05,0.2
"Livingston County, MI",26093,MI,53,101,0,0,0.94,,16972,194,0,Moderate Burden,Recent,0.065,4,698,0.92,0.42,0.06,0.21
"Dare County, NC",37055,NC,270,100,0,0,1.44,,2409,10,0,Hotspot,,0.141,2,1929,0.73,,0.02,
"Sitka City and Borough, AK",02220,AK,1177,100,0,0,-0.43,,794,2,0,Sustained Hotspot,Recent,0.11,8,12022,0.85,0.21,0.31,0.07
"Litchfield County, CT",09005,CT,55,100,0,0,0.89,,14908,298,0,Moderate Burden,,0.029,1,1488,0.67,0.27,0,0
"Shelby County, KY",21211,KY,204,100,0,0,1.56,,4983,79,0,Hotspot,,0.196,15,689,0.1,,0.03,
"Sharp County, AR",05135,AR,573,100,4,22.9,0.45,1,1920,54,0,Sustained Hotspot,Recent,0.04,,3079,,,,
"Poinsett County, AR",05111,AR,421,99,1,4.3,0.21,-0.5,3516,83,0,Sustained Hotspot,,0.088,,4050,,,,
"Adair County, OK",40001,OK,442,98,0,0,0.48,,3468,45,0,Sustained Hotspot,,0.5,1,563,0.38,,0.03,
"Kendall County, TX",48259,TX,207,98,2,4.2,0.03,,3604,74,0,Sustained Hotspot,Recent,0.171,,1354,,,,
"Cass County, ND",38017,ND,54,98,0,0,1.65,,24966,213,0,Moderate Burden,,0.05,9,619,0.74,0.5,0.01,0.03
"Fremont County, WY",56013,WY,250,98,0,0,0.72,,5503,87,0,Sustained Hotspot,,0.041,2,3561,0.15,0.51,0.02,0.06
"Campbell County, KY",21037,KY,105,98,0,0,0.26,,8990,80,0,Emerging Hotspot,,0.102,6,836,0.62,0.25,0.06,0.02
"Calhoun County, FL",12013,FL,695,98,0,0,0.04,,2000,45,0,Sustained Hotspot,,0.193,5,2609,0.84,,0.51,
"Porter County, IN",18127,IN,57,97,0,0,0.64,,19665,327,0,Moderate Burden,,0.075,3,449,0.87,1,0.03,0.1
"Greenwood County, SC",45047,SC,137,97,0,0,2.13,,8480,174,0,Hotspot,,0.104,5,1121,0.92,0.77,0.03,0.03
