County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,51054,0.0054,0.004,0.0002,0,0,0,0.0002,113,221,3,5.9,-0.13,-0.25,0.000172024115134417,130,255,4,7.8,4953,9701,61,119,0,23,Sustained Hotspot,,0.08,1255,2458,0,1,0.008,-0.09,0,0,0.073,1378,2699,0,1,-0.016,0.02,0,0,0.089,1353,2650,0,1,9,10,0,0,0.55,0.09,0.73,0.1,0.15,0,-0.1,-1,0.03,-0.03,0.06,-0.02,0.06,-0.08,1,89,17,12,1,1,1,1,0.041918076,0.087903064,0.145728053,2.59,0.015983077,0.105221922,0,0.008206996999999999,0.0844,0.430755,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0.0002,113,959,3,25.5,1.9,-0.4,5.16072345403251e-05,39,331,5,42.4,1244,10555,33,280,3,0,Hotspot,Recent,0.078,64,543,1,0.98,-0.079,-0.23,0,0,0.157,83,704,1,0.98,0.026,0.2,0,0.01,0.13,69,585,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,Region 3,33911,,0.004,0.0001,0,0,0,0.0002,113,333,0,0,-0.21,-1,0.0001892265266478587,143,422,3,8.8,2279,6721,56,165,0,22,Sustained Hotspot,,0.199,396,1168,1,0.98,0.036,0.03,0,0,0.163,386,1138,1,0.98,0.013,-0.13,0,-0.01,0.151,445,1312,1,0.99,13,16,3,4,0.49,0.13,0.68,0.2,0.28,0.03,-0.07,0.5,-0.01,0.03,0.02,0.02,-0.04,0,1,81,12,22,1,1,1,1,0.095194763,0.151199013,0.247677745,2.42,0.358674177,0.021998761,0,0.006988883,0.6723,0.581344,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002,0,5166,0.0679,0.0002,113,149,3,3.9,0.38,2,0.0001085075187770938,82,108,1,1.3,2458,3231,24,32,0,22,Sustained Hotspot,,0.118,866,1138,1,0.99,0.03,0.1,0,0,0.088,784,1030,1,0.99,0.021,-0.46,0,0,0.067,1453,1910,1,0.99,1,1,9,11,0.75,0.06,0.67,0.12,0.07,0,-0.75,-0.25,-0.07,-0.04,-0.29,-0.14,-0.29,-0.12,1,79.14285714285714,6,8,1,1,1,1,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0,0.016994151,0.1417,0.030882,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0002,113,62,0,0,0.71,-1,8.73353199913194e-05,66,36,2,1.1,21164,11633,192,106,0,81,Moderate Burden,,0.011,4115,2262,0,0.98,0,0.32,0,-0.01,0.012,3106,1707,0,0.99,-0.002,-0.24,0,0.02,0.013,4111,2260,0,0.97,20,2,45,5,0.69,0.06,0.54,0.08,0.19,0.03,0.99,0.15,0.02,0,0.04,-0.01,-0.01,-0.02,5,830.1428571428571,140.7142857142857,189,0.8,0.6,1,0.8,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,Region 3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,112,132,4,4.7,-0.11,3,0.0001667310654379734,126,149,1,1.2,6208,7336,135,160,0,57,Sustained Hotspot,,0.106,1400,1654,2,0.98,0.022,-0.21,0,-0.01,0.084,1782,2106,2,0.99,-0.086,0.12,0,0,0.17,1586,1874,2,0.99,12,7,11,7,0.46,0.07,0.59,0.21,0.12,0.08,0.1,,0.05,-0.01,0.07,-0.03,-0.12,-0.04,2,169,18,24,1,1,1,1,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0002,112,192,0,0,-0.29,,0.0002077522005854113,157,270,0,0,1198,2059,9,15,4,2,Sustained Hotspot,Recent,0.032,4950,8506,1,1,-0.009,-0.11,0,0,0.04,5544,9527,1,1,0.004,-0.1,-1,0,0.036,6168,10600,2,1,9,8,4,3,0.76,0.14,0.9,0.27,0.1,0.02,-0.22,2.83,-0.07,0.02,-0.01,0.07,0.06,0.02,1,118.4285714285714,12,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,112,225,1,2,-0.17,-0.67,0.0001786404272549715,135,271,3,6,5184,10399,43,86,0,29,Sustained Hotspot,,0.135,436,875,1,1,0.019,-0.34,0,0.04,0.116,662,1328,1,0.96,-0.041,-0.12,0,-0.04,0.158,749,1502,1,1,0,0,1,8,0.51,0.05,,,0,0,-1,,-0.25,-0.11,,,0,0,1,12,0,7,1,1,1,1,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0002,112,83,1,0.7,0.4,0,0.000105860993928872,80,59,1,0.7,14835,10933,203,150,0,31,Moderate Burden Resolving,,0.052,1917,1413,1,1,0.004,0.02,0,0,0.048,1885,1389,1,1,-0.035,-0.12,0,0.01,0.083,2135,1573,1,0.99,13,4,37,10,0.73,0.05,0.62,0.16,0.12,0.03,0,1.47,-0.01,0.01,-0.1,0,-0.06,-0.01,2,358,56,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,Region 1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0002,112,103,0,0,-0.2,,0.000185256739375526,140,129,0,0,4643,4288,54,50,0,22,Sustained Hotspot,,0.039,1698,1568,1,1,-0.002,-0.12,0,0,0.041,1936,1788,1,1,-0.018,-0.16,0,0,0.059,2305,2129,1,1,15,5,13,4,0.56,0.05,0.75,0.19,0.14,0.02,0.67,0,0.03,-0.02,-0.07,-0.05,-0.03,-0.01,2,301,45.28571428571429,71,1,1,1,1,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0,0.00936487,0.5567,0.161414,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,Region 4,25050,,0.0037,0.0001,0,0,0,0.0002,112,447,1,4,2.29,,4.49909224197706e-05,34,136,0,0,3370,13453,61,244,1,0,Emerging Hotspot,New,0.045,221,882,2,0.94,0.004,-0.46,1,-0.04,0.041,413,1649,1,0.98,-0.034,-0.03,-1,0.1,0.075,425,1697,2,0.88,1,4,0,0,0.15,0.01,,,0,0,,,0.04,0.01,,,0,0,1,26,0,6,1,1,1,1,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0,0.007744511,0.8672,0.959885,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,Region 7,34969,1,0.0111,0.0001,0,0,0,0.0002,111,317,2,5.7,0.12,-0.33,0.0001310029799869791,99,283,3,8.6,3825,10938,105,300,1,0,Sustained Hotspot,Recent,0.088,616,1762,2,0.85,-0.014,0.36,1,-0.14,0.102,452,1293,1,0.99,0.004,-0.33,-1,0.02,0.097,678,1939,2,0.97,3,4,11,14,0.57,0.08,0.98,0.54,0,0,2,0.37,0.01,0.02,-0.02,0.03,-0.14,0,1,79,7.142857142857142,6,1,1,1,1,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.01,0.016042781,0.7439,0.351799,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,111,156,2,2.8,-0.4,0,0.0002434802860364056,184,258,2,2.8,3808,5347,37,52,0,27,Sustained Hotspot,,0.084,758,1064,1,0.99,-0.041,-0.11,0,0,0.125,853,1198,1,0.99,0.01,-0.27,-1,0.02,0.116,1175,1650,2,0.97,9,14,1,2,0.73,0.14,0.66,0.31,0.13,0.1,-0.18,0,-0.07,-0.05,0.04,0.17,0.05,0.07,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,111,181,5,8.2,-0.42,0,0.000251419860581071,190,310,5,8.2,2190,3578,49,80,0,23,Sustained Hotspot,,0.042,1634,2670,1,0.98,-0.015,-0.34,0,0.07,0.056,2471,4037,1,0.91,-0.002,0.09,-1,-0.02,0.058,2275,3717,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0,0.005783936,0.4,0.7672720000000001,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,111,98,3,2.6,-0.44,0,0.0002633292223980691,199,175,3,2.6,4928,4341,111,98,0,24,Sustained Hotspot,,0.048,2648,2333,1,0.99,-0.022,-0.27,0,0,0.07,3608,3179,1,0.99,0,-0.06,0,0.01,0.07,3832,3376,1,0.98,15,14,80,74,0.77,0.12,0.84,0.25,0.23,0.12,-0.05,-0.23,-0.12,-0.09,-0.01,0.02,0.14,0.1,1,107.7142857142857,9,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,Region 4,26118,1,0.0051,0.0001,0,0,0,0.0002,111,425,4,15.3,-0.04,0,0.0001534984411968644,116,444,4,15.3,2879,11023,50,191,0,22,Sustained Hotspot,,0.08,436,1669,1,0.96,-0.036,-0.14,0,-0.02,0.116,507,1941,1,0.98,-0.002,-0.16,0,0.02,0.119,606,2320,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.05,0.004479669,0.9869,0.9879020000000001,Uncertain
"Douglas County, IL",17041,Non-core,,,IL,Region 5,19465,,0.0015,0.0001,0,0,0,0.0002,111,570,1,5.1,1.09,,7.01329084778777e-05,53,272,0,0,2296,11796,30,154,2,0,Sustained Hotspot,Continuing,0.094,737,3786,0,1,0.044,0.15,0,0,0.05,642,3298,0,1,-0.024,0.07,0,0,0.073,599,3077,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144771158,0.111861436,0.183303365,2.56,0.005240175,0.073105574,0,0.007449268,0.4439,0.5937600000000001,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,Region 4,30479,,0.0059,0.0001,0,0,0,0.0002,111,364,2,6.6,-0.21,-0.33,0.0001865800017996369,141,463,3,9.8,3811,12504,76,249,0,25,Sustained Hotspot,,0.152,566,1857,1,0.89,-0.037,-0.26,0,0.02,0.189,769,2523,1,0.87,-0.018,0.12,0,-0.01,0.206,689,2261,1,0.88,6,15,2,5,0.63,0.15,0.71,0.4,0.18,0.14,0.01,1.01,-0.16,-0.11,0,-0.07,-0.27,-0.12,1,39,6,8,1,1,1,1,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Uncertain
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,129648,0.8527,0.0279,0.0004,0,2781,0.0215,0.0002,110,85,12,9.3,-0.4,0.71,0.0002434802860364056,184,142,7,5.4,11098,8560,284,219,0,29,Sustained Hotspot,,0.043,1148,885,1,0.87,0.016,-0.71,0,-0.07,0.027,3978,3068,1,0.94,-0.022,0.22,0,0.01,0.049,3261,2515,1,0.93,47,8,5,1,0.71,0.07,0.55,0.11,0.27,0.09,-0.08,0.67,0,-0.05,-0.09,-0.13,-0.08,-0.06,6,626,85,86,1,0.8333333333333334,1,1,0.105187466,0.194447281,0.167437986,2.65,0.317058497,0.03234913,0.01,0.014038011,0.9086,0.696275,Likely Decreasing
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0002,110,105,0,0,-0.15,-1,0.000172024115134417,130,124,1,1,7412,7053,40,38,0,6,Hotspot,,0.038,3487,3318,1,1,-0.005,-0.15,0,0.02,0.043,4103,3904,1,0.98,0.006,0.23,0,-0.02,0.037,3341,3179,1,1,6,6,22,22,0.63,0.13,0.89,0.07,0,0,-0.14,0.22,-0.01,-0.01,0.02,-0.05,0,0,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Dale County, AL",01045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0002,110,224,3,6.1,0.12,0,0.0001296797175628682,98,199,3,6.1,4535,9223,105,214,0,29,Sustained Hotspot,,0.216,399,811,0,0.97,0.054,-0.14,0,0.01,0.162,464,944,0,0.96,0.015,-0.09,0,-0.03,0.146,512,1041,0,0.99,7,18,0,0,0.8,0.28,0.91,0.57,0.63,0.4,-0.36,,0.04,0.07,0.06,0.23,0.03,0.11,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Likely Decreasing
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,Region 5,55175,1,0.0044,0.0002,0,0,0,0.0002,110,199,4,7.2,0.07,1,0.0001362960296834227,103,187,2,3.6,5803,10517,144,261,0,17,Sustained Hotspot,,0.073,1256,2276,1,0.96,0.001,0.06,0,0.02,0.072,1181,2140,1,0.94,-0.008,0.07,0,-0.05,0.08,1106,2005,1,0.99,6,4,0,0,0.35,0.04,0.44,0.06,0.07,0,-0.25,,-0.06,-0.02,-0.08,-0.1,0.03,-0.01,2,138,18,14,1,1,1,1,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0,0.005727232,0.3283,0.5284939999999999,Likely Decreasing
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,17284,0.0514,0.0089,0.0001,0,1737,0.1005,0.0002,110,636,0,0,5.11,,2.38187236339962e-05,18,104,0,0,1393,8059,25,145,1,0,Hotspot,Recent,0.11,146,845,1,1,-0.002,-0.26,1,0,0.111,198,1146,0,1,-0.052,0.47,-1,0.01,0.163,135,781,1,0.99,0,0,0,0,0.22,0,,,0,0,,,-0.07,0,,,0,0,1,24,0,4,1,1,1,1,0.054131054,0.075134168,0.171777366,2.38,0.006769265999999999,0.026151354,0.01,0.005207128,0.0468,0.016237,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0002,110,220,8,16,-0.74,0.6,0.000555770218126578,420,840,5,10,4882,9762,94,188,2,6,Sustained Hotspot,Recent,0.074,1111,2222,1,0.99,-0.062,-0.08,0,0,0.136,1206,2412,1,0.99,-0.006,-0.17,0,-0.01,0.142,1450,2899,1,1,14,9,0,0,0.6,0.12,0.51,0.15,0.21,0.13,-0.16,,-0.01,0.02,-0.11,-0.04,0,0.05,1,157,14,9,1,1,1,1,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Likely Decreasing
"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0,0,3904,0.5243,0.0002,110,1477,0,0,0.18,,0.0001230634054423137,93,1249,0,0,1021,13712,18,242,5,0,Sustained Hotspot,Recent,0.009,2240,30083,1,1,0.001,0.01,0,0,0.009,2217,29774,1,1,-0.008,0,0,0,0.016,2222,29842,1,1,5,20,9,36,0.64,0.13,0.51,0.23,0,0,-0.17,-0.1,-0.15,0.01,-0.14,-0.03,-0.05,0,1,25,5,3,1,1,1,1,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0,0.029680365,0.3226,0.06749400000000001,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0002,109,90,4,3.3,-0.4,-0.2,0.0002408337611881838,182,150,5,4.1,12063,9942,212,175,0,32,Sustained Hotspot,,0.087,1298,1070,1,0.98,0.007,-0.27,0,0,0.08,1772,1461,1,0.98,-0.032,-0.12,0,0,0.111,2004,1652,1,0.98,33,5,62,10,0.82,0.1,0.82,0.26,0.33,0.13,-0.28,-0.08,-0.01,-0.01,0.02,0.01,0.04,0.02,4,633,76,111,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0002,109,113,2,2.1,-0.57,-0.67,0.0003321388684518359,251,260,6,6.2,12055,12507,153,159,0,31,Sustained Hotspot,,0.096,1571,1630,1,0.99,-0.011,0.07,0,0,0.107,1468,1523,1,0.99,-0.045,-0.2,0,0,0.152,1834,1903,1,0.99,18,5,4,1,0.49,0.08,0.54,0.24,0.21,0.11,-0.44,1,0.02,-0.03,0.14,-0.02,0.05,0,1,378,47,78,1,1,1,1,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0002,109,118,1,1.1,-0.08,-0.67,0.0001561449660450862,118,128,3,3.3,7892,8579,229,249,0,28,Sustained Hotspot,,0.154,78,85,1,0.99,0.024,-0.22,0,-0.01,0.13,100,109,1,1,0.018,-0.07,0,0,0.112,107,116,1,1,12,13,51,55,0.46,0.09,0.71,0.21,0.13,0,-0.2,-0.35,-0.04,-0.04,-0.11,-0.17,-0.01,0,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,22241,0.1946,0.0033,0.0001,0,0,0,0.0002,109,490,1,4.5,1.32,-0.86,6.21933339332123e-05,47,211,7,31.5,2809,12630,57,256,5,0,Hotspot,Continuing,0.041,148,665,1,0.97,-0.093,0.23,0,0.01,0.133,120,540,1,0.96,0.051,-0.29,0,-0.04,0.082,170,764,1,1,5,6,0,0,0.32,0.02,0.45,0.24,0,0,0,,-0.02,-0.01,-0.17,0,-0.21,-0.21,1,79,6,4,1,1,1,1,0.087280762,0.170048888,0.206555461,2.42,0.006474529000000001,0.016590981,0,0.003776809,0.4576,0.397962,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0002,109,69,4,2.5,-0.28,1,0.0002011358884648568,152,96,2,1.3,9307,5872,208,131,0,36,Moderate Burden Resolving,,0.018,7010,4422,1,0.99,-0.01,0.08,0,0,0.028,6510,4107,1,0.99,-0.007,-0.14,0,0,0.036,7544,4759,1,0.99,15,4,18,5,0.72,0.08,0.91,0.14,0.56,0.11,-0.06,-0.4,-0.02,0.01,-0.04,0.04,0.11,0,1,343,86,24,1,1,1,1,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,65418,0.6795,0.0146,0.0002,0,0,0,0.0002,109,167,3,4.6,-0.34,-0.25,0.0002170150375541876,164,251,4,6.1,5572,8518,63,96,0,26,Sustained Hotspot,,0.099,665,1017,0,0.98,-0.026,-0.4,-1,-0.01,0.126,1106,1691,1,0.99,0.006,0,0,0,0.12,1107,1692,1,0.99,36,8,2,0,0.52,0.09,0.64,0.22,0.26,0.09,0.04,,-0.04,-0.02,0.09,-0.03,-0.01,-0.02,3,441,55.71428571428572,79,1,1,1,1,0.05945431299999999,0.158168083,0.203430249,2.3,0.108441102,0.027209636,0,0.009553945,0.4153,0.289717,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,Region 6,21358,1,0.0007,0.0001,0,0,0,0.0002,109,510,2,9.4,0.03,0,0.0001402658169557554,106,496,2,9.4,2422,11340,75,351,0,0,Sustained Hotspot,,0.098,666,3118,2,0.72,-0.027,-0.32,1,-0.28,0.124,983,4602,1,1,-0.05,0.32,-1,0,0.174,747,3498,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281327145,0.329897418,0.143131379,3.48,0.019149733,0.885288885,0.01,0.00866186,0.9892,0.989812,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0002,109,157,1,1.4,-0.31,-0.5,0.0002103987254336331,159,229,2,2.9,6200,8930,64,92,0,35,Sustained Hotspot,,0.083,972,1400,1,0.96,-0.006,-0.3,0,-0.01,0.089,1394,2008,1,0.97,-0.034,-0.17,0,0.02,0.123,1686,2428,1,0.95,8,5,0,0,0.58,0.05,0.64,0.13,0.03,0,-0.27,,-0.02,0,0.09,0.03,-0.01,-0.01,2,151.5714285714286,14,27,1,0.5,1,1,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.02,0.007287706,0.1258,0.010188,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0002,108,230,3,6.4,-0.33,-0.4,0.0002143685127059658,162,345,5,10.6,4083,8688,79,168,0,31,Sustained Hotspot,,0.078,1184,2519,1,0.98,-0.009,-0.17,0,-0.01,0.087,1430,3043,1,0.99,-0.007,-0.05,0,0.01,0.094,1505,3203,1,0.98,9,14,0,0,0.83,0.11,0.88,0.12,0.13,0.01,-0.53,,-0.06,-0.11,-0.09,-0.17,0.12,0.01,1,63,11,18,1,1,1,1,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0002,108,143,1,1.3,-0.36,-0.75,0.000224954612098853,170,225,4,5.3,5070,6710,53,70,0,36,Sustained Hotspot,,0.155,536,709,2,0.99,-0.124,-0.21,1,0.01,0.279,682,903,1,0.98,0.07,-0.13,0,0,0.208,787,1042,1,0.98,16,9,0,0,0.86,0.07,0.89,0.23,0.09,0.05,-0.16,,0,-0.03,0.01,0.07,-0.05,0.03,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0.0002,108,2072,0,0,9.8,,1.3232624241109e-05,10,192,0,0,495,9495,9,173,3,0,Hotspot,Recent,0.257,35,671,0,1,0.05,0.21,-1,0,0.207,29,556,1,1,0.158,-0.29,0,0.09,0.049,41,786,1,0.91,1,10,0,0,0.26,0.01,,,,,,,0.17,0.01,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
