County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brazos County, TX",48041,TX,96,219,7,3.1,-0.91,2.5,25408,242,3,Sustained Hotspot,Recent,0.062,47,2670,0.5,0.92,0.06,0.21
"Fayette County, KY",21067,KY,67,218,3,0.9,-0.28,0,34405,278,76,Moderate Burden,,0.021,32,3155,0.61,0.82,0.03,0.05
"Portage County, OH",39133,OH,134,218,0,0,-0.11,-1,12070,192,0,Sustained Hotspot,,0.191,6,235,0.4,0.4,0.05,0.06
"Cleveland County, OK",40027,OK,77,218,77,27.1,-0.01,3.81,29985,385,0,Moderate Burden Resolving,,0.03,19,744,0.66,0.83,0.04,0.24
"Alamance County, NC",37001,NC,128,217,3,1.8,-0.25,-0.25,17110,244,1,Hotspot,,0.062,29,1847,0.67,0.74,0.1,0.1
"Clay County, MN",27027,MN,336,216,0,0,0.23,-1,7598,89,0,Sustained Hotspot,Continuing,0.087,,3651,,,,
"Madison County, IL",17119,IL,82,216,5,1.9,-0.27,-0.67,29475,510,3,Moderate Burden Resolving,,0.053,24,1376,0.63,0.5,0.06,0.07
"Ontario County, NY",36069,NY,197,216,1,0.9,0.5,-1,6570,91,0,Sustained Hotspot,,0.038,17,4214,0.53,0.49,0.03,0.08
"Medina County, OH",39103,OH,120,215,0,0,-0.11,-1,14601,255,15,Sustained Hotspot,,0.199,16,129,0.73,0.55,0.05,0.03
"Bradford County, PA",42015,PA,353,213,1,1.7,0.53,0,5031,84,0,Sustained Hotspot,Recent,0.169,14,1756,0.86,0.75,0.08,0.11
"St. Croix County, WI",55109,WI,233,211,2,2.2,0.4,-1,8660,56,0,Sustained Hotspot,Recent,0.076,4,1341,0.25,,0.01,
"Wood County, OH",39173,OH,161,211,0,0,0.09,-1,12487,182,0,Sustained Hotspot,,0.173,6,247,0.34,0.41,0.04,0.13
"Berkshire County, MA",25003,MA,169,211,5,4,-0.19,0,5770,281,0,Sustained Hotspot,Recent,0.018,9,9387,0.51,0.5,0.01,0.03
"Deschutes County, OR",41017,OR,107,211,2,1,0.67,-1,6581,72,0,Emerging Hotspot,Continuing,0.043,0,1718,0.88,0.73,0.01,0.05
"Canyon County, ID",16027,ID,91,210,1,0.4,-0.07,0,25841,289,0,Moderate Burden,,0.059,4,1375,0.53,0.52,0.02,0.02
"Carolina Municipio, PR",72031,PR,143,210,,,0.17,,6962,0,,,Recent,0.345,0,373,0.61,0.77,0.04,0
"Santa Barbara County, CA",06083,CA,47,210,1,0.2,-0.11,-0.8,33427,444,75,Moderate Burden,,0.021,20,3008,0.56,0.69,0.04,0.09
"Tolland County, CT",09013,CT,138,208,0,0,-0.12,-1,8861,177,0,Sustained Hotspot,,0.032,1,4352,0.62,0.82,0.03,0.2
"Alexandria city, VA",51510,VA,130,207,1,0.6,0.48,-1,11172,129,0,Hotspot,,0.04,11,3011,0.69,0.56,0.04,0.06
"Buncombe County, NC",37021,NC,79,207,5,1.9,-0.03,-0.44,16673,309,0,Moderate Burden,,0.058,24,1312,0.71,0.58,0.03,0.05
"Newaygo County, MI",26123,MI,423,207,0,0,0.35,-1,3586,54,0,Sustained Hotspot,Recent,0.213,10,1733,0.39,0.39,0.2,0.14
"Clark County, OH",39023,OH,154,207,0,0,-0.25,-1,13378,286,0,Sustained Hotspot,,0.034,101,508,0.75,0.87,0.07,0.14
"Fairfield County, OH",39045,OH,131,206,0,0,0.04,-1,15420,195,0,Sustained Hotspot,,0.018,3,175,0.58,0.56,0.02,0.01
"Kitsap County, WA",53035,WA,76,205,3,1.1,0,0,6647,97,0,Moderate Burden,Recent,0.042,1,1497,0.76,0.78,0.04,0.19
"Rock Island County, IL",17161,IL,142,202,5,3.5,-0.11,4,13937,302,0,Sustained Hotspot,Recent,0.066,18,2926,0.53,0.55,0.06,0.15
"St. Clair County, IL",17163,IL,78,202,2,0.8,0.05,-0.71,26850,497,80,Moderate Burden,,0.054,19,1696,0.65,0.56,0.05,0.07
"Charles County, MD",24017,MD,123,201,6,3.7,-0.03,1,9965,179,0,Sustained Hotspot,,0.077,11,2666,0.82,0.97,0.09,0.02
"Kendall County, IL",17093,IL,156,201,0,0,0.04,-1,11920,90,0,Sustained Hotspot,,0.087,,1619,,,,
"Sedgwick County, KS",20173,KS,39,201,5,1,-0.11,0.67,55000,735,80,Moderate Burden,,0.034,18,1080,0.58,0.89,0.01,0.02
"Hendricks County, IN",18063,IN,117,200,1,0.6,0.4,-0.67,16586,308,0,Hotspot,Recent,0.093,7,1494,0.63,0.45,0.06,0.07
"Cape May County, NJ",34009,NJ,216,199,4,4.3,-0.3,1,8489,199,0,Sustained Hotspot,,0.049,18,3227,0.85,0.61,0.16,0.19
"Doña Ana County, NM",35013,NM,91,199,3,1.4,-0.17,-0.57,24098,425,77,Moderate Burden Resolving,,0.029,6,1335,0.63,0.87,0.03,0.2
"Hampton city, VA",51650,VA,148,199,4,3,-0.1,-0.43,9764,161,0,Sustained Hotspot,,0.104,12,1072,0.51,0.77,0.07,0.26
"Newport County, RI",44005,RI,241,198,1,1.2,0.24,-1,5983,40,0,Hotspot,,0.021,3,6738,0.76,0.42,0.04,0
"Comanche County, OK",40031,OK,164,198,33,27.3,-0.17,-1,13257,181,0,Hotspot,,0.039,71,211,0.77,0.94,0.05,0.2
"Imperial County, CA",06025,CA,109,198,0,0,0.09,-1,27704,715,0,Emerging Hotspot,,0.051,7,2725,0.52,0.68,0.03,0.2
"Stafford County, VA",51179,VA,128,196,2,1.3,0.22,1,10393,71,0,Sustained Hotspot,,0.091,5,1049,0.61,0.86,0.05,0.29
"Whitman County, WA",53075,WA,389,195,1,2,2,-1,3943,47,0,Emerging Hotspot,Continuing,0.011,2,3052,0.22,0.38,0,0
"Benton County, WA",53005,WA,95,195,2,1,0.29,1,15895,212,0,Emerging Hotspot,,0.087,11,1357,0.57,0.91,0.02,0.12
"Cowlitz County, WA",53015,WA,176,195,0,0,0,-1,5086,77,0,Sustained Hotspot,Recent,0.063,6,1143,0.5,0.52,0.02,0
"Winnebago County, WI",55139,WI,113,194,3,1.7,0.18,2,20635,211,0,Hotspot,Recent,0.045,7,2029,0.61,0.54,0.02,0.03
"Hall County, GA",13139,GA,95,194,3,1.5,0.24,-0.77,26553,443,79,Moderate Burden,,0.039,67,1096,1.01,0.92,0.05,0.13
"Sonoma County, CA",06097,CA,39,191,0,0,0.14,-1,29448,311,76,Moderate Burden,,0.018,13,2464,0.87,0.7,0.02,0.05
"Oneida County, NY",36065,NY,84,191,3,1.3,-0.24,0.5,21047,497,6,Moderate Burden Resolving,,0.012,16,5056,0.64,0.74,0.05,0.06
"Hampshire County, MA",25015,MA,118,190,0,0,-0.06,-1,8551,284,2,Sustained Hotspot,,0.007,5,21259,0.72,0.62,0.02,0.07
"Whiteside County, IL",17195,IL,344,190,1,1.8,0.01,-0.67,6554,159,0,Sustained Hotspot,Continuing,0.101,16,2320,0.49,0.48,0.09,0.21
"Hanover County, VA",51085,VA,175,189,2,1.9,-0.07,0,7550,149,0,Sustained Hotspot,Recent,0.088,24,1289,0.86,0.72,0.1,0.17
"Bradley County, TN",47011,TN,174,188,2,1.8,0,0,14255,147,10,Sustained Hotspot,,0.132,13,536,0.54,0.97,0.07,0.17
"Escambia County, FL",12033,FL,59,188,6,1.9,-0.15,0,35067,670,77,Moderate Burden,,0.05,29,782,0.65,0.71,0.02,0.04
"Johnson County, IA",19103,IA,124,188,1,0.7,0.25,0,13778,80,0,Sustained Hotspot,Recent,0.057,20,2363,0.92,0.89,0.02,0.04
"DeKalb County, IL",17037,IL,179,188,0,0,0.68,-1,8861,117,0,Hotspot,Continuing,0.062,7,2534,0.62,0.43,0.03,0.05
"Monroe County, IN",18105,IN,126,187,0,0,-0.05,-1,11142,166,0,Sustained Hotspot,Recent,0.011,18,10525,0.35,0.57,0.03,0
"Hockley County, TX",48219,TX,808,186,0,0,13.31,-1,2614,100,0,Emerging Hotspot,,0.029,0,447,0.29,,0.01,
"Spotsylvania County, VA",51177,VA,136,185,1,0.7,0.06,0,9061,109,0,Sustained Hotspot,Recent,0.111,10,1020,0.68,0.33,0.08,0.15
"Lawrence County, PA",42073,PA,216,185,4,4.7,0.14,0,6818,198,0,Sustained Hotspot,,0.1,14,1417,0.89,0.69,0.11,0.36
"Paulding County, GA",13223,GA,110,185,3,1.8,-0.2,-0.25,16004,206,80,Sustained Hotspot,,0.061,37,946,1,0.88,0.19,0.17
"Johnson County, IN",18081,IN,117,185,2,1.3,0.01,1,17265,371,0,Sustained Hotspot,,0.066,3,1506,0.4,0.56,0.04,0.11
"Clay County, FL",12019,FL,84,185,2,0.9,0.28,-0.5,17575,331,0,Moderate Burden,,0.044,25,1583,0.82,0.78,0.05,0.1
"Racine County, WI",55101,WI,94,184,0,0,0.01,-1,23711,364,0,Emerging Hotspot,Recent,0.042,34,1986,0.69,0.57,0.03,0.06
"Wexford County, MI",26165,MI,547,184,3,8.9,0.27,2,2241,28,3,Sustained Hotspot,,0.264,31,1787,0.74,0.89,0.34,0
"Apache County, AZ",04001,AZ,253,182,4,5.6,-0.24,0,11208,421,0,Hotspot,Recent,0.019,2,549,0.42,0.44,0,0.03
"San Luis Obispo County, CA",06079,CA,64,182,0,0,0.08,-1,20704,256,7,Moderate Burden,,0.022,5,3464,0.75,0.41,0.03,0
"Indian River County, FL",12061,FL,113,181,2,1.3,0.35,-0.5,11919,284,0,Emerging Hotspot,,0.071,10,2574,0.95,0.73,0.04,0.01
"Kankakee County, IL",17091,IL,165,181,3,2.7,0.28,-1,13213,195,0,Sustained Hotspot,New,0.051,29,3037,0.61,0.55,0.06,0.12
"Gladwin County, MI",26051,MI,707,180,0,0,1.77,-1,1814,43,0,Sustained Hotspot,Continuing,0.216,2,1721,0.11,,0.03,
"Licking County, OH",39089,OH,101,179,0,0,-0.21,-1,15919,203,0,Sustained Hotspot,,0.149,8,101,0.52,0.26,0.02,0.01
"Wilson County, TN",47189,TN,124,179,4,2.8,-0.12,3,17736,223,15,High Burden Resolving,,0.057,7,897,0.87,0.81,0.11,0.32
"Ventura County, CA",06111,CA,21,178,6,0.7,-0.45,-0.67,79894,990,77,Moderate Burden,,0.014,29,3247,0.67,0.71,0.04,0.06
"Dubuque County, IA",19061,IA,183,178,1,1,0.34,0,12958,202,0,Sustained Hotspot,Recent,0.099,14,2529,0.52,0.67,0.03,0.01
"Windham County, CT",09015,CT,152,177,0,0,0.22,-1,10076,188,0,Sustained Hotspot,,0.034,9,4690,0.63,0.23,0.05,0.04
"Madison County, AL",01089,AL,47,177,1,0.3,-0.18,-0.5,33754,490,84,Moderate Burden,,0.059,31,1139,0.79,0.88,0.02,0.07
"Davidson County, NC",37057,NC,106,177,2,1.2,-0.23,-1,15561,180,0,Hotspot,,0.061,11,1574,0.53,0.66,0.05,0.21
"Pottawattamie County, IA",19155,IA,190,177,4,4.3,0.11,1,10539,158,0,Sustained Hotspot,Recent,0.163,18,1308,0.78,0.73,0.08,0.39
"Richmond County, GA",13245,GA,87,176,6,3,0.21,-0.5,23733,480,0,Moderate Burden,,0.028,33,2339,0.71,0.73,0.03,0.07
"McLennan County, TX",48309,TX,68,175,1,0.4,-0.13,-0.5,26297,462,33,Emerging Hotspot,,0.045,19,1158,0.87,0.88,0.04,0.06
"Blue Earth County, MN",27013,MN,259,175,1,1.5,0.22,0,6726,40,0,Sustained Hotspot,,0.066,4,4687,0.83,0.79,0.03,0.06
"Jefferson Parish, LA",22051,LA,40,174,0,0,0.05,-1,45236,881,78,Moderate Burden,,0.019,39,1789,0.76,0.72,0.03,0.04
"Rowan County, NC",37159,NC,122,173,2,1.4,-0.17,-0.33,15895,299,0,Sustained Hotspot,,0.077,16,1858,0.6,0.62,0.05,0.06
"Hutchinson County, TX",48233,TX,826,173,0,0,18.22,-1,1826,71,0,Emerging Hotspot,,0.055,1,301,0.28,0,0,0
"Washington County, RI",44009,RI,137,172,0,0,-0.15,-1,9274,165,9,Hotspot,,0.015,7,10347,0.7,0.79,0.02,0.11
"Laurens County, SC",45059,SC,255,172,1,1.5,0.26,-0.5,6914,165,0,Sustained Hotspot,Recent,0.099,4,1477,0.33,0.39,0.03,0.02
"Benton County, MN",27009,MN,418,171,1,2.4,0.19,-1,5133,96,0,Sustained Hotspot,Recent,0.095,,4581,,,,
"Harnett County, NC",37085,NC,126,171,2,1.5,-0.28,1,10708,165,0,Sustained Hotspot,,0.083,2,1136,0.78,0.74,0.08,0.17
"Gratiot County, MI",26057,MI,415,169,1,2.5,0.44,0,3181,106,0,Sustained Hotspot,Recent,0.018,4,4959,0.71,0.95,0.1,0.09
"Rice County, MN",27131,MN,251,168,2,3,0.29,0,7329,100,0,Sustained Hotspot,Continuing,0.048,3,8377,0.99,,0.06,
"Hancock County, OH",39063,OH,220,167,0,0,0.14,-1,6554,122,0,Sustained Hotspot,Recent,0.254,24,174,0.75,0.61,0.11,0.05
"Douglas County, GA",13097,GA,113,166,1,0.7,-0.12,-0.8,14465,206,4,Hotspot,,0.075,41,994,0.94,0.99,0.14,0.18
"Onslow County, NC",37133,NC,84,166,0,0,0.16,-1,15567,141,0,Moderate Burden,,0.071,5,828,0.86,0.54,0.03,0
"Nash County, NC",37127,NC,176,166,0,0,-0.25,-1,10738,174,0,Hotspot,,0.077,27,2435,0.55,0.59,0.07,0.2
"Whatcom County, WA",53073,WA,72,165,1,0.4,0,0,7729,88,0,Moderate Burden,,0.057,5,2222,0.86,0.58,0.02,0.13
"Marquette County, MI",26103,MI,246,164,0,0,0.43,-1,4422,56,0,Sustained Hotspot,Continuing,0.046,14,4511,0.7,0.76,0.03,0.07
"Jefferson County, TX",48245,TX,65,163,9,3.6,0.1,-0.25,19081,404,21,Moderate Burden,,0.03,35,1007,0.77,0.84,0.08,0.2
"Highlands County, FL",12055,FL,153,163,7,6.6,0.42,0,7848,328,0,Sustained Hotspot,Continuing,0.059,25,1659,0.7,0.55,0.1,0.18
"Isanti County, MN",27059,MN,399,162,0,0,0.29,-1,3535,59,0,Sustained Hotspot,Continuing,0.113,7,3138,0.98,,0.12,
"Carbon County, PA",42025,PA,251,161,1,1.6,-0.11,0,5587,159,0,Sustained Hotspot,Recent,0.112,5,2583,0.84,0.79,0.06,0
"Gray County, TX",48179,TX,726,159,0,0,9.6,-1,2213,54,0,Emerging Hotspot,,0.074,0,425,0.09,0.09,0,0
"Otsego County, MI",26137,MI,641,158,0,0,-0.01,-1,1811,28,0,Sustained Hotspot,Recent,0.245,11,2376,0.46,0.97,0.2,0.74
"Matagorda County, TX",48321,TX,428,157,1,2.7,0.65,0,3615,98,0,Sustained Hotspot,Continuing,0.184,10,1561,0.6,1,0.24,0.74
"Randolph County, NC",37151,NC,108,155,2,1.4,-0.12,0,14401,217,69,High Burden Resolving,,0.066,5,1288,0.88,0.82,0.05,0.07
"Iredell County, NC",37097,NC,85,155,0,0,-0.36,-1,17644,203,3,Sustained Hotspot,,0.072,13,1046,0.61,0.58,0.04,0.12
"Pitt County, NC",37147,NC,85,154,0,0,0.1,-1,18382,86,0,Moderate Burden,,0.049,33,2279,0.91,0.81,0,0.06
"Thurston County, WA",53067,WA,53,154,2,0.7,-0.17,-0.5,8023,85,0,Moderate Burden,Recent,0.029,5,2008,0.92,0.82,0.02,0.04
"Augusta County, VA",51015,VA,204,154,1,1.3,3.81,-0.5,5553,69,0,Emerging Hotspot,New,0.057,8,601,0.83,0.69,0.04,0.15
"Kenosha County, WI",55059,WI,90,153,1,0.6,0.2,-1,17653,319,0,Moderate Burden,,0.044,17,1603,0.5,0.52,0.02,0.04
"Washington County, WI",55131,WI,112,153,2,1.5,0.37,0,16175,153,0,Emerging Hotspot,Recent,0.054,7,1290,0.33,0.11,0.03,0.02
"Grafton County, NH",33009,NH,168,151,0,0,0.3,-1,3269,21,0,Hotspot,New,0.009,11,15295,0.69,0.51,0.01,0.02
"Northumberland County, PA",42097,PA,166,151,3,3.3,-0.12,0,8727,338,0,Sustained Hotspot,,0.084,,1779,,,,
"Penobscot County, ME",23019,ME,99,151,1,0.7,-0.2,0,4828,89,0,Sustained Hotspot,,0.035,5,2972,0.8,0.86,0.01,0.07
"Bell County, TX",48027,TX,42,151,3,0.8,-0.38,0.5,21761,398,0,Moderate Burden,,0.037,66,1340,0.8,0.81,0.04,0.15
"Chautauqua County, NY",36013,NY,117,149,1,0.8,-0.06,-1,8099,131,0,Sustained Hotspot,,0.037,5,2248,0.85,0.45,0.03,0.03
"Mason County, MI",26105,MI,511,149,0,0,0.51,-1,1561,27,0,Sustained Hotspot,Continuing,0.236,11,1932,0.45,0.83,0.25,0.33
"Surry County, NC",37171,NC,206,148,1,1.4,0.95,-1,7828,156,0,Hotspot,Recent,0.086,11,990,0.58,0.61,0.05,0.07
"Pulaski County, AR",05119,AR,38,148,7,1.8,0,-0.5,38488,634,82,Moderate Burden,,0.016,45,1458,0.72,0.71,0.02,0.04
"Citrus County, FL",12017,FL,99,148,6,4,0.16,-0.25,10483,435,0,Emerging Hotspot,,0.1,18,841,0.65,0.82,0.05,0.18
"Coconino County, AZ",04005,AZ,102,147,5,3.5,0.3,1,17238,329,0,Emerging Hotspot,,0.031,10,2711,0.78,0.87,0.03,0.05
"Osceola County, MI",26133,MI,627,147,0,0,0.41,-1,1476,24,0,Sustained Hotspot,Recent,0.2,1,2485,0.36,,0,
"DeSoto County, MS",28033,MS,79,146,0,0,-0.12,-1,20701,248,7,Moderate Burden Resolving,,0.041,11,867,0.57,0.83,0.04,0.11
"Mobile County, AL",01097,AL,35,146,4,1,0.22,-0.43,37661,796,16,Moderate Burden,,0.029,19,1063,0.76,0.87,0.01,0.04
"Iosco County, MI",26069,MI,581,146,0,0,0.72,-1,1565,67,0,Sustained Hotspot,Continuing,0.276,6,2388,1,1,0.21,0.2
"Maury County, TN",47119,TN,151,146,4,4.1,0.12,-1,12887,166,0,Sustained Hotspot,,0.103,13,656,0.52,0.46,0.05,0.19
"Madison County, ID",16065,ID,366,146,0,0,0.26,-1,7036,23,0,Sustained Hotspot,,0.213,1,1233,0.5,0.36,0.06,0.14
"Steuben County, NY",36101,NY,152,145,1,1,0.07,-1,6094,141,0,Sustained Hotspot,,0.059,10,3129,0.59,0.62,0.05,0.14
"Richland County, OH",39139,OH,120,145,0,0,0.37,-1,10855,197,0,Emerging Hotspot,Recent,0.035,13,300,0.82,0.76,0.04,0.08
"Muscogee County, GA",13215,GA,74,145,9,4.6,-0.27,0.8,15613,426,14,Moderate Burden Resolving,,0.082,40,781,0.66,0.87,0.07,0.19
"Woodbury County, IA",19193,IA,140,144,1,1,-0.24,0,14710,219,3,Sustained Hotspot,,0.107,15,1566,0.56,0.47,0.03,0.03
"Portsmouth city, VA",51740,VA,153,144,6,6.4,0.03,0,8499,177,76,Sustained Hotspot,,0.096,15,1402,0.66,0.56,0.06,0.07
"Clermont County, OH",39025,OH,70,144,0,0,-0.18,-1,19271,223,0,Moderate Burden,,0.096,5,133,0.67,0.44,0.04,0.03
"St. Joseph County, MI",26149,MI,236,144,0,0,0.27,-1,5321,91,0,Sustained Hotspot,,0.129,6,1317,0.38,0.64,0.03,0.21
"Catawba County, NC",37035,NC,90,144,2,1.3,-0.14,0,18390,295,73,Moderate Burden,,0.07,13,1032,0.7,0.57,0.03,0.09
"Burleigh County, ND",38015,ND,150,143,0,0,0.43,-1,15071,187,0,Hotspot,Continuing,0.039,13,2561,0.71,0.73,0.03,0.12
"Olmsted County, MN",27109,MN,90,143,1,0.6,0.04,0,12512,95,0,Moderate Burden,,0.046,15,2547,0.71,0.63,0.01,0.04
"Cecil County, MD",24015,MD,138,142,0,0,0.54,-1,5511,127,0,Hotspot,Recent,0.066,6,2547,0.65,0.74,0.12,0.14
"Woodford County, IL",17203,IL,369,142,0,0,0.08,-1,4185,61,0,Sustained Hotspot,Recent,0.069,0,2754,0.64,,0.14,
"Clinton County, NY",36019,NY,176,142,1,1.2,-0.12,-1,4364,31,0,Sustained Hotspot,,0.031,7,3388,0.95,0.97,0.05,0.06
"Webb County, TX",48479,TX,51,141,2,0.7,1.52,-0.88,43244,774,0,Moderate Burden,,0.045,18,1593,0.8,0.86,0.03,0.1
"Pike County, PA",42103,PA,253,141,0,0,-0.2,-1,3320,51,0,Sustained Hotspot,,0.129,,2087,,,,
"Napa County, CA",06055,CA,102,141,2,1.5,0.5,-1,9556,80,0,Emerging Hotspot,Recent,0.024,2,3433,0.96,0.75,0.04,0.04
"Ogle County, IL",17141,IL,278,141,0,0,0.13,-1,5579,78,0,Sustained Hotspot,Recent,0.086,2,1986,0.41,0,0.03,0
"Oswego County, NY",36075,NY,120,140,1,0.9,-0.06,-1,6773,90,0,Sustained Hotspot,,0.056,0,2184,0.46,0.3,0.02,0.06
"Toa Alta Municipio, PR",72135,PR,194,140,,,0.65,,3212,0,,,Continuing,0.265,,558,,,,
"Fulton County, IL",17057,IL,408,140,0,0,-0.11,-1,3464,50,0,Sustained Hotspot,Recent,0.075,5,4642,0.46,0.69,0.02,0.07
"Wayne County, NY",36117,NY,156,140,0,0,0.17,-1,5002,66,0,Sustained Hotspot,,0.042,9,3150,0.33,0.81,0.04,0.16
"Guadalupe County, TX",48187,TX,83,139,3,1.8,0.1,-0.25,14065,208,0,Moderate Burden,Recent,0.045,7,1030,0.33,0.77,0.03,0.15
"Cass County, MI",26027,MI,268,139,1,1.9,-0.22,0,4756,69,0,Sustained Hotspot,,0.17,3,2126,0.19,,0.15,
"Wyoming County, PA",42131,PA,519,139,0,0,0.23,-1,1575,44,0,Sustained Hotspot,Recent,0.203,4,2430,0.21,,0.07,
"Tuscaloosa County, AL",01125,AL,66,139,7,3.3,-0.08,-1,25221,441,61,Moderate Burden,,0.033,3,898,0.7,0.67,0.01,0
"LaSalle County, IL",17099,IL,127,138,0,0,-0.01,-1,11456,227,0,Hotspot,,0.04,6,2793,0.39,0.33,0.02,0.04
"Salem County, NJ",34033,NJ,221,138,1,1.6,-0.09,-0.5,5390,171,0,Sustained Hotspot,Recent,0.114,4,2671,0.29,0.81,0.04,0.11
"Bartow County, GA",13015,GA,128,138,1,0.9,-0.22,-0.75,14109,216,80,Sustained Hotspot,,0.104,18,674,0.81,0.86,0.1,0.22
"Orleans Parish, LA",22071,LA,35,137,2,0.5,-0.27,-0.5,29438,785,80,Moderate Burden,,0.008,12,4121,0.59,0.46,0.01,0.02
"Klamath County, OR",41035,OR,198,135,0,0,0.52,-1,3160,57,0,Sustained Hotspot,Continuing,0.138,4,947,0.63,0.32,0.06,0
"Marathon County, WI",55073,WI,99,134,0,0,0.49,-1,15496,218,0,Emerging Hotspot,Recent,0.073,7,1058,0.65,0.66,0.02,0.07
"Caguas Municipio, PR",72025,PR,108,134,,,0.12,,5075,0,,,Recent,0.418,5,360,0.61,0.75,0.01,0.07
"Indiana County, PA",42063,PA,159,134,1,1.2,0.26,-0.5,5514,163,0,Hotspot,Continuing,0.083,13,943,0.6,0.6,0.07,0.12
"Shawnee County, KS",20177,KS,75,133,1,0.6,0.06,0,17029,350,0,Moderate Burden,,0.037,23,1710,0.73,0.85,0.04,0.13
"Eagle County, CO",08037,CO,241,133,0,0,-0.08,-1,5889,22,7,Sustained Hotspot,,0.059,3,934,0.46,0.66,0.02,0.06
"Chattahoochee County, GA",13053,GA,1219,133,0,0,0.25,-1,3666,14,0,Hotspot,Recent,0.037,,248,,,,
"Sheboygan County, WI",55117,WI,114,132,0,0,0.21,-1,14250,143,0,Emerging Hotspot,,0.071,7,1428,0.36,0.28,0.02,0.04
"Wyandotte County, KS",20209,KS,80,132,2,1.2,0.26,1,19795,276,0,Moderate Burden,,0.046,30,1552,0.73,0.65,0.03,0.08
"Montgomery County, VA",51121,VA,134,132,2,2,0.19,-1,8926,88,29,Sustained Hotspot,,0.022,6,4596,0.65,0.88,0.06,0.25
"Flagler County, FL",12035,FL,115,132,7,6.1,-0.23,6,6829,103,3,Sustained Hotspot,,0.055,3,864,0.59,0.73,0.04,0.02
"Walworth County, WI",55127,WI,127,132,0,0,0.02,-1,11789,155,0,Sustained Hotspot,Recent,0.058,4,1471,0.47,0.58,0.03,0.04
"Washington County, AR",05143,AR,55,132,0,0,0.13,-1,30360,344,80,Moderate Burden,,0.028,11,668,0.8,0.32,0.01,0.01
"Bristol County, RI",44001,RI,270,131,0,0,0.32,-1,4722,140,0,Hotspot,,0.008,,17236,,,,
"Linn County, IA",19113,IA,58,131,3,1.3,-0.1,2,20071,328,0,Moderate Burden,,0.039,13,1488,0.63,0.52,0.01,0.02
"Tulare County, CA",06107,CA,28,131,4,0.9,-0.06,-0.5,49202,820,79,Moderate Burden,,0.019,18,1722,0.8,0.57,0.04,0.06
"Frederick County, VA",51069,VA,147,131,0,0,0.05,-1,7388,95,0,Sustained Hotspot,,0.07,,1681,,,,
"Hinds County, MS",28049,MS,56,130,2,0.9,0.14,-0.33,19830,406,15,Moderate Burden,,0.023,26,469,0.8,0.87,0.03,0.1
"Mohave County, AZ",04015,AZ,61,130,3,1.4,-0.06,-0.62,22271,691,12,Moderate Burden Resolving,,0.078,62,1002,0.65,0.71,0.04,0.04
"Lafayette Parish, LA",22055,LA,52,128,1,0.4,-0.16,0,22458,271,9,Moderate Burden,,0.03,30,1552,0.75,0.82,0.03,0.06
"Montgomery County, AL",01101,AL,56,126,9,4,-0.5,0.5,23905,561,15,Moderate Burden Resolving,,0.085,33,959,0.76,0.93,0.05,0.2
"Bossier Parish, LA",22015,LA,99,126,1,0.8,1.03,-0.67,13400,290,0,Emerging Hotspot,New,0.061,0,838,0.8,0.62,0,0
"Aiken County, SC",45003,SC,74,126,2,1.2,0.27,0,16635,217,63,Emerging Hotspot,,0.04,6,1525,0.6,0.61,0.03,0.04
"La Plata County, CO",08067,CO,224,126,0,0,0.62,-1,3473,37,0,Sustained Hotspot,,0.05,4,2401,0.48,0.68,0.07,0.36
"Rutland County, VT",50021,VT,217,126,1,1.7,-0.34,0,1883,15,0,Sustained Hotspot,Recent,0.04,8,6745,0.72,0.67,0.05,0.01
"Monroe County, FL",12087,FL,168,125,0,0,-0.14,-1,6575,49,0,Sustained Hotspot,,0.079,6,2448,0.45,0.47,0.03,0
"Skagit County, WA",53057,WA,97,125,2,1.5,1.66,0,4864,67,0,Emerging Hotspot,Continuing,0.039,10,1449,0.69,0.38,0.03,0.07
"Mercer County, PA",42085,PA,114,125,1,0.9,0.29,-0.5,8669,249,0,Emerging Hotspot,New,0.047,4,1575,0.4,0.59,0.01,0.01
"Seward County, NE",31159,NE,723,125,0,0,1.4,-1,1673,30,0,Hotspot,Continuing,0.104,1,503,0.33,,0.02,
"Emmet County, MI",26047,MI,371,124,0,0,0.29,-1,1865,40,0,Sustained Hotspot,Continuing,0.126,24,1846,0.43,0.4,0.05,0.21
"Summit County, CO",08117,CO,400,124,0,0,-0.02,-1,3529,7,0,Sustained Hotspot,Recent,0.086,1,4315,0.42,,0.03,
"Beaufort County, SC",45013,SC,64,123,3,1.6,0,2,16385,201,70,Moderate Burden,,0.032,3,1391,0.94,0.73,0.01,0.01
"Vanderburgh County, IN",18163,IN,68,123,3,1.7,-0.03,0.5,21899,393,0,Moderate Burden,,0.056,41,1200,0.64,0.64,0.02,0.03
