County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spotsylvania County, VA",51177,VA,173,235,1,0.7,0.27,0,9296,110,0,Sustained Hotspot,Recent,0.124,10,1098,0.67,0.4,0.07,0.18
"Sumner County, TN",47165,TN,121,232,1,0.5,-0.19,0,23112,339,2,Sustained Hotspot,,0.088,21,719,0.49,0.55,0.06,0.21
"Washington County, MD",24043,MD,154,232,0,0,-0.01,-1,13761,266,0,Sustained Hotspot,Recent,0.087,35,2628,0.74,0.8,0,0
"Rock Island County, IL",17161,IL,162,230,1,0.7,0.14,-0.8,14167,303,0,Sustained Hotspot,Recent,0.053,16,2561,0.54,0.5,0.05,0.09
"Carroll County, MD",24013,MD,135,227,4,2.4,0,-0.43,8764,228,0,Sustained Hotspot,,0.058,33,3483,0.94,0.94,0.18,0.31
"Clay County, FL",12019,FL,103,226,0,0,0.22,-1,17801,331,0,Hotspot,,0.057,24,1486,0.79,0.76,0.05,0.09
"Fairfield County, OH",39045,OH,143,226,0,0,0.1,-1,15646,196,0,Sustained Hotspot,,,14,152,0.68,0.68,0.04,0.01
"Rice County, MN",27131,MN,336,225,1,1.5,0.34,-0.5,7554,101,0,Sustained Hotspot,Recent,0.057,5,7488,0.99,,0.17,
"Putnam County, NY",36079,NY,227,223,0,0,-0.32,-1,10113,91,3,Sustained Hotspot,,0.063,8,4715,0.54,0.47,0.05,0.2
"Wood County, OH",39173,OH,170,222,0,0,0.05,-1,12709,184,0,Sustained Hotspot,,,5,214,0.28,0.14,0.03,0.03
"Windham County, CT",09015,CT,190,222,1,0.9,0.25,0,10298,189,0,Sustained Hotspot,,0.041,6,5237,0.66,0.28,0.06,0.03
"Raleigh County, WV",54081,WV,303,222,2,2.7,-0.13,0,6047,76,1,Sustained Hotspot,,0.176,18,3446,0.66,0.86,0.08,0.25
"Benton County, WA",53005,WA,109,222,1,0.5,0.14,-0.5,16117,213,0,Emerging Hotspot,,0.076,16,1191,0.53,0.92,0.02,0.09
"Bradley County, TN",47011,TN,205,222,0,0,0.18,-1,14477,147,17,Sustained Hotspot,,0.134,21,842,0.63,0.98,0.08,0.22
"Trumbull County, OH",39155,OH,112,222,0,0,-0.02,-1,15521,459,0,Sustained Hotspot,,,19,536,0.57,0.4,0.05,0.08
"St. Clair County, IL",17163,IL,85,221,5,1.9,0.09,1.5,27071,502,87,Moderate Burden,,0.048,14,1831,0.68,0.59,0.04,0.08
"Wexford County, MI",26165,MI,657,221,5,14.9,0.2,0.67,2462,33,0,Sustained Hotspot,,0.236,16,2507,0.71,0.92,0.29,0.11
"Toa Baja Municipio, PR",72137,PR,296,220,,,1.53,,3332,0,,,Continuing,0.198,,2185,,,,
"Davidson County, NC",37057,NC,131,219,3,1.8,0.24,0.5,15780,183,0,Hotspot,,0.079,9,1392,0.57,0.71,0.05,0.19
"Charles County, MD",24017,MD,134,219,2,1.2,0.09,-0.67,10184,181,0,Sustained Hotspot,,0.061,9,3001,0.82,1,0.1,0.16
"Berkshire County, MA",25003,MA,175,219,1,0.8,0.04,-0.8,5989,282,0,Sustained Hotspot,Recent,0.021,11,9398,0.54,0.45,0.02,0.03
"Jefferson Parish, LA",22051,LA,50,218,4,0.9,0.25,0.33,45454,885,0,Moderate Burden,,0.025,24,1575,0.78,0.72,0.02,0.04
"Alamance County, NC",37001,NC,129,218,17,10,0,4.67,17328,261,4,Hotspot,,0.067,20,1549,0.66,0.86,0.1,0.11
"Whiteside County, IL",17195,IL,393,217,4,7.2,0.14,3,6771,163,0,Sustained Hotspot,Recent,0.105,13,3087,0.52,0.58,0.09,0.13
"Rowan County, NC",37159,NC,152,216,0,0,0.25,-1,16111,299,0,Hotspot,,0.077,8,1871,0.62,0.71,0.05,0.1
"Alexandria city, VA",51510,VA,135,215,1,0.6,0.04,0,11387,130,0,Sustained Hotspot,Recent,0.052,12,3195,0.72,0.71,0.06,0.1
"Medina County, OH",39103,OH,119,214,0,0,0,-1,14815,259,22,Sustained Hotspot,,,23,119,0.75,0.51,0.06,0.09
"Washington County, RI",44009,RI,166,208,0,0,0.21,-1,9482,165,16,High Burden Resolving,,0.017,10,9388,0.76,0.82,0.04,0.13
"LaSalle County, IL",17099,IL,191,208,3,2.8,0.51,0,11664,230,0,Sustained Hotspot,New,0.049,11,2687,0.43,0.48,0.05,0.14
"Gratiot County, MI",26057,MI,511,208,1,2.5,0.23,0,3389,107,0,Sustained Hotspot,Recent,0.025,14,10255,0.79,0.94,0.15,0.09
"Tolland County, CT",09013,CT,137,207,2,1.3,0,0,9068,179,0,Sustained Hotspot,,0.029,3,3889,0.73,0.82,0.02,0
"Grafton County, NH",33009,NH,230,207,3,3.3,0.37,-1,3476,24,0,Sustained Hotspot,Recent,0.011,6,13932,0.72,0.59,0.01,0.04
"Marathon County, WI",55073,WI,152,206,0,0,0.54,-1,15702,218,0,Hotspot,Recent,0.075,6,1579,0.67,0.66,0.02,0.1
"Chatham County, GA",13051,GA,71,206,5,1.7,-0.2,0,22633,427,76,Moderate Burden,,0.054,17,371,0.87,0.91,0.02,0.06
"Arlington County, VA",51013,VA,87,206,0,0,-0.22,-1,14742,249,2,Sustained Hotspot,,0.035,24,2622,0.84,0.62,0.06,0.17
"Chautauqua County, NY",36013,NY,162,205,1,0.8,0.38,0,8304,132,0,Sustained Hotspot,,0.06,12,2249,0.89,0.55,0.07,0.1
"Klamath County, OR",41035,OR,300,205,1,1.5,0.52,0,3365,58,0,Sustained Hotspot,Recent,0.156,15,1101,0.62,0.15,0.05,0.07
"Buncombe County, NC",37021,NC,78,203,2,0.8,-0.02,-0.6,16876,311,0,Moderate Burden,,0.04,24,1262,0.72,0.68,0.04,0.06
"Imperial County, CA",06025,CA,112,203,3,1.7,0.03,-1,27907,718,0,Hotspot,Recent,0.043,11,3089,0.6,0.73,0.06,0.29
"Newport County, RI",44005,RI,246,202,0,0,0.02,-1,6185,40,0,Hotspot,,0.022,3,6944,0.78,0.74,0.04,0.02
"Warren County, OH",39165,OH,86,201,0,0,-0.18,-1,23835,291,0,Moderate Burden Resolving,,,7,137,0.38,0.51,0.02,0.04
"DeSoto County, MS",28033,MS,108,200,2,1.1,0.37,-1,20901,250,14,Emerging Hotspot,,0.061,24,650,0.61,0.8,0.06,0.14
"Johnson County, IA",19103,IA,132,200,1,0.7,0.06,0,13978,81,0,Sustained Hotspot,,0.059,23,2324,0.94,0.86,0.02,0.06
"Douglas County, GA",13097,GA,136,199,3,2,0.2,2,14664,209,0,Sustained Hotspot,,0.068,25,763,0.98,1,0.21,0.21
"Jefferson County, AL",01073,AL,30,199,5,0.8,-0.51,-0.76,75398,1490,23,Moderate Burden,,0.044,107,1234,0.76,0.85,0.02,0.06
"Richmond County, GA",13245,GA,98,199,9,4.4,0.13,0.5,23932,489,0,Emerging Hotspot,,0.051,52,1641,0.72,0.74,0.03,0.09
"Clark County, OH",39023,OH,148,198,0,0,-0.04,-1,13576,288,6,Sustained Hotspot,,,118,520,0.75,0.84,0.07,0.17
"Guaynabo Municipio, PR",72061,PR,233,195,,,1.12,,3790,0,,,Continuing,0.145,0,2684,0.39,0.34,0,0
"Kankakee County, IL",17091,IL,177,195,1,0.9,0.08,-0.67,13408,196,0,Sustained Hotspot,Recent,0.041,28,3653,0.64,0.54,0.04,0.13
"Newton County, GA",13217,GA,175,195,3,2.7,1.05,0,10660,232,0,Emerging Hotspot,Continuing,0.077,9,548,0.72,0.75,0.14,0.33
"Canyon County, ID",16027,ID,84,194,2,0.9,-0.08,1,26035,291,0,Moderate Burden,,0.043,1,1431,0.56,0.58,0.02,0.05
"Wilson County, TN",47189,TN,134,194,0,0,0.08,-1,17930,223,22,Emerging Hotspot,,0.082,3,934,0.91,0.93,0.1,0.31
"Wayne County, NY",36117,NY,216,194,1,1.1,0.39,-1,5196,67,0,Sustained Hotspot,Recent,0.059,10,3534,0.38,0.95,0.06,0.14
"Santa Cruz County, CA",06087,CA,71,194,0,0,4.24,-1,15495,203,0,Moderate Burden,Continuing,0.006,8,3539,0.6,0.49,0.01,0
"Cowlitz County, WA",53015,WA,175,193,1,0.9,-0.01,0,5279,78,0,Sustained Hotspot,Recent,0.066,13,937,0.51,0.5,0.02,0
"Bonneville County, ID",16019,ID,162,193,4,3.4,-0.16,-0.43,14581,168,20,Sustained Hotspot,,0.087,31,942,0.56,0.71,0.08,0.25
"Marquette County, MI",26103,MI,289,193,1,1.5,0.18,-1,4615,57,0,Sustained Hotspot,Recent,0.084,13,4981,0.78,0.94,0.05,0.18
"Nash County, NC",37127,NC,205,193,3,3.2,0.16,-1,10931,177,4,Hotspot,,0.093,22,2278,0.56,0.61,0.08,0.22
"Whatcom County, WA",53073,WA,84,192,1,0.4,0.16,0,7921,89,0,Moderate Burden,,0.088,5,1975,0.79,0.53,0.01,0.07
"Carbon County, PA",42025,PA,299,192,1,1.6,0.19,0,5779,160,0,Sustained Hotspot,,0.113,5,2633,0.82,0.88,0.08,0.1
"Okaloosa County, FL",12091,FL,90,190,1,0.5,0.76,-0.8,20069,357,0,Moderate Burden,Continuing,0.04,6,691,0.72,0.85,0.02,0.05
"Hampton city, VA",51650,VA,140,188,4,3,-0.06,0,9952,165,6,Sustained Hotspot,,0.105,13,1150,0.5,0.81,0.07,0.23
"Penobscot County, ME",23019,ME,123,187,0,0,0.24,-1,5015,89,7,Sustained Hotspot,,0.041,9,3052,0.86,0.89,0.01,0.06
"Johnson County, IN",18081,IN,118,186,3,1.9,0.01,0.5,17451,374,0,Sustained Hotspot,,0.062,0,611,0.41,0.5,0.01,0.08
"Greene County, OH",39057,OH,110,186,0,0,-0.23,-1,14613,236,0,Sustained Hotspot,Recent,,12,233,0.73,0.56,0.07,0.06
"Martin County, FL",12085,FL,116,186,4,2.5,-0.16,-0.43,11812,314,0,Sustained Hotspot,,0.058,27,2208,0.81,0.74,0.09,0.12
"Anderson County, SC",45007,SC,91,185,2,1,-0.24,-0.5,22215,504,79,Moderate Burden Resolving,,0.048,22,1233,0.69,0.58,0.05,0.11
"Sonoma County, CA",06097,CA,37,184,1,0.2,-0.04,-1,29632,311,83,Moderate Burden,,0.017,15,2184,0.86,0.71,0.02,0.05
"Monterey County, CA",06053,CA,42,182,4,0.9,0.78,1,43245,348,0,Moderate Burden,,0.013,9,2230,0.68,0.5,0.03,0
"Hanover County, VA",51085,VA,169,182,1,0.9,-0.04,0,7732,149,0,Sustained Hotspot,,0.065,19,1215,0.82,0.69,0.09,0.13
"Harnett County, NC",37085,NC,133,181,0,0,0.06,-1,10889,165,0,Hotspot,,0.087,12,1002,0.75,0.73,0.1,0.08
"Linn County, IA",19113,IA,79,180,1,0.4,0.37,-0.67,20251,329,0,Moderate Burden,,0.051,14,1427,0.63,0.53,0.01,0.06
"Blue Earth County, MN",27013,MN,266,180,0,0,0.03,-1,6906,40,0,Sustained Hotspot,,0.072,12,5049,0.82,0.95,0.06,0.32
"Oxford County, ME",23017,ME,310,180,3,5.2,0.55,1,2888,59,0,Sustained Hotspot,Continuing,0.035,3,1123,0.44,0.39,0.01,0
"Cape May County, NJ",34009,NJ,193,178,0,0,-0.11,-1,8667,199,7,Sustained Hotspot,,0.039,14,2752,0.89,0.72,0.15,0.13
"Cecil County, MD",24015,MD,173,178,1,1,0.25,0,5689,128,0,Sustained Hotspot,Recent,0.085,3,2764,0.71,0.83,0.15,0.26
"Winnebago County, WI",55139,WI,103,177,0,0,-0.09,-1,20812,211,0,Hotspot,Recent,0.039,3,2598,0.65,0.59,0.02,0.03
"Cass County, MI",26027,MI,342,177,2,3.9,0.27,1,4933,71,0,Sustained Hotspot,,0.226,3,1887,0.29,,0.18,
"McLennan County, TX",48309,TX,69,176,3,1.2,0.01,2,26473,465,40,Emerging Hotspot,,0.03,34,1475,0.92,0.94,0.05,0.13
"Highlands County, FL",12055,FL,166,176,4,3.8,0.08,-0.43,8024,332,0,Sustained Hotspot,Recent,0.045,21,2048,0.77,0.55,0.09,0.17
"Clay County, MN",27027,MN,272,175,0,0,-0.19,-1,7773,89,0,Sustained Hotspot,Recent,0.061,,3396,,,,
"Juncos Municipio, PR",72077,PR,459,175,,,1.06,,1914,0,,,Continuing,0.147,,2603,,,,
"Indian River County, FL",12061,FL,109,175,3,1.9,-0.03,0.5,12094,287,0,Hotspot,,0.051,16,2789,0.99,0.62,0.04,0.03
"Northumberland County, PA",42097,PA,193,175,2,2.2,0.16,-0.33,8902,340,0,Sustained Hotspot,,0.083,,2041,,,,
"Henderson County, NC",37089,NC,149,175,0,0,1.11,-1,9779,153,0,Emerging Hotspot,Continuing,0.059,15,1222,0.49,0.4,0.04,0.14
"Cascade County, MT",30013,MT,214,174,11,13.5,1.2,0.83,8704,167,16,Emerging Hotspot,New,0.031,4,2174,0.76,0.74,0.01,0
"Clare County, MI",26035,MI,562,174,1,3.2,0.51,-1,2042,70,0,Sustained Hotspot,Recent,0.21,12,2226,0.2,,0.09,
"San Luis Obispo County, CA",06079,CA,61,174,0,0,-0.04,-1,20878,256,4,Moderate Burden,,0.024,5,3000,0.75,0.44,0.02,0
"Bay County, FL",12005,FL,99,173,1,0.6,0.56,0,19696,377,0,Emerging Hotspot,,0.058,11,733,0.84,0.74,0.03,0.07
"Belknap County, NH",33001,NH,281,172,0,0,0.56,-1,3652,96,0,Sustained Hotspot,Recent,0.069,6,2615,0.57,0.77,0.04,0.4
"Humacao Municipio, PR",72069,PR,340,172,,,1.61,,1584,0,,,Continuing,0.179,20,2259,0.43,0.77,0.03,0.02
"Coconino County, AZ",04005,AZ,120,172,0,0,0.17,-1,17410,329,0,Hotspot,Recent,0.038,8,2683,0.8,0.83,0.03,0.06
"Pike County, PA",42103,PA,306,171,1,1.8,0.21,0,3491,52,0,Sustained Hotspot,,0.135,,1894,,,,
"Mecosta County, MI",26107,MI,394,171,1,2.3,-0.24,0,2673,25,0,Sustained Hotspot,Recent,0.179,16,2198,0.66,0.93,0.28,0.54
"Woodford County, IL",17203,IL,445,171,1,2.6,0.2,-1,4356,62,0,Sustained Hotspot,Recent,0.106,5,3172,0.7,,0.16,
"Frederick County, VA",51069,VA,190,170,0,0,0.3,-1,7558,95,0,Sustained Hotspot,,0.069,,1395,,,,
"Licking County, OH",39089,OH,96,170,0,0,-0.05,-1,16089,206,0,Sustained Hotspot,,,7,145,0.58,0.32,0.03,0
"Olmsted County, MN",27109,MN,107,170,2,1.3,0.19,1,12682,97,0,Hotspot,Recent,0.036,25,3250,0.76,0.68,0.02,0.04
"Otsego County, MI",26137,MI,685,169,4,16.2,0.07,-1,1980,32,0,Sustained Hotspot,Recent,0.226,8,2878,0.46,0.91,0.22,0.77
"Franklin County, NC",37069,NC,243,169,1,1.4,0.44,-1,6303,48,0,Hotspot,,0.093,,2099,,,,
"Mason County, MI",26105,MI,576,168,1,3.4,0.13,-1,1729,28,0,Sustained Hotspot,Continuing,0.234,17,2814,0.45,0.83,0.25,0.29
"Oceana County, MI",26127,MI,635,168,0,0,0.44,-1,2319,51,0,Sustained Hotspot,Recent,0.291,0,2460,0.44,,0,
"Isanti County, MN",27059,MN,414,168,0,0,0.04,-1,3703,59,0,Sustained Hotspot,Recent,0.151,8,3877,1,,0.15,
"Branch County, MI",26023,MI,384,167,2,4.6,0.65,1,4290,91,0,Sustained Hotspot,Continuing,0.053,6,5340,0.32,0.64,0.06,0.14
"Oswego County, NY",36075,NY,142,166,0,0,0.19,-1,6939,90,0,Sustained Hotspot,,0.049,6,2225,0.49,0.34,0.02,0.12
"Ascension Parish, LA",22005,LA,131,166,1,0.8,1.34,-0.5,11815,162,17,Emerging Hotspot,New,0.079,0,690,0.01,,0,
"Hockley County, TX",48219,TX,721,166,1,4.3,-0.11,-1,2780,101,0,Hotspot,Recent,0,2,656,0.2,,0.03,
"Merced County, CA",06047,CA,60,166,5,1.8,-0.51,-0.44,31151,452,4,Moderate Burden Resolving,,0.033,11,2158,0.68,0.51,0.05,0.11
"Doña Ana County, NM",35013,NM,76,166,7,3.2,-0.17,1.33,24264,432,84,Moderate Burden,,0.026,16,998,0.65,0.85,0.03,0.15
"Lincoln County, NC",37109,NC,193,166,5,5.8,1.18,-1,9560,85,0,Hotspot,Continuing,0.092,6,1325,0.64,0.67,0.04,0.03
"Smith County, TX",48423,TX,71,165,6,2.6,0.65,1,19788,456,14,Emerging Hotspot,,0.053,45,613,0.72,0.89,0.04,0.1
"Aiken County, SC",45003,SC,97,165,1,0.6,0.31,-0.5,16800,218,0,Emerging Hotspot,,0.057,8,1191,0.66,0.52,0.05,0.03
"Maui County, HI",15009,HI,99,165,3,1.8,-0.33,0,4045,46,3,Hotspot,,0.028,21,2681,0.8,0.94,0.06,0.15
"Muscogee County, GA",13215,GA,84,165,6,3.1,0.14,-0.33,15778,432,21,Moderate Burden,,0.08,41,438,0.66,0.76,0.08,0.18
"Trujillo Alto Municipio, PR",72139,PR,258,164,,,0.89,,2604,0,,,Continuing,0.208,,1673,,,,
"Warren County, KY",21227,KY,123,164,0,0,0.45,-1,15500,166,6,Hotspot,,,10,487,0.62,0.86,0.03,0.04
"Emmet County, MI",26047,MI,491,164,0,0,0.32,-1,2029,40,0,Sustained Hotspot,Recent,0.117,20,2469,0.54,0.57,0.07,0.19
"Pottawattamie County, IA",19155,IA,176,164,4,4.3,-0.07,0,10703,162,0,Sustained Hotspot,Recent,0.142,18,1248,0.85,0.71,0.1,0.34
"Catawba County, NC",37035,NC,103,164,0,0,0.14,-1,18554,295,4,Emerging Hotspot,,0.081,10,881,0.71,0.6,0.03,0.09
"St. Joseph County, MI",26149,MI,269,164,2,3.3,0.14,0,5485,93,0,Sustained Hotspot,,0.182,1,1366,0.46,0.57,0,0.07
"Kenosha County, WI",55059,WI,96,162,1,0.6,0.06,0,17815,320,0,Emerging Hotspot,,0.04,30,1638,0.54,0.51,0.02,0.07
"Richland County, OH",39139,OH,134,162,0,0,0.12,-1,11017,198,0,Hotspot,Recent,,20,362,0.85,0.87,0.06,0.11
"Woodbury County, IA",19193,IA,157,162,1,1,0.12,0,14872,220,10,Sustained Hotspot,,0.098,15,1541,0.58,0.5,0.03,0.03
"Indiana County, PA",42063,PA,190,160,2,2.4,0.19,1,5674,165,0,Sustained Hotspot,Continuing,0.065,20,1395,0.72,0.86,0.12,0.44
"Lawrence County, PA",42073,PA,187,160,2,2.3,-0.14,-0.5,6978,200,0,Sustained Hotspot,,0.079,8,1505,0.94,1,0.08,0.46
"Pulaski County, AR",05119,AR,41,160,5,1.3,0.08,-0.29,38648,639,89,Moderate Burden,,0.019,76,1298,0.74,0.73,0.02,0.05
"Hutchinson County, TX",48233,TX,759,159,0,0,-0.08,-1,1985,71,0,Hotspot,Recent,0.02,0,363,0.53,,0.01,
"Hardin County, TX",48199,TX,276,159,1,1.7,6.57,-1,5559,109,14,Emerging Hotspot,,0.069,0,615,0.25,,0,
"Bartow County, GA",13015,GA,148,159,4,3.7,0.15,3,14268,220,87,Sustained Hotspot,,0.117,10,460,0.83,0.81,0.09,0.22
"Mercer County, PA",42085,PA,145,159,2,1.8,0.27,1,8828,251,0,Sustained Hotspot,Recent,0.057,9,1961,0.5,0.7,0.02,0.05
"Dubuque County, IA",19061,IA,162,158,0,0,-0.11,-1,13116,202,0,Sustained Hotspot,Recent,0.088,21,2513,0.57,0.76,0.04,0.04
"Toa Alta Municipio, PR",72135,PR,219,158,,,0.13,,3370,0,,,Recent,0.214,,1937,,,,
"Shasta County, CA",06089,CA,86,155,4,2.2,0.45,-0.2,11651,216,0,Moderate Burden,,0.021,8,1819,0.6,0.65,0.01,0.03
"Somerset County, PA",42111,PA,210,154,2,2.7,0.66,1,7220,193,0,Hotspot,Continuing,0.083,7,1681,0.38,0.21,0.02,0
"Cattaraugus County, NY",36009,NY,201,153,1,1.3,0.3,-1,5098,80,0,Sustained Hotspot,,0.081,17,1486,0.58,0.69,0.06,0.45
"Bell County, TX",48027,TX,42,153,9,2.5,0.01,2,21914,407,7,Moderate Burden,,0.044,79,1447,0.83,0.82,0.05,0.12
"Tulare County, CA",06107,CA,33,153,7,1.5,0.17,0.75,49355,827,86,Moderate Burden,,0.017,12,1884,0.84,0.68,0.04,0.07
"Salem County, NJ",34033,NJ,244,152,0,0,0.1,-1,5542,171,1,Sustained Hotspot,,0.109,5,2542,0.26,0.53,0.03,0.08
"San Juan County, NM",35045,NM,123,152,2,1.6,0.29,1,14034,466,0,Hotspot,Recent,0.04,18,1540,0.76,0.92,0.05,0.02
"Walworth County, WI",55127,WI,146,152,0,0,0.15,-1,11941,155,0,Sustained Hotspot,,0.055,1,1564,0.58,0.61,0.05,0.06
"Walton County, FL",12131,FL,204,151,1,1.4,0.8,0,7570,85,0,Sustained Hotspot,Continuing,0.075,11,759,0.51,0.67,0.04,0
"Hampshire County, MA",25015,MA,94,151,0,0,-0.21,-1,8702,284,9,Sustained Hotspot,,0.007,3,19741,0.79,0.55,0.02,0.09
"Benton County, AR",05007,AR,54,151,2,0.7,0.25,0,28448,411,87,Moderate Burden,,0.041,4,494,0.74,0.5,0.03,0.11
"Graham County, AZ",04009,AZ,389,151,0,0,36.75,-1,5523,77,0,Hotspot,Recent,0.05,5,304,0.57,0.36,0.01,0.05
"Gladwin County, MI",26051,MI,589,150,0,0,-0.17,-1,1964,43,0,Sustained Hotspot,Recent,0.217,1,2047,0.2,,0.08,
"Washington County, AR",05143,AR,62,149,1,0.4,0.13,0,30509,345,87,Moderate Burden,,0.023,7,675,0.81,0.36,0.01,0.01
"Hendricks County, IN",18063,IN,87,149,2,1.2,-0.26,1,16735,310,0,Sustained Hotspot,Recent,0.065,15,523,0.62,0.54,0.07,0.09
"Erie County, OH",39043,OH,201,149,0,0,0.26,-1,7540,153,0,Sustained Hotspot,Recent,,22,233,0.52,0.66,0.05,0.33
"Delta County, MI",26041,MI,414,148,0,0,0.68,-1,3558,87,0,Sustained Hotspot,Continuing,0.136,4,1909,0.46,0.61,0.08,0.16
"Macon County, IL",17115,IL,140,146,1,1,0.24,-1,10164,190,0,Hotspot,Recent,0.038,11,3217,0.56,0.55,0.04,0.07
"Caroline County, VA",51033,VA,472,145,0,0,1.2,-1,2232,35,0,Sustained Hotspot,Continuing,0.061,,989,,,,
"Flagler County, FL",12035,FL,125,144,3,2.6,0.09,-0.5,6973,105,10,Emerging Hotspot,,0.057,11,916,0.56,0.55,0.04,0.01
"Franklin County, WA",53021,WA,151,144,1,1.1,0.78,-1,11830,106,0,Hotspot,Continuing,0.158,3,1569,0.37,0.14,0.05,0.07
"Caddo Parish, LA",22017,LA,60,144,9,3.7,0.29,8,25413,732,0,Moderate Burden,Continuing,0.049,34,1205,0.78,0.89,0.02,0.04
"Ponce Municipio, PR",72113,PR,108,143,,,0.83,,2825,0,,,Continuing,0.146,6,1693,0.51,0.54,0.01,0.03
"Steele County, MN",27147,MN,390,143,0,0,0.86,-1,3577,14,0,Sustained Hotspot,Continuing,0.103,3,4011,0.97,,0.09,
"Cheboygan County, MI",26031,MI,566,143,0,0,0.16,-1,1563,38,0,Sustained Hotspot,Continuing,0.202,,1606,,,,
"Sheboygan County, WI",55117,WI,124,143,0,0,0.08,-1,14393,143,0,Hotspot,Recent,0.069,4,1842,0.44,0.28,0.03,0.03
"Orleans Parish, LA",22071,LA,36,141,3,0.8,0.03,0.5,29579,788,0,Moderate Burden,,0.008,15,3452,0.61,0.48,0.01,0.02
"Fulton County, IL",17057,IL,411,141,0,0,0.01,-1,3605,50,0,Sustained Hotspot,Recent,0.07,5,6249,0.54,0.71,0.05,0.19
"Río Grande Municipio, PR",72119,PR,292,140,,,1.09,,1700,0,,,Continuing,0.237,,1314,,,,
"Citrus County, FL",12017,FL,94,140,0,0,-0.05,-1,10623,433,0,Emerging Hotspot,,0.095,10,826,0.66,0.75,0.04,0.14
"Alpena County, MI",26007,MI,493,140,3,10.6,0.54,2,1853,53,0,Sustained Hotspot,Continuing,0.131,17,1546,0.51,0.52,0.09,0.25
"Montgomery County, NY",36057,NY,282,139,1,2,0.35,-0.5,3861,115,0,Sustained Hotspot,Recent,0.072,7,3236,0.64,0.91,0.13,0.57
"Guadalupe County, TX",48187,TX,83,139,0,0,0,-1,14204,208,0,Moderate Burden,Recent,0.035,4,1170,0.31,0.86,0.03,0.28
"Monongalia County, WV",54061,WV,131,138,1,0.9,0.53,0,8911,87,0,Emerging Hotspot,,0.04,22,3959,0.86,0.82,0.04,0.15
"Clinton County, NY",36019,NY,170,137,1,1.2,-0.04,0,4501,32,0,Sustained Hotspot,,0.052,1,3558,0.95,0.91,0.02,0.05
"Steuben County, NY",36101,NY,144,137,0,0,-0.06,-1,6231,141,0,Sustained Hotspot,,0.066,10,2524,0.71,0.86,0.06,0.14
"Washington County, WI",55131,WI,101,137,1,0.7,-0.1,-0.5,16312,154,0,Sustained Hotspot,Recent,0.063,9,1402,0.37,0.13,0.03,0.03
"Portsmouth city, VA",51740,VA,144,136,6,6.4,-0.06,0,8635,183,0,Sustained Hotspot,,0.097,11,1447,0.65,0.56,0.07,0.09
"Armstrong County, PA",42005,PA,210,136,2,3.1,0.13,-1,5442,122,0,Sustained Hotspot,Recent,0.141,5,1468,0.94,0.72,0.21,0.33
"Somerset County, ME",23025,ME,267,135,1,2,0.48,0,1640,29,0,Sustained Hotspot,Continuing,0.042,2,598,0.55,0.16,0.02,0.02
"Sandoval County, NM",35043,NM,92,135,3,2,0.25,1,11650,223,0,Emerging Hotspot,,0.035,8,1906,0.7,0.46,0.08,0.13
"Vanderburgh County, IN",18163,IN,74,135,0,0,0.1,-1,22034,393,0,Moderate Burden,,0.088,36,376,0.62,0.68,0.02,0.05
"Hancock County, IN",18059,IN,173,135,2,2.6,0.36,1,7939,139,0,Sustained Hotspot,Recent,0.057,4,476,0.42,0.51,0.04,0.06
"Brookings County, SD",46011,SD,382,134,0,0,0.68,-1,4064,37,0,Sustained Hotspot,Continuing,0.097,2,1371,0.2,0,0.02,0
"Madison County, TN",47113,TN,136,133,0,0,0.32,-1,10742,240,0,Hotspot,Recent,0.055,24,333,0.85,0.8,0.04,0.12
"Shawnee County, KS",20177,KS,75,132,3,1.7,-0.01,2,17161,353,5,Moderate Burden,,0.04,17,1454,0.75,0.87,0.02,0.1
"Webb County, TX",48479,TX,48,132,6,2.2,-0.06,2,43376,780,0,Moderate Burden,Recent,0.042,7,1337,0.79,0.77,0.02,0.08
"Vega Baja Municipio, PR",72145,PR,264,132,,,0.55,,2495,0,,,Recent,0.155,7,2753,0.35,0.98,0.04,0.07
"Comal County, TX",48091,TX,85,132,1,0.6,0.36,-0.75,9926,289,0,Moderate Burden,,0.066,7,1171,0.54,0.38,0.05,0.09
"Ogemaw County, MI",26129,MI,629,132,0,0,0.97,-1,1393,35,0,Sustained Hotspot,Continuing,0.226,5,1557,0.36,0.69,0.07,0.23
"Ogle County, IL",17141,IL,261,132,0,0,-0.06,-1,5711,78,0,Sustained Hotspot,Recent,0.078,1,1884,0.35,0,0.03,0
"Greene County, MO",29077,MO,45,131,8,2.7,0.07,-1,27993,459,24,Moderate Burden,,0.034,40,1489,0.81,0.87,0.03,0.05
"Itasca County, MN",27061,MN,290,131,1,2.2,0.51,-1,3660,52,0,Sustained Hotspot,Recent,0.082,4,7055,0.42,0.46,0.05,0.36
