County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002,0,0,0,0.0002,96,125,1,1.3,-0.26,0,0.0001910573407169647,130,170,1,1.3,6028,7863,134,175,0,35,Sustained Hotspot,,0.095,232,303,1,1,0.037,-0.6,0,0,0.058,583,760,1,1,-0.046,-0.07,-1,0,0.104,624,814,2,1,25,14,1,1,0.84,0.08,0.98,0.15,0.07,0.02,-0.13,-0.48,0.06,-0.03,0.06,-0.14,0.01,-0.01,2,179.4285714285714,12,79,1,0.5,1,1,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0,0.005608744000000001,0.7255,0.286851,Likely Decreasing
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0.0002,96,953,0,0,11,,1.175737481335168e-05,8,79,0,0,1176,11678,19,189,0,0,Emerging Hotspot,,0.021,96,953,0,1,-0.005,-0.17,0,0.01,0.026,115,1142,0,0.99,-0.063,-0.07,-1,-0.01,0.089,124,1231,1,1,0,0,0,0,0.56,0,,,0,0,,,0.2,0,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,Region 4,20183,,0.0068,0.0001,0,0,0,0.0002,96,476,0,0,1.34,,6.025654591842733e-05,41,203,0,0,2492,12347,40,198,0,15,Sustained Hotspot,,0.077,91,451,2,0.97,-0.024,-0.39,0,-0.02,0.101,149,738,2,0.99,0.005,-0.11,1,0,0.096,167,827,1,0.99,0,0,0,0,0.45,0.02,0.88,0,0.36,0,-1,,0.05,-0.02,0.1,-0.02,0.09,0,1,57,6,8,1,1,1,1,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0,0.002576426,0.8997,0.5596939999999999,Likely Decreasing
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0002,96,115,6,7.2,-0.1,1,0.0001572548881285787,107,128,3,3.6,6345,7603,129,155,0,31,Sustained Hotspot,,0.034,2909,3486,1,0.96,0.001,-0.26,0,-0.01,0.033,3939,4720,1,0.97,-0.017,0.11,0,0.02,0.05,3547,4250,1,0.95,10,6,0,0,0.72,0.11,0.79,0.04,0.26,0.03,-0.55,,-0.04,-0.04,-0.02,-0.21,-0.12,-0.11,1,174,20,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,Region 7,17549,,0.0056,0.0001,0,0,0,0.0002,96,547,0,0,7.73,-1,1.616639036835855e-05,11,63,1,5.7,1672,9528,53,302,0,0,Emerging Hotspot,,0.018,337,1920,1,0.98,-0.03,0.08,0,0.02,0.048,312,1778,1,0.96,-0.009,-0.01,0,-0.03,0.057,314,1789,1,0.99,2,6,0,0,0.3,0.04,,,0,0,,,0.11,0.04,,,-0.02,0,2,34,0,8,1,1,1,1,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000001,0.020058123,0,0.002678215,0.1841,0.328876,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002,0,243,0.0036,0.0002,96,141,0,0,-0.57,-1,0.0003292064947738469,224,329,6,8.8,9027,13276,90,132,0,32,Sustained Hotspot,,0.11,327,481,1,0.92,-0.026,-0.42,0,-0.08,0.136,566,832,1,1,-0.043,-0.13,0,0.02,0.179,652,959,1,0.98,19,7,2,1,0.67,0.15,0.7,0.16,0.49,0.12,-0.05,0,-0.03,-0.04,-0.08,-0.07,0.01,0.01,3,271,83,59,1,0.6666666666666666,1,1,0.176895744,0.211142387,0.170595762,2.5,0.105136991,0.06578231400000001,0.2,0.006750298,0.9338,0.7736390000000001,Likely Decreasing
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,Region 8,39261,1,0.0678,0.0001,0,0,0,0.0002,96,245,1,2.5,-0.19,0,0.0001748909503486062,119,303,1,2.5,4764,12134,81,206,0,0,Sustained Hotspot,,0.043,207,527,1,1,0.009,-0.22,0,0,0.034,264,672,1,1,-0.023,0.26,0,0,0.057,209,532,1,1,2,1,31,21,0.12,0.01,0.51,0.03,0,0,-0.71,-0.3,-0.03,-0.01,-0.06,-0.03,0,0,1,146,10,8.714285714285714,1,1,1,1,0.180453416,0.137026986,0.188151091,2.61,0.005399760999999999,0.070018594,0.22,0.005170525,0.5624,0.333015,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,37497,0.1014,0.0036,0.0001,0,0,0,0.0002,95,253,1,2.7,-0.22,-0.92,0.000179299965903613,122,325,12,32,3825,10201,72,192,0,32,Sustained Hotspot,,0.07,604,1611,1,0.97,-0.045,-0.22,0,-0.02,0.114,771,2056,1,0.99,0.005,-0.03,0,0.01,0.109,797,2126,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.01,0.010267488,0.6341,0.820758,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,95,133,0,0,-0.28,-1,0.0001939966844203026,132,185,4,5.6,3835,5385,37,52,0,30,Sustained Hotspot,,0.086,748,1050,1,0.98,-0.035,-0.16,0,-0.01,0.121,893,1254,1,0.99,0.029,-0.12,0,0.01,0.091,1017,1428,1,0.98,4,6,0,0,0.63,0.1,0.6,0.34,0.13,0.12,-0.71,-1,-0.13,-0.07,-0.04,0.19,0.04,0.07,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0002,95,173,2,3.6,-0.46,0,0.0002586622458937368,176,321,2,3.6,4882,8902,29,53,0,27,Sustained Hotspot,,0.116,1011,1844,1,1,-0.047,-0.04,0,0,0.163,1057,1927,1,1,0.004,-0.19,0,0.01,0.159,1312,2392,1,0.99,4,10,0,0,0.34,0.08,0.45,0.14,0.03,0,-0.5,,-0.17,-0.08,-0.14,-0.1,0.01,-0.01,1,41,6,21,1,1,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"McCurtain County, OK",40089,Non-core,,,OK,Region 6,32832,,0.0083,0.0001,0,0,0,0.0002,95,289,0,0,-0.21,-1,0.0001763606222002751,120,365,3,9.1,3753,11431,61,186,0,0,Sustained Hotspot,,0.278,18,55,1,0.94,0.069,-0.75,-1,-0.05,0.208,72,219,2,0.99,0.065,-0.36,0,0.06,0.143,112,341,2,0.93,27,83,3,9,0.62,0.16,,,0,0,-0.42,1.3,-0.15,-0.06,,,0,0,1,32.57142857142857,0,6,1,1,1,1,0.210243498,0.228037729,0.185672515,2.54,0.079312865,0.061982212,0.17,0.009594298000000001,0.9137,0.8949379999999999,Uncertain
"Autauga County, AL",01001,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,55869,0.1497,0.0114,0.0002,0,0,0,0.0002,95,170,1,1.8,-0.41,-0.88,0.0002351474962670335,160,286,8,14.3,6079,10881,85,152,0,34,Sustained Hotspot,,0.171,729,1305,1,0.97,0.02,-0.24,0,-0.02,0.152,962,1722,1,0.99,-0.026,0.17,0,0,0.177,823,1473,1,0.99,12,18,12,18,0.76,0.11,1,0.48,0.43,0.26,-0.56,0.2,-0.18,-0.2,0,-0.31,0,-0.1,1,66,6,14,1,1,1,1,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0,0.011741753,0.4354,0.803566,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,94,161,1,1.7,-0.37,,0.0002204507777503439,150,257,0,0,7911,13533,92,157,0,53,Sustained Hotspot,,0.058,104,178,1,0.92,-0.061,-0.51,0,0,0.118,211,361,1,0.92,-0.047,0.06,-1,0.13,0.166,199,340,2,0.79,4,6,0,0,0.35,0.03,0.3,0.07,0.01,0.01,0,,0.04,-0.03,-0.29,-0.18,-0.08,-0.05,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Uncertain
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,94,189,1,2,-0.23,0,0.000179299965903613,122,245,1,2,5228,10487,43,86,0,32,Sustained Hotspot,,0.14,172,345,1.5,0.97,0.022,-0.69,0.5,-0.03,0.118,553,1109,1,1,-0.033,-0.24,0,0.04,0.151,723,1450,1,0.96,0,0,0,0,0.46,0,,,0,0,-1,-1,-0.2,-0.1,,,0,0,1,12,0,7,1,1,1,1,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0002,94,417,0,0,0,-1,0.0001381491540568822,94,417,3,13.3,2013,8935,23,102,0,16,Sustained Hotspot,,0.144,708,3143,1,0.98,-0.007,-0.19,0,0,0.151,876,3888,1,0.98,-0.023,-0.12,0,-0.02,0.174,995,4417,1,1,14,11,3,2,0.67,0.15,0.94,0.49,0.21,0.13,-0.3,2,-0.1,-0.03,-0.06,-0.06,-0.06,-0.07,1,124,11,31.28571428571428,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Likely Decreasing
"Aleutians West Census Area, AK",02016,Non-core,,,AK,Region 10,5634,,0.0077,0,0,0,0,0.0002,94,1668,0,0,1.54,,5.437785851175149e-05,37,657,0,0,491,8715,0,0,0,0,Hotspot,,0.088,181,3213,0,1,-0.099,-0.48,0,0.17,0.188,346,6141,0,0.83,0.141,-0.14,0,-0.17,0.047,402,7135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.12,0.40113596,0.4927,0.264884,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,Region 3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,94,209,1,2.2,-0.23,-0.5,0.000179299965903613,122,272,2,4.5,5070,11286,80,178,3,4,Sustained Hotspot,Recent,0.04,1857,4134,1,0.99,0.004,-0.51,0,0,0.036,3788,8432,1,0.99,0.005,0.04,0,-0.01,0.031,3650,8125,1,1,13,10,1,1,0.4,0.09,0.32,0.06,0,0,-0.25,,-0.05,-0.05,0.01,-0.08,-0.04,-0.04,1,126.4285714285714,19,16,1,1,1,1,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,56579,0.0155,0.01,0.0002,0,0,0,0.0002,94,166,1,1.8,0.24,-0.5,0.0001116950607268409,76,134,2,3.5,4889,8641,44,78,0,0,Sustained Hotspot,,0.07,2059,3639,1,0.98,0.025,0.13,0,-0.01,0.045,1827,3229,1,0.99,0.002,-0.11,0,0,0.044,2044,3613,1,0.99,3,4,0,0,0.36,0.02,0.53,0.01,0.05,0,-0.4,,-0.02,0,0.14,0.01,0,0,1,82,10,6,1,1,1,1,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.01,0.013697662,0.0592,0.077364,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0002,94,149,4,6.3,-0.32,-0.2,0.0002042843873819853,139,221,5,7.9,7333,11640,143,227,0,32,Sustained Hotspot,,0.142,586,930,1,0.98,0.053,-0.49,0,-0.02,0.088,1157,1837,1,1,-0.239,-0.27,0,0.24,0.327,1590,2524,1,0.76,10,6,4,3,0.46,0.01,,,0,0,0.43,3,-0.02,0,,,0,0,2,159,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Pike County, KY",21195,Non-core,,,KY,Region 4,57876,,0.013,0.0002,0,1869,0.0323,0.0002,94,162,0,0,-0.39,,0.0002263294651570197,154,266,0,0,4959,8568,51,88,0,28,Sustained Hotspot,,0.105,721,1246,0,0.96,-0.015,0.02,-1,-0.01,0.12,706,1220,1,0.97,-0.011,-0.12,0,-0.02,0.131,800,1382,1,0.99,38,9,0,0,0.47,0.09,0.83,0.2,0.37,0.11,-0.07,-1,-0.01,-0.04,0.07,-0.03,0.06,0.03,2,405,63,63,1,1,1,1,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0,0.005200774,0.7908,0.247373,Uncertain
"Pope County, AR",05115,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,64072,0.7501,0.0212,0.0002,1,6583,0.1027,0.0002,93,145,8,12.5,-0.43,3,0.0002395565118220404,163,254,2,3.1,7586,11840,100,156,0,36,Sustained Hotspot,,0.049,781,1219,1,1,-0.007,-0.44,0,0,0.055,1393,2174,1,1,0.001,-0.16,-1,0.01,0.055,1650,2575,2,0.99,9,8,2,2,0.72,0.09,0.73,0.27,0.4,0.21,-0.1,-0.5,0,-0.01,-0.12,-0.12,-0.14,-0.13,1,110,11,9,1,1,1,1,0.09087880699999999,0.184971964,0.161708703,2.66,0.03129292,0.096016981,0.01,0.012267449,0.7936,0.7265199999999999,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,18582,0.0565,0.0009,0.0001,0,0,0,0.0002,93,500,3,16.1,1.51,,5.437785851175149e-05,37,199,0,0,1383,7443,31,167,0,0,Hotspot,,0.141,306,1647,,,0.061,-0.24,,,0.08,401,2158,,,-0.031,-0.14,,,0.111,468,2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180841265,0.179349503,0.206543967,2.5,0.054891831,0.05984285900000001,0.01,0.005704445,0.7567,0.687679,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0002,93,96,3,3.1,-0.29,0.5,0.0001925270125686337,131,136,2,2.1,12074,12527,155,161,0,34,Sustained Hotspot,,0.097,857,889,1,0.99,-0.008,-0.42,0,0,0.105,1486,1542,1,0.99,-0.009,-0.06,0,0,0.114,1574,1633,1,0.99,18,5,1,0,0.48,0.07,0.57,0.25,0.22,0.1,-0.22,-0.8,-0.02,-0.03,0.17,0.03,0.03,0,1,378,47,78,1,1,1,1,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0002,93,94,1,1,0.16,-0.8,0.0001175737481335167,80,81,5,5.1,5255,5330,137,139,0,12,Moderate Burden Resolving,,,241,244,2,1,,-0.82,1,0.01,0.097,1311,1330,1,0.99,-0.078,-0.2,0,0,0.175,1632,1655,1,0.99,12,9,47,35,0.99,0.19,0.96,0.24,0.26,0.04,-0.48,0.44,0.01,-0.06,-0.04,-0.27,-0.2,-0.05,1,135.8,14,38.8,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0002,93,114,2,2.4,-0.29,1,0.0001925270125686337,131,160,1,1.2,8254,10092,46,56,0,33,Sustained Hotspot,,0.2,70,86,1,0.99,0.099,-0.5,0,-0.01,0.101,139,170,1,1,-0.034,-0.31,0,0,0.134,201,246,1,1,9,8,0,0,0.69,0.11,0.5,0.17,0.07,0.05,0.29,-1,-0.01,-0.03,-0.25,-0.21,-0.15,-0.05,2,107,15,23,1,1,1,1,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.05,0.04676953900000001,0.5131,0.090417,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0002,93,106,1,1.1,-0.21,-0.5,0.0001734212784969372,118,135,2,2.3,4890,5582,119,136,1,0,Sustained Hotspot,Recent,0.03,2216,2529,1,0.98,-0.008,0.06,0,-0.01,0.038,2088,2383,1,0.99,-0.008,0.09,0,0.01,0.046,1924,2196,1,0.98,9,8,1,1,0.52,0.06,0.6,0.07,0.13,0,0.12,,-0.04,-0.01,0.01,-0.19,-0.02,-0.07,1,114,10,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,42145,0.5528,0.0131,0.0001,0,0,0,0.0002,93,221,0,0,-0.25,-1,0.000182239309606951,124,294,1,2.4,4899,11624,8,19,0,29,Sustained Hotspot,,0.085,2678,6354,1,0.99,0.016,-0.22,0,0,0.068,3447,8179,1,0.99,-0.041,0,0,0,0.109,3439,8160,1,0.99,1,3,1,3,0.3,0.03,0.39,0.14,0,0,-0.67,-0.5,0.01,0.01,-0.04,0.04,0,0,1,35,4,23,1,1,1,1,0.081437423,0.065087436,0.133705066,2.77,0.009728319000000001,0.114841618,0.01,0.018602444,0.05,0.041706,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0002,93,95,4,4.1,-0.66,-0.2,0.0004026900873572949,274,281,5,5.1,8921,9139,194,199,0,17,Sustained Hotspot,,0.043,1597,1636,1,1,-0.031,0.09,1,0,0.074,1471,1507,0,1,-0.008,-0.28,-1,0.01,0.082,2032,2082,1,0.99,7,5,0,0,0.63,0.06,0.77,0.13,0.09,0.02,-0.41,-1,-0.1,-0.05,0,0.05,0.01,0,3,151,27,63,1,1,1,1,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.03,0.008902412,0.7669,0.489016,Likely Decreasing
"Abbeville County, SC",45001,Micropolitan,,,SC,Region 4,24527,,0.0048,0.0001,0,574,0.0234,0.0002,92,375,2,8.2,-0.23,1,0.0001748909503486062,119,485,1,4.1,2159,8803,34,139,0,16,Sustained Hotspot,,0.302,126,514,1,0.84,0.087,0.12,0,-0.05,0.214,112,457,1,0.89,0.018,-0.55,0,0.1,0.196,250,1019,1,0.79,4,22,0,0,0.43,0.06,,,0,0,,,-0.17,-0.01,,,0,0,1,18,0,4,1,1,1,1,0.116204822,0.225468071,0.223549558,2.51,0.274228401,0.016390101,0,0.003628654,0.8564,0.698504,Likely Decreasing
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,33419,0.1067,0.0039,0.0001,0,0,0,0.0002,92,275,0,0,0.35,,9.993768591348923e-05,68,203,0,0,2082,6230,21,63,0,30,Sustained Hotspot,,0.098,327,978,1,0.99,-0.053,-0.07,0,0,0.151,352,1053,1,0.99,0.016,-0.17,0,-0.01,0.134,425,1272,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0,0.007839852,0.0414,0.15632,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,Region 7,10354,,0.0033,0,0,0,0,0.0002,92,889,0,0,7.36,,1.616639036835855e-05,11,106,0,0,1359,13125,30,290,0,0,Emerging Hotspot,,0.036,111,1072,1,0.99,0.011,-0.06,1,-0.01,0.025,118,1140,0,1,-0.014,-0.33,-1,0.01,0.04,177,1709,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0,0.009754684,0.2061,0.512257,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,Region 4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0002,92,105,8,9.1,-0.33,0.33,0.0002028147155303164,138,157,6,6.8,6968,7922,272,309,0,30,Sustained Hotspot,,0.064,994,1130,0,0.89,-0.017,-0.09,0,-0.02,0.082,1089,1238,0,0.91,-0.049,-0.12,0,0.03,0.131,1241,1411,0,0.88,31,8,0,0,0.83,0.19,0.8,0.28,0.35,0.08,-0.13,,0.01,-0.03,-0.03,0.01,0,0,1,374.8571428571428,70.14285714285714,181.8571428571429,1,1,1,1,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0,0.009334213000000001,0.9513,0.79688,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,106272,0.1787,0.0357,0.0003,0,702,0.0066,0.0002,91,86,0,0,-0.46,-1,0.0002454351992287162,167,157,4,3.8,9333,8782,189,178,0,55,Sustained Hotspot,,0.1,371,349,1,0.98,0.015,-0.61,0,-0.01,0.084,960,903,1,0.99,-0.011,0.04,0,-0.01,0.095,925,870,1,1,5,26,0,0,0.97,0,0.94,0,0.43,0.3,1.5,-1,0.17,0,0.12,0,0.11,0.06,1,19,7,6.571428571428571,1,1,1,1,0.071023476,0.108789987,0.138550136,2.6,0.379676679,0.031372328,0,0.027824827,0.2898,0.225724,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0002,91,116,6,7.6,-0.56,-0.4,0.0003042220732954746,207,264,10,12.7,7103,9046,163,208,0,31,Sustained Hotspot,,0.061,1252,1594,2,0.94,-0.036,-0.44,0,-0.02,0.096,2243,2857,2,0.96,-0.045,-0.07,0,0.05,0.141,2400,3056,2,0.91,13,5,0,0,0.71,0.06,0.89,0.14,0.15,0.04,-0.32,,-0.07,-0.03,-0.07,-0.08,-0.04,-0.04,2,255,32,60,1,1,1,1,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0,0.012811696,0.1669,0.123528,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,Region 1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0002,91,84,0,0,-0.27,,0.000182239309606951,124,115,0,0,4684,4326,54,50,0,25,Moderate Burden Resolving,,0.033,1808,1670,1,1,-0.008,0.12,0,0,0.041,1618,1494,1,1,-0.008,-0.32,0,0,0.049,2377,2195,1,1,16,5,9,3,0.54,0.03,0.73,0.12,0.14,0.03,0.14,-0.47,-0.01,-0.03,-0.07,-0.06,-0.01,0,2,301,45,71,1,1,1,1,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0,0.00936487,0.5567,0.161414,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,91,149,2,3.3,-0.4,-0.67,0.0002219204496020129,151,247,6,9.8,2222,3630,50,82,0,26,Sustained Hotspot,,0.034,1524,2490,1,0.96,-0.015,-0.33,0,0.02,0.049,2286,3735,1,0.94,-0.011,0,-1,0.02,0.06,2283,3730,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0,0.005783936,0.4,0.7672720000000001,Uncertain
