County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Martin County, FL",12085,FL,72,116,5,3.1,-0.17,,12471,324,22,Moderate Burden,,0.057,41,1955,0.78,0.65,0.09,0.17
"Cascade County, MT",30013,MT,143,116,0,0,-0.01,,9116,169,0,Sustained Hotspot,Recent,0.074,12,2182,0.87,0.91,0.04,0.11
"Schenectady County, NY",36093,NY,75,116,4,2.6,-0.25,1,12988,200,32,Moderate Burden Resolving,,0.021,13,4171,0.67,0.81,0.03,0.11
"Lubbock County, TX",48303,TX,37,115,3,1,-0.05,2,49146,788,0,Moderate Burden,Recent,0.038,74,716,0.84,0.82,0.03,0.06
"Blount County, AL",01009,AL,199,115,2,3.5,1.88,0,6771,139,0,Emerging Hotspot,New,0.066,1,714,0.33,0.36,0.01,0.05
"Matanuska-Susitna Borough, AK",02170,AK,105,114,1,0.9,-0.2,0,11642,49,24,High Burden Resolving,,0.033,12,2933,0.54,0.72,0.05,0.12
"Lee County, AL",01081,AL,69,114,1,0.6,0.41,-0.67,15987,172,14,Moderate Burden,,0.054,3,451,0.71,0.7,0.02,0.05
"Douglas County, GA",13097,GA,78,114,3,2,-0.17,-0.5,15297,224,20,Moderate Burden,,0.054,25,1086,1.01,1,0.09,0.16
"Spotsylvania County, VA",51177,VA,84,114,1,0.7,-0.33,-0.67,10000,118,19,Sustained Hotspot,,0.069,5,960,0.67,0.45,0.05,0.06
"Hall County, GA",13139,GA,56,114,4,2,-0.39,0,27345,472,1,Moderate Burden,,0.042,66,920,1,0.84,0.06,0.15
"Somerset County, NJ",34035,NJ,35,114,3,0.9,-0.62,-0.57,29855,837,37,Moderate Burden Resolving,,0.023,16,2630,0.75,0.33,0.03,0.07
"Atlantic County, NJ",34001,NJ,43,113,3,1.1,-0.57,-0.57,31357,674,33,Moderate Burden Resolving,,0.04,38,2295,0.64,0.5,0.07,0.06
"Wayne County, OH",39169,OH,98,113,3,2.6,0.4,,8906,214,0,Emerging Hotspot,,0.049,8,1890,0.62,0.61,0.04,0.07
"Kenton County, KY",21117,KY,68,113,1,0.6,0.38,-0.75,16352,176,14,Moderate Burden,,0.033,9,1242,0.77,0.47,0.01,0
"Crawford County, PA",42039,PA,134,113,0,0,0.26,-1,7258,149,0,Hotspot,,0.084,6,1642,0.52,0.66,0.05,0.13
"Madison County, TN",47113,TN,115,113,0,0,0.59,,11281,241,11,High Burden Resolving,,0.044,24,271,0.92,0.86,0.05,0.1
"Flathead County, MT",30029,MT,109,113,0,0,-0.04,,11996,93,0,Sustained Hotspot,,0.122,9,962,0.45,0.55,0.02,0.04
"Forsyth County, GA",13117,GA,46,112,3,1.2,-0.47,-0.25,22529,195,25,Moderate Burden,,0.042,10,829,0.75,0.63,0.06,0.1
"Bossier Parish, LA",22015,LA,87,111,1,0.8,0.17,0,13958,300,11,Emerging Hotspot,,0.058,0,1256,0.93,1,0,0
"Waukesha County, WI",55133,WI,27,111,8,2,-0.47,1,48783,586,29,Moderate Burden,,0.027,18,1733,0.52,0.39,0.04,0.08
"Gallatin County, MT",30031,MT,97,111,1,0.9,-0.18,0,14743,64,21,Sustained Hotspot,,0.021,9,1364,0.71,0.74,0.06,0.06
"Aiken County, SC",45003,SC,64,110,2,1.2,-0.09,0,17361,224,12,Moderate Burden,,0.041,2,902,0.76,0.73,0.02,0.07
"Centre County, PA",42027,PA,68,110,1,0.6,-0.46,,16679,221,35,Sustained Hotspot,,0.058,21,1403,0.73,0.49,0.11,0.05
"Newaygo County, MI",26123,MI,220,108,2,4.1,-0.35,-0.33,4724,62,16,Sustained Hotspot,,0.121,8,1774,0.51,0.45,0.23,0.29
"Midland County, TX",48329,TX,61,108,1,0.6,0.06,-0.5,17541,269,0,Moderate Burden,,0.063,18,296,0.69,0.88,0.06,0.22
"Yellowstone County, MT",30111,MT,67,108,1,0.6,-0.09,0,17414,265,1,Moderate Burden,,0.031,25,1413,0.82,0.61,0.04,0.13
"Indian River County, FL",12061,FL,68,108,5,3.1,0.01,,12653,304,21,Moderate Burden,,0.039,6,2434,0.92,0.66,0.02,0.02
"Rowan County, NC",37159,NC,75,107,4,2.8,-0.39,3,16868,305,14,Moderate Burden Resolving,,0.056,9,1608,0.66,0.8,0.04,0.13
"Cumberland County, NJ",34011,NJ,72,107,2,1.3,-0.68,-0.67,16912,430,1,Hotspot,,0.025,33,5502,0.67,0.63,0.07,0.17
"Washington County, AR",05143,AR,45,107,3,1.3,-0.25,2,31054,351,2,Moderate Burden,,0.025,28,398,0.86,0.34,0.01,0.01
"Limestone County, AL",01083,AL,108,107,0,0,2.45,-1,10065,151,0,Emerging Hotspot,New,0.079,2,610,0.54,0.46,0.02,0.14
"Pulaski County, KY",21199,KY,163,106,1,1.5,0.1,-0.5,6458,97,0,Hotspot,Recent,0.018,16,1416,0.42,0.97,0.02,0.13
"Robeson County, NC",37155,NC,81,106,6,4.6,-0.12,0.5,16471,240,6,Moderate Burden Resolving,,0.051,23,1153,0.54,0.58,0.03,0.05
"Ouachita Parish, LA",22073,LA,69,106,2,1.3,-0.14,1,18530,451,0,Moderate Burden,,0.049,42,1529,0.57,0.53,0.03,0.05
"Steuben County, NY",36101,NY,111,106,0,0,-0.09,,6775,143,16,High Burden Resolving,,0.036,16,3172,0.68,0.54,0.04,0
"Carver County, MN",27019,MN,100,105,0,0,-0.39,,10507,45,25,Sustained Hotspot,,0.048,12,3534,0.69,0.96,0.04,0.09
"Olmsted County, MN",27109,MN,66,105,0,0,0,-1,13255,98,16,Moderate Burden,,0.024,13,3898,0.78,0.66,0.01,0.04
"Burleigh County, ND",38015,ND,110,105,0,0,-0.33,,15771,191,3,Sustained Hotspot,,0.035,20,1646,0.74,0.68,0.04,0.1
"Clearfield County, PA",42033,PA,131,104,1,1.3,-0.34,-0.75,8455,143,30,Sustained Hotspot,,0.056,10,2144,0.9,0.95,0.09,0.15
"Terrebonne Parish, LA",22109,LA,94,104,1,0.9,-0.21,0,10335,222,0,Emerging Hotspot,Recent,0.055,11,1012,0.56,0.38,0.01,0.03
"Cattaraugus County, NY",36009,NY,137,104,1,1.3,0.07,-0.5,5600,87,20,Sustained Hotspot,,0.045,7,1835,0.6,0.66,0.06,0.31
"Shasta County, CA",06089,CA,58,104,0,0,-0.39,-1,12175,226,0,Moderate Burden,,0.032,11,2296,0.61,0.66,0.02,0.06
"Oswego County, NY",36075,NY,89,104,0,0,-0.06,,7436,90,27,Moderate Burden Resolving,,0.019,0,3598,0.55,0.37,0.01,0.1
"Wilson County, TN",47189,TN,71,103,2,1.4,-0.01,1,18907,236,16,Moderate Burden,,0.045,3,654,0.92,0.9,0.02,0
"Lincoln County, NC",37109,NC,120,103,0,0,-0.21,,10085,85,13,High Burden Resolving,,0.06,8,1540,0.52,0.44,0.06,0.21
"Cheshire County, NH",33005,NH,135,103,0,0,0.06,,3738,33,0,Sustained Hotspot,,0.022,2,6340,0.75,0.81,0.04,0.16
"Van Buren County, MI",26159,MI,135,102,3,4,-0.18,-0.25,6973,123,20,Sustained Hotspot,,0.088,2,2315,0.46,,0.04,
"Portage County, OH",39133,OH,63,102,3,1.8,-0.23,,12941,206,24,Moderate Burden Resolving,,0.038,5,1372,0.41,0.44,0.05,0.07
"Warren County, KY",21227,KY,77,102,0,0,0.1,-1,16023,171,21,Moderate Burden Resolving,,0.088,15,758,0.62,0.87,0.03,0.04
"Sarpy County, NE",31153,NE,54,102,3,1.6,-0.35,,22777,132,28,Moderate Burden Resolving,,0.074,2,1050,0.69,0.38,0.02,0
"Cullman County, AL",01043,AL,122,102,1,1.2,1.08,,9761,194,0,Emerging Hotspot,New,0.08,6,659,0.67,0.73,0.04,0.1
"Chemung County, NY",36015,NY,122,102,1,1.2,0.12,0,7554,135,19,High Burden Resolving,,0.044,5,3224,0.68,0.67,0.02,0.04
"Williamson County, TN",47187,TN,42,101,0,0,-0.41,,28116,217,17,Moderate Burden,,0.047,12,523,0.71,0.77,0.06,0.11
"Venango County, PA",42121,PA,197,100,0,0,0.25,,3944,93,0,Sustained Hotspot,,0.066,7,2913,0.48,0.4,0.08,0.3
"Lynchburg city, VA",51680,VA,120,99,3,3.7,0.12,2,7804,150,0,Hotspot,,0.099,11,781,0.62,0.75,0.04,0.12
"Hendricks County, IN",18063,IN,58,99,0,0,-0.32,-1,17298,315,4,Moderate Burden,,0.066,8,1145,0.68,0.45,0.06,0.15
"Monterey County, CA",06053,CA,23,99,1,0.2,-0.03,0,43662,383,26,Moderate Burden,,0.01,7,2197,0.67,0.44,0.02,0.01
"Raleigh County, WV",54081,WV,135,99,1,1.4,-0.19,-0.67,6822,86,31,Sustained Hotspot,,0.079,23,2009,0.68,0.73,0.06,0.19
"Ulster County, NY",36111,NY,56,99,0,0,-0.32,-1,13762,251,37,Moderate Burden Resolving,,0.017,6,4066,0.49,0.27,0.06,0.18
"Macon County, IL",17115,IL,95,99,2,1.9,-0.37,-0.5,10774,200,3,Sustained Hotspot,,0.041,16,3221,0.59,0.59,0.06,0.15
"St. Tammany Parish, LA",22103,LA,38,98,1,0.4,-0.1,-0.75,25775,525,9,Moderate Burden,,0.021,16,1226,0.66,0.54,0.01,0.02
"Orange County, TX",48361,TX,118,98,1,1.2,0.15,0,8599,148,0,Hotspot,Recent,0.087,,631,,,,
"Chesapeake city, VA",51550,VA,40,98,5,2,-0.4,0.25,20908,297,21,Moderate Burden,,0.04,15,811,0.9,0.93,0.07,0.16
"Clark County, OH",39023,OH,73,98,0,0,0.08,,14081,299,36,Moderate Burden,,0.027,82,1534,0.71,0.63,0.01,0
"Outagamie County, WI",55087,WI,52,97,0,0,-0.1,-1,23669,222,24,Moderate Burden,,0.033,4,2028,0.85,0.5,0.02,0.01
"Livingston Parish, LA",22063,LA,69,97,0,0,0.08,-1,13498,206,9,Moderate Burden,,0.082,0,958,0.31,,0,
"Houston County, GA",13153,GA,61,97,4,2.5,0.09,1,14685,259,6,Moderate Burden,,0.039,22,495,0.9,0.75,0.09,0.2
"Wyandotte County, KS",20209,KS,59,97,1,0.6,-0.3,,20469,279,4,Moderate Burden,,0.041,34,1714,0.77,0.68,0.04,0.1
"Oxford County, ME",23017,ME,167,97,0,0,-0.16,-1,3482,63,15,Sustained Hotspot,,0.031,4,3451,0.5,0.28,0.07,0.08
"Umatilla County, OR",41059,OR,123,96,0,0,0.88,,8236,84,0,Hotspot,,0.074,1,972,0.49,0.45,0.02,0.05
"Franklin County, NC",37069,NC,138,96,2,2.9,-0.3,,6901,51,13,Sustained Hotspot,,0.068,,2043,,,,
"Santa Rosa County, FL",12113,FL,52,95,4,2.2,0.09,1,18341,291,0,Moderate Burden,,0.029,4,556,0.65,0.56,0.01,0.04
"Warren County, OH",39165,OH,40,95,2,0.9,-0.14,,24369,300,28,Moderate Burden,,0.031,6,1295,0.38,0.62,0.02,0
"Citrus County, FL",12017,FL,63,95,7,4.7,-0.25,6,11229,452,12,Moderate Burden Resolving,,0.085,8,778,0.6,0.66,0.04,0.08
"Indiana County, PA",42063,PA,113,95,0,0,-0.37,-1,6184,173,2,Sustained Hotspot,,0.068,9,1368,0.65,0.58,0.08,0.13
"Hanover County, VA",51085,VA,88,95,3,2.8,2.8,2,8113,158,26,Moderate Burden Resolving,,0.025,8,904,0.86,0.57,0.05,0.14
"Elmore County, AL",01051,AL,117,95,1,1.2,1.44,,10147,206,0,Emerging Hotspot,,0.04,3,826,0.28,0,0.01,0
"Carroll County, MD",24013,MD,56,95,1,0.6,-0.24,-0.67,9361,238,27,Moderate Burden,,0.041,21,2364,0.9,0.96,0.11,0.3
"Greene County, MO",29077,MO,32,95,0,0,-0.3,-1,28291,466,0,Moderate Burden,Recent,0.026,30,1475,0.82,0.87,0.02,0.03
"Washington County, TN",47179,TN,73,94,0,0,-0.25,,14691,245,24,Moderate Burden Resolving,,0.077,19,586,0.87,0.77,0.04,0.1
"Hardin County, TX",48199,TX,163,94,0,0,0.32,,5835,111,0,Hotspot,Recent,0.076,0,434,0.16,,0,
"Ellis County, TX",48139,TX,51,94,2,1.1,0.07,,22859,312,6,Moderate Burden Resolving,Recent,0.043,13,951,0.82,0.73,0.07,0.17
"Mercer County, WV",54055,WV,160,94,1,1.7,0.02,,4886,116,0,Sustained Hotspot,,0.068,11,2228,0.91,1,0.13,0.44
"Clermont County, OH",39025,OH,46,94,2,1,-0.08,,19855,240,36,Moderate Burden,,0.025,13,1477,0.78,0.76,0.06,0.06
"Livingston County, NY",36051,NY,149,94,0,0,0.07,,4371,58,5,Sustained Hotspot,,0.042,5,3424,0.47,0.54,0.04,0.09
"Medina County, OH",39103,OH,52,94,2,1.1,-0.12,,15362,266,52,Moderate Burden,,0.032,5,1409,0.74,0.5,0.04,0.11
"Marathon County, WI",55073,WI,69,93,0,0,-0.21,-1,16257,225,19,Moderate Burden Resolving,,0.041,11,1659,0.66,0.7,0.03,0.15
"Rensselaer County, NY",36083,NY,59,93,0,0,0.12,-1,11104,140,29,Moderate Burden,,0.019,7,3520,0.85,0.83,0.03,0.02
"Randolph County, NC",37151,NC,65,93,1,0.7,-0.17,-0.5,15049,227,25,Moderate Burden,,0.034,0,842,0.81,0.75,0.02,0.14
"Chautauqua County, NY",36013,NY,73,93,1,0.8,0.18,-0.67,8807,141,20,Moderate Burden,,0.019,3,3474,0.87,0.34,0.02,0.06
"Harrison County, WV",54033,WV,138,93,1,1.5,-0.11,-0.5,5770,77,18,Sustained Hotspot,,0.061,22,1554,0.72,0.63,0.08,0.16
"Canadian County, OK",40017,OK,63,93,2,1.3,0.15,0,17220,172,20,Moderate Burden,,0.041,0,585,,,,
"Ector County, TX",48135,TX,55,92,3,1.8,0.03,0,17328,373,6,Moderate Burden,,0.121,11,286,0.63,0.69,0.03,0.12
"Columbia County, PA",42037,PA,142,92,0,0,-0.34,,5730,133,3,Sustained Hotspot,Recent,0.094,6,1550,0.61,1,0.11,0
"Fairbanks North Star Borough, AK",02090,AK,95,92,3,3.1,-0.51,2,7924,41,6,Sustained Hotspot,,0.038,4,3653,0.58,0.47,0.08,0.02
"Etowah County, AL",01055,AL,90,92,0,0,1.24,-1,13918,353,0,Emerging Hotspot,,0.075,7,655,0.77,0.96,0.03,0.08
"McCracken County, KY",21145,KY,139,91,2,3.1,0.23,1,6670,123,0,Sustained Hotspot,,0.044,18,1758,0.48,0.57,0.04,0.17
"Benton County, OR",41003,OR,98,91,1,1.1,-0.17,,3117,20,0,Sustained Hotspot,,0.037,11,3574,0.67,0.83,0.06,0.17
"Oconee County, SC",45073,SC,114,91,0,0,-0.27,,9711,133,3,Sustained Hotspot,Recent,0.022,9,3132,0.51,0.68,0.03,0.07
"Orangeburg County, SC",45075,SC,106,91,2,2.3,0.54,-0.5,9814,250,19,Emerging Hotspot,,0.042,4,1353,0.75,0.73,0.04,0.11
"Columbiana County, OH",39029,OH,89,91,0,0,0.28,,8869,229,0,Emerging Hotspot,,0.048,6,1895,0.59,0.51,0.05,0.09
"Chatham County, GA",13051,GA,31,91,2,0.7,-0.21,,23260,455,106,Moderate Burden,,0.035,17,483,0.87,0.91,0.02,0.07
"Kittitas County, WA",53037,WA,190,91,0,0,-0.18,,3011,33,0,Sustained Hotspot,Recent,0.099,5,2128,0.6,0.76,0.13,0.43
"Wayne County, NY",36117,NY,100,90,0,0,-0.13,,5650,67,21,Sustained Hotspot,,0.025,4,4376,0.35,0.8,0.02,0.07
"Lancaster County, NE",31109,NE,28,90,2,0.6,-0.56,,31356,170,32,Moderate Burden,,0.039,11,1897,0.74,0.7,0.04,0.05
"Gratiot County, MI",26057,MI,221,90,0,0,-0.31,-1,3982,114,11,Sustained Hotspot,,0.016,8,11235,0.71,0.89,0.2,0.08
"Maui County, HI",15009,HI,53,89,2,1.2,-0.03,1,4513,54,33,Moderate Burden,,0.019,4,3105,0.7,1,0.02,0.04
"Polk County, WI",55095,WI,203,89,4,9.1,-0.24,0.33,4709,60,0,Sustained Hotspot,,0.103,37,2378,0.31,0.38,0.09,0
"Chattahoochee County, GA",13053,GA,816,89,0,0,0.41,,4092,15,27,Sustained Hotspot,,0.138,,284,,,,
"Crow Wing County, MN",27035,MN,137,89,2,3.1,-0.22,1,6662,90,22,Sustained Hotspot,,0.072,9,2390,0.69,0.37,0.06,0.15
"Newport News city, VA",51700,VA,49,88,4,2.2,-0.25,,13972,228,34,Moderate Burden,,0.087,8,921,0.76,0.83,0.04,0.12
"Washington County, MD",24043,MD,58,88,4,2.6,-0.43,0.33,14430,280,29,Moderate Burden Resolving,,0.039,14,2254,0.76,0.68,0,0
"Delaware County, OH",39041,OH,42,88,0,0,-0.13,,18600,133,26,Moderate Burden,,0.022,3,1244,0.81,0.91,0.09,0.48
"Florence County, SC",45041,SC,64,88,0,0,0.06,-1,17778,415,13,Moderate Burden,,0.046,21,1545,0.83,0.79,0.03,0.06
"Stafford County, VA",51179,VA,57,87,1,0.7,-0.25,-0.67,11295,79,17,Moderate Burden Resolving,,0.05,5,925,0.62,0.67,0.06,0.02
"Belmont County, OH",39013,OH,130,87,1,1.5,0.06,,5968,168,34,Sustained Hotspot,,0.068,4,1357,0.4,0.46,0.03,0.21
"Cayuga County, NY",36011,NY,114,87,0,0,0.12,,6214,92,17,High Burden Resolving,,0.029,4,3952,0.57,0.34,0.01,0
"Allen County, OH",39003,OH,85,87,0,0,-0.16,,11726,232,4,Moderate Burden Resolving,,0.053,15,1464,0.63,0.32,0.03,0.06
"Cache County, UT",49005,UT,68,87,0,0,0.19,-1,16132,48,18,Moderate Burden,,0.031,5,1105,0.35,0.46,0.02,0.01
"Minnehaha County, SD",46099,SD,45,87,3,1.6,-0.49,0,31602,358,29,Moderate Burden Resolving,,0.078,15,1265,0.63,0.58,0.03,0.08
"Coweta County, GA",13077,GA,58,86,1,0.7,0.1,0,14167,219,10,Moderate Burden,,0.052,19,708,0.75,0.93,0.09,0.21
"St. Lawrence County, NY",36089,NY,80,86,0,0,0.48,,6507,96,19,Moderate Burden,,0.015,4,3847,0.44,0.37,0.01,0.04
"Hancock County, IN",18059,IN,110,86,2,2.6,-0.02,1,8346,142,8,Sustained Hotspot,,0.033,4,1394,0.44,0.53,0.03,0.08
"Somerset County, PA",42111,PA,117,86,2,2.7,-0.39,-0.5,7803,207,7,Sustained Hotspot,,0.054,5,1940,0.37,0.21,0.01,0
"Highlands County, FL",12055,FL,80,85,3,2.8,-0.3,-0.5,8664,360,14,Moderate Burden Resolving,,0.036,17,1794,0.7,0.53,0.07,0.17
"Rice County, MN",27131,MN,127,85,1,1.5,-0.08,-0.5,8063,107,20,Sustained Hotspot,,0.032,3,6400,0.95,,0.03,
"Parker County, TX",48367,TX,59,85,2,1.4,-0.13,1,15798,183,0,Moderate Burden,Recent,0.072,1,603,0.89,0.85,0.01,0
"Bayamón Municipio, PR",72021,PR,50,85,,,-0.49,,10193,0,,,,0.066,19,1812,0.6,0.8,0.05,0.15
"McKean County, PA",42083,PA,209,85,1,2.5,-0.24,0,3697,69,0,Sustained Hotspot,,0.15,1,1383,0.24,0.51,0.05,0
"Chilton County, AL",01021,AL,191,85,1,2.3,0.73,0,4369,113,0,Hotspot,,0.138,3,680,0.26,0.02,0.04,0
"Albany County, WY",56001,WY,216,84,0,0,-0.03,-1,4413,12,0,Sustained Hotspot,Recent,0.119,3,1934,0.31,0.31,0.04,0.21
"Northumberland County, PA",42097,PA,92,84,2,2.2,-0.35,,9459,349,17,Sustained Hotspot,,0.061,,1827,,,,
"Benton County, MN",27009,MN,205,84,0,0,-0.05,,5716,97,28,Sustained Hotspot,,0.05,,5141,,,,
"Hawkins County, TN",47073,TN,148,84,0,0,-0.19,,6161,107,1,Sustained Hotspot,,0.14,0,509,0.13,0,0,0
"Lenoir County, NC",37107,NC,150,84,3,5.4,0.11,2,6033,116,0,Hotspot,,0.044,11,2788,0.42,0.68,0.04,0.28
"Santa Fe County, NM",35049,NM,56,84,0,0,-0.14,,10285,145,0,Moderate Burden,,,7,310,0.66,0.3,0.02,0.02
"Lawrence County, PA",42073,PA,97,83,0,0,-0.17,-1,7446,207,24,Moderate Burden Resolving,,0.047,2,1468,0.92,0.91,0.02,0.17
"Kaufman County, TX",48257,TX,61,83,3,2.2,-0.26,,16125,259,2,Moderate Burden Resolving,Recent,0.056,0,811,0.5,0.55,0.06,0.05
"Clark County, IN",18019,IN,70,83,0,0,-0.21,,13026,191,0,Moderate Burden Resolving,Recent,0.041,3,1740,0.78,0.93,0.02,0
"DeKalb County, IL",17037,IL,79,83,0,0,-0.26,,9886,119,16,Moderate Burden Resolving,,0.048,17,1621,0.65,0.41,0.08,0.13
"Autauga County, AL",01001,AL,149,83,0,0,6.55,-1,7001,108,14,Emerging Hotspot,,0.023,0,723,0.76,0.67,0.03,0.12
"Henry County, IL",17073,IL,170,83,4,8.2,0.57,,5003,67,11,Sustained Hotspot,,0.025,2,1871,0.29,0.24,0.03,0
"Sonoma County, CA",06097,CA,17,82,3,0.6,-0.17,,30057,321,113,Moderate Burden,,0.01,16,2343,0.83,0.55,0.01,0.03
"Blue Earth County, MN",27013,MN,121,82,0,0,-0.41,,7515,41,9,Sustained Hotspot,,0.039,9,4393,0.84,0.83,0.06,0.14
"Frederick County, MD",24021,MD,32,82,3,1.2,-0.27,2,19639,324,25,Moderate Burden,,0.027,19,2003,0.74,1,0.07,0.23
"Smith County, TX",48423,TX,35,82,4,1.7,-0.2,0.33,20334,473,15,Moderate Burden,,0.046,20,504,0.68,0.83,0.04,0.11
"El Dorado County, CA",06017,CA,43,82,1,0.5,-0.44,-0.5,10193,113,5,Moderate Burden,,0.035,1,2059,0.58,0.58,0.01,0
"Whitley County, KY",21235,KY,226,82,2,5.5,5.31,,4996,57,23,Emerging Hotspot,,0.032,0,1326,,,,
"Barnstable County, MA",25001,MA,38,82,3,1.4,-0.41,2,13767,465,37,Moderate Burden,,0.021,12,2905,0.63,0.33,0.02,0.03
"Lewis County, NY",36049,NY,308,81,0,0,0.17,,2707,34,0,Sustained Hotspot,,0.063,4,2959,0.55,0.05,0.09,0
"St. Joseph County, MI",26149,MI,133,81,2,3.3,-0.38,,6075,96,16,Sustained Hotspot,,0.111,9,1570,0.44,0.93,0.07,0.21
"Polk County, OR",41053,OR,93,80,1,1.2,-0.19,,3779,53,4,Moderate Burden Resolving,,0.051,0,1422,0.88,,0,
"Matagorda County, TX",48321,TX,218,80,2,5.5,-0.24,,4146,111,5,Sustained Hotspot,,0.113,10,1152,0.69,1,0.2,0.72
"Houston County, AL",01069,AL,76,80,1,0.9,0.33,0,10641,282,0,Moderate Burden,,0.063,13,531,0.87,1,0.04,0.18
"Faulkner County, AR",05045,AR,63,79,0,0,-0.46,,12677,161,0,Moderate Burden Resolving,Recent,0.027,5,551,0.73,0.46,0.03,0.03
"Lafourche Parish, LA",22057,LA,81,79,0,0,-0.01,-1,9673,204,0,Moderate Burden,,0.039,2,987,0.57,0.55,0.03,0.05
"La Crosse County, WI",55063,WI,67,79,1,0.8,0.55,-0.8,13614,88,5,Moderate Burden,,0.032,12,1457,0.66,0.27,0.02,0.03
"Sussex County, NJ",34037,NJ,56,79,1,0.7,-0.57,0,13853,298,34,Moderate Burden Resolving,,0.026,9,2756,0.75,0.55,0.03,0.07
"Howard County, IN",18067,IN,96,79,2,2.4,-0.22,0,9974,218,0,Hotspot,,0.067,9,723,0.45,0.71,0.03,0.08
"Somerset County, ME",23025,ME,156,79,1,2,-0.23,,2092,30,16,Sustained Hotspot,,0.04,2,2508,0.57,0.47,0.03,0
"Wood County, OH",39173,OH,60,79,0,0,-0.26,,13159,189,24,Moderate Burden,,0.05,1,1261,0.28,0.37,0.03,0.19
"Isanti County, MN",27059,MN,195,79,1,2.5,-0.32,-0.5,4224,64,19,Sustained Hotspot,,0.091,5,3651,0.92,,0.14,
"Franklin County, WA",53021,WA,82,78,3,3.2,-0.3,,12396,113,10,Sustained Hotspot,,0.037,2,2319,0.4,0.17,0.01,0
"Fond du Lac County, WI",55039,WI,75,78,0,0,-0.04,,13699,121,0,Moderate Burden,,0.025,7,1853,0.81,0.69,0.05,0.15
"Burlington County, NJ",34005,NJ,18,78,3,0.7,-0.48,-0.57,44068,843,32,Moderate Burden Resolving,,0.028,29,2635,0.58,0.43,0.04,0.05
"Clay County, MO",29047,MO,31,78,2,0.8,0.34,,10069,165,0,Moderate Burden,,0.044,17,1020,0.79,0.8,0.06,0.12
"Ashtabula County, OH",39007,OH,80,78,2,2.1,-0.03,,6883,172,13,Moderate Burden Resolving,,0.056,4,1462,0.6,0.65,0.02,0.05
"Richmond city, VA",51760,VA,34,78,4,1.7,-0.27,1,16989,263,24,Moderate Burden,,0.028,19,1355,0.64,0.93,0.02,0.04
"Randolph County, WV",54083,WV,268,77,0,0,1.2,,2638,12,0,Hotspot,,0.051,2,1603,0.76,0.87,0.03,0.03
"Daviess County, KY",21059,KY,75,76,1,1,-0.31,-0.5,10805,184,4,Moderate Burden Resolving,,0.068,12,1131,0.38,0.66,0.02,0.04
"Carolina Municipio, PR",72031,PR,52,76,,,-0.43,,8486,0,,,,0.058,3,1967,0.61,0.92,0.05,0
"Santa Cruz County, CA",06087,CA,28,76,2,0.7,-0.6,,16264,208,11,Moderate Burden,,0.006,3,3419,0.62,0.56,0,0
"Stevens County, WA",53065,WA,166,76,1,2.2,0.46,,2189,28,0,Sustained Hotspot,,0.077,2,3900,0.48,0.71,0.03,0
"Marshall County, IN",18099,IN,164,76,1,2.2,-0.14,0,6092,112,0,Sustained Hotspot,,0.088,11,1764,0.38,0.65,0.1,0.16
"Marion County, WV",54049,WV,134,75,2,3.6,-0.15,-0.33,4474,50,13,Sustained Hotspot,,0.065,,2320,,,,
"Hinds County, MS",28049,MS,32,75,2,0.9,-0.06,,20369,416,11,Moderate Burden,,0.028,34,302,0.83,0.89,0.02,0.08
"Grafton County, NH",33009,NH,83,75,0,0,-0.18,,3949,26,18,Moderate Burden Resolving,,0.008,10,11320,0.69,0.59,0.01,0.05
"Tippecanoe County, IN",18157,IN,38,74,1,0.5,-0.5,0,22449,219,21,Moderate Burden Resolving,,0.025,9,2053,0.67,0.77,0.05,0.13
"Nash County, NC",37127,NC,78,74,1,1.1,-0.45,-0.88,11520,190,22,Moderate Burden Resolving,,0.048,16,2200,0.56,0.54,0.05,0.2
"Siskiyou County, CA",06093,CA,170,74,2,4.6,-0.33,0,2255,25,0,Sustained Hotspot,Recent,,2,0,0.47,0.36,0.1,0.05
"Putnam County, WV",54079,WV,131,74,2,3.5,-0.27,,5181,92,4,Sustained Hotspot,,0.055,,2057,,,,
"Henry County, IN",18065,IN,152,73,2,4.2,0.46,0,5772,105,0,Hotspot,,0.054,9,1224,0.45,0.53,0.04,0.1
"Logan County, WV",54045,WV,228,73,0,0,0.3,-1,3156,94,0,Sustained Hotspot,,0.08,13,1627,0.63,1,0.06,0.08
"Ketchikan Gateway Borough, AK",02130,AK,525,73,0,0,0.43,,563,2,0,Sustained Hotspot,,0.026,0,4489,0.35,0.02,0,0
"Calhoun County, AL",01015,AL,64,73,5,4.4,0.49,1.5,14569,319,0,Moderate Burden,,0.062,1,478,0.76,0.9,0.01,0.07
"Putnam County, FL",12107,FL,98,73,4,5.4,-0.01,0.33,6591,152,13,Moderate Burden Resolving,,0.072,7,1382,0.68,0.71,0.08,0.14
