County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chittenden County, VT",50007,VT,181,297,0,0,0,-1,8456,108,0,Sustained Hotspot,Recent,0.032,14,5749,0.86,0.82,0.02,0.04
"Prentiss County, MS",28117,MS,1170,294,0,0,0.55,-1,3543,64,0,Sustained Hotspot,Continuing,0.196,1,1313,0.14,0.06,0.04,0.03
"Camden County, GA",13039,GA,536,293,1,1.8,-0.03,-0.5,5738,48,0,Sustained Hotspot,,0.239,25,1648,0.96,0.7,0.59,0.4
"Monroe County, TN",47123,TN,627,292,0,0,0.51,,6685,98,0,Sustained Hotspot,Recent,0.245,17,978,0.85,1,0.32,0.52
"Wayne County, MS",28153,MS,1437,290,7,34.7,0.18,6,3415,53,0,Sustained Hotspot,Continuing,0.101,20,1576,0.58,0.95,0.31,0.71
"Tuolumne County, CA",06109,CA,532,290,8,14.7,0.73,7,5235,82,0,Sustained Hotspot,Continuing,0.134,13,4951,0.74,0.93,0.25,0.67
"Webster Parish, LA",22119,LA,754,289,1,2.6,-0.08,,5347,120,0,Sustained Hotspot,Recent,0.195,30,2694,0.56,0.64,0.2,0.48
"Pulaski County, KY",21199,KY,445,289,2,3.1,0.51,-0.33,7669,123,0,Sustained Hotspot,Recent,0.068,17,1777,0.47,0.97,0.06,0.27
"McDowell County, NC",37111,NC,629,288,0,0,1.1,,5906,63,0,Sustained Hotspot,Continuing,0.147,0,2802,0.75,0.48,0.23,0.31
"Delaware County, IN",18035,IN,252,288,1,0.9,0.68,0,11723,200,0,Sustained Hotspot,Continuing,0.097,27,1239,0.48,0.79,0.05,0.21
"Sampson County, NC",37163,NC,453,288,0,0,0.16,,9067,115,0,Sustained Hotspot,Recent,0.136,22,1442,0.44,0.77,0.19,0.71
"Liberty County, GA",13179,GA,469,288,2,3.3,0.36,-0.33,5208,74,0,Sustained Hotspot,,0.283,20,1323,1.05,,0.55,
"Evangeline Parish, LA",22039,LA,859,287,2,6,-0.01,,4724,102,0,Sustained Hotspot,Recent,0.141,16,3812,0.9,0.97,0.12,0.38
"Butler County, PA",42019,PA,152,286,1,0.5,0.66,0,18364,425,0,Hotspot,Continuing,0.085,7,1390,0.86,0.74,0.05,0.09
"Augusta County, VA",51015,VA,379,286,2,2.6,0.99,1,6518,83,0,Sustained Hotspot,Continuing,0.196,23,1458,0.91,0.8,0.08,0.27
"Tazewell County, IL",17179,IL,216,285,2,1.5,0.07,1,18250,312,0,Sustained Hotspot,Recent,0.067,2,2632,0.48,0.07,0.06,0
"Hawkins County, TN",47073,TN,502,285,2,3.5,0.33,-0.5,7123,124,0,Sustained Hotspot,Recent,0.192,2,1178,0.28,1,0.01,0
"Berrien County, GA",13019,GA,1464,284,1,5.2,0.79,-0.5,2620,51,0,Sustained Hotspot,Continuing,0.191,3,1516,0.15,,0.05,
"Navajo County, AZ",04017,AZ,255,283,1,0.9,0.17,-0.75,17913,565,0,Sustained Hotspot,Recent,0.098,21,1748,0.53,0.76,0.13,0.58
"Henderson County, KY",21101,KY,626,283,2,4.4,0.22,,5952,82,0,Sustained Hotspot,Continuing,0.293,21,1219,0.54,0.98,0.21,0.75
"Delaware County, OH",39041,OH,135,282,0,0,0.22,,19873,138,0,Sustained Hotspot,Continuing,0.054,1,1336,0.91,0.98,0.08,0.3
"Charles County, MD",24017,MD,173,282,1,0.6,0.04,,11845,218,0,Sustained Hotspot,Recent,0.078,13,4095,0.77,1.08,0.07,0.2
"Sequoyah County, OK",40135,OK,676,281,1,2.4,0.01,,5140,58,0,Sustained Hotspot,Recent,0.484,7,1184,0.2,,0.12,
"Stanly County, NC",37167,NC,447,281,1,1.6,0.27,-0.67,8810,142,0,Sustained Hotspot,Recent,0.155,11,3673,0.63,0.95,0.1,0.55
"Blount County, AL",01009,AL,486,281,2,3.5,0.41,,7977,142,0,Sustained Hotspot,Continuing,0.319,254,1926,0.68,0.83,0.17,0.31
"Franklin County, MO",29071,MO,268,279,0,0,0.43,-1,12081,190,0,Sustained Hotspot,Recent,0.124,16,2685,0.73,0.98,0.18,0.64
"Jefferson County, TN",47089,TN,510,278,1,1.8,0.41,0,7101,130,0,Sustained Hotspot,Continuing,0.143,7,677,0.63,1,0.24,0.87
"Walker County, TX",48471,TX,380,277,2,2.7,0.41,,9553,137,0,Sustained Hotspot,Recent,,0,5693,0.98,1,0.33,0.7
"Navarro County, TX",48349,TX,553,277,0,0,0.34,,6785,147,0,Sustained Hotspot,Continuing,,16,603,0.97,1,0.51,0.81
"San Patricio County, TX",48409,TX,415,277,6,9,0.56,,5314,160,0,Sustained Hotspot,Recent,,,1506,,,,
"Coffee County, GA",13069,GA,638,276,3,6.9,0.4,2,6382,186,0,Sustained Hotspot,Continuing,0.2,47,1851,1.03,,0.53,
"Van Zandt County, TX",48467,TX,486,275,3,5.3,0.34,-0.4,5383,137,0,Sustained Hotspot,Continuing,,,631,,,,
"Johnson County, IA",19103,IA,181,274,0,0,0.69,,15340,86,0,Hotspot,Recent,0.095,38,2023,0.94,0.94,0.04,0.12
"Elkhart County, IN",18039,IN,133,274,2,1,0.03,-0.33,30492,477,0,Sustained Hotspot,Continuing,0.109,31,1141,0.76,0.83,0.09,0.22
"Hood County, TX",48221,TX,444,274,4,6.5,1.11,0.33,7666,147,0,Sustained Hotspot,Continuing,,15,527,0.93,0.98,0.43,0.84
"Tooele County, UT",49045,UT,379,274,0,0,0.45,,8631,50,0,Sustained Hotspot,Continuing,0.158,3,1542,0.3,0.61,0.04,0.11
"Carolina Municipio, PR",72031,PR,186,273,0,0,-0.07,,9798,0,,,Recent,0.116,1,1612,0.65,0.54,0.03,0
"Autauga County, AL",01001,AL,487,272,1,1.8,0.24,,8162,115,0,Sustained Hotspot,Recent,0.24,60,1600,0.84,1,0.31,0.79
"Beaver County, PA",42007,PA,165,271,1,0.6,0.4,,16331,395,0,Sustained Hotspot,Recent,0.095,5,1593,0.73,0.75,0.07,0.17
"Wayne County, GA",13305,GA,906,271,0,0,0.92,-1,4300,93,0,Sustained Hotspot,Continuing,0.305,18,1784,0.8,0.67,0.32,0.53
"Payne County, OK",40119,OK,331,271,0,0,0.08,,9597,77,0,Sustained Hotspot,Recent,0.29,23,511,0.79,0.96,0.23,0.58
"Crawford County, AR",05033,AR,427,270,3,4.7,-0.01,0.5,8445,133,0,Sustained Hotspot,Recent,0.139,6,1228,0.48,,0.2,
"Livingston County, MI",26093,MI,141,270,5,2.6,0.18,,17549,199,0,Sustained Hotspot,Recent,0.087,2,1227,0.94,0.36,0.08,0.24
"Rutherford County, NC",37161,NC,403,270,1,1.5,0.02,,8369,225,0,Sustained Hotspot,Recent,0.19,13,2207,0.37,0.37,0.07,0.25
"Christian County, MO",29043,MO,304,269,5,5.6,0.37,-0.64,11762,131,18,Sustained Hotspot,,0.138,,2050,,,,
"Erie County, PA",42049,PA,100,269,1,0.4,0.3,-0.5,21978,423,0,Emerging Hotspot,Recent,0.082,29,993,0.84,0.93,0.03,0.12
"Minnehaha County, SD",46099,SD,139,268,0,0,-0.08,,32597,365,0,Sustained Hotspot,Recent,0.18,24,814,0.67,0.56,0.03,0.08
"Sandoval County, NM",35043,NM,183,268,2,1.4,0.32,,13230,246,0,Sustained Hotspot,Recent,0.05,10,3601,0.61,0.85,0.1,0.29
"Licking County, OH",39089,OH,151,267,0,0,0.09,,17551,228,0,Sustained Hotspot,Continuing,0.071,10,930,0.65,0.63,0.03,0.05
"Washington County, WI",55131,WI,196,267,0,0,0.17,,17835,204,0,Sustained Hotspot,Continuing,0.098,12,1580,0.37,0.2,0.06,0.03
"Henderson County, TX",48213,TX,322,266,4,4.8,0.08,1,6975,208,0,Sustained Hotspot,Continuing,,41,894,0.84,1,0.48,0.97
"Butler County, KS",20015,KS,398,266,1,1.5,0.18,,8507,94,0,Sustained Hotspot,Recent,0.137,7,1339,0.63,0.59,0.02,0
"Medina County, OH",39103,OH,147,265,0,0,0.03,,16621,279,0,Sustained Hotspot,Recent,0.061,20,1511,0.86,0.43,0.1,0.22
"Lawrence County, IN",18093,IN,584,265,1,2.2,0.2,-0.5,5554,132,0,Sustained Hotspot,Recent,0.226,19,2420,0.43,0.37,0.16,0.16
"Portsmouth city, VA",51740,VA,280,264,1,1.1,0.32,0,9974,207,0,Sustained Hotspot,Recent,0.149,6,1617,0.62,0.45,0.02,0.03
"Wise County, TX",48497,TX,376,263,2,2.9,0.33,0,8534,132,0,Sustained Hotspot,Continuing,,31,997,0.86,0.92,0.21,0.39
"Lake County, OH",39085,OH,114,263,0,0,-0.05,,22205,399,0,Hotspot,Recent,0.068,6,1613,0.92,0.69,0.04,0.08
"Wood County, WV",54107,WV,315,263,1,1.2,0.73,,8539,178,0,Sustained Hotspot,Continuing,0.134,30,1487,0.8,0.89,0.11,0.44
"Marshall County, KY",21157,KY,842,262,1,3.2,0.43,,3626,65,0,Sustained Hotspot,Continuing,0.186,19,2344,0.63,0.86,0.13,0.18
"Caldwell County, NC",37027,NC,319,262,0,0,0.09,,10314,111,0,Sustained Hotspot,Recent,0.13,12,2193,0.74,0.89,0.19,0.35
"Taney County, MO",29213,MO,463,259,7,12.5,0.41,6,8205,121,17,Sustained Hotspot,,0.129,12,3113,0.95,0.98,0.15,0.66
"Trumbull County, OH",39155,OH,130,258,0,0,0.13,,17472,493,0,Hotspot,Recent,0.092,18,1232,0.61,0.6,0.05,0.1
"Grant Parish, LA",22043,LA,1148,257,1,4.5,0.29,0,3058,60,0,Sustained Hotspot,Recent,0.116,,2617,,,,
"Bell County, KY",21013,KY,987,257,0,0,0.84,,3740,58,0,Sustained Hotspot,Continuing,0.128,16,2432,0.97,0.72,0.23,0.23
"Union County, MS",28145,MS,892,257,1,3.5,0.33,,4895,80,0,Sustained Hotspot,Continuing,0.168,6,1579,0.33,0.18,0.11,0.12
"Rhea County, TN",47143,TN,775,257,0,0,0.76,,4955,83,0,Sustained Hotspot,Continuing,0.258,4,1155,0.51,0.4,0.24,0.17
"Imperial County, CA",06025,CA,141,256,2,1.1,0.35,,29821,748,0,Sustained Hotspot,Recent,0.118,14,2643,0.67,0.77,0.08,0.27
"Perry County, KY",21193,KY,994,256,0,0,0.92,-1,3412,68,0,Sustained Hotspot,Continuing,0.137,92,5264,0.52,0.99,0.11,0.25
"Rockingham County, NC",37157,NC,281,256,5,5.5,0.35,0.25,8881,186,0,Sustained Hotspot,Recent,0.13,5,1697,0.27,0.73,0.04,0.25
"Lenoir County, NC",37107,NC,456,255,0,0,0.05,,6965,129,0,Sustained Hotspot,Recent,0.117,5,2663,0.43,0.77,0.05,0.29
"Tallapoosa County, AL",01123,AL,632,255,1,2.5,0.19,0,5103,158,0,Sustained Hotspot,Recent,0.125,4,1955,0.44,1,0.09,0.9
"Fairfield County, OH",39045,OH,162,255,1,0.6,0.43,,17457,211,0,Sustained Hotspot,Recent,0.095,7,1133,0.76,0.72,0.05,0
"Pontotoc County, MS",28115,MS,793,255,4,12.4,0.67,3,4988,78,0,Sustained Hotspot,Continuing,0.176,10,777,0.57,,0.34,
"Coos County, OR",41011,OR,394,254,6,9.3,0.16,,2912,46,0,Sustained Hotspot,Continuing,0.16,15,1295,0.54,0.95,0.07,0.22
"Maverick County, TX",48323,TX,433,254,0,0,0.64,-1,11713,366,0,Sustained Hotspot,Continuing,,7,2233,0.49,1,0.19,0.48
"Oneida County, NY",36065,NY,110,252,0,0,0.06,-1,23415,521,0,Hotspot,Recent,0.046,25,1649,0.76,0.82,0.04,0.06
"Vigo County, IN",18167,IN,235,252,3,2.8,-0.07,2,13550,260,0,Sustained Hotspot,Recent,0.143,32,1922,0.7,0.74,0.11,0.25
"Burnet County, TX",48053,TX,523,252,3,6.2,0.15,0,5883,79,0,Sustained Hotspot,Recent,,21,1186,0.65,0.97,0.24,0.7
"Monroe County, PA",42089,PA,148,252,0,0,0.22,-1,15661,323,0,Sustained Hotspot,Recent,0.089,16,1637,0.85,0.86,0.1,0.18
"Polk County, OR",41053,OR,292,251,0,0,0.39,-1,4886,60,0,Sustained Hotspot,Continuing,0.128,0,2032,0.86,,0,
"Stone County, MS",28131,MS,1363,250,1,5.5,0.05,,2913,39,0,Sustained Hotspot,Recent,0.277,,1216,,,,
"Leavenworth County, KS",20103,KS,306,250,5,6.1,-0.08,0.67,8652,106,0,Sustained Hotspot,Recent,0.118,18,2235,0.67,0.59,0.13,0.28
"Okeechobee County, FL",12093,FL,590,249,0,0,0.17,,5083,89,0,Sustained Hotspot,,0.227,40,4067,0.59,1,0.3,0.85
"Hot Spring County, AR",05059,AR,734,248,2,5.9,-0.02,-0.5,6660,91,0,Sustained Hotspot,,0.092,5,2239,0.64,,0.12,
"Oldham County, KY",21185,KY,371,248,0,0,0.86,,8377,85,0,Sustained Hotspot,Continuing,0.172,7,1557,0.43,0.3,0.11,0.19
"Washington County, MD",24043,MD,164,247,1,0.7,0.51,-0.67,15286,338,0,Hotspot,Recent,0.066,24,2019,0.72,0.7,0.08,0
"Dyer County, TN",47045,TN,662,246,2,5.4,0.95,0,6104,112,0,Sustained Hotspot,Continuing,0.241,16,770,0.36,0.65,0.12,0.41
"Douglas County, KS",20045,KS,201,246,3,2.5,0.08,,10411,87,0,Hotspot,Recent,0.059,15,2059,0.64,0.85,0.12,0.25
"Cass County, TX",48067,TX,816,245,4,13.3,0.84,3,2910,91,0,Sustained Hotspot,Continuing,,,433,,,,
"Ingham County, MI",26065,MI,84,245,3,1,-0.17,2,25878,400,0,Moderate Burden Resolving,Recent,0.066,29,1740,0.97,0.86,0.04,0.12
"Lincoln Parish, LA",22061,LA,524,245,2,4.3,0.01,0,5782,100,0,Sustained Hotspot,Recent,0.121,19,1637,0.65,0.98,0.19,0.98
"Cherokee County, SC",45021,SC,428,245,1,1.7,0.7,-0.5,6878,162,0,Sustained Hotspot,Continuing,0.194,12,1838,0.78,0.46,0.3,0.22
"Baker County, FL",12003,FL,839,245,0,0,-0.15,,4885,62,0,Sustained Hotspot,,0.254,0,3030,0.12,,0.1,
"Lauderdale County, TN",47097,TN,956,245,0,0,0.76,,3773,49,0,Sustained Hotspot,Continuing,0.255,9,1650,0.79,,0.18,
"Barren County, KY",21009,KY,551,244,1,2.3,0.3,-0.5,5336,108,0,Sustained Hotspot,Continuing,0.165,28,1944,0.35,0.5,0.17,0.32
"Iberville Parish, LA",22047,LA,751,244,5,15.4,-0.24,0.67,5199,112,0,Sustained Hotspot,Recent,0.178,,2267,,,,
"Caldwell County, TX",48055,TX,559,244,4,9.2,0.2,0.33,6674,109,0,Sustained Hotspot,Recent,,10,1894,0.88,,0.1,
"Lake County, CA",06033,CA,379,244,1,1.6,0.42,-0.5,4957,69,0,Sustained Hotspot,,0.155,17,2723,0.74,0.96,0.43,0.75
"San Juan County, NM",35045,NM,196,243,1,0.8,0.51,,16566,505,0,Sustained Hotspot,Recent,0.098,46,1421,0.84,0.87,0.14,0.31
"Surry County, NC",37171,NC,339,243,3,4.2,-0.13,0.5,9329,179,0,Sustained Hotspot,Recent,0.135,29,1805,0.74,0.91,0.18,0.46
"Columbiana County, OH",39029,OH,239,243,0,0,0.96,,9677,236,0,Sustained Hotspot,Continuing,0.102,16,1392,0.51,0.47,0.06,0.14
"Polk County, GA",13233,GA,568,242,1,2.3,0.37,,6337,101,0,Sustained Hotspot,Recent,0.25,0,2539,1,,0,
"McMinn County, TN",47107,TN,450,242,0,0,0.06,-1,7460,108,0,Sustained Hotspot,Recent,0.263,6,935,0.5,0.68,0.08,0.11
"Marion County, MS",28091,MS,985,242,2,8.1,0.46,,3362,85,0,Sustained Hotspot,Recent,0.194,6,1221,0.68,,0.21,
"Toombs County, GA",13279,GA,902,242,2,7.5,0.12,1,4315,124,0,Sustained Hotspot,Continuing,0.37,26,1767,0.76,1,0.43,1
"Missoula County, MT",30063,MT,202,242,1,0.8,0.19,-0.5,10238,104,0,Sustained Hotspot,Continuing,0.107,18,2145,0.67,0.81,0.08,0.28
"Boyd County, KY",21019,KY,518,242,0,0,0.32,,5852,77,0,Sustained Hotspot,Recent,0.117,45,3763,0.79,0.46,0.14,0.28
"Knox County, IN",18083,IN,659,241,0,0,0.51,,4406,91,0,Sustained Hotspot,Continuing,0.168,23,1358,0.73,0.67,0.12,0.26
"Hardin County, TX",48199,TX,418,241,1,1.7,0.35,0,7200,122,0,Sustained Hotspot,Recent,,11,1069,1,,0,
"Orangeburg County, SC",45075,SC,280,241,0,0,0.1,-1,10765,259,0,Sustained Hotspot,Recent,0.112,21,2563,0.77,0.69,0.1,0.25
"Jessamine County, KY",21113,KY,445,241,0,0,0.24,,5448,75,0,Sustained Hotspot,Recent,0.13,,3439,,,,
"Franklin County, IL",17055,IL,626,241,0,0,-0.04,-1,5569,83,0,Sustained Hotspot,Recent,0.153,4,3442,0.34,,0.2,
"Panola County, MS",28107,MS,705,241,0,0,0.93,,5213,112,0,Sustained Hotspot,Continuing,0.209,13,1445,0.5,0,0.07,0
"Wayne County, IN",18177,IN,364,240,2,3,1.02,1,7648,204,0,Sustained Hotspot,Continuing,0.072,0,1443,0.79,0.56,0.08,0.1
"Mesa County, CO",08077,CO,155,239,2,1.3,0.56,-0.67,18796,278,42,Sustained Hotspot,,0.032,41,2810,0.7,0.69,0.08,0.11
"Calhoun County, TX",48057,TX,1123,239,0,0,1.57,,2971,26,0,Sustained Hotspot,Continuing,,6,658,0.68,0.88,0.2,0.88
"Penobscot County, ME",23019,ME,157,239,3,2,0.11,,7048,109,0,Hotspot,Recent,0.059,29,1935,0.88,0.88,0.05,0.14
"Attala County, MS",28007,MS,1315,239,3,16.5,0.5,,2728,77,0,Sustained Hotspot,Recent,0.126,0,1799,0.25,,0.09,
"Baldwin County, GA",13009,GA,532,239,4,8.9,0.74,,5105,141,0,Sustained Hotspot,Continuing,0.262,12,1461,1.05,1,0.18,0.81
"Hancock County, IN",18059,IN,304,238,1,1.3,0.66,0,9295,153,0,Sustained Hotspot,Continuing,0.083,9,2309,0.53,0.83,0.16,0.42
"Kankakee County, IL",17091,IL,217,238,0,0,0.48,,15238,224,0,Sustained Hotspot,Continuing,0.066,20,2394,0.61,0.61,0.04,0.06
"Harford County, MD",24025,MD,93,238,1,0.4,0.13,0,17461,306,0,Emerging Hotspot,Recent,0.081,25,2132,0.96,0.73,0.1,0.11
"Stearns County, MN",27145,MN,148,238,0,0,0.46,-1,23321,229,0,Sustained Hotspot,Continuing,0.069,35,2622,0.93,0.97,0.08,0.28
"Curry County, OR",41015,OR,1034,237,1,4.4,1.08,,1228,13,0,Sustained Hotspot,Continuing,0.16,2,632,0.36,,0.13,
"Hopkins County, KY",21107,KY,530,237,1,2.2,0.22,0,5677,156,0,Sustained Hotspot,Continuing,0.088,7,2336,0.47,0.37,0.1,0.18
"Walker County, GA",13295,GA,337,235,2,2.9,0.04,,8637,94,0,Sustained Hotspot,Recent,0.203,,553,,,,
"Saginaw County, MI",26145,MI,123,235,2,1,0.02,1,22221,636,0,Sustained Hotspot,Recent,0.094,11,1237,0.89,0.92,0.03,0.03
"Rensselaer County, NY",36083,NY,148,235,3,1.9,0.24,,11955,148,0,Sustained Hotspot,Recent,0.065,9,2496,0.86,0.73,0.03,0.08
"Scott County, MO",29201,MO,609,233,0,0,0.46,-1,5427,90,0,Sustained Hotspot,Continuing,0.27,,1729,,,,
"Cherokee County, TX",48073,TX,443,233,1,1.9,0.46,,4970,150,0,Sustained Hotspot,Continuing,,82,638,0.59,1,0.34,1
"Pottawatomie County, OK",40125,OK,320,232,1,1.4,0.17,,9301,134,0,Sustained Hotspot,,0.169,9,1117,0.83,0.59,0.24,0.4
"Grady County, OK",40051,OK,416,232,2,3.6,1.11,,6562,133,0,Sustained Hotspot,Recent,0.285,6,467,0.96,1,0.31,0.57
"Peoria County, IL",17143,IL,129,231,0,0,0.16,-1,24310,350,0,Hotspot,Recent,0.057,53,2046,0.77,0.66,0.04,0.15
"Franklin County, PA",42055,PA,149,231,1,0.6,0.31,,16095,378,0,Sustained Hotspot,Continuing,0.083,19,1471,0.93,0.89,0.11,0.13
"Tippah County, MS",28139,MS,1045,230,3,13.6,0.19,0.5,3634,74,0,Sustained Hotspot,Recent,0.18,4,1631,0.93,,0.22,
"Kendall County, IL",17093,IL,178,230,0,0,0.12,,14078,101,0,Sustained Hotspot,Recent,0.11,,1582,,,,
"Arlington County, VA",51013,VA,97,230,1,0.4,-0.07,,16203,259,0,Emerging Hotspot,Recent,0.037,18,2744,0.8,0.6,0.04,0.08
"Natchitoches Parish, LA",22069,LA,603,230,4,10.5,0.06,0,5011,104,0,Sustained Hotspot,Recent,0.112,17,2034,0.62,0.95,0.12,0.63
"Upshur County, TX",48459,TX,551,230,3,7.2,0.23,,4245,81,0,Sustained Hotspot,Continuing,,,486,,,,
"Hanover County, VA",51085,VA,212,229,1,0.9,0.04,0,9187,170,0,Sustained Hotspot,Recent,0.094,17,1271,0.86,0.66,0.08,0.15
"Delaware County, OK",40041,OK,532,229,0,0,-0.1,-1,5890,103,0,Sustained Hotspot,Recent,0.39,7,942,0.42,0.98,0.13,0.62
"Dickson County, TN",47043,TN,423,228,4,7.4,0.27,1,7771,122,0,Sustained Hotspot,Continuing,0.181,34,955,0.61,1,0.18,0.27
"Shelby County, KY",21211,KY,465,228,0,0,0.32,,5463,79,0,Sustained Hotspot,Recent,0.193,97,1691,0.29,1.25,0.22,1
"Knox County, KY",21121,KY,732,228,0,0,1.05,,4525,47,0,Sustained Hotspot,Continuing,0.206,14,1936,0.62,0.81,0.13,0.44
"Clark County, OH",39023,OH,170,228,1,0.7,0.18,0,14905,315,0,Sustained Hotspot,Recent,0.124,56,1448,0.74,0.78,0.03,0.14
"Howard County, MD",24027,MD,70,227,1,0.3,0.19,,20109,263,0,Moderate Burden,Recent,0.029,8,2864,0.6,0.61,0.03,0.16
"Colbert County, AL",01033,AL,411,227,2,3.6,-0.13,1,7288,145,0,Sustained Hotspot,Recent,0.243,42,1481,0.75,,0.16,
"Grays Harbor County, WA",53027,WA,302,227,2,2.7,0.38,1,5318,85,0,Sustained Hotspot,Recent,0.128,20,1841,0.75,0.93,0.12,0.33
"Lawrence County, TN",47099,TN,514,227,1,2.3,0.5,-0.67,6758,102,0,Sustained Hotspot,Recent,0.234,14,1183,0.28,1,0.07,0.21
"Clarke County, MS",28023,MS,1461,227,1,6.4,1.01,,2260,81,0,Sustained Hotspot,Continuing,0.118,1,959,0.3,,0.17,
"Medina County, TX",48325,TX,440,227,5,9.7,0.75,0.25,5560,118,0,Sustained Hotspot,Recent,,8,915,0.45,,0.13,
"Rock County, WI",55105,WI,138,226,1,0.6,0.07,-0.5,19238,214,0,Sustained Hotspot,Recent,0.064,16,1818,0.7,0.49,0.05,0.1
"Hendry County, FL",12051,FL,535,225,0,0,0.38,,5608,87,0,Sustained Hotspot,,0.241,14,1816,0.78,0,0.4,0
"Upson County, GA",13293,GA,851,224,1,3.8,0.33,0,4068,135,0,Sustained Hotspot,Continuing,0.222,46,1934,1.08,0.94,0.58,0.45
"Richland Parish, LA",22083,LA,1108,223,4,19.9,0.08,,3329,62,0,Sustained Hotspot,Recent,0.215,10,2609,0.74,1,0.15,0.57
"Walla Walla County, WA",53071,WA,367,223,2,3.3,0.1,1,6625,77,0,Sustained Hotspot,Recent,0.104,13,4245,0.94,0.86,0.18,0.44
"West Baton Rouge Parish, LA",22121,LA,843,223,1,3.8,-0.01,,3986,67,0,Sustained Hotspot,Recent,0.244,,1795,,,,
"Washington County, MS",28151,MS,508,223,2,4.6,0.92,,6043,142,0,Sustained Hotspot,Continuing,0.094,18,512,0.7,0.87,0.18,0.26
"Apache County, AZ",04001,AZ,310,223,2,2.8,1.12,,12141,443,0,Sustained Hotspot,Continuing,0.069,17,2039,0.55,0.89,0.07,0.25
"Leake County, MS",28079,MS,974,222,0,0,0.12,-1,3372,77,0,Sustained Hotspot,Continuing,0.197,0,1655,0.54,,0.18,
"Franklin County, NC",37069,NC,319,222,0,0,0.13,,7704,55,0,Sustained Hotspot,Recent,0.109,,2780,,,,
"Pierce County, GA",13229,GA,1141,222,2,10.3,0.66,1,3194,65,0,Sustained Hotspot,Continuing,0.302,,1521,,,,
"Chilton County, AL",01021,AL,500,222,2,4.5,0.72,,5202,119,0,Sustained Hotspot,Continuing,0.286,10,1067,0.53,0.5,0.17,0.39
"Matagorda County, TX",48321,TX,606,222,2,5.5,0.95,,4815,117,0,Sustained Hotspot,Continuing,,31,1266,0.69,1,0.39,0.86
"Hardee County, FL",12049,FL,824,222,0,0,0.38,,4150,45,0,Sustained Hotspot,,0.274,0,2406,0.69,,0,
"Lincoln County, MO",29113,MO,374,221,0,0,0.32,-1,7353,54,0,Sustained Hotspot,Recent,0.099,7,2698,0.68,0.67,0.19,0.21
"Geneva County, AL",01061,AL,841,221,2,7.6,0.16,-0.33,3363,88,0,Sustained Hotspot,Continuing,0.28,12,1397,0.62,1.05,0.28,0.83
"Darlington County, SC",45031,SC,330,220,0,0,0.55,-1,9283,185,0,Sustained Hotspot,Recent,0.104,7,1581,0.57,0.68,0.13,0.25
"Mayes County, OK",40097,OK,535,220,0,0,0.12,-1,5205,77,0,Sustained Hotspot,Recent,0.374,8,1148,0.65,,0.29,
"Brantley County, GA",13025,GA,1151,220,2,10.5,0.8,,2245,44,0,Sustained Hotspot,Continuing,0.266,,2088,,,,
"Logan County, KY",21141,KY,808,219,0,0,0.09,,3616,74,0,Sustained Hotspot,Recent,0.171,5,2612,0.15,0.17,0.05,0.17
"Decatur County, GA",13087,GA,829,219,0,0,0.68,-1,3589,78,0,Sustained Hotspot,Continuing,0.229,26,1519,0.98,0.93,0.67,0.9
"Wicomico County, MD",24045,MD,210,218,2,1.9,0.06,0,8391,181,0,Sustained Hotspot,Recent,0.082,53,3394,0.87,0.48,0.1,0.1
"Caguas Municipio, PR",72025,PR,174,217,0,0,0.18,,7036,0,,,Recent,0.096,7,2207,0.61,0.86,0.03,0.13
"Kent County, RI",44003,RI,132,217,1,0.6,0.21,,19560,368,0,Hotspot,,0.03,12,3120,0.92,0.94,0.05,0.06
"Cayuga County, NY",36011,NY,283,217,0,0,0.84,-1,6781,93,0,Sustained Hotspot,Continuing,0.117,13,2357,0.63,0.37,0.06,0.05
"Waller County, TX",48473,TX,393,217,2,3.6,0.23,,4932,54,0,Sustained Hotspot,Recent,,,1267,,,,
"Nash County, NC",37127,NC,230,217,0,0,-0.03,,12398,201,0,Sustained Hotspot,Recent,0.107,11,1947,0.54,0.53,0.04,0.15
"Covington County, MS",28031,MS,1159,216,0,0,0.03,-1,3510,86,0,Sustained Hotspot,Recent,0.238,2,3670,0.52,,0.3,
"Pottawattamie County, IA",19155,IA,232,216,0,0,0.05,-1,11921,178,0,Sustained Hotspot,Recent,0.249,19,1275,0.9,0.85,0.09,0.28
"Bladen County, NC",37017,NC,660,216,2,6.1,0.02,0,4328,63,0,Sustained Hotspot,Recent,0.198,2,2677,0.59,0.67,0,0.58
"Portage County, OH",39133,OH,132,215,0,0,0.27,,13979,219,0,Hotspot,Recent,0.083,4,1333,0.64,0.4,0.04,0
"Georgetown County, SC",45043,SC,343,215,1,1.6,0.28,-0.5,7549,147,0,Sustained Hotspot,Recent,0.15,36,1760,0.9,0.87,0.24,0.39
