County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0005,328,40,21,2.6,-0.62,2.5,0.001124232172659345,871,106,6,0.7,29065,3536,517,63,0,29,Moderate Burden Resolving,,0.028,2682,326,1,0.96,-0.007,-0.22,0,-0.02,0.036,3454,420,1,0.98,-0.002,0.01,0,0,0.038,3420,416,1,0.98,22,3,4,1,0.94,0.05,0.7,0.16,0.25,0.06,-0.14,-0.61,0,-0.01,-0.08,-0.04,0,0,4,688.1428571428571,73.28571428571429,101,1,1,1,1,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.02,0.120481752,0.2755,0.186246,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0005,328,185,3,1.7,0.05,-0.57,0.0004027100319973772,312,176,7,3.9,9498,5349,221,124,0,24,Sustained Hotspot,,0.057,5676,3196,1,0.91,0.005,-0.21,0,0,0.052,7205,4057,1,0.91,-0.017,-0.25,0,-0.06,0.069,9601,5407,1,0.97,8,5,15,9,0.59,0.12,0.41,0.05,0.13,0.01,-0.71,-0.25,-0.08,-0.09,-0.09,-0.16,-0.04,-0.03,3,175,13,41,1,1,1,1,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Likely Decreasing
"Navajo County, AZ",04017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0005,327,295,25,22.5,-0.12,0.25,0.0004788635316379069,371,334,20,18,15263,13760,474,427,0,25,Sustained Hotspot,,0.14,1188,1071,1,0.98,-0.014,-0.3,0,-0.01,0.153,1689,1523,1,0.99,-0.039,0,0,0.07,0.193,1697,1530,1,0.92,30,16,5,3,0.5,0.15,0.74,0.5,0.07,0.07,-0.22,0.4,0.01,-0.03,-0.12,-0.04,-0.04,-0.03,4,190,23,40.57142857142857,1,1,1,1,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,Region 4,197938,1,0.0189,0.0006,0,0,0,0.0005,325,164,8,4,-0.52,1,0.0008815735636352841,683,345,4,2,14130,7139,126,64,0,9,Sustained Hotspot,,0.054,3821,1930,1,0.98,-0.044,-0.1,0,0.01,0.098,4232,2138,1,0.97,-0.064,0.29,-1,0.02,0.161,3272,1653,2,0.95,5,4,0,0,0.86,0.08,0.57,0.14,0.29,0.08,-0.55,,-0.07,-0.06,-0.32,-0.11,-0.11,0.04,1,142,12,20,1,1,1,1,0.085954591,0.15189637,0.09612100800000001,2.71,0.146657034,0.128934313,0.01,0.022491891,0.7465,0.574976,Uncertain
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,76978,0.0886,0.0113,0.0002,0,0,0,0.0005,321,417,4,5.2,1.31,-0.75,0.0001794124822039597,139,181,16,20.8,7708,10013,149,194,1,0,Sustained Hotspot,New,0.074,755,981,1,0.99,-0.004,-0.17,0,-0.01,0.078,909,1181,1,1,-0.033,-0.27,0,0.02,0.112,1246,1619,1,0.98,16,9,0,0,0.79,0.13,0.87,0.29,0.4,0.09,0.14,,0.01,-0.01,0.09,0.02,0.01,-0.02,1,175,25,40,1,1,1,1,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0,0.015225129,0.6064,0.510029,Likely Decreasing
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0005,321,349,9,9.8,-0.14,0.5,0.0004801542689199498,372,404,6,6.5,6558,7120,127,138,0,10,Sustained Hotspot,,0.144,1363,1480,1,0.98,-0.034,-0.22,0,0,0.178,1751,1901,1,0.98,0.011,-0.13,0,0.01,0.166,2002,2174,1,0.97,18,9,33,16,0.88,0.18,0.95,0.44,0.65,0.17,-0.49,-0.23,-0.02,-0.09,-0.06,-0.17,0,-0.08,1,201,16,38,1,1,1,1,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Likely Decreasing
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,140488,0.0073,0.0158,0.0004,0,0,0,0.0005,319,227,6,4.3,-0.07,-0.14,0.0004414321504586635,342,243,7,5,8561,6094,267,190,0,23,Sustained Hotspot,,0.074,3408,2426,0,0.99,-0.019,-0.11,0,-0.01,0.093,3823,2721,0,1,0.004,-0.31,0,0.01,0.089,5557,3955,0,0.99,10,5,17,9,0.66,0.08,0.24,0.1,0.06,0.03,-0.55,0.06,-0.07,-0.06,-0.23,-0.06,-0.09,-0.04,1,185.5714285714286,14.57142857142857,23,1,1,1,1,0.047972179,0.051045253,0.179659473,2.63,0.02240049,0.09185126099999999,0,0.020378965,0.0191,0.179879,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0005,315,123,10,3.9,-0.11,0.25,0.000456920997843178,354,139,8,3.1,12080,4729,226,88,0,24,Sustained Hotspot,,0.055,6275,2457,1,0.98,-0.012,-0.12,0,-0.01,0.067,7103,2781,1,0.99,-0.017,-0.2,0,0.01,0.084,8828,3456,1,0.98,24,10,40,16,0.91,0.23,0.73,0.38,0.3,0.14,-0.36,-0.31,0.04,0,-0.04,0.04,0,0.01,2,250.5714285714286,35.71428571428572,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,94398,0.0534,0.0111,0.0003,0,0,0,0.0005,313,332,9,9.5,-0.14,3.5,0.000467246896099521,362,383,2,2.1,7255,7686,108,114,0,24,Sustained Hotspot,,0.173,1996,2114,2,0.96,-0.054,-0.15,0,-0.01,0.227,2359,2499,2,0.97,0.012,-0.03,0,0,0.216,2422,2566,2,0.97,22,10,32,14,0.68,0.15,0.65,0.29,0.27,0.15,-0.26,-0.36,-0.04,-0.04,0,-0.01,-0.01,-0.01,1,223.2857142857143,35.42857142857143,70,1,1,1,1,0.109200877,0.174700405,0.151401513,2.52,0.533771902,0.047013708,0.01,0.014904977,0.8006,0.638968,Likely Decreasing
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0005,313,174,31,17.2,-0.22,6.75,0.0005201671246632789,403,224,4,2.2,12905,7180,212,118,0,31,Sustained Hotspot,,0.192,255,142,2,1,-0.052,-0.36,0,0.02,0.244,397,221,2,0.98,-0.007,-0.05,0,0,0.252,417,232,2,0.98,13,8,38,23,0.74,0.12,0.68,0.22,0.47,0.25,-0.38,0,-0.01,-0.01,0.07,0.03,-0.05,0.09,2,168,25,11,1,1,1,1,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Likely Decreasing
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,228671,0.7885,0.0118,0.0007,0,7288,0.0319,0.0005,313,137,17,7.4,-0.31,-0.43,0.0005872854633295084,455,199,30,13.1,19186,8390,460,201,0,32,Sustained Hotspot,,0.023,12820,5606,1,0.98,-0.009,-0.21,0,0.01,0.032,16144,7060,1,0.97,-0.026,0.16,0,0.01,0.058,13959,6104,1,0.96,40,8,7,1,0.72,0.17,0.67,0.22,0.3,0.09,-0.24,-0.53,-0.02,-0.08,-0.03,-0.07,-0.04,-0.05,3,508,81,103.2857142857143,1,1,1,1,0.042098048,0.161640835,0.191733976,2.42,0.061853055,0.061586296,0,0.041491925,0.6946,0.477555,Likely Decreasing
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,229863,0.2611,0.0118,0.0007,0,2585,0.0112,0.0005,312,136,12,5.2,-0.33,0.33,0.0005976113615858515,463,201,9,3.9,11379,4950,141,61,0,27,Sustained Hotspot,,0.019,10134,4409,1,0.99,-0.01,-0.19,0,0.01,0.029,12577,5472,1,0.98,-0.019,0.21,0,0,0.048,10374,4513,1,0.98,7,4,0,0,0.7,0.14,0.53,0.11,0.12,0.03,-0.42,,-0.03,-0.04,-0.14,-0.01,0.01,0,1,183,19,47,1,1,1,1,0.035473003,0.062020149,0.188077246,2.38,0.017945472,0.033807094,0,0.028708405,0.0475,0.14836,Likely Decreasing
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004,1,5457,0.0401,0.0005,311,229,7,5.1,-0.37,-0.22,0.0006363334800471378,493,363,9,6.6,9115,6703,133,98,0,24,Sustained Hotspot,,0.091,2194,1614,1,0.98,-0.024,-0.09,0,-0.01,0.115,2401,1766,1,0.99,0.003,-0.15,0,0,0.111,2811,2067,1,0.99,1,1,0,0,0.85,0.29,0.94,0.6,0.4,0.21,0.02,-1,-0.05,0.01,-0.01,0.12,0.13,0.08,1,111.4285714285714,14,17,1,1,1,1,0.11321331,0.174977335,0.128390304,2.82,0.208022004,0.133685356,0.02,0.012825793,0.7869,0.765043,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,102139,0.8218,0.0097,0.0003,0,0,0,0.0005,311,304,2,2,-0.18,-0.5,0.000487898692612207,378,370,4,3.9,7904,7738,112,110,0,28,Sustained Hotspot,,0.065,2333,2284,1,0.96,-0.021,-0.12,0,-0.03,0.086,2655,2599,1,0.99,-0.02,0.03,0,0.01,0.106,2586,2532,1,0.98,0,0,0,0,0.68,0,0.77,0,0.09,0.02,-1,,0,-0.03,0.06,-0.06,-0.01,0,1,309,23,56,1,1,1,1,0.114223934,0.156866058,0.19682002,2.4,0.207599448,0.076072803,0.01,0.02923467,0.8099,0.660936,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,308,217,13,9.2,-0.13,-0.19,0.0004582117351252209,355,250,16,11.3,12468,8793,252,178,0,30,Sustained Hotspot,,0.086,2791,1968,1,0.98,-0.027,-0.09,0,0.02,0.113,3081,2173,1,0.96,0.01,-0.22,0,-0.02,0.103,3952,2787,1,0.98,9,5,97,52,0.66,0.08,0.63,0.17,0.15,0.02,0,0,-0.03,-0.03,-0.06,0,-0.18,-0.02,2,186,28.85714285714285,12,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,601592,0.2414,0.1426,0.0018,0,3854,0.0064,0.0005,308,51,13,2.2,-0.32,3.33,0.0005859947260474656,454,75,3,0.5,20657,3434,207,34,0,27,Moderate Burden Resolving,,0.054,11307,1880,1,0.99,-0.001,-0.22,0,0,0.055,14404,2394,1,0.99,-0.012,0.05,0,0.01,0.066,13655,2270,1,0.98,47,6,41,5,0.76,0.06,0.8,0.07,0.15,0.02,-0.04,-0.04,0.05,-0.01,-0.03,-0.04,-0.03,-0.01,4,766,90.14285714285714,141,1,1,1,1,0.068299161,0.096151576,0.138567335,2.66,0.021970039,0.1709298,0.01,0.117051091,0.3194,0.46482,Uncertain
"Coconino County, AZ",04005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,Region 9,143476,1,0.0197,0.0004,1,23853,0.1663,0.0005,308,215,14,9.8,-0.33,0.17,0.0005950298870217657,461,321,12,8.4,16043,11182,302,210,0,24,Sustained Hotspot,,0.063,3284,2289,1,0.99,-0.014,-0.51,0,0.01,0.077,6685,4659,1,0.98,-0.009,0.27,0,0.01,0.086,5271,3674,1,0.97,36,12,16,5,0.82,0.22,0.88,0.35,0.02,0,-0.3,-0.64,-0.01,-0.06,-0.01,-0.09,0,0,3,299.5714285714286,50,71,1,1,1,1,0.123400103,0.189500921,0.130070534,2.68,0.012928992,0.143173771,0.27,0.020533051,0.7131,0.22063,Uncertain
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0005,308,199,5,3.2,-0.01,-0.44,0.0004014192947153344,311,201,9,5.8,12121,7819,314,203,0,30,Sustained Hotspot,,0.087,1978,1276,1,0.98,0.013,-0.32,0,0.01,0.074,2905,1874,1,0.97,-0.012,-0.17,0,-0.02,0.086,3518,2269,1,0.99,14,4,135,39,0.55,0.09,0.66,0.22,0.24,0.11,0.17,0.02,-0.01,-0.03,-0.04,-0.07,-0.03,-0.04,2,342,34,34,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,157863,0.8514,0.0149,0.0005,0,0,0,0.0005,306,194,6,3.8,-0.19,-0.25,0.0004891894298942499,379,240,8,5.1,12697,8043,195,124,0,30,Sustained Hotspot,,0.114,638,404,0,0.85,-0.015,-0.53,0,0.02,0.129,1360,862,0,0.83,-0.036,-0.13,0,-0.01,0.165,1572,996,0,0.84,47,16,14,5,0.82,0.2,0.74,0.51,0.19,0.16,0.03,0.44,-0.07,-0.06,0,0.01,-0.01,0.01,2,297.4285714285714,47.42857142857143,83.57142857142857,1,1,1,1,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0005,306,163,10,5.3,-0.19,-0.38,0.0004866079553301642,377,201,16,8.5,13456,7163,354,188,0,50,Sustained Hotspot,,0.058,2122,1130,1,0.97,0,-0.42,0,0,0.059,3657,1947,1,0.97,-0.01,-0.03,0,0,0.069,3751,1997,1,0.97,16,9,5,3,0.79,0.11,0.64,0.1,0.1,0.05,-0.5,-0.17,0.01,-0.07,0.02,-0.05,-0.08,-0.08,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Likely Decreasing
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,Region 4,71783,1,0.0068,0.0002,0,0,0,0.0005,305,425,12,16.7,-0.21,11,0.0004982245908685501,386,538,1,1.4,7050,9821,124,173,0,1,Sustained Hotspot,,0.154,1303,1815,1,1,-0.009,-0.09,0,0,0.163,1436,2000,1,1,0.036,0.03,0,0.01,0.127,1396,1945,1,0.99,46,29,0,0,0.72,0.24,0.84,0.37,0.1,0.07,0.44,-1,-0.01,0.02,0.02,0.01,0.07,0.06,2,159,18,32,1,1,1,1,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.01,0.007870944,0.7258,0.937599,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0005,305,170,8,4.5,-0.21,0.33,0.0004982245908685501,386,215,6,3.3,16556,9240,256,143,0,30,Sustained Hotspot,,0.056,4597,2566,0,1,-0.003,-0.21,0,0.01,0.059,5832,3255,0,0.99,0.012,-0.09,0,0.01,0.048,6444,3596,0,0.98,41,3,117,9,0.64,0.05,0.55,0.09,0.24,0.02,-0.29,-0.23,-0.01,0,-0.03,-0.01,0.01,-0.01,4,1281,151,257.1428571428572,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Likely Decreasing
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,66551,0.0794,0.0129,0.0002,0,0,0,0.0005,305,458,5,7.5,-0.05,0.25,0.0004130359302537202,320,481,4,6,6251,9393,109,164,0,18,Sustained Hotspot,,0.082,1120,1683,1,0.94,-0.025,-0.39,0,-0.01,0.107,1822,2738,1,0.95,-0.023,-0.12,0,0.05,0.13,2077,3121,1,0.9,15,20,7,9,0.8,0.23,0.76,0.46,0.25,0.23,-0.12,1.33,-0.08,-0.02,0.09,0.21,0.04,0.14,1,76,10,11,1,1,1,1,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0,0.007633244,0.4959,0.506845,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,Region 3,113299,1,0.0089,0.0003,0,5513,0.0487,0.0005,304,268,9,7.9,-0.27,-0.47,0.0005395281838939221,418,369,17,15,8838,7801,234,207,0,2,Sustained Hotspot,,0.09,2282,2014,2,0.96,-0.015,-0.14,0,0.07,0.105,2651,2340,2,0.89,0.017,-0.15,0,-0.09,0.089,3114,2748,2,0.98,27,8,10,3,0.73,0.1,0.82,0.16,0.32,0.05,-0.72,-0.68,-0.01,-0.01,0,0.01,0,0,3,319.7142857142857,32,53.42857142857143,1,1,1,1,0.05921653599999999,0.141812825,0.198245351,2.37,0.04563147099999999,0.021500631,0,0.006725566999999999,0.421,0.163324,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0005,303,191,7,4.4,0.15,-0.46,0.0003394639051772763,263,166,13,8.2,13865,8756,263,166,0,51,Sustained Hotspot,,0.093,1647,1040,1,0.99,-0.04,0.31,0,0,0.133,1261,796,1,0.99,0.004,-0.4,0,0,0.129,2118,1338,1,0.99,45,5,2,0,0.49,0.05,0.67,0.11,0.39,0.07,0.22,,0.01,0,0.07,-0.01,0.01,-0.03,3,861,99,82,1,1,1,1,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Likely Decreasing
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,Region 2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0005,303,281,2,1.9,0.14,-0.67,0.0003433361170234049,266,247,6,5.6,5015,4655,75,70,0,23,Sustained Hotspot,,0.053,3563,3307,1,0.63,0.01,-0.26,0,-0.02,0.043,4813,4467,1,0.65,-0.017,-0.17,-1,-0.02,0.06,5789,5373,2,0.67,43,20,2,1,0.45,0.11,0.56,0.09,0.02,0,0.14,1.06,-0.03,-0.01,-0.04,-0.06,0.01,0,5,216.1428571428572,20,45,1,0.8,1,1,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0005,302,166,12,6.6,-0.29,-0.87,0.0005459818703041364,423,233,95,52.4,20905,11521,368,203,0,30,Sustained Hotspot,,0.083,1841,1015,1,0.98,-0.021,-0.55,0,-0.01,0.104,4066,2241,1,0.99,-0.179,-0.38,0,0.2,0.283,6606,3641,1,0.79,80,8,71,7,0.58,0.08,0.59,0.08,0.21,0.03,-0.39,-0.14,-0.05,-0.02,-0.1,-0.05,0,-0.01,3,1063,173,295,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Likely Decreasing
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,94298,0.6469,0.009,0.0003,0,1696,0.018,0.0005,302,320,6,6.4,-0.61,-0.45,0.0010054843427114,779,826,11,11.7,9238,9797,155,164,3,4,Sustained Hotspot,Recent,0.08,2518,2670,1,0.99,-0.028,-0.21,0,0,0.107,3177,3369,1,0.99,-0.045,0.08,0,0.01,0.152,2929,3106,1,0.98,26,8,56,17,0.55,0.07,0.52,0.1,0.24,0.02,0.24,-0.03,-0.02,-0.02,-0.07,-0.29,-0.03,-0.06,2,321,21,64,1,1,1,1,0.101415196,0.155126491,0.190417612,2.5,0.4061379879999999,0.073596471,0.01,0.009597234,0.8287,0.928685,Uncertain
"Calhoun County, AL",01015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0005,299,263,17,15,-0.18,0.21,0.0004698283706636068,364,320,14,12.3,12725,11201,263,232,0,28,Sustained Hotspot,,0.152,1364,1201,1,0.89,-0.037,0.09,0,-0.08,0.189,1250,1100,1,0.97,-0.012,-0.16,0,0.01,0.201,1491,1312,1,0.96,15,5,0,0,0.79,0.09,1,0.31,0.68,0.17,-0.44,,-0.05,-0.05,-0.03,-0.01,0.02,0.01,3,294.1428571428571,29.28571428571428,46,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0005,298,517,6,10.4,4.05,0.5,7.615349964052966e-05,59,102,4,6.9,4747,8241,89,155,3,0,Sustained Hotspot,Continuing,0.095,410,712,1,0.99,-0.023,-0.33,0,0.01,0.119,616,1069,1,0.98,0.002,-0.13,0,0,0.117,712,1236,1,0.98,0,0,0,0,0.07,0,,,0.2,0,-1,,-0.09,0,,,0.03,0,1,9.5,0,5,1,1,1,1,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0005,297,168,36,20.4,-0.15,,0.0004491765741509207,348,197,0,0,14525,8213,183,103,0,28,Sustained Hotspot,,0.17,288,163,1,1,0.001,-0.32,0,0,0.169,421,238,1,1,-0.043,-0.06,0,0.01,0.212,448,253,1,0.99,14,7,0,0,0.55,0.03,0.49,0.07,0.29,0.01,0.08,,-0.03,-0.03,0.21,-0.07,0.03,0,2,190,13,51.14285714285714,1,1,1,1,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0,0.022814398,0.229,0.331741,Uncertain
"Apache County, AZ",04001,Non-core,,,AZ,Region 9,71887,,0.0099,0.0002,0,842,0.0117,0.0005,296,412,24,33.4,0.35,0.6,0.0002839622020494326,220,306,15,20.9,10154,14125,350,487,0,13,Sustained Hotspot,,0.103,632,879,1,0.95,0.003,-0.3,0,-0.01,0.1,901,1253,1,0.96,-0.019,-0.05,-1,0.06,0.119,949,1320,2,0.9,20,13,0,0,0.47,0.13,0.69,0.19,0.04,0,-0.52,-1,0.01,-0.04,0.22,-0.09,0,0,4,154,11,27,1,1,1,1,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.75,0.004799199000000001,0.9885,0.984718,Likely Decreasing
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0005,295,101,6,2.1,-0.36,0.5,0.0005963206243038085,462,158,4,1.4,15883,5432,270,92,0,26,Sustained Hotspot,,0.046,6510,2226,1,0.95,-0.021,-0.13,0,0.01,0.067,7451,2548,1,0.94,-0.007,-0.06,0,-0.01,0.074,7891,2699,1,0.95,43,7,4,1,0.96,0.1,0.85,0.12,0.31,0.03,0.18,-0.49,0,-0.01,0.1,-0.03,-0.01,-0.04,2,658.2857142857142,62.71428571428572,105,1,1,1,1,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.01,0.070207178,0.5742,0.177014,Uncertain
