County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Columbia County, FL",12023,FL,843,604,0,0,-0.21,,13643,170,7,Sustained Hotspot,,0.206,53,3603,1,1,0.54,0.51
"Daviess County, KY",21059,KY,592,601,1,1,0.09,-0.86,14468,218,0,Sustained Hotspot,,0.143,51,3244,0.66,1,0.14,0.6
"Licking County, OH",39089,OH,340,601,1,0.6,0.12,-0.67,19057,233,0,Sustained Hotspot,Recent,0.162,30,1472,0.8,0.79,0.18,0.44
"Marshall County, AL",01095,AL,619,599,0,0,-0.42,-1,16338,249,0,Sustained Hotspot,Recent,0.255,47,1977,0.74,0.97,0.3,0.57
"Walker County, TX",48471,TX,821,599,8,11,0.43,3,10798,150,0,Sustained Hotspot,Recent,0.132,0,4912,0.98,1,0.52,0.77
"Cabell County, WV",54011,WV,649,597,5,5.4,0.16,0.25,11186,196,0,Sustained Hotspot,Recent,0.09,96,7645,0.86,0.75,0.12,0.22
"Ottawa County, MI",26139,MI,205,597,2,0.7,-0.02,-0.5,35671,454,0,Sustained Hotspot,Recent,0.142,16,1993,0.62,0.32,0.07,0.09
"Fairbanks North Star Borough, AK",02090,AK,615,596,1,1,0.64,,9861,51,0,Sustained Hotspot,Continuing,0.122,27,728,0.7,0.88,0.16,0.21
"Augusta County, VA",51015,VA,787,595,1,1.3,0.03,-0.8,8020,90,0,Sustained Hotspot,Continuing,0.241,46,3268,0.95,0.92,0.28,0.66
"Comal County, TX",48091,TX,378,591,13,8.3,0.07,-0.19,16355,379,2,Sustained Hotspot,,0.173,18,2106,0.72,0.73,0.22,0.58
"Brown County, WI",55009,WI,223,589,0,0,-0.06,-1,38800,314,0,Sustained Hotspot,Recent,0.102,64,2301,0.71,0.66,0.09,0.2
"Ector County, TX",48135,TX,353,587,15,9,-0.32,0.07,22531,427,0,Sustained Hotspot,,0.24,78,1046,0.78,0.86,0.25,0.53
"Cowlitz County, WA",53015,WA,530,586,12,10.9,-0.06,0.33,10353,138,0,Sustained Hotspot,,,40,290,0.72,1,0.33,0.85
"Washington County, PA",42125,PA,283,586,5,2.4,0.45,0.25,20037,324,0,Sustained Hotspot,Recent,0.074,37,1777,0.76,0.9,0.11,0.37
"Harnett County, NC",37085,NC,428,582,1,0.7,0.04,-0.86,15604,202,0,Sustained Hotspot,,0.157,38,2539,0.82,0.99,0.26,0.83
"Cullman County, AL",01043,AL,695,582,4,4.8,-0.2,0,13118,223,0,Sustained Hotspot,Recent,0.185,51,2875,0.93,,0.48,
"Oconee County, SC",45073,SC,732,582,7,8.8,-0.29,0.75,12893,160,0,Sustained Hotspot,Recent,0.056,57,14570,0.73,0.99,0.35,0.61
"Boulder County, CO",08013,CO,178,581,1,0.3,0.31,-0.5,27062,241,0,Sustained Hotspot,Recent,0.049,87,3620,0.65,0.86,0.09,0.35
"Hamblen County, TN",47063,TN,892,579,1,1.5,-0.08,-0.5,11481,182,0,Sustained Hotspot,Recent,,32,764,0.78,0.73,0.37,0.32
"Stephens County, OK",40137,OK,1337,577,1,2.3,2.24,0,6454,110,0,Sustained Hotspot,,0.214,24,1131,1,1,0.5,0.76
"Yellowstone County, MT",30111,MT,355,573,4,2.5,-0.28,-0.2,21076,299,0,Sustained Hotspot,Recent,0.114,150,2418,0.83,0.74,0.15,0.42
"St. Clair County, IL",17163,IL,220,572,3,1.2,-0.17,-0.5,34142,551,5,Sustained Hotspot,,0.072,27,3001,0.67,0.67,0.15,0.09
"Hendry County, FL",12051,FL,1359,571,0,0,0.33,,7014,87,0,Sustained Hotspot,Recent,0.263,16,3674,1.05,,0.81,
"Josephine County, OR",41033,OR,650,569,27,30.9,-0.25,0.5,7978,147,2,Sustained Hotspot,,0.151,54,942,0.69,0.74,0.38,0.5
"Santa Barbara County, CA",06083,CA,127,568,8,1.8,-0.31,1.67,39957,489,1,Sustained Hotspot,,0.068,59,3247,0.61,0.71,0.11,0.26
"Laurel County, KY",21125,KY,931,566,0,0,-0.18,,11304,87,0,Sustained Hotspot,,0.257,444,2838,0.77,0.98,0.55,0.62
"Sebastian County, AR",05131,AR,443,566,8,6.3,-0.27,3,20250,313,0,Sustained Hotspot,,0.139,111,1681,0.86,0.95,0.23,0.63
"Passaic County, NJ",34031,NJ,113,565,6,1.2,-0.29,0,77513,1968,0,Sustained Hotspot,Recent,0.062,41,2205,0.56,0.34,0.04,0.03
"Macon County, IL",17115,IL,542,564,3,2.9,-0.04,0,13562,224,0,Sustained Hotspot,Recent,0.072,22,6164,0.59,0.85,0.08,0.42
"Canadian County, OK",40017,OK,380,564,2,1.3,0.04,-0.33,20768,203,0,Sustained Hotspot,,0.14,14,1562,0.67,1,0.19,0.5
"Walton County, FL",12131,FL,757,561,0,0,-0.26,,11617,89,0,Sustained Hotspot,,0.237,50,1739,0.12,,0.12,
"Winnebago County, IL",17201,IL,198,559,1,0.4,-0.12,-0.67,37714,535,0,Sustained Hotspot,,0.066,60,2553,0.7,0.71,0.06,0.15
"Dougherty County, GA",13095,GA,636,559,17,19.3,-0.23,3.25,10827,342,0,Sustained Hotspot,Recent,0.197,83,2955,0.91,1,0.39,0.98
"Whatcom County, WA",53073,WA,244,559,6,2.6,-0.16,0.5,13044,122,0,Sustained Hotspot,Recent,,18,287,0.86,1,0.13,0.55
"Cherokee County, SC",45021,SC,974,558,4,7,0.19,-0.6,8127,176,0,Sustained Hotspot,Continuing,0.191,16,4499,0.89,0.71,0.54,0.48
"Wood County, TX",48499,TX,1225,558,7,15.4,0.71,-0.36,5268,159,0,Sustained Hotspot,Continuing,0.283,3,1798,0.67,,0.24,
"Bossier Parish, LA",22015,LA,439,558,8,6.3,-0.21,0.14,20023,354,7,Sustained Hotspot,,0.103,4,3085,0.94,1,0,0
"Vigo County, IN",18167,IN,521,558,4,3.7,0.12,1,14933,267,0,Sustained Hotspot,Continuing,0.168,43,3584,0.69,0.85,0.16,0.5
"St. Tammany Parish, LA",22103,LA,213,555,22,8.4,-0.48,0.57,40853,636,12,Sustained Hotspot,,0.212,88,1192,0.77,0.8,0.16,0.3
"Carroll County, GA",13045,GA,463,555,1,0.8,-0.15,-0.67,14989,258,0,Sustained Hotspot,,0.235,86,1373,,0.98,,0.53
"Butte County, CA",06007,CA,251,550,5,2.3,-0.46,4,16723,220,0,Sustained Hotspot,Recent,0.111,106,3885,0.88,0.95,0.24,0.34
"Pike County, KY",21195,KY,950,550,7,12.1,-0.12,0.4,8675,133,0,Sustained Hotspot,Recent,0.234,116,3779,0.66,0.92,0.33,0.39
"Scioto County, OH",39145,OH,730,550,3,4,0.11,,8940,120,0,Sustained Hotspot,,0.166,51,4157,0.91,0.82,0.23,0.59
"Hardin County, TX",48199,TX,955,550,9,15.6,-0.35,0.12,8979,146,0,Sustained Hotspot,Recent,0.206,0,3703,0.51,,0,
"Cass County, ND",38017,ND,298,543,0,0,0.23,,26875,218,0,Sustained Hotspot,Recent,0.092,25,1845,0.8,0.55,0.06,0.12
"San Juan Municipio, PR",72127,PR,170,542,0,0,-0.41,,23437,0,,,Recent,0.075,45,2982,0.64,0.78,0.05,0.1
"Erie County, PA",42049,PA,200,540,5,1.9,0.26,0.67,23246,434,0,Sustained Hotspot,Recent,0.091,33,2024,0.76,0.84,0.07,0.28
"Houston County, AL",01069,AL,510,540,7,6.6,-0.32,0,15372,324,1,Sustained Hotspot,,0.269,91,1284,0.94,1.06,0.28,0.7
"Jefferson County, TN",47089,TN,985,537,0,0,0,,8470,132,0,Sustained Hotspot,Recent,,15,820,0.65,1,0.36,1
"Limestone County, AL",01083,AL,543,537,1,1,-0.28,-0.5,13259,173,0,Sustained Hotspot,Recent,0.218,18,2585,0.76,0.93,0.18,0.59
"Robertson County, TN",47147,TN,746,536,9,12.5,-0.13,0.8,12414,159,0,Sustained Hotspot,Recent,,21,1095,0.64,0.87,0.26,0.71
"Potter County, TX",48375,TX,457,536,11,9.4,-0.13,1.2,21149,504,0,Sustained Hotspot,,0.129,92,1406,0.83,0.88,0.21,0.63
"Cumberland County, PA",42041,PA,211,535,5,2,-0.01,0,22958,548,0,Sustained Hotspot,Recent,0.109,26,1694,0.91,0.88,0.09,0.19
"Warren County, TN",47177,TN,1294,534,0,0,0,-1,7256,92,0,Sustained Hotspot,Recent,,13,1463,0.46,1,0.21,0.55
"Craven County, NC",37049,NC,522,533,0,0,-0.11,-1,11839,134,0,Sustained Hotspot,Recent,0.136,48,3002,0.7,0.6,0.17,0.22
"Laurens County, SC",45059,SC,785,530,2,3,0.16,0,9250,178,0,Sustained Hotspot,Continuing,0.197,21,3605,0.44,0.8,0.15,0.46
"Randall County, TX",48381,TX,383,528,2,1.5,-0.27,-0.5,20846,312,0,Sustained Hotspot,Recent,0.119,,974,,,,
"Boone County, KY",21015,KY,395,528,1,0.7,0.14,-0.75,17074,163,0,Sustained Hotspot,,0.134,22,2807,0.97,0.99,0.22,0.35
"Grant County, WA",53025,WA,540,528,2,2,-0.02,-0.71,12633,108,0,Sustained Hotspot,,,13,354,0.22,0.82,0.04,0.37
"Madison County, IN",18095,IN,404,524,6,4.6,-0.27,-0.25,16313,370,0,Sustained Hotspot,Recent,0.148,68,3224,0.64,0.95,0.18,0.59
"San Luis Obispo County, CA",06079,CA,185,524,3,1.1,-0.53,-0.4,26253,287,0,Sustained Hotspot,Recent,0.067,37,4134,0.79,0.66,0.18,0.36
"Cumberland County, TN",47035,TN,866,524,15,24.8,-0.16,,9340,168,0,Sustained Hotspot,Recent,,10,1667,0.63,1,0.35,0.68
"Luzerne County, PA",42079,PA,165,523,6,1.9,-0.03,5,34640,848,0,Sustained Hotspot,,0.095,28,1744,0.9,0.81,0.06,0.16
"Barrow County, GA",13013,GA,626,521,2,2.4,-0.03,-0.67,12967,159,0,Sustained Hotspot,,0.22,6,2605,0.85,,0.41,
"Van Zandt County, TX",48467,TX,919,520,13,23,1.29,1.17,6439,158,0,Sustained Hotspot,Continuing,0.276,,961,,,,
"Sumter County, FL",12119,FL,392,519,0,0,-0.12,,12941,284,0,Sustained Hotspot,,0.164,54,2680,0.88,0.98,0.23,0.31
"Hawkins County, TN",47073,TN,909,516,4,7,0,0,8390,134,0,Sustained Hotspot,Continuing,,5,1087,0.3,1,0.04,0
"Baltimore city, MD",24510,MD,86,513,4,0.7,-0.25,-0.33,56669,1286,0,Hotspot,,0.028,147,4736,0.83,0.79,0.04,0.07
"Victoria County, TX",48469,TX,556,512,12,13,0.47,0.71,12110,272,0,Sustained Hotspot,Recent,0.27,100,2260,0.51,0.97,0.25,0.69
"Broome County, NY",36007,NY,267,509,3,1.6,0.15,2,20618,374,0,Sustained Hotspot,Recent,0.096,41,3661,0.56,0.58,0.06,0.12
"Suwannee County, FL",12121,FL,1146,509,0,0,-0.12,,8310,140,0,Sustained Hotspot,,0.246,,3503,,,,
"Bullitt County, KY",21029,KY,621,507,1,1.2,-0.12,-0.8,9962,96,0,Sustained Hotspot,Recent,0.205,,3489,,,,
"Rockingham County, NH",33015,NH,163,506,2,0.6,-0.02,0,26890,280,0,Sustained Hotspot,Recent,0.057,15,1736,0.74,0.74,0.05,0.18
"Rapides Parish, LA",22079,LA,390,506,16,12.3,-0.29,0.6,19528,407,9,Sustained Hotspot,,0.073,75,2583,0.88,0.97,0.24,0.5
"Madera County, CA",06039,CA,321,505,4,2.5,-0.1,,19316,254,0,Sustained Hotspot,Recent,0.068,9,5528,0.78,0.73,0.22,0.24
"Lee County, MS",28081,MS,590,504,11,12.9,-0.19,0.57,13910,208,0,Sustained Hotspot,,0.187,105,755,0.99,0.97,0.2,0.43
"Roane County, TN",47145,TN,939,501,1,1.9,0.05,-0.67,8476,125,0,Sustained Hotspot,Recent,,9,1354,0.9,1.07,0.54,0.9
"Howard County, IN",18067,IN,606,500,3,3.6,-0.16,0,13028,253,0,Sustained Hotspot,Recent,0.158,96,2473,0.57,0.97,0.16,0.5
"Jones County, MS",28067,MS,733,499,14,20.6,-0.15,0.75,12625,207,4,Sustained Hotspot,,0.214,32,1617,0.92,,0.36,
"Wayne County, OH",39169,OH,430,498,1,0.9,0.33,,10867,231,0,Sustained Hotspot,Recent,0.165,33,2167,0.59,0.66,0.24,0.53
"Lawrence County, OH",39087,OH,837,498,0,0,0.13,,7593,111,0,Sustained Hotspot,Recent,0.252,,2849,,,,
"Delaware County, OH",39041,OH,238,498,0,0,0.1,,21101,140,0,Sustained Hotspot,Recent,0.098,8,1927,0.81,0.93,0.2,0.69
"Orange County, TX",48361,TX,596,497,8,9.6,-0.38,-0.53,12267,188,0,Sustained Hotspot,Recent,0.265,,1914,,,,
"Elmore County, AL",01051,AL,611,496,2,2.5,-0.14,-0.33,13419,236,0,Sustained Hotspot,,0.193,8,2071,0.32,,0.1,
"Natrona County, WY",56025,WY,621,496,1,1.3,-0.17,0,10641,149,0,Sustained Hotspot,Recent,0.1,48,1284,0.65,0.59,0.16,0.32
"Raleigh County, WV",54081,WV,669,491,3,4.1,0.31,0,8740,114,0,Sustained Hotspot,Recent,0.113,33,5867,0.83,0.96,0.18,0.44
"Spalding County, GA",13255,GA,732,488,8,12,-0.28,0,9081,227,0,Sustained Hotspot,Recent,0.275,60,2478,0.96,1,0.58,0.91
"Anderson County, TN",47001,TN,633,487,1,1.3,-0.17,-0.5,10997,185,0,Sustained Hotspot,Recent,,10,895,0.81,0.95,0.24,0.48
"Walton County, GA",13297,GA,514,486,3,3.2,0.05,-0.4,13484,277,0,Sustained Hotspot,,0.209,28,2203,0.9,1,0.61,0.86
"Dutchess County, NY",36027,NY,164,483,8,2.7,-0.16,3,32597,473,0,Sustained Hotspot,,0.067,38,3160,0.75,0.62,0.08,0.15
"Lewis County, WA",53041,WA,596,481,7,8.7,0.19,0.75,7691,97,0,Sustained Hotspot,,,15,392,0.78,0.93,0.25,0.41
"Okeechobee County, FL",12093,FL,1141,481,0,0,-0.1,,6470,89,0,Sustained Hotspot,,0.221,35,5030,0.62,1,0.38,0.77
"Wyandotte County, KS",20209,KS,291,481,9,5.4,-0.32,-0.1,25915,327,3,Sustained Hotspot,Recent,0.099,69,3447,0.79,0.81,0.11,0.25
"Oneida County, NY",36065,NY,210,480,1,0.4,0.05,-0.5,24610,524,0,Sustained Hotspot,Recent,0.065,56,2464,0.76,0.92,0.1,0.17
"Delaware County, IN",18035,IN,419,478,6,5.3,-0.09,1,13020,211,0,Sustained Hotspot,Recent,0.154,48,2507,0.54,0.89,0.11,0.43
"Ross County, OH",39141,OH,623,478,1,1.3,0.14,,8484,170,0,Sustained Hotspot,Recent,0.192,69,3207,0.92,0.95,0.29,0.54
"Loudon County, TN",47105,TN,880,476,1,1.8,0.27,-0.5,7814,77,0,Sustained Hotspot,Continuing,,9,1171,0.71,1,0.3,0.7
"Dickson County, TN",47043,TN,880,475,0,0,0.01,-1,8927,136,0,Sustained Hotspot,Continuing,,56,1501,0.97,1,0.3,0.78
"Albany County, NY",36001,NY,155,475,2,0.7,-0.13,-0.5,27400,366,0,Sustained Hotspot,,0.063,56,2480,0.78,0.72,0.05,0.1
"Wilson County, TX",48493,TX,928,474,9,17.6,1.35,0.29,6490,95,0,Sustained Hotspot,Continuing,0.212,1,2213,0.43,0.89,0.25,0.8
"Tipton County, TN",47167,TN,769,474,0,0,-0.12,-1,10064,112,0,Sustained Hotspot,Recent,,7,1557,0.33,0.15,0.19,0.15
"Beaver County, PA",42007,PA,289,473,9,5.5,0.2,8,17447,409,0,Sustained Hotspot,Recent,0.09,10,2173,0.68,0.76,0.1,0.16
"Twin Falls County, ID",16083,ID,543,472,10,11.5,-0.11,2.33,12542,154,0,Sustained Hotspot,Recent,0.195,41,2471,0.59,0.77,0.22,0.59
"Clark County, IN",18019,IN,399,472,2,1.7,-0.23,-0.6,16487,213,0,Sustained Hotspot,Recent,0.142,31,3123,0.82,1,0.22,0.62
"Newton County, GA",13217,GA,421,471,1,0.9,-0.12,-0.88,14621,278,1,Sustained Hotspot,,0.161,42,2601,0.89,0.96,0.56,0.75
"Lake County, OH",39085,OH,204,469,0,0,-0.05,,23495,405,0,Sustained Hotspot,Recent,0.102,18,1954,0.89,0.85,0.15,0.47
"Pearl River County, MS",28109,MS,843,468,8,14.4,-0.27,-0.11,8323,191,0,Sustained Hotspot,,0.23,17,760,0.7,1,0.32,0.76
"Rogers County, OK",40131,OK,504,466,11,11.9,-0.14,0.22,14113,225,0,Sustained Hotspot,,0.163,47,1714,0.52,0.71,0.25,0.64
"Perry County, KY",21193,KY,1805,465,2,7.8,-0.08,,4594,72,0,Sustained Hotspot,Recent,0.187,78,8910,0.98,1,0.37,0.43
"Muskingum County, OH",39119,OH,538,464,2,2.3,0.03,,10788,144,0,Sustained Hotspot,Recent,0.175,59,2843,0.81,0.86,0.29,0.36
"Washtenaw County, MI",26161,MI,126,464,0,0,0.03,-1,28946,309,0,Hotspot,Recent,0.038,58,4057,0.88,0.76,0.04,0.08
"Coryell County, TX",48099,TX,611,464,6,7.9,0.49,0.2,9302,107,0,Sustained Hotspot,Recent,0.128,6,2582,1,1,0.59,1
"Caldwell County, TX",48055,TX,1058,462,4,9.2,1.08,3,7513,117,0,Sustained Hotspot,Continuing,0.189,18,2769,0.98,,0.14,
"Lea County, NM",35025,NM,649,461,4,5.6,-0.15,1,11880,215,4,Sustained Hotspot,,0.158,10,4245,0.67,1,0.32,0.98
"Cherokee County, OK",40021,OK,945,460,2,4.1,0.01,-0.33,8005,87,0,Sustained Hotspot,,0.183,141,2859,0.77,0.99,0.23,0.58
"Rockland County, NY",36087,NY,141,459,2,0.6,0.2,1,49735,765,0,Sustained Hotspot,,0.05,20,3301,0.6,0.33,0.03,0.05
"Trumbull County, OH",39155,OH,232,459,3,1.5,0.24,,18502,500,0,Sustained Hotspot,Recent,0.136,48,1569,0.63,0.74,0.13,0.42
"Hood County, TX",48221,TX,745,459,5,8.1,0.92,0,8554,157,0,Sustained Hotspot,Continuing,0.213,14,1757,0.93,1,0.5,0.86
"Gibson County, TN",47053,TN,932,458,3,6.1,-0.34,-0.5,9431,164,0,Sustained Hotspot,Recent,,4,1081,0.27,0,0.11,0
"Williamson County, IL",17199,IL,686,457,2,3,0,1,10607,143,0,Sustained Hotspot,,0.127,40,4308,0.44,0.51,0.14,0.36
"Wagoner County, OK",40145,OK,560,455,8,9.8,-0.28,0.14,11126,155,0,Sustained Hotspot,Recent,0.186,48,1567,0.85,,0.42,
"Wilson County, NC",37195,NC,555,454,4,4.9,0.42,0,11580,197,0,Sustained Hotspot,Continuing,0.122,10,2924,0.61,0.88,0.18,0.55
"Racine County, WI",55101,WI,231,453,6,3.1,-0.11,0,28107,419,0,Sustained Hotspot,Recent,0.105,159,2419,0.69,0.61,0.08,0.22
"Penobscot County, ME",23019,ME,298,453,4,2.6,-0.04,1,8229,117,0,Sustained Hotspot,Recent,0.07,47,2803,0.85,0.91,0.12,0.33
"Wood County, OH",39173,OH,346,452,0,0,0.54,,14616,206,0,Sustained Hotspot,Recent,0.146,10,1414,0.53,0.41,0.12,0.23
"St. Louis city, MO",29510,MO,150,451,7,2.3,0.02,0,29453,572,18,Sustained Hotspot,,0.087,97,3983,0.85,0.93,0.08,0.17
"Lawrence County, TN",47099,TN,1022,451,2,4.5,-0.18,1,8055,106,0,Sustained Hotspot,Recent,,13,1638,0.29,1,0.14,0.79
"Greenwood County, SC",45047,SC,635,450,0,0,0.07,-1,10016,177,0,Sustained Hotspot,Continuing,0.132,53,4999,0.89,0.95,0.24,0.5
"Darlington County, SC",45031,SC,674,449,3,4.5,0.09,-0.5,10415,195,0,Sustained Hotspot,Continuing,0.131,18,3993,0.72,0.83,0.3,0.56
"New London County, CT",09011,CT,169,449,5,1.9,0.07,,25112,458,0,Sustained Hotspot,,0.039,24,3920,0.81,0.39,0.06,0.13
"Yolo County, CA",06113,CA,203,448,2,0.9,-0.33,-0.33,17653,236,0,Sustained Hotspot,,0.022,6,11710,0.83,0.96,0.12,0.49
"Mesa County, CO",08077,CO,291,448,2,1.3,0.02,-0.33,19915,283,0,Sustained Hotspot,Continuing,0.054,53,4379,0.72,0.68,0.1,0.21
"Moore County, NC",37125,NC,443,447,9,8.9,0,8,11687,218,0,Sustained Hotspot,,0.168,71,2274,0.88,0.78,0.03,0.41
"Clallam County, WA",53009,WA,578,447,3,3.9,0.04,,3202,23,0,Sustained Hotspot,Continuing,,14,667,0.71,0.87,0.24,0.7
"Tuscarawas County, OH",39157,OH,486,447,0,0,0.66,,9888,261,0,Sustained Hotspot,Continuing,0.177,31,2055,0.66,0.93,0.31,0.67
"Burleigh County, ND",38015,ND,467,447,2,2.1,0.08,0,17710,204,0,Sustained Hotspot,Recent,0.068,38,4016,0.84,0.99,0.13,0.4
"Atascosa County, TX",48013,TX,872,446,2,3.9,0.88,-0.5,7735,166,0,Sustained Hotspot,Continuing,0.128,38,3724,0.63,1,0.42,1
"Wayne County, IN",18177,IN,677,446,5,7.6,-0.31,4,9045,210,0,Sustained Hotspot,Recent,0.133,0,5050,0.89,0.63,0.25,0.36
"Miami County, OH",39109,OH,414,443,1,0.9,0.12,,12725,238,0,Sustained Hotspot,Recent,0.178,25,2558,0.54,0.84,0.09,0.17
"Payne County, OK",40119,OK,542,443,2,2.4,-0.13,,10863,81,0,Sustained Hotspot,Recent,0.159,26,1302,0.8,0.99,0.3,0.6
"Washington County, MN",27163,MN,168,441,2,0.8,-0.09,1,29929,306,0,Sustained Hotspot,Recent,0.06,22,4268,0.92,0.93,0.13,0.21
"Laurens County, GA",13175,GA,928,441,6,12.6,-0.15,0,8156,193,0,Sustained Hotspot,,0.199,30,3350,0.83,1,0.33,0.54
"Harrison County, TX",48203,TX,660,439,4,6,-0.15,-0.33,7828,129,0,Sustained Hotspot,Recent,0.195,,1002,,,,
"Kenai Peninsula Borough, AK",02122,AK,746,438,1,1.7,-0.01,,7364,31,0,Sustained Hotspot,,0.135,,2328,,,,
"Minnehaha County, SD",46099,SD,226,437,2,1,0,-0.33,33771,370,0,Sustained Hotspot,Recent,0.229,50,1573,0.66,0.59,0.06,0.22
"Walker County, GA",13295,GA,626,437,4,5.7,-0.2,,9811,99,0,Sustained Hotspot,Recent,0.257,,1991,,,,
"Barren County, KY",21009,KY,988,437,1,2.3,0.21,,6360,110,0,Sustained Hotspot,Continuing,0.238,52,2380,0.53,0.94,0.32,0.68
"Habersham County, GA",13137,GA,962,436,0,0,0.9,,6405,169,0,Sustained Hotspot,Continuing,0.197,38,2151,0.97,1,0.57,0.93
"Portage County, OH",39133,OH,267,434,3,1.8,0.22,,14996,223,0,Sustained Hotspot,,0.111,8,2172,0.69,0.5,0.11,0.07
"Outagamie County, WI",55087,WI,231,434,3,1.6,-0.07,,26095,255,0,Sustained Hotspot,Recent,0.095,23,2398,0.89,0.92,0.14,0.29
"Surry County, NC",37171,NC,605,434,6,8.4,0.31,0.2,10294,192,0,Sustained Hotspot,Continuing,0.152,63,2492,0.89,0.92,0.35,0.68
"Spotsylvania County, VA",51177,VA,318,433,1,0.7,-0.06,0,12312,129,0,Sustained Hotspot,Recent,0.119,13,2326,0.65,0.43,0.1,0.26
"Tippecanoe County, IN",18157,IN,221,432,4,2,-0.25,,25966,241,0,Sustained Hotspot,,0.106,43,2577,0.75,0.9,0.16,0.31
"McHenry County, IL",17111,IL,140,431,5,1.6,-0.12,4,32070,308,0,Sustained Hotspot,,0.046,25,2917,0.75,1,0.09,0.15
"Coffee County, TN",47031,TN,759,429,6,10.6,-0.28,1,9002,134,0,Sustained Hotspot,Recent,,23,1467,0.36,0.66,0.1,0.52
"Berkeley County, WV",54003,WV,360,429,3,2.5,-0.02,-0.25,14994,149,0,Sustained Hotspot,,0.117,29,2862,0.81,0.66,0.16,0.35
"Lenoir County, NC",37107,NC,763,427,2,3.6,0.35,0,7931,134,0,Sustained Hotspot,Continuing,0.112,24,5244,0.45,0.87,0.13,0.57
"Adams County, IL",17001,IL,653,427,0,0,-0.06,-1,12180,141,0,Sustained Hotspot,,0.07,50,5285,0.73,0.63,0.12,0.18
"Missoula County, MT",30063,MT,357,427,5,4.2,0.08,0.67,11373,113,0,Sustained Hotspot,Recent,0.173,25,2423,0.66,0.74,0.09,0.32
"Wilkes County, NC",37193,NC,620,424,8,11.7,0.17,0.33,9020,141,0,Sustained Hotspot,,0.144,16,3896,0.48,0.96,0.17,0.79
"Polk County, GA",13233,GA,993,423,7,16.4,-0.05,2.5,7483,111,0,Sustained Hotspot,Recent,0.309,0,3213,1.03,,0,
"Forrest County, MS",28035,MS,565,423,10,13.4,-0.18,-0.38,12623,219,9,Sustained Hotspot,,0.196,82,1180,0.72,0.96,0.21,0.67
"Chaves County, NM",35005,NM,653,422,1,1.5,0.01,-0.5,11115,178,0,Sustained Hotspot,,0.081,15,1353,0.79,0.99,0.36,0.73
"Whitley County, KY",21235,KY,1164,422,1,2.8,-0.21,,6409,66,0,Sustained Hotspot,Recent,0.245,0,3960,,,,
"Flathead County, MT",30029,MT,406,421,1,1,-0.09,-0.83,15249,127,0,Sustained Hotspot,,0.261,35,1683,0.9,0.77,0.24,0.42
"DeSoto County, FL",12027,FL,1108,421,0,0,0.18,,6058,97,0,Sustained Hotspot,,0.268,20,4855,0.83,1,0.52,0.9
"Mercer County, NJ",34021,NJ,114,420,4,1.1,-0.09,-0.33,36748,978,0,Sustained Hotspot,,0.033,33,3606,0.68,0.63,0.05,0.09
"Winnebago County, WI",55139,WI,244,419,2,1.2,0.09,,23505,233,0,Sustained Hotspot,Recent,0.086,21,2825,0.71,0.81,0.09,0.22
"Doña Ana County, NM",35013,NM,192,419,3,1.4,-0.11,2,27452,509,0,Sustained Hotspot,Recent,0.061,32,2409,0.67,0.89,0.09,0.33
"Saratoga County, NY",36091,NY,182,418,2,0.9,0.07,0,17692,180,0,Sustained Hotspot,,0.047,19,2875,0.93,0.82,0.11,0.41
"Columbiana County, OH",39029,OH,410,418,0,0,0.67,,10565,236,0,Sustained Hotspot,Continuing,0.146,19,2055,0.53,0.5,0.12,0.24
"Carter County, TN",47019,TN,741,418,4,7.1,-0.34,-0.43,8905,187,0,Sustained Hotspot,Recent,,27,1323,0.68,0.93,0.29,0.27
"Lyon County, NV",32019,NV,727,418,0,0,0.41,-1,5000,77,0,Sustained Hotspot,Continuing,0.225,0,2027,0.06,,0,
"Kenosha County, WI",55059,WI,244,414,0,0,0.06,-1,20868,343,0,Sustained Hotspot,,0.105,150,2023,0.59,0.48,0.09,0.3
"Rutherford County, NC",37161,NC,618,414,10,14.9,0.1,-0.44,9389,254,0,Sustained Hotspot,Recent,0.173,23,3026,0.42,0.66,0.17,0.66
"Bartholomew County, IN",18005,IN,493,413,2,2.4,0.06,0,9822,163,0,Sustained Hotspot,Continuing,0.169,18,5174,0.98,0.8,0.2,0.39
"Grayson County, TX",48181,TX,302,412,10,7.3,0.2,-0.38,13677,391,0,Sustained Hotspot,,0.197,109,1559,0.94,1,0.18,0.42
"Stafford County, VA",51179,VA,268,410,2,1.3,-0.22,1,13779,90,0,Sustained Hotspot,Recent,0.138,16,1855,0.64,0.71,0.13,0.24
"Boone County, MO",29019,MO,227,410,6,3.3,0.03,0.5,22982,124,24,Sustained Hotspot,,0.095,41,2072,0.64,0.8,0.11,0.23
