County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, NC",37191,NC,106,131,5,4.1,0.49,-1,10989,243,0,Hotspot,Recent,0.034,19,2181,0.39,0.75,0.05,0.11
"Clark County, OH",39023,OH,98,131,0,0,0.03,-1,13892,297,22,Moderate Burden Resolving,,0.036,92,1894,0.75,0.61,0.04,0.05
"Jefferson County, NY",36045,NY,119,131,0,0,0.6,-1,5668,65,0,Emerging Hotspot,,0.033,6,2055,0.63,0.41,0,0
"Warren County, OH",39165,OH,55,130,3,1.3,-0.12,-1,24163,298,14,Moderate Burden,,0.028,3,1639,0.37,0.53,0.01,0.02
"Indian River County, FL",12061,FL,81,129,6,3.8,-0.11,0.5,12438,299,7,Moderate Burden Resolving,,0.058,8,2586,0.93,0.71,0.05,0.12
"Putnam County, WV",54079,WV,229,129,1,1.8,0.82,-1,5006,90,0,Sustained Hotspot,,0.089,,2039,,,,
"St. Tammany Parish, LA",22103,LA,50,129,0,0,-0.24,-1,25568,520,0,Moderate Burden,,0.029,17,1256,0.69,0.68,0.01,0.04
"Warren County, NJ",34041,NJ,123,129,3,2.8,-0.52,0.5,9671,234,12,Sustained Hotspot,,0.055,19,3181,0.61,0.58,0.1,0.19
"Carbon County, PA",42025,PA,199,128,3,4.7,0.01,2,6090,167,10,Sustained Hotspot,,0.081,3,2636,0.79,0.67,0.16,0.31
"Greene County, OH",39057,OH,76,128,0,0,-0.2,-1,14956,243,12,Moderate Burden Resolving,,0.045,8,1409,0.72,0.51,0.05,0.02
"Victoria County, TX",48469,TX,139,128,2,2.2,0.21,-0.6,8613,206,0,Sustained Hotspot,Recent,0.154,27,841,0.44,0.65,0.05,0.16
"Woodford County, IL",17203,IL,333,128,5,13,0.25,-0.17,4618,73,11,Sustained Hotspot,,0.074,1,2998,0.66,,0.16,
"Burleigh County, ND",38015,ND,134,128,1,1,-0.02,0,15509,191,2,Sustained Hotspot,,0.05,10,1999,0.79,0.85,0.03,0.12
"Baldwin County, AL",01003,AL,57,128,1,0.4,0.03,-0.67,20966,306,0,Moderate Burden,Recent,0.061,17,574,0.69,0.83,0.02,0.06
"Cecil County, MD",24015,MD,124,128,1,1,-0.28,-1,6061,129,4,Sustained Hotspot,,0.064,6,2895,0.95,1,0.16,0.4
"Windham County, CT",09015,CT,109,127,2,1.7,-0.2,-1,10622,191,9,Hotspot,,0.025,4,4895,0.6,0.14,0.07,0
"St. Joseph County, MI",26149,MI,208,127,1,1.6,-0.34,0,5863,94,2,Sustained Hotspot,Recent,0.13,1,1801,0.54,0.75,0.01,0
"Wilson County, NC",37195,NC,155,127,4,4.9,-0.03,0,9554,171,0,Sustained Hotspot,,0.054,12,1922,0.96,0.86,0.1,0.12
"Liberty County, TX",48291,TX,143,126,2,2.3,0.62,1,7762,181,0,Hotspot,New,0.091,14,1134,0.18,,0.06,
"Ogle County, IL",17141,IL,249,126,2,3.9,0.15,-1,5986,80,11,Sustained Hotspot,,0.107,5,1627,0.38,0,0.16,0
"Ouachita Parish, LA",22073,LA,82,126,1,0.7,0.04,-0.5,18301,448,0,Moderate Burden,Recent,0.048,29,1175,0.57,0.53,0.02,0.07
"Smith County, TX",48423,TX,54,126,4,1.7,-0.19,-0.2,20149,466,1,Moderate Burden,,0.042,47,626,0.72,0.82,0.04,0.11
"Clermont County, OH",39025,OH,61,125,3,1.5,0.34,-1,19659,235,22,Moderate Burden,,0.036,13,1481,0.82,0.69,0.07,0.13
"Goodhue County, MN",27049,MN,270,125,0,0,0.21,-1,4652,72,0,Sustained Hotspot,,0.089,6,3209,0.56,,0.06,
"Sanilac County, MI",26151,MI,301,124,3,7.3,-0.27,-0.25,4110,103,12,Sustained Hotspot,,0.207,5,1778,0.21,,0.05,
"Coconino County, AZ",04005,AZ,86,123,0,0,-0.06,-1,17730,329,2,Moderate Burden Resolving,,0.046,9,2573,0.81,0.85,0.03,0.04
"Isanti County, MN",27059,MN,303,123,1,2.5,-0.21,0,4029,61,5,Sustained Hotspot,,0.09,10,4037,0.89,,0.19,
"Allen County, OH",39003,OH,120,123,0,0,0.45,-1,11536,229,9,Emerging Hotspot,,0.066,24,1363,0.65,0.34,0.04,0.05
"Laurens County, SC",45059,SC,181,122,1,1.5,-0.08,0,7296,170,0,Sustained Hotspot,,0.079,4,1738,0.36,0.48,0.04,0.04
"Bradford County, PA",42015,PA,202,122,2,3.3,-0.25,-1,5656,88,7,Sustained Hotspot,,0.086,9,2432,0.79,0.7,0.1,0.16
"Daviess County, KY",21059,KY,120,122,2,2,0.56,1,10619,181,0,Hotspot,,0.072,10,1487,0.37,0.74,0.02,0.12
"Salem County, NJ",34033,NJ,196,122,2,3.2,-0.23,-0.33,5897,177,4,Sustained Hotspot,,0.091,6,2720,0.32,0.71,0.07,0.21
"San Luis Obispo County, CA",06079,CA,43,122,0,0,-0.21,-1,21193,260,9,Moderate Burden,,0.018,4,3604,0.73,0.28,0.01,0.01
"Delta County, MI",26041,MI,341,122,1,2.8,-0.06,0,3861,88,0,Sustained Hotspot,,0.124,5,2632,0.35,0.59,0.07,0.2
"Flathead County, MT",30029,MT,118,122,2,1.9,0.27,-1,11765,93,0,Hotspot,Recent,0.107,7,1087,0.46,0.53,0.01,0.03
"Henderson County, NC",37089,NC,104,122,1,0.9,0.16,-0.75,10037,158,1,Hotspot,,0.047,7,1265,0.47,0.35,0.03,0.07
"Lincoln County, MO",29113,MO,207,122,1,1.7,1.1,-1,5808,41,0,Hotspot,New,0.029,3,924,0.35,0.35,0.04,0.13
"Matagorda County, TX",48321,TX,330,121,6,16.4,0.3,5,3961,109,10,Sustained Hotspot,,0.146,1,1315,0.6,0.73,0.15,0.33
"Cowlitz County, WA",53015,WA,109,120,2,1.8,-0.36,-0.33,5670,85,5,Sustained Hotspot,,0.074,10,749,0.53,0.61,0.04,0
"Mohave County, AZ",04015,AZ,57,120,5,2.4,-0.17,-0.58,22678,715,0,Moderate Burden,,0.071,46,1082,0.62,0.69,0.03,0.09
"Chautauqua County, NY",36013,NY,95,120,0,0,-0.12,-1,8635,137,6,Moderate Burden Resolving,,0.026,10,3239,0.87,0.52,0.08,0.16
"El Dorado County, CA",06017,CA,62,119,1,0.5,-0.06,0,9964,110,0,Moderate Burden,Recent,0.046,3,2135,0.68,0.71,0.02,0.05
"Yavapai County, AZ",04025,AZ,51,119,2,0.9,0.21,-0.67,18718,503,0,Moderate Burden,,0.055,12,1050,0.9,0.78,0.07,0.11
"Newberry County, SC",45071,SC,310,119,0,0,0.95,-1,4958,101,0,Sustained Hotspot,New,0.03,0,3338,0.35,0.39,0.03,0
"Susquehanna County, PA",42115,PA,293,118,1,2.5,0.2,0,2466,59,0,Sustained Hotspot,,0.135,1,1947,0.31,,0.01,
"Tolland County, CT",09013,CT,78,118,2,1.3,-0.16,1,9350,182,13,Moderate Burden Resolving,,0.018,7,3018,0.71,0.31,0.03,0
"Wayne County, PA",42127,PA,230,118,1,1.9,0.1,0,3890,77,0,Sustained Hotspot,,0.095,10,2208,0.51,0.29,0.11,0
"Hancock County, IN",18059,IN,151,118,0,0,0.31,-1,8172,139,0,Sustained Hotspot,,0.059,6,1461,0.46,0.58,0.03,0.07
"Broomfield County, CO",08014,CO,167,118,0,0,0.01,-1,4687,75,0,Sustained Hotspot,,0.066,12,2388,0.69,0.82,0.15,0.56
"Washington County, WI",55131,WI,86,117,5,3.7,-0.11,0.25,16595,162,13,Moderate Burden,,0.056,4,1451,0.32,0.08,0.02,0.02
"Rensselaer County, NY",36083,NY,74,117,1,0.6,-0.31,0,10928,138,15,Moderate Burden Resolving,,0.024,9,3807,0.84,0.95,0.04,0.12
"Livingston Parish, LA",22063,LA,83,117,1,0.7,0.18,0,13311,204,0,Moderate Burden,Recent,0.055,0,652,0.36,,0,
"Hampton city, VA",51650,VA,86,116,1,0.7,-0.22,-0.83,10261,172,22,Moderate Burden Resolving,,0.082,6,1094,0.51,0.84,0.08,0.29
"Pike County, PA",42103,PA,208,116,1,1.8,0.01,0,3768,54,14,Sustained Hotspot,,0.09,,1726,,,,
"Newton County, GA",13217,GA,104,116,3,2.7,-0.01,0.5,10946,237,4,Sustained Hotspot,,0.058,11,930,0.8,0.91,0.15,0.35
"Randall County, TX",48381,TX,84,116,3,2.2,1.42,-1,16678,279,0,Moderate Burden,Continuing,0.057,,650,,,,
"Tuscaloosa County, AL",01125,AL,55,116,3,1.4,0.05,-0.25,25622,451,84,Moderate Burden,,0.036,2,735,0.72,0.76,0.01,0.02
"Maui County, HI",15009,HI,69,116,2,1.2,0.45,0,4332,51,19,Moderate Burden Resolving,,0.023,3,2439,0.8,1,0.05,0.03
"Columbia County, GA",13073,GA,73,115,2,1.3,0.06,-0.33,16766,202,3,Moderate Burden,,0.082,,554,,,,
"Montgomery County, AL",01101,AL,50,114,10,4.4,0.16,4,24249,585,38,Moderate Burden,,0.082,39,856,0.76,0.92,0.04,0.15
"St. Mary's County, MD",24037,MD,100,114,0,0,0.54,-1,5852,123,0,Emerging Hotspot,,0.075,9,2244,0.89,0.83,0.08,0.3
"Montgomery County, NY",36057,NY,232,114,2,4.1,0.36,0,4079,120,13,Sustained Hotspot,,0.046,3,3411,0.66,0.68,0.07,0.28
"Bibb County, GA",13021,GA,74,114,4,2.6,-0.13,-0.43,15782,445,0,Moderate Burden,Recent,0.046,23,900,0.79,0.79,0.02,0.03
"Sonoma County, CA",06097,CA,23,114,0,0,0.37,-1,29876,318,99,Moderate Burden,,0.009,16,2530,0.84,0.68,0.02,0.05
"Richland County, OH",39139,OH,94,114,0,0,0.2,-1,11250,198,9,Moderate Burden Resolving,,0.037,15,2045,0.88,0.89,0.05,0.09
"Mercer County, PA",42085,PA,103,113,1,0.9,-0.27,0,9159,254,1,Hotspot,,0.041,10,2143,0.49,0.68,0.04,0.2
"Livingston County, NY",36051,NY,180,113,0,0,0.43,-1,4189,58,0,Sustained Hotspot,,0.045,4,3395,0.56,0.55,0.03,0.07
"Lubbock County, TX",48303,TX,36,112,1,0.3,0.96,0,48910,784,0,Moderate Burden,Continuing,0.018,54,742,0.87,0.92,0.03,0.04
"Delaware County, IN",18035,IN,98,112,1,0.9,0.45,-1,10530,185,0,Emerging Hotspot,,0.053,14,1217,0.54,0.82,0.04,0.16
"Indiana County, PA",42063,PA,133,112,6,7.1,0.01,-1,5939,171,6,Sustained Hotspot,,0.068,9,1395,0.63,0.83,0.08,0.33
"Ashtabula County, OH",39007,OH,115,112,1,1,-0.05,-1,6725,168,0,Sustained Hotspot,,0.062,1,1703,0.57,0.45,0.01,0.06
"Maury County, TN",47119,TN,116,112,0,0,-0.59,-1,13406,171,3,Sustained Hotspot,Recent,0.098,8,1199,0.51,0.49,0.02,0.12
"Clay County, MO",29047,MO,44,111,0,0,0.18,-1,9933,164,0,Moderate Burden,Recent,0.045,26,1109,0.81,0.73,0.06,0.11
"Grundy County, IL",17063,IL,217,111,0,0,1.02,-1,5770,71,0,Sustained Hotspot,New,0.057,7,2774,0.58,0.82,0.13,0.19
"Frederick County, VA",51069,VA,124,111,3,3.4,-0.11,2,7842,100,8,Sustained Hotspot,,0.051,,1894,,,,
"Toa Baja Municipio, PR",72137,PR,148,110,,,-0.38,,3695,0,,,Recent,,,1087,,,,
"Kosciusko County, IN",18085,IN,138,110,1,1.3,0.12,0,9322,116,6,Sustained Hotspot,,0.101,5,496,0.6,0.91,0.04,0.13
"Moore County, NC",37125,NC,109,110,1,1,0.15,-0.5,8768,187,0,Hotspot,,0.072,27,1339,0.88,0.76,0.01,0.15
"Pottawattamie County, IA",19155,IA,118,110,1,1.1,-0.22,-0.5,10997,165,15,Sustained Hotspot,,0.095,7,1336,0.85,0.66,0.07,0.3
"Jackson County, MS",28059,MS,76,109,1,0.7,0.2,-0.5,13363,246,0,Moderate Burden,Recent,0.066,5,179,0.66,0.72,0.02,0.02
"Portsmouth city, VA",51740,VA,115,109,1,1.1,0.04,-0.5,8895,188,13,Sustained Hotspot,,0.1,12,1368,0.64,0.55,0.08,0.11
"Otter Tail County, MN",27111,MN,186,109,0,0,0.08,-1,5636,73,9,Sustained Hotspot,,0.084,10,2541,0.51,0.54,0.06,0.2
"Yolo County, CA",06113,CA,49,109,3,1.4,0.24,-0.5,13756,208,0,Moderate Burden,Recent,0.007,2,8327,0.79,0.58,0.02,0
"Armstrong County, PA",42005,PA,167,108,1,1.5,-0.15,-0.86,5741,131,1,Sustained Hotspot,,0.121,7,1631,0.84,0.54,0.15,0.26
"Brunswick County, NC",37019,NC,76,108,3,2.1,0.27,0.5,9012,152,10,Moderate Burden,,0.069,4,921,0.63,0.61,0.01,0
"Hawkins County, TN",47073,TN,188,107,0,0,0.07,-1,5973,107,0,Sustained Hotspot,Recent,0.105,0,977,0.15,0,0,0
"Bossier Parish, LA",22015,LA,84,107,4,3.1,-0.12,0.33,13752,298,0,Moderate Burden,,0.057,0,1318,0.95,1,0,0
"Clay County, MN",27027,MN,167,107,1,1.6,-0.1,0,8038,91,11,Sustained Hotspot,,0.04,,3384,,,,
"Lynchburg city, VA",51680,VA,130,107,0,0,0.7,-1,7617,146,13,Emerging Hotspot,,0.126,15,890,0.63,0.74,0.04,0.1
"Story County, IA",19169,IA,109,106,1,1,0.14,-1,10510,48,22,Emerging Hotspot,,0.065,6,995,0.73,0.51,0.02,0
"Boone County, IL",17007,IL,198,106,0,0,-0.05,-1,6582,71,0,Sustained Hotspot,,0.068,,2428,,,,
"Mifflin County, PA",42087,PA,230,106,0,0,0.07,-1,5159,176,0,Sustained Hotspot,Recent,0.099,13,2349,0.45,0.43,0.06,0.09
"Mecosta County, MI",26107,MI,244,106,4,9.2,-0.07,3,2974,30,8,Sustained Hotspot,,0.136,17,1869,0.83,0.96,0.4,0.79
"Nassau County, FL",12089,FL,120,106,0,0,-0.03,-1,8329,124,0,Hotspot,Recent,0.05,0,1756,0.58,0.96,0.02,0
"Hardin County, KY",21093,KY,96,106,1,0.9,0.68,-0.75,9618,154,0,Moderate Burden,New,0.051,2,628,0.73,0.85,0.06,0.11
"Bartow County, GA",13015,GA,97,105,0,0,-0.34,-1,14569,223,103,Moderate Burden Resolving,,0.086,11,843,0.91,0.89,0.1,0.27
"Sullivan County, NY",36105,NY,139,105,1,1.3,-0.38,-0.5,6400,71,13,Sustained Hotspot,,0.038,3,3947,0.79,0.33,0.09,0.06
"Licking County, OH",39089,OH,59,104,1,0.6,-0.12,-1,16346,209,16,Moderate Burden,,0.021,5,1410,0.6,0.63,0.04,0.15
"Cascade County, MT",30013,MT,128,104,1,1.2,0.65,-0.5,8883,169,32,Emerging Hotspot,,0.075,3,2421,0.81,0.88,0.02,0.02
"Union County, PA",42119,PA,229,103,0,0,-0.11,-1,5928,86,0,Sustained Hotspot,,0.025,22,8279,0.61,0.67,0.19,0.46
"Benton County, MN",27009,MN,252,103,0,0,-0.24,-1,5544,97,14,Sustained Hotspot,,0.058,,5454,,,,
"Taylor County, TX",48441,TX,75,103,5,3.6,0.63,1.5,15657,406,0,Moderate Burden,Continuing,0.065,21,582,0.88,0.85,0.03,0.11
"Rockwall County, TX",48397,TX,98,103,1,1,0.51,-1,11446,153,0,Emerging Hotspot,,0.029,4,1281,0.7,0.7,0.08,0.3
"McDonough County, IL",17109,IL,344,102,1,3.4,0.46,0,2743,45,0,Sustained Hotspot,New,0.116,5,2224,0.69,0.39,0.18,0.16
"Branch County, MI",26023,MI,234,102,0,0,-0.23,-1,4590,94,3,Sustained Hotspot,Recent,0.043,4,5910,0.32,0.66,0.05,0.03
"Wilson County, TN",47189,TN,71,102,3,2.1,-0.84,-0.5,18700,233,2,Sustained Hotspot,Recent,0.056,4,1418,0.96,0.93,0.04,0.17
"Lewis County, WA",53041,WA,125,101,3,3.7,0.4,0.5,4336,64,0,Hotspot,,0.047,5,1111,0.69,0.91,0.06,0.19
"Rice County, MN",27131,MN,151,101,2,3,-0.34,1,7886,104,6,Sustained Hotspot,,0.035,3,7064,0.94,,0.03,
"La Plata County, CO",08067,CO,178,100,1,1.8,-0.03,0,3844,39,8,Sustained Hotspot,,0.041,6,3097,0.57,0.58,0.12,0.4
"Shasta County, CA",06089,CA,56,100,0,0,-0.19,-1,11901,220,4,Moderate Burden,,0.032,10,2042,0.6,0.68,0.02,0.05
"Grafton County, NH",33009,NH,111,100,1,1.1,-0.38,0,3783,26,4,Sustained Hotspot,,0.008,16,14087,0.71,0.57,0.02,0.05
"Cass County, MI",26027,MI,193,100,2,3.9,-0.31,1,5211,74,12,Sustained Hotspot,,0.128,4,2141,0.21,,0.11,
"Greenwood County, SC",45047,SC,140,99,2,2.8,0.11,-0.33,8056,172,31,Emerging Hotspot,,0.047,10,2231,0.78,0.88,0.04,0.04
"Monroe County, FL",12087,FL,133,99,0,0,0.15,-1,6916,49,23,Sustained Hotspot,,0.067,1,2037,0.38,0.34,0.01,0
"Cleveland County, NC",37045,NC,101,99,1,1,-0.2,0,11317,224,0,Hotspot,,0.05,8,2092,0.79,0.99,0.04,0.08
"Bonneville County, ID",16019,ID,83,99,1,0.8,-0.14,0,14807,169,36,Moderate Burden Resolving,,0.062,14,732,0.58,0.75,0.07,0.28
"Somerset County, ME",23025,ME,196,99,0,0,-0.21,-1,1911,29,2,Sustained Hotspot,Recent,0.049,1,2841,0.62,0.39,0.02,0.06
"Logan County, IL",17107,IL,346,99,1,3.5,0.87,-1,3786,57,0,Sustained Hotspot,,0.032,3,7219,0.58,,0.06,
"Hunterdon County, NJ",34019,NJ,80,99,1,0.8,-0.54,0,9519,172,19,Sustained Hotspot,,0.031,11,2897,0.56,0.53,0.06,0.21
"Wayne County, NY",36117,NY,109,98,0,0,-0.13,-1,5457,67,7,Sustained Hotspot,,0.03,3,3936,0.31,0.63,0.02,0.02
"Grand Forks County, ND",38035,ND,141,98,0,0,0.05,-1,10536,77,8,Sustained Hotspot,,0.037,6,3382,0.92,0.91,0.02,0.07
"Yamhill County, OR",41071,OR,92,98,0,0,-0.1,-1,4294,75,0,Moderate Burden Resolving,Recent,0.068,2,1655,0.66,0.55,0,0
"Coweta County, GA",13077,GA,66,98,1,0.7,-0.12,-0.8,14003,217,0,Moderate Burden,,0.053,12,828,0.69,0.8,0.07,0.18
"Kenton County, KY",21117,KY,59,98,2,1.2,-0.13,-0.33,16157,171,0,Moderate Burden,,0.046,9,1216,0.8,0.55,0.01,0.01
"McLeod County, MN",27085,MN,270,97,1,2.8,0.04,-0.5,4133,58,5,Sustained Hotspot,,0.087,8,5057,0.45,0.13,0.08,0
"Barrow County, GA",13013,GA,117,97,3,3.6,-0.22,0.5,9895,136,0,Sustained Hotspot,Recent,0.083,0,1060,0.56,,0.04,
"Huntingdon County, PA",42061,PA,213,96,0,0,0.5,-1,4912,128,0,Sustained Hotspot,,0.048,8,4001,0.39,0.71,0.06,0.14
"Whiteside County, IL",17195,IL,174,96,0,0,-0.28,-1,7075,166,8,Sustained Hotspot,,0.04,17,3195,0.54,0.62,0.1,0.21
"Lawrence County, PA",42073,PA,112,96,3,3.5,-0.32,0.5,7263,205,10,Sustained Hotspot,,0.061,4,1540,0.97,0.9,0.08,0
"Nevada County, CA",06057,CA,96,96,0,0,0.48,-1,4608,75,0,Moderate Burden,,0.058,1,1976,0.81,0.75,0.02,0.08
"Orange County, NC",37135,NC,65,96,0,0,0.07,-1,8483,101,6,Moderate Burden,,0.009,14,6250,0.86,0.87,0.05,0.12
"Humacao Municipio, PR",72069,PR,188,95,,,-0.52,,1938,0,,,Recent,,30,1530,0.44,0.79,0.06,0.16
"Rockdale County, GA",13247,GA,105,95,1,1.1,0.12,-0.5,7572,171,0,Hotspot,,0.06,10,1125,0.78,0.52,0.08,0.13
"Comanche County, OK",40031,OK,79,95,1,0.8,-0.05,-1,13703,183,11,Moderate Burden Resolving,,0.028,46,249,0.76,0.8,0.03,0.1
"Chemung County, NY",36015,NY,114,95,0,0,-0.23,-1,7361,133,5,Sustained Hotspot,,0.042,9,3396,0.56,0.49,0.05,0.02
"Oceana County, MI",26127,MI,355,94,2,7.6,-0.31,1,2605,54,2,Sustained Hotspot,,0.166,2,3548,0.31,,0.03,
"Crawford County, PA",42039,PA,111,94,0,0,0,-1,7055,147,0,Sustained Hotspot,,0.107,9,1377,0.62,0.69,0.05,0.24
"Darlington County, SC",45031,SC,141,94,0,0,0.81,-1,8386,172,0,Hotspot,Recent,0.037,2,1369,0.57,0.74,0.05,0.14
"Vigo County, IN",18167,IN,88,94,0,0,0.34,-1,12368,244,4,Moderate Burden,,0.052,13,1745,0.7,0.62,0.03,0.08
"Benton County, OR",41003,OR,101,94,0,0,0.03,-1,2917,19,0,Hotspot,,0.035,8,3456,0.66,0.75,0.03,0.2
"Adams County, MS",28001,MS,306,94,0,0,22.5,-1,2567,82,0,Hotspot,,0,0,68,0.82,0.9,0,0
"Rapides Parish, LA",22079,LA,72,93,0,0,-0.06,-1,11974,314,0,Moderate Burden,Recent,0.021,30,1704,0.69,0.43,0.02,0.06
"Dimmit County, TX",48127,TX,919,93,0,0,0.39,-1,2166,32,5,Sustained Hotspot,Recent,0.133,0,7379,0.33,0,0,0
"Lowndes County, GA",13185,GA,79,93,3,2.6,0,0.5,12603,208,0,Moderate Burden,,0.076,6,613,0.8,0.96,0.04,0.08
"Josephine County, OR",41033,OR,106,93,3,3.4,0.07,0.5,3234,67,29,Emerging Hotspot,,0.037,4,492,0.65,0.59,0.04,0.07
"Alexandria city, VA",51510,VA,58,93,0,0,-0.24,-1,11657,133,11,Moderate Burden Resolving,,0.03,10,2350,0.69,0.58,0.05,0.07
"Fajardo Municipio, PR",72053,PR,316,93,,,0.35,,1154,0,,,Recent,,6,479,0.42,0.93,0.02,0
"Smyth County, VA",51173,VA,306,92,0,0,1,-1,2878,91,0,Hotspot,,0.174,3,714,0.82,0.7,0.08,0
"Cayuga County, NY",36011,NY,120,92,2,2.6,-0.02,-1,6049,92,3,Sustained Hotspot,,0.035,5,3875,0.52,0.19,0.03,0.05
"Marquette County, MI",26103,MI,136,91,1,1.5,-0.4,-1,4904,58,6,Sustained Hotspot,,0.04,14,4780,0.76,0.9,0.07,0.22
"Madison County, IN",18095,IN,70,91,1,0.8,0.62,0,12485,339,9,Moderate Burden,,0.059,10,922,0.58,0.82,0.03,0.08
"Florence County, SC",45041,SC,66,91,6,4.3,-0.17,2,17607,413,0,Moderate Burden,Recent,0.037,22,1780,0.84,0.79,0.05,0.1
"Watauga County, NC",37189,NC,162,91,0,0,0.25,-1,4525,31,0,Hotspot,,0.054,5,1141,0.61,0.62,0,0.5
"La Crosse County, WI",55063,WI,76,90,2,1.7,0.2,-1,13484,82,0,Moderate Burden,Recent,0.024,11,1786,0.6,0.24,0.01,0
"Columbiana County, OH",39029,OH,88,90,0,0,0.27,-1,8707,229,0,Moderate Burden,,0.046,6,2192,0.6,0.33,0.04,0.1
"McCracken County, KY",21145,KY,138,90,1,1.5,0.17,0,6505,120,0,Hotspot,Recent,0.051,26,1662,0.51,0.54,0.04,0.18
"Flagler County, FL",12035,FL,78,90,3,2.6,-0.27,0.5,7220,111,26,Moderate Burden Resolving,,0.032,11,989,0.58,0.72,0.08,0.06
"Toa Alta Municipio, PR",72135,PR,125,90,,,-0.47,,3746,0,,,Recent,,,1025,,,,
"Walton County, GA",13297,GA,95,90,1,1.1,0.02,0,10531,255,0,Moderate Burden,,0.068,4,1071,0.55,0.61,0.06,0.04
"Walworth County, WI",55127,WI,87,90,2,1.9,-0.14,0,12187,159,8,Sustained Hotspot,,0.048,5,1592,0.53,0.6,0.03,0
"Lenoir County, NC",37107,NC,161,90,2,3.6,0.41,1,5873,112,0,Hotspot,,0.039,13,3156,0.47,0.76,0.05,0.33
"Ward County, ND",38101,ND,132,89,0,0,0.35,-1,9636,194,0,Hotspot,,0.035,6,1041,0.82,0.66,0.04,0.06
"Santa Rosa County, FL",12113,FL,48,89,1,0.5,-0.14,-0.5,18159,285,104,Moderate Burden,,0.023,8,653,0.56,0.58,0.01,0.04
"Randolph County, NC",37151,NC,62,89,0,0,-0.08,-1,14844,224,11,Moderate Burden Resolving,,0.043,6,1184,0.9,0.96,0.06,0
"Laramie County, WY",56021,WY,89,89,0,0,-0.25,-1,9044,113,0,Moderate Burden Resolving,,0.043,9,1220,0.56,0.33,0.03,0.02
"Livingston County, IL",17105,IL,250,89,1,2.8,0.51,-1,4731,84,0,Sustained Hotspot,,0.026,4,5344,0.7,0.67,0.07,0.29
"Harrison County, MS",28047,MS,42,88,0,0,0.22,-1,17735,306,0,Moderate Burden,,0.034,0,291,0.71,0.45,0.01,0.01
"Edgecombe County, NC",37065,NC,171,88,1,1.9,-0.24,-0.67,5462,111,2,Sustained Hotspot,,0.07,12,2256,0.96,0.89,0,0.23
"Beaufort County, SC",45013,SC,46,88,2,1,0.06,-1,16692,204,93,Moderate Burden,,0.042,4,1075,0.94,0.8,0.02,0.01
"Marshall County, IN",18099,IN,190,88,1,2.2,0.44,0,5928,110,0,Sustained Hotspot,,0.06,11,4058,0.42,0.73,0.1,0.22
"Putnam County, TN",47141,TN,110,88,1,1.2,0.13,-1,11321,174,0,Hotspot,,0.076,20,922,0.88,0.76,0.06,0.13
"Vega Baja Municipio, PR",72145,PR,176,88,,,-0.39,,2785,0,,,Recent,,10,2089,0.4,0.88,0.08,0.12
"Grant County, IN",18053,IN,132,87,1,1.5,1.56,0,6958,172,0,Hotspot,Recent,0.117,5,718,0.73,0.58,0.07,0.14
"Fulton County, IL",17057,IL,253,87,1,2.9,-0.03,-1,3801,51,15,Sustained Hotspot,,0.027,5,4319,0.59,0.79,0.1,0.4
"Belmont County, OH",39013,OH,130,87,1,1.5,0.01,-1,5799,163,20,Sustained Hotspot,,0.061,6,1545,0.37,0.37,0.05,0.25
"Fayette County, GA",13113,GA,76,87,1,0.9,0.1,0,8873,168,0,Moderate Burden,,0.055,28,905,0.72,0.9,0.1,0.16
"Shawnee County, KS",20177,KS,49,87,1,0.6,-0.07,-0.67,17380,359,10,Moderate Burden,,0.032,24,1864,0.76,0.92,0.03,0.09
"Boone County, MO",29019,MO,48,87,1,0.6,-0.34,-0.5,17869,92,0,Moderate Burden,Recent,0.033,10,1243,0.63,0.74,0.01,0.02
"Monterey County, CA",06053,CA,20,87,0,0,-0.19,-1,43461,381,12,Moderate Burden,,0.007,6,2328,0.66,0.52,0.02,0.04
"Emmet County, MI",26047,MI,260,87,0,0,-0.11,-1,2245,41,7,Sustained Hotspot,,0.099,16,2885,0.48,0.37,0.05,0.1
"Chenango County, NY",36017,NY,182,86,0,0,-0.31,-1,3288,75,4,Sustained Hotspot,,0.036,2,5158,0.32,0.29,0.09,0.14
"Montgomery County, VA",51121,VA,87,86,2,2,-0.12,1,9285,91,52,Moderate Burden Resolving,,0.033,11,3775,0.69,0.94,0.09,0.29
"Twin Falls County, ID",16083,ID,99,86,0,0,0.91,-1,9440,126,0,Emerging Hotspot,,0.02,1,1092,0.46,0.46,0.02,0.03
"Jasper County, MO",29097,MO,71,86,0,0,0.65,-1,15413,233,0,Moderate Burden,,0.037,14,889,0.87,0.82,0.02,0
"Putnam County, FL",12107,FL,114,85,4,5.4,-0.18,0.33,6444,145,0,Sustained Hotspot,Recent,0.106,10,1613,0.72,0.96,0.15,0.4
