County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Acadia Parish, LA",22001,LA,71,44,0,0,0.29,-1,6669,195,4,Moderate Burden,,0.022,3,1475,0.57,0.71,0.06,0.11
"St. Croix County, WI",55109,WI,49,44,3,3.3,-0.23,2,9764,66,27,Moderate Burden Resolving,,0.026,6,1021,0.28,,0.01,
"Tehama County, CA",06103,CA,68,44,0,0,-0.24,,5692,63,0,Hotspot,,,7,618,0.61,0.43,0.04,0
"Monongalia County, WV",54061,WV,42,44,1,0.9,-0.28,,9347,87,46,Moderate Burden,,0.031,27,1507,0.87,0.8,0.06,0.2
"Schenectady County, NY",36093,NY,28,44,2,1.3,-0.53,1,13156,203,49,Moderate Burden,,0.019,10,2519,0.69,0.85,0.02,0.08
"Robeson County, NC",37155,NC,34,44,4,3.1,-0.35,,16645,244,23,Moderate Burden,,0.045,26,949,0.59,0.69,0.02,0.13
"Putnam County, MO",29171,MO,937,44,0,0,-0.08,,412,4,0,Moderate Burden,,0,0,170,0.3,,0,
"Wicomico County, MD",24045,MD,42,44,18,17.4,-0.1,,7685,171,36,Moderate Burden,,0.038,11,2261,0.8,0.47,0.02,0.02
"Rock Island County, IL",17161,IL,30,43,0,0,-0.53,-1,15202,320,23,Moderate Burden Resolving,,0.02,5,1980,0.56,0.51,0.03,0.15
"Laurel County, KY",21125,KY,71,43,5,8.2,-0.33,1.5,6833,78,0,Moderate Burden,,0.065,68,650,0.7,0.43,0.1,0.06
"Catoosa County, GA",13047,GA,64,43,0,0,-0.12,-1,6515,71,33,Moderate Burden,,0.073,0,339,0.15,,0,
"DeKalb County, IL",17037,IL,41,43,0,0,-0.46,-1,10052,120,33,Moderate Burden,,0.033,6,1502,0.67,0.59,0.03,0.15
"Walla Walla County, WA",53071,WA,71,43,1,1.6,0.39,,5157,66,0,Moderate Burden,,0.014,2,3514,1,0.94,0.07,0.16
"San Luis Obispo County, CA",06079,CA,15,43,0,0,-0.17,,21327,261,0,Moderate Burden,,,2,1553,0.72,0.38,0.01,0
"Lubbock County, TX",48303,TX,14,43,2,0.6,-0.51,1,49319,791,8,Moderate Burden,,0.023,60,712,0.85,0.87,0.03,0.02
"Clinton County, MI",26037,MI,54,43,1,1.3,-0.12,-0.67,7588,89,42,Moderate Burden Resolving,,0.029,1,788,0.58,,0.01,
"Raleigh County, WV",54081,WV,59,43,1,1.4,-0.45,0,6971,88,48,Moderate Burden Resolving,,0.059,6,1235,0.75,0.91,0.05,0.2
"Clark County, IN",18019,IN,36,43,0,0,-0.14,,13136,192,17,Moderate Burden,,0.041,5,1234,0.74,0.98,0.04,0.09
"Tangipahoa Parish, LA",22105,LA,32,43,1,0.7,-0.47,0,12900,299,2,Moderate Burden,,0.033,12,554,0.65,0.28,0.01,0
"Midland County, MI",26111,MI,52,43,2,2.4,-0.46,0,7526,90,38,Moderate Burden Resolving,,0.036,6,1009,0.74,0.58,0.04,0.05
"Belmont County, OH",39013,OH,64,43,0,0,-0.35,,6110,171,51,Moderate Burden Resolving,,0.053,3,789,0.36,0.37,0.02,0.11
"Howard County, MD",24027,MD,13,43,14,4.3,-0.3,3.67,19217,250,41,Moderate Burden,,0.011,9,1921,0.63,0.48,0.03,0.04
"Darlington County, SC",45031,SC,65,43,3,4.5,0.48,,8559,178,21,Moderate Burden,,0.032,0,1016,0.54,0.88,0.04,0.19
"Mingo County, WV",54059,WV,179,42,0,0,0.24,,2691,41,11,Moderate Burden,,0.167,,1409,,,,
"Hays County, TX",48209,TX,18,42,1,0.4,-0.54,0,20931,247,27,Moderate Burden,,0.031,17,1967,0.62,0.83,0.05,0.21
"Comanche County, OK",40031,OK,35,42,7,5.8,0.5,2.5,13895,195,42,Moderate Burden,,0.025,50,352,0.75,0.89,0.04,0.01
"Ward County, ND",38101,ND,62,42,2,3,-0.26,,9887,196,19,Moderate Burden,,0.075,2,747,0.84,0.78,0.05,0.21
"Lawrence County, PA",42073,PA,49,42,1,1.2,-0.35,0,7586,211,41,Moderate Burden,,0.036,7,762,0.93,0.84,0.04,0.23
"Rio Arriba County, NM",35039,NM,108,42,0,0,1.1,,3675,75,0,Moderate Burden,,0.044,4,1154,0.64,0.67,0.12,0.33
"Clay County, MO",29047,MO,17,42,1,0.4,-0.09,0,10177,168,13,Moderate Burden,,0.043,19,1006,0.83,0.81,0.06,0.14
"Montgomery County, AL",01101,AL,19,42,1,0.4,-0.61,-0.83,24896,600,5,Moderate Burden Resolving,,0.061,13,982,0.76,0.9,0.02,0.12
"Bibb County, GA",13021,GA,27,42,4,2.6,-0.05,0,15972,455,27,Moderate Burden,,0.036,24,537,0.75,0.8,0.01,0.04
"Newton County, MO",29145,MO,72,42,1,1.7,-0.12,0,5438,80,0,Moderate Burden,,0.08,3,714,1,0,0.29,0
"Barry County, MI",26015,MI,68,42,0,0,-0.05,-1,5926,67,32,Moderate Burden Resolving,,0.038,1,1147,0.63,0.31,0.02,0
"Whitley County, KY",21235,KY,116,42,2,5.5,-0.07,,5101,59,8,Moderate Burden Resolving,,0.052,0,1224,,,,
"McDowell County, NC",37111,NC,92,42,0,0,5,,5293,63,0,Moderate Burden,,0.017,0,1368,0.72,0.38,0,0
"Winnebago County, WI",55139,WI,24,42,1,0.6,-0.11,0,21402,221,44,Moderate Burden,,0.01,2,2615,0.68,0.58,0,0.01
"Starke County, IN",18149,IN,178,41,0,0,1.41,-1,2252,55,0,Moderate Burden,,0.092,0,874,0.3,0,0.01,0
"Outagamie County, WI",55087,WI,22,41,7,3.7,-0.54,6,23825,231,41,Moderate Burden,,0.021,4,1352,0.72,0.29,0.03,0.02
"Frederick County, MD",24021,MD,16,41,13,5,-0.43,,19773,338,42,Moderate Burden,,0.016,6,1431,0.64,1,0.03,0.12
"Mendocino County, CA",06045,CA,47,41,0,0,-0.09,,4223,49,0,Moderate Burden,,,8,806,0.68,0.65,0.06,0.3
"Okanogan County, WA",53047,WA,97,41,1,2.4,-0.02,0,2638,41,9,Moderate Burden Resolving,,0.051,6,514,0.33,,0.04,
"Newaygo County, MI",26123,MI,84,41,0,0,-0.39,-1,4849,66,33,Moderate Burden Resolving,,0.074,10,1174,0.56,0.67,0.18,0.13
"Chisago County, MN",27025,MN,72,41,0,0,-0.25,-1,6150,52,14,Moderate Burden Resolving,,0.057,3,4385,0.69,0.78,0.07,0.13
"Highlands County, FL",12055,FL,39,41,2,1.9,-0.21,-0.33,8778,366,31,Moderate Burden,,0.032,13,1268,0.67,0.52,0.05,0.06
"Paulding County, GA",13223,GA,24,41,1,0.6,-0.36,-0.5,17135,225,44,Moderate Burden,,0.021,14,688,0.93,0.86,0.09,0.19
"Lonoke County, AR",05085,AR,56,41,1,1.4,-0.13,,7475,121,18,Moderate Burden,,0.098,,158,,,,
"Comal County, TX",48091,TX,26,41,1,0.6,-0.51,-0.5,10822,299,14,Moderate Burden Resolving,,0.055,3,937,0.61,0.49,0.03,0.07
"Somerset County, NJ",34035,NJ,12,41,2,0.6,-0.59,0,30027,842,54,Moderate Burden,,0.012,9,2113,0.77,0.38,0.02,0.02
"Tazewell County, IL",17179,IL,30,40,4,3,-0.49,0.33,17141,299,38,Moderate Burden Resolving,,0.022,0,2214,0.5,0.34,0,0
"Blount County, AL",01009,AL,69,40,0,0,-0.25,,6887,139,5,Moderate Burden Resolving,Recent,0.118,0,671,0.26,0.29,0,0
"Montrose County, CO",08085,CO,91,39,2,4.7,-0.35,,3595,60,0,Moderate Burden Resolving,,0.041,13,1913,0.61,0.89,0.11,0.45
"Columbia County, GA",13073,GA,25,39,3,1.9,-0.05,0,17029,209,24,Moderate Burden,,0.02,,523,,,,
"Tooele County, UT",49045,UT,54,39,0,0,-0.57,-1,7457,44,2,Moderate Burden Resolving,Recent,0.057,2,1546,0.35,0.61,0.04,0.18
"Randolph County, NC",37151,NC,27,39,0,0,-0.43,-1,15184,230,42,Moderate Burden,,0.021,3,859,0.71,0.86,0.02,0
"Spotsylvania County, VA",51177,VA,29,39,1,0.7,-0.47,-0.5,10137,122,36,Moderate Burden,,0.042,2,708,0.62,0.45,0.02,0.08
"Sumner County, TN",47165,TN,20,39,3,1.6,-0.53,,24310,352,33,Moderate Burden,,0.049,5,430,0.52,0.61,0.02,0.09
"Bradford County, PA",42015,PA,65,39,1,1.7,-0.38,,6054,90,38,Moderate Burden Resolving,,0.045,14,1318,0.86,0.71,0.1,0.22
"Floyd County, GA",13115,GA,40,39,0,0,0.39,-1,12040,235,0,Moderate Burden,,0.021,7,600,0.85,0.88,0.02,0.1
"Jefferson County, NY",36045,NY,36,39,0,0,-0.49,-1,6080,68,11,Moderate Burden Resolving,,0.023,10,1193,0.58,0.36,0.01,0
"Florence County, SC",45041,SC,28,39,2,1.4,-0.2,1,17882,420,30,Moderate Burden,,0.033,16,1326,0.85,0.81,0.02,0.07
"Prince George County, VA",51149,VA,99,38,2,5.2,0.31,1,3610,32,0,Moderate Burden,,0.098,,615,,,,
"Columbia County, OR",41009,OR,73,38,0,0,-0.03,,1838,29,42,Moderate Burden,,0.056,,1316,,,,
"Venango County, PA",42121,PA,75,38,0,0,-0.22,-1,4057,96,9,Moderate Burden Resolving,,0.029,4,2216,0.54,0.55,0.03,0.15
"Marin County, CA",06041,CA,15,38,2,0.8,0.27,,14153,229,21,Moderate Burden,,,2,1377,0.78,0.56,0.01,0
"Ellis County, TX",48139,TX,21,38,2,1.1,-0.52,0,23031,316,23,Moderate Burden,,0.041,7,842,0.81,0.67,0.05,0.1
"Merrimack County, NH",33013,NH,25,38,1,0.7,-0.19,,9614,116,42,Moderate Burden,,0.019,0,1184,0.75,0.81,0.01,0.06
"Williamson County, IL",17199,IL,57,38,2,3,0.09,0,7525,134,19,Moderate Burden,,0.022,8,1951,0.48,0.5,0.03,0.07
"Walker County, GA",13295,GA,54,38,1,1.4,-0.24,,7649,87,36,Moderate Burden,,0.026,,300,,,,
"Madison County, KY",21151,KY,41,38,0,0,0.27,-1,9445,111,21,Moderate Burden,,0.038,0,1284,0.57,0.27,0.02,0.01
"Guadalupe County, TX",48187,TX,23,38,3,1.8,-0.75,2,15114,216,8,Moderate Burden Resolving,,0.032,2,831,0.28,0.74,0.02,0.11
"Steuben County, NY",36101,NY,40,38,0,0,-0.43,,6909,143,33,Moderate Burden,,0.021,9,2342,0.75,0.7,0.05,0.05
"Vanderburgh County, IN",18163,IN,21,38,1,0.6,-0.44,,22482,398,7,Moderate Burden,,0.039,43,669,0.61,0.68,0.01,0.04
"Rankin County, MS",28121,MS,24,38,2,1.3,-0.62,1,13793,281,0,Moderate Burden,,0.032,0,228,0.39,0.63,0.01,0.03
"Warren County, KY",21227,KY,29,38,9,6.8,-0.5,,16150,180,38,Moderate Burden,,0.039,5,549,0.61,0.8,0.01,0.02
"Forrest County, MS",28035,MS,51,38,0,0,0.09,-1,7780,153,0,Moderate Burden,,0.019,15,362,0.76,0.77,0.02,0.05
"Washington County, TN",47179,TN,29,38,3,2.3,-0.05,0,14805,251,41,Moderate Burden,,0.06,21,526,0.84,0.73,0.03,0.03
"Cherokee County, SC",45021,SC,66,38,0,0,0.46,-1,6150,156,10,Moderate Burden,,0.065,0,1017,0.59,0.41,0.01,0
"Craighead County, AR",05031,AR,34,38,0,0,-0.19,-1,13607,182,19,Moderate Burden,,0.025,12,664,0.91,0.93,0.03,0.08
"Morgan County, IN",18109,IN,52,37,0,0,0.03,,6688,140,23,Moderate Burden,,0.059,1,748,0.43,0.75,0.07,0.19
"Levy County, FL",12075,FL,89,37,1,2.4,0.09,0,3571,56,33,Moderate Burden,,0.076,,1101,,,,
"Surry County, NC",37171,NC,52,37,2,2.8,-0.37,-0.33,8358,166,43,Moderate Burden,,0.03,16,1117,0.58,0.49,0.06,0.03
"St. Martin Parish, LA",22099,LA,69,37,0,0,0.06,-1,5419,117,17,Moderate Burden,,0.067,0,812,0.77,,0,
"Liberty County, TX",48291,TX,42,37,1,1.1,-0.07,-0.5,8030,188,21,Moderate Burden,,0.045,3,1033,0.27,,0.05,
"Hancock County, IN",18059,IN,47,37,0,0,-0.26,,8463,142,25,Moderate Burden Resolving,,0.026,3,1187,0.44,0.55,0.03,0.06
"Kosciusko County, IN",18085,IN,47,37,0,0,-0.38,,9571,117,28,Moderate Burden,,0.082,4,400,0.7,0.94,0.02,0.08
"Williams County, ND",38105,ND,98,37,1,2.7,-0.29,,4958,40,19,Moderate Burden,,0.046,4,2003,0.47,0.61,0.02,0.18
"Van Buren County, MI",26159,MI,49,37,0,0,-0.42,-1,7091,128,37,Moderate Burden Resolving,,0.052,4,1617,0.55,,0.07,
"Nicholas County, WV",54067,WV,151,37,0,0,-0.38,-1,1855,20,6,Sustained Hotspot,,0.081,2,2764,0.89,0.93,0.17,0.29
"Miami County, OH",39109,OH,35,37,0,0,-0.1,,10799,222,0,Moderate Burden,,0.044,2,723,0.45,0.54,0.01,0
"Lowndes County, GA",13185,GA,32,37,0,0,-0.31,-1,12858,213,29,Moderate Burden,,0.04,5,618,0.78,0.86,0.02,0.02
"Lincoln County, NC",37109,NC,42,36,0,0,-0.42,-1,10228,86,30,Moderate Burden Resolving,,0.061,8,1117,0.6,0.61,0.05,0.1
"Grant County, KY",21081,KY,144,36,1,4,-0.45,,2433,20,0,Sustained Hotspot,,0.023,0,1795,0.32,,0,
"Randall County, TX",48381,TX,26,36,2,1.5,-0.33,1,16913,287,16,Moderate Burden,,0.038,,334,,,,
"Sandoval County, NM",35043,NM,25,36,0,0,-0.51,-1,12128,240,43,Moderate Burden,,0.013,1,2098,0.79,0.54,0.1,0.2
"Parker County, TX",48367,TX,25,36,0,0,-0.45,,15942,184,16,Moderate Burden,,0.047,3,642,0.9,0.78,0.02,0.04
"Wyandotte County, KS",20209,KS,22,36,2,1.2,-0.57,1,20603,283,21,Emerging Hotspot,,0.042,12,1207,0.76,0.7,0.02,0.04
"Santa Barbara County, CA",06083,CA,8,36,1,0.2,-0.38,,34498,456,43,Low Burden,,,6,1019,0.56,0.57,0.01,0.04
"Lenoir County, NC",37107,NC,64,36,0,0,-0.45,,6178,117,7,Moderate Burden Resolving,,0.034,4,2663,0.42,0.6,0.04,0.19
"Lapeer County, MI",26087,MI,41,36,3,3.4,-0.47,0,9190,199,42,Moderate Burden Resolving,,0.025,2,2156,0.56,0.9,0.07,0.3
"Rockingham County, NC",37157,NC,40,36,9,9.9,-0.27,3.5,7775,121,11,Moderate Burden Resolving,,0.02,1,1247,0.28,0.79,0.01,0
"Dodge County, WI",55027,WI,41,36,7,8,-0.05,,12909,193,27,Moderate Burden,,0.019,0,2408,0.54,0.23,0.01,0
"Albany County, WY",56001,WY,93,36,0,0,-0.16,-1,4530,15,11,Sustained Hotspot,,0.076,8,1263,0.28,0.36,0.07,0.33
"Alamosa County, CO",08003,CO,222,36,2,12.3,-0.32,,1686,33,4,Moderate Burden Resolving,,0.035,3,3672,0.58,0.79,0.16,0.69
"Sheboygan County, WI",55117,WI,31,36,6,5.2,-0.2,,14765,161,40,Moderate Burden,,0.026,2,1164,0.47,0.39,0.02,0.07
"Chelan County, WA",53007,WA,47,36,0,0,-0.23,,6799,66,40,Moderate Burden,,0.054,6,311,0.88,0.89,0.07,0.15
"Elko County, NV",32007,NV,66,35,0,0,-0.6,,5015,56,0,Sustained Hotspot,,0.158,5,441,0.19,0.17,0.03,0
"Kings County, CA",06031,CA,23,35,0,0,0.4,,23077,247,17,Moderate Burden,,,9,1520,0.84,0.73,0.02,0.08
"Yuma County, AZ",04027,AZ,16,35,1,0.5,0.09,0,37244,839,43,Moderate Burden,,0.03,6,529,1,0.28,0.01,0
"Lamar County, TX",48277,TX,70,35,0,0,3.38,-1,5881,156,0,Moderate Burden,,0.111,7,317,0.72,0.66,0.02,0.1
"St. Charles Parish, LA",22089,LA,66,35,0,0,0.09,,5537,97,0,Moderate Burden,,0.051,1,881,0.56,0.48,0.01,0.02
"Warren County, OH",39165,OH,15,35,0,0,-0.61,,24523,303,45,Moderate Burden,,0.018,6,934,0.38,0.51,0.02,0.07
"Campbell County, VA",51031,VA,64,35,0,0,0.25,-1,4563,89,21,Moderate Burden,,0.116,,308,,,,
"Ravalli County, MT",30081,MT,80,35,0,0,0.67,-1,3164,45,0,Moderate Burden,,0.119,4,1856,0.55,0.57,0.02,0.14
"Eaton County, MI",26045,MI,32,35,0,0,-0.57,-1,10099,208,43,Moderate Burden,,0.039,2,1212,0.36,,0.05,
"Sussex County, NJ",34037,NJ,24,34,0,0,-0.55,-1,13982,302,51,Moderate Burden,,0.018,2,1723,0.68,0.33,0.01,0.06
"Tioga County, PA",42117,PA,84,34,0,0,-0.31,-1,3053,108,47,Moderate Burden,,0.061,5,1385,0.42,0.81,0.06,0.17
"LaSalle County, IL",17099,IL,31,34,1,0.9,-0.58,-0.5,12713,247,21,Moderate Burden Resolving,,0.012,9,2811,0.45,0.48,0.03,0.12
"Natrona County, WY",56025,WY,43,34,0,0,-0.08,-1,8119,138,2,Moderate Burden,,0.01,0,890,0.23,,0,
"Carolina Municipio, PR",72031,PR,23,34,,,-0.31,,8585,0,,,,0.022,0,1902,0.62,1,0.02,0
"Shiawassee County, MI",26155,MI,50,34,2,2.9,-0.48,,6402,105,40,Moderate Burden Resolving,,0.036,3,1139,0.62,0.69,0.14,0.41
"Greene County, PA",42059,PA,94,34,0,0,-0.13,,3302,40,0,Moderate Burden,,0.049,0,1270,0.87,,0.08,
"Wayne County, NC",37191,NC,28,34,1,0.8,-0.53,,11344,246,15,Moderate Burden,,0.013,10,1753,0.47,0.8,0.07,0.32
"Wilson County, NC",37195,NC,42,34,1,1.2,0.1,0,9777,179,30,Moderate Burden,,0.033,0,1142,0.55,0.84,0.02,0.12
"Adams County, IL",17001,IL,52,34,0,0,-0.56,,8615,124,5,Moderate Burden Resolving,,0.009,9,4288,0.7,0.58,0.03,0.1
"Cole County, MO",29051,MO,44,34,0,0,0.03,,9176,127,0,Moderate Burden,,0.053,4,916,0.67,0.53,0.01,0.03
"Cheshire County, NH",33005,NH,45,34,1,1.3,-0.45,,3866,34,13,Moderate Burden Resolving,,0.015,2,4950,0.75,0.79,0.02,0
"Sherburne County, MN",27141,MN,35,34,2,2.1,-0.68,1,11932,91,33,Moderate Burden Resolving,,0.025,4,4034,0.67,0.88,0.11,0.12
"Cullman County, AL",01043,AL,41,34,2,2.4,-0.08,-0.33,9857,199,7,Moderate Burden Resolving,,0.065,8,864,0.63,0.47,0.04,0
"Boone County, IL",17007,IL,63,34,0,0,-0.03,-1,6791,75,28,Moderate Burden,,0.061,,1214,,,,
"Carteret County, NC",37031,NC,49,34,2,2.9,-0.36,,5219,55,0,Hotspot,,0.018,4,553,0.81,0.7,0.06,0.2
"Moffat County, CO",08081,CO,256,34,0,0,0.7,,842,22,0,Moderate Burden,,0.137,4,1197,0.52,0,0.12,0
"Centre County, PA",42027,PA,21,34,1,0.6,-0.65,0,16858,224,52,Moderate Burden,,0.026,8,977,0.7,0.48,0.08,0.1
"Sutter County, CA",06101,CA,35,34,0,0,-0.23,,9543,111,0,Moderate Burden,,,0,731,,,,
"Daviess County, KY",21059,KY,33,34,4,3.9,-0.44,3,10919,190,21,Moderate Burden,,0.055,12,771,0.4,0.88,0.01,0.12
"Matanuska-Susitna Borough, AK",02170,AK,31,34,0,0,-0.39,-1,11758,57,41,Moderate Burden,,0.009,1,2030,0.48,0.55,0.01,0.01
"Licking County, OH",39089,OH,19,34,0,0,-0.51,-1,16597,218,47,Moderate Burden,,0.016,5,825,0.63,0.66,0.01,0
"Boone County, MO",29019,MO,19,34,0,0,-0.47,,18099,93,15,Moderate Burden,,0.019,19,739,0.63,0.78,0.02,0.03
"Frederick County, VA",51069,VA,38,34,0,0,-0.26,-1,8067,102,39,Moderate Burden,,0.031,,1239,,,,
"Lawrence County, IN",18093,IN,73,33,0,0,-0.31,-1,4686,121,12,Moderate Burden Resolving,,0.07,4,796,0.37,0.26,0.04,0.06
"Grant County, IN",18053,IN,50,33,2,3,-0.34,,7187,176,21,Moderate Burden,,0.133,2,620,0.71,0.59,0.06,0.14
"Houston County, GA",13153,GA,21,33,3,1.9,-0.08,-0.25,14772,266,23,Moderate Burden,,0.037,7,425,0.89,0.76,0.03,0.07
"Rockdale County, GA",13247,GA,36,33,3,3.3,-0.25,,7797,173,26,Moderate Burden,,0.033,12,800,0.74,0.75,0.09,0.17
"Wilson County, TN",47189,TN,23,33,1,0.7,-0.35,-0.5,19024,239,33,Moderate Burden,,0.038,2,654,0.88,0.85,0.03,0.23
"Jasper County, IN",18073,IN,98,33,0,0,-0.27,-1,3813,52,7,Moderate Burden Resolving,,0.063,1,1135,0.45,0.32,0.05,0
"Tioga County, NY",36107,NY,68,33,0,0,-0.21,,3795,62,35,Moderate Burden Resolving,,0.034,,2483,,,,
"Alcorn County, MS",28003,MS,89,33,0,0,1.36,,3191,71,25,Moderate Burden,,0.035,4,441,0.72,0.93,0.05,0.18
"Itasca County, MN",27061,MN,73,33,0,0,-0.57,-1,4545,60,20,Sustained Hotspot,,0.057,4,4932,0.39,0.71,0.04,0
"Spalding County, GA",13255,GA,49,33,3,4.5,0.03,2,6415,195,12,Moderate Burden,,0.072,15,679,0.76,0.99,0.13,0.09
"Augusta County, VA",51015,VA,44,33,0,0,-0.23,-1,5903,73,43,Moderate Burden,,0.062,6,854,0.88,0.77,0.05,0.16
"Bartow County, GA",13015,GA,31,33,5,4.6,-0.48,,14804,233,134,Moderate Burden,,0.042,3,593,0.84,0.82,0.07,0.16
"Hendry County, FL",12051,FL,79,33,1,2.4,-0.03,0,4868,86,27,Moderate Burden,,0.1,4,612,0.26,0,0.08,0
"Okeechobee County, FL",12093,FL,78,33,0,0,-0.55,,4180,89,2,Moderate Burden Resolving,,0.059,4,1390,0.42,0.98,0.04,0.32
"McCracken County, KY",21145,KY,50,33,4,6.1,-0.57,0,6838,131,5,Moderate Burden Resolving,Recent,0.023,8,2051,0.51,0.66,0.03,0.13
"Lincoln County, WA",53043,WA,302,33,2,18.3,-0.23,,604,10,0,Moderate Burden,,0.094,0,1581,0.62,,0.05,
"Sebastian County, AR",05131,AR,26,33,1,0.8,-0.13,0,15327,283,0,Moderate Burden,,0.014,9,257,0.8,0.56,0.01,0.03
"Newton County, GA",13217,GA,30,33,1,0.9,-0.23,-0.8,11276,254,23,Moderate Burden,,0.019,5,694,0.61,0.47,0.02,0.02
"Lenawee County, MI",26091,MI,34,33,3,3,-0.47,,9328,163,35,Moderate Burden Resolving,,0.012,6,3402,0.58,0.71,0.07,0.1
"Oxford County, ME",23017,ME,57,33,0,0,-0.33,-1,3576,65,32,Moderate Burden Resolving,,0.051,1,1173,0.57,0.69,0.02,0.08
"Cass County, IN",18017,IN,85,32,2,5.3,-0.22,1,5954,108,3,Moderate Burden Resolving,,0.057,2,1218,0.55,0.43,0.1,0
"Marion County, WV",54049,WV,57,32,0,0,-0.32,,4567,51,30,Moderate Burden Resolving,,0.044,,1623,,,,
"Lawrence County, OH",39087,OH,54,32,0,0,-0.33,,5674,102,0,Moderate Burden,,0.104,,309,,,,
"Cape May County, NJ",34009,NJ,35,32,0,0,0.28,-1,9181,207,54,Moderate Burden,,0.01,3,2122,0.62,0.54,0.01,0.01
"Aroostook County, ME",23003,ME,48,32,0,0,-0.09,,1869,45,16,Moderate Burden,,0.026,4,1812,0.64,0.51,0.04,0.24
"St. Landry Parish, LA",22097,LA,39,32,0,0,-0.58,-1,9070,259,1,Moderate Burden,,0.027,3,1036,0.65,0.63,0.02,0.17
"Jackson County, WV",54035,WV,112,32,0,0,-0.03,,2207,61,16,High Burden Resolving,,0.144,2,1071,0.61,,0.07,
"Brunswick County, NC",37019,NC,22,32,0,0,-0.4,,9261,153,41,Moderate Burden,,0.023,4,697,0.62,0.64,0.01,0
"Oswego County, NY",36075,NY,27,32,1,0.9,-0.59,,7578,91,44,Moderate Burden,,0.013,2,1707,0.52,0.36,0,0
"White County, IN",18181,IN,133,32,0,0,-0.03,,3245,53,0,Moderate Burden,,0.125,4,913,0.27,0,0.08,0
"Avoyelles Parish, LA",22009,LA,80,32,0,0,0.23,,4298,123,0,Moderate Burden,,0.056,2,872,0.34,0.14,0.02,0
"Page County, VA",51139,VA,134,32,1,4.2,0.88,,2092,57,0,Moderate Burden,,0.037,0,728,0.59,,0,
"Garland County, AR",05051,AR,32,32,1,1,-0.7,0,10328,261,0,Emerging Hotspot,Recent,0.068,12,78,0.77,0.8,0.03,0.04
"Gordon County, GA",13129,GA,55,32,0,0,1.29,,8207,117,0,Moderate Burden,,0.008,2,685,0.77,0.94,0.03,0.16
"Natchitoches Parish, LA",22069,LA,84,32,2,5.2,0.78,,4132,93,0,Moderate Burden,,0.034,4,980,0.36,0.44,0.02,0.06
"Tolland County, CT",09013,CT,21,32,0,0,-0.29,,9590,187,44,Moderate Burden,,0.004,1,1559,0.49,0.29,0.01,0
"Jefferson County, OR",41031,OR,126,31,1,4.1,-0.44,,2313,38,0,Moderate Burden,,0.1,0,1363,0.58,,0,
"Henderson County, KY",21101,KY,69,31,2,4.4,-0.18,,4924,77,9,Moderate Burden Resolving,,0.185,4,296,0.37,0.6,0.04,0.1
"Richland County, OH",39139,OH,26,31,0,0,-0.56,,11545,209,40,Moderate Burden,,0.028,9,1257,0.87,0.82,0.03,0.01
"Columbia County, FL",12023,FL,43,31,1,1.4,-0.3,,8265,170,41,Moderate Burden,,0.047,6,1318,0.9,1,0.05,0.16
"Karnes County, TX",48255,TX,199,31,0,0,-0.51,,2268,37,0,Hotspot,,0.017,0,1840,0,,0,
"Cayuga County, NY",36011,NY,40,31,0,0,-0.34,,6313,92,34,Moderate Burden,,0.019,4,2708,0.67,0.46,0.03,0.05
"Cochise County, AZ",04003,AZ,25,31,1,0.8,-0.03,0,12084,289,38,Moderate Burden,,0.027,2,502,0.38,0.47,0.01,0.03
"Richmond city, VA",51760,VA,13,31,1,0.4,-0.33,0,17088,267,41,Moderate Burden,,0.016,10,1063,0.63,0.95,0.01,0.05
"Portsmouth city, VA",51740,VA,33,31,1,1.1,0.15,-0.5,9131,200,44,Moderate Burden,,0.038,1,1015,0.64,0.51,0.03,0.1
"Hoke County, NC",37093,NC,56,31,0,0,-0.62,-1,4822,56,3,Emerging Hotspot,,0.072,4,760,0.29,0.21,0.06,0.11
"Graves County, KY",21083,KY,83,31,3,8.1,0.19,,4270,96,0,Moderate Burden,,0.08,15,1084,0.73,1,0.02,0.05
"Iroquois County, IL",17075,IL,114,31,1,3.7,0.24,,3090,67,12,Moderate Burden,,0.095,1,1874,0.22,0.1,0.01,0
"Laurens County, SC",45059,SC,46,31,0,0,0.03,,7499,170,28,Moderate Burden,,0.036,2,847,0.44,0.84,0.01,0
"Pennington County, SD",46103,SD,27,31,2,1.8,0,-0.5,13837,200,32,Moderate Burden,,0.052,8,605,0.84,0.97,0.02,0.08
"Sullivan County, NY",36105,NY,41,31,2,2.7,-0.33,,6637,74,44,Moderate Burden,,0.022,1,2882,0.73,0.3,0.02,0.03
"Reeves County, TX",48389,TX,188,30,0,0,,,1919,43,10,High Burden Resolving,,0.135,0,382,0.14,0,0,0
"Cattaraugus County, NY",36009,NY,39,30,0,0,-0.36,-1,5702,89,37,Moderate Burden Resolving,,0.024,5,984,0.59,0.82,0.04,0.33
