County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Autauga County, AL",01001,AL,279,156,0,0,0.5,-1,7635,114,0,Sustained Hotspot,Recent,0.235,30,1056,0.82,1,0.13,0.31
"Franklin County, AL",01059,AL,497,156,0,0,0.43,,4656,81,0,Sustained Hotspot,Recent,0.32,7,937,0.5,0.88,0.02,0
"Harford County, MD",24025,MD,60,154,1,0.4,0.81,0,16980,304,0,Moderate Burden,Continuing,0.054,6,1420,0.98,0.75,0.03,0.02
"Monroe County, PA",42089,PA,90,154,1,0.6,0.73,,15191,322,0,Emerging Hotspot,Continuing,0.076,7,971,0.83,0.86,0.04,0.06
"Delaware County, OK",40041,OK,358,154,2,4.7,0.15,1,5406,102,0,Sustained Hotspot,,0.432,11,721,0.39,0.98,0.15,0.74
"Clay County, KY",21051,KY,774,154,0,0,0.33,,3082,46,0,Sustained Hotspot,Continuing,0.177,7,3583,,1,,0.17
"Chelan County, WA",53007,WA,198,153,0,0,0.82,,7280,73,0,Hotspot,Continuing,,23,258,0.89,0.93,0.11,0.23
"Ozaukee County, WI",55089,WI,171,153,1,1.1,0.96,-0.5,9578,110,0,Hotspot,Continuing,0.103,27,1618,0.63,0.61,0.03,0.06
"Charles County, MD",24017,MD,94,153,0,0,1.04,,11273,217,0,Emerging Hotspot,Continuing,0.057,6,1874,0.7,0.82,0.04,0.18
"Nelson County, KY",21179,KY,329,152,0,0,0.88,,5311,63,0,Sustained Hotspot,Continuing,0.092,17,902,0.52,0.38,0.1,0.08
"Wayne County, NC",37191,NC,123,152,0,0,0.12,,11989,245,0,Hotspot,Recent,0.062,16,1634,0.5,0.71,0.08,0.22
"Napa County, CA",06055,CA,110,152,2,1.5,-0.19,1,10552,84,0,Sustained Hotspot,Recent,0.039,11,2217,0.95,0.8,0.09,0.24
"Okeechobee County, FL",12093,FL,360,152,0,0,1.27,,4622,89,0,Sustained Hotspot,,0.182,21,3116,0.41,0.92,0.1,0.56
"Tallapoosa County, AL",01123,AL,374,151,0,0,0.32,,4591,156,0,Sustained Hotspot,Recent,0.152,53,1149,0.44,1,0.09,0.45
"Caguas Municipio, PR",72025,PR,121,151,0,0,0.72,,6606,0,,,Continuing,0.077,4,1160,0.59,0.8,0,0.04
"Kleberg County, TX",48273,TX,492,151,0,0,0.36,,3006,95,0,Sustained Hotspot,Recent,0.207,7,1571,0.61,0.8,0.13,0.58
"Crawford County, KS",20037,KS,386,150,0,0,-0.31,-1,5539,84,0,Sustained Hotspot,Recent,0.326,20,1667,0.48,0.73,0.18,0.43
"Pulaski County, MO",29169,MO,285,150,3,5.7,-0.03,,4324,59,0,Sustained Hotspot,,0.18,,1217,,,,
"Woodbury County, IA",19193,IA,145,150,0,0,1.54,,15528,230,0,Emerging Hotspot,,0.136,15,854,0.59,0.52,0.03,0.12
"Grant County, AR",05053,AR,816,149,1,5.5,0.43,,2193,39,0,Sustained Hotspot,Continuing,0.201,,1309,,,,
"Lafayette County, MO",29107,MO,456,149,1,3.1,0.57,0,3599,59,0,Sustained Hotspot,Continuing,0.145,14,2217,0.4,1,0.17,0
"Payne County, OK",40119,OK,181,148,1,1.2,0.32,,9076,77,0,Hotspot,Recent,0.244,13,350,0.67,0.93,0.12,0.44
"Guaynabo Municipio, PR",72061,PR,177,148,0,0,0.83,,4573,0,,,Continuing,0.092,0,1469,0.35,0.24,0,0
"East Feliciana Parish, LA",22037,LA,773,148,2,10.5,0.01,0,3663,121,0,Sustained Hotspot,Continuing,,,5179,,,,
"Pike County, MS",28113,MS,374,147,1,2.5,0.08,-0.5,3771,114,0,Sustained Hotspot,Continuing,0.226,21,682,0.56,0.91,0.12,0.35
"Tazewell County, IL",17179,IL,112,147,1,0.8,-0.06,0,17655,309,0,Hotspot,Recent,0.045,0,1788,0.47,0.29,0.02,0.09
"Lake County, OH",39085,OH,64,147,1,0.4,0.86,,21629,397,0,Moderate Burden,New,0.047,3,995,0.92,0.73,0.02,0.05
"Ottawa County, OK",40115,OK,469,146,1,3.2,-0.18,-0.67,4942,76,0,Sustained Hotspot,Recent,0.215,6,559,0.26,0.89,0.1,0.46
"Chilton County, AL",01021,AL,329,146,0,0,0.6,-1,4828,117,0,Sustained Hotspot,Continuing,0.228,15,858,0.64,0.6,0.21,0.5
"Lamar County, TX",48277,TX,291,145,0,0,3.26,-1,6229,159,0,Sustained Hotspot,New,0.119,13,351,0.83,0.83,0.08,0.42
"Lafayette County, MS",28071,MS,268,145,1,1.9,0.73,,6658,125,0,Sustained Hotspot,Continuing,0.107,4,1026,0.7,1.14,0.09,0.54
"Colbert County, AL",01033,AL,262,145,0,0,0.19,,6780,142,0,Sustained Hotspot,Recent,0.215,27,869,0.63,0.87,0.09,0.76
"Darlington County, SC",45031,SC,218,145,0,0,0.65,,8904,183,0,Sustained Hotspot,Continuing,0.077,6,642,0.46,0.73,0.07,0.27
"Haywood County, NC",37087,NC,233,145,1,1.6,1.16,,4784,100,0,Hotspot,Continuing,0.174,14,692,0.71,0.79,0.08,0.29
"Bladen County, NC",37017,NC,443,145,3,9.2,0.26,0.5,3867,58,0,Sustained Hotspot,Continuing,0.227,5,2044,0.65,0.92,0,0.92
"Coryell County, TX",48099,TX,191,145,3,3.9,-0.43,,7869,92,0,Sustained Hotspot,Recent,0.091,1,1368,0.75,0.14,0.02,0
"Roane County, TN",47145,TN,270,144,1,1.9,0.58,,6658,110,0,Sustained Hotspot,Continuing,0.193,11,618,0.81,1,0.15,0.21
"Moca Municipio, PR",72099,PR,413,144,0,0,1.67,,1629,0,,,Continuing,0.14,6,857,0.35,0.67,0.03,0
"Beaver County, PA",42007,PA,88,144,4,2.4,2.2,,15824,394,0,Emerging Hotspot,Continuing,0.054,0,781,0.69,0.7,0.04,0.13
"Rutherford County, NC",37161,NC,215,144,1,1.5,0.38,-0.5,7803,223,0,Sustained Hotspot,Continuing,0.17,9,992,0.3,0.22,0.03,0.08
"Sampson County, NC",37163,NC,227,144,1,1.6,0.92,,8500,115,0,Sustained Hotspot,Continuing,0.138,4,752,0.39,0.6,0.05,0.23
"McCracken County, KY",21145,KY,219,143,1,1.5,0.86,,7272,136,0,Hotspot,Continuing,0.115,26,2126,0.58,0.76,0.09,0.31
"Alcorn County, MS",28003,MS,387,143,0,0,1.38,,3624,74,0,Sustained Hotspot,New,0.209,25,660,0.73,0.92,0.04,0.26
"Erath County, TX",48143,TX,335,143,0,0,1.42,,4503,70,0,Hotspot,Continuing,0.274,0,876,0.35,0.91,0.2,0.49
"Jefferson Davis Parish, LA",22053,LA,456,143,1,3.2,0.83,,3549,100,0,Sustained Hotspot,Continuing,,11,1183,0.96,1,0.26,0.69
"Monroe County, IN",18105,IN,96,142,2,1.3,0.3,,12717,180,0,Moderate Burden,Continuing,0.062,13,1145,0.38,0.67,0.04,0.1
"Peoria County, IL",17143,IL,79,142,1,0.6,-0.07,,23868,347,0,Moderate Burden,Recent,0.051,34,1482,0.69,0.47,0.02,0.03
"Craven County, NC",37049,NC,139,142,0,0,0.77,-1,9777,129,0,Hotspot,Continuing,0.065,12,1094,0.68,0.54,0.03,0.07
"Outagamie County, WI",55087,WI,76,142,1,0.5,0.71,-0.75,24241,250,0,Emerging Hotspot,Continuing,0.08,5,1072,0.86,0.46,0.03,0
"Val Verde County, TX",48465,TX,288,141,0,0,0.47,,8306,223,0,Sustained Hotspot,Recent,0.161,13,1250,0,0,0,0
"West Baton Rouge Parish, LA",22121,LA,533,141,3,11.3,-0.33,,3502,66,0,Sustained Hotspot,Recent,,,967,,,,
"Catoosa County, GA",13047,GA,209,141,0,0,1.14,-1,6962,77,0,Hotspot,Continuing,0.169,2,506,0.16,,0,
"Bee County, TX",48025,TX,430,140,0,0,2.18,,3772,75,0,Hotspot,Continuing,0.055,13,2355,0.37,0.17,0.14,0.16
"Hopkins County, KY",21107,KY,311,139,3,6.7,-0.04,,5230,154,0,Sustained Hotspot,Recent,0.132,3,1766,0.44,0.35,0.07,0.12
"Christian County, KY",21047,KY,197,139,0,0,0.96,-1,7386,108,0,Hotspot,Continuing,0.064,7,1540,0.52,0.42,0.04,0.1
"Natrona County, WY",56025,WY,174,139,0,0,1.73,-1,8524,141,0,Hotspot,Continuing,0.073,16,319,0.57,0.41,0.04,0.14
"Chatham County, NC",37037,NC,185,138,0,0,1.03,,5034,89,0,Hotspot,Continuing,0.089,4,1191,0.56,0,0.04,0
"Trumbull County, OH",39155,OH,70,138,1,0.5,0.35,0,16967,493,0,Moderate Burden,Recent,0.075,18,793,0.59,0.46,0.03,0.05
"Tippah County, MS",28139,MS,627,138,1,4.5,2.07,,3165,69,0,Hotspot,Continuing,0.245,1,831,0.74,,0.11,
"Roanoke County, VA",51161,VA,147,138,0,0,0.73,,8803,148,0,Hotspot,Continuing,0.125,,877,,,,
"Richmond County, NC",37153,NC,308,138,5,11.2,0.35,1.5,5244,105,0,Sustained Hotspot,Continuing,0.153,,1602,,,,
"Walker County, GA",13295,GA,196,137,0,0,0.3,,8151,91,0,Sustained Hotspot,Continuing,0.16,,390,,,,
"Millard County, UT",49027,UT,1039,137,2,15.2,,,1577,16,0,Hotspot,,0.215,1,607,0.05,,0,
"Huntington County, IN",18069,IN,375,137,0,0,0.99,-1,4315,82,0,Sustained Hotspot,Continuing,0.201,3,518,0.4,0.26,0.07,0.05
"Osage County, OK",40113,OK,292,137,0,0,0.76,-1,5130,84,0,Sustained Hotspot,,0.272,21,652,0.45,0.72,0.06,0.4
"Saline County, KS",20169,KS,251,136,0,0,0.28,-1,6689,143,0,Sustained Hotspot,Recent,0.153,17,1309,0.56,0.63,0.07,0.29
"Webster County, MO",29225,MO,344,136,4,10.1,0.13,0.33,4910,67,6,Sustained Hotspot,,0.171,,1915,,,,
"Muhlenberg County, KY",21177,KY,444,136,0,0,0.24,-1,3491,70,0,Sustained Hotspot,Continuing,0.162,3,1581,0.47,0.94,0.04,0.06
"Gallatin County, MT",30031,MT,119,136,0,0,0.66,,15221,63,0,Emerging Hotspot,Continuing,0.087,15,1032,0.76,0.64,0.09,0.22
"Carroll County, AR",05015,AR,479,136,1,3.5,0.19,-0.75,3337,52,0,Sustained Hotspot,Continuing,0.162,7,2530,0.44,,0.07,
"Stephens County, OK",40137,OK,313,135,0,0,0.59,,5207,107,0,Hotspot,,0.356,10,315,0.99,0.96,0.21,0.48
"Bryan County, GA",13029,GA,341,135,0,0,0.25,-1,4119,42,0,Sustained Hotspot,Continuing,0.161,,525,,,,
"Polk County, OR",41053,OR,157,135,0,0,0.99,-1,4404,57,0,Hotspot,Continuing,0.103,0,1516,0.98,,0,
"Del Norte County, CA",06015,CA,485,135,2,7.2,0.9,,1747,10,0,Hotspot,Continuing,,4,0,0.5,0.62,0.11,0.43
"Hancock County, IN",18059,IN,173,135,1,1.3,0.93,0,8896,151,0,Hotspot,Continuing,0.088,10,805,0.36,0.51,0.06,0.14
"Polk County, MO",29167,MO,420,135,0,0,-0.07,-1,4470,41,0,Sustained Hotspot,,0.144,15,1484,0.47,0.69,0.14,0.56
"Johnson County, AR",05071,AR,508,135,0,0,0.55,-1,3296,39,0,Sustained Hotspot,Recent,0.109,13,670,0.46,0.56,0.12,0.56
"Roanoke city, VA",51770,VA,135,134,0,0,0.47,-1,8980,200,0,Hotspot,Continuing,0.073,24,3304,0.81,1,0.04,0.09
"Erie County, PA",42049,PA,50,134,0,0,1.53,,21476,419,0,Moderate Burden,Continuing,0.069,9,408,0.82,0.88,0.01,0.03
"Olmsted County, MN",27109,MN,85,134,1,0.6,0.94,0,13691,104,0,Emerging Hotspot,Continuing,0.054,22,2382,0.8,0.71,0.01,0.04
"Ottawa County, MI",26139,MI,46,134,1,0.3,0.61,0,33266,444,0,Moderate Burden,Continuing,0.064,4,1468,0.53,0.27,0.01,0.03
"Robertson County, TN",47147,TN,187,134,2,2.8,0.68,,10298,144,0,Hotspot,Continuing,0.159,12,554,0.34,0.38,0.05,0.14
"Cass County, TX",48067,TX,446,134,0,0,0.41,,2510,85,0,Sustained Hotspot,Recent,0.232,,393,,,,
"Adair County, OK",40001,OK,599,133,0,0,0.36,,3601,45,0,Sustained Hotspot,,0.682,2,752,0.39,,0.03,
"Elkhart County, IN",18039,IN,64,133,2,1,0.11,1,29916,472,0,Moderate Burden,Recent,0.068,21,796,0.73,0.81,0.05,0.14
"Jackson County, AL",01071,AL,258,133,0,0,0.07,,7450,117,0,Sustained Hotspot,Recent,0.161,7,1189,0.46,0.51,0.07,0.39
"Knox County, KY",21121,KY,427,133,0,0,0.66,,4149,47,0,Hotspot,Continuing,0.126,3,1172,0.61,0.63,0.1,0.32
"Union County, FL",12125,FL,866,132,0,0,0.71,,2175,74,0,Sustained Hotspot,,0.279,0,2980,0.56,,0.1,
"Upshur County, TX",48459,TX,316,132,0,0,0.86,,3806,78,0,Hotspot,Continuing,0.234,,335,,,,
"Pointe Coupee Parish, LA",22077,LA,607,132,0,0,0.2,,3091,75,0,Sustained Hotspot,Continuing,,0,847,0.25,,0,
"Middlesex County, CT",09007,CT,81,132,0,0,0.69,,13174,374,0,Emerging Hotspot,Continuing,0.043,10,1549,0.77,0.86,0.01,0.02
"Sheboygan County, WI",55117,WI,114,132,0,0,1.36,-1,15074,171,0,Hotspot,Continuing,0.112,4,868,0.4,0.28,0.01,0
"Grant Parish, LA",22043,LA,590,132,0,0,0.33,,2562,58,0,Sustained Hotspot,Continuing,,,380,,,,
"Hawkins County, TN",47073,TN,232,132,2,3.5,0.71,,6608,117,0,Sustained Hotspot,Continuing,0.244,3,394,0.11,1,0.02,0
"Porter County, IN",18127,IN,77,132,0,0,1.24,,19712,327,0,Emerging Hotspot,Continuing,0.083,4,526,0.9,1,0.03,0.11
"Concordia Parish, LA",22029,LA,685,132,0,0,0.01,,2278,62,0,Sustained Hotspot,Continuing,,7,867,0.6,0.06,0.02,0
"Carter County, KY",21043,KY,489,131,2,7.5,1.38,,2663,37,0,Hotspot,Continuing,0.164,,2265,,,,
"Allen Parish, LA",22003,LA,511,131,0,0,0.38,-1,3554,94,0,Sustained Hotspot,Continuing,,9,640,0.58,0.14,0.14,0
"Rockingham County, NC",37157,NC,143,130,2,2.2,0.6,0,8412,172,0,Hotspot,Continuing,0.101,5,1155,0.3,0.79,0.03,0.17
"Warren County, MS",28149,MS,286,130,1,2.2,0.15,-0.67,4828,128,0,Sustained Hotspot,Continuing,0.244,13,520,0.61,0.84,0.07,0.14
"Gulf County, FL",12045,FL,946,129,0,0,0.7,,2293,45,0,Sustained Hotspot,,0.281,7,3468,0.26,,0.18,
"Berrien County, GA",13019,GA,665,129,0,0,1.63,-1,2154,48,0,Hotspot,Continuing,0.167,0,577,0.04,,0,
"Barry County, MO",29009,MO,360,129,0,0,0.28,-1,3580,50,0,Sustained Hotspot,Recent,0.172,10,1746,0.61,,0.15,
"Des Moines County, IA",19057,IA,331,129,2,5.1,2.69,1,4946,78,0,Emerging Hotspot,,0.144,11,1681,0.56,0.56,0.06,0.08
"Dimmit County, TX",48127,TX,1274,129,1,9.9,-0.33,,3072,38,0,Sustained Hotspot,Recent,0.192,4,6776,0.26,0,0.08,0
"Portsmouth city, VA",51740,VA,137,129,0,0,0.98,,9486,205,0,Hotspot,Continuing,0.138,6,945,0.58,0.48,0.03,0.03
"Suffolk city, VA",51800,VA,140,129,2,2.2,0.79,1,8301,194,0,Hotspot,Continuing,0.132,16,859,0.8,0.73,0.1,0.33
"Russell County, AL",01113,AL,223,129,1,1.7,0.77,,4835,43,0,Hotspot,Recent,0.241,1,899,0.68,0.84,0.08,0.12
"Lea County, NM",35025,NM,182,129,1,1.4,0.37,-0.75,8719,204,0,Hotspot,Continuing,0.067,17,594,0.48,0.57,0.1,0.38
"Livingston County, MI",26093,MI,67,129,0,0,0.5,,17051,194,0,Moderate Burden,Recent,0.075,10,797,0.86,0.64,0.07,0.36
"Waller County, TX",48473,TX,232,128,0,0,0.47,,4517,52,0,Sustained Hotspot,Recent,0.164,,1128,,,,
"Nash County, NC",37127,NC,136,128,2,2.1,2.12,,11943,202,0,Hotspot,Continuing,0.083,5,1340,0.53,0.46,0.02,0.06
"Niagara County, NY",36063,NY,61,128,0,0,0.91,-1,20337,375,0,Moderate Burden,Continuing,0.034,6,1205,0.73,0.84,0.03,0.1
"Brown County, TX",48049,TX,338,128,1,2.6,0.2,,4658,124,0,Sustained Hotspot,Recent,0.119,21,1078,0.83,1,0.3,0.88
"Caldwell County, NC",37027,NC,156,128,0,0,0.52,,9790,111,0,Hotspot,Continuing,0.101,6,1262,0.69,0.93,0.1,0.32
"Licking County, OH",39089,OH,72,128,0,0,0.62,,17007,227,0,Moderate Burden,New,0.06,5,560,0.58,0.63,0.01,0
"Chittenden County, VT",50007,VT,78,128,0,0,0.52,,7826,107,0,Emerging Hotspot,Continuing,0.03,1,2596,0.84,0.79,0,0
"Surry County, NC",37171,NC,177,127,1,1.4,0.04,,8776,174,0,Sustained Hotspot,Continuing,0.111,15,1233,0.64,0.78,0.09,0.33
"Kanawha County, WV",54039,WV,71,127,3,1.7,0.51,,15790,364,0,Emerging Hotspot,Continuing,0.05,22,1060,0.66,0.79,0.02,0.07
"Franklin County, KY",21073,KY,249,127,0,0,0.95,-1,4448,60,0,Hotspot,Continuing,0.087,12,1169,0.42,0.99,0.04,0.23
"Jefferson County, TN",47089,TN,233,127,2,3.7,0.55,,6596,128,0,Sustained Hotspot,Continuing,0.229,13,328,0.65,0.86,0.16,0.45
"Coos County, OR",41011,OR,195,126,1,1.6,3.5,,2410,40,0,Hotspot,New,0.074,4,892,0.68,0.84,0.02,0.16
"Hardee County, FL",12049,FL,468,126,0,0,0.14,,3767,45,0,Sustained Hotspot,,0.191,0,1916,0.69,,0,
"Clarendon County, SC",45027,SC,373,126,0,0,1.07,-1,3695,114,0,Hotspot,Continuing,0.127,8,1953,0.63,0.97,0.11,0.66
"Rusk County, TX",48401,TX,232,126,0,0,-0.48,-1,4929,112,0,Sustained Hotspot,Recent,0.176,2,1252,0.41,,0.03,
"Hoke County, NC",37093,NC,228,126,0,0,0.01,,5282,56,0,Sustained Hotspot,Continuing,0.153,10,1074,0.47,0.33,0.23,0.12
"Putnam County, TN",47141,TN,157,126,1,1.2,0.19,,12129,184,0,Sustained Hotspot,Continuing,0.204,18,526,0.92,0.83,0.04,0.07
"Pueblo County, CO",08101,CO,75,126,0,0,0.29,-1,20010,427,0,Emerging Hotspot,Continuing,0.028,21,2095,0.69,0.81,0.03,0.11
"Nacogdoches County, TX",48347,TX,193,126,0,0,1.52,-1,5414,176,0,Emerging Hotspot,Continuing,0.171,18,767,0.81,0.74,0.11,0.24
"Miller County, AR",05091,AR,289,125,0,0,0.32,,4790,37,0,Sustained Hotspot,Recent,0.077,,700,,,,
"Cass County, ND",38017,ND,69,125,0,0,1.36,,25021,213,0,Moderate Burden,Continuing,0.056,15,652,0.74,0.51,0.01,0.04
"Lawrence County, TN",47099,TN,283,125,1,2.3,0.52,-0.5,6362,98,0,Sustained Hotspot,Continuing,0.173,8,779,0.33,0.95,0.05,0.45
"Kent County, RI",44003,RI,75,124,0,0,0.29,-1,19164,367,0,Emerging Hotspot,,0.031,2,1791,0.87,0.94,0,0.01
"Emanuel County, GA",13107,GA,548,124,0,0,3,-1,2813,84,0,Hotspot,Continuing,0.196,5,499,0.55,0.79,0.24,0.29
"Anderson County, TN",47001,TN,161,124,0,0,0.63,-1,9083,179,0,Hotspot,Continuing,0.177,11,398,0.89,0.79,0.06,0.14
"Chaves County, NM",35005,NM,192,124,1,1.5,0.94,,9306,173,0,Hotspot,Continuing,0.052,11,424,0.55,0.96,0.08,0.38
"St. Louis County, MN",27137,MN,62,124,2,1,0.49,,18436,321,0,Moderate Burden,Continuing,0.056,12,2375,0.6,0.77,0.01,0.02
"Mississippi County, AR",05093,AR,303,123,2,4.9,0.78,1,6208,113,0,Sustained Hotspot,New,0.157,7,969,0.42,,0.05,
"Bannock County, ID",16005,ID,140,123,2,2.3,1.37,1,9156,115,0,Hotspot,Continuing,0.122,7,799,0.71,0.82,0.1,0.26
"Tooele County, UT",49045,UT,170,123,1,1.4,0.46,0,8134,50,0,Sustained Hotspot,,0.101,0,1077,0.31,0.07,0,0
"Franklin Parish, LA",22041,LA,615,123,0,0,0.46,,3167,108,0,Sustained Hotspot,,,0,3033,0.35,0,0,0
"Phillips County, AR",05107,AR,686,122,3,16.9,-0.04,,2220,48,0,Sustained Hotspot,Recent,0.254,10,3132,0.26,,0.13,
"Island County, WA",53029,WA,143,122,0,0,1,-1,2162,31,0,Emerging Hotspot,Continuing,,7,886,0.33,0.28,0.03,0
"Washington County, MS",28151,MS,278,122,1,2.3,0.63,,5681,140,0,Sustained Hotspot,Continuing,0.174,14,328,0.65,0.88,0.07,0.07
"Schenectady County, NY",36093,NY,79,122,0,0,0.79,-1,13449,206,0,Emerging Hotspot,Continuing,0.045,7,1551,0.68,0.79,0,0.03
"Wood County, TX",48499,TX,268,122,0,0,0.91,-1,3795,131,0,Hotspot,Continuing,0.206,1,700,0.51,,0.06,
"Shelby County, KY",21211,KY,249,122,0,0,1.03,,5029,79,0,Sustained Hotspot,New,0.204,23,814,0.11,,0.05,
"Cherokee County, SC",45021,SC,211,121,0,0,0.73,,6472,159,0,Sustained Hotspot,Continuing,0.165,6,873,0.7,0.43,0.11,0.16
"Bates County, MO",29013,MO,748,121,0,0,1.28,-1,1608,33,0,Sustained Hotspot,Continuing,0.345,9,1799,0.91,0.62,0.54,0.62
"Kerr County, TX",48265,TX,230,121,0,0,0.39,-1,4904,95,0,Sustained Hotspot,New,0.099,25,922,0.8,0.99,0.2,0.61
"Fairbanks North Star Borough, AK",02090,AK,125,121,0,0,0.44,,8353,44,0,Hotspot,Continuing,0.046,7,441,0.68,0.54,0.06,0.07
"Macon County, IL",17115,IL,115,120,0,0,0.11,-1,11313,215,0,Hotspot,Continuing,0.069,21,1473,0.62,0.75,0.04,0.17
"Oneida County, NY",36065,NY,52,120,1,0.4,1.73,0,22908,519,0,Moderate Burden,Continuing,0.038,14,914,0.75,0.73,0.02,0
"Poinsett County, AR",05111,AR,510,120,1,4.3,0.45,-0.5,3569,83,0,Sustained Hotspot,New,0.116,,4008,,,,
"Copiah County, MS",28029,MS,428,120,1,3.6,0.09,0,3335,69,0,Sustained Hotspot,Continuing,0.195,6,1055,0.66,,0.15,
"Wharton County, TX",48481,TX,289,120,0,0,2.16,-1,4494,122,0,Hotspot,Continuing,0.217,8,1309,0.32,0.6,0.07,0.27
"Butler County, PA",42019,PA,64,120,0,0,1.35,,17872,423,0,Moderate Burden,Continuing,0.047,1,611,0.87,0.68,0.03,0.07
"Okmulgee County, OK",40111,OK,312,120,2,5.2,0.43,,4192,87,0,Hotspot,,0.245,79,718,0.74,,0.19,
"Scott County, MO",29201,MO,311,119,1,2.6,0.65,,5015,89,0,Sustained Hotspot,Continuing,0.205,,1019,,,,
"Kendall County, TX",48259,TX,251,119,2,4.2,0.23,,3664,74,0,Sustained Hotspot,Continuing,0.183,,1278,,,,
"Washington County, PA",42125,PA,58,119,0,0,0.83,,18213,312,0,Moderate Burden,Continuing,0.043,10,630,0.68,0.68,0.03,0.06
"Orange County, NC",37135,NC,79,118,0,0,0.74,,8879,101,0,Emerging Hotspot,Continuing,0.041,22,1808,0.86,0.85,0.04,0.13
"Union County, AR",05139,AR,305,118,0,0,0.53,-1,4419,117,0,Sustained Hotspot,Continuing,0.097,4,1042,1,1,0.13,0.36
"Lawrence County, IN",18093,IN,260,118,2,4.4,1.46,,5046,129,0,Sustained Hotspot,New,0.215,5,893,0.4,0.34,0.07,0.09
"Floyd County, IN",18043,IN,150,118,1,1.3,0.24,0,8161,183,0,Sustained Hotspot,Continuing,0.105,20,1156,0.85,0.85,0.09,0.13
"Ulster County, NY",36111,NY,66,118,0,0,0.66,,14202,258,0,Moderate Burden,Continuing,0.032,2,1788,0.63,0.41,0,0
"Cook County, GA",13075,GA,683,118,0,0,0.66,,2162,43,0,Sustained Hotspot,Continuing,0.217,0,631,0.3,,0,
"Newberry County, SC",45071,SC,307,118,0,0,1.07,,5308,108,0,Sustained Hotspot,Continuing,0.106,9,2373,0.34,0.41,0.08,0.16
"Jackson County, MI",26075,MI,74,118,0,0,0.36,-1,16136,295,0,Emerging Hotspot,Recent,0.063,3,1262,0.74,0.91,0.01,0.01
"Jasper County, TX",48241,TX,332,118,1,2.8,6.38,,2748,96,0,Hotspot,Continuing,0.144,5,1514,0.3,0,0.22,0
"Muskegon County, MI",26121,MI,68,118,2,1.2,0.71,0,16574,375,0,Moderate Burden,Continuing,0.081,2,1148,1,1,0.02,0.05
"Wicomico County, MD",24045,MD,113,117,2,1.9,1.17,,7946,176,0,Emerging Hotspot,Continuing,0.087,14,1566,0.79,0.44,0.04,0.03
"Tattnall County, GA",13267,GA,463,117,1,4,0.38,0,2623,70,0,Sustained Hotspot,Continuing,0.443,0,724,0,,0,
"Fayette County, TN",47047,TN,284,117,0,0,0.58,,5498,83,0,Sustained Hotspot,Continuing,0.145,,934,,,,
"Berkshire County, MA",25003,MA,94,117,0,0,2,-1,6754,290,0,Emerging Hotspot,Continuing,0.036,11,2852,0.6,0.38,0.01,0.01
"Arkansas County, AR",05001,AR,669,117,2,11.4,0.33,0,2623,43,0,Sustained Hotspot,Recent,0.208,23,858,0.6,,0.15,
"Orange County, TX",48361,TX,140,117,1,1.2,-0.5,0,9367,157,0,Sustained Hotspot,Recent,0.235,,862,,,,
"Eau Claire County, WI",55035,WI,111,116,0,0,1.19,,12227,122,0,Hotspot,Continuing,0.091,14,1069,0.74,0.75,0.02,0.05
"Yamhill County, OR",41071,OR,108,116,1,0.9,0.18,0,5158,82,0,Hotspot,Continuing,0.069,6,1751,0.75,0.45,0.01,0.07
"Rensselaer County, NY",36083,NY,73,116,0,0,0.53,-1,11506,145,0,Moderate Burden,Recent,0.047,6,1735,0.95,0.84,0.03,0.02
"Campbell County, WY",56005,WY,250,116,1,2.2,1.7,-0.5,5415,64,0,Hotspot,New,0.268,3,481,0.45,0.91,0.09,0.54
"Clallam County, WA",53009,WA,150,116,0,0,1.32,-1,1721,16,0,Emerging Hotspot,Continuing,,0,868,0.63,0.8,0.04,0.2
"Loudon County, TN",47105,TN,213,115,0,0,1.02,,6463,71,0,Hotspot,Continuing,0.179,9,438,0.71,0.86,0.11,0.14
"Kendall County, IL",17093,IL,89,115,0,0,0.42,,13614,100,0,Emerging Hotspot,Continuing,0.065,,1063,,,,
"Fayette County, TX",48149,TX,450,114,1,3.9,1.07,,2989,70,0,Sustained Hotspot,New,0.264,4,1053,0.41,,0.08,
"Le Flore County, OK",40079,OK,229,114,2,4,-0.15,1,6075,70,0,Sustained Hotspot,,0.298,3,421,1,,0.15,
"Marshall County, KY",21157,KY,367,114,1,3.2,0.7,,3150,64,0,Sustained Hotspot,New,0.166,2,1186,0.43,0.43,0.05,0.25
"Litchfield County, CT",09005,CT,63,113,0,0,1.02,,14947,298,0,Moderate Burden,Continuing,0.03,3,1497,0.66,0.24,0,0
"Broome County, NY",36007,NY,59,113,0,0,1.22,,18882,367,0,Moderate Burden,New,0.032,6,1748,0.58,0.56,0.01,0.05
"Brantley County, GA",13025,GA,591,113,0,0,2.05,,1872,41,0,Hotspot,New,0.283,,1068,,,,
